1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
163,448,733,1018,1303,1588,1873,2158,2443,2728,3013,3298,3583,3868,4153,4438,4723,5008,5293,5578,5863,6148,6433,6718,7003,7288,7573,7858,8143,8428,8713,8998,9283,9568,9853,10138,10423,10708,10993,11278,11563,11848,12133,12418,12703,12988,13273,13558,13843,14128,14413,14698,14983,15268,15553,15838,16123,16408,16693,16978,17263,17548,17833,18118,18403,18688,18973,19258,19543,19828,20113,20398,20683,20968,21253,21538,21823,22108,22393,22678,22963,23248,23533,23818,24103,24388,24673,24958,25243,25528,25813,26098,26383,26668,26953,27238,27523,27808,28093,28378,28663,28948,29233,29518,29803,30088,30373,30658,30943,31228,31513,31798,32083,32368,32653,32938,33223,33508,33793,34078,34363,34648,34770,34933,35218,35503,35788,36073,36358,36643,36928,37213,37498,37783,38068,38353,38638,38923,39208,39493,39778,40063,40348,-40592,-40307,-40022,-39737,-39452,-39167,-38882,-38597,-38312,-38027,-37742,-37457,-37172,-36887,-36602,-36317,-36032,-35747,-35462,-35177,-34892,-34607,-34322,-34037,-33752,-33467,-33182,-32897,-32612,-32327,-32042,-31757,-31472,-31187,-30902,-30617,-30332,-30047,-29762,-29477,-29192,-28907,-28622,-28337,-28052,-27767,-27482,-27197,-26912,-26627,-26342,-26057,-25772,-25487,-25202,-24917,-24632,-24347,-24062,-23777,-23492,-23207,-22922,-22637,-22352,-22067,-21782,-21497,-21212,-20927,-20642,-20357,-20072,-19787,-19502,-19217,-18932,-18647,-18362,-18077,-17792,-17507,-17222,-16937,-16652,-16367,-16082,-15797,-15512,-15227,-14942,-14657,-14372,-14087,-13802,-13517,-13232,-12947,-12662,-12377,-12092,-11807,-11522,-11237,-10952,-10667,-10382,-10097,-9812,-9527,-9242,-8957,-8672,-8387,-8102,-7817,-7532,-7247,-6962,-6677,-6392,-6107,-5822,-5537,-5252,-4967,-4682,-4397,-4112,-3827,-3542,-3257,-2972,-2687,-2402,-2117,-1832,-1547,-1262,-977,-692,-407,-122
164,449,734,1019,1304,1589,1874,2159,2444,2729,3014,3299,3584,3869,4154,4439,4724,5009,5294,5579,5864,6149,6434,6719,7004,7289,7574,7859,8144,8429,8714,8999,9284,9569,9854,10139,10424,10709,10994,11279,11564,11849,12134,12419,12704,12989,13274,13559,13844,14129,14414,14699,14984,15269,15554,15839,16124,16409,16694,16979,17264,17549,17834,18119,18404,18689,18974,19259,19544,19829,20114,20399,20684,20969,21254,21539,21824,22109,22394,22679,22964,23249,23534,23819,24104,24389,24674,24959,25244,25529,25814,26099,26384,26669,26954,27239,27524,27809,28094,28379,28664,28949,29234,29519,29804,30089,30374,30659,30944,31229,31514,31799,32084,32369,32654,32939,33224,33509,33794,34079,34364,34485,34649,34934,35219,35504,35789,36074,36359,36644,36929,37214,37499,37784,38069,38354,38639,38924,39209,39494,39779,40064,40349,-40591,-40306,-40021,-39736,-39451,-39166,-38881,-38596,-38311,-38026,-37741,-37456,-37171,-36886,-36601,-36316,-36031,-35746,-35461,-35176,-34891,-34606,-34321,-34036,-33751,-33466,-33181,-32896,-32611,-32326,-32041,-31756,-31471,-31186,-30901,-30616,-30331,-30046,-29761,-29476,-29191,-28906,-28621,-28336,-28051,-27766,-27481,-27196,-26911,-26626,-26341,-26056,-25771,-25486,-25201,-24916,-24631,-24346,-24061,-23776,-23491,-23206,-22921,-22636,-22351,-22066,-21781,-21496,-21211,-20926,-20641,-20356,-20071,-19786,-19501,-19216,-18931,-18646,-18361,-18076,-17791,-17506,-17221,-16936,-16651,-16366,-16081,-15796,-15511,-15226,-14941,-14656,-14371,-14086,-13801,-13516,-13231,-12946,-12661,-12376,-12091,-11806,-11521,-11236,-10951,-10666,-10381,-10096,-9811,-9526,-9241,-8956,-8671,-8386,-8101,-7816,-7531,-7246,-6961,-6676,-6391,-6106,-5821,-5536,-5251,-4966,-4681,-4396,-4111,-3826,-3541,-3256,-2971,-2686,-2401,-2116,-1831,-1546,-1261,-976,-691,-406,-121
165,450,735,1020,1305,1590,1875,2160,2445,2730,3015,3300,3585,3870,4155,4440,4725,5010,5295,5580,5865,6150,6435,6720,7005,7290,7575,7860,8145,8430,8715,9000,9285,9570,9855,10140,10425,10710,10995,11280,11565,11850,12135,12420,12705,12990,13275,13560,13845,14130,14415,14700,14985,15270,15555,15840,16125,16410,16695,16980,17265,17550,17835,18120,18405,18690,18975,19260,19545,19830,20115,20400,20685,20970,21255,21540,21825,22110,22395,22680,22965,23250,23535,23820,24105,24390,24675,24960,25245,25530,25815,26100,26385,26670,26955,27240,27525,27810,28095,28380,28665,28950,29235,29520,29805,30090,30375,30660,30945,31230,31515,31800,32085,32370,32655,32940,33225,33510,33795,34080,34200,34365,34650,34935,35220,35505,35790,36075,36360,36645,36930,37215,37500,37785,38070,38355,38640,38925,39210,39495,39780,40065,40350,-40590,-40305,-40020,-39735,-39450,-39165,-38880,-38595,-38310,-38025,-37740,-37455,-37170,-36885,-36600,-36315,-36030,-35745,-35460,-35175,-34890,-34605,-34320,-34035,-33750,-33465,-33180,-32895,-32610,-32325,-32040,-31755,-31470,-31185,-30900,-30615,-30330,-30045,-29760,-29475,-29190,-28905,-28620,-28335,-28050,-27765,-27480,-27195,-26910,-26625,-26340,-26055,-25770,-25485,-25200,-24915,-24630,-24345,-24060,-23775,-23490,-23205,-22920,-22635,-22350,-22065,-21780,-21495,-21210,-20925,-20640,-20355,-20070,-19785,-19500,-19215,-18930,-18645,-18360,-18075,-17790,-17505,-17220,-16935,-16650,-16365,-16080,-15795,-15510,-15225,-14940,-14655,-14370,-14085,-13800,-13515,-13230,-12945,-12660,-12375,-12090,-11805,-11520,-11235,-10950,-10665,-10380,-10095,-9810,-9525,-9240,-8955,-8670,-8385,-8100,-7815,-7530,-7245,-6960,-6675,-6390,-6105,-5820,-5535,-5250,-4965,-4680,-4395,-4110,-3825,-3540,-3255,-2970,-2685,-2400,-2115,-1830,-1545,-1260,-975,-690,-405,-120
166,451,736,1021,1306,1591,1876,2161,2446,2731,3016,3301,3586,3871,4156,4441,4726,5011,5296,5581,5866,6151,6436,6721,7006,7291,7576,7861,8146,8431,8716,9001,9286,9571,9856,10141,10426,10711,10996,11281,11566,11851,12136,12421,12706,12991,13276,13561,13846,14131,14416,14701,14986,15271,15556,15841,16126,16411,16696,16981,17266,17551,17836,18121,18406,18691,18976,19261,19546,19831,20116,20401,20686,20971,21256,21541,21826,22111,22396,22681,22966,23251,23536,23821,24106,24391,24676,24961,25246,25531,25816,26101,26386,26671,26956,27241,27526,27811,28096,28381,28666,28951,29236,29521,29806,30091,30376,30661,30946,31231,31516,31801,32086,32371,32656,32941,33226,33511,33796,33915,34081,34366,34651,34936,35221,35506,35791,36076,36361,36646,36931,37216,37501,37786,38071,38356,38641,38926,39211,39496,39781,40066,40351,-40589,-40304,-40019,-39734,-39449,-39164,-38879,-38594,-38309,-38024,-37739,-37454,-37169,-36884,-36599,-36314,-36029,-35744,-35459,-35174,-34889,-34604,-34319,-34034,-33749,-33464,-33179,-32894,-32609,-32324,-32039,-31754,-31469,-31184,-30899,-30614,-30329,-30044,-29759,-29474,-29189,-28904,-28619,-28334,-28049,-27764,-27479,-27194,-26909,-26624,-26339,-26054,-25769,-25484,-25199,-24914,-24629,-24344,-24059,-23774,-23489,-23204,-22919,-22634,-22349,-22064,-21779,-21494,-21209,-20924,-20639,-20354,-20069,-19784,-19499,-19214,-18929,-18644,-18359,-18074,-17789,-17504,-17219,-16934,-16649,-16364,-16079,-15794,-15509,-15224,-14939,-14654,-14369,-14084,-13799,-13514,-13229,-12944,-12659,-12374,-12089,-11804,-11519,-11234,-10949,-10664,-10379,-10094,-9809,-9524,-9239,-8954,-8669,-8384,-8099,-7814,-7529,-7244,-6959,-6674,-6389,-6104,-5819,-5534,-5249,-4964,-4679,-4394,-4109,-3824,-3539,-3254,-2969,-2684,-2399,-2114,-1829,-1544,-1259,-974,-689,-404,-119
167,452,737,1022,1307,1592,1877,2162,2447,2732,3017,3302,3587,3872,4157,4442,4727,5012,5297,5582,5867,6152,6437,6722,7007,7292,7577,7862,8147,8432,8717,9002,9287,9572,9857,10142,10427,10712,10997,11282,11567,11852,12137,12422,12707,12992,13277,13562,13847,14132,14417,14702,14987,15272,15557,15842,16127,16412,16697,16982,17267,17552,17837,18122,18407,18692,18977,19262,19547,19832,20117,20402,20687,20972,21257,21542,21827,22112,22397,22682,22967,23252,23537,23822,24107,24392,24677,24962,25247,25532,25817,26102,26387,26672,26957,27242,27527,27812,28097,28382,28667,28952,29237,29522,29807,30092,30377,30662,30947,31232,31517,31802,32087,32372,32657,32942,33227,33512,33630,33797,34082,34367,34652,34937,35222,35507,35792,36077,36362,36647,36932,37217,37502,37787,38072,38357,38642,38927,39212,39497,39782,40067,40352,-40588,-40303,-40018,-39733,-39448,-39163,-38878,-38593,-38308,-38023,-37738,-37453,-37168,-36883,-36598,-36313,-36028,-35743,-35458,-35173,-34888,-34603,-34318,-34033,-33748,-33463,-33178,-32893,-32608,-32323,-32038,-31753,-31468,-31183,-30898,-30613,-30328,-30043,-29758,-29473,-29188,-28903,-28618,-28333,-28048,-27763,-27478,-27193,-26908,-26623,-26338,-26053,-25768,-25483,-25198,-24913,-24628,-24343,-24058,-23773,-23488,-23203,-22918,-22633,-22348,-22063,-21778,-21493,-21208,-20923,-20638,-20353,-20068,-19783,-19498,-19213,-18928,-18643,-18358,-18073,-17788,-17503,-17218,-16933,-16648,-16363,-16078,-15793,-15508,-15223,-14938,-14653,-14368,-14083,-13798,-13513,-13228,-12943,-12658,-12373,-12088,-11803,-11518,-11233,-10948,-10663,-10378,-10093,-9808,-9523,-9238,-8953,-8668,-8383,-8098,-7813,-7528,-7243,-6958,-6673,-6388,-6103,-5818,-5533,-5248,-4963,-4678,-4393,-4108,-3823,-3538,-3253,-2968,-2683,-2398,-2113,-1828,-1543,-1258,-973,-688,-403,-118
168,453,738,1023,1308,1593,1878,2163,2448,2733,3018,3303,3588,3873,4158,4443,4728,5013,5298,5583,5868,6153,6438,6723,7008,7293,7578,7863,8148,8433,8718,9003,9288,9573,9858,10143,10428,10713,10998,11283,11568,11853,12138,12423,12708,12993,13278,13563,13848,14133,14418,14703,14988,15273,15558,15843,16128,16413,16698,16983,17268,17553,17838,18123,18408,18693,18978,19263,19548,19833,20118,20403,20688,20973,21258,21543,21828,22113,22398,22683,22968,23253,23538,23823,24108,24393,24678,24963,25248,25533,25818,26103,26388,26673,26958,27243,27528,27813,28098,28383,28668,28953,29238,29523,29808,30093,30378,30663,30948,31233,31518,31803,32088,32373,32658,32943,33228,33345,33513,33798,34083,34368,34653,34938,35223,35508,35793,36078,36363,36648,36933,37218,37503,37788,38073,38358,38643,38928,39213,39498,39783,40068,40353,-40587,-40302,-40017,-39732,-39447,-39162,-38877,-38592,-38307,-38022,-37737,-37452,-37167,-36882,-36597,-36312,-36027,-35742,-35457,-35172,-34887,-34602,-34317,-34032,-33747,-33462,-33177,-32892,-32607,-32322,-32037,-31752,-31467,-31182,-30897,-30612,-30327,-30042,-29757,-29472,-29187,-28902,-28617,-28332,-28047,-27762,-27477,-27192,-26907,-26622,-26337,-26052,-25767,-25482,-25197,-24912,-24627,-24342,-24057,-23772,-23487,-23202,-22917,-22632,-22347,-22062,-21777,-21492,-21207,-20922,-20637,-20352,-20067,-19782,-19497,-19212,-18927,-18642,-18357,-18072,-17787,-17502,-17217,-16932,-16647,-16362,-16077,-15792,-15507,-15222,-14937,-14652,-14367,-14082,-13797,-13512,-13227,-12942,-12657,-12372,-12087,-11802,-11517,-11232,-10947,-10662,-10377,-10092,-9807,-9522,-9237,-8952,-8667,-8382,-8097,-7812,-7527,-7242,-6957,-6672,-6387,-6102,-5817,-5532,-5247,-4962,-4677,-4392,-4107,-3822,-3537,-3252,-2967,-2682,-2397,-2112,-1827,-1542,-1257,-972,-687,-402,-117
169,454,739,1024,1309,1594,1879,2164,2449,2734,3019,3304,3589,3874,4159,4444,4729,5014,5299,5584,5869,6154,6439,6724,7009,7294,7579,7864,8149,8434,8719,9004,9289,9574,9859,10144,10429,10714,10999,11284,11569,11854,12139,12424,12709,12994,13279,13564,13849,14134,14419,14704,14989,15274,15559,15844,16129,16414,16699,16984,17269,17554,17839,18124,18409,18694,18979,19264,19549,19834,20119,20404,20689,20974,21259,21544,21829,22114,22399,22684,22969,23254,23539,23824,24109,24394,24679,24964,25249,25534,25819,26104,26389,26674,26959,27244,27529,27814,28099,28384,28669,28954,29239,29524,29809,30094,30379,30664,30949,31234,31519,31804,32089,32374,32659,32944,33060,33229,33514,33799,34084,34369,34654,34939,35224,35509,35794,36079,36364,36649,36934,37219,37504,37789,38074,38359,38644,38929,39214,39499,39784,40069,40354,-40586,-40301,-40016,-39731,-39446,-39161,-38876,-38591,-38306,-38021,-37736,-37451,-37166,-36881,-36596,-36311,-36026,-35741,-35456,-35171,-34886,-34601,-34316,-34031,-33746,-33461,-33176,-32891,-32606,-32321,-32036,-31751,-31466,-31181,-30896,-30611,-30326,-30041,-29756,-29471,-29186,-28901,-28616,-28331,-28046,-27761,-27476,-27191,-26906,-26621,-26336,-26051,-25766,-25481,-25196,-24911,-24626,-24341,-24056,-23771,-23486,-23201,-22916,-22631,-22346,-22061,-21776,-21491,-21206,-20921,-20636,-20351,-20066,-19781,-19496,-19211,-18926,-18641,-18356,-18071,-17786,-17501,-17216,-16931,-16646,-16361,-16076,-15791,-15506,-15221,-14936,-14651,-14366,-14081,-13796,-13511,-13226,-12941,-12656,-12371,-12086,-11801,-11516,-11231,-10946,-10661,-10376,-10091,-9806,-9521,-9236,-8951,-8666,-8381,-8096,-7811,-7526,-7241,-6956,-6671,-6386,-6101,-5816,-5531,-5246,-4961,-4676,-4391,-4106,-3821,-3536,-3251,-2966,-2681,-2396,-2111,-1826,-1541,-1256,-971,-686,-401,-116
170,455,740,1025,1310,1595,1880,2165,2450,2735,3020,3305,3590,3875,4160,4445,4730,5015,5300,5585,5870,6155,6440,6725,7010,7295,7580,7865,8150,8435,8720,9005,9290,9575,9860,10145,10430,10715,11000,11285,11570,11855,12140,12425,12710,12995,13280,13565,13850,14135,14420,14705,14990,15275,15560,15845,16130,16415,16700,16985,17270,17555,17840,18125,18410,18695,18980,19265,19550,19835,20120,20405,20690,20975,21260,21545,21830,22115,22400,22685,22970,23255,23540,23825,24110,24395,24680,24965,25250,25535,25820,26105,26390,26675,26960,27245,27530,27815,28100,28385,28670,28955,29240,29525,29810,30095,30380,30665,30950,31235,31520,31805,32090,32375,32660,32775,32945,33230,33515,33800,34085,34370,34655,34940,35225,35510,35795,36080,36365,36650,36935,37220,37505,37790,38075,38360,38645,38930,39215,39500,39785,40070,40355,-40585,-40300,-40015,-39730,-39445,-39160,-38875,-38590,-38305,-38020,-37735,-37450,-37165,-36880,-36595,-36310,-36025,-35740,-35455,-35170,-34885,-34600,-34315,-34030,-33745,-33460,-33175,-32890,-32605,-32320,-32035,-31750,-31465,-31180,-30895,-30610,-30325,-30040,-29755,-29470,-29185,-28900,-28615,-28330,-28045,-27760,-27475,-27190,-26905,-26620,-26335,-26050,-25765,-25480,-25195,-24910,-24625,-24340,-24055,-23770,-23485,-23200,-22915,-22630,-22345,-22060,-21775,-21490,-21205,-20920,-20635,-20350,-20065,-19780,-19495,-19210,-18925,-18640,-18355,-18070,-17785,-17500,-17215,-16930,-16645,-16360,-16075,-15790,-15505,-15220,-14935,-14650,-14365,-14080,-13795,-13510,-13225,-12940,-12655,-12370,-12085,-11800,-11515,-11230,-10945,-10660,-10375,-10090,-9805,-9520,-9235,-8950,-8665,-8380,-8095,-7810,-7525,-7240,-6955,-6670,-6385,-6100,-5815,-5530,-5245,-4960,-4675,-4390,-4105,-3820,-3535,-3250,-2965,-2680,-2395,-2110,-1825,-1540,-1255,-970,-685,-400,-115
171,456,741,1026,1311,1596,1881,2166,2451,2736,3021,3306,3591,3876,4161,4446,4731,5016,5301,5586,5871,6156,6441,6726,7011,7296,7581,7866,8151,8436,8721,9006,9291,9576,9861,10146,10431,10716,11001,11286,11571,11856,12141,12426,12711,12996,13281,13566,13851,14136,14421,14706,14991,15276,15561,15846,16131,16416,16701,16986,17271,17556,17841,18126,18411,18696,18981,19266,19551,19836,20121,20406,20691,20976,21261,21546,21831,22116,22401,22686,22971,23256,23541,23826,24111,24396,24681,24966,25251,25536,25821,26106,26391,26676,26961,27246,27531,27816,28101,28386,28671,28956,29241,29526,29811,30096,30381,30666,30951,31236,31521,31806,32091,32376,32490,32661,32946,33231,33516,33801,34086,34371,34656,34941,35226,35511,35796,36081,36366,36651,36936,37221,37506,37791,38076,38361,38646,38931,39216,39501,39786,40071,40356,-40584,-40299,-40014,-39729,-39444,-39159,-38874,-38589,-38304,-38019,-37734,-37449,-37164,-36879,-36594,-36309,-36024,-35739,-35454,-35169,-34884,-34599,-34314,-34029,-33744,-33459,-33174,-32889,-32604,-32319,-32034,-31749,-31464,-31179,-30894,-30609,-30324,-30039,-29754,-29469,-29184,-28899,-28614,-28329,-28044,-27759,-27474,-27189,-26904,-26619,-26334,-26049,-25764,-25479,-25194,-24909,-24624,-24339,-24054,-23769,-23484,-23199,-22914,-22629,-22344,-22059,-21774,-21489,-21204,-20919,-20634,-20349,-20064,-19779,-19494,-19209,-18924,-18639,-18354,-18069,-17784,-17499,-17214,-16929,-16644,-16359,-16074,-15789,-15504,-15219,-14934,-14649,-14364,-14079,-13794,-13509,-13224,-12939,-12654,-12369,-12084,-11799,-11514,-11229,-10944,-10659,-10374,-10089,-9804,-9519,-9234,-8949,-8664,-8379,-8094,-7809,-7524,-7239,-6954,-6669,-6384,-6099,-5814,-5529,-5244,-4959,-4674,-4389,-4104,-3819,-3534,-3249,-2964,-2679,-2394,-2109,-1824,-1539,-1254,-969,-684,-399,-114
172,457,742,1027,1312,1597,1882,2167,2452,2737,3022,3307,3592,3877,4162,4447,4732,5017,5302,5587,5872,6157,6442,6727,7012,7297,7582,7867,8152,8437,8722,9007,9292,9577,9862,10147,10432,10717,11002,11287,11572,11857,12142,12427,12712,12997,13282,13567,13852,14137,14422,14707,14992,15277,15562,15847,16132,16417,16702,16987,17272,17557,17842,18127,18412,18697,18982,19267,19552,19837,20122,20407,20692,20977,21262,21547,21832,22117,22402,22687,22972,23257,23542,23827,24112,24397,24682,24967,25252,25537,25822,26107,26392,26677,26962,27247,27532,27817,28102,28387,28672,28957,29242,29527,29812,30097,30382,30667,30952,31237,31522,31807,32092,32205,32377,32662,32947,33232,33517,33802,34087,34372,34657,34942,35227,35512,35797,36082,36367,36652,36937,37222,37507,37792,38077,38362,38647,38932,39217,39502,39787,40072,40357,-40583,-40298,-40013,-39728,-39443,-39158,-38873,-38588,-38303,-38018,-37733,-37448,-37163,-36878,-36593,-36308,-36023,-35738,-35453,-35168,-34883,-34598,-34313,-34028,-33743,-33458,-33173,-32888,-32603,-32318,-32033,-31748,-31463,-31178,-30893,-30608,-30323,-30038,-29753,-29468,-29183,-28898,-28613,-28328,-28043,-27758,-27473,-27188,-26903,-26618,-26333,-26048,-25763,-25478,-25193,-24908,-24623,-24338,-24053,-23768,-23483,-23198,-22913,-22628,-22343,-22058,-21773,-21488,-21203,-20918,-20633,-20348,-20063,-19778,-19493,-19208,-18923,-18638,-18353,-18068,-17783,-17498,-17213,-16928,-16643,-16358,-16073,-15788,-15503,-15218,-14933,-14648,-14363,-14078,-13793,-13508,-13223,-12938,-12653,-12368,-12083,-11798,-11513,-11228,-10943,-10658,-10373,-10088,-9803,-9518,-9233,-8948,-8663,-8378,-8093,-7808,-7523,-7238,-6953,-6668,-6383,-6098,-5813,-5528,-5243,-4958,-4673,-4388,-4103,-3818,-3533,-3248,-2963,-2678,-2393,-2108,-1823,-1538,-1253,-968,-683,-398,-113
173,458,743,1028,1313,1598,1883,2168,2453,2738,3023,3308,3593,3878,4163,4448,4733,5018,5303,5588,5873,6158,6443,6728,7013,7298,7583,7868,8153,8438,8723,9008,9293,9578,9863,10148,10433,10718,11003,11288,11573,11858,12143,12428,12713,12998,13283,13568,13853,14138,14423,14708,14993,15278,15563,15848,16133,16418,16703,16988,17273,17558,17843,18128,18413,18698,18983,19268,19553,19838,20123,20408,20693,20978,21263,21548,21833,22118,22403,22688,22973,23258,23543,23828,24113,24398,24683,24968,25253,25538,25823,26108,26393,26678,26963,27248,27533,27818,28103,28388,28673,28958,29243,29528,29813,30098,30383,30668,30953,31238,31523,31808,31920,32093,32378,32663,32948,33233,33518,33803,34088,34373,34658,34943,35228,35513,35798,36083,36368,36653,36938,37223,37508,37793,38078,38363,38648,38933,39218,39503,39788,40073,40358,-40582,-40297,-40012,-39727,-39442,-39157,-38872,-38587,-38302,-38017,-37732,-37447,-37162,-36877,-36592,-36307,-36022,-35737,-35452,-35167,-34882,-34597,-34312,-34027,-33742,-33457,-33172,-32887,-32602,-32317,-32032,-31747,-31462,-31177,-30892,-30607,-30322,-30037,-29752,-29467,-29182,-28897,-28612,-28327,-28042,-27757,-27472,-27187,-26902,-26617,-26332,-26047,-25762,-25477,-25192,-24907,-24622,-24337,-24052,-23767,-23482,-23197,-22912,-22627,-22342,-22057,-21772,-21487,-21202,-20917,-20632,-20347,-20062,-19777,-19492,-19207,-18922,-18637,-18352,-18067,-17782,-17497,-17212,-16927,-16642,-16357,-16072,-15787,-15502,-15217,-14932,-14647,-14362,-14077,-13792,-13507,-13222,-12937,-12652,-12367,-12082,-11797,-11512,-11227,-10942,-10657,-10372,-10087,-9802,-9517,-9232,-8947,-8662,-8377,-8092,-7807,-7522,-7237,-6952,-6667,-6382,-6097,-5812,-5527,-5242,-4957,-4672,-4387,-4102,-3817,-3532,-3247,-2962,-2677,-2392,-2107,-1822,-1537,-1252,-967,-682,-397,-112
174,459,744,1029,1314,1599,1884,2169,2454,2739,3024,3309,3594,3879,4164,4449,4734,5019,5304,5589,5874,6159,6444,6729,7014,7299,7584,7869,8154,8439,8724,9009,9294,9579,9864,10149,10434,10719,11004,11289,11574,11859,12144,12429,12714,12999,13284,13569,13854,14139,14424,14709,14994,15279,15564,15849,16134,16419,16704,16989,17274,17559,17844,18129,18414,18699,18984,19269,19554,19839,20124,20409,20694,20979,21264,21549,21834,22119,22404,22689,22974,23259,23544,23829,24114,24399,24684,24969,25254,25539,25824,26109,26394,26679,26964,27249,27534,27819,28104,28389,28674,28959,29244,29529,29814,30099,30384,30669,30954,31239,31524,31635,31809,32094,32379,32664,32949,33234,33519,33804,34089,34374,34659,34944,35229,35514,35799,36084,36369,36654,36939,37224,37509,37794,38079,38364,38649,38934,39219,39504,39789,40074,40359,-40581,-40296,-40011,-39726,-39441,-39156,-38871,-38586,-38301,-38016,-37731,-37446,-37161,-36876,-36591,-36306,-36021,-35736,-35451,-35166,-34881,-34596,-34311,-34026,-33741,-33456,-33171,-32886,-32601,-32316,-32031,-31746,-31461,-31176,-30891,-30606,-30321,-30036,-29751,-29466,-29181,-28896,-28611,-28326,-28041,-27756,-27471,-27186,-26901,-26616,-26331,-26046,-25761,-25476,-25191,-24906,-24621,-24336,-24051,-23766,-23481,-23196,-22911,-22626,-22341,-22056,-21771,-21486,-21201,-20916,-20631,-20346,-20061,-19776,-19491,-19206,-18921,-18636,-18351,-18066,-17781,-17496,-17211,-16926,-16641,-16356,-16071,-15786,-15501,-15216,-14931,-14646,-14361,-14076,-13791,-13506,-13221,-12936,-12651,-12366,-12081,-11796,-11511,-11226,-10941,-10656,-10371,-10086,-9801,-9516,-9231,-8946,-8661,-8376,-8091,-7806,-7521,-7236,-6951,-6666,-6381,-6096,-5811,-5526,-5241,-4956,-4671,-4386,-4101,-3816,-3531,-3246,-2961,-2676,-2391,-2106,-1821,-1536,-1251,-966,-681,-396,-111
175,460,745,1030,1315,1600,1885,2170,2455,2740,3025,3310,3595,3880,4165,4450,4735,5020,5305,5590,5875,6160,6445,6730,7015,7300,7585,7870,8155,8440,8725,9010,9295,9580,9865,10150,10435,10720,11005,11290,11575,11860,12145,12430,12715,13000,13285,13570,13855,14140,14425,14710,14995,15280,15565,15850,16135,16420,16705,16990,17275,17560,17845,18130,18415,18700,18985,19270,19555,19840,20125,20410,20695,20980,21265,21550,21835,22120,22405,22690,22975,23260,23545,23830,24115,24400,24685,24970,25255,25540,25825,26110,26395,26680,26965,27250,27535,27820,28105,28390,28675,28960,29245,29530,29815,30100,30385,30670,30955,31240,31350,31525,31810,32095,32380,32665,32950,33235,33520,33805,34090,34375,34660,34945,35230,35515,35800,36085,36370,36655,36940,37225,37510,37795,38080,38365,38650,38935,39220,39505,39790,40075,40360,-40580,-40295,-40010,-39725,-39440,-39155,-38870,-38585,-38300,-38015,-37730,-37445,-37160,-36875,-36590,-36305,-36020,-35735,-35450,-35165,-34880,-34595,-34310,-34025,-33740,-33455,-33170,-32885,-32600,-32315,-32030,-31745,-31460,-31175,-30890,-30605,-30320,-30035,-29750,-29465,-29180,-28895,-28610,-28325,-28040,-27755,-27470,-27185,-26900,-26615,-26330,-26045,-25760,-25475,-25190,-24905,-24620,-24335,-24050,-23765,-23480,-23195,-22910,-22625,-22340,-22055,-21770,-21485,-21200,-20915,-20630,-20345,-20060,-19775,-19490,-19205,-18920,-18635,-18350,-18065,-17780,-17495,-17210,-16925,-16640,-16355,-16070,-15785,-15500,-15215,-14930,-14645,-14360,-14075,-13790,-13505,-13220,-12935,-12650,-12365,-12080,-11795,-11510,-11225,-10940,-10655,-10370,-10085,-9800,-9515,-9230,-8945,-8660,-8375,-8090,-7805,-7520,-7235,-6950,-6665,-6380,-6095,-5810,-5525,-5240,-4955,-4670,-4385,-4100,-3815,-3530,-3245,-2960,-2675,-2390,-2105,-1820,-1535,-1250,-965,-680,-395,-110
