1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
113,328,543,758,973,1188,1403,1618,1833,2048,2263,2478,2693,2908,3123,3338,3553,3768,3983,4198,4413,4628,4843,5058,5273,5488,5703,5918,6133,6348,6563,6778,6993,7208,7423,7638,7853,8068,8283,8498,8713,8928,9143,9358,9573,9788,10003,10218,10433,10648,10863,11078,11293,11508,11723,11938,12153,12368,12583,12798,13013,13228,13443,13658,13873,14088,14303,14518,14733,14948,15163,15378,15593,15808,16023,16238,16453,16668,16883,17098,17313,17528,17743,17958,18173,18388,18603,18818,19033,19248,19463,19678,19893,20108,20323,20538,20753,20968,21183,21398,21613,21828,21930,22043,22258,22473,22688,22903,-23107,-22892,-22677,-22462,-22247,-22032,-21817,-21602,-21387,-21172,-20957,-20742,-20527,-20312,-20097,-19882,-19667,-19452,-19237,-19022,-18807,-18592,-18377,-18162,-17947,-17732,-17517,-17302,-17087,-16872,-16657,-16442,-16227,-16012,-15797,-15582,-15367,-15152,-14937,-14722,-14507,-14292,-14077,-13862,-13647,-13432,-13217,-13002,-12787,-12572,-12357,-12142,-11927,-11712,-11497,-11282,-11067,-10852,-10637,-10422,-10207,-9992,-9777,-9562,-9347,-9132,-8917,-8702,-8487,-8272,-8057,-7842,-7627,-7412,-7197,-6982,-6767,-6552,-6337,-6122,-5907,-5692,-5477,-5262,-5047,-4832,-4617,-4402,-4187,-3972,-3757,-3542,-3327,-3112,-2897,-2682,-2467,-2252,-2037,-1822,-1607,-1392,-1177,-962,-747,-532,-317,-102
114,329,544,759,974,1189,1404,1619,1834,2049,2264,2479,2694,2909,3124,3339,3554,3769,3984,4199,4414,4629,4844,5059,5274,5489,5704,5919,6134,6349,6564,6779,6994,7209,7424,7639,7854,8069,8284,8499,8714,8929,9144,9359,9574,9789,10004,10219,10434,10649,10864,11079,11294,11509,11724,11939,12154,12369,12584,12799,13014,13229,13444,13659,13874,14089,14304,14519,14734,14949,15164,15379,15594,15809,16024,16239,16454,16669,16884,17099,17314,17529,17744,17959,18174,18389,18604,18819,19034,19249,19464,19679,19894,20109,20324,20539,20754,20969,21184,21399,21614,21715,21829,22044,22259,22474,22689,22904,-23106,-22891,-22676,-22461,-22246,-22031,-21816,-21601,-21386,-21171,-20956,-20741,-20526,-20311,-20096,-19881,-19666,-19451,-19236,-19021,-18806,-18591,-18376,-18161,-17946,-17731,-17516,-17301,-17086,-16871,-16656,-16441,-16226,-16011,-15796,-15581,-15366,-15151,-14936,-14721,-14506,-14291,-14076,-13861,-13646,-13431,-13216,-13001,-12786,-12571,-12356,-12141,-11926,-11711,-11496,-11281,-11066,-10851,-10636,-10421,-10206,-9991,-9776,-9561,-9346,-9131,-8916,-8701,-8486,-8271,-8056,-7841,-7626,-7411,-7196,-6981,-6766,-6551,-6336,-6121,-5906,-5691,-5476,-5261,-5046,-4831,-4616,-4401,-4186,-3971,-3756,-3541,-3326,-3111,-2896,-2681,-2466,-2251,-2036,-1821,-1606,-1391,-1176,-961,-746,-531,-316,-101
115,330,545,760,975,1190,1405,1620,1835,2050,2265,2480,2695,2910,3125,3340,3555,3770,3985,4200,4415,4630,4845,5060,5275,5490,5705,5920,6135,6350,6565,6780,6995,7210,7425,7640,7855,8070,8285,8500,8715,8930,9145,9360,9575,9790,10005,10220,10435,10650,10865,11080,11295,11510,11725,11940,12155,12370,12585,12800,13015,13230,13445,13660,13875,14090,14305,14520,14735,14950,15165,15380,15595,15810,16025,16240,16455,16670,16885,17100,17315,17530,17745,17960,18175,18390,18605,18820,19035,19250,19465,19680,19895,20110,20325,20540,20755,20970,21185,21400,21500,21615,21830,22045,22260,22475,22690,22905,-23105,-22890,-22675,-22460,-22245,-22030,-21815,-21600,-21385,-21170,-20955,-20740,-20525,-20310,-20095,-19880,-19665,-19450,-19235,-19020,-18805,-18590,-18375,-18160,-17945,-17730,-17515,-17300,-17085,-16870,-16655,-16440,-16225,-16010,-15795,-15580,-15365,-15150,-14935,-14720,-14505,-14290,-14075,-13860,-13645,-13430,-13215,-13000,-12785,-12570,-12355,-12140,-11925,-11710,-11495,-11280,-11065,-10850,-10635,-10420,-10205,-9990,-9775,-9560,-9345,-9130,-8915,-8700,-8485,-8270,-8055,-7840,-7625,-7410,-7195,-6980,-6765,-6550,-6335,-6120,-5905,-5690,-5475,-5260,-5045,-4830,-4615,-4400,-4185,-3970,-3755,-3540,-3325,-3110,-2895,-2680,-2465,-2250,-2035,-1820,-1605,-1390,-1175,-960,-745,-530,-315,-100
116,331,546,761,976,1191,1406,1621,1836,2051,2266,2481,2696,2911,3126,3341,3556,3771,3986,4201,4416,4631,4846,5061,5276,5491,5706,5921,6136,6351,6566,6781,6996,7211,7426,7641,7856,8071,8286,8501,8716,8931,9146,9361,9576,9791,10006,10221,10436,10651,10866,11081,11296,11511,11726,11941,12156,12371,12586,12801,13016,13231,13446,13661,13876,14091,14306,14521,14736,14951,15166,15381,15596,15811,16026,16241,16456,16671,16886,17101,17316,17531,17746,17961,18176,18391,18606,18821,19036,19251,19466,19681,19896,20111,20326,20541,20756,20971,21186,21285,21401,21616,21831,22046,22261,22476,22691,22906,-23104,-22889,-22674,-22459,-22244,-22029,-21814,-21599,-21384,-21169,-20954,-20739,-20524,-20309,-20094,-19879,-19664,-19449,-19234,-19019,-18804,-18589,-18374,-18159,-17944,-17729,-17514,-17299,-17084,-16869,-16654,-16439,-16224,-16009,-15794,-15579,-15364,-15149,-14934,-14719,-14504,-14289,-14074,-13859,-13644,-13429,-13214,-12999,-12784,-12569,-12354,-12139,-11924,-11709,-11494,-11279,-11064,-10849,-10634,-10419,-10204,-9989,-9774,-9559,-9344,-9129,-8914,-8699,-8484,-8269,-8054,-7839,-7624,-7409,-7194,-6979,-6764,-6549,-6334,-6119,-5904,-5689,-5474,-5259,-5044,-4829,-4614,-4399,-4184,-3969,-3754,-3539,-3324,-3109,-2894,-2679,-2464,-2249,-2034,-1819,-1604,-1389,-1174,-959,-744,-529,-314,-99
117,332,547,762,977,1192,1407,1622,1837,2052,2267,2482,2697,2912,3127,3342,3557,3772,3987,4202,4417,4632,4847,5062,5277,5492,5707,5922,6137,6352,6567,6782,6997,7212,7427,7642,7857,8072,8287,8502,8717,8932,9147,9362,9577,9792,10007,10222,10437,10652,10867,11082,11297,11512,11727,11942,12157,12372,12587,12802,13017,13232,13447,13662,13877,14092,14307,14522,14737,14952,15167,15382,15597,15812,16027,16242,16457,16672,16887,17102,17317,17532,17747,17962,18177,18392,18607,18822,19037,19252,19467,19682,19897,20112,20327,20542,20757,20972,21070,21187,21402,21617,21832,22047,22262,22477,22692,22907,-23103,-22888,-22673,-22458,-22243,-22028,-21813,-21598,-21383,-21168,-20953,-20738,-20523,-20308,-20093,-19878,-19663,-19448,-19233,-19018,-18803,-18588,-18373,-18158,-17943,-17728,-17513,-17298,-17083,-16868,-16653,-16438,-16223,-16008,-15793,-15578,-15363,-15148,-14933,-14718,-14503,-14288,-14073,-13858,-13643,-13428,-13213,-12998,-12783,-12568,-12353,-12138,-11923,-11708,-11493,-11278,-11063,-10848,-10633,-10418,-10203,-9988,-9773,-9558,-9343,-9128,-8913,-8698,-8483,-8268,-8053,-7838,-7623,-7408,-7193,-6978,-6763,-6548,-6333,-6118,-5903,-5688,-5473,-5258,-5043,-4828,-4613,-4398,-4183,-3968,-3753,-3538,-3323,-3108,-2893,-2678,-2463,-2248,-2033,-1818,-1603,-1388,-1173,-958,-743,-528,-313,-98
118,333,548,763,978,1193,1408,1623,1838,2053,2268,2483,2698,2913,3128,3343,3558,3773,3988,4203,4418,4633,4848,5063,5278,5493,5708,5923,6138,6353,6568,6783,6998,7213,7428,7643,7858,8073,8288,8503,8718,8933,9148,9363,9578,9793,10008,10223,10438,10653,10868,11083,11298,11513,11728,11943,12158,12373,12588,12803,13018,13233,13448,13663,13878,14093,14308,14523,14738,14953,15168,15383,15598,15813,16028,16243,16458,16673,16888,17103,17318,17533,17748,17963,18178,18393,18608,18823,19038,19253,19468,19683,19898,20113,20328,20543,20758,20855,20973,21188,21403,21618,21833,22048,22263,22478,22693,22908,-23102,-22887,-22672,-22457,-22242,-22027,-21812,-21597,-21382,-21167,-20952,-20737,-20522,-20307,-20092,-19877,-19662,-19447,-19232,-19017,-18802,-18587,-18372,-18157,-17942,-17727,-17512,-17297,-17082,-16867,-16652,-16437,-16222,-16007,-15792,-15577,-15362,-15147,-14932,-14717,-14502,-14287,-14072,-13857,-13642,-13427,-13212,-12997,-12782,-12567,-12352,-12137,-11922,-11707,-11492,-11277,-11062,-10847,-10632,-10417,-10202,-9987,-9772,-9557,-9342,-9127,-8912,-8697,-8482,-8267,-8052,-7837,-7622,-7407,-7192,-6977,-6762,-6547,-6332,-6117,-5902,-5687,-5472,-5257,-5042,-4827,-4612,-4397,-4182,-3967,-3752,-3537,-3322,-3107,-2892,-2677,-2462,-2247,-2032,-1817,-1602,-1387,-1172,-957,-742,-527,-312,-97
119,334,549,764,979,1194,1409,1624,1839,2054,2269,2484,2699,2914,3129,3344,3559,3774,3989,4204,4419,4634,4849,5064,5279,5494,5709,5924,6139,6354,6569,6784,6999,7214,7429,7644,7859,8074,8289,8504,8719,8934,9149,9364,9579,9794,10009,10224,10439,10654,10869,11084,11299,11514,11729,11944,12159,12374,12589,12804,13019,13234,13449,13664,13879,14094,14309,14524,14739,14954,15169,15384,15599,15814,16029,16244,16459,16674,16889,17104,17319,17534,17749,17964,18179,18394,18609,18824,19039,19254,19469,19684,19899,20114,20329,20544,20640,20759,20974,21189,21404,21619,21834,22049,22264,22479,22694,22909,-23101,-22886,-22671,-22456,-22241,-22026,-21811,-21596,-21381,-21166,-20951,-20736,-20521,-20306,-20091,-19876,-19661,-19446,-19231,-19016,-18801,-18586,-18371,-18156,-17941,-17726,-17511,-17296,-17081,-16866,-16651,-16436,-16221,-16006,-15791,-15576,-15361,-15146,-14931,-14716,-14501,-14286,-14071,-13856,-13641,-13426,-13211,-12996,-12781,-12566,-12351,-12136,-11921,-11706,-11491,-11276,-11061,-10846,-10631,-10416,-10201,-9986,-9771,-9556,-9341,-9126,-8911,-8696,-8481,-8266,-8051,-7836,-7621,-7406,-7191,-6976,-6761,-6546,-6331,-6116,-5901,-5686,-5471,-5256,-5041,-4826,-4611,-4396,-4181,-3966,-3751,-3536,-3321,-3106,-2891,-2676,-2461,-2246,-2031,-1816,-1601,-1386,-1171,-956,-741,-526,-311,-96
120,335,550,765,980,1195,1410,1625,1840,2055,2270,2485,2700,2915,3130,3345,3560,3775,3990,4205,4420,4635,4850,5065,5280,5495,5710,5925,6140,6355,6570,6785,7000,7215,7430,7645,7860,8075,8290,8505,8720,8935,9150,9365,9580,9795,10010,10225,10440,10655,10870,11085,11300,11515,11730,11945,12160,12375,12590,12805,13020,13235,13450,13665,13880,14095,14310,14525,14740,14955,15170,15385,15600,15815,16030,16245,16460,16675,16890,17105,17320,17535,17750,17965,18180,18395,18610,18825,19040,19255,19470,19685,19900,20115,20330,20425,20545,20760,20975,21190,21405,21620,21835,22050,22265,22480,22695,22910,-23100,-22885,-22670,-22455,-22240,-22025,-21810,-21595,-21380,-21165,-20950,-20735,-20520,-20305,-20090,-19875,-19660,-19445,-19230,-19015,-18800,-18585,-18370,-18155,-17940,-17725,-17510,-17295,-17080,-16865,-16650,-16435,-16220,-16005,-15790,-15575,-15360,-15145,-14930,-14715,-14500,-14285,-14070,-13855,-13640,-13425,-13210,-12995,-12780,-12565,-12350,-12135,-11920,-11705,-11490,-11275,-11060,-10845,-10630,-10415,-10200,-9985,-9770,-9555,-9340,-9125,-8910,-8695,-8480,-8265,-8050,-7835,-7620,-7405,-7190,-6975,-6760,-6545,-6330,-6115,-5900,-5685,-5470,-5255,-5040,-4825,-4610,-4395,-4180,-3965,-3750,-3535,-3320,-3105,-2890,-2675,-2460,-2245,-2030,-1815,-1600,-1385,-1170,-955,-740,-525,-310,-95
121,336,551,766,981,1196,1411,1626,1841,2056,2271,2486,2701,2916,3131,3346,3561,3776,3991,4206,4421,4636,4851,5066,5281,5496,5711,5926,6141,6356,6571,6786,7001,7216,7431,7646,7861,8076,8291,8506,8721,8936,9151,9366,9581,9796,10011,10226,10441,10656,10871,11086,11301,11516,11731,11946,12161,12376,12591,12806,13021,13236,13451,13666,13881,14096,14311,14526,14741,14956,15171,15386,15601,15816,16031,16246,16461,16676,16891,17106,17321,17536,17751,17966,18181,18396,18611,18826,19041,19256,19471,19686,19901,20116,20210,20331,20546,20761,20976,21191,21406,21621,21836,22051,22266,22481,22696,22911,-23099,-22884,-22669,-22454,-22239,-22024,-21809,-21594,-21379,-21164,-20949,-20734,-20519,-20304,-20089,-19874,-19659,-19444,-19229,-19014,-18799,-18584,-18369,-18154,-17939,-17724,-17509,-17294,-17079,-16864,-16649,-16434,-16219,-16004,-15789,-15574,-15359,-15144,-14929,-14714,-14499,-14284,-14069,-13854,-13639,-13424,-13209,-12994,-12779,-12564,-12349,-12134,-11919,-11704,-11489,-11274,-11059,-10844,-10629,-10414,-10199,-9984,-9769,-9554,-9339,-9124,-8909,-8694,-8479,-8264,-8049,-7834,-7619,-7404,-7189,-6974,-6759,-6544,-6329,-6114,-5899,-5684,-5469,-5254,-5039,-4824,-4609,-4394,-4179,-3964,-3749,-3534,-3319,-3104,-2889,-2674,-2459,-2244,-2029,-1814,-1599,-1384,-1169,-954,-739,-524,-309,-94
122,337,552,767,982,1197,1412,1627,1842,2057,2272,2487,2702,2917,3132,3347,3562,3777,3992,4207,4422,4637,4852,5067,5282,5497,5712,5927,6142,6357,6572,6787,7002,7217,7432,7647,7862,8077,8292,8507,8722,8937,9152,9367,9582,9797,10012,10227,10442,10657,10872,11087,11302,11517,11732,11947,12162,12377,12592,12807,13022,13237,13452,13667,13882,14097,14312,14527,14742,14957,15172,15387,15602,15817,16032,16247,16462,16677,16892,17107,17322,17537,17752,17967,18182,18397,18612,18827,19042,19257,19472,19687,19902,19995,20117,20332,20547,20762,20977,21192,21407,21622,21837,22052,22267,22482,22697,22912,-23098,-22883,-22668,-22453,-22238,-22023,-21808,-21593,-21378,-21163,-20948,-20733,-20518,-20303,-20088,-19873,-19658,-19443,-19228,-19013,-18798,-18583,-18368,-18153,-17938,-17723,-17508,-17293,-17078,-16863,-16648,-16433,-16218,-16003,-15788,-15573,-15358,-15143,-14928,-14713,-14498,-14283,-14068,-13853,-13638,-13423,-13208,-12993,-12778,-12563,-12348,-12133,-11918,-11703,-11488,-11273,-11058,-10843,-10628,-10413,-10198,-9983,-9768,-9553,-9338,-9123,-8908,-8693,-8478,-8263,-8048,-7833,-7618,-7403,-7188,-6973,-6758,-6543,-6328,-6113,-5898,-5683,-5468,-5253,-5038,-4823,-4608,-4393,-4178,-3963,-3748,-3533,-3318,-3103,-2888,-2673,-2458,-2243,-2028,-1813,-1598,-1383,-1168,-953,-738,-523,-308,-93
123,338,553,768,983,1198,1413,1628,1843,2058,2273,2488,2703,2918,3133,3348,3563,3778,3993,4208,4423,4638,4853,5068,5283,5498,5713,5928,6143,6358,6573,6788,7003,7218,7433,7648,7863,8078,8293,8508,8723,8938,9153,9368,9583,9798,10013,10228,10443,10658,10873,11088,11303,11518,11733,11948,12163,12378,12593,12808,13023,13238,13453,13668,13883,14098,14313,14528,14743,14958,15173,15388,15603,15818,16033,16248,16463,16678,16893,17108,17323,17538,17753,17968,18183,18398,18613,18828,19043,19258,19473,19688,19780,19903,20118,20333,20548,20763,20978,21193,21408,21623,21838,22053,22268,22483,22698,22913,-23097,-22882,-22667,-22452,-22237,-22022,-21807,-21592,-21377,-21162,-20947,-20732,-20517,-20302,-20087,-19872,-19657,-19442,-19227,-19012,-18797,-18582,-18367,-18152,-17937,-17722,-17507,-17292,-17077,-16862,-16647,-16432,-16217,-16002,-15787,-15572,-15357,-15142,-14927,-14712,-14497,-14282,-14067,-13852,-13637,-13422,-13207,-12992,-12777,-12562,-12347,-12132,-11917,-11702,-11487,-11272,-11057,-10842,-10627,-10412,-10197,-9982,-9767,-9552,-9337,-9122,-8907,-8692,-8477,-8262,-8047,-7832,-7617,-7402,-7187,-6972,-6757,-6542,-6327,-6112,-5897,-5682,-5467,-5252,-5037,-4822,-4607,-4392,-4177,-3962,-3747,-3532,-3317,-3102,-2887,-2672,-2457,-2242,-2027,-1812,-1597,-1382,-1167,-952,-737,-522,-307,-92
124,339,554,769,984,1199,1414,1629,1844,2059,2274,2489,2704,2919,3134,3349,3564,3779,3994,4209,4424,4639,4854,5069,5284,5499,5714,5929,6144,6359,6574,6789,7004,7219,7434,7649,7864,8079,8294,8509,8724,8939,9154,9369,9584,9799,10014,10229,10444,10659,10874,11089,11304,11519,11734,11949,12164,12379,12594,12809,13024,13239,13454,13669,13884,14099,14314,14529,14744,14959,15174,15389,15604,15819,16034,16249,16464,16679,16894,17109,17324,17539,17754,17969,18184,18399,18614,18829,19044,19259,19474,19565,19689,19904,20119,20334,20549,20764,20979,21194,21409,21624,21839,22054,22269,22484,22699,22914,-23096,-22881,-22666,-22451,-22236,-22021,-21806,-21591,-21376,-21161,-20946,-20731,-20516,-20301,-20086,-19871,-19656,-19441,-19226,-19011,-18796,-18581,-18366,-18151,-17936,-17721,-17506,-17291,-17076,-16861,-16646,-16431,-16216,-16001,-15786,-15571,-15356,-15141,-14926,-14711,-14496,-14281,-14066,-13851,-13636,-13421,-13206,-12991,-12776,-12561,-12346,-12131,-11916,-11701,-11486,-11271,-11056,-10841,-10626,-10411,-10196,-9981,-9766,-9551,-9336,-9121,-8906,-8691,-8476,-8261,-8046,-7831,-7616,-7401,-7186,-6971,-6756,-6541,-6326,-6111,-5896,-5681,-5466,-5251,-5036,-4821,-4606,-4391,-4176,-3961,-3746,-3531,-3316,-3101,-2886,-2671,-2456,-2241,-2026,-1811,-1596,-1381,-1166,-951,-736,-521,-306,-91
125,340,555,770,985,1200,1415,1630,1845,2060,2275,2490,2705,2920,3135,3350,3565,3780,3995,4210,4425,4640,4855,5070,5285,5500,5715,5930,6145,6360,6575,6790,7005,7220,7435,7650,7865,8080,8295,8510,8725,8940,9155,9370,9585,9800,10015,10230,10445,10660,10875,11090,11305,11520,11735,11950,12165,12380,12595,12810,13025,13240,13455,13670,13885,14100,14315,14530,14745,14960,15175,15390,15605,15820,16035,16250,16465,16680,16895,17110,17325,17540,17755,17970,18185,18400,18615,18830,19045,19260,19350,19475,19690,19905,20120,20335,20550,20765,20980,21195,21410,21625,21840,22055,22270,22485,22700,22915,-23095,-22880,-22665,-22450,-22235,-22020,-21805,-21590,-21375,-21160,-20945,-20730,-20515,-20300,-20085,-19870,-19655,-19440,-19225,-19010,-18795,-18580,-18365,-18150,-17935,-17720,-17505,-17290,-17075,-16860,-16645,-16430,-16215,-16000,-15785,-15570,-15355,-15140,-14925,-14710,-14495,-14280,-14065,-13850,-13635,-13420,-13205,-12990,-12775,-12560,-12345,-12130,-11915,-11700,-11485,-11270,-11055,-10840,-10625,-10410,-10195,-9980,-9765,-9550,-9335,-9120,-8905,-8690,-8475,-8260,-8045,-7830,-7615,-7400,-7185,-6970,-6755,-6540,-6325,-6110,-5895,-5680,-5465,-5250,-5035,-4820,-4605,-4390,-4175,-3960,-3745,-3530,-3315,-3100,-2885,-2670,-2455,-2240,-2025,-1810,-1595,-1380,-1165,-950,-735,-520,-305,-90
126,341,556,771,986,1201,1416,1631,1846,2061,2276,2491,2706,2921,3136,3351,3566,3781,3996,4211,4426,4641,4856,5071,5286,5501,5716,5931,6146,6361,6576,6791,7006,7221,7436,7651,7866,8081,8296,8511,8726,8941,9156,9371,9586,9801,10016,10231,10446,10661,10876,11091,11306,11521,11736,11951,12166,12381,12596,12811,13026,13241,13456,13671,13886,14101,14316,14531,14746,14961,15176,15391,15606,15821,16036,16251,16466,16681,16896,17111,17326,17541,17756,17971,18186,18401,18616,18831,19046,19135,19261,19476,19691,19906,20121,20336,20551,20766,20981,21196,21411,21626,21841,22056,22271,22486,22701,22916,-23094,-22879,-22664,-22449,-22234,-22019,-21804,-21589,-21374,-21159,-20944,-20729,-20514,-20299,-20084,-19869,-19654,-19439,-19224,-19009,-18794,-18579,-18364,-18149,-17934,-17719,-17504,-17289,-17074,-16859,-16644,-16429,-16214,-15999,-15784,-15569,-15354,-15139,-14924,-14709,-14494,-14279,-14064,-13849,-13634,-13419,-13204,-12989,-12774,-12559,-12344,-12129,-11914,-11699,-11484,-11269,-11054,-10839,-10624,-10409,-10194,-9979,-9764,-9549,-9334,-9119,-8904,-8689,-8474,-8259,-8044,-7829,-7614,-7399,-7184,-6969,-6754,-6539,-6324,-6109,-5894,-5679,-5464,-5249,-5034,-4819,-4604,-4389,-4174,-3959,-3744,-3529,-3314,-3099,-2884,-2669,-2454,-2239,-2024,-1809,-1594,-1379,-1164,-949,-734,-519,-304,-89
127,342,557,772,987,1202,1417,1632,1847,2062,2277,2492,2707,2922,3137,3352,3567,3782,3997,4212,4427,4642,4857,5072,5287,5502,5717,5932,6147,6362,6577,6792,7007,7222,7437,7652,7867,8082,8297,8512,8727,8942,9157,9372,9587,9802,10017,10232,10447,10662,10877,11092,11307,11522,11737,11952,12167,12382,12597,12812,13027,13242,13457,13672,13887,14102,14317,14532,14747,14962,15177,15392,15607,15822,16037,16252,16467,16682,16897,17112,17327,17542,17757,17972,18187,18402,18617,18832,18920,19047,19262,19477,19692,19907,20122,20337,20552,20767,20982,21197,21412,21627,21842,22057,22272,22487,22702,22917,-23093,-22878,-22663,-22448,-22233,-22018,-21803,-21588,-21373,-21158,-20943,-20728,-20513,-20298,-20083,-19868,-19653,-19438,-19223,-19008,-18793,-18578,-18363,-18148,-17933,-17718,-17503,-17288,-17073,-16858,-16643,-16428,-16213,-15998,-15783,-15568,-15353,-15138,-14923,-14708,-14493,-14278,-14063,-13848,-13633,-13418,-13203,-12988,-12773,-12558,-12343,-12128,-11913,-11698,-11483,-11268,-11053,-10838,-10623,-10408,-10193,-9978,-9763,-9548,-9333,-9118,-8903,-8688,-8473,-8258,-8043,-7828,-7613,-7398,-7183,-6968,-6753,-6538,-6323,-6108,-5893,-5678,-5463,-5248,-5033,-4818,-4603,-4388,-4173,-3958,-3743,-3528,-3313,-3098,-2883,-2668,-2453,-2238,-2023,-1808,-1593,-1378,-1163,-948,-733,-518,-303,-88
128,343,558,773,988,1203,1418,1633,1848,2063,2278,2493,2708,2923,3138,3353,3568,3783,3998,4213,4428,4643,4858,5073,5288,5503,5718,5933,6148,6363,6578,6793,7008,7223,7438,7653,7868,8083,8298,8513,8728,8943,9158,9373,9588,9803,10018,10233,10448,10663,10878,11093,11308,11523,11738,11953,12168,12383,12598,12813,13028,13243,13458,13673,13888,14103,14318,14533,14748,14963,15178,15393,15608,15823,16038,16253,16468,16683,16898,17113,17328,17543,17758,17973,18188,18403,18618,18705,18833,19048,19263,19478,19693,19908,20123,20338,20553,20768,20983,21198,21413,21628,21843,22058,22273,22488,22703,22918,-23092,-22877,-22662,-22447,-22232,-22017,-21802,-21587,-21372,-21157,-20942,-20727,-20512,-20297,-20082,-19867,-19652,-19437,-19222,-19007,-18792,-18577,-18362,-18147,-17932,-17717,-17502,-17287,-17072,-16857,-16642,-16427,-16212,-15997,-15782,-15567,-15352,-15137,-14922,-14707,-14492,-14277,-14062,-13847,-13632,-13417,-13202,-12987,-12772,-12557,-12342,-12127,-11912,-11697,-11482,-11267,-11052,-10837,-10622,-10407,-10192,-9977,-9762,-9547,-9332,-9117,-8902,-8687,-8472,-8257,-8042,-7827,-7612,-7397,-7182,-6967,-6752,-6537,-6322,-6107,-5892,-5677,-5462,-5247,-5032,-4817,-4602,-4387,-4172,-3957,-3742,-3527,-3312,-3097,-2882,-2667,-2452,-2237,-2022,-1807,-1592,-1377,-1162,-947,-732,-517,-302,-87
129,344,559,774,989,1204,1419,1634,1849,2064,2279,2494,2709,2924,3139,3354,3569,3784,3999,4214,4429,4644,4859,5074,5289,5504,5719,5934,6149,6364,6579,6794,7009,7224,7439,7654,7869,8084,8299,8514,8729,8944,9159,9374,9589,9804,10019,10234,10449,10664,10879,11094,11309,11524,11739,11954,12169,12384,12599,12814,13029,13244,13459,13674,13889,14104,14319,14534,14749,14964,15179,15394,15609,15824,16039,16254,16469,16684,16899,17114,17329,17544,17759,17974,18189,18404,18490,18619,18834,19049,19264,19479,19694,19909,20124,20339,20554,20769,20984,21199,21414,21629,21844,22059,22274,22489,22704,22919,-23091,-22876,-22661,-22446,-22231,-22016,-21801,-21586,-21371,-21156,-20941,-20726,-20511,-20296,-20081,-19866,-19651,-19436,-19221,-19006,-18791,-18576,-18361,-18146,-17931,-17716,-17501,-17286,-17071,-16856,-16641,-16426,-16211,-15996,-15781,-15566,-15351,-15136,-14921,-14706,-14491,-14276,-14061,-13846,-13631,-13416,-13201,-12986,-12771,-12556,-12341,-12126,-11911,-11696,-11481,-11266,-11051,-10836,-10621,-10406,-10191,-9976,-9761,-9546,-9331,-9116,-8901,-8686,-8471,-8256,-8041,-7826,-7611,-7396,-7181,-6966,-6751,-6536,-6321,-6106,-5891,-5676,-5461,-5246,-5031,-4816,-4601,-4386,-4171,-3956,-3741,-3526,-3311,-3096,-2881,-2666,-2451,-2236,-2021,-1806,-1591,-1376,-1161,-946,-731,-516,-301,-86
