1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
131,348,565,782,999,1216,1433,1650,1867,2084,2301,2518,2735,2952,3169,3386,3603,3820,4037,4254,4471,4688,4905,5122,5339,5556,5773,5990,6207,6424,6641,6858,7075,7292,7509,7726,7943,8160,8377,8594,8811,9028,9245,9462,9679,9896,10113,10330,10547,10764,10981,11198,11415,11632,11849,12066,12283,12500,12717,12934,13151,13368,13585,13802,14019,14236,14453,14670,14887,15104,15321,15538,15755,15972,16189,16406,16623,16840,17057,17274,17491,17708,17925,18142,18359,18576,18662,18793,19010,19227,19444,19661,19878,20095,20312,20529,20746,20963,21180,21397,21614,21831,22048,22265,22482,22699,22916,23133,23350,-23522,-23305,-23088,-22871,-22654,-22437,-22220,-22003,-21786,-21569,-21352,-21135,-20918,-20701,-20484,-20267,-20050,-19833,-19616,-19399,-19182,-18965,-18748,-18531,-18314,-18097,-17880,-17663,-17446,-17229,-17012,-16795,-16578,-16361,-16144,-15927,-15710,-15493,-15276,-15059,-14842,-14625,-14408,-14191,-13974,-13757,-13540,-13323,-13106,-12889,-12672,-12455,-12238,-12021,-11804,-11587,-11370,-11153,-10936,-10719,-10502,-10285,-10068,-9851,-9634,-9417,-9200,-8983,-8766,-8549,-8332,-8115,-7898,-7681,-7464,-7247,-7030,-6813,-6596,-6379,-6162,-5945,-5728,-5511,-5294,-5077,-4860,-4643,-4426,-4209,-3992,-3775,-3558,-3341,-3124,-2907,-2690,-2473,-2256,-2039,-1822,-1605,-1388,-1171,-954,-737,-520,-303,-86
132,349,566,783,1000,1217,1434,1651,1868,2085,2302,2519,2736,2953,3170,3387,3604,3821,4038,4255,4472,4689,4906,5123,5340,5557,5774,5991,6208,6425,6642,6859,7076,7293,7510,7727,7944,8161,8378,8595,8812,9029,9246,9463,9680,9897,10114,10331,10548,10765,10982,11199,11416,11633,11850,12067,12284,12501,12718,12935,13152,13369,13586,13803,14020,14237,14454,14671,14888,15105,15322,15539,15756,15973,16190,16407,16624,16841,17058,17275,17492,17709,17926,18143,18360,18445,18577,18794,19011,19228,19445,19662,19879,20096,20313,20530,20747,20964,21181,21398,21615,21832,22049,22266,22483,22700,22917,23134,23351,-23521,-23304,-23087,-22870,-22653,-22436,-22219,-22002,-21785,-21568,-21351,-21134,-20917,-20700,-20483,-20266,-20049,-19832,-19615,-19398,-19181,-18964,-18747,-18530,-18313,-18096,-17879,-17662,-17445,-17228,-17011,-16794,-16577,-16360,-16143,-15926,-15709,-15492,-15275,-15058,-14841,-14624,-14407,-14190,-13973,-13756,-13539,-13322,-13105,-12888,-12671,-12454,-12237,-12020,-11803,-11586,-11369,-11152,-10935,-10718,-10501,-10284,-10067,-9850,-9633,-9416,-9199,-8982,-8765,-8548,-8331,-8114,-7897,-7680,-7463,-7246,-7029,-6812,-6595,-6378,-6161,-5944,-5727,-5510,-5293,-5076,-4859,-4642,-4425,-4208,-3991,-3774,-3557,-3340,-3123,-2906,-2689,-2472,-2255,-2038,-1821,-1604,-1387,-1170,-953,-736,-519,-302,-85
133,350,567,784,1001,1218,1435,1652,1869,2086,2303,2520,2737,2954,3171,3388,3605,3822,4039,4256,4473,4690,4907,5124,5341,5558,5775,5992,6209,6426,6643,6860,7077,7294,7511,7728,7945,8162,8379,8596,8813,9030,9247,9464,9681,9898,10115,10332,10549,10766,10983,11200,11417,11634,11851,12068,12285,12502,12719,12936,13153,13370,13587,13804,14021,14238,14455,14672,14889,15106,15323,15540,15757,15974,16191,16408,16625,16842,17059,17276,17493,17710,17927,18144,18228,18361,18578,18795,19012,19229,19446,19663,19880,20097,20314,20531,20748,20965,21182,21399,21616,21833,22050,22267,22484,22701,22918,23135,23352,-23520,-23303,-23086,-22869,-22652,-22435,-22218,-22001,-21784,-21567,-21350,-21133,-20916,-20699,-20482,-20265,-20048,-19831,-19614,-19397,-19180,-18963,-18746,-18529,-18312,-18095,-17878,-17661,-17444,-17227,-17010,-16793,-16576,-16359,-16142,-15925,-15708,-15491,-15274,-15057,-14840,-14623,-14406,-14189,-13972,-13755,-13538,-13321,-13104,-12887,-12670,-12453,-12236,-12019,-11802,-11585,-11368,-11151,-10934,-10717,-10500,-10283,-10066,-9849,-9632,-9415,-9198,-8981,-8764,-8547,-8330,-8113,-7896,-7679,-7462,-7245,-7028,-6811,-6594,-6377,-6160,-5943,-5726,-5509,-5292,-5075,-4858,-4641,-4424,-4207,-3990,-3773,-3556,-3339,-3122,-2905,-2688,-2471,-2254,-2037,-1820,-1603,-1386,-1169,-952,-735,-518,-301,-84
134,351,568,785,1002,1219,1436,1653,1870,2087,2304,2521,2738,2955,3172,3389,3606,3823,4040,4257,4474,4691,4908,5125,5342,5559,5776,5993,6210,6427,6644,6861,7078,7295,7512,7729,7946,8163,8380,8597,8814,9031,9248,9465,9682,9899,10116,10333,10550,10767,10984,11201,11418,11635,11852,12069,12286,12503,12720,12937,13154,13371,13588,13805,14022,14239,14456,14673,14890,15107,15324,15541,15758,15975,16192,16409,16626,16843,17060,17277,17494,17711,17928,18011,18145,18362,18579,18796,19013,19230,19447,19664,19881,20098,20315,20532,20749,20966,21183,21400,21617,21834,22051,22268,22485,22702,22919,23136,23353,-23519,-23302,-23085,-22868,-22651,-22434,-22217,-22000,-21783,-21566,-21349,-21132,-20915,-20698,-20481,-20264,-20047,-19830,-19613,-19396,-19179,-18962,-18745,-18528,-18311,-18094,-17877,-17660,-17443,-17226,-17009,-16792,-16575,-16358,-16141,-15924,-15707,-15490,-15273,-15056,-14839,-14622,-14405,-14188,-13971,-13754,-13537,-13320,-13103,-12886,-12669,-12452,-12235,-12018,-11801,-11584,-11367,-11150,-10933,-10716,-10499,-10282,-10065,-9848,-9631,-9414,-9197,-8980,-8763,-8546,-8329,-8112,-7895,-7678,-7461,-7244,-7027,-6810,-6593,-6376,-6159,-5942,-5725,-5508,-5291,-5074,-4857,-4640,-4423,-4206,-3989,-3772,-3555,-3338,-3121,-2904,-2687,-2470,-2253,-2036,-1819,-1602,-1385,-1168,-951,-734,-517,-300,-83
135,352,569,786,1003,1220,1437,1654,1871,2088,2305,2522,2739,2956,3173,3390,3607,3824,4041,4258,4475,4692,4909,5126,5343,5560,5777,5994,6211,6428,6645,6862,7079,7296,7513,7730,7947,8164,8381,8598,8815,9032,9249,9466,9683,9900,10117,10334,10551,10768,10985,11202,11419,11636,11853,12070,12287,12504,12721,12938,13155,13372,13589,13806,14023,14240,14457,14674,14891,15108,15325,15542,15759,15976,16193,16410,16627,16844,17061,17278,17495,17712,17794,17929,18146,18363,18580,18797,19014,19231,19448,19665,19882,20099,20316,20533,20750,20967,21184,21401,21618,21835,22052,22269,22486,22703,22920,23137,23354,-23518,-23301,-23084,-22867,-22650,-22433,-22216,-21999,-21782,-21565,-21348,-21131,-20914,-20697,-20480,-20263,-20046,-19829,-19612,-19395,-19178,-18961,-18744,-18527,-18310,-18093,-17876,-17659,-17442,-17225,-17008,-16791,-16574,-16357,-16140,-15923,-15706,-15489,-15272,-15055,-14838,-14621,-14404,-14187,-13970,-13753,-13536,-13319,-13102,-12885,-12668,-12451,-12234,-12017,-11800,-11583,-11366,-11149,-10932,-10715,-10498,-10281,-10064,-9847,-9630,-9413,-9196,-8979,-8762,-8545,-8328,-8111,-7894,-7677,-7460,-7243,-7026,-6809,-6592,-6375,-6158,-5941,-5724,-5507,-5290,-5073,-4856,-4639,-4422,-4205,-3988,-3771,-3554,-3337,-3120,-2903,-2686,-2469,-2252,-2035,-1818,-1601,-1384,-1167,-950,-733,-516,-299,-82
136,353,570,787,1004,1221,1438,1655,1872,2089,2306,2523,2740,2957,3174,3391,3608,3825,4042,4259,4476,4693,4910,5127,5344,5561,5778,5995,6212,6429,6646,6863,7080,7297,7514,7731,7948,8165,8382,8599,8816,9033,9250,9467,9684,9901,10118,10335,10552,10769,10986,11203,11420,11637,11854,12071,12288,12505,12722,12939,13156,13373,13590,13807,14024,14241,14458,14675,14892,15109,15326,15543,15760,15977,16194,16411,16628,16845,17062,17279,17496,17577,17713,17930,18147,18364,18581,18798,19015,19232,19449,19666,19883,20100,20317,20534,20751,20968,21185,21402,21619,21836,22053,22270,22487,22704,22921,23138,23355,-23517,-23300,-23083,-22866,-22649,-22432,-22215,-21998,-21781,-21564,-21347,-21130,-20913,-20696,-20479,-20262,-20045,-19828,-19611,-19394,-19177,-18960,-18743,-18526,-18309,-18092,-17875,-17658,-17441,-17224,-17007,-16790,-16573,-16356,-16139,-15922,-15705,-15488,-15271,-15054,-14837,-14620,-14403,-14186,-13969,-13752,-13535,-13318,-13101,-12884,-12667,-12450,-12233,-12016,-11799,-11582,-11365,-11148,-10931,-10714,-10497,-10280,-10063,-9846,-9629,-9412,-9195,-8978,-8761,-8544,-8327,-8110,-7893,-7676,-7459,-7242,-7025,-6808,-6591,-6374,-6157,-5940,-5723,-5506,-5289,-5072,-4855,-4638,-4421,-4204,-3987,-3770,-3553,-3336,-3119,-2902,-2685,-2468,-2251,-2034,-1817,-1600,-1383,-1166,-949,-732,-515,-298,-81
137,354,571,788,1005,1222,1439,1656,1873,2090,2307,2524,2741,2958,3175,3392,3609,3826,4043,4260,4477,4694,4911,5128,5345,5562,5779,5996,6213,6430,6647,6864,7081,7298,7515,7732,7949,8166,8383,8600,8817,9034,9251,9468,9685,9902,10119,10336,10553,10770,10987,11204,11421,11638,11855,12072,12289,12506,12723,12940,13157,13374,13591,13808,14025,14242,14459,14676,14893,15110,15327,15544,15761,15978,16195,16412,16629,16846,17063,17280,17360,17497,17714,17931,18148,18365,18582,18799,19016,19233,19450,19667,19884,20101,20318,20535,20752,20969,21186,21403,21620,21837,22054,22271,22488,22705,22922,23139,23356,-23516,-23299,-23082,-22865,-22648,-22431,-22214,-21997,-21780,-21563,-21346,-21129,-20912,-20695,-20478,-20261,-20044,-19827,-19610,-19393,-19176,-18959,-18742,-18525,-18308,-18091,-17874,-17657,-17440,-17223,-17006,-16789,-16572,-16355,-16138,-15921,-15704,-15487,-15270,-15053,-14836,-14619,-14402,-14185,-13968,-13751,-13534,-13317,-13100,-12883,-12666,-12449,-12232,-12015,-11798,-11581,-11364,-11147,-10930,-10713,-10496,-10279,-10062,-9845,-9628,-9411,-9194,-8977,-8760,-8543,-8326,-8109,-7892,-7675,-7458,-7241,-7024,-6807,-6590,-6373,-6156,-5939,-5722,-5505,-5288,-5071,-4854,-4637,-4420,-4203,-3986,-3769,-3552,-3335,-3118,-2901,-2684,-2467,-2250,-2033,-1816,-1599,-1382,-1165,-948,-731,-514,-297,-80
138,355,572,789,1006,1223,1440,1657,1874,2091,2308,2525,2742,2959,3176,3393,3610,3827,4044,4261,4478,4695,4912,5129,5346,5563,5780,5997,6214,6431,6648,6865,7082,7299,7516,7733,7950,8167,8384,8601,8818,9035,9252,9469,9686,9903,10120,10337,10554,10771,10988,11205,11422,11639,11856,12073,12290,12507,12724,12941,13158,13375,13592,13809,14026,14243,14460,14677,14894,15111,15328,15545,15762,15979,16196,16413,16630,16847,17064,17143,17281,17498,17715,17932,18149,18366,18583,18800,19017,19234,19451,19668,19885,20102,20319,20536,20753,20970,21187,21404,21621,21838,22055,22272,22489,22706,22923,23140,23357,-23515,-23298,-23081,-22864,-22647,-22430,-22213,-21996,-21779,-21562,-21345,-21128,-20911,-20694,-20477,-20260,-20043,-19826,-19609,-19392,-19175,-18958,-18741,-18524,-18307,-18090,-17873,-17656,-17439,-17222,-17005,-16788,-16571,-16354,-16137,-15920,-15703,-15486,-15269,-15052,-14835,-14618,-14401,-14184,-13967,-13750,-13533,-13316,-13099,-12882,-12665,-12448,-12231,-12014,-11797,-11580,-11363,-11146,-10929,-10712,-10495,-10278,-10061,-9844,-9627,-9410,-9193,-8976,-8759,-8542,-8325,-8108,-7891,-7674,-7457,-7240,-7023,-6806,-6589,-6372,-6155,-5938,-5721,-5504,-5287,-5070,-4853,-4636,-4419,-4202,-3985,-3768,-3551,-3334,-3117,-2900,-2683,-2466,-2249,-2032,-1815,-1598,-1381,-1164,-947,-730,-513,-296,-79
139,356,573,790,1007,1224,1441,1658,1875,2092,2309,2526,2743,2960,3177,3394,3611,3828,4045,4262,4479,4696,4913,5130,5347,5564,5781,5998,6215,6432,6649,6866,7083,7300,7517,7734,7951,8168,8385,8602,8819,9036,9253,9470,9687,9904,10121,10338,10555,10772,10989,11206,11423,11640,11857,12074,12291,12508,12725,12942,13159,13376,13593,13810,14027,14244,14461,14678,14895,15112,15329,15546,15763,15980,16197,16414,16631,16848,16926,17065,17282,17499,17716,17933,18150,18367,18584,18801,19018,19235,19452,19669,19886,20103,20320,20537,20754,20971,21188,21405,21622,21839,22056,22273,22490,22707,22924,23141,23358,-23514,-23297,-23080,-22863,-22646,-22429,-22212,-21995,-21778,-21561,-21344,-21127,-20910,-20693,-20476,-20259,-20042,-19825,-19608,-19391,-19174,-18957,-18740,-18523,-18306,-18089,-17872,-17655,-17438,-17221,-17004,-16787,-16570,-16353,-16136,-15919,-15702,-15485,-15268,-15051,-14834,-14617,-14400,-14183,-13966,-13749,-13532,-13315,-13098,-12881,-12664,-12447,-12230,-12013,-11796,-11579,-11362,-11145,-10928,-10711,-10494,-10277,-10060,-9843,-9626,-9409,-9192,-8975,-8758,-8541,-8324,-8107,-7890,-7673,-7456,-7239,-7022,-6805,-6588,-6371,-6154,-5937,-5720,-5503,-5286,-5069,-4852,-4635,-4418,-4201,-3984,-3767,-3550,-3333,-3116,-2899,-2682,-2465,-2248,-2031,-1814,-1597,-1380,-1163,-946,-729,-512,-295,-78
140,357,574,791,1008,1225,1442,1659,1876,2093,2310,2527,2744,2961,3178,3395,3612,3829,4046,4263,4480,4697,4914,5131,5348,5565,5782,5999,6216,6433,6650,6867,7084,7301,7518,7735,7952,8169,8386,8603,8820,9037,9254,9471,9688,9905,10122,10339,10556,10773,10990,11207,11424,11641,11858,12075,12292,12509,12726,12943,13160,13377,13594,13811,14028,14245,14462,14679,14896,15113,15330,15547,15764,15981,16198,16415,16632,16709,16849,17066,17283,17500,17717,17934,18151,18368,18585,18802,19019,19236,19453,19670,19887,20104,20321,20538,20755,20972,21189,21406,21623,21840,22057,22274,22491,22708,22925,23142,23359,-23513,-23296,-23079,-22862,-22645,-22428,-22211,-21994,-21777,-21560,-21343,-21126,-20909,-20692,-20475,-20258,-20041,-19824,-19607,-19390,-19173,-18956,-18739,-18522,-18305,-18088,-17871,-17654,-17437,-17220,-17003,-16786,-16569,-16352,-16135,-15918,-15701,-15484,-15267,-15050,-14833,-14616,-14399,-14182,-13965,-13748,-13531,-13314,-13097,-12880,-12663,-12446,-12229,-12012,-11795,-11578,-11361,-11144,-10927,-10710,-10493,-10276,-10059,-9842,-9625,-9408,-9191,-8974,-8757,-8540,-8323,-8106,-7889,-7672,-7455,-7238,-7021,-6804,-6587,-6370,-6153,-5936,-5719,-5502,-5285,-5068,-4851,-4634,-4417,-4200,-3983,-3766,-3549,-3332,-3115,-2898,-2681,-2464,-2247,-2030,-1813,-1596,-1379,-1162,-945,-728,-511,-294,-77
141,358,575,792,1009,1226,1443,1660,1877,2094,2311,2528,2745,2962,3179,3396,3613,3830,4047,4264,4481,4698,4915,5132,5349,5566,5783,6000,6217,6434,6651,6868,7085,7302,7519,7736,7953,8170,8387,8604,8821,9038,9255,9472,9689,9906,10123,10340,10557,10774,10991,11208,11425,11642,11859,12076,12293,12510,12727,12944,13161,13378,13595,13812,14029,14246,14463,14680,14897,15114,15331,15548,15765,15982,16199,16416,16492,16633,16850,17067,17284,17501,17718,17935,18152,18369,18586,18803,19020,19237,19454,19671,19888,20105,20322,20539,20756,20973,21190,21407,21624,21841,22058,22275,22492,22709,22926,23143,23360,-23512,-23295,-23078,-22861,-22644,-22427,-22210,-21993,-21776,-21559,-21342,-21125,-20908,-20691,-20474,-20257,-20040,-19823,-19606,-19389,-19172,-18955,-18738,-18521,-18304,-18087,-17870,-17653,-17436,-17219,-17002,-16785,-16568,-16351,-16134,-15917,-15700,-15483,-15266,-15049,-14832,-14615,-14398,-14181,-13964,-13747,-13530,-13313,-13096,-12879,-12662,-12445,-12228,-12011,-11794,-11577,-11360,-11143,-10926,-10709,-10492,-10275,-10058,-9841,-9624,-9407,-9190,-8973,-8756,-8539,-8322,-8105,-7888,-7671,-7454,-7237,-7020,-6803,-6586,-6369,-6152,-5935,-5718,-5501,-5284,-5067,-4850,-4633,-4416,-4199,-3982,-3765,-3548,-3331,-3114,-2897,-2680,-2463,-2246,-2029,-1812,-1595,-1378,-1161,-944,-727,-510,-293,-76
142,359,576,793,1010,1227,1444,1661,1878,2095,2312,2529,2746,2963,3180,3397,3614,3831,4048,4265,4482,4699,4916,5133,5350,5567,5784,6001,6218,6435,6652,6869,7086,7303,7520,7737,7954,8171,8388,8605,8822,9039,9256,9473,9690,9907,10124,10341,10558,10775,10992,11209,11426,11643,11860,12077,12294,12511,12728,12945,13162,13379,13596,13813,14030,14247,14464,14681,14898,15115,15332,15549,15766,15983,16200,16275,16417,16634,16851,17068,17285,17502,17719,17936,18153,18370,18587,18804,19021,19238,19455,19672,19889,20106,20323,20540,20757,20974,21191,21408,21625,21842,22059,22276,22493,22710,22927,23144,23361,-23511,-23294,-23077,-22860,-22643,-22426,-22209,-21992,-21775,-21558,-21341,-21124,-20907,-20690,-20473,-20256,-20039,-19822,-19605,-19388,-19171,-18954,-18737,-18520,-18303,-18086,-17869,-17652,-17435,-17218,-17001,-16784,-16567,-16350,-16133,-15916,-15699,-15482,-15265,-15048,-14831,-14614,-14397,-14180,-13963,-13746,-13529,-13312,-13095,-12878,-12661,-12444,-12227,-12010,-11793,-11576,-11359,-11142,-10925,-10708,-10491,-10274,-10057,-9840,-9623,-9406,-9189,-8972,-8755,-8538,-8321,-8104,-7887,-7670,-7453,-7236,-7019,-6802,-6585,-6368,-6151,-5934,-5717,-5500,-5283,-5066,-4849,-4632,-4415,-4198,-3981,-3764,-3547,-3330,-3113,-2896,-2679,-2462,-2245,-2028,-1811,-1594,-1377,-1160,-943,-726,-509,-292,-75
143,360,577,794,1011,1228,1445,1662,1879,2096,2313,2530,2747,2964,3181,3398,3615,3832,4049,4266,4483,4700,4917,5134,5351,5568,5785,6002,6219,6436,6653,6870,7087,7304,7521,7738,7955,8172,8389,8606,8823,9040,9257,9474,9691,9908,10125,10342,10559,10776,10993,11210,11427,11644,11861,12078,12295,12512,12729,12946,13163,13380,13597,13814,14031,14248,14465,14682,14899,15116,15333,15550,15767,15984,16058,16201,16418,16635,16852,17069,17286,17503,17720,17937,18154,18371,18588,18805,19022,19239,19456,19673,19890,20107,20324,20541,20758,20975,21192,21409,21626,21843,22060,22277,22494,22711,22928,23145,23362,-23510,-23293,-23076,-22859,-22642,-22425,-22208,-21991,-21774,-21557,-21340,-21123,-20906,-20689,-20472,-20255,-20038,-19821,-19604,-19387,-19170,-18953,-18736,-18519,-18302,-18085,-17868,-17651,-17434,-17217,-17000,-16783,-16566,-16349,-16132,-15915,-15698,-15481,-15264,-15047,-14830,-14613,-14396,-14179,-13962,-13745,-13528,-13311,-13094,-12877,-12660,-12443,-12226,-12009,-11792,-11575,-11358,-11141,-10924,-10707,-10490,-10273,-10056,-9839,-9622,-9405,-9188,-8971,-8754,-8537,-8320,-8103,-7886,-7669,-7452,-7235,-7018,-6801,-6584,-6367,-6150,-5933,-5716,-5499,-5282,-5065,-4848,-4631,-4414,-4197,-3980,-3763,-3546,-3329,-3112,-2895,-2678,-2461,-2244,-2027,-1810,-1593,-1376,-1159,-942,-725,-508,-291,-74
144,361,578,795,1012,1229,1446,1663,1880,2097,2314,2531,2748,2965,3182,3399,3616,3833,4050,4267,4484,4701,4918,5135,5352,5569,5786,6003,6220,6437,6654,6871,7088,7305,7522,7739,7956,8173,8390,8607,8824,9041,9258,9475,9692,9909,10126,10343,10560,10777,10994,11211,11428,11645,11862,12079,12296,12513,12730,12947,13164,13381,13598,13815,14032,14249,14466,14683,14900,15117,15334,15551,15768,15841,15985,16202,16419,16636,16853,17070,17287,17504,17721,17938,18155,18372,18589,18806,19023,19240,19457,19674,19891,20108,20325,20542,20759,20976,21193,21410,21627,21844,22061,22278,22495,22712,22929,23146,23363,-23509,-23292,-23075,-22858,-22641,-22424,-22207,-21990,-21773,-21556,-21339,-21122,-20905,-20688,-20471,-20254,-20037,-19820,-19603,-19386,-19169,-18952,-18735,-18518,-18301,-18084,-17867,-17650,-17433,-17216,-16999,-16782,-16565,-16348,-16131,-15914,-15697,-15480,-15263,-15046,-14829,-14612,-14395,-14178,-13961,-13744,-13527,-13310,-13093,-12876,-12659,-12442,-12225,-12008,-11791,-11574,-11357,-11140,-10923,-10706,-10489,-10272,-10055,-9838,-9621,-9404,-9187,-8970,-8753,-8536,-8319,-8102,-7885,-7668,-7451,-7234,-7017,-6800,-6583,-6366,-6149,-5932,-5715,-5498,-5281,-5064,-4847,-4630,-4413,-4196,-3979,-3762,-3545,-3328,-3111,-2894,-2677,-2460,-2243,-2026,-1809,-1592,-1375,-1158,-941,-724,-507,-290,-73
145,362,579,796,1013,1230,1447,1664,1881,2098,2315,2532,2749,2966,3183,3400,3617,3834,4051,4268,4485,4702,4919,5136,5353,5570,5787,6004,6221,6438,6655,6872,7089,7306,7523,7740,7957,8174,8391,8608,8825,9042,9259,9476,9693,9910,10127,10344,10561,10778,10995,11212,11429,11646,11863,12080,12297,12514,12731,12948,13165,13382,13599,13816,14033,14250,14467,14684,14901,15118,15335,15552,15624,15769,15986,16203,16420,16637,16854,17071,17288,17505,17722,17939,18156,18373,18590,18807,19024,19241,19458,19675,19892,20109,20326,20543,20760,20977,21194,21411,21628,21845,22062,22279,22496,22713,22930,23147,23364,-23508,-23291,-23074,-22857,-22640,-22423,-22206,-21989,-21772,-21555,-21338,-21121,-20904,-20687,-20470,-20253,-20036,-19819,-19602,-19385,-19168,-18951,-18734,-18517,-18300,-18083,-17866,-17649,-17432,-17215,-16998,-16781,-16564,-16347,-16130,-15913,-15696,-15479,-15262,-15045,-14828,-14611,-14394,-14177,-13960,-13743,-13526,-13309,-13092,-12875,-12658,-12441,-12224,-12007,-11790,-11573,-11356,-11139,-10922,-10705,-10488,-10271,-10054,-9837,-9620,-9403,-9186,-8969,-8752,-8535,-8318,-8101,-7884,-7667,-7450,-7233,-7016,-6799,-6582,-6365,-6148,-5931,-5714,-5497,-5280,-5063,-4846,-4629,-4412,-4195,-3978,-3761,-3544,-3327,-3110,-2893,-2676,-2459,-2242,-2025,-1808,-1591,-1374,-1157,-940,-723,-506,-289,-72
146,363,580,797,1014,1231,1448,1665,1882,2099,2316,2533,2750,2967,3184,3401,3618,3835,4052,4269,4486,4703,4920,5137,5354,5571,5788,6005,6222,6439,6656,6873,7090,7307,7524,7741,7958,8175,8392,8609,8826,9043,9260,9477,9694,9911,10128,10345,10562,10779,10996,11213,11430,11647,11864,12081,12298,12515,12732,12949,13166,13383,13600,13817,14034,14251,14468,14685,14902,15119,15336,15407,15553,15770,15987,16204,16421,16638,16855,17072,17289,17506,17723,17940,18157,18374,18591,18808,19025,19242,19459,19676,19893,20110,20327,20544,20761,20978,21195,21412,21629,21846,22063,22280,22497,22714,22931,23148,23365,-23507,-23290,-23073,-22856,-22639,-22422,-22205,-21988,-21771,-21554,-21337,-21120,-20903,-20686,-20469,-20252,-20035,-19818,-19601,-19384,-19167,-18950,-18733,-18516,-18299,-18082,-17865,-17648,-17431,-17214,-16997,-16780,-16563,-16346,-16129,-15912,-15695,-15478,-15261,-15044,-14827,-14610,-14393,-14176,-13959,-13742,-13525,-13308,-13091,-12874,-12657,-12440,-12223,-12006,-11789,-11572,-11355,-11138,-10921,-10704,-10487,-10270,-10053,-9836,-9619,-9402,-9185,-8968,-8751,-8534,-8317,-8100,-7883,-7666,-7449,-7232,-7015,-6798,-6581,-6364,-6147,-5930,-5713,-5496,-5279,-5062,-4845,-4628,-4411,-4194,-3977,-3760,-3543,-3326,-3109,-2892,-2675,-2458,-2241,-2024,-1807,-1590,-1373,-1156,-939,-722,-505,-288,-71
147,364,581,798,1015,1232,1449,1666,1883,2100,2317,2534,2751,2968,3185,3402,3619,3836,4053,4270,4487,4704,4921,5138,5355,5572,5789,6006,6223,6440,6657,6874,7091,7308,7525,7742,7959,8176,8393,8610,8827,9044,9261,9478,9695,9912,10129,10346,10563,10780,10997,11214,11431,11648,11865,12082,12299,12516,12733,12950,13167,13384,13601,13818,14035,14252,14469,14686,14903,15120,15190,15337,15554,15771,15988,16205,16422,16639,16856,17073,17290,17507,17724,17941,18158,18375,18592,18809,19026,19243,19460,19677,19894,20111,20328,20545,20762,20979,21196,21413,21630,21847,22064,22281,22498,22715,22932,23149,23366,-23506,-23289,-23072,-22855,-22638,-22421,-22204,-21987,-21770,-21553,-21336,-21119,-20902,-20685,-20468,-20251,-20034,-19817,-19600,-19383,-19166,-18949,-18732,-18515,-18298,-18081,-17864,-17647,-17430,-17213,-16996,-16779,-16562,-16345,-16128,-15911,-15694,-15477,-15260,-15043,-14826,-14609,-14392,-14175,-13958,-13741,-13524,-13307,-13090,-12873,-12656,-12439,-12222,-12005,-11788,-11571,-11354,-11137,-10920,-10703,-10486,-10269,-10052,-9835,-9618,-9401,-9184,-8967,-8750,-8533,-8316,-8099,-7882,-7665,-7448,-7231,-7014,-6797,-6580,-6363,-6146,-5929,-5712,-5495,-5278,-5061,-4844,-4627,-4410,-4193,-3976,-3759,-3542,-3325,-3108,-2891,-2674,-2457,-2240,-2023,-1806,-1589,-1372,-1155,-938,-721,-504,-287,-70
