1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
123,354,585,816,1047,1278,1509,1740,1971,2202,2433,2664,2895,3126,3357,3588,3819,4050,4281,4512,4743,4974,5205,5436,5667,5898,6129,6360,6591,6822,7053,7284,7515,7746,7977,8208,8439,8670,8901,9132,9363,9594,9825,10056,10287,10518,10749,10980,11211,11442,11673,11904,12135,12366,12597,12828,13059,13290,13521,13752,13983,14214,14445,14676,14907,15138,15369,15600,15831,16062,16293,16524,16755,16986,17217,17448,17679,17910,18141,18372,18603,18834,19065,19296,19527,19758,19989,20220,20451,20682,20913,21144,21375,21606,21837,22068,22299,22530,22761,22992,23223,23454,23685,23916,24147,24378,24609,24840,24948,25071,25302,25533,25764,25995,26226,26457,-26673,-26442,-26211,-25980,-25749,-25518,-25287,-25056,-24825,-24594,-24363,-24132,-23901,-23670,-23439,-23208,-22977,-22746,-22515,-22284,-22053,-21822,-21591,-21360,-21129,-20898,-20667,-20436,-20205,-19974,-19743,-19512,-19281,-19050,-18819,-18588,-18357,-18126,-17895,-17664,-17433,-17202,-16971,-16740,-16509,-16278,-16047,-15816,-15585,-15354,-15123,-14892,-14661,-14430,-14199,-13968,-13737,-13506,-13275,-13044,-12813,-12582,-12351,-12120,-11889,-11658,-11427,-11196,-10965,-10734,-10503,-10272,-10041,-9810,-9579,-9348,-9117,-8886,-8655,-8424,-8193,-7962,-7731,-7500,-7269,-7038,-6807,-6576,-6345,-6114,-5883,-5652,-5421,-5190,-4959,-4728,-4497,-4266,-4035,-3804,-3573,-3342,-3111,-2880,-2649,-2418,-2187,-1956,-1725,-1494,-1263,-1032,-801,-570,-339,-108
124,355,586,817,1048,1279,1510,1741,1972,2203,2434,2665,2896,3127,3358,3589,3820,4051,4282,4513,4744,4975,5206,5437,5668,5899,6130,6361,6592,6823,7054,7285,7516,7747,7978,8209,8440,8671,8902,9133,9364,9595,9826,10057,10288,10519,10750,10981,11212,11443,11674,11905,12136,12367,12598,12829,13060,13291,13522,13753,13984,14215,14446,14677,14908,15139,15370,15601,15832,16063,16294,16525,16756,16987,17218,17449,17680,17911,18142,18373,18604,18835,19066,19297,19528,19759,19990,20221,20452,20683,20914,21145,21376,21607,21838,22069,22300,22531,22762,22993,23224,23455,23686,23917,24148,24379,24610,24717,24841,25072,25303,25534,25765,25996,26227,26458,-26672,-26441,-26210,-25979,-25748,-25517,-25286,-25055,-24824,-24593,-24362,-24131,-23900,-23669,-23438,-23207,-22976,-22745,-22514,-22283,-22052,-21821,-21590,-21359,-21128,-20897,-20666,-20435,-20204,-19973,-19742,-19511,-19280,-19049,-18818,-18587,-18356,-18125,-17894,-17663,-17432,-17201,-16970,-16739,-16508,-16277,-16046,-15815,-15584,-15353,-15122,-14891,-14660,-14429,-14198,-13967,-13736,-13505,-13274,-13043,-12812,-12581,-12350,-12119,-11888,-11657,-11426,-11195,-10964,-10733,-10502,-10271,-10040,-9809,-9578,-9347,-9116,-8885,-8654,-8423,-8192,-7961,-7730,-7499,-7268,-7037,-6806,-6575,-6344,-6113,-5882,-5651,-5420,-5189,-4958,-4727,-4496,-4265,-4034,-3803,-3572,-3341,-3110,-2879,-2648,-2417,-2186,-1955,-1724,-1493,-1262,-1031,-800,-569,-338,-107
125,356,587,818,1049,1280,1511,1742,1973,2204,2435,2666,2897,3128,3359,3590,3821,4052,4283,4514,4745,4976,5207,5438,5669,5900,6131,6362,6593,6824,7055,7286,7517,7748,7979,8210,8441,8672,8903,9134,9365,9596,9827,10058,10289,10520,10751,10982,11213,11444,11675,11906,12137,12368,12599,12830,13061,13292,13523,13754,13985,14216,14447,14678,14909,15140,15371,15602,15833,16064,16295,16526,16757,16988,17219,17450,17681,17912,18143,18374,18605,18836,19067,19298,19529,19760,19991,20222,20453,20684,20915,21146,21377,21608,21839,22070,22301,22532,22763,22994,23225,23456,23687,23918,24149,24380,24486,24611,24842,25073,25304,25535,25766,25997,26228,26459,-26671,-26440,-26209,-25978,-25747,-25516,-25285,-25054,-24823,-24592,-24361,-24130,-23899,-23668,-23437,-23206,-22975,-22744,-22513,-22282,-22051,-21820,-21589,-21358,-21127,-20896,-20665,-20434,-20203,-19972,-19741,-19510,-19279,-19048,-18817,-18586,-18355,-18124,-17893,-17662,-17431,-17200,-16969,-16738,-16507,-16276,-16045,-15814,-15583,-15352,-15121,-14890,-14659,-14428,-14197,-13966,-13735,-13504,-13273,-13042,-12811,-12580,-12349,-12118,-11887,-11656,-11425,-11194,-10963,-10732,-10501,-10270,-10039,-9808,-9577,-9346,-9115,-8884,-8653,-8422,-8191,-7960,-7729,-7498,-7267,-7036,-6805,-6574,-6343,-6112,-5881,-5650,-5419,-5188,-4957,-4726,-4495,-4264,-4033,-3802,-3571,-3340,-3109,-2878,-2647,-2416,-2185,-1954,-1723,-1492,-1261,-1030,-799,-568,-337,-106
126,357,588,819,1050,1281,1512,1743,1974,2205,2436,2667,2898,3129,3360,3591,3822,4053,4284,4515,4746,4977,5208,5439,5670,5901,6132,6363,6594,6825,7056,7287,7518,7749,7980,8211,8442,8673,8904,9135,9366,9597,9828,10059,10290,10521,10752,10983,11214,11445,11676,11907,12138,12369,12600,12831,13062,13293,13524,13755,13986,14217,14448,14679,14910,15141,15372,15603,15834,16065,16296,16527,16758,16989,17220,17451,17682,17913,18144,18375,18606,18837,19068,19299,19530,19761,19992,20223,20454,20685,20916,21147,21378,21609,21840,22071,22302,22533,22764,22995,23226,23457,23688,23919,24150,24255,24381,24612,24843,25074,25305,25536,25767,25998,26229,26460,-26670,-26439,-26208,-25977,-25746,-25515,-25284,-25053,-24822,-24591,-24360,-24129,-23898,-23667,-23436,-23205,-22974,-22743,-22512,-22281,-22050,-21819,-21588,-21357,-21126,-20895,-20664,-20433,-20202,-19971,-19740,-19509,-19278,-19047,-18816,-18585,-18354,-18123,-17892,-17661,-17430,-17199,-16968,-16737,-16506,-16275,-16044,-15813,-15582,-15351,-15120,-14889,-14658,-14427,-14196,-13965,-13734,-13503,-13272,-13041,-12810,-12579,-12348,-12117,-11886,-11655,-11424,-11193,-10962,-10731,-10500,-10269,-10038,-9807,-9576,-9345,-9114,-8883,-8652,-8421,-8190,-7959,-7728,-7497,-7266,-7035,-6804,-6573,-6342,-6111,-5880,-5649,-5418,-5187,-4956,-4725,-4494,-4263,-4032,-3801,-3570,-3339,-3108,-2877,-2646,-2415,-2184,-1953,-1722,-1491,-1260,-1029,-798,-567,-336,-105
127,358,589,820,1051,1282,1513,1744,1975,2206,2437,2668,2899,3130,3361,3592,3823,4054,4285,4516,4747,4978,5209,5440,5671,5902,6133,6364,6595,6826,7057,7288,7519,7750,7981,8212,8443,8674,8905,9136,9367,9598,9829,10060,10291,10522,10753,10984,11215,11446,11677,11908,12139,12370,12601,12832,13063,13294,13525,13756,13987,14218,14449,14680,14911,15142,15373,15604,15835,16066,16297,16528,16759,16990,17221,17452,17683,17914,18145,18376,18607,18838,19069,19300,19531,19762,19993,20224,20455,20686,20917,21148,21379,21610,21841,22072,22303,22534,22765,22996,23227,23458,23689,23920,24024,24151,24382,24613,24844,25075,25306,25537,25768,25999,26230,26461,-26669,-26438,-26207,-25976,-25745,-25514,-25283,-25052,-24821,-24590,-24359,-24128,-23897,-23666,-23435,-23204,-22973,-22742,-22511,-22280,-22049,-21818,-21587,-21356,-21125,-20894,-20663,-20432,-20201,-19970,-19739,-19508,-19277,-19046,-18815,-18584,-18353,-18122,-17891,-17660,-17429,-17198,-16967,-16736,-16505,-16274,-16043,-15812,-15581,-15350,-15119,-14888,-14657,-14426,-14195,-13964,-13733,-13502,-13271,-13040,-12809,-12578,-12347,-12116,-11885,-11654,-11423,-11192,-10961,-10730,-10499,-10268,-10037,-9806,-9575,-9344,-9113,-8882,-8651,-8420,-8189,-7958,-7727,-7496,-7265,-7034,-6803,-6572,-6341,-6110,-5879,-5648,-5417,-5186,-4955,-4724,-4493,-4262,-4031,-3800,-3569,-3338,-3107,-2876,-2645,-2414,-2183,-1952,-1721,-1490,-1259,-1028,-797,-566,-335,-104
128,359,590,821,1052,1283,1514,1745,1976,2207,2438,2669,2900,3131,3362,3593,3824,4055,4286,4517,4748,4979,5210,5441,5672,5903,6134,6365,6596,6827,7058,7289,7520,7751,7982,8213,8444,8675,8906,9137,9368,9599,9830,10061,10292,10523,10754,10985,11216,11447,11678,11909,12140,12371,12602,12833,13064,13295,13526,13757,13988,14219,14450,14681,14912,15143,15374,15605,15836,16067,16298,16529,16760,16991,17222,17453,17684,17915,18146,18377,18608,18839,19070,19301,19532,19763,19994,20225,20456,20687,20918,21149,21380,21611,21842,22073,22304,22535,22766,22997,23228,23459,23690,23793,23921,24152,24383,24614,24845,25076,25307,25538,25769,26000,26231,26462,-26668,-26437,-26206,-25975,-25744,-25513,-25282,-25051,-24820,-24589,-24358,-24127,-23896,-23665,-23434,-23203,-22972,-22741,-22510,-22279,-22048,-21817,-21586,-21355,-21124,-20893,-20662,-20431,-20200,-19969,-19738,-19507,-19276,-19045,-18814,-18583,-18352,-18121,-17890,-17659,-17428,-17197,-16966,-16735,-16504,-16273,-16042,-15811,-15580,-15349,-15118,-14887,-14656,-14425,-14194,-13963,-13732,-13501,-13270,-13039,-12808,-12577,-12346,-12115,-11884,-11653,-11422,-11191,-10960,-10729,-10498,-10267,-10036,-9805,-9574,-9343,-9112,-8881,-8650,-8419,-8188,-7957,-7726,-7495,-7264,-7033,-6802,-6571,-6340,-6109,-5878,-5647,-5416,-5185,-4954,-4723,-4492,-4261,-4030,-3799,-3568,-3337,-3106,-2875,-2644,-2413,-2182,-1951,-1720,-1489,-1258,-1027,-796,-565,-334,-103
129,360,591,822,1053,1284,1515,1746,1977,2208,2439,2670,2901,3132,3363,3594,3825,4056,4287,4518,4749,4980,5211,5442,5673,5904,6135,6366,6597,6828,7059,7290,7521,7752,7983,8214,8445,8676,8907,9138,9369,9600,9831,10062,10293,10524,10755,10986,11217,11448,11679,11910,12141,12372,12603,12834,13065,13296,13527,13758,13989,14220,14451,14682,14913,15144,15375,15606,15837,16068,16299,16530,16761,16992,17223,17454,17685,17916,18147,18378,18609,18840,19071,19302,19533,19764,19995,20226,20457,20688,20919,21150,21381,21612,21843,22074,22305,22536,22767,22998,23229,23460,23562,23691,23922,24153,24384,24615,24846,25077,25308,25539,25770,26001,26232,26463,-26667,-26436,-26205,-25974,-25743,-25512,-25281,-25050,-24819,-24588,-24357,-24126,-23895,-23664,-23433,-23202,-22971,-22740,-22509,-22278,-22047,-21816,-21585,-21354,-21123,-20892,-20661,-20430,-20199,-19968,-19737,-19506,-19275,-19044,-18813,-18582,-18351,-18120,-17889,-17658,-17427,-17196,-16965,-16734,-16503,-16272,-16041,-15810,-15579,-15348,-15117,-14886,-14655,-14424,-14193,-13962,-13731,-13500,-13269,-13038,-12807,-12576,-12345,-12114,-11883,-11652,-11421,-11190,-10959,-10728,-10497,-10266,-10035,-9804,-9573,-9342,-9111,-8880,-8649,-8418,-8187,-7956,-7725,-7494,-7263,-7032,-6801,-6570,-6339,-6108,-5877,-5646,-5415,-5184,-4953,-4722,-4491,-4260,-4029,-3798,-3567,-3336,-3105,-2874,-2643,-2412,-2181,-1950,-1719,-1488,-1257,-1026,-795,-564,-333,-102
130,361,592,823,1054,1285,1516,1747,1978,2209,2440,2671,2902,3133,3364,3595,3826,4057,4288,4519,4750,4981,5212,5443,5674,5905,6136,6367,6598,6829,7060,7291,7522,7753,7984,8215,8446,8677,8908,9139,9370,9601,9832,10063,10294,10525,10756,10987,11218,11449,11680,11911,12142,12373,12604,12835,13066,13297,13528,13759,13990,14221,14452,14683,14914,15145,15376,15607,15838,16069,16300,16531,16762,16993,17224,17455,17686,17917,18148,18379,18610,18841,19072,19303,19534,19765,19996,20227,20458,20689,20920,21151,21382,21613,21844,22075,22306,22537,22768,22999,23230,23331,23461,23692,23923,24154,24385,24616,24847,25078,25309,25540,25771,26002,26233,26464,-26666,-26435,-26204,-25973,-25742,-25511,-25280,-25049,-24818,-24587,-24356,-24125,-23894,-23663,-23432,-23201,-22970,-22739,-22508,-22277,-22046,-21815,-21584,-21353,-21122,-20891,-20660,-20429,-20198,-19967,-19736,-19505,-19274,-19043,-18812,-18581,-18350,-18119,-17888,-17657,-17426,-17195,-16964,-16733,-16502,-16271,-16040,-15809,-15578,-15347,-15116,-14885,-14654,-14423,-14192,-13961,-13730,-13499,-13268,-13037,-12806,-12575,-12344,-12113,-11882,-11651,-11420,-11189,-10958,-10727,-10496,-10265,-10034,-9803,-9572,-9341,-9110,-8879,-8648,-8417,-8186,-7955,-7724,-7493,-7262,-7031,-6800,-6569,-6338,-6107,-5876,-5645,-5414,-5183,-4952,-4721,-4490,-4259,-4028,-3797,-3566,-3335,-3104,-2873,-2642,-2411,-2180,-1949,-1718,-1487,-1256,-1025,-794,-563,-332,-101
131,362,593,824,1055,1286,1517,1748,1979,2210,2441,2672,2903,3134,3365,3596,3827,4058,4289,4520,4751,4982,5213,5444,5675,5906,6137,6368,6599,6830,7061,7292,7523,7754,7985,8216,8447,8678,8909,9140,9371,9602,9833,10064,10295,10526,10757,10988,11219,11450,11681,11912,12143,12374,12605,12836,13067,13298,13529,13760,13991,14222,14453,14684,14915,15146,15377,15608,15839,16070,16301,16532,16763,16994,17225,17456,17687,17918,18149,18380,18611,18842,19073,19304,19535,19766,19997,20228,20459,20690,20921,21152,21383,21614,21845,22076,22307,22538,22769,23000,23100,23231,23462,23693,23924,24155,24386,24617,24848,25079,25310,25541,25772,26003,26234,26465,-26665,-26434,-26203,-25972,-25741,-25510,-25279,-25048,-24817,-24586,-24355,-24124,-23893,-23662,-23431,-23200,-22969,-22738,-22507,-22276,-22045,-21814,-21583,-21352,-21121,-20890,-20659,-20428,-20197,-19966,-19735,-19504,-19273,-19042,-18811,-18580,-18349,-18118,-17887,-17656,-17425,-17194,-16963,-16732,-16501,-16270,-16039,-15808,-15577,-15346,-15115,-14884,-14653,-14422,-14191,-13960,-13729,-13498,-13267,-13036,-12805,-12574,-12343,-12112,-11881,-11650,-11419,-11188,-10957,-10726,-10495,-10264,-10033,-9802,-9571,-9340,-9109,-8878,-8647,-8416,-8185,-7954,-7723,-7492,-7261,-7030,-6799,-6568,-6337,-6106,-5875,-5644,-5413,-5182,-4951,-4720,-4489,-4258,-4027,-3796,-3565,-3334,-3103,-2872,-2641,-2410,-2179,-1948,-1717,-1486,-1255,-1024,-793,-562,-331,-100
132,363,594,825,1056,1287,1518,1749,1980,2211,2442,2673,2904,3135,3366,3597,3828,4059,4290,4521,4752,4983,5214,5445,5676,5907,6138,6369,6600,6831,7062,7293,7524,7755,7986,8217,8448,8679,8910,9141,9372,9603,9834,10065,10296,10527,10758,10989,11220,11451,11682,11913,12144,12375,12606,12837,13068,13299,13530,13761,13992,14223,14454,14685,14916,15147,15378,15609,15840,16071,16302,16533,16764,16995,17226,17457,17688,17919,18150,18381,18612,18843,19074,19305,19536,19767,19998,20229,20460,20691,20922,21153,21384,21615,21846,22077,22308,22539,22770,22869,23001,23232,23463,23694,23925,24156,24387,24618,24849,25080,25311,25542,25773,26004,26235,26466,-26664,-26433,-26202,-25971,-25740,-25509,-25278,-25047,-24816,-24585,-24354,-24123,-23892,-23661,-23430,-23199,-22968,-22737,-22506,-22275,-22044,-21813,-21582,-21351,-21120,-20889,-20658,-20427,-20196,-19965,-19734,-19503,-19272,-19041,-18810,-18579,-18348,-18117,-17886,-17655,-17424,-17193,-16962,-16731,-16500,-16269,-16038,-15807,-15576,-15345,-15114,-14883,-14652,-14421,-14190,-13959,-13728,-13497,-13266,-13035,-12804,-12573,-12342,-12111,-11880,-11649,-11418,-11187,-10956,-10725,-10494,-10263,-10032,-9801,-9570,-9339,-9108,-8877,-8646,-8415,-8184,-7953,-7722,-7491,-7260,-7029,-6798,-6567,-6336,-6105,-5874,-5643,-5412,-5181,-4950,-4719,-4488,-4257,-4026,-3795,-3564,-3333,-3102,-2871,-2640,-2409,-2178,-1947,-1716,-1485,-1254,-1023,-792,-561,-330,-99
133,364,595,826,1057,1288,1519,1750,1981,2212,2443,2674,2905,3136,3367,3598,3829,4060,4291,4522,4753,4984,5215,5446,5677,5908,6139,6370,6601,6832,7063,7294,7525,7756,7987,8218,8449,8680,8911,9142,9373,9604,9835,10066,10297,10528,10759,10990,11221,11452,11683,11914,12145,12376,12607,12838,13069,13300,13531,13762,13993,14224,14455,14686,14917,15148,15379,15610,15841,16072,16303,16534,16765,16996,17227,17458,17689,17920,18151,18382,18613,18844,19075,19306,19537,19768,19999,20230,20461,20692,20923,21154,21385,21616,21847,22078,22309,22540,22638,22771,23002,23233,23464,23695,23926,24157,24388,24619,24850,25081,25312,25543,25774,26005,26236,26467,-26663,-26432,-26201,-25970,-25739,-25508,-25277,-25046,-24815,-24584,-24353,-24122,-23891,-23660,-23429,-23198,-22967,-22736,-22505,-22274,-22043,-21812,-21581,-21350,-21119,-20888,-20657,-20426,-20195,-19964,-19733,-19502,-19271,-19040,-18809,-18578,-18347,-18116,-17885,-17654,-17423,-17192,-16961,-16730,-16499,-16268,-16037,-15806,-15575,-15344,-15113,-14882,-14651,-14420,-14189,-13958,-13727,-13496,-13265,-13034,-12803,-12572,-12341,-12110,-11879,-11648,-11417,-11186,-10955,-10724,-10493,-10262,-10031,-9800,-9569,-9338,-9107,-8876,-8645,-8414,-8183,-7952,-7721,-7490,-7259,-7028,-6797,-6566,-6335,-6104,-5873,-5642,-5411,-5180,-4949,-4718,-4487,-4256,-4025,-3794,-3563,-3332,-3101,-2870,-2639,-2408,-2177,-1946,-1715,-1484,-1253,-1022,-791,-560,-329,-98
134,365,596,827,1058,1289,1520,1751,1982,2213,2444,2675,2906,3137,3368,3599,3830,4061,4292,4523,4754,4985,5216,5447,5678,5909,6140,6371,6602,6833,7064,7295,7526,7757,7988,8219,8450,8681,8912,9143,9374,9605,9836,10067,10298,10529,10760,10991,11222,11453,11684,11915,12146,12377,12608,12839,13070,13301,13532,13763,13994,14225,14456,14687,14918,15149,15380,15611,15842,16073,16304,16535,16766,16997,17228,17459,17690,17921,18152,18383,18614,18845,19076,19307,19538,19769,20000,20231,20462,20693,20924,21155,21386,21617,21848,22079,22310,22407,22541,22772,23003,23234,23465,23696,23927,24158,24389,24620,24851,25082,25313,25544,25775,26006,26237,26468,-26662,-26431,-26200,-25969,-25738,-25507,-25276,-25045,-24814,-24583,-24352,-24121,-23890,-23659,-23428,-23197,-22966,-22735,-22504,-22273,-22042,-21811,-21580,-21349,-21118,-20887,-20656,-20425,-20194,-19963,-19732,-19501,-19270,-19039,-18808,-18577,-18346,-18115,-17884,-17653,-17422,-17191,-16960,-16729,-16498,-16267,-16036,-15805,-15574,-15343,-15112,-14881,-14650,-14419,-14188,-13957,-13726,-13495,-13264,-13033,-12802,-12571,-12340,-12109,-11878,-11647,-11416,-11185,-10954,-10723,-10492,-10261,-10030,-9799,-9568,-9337,-9106,-8875,-8644,-8413,-8182,-7951,-7720,-7489,-7258,-7027,-6796,-6565,-6334,-6103,-5872,-5641,-5410,-5179,-4948,-4717,-4486,-4255,-4024,-3793,-3562,-3331,-3100,-2869,-2638,-2407,-2176,-1945,-1714,-1483,-1252,-1021,-790,-559,-328,-97
135,366,597,828,1059,1290,1521,1752,1983,2214,2445,2676,2907,3138,3369,3600,3831,4062,4293,4524,4755,4986,5217,5448,5679,5910,6141,6372,6603,6834,7065,7296,7527,7758,7989,8220,8451,8682,8913,9144,9375,9606,9837,10068,10299,10530,10761,10992,11223,11454,11685,11916,12147,12378,12609,12840,13071,13302,13533,13764,13995,14226,14457,14688,14919,15150,15381,15612,15843,16074,16305,16536,16767,16998,17229,17460,17691,17922,18153,18384,18615,18846,19077,19308,19539,19770,20001,20232,20463,20694,20925,21156,21387,21618,21849,22080,22176,22311,22542,22773,23004,23235,23466,23697,23928,24159,24390,24621,24852,25083,25314,25545,25776,26007,26238,26469,-26661,-26430,-26199,-25968,-25737,-25506,-25275,-25044,-24813,-24582,-24351,-24120,-23889,-23658,-23427,-23196,-22965,-22734,-22503,-22272,-22041,-21810,-21579,-21348,-21117,-20886,-20655,-20424,-20193,-19962,-19731,-19500,-19269,-19038,-18807,-18576,-18345,-18114,-17883,-17652,-17421,-17190,-16959,-16728,-16497,-16266,-16035,-15804,-15573,-15342,-15111,-14880,-14649,-14418,-14187,-13956,-13725,-13494,-13263,-13032,-12801,-12570,-12339,-12108,-11877,-11646,-11415,-11184,-10953,-10722,-10491,-10260,-10029,-9798,-9567,-9336,-9105,-8874,-8643,-8412,-8181,-7950,-7719,-7488,-7257,-7026,-6795,-6564,-6333,-6102,-5871,-5640,-5409,-5178,-4947,-4716,-4485,-4254,-4023,-3792,-3561,-3330,-3099,-2868,-2637,-2406,-2175,-1944,-1713,-1482,-1251,-1020,-789,-558,-327,-96
136,367,598,829,1060,1291,1522,1753,1984,2215,2446,2677,2908,3139,3370,3601,3832,4063,4294,4525,4756,4987,5218,5449,5680,5911,6142,6373,6604,6835,7066,7297,7528,7759,7990,8221,8452,8683,8914,9145,9376,9607,9838,10069,10300,10531,10762,10993,11224,11455,11686,11917,12148,12379,12610,12841,13072,13303,13534,13765,13996,14227,14458,14689,14920,15151,15382,15613,15844,16075,16306,16537,16768,16999,17230,17461,17692,17923,18154,18385,18616,18847,19078,19309,19540,19771,20002,20233,20464,20695,20926,21157,21388,21619,21850,21945,22081,22312,22543,22774,23005,23236,23467,23698,23929,24160,24391,24622,24853,25084,25315,25546,25777,26008,26239,26470,-26660,-26429,-26198,-25967,-25736,-25505,-25274,-25043,-24812,-24581,-24350,-24119,-23888,-23657,-23426,-23195,-22964,-22733,-22502,-22271,-22040,-21809,-21578,-21347,-21116,-20885,-20654,-20423,-20192,-19961,-19730,-19499,-19268,-19037,-18806,-18575,-18344,-18113,-17882,-17651,-17420,-17189,-16958,-16727,-16496,-16265,-16034,-15803,-15572,-15341,-15110,-14879,-14648,-14417,-14186,-13955,-13724,-13493,-13262,-13031,-12800,-12569,-12338,-12107,-11876,-11645,-11414,-11183,-10952,-10721,-10490,-10259,-10028,-9797,-9566,-9335,-9104,-8873,-8642,-8411,-8180,-7949,-7718,-7487,-7256,-7025,-6794,-6563,-6332,-6101,-5870,-5639,-5408,-5177,-4946,-4715,-4484,-4253,-4022,-3791,-3560,-3329,-3098,-2867,-2636,-2405,-2174,-1943,-1712,-1481,-1250,-1019,-788,-557,-326,-95
137,368,599,830,1061,1292,1523,1754,1985,2216,2447,2678,2909,3140,3371,3602,3833,4064,4295,4526,4757,4988,5219,5450,5681,5912,6143,6374,6605,6836,7067,7298,7529,7760,7991,8222,8453,8684,8915,9146,9377,9608,9839,10070,10301,10532,10763,10994,11225,11456,11687,11918,12149,12380,12611,12842,13073,13304,13535,13766,13997,14228,14459,14690,14921,15152,15383,15614,15845,16076,16307,16538,16769,17000,17231,17462,17693,17924,18155,18386,18617,18848,19079,19310,19541,19772,20003,20234,20465,20696,20927,21158,21389,21620,21714,21851,22082,22313,22544,22775,23006,23237,23468,23699,23930,24161,24392,24623,24854,25085,25316,25547,25778,26009,26240,26471,-26659,-26428,-26197,-25966,-25735,-25504,-25273,-25042,-24811,-24580,-24349,-24118,-23887,-23656,-23425,-23194,-22963,-22732,-22501,-22270,-22039,-21808,-21577,-21346,-21115,-20884,-20653,-20422,-20191,-19960,-19729,-19498,-19267,-19036,-18805,-18574,-18343,-18112,-17881,-17650,-17419,-17188,-16957,-16726,-16495,-16264,-16033,-15802,-15571,-15340,-15109,-14878,-14647,-14416,-14185,-13954,-13723,-13492,-13261,-13030,-12799,-12568,-12337,-12106,-11875,-11644,-11413,-11182,-10951,-10720,-10489,-10258,-10027,-9796,-9565,-9334,-9103,-8872,-8641,-8410,-8179,-7948,-7717,-7486,-7255,-7024,-6793,-6562,-6331,-6100,-5869,-5638,-5407,-5176,-4945,-4714,-4483,-4252,-4021,-3790,-3559,-3328,-3097,-2866,-2635,-2404,-2173,-1942,-1711,-1480,-1249,-1018,-787,-556,-325,-94
138,369,600,831,1062,1293,1524,1755,1986,2217,2448,2679,2910,3141,3372,3603,3834,4065,4296,4527,4758,4989,5220,5451,5682,5913,6144,6375,6606,6837,7068,7299,7530,7761,7992,8223,8454,8685,8916,9147,9378,9609,9840,10071,10302,10533,10764,10995,11226,11457,11688,11919,12150,12381,12612,12843,13074,13305,13536,13767,13998,14229,14460,14691,14922,15153,15384,15615,15846,16077,16308,16539,16770,17001,17232,17463,17694,17925,18156,18387,18618,18849,19080,19311,19542,19773,20004,20235,20466,20697,20928,21159,21390,21483,21621,21852,22083,22314,22545,22776,23007,23238,23469,23700,23931,24162,24393,24624,24855,25086,25317,25548,25779,26010,26241,26472,-26658,-26427,-26196,-25965,-25734,-25503,-25272,-25041,-24810,-24579,-24348,-24117,-23886,-23655,-23424,-23193,-22962,-22731,-22500,-22269,-22038,-21807,-21576,-21345,-21114,-20883,-20652,-20421,-20190,-19959,-19728,-19497,-19266,-19035,-18804,-18573,-18342,-18111,-17880,-17649,-17418,-17187,-16956,-16725,-16494,-16263,-16032,-15801,-15570,-15339,-15108,-14877,-14646,-14415,-14184,-13953,-13722,-13491,-13260,-13029,-12798,-12567,-12336,-12105,-11874,-11643,-11412,-11181,-10950,-10719,-10488,-10257,-10026,-9795,-9564,-9333,-9102,-8871,-8640,-8409,-8178,-7947,-7716,-7485,-7254,-7023,-6792,-6561,-6330,-6099,-5868,-5637,-5406,-5175,-4944,-4713,-4482,-4251,-4020,-3789,-3558,-3327,-3096,-2865,-2634,-2403,-2172,-1941,-1710,-1479,-1248,-1017,-786,-555,-324,-93
