1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,-22577,-22364,-22151,-21938,-21725,-21512,-21299,-21086,-20873,-20660,-20447,-20234,-20021,-19808,-19595,-19382,-19169,-18956,-18743,-18530,-18317,-18104,-17891,-17678,-17465,-17252,-17039,-16826,-16613,-16400,-16187,-15974,-15761,-15548,-15335,-15122,-14909,-14696,-14483,-14270,-14057,-13844,-13631,-13418,-13205,-12992,-12779,-12566,-12353,-12140,-11927,-11714,-11501,-11288,-11075,-10862,-10649,-10436,-10223,-10010,-9797,-9584,-9371,-9158,-8945,-8732,-8519,-8306,-8093,-7880,-7667,-7454,-7241,-7028,-6815,-6602,-6389,-6176,-5963,-5750,-5537,-5324,-5111,-4898,-4685,-4472,-4259,-4046,-3833,-3620,-3407,-3194,-2981,-2768,-2555,-2342,-2129,-1916,-1703,-1490,-1277,-1064,-851,-638,-425,-213,-212
113,326,539,752,965,1178,1391,1604,1817,2030,2243,2456,2669,2882,3095,3308,3521,3734,3947,4160,4373,4586,4799,5012,5225,5438,5651,5864,6077,6290,6503,6716,6929,7142,7355,7568,7781,7994,8207,8420,8633,8846,9059,9272,9485,9698,9911,10124,10337,10550,10763,10976,11189,11402,11615,11828,12041,12254,12467,12680,12893,13106,13319,13532,13745,13958,14171,14384,14597,14810,15023,15236,15449,15662,15875,16088,16301,16514,16727,16940,17153,17366,17579,17792,18005,18218,18431,18644,18857,19070,19283,19496,19709,19922,20135,20348,20561,20774,20987,21200,21300,21413,21626,21839,22052,22265,22478,-22678,-22465,-22252,-22039,-21826,-21613,-21400,-21187,-20974,-20761,-20548,-20335,-20122,-19909,-19696,-19483,-19270,-19057,-18844,-18631,-18418,-18205,-17992,-17779,-17566,-17353,-17140,-16927,-16714,-16501,-16288,-16075,-15862,-15649,-15436,-15223,-15010,-14797,-14584,-14371,-14158,-13945,-13732,-13519,-13306,-13093,-12880,-12667,-12454,-12241,-12028,-11815,-11602,-11389,-11176,-10963,-10750,-10537,-10324,-10111,-9898,-9685,-9472,-9259,-9046,-8833,-8620,-8407,-8194,-7981,-7768,-7555,-7342,-7129,-6916,-6703,-6490,-6277,-6064,-5851,-5638,-5425,-5212,-4999,-4786,-4573,-4360,-4147,-3934,-3721,-3508,-3295,-3082,-2869,-2656,-2443,-2230,-2017,-1804,-1591,-1378,-1165,-952,-739,-526,-313,-100
114,327,540,753,966,1179,1392,1605,1818,2031,2244,2457,2670,2883,3096,3309,3522,3735,3948,4161,4374,4587,4800,5013,5226,5439,5652,5865,6078,6291,6504,6717,6930,7143,7356,7569,7782,7995,8208,8421,8634,8847,9060,9273,9486,9699,9912,10125,10338,10551,10764,10977,11190,11403,11616,11829,12042,12255,12468,12681,12894,13107,13320,13533,13746,13959,14172,14385,14598,14811,15024,15237,15450,15663,15876,16089,16302,16515,16728,16941,17154,17367,17580,17793,18006,18219,18432,18645,18858,19071,19284,19497,19710,19923,20136,20349,20562,20775,20988,21087,21201,21414,21627,21840,22053,22266,22479,-22677,-22464,-22251,-22038,-21825,-21612,-21399,-21186,-20973,-20760,-20547,-20334,-20121,-19908,-19695,-19482,-19269,-19056,-18843,-18630,-18417,-18204,-17991,-17778,-17565,-17352,-17139,-16926,-16713,-16500,-16287,-16074,-15861,-15648,-15435,-15222,-15009,-14796,-14583,-14370,-14157,-13944,-13731,-13518,-13305,-13092,-12879,-12666,-12453,-12240,-12027,-11814,-11601,-11388,-11175,-10962,-10749,-10536,-10323,-10110,-9897,-9684,-9471,-9258,-9045,-8832,-8619,-8406,-8193,-7980,-7767,-7554,-7341,-7128,-6915,-6702,-6489,-6276,-6063,-5850,-5637,-5424,-5211,-4998,-4785,-4572,-4359,-4146,-3933,-3720,-3507,-3294,-3081,-2868,-2655,-2442,-2229,-2016,-1803,-1590,-1377,-1164,-951,-738,-525,-312,-99
115,328,541,754,967,1180,1393,1606,1819,2032,2245,2458,2671,2884,3097,3310,3523,3736,3949,4162,4375,4588,4801,5014,5227,5440,5653,5866,6079,6292,6505,6718,6931,7144,7357,7570,7783,7996,8209,8422,8635,8848,9061,9274,9487,9700,9913,10126,10339,10552,10765,10978,11191,11404,11617,11830,12043,12256,12469,12682,12895,13108,13321,13534,13747,13960,14173,14386,14599,14812,15025,15238,15451,15664,15877,16090,16303,16516,16729,16942,17155,17368,17581,17794,18007,18220,18433,18646,18859,19072,19285,19498,19711,19924,20137,20350,20563,20776,20874,20989,21202,21415,21628,21841,22054,22267,22480,-22676,-22463,-22250,-22037,-21824,-21611,-21398,-21185,-20972,-20759,-20546,-20333,-20120,-19907,-19694,-19481,-19268,-19055,-18842,-18629,-18416,-18203,-17990,-17777,-17564,-17351,-17138,-16925,-16712,-16499,-16286,-16073,-15860,-15647,-15434,-15221,-15008,-14795,-14582,-14369,-14156,-13943,-13730,-13517,-13304,-13091,-12878,-12665,-12452,-12239,-12026,-11813,-11600,-11387,-11174,-10961,-10748,-10535,-10322,-10109,-9896,-9683,-9470,-9257,-9044,-8831,-8618,-8405,-8192,-7979,-7766,-7553,-7340,-7127,-6914,-6701,-6488,-6275,-6062,-5849,-5636,-5423,-5210,-4997,-4784,-4571,-4358,-4145,-3932,-3719,-3506,-3293,-3080,-2867,-2654,-2441,-2228,-2015,-1802,-1589,-1376,-1163,-950,-737,-524,-311,-98
116,329,542,755,968,1181,1394,1607,1820,2033,2246,2459,2672,2885,3098,3311,3524,3737,3950,4163,4376,4589,4802,5015,5228,5441,5654,5867,6080,6293,6506,6719,6932,7145,7358,7571,7784,7997,8210,8423,8636,8849,9062,9275,9488,9701,9914,10127,10340,10553,10766,10979,11192,11405,11618,11831,12044,12257,12470,12683,12896,13109,13322,13535,13748,13961,14174,14387,14600,14813,15026,15239,15452,15665,15878,16091,16304,16517,16730,16943,17156,17369,17582,17795,18008,18221,18434,18647,18860,19073,19286,19499,19712,19925,20138,20351,20564,20661,20777,20990,21203,21416,21629,21842,22055,22268,22481,-22675,-22462,-22249,-22036,-21823,-21610,-21397,-21184,-20971,-20758,-20545,-20332,-20119,-19906,-19693,-19480,-19267,-19054,-18841,-18628,-18415,-18202,-17989,-17776,-17563,-17350,-17137,-16924,-16711,-16498,-16285,-16072,-15859,-15646,-15433,-15220,-15007,-14794,-14581,-14368,-14155,-13942,-13729,-13516,-13303,-13090,-12877,-12664,-12451,-12238,-12025,-11812,-11599,-11386,-11173,-10960,-10747,-10534,-10321,-10108,-9895,-9682,-9469,-9256,-9043,-8830,-8617,-8404,-8191,-7978,-7765,-7552,-7339,-7126,-6913,-6700,-6487,-6274,-6061,-5848,-5635,-5422,-5209,-4996,-4783,-4570,-4357,-4144,-3931,-3718,-3505,-3292,-3079,-2866,-2653,-2440,-2227,-2014,-1801,-1588,-1375,-1162,-949,-736,-523,-310,-97
117,330,543,756,969,1182,1395,1608,1821,2034,2247,2460,2673,2886,3099,3312,3525,3738,3951,4164,4377,4590,4803,5016,5229,5442,5655,5868,6081,6294,6507,6720,6933,7146,7359,7572,7785,7998,8211,8424,8637,8850,9063,9276,9489,9702,9915,10128,10341,10554,10767,10980,11193,11406,11619,11832,12045,12258,12471,12684,12897,13110,13323,13536,13749,13962,14175,14388,14601,14814,15027,15240,15453,15666,15879,16092,16305,16518,16731,16944,17157,17370,17583,17796,18009,18222,18435,18648,18861,19074,19287,19500,19713,19926,20139,20352,20448,20565,20778,20991,21204,21417,21630,21843,22056,22269,22482,-22674,-22461,-22248,-22035,-21822,-21609,-21396,-21183,-20970,-20757,-20544,-20331,-20118,-19905,-19692,-19479,-19266,-19053,-18840,-18627,-18414,-18201,-17988,-17775,-17562,-17349,-17136,-16923,-16710,-16497,-16284,-16071,-15858,-15645,-15432,-15219,-15006,-14793,-14580,-14367,-14154,-13941,-13728,-13515,-13302,-13089,-12876,-12663,-12450,-12237,-12024,-11811,-11598,-11385,-11172,-10959,-10746,-10533,-10320,-10107,-9894,-9681,-9468,-9255,-9042,-8829,-8616,-8403,-8190,-7977,-7764,-7551,-7338,-7125,-6912,-6699,-6486,-6273,-6060,-5847,-5634,-5421,-5208,-4995,-4782,-4569,-4356,-4143,-3930,-3717,-3504,-3291,-3078,-2865,-2652,-2439,-2226,-2013,-1800,-1587,-1374,-1161,-948,-735,-522,-309,-96
118,331,544,757,970,1183,1396,1609,1822,2035,2248,2461,2674,2887,3100,3313,3526,3739,3952,4165,4378,4591,4804,5017,5230,5443,5656,5869,6082,6295,6508,6721,6934,7147,7360,7573,7786,7999,8212,8425,8638,8851,9064,9277,9490,9703,9916,10129,10342,10555,10768,10981,11194,11407,11620,11833,12046,12259,12472,12685,12898,13111,13324,13537,13750,13963,14176,14389,14602,14815,15028,15241,15454,15667,15880,16093,16306,16519,16732,16945,17158,17371,17584,17797,18010,18223,18436,18649,18862,19075,19288,19501,19714,19927,20140,20235,20353,20566,20779,20992,21205,21418,21631,21844,22057,22270,22483,-22673,-22460,-22247,-22034,-21821,-21608,-21395,-21182,-20969,-20756,-20543,-20330,-20117,-19904,-19691,-19478,-19265,-19052,-18839,-18626,-18413,-18200,-17987,-17774,-17561,-17348,-17135,-16922,-16709,-16496,-16283,-16070,-15857,-15644,-15431,-15218,-15005,-14792,-14579,-14366,-14153,-13940,-13727,-13514,-13301,-13088,-12875,-12662,-12449,-12236,-12023,-11810,-11597,-11384,-11171,-10958,-10745,-10532,-10319,-10106,-9893,-9680,-9467,-9254,-9041,-8828,-8615,-8402,-8189,-7976,-7763,-7550,-7337,-7124,-6911,-6698,-6485,-6272,-6059,-5846,-5633,-5420,-5207,-4994,-4781,-4568,-4355,-4142,-3929,-3716,-3503,-3290,-3077,-2864,-2651,-2438,-2225,-2012,-1799,-1586,-1373,-1160,-947,-734,-521,-308,-95
119,332,545,758,971,1184,1397,1610,1823,2036,2249,2462,2675,2888,3101,3314,3527,3740,3953,4166,4379,4592,4805,5018,5231,5444,5657,5870,6083,6296,6509,6722,6935,7148,7361,7574,7787,8000,8213,8426,8639,8852,9065,9278,9491,9704,9917,10130,10343,10556,10769,10982,11195,11408,11621,11834,12047,12260,12473,12686,12899,13112,13325,13538,13751,13964,14177,14390,14603,14816,15029,15242,15455,15668,15881,16094,16307,16520,16733,16946,17159,17372,17585,17798,18011,18224,18437,18650,18863,19076,19289,19502,19715,19928,20022,20141,20354,20567,20780,20993,21206,21419,21632,21845,22058,22271,22484,-22672,-22459,-22246,-22033,-21820,-21607,-21394,-21181,-20968,-20755,-20542,-20329,-20116,-19903,-19690,-19477,-19264,-19051,-18838,-18625,-18412,-18199,-17986,-17773,-17560,-17347,-17134,-16921,-16708,-16495,-16282,-16069,-15856,-15643,-15430,-15217,-15004,-14791,-14578,-14365,-14152,-13939,-13726,-13513,-13300,-13087,-12874,-12661,-12448,-12235,-12022,-11809,-11596,-11383,-11170,-10957,-10744,-10531,-10318,-10105,-9892,-9679,-9466,-9253,-9040,-8827,-8614,-8401,-8188,-7975,-7762,-7549,-7336,-7123,-6910,-6697,-6484,-6271,-6058,-5845,-5632,-5419,-5206,-4993,-4780,-4567,-4354,-4141,-3928,-3715,-3502,-3289,-3076,-2863,-2650,-2437,-2224,-2011,-1798,-1585,-1372,-1159,-946,-733,-520,-307,-94
120,333,546,759,972,1185,1398,1611,1824,2037,2250,2463,2676,2889,3102,3315,3528,3741,3954,4167,4380,4593,4806,5019,5232,5445,5658,5871,6084,6297,6510,6723,6936,7149,7362,7575,7788,8001,8214,8427,8640,8853,9066,9279,9492,9705,9918,10131,10344,10557,10770,10983,11196,11409,11622,11835,12048,12261,12474,12687,12900,13113,13326,13539,13752,13965,14178,14391,14604,14817,15030,15243,15456,15669,15882,16095,16308,16521,16734,16947,17160,17373,17586,17799,18012,18225,18438,18651,18864,19077,19290,19503,19716,19809,19929,20142,20355,20568,20781,20994,21207,21420,21633,21846,22059,22272,22485,-22671,-22458,-22245,-22032,-21819,-21606,-21393,-21180,-20967,-20754,-20541,-20328,-20115,-19902,-19689,-19476,-19263,-19050,-18837,-18624,-18411,-18198,-17985,-17772,-17559,-17346,-17133,-16920,-16707,-16494,-16281,-16068,-15855,-15642,-15429,-15216,-15003,-14790,-14577,-14364,-14151,-13938,-13725,-13512,-13299,-13086,-12873,-12660,-12447,-12234,-12021,-11808,-11595,-11382,-11169,-10956,-10743,-10530,-10317,-10104,-9891,-9678,-9465,-9252,-9039,-8826,-8613,-8400,-8187,-7974,-7761,-7548,-7335,-7122,-6909,-6696,-6483,-6270,-6057,-5844,-5631,-5418,-5205,-4992,-4779,-4566,-4353,-4140,-3927,-3714,-3501,-3288,-3075,-2862,-2649,-2436,-2223,-2010,-1797,-1584,-1371,-1158,-945,-732,-519,-306,-93
121,334,547,760,973,1186,1399,1612,1825,2038,2251,2464,2677,2890,3103,3316,3529,3742,3955,4168,4381,4594,4807,5020,5233,5446,5659,5872,6085,6298,6511,6724,6937,7150,7363,7576,7789,8002,8215,8428,8641,8854,9067,9280,9493,9706,9919,10132,10345,10558,10771,10984,11197,11410,11623,11836,12049,12262,12475,12688,12901,13114,13327,13540,13753,13966,14179,14392,14605,14818,15031,15244,15457,15670,15883,16096,16309,16522,16735,16948,17161,17374,17587,17800,18013,18226,18439,18652,18865,19078,19291,19504,19596,19717,19930,20143,20356,20569,20782,20995,21208,21421,21634,21847,22060,22273,22486,-22670,-22457,-22244,-22031,-21818,-21605,-21392,-21179,-20966,-20753,-20540,-20327,-20114,-19901,-19688,-19475,-19262,-19049,-18836,-18623,-18410,-18197,-17984,-17771,-17558,-17345,-17132,-16919,-16706,-16493,-16280,-16067,-15854,-15641,-15428,-15215,-15002,-14789,-14576,-14363,-14150,-13937,-13724,-13511,-13298,-13085,-12872,-12659,-12446,-12233,-12020,-11807,-11594,-11381,-11168,-10955,-10742,-10529,-10316,-10103,-9890,-9677,-9464,-9251,-9038,-8825,-8612,-8399,-8186,-7973,-7760,-7547,-7334,-7121,-6908,-6695,-6482,-6269,-6056,-5843,-5630,-5417,-5204,-4991,-4778,-4565,-4352,-4139,-3926,-3713,-3500,-3287,-3074,-2861,-2648,-2435,-2222,-2009,-1796,-1583,-1370,-1157,-944,-731,-518,-305,-92
122,335,548,761,974,1187,1400,1613,1826,2039,2252,2465,2678,2891,3104,3317,3530,3743,3956,4169,4382,4595,4808,5021,5234,5447,5660,5873,6086,6299,6512,6725,6938,7151,7364,7577,7790,8003,8216,8429,8642,8855,9068,9281,9494,9707,9920,10133,10346,10559,10772,10985,11198,11411,11624,11837,12050,12263,12476,12689,12902,13115,13328,13541,13754,13967,14180,14393,14606,14819,15032,15245,15458,15671,15884,16097,16310,16523,16736,16949,17162,17375,17588,17801,18014,18227,18440,18653,18866,19079,19292,19383,19505,19718,19931,20144,20357,20570,20783,20996,21209,21422,21635,21848,22061,22274,22487,-22669,-22456,-22243,-22030,-21817,-21604,-21391,-21178,-20965,-20752,-20539,-20326,-20113,-19900,-19687,-19474,-19261,-19048,-18835,-18622,-18409,-18196,-17983,-17770,-17557,-17344,-17131,-16918,-16705,-16492,-16279,-16066,-15853,-15640,-15427,-15214,-15001,-14788,-14575,-14362,-14149,-13936,-13723,-13510,-13297,-13084,-12871,-12658,-12445,-12232,-12019,-11806,-11593,-11380,-11167,-10954,-10741,-10528,-10315,-10102,-9889,-9676,-9463,-9250,-9037,-8824,-8611,-8398,-8185,-7972,-7759,-7546,-7333,-7120,-6907,-6694,-6481,-6268,-6055,-5842,-5629,-5416,-5203,-4990,-4777,-4564,-4351,-4138,-3925,-3712,-3499,-3286,-3073,-2860,-2647,-2434,-2221,-2008,-1795,-1582,-1369,-1156,-943,-730,-517,-304,-91
123,336,549,762,975,1188,1401,1614,1827,2040,2253,2466,2679,2892,3105,3318,3531,3744,3957,4170,4383,4596,4809,5022,5235,5448,5661,5874,6087,6300,6513,6726,6939,7152,7365,7578,7791,8004,8217,8430,8643,8856,9069,9282,9495,9708,9921,10134,10347,10560,10773,10986,11199,11412,11625,11838,12051,12264,12477,12690,12903,13116,13329,13542,13755,13968,14181,14394,14607,14820,15033,15246,15459,15672,15885,16098,16311,16524,16737,16950,17163,17376,17589,17802,18015,18228,18441,18654,18867,19080,19170,19293,19506,19719,19932,20145,20358,20571,20784,20997,21210,21423,21636,21849,22062,22275,22488,-22668,-22455,-22242,-22029,-21816,-21603,-21390,-21177,-20964,-20751,-20538,-20325,-20112,-19899,-19686,-19473,-19260,-19047,-18834,-18621,-18408,-18195,-17982,-17769,-17556,-17343,-17130,-16917,-16704,-16491,-16278,-16065,-15852,-15639,-15426,-15213,-15000,-14787,-14574,-14361,-14148,-13935,-13722,-13509,-13296,-13083,-12870,-12657,-12444,-12231,-12018,-11805,-11592,-11379,-11166,-10953,-10740,-10527,-10314,-10101,-9888,-9675,-9462,-9249,-9036,-8823,-8610,-8397,-8184,-7971,-7758,-7545,-7332,-7119,-6906,-6693,-6480,-6267,-6054,-5841,-5628,-5415,-5202,-4989,-4776,-4563,-4350,-4137,-3924,-3711,-3498,-3285,-3072,-2859,-2646,-2433,-2220,-2007,-1794,-1581,-1368,-1155,-942,-729,-516,-303,-90
124,337,550,763,976,1189,1402,1615,1828,2041,2254,2467,2680,2893,3106,3319,3532,3745,3958,4171,4384,4597,4810,5023,5236,5449,5662,5875,6088,6301,6514,6727,6940,7153,7366,7579,7792,8005,8218,8431,8644,8857,9070,9283,9496,9709,9922,10135,10348,10561,10774,10987,11200,11413,11626,11839,12052,12265,12478,12691,12904,13117,13330,13543,13756,13969,14182,14395,14608,14821,15034,15247,15460,15673,15886,16099,16312,16525,16738,16951,17164,17377,17590,17803,18016,18229,18442,18655,18868,18957,19081,19294,19507,19720,19933,20146,20359,20572,20785,20998,21211,21424,21637,21850,22063,22276,22489,-22667,-22454,-22241,-22028,-21815,-21602,-21389,-21176,-20963,-20750,-20537,-20324,-20111,-19898,-19685,-19472,-19259,-19046,-18833,-18620,-18407,-18194,-17981,-17768,-17555,-17342,-17129,-16916,-16703,-16490,-16277,-16064,-15851,-15638,-15425,-15212,-14999,-14786,-14573,-14360,-14147,-13934,-13721,-13508,-13295,-13082,-12869,-12656,-12443,-12230,-12017,-11804,-11591,-11378,-11165,-10952,-10739,-10526,-10313,-10100,-9887,-9674,-9461,-9248,-9035,-8822,-8609,-8396,-8183,-7970,-7757,-7544,-7331,-7118,-6905,-6692,-6479,-6266,-6053,-5840,-5627,-5414,-5201,-4988,-4775,-4562,-4349,-4136,-3923,-3710,-3497,-3284,-3071,-2858,-2645,-2432,-2219,-2006,-1793,-1580,-1367,-1154,-941,-728,-515,-302,-89
125,338,551,764,977,1190,1403,1616,1829,2042,2255,2468,2681,2894,3107,3320,3533,3746,3959,4172,4385,4598,4811,5024,5237,5450,5663,5876,6089,6302,6515,6728,6941,7154,7367,7580,7793,8006,8219,8432,8645,8858,9071,9284,9497,9710,9923,10136,10349,10562,10775,10988,11201,11414,11627,11840,12053,12266,12479,12692,12905,13118,13331,13544,13757,13970,14183,14396,14609,14822,15035,15248,15461,15674,15887,16100,16313,16526,16739,16952,17165,17378,17591,17804,18017,18230,18443,18656,18744,18869,19082,19295,19508,19721,19934,20147,20360,20573,20786,20999,21212,21425,21638,21851,22064,22277,22490,-22666,-22453,-22240,-22027,-21814,-21601,-21388,-21175,-20962,-20749,-20536,-20323,-20110,-19897,-19684,-19471,-19258,-19045,-18832,-18619,-18406,-18193,-17980,-17767,-17554,-17341,-17128,-16915,-16702,-16489,-16276,-16063,-15850,-15637,-15424,-15211,-14998,-14785,-14572,-14359,-14146,-13933,-13720,-13507,-13294,-13081,-12868,-12655,-12442,-12229,-12016,-11803,-11590,-11377,-11164,-10951,-10738,-10525,-10312,-10099,-9886,-9673,-9460,-9247,-9034,-8821,-8608,-8395,-8182,-7969,-7756,-7543,-7330,-7117,-6904,-6691,-6478,-6265,-6052,-5839,-5626,-5413,-5200,-4987,-4774,-4561,-4348,-4135,-3922,-3709,-3496,-3283,-3070,-2857,-2644,-2431,-2218,-2005,-1792,-1579,-1366,-1153,-940,-727,-514,-301,-88
126,339,552,765,978,1191,1404,1617,1830,2043,2256,2469,2682,2895,3108,3321,3534,3747,3960,4173,4386,4599,4812,5025,5238,5451,5664,5877,6090,6303,6516,6729,6942,7155,7368,7581,7794,8007,8220,8433,8646,8859,9072,9285,9498,9711,9924,10137,10350,10563,10776,10989,11202,11415,11628,11841,12054,12267,12480,12693,12906,13119,13332,13545,13758,13971,14184,14397,14610,14823,15036,15249,15462,15675,15888,16101,16314,16527,16740,16953,17166,17379,17592,17805,18018,18231,18444,18531,18657,18870,19083,19296,19509,19722,19935,20148,20361,20574,20787,21000,21213,21426,21639,21852,22065,22278,22491,-22665,-22452,-22239,-22026,-21813,-21600,-21387,-21174,-20961,-20748,-20535,-20322,-20109,-19896,-19683,-19470,-19257,-19044,-18831,-18618,-18405,-18192,-17979,-17766,-17553,-17340,-17127,-16914,-16701,-16488,-16275,-16062,-15849,-15636,-15423,-15210,-14997,-14784,-14571,-14358,-14145,-13932,-13719,-13506,-13293,-13080,-12867,-12654,-12441,-12228,-12015,-11802,-11589,-11376,-11163,-10950,-10737,-10524,-10311,-10098,-9885,-9672,-9459,-9246,-9033,-8820,-8607,-8394,-8181,-7968,-7755,-7542,-7329,-7116,-6903,-6690,-6477,-6264,-6051,-5838,-5625,-5412,-5199,-4986,-4773,-4560,-4347,-4134,-3921,-3708,-3495,-3282,-3069,-2856,-2643,-2430,-2217,-2004,-1791,-1578,-1365,-1152,-939,-726,-513,-300,-87
127,340,553,766,979,1192,1405,1618,1831,2044,2257,2470,2683,2896,3109,3322,3535,3748,3961,4174,4387,4600,4813,5026,5239,5452,5665,5878,6091,6304,6517,6730,6943,7156,7369,7582,7795,8008,8221,8434,8647,8860,9073,9286,9499,9712,9925,10138,10351,10564,10777,10990,11203,11416,11629,11842,12055,12268,12481,12694,12907,13120,13333,13546,13759,13972,14185,14398,14611,14824,15037,15250,15463,15676,15889,16102,16315,16528,16741,16954,17167,17380,17593,17806,18019,18232,18318,18445,18658,18871,19084,19297,19510,19723,19936,20149,20362,20575,20788,21001,21214,21427,21640,21853,22066,22279,22492,-22664,-22451,-22238,-22025,-21812,-21599,-21386,-21173,-20960,-20747,-20534,-20321,-20108,-19895,-19682,-19469,-19256,-19043,-18830,-18617,-18404,-18191,-17978,-17765,-17552,-17339,-17126,-16913,-16700,-16487,-16274,-16061,-15848,-15635,-15422,-15209,-14996,-14783,-14570,-14357,-14144,-13931,-13718,-13505,-13292,-13079,-12866,-12653,-12440,-12227,-12014,-11801,-11588,-11375,-11162,-10949,-10736,-10523,-10310,-10097,-9884,-9671,-9458,-9245,-9032,-8819,-8606,-8393,-8180,-7967,-7754,-7541,-7328,-7115,-6902,-6689,-6476,-6263,-6050,-5837,-5624,-5411,-5198,-4985,-4772,-4559,-4346,-4133,-3920,-3707,-3494,-3281,-3068,-2855,-2642,-2429,-2216,-2003,-1790,-1577,-1364,-1151,-938,-725,-512,-299,-86
128,341,554,767,980,1193,1406,1619,1832,2045,2258,2471,2684,2897,3110,3323,3536,3749,3962,4175,4388,4601,4814,5027,5240,5453,5666,5879,6092,6305,6518,6731,6944,7157,7370,7583,7796,8009,8222,8435,8648,8861,9074,9287,9500,9713,9926,10139,10352,10565,10778,10991,11204,11417,11630,11843,12056,12269,12482,12695,12908,13121,13334,13547,13760,13973,14186,14399,14612,14825,15038,15251,15464,15677,15890,16103,16316,16529,16742,16955,17168,17381,17594,17807,18020,18105,18233,18446,18659,18872,19085,19298,19511,19724,19937,20150,20363,20576,20789,21002,21215,21428,21641,21854,22067,22280,22493,-22663,-22450,-22237,-22024,-21811,-21598,-21385,-21172,-20959,-20746,-20533,-20320,-20107,-19894,-19681,-19468,-19255,-19042,-18829,-18616,-18403,-18190,-17977,-17764,-17551,-17338,-17125,-16912,-16699,-16486,-16273,-16060,-15847,-15634,-15421,-15208,-14995,-14782,-14569,-14356,-14143,-13930,-13717,-13504,-13291,-13078,-12865,-12652,-12439,-12226,-12013,-11800,-11587,-11374,-11161,-10948,-10735,-10522,-10309,-10096,-9883,-9670,-9457,-9244,-9031,-8818,-8605,-8392,-8179,-7966,-7753,-7540,-7327,-7114,-6901,-6688,-6475,-6262,-6049,-5836,-5623,-5410,-5197,-4984,-4771,-4558,-4345,-4132,-3919,-3706,-3493,-3280,-3067,-2854,-2641,-2428,-2215,-2002,-1789,-1576,-1363,-1150,-937,-724,-511,-298,-85
129,342,555,768,981,1194,1407,1620,1833,2046,2259,2472,2685,2898,3111,3324,3537,3750,3963,4176,4389,4602,4815,5028,5241,5454,5667,5880,6093,6306,6519,6732,6945,7158,7371,7584,7797,8010,8223,8436,8649,8862,9075,9288,9501,9714,9927,10140,10353,10566,10779,10992,11205,11418,11631,11844,12057,12270,12483,12696,12909,13122,13335,13548,13761,13974,14187,14400,14613,14826,15039,15252,15465,15678,15891,16104,16317,16530,16743,16956,17169,17382,17595,17808,17892,18021,18234,18447,18660,18873,19086,19299,19512,19725,19938,20151,20364,20577,20790,21003,21216,21429,21642,21855,22068,22281,22494,-22662,-22449,-22236,-22023,-21810,-21597,-21384,-21171,-20958,-20745,-20532,-20319,-20106,-19893,-19680,-19467,-19254,-19041,-18828,-18615,-18402,-18189,-17976,-17763,-17550,-17337,-17124,-16911,-16698,-16485,-16272,-16059,-15846,-15633,-15420,-15207,-14994,-14781,-14568,-14355,-14142,-13929,-13716,-13503,-13290,-13077,-12864,-12651,-12438,-12225,-12012,-11799,-11586,-11373,-11160,-10947,-10734,-10521,-10308,-10095,-9882,-9669,-9456,-9243,-9030,-8817,-8604,-8391,-8178,-7965,-7752,-7539,-7326,-7113,-6900,-6687,-6474,-6261,-6048,-5835,-5622,-5409,-5196,-4983,-4770,-4557,-4344,-4131,-3918,-3705,-3492,-3279,-3066,-2853,-2640,-2427,-2214,-2001,-1788,-1575,-1362,-1149,-936,-723,-510,-297,-84
