1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
163,438,713,988,1263,1538,1813,2088,2363,2638,2913,3188,3463,3738,4013,4288,4563,4838,5113,5388,5663,5938,6213,6488,6763,7038,7313,7588,7863,8138,8413,8688,8963,9238,9513,9788,10063,10338,10613,10888,11163,11438,11713,11988,12263,12538,12813,13088,13363,13638,13913,14188,14463,14738,15013,15288,15563,15838,16113,16388,16663,16938,17213,17488,17763,18038,18313,18588,18863,19138,19413,19688,19963,20238,20513,20788,21063,21338,21613,21888,22163,22438,22713,22988,23263,23538,23813,24088,24363,24638,24913,25188,25463,25738,26013,26288,26563,26838,27113,27388,27663,27938,28213,28488,28763,29038,29313,29588,29863,30138,30413,30688,30800,30963,31238,31513,31788,32063,32338,32613,32888,33163,33438,33713,33988,34263,34538,34813,35088,35363,35638,35913,36188,36463,36738,37013,37288,37563,-37787,-37512,-37237,-36962,-36687,-36412,-36137,-35862,-35587,-35312,-35037,-34762,-34487,-34212,-33937,-33662,-33387,-33112,-32837,-32562,-32287,-32012,-31737,-31462,-31187,-30912,-30637,-30362,-30087,-29812,-29537,-29262,-28987,-28712,-28437,-28162,-27887,-27612,-27337,-27062,-26787,-26512,-26237,-25962,-25687,-25412,-25137,-24862,-24587,-24312,-24037,-23762,-23487,-23212,-22937,-22662,-22387,-22112,-21837,-21562,-21287,-21012,-20737,-20462,-20187,-19912,-19637,-19362,-19087,-18812,-18537,-18262,-17987,-17712,-17437,-17162,-16887,-16612,-16337,-16062,-15787,-15512,-15237,-14962,-14687,-14412,-14137,-13862,-13587,-13312,-13037,-12762,-12487,-12212,-11937,-11662,-11387,-11112,-10837,-10562,-10287,-10012,-9737,-9462,-9187,-8912,-8637,-8362,-8087,-7812,-7537,-7262,-6987,-6712,-6437,-6162,-5887,-5612,-5337,-5062,-4787,-4512,-4237,-3962,-3687,-3412,-3137,-2862,-2587,-2312,-2037,-1762,-1487,-1212,-937,-662,-387,-112
164,439,714,989,1264,1539,1814,2089,2364,2639,2914,3189,3464,3739,4014,4289,4564,4839,5114,5389,5664,5939,6214,6489,6764,7039,7314,7589,7864,8139,8414,8689,8964,9239,9514,9789,10064,10339,10614,10889,11164,11439,11714,11989,12264,12539,12814,13089,13364,13639,13914,14189,14464,14739,15014,15289,15564,15839,16114,16389,16664,16939,17214,17489,17764,18039,18314,18589,18864,19139,19414,19689,19964,20239,20514,20789,21064,21339,21614,21889,22164,22439,22714,22989,23264,23539,23814,24089,24364,24639,24914,25189,25464,25739,26014,26289,26564,26839,27114,27389,27664,27939,28214,28489,28764,29039,29314,29589,29864,30139,30414,30525,30689,30964,31239,31514,31789,32064,32339,32614,32889,33164,33439,33714,33989,34264,34539,34814,35089,35364,35639,35914,36189,36464,36739,37014,37289,37564,-37786,-37511,-37236,-36961,-36686,-36411,-36136,-35861,-35586,-35311,-35036,-34761,-34486,-34211,-33936,-33661,-33386,-33111,-32836,-32561,-32286,-32011,-31736,-31461,-31186,-30911,-30636,-30361,-30086,-29811,-29536,-29261,-28986,-28711,-28436,-28161,-27886,-27611,-27336,-27061,-26786,-26511,-26236,-25961,-25686,-25411,-25136,-24861,-24586,-24311,-24036,-23761,-23486,-23211,-22936,-22661,-22386,-22111,-21836,-21561,-21286,-21011,-20736,-20461,-20186,-19911,-19636,-19361,-19086,-18811,-18536,-18261,-17986,-17711,-17436,-17161,-16886,-16611,-16336,-16061,-15786,-15511,-15236,-14961,-14686,-14411,-14136,-13861,-13586,-13311,-13036,-12761,-12486,-12211,-11936,-11661,-11386,-11111,-10836,-10561,-10286,-10011,-9736,-9461,-9186,-8911,-8636,-8361,-8086,-7811,-7536,-7261,-6986,-6711,-6436,-6161,-5886,-5611,-5336,-5061,-4786,-4511,-4236,-3961,-3686,-3411,-3136,-2861,-2586,-2311,-2036,-1761,-1486,-1211,-936,-661,-386,-111
165,440,715,990,1265,1540,1815,2090,2365,2640,2915,3190,3465,3740,4015,4290,4565,4840,5115,5390,5665,5940,6215,6490,6765,7040,7315,7590,7865,8140,8415,8690,8965,9240,9515,9790,10065,10340,10615,10890,11165,11440,11715,11990,12265,12540,12815,13090,13365,13640,13915,14190,14465,14740,15015,15290,15565,15840,16115,16390,16665,16940,17215,17490,17765,18040,18315,18590,18865,19140,19415,19690,19965,20240,20515,20790,21065,21340,21615,21890,22165,22440,22715,22990,23265,23540,23815,24090,24365,24640,24915,25190,25465,25740,26015,26290,26565,26840,27115,27390,27665,27940,28215,28490,28765,29040,29315,29590,29865,30140,30250,30415,30690,30965,31240,31515,31790,32065,32340,32615,32890,33165,33440,33715,33990,34265,34540,34815,35090,35365,35640,35915,36190,36465,36740,37015,37290,37565,-37785,-37510,-37235,-36960,-36685,-36410,-36135,-35860,-35585,-35310,-35035,-34760,-34485,-34210,-33935,-33660,-33385,-33110,-32835,-32560,-32285,-32010,-31735,-31460,-31185,-30910,-30635,-30360,-30085,-29810,-29535,-29260,-28985,-28710,-28435,-28160,-27885,-27610,-27335,-27060,-26785,-26510,-26235,-25960,-25685,-25410,-25135,-24860,-24585,-24310,-24035,-23760,-23485,-23210,-22935,-22660,-22385,-22110,-21835,-21560,-21285,-21010,-20735,-20460,-20185,-19910,-19635,-19360,-19085,-18810,-18535,-18260,-17985,-17710,-17435,-17160,-16885,-16610,-16335,-16060,-15785,-15510,-15235,-14960,-14685,-14410,-14135,-13860,-13585,-13310,-13035,-12760,-12485,-12210,-11935,-11660,-11385,-11110,-10835,-10560,-10285,-10010,-9735,-9460,-9185,-8910,-8635,-8360,-8085,-7810,-7535,-7260,-6985,-6710,-6435,-6160,-5885,-5610,-5335,-5060,-4785,-4510,-4235,-3960,-3685,-3410,-3135,-2860,-2585,-2310,-2035,-1760,-1485,-1210,-935,-660,-385,-110
166,441,716,991,1266,1541,1816,2091,2366,2641,2916,3191,3466,3741,4016,4291,4566,4841,5116,5391,5666,5941,6216,6491,6766,7041,7316,7591,7866,8141,8416,8691,8966,9241,9516,9791,10066,10341,10616,10891,11166,11441,11716,11991,12266,12541,12816,13091,13366,13641,13916,14191,14466,14741,15016,15291,15566,15841,16116,16391,16666,16941,17216,17491,17766,18041,18316,18591,18866,19141,19416,19691,19966,20241,20516,20791,21066,21341,21616,21891,22166,22441,22716,22991,23266,23541,23816,24091,24366,24641,24916,25191,25466,25741,26016,26291,26566,26841,27116,27391,27666,27941,28216,28491,28766,29041,29316,29591,29866,29975,30141,30416,30691,30966,31241,31516,31791,32066,32341,32616,32891,33166,33441,33716,33991,34266,34541,34816,35091,35366,35641,35916,36191,36466,36741,37016,37291,37566,-37784,-37509,-37234,-36959,-36684,-36409,-36134,-35859,-35584,-35309,-35034,-34759,-34484,-34209,-33934,-33659,-33384,-33109,-32834,-32559,-32284,-32009,-31734,-31459,-31184,-30909,-30634,-30359,-30084,-29809,-29534,-29259,-28984,-28709,-28434,-28159,-27884,-27609,-27334,-27059,-26784,-26509,-26234,-25959,-25684,-25409,-25134,-24859,-24584,-24309,-24034,-23759,-23484,-23209,-22934,-22659,-22384,-22109,-21834,-21559,-21284,-21009,-20734,-20459,-20184,-19909,-19634,-19359,-19084,-18809,-18534,-18259,-17984,-17709,-17434,-17159,-16884,-16609,-16334,-16059,-15784,-15509,-15234,-14959,-14684,-14409,-14134,-13859,-13584,-13309,-13034,-12759,-12484,-12209,-11934,-11659,-11384,-11109,-10834,-10559,-10284,-10009,-9734,-9459,-9184,-8909,-8634,-8359,-8084,-7809,-7534,-7259,-6984,-6709,-6434,-6159,-5884,-5609,-5334,-5059,-4784,-4509,-4234,-3959,-3684,-3409,-3134,-2859,-2584,-2309,-2034,-1759,-1484,-1209,-934,-659,-384,-109
167,442,717,992,1267,1542,1817,2092,2367,2642,2917,3192,3467,3742,4017,4292,4567,4842,5117,5392,5667,5942,6217,6492,6767,7042,7317,7592,7867,8142,8417,8692,8967,9242,9517,9792,10067,10342,10617,10892,11167,11442,11717,11992,12267,12542,12817,13092,13367,13642,13917,14192,14467,14742,15017,15292,15567,15842,16117,16392,16667,16942,17217,17492,17767,18042,18317,18592,18867,19142,19417,19692,19967,20242,20517,20792,21067,21342,21617,21892,22167,22442,22717,22992,23267,23542,23817,24092,24367,24642,24917,25192,25467,25742,26017,26292,26567,26842,27117,27392,27667,27942,28217,28492,28767,29042,29317,29592,29700,29867,30142,30417,30692,30967,31242,31517,31792,32067,32342,32617,32892,33167,33442,33717,33992,34267,34542,34817,35092,35367,35642,35917,36192,36467,36742,37017,37292,37567,-37783,-37508,-37233,-36958,-36683,-36408,-36133,-35858,-35583,-35308,-35033,-34758,-34483,-34208,-33933,-33658,-33383,-33108,-32833,-32558,-32283,-32008,-31733,-31458,-31183,-30908,-30633,-30358,-30083,-29808,-29533,-29258,-28983,-28708,-28433,-28158,-27883,-27608,-27333,-27058,-26783,-26508,-26233,-25958,-25683,-25408,-25133,-24858,-24583,-24308,-24033,-23758,-23483,-23208,-22933,-22658,-22383,-22108,-21833,-21558,-21283,-21008,-20733,-20458,-20183,-19908,-19633,-19358,-19083,-18808,-18533,-18258,-17983,-17708,-17433,-17158,-16883,-16608,-16333,-16058,-15783,-15508,-15233,-14958,-14683,-14408,-14133,-13858,-13583,-13308,-13033,-12758,-12483,-12208,-11933,-11658,-11383,-11108,-10833,-10558,-10283,-10008,-9733,-9458,-9183,-8908,-8633,-8358,-8083,-7808,-7533,-7258,-6983,-6708,-6433,-6158,-5883,-5608,-5333,-5058,-4783,-4508,-4233,-3958,-3683,-3408,-3133,-2858,-2583,-2308,-2033,-1758,-1483,-1208,-933,-658,-383,-108
168,443,718,993,1268,1543,1818,2093,2368,2643,2918,3193,3468,3743,4018,4293,4568,4843,5118,5393,5668,5943,6218,6493,6768,7043,7318,7593,7868,8143,8418,8693,8968,9243,9518,9793,10068,10343,10618,10893,11168,11443,11718,11993,12268,12543,12818,13093,13368,13643,13918,14193,14468,14743,15018,15293,15568,15843,16118,16393,16668,16943,17218,17493,17768,18043,18318,18593,18868,19143,19418,19693,19968,20243,20518,20793,21068,21343,21618,21893,22168,22443,22718,22993,23268,23543,23818,24093,24368,24643,24918,25193,25468,25743,26018,26293,26568,26843,27118,27393,27668,27943,28218,28493,28768,29043,29318,29425,29593,29868,30143,30418,30693,30968,31243,31518,31793,32068,32343,32618,32893,33168,33443,33718,33993,34268,34543,34818,35093,35368,35643,35918,36193,36468,36743,37018,37293,37568,-37782,-37507,-37232,-36957,-36682,-36407,-36132,-35857,-35582,-35307,-35032,-34757,-34482,-34207,-33932,-33657,-33382,-33107,-32832,-32557,-32282,-32007,-31732,-31457,-31182,-30907,-30632,-30357,-30082,-29807,-29532,-29257,-28982,-28707,-28432,-28157,-27882,-27607,-27332,-27057,-26782,-26507,-26232,-25957,-25682,-25407,-25132,-24857,-24582,-24307,-24032,-23757,-23482,-23207,-22932,-22657,-22382,-22107,-21832,-21557,-21282,-21007,-20732,-20457,-20182,-19907,-19632,-19357,-19082,-18807,-18532,-18257,-17982,-17707,-17432,-17157,-16882,-16607,-16332,-16057,-15782,-15507,-15232,-14957,-14682,-14407,-14132,-13857,-13582,-13307,-13032,-12757,-12482,-12207,-11932,-11657,-11382,-11107,-10832,-10557,-10282,-10007,-9732,-9457,-9182,-8907,-8632,-8357,-8082,-7807,-7532,-7257,-6982,-6707,-6432,-6157,-5882,-5607,-5332,-5057,-4782,-4507,-4232,-3957,-3682,-3407,-3132,-2857,-2582,-2307,-2032,-1757,-1482,-1207,-932,-657,-382,-107
169,444,719,994,1269,1544,1819,2094,2369,2644,2919,3194,3469,3744,4019,4294,4569,4844,5119,5394,5669,5944,6219,6494,6769,7044,7319,7594,7869,8144,8419,8694,8969,9244,9519,9794,10069,10344,10619,10894,11169,11444,11719,11994,12269,12544,12819,13094,13369,13644,13919,14194,14469,14744,15019,15294,15569,15844,16119,16394,16669,16944,17219,17494,17769,18044,18319,18594,18869,19144,19419,19694,19969,20244,20519,20794,21069,21344,21619,21894,22169,22444,22719,22994,23269,23544,23819,24094,24369,24644,24919,25194,25469,25744,26019,26294,26569,26844,27119,27394,27669,27944,28219,28494,28769,29044,29150,29319,29594,29869,30144,30419,30694,30969,31244,31519,31794,32069,32344,32619,32894,33169,33444,33719,33994,34269,34544,34819,35094,35369,35644,35919,36194,36469,36744,37019,37294,37569,-37781,-37506,-37231,-36956,-36681,-36406,-36131,-35856,-35581,-35306,-35031,-34756,-34481,-34206,-33931,-33656,-33381,-33106,-32831,-32556,-32281,-32006,-31731,-31456,-31181,-30906,-30631,-30356,-30081,-29806,-29531,-29256,-28981,-28706,-28431,-28156,-27881,-27606,-27331,-27056,-26781,-26506,-26231,-25956,-25681,-25406,-25131,-24856,-24581,-24306,-24031,-23756,-23481,-23206,-22931,-22656,-22381,-22106,-21831,-21556,-21281,-21006,-20731,-20456,-20181,-19906,-19631,-19356,-19081,-18806,-18531,-18256,-17981,-17706,-17431,-17156,-16881,-16606,-16331,-16056,-15781,-15506,-15231,-14956,-14681,-14406,-14131,-13856,-13581,-13306,-13031,-12756,-12481,-12206,-11931,-11656,-11381,-11106,-10831,-10556,-10281,-10006,-9731,-9456,-9181,-8906,-8631,-8356,-8081,-7806,-7531,-7256,-6981,-6706,-6431,-6156,-5881,-5606,-5331,-5056,-4781,-4506,-4231,-3956,-3681,-3406,-3131,-2856,-2581,-2306,-2031,-1756,-1481,-1206,-931,-656,-381,-106
170,445,720,995,1270,1545,1820,2095,2370,2645,2920,3195,3470,3745,4020,4295,4570,4845,5120,5395,5670,5945,6220,6495,6770,7045,7320,7595,7870,8145,8420,8695,8970,9245,9520,9795,10070,10345,10620,10895,11170,11445,11720,11995,12270,12545,12820,13095,13370,13645,13920,14195,14470,14745,15020,15295,15570,15845,16120,16395,16670,16945,17220,17495,17770,18045,18320,18595,18870,19145,19420,19695,19970,20245,20520,20795,21070,21345,21620,21895,22170,22445,22720,22995,23270,23545,23820,24095,24370,24645,24920,25195,25470,25745,26020,26295,26570,26845,27120,27395,27670,27945,28220,28495,28770,28875,29045,29320,29595,29870,30145,30420,30695,30970,31245,31520,31795,32070,32345,32620,32895,33170,33445,33720,33995,34270,34545,34820,35095,35370,35645,35920,36195,36470,36745,37020,37295,37570,-37780,-37505,-37230,-36955,-36680,-36405,-36130,-35855,-35580,-35305,-35030,-34755,-34480,-34205,-33930,-33655,-33380,-33105,-32830,-32555,-32280,-32005,-31730,-31455,-31180,-30905,-30630,-30355,-30080,-29805,-29530,-29255,-28980,-28705,-28430,-28155,-27880,-27605,-27330,-27055,-26780,-26505,-26230,-25955,-25680,-25405,-25130,-24855,-24580,-24305,-24030,-23755,-23480,-23205,-22930,-22655,-22380,-22105,-21830,-21555,-21280,-21005,-20730,-20455,-20180,-19905,-19630,-19355,-19080,-18805,-18530,-18255,-17980,-17705,-17430,-17155,-16880,-16605,-16330,-16055,-15780,-15505,-15230,-14955,-14680,-14405,-14130,-13855,-13580,-13305,-13030,-12755,-12480,-12205,-11930,-11655,-11380,-11105,-10830,-10555,-10280,-10005,-9730,-9455,-9180,-8905,-8630,-8355,-8080,-7805,-7530,-7255,-6980,-6705,-6430,-6155,-5880,-5605,-5330,-5055,-4780,-4505,-4230,-3955,-3680,-3405,-3130,-2855,-2580,-2305,-2030,-1755,-1480,-1205,-930,-655,-380,-105
171,446,721,996,1271,1546,1821,2096,2371,2646,2921,3196,3471,3746,4021,4296,4571,4846,5121,5396,5671,5946,6221,6496,6771,7046,7321,7596,7871,8146,8421,8696,8971,9246,9521,9796,10071,10346,10621,10896,11171,11446,11721,11996,12271,12546,12821,13096,13371,13646,13921,14196,14471,14746,15021,15296,15571,15846,16121,16396,16671,16946,17221,17496,17771,18046,18321,18596,18871,19146,19421,19696,19971,20246,20521,20796,21071,21346,21621,21896,22171,22446,22721,22996,23271,23546,23821,24096,24371,24646,24921,25196,25471,25746,26021,26296,26571,26846,27121,27396,27671,27946,28221,28496,28600,28771,29046,29321,29596,29871,30146,30421,30696,30971,31246,31521,31796,32071,32346,32621,32896,33171,33446,33721,33996,34271,34546,34821,35096,35371,35646,35921,36196,36471,36746,37021,37296,37571,-37779,-37504,-37229,-36954,-36679,-36404,-36129,-35854,-35579,-35304,-35029,-34754,-34479,-34204,-33929,-33654,-33379,-33104,-32829,-32554,-32279,-32004,-31729,-31454,-31179,-30904,-30629,-30354,-30079,-29804,-29529,-29254,-28979,-28704,-28429,-28154,-27879,-27604,-27329,-27054,-26779,-26504,-26229,-25954,-25679,-25404,-25129,-24854,-24579,-24304,-24029,-23754,-23479,-23204,-22929,-22654,-22379,-22104,-21829,-21554,-21279,-21004,-20729,-20454,-20179,-19904,-19629,-19354,-19079,-18804,-18529,-18254,-17979,-17704,-17429,-17154,-16879,-16604,-16329,-16054,-15779,-15504,-15229,-14954,-14679,-14404,-14129,-13854,-13579,-13304,-13029,-12754,-12479,-12204,-11929,-11654,-11379,-11104,-10829,-10554,-10279,-10004,-9729,-9454,-9179,-8904,-8629,-8354,-8079,-7804,-7529,-7254,-6979,-6704,-6429,-6154,-5879,-5604,-5329,-5054,-4779,-4504,-4229,-3954,-3679,-3404,-3129,-2854,-2579,-2304,-2029,-1754,-1479,-1204,-929,-654,-379,-104
172,447,722,997,1272,1547,1822,2097,2372,2647,2922,3197,3472,3747,4022,4297,4572,4847,5122,5397,5672,5947,6222,6497,6772,7047,7322,7597,7872,8147,8422,8697,8972,9247,9522,9797,10072,10347,10622,10897,11172,11447,11722,11997,12272,12547,12822,13097,13372,13647,13922,14197,14472,14747,15022,15297,15572,15847,16122,16397,16672,16947,17222,17497,17772,18047,18322,18597,18872,19147,19422,19697,19972,20247,20522,20797,21072,21347,21622,21897,22172,22447,22722,22997,23272,23547,23822,24097,24372,24647,24922,25197,25472,25747,26022,26297,26572,26847,27122,27397,27672,27947,28222,28325,28497,28772,29047,29322,29597,29872,30147,30422,30697,30972,31247,31522,31797,32072,32347,32622,32897,33172,33447,33722,33997,34272,34547,34822,35097,35372,35647,35922,36197,36472,36747,37022,37297,37572,-37778,-37503,-37228,-36953,-36678,-36403,-36128,-35853,-35578,-35303,-35028,-34753,-34478,-34203,-33928,-33653,-33378,-33103,-32828,-32553,-32278,-32003,-31728,-31453,-31178,-30903,-30628,-30353,-30078,-29803,-29528,-29253,-28978,-28703,-28428,-28153,-27878,-27603,-27328,-27053,-26778,-26503,-26228,-25953,-25678,-25403,-25128,-24853,-24578,-24303,-24028,-23753,-23478,-23203,-22928,-22653,-22378,-22103,-21828,-21553,-21278,-21003,-20728,-20453,-20178,-19903,-19628,-19353,-19078,-18803,-18528,-18253,-17978,-17703,-17428,-17153,-16878,-16603,-16328,-16053,-15778,-15503,-15228,-14953,-14678,-14403,-14128,-13853,-13578,-13303,-13028,-12753,-12478,-12203,-11928,-11653,-11378,-11103,-10828,-10553,-10278,-10003,-9728,-9453,-9178,-8903,-8628,-8353,-8078,-7803,-7528,-7253,-6978,-6703,-6428,-6153,-5878,-5603,-5328,-5053,-4778,-4503,-4228,-3953,-3678,-3403,-3128,-2853,-2578,-2303,-2028,-1753,-1478,-1203,-928,-653,-378,-103
173,448,723,998,1273,1548,1823,2098,2373,2648,2923,3198,3473,3748,4023,4298,4573,4848,5123,5398,5673,5948,6223,6498,6773,7048,7323,7598,7873,8148,8423,8698,8973,9248,9523,9798,10073,10348,10623,10898,11173,11448,11723,11998,12273,12548,12823,13098,13373,13648,13923,14198,14473,14748,15023,15298,15573,15848,16123,16398,16673,16948,17223,17498,17773,18048,18323,18598,18873,19148,19423,19698,19973,20248,20523,20798,21073,21348,21623,21898,22173,22448,22723,22998,23273,23548,23823,24098,24373,24648,24923,25198,25473,25748,26023,26298,26573,26848,27123,27398,27673,27948,28050,28223,28498,28773,29048,29323,29598,29873,30148,30423,30698,30973,31248,31523,31798,32073,32348,32623,32898,33173,33448,33723,33998,34273,34548,34823,35098,35373,35648,35923,36198,36473,36748,37023,37298,37573,-37777,-37502,-37227,-36952,-36677,-36402,-36127,-35852,-35577,-35302,-35027,-34752,-34477,-34202,-33927,-33652,-33377,-33102,-32827,-32552,-32277,-32002,-31727,-31452,-31177,-30902,-30627,-30352,-30077,-29802,-29527,-29252,-28977,-28702,-28427,-28152,-27877,-27602,-27327,-27052,-26777,-26502,-26227,-25952,-25677,-25402,-25127,-24852,-24577,-24302,-24027,-23752,-23477,-23202,-22927,-22652,-22377,-22102,-21827,-21552,-21277,-21002,-20727,-20452,-20177,-19902,-19627,-19352,-19077,-18802,-18527,-18252,-17977,-17702,-17427,-17152,-16877,-16602,-16327,-16052,-15777,-15502,-15227,-14952,-14677,-14402,-14127,-13852,-13577,-13302,-13027,-12752,-12477,-12202,-11927,-11652,-11377,-11102,-10827,-10552,-10277,-10002,-9727,-9452,-9177,-8902,-8627,-8352,-8077,-7802,-7527,-7252,-6977,-6702,-6427,-6152,-5877,-5602,-5327,-5052,-4777,-4502,-4227,-3952,-3677,-3402,-3127,-2852,-2577,-2302,-2027,-1752,-1477,-1202,-927,-652,-377,-102
174,449,724,999,1274,1549,1824,2099,2374,2649,2924,3199,3474,3749,4024,4299,4574,4849,5124,5399,5674,5949,6224,6499,6774,7049,7324,7599,7874,8149,8424,8699,8974,9249,9524,9799,10074,10349,10624,10899,11174,11449,11724,11999,12274,12549,12824,13099,13374,13649,13924,14199,14474,14749,15024,15299,15574,15849,16124,16399,16674,16949,17224,17499,17774,18049,18324,18599,18874,19149,19424,19699,19974,20249,20524,20799,21074,21349,21624,21899,22174,22449,22724,22999,23274,23549,23824,24099,24374,24649,24924,25199,25474,25749,26024,26299,26574,26849,27124,27399,27674,27775,27949,28224,28499,28774,29049,29324,29599,29874,30149,30424,30699,30974,31249,31524,31799,32074,32349,32624,32899,33174,33449,33724,33999,34274,34549,34824,35099,35374,35649,35924,36199,36474,36749,37024,37299,37574,-37776,-37501,-37226,-36951,-36676,-36401,-36126,-35851,-35576,-35301,-35026,-34751,-34476,-34201,-33926,-33651,-33376,-33101,-32826,-32551,-32276,-32001,-31726,-31451,-31176,-30901,-30626,-30351,-30076,-29801,-29526,-29251,-28976,-28701,-28426,-28151,-27876,-27601,-27326,-27051,-26776,-26501,-26226,-25951,-25676,-25401,-25126,-24851,-24576,-24301,-24026,-23751,-23476,-23201,-22926,-22651,-22376,-22101,-21826,-21551,-21276,-21001,-20726,-20451,-20176,-19901,-19626,-19351,-19076,-18801,-18526,-18251,-17976,-17701,-17426,-17151,-16876,-16601,-16326,-16051,-15776,-15501,-15226,-14951,-14676,-14401,-14126,-13851,-13576,-13301,-13026,-12751,-12476,-12201,-11926,-11651,-11376,-11101,-10826,-10551,-10276,-10001,-9726,-9451,-9176,-8901,-8626,-8351,-8076,-7801,-7526,-7251,-6976,-6701,-6426,-6151,-5876,-5601,-5326,-5051,-4776,-4501,-4226,-3951,-3676,-3401,-3126,-2851,-2576,-2301,-2026,-1751,-1476,-1201,-926,-651,-376,-101
175,450,725,1000,1275,1550,1825,2100,2375,2650,2925,3200,3475,3750,4025,4300,4575,4850,5125,5400,5675,5950,6225,6500,6775,7050,7325,7600,7875,8150,8425,8700,8975,9250,9525,9800,10075,10350,10625,10900,11175,11450,11725,12000,12275,12550,12825,13100,13375,13650,13925,14200,14475,14750,15025,15300,15575,15850,16125,16400,16675,16950,17225,17500,17775,18050,18325,18600,18875,19150,19425,19700,19975,20250,20525,20800,21075,21350,21625,21900,22175,22450,22725,23000,23275,23550,23825,24100,24375,24650,24925,25200,25475,25750,26025,26300,26575,26850,27125,27400,27500,27675,27950,28225,28500,28775,29050,29325,29600,29875,30150,30425,30700,30975,31250,31525,31800,32075,32350,32625,32900,33175,33450,33725,34000,34275,34550,34825,35100,35375,35650,35925,36200,36475,36750,37025,37300,37575,-37775,-37500,-37225,-36950,-36675,-36400,-36125,-35850,-35575,-35300,-35025,-34750,-34475,-34200,-33925,-33650,-33375,-33100,-32825,-32550,-32275,-32000,-31725,-31450,-31175,-30900,-30625,-30350,-30075,-29800,-29525,-29250,-28975,-28700,-28425,-28150,-27875,-27600,-27325,-27050,-26775,-26500,-26225,-25950,-25675,-25400,-25125,-24850,-24575,-24300,-24025,-23750,-23475,-23200,-22925,-22650,-22375,-22100,-21825,-21550,-21275,-21000,-20725,-20450,-20175,-19900,-19625,-19350,-19075,-18800,-18525,-18250,-17975,-17700,-17425,-17150,-16875,-16600,-16325,-16050,-15775,-15500,-15225,-14950,-14675,-14400,-14125,-13850,-13575,-13300,-13025,-12750,-12475,-12200,-11925,-11650,-11375,-11100,-10825,-10550,-10275,-10000,-9725,-9450,-9175,-8900,-8625,-8350,-8075,-7800,-7525,-7250,-6975,-6700,-6425,-6150,-5875,-5600,-5325,-5050,-4775,-4500,-4225,-3950,-3675,-3400,-3125,-2850,-2575,-2300,-2025,-1750,-1475,-1200,-925,-650,-375,-100
