1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
128,335,542,749,956,1163,1370,1577,1784,1991,2198,2405,2612,2819,3026,3233,3440,3647,3854,4061,4268,4475,4682,4889,5096,5303,5510,5717,5924,6131,6338,6545,6752,6959,7166,7373,7580,7787,7994,8201,8408,8615,8822,9029,9236,9443,9650,9857,10064,10271,10478,10685,10892,11099,11306,11513,11720,11927,12134,12341,12548,12755,12962,13169,13376,13583,13790,13997,14204,14411,14618,14825,15032,15239,15446,15653,15860,16067,16274,16353,16481,16688,16895,17102,17309,17516,17723,17930,18137,18344,18551,18758,18965,19172,19379,19586,19793,20000,20207,20414,20621,20828,21035,21242,-21400,-21193,-20986,-20779,-20572,-20365,-20158,-19951,-19744,-19537,-19330,-19123,-18916,-18709,-18502,-18295,-18088,-17881,-17674,-17467,-17260,-17053,-16846,-16639,-16432,-16225,-16018,-15811,-15604,-15397,-15190,-14983,-14776,-14569,-14362,-14155,-13948,-13741,-13534,-13327,-13120,-12913,-12706,-12499,-12292,-12085,-11878,-11671,-11464,-11257,-11050,-10843,-10636,-10429,-10222,-10015,-9808,-9601,-9394,-9187,-8980,-8773,-8566,-8359,-8152,-7945,-7738,-7531,-7324,-7117,-6910,-6703,-6496,-6289,-6082,-5875,-5668,-5461,-5254,-5047,-4840,-4633,-4426,-4219,-4012,-3805,-3598,-3391,-3184,-2977,-2770,-2563,-2356,-2149,-1942,-1735,-1528,-1321,-1114,-907,-700,-493,-286,-79
129,336,543,750,957,1164,1371,1578,1785,1992,2199,2406,2613,2820,3027,3234,3441,3648,3855,4062,4269,4476,4683,4890,5097,5304,5511,5718,5925,6132,6339,6546,6753,6960,7167,7374,7581,7788,7995,8202,8409,8616,8823,9030,9237,9444,9651,9858,10065,10272,10479,10686,10893,11100,11307,11514,11721,11928,12135,12342,12549,12756,12963,13170,13377,13584,13791,13998,14205,14412,14619,14826,15033,15240,15447,15654,15861,16068,16146,16275,16482,16689,16896,17103,17310,17517,17724,17931,18138,18345,18552,18759,18966,19173,19380,19587,19794,20001,20208,20415,20622,20829,21036,21243,-21399,-21192,-20985,-20778,-20571,-20364,-20157,-19950,-19743,-19536,-19329,-19122,-18915,-18708,-18501,-18294,-18087,-17880,-17673,-17466,-17259,-17052,-16845,-16638,-16431,-16224,-16017,-15810,-15603,-15396,-15189,-14982,-14775,-14568,-14361,-14154,-13947,-13740,-13533,-13326,-13119,-12912,-12705,-12498,-12291,-12084,-11877,-11670,-11463,-11256,-11049,-10842,-10635,-10428,-10221,-10014,-9807,-9600,-9393,-9186,-8979,-8772,-8565,-8358,-8151,-7944,-7737,-7530,-7323,-7116,-6909,-6702,-6495,-6288,-6081,-5874,-5667,-5460,-5253,-5046,-4839,-4632,-4425,-4218,-4011,-3804,-3597,-3390,-3183,-2976,-2769,-2562,-2355,-2148,-1941,-1734,-1527,-1320,-1113,-906,-699,-492,-285,-78
130,337,544,751,958,1165,1372,1579,1786,1993,2200,2407,2614,2821,3028,3235,3442,3649,3856,4063,4270,4477,4684,4891,5098,5305,5512,5719,5926,6133,6340,6547,6754,6961,7168,7375,7582,7789,7996,8203,8410,8617,8824,9031,9238,9445,9652,9859,10066,10273,10480,10687,10894,11101,11308,11515,11722,11929,12136,12343,12550,12757,12964,13171,13378,13585,13792,13999,14206,14413,14620,14827,15034,15241,15448,15655,15862,15939,16069,16276,16483,16690,16897,17104,17311,17518,17725,17932,18139,18346,18553,18760,18967,19174,19381,19588,19795,20002,20209,20416,20623,20830,21037,21244,-21398,-21191,-20984,-20777,-20570,-20363,-20156,-19949,-19742,-19535,-19328,-19121,-18914,-18707,-18500,-18293,-18086,-17879,-17672,-17465,-17258,-17051,-16844,-16637,-16430,-16223,-16016,-15809,-15602,-15395,-15188,-14981,-14774,-14567,-14360,-14153,-13946,-13739,-13532,-13325,-13118,-12911,-12704,-12497,-12290,-12083,-11876,-11669,-11462,-11255,-11048,-10841,-10634,-10427,-10220,-10013,-9806,-9599,-9392,-9185,-8978,-8771,-8564,-8357,-8150,-7943,-7736,-7529,-7322,-7115,-6908,-6701,-6494,-6287,-6080,-5873,-5666,-5459,-5252,-5045,-4838,-4631,-4424,-4217,-4010,-3803,-3596,-3389,-3182,-2975,-2768,-2561,-2354,-2147,-1940,-1733,-1526,-1319,-1112,-905,-698,-491,-284,-77
131,338,545,752,959,1166,1373,1580,1787,1994,2201,2408,2615,2822,3029,3236,3443,3650,3857,4064,4271,4478,4685,4892,5099,5306,5513,5720,5927,6134,6341,6548,6755,6962,7169,7376,7583,7790,7997,8204,8411,8618,8825,9032,9239,9446,9653,9860,10067,10274,10481,10688,10895,11102,11309,11516,11723,11930,12137,12344,12551,12758,12965,13172,13379,13586,13793,14000,14207,14414,14621,14828,15035,15242,15449,15656,15732,15863,16070,16277,16484,16691,16898,17105,17312,17519,17726,17933,18140,18347,18554,18761,18968,19175,19382,19589,19796,20003,20210,20417,20624,20831,21038,21245,-21397,-21190,-20983,-20776,-20569,-20362,-20155,-19948,-19741,-19534,-19327,-19120,-18913,-18706,-18499,-18292,-18085,-17878,-17671,-17464,-17257,-17050,-16843,-16636,-16429,-16222,-16015,-15808,-15601,-15394,-15187,-14980,-14773,-14566,-14359,-14152,-13945,-13738,-13531,-13324,-13117,-12910,-12703,-12496,-12289,-12082,-11875,-11668,-11461,-11254,-11047,-10840,-10633,-10426,-10219,-10012,-9805,-9598,-9391,-9184,-8977,-8770,-8563,-8356,-8149,-7942,-7735,-7528,-7321,-7114,-6907,-6700,-6493,-6286,-6079,-5872,-5665,-5458,-5251,-5044,-4837,-4630,-4423,-4216,-4009,-3802,-3595,-3388,-3181,-2974,-2767,-2560,-2353,-2146,-1939,-1732,-1525,-1318,-1111,-904,-697,-490,-283,-76
132,339,546,753,960,1167,1374,1581,1788,1995,2202,2409,2616,2823,3030,3237,3444,3651,3858,4065,4272,4479,4686,4893,5100,5307,5514,5721,5928,6135,6342,6549,6756,6963,7170,7377,7584,7791,7998,8205,8412,8619,8826,9033,9240,9447,9654,9861,10068,10275,10482,10689,10896,11103,11310,11517,11724,11931,12138,12345,12552,12759,12966,13173,13380,13587,13794,14001,14208,14415,14622,14829,15036,15243,15450,15525,15657,15864,16071,16278,16485,16692,16899,17106,17313,17520,17727,17934,18141,18348,18555,18762,18969,19176,19383,19590,19797,20004,20211,20418,20625,20832,21039,21246,-21396,-21189,-20982,-20775,-20568,-20361,-20154,-19947,-19740,-19533,-19326,-19119,-18912,-18705,-18498,-18291,-18084,-17877,-17670,-17463,-17256,-17049,-16842,-16635,-16428,-16221,-16014,-15807,-15600,-15393,-15186,-14979,-14772,-14565,-14358,-14151,-13944,-13737,-13530,-13323,-13116,-12909,-12702,-12495,-12288,-12081,-11874,-11667,-11460,-11253,-11046,-10839,-10632,-10425,-10218,-10011,-9804,-9597,-9390,-9183,-8976,-8769,-8562,-8355,-8148,-7941,-7734,-7527,-7320,-7113,-6906,-6699,-6492,-6285,-6078,-5871,-5664,-5457,-5250,-5043,-4836,-4629,-4422,-4215,-4008,-3801,-3594,-3387,-3180,-2973,-2766,-2559,-2352,-2145,-1938,-1731,-1524,-1317,-1110,-903,-696,-489,-282,-75
133,340,547,754,961,1168,1375,1582,1789,1996,2203,2410,2617,2824,3031,3238,3445,3652,3859,4066,4273,4480,4687,4894,5101,5308,5515,5722,5929,6136,6343,6550,6757,6964,7171,7378,7585,7792,7999,8206,8413,8620,8827,9034,9241,9448,9655,9862,10069,10276,10483,10690,10897,11104,11311,11518,11725,11932,12139,12346,12553,12760,12967,13174,13381,13588,13795,14002,14209,14416,14623,14830,15037,15244,15318,15451,15658,15865,16072,16279,16486,16693,16900,17107,17314,17521,17728,17935,18142,18349,18556,18763,18970,19177,19384,19591,19798,20005,20212,20419,20626,20833,21040,21247,-21395,-21188,-20981,-20774,-20567,-20360,-20153,-19946,-19739,-19532,-19325,-19118,-18911,-18704,-18497,-18290,-18083,-17876,-17669,-17462,-17255,-17048,-16841,-16634,-16427,-16220,-16013,-15806,-15599,-15392,-15185,-14978,-14771,-14564,-14357,-14150,-13943,-13736,-13529,-13322,-13115,-12908,-12701,-12494,-12287,-12080,-11873,-11666,-11459,-11252,-11045,-10838,-10631,-10424,-10217,-10010,-9803,-9596,-9389,-9182,-8975,-8768,-8561,-8354,-8147,-7940,-7733,-7526,-7319,-7112,-6905,-6698,-6491,-6284,-6077,-5870,-5663,-5456,-5249,-5042,-4835,-4628,-4421,-4214,-4007,-3800,-3593,-3386,-3179,-2972,-2765,-2558,-2351,-2144,-1937,-1730,-1523,-1316,-1109,-902,-695,-488,-281,-74
134,341,548,755,962,1169,1376,1583,1790,1997,2204,2411,2618,2825,3032,3239,3446,3653,3860,4067,4274,4481,4688,4895,5102,5309,5516,5723,5930,6137,6344,6551,6758,6965,7172,7379,7586,7793,8000,8207,8414,8621,8828,9035,9242,9449,9656,9863,10070,10277,10484,10691,10898,11105,11312,11519,11726,11933,12140,12347,12554,12761,12968,13175,13382,13589,13796,14003,14210,14417,14624,14831,15038,15111,15245,15452,15659,15866,16073,16280,16487,16694,16901,17108,17315,17522,17729,17936,18143,18350,18557,18764,18971,19178,19385,19592,19799,20006,20213,20420,20627,20834,21041,21248,-21394,-21187,-20980,-20773,-20566,-20359,-20152,-19945,-19738,-19531,-19324,-19117,-18910,-18703,-18496,-18289,-18082,-17875,-17668,-17461,-17254,-17047,-16840,-16633,-16426,-16219,-16012,-15805,-15598,-15391,-15184,-14977,-14770,-14563,-14356,-14149,-13942,-13735,-13528,-13321,-13114,-12907,-12700,-12493,-12286,-12079,-11872,-11665,-11458,-11251,-11044,-10837,-10630,-10423,-10216,-10009,-9802,-9595,-9388,-9181,-8974,-8767,-8560,-8353,-8146,-7939,-7732,-7525,-7318,-7111,-6904,-6697,-6490,-6283,-6076,-5869,-5662,-5455,-5248,-5041,-4834,-4627,-4420,-4213,-4006,-3799,-3592,-3385,-3178,-2971,-2764,-2557,-2350,-2143,-1936,-1729,-1522,-1315,-1108,-901,-694,-487,-280,-73
135,342,549,756,963,1170,1377,1584,1791,1998,2205,2412,2619,2826,3033,3240,3447,3654,3861,4068,4275,4482,4689,4896,5103,5310,5517,5724,5931,6138,6345,6552,6759,6966,7173,7380,7587,7794,8001,8208,8415,8622,8829,9036,9243,9450,9657,9864,10071,10278,10485,10692,10899,11106,11313,11520,11727,11934,12141,12348,12555,12762,12969,13176,13383,13590,13797,14004,14211,14418,14625,14832,14904,15039,15246,15453,15660,15867,16074,16281,16488,16695,16902,17109,17316,17523,17730,17937,18144,18351,18558,18765,18972,19179,19386,19593,19800,20007,20214,20421,20628,20835,21042,21249,-21393,-21186,-20979,-20772,-20565,-20358,-20151,-19944,-19737,-19530,-19323,-19116,-18909,-18702,-18495,-18288,-18081,-17874,-17667,-17460,-17253,-17046,-16839,-16632,-16425,-16218,-16011,-15804,-15597,-15390,-15183,-14976,-14769,-14562,-14355,-14148,-13941,-13734,-13527,-13320,-13113,-12906,-12699,-12492,-12285,-12078,-11871,-11664,-11457,-11250,-11043,-10836,-10629,-10422,-10215,-10008,-9801,-9594,-9387,-9180,-8973,-8766,-8559,-8352,-8145,-7938,-7731,-7524,-7317,-7110,-6903,-6696,-6489,-6282,-6075,-5868,-5661,-5454,-5247,-5040,-4833,-4626,-4419,-4212,-4005,-3798,-3591,-3384,-3177,-2970,-2763,-2556,-2349,-2142,-1935,-1728,-1521,-1314,-1107,-900,-693,-486,-279,-72
136,343,550,757,964,1171,1378,1585,1792,1999,2206,2413,2620,2827,3034,3241,3448,3655,3862,4069,4276,4483,4690,4897,5104,5311,5518,5725,5932,6139,6346,6553,6760,6967,7174,7381,7588,7795,8002,8209,8416,8623,8830,9037,9244,9451,9658,9865,10072,10279,10486,10693,10900,11107,11314,11521,11728,11935,12142,12349,12556,12763,12970,13177,13384,13591,13798,14005,14212,14419,14626,14697,14833,15040,15247,15454,15661,15868,16075,16282,16489,16696,16903,17110,17317,17524,17731,17938,18145,18352,18559,18766,18973,19180,19387,19594,19801,20008,20215,20422,20629,20836,21043,21250,-21392,-21185,-20978,-20771,-20564,-20357,-20150,-19943,-19736,-19529,-19322,-19115,-18908,-18701,-18494,-18287,-18080,-17873,-17666,-17459,-17252,-17045,-16838,-16631,-16424,-16217,-16010,-15803,-15596,-15389,-15182,-14975,-14768,-14561,-14354,-14147,-13940,-13733,-13526,-13319,-13112,-12905,-12698,-12491,-12284,-12077,-11870,-11663,-11456,-11249,-11042,-10835,-10628,-10421,-10214,-10007,-9800,-9593,-9386,-9179,-8972,-8765,-8558,-8351,-8144,-7937,-7730,-7523,-7316,-7109,-6902,-6695,-6488,-6281,-6074,-5867,-5660,-5453,-5246,-5039,-4832,-4625,-4418,-4211,-4004,-3797,-3590,-3383,-3176,-2969,-2762,-2555,-2348,-2141,-1934,-1727,-1520,-1313,-1106,-899,-692,-485,-278,-71
137,344,551,758,965,1172,1379,1586,1793,2000,2207,2414,2621,2828,3035,3242,3449,3656,3863,4070,4277,4484,4691,4898,5105,5312,5519,5726,5933,6140,6347,6554,6761,6968,7175,7382,7589,7796,8003,8210,8417,8624,8831,9038,9245,9452,9659,9866,10073,10280,10487,10694,10901,11108,11315,11522,11729,11936,12143,12350,12557,12764,12971,13178,13385,13592,13799,14006,14213,14420,14490,14627,14834,15041,15248,15455,15662,15869,16076,16283,16490,16697,16904,17111,17318,17525,17732,17939,18146,18353,18560,18767,18974,19181,19388,19595,19802,20009,20216,20423,20630,20837,21044,21251,-21391,-21184,-20977,-20770,-20563,-20356,-20149,-19942,-19735,-19528,-19321,-19114,-18907,-18700,-18493,-18286,-18079,-17872,-17665,-17458,-17251,-17044,-16837,-16630,-16423,-16216,-16009,-15802,-15595,-15388,-15181,-14974,-14767,-14560,-14353,-14146,-13939,-13732,-13525,-13318,-13111,-12904,-12697,-12490,-12283,-12076,-11869,-11662,-11455,-11248,-11041,-10834,-10627,-10420,-10213,-10006,-9799,-9592,-9385,-9178,-8971,-8764,-8557,-8350,-8143,-7936,-7729,-7522,-7315,-7108,-6901,-6694,-6487,-6280,-6073,-5866,-5659,-5452,-5245,-5038,-4831,-4624,-4417,-4210,-4003,-3796,-3589,-3382,-3175,-2968,-2761,-2554,-2347,-2140,-1933,-1726,-1519,-1312,-1105,-898,-691,-484,-277,-70
138,345,552,759,966,1173,1380,1587,1794,2001,2208,2415,2622,2829,3036,3243,3450,3657,3864,4071,4278,4485,4692,4899,5106,5313,5520,5727,5934,6141,6348,6555,6762,6969,7176,7383,7590,7797,8004,8211,8418,8625,8832,9039,9246,9453,9660,9867,10074,10281,10488,10695,10902,11109,11316,11523,11730,11937,12144,12351,12558,12765,12972,13179,13386,13593,13800,14007,14214,14283,14421,14628,14835,15042,15249,15456,15663,15870,16077,16284,16491,16698,16905,17112,17319,17526,17733,17940,18147,18354,18561,18768,18975,19182,19389,19596,19803,20010,20217,20424,20631,20838,21045,21252,-21390,-21183,-20976,-20769,-20562,-20355,-20148,-19941,-19734,-19527,-19320,-19113,-18906,-18699,-18492,-18285,-18078,-17871,-17664,-17457,-17250,-17043,-16836,-16629,-16422,-16215,-16008,-15801,-15594,-15387,-15180,-14973,-14766,-14559,-14352,-14145,-13938,-13731,-13524,-13317,-13110,-12903,-12696,-12489,-12282,-12075,-11868,-11661,-11454,-11247,-11040,-10833,-10626,-10419,-10212,-10005,-9798,-9591,-9384,-9177,-8970,-8763,-8556,-8349,-8142,-7935,-7728,-7521,-7314,-7107,-6900,-6693,-6486,-6279,-6072,-5865,-5658,-5451,-5244,-5037,-4830,-4623,-4416,-4209,-4002,-3795,-3588,-3381,-3174,-2967,-2760,-2553,-2346,-2139,-1932,-1725,-1518,-1311,-1104,-897,-690,-483,-276,-69
139,346,553,760,967,1174,1381,1588,1795,2002,2209,2416,2623,2830,3037,3244,3451,3658,3865,4072,4279,4486,4693,4900,5107,5314,5521,5728,5935,6142,6349,6556,6763,6970,7177,7384,7591,7798,8005,8212,8419,8626,8833,9040,9247,9454,9661,9868,10075,10282,10489,10696,10903,11110,11317,11524,11731,11938,12145,12352,12559,12766,12973,13180,13387,13594,13801,14008,14076,14215,14422,14629,14836,15043,15250,15457,15664,15871,16078,16285,16492,16699,16906,17113,17320,17527,17734,17941,18148,18355,18562,18769,18976,19183,19390,19597,19804,20011,20218,20425,20632,20839,21046,21253,-21389,-21182,-20975,-20768,-20561,-20354,-20147,-19940,-19733,-19526,-19319,-19112,-18905,-18698,-18491,-18284,-18077,-17870,-17663,-17456,-17249,-17042,-16835,-16628,-16421,-16214,-16007,-15800,-15593,-15386,-15179,-14972,-14765,-14558,-14351,-14144,-13937,-13730,-13523,-13316,-13109,-12902,-12695,-12488,-12281,-12074,-11867,-11660,-11453,-11246,-11039,-10832,-10625,-10418,-10211,-10004,-9797,-9590,-9383,-9176,-8969,-8762,-8555,-8348,-8141,-7934,-7727,-7520,-7313,-7106,-6899,-6692,-6485,-6278,-6071,-5864,-5657,-5450,-5243,-5036,-4829,-4622,-4415,-4208,-4001,-3794,-3587,-3380,-3173,-2966,-2759,-2552,-2345,-2138,-1931,-1724,-1517,-1310,-1103,-896,-689,-482,-275,-68
140,347,554,761,968,1175,1382,1589,1796,2003,2210,2417,2624,2831,3038,3245,3452,3659,3866,4073,4280,4487,4694,4901,5108,5315,5522,5729,5936,6143,6350,6557,6764,6971,7178,7385,7592,7799,8006,8213,8420,8627,8834,9041,9248,9455,9662,9869,10076,10283,10490,10697,10904,11111,11318,11525,11732,11939,12146,12353,12560,12767,12974,13181,13388,13595,13802,13869,14009,14216,14423,14630,14837,15044,15251,15458,15665,15872,16079,16286,16493,16700,16907,17114,17321,17528,17735,17942,18149,18356,18563,18770,18977,19184,19391,19598,19805,20012,20219,20426,20633,20840,21047,21254,-21388,-21181,-20974,-20767,-20560,-20353,-20146,-19939,-19732,-19525,-19318,-19111,-18904,-18697,-18490,-18283,-18076,-17869,-17662,-17455,-17248,-17041,-16834,-16627,-16420,-16213,-16006,-15799,-15592,-15385,-15178,-14971,-14764,-14557,-14350,-14143,-13936,-13729,-13522,-13315,-13108,-12901,-12694,-12487,-12280,-12073,-11866,-11659,-11452,-11245,-11038,-10831,-10624,-10417,-10210,-10003,-9796,-9589,-9382,-9175,-8968,-8761,-8554,-8347,-8140,-7933,-7726,-7519,-7312,-7105,-6898,-6691,-6484,-6277,-6070,-5863,-5656,-5449,-5242,-5035,-4828,-4621,-4414,-4207,-4000,-3793,-3586,-3379,-3172,-2965,-2758,-2551,-2344,-2137,-1930,-1723,-1516,-1309,-1102,-895,-688,-481,-274,-67
141,348,555,762,969,1176,1383,1590,1797,2004,2211,2418,2625,2832,3039,3246,3453,3660,3867,4074,4281,4488,4695,4902,5109,5316,5523,5730,5937,6144,6351,6558,6765,6972,7179,7386,7593,7800,8007,8214,8421,8628,8835,9042,9249,9456,9663,9870,10077,10284,10491,10698,10905,11112,11319,11526,11733,11940,12147,12354,12561,12768,12975,13182,13389,13596,13662,13803,14010,14217,14424,14631,14838,15045,15252,15459,15666,15873,16080,16287,16494,16701,16908,17115,17322,17529,17736,17943,18150,18357,18564,18771,18978,19185,19392,19599,19806,20013,20220,20427,20634,20841,21048,21255,-21387,-21180,-20973,-20766,-20559,-20352,-20145,-19938,-19731,-19524,-19317,-19110,-18903,-18696,-18489,-18282,-18075,-17868,-17661,-17454,-17247,-17040,-16833,-16626,-16419,-16212,-16005,-15798,-15591,-15384,-15177,-14970,-14763,-14556,-14349,-14142,-13935,-13728,-13521,-13314,-13107,-12900,-12693,-12486,-12279,-12072,-11865,-11658,-11451,-11244,-11037,-10830,-10623,-10416,-10209,-10002,-9795,-9588,-9381,-9174,-8967,-8760,-8553,-8346,-8139,-7932,-7725,-7518,-7311,-7104,-6897,-6690,-6483,-6276,-6069,-5862,-5655,-5448,-5241,-5034,-4827,-4620,-4413,-4206,-3999,-3792,-3585,-3378,-3171,-2964,-2757,-2550,-2343,-2136,-1929,-1722,-1515,-1308,-1101,-894,-687,-480,-273,-66
142,349,556,763,970,1177,1384,1591,1798,2005,2212,2419,2626,2833,3040,3247,3454,3661,3868,4075,4282,4489,4696,4903,5110,5317,5524,5731,5938,6145,6352,6559,6766,6973,7180,7387,7594,7801,8008,8215,8422,8629,8836,9043,9250,9457,9664,9871,10078,10285,10492,10699,10906,11113,11320,11527,11734,11941,12148,12355,12562,12769,12976,13183,13390,13455,13597,13804,14011,14218,14425,14632,14839,15046,15253,15460,15667,15874,16081,16288,16495,16702,16909,17116,17323,17530,17737,17944,18151,18358,18565,18772,18979,19186,19393,19600,19807,20014,20221,20428,20635,20842,21049,21256,-21386,-21179,-20972,-20765,-20558,-20351,-20144,-19937,-19730,-19523,-19316,-19109,-18902,-18695,-18488,-18281,-18074,-17867,-17660,-17453,-17246,-17039,-16832,-16625,-16418,-16211,-16004,-15797,-15590,-15383,-15176,-14969,-14762,-14555,-14348,-14141,-13934,-13727,-13520,-13313,-13106,-12899,-12692,-12485,-12278,-12071,-11864,-11657,-11450,-11243,-11036,-10829,-10622,-10415,-10208,-10001,-9794,-9587,-9380,-9173,-8966,-8759,-8552,-8345,-8138,-7931,-7724,-7517,-7310,-7103,-6896,-6689,-6482,-6275,-6068,-5861,-5654,-5447,-5240,-5033,-4826,-4619,-4412,-4205,-3998,-3791,-3584,-3377,-3170,-2963,-2756,-2549,-2342,-2135,-1928,-1721,-1514,-1307,-1100,-893,-686,-479,-272,-65
143,350,557,764,971,1178,1385,1592,1799,2006,2213,2420,2627,2834,3041,3248,3455,3662,3869,4076,4283,4490,4697,4904,5111,5318,5525,5732,5939,6146,6353,6560,6767,6974,7181,7388,7595,7802,8009,8216,8423,8630,8837,9044,9251,9458,9665,9872,10079,10286,10493,10700,10907,11114,11321,11528,11735,11942,12149,12356,12563,12770,12977,13184,13248,13391,13598,13805,14012,14219,14426,14633,14840,15047,15254,15461,15668,15875,16082,16289,16496,16703,16910,17117,17324,17531,17738,17945,18152,18359,18566,18773,18980,19187,19394,19601,19808,20015,20222,20429,20636,20843,21050,21257,-21385,-21178,-20971,-20764,-20557,-20350,-20143,-19936,-19729,-19522,-19315,-19108,-18901,-18694,-18487,-18280,-18073,-17866,-17659,-17452,-17245,-17038,-16831,-16624,-16417,-16210,-16003,-15796,-15589,-15382,-15175,-14968,-14761,-14554,-14347,-14140,-13933,-13726,-13519,-13312,-13105,-12898,-12691,-12484,-12277,-12070,-11863,-11656,-11449,-11242,-11035,-10828,-10621,-10414,-10207,-10000,-9793,-9586,-9379,-9172,-8965,-8758,-8551,-8344,-8137,-7930,-7723,-7516,-7309,-7102,-6895,-6688,-6481,-6274,-6067,-5860,-5653,-5446,-5239,-5032,-4825,-4618,-4411,-4204,-3997,-3790,-3583,-3376,-3169,-2962,-2755,-2548,-2341,-2134,-1927,-1720,-1513,-1306,-1099,-892,-685,-478,-271,-64
144,351,558,765,972,1179,1386,1593,1800,2007,2214,2421,2628,2835,3042,3249,3456,3663,3870,4077,4284,4491,4698,4905,5112,5319,5526,5733,5940,6147,6354,6561,6768,6975,7182,7389,7596,7803,8010,8217,8424,8631,8838,9045,9252,9459,9666,9873,10080,10287,10494,10701,10908,11115,11322,11529,11736,11943,12150,12357,12564,12771,12978,13041,13185,13392,13599,13806,14013,14220,14427,14634,14841,15048,15255,15462,15669,15876,16083,16290,16497,16704,16911,17118,17325,17532,17739,17946,18153,18360,18567,18774,18981,19188,19395,19602,19809,20016,20223,20430,20637,20844,21051,21258,-21384,-21177,-20970,-20763,-20556,-20349,-20142,-19935,-19728,-19521,-19314,-19107,-18900,-18693,-18486,-18279,-18072,-17865,-17658,-17451,-17244,-17037,-16830,-16623,-16416,-16209,-16002,-15795,-15588,-15381,-15174,-14967,-14760,-14553,-14346,-14139,-13932,-13725,-13518,-13311,-13104,-12897,-12690,-12483,-12276,-12069,-11862,-11655,-11448,-11241,-11034,-10827,-10620,-10413,-10206,-9999,-9792,-9585,-9378,-9171,-8964,-8757,-8550,-8343,-8136,-7929,-7722,-7515,-7308,-7101,-6894,-6687,-6480,-6273,-6066,-5859,-5652,-5445,-5238,-5031,-4824,-4617,-4410,-4203,-3996,-3789,-3582,-3375,-3168,-2961,-2754,-2547,-2340,-2133,-1926,-1719,-1512,-1305,-1098,-891,-684,-477,-270,-63
145,352,559,766,973,1180,1387,1594,1801,2008,2215,2422,2629,2836,3043,3250,3457,3664,3871,4078,4285,4492,4699,4906,5113,5320,5527,5734,5941,6148,6355,6562,6769,6976,7183,7390,7597,7804,8011,8218,8425,8632,8839,9046,9253,9460,9667,9874,10081,10288,10495,10702,10909,11116,11323,11530,11737,11944,12151,12358,12565,12772,12834,12979,13186,13393,13600,13807,14014,14221,14428,14635,14842,15049,15256,15463,15670,15877,16084,16291,16498,16705,16912,17119,17326,17533,17740,17947,18154,18361,18568,18775,18982,19189,19396,19603,19810,20017,20224,20431,20638,20845,21052,21259,-21383,-21176,-20969,-20762,-20555,-20348,-20141,-19934,-19727,-19520,-19313,-19106,-18899,-18692,-18485,-18278,-18071,-17864,-17657,-17450,-17243,-17036,-16829,-16622,-16415,-16208,-16001,-15794,-15587,-15380,-15173,-14966,-14759,-14552,-14345,-14138,-13931,-13724,-13517,-13310,-13103,-12896,-12689,-12482,-12275,-12068,-11861,-11654,-11447,-11240,-11033,-10826,-10619,-10412,-10205,-9998,-9791,-9584,-9377,-9170,-8963,-8756,-8549,-8342,-8135,-7928,-7721,-7514,-7307,-7100,-6893,-6686,-6479,-6272,-6065,-5858,-5651,-5444,-5237,-5030,-4823,-4616,-4409,-4202,-3995,-3788,-3581,-3374,-3167,-2960,-2753,-2546,-2339,-2132,-1925,-1718,-1511,-1304,-1097,-890,-683,-476,-269,-62
