1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
120,339,558,777,996,1215,1434,1653,1872,2091,2310,2529,2748,2967,3186,3405,3624,3843,4062,4281,4500,4719,4938,5157,5376,5595,5814,6033,6252,6471,6690,6909,7128,7347,7566,7785,8004,8223,8442,8661,8880,9099,9318,9537,9756,9975,10194,10413,10632,10851,11070,11289,11508,11727,11946,12165,12384,12603,12822,13041,13260,13479,13698,13917,14136,14355,14574,14793,15012,15231,15450,15669,15888,16107,16326,16545,16764,16983,17202,17421,17640,17859,18078,18297,18516,18735,18954,19173,19392,19611,19830,20049,20268,20487,20706,20925,21144,21363,21582,21681,21801,22020,22239,22458,22677,22896,23115,23334,23553,23772,-23970,-23751,-23532,-23313,-23094,-22875,-22656,-22437,-22218,-21999,-21780,-21561,-21342,-21123,-20904,-20685,-20466,-20247,-20028,-19809,-19590,-19371,-19152,-18933,-18714,-18495,-18276,-18057,-17838,-17619,-17400,-17181,-16962,-16743,-16524,-16305,-16086,-15867,-15648,-15429,-15210,-14991,-14772,-14553,-14334,-14115,-13896,-13677,-13458,-13239,-13020,-12801,-12582,-12363,-12144,-11925,-11706,-11487,-11268,-11049,-10830,-10611,-10392,-10173,-9954,-9735,-9516,-9297,-9078,-8859,-8640,-8421,-8202,-7983,-7764,-7545,-7326,-7107,-6888,-6669,-6450,-6231,-6012,-5793,-5574,-5355,-5136,-4917,-4698,-4479,-4260,-4041,-3822,-3603,-3384,-3165,-2946,-2727,-2508,-2289,-2070,-1851,-1632,-1413,-1194,-975,-756,-537,-318,-99
121,340,559,778,997,1216,1435,1654,1873,2092,2311,2530,2749,2968,3187,3406,3625,3844,4063,4282,4501,4720,4939,5158,5377,5596,5815,6034,6253,6472,6691,6910,7129,7348,7567,7786,8005,8224,8443,8662,8881,9100,9319,9538,9757,9976,10195,10414,10633,10852,11071,11290,11509,11728,11947,12166,12385,12604,12823,13042,13261,13480,13699,13918,14137,14356,14575,14794,15013,15232,15451,15670,15889,16108,16327,16546,16765,16984,17203,17422,17641,17860,18079,18298,18517,18736,18955,19174,19393,19612,19831,20050,20269,20488,20707,20926,21145,21364,21462,21583,21802,22021,22240,22459,22678,22897,23116,23335,23554,23773,-23969,-23750,-23531,-23312,-23093,-22874,-22655,-22436,-22217,-21998,-21779,-21560,-21341,-21122,-20903,-20684,-20465,-20246,-20027,-19808,-19589,-19370,-19151,-18932,-18713,-18494,-18275,-18056,-17837,-17618,-17399,-17180,-16961,-16742,-16523,-16304,-16085,-15866,-15647,-15428,-15209,-14990,-14771,-14552,-14333,-14114,-13895,-13676,-13457,-13238,-13019,-12800,-12581,-12362,-12143,-11924,-11705,-11486,-11267,-11048,-10829,-10610,-10391,-10172,-9953,-9734,-9515,-9296,-9077,-8858,-8639,-8420,-8201,-7982,-7763,-7544,-7325,-7106,-6887,-6668,-6449,-6230,-6011,-5792,-5573,-5354,-5135,-4916,-4697,-4478,-4259,-4040,-3821,-3602,-3383,-3164,-2945,-2726,-2507,-2288,-2069,-1850,-1631,-1412,-1193,-974,-755,-536,-317,-98
122,341,560,779,998,1217,1436,1655,1874,2093,2312,2531,2750,2969,3188,3407,3626,3845,4064,4283,4502,4721,4940,5159,5378,5597,5816,6035,6254,6473,6692,6911,7130,7349,7568,7787,8006,8225,8444,8663,8882,9101,9320,9539,9758,9977,10196,10415,10634,10853,11072,11291,11510,11729,11948,12167,12386,12605,12824,13043,13262,13481,13700,13919,14138,14357,14576,14795,15014,15233,15452,15671,15890,16109,16328,16547,16766,16985,17204,17423,17642,17861,18080,18299,18518,18737,18956,19175,19394,19613,19832,20051,20270,20489,20708,20927,21146,21243,21365,21584,21803,22022,22241,22460,22679,22898,23117,23336,23555,23774,-23968,-23749,-23530,-23311,-23092,-22873,-22654,-22435,-22216,-21997,-21778,-21559,-21340,-21121,-20902,-20683,-20464,-20245,-20026,-19807,-19588,-19369,-19150,-18931,-18712,-18493,-18274,-18055,-17836,-17617,-17398,-17179,-16960,-16741,-16522,-16303,-16084,-15865,-15646,-15427,-15208,-14989,-14770,-14551,-14332,-14113,-13894,-13675,-13456,-13237,-13018,-12799,-12580,-12361,-12142,-11923,-11704,-11485,-11266,-11047,-10828,-10609,-10390,-10171,-9952,-9733,-9514,-9295,-9076,-8857,-8638,-8419,-8200,-7981,-7762,-7543,-7324,-7105,-6886,-6667,-6448,-6229,-6010,-5791,-5572,-5353,-5134,-4915,-4696,-4477,-4258,-4039,-3820,-3601,-3382,-3163,-2944,-2725,-2506,-2287,-2068,-1849,-1630,-1411,-1192,-973,-754,-535,-316,-97
123,342,561,780,999,1218,1437,1656,1875,2094,2313,2532,2751,2970,3189,3408,3627,3846,4065,4284,4503,4722,4941,5160,5379,5598,5817,6036,6255,6474,6693,6912,7131,7350,7569,7788,8007,8226,8445,8664,8883,9102,9321,9540,9759,9978,10197,10416,10635,10854,11073,11292,11511,11730,11949,12168,12387,12606,12825,13044,13263,13482,13701,13920,14139,14358,14577,14796,15015,15234,15453,15672,15891,16110,16329,16548,16767,16986,17205,17424,17643,17862,18081,18300,18519,18738,18957,19176,19395,19614,19833,20052,20271,20490,20709,20928,21024,21147,21366,21585,21804,22023,22242,22461,22680,22899,23118,23337,23556,23775,-23967,-23748,-23529,-23310,-23091,-22872,-22653,-22434,-22215,-21996,-21777,-21558,-21339,-21120,-20901,-20682,-20463,-20244,-20025,-19806,-19587,-19368,-19149,-18930,-18711,-18492,-18273,-18054,-17835,-17616,-17397,-17178,-16959,-16740,-16521,-16302,-16083,-15864,-15645,-15426,-15207,-14988,-14769,-14550,-14331,-14112,-13893,-13674,-13455,-13236,-13017,-12798,-12579,-12360,-12141,-11922,-11703,-11484,-11265,-11046,-10827,-10608,-10389,-10170,-9951,-9732,-9513,-9294,-9075,-8856,-8637,-8418,-8199,-7980,-7761,-7542,-7323,-7104,-6885,-6666,-6447,-6228,-6009,-5790,-5571,-5352,-5133,-4914,-4695,-4476,-4257,-4038,-3819,-3600,-3381,-3162,-2943,-2724,-2505,-2286,-2067,-1848,-1629,-1410,-1191,-972,-753,-534,-315,-96
124,343,562,781,1000,1219,1438,1657,1876,2095,2314,2533,2752,2971,3190,3409,3628,3847,4066,4285,4504,4723,4942,5161,5380,5599,5818,6037,6256,6475,6694,6913,7132,7351,7570,7789,8008,8227,8446,8665,8884,9103,9322,9541,9760,9979,10198,10417,10636,10855,11074,11293,11512,11731,11950,12169,12388,12607,12826,13045,13264,13483,13702,13921,14140,14359,14578,14797,15016,15235,15454,15673,15892,16111,16330,16549,16768,16987,17206,17425,17644,17863,18082,18301,18520,18739,18958,19177,19396,19615,19834,20053,20272,20491,20710,20805,20929,21148,21367,21586,21805,22024,22243,22462,22681,22900,23119,23338,23557,23776,-23966,-23747,-23528,-23309,-23090,-22871,-22652,-22433,-22214,-21995,-21776,-21557,-21338,-21119,-20900,-20681,-20462,-20243,-20024,-19805,-19586,-19367,-19148,-18929,-18710,-18491,-18272,-18053,-17834,-17615,-17396,-17177,-16958,-16739,-16520,-16301,-16082,-15863,-15644,-15425,-15206,-14987,-14768,-14549,-14330,-14111,-13892,-13673,-13454,-13235,-13016,-12797,-12578,-12359,-12140,-11921,-11702,-11483,-11264,-11045,-10826,-10607,-10388,-10169,-9950,-9731,-9512,-9293,-9074,-8855,-8636,-8417,-8198,-7979,-7760,-7541,-7322,-7103,-6884,-6665,-6446,-6227,-6008,-5789,-5570,-5351,-5132,-4913,-4694,-4475,-4256,-4037,-3818,-3599,-3380,-3161,-2942,-2723,-2504,-2285,-2066,-1847,-1628,-1409,-1190,-971,-752,-533,-314,-95
125,344,563,782,1001,1220,1439,1658,1877,2096,2315,2534,2753,2972,3191,3410,3629,3848,4067,4286,4505,4724,4943,5162,5381,5600,5819,6038,6257,6476,6695,6914,7133,7352,7571,7790,8009,8228,8447,8666,8885,9104,9323,9542,9761,9980,10199,10418,10637,10856,11075,11294,11513,11732,11951,12170,12389,12608,12827,13046,13265,13484,13703,13922,14141,14360,14579,14798,15017,15236,15455,15674,15893,16112,16331,16550,16769,16988,17207,17426,17645,17864,18083,18302,18521,18740,18959,19178,19397,19616,19835,20054,20273,20492,20586,20711,20930,21149,21368,21587,21806,22025,22244,22463,22682,22901,23120,23339,23558,23777,-23965,-23746,-23527,-23308,-23089,-22870,-22651,-22432,-22213,-21994,-21775,-21556,-21337,-21118,-20899,-20680,-20461,-20242,-20023,-19804,-19585,-19366,-19147,-18928,-18709,-18490,-18271,-18052,-17833,-17614,-17395,-17176,-16957,-16738,-16519,-16300,-16081,-15862,-15643,-15424,-15205,-14986,-14767,-14548,-14329,-14110,-13891,-13672,-13453,-13234,-13015,-12796,-12577,-12358,-12139,-11920,-11701,-11482,-11263,-11044,-10825,-10606,-10387,-10168,-9949,-9730,-9511,-9292,-9073,-8854,-8635,-8416,-8197,-7978,-7759,-7540,-7321,-7102,-6883,-6664,-6445,-6226,-6007,-5788,-5569,-5350,-5131,-4912,-4693,-4474,-4255,-4036,-3817,-3598,-3379,-3160,-2941,-2722,-2503,-2284,-2065,-1846,-1627,-1408,-1189,-970,-751,-532,-313,-94
126,345,564,783,1002,1221,1440,1659,1878,2097,2316,2535,2754,2973,3192,3411,3630,3849,4068,4287,4506,4725,4944,5163,5382,5601,5820,6039,6258,6477,6696,6915,7134,7353,7572,7791,8010,8229,8448,8667,8886,9105,9324,9543,9762,9981,10200,10419,10638,10857,11076,11295,11514,11733,11952,12171,12390,12609,12828,13047,13266,13485,13704,13923,14142,14361,14580,14799,15018,15237,15456,15675,15894,16113,16332,16551,16770,16989,17208,17427,17646,17865,18084,18303,18522,18741,18960,19179,19398,19617,19836,20055,20274,20367,20493,20712,20931,21150,21369,21588,21807,22026,22245,22464,22683,22902,23121,23340,23559,23778,-23964,-23745,-23526,-23307,-23088,-22869,-22650,-22431,-22212,-21993,-21774,-21555,-21336,-21117,-20898,-20679,-20460,-20241,-20022,-19803,-19584,-19365,-19146,-18927,-18708,-18489,-18270,-18051,-17832,-17613,-17394,-17175,-16956,-16737,-16518,-16299,-16080,-15861,-15642,-15423,-15204,-14985,-14766,-14547,-14328,-14109,-13890,-13671,-13452,-13233,-13014,-12795,-12576,-12357,-12138,-11919,-11700,-11481,-11262,-11043,-10824,-10605,-10386,-10167,-9948,-9729,-9510,-9291,-9072,-8853,-8634,-8415,-8196,-7977,-7758,-7539,-7320,-7101,-6882,-6663,-6444,-6225,-6006,-5787,-5568,-5349,-5130,-4911,-4692,-4473,-4254,-4035,-3816,-3597,-3378,-3159,-2940,-2721,-2502,-2283,-2064,-1845,-1626,-1407,-1188,-969,-750,-531,-312,-93
127,346,565,784,1003,1222,1441,1660,1879,2098,2317,2536,2755,2974,3193,3412,3631,3850,4069,4288,4507,4726,4945,5164,5383,5602,5821,6040,6259,6478,6697,6916,7135,7354,7573,7792,8011,8230,8449,8668,8887,9106,9325,9544,9763,9982,10201,10420,10639,10858,11077,11296,11515,11734,11953,12172,12391,12610,12829,13048,13267,13486,13705,13924,14143,14362,14581,14800,15019,15238,15457,15676,15895,16114,16333,16552,16771,16990,17209,17428,17647,17866,18085,18304,18523,18742,18961,19180,19399,19618,19837,20056,20148,20275,20494,20713,20932,21151,21370,21589,21808,22027,22246,22465,22684,22903,23122,23341,23560,23779,-23963,-23744,-23525,-23306,-23087,-22868,-22649,-22430,-22211,-21992,-21773,-21554,-21335,-21116,-20897,-20678,-20459,-20240,-20021,-19802,-19583,-19364,-19145,-18926,-18707,-18488,-18269,-18050,-17831,-17612,-17393,-17174,-16955,-16736,-16517,-16298,-16079,-15860,-15641,-15422,-15203,-14984,-14765,-14546,-14327,-14108,-13889,-13670,-13451,-13232,-13013,-12794,-12575,-12356,-12137,-11918,-11699,-11480,-11261,-11042,-10823,-10604,-10385,-10166,-9947,-9728,-9509,-9290,-9071,-8852,-8633,-8414,-8195,-7976,-7757,-7538,-7319,-7100,-6881,-6662,-6443,-6224,-6005,-5786,-5567,-5348,-5129,-4910,-4691,-4472,-4253,-4034,-3815,-3596,-3377,-3158,-2939,-2720,-2501,-2282,-2063,-1844,-1625,-1406,-1187,-968,-749,-530,-311,-92
128,347,566,785,1004,1223,1442,1661,1880,2099,2318,2537,2756,2975,3194,3413,3632,3851,4070,4289,4508,4727,4946,5165,5384,5603,5822,6041,6260,6479,6698,6917,7136,7355,7574,7793,8012,8231,8450,8669,8888,9107,9326,9545,9764,9983,10202,10421,10640,10859,11078,11297,11516,11735,11954,12173,12392,12611,12830,13049,13268,13487,13706,13925,14144,14363,14582,14801,15020,15239,15458,15677,15896,16115,16334,16553,16772,16991,17210,17429,17648,17867,18086,18305,18524,18743,18962,19181,19400,19619,19838,19929,20057,20276,20495,20714,20933,21152,21371,21590,21809,22028,22247,22466,22685,22904,23123,23342,23561,23780,-23962,-23743,-23524,-23305,-23086,-22867,-22648,-22429,-22210,-21991,-21772,-21553,-21334,-21115,-20896,-20677,-20458,-20239,-20020,-19801,-19582,-19363,-19144,-18925,-18706,-18487,-18268,-18049,-17830,-17611,-17392,-17173,-16954,-16735,-16516,-16297,-16078,-15859,-15640,-15421,-15202,-14983,-14764,-14545,-14326,-14107,-13888,-13669,-13450,-13231,-13012,-12793,-12574,-12355,-12136,-11917,-11698,-11479,-11260,-11041,-10822,-10603,-10384,-10165,-9946,-9727,-9508,-9289,-9070,-8851,-8632,-8413,-8194,-7975,-7756,-7537,-7318,-7099,-6880,-6661,-6442,-6223,-6004,-5785,-5566,-5347,-5128,-4909,-4690,-4471,-4252,-4033,-3814,-3595,-3376,-3157,-2938,-2719,-2500,-2281,-2062,-1843,-1624,-1405,-1186,-967,-748,-529,-310,-91
129,348,567,786,1005,1224,1443,1662,1881,2100,2319,2538,2757,2976,3195,3414,3633,3852,4071,4290,4509,4728,4947,5166,5385,5604,5823,6042,6261,6480,6699,6918,7137,7356,7575,7794,8013,8232,8451,8670,8889,9108,9327,9546,9765,9984,10203,10422,10641,10860,11079,11298,11517,11736,11955,12174,12393,12612,12831,13050,13269,13488,13707,13926,14145,14364,14583,14802,15021,15240,15459,15678,15897,16116,16335,16554,16773,16992,17211,17430,17649,17868,18087,18306,18525,18744,18963,19182,19401,19620,19710,19839,20058,20277,20496,20715,20934,21153,21372,21591,21810,22029,22248,22467,22686,22905,23124,23343,23562,23781,-23961,-23742,-23523,-23304,-23085,-22866,-22647,-22428,-22209,-21990,-21771,-21552,-21333,-21114,-20895,-20676,-20457,-20238,-20019,-19800,-19581,-19362,-19143,-18924,-18705,-18486,-18267,-18048,-17829,-17610,-17391,-17172,-16953,-16734,-16515,-16296,-16077,-15858,-15639,-15420,-15201,-14982,-14763,-14544,-14325,-14106,-13887,-13668,-13449,-13230,-13011,-12792,-12573,-12354,-12135,-11916,-11697,-11478,-11259,-11040,-10821,-10602,-10383,-10164,-9945,-9726,-9507,-9288,-9069,-8850,-8631,-8412,-8193,-7974,-7755,-7536,-7317,-7098,-6879,-6660,-6441,-6222,-6003,-5784,-5565,-5346,-5127,-4908,-4689,-4470,-4251,-4032,-3813,-3594,-3375,-3156,-2937,-2718,-2499,-2280,-2061,-1842,-1623,-1404,-1185,-966,-747,-528,-309,-90
130,349,568,787,1006,1225,1444,1663,1882,2101,2320,2539,2758,2977,3196,3415,3634,3853,4072,4291,4510,4729,4948,5167,5386,5605,5824,6043,6262,6481,6700,6919,7138,7357,7576,7795,8014,8233,8452,8671,8890,9109,9328,9547,9766,9985,10204,10423,10642,10861,11080,11299,11518,11737,11956,12175,12394,12613,12832,13051,13270,13489,13708,13927,14146,14365,14584,14803,15022,15241,15460,15679,15898,16117,16336,16555,16774,16993,17212,17431,17650,17869,18088,18307,18526,18745,18964,19183,19402,19491,19621,19840,20059,20278,20497,20716,20935,21154,21373,21592,21811,22030,22249,22468,22687,22906,23125,23344,23563,23782,-23960,-23741,-23522,-23303,-23084,-22865,-22646,-22427,-22208,-21989,-21770,-21551,-21332,-21113,-20894,-20675,-20456,-20237,-20018,-19799,-19580,-19361,-19142,-18923,-18704,-18485,-18266,-18047,-17828,-17609,-17390,-17171,-16952,-16733,-16514,-16295,-16076,-15857,-15638,-15419,-15200,-14981,-14762,-14543,-14324,-14105,-13886,-13667,-13448,-13229,-13010,-12791,-12572,-12353,-12134,-11915,-11696,-11477,-11258,-11039,-10820,-10601,-10382,-10163,-9944,-9725,-9506,-9287,-9068,-8849,-8630,-8411,-8192,-7973,-7754,-7535,-7316,-7097,-6878,-6659,-6440,-6221,-6002,-5783,-5564,-5345,-5126,-4907,-4688,-4469,-4250,-4031,-3812,-3593,-3374,-3155,-2936,-2717,-2498,-2279,-2060,-1841,-1622,-1403,-1184,-965,-746,-527,-308,-89
131,350,569,788,1007,1226,1445,1664,1883,2102,2321,2540,2759,2978,3197,3416,3635,3854,4073,4292,4511,4730,4949,5168,5387,5606,5825,6044,6263,6482,6701,6920,7139,7358,7577,7796,8015,8234,8453,8672,8891,9110,9329,9548,9767,9986,10205,10424,10643,10862,11081,11300,11519,11738,11957,12176,12395,12614,12833,13052,13271,13490,13709,13928,14147,14366,14585,14804,15023,15242,15461,15680,15899,16118,16337,16556,16775,16994,17213,17432,17651,17870,18089,18308,18527,18746,18965,19184,19272,19403,19622,19841,20060,20279,20498,20717,20936,21155,21374,21593,21812,22031,22250,22469,22688,22907,23126,23345,23564,23783,-23959,-23740,-23521,-23302,-23083,-22864,-22645,-22426,-22207,-21988,-21769,-21550,-21331,-21112,-20893,-20674,-20455,-20236,-20017,-19798,-19579,-19360,-19141,-18922,-18703,-18484,-18265,-18046,-17827,-17608,-17389,-17170,-16951,-16732,-16513,-16294,-16075,-15856,-15637,-15418,-15199,-14980,-14761,-14542,-14323,-14104,-13885,-13666,-13447,-13228,-13009,-12790,-12571,-12352,-12133,-11914,-11695,-11476,-11257,-11038,-10819,-10600,-10381,-10162,-9943,-9724,-9505,-9286,-9067,-8848,-8629,-8410,-8191,-7972,-7753,-7534,-7315,-7096,-6877,-6658,-6439,-6220,-6001,-5782,-5563,-5344,-5125,-4906,-4687,-4468,-4249,-4030,-3811,-3592,-3373,-3154,-2935,-2716,-2497,-2278,-2059,-1840,-1621,-1402,-1183,-964,-745,-526,-307,-88
132,351,570,789,1008,1227,1446,1665,1884,2103,2322,2541,2760,2979,3198,3417,3636,3855,4074,4293,4512,4731,4950,5169,5388,5607,5826,6045,6264,6483,6702,6921,7140,7359,7578,7797,8016,8235,8454,8673,8892,9111,9330,9549,9768,9987,10206,10425,10644,10863,11082,11301,11520,11739,11958,12177,12396,12615,12834,13053,13272,13491,13710,13929,14148,14367,14586,14805,15024,15243,15462,15681,15900,16119,16338,16557,16776,16995,17214,17433,17652,17871,18090,18309,18528,18747,18966,19053,19185,19404,19623,19842,20061,20280,20499,20718,20937,21156,21375,21594,21813,22032,22251,22470,22689,22908,23127,23346,23565,23784,-23958,-23739,-23520,-23301,-23082,-22863,-22644,-22425,-22206,-21987,-21768,-21549,-21330,-21111,-20892,-20673,-20454,-20235,-20016,-19797,-19578,-19359,-19140,-18921,-18702,-18483,-18264,-18045,-17826,-17607,-17388,-17169,-16950,-16731,-16512,-16293,-16074,-15855,-15636,-15417,-15198,-14979,-14760,-14541,-14322,-14103,-13884,-13665,-13446,-13227,-13008,-12789,-12570,-12351,-12132,-11913,-11694,-11475,-11256,-11037,-10818,-10599,-10380,-10161,-9942,-9723,-9504,-9285,-9066,-8847,-8628,-8409,-8190,-7971,-7752,-7533,-7314,-7095,-6876,-6657,-6438,-6219,-6000,-5781,-5562,-5343,-5124,-4905,-4686,-4467,-4248,-4029,-3810,-3591,-3372,-3153,-2934,-2715,-2496,-2277,-2058,-1839,-1620,-1401,-1182,-963,-744,-525,-306,-87
133,352,571,790,1009,1228,1447,1666,1885,2104,2323,2542,2761,2980,3199,3418,3637,3856,4075,4294,4513,4732,4951,5170,5389,5608,5827,6046,6265,6484,6703,6922,7141,7360,7579,7798,8017,8236,8455,8674,8893,9112,9331,9550,9769,9988,10207,10426,10645,10864,11083,11302,11521,11740,11959,12178,12397,12616,12835,13054,13273,13492,13711,13930,14149,14368,14587,14806,15025,15244,15463,15682,15901,16120,16339,16558,16777,16996,17215,17434,17653,17872,18091,18310,18529,18748,18834,18967,19186,19405,19624,19843,20062,20281,20500,20719,20938,21157,21376,21595,21814,22033,22252,22471,22690,22909,23128,23347,23566,23785,-23957,-23738,-23519,-23300,-23081,-22862,-22643,-22424,-22205,-21986,-21767,-21548,-21329,-21110,-20891,-20672,-20453,-20234,-20015,-19796,-19577,-19358,-19139,-18920,-18701,-18482,-18263,-18044,-17825,-17606,-17387,-17168,-16949,-16730,-16511,-16292,-16073,-15854,-15635,-15416,-15197,-14978,-14759,-14540,-14321,-14102,-13883,-13664,-13445,-13226,-13007,-12788,-12569,-12350,-12131,-11912,-11693,-11474,-11255,-11036,-10817,-10598,-10379,-10160,-9941,-9722,-9503,-9284,-9065,-8846,-8627,-8408,-8189,-7970,-7751,-7532,-7313,-7094,-6875,-6656,-6437,-6218,-5999,-5780,-5561,-5342,-5123,-4904,-4685,-4466,-4247,-4028,-3809,-3590,-3371,-3152,-2933,-2714,-2495,-2276,-2057,-1838,-1619,-1400,-1181,-962,-743,-524,-305,-86
134,353,572,791,1010,1229,1448,1667,1886,2105,2324,2543,2762,2981,3200,3419,3638,3857,4076,4295,4514,4733,4952,5171,5390,5609,5828,6047,6266,6485,6704,6923,7142,7361,7580,7799,8018,8237,8456,8675,8894,9113,9332,9551,9770,9989,10208,10427,10646,10865,11084,11303,11522,11741,11960,12179,12398,12617,12836,13055,13274,13493,13712,13931,14150,14369,14588,14807,15026,15245,15464,15683,15902,16121,16340,16559,16778,16997,17216,17435,17654,17873,18092,18311,18530,18615,18749,18968,19187,19406,19625,19844,20063,20282,20501,20720,20939,21158,21377,21596,21815,22034,22253,22472,22691,22910,23129,23348,23567,23786,-23956,-23737,-23518,-23299,-23080,-22861,-22642,-22423,-22204,-21985,-21766,-21547,-21328,-21109,-20890,-20671,-20452,-20233,-20014,-19795,-19576,-19357,-19138,-18919,-18700,-18481,-18262,-18043,-17824,-17605,-17386,-17167,-16948,-16729,-16510,-16291,-16072,-15853,-15634,-15415,-15196,-14977,-14758,-14539,-14320,-14101,-13882,-13663,-13444,-13225,-13006,-12787,-12568,-12349,-12130,-11911,-11692,-11473,-11254,-11035,-10816,-10597,-10378,-10159,-9940,-9721,-9502,-9283,-9064,-8845,-8626,-8407,-8188,-7969,-7750,-7531,-7312,-7093,-6874,-6655,-6436,-6217,-5998,-5779,-5560,-5341,-5122,-4903,-4684,-4465,-4246,-4027,-3808,-3589,-3370,-3151,-2932,-2713,-2494,-2275,-2056,-1837,-1618,-1399,-1180,-961,-742,-523,-304,-85
135,354,573,792,1011,1230,1449,1668,1887,2106,2325,2544,2763,2982,3201,3420,3639,3858,4077,4296,4515,4734,4953,5172,5391,5610,5829,6048,6267,6486,6705,6924,7143,7362,7581,7800,8019,8238,8457,8676,8895,9114,9333,9552,9771,9990,10209,10428,10647,10866,11085,11304,11523,11742,11961,12180,12399,12618,12837,13056,13275,13494,13713,13932,14151,14370,14589,14808,15027,15246,15465,15684,15903,16122,16341,16560,16779,16998,17217,17436,17655,17874,18093,18312,18396,18531,18750,18969,19188,19407,19626,19845,20064,20283,20502,20721,20940,21159,21378,21597,21816,22035,22254,22473,22692,22911,23130,23349,23568,23787,-23955,-23736,-23517,-23298,-23079,-22860,-22641,-22422,-22203,-21984,-21765,-21546,-21327,-21108,-20889,-20670,-20451,-20232,-20013,-19794,-19575,-19356,-19137,-18918,-18699,-18480,-18261,-18042,-17823,-17604,-17385,-17166,-16947,-16728,-16509,-16290,-16071,-15852,-15633,-15414,-15195,-14976,-14757,-14538,-14319,-14100,-13881,-13662,-13443,-13224,-13005,-12786,-12567,-12348,-12129,-11910,-11691,-11472,-11253,-11034,-10815,-10596,-10377,-10158,-9939,-9720,-9501,-9282,-9063,-8844,-8625,-8406,-8187,-7968,-7749,-7530,-7311,-7092,-6873,-6654,-6435,-6216,-5997,-5778,-5559,-5340,-5121,-4902,-4683,-4464,-4245,-4026,-3807,-3588,-3369,-3150,-2931,-2712,-2493,-2274,-2055,-1836,-1617,-1398,-1179,-960,-741,-522,-303,-84
136,355,574,793,1012,1231,1450,1669,1888,2107,2326,2545,2764,2983,3202,3421,3640,3859,4078,4297,4516,4735,4954,5173,5392,5611,5830,6049,6268,6487,6706,6925,7144,7363,7582,7801,8020,8239,8458,8677,8896,9115,9334,9553,9772,9991,10210,10429,10648,10867,11086,11305,11524,11743,11962,12181,12400,12619,12838,13057,13276,13495,13714,13933,14152,14371,14590,14809,15028,15247,15466,15685,15904,16123,16342,16561,16780,16999,17218,17437,17656,17875,18094,18177,18313,18532,18751,18970,19189,19408,19627,19846,20065,20284,20503,20722,20941,21160,21379,21598,21817,22036,22255,22474,22693,22912,23131,23350,23569,23788,-23954,-23735,-23516,-23297,-23078,-22859,-22640,-22421,-22202,-21983,-21764,-21545,-21326,-21107,-20888,-20669,-20450,-20231,-20012,-19793,-19574,-19355,-19136,-18917,-18698,-18479,-18260,-18041,-17822,-17603,-17384,-17165,-16946,-16727,-16508,-16289,-16070,-15851,-15632,-15413,-15194,-14975,-14756,-14537,-14318,-14099,-13880,-13661,-13442,-13223,-13004,-12785,-12566,-12347,-12128,-11909,-11690,-11471,-11252,-11033,-10814,-10595,-10376,-10157,-9938,-9719,-9500,-9281,-9062,-8843,-8624,-8405,-8186,-7967,-7748,-7529,-7310,-7091,-6872,-6653,-6434,-6215,-5996,-5777,-5558,-5339,-5120,-4901,-4682,-4463,-4244,-4025,-3806,-3587,-3368,-3149,-2930,-2711,-2492,-2273,-2054,-1835,-1616,-1397,-1178,-959,-740,-521,-302,-83
