1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
80,373,666,959,1252,1545,1838,2131,2424,2717,3010,3303,3596,3889,4182,4475,4768,5061,5354,5647,5940,6233,6526,6819,7112,7405,7698,7991,8284,8577,8870,9163,9456,9749,10042,10335,10628,10921,11214,11507,11800,12093,12386,12679,12972,13265,13558,13851,14144,14437,14730,15023,15316,15609,15902,16195,16488,16781,17074,17367,17660,17953,18246,18539,18832,19125,19418,19711,20004,20297,20590,20883,21176,21469,21762,22055,22348,22641,22934,23227,23520,23813,24106,24399,24692,24985,25278,25571,25864,26157,26450,26743,27036,27329,27622,27915,28208,28501,28794,29087,29380,29673,29966,30259,30552,30845,31138,31431,31724,32017,32310,32603,32896,33189,33482,33775,34068,34361,34654,34947,35240,35533,35826,36119,36412,36705,36998,37291,37584,37877,38170,38463,38756,39049,39342,39635,39928,40221,40514,40807,41100,41393,41686,41979,42272,42565,42858,-42698,-42405,-42112,-41819,-41526,-41233,-40940,-40647,-40354,-40061,-39768,-39475,-39182,-38889,-38596,-38303,-38010,-37717,-37424,-37131,-36838,-36545,-36252,-35959,-35666,-35373,-35080,-34787,-34494,-34201,-33908,-33615,-33322,-33029,-32736,-32443,-32150,-31857,-31564,-31271,-30978,-30685,-30392,-30099,-29806,-29513,-29220,-28927,-28634,-28341,-28048,-27755,-27462,-27169,-26876,-26583,-26290,-25997,-25704,-25411,-25118,-24825,-24532,-24239,-23946,-23653,-23440,-23360,-23067,-22774,-22481,-22188,-21895,-21602,-21309,-21016,-20723,-20430,-20137,-19844,-19551,-19258,-18965,-18672,-18379,-18086,-17793,-17500,-17207,-16914,-16621,-16328,-16035,-15742,-15449,-15156,-14863,-14570,-14277,-13984,-13691,-13398,-13105,-12812,-12519,-12226,-11933,-11640,-11347,-11054,-10761,-10468,-10175,-9882,-9589,-9296,-9003,-8710,-8417,-8124,-7831,-7538,-7245,-6952,-6659,-6366,-6073,-5780,-5487,-5194,-4901,-4608,-4315,-4022,-3729,-3436,-3143,-2850,-2557,-2264,-1971,-1678,-1385,-1092,-799,-506,-213
81,374,667,960,1253,1546,1839,2132,2425,2718,3011,3304,3597,3890,4183,4476,4769,5062,5355,5648,5941,6234,6527,6820,7113,7406,7699,7992,8285,8578,8871,9164,9457,9750,10043,10336,10629,10922,11215,11508,11801,12094,12387,12680,12973,13266,13559,13852,14145,14438,14731,15024,15317,15610,15903,16196,16489,16782,17075,17368,17661,17954,18247,18540,18833,19126,19419,19712,20005,20298,20591,20884,21177,21470,21763,22056,22349,22642,22935,23228,23521,23814,24107,24400,24693,24986,25279,25572,25865,26158,26451,26744,27037,27330,27623,27916,28209,28502,28795,29088,29381,29674,29967,30260,30553,30846,31139,31432,31725,32018,32311,32604,32897,33190,33483,33776,34069,34362,34655,34948,35241,35534,35827,36120,36413,36706,36999,37292,37585,37878,38171,38464,38757,39050,39343,39636,39929,40222,40515,40808,41101,41394,41687,41980,42273,42566,42859,-42697,-42404,-42111,-41818,-41525,-41232,-40939,-40646,-40353,-40060,-39767,-39474,-39181,-38888,-38595,-38302,-38009,-37716,-37423,-37130,-36837,-36544,-36251,-35958,-35665,-35372,-35079,-34786,-34493,-34200,-33907,-33614,-33321,-33028,-32735,-32442,-32149,-31856,-31563,-31270,-30977,-30684,-30391,-30098,-29805,-29512,-29219,-28926,-28633,-28340,-28047,-27754,-27461,-27168,-26875,-26582,-26289,-25996,-25703,-25410,-25117,-24824,-24531,-24238,-23945,-23733,-23652,-23359,-23066,-22773,-22480,-22187,-21894,-21601,-21308,-21015,-20722,-20429,-20136,-19843,-19550,-19257,-18964,-18671,-18378,-18085,-17792,-17499,-17206,-16913,-16620,-16327,-16034,-15741,-15448,-15155,-14862,-14569,-14276,-13983,-13690,-13397,-13104,-12811,-12518,-12225,-11932,-11639,-11346,-11053,-10760,-10467,-10174,-9881,-9588,-9295,-9002,-8709,-8416,-8123,-7830,-7537,-7244,-6951,-6658,-6365,-6072,-5779,-5486,-5193,-4900,-4607,-4314,-4021,-3728,-3435,-3142,-2849,-2556,-2263,-1970,-1677,-1384,-1091,-798,-505,-212
82,375,668,961,1254,1547,1840,2133,2426,2719,3012,3305,3598,3891,4184,4477,4770,5063,5356,5649,5942,6235,6528,6821,7114,7407,7700,7993,8286,8579,8872,9165,9458,9751,10044,10337,10630,10923,11216,11509,11802,12095,12388,12681,12974,13267,13560,13853,14146,14439,14732,15025,15318,15611,15904,16197,16490,16783,17076,17369,17662,17955,18248,18541,18834,19127,19420,19713,20006,20299,20592,20885,21178,21471,21764,22057,22350,22643,22936,23229,23522,23815,24108,24401,24694,24987,25280,25573,25866,26159,26452,26745,27038,27331,27624,27917,28210,28503,28796,29089,29382,29675,29968,30261,30554,30847,31140,31433,31726,32019,32312,32605,32898,33191,33484,33777,34070,34363,34656,34949,35242,35535,35828,36121,36414,36707,37000,37293,37586,37879,38172,38465,38758,39051,39344,39637,39930,40223,40516,40809,41102,41395,41688,41981,42274,42567,42860,-42696,-42403,-42110,-41817,-41524,-41231,-40938,-40645,-40352,-40059,-39766,-39473,-39180,-38887,-38594,-38301,-38008,-37715,-37422,-37129,-36836,-36543,-36250,-35957,-35664,-35371,-35078,-34785,-34492,-34199,-33906,-33613,-33320,-33027,-32734,-32441,-32148,-31855,-31562,-31269,-30976,-30683,-30390,-30097,-29804,-29511,-29218,-28925,-28632,-28339,-28046,-27753,-27460,-27167,-26874,-26581,-26288,-25995,-25702,-25409,-25116,-24823,-24530,-24237,-24026,-23944,-23651,-23358,-23065,-22772,-22479,-22186,-21893,-21600,-21307,-21014,-20721,-20428,-20135,-19842,-19549,-19256,-18963,-18670,-18377,-18084,-17791,-17498,-17205,-16912,-16619,-16326,-16033,-15740,-15447,-15154,-14861,-14568,-14275,-13982,-13689,-13396,-13103,-12810,-12517,-12224,-11931,-11638,-11345,-11052,-10759,-10466,-10173,-9880,-9587,-9294,-9001,-8708,-8415,-8122,-7829,-7536,-7243,-6950,-6657,-6364,-6071,-5778,-5485,-5192,-4899,-4606,-4313,-4020,-3727,-3434,-3141,-2848,-2555,-2262,-1969,-1676,-1383,-1090,-797,-504,-211
83,376,669,962,1255,1548,1841,2134,2427,2720,3013,3306,3599,3892,4185,4478,4771,5064,5357,5650,5943,6236,6529,6822,7115,7408,7701,7994,8287,8580,8873,9166,9459,9752,10045,10338,10631,10924,11217,11510,11803,12096,12389,12682,12975,13268,13561,13854,14147,14440,14733,15026,15319,15612,15905,16198,16491,16784,17077,17370,17663,17956,18249,18542,18835,19128,19421,19714,20007,20300,20593,20886,21179,21472,21765,22058,22351,22644,22937,23230,23523,23816,24109,24402,24695,24988,25281,25574,25867,26160,26453,26746,27039,27332,27625,27918,28211,28504,28797,29090,29383,29676,29969,30262,30555,30848,31141,31434,31727,32020,32313,32606,32899,33192,33485,33778,34071,34364,34657,34950,35243,35536,35829,36122,36415,36708,37001,37294,37587,37880,38173,38466,38759,39052,39345,39638,39931,40224,40517,40810,41103,41396,41689,41982,42275,42568,42861,-42695,-42402,-42109,-41816,-41523,-41230,-40937,-40644,-40351,-40058,-39765,-39472,-39179,-38886,-38593,-38300,-38007,-37714,-37421,-37128,-36835,-36542,-36249,-35956,-35663,-35370,-35077,-34784,-34491,-34198,-33905,-33612,-33319,-33026,-32733,-32440,-32147,-31854,-31561,-31268,-30975,-30682,-30389,-30096,-29803,-29510,-29217,-28924,-28631,-28338,-28045,-27752,-27459,-27166,-26873,-26580,-26287,-25994,-25701,-25408,-25115,-24822,-24529,-24319,-24236,-23943,-23650,-23357,-23064,-22771,-22478,-22185,-21892,-21599,-21306,-21013,-20720,-20427,-20134,-19841,-19548,-19255,-18962,-18669,-18376,-18083,-17790,-17497,-17204,-16911,-16618,-16325,-16032,-15739,-15446,-15153,-14860,-14567,-14274,-13981,-13688,-13395,-13102,-12809,-12516,-12223,-11930,-11637,-11344,-11051,-10758,-10465,-10172,-9879,-9586,-9293,-9000,-8707,-8414,-8121,-7828,-7535,-7242,-6949,-6656,-6363,-6070,-5777,-5484,-5191,-4898,-4605,-4312,-4019,-3726,-3433,-3140,-2847,-2554,-2261,-1968,-1675,-1382,-1089,-796,-503,-210
84,377,670,963,1256,1549,1842,2135,2428,2721,3014,3307,3600,3893,4186,4479,4772,5065,5358,5651,5944,6237,6530,6823,7116,7409,7702,7995,8288,8581,8874,9167,9460,9753,10046,10339,10632,10925,11218,11511,11804,12097,12390,12683,12976,13269,13562,13855,14148,14441,14734,15027,15320,15613,15906,16199,16492,16785,17078,17371,17664,17957,18250,18543,18836,19129,19422,19715,20008,20301,20594,20887,21180,21473,21766,22059,22352,22645,22938,23231,23524,23817,24110,24403,24696,24989,25282,25575,25868,26161,26454,26747,27040,27333,27626,27919,28212,28505,28798,29091,29384,29677,29970,30263,30556,30849,31142,31435,31728,32021,32314,32607,32900,33193,33486,33779,34072,34365,34658,34951,35244,35537,35830,36123,36416,36709,37002,37295,37588,37881,38174,38467,38760,39053,39346,39639,39932,40225,40518,40811,41104,41397,41690,41983,42276,42569,42862,-42694,-42401,-42108,-41815,-41522,-41229,-40936,-40643,-40350,-40057,-39764,-39471,-39178,-38885,-38592,-38299,-38006,-37713,-37420,-37127,-36834,-36541,-36248,-35955,-35662,-35369,-35076,-34783,-34490,-34197,-33904,-33611,-33318,-33025,-32732,-32439,-32146,-31853,-31560,-31267,-30974,-30681,-30388,-30095,-29802,-29509,-29216,-28923,-28630,-28337,-28044,-27751,-27458,-27165,-26872,-26579,-26286,-25993,-25700,-25407,-25114,-24821,-24612,-24528,-24235,-23942,-23649,-23356,-23063,-22770,-22477,-22184,-21891,-21598,-21305,-21012,-20719,-20426,-20133,-19840,-19547,-19254,-18961,-18668,-18375,-18082,-17789,-17496,-17203,-16910,-16617,-16324,-16031,-15738,-15445,-15152,-14859,-14566,-14273,-13980,-13687,-13394,-13101,-12808,-12515,-12222,-11929,-11636,-11343,-11050,-10757,-10464,-10171,-9878,-9585,-9292,-8999,-8706,-8413,-8120,-7827,-7534,-7241,-6948,-6655,-6362,-6069,-5776,-5483,-5190,-4897,-4604,-4311,-4018,-3725,-3432,-3139,-2846,-2553,-2260,-1967,-1674,-1381,-1088,-795,-502,-209
85,378,671,964,1257,1550,1843,2136,2429,2722,3015,3308,3601,3894,4187,4480,4773,5066,5359,5652,5945,6238,6531,6824,7117,7410,7703,7996,8289,8582,8875,9168,9461,9754,10047,10340,10633,10926,11219,11512,11805,12098,12391,12684,12977,13270,13563,13856,14149,14442,14735,15028,15321,15614,15907,16200,16493,16786,17079,17372,17665,17958,18251,18544,18837,19130,19423,19716,20009,20302,20595,20888,21181,21474,21767,22060,22353,22646,22939,23232,23525,23818,24111,24404,24697,24990,25283,25576,25869,26162,26455,26748,27041,27334,27627,27920,28213,28506,28799,29092,29385,29678,29971,30264,30557,30850,31143,31436,31729,32022,32315,32608,32901,33194,33487,33780,34073,34366,34659,34952,35245,35538,35831,36124,36417,36710,37003,37296,37589,37882,38175,38468,38761,39054,39347,39640,39933,40226,40519,40812,41105,41398,41691,41984,42277,42570,42863,-42693,-42400,-42107,-41814,-41521,-41228,-40935,-40642,-40349,-40056,-39763,-39470,-39177,-38884,-38591,-38298,-38005,-37712,-37419,-37126,-36833,-36540,-36247,-35954,-35661,-35368,-35075,-34782,-34489,-34196,-33903,-33610,-33317,-33024,-32731,-32438,-32145,-31852,-31559,-31266,-30973,-30680,-30387,-30094,-29801,-29508,-29215,-28922,-28629,-28336,-28043,-27750,-27457,-27164,-26871,-26578,-26285,-25992,-25699,-25406,-25113,-24905,-24820,-24527,-24234,-23941,-23648,-23355,-23062,-22769,-22476,-22183,-21890,-21597,-21304,-21011,-20718,-20425,-20132,-19839,-19546,-19253,-18960,-18667,-18374,-18081,-17788,-17495,-17202,-16909,-16616,-16323,-16030,-15737,-15444,-15151,-14858,-14565,-14272,-13979,-13686,-13393,-13100,-12807,-12514,-12221,-11928,-11635,-11342,-11049,-10756,-10463,-10170,-9877,-9584,-9291,-8998,-8705,-8412,-8119,-7826,-7533,-7240,-6947,-6654,-6361,-6068,-5775,-5482,-5189,-4896,-4603,-4310,-4017,-3724,-3431,-3138,-2845,-2552,-2259,-1966,-1673,-1380,-1087,-794,-501,-208
86,379,672,965,1258,1551,1844,2137,2430,2723,3016,3309,3602,3895,4188,4481,4774,5067,5360,5653,5946,6239,6532,6825,7118,7411,7704,7997,8290,8583,8876,9169,9462,9755,10048,10341,10634,10927,11220,11513,11806,12099,12392,12685,12978,13271,13564,13857,14150,14443,14736,15029,15322,15615,15908,16201,16494,16787,17080,17373,17666,17959,18252,18545,18838,19131,19424,19717,20010,20303,20596,20889,21182,21475,21768,22061,22354,22647,22940,23233,23526,23819,24112,24405,24698,24991,25284,25577,25870,26163,26456,26749,27042,27335,27628,27921,28214,28507,28800,29093,29386,29679,29972,30265,30558,30851,31144,31437,31730,32023,32316,32609,32902,33195,33488,33781,34074,34367,34660,34953,35246,35539,35832,36125,36418,36711,37004,37297,37590,37883,38176,38469,38762,39055,39348,39641,39934,40227,40520,40813,41106,41399,41692,41985,42278,42571,42864,-42692,-42399,-42106,-41813,-41520,-41227,-40934,-40641,-40348,-40055,-39762,-39469,-39176,-38883,-38590,-38297,-38004,-37711,-37418,-37125,-36832,-36539,-36246,-35953,-35660,-35367,-35074,-34781,-34488,-34195,-33902,-33609,-33316,-33023,-32730,-32437,-32144,-31851,-31558,-31265,-30972,-30679,-30386,-30093,-29800,-29507,-29214,-28921,-28628,-28335,-28042,-27749,-27456,-27163,-26870,-26577,-26284,-25991,-25698,-25405,-25198,-25112,-24819,-24526,-24233,-23940,-23647,-23354,-23061,-22768,-22475,-22182,-21889,-21596,-21303,-21010,-20717,-20424,-20131,-19838,-19545,-19252,-18959,-18666,-18373,-18080,-17787,-17494,-17201,-16908,-16615,-16322,-16029,-15736,-15443,-15150,-14857,-14564,-14271,-13978,-13685,-13392,-13099,-12806,-12513,-12220,-11927,-11634,-11341,-11048,-10755,-10462,-10169,-9876,-9583,-9290,-8997,-8704,-8411,-8118,-7825,-7532,-7239,-6946,-6653,-6360,-6067,-5774,-5481,-5188,-4895,-4602,-4309,-4016,-3723,-3430,-3137,-2844,-2551,-2258,-1965,-1672,-1379,-1086,-793,-500,-207
87,380,673,966,1259,1552,1845,2138,2431,2724,3017,3310,3603,3896,4189,4482,4775,5068,5361,5654,5947,6240,6533,6826,7119,7412,7705,7998,8291,8584,8877,9170,9463,9756,10049,10342,10635,10928,11221,11514,11807,12100,12393,12686,12979,13272,13565,13858,14151,14444,14737,15030,15323,15616,15909,16202,16495,16788,17081,17374,17667,17960,18253,18546,18839,19132,19425,19718,20011,20304,20597,20890,21183,21476,21769,22062,22355,22648,22941,23234,23527,23820,24113,24406,24699,24992,25285,25578,25871,26164,26457,26750,27043,27336,27629,27922,28215,28508,28801,29094,29387,29680,29973,30266,30559,30852,31145,31438,31731,32024,32317,32610,32903,33196,33489,33782,34075,34368,34661,34954,35247,35540,35833,36126,36419,36712,37005,37298,37591,37884,38177,38470,38763,39056,39349,39642,39935,40228,40521,40814,41107,41400,41693,41986,42279,42572,42865,-42691,-42398,-42105,-41812,-41519,-41226,-40933,-40640,-40347,-40054,-39761,-39468,-39175,-38882,-38589,-38296,-38003,-37710,-37417,-37124,-36831,-36538,-36245,-35952,-35659,-35366,-35073,-34780,-34487,-34194,-33901,-33608,-33315,-33022,-32729,-32436,-32143,-31850,-31557,-31264,-30971,-30678,-30385,-30092,-29799,-29506,-29213,-28920,-28627,-28334,-28041,-27748,-27455,-27162,-26869,-26576,-26283,-25990,-25697,-25491,-25404,-25111,-24818,-24525,-24232,-23939,-23646,-23353,-23060,-22767,-22474,-22181,-21888,-21595,-21302,-21009,-20716,-20423,-20130,-19837,-19544,-19251,-18958,-18665,-18372,-18079,-17786,-17493,-17200,-16907,-16614,-16321,-16028,-15735,-15442,-15149,-14856,-14563,-14270,-13977,-13684,-13391,-13098,-12805,-12512,-12219,-11926,-11633,-11340,-11047,-10754,-10461,-10168,-9875,-9582,-9289,-8996,-8703,-8410,-8117,-7824,-7531,-7238,-6945,-6652,-6359,-6066,-5773,-5480,-5187,-4894,-4601,-4308,-4015,-3722,-3429,-3136,-2843,-2550,-2257,-1964,-1671,-1378,-1085,-792,-499,-206
88,381,674,967,1260,1553,1846,2139,2432,2725,3018,3311,3604,3897,4190,4483,4776,5069,5362,5655,5948,6241,6534,6827,7120,7413,7706,7999,8292,8585,8878,9171,9464,9757,10050,10343,10636,10929,11222,11515,11808,12101,12394,12687,12980,13273,13566,13859,14152,14445,14738,15031,15324,15617,15910,16203,16496,16789,17082,17375,17668,17961,18254,18547,18840,19133,19426,19719,20012,20305,20598,20891,21184,21477,21770,22063,22356,22649,22942,23235,23528,23821,24114,24407,24700,24993,25286,25579,25872,26165,26458,26751,27044,27337,27630,27923,28216,28509,28802,29095,29388,29681,29974,30267,30560,30853,31146,31439,31732,32025,32318,32611,32904,33197,33490,33783,34076,34369,34662,34955,35248,35541,35834,36127,36420,36713,37006,37299,37592,37885,38178,38471,38764,39057,39350,39643,39936,40229,40522,40815,41108,41401,41694,41987,42280,42573,42866,-42690,-42397,-42104,-41811,-41518,-41225,-40932,-40639,-40346,-40053,-39760,-39467,-39174,-38881,-38588,-38295,-38002,-37709,-37416,-37123,-36830,-36537,-36244,-35951,-35658,-35365,-35072,-34779,-34486,-34193,-33900,-33607,-33314,-33021,-32728,-32435,-32142,-31849,-31556,-31263,-30970,-30677,-30384,-30091,-29798,-29505,-29212,-28919,-28626,-28333,-28040,-27747,-27454,-27161,-26868,-26575,-26282,-25989,-25784,-25696,-25403,-25110,-24817,-24524,-24231,-23938,-23645,-23352,-23059,-22766,-22473,-22180,-21887,-21594,-21301,-21008,-20715,-20422,-20129,-19836,-19543,-19250,-18957,-18664,-18371,-18078,-17785,-17492,-17199,-16906,-16613,-16320,-16027,-15734,-15441,-15148,-14855,-14562,-14269,-13976,-13683,-13390,-13097,-12804,-12511,-12218,-11925,-11632,-11339,-11046,-10753,-10460,-10167,-9874,-9581,-9288,-8995,-8702,-8409,-8116,-7823,-7530,-7237,-6944,-6651,-6358,-6065,-5772,-5479,-5186,-4893,-4600,-4307,-4014,-3721,-3428,-3135,-2842,-2549,-2256,-1963,-1670,-1377,-1084,-791,-498,-205
89,382,675,968,1261,1554,1847,2140,2433,2726,3019,3312,3605,3898,4191,4484,4777,5070,5363,5656,5949,6242,6535,6828,7121,7414,7707,8000,8293,8586,8879,9172,9465,9758,10051,10344,10637,10930,11223,11516,11809,12102,12395,12688,12981,13274,13567,13860,14153,14446,14739,15032,15325,15618,15911,16204,16497,16790,17083,17376,17669,17962,18255,18548,18841,19134,19427,19720,20013,20306,20599,20892,21185,21478,21771,22064,22357,22650,22943,23236,23529,23822,24115,24408,24701,24994,25287,25580,25873,26166,26459,26752,27045,27338,27631,27924,28217,28510,28803,29096,29389,29682,29975,30268,30561,30854,31147,31440,31733,32026,32319,32612,32905,33198,33491,33784,34077,34370,34663,34956,35249,35542,35835,36128,36421,36714,37007,37300,37593,37886,38179,38472,38765,39058,39351,39644,39937,40230,40523,40816,41109,41402,41695,41988,42281,42574,42867,-42689,-42396,-42103,-41810,-41517,-41224,-40931,-40638,-40345,-40052,-39759,-39466,-39173,-38880,-38587,-38294,-38001,-37708,-37415,-37122,-36829,-36536,-36243,-35950,-35657,-35364,-35071,-34778,-34485,-34192,-33899,-33606,-33313,-33020,-32727,-32434,-32141,-31848,-31555,-31262,-30969,-30676,-30383,-30090,-29797,-29504,-29211,-28918,-28625,-28332,-28039,-27746,-27453,-27160,-26867,-26574,-26281,-26077,-25988,-25695,-25402,-25109,-24816,-24523,-24230,-23937,-23644,-23351,-23058,-22765,-22472,-22179,-21886,-21593,-21300,-21007,-20714,-20421,-20128,-19835,-19542,-19249,-18956,-18663,-18370,-18077,-17784,-17491,-17198,-16905,-16612,-16319,-16026,-15733,-15440,-15147,-14854,-14561,-14268,-13975,-13682,-13389,-13096,-12803,-12510,-12217,-11924,-11631,-11338,-11045,-10752,-10459,-10166,-9873,-9580,-9287,-8994,-8701,-8408,-8115,-7822,-7529,-7236,-6943,-6650,-6357,-6064,-5771,-5478,-5185,-4892,-4599,-4306,-4013,-3720,-3427,-3134,-2841,-2548,-2255,-1962,-1669,-1376,-1083,-790,-497,-204
90,383,676,969,1262,1555,1848,2141,2434,2727,3020,3313,3606,3899,4192,4485,4778,5071,5364,5657,5950,6243,6536,6829,7122,7415,7708,8001,8294,8587,8880,9173,9466,9759,10052,10345,10638,10931,11224,11517,11810,12103,12396,12689,12982,13275,13568,13861,14154,14447,14740,15033,15326,15619,15912,16205,16498,16791,17084,17377,17670,17963,18256,18549,18842,19135,19428,19721,20014,20307,20600,20893,21186,21479,21772,22065,22358,22651,22944,23237,23530,23823,24116,24409,24702,24995,25288,25581,25874,26167,26460,26753,27046,27339,27632,27925,28218,28511,28804,29097,29390,29683,29976,30269,30562,30855,31148,31441,31734,32027,32320,32613,32906,33199,33492,33785,34078,34371,34664,34957,35250,35543,35836,36129,36422,36715,37008,37301,37594,37887,38180,38473,38766,39059,39352,39645,39938,40231,40524,40817,41110,41403,41696,41989,42282,42575,42868,-42688,-42395,-42102,-41809,-41516,-41223,-40930,-40637,-40344,-40051,-39758,-39465,-39172,-38879,-38586,-38293,-38000,-37707,-37414,-37121,-36828,-36535,-36242,-35949,-35656,-35363,-35070,-34777,-34484,-34191,-33898,-33605,-33312,-33019,-32726,-32433,-32140,-31847,-31554,-31261,-30968,-30675,-30382,-30089,-29796,-29503,-29210,-28917,-28624,-28331,-28038,-27745,-27452,-27159,-26866,-26573,-26370,-26280,-25987,-25694,-25401,-25108,-24815,-24522,-24229,-23936,-23643,-23350,-23057,-22764,-22471,-22178,-21885,-21592,-21299,-21006,-20713,-20420,-20127,-19834,-19541,-19248,-18955,-18662,-18369,-18076,-17783,-17490,-17197,-16904,-16611,-16318,-16025,-15732,-15439,-15146,-14853,-14560,-14267,-13974,-13681,-13388,-13095,-12802,-12509,-12216,-11923,-11630,-11337,-11044,-10751,-10458,-10165,-9872,-9579,-9286,-8993,-8700,-8407,-8114,-7821,-7528,-7235,-6942,-6649,-6356,-6063,-5770,-5477,-5184,-4891,-4598,-4305,-4012,-3719,-3426,-3133,-2840,-2547,-2254,-1961,-1668,-1375,-1082,-789,-496,-203
91,384,677,970,1263,1556,1849,2142,2435,2728,3021,3314,3607,3900,4193,4486,4779,5072,5365,5658,5951,6244,6537,6830,7123,7416,7709,8002,8295,8588,8881,9174,9467,9760,10053,10346,10639,10932,11225,11518,11811,12104,12397,12690,12983,13276,13569,13862,14155,14448,14741,15034,15327,15620,15913,16206,16499,16792,17085,17378,17671,17964,18257,18550,18843,19136,19429,19722,20015,20308,20601,20894,21187,21480,21773,22066,22359,22652,22945,23238,23531,23824,24117,24410,24703,24996,25289,25582,25875,26168,26461,26754,27047,27340,27633,27926,28219,28512,28805,29098,29391,29684,29977,30270,30563,30856,31149,31442,31735,32028,32321,32614,32907,33200,33493,33786,34079,34372,34665,34958,35251,35544,35837,36130,36423,36716,37009,37302,37595,37888,38181,38474,38767,39060,39353,39646,39939,40232,40525,40818,41111,41404,41697,41990,42283,42576,42869,-42687,-42394,-42101,-41808,-41515,-41222,-40929,-40636,-40343,-40050,-39757,-39464,-39171,-38878,-38585,-38292,-37999,-37706,-37413,-37120,-36827,-36534,-36241,-35948,-35655,-35362,-35069,-34776,-34483,-34190,-33897,-33604,-33311,-33018,-32725,-32432,-32139,-31846,-31553,-31260,-30967,-30674,-30381,-30088,-29795,-29502,-29209,-28916,-28623,-28330,-28037,-27744,-27451,-27158,-26865,-26663,-26572,-26279,-25986,-25693,-25400,-25107,-24814,-24521,-24228,-23935,-23642,-23349,-23056,-22763,-22470,-22177,-21884,-21591,-21298,-21005,-20712,-20419,-20126,-19833,-19540,-19247,-18954,-18661,-18368,-18075,-17782,-17489,-17196,-16903,-16610,-16317,-16024,-15731,-15438,-15145,-14852,-14559,-14266,-13973,-13680,-13387,-13094,-12801,-12508,-12215,-11922,-11629,-11336,-11043,-10750,-10457,-10164,-9871,-9578,-9285,-8992,-8699,-8406,-8113,-7820,-7527,-7234,-6941,-6648,-6355,-6062,-5769,-5476,-5183,-4890,-4597,-4304,-4011,-3718,-3425,-3132,-2839,-2546,-2253,-1960,-1667,-1374,-1081,-788,-495,-202
