1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,-25650,-25423,-25196,-24969,-24742,-24515,-24288,-24061,-23834,-23607,-23380,-23153,-22926,-22699,-22472,-22245,-22018,-21791,-21564,-21337,-21110,-20883,-20656,-20429,-20202,-19975,-19748,-19521,-19294,-19067,-18840,-18613,-18386,-18159,-17932,-17705,-17478,-17251,-17024,-16797,-16570,-16343,-16116,-15889,-15662,-15435,-15208,-14981,-14754,-14527,-14300,-14073,-13846,-13619,-13392,-13165,-12938,-12711,-12484,-12257,-12030,-11803,-11576,-11349,-11122,-10895,-10668,-10441,-10214,-9987,-9760,-9533,-9306,-9079,-8852,-8625,-8398,-8171,-7944,-7717,-7490,-7263,-7036,-6809,-6582,-6355,-6128,-5901,-5674,-5447,-5220,-4993,-4766,-4539,-4312,-4085,-3858,-3631,-3404,-3177,-2950,-2723,-2496,-2269,-2042,-1815,-1588,-1361,-1134,-907,-680,-453,-227,-226
92,319,546,773,1000,1227,1454,1681,1908,2135,2362,2589,2816,3043,3270,3497,3724,3951,4178,4405,4632,4859,5086,5313,5540,5767,5994,6221,6448,6675,6902,7129,7356,7583,7810,8037,8264,8491,8718,8945,9172,9399,9626,9853,10080,10307,10534,10761,10988,11215,11442,11669,11896,12123,12350,12577,12804,13031,13258,13485,13712,13939,14166,14393,14620,14847,15074,15301,15528,15755,15982,16209,16436,16663,16890,17117,17344,17571,17798,18025,18252,18479,18706,18933,19160,19387,19614,19841,20068,20295,20522,20749,20976,21203,21430,21657,21884,22111,22338,22565,22792,23019,23246,23473,23700,23927,24154,24381,24608,24835,25062,25289,25516,25743,-25559,-25332,-25105,-24878,-24651,-24424,-24197,-23970,-23743,-23516,-23289,-23062,-22835,-22608,-22381,-22154,-21927,-21700,-21473,-21246,-21019,-20884,-20792,-20565,-20338,-20111,-19884,-19657,-19430,-19203,-18976,-18749,-18522,-18295,-18068,-17841,-17614,-17387,-17160,-16933,-16706,-16479,-16252,-16025,-15798,-15571,-15344,-15117,-14890,-14663,-14436,-14209,-13982,-13755,-13528,-13301,-13074,-12847,-12620,-12393,-12166,-11939,-11712,-11485,-11258,-11031,-10804,-10577,-10350,-10123,-9896,-9669,-9442,-9215,-8988,-8761,-8534,-8307,-8080,-7853,-7626,-7399,-7172,-6945,-6718,-6491,-6264,-6037,-5810,-5583,-5356,-5129,-4902,-4675,-4448,-4221,-3994,-3767,-3540,-3313,-3086,-2859,-2632,-2405,-2178,-1951,-1724,-1497,-1270,-1043,-816,-589,-362,-135
93,320,547,774,1001,1228,1455,1682,1909,2136,2363,2590,2817,3044,3271,3498,3725,3952,4179,4406,4633,4860,5087,5314,5541,5768,5995,6222,6449,6676,6903,7130,7357,7584,7811,8038,8265,8492,8719,8946,9173,9400,9627,9854,10081,10308,10535,10762,10989,11216,11443,11670,11897,12124,12351,12578,12805,13032,13259,13486,13713,13940,14167,14394,14621,14848,15075,15302,15529,15756,15983,16210,16437,16664,16891,17118,17345,17572,17799,18026,18253,18480,18707,18934,19161,19388,19615,19842,20069,20296,20523,20750,20977,21204,21431,21658,21885,22112,22339,22566,22793,23020,23247,23474,23701,23928,24155,24382,24609,24836,25063,25290,25517,25744,-25558,-25331,-25104,-24877,-24650,-24423,-24196,-23969,-23742,-23515,-23288,-23061,-22834,-22607,-22380,-22153,-21926,-21699,-21472,-21245,-21111,-21018,-20791,-20564,-20337,-20110,-19883,-19656,-19429,-19202,-18975,-18748,-18521,-18294,-18067,-17840,-17613,-17386,-17159,-16932,-16705,-16478,-16251,-16024,-15797,-15570,-15343,-15116,-14889,-14662,-14435,-14208,-13981,-13754,-13527,-13300,-13073,-12846,-12619,-12392,-12165,-11938,-11711,-11484,-11257,-11030,-10803,-10576,-10349,-10122,-9895,-9668,-9441,-9214,-8987,-8760,-8533,-8306,-8079,-7852,-7625,-7398,-7171,-6944,-6717,-6490,-6263,-6036,-5809,-5582,-5355,-5128,-4901,-4674,-4447,-4220,-3993,-3766,-3539,-3312,-3085,-2858,-2631,-2404,-2177,-1950,-1723,-1496,-1269,-1042,-815,-588,-361,-134
94,321,548,775,1002,1229,1456,1683,1910,2137,2364,2591,2818,3045,3272,3499,3726,3953,4180,4407,4634,4861,5088,5315,5542,5769,5996,6223,6450,6677,6904,7131,7358,7585,7812,8039,8266,8493,8720,8947,9174,9401,9628,9855,10082,10309,10536,10763,10990,11217,11444,11671,11898,12125,12352,12579,12806,13033,13260,13487,13714,13941,14168,14395,14622,14849,15076,15303,15530,15757,15984,16211,16438,16665,16892,17119,17346,17573,17800,18027,18254,18481,18708,18935,19162,19389,19616,19843,20070,20297,20524,20751,20978,21205,21432,21659,21886,22113,22340,22567,22794,23021,23248,23475,23702,23929,24156,24383,24610,24837,25064,25291,25518,25745,-25557,-25330,-25103,-24876,-24649,-24422,-24195,-23968,-23741,-23514,-23287,-23060,-22833,-22606,-22379,-22152,-21925,-21698,-21471,-21338,-21244,-21017,-20790,-20563,-20336,-20109,-19882,-19655,-19428,-19201,-18974,-18747,-18520,-18293,-18066,-17839,-17612,-17385,-17158,-16931,-16704,-16477,-16250,-16023,-15796,-15569,-15342,-15115,-14888,-14661,-14434,-14207,-13980,-13753,-13526,-13299,-13072,-12845,-12618,-12391,-12164,-11937,-11710,-11483,-11256,-11029,-10802,-10575,-10348,-10121,-9894,-9667,-9440,-9213,-8986,-8759,-8532,-8305,-8078,-7851,-7624,-7397,-7170,-6943,-6716,-6489,-6262,-6035,-5808,-5581,-5354,-5127,-4900,-4673,-4446,-4219,-3992,-3765,-3538,-3311,-3084,-2857,-2630,-2403,-2176,-1949,-1722,-1495,-1268,-1041,-814,-587,-360,-133
95,322,549,776,1003,1230,1457,1684,1911,2138,2365,2592,2819,3046,3273,3500,3727,3954,4181,4408,4635,4862,5089,5316,5543,5770,5997,6224,6451,6678,6905,7132,7359,7586,7813,8040,8267,8494,8721,8948,9175,9402,9629,9856,10083,10310,10537,10764,10991,11218,11445,11672,11899,12126,12353,12580,12807,13034,13261,13488,13715,13942,14169,14396,14623,14850,15077,15304,15531,15758,15985,16212,16439,16666,16893,17120,17347,17574,17801,18028,18255,18482,18709,18936,19163,19390,19617,19844,20071,20298,20525,20752,20979,21206,21433,21660,21887,22114,22341,22568,22795,23022,23249,23476,23703,23930,24157,24384,24611,24838,25065,25292,25519,25746,-25556,-25329,-25102,-24875,-24648,-24421,-24194,-23967,-23740,-23513,-23286,-23059,-22832,-22605,-22378,-22151,-21924,-21697,-21565,-21470,-21243,-21016,-20789,-20562,-20335,-20108,-19881,-19654,-19427,-19200,-18973,-18746,-18519,-18292,-18065,-17838,-17611,-17384,-17157,-16930,-16703,-16476,-16249,-16022,-15795,-15568,-15341,-15114,-14887,-14660,-14433,-14206,-13979,-13752,-13525,-13298,-13071,-12844,-12617,-12390,-12163,-11936,-11709,-11482,-11255,-11028,-10801,-10574,-10347,-10120,-9893,-9666,-9439,-9212,-8985,-8758,-8531,-8304,-8077,-7850,-7623,-7396,-7169,-6942,-6715,-6488,-6261,-6034,-5807,-5580,-5353,-5126,-4899,-4672,-4445,-4218,-3991,-3764,-3537,-3310,-3083,-2856,-2629,-2402,-2175,-1948,-1721,-1494,-1267,-1040,-813,-586,-359,-132
96,323,550,777,1004,1231,1458,1685,1912,2139,2366,2593,2820,3047,3274,3501,3728,3955,4182,4409,4636,4863,5090,5317,5544,5771,5998,6225,6452,6679,6906,7133,7360,7587,7814,8041,8268,8495,8722,8949,9176,9403,9630,9857,10084,10311,10538,10765,10992,11219,11446,11673,11900,12127,12354,12581,12808,13035,13262,13489,13716,13943,14170,14397,14624,14851,15078,15305,15532,15759,15986,16213,16440,16667,16894,17121,17348,17575,17802,18029,18256,18483,18710,18937,19164,19391,19618,19845,20072,20299,20526,20753,20980,21207,21434,21661,21888,22115,22342,22569,22796,23023,23250,23477,23704,23931,24158,24385,24612,24839,25066,25293,25520,25747,-25555,-25328,-25101,-24874,-24647,-24420,-24193,-23966,-23739,-23512,-23285,-23058,-22831,-22604,-22377,-22150,-21923,-21792,-21696,-21469,-21242,-21015,-20788,-20561,-20334,-20107,-19880,-19653,-19426,-19199,-18972,-18745,-18518,-18291,-18064,-17837,-17610,-17383,-17156,-16929,-16702,-16475,-16248,-16021,-15794,-15567,-15340,-15113,-14886,-14659,-14432,-14205,-13978,-13751,-13524,-13297,-13070,-12843,-12616,-12389,-12162,-11935,-11708,-11481,-11254,-11027,-10800,-10573,-10346,-10119,-9892,-9665,-9438,-9211,-8984,-8757,-8530,-8303,-8076,-7849,-7622,-7395,-7168,-6941,-6714,-6487,-6260,-6033,-5806,-5579,-5352,-5125,-4898,-4671,-4444,-4217,-3990,-3763,-3536,-3309,-3082,-2855,-2628,-2401,-2174,-1947,-1720,-1493,-1266,-1039,-812,-585,-358,-131
97,324,551,778,1005,1232,1459,1686,1913,2140,2367,2594,2821,3048,3275,3502,3729,3956,4183,4410,4637,4864,5091,5318,5545,5772,5999,6226,6453,6680,6907,7134,7361,7588,7815,8042,8269,8496,8723,8950,9177,9404,9631,9858,10085,10312,10539,10766,10993,11220,11447,11674,11901,12128,12355,12582,12809,13036,13263,13490,13717,13944,14171,14398,14625,14852,15079,15306,15533,15760,15987,16214,16441,16668,16895,17122,17349,17576,17803,18030,18257,18484,18711,18938,19165,19392,19619,19846,20073,20300,20527,20754,20981,21208,21435,21662,21889,22116,22343,22570,22797,23024,23251,23478,23705,23932,24159,24386,24613,24840,25067,25294,25521,25748,-25554,-25327,-25100,-24873,-24646,-24419,-24192,-23965,-23738,-23511,-23284,-23057,-22830,-22603,-22376,-22149,-22019,-21922,-21695,-21468,-21241,-21014,-20787,-20560,-20333,-20106,-19879,-19652,-19425,-19198,-18971,-18744,-18517,-18290,-18063,-17836,-17609,-17382,-17155,-16928,-16701,-16474,-16247,-16020,-15793,-15566,-15339,-15112,-14885,-14658,-14431,-14204,-13977,-13750,-13523,-13296,-13069,-12842,-12615,-12388,-12161,-11934,-11707,-11480,-11253,-11026,-10799,-10572,-10345,-10118,-9891,-9664,-9437,-9210,-8983,-8756,-8529,-8302,-8075,-7848,-7621,-7394,-7167,-6940,-6713,-6486,-6259,-6032,-5805,-5578,-5351,-5124,-4897,-4670,-4443,-4216,-3989,-3762,-3535,-3308,-3081,-2854,-2627,-2400,-2173,-1946,-1719,-1492,-1265,-1038,-811,-584,-357,-130
98,325,552,779,1006,1233,1460,1687,1914,2141,2368,2595,2822,3049,3276,3503,3730,3957,4184,4411,4638,4865,5092,5319,5546,5773,6000,6227,6454,6681,6908,7135,7362,7589,7816,8043,8270,8497,8724,8951,9178,9405,9632,9859,10086,10313,10540,10767,10994,11221,11448,11675,11902,12129,12356,12583,12810,13037,13264,13491,13718,13945,14172,14399,14626,14853,15080,15307,15534,15761,15988,16215,16442,16669,16896,17123,17350,17577,17804,18031,18258,18485,18712,18939,19166,19393,19620,19847,20074,20301,20528,20755,20982,21209,21436,21663,21890,22117,22344,22571,22798,23025,23252,23479,23706,23933,24160,24387,24614,24841,25068,25295,25522,25749,-25553,-25326,-25099,-24872,-24645,-24418,-24191,-23964,-23737,-23510,-23283,-23056,-22829,-22602,-22375,-22246,-22148,-21921,-21694,-21467,-21240,-21013,-20786,-20559,-20332,-20105,-19878,-19651,-19424,-19197,-18970,-18743,-18516,-18289,-18062,-17835,-17608,-17381,-17154,-16927,-16700,-16473,-16246,-16019,-15792,-15565,-15338,-15111,-14884,-14657,-14430,-14203,-13976,-13749,-13522,-13295,-13068,-12841,-12614,-12387,-12160,-11933,-11706,-11479,-11252,-11025,-10798,-10571,-10344,-10117,-9890,-9663,-9436,-9209,-8982,-8755,-8528,-8301,-8074,-7847,-7620,-7393,-7166,-6939,-6712,-6485,-6258,-6031,-5804,-5577,-5350,-5123,-4896,-4669,-4442,-4215,-3988,-3761,-3534,-3307,-3080,-2853,-2626,-2399,-2172,-1945,-1718,-1491,-1264,-1037,-810,-583,-356,-129
99,326,553,780,1007,1234,1461,1688,1915,2142,2369,2596,2823,3050,3277,3504,3731,3958,4185,4412,4639,4866,5093,5320,5547,5774,6001,6228,6455,6682,6909,7136,7363,7590,7817,8044,8271,8498,8725,8952,9179,9406,9633,9860,10087,10314,10541,10768,10995,11222,11449,11676,11903,12130,12357,12584,12811,13038,13265,13492,13719,13946,14173,14400,14627,14854,15081,15308,15535,15762,15989,16216,16443,16670,16897,17124,17351,17578,17805,18032,18259,18486,18713,18940,19167,19394,19621,19848,20075,20302,20529,20756,20983,21210,21437,21664,21891,22118,22345,22572,22799,23026,23253,23480,23707,23934,24161,24388,24615,24842,25069,25296,25523,25750,-25552,-25325,-25098,-24871,-24644,-24417,-24190,-23963,-23736,-23509,-23282,-23055,-22828,-22601,-22473,-22374,-22147,-21920,-21693,-21466,-21239,-21012,-20785,-20558,-20331,-20104,-19877,-19650,-19423,-19196,-18969,-18742,-18515,-18288,-18061,-17834,-17607,-17380,-17153,-16926,-16699,-16472,-16245,-16018,-15791,-15564,-15337,-15110,-14883,-14656,-14429,-14202,-13975,-13748,-13521,-13294,-13067,-12840,-12613,-12386,-12159,-11932,-11705,-11478,-11251,-11024,-10797,-10570,-10343,-10116,-9889,-9662,-9435,-9208,-8981,-8754,-8527,-8300,-8073,-7846,-7619,-7392,-7165,-6938,-6711,-6484,-6257,-6030,-5803,-5576,-5349,-5122,-4895,-4668,-4441,-4214,-3987,-3760,-3533,-3306,-3079,-2852,-2625,-2398,-2171,-1944,-1717,-1490,-1263,-1036,-809,-582,-355,-128
100,327,554,781,1008,1235,1462,1689,1916,2143,2370,2597,2824,3051,3278,3505,3732,3959,4186,4413,4640,4867,5094,5321,5548,5775,6002,6229,6456,6683,6910,7137,7364,7591,7818,8045,8272,8499,8726,8953,9180,9407,9634,9861,10088,10315,10542,10769,10996,11223,11450,11677,11904,12131,12358,12585,12812,13039,13266,13493,13720,13947,14174,14401,14628,14855,15082,15309,15536,15763,15990,16217,16444,16671,16898,17125,17352,17579,17806,18033,18260,18487,18714,18941,19168,19395,19622,19849,20076,20303,20530,20757,20984,21211,21438,21665,21892,22119,22346,22573,22800,23027,23254,23481,23708,23935,24162,24389,24616,24843,25070,25297,25524,25751,-25551,-25324,-25097,-24870,-24643,-24416,-24189,-23962,-23735,-23508,-23281,-23054,-22827,-22700,-22600,-22373,-22146,-21919,-21692,-21465,-21238,-21011,-20784,-20557,-20330,-20103,-19876,-19649,-19422,-19195,-18968,-18741,-18514,-18287,-18060,-17833,-17606,-17379,-17152,-16925,-16698,-16471,-16244,-16017,-15790,-15563,-15336,-15109,-14882,-14655,-14428,-14201,-13974,-13747,-13520,-13293,-13066,-12839,-12612,-12385,-12158,-11931,-11704,-11477,-11250,-11023,-10796,-10569,-10342,-10115,-9888,-9661,-9434,-9207,-8980,-8753,-8526,-8299,-8072,-7845,-7618,-7391,-7164,-6937,-6710,-6483,-6256,-6029,-5802,-5575,-5348,-5121,-4894,-4667,-4440,-4213,-3986,-3759,-3532,-3305,-3078,-2851,-2624,-2397,-2170,-1943,-1716,-1489,-1262,-1035,-808,-581,-354,-127
101,328,555,782,1009,1236,1463,1690,1917,2144,2371,2598,2825,3052,3279,3506,3733,3960,4187,4414,4641,4868,5095,5322,5549,5776,6003,6230,6457,6684,6911,7138,7365,7592,7819,8046,8273,8500,8727,8954,9181,9408,9635,9862,10089,10316,10543,10770,10997,11224,11451,11678,11905,12132,12359,12586,12813,13040,13267,13494,13721,13948,14175,14402,14629,14856,15083,15310,15537,15764,15991,16218,16445,16672,16899,17126,17353,17580,17807,18034,18261,18488,18715,18942,19169,19396,19623,19850,20077,20304,20531,20758,20985,21212,21439,21666,21893,22120,22347,22574,22801,23028,23255,23482,23709,23936,24163,24390,24617,24844,25071,25298,25525,25752,-25550,-25323,-25096,-24869,-24642,-24415,-24188,-23961,-23734,-23507,-23280,-23053,-22927,-22826,-22599,-22372,-22145,-21918,-21691,-21464,-21237,-21010,-20783,-20556,-20329,-20102,-19875,-19648,-19421,-19194,-18967,-18740,-18513,-18286,-18059,-17832,-17605,-17378,-17151,-16924,-16697,-16470,-16243,-16016,-15789,-15562,-15335,-15108,-14881,-14654,-14427,-14200,-13973,-13746,-13519,-13292,-13065,-12838,-12611,-12384,-12157,-11930,-11703,-11476,-11249,-11022,-10795,-10568,-10341,-10114,-9887,-9660,-9433,-9206,-8979,-8752,-8525,-8298,-8071,-7844,-7617,-7390,-7163,-6936,-6709,-6482,-6255,-6028,-5801,-5574,-5347,-5120,-4893,-4666,-4439,-4212,-3985,-3758,-3531,-3304,-3077,-2850,-2623,-2396,-2169,-1942,-1715,-1488,-1261,-1034,-807,-580,-353,-126
102,329,556,783,1010,1237,1464,1691,1918,2145,2372,2599,2826,3053,3280,3507,3734,3961,4188,4415,4642,4869,5096,5323,5550,5777,6004,6231,6458,6685,6912,7139,7366,7593,7820,8047,8274,8501,8728,8955,9182,9409,9636,9863,10090,10317,10544,10771,10998,11225,11452,11679,11906,12133,12360,12587,12814,13041,13268,13495,13722,13949,14176,14403,14630,14857,15084,15311,15538,15765,15992,16219,16446,16673,16900,17127,17354,17581,17808,18035,18262,18489,18716,18943,19170,19397,19624,19851,20078,20305,20532,20759,20986,21213,21440,21667,21894,22121,22348,22575,22802,23029,23256,23483,23710,23937,24164,24391,24618,24845,25072,25299,25526,25753,-25549,-25322,-25095,-24868,-24641,-24414,-24187,-23960,-23733,-23506,-23279,-23154,-23052,-22825,-22598,-22371,-22144,-21917,-21690,-21463,-21236,-21009,-20782,-20555,-20328,-20101,-19874,-19647,-19420,-19193,-18966,-18739,-18512,-18285,-18058,-17831,-17604,-17377,-17150,-16923,-16696,-16469,-16242,-16015,-15788,-15561,-15334,-15107,-14880,-14653,-14426,-14199,-13972,-13745,-13518,-13291,-13064,-12837,-12610,-12383,-12156,-11929,-11702,-11475,-11248,-11021,-10794,-10567,-10340,-10113,-9886,-9659,-9432,-9205,-8978,-8751,-8524,-8297,-8070,-7843,-7616,-7389,-7162,-6935,-6708,-6481,-6254,-6027,-5800,-5573,-5346,-5119,-4892,-4665,-4438,-4211,-3984,-3757,-3530,-3303,-3076,-2849,-2622,-2395,-2168,-1941,-1714,-1487,-1260,-1033,-806,-579,-352,-125
103,330,557,784,1011,1238,1465,1692,1919,2146,2373,2600,2827,3054,3281,3508,3735,3962,4189,4416,4643,4870,5097,5324,5551,5778,6005,6232,6459,6686,6913,7140,7367,7594,7821,8048,8275,8502,8729,8956,9183,9410,9637,9864,10091,10318,10545,10772,10999,11226,11453,11680,11907,12134,12361,12588,12815,13042,13269,13496,13723,13950,14177,14404,14631,14858,15085,15312,15539,15766,15993,16220,16447,16674,16901,17128,17355,17582,17809,18036,18263,18490,18717,18944,19171,19398,19625,19852,20079,20306,20533,20760,20987,21214,21441,21668,21895,22122,22349,22576,22803,23030,23257,23484,23711,23938,24165,24392,24619,24846,25073,25300,25527,25754,-25548,-25321,-25094,-24867,-24640,-24413,-24186,-23959,-23732,-23505,-23381,-23278,-23051,-22824,-22597,-22370,-22143,-21916,-21689,-21462,-21235,-21008,-20781,-20554,-20327,-20100,-19873,-19646,-19419,-19192,-18965,-18738,-18511,-18284,-18057,-17830,-17603,-17376,-17149,-16922,-16695,-16468,-16241,-16014,-15787,-15560,-15333,-15106,-14879,-14652,-14425,-14198,-13971,-13744,-13517,-13290,-13063,-12836,-12609,-12382,-12155,-11928,-11701,-11474,-11247,-11020,-10793,-10566,-10339,-10112,-9885,-9658,-9431,-9204,-8977,-8750,-8523,-8296,-8069,-7842,-7615,-7388,-7161,-6934,-6707,-6480,-6253,-6026,-5799,-5572,-5345,-5118,-4891,-4664,-4437,-4210,-3983,-3756,-3529,-3302,-3075,-2848,-2621,-2394,-2167,-1940,-1713,-1486,-1259,-1032,-805,-578,-351,-124
104,331,558,785,1012,1239,1466,1693,1920,2147,2374,2601,2828,3055,3282,3509,3736,3963,4190,4417,4644,4871,5098,5325,5552,5779,6006,6233,6460,6687,6914,7141,7368,7595,7822,8049,8276,8503,8730,8957,9184,9411,9638,9865,10092,10319,10546,10773,11000,11227,11454,11681,11908,12135,12362,12589,12816,13043,13270,13497,13724,13951,14178,14405,14632,14859,15086,15313,15540,15767,15994,16221,16448,16675,16902,17129,17356,17583,17810,18037,18264,18491,18718,18945,19172,19399,19626,19853,20080,20307,20534,20761,20988,21215,21442,21669,21896,22123,22350,22577,22804,23031,23258,23485,23712,23939,24166,24393,24620,24847,25074,25301,25528,25755,-25547,-25320,-25093,-24866,-24639,-24412,-24185,-23958,-23731,-23608,-23504,-23277,-23050,-22823,-22596,-22369,-22142,-21915,-21688,-21461,-21234,-21007,-20780,-20553,-20326,-20099,-19872,-19645,-19418,-19191,-18964,-18737,-18510,-18283,-18056,-17829,-17602,-17375,-17148,-16921,-16694,-16467,-16240,-16013,-15786,-15559,-15332,-15105,-14878,-14651,-14424,-14197,-13970,-13743,-13516,-13289,-13062,-12835,-12608,-12381,-12154,-11927,-11700,-11473,-11246,-11019,-10792,-10565,-10338,-10111,-9884,-9657,-9430,-9203,-8976,-8749,-8522,-8295,-8068,-7841,-7614,-7387,-7160,-6933,-6706,-6479,-6252,-6025,-5798,-5571,-5344,-5117,-4890,-4663,-4436,-4209,-3982,-3755,-3528,-3301,-3074,-2847,-2620,-2393,-2166,-1939,-1712,-1485,-1258,-1031,-804,-577,-350,-123
105,332,559,786,1013,1240,1467,1694,1921,2148,2375,2602,2829,3056,3283,3510,3737,3964,4191,4418,4645,4872,5099,5326,5553,5780,6007,6234,6461,6688,6915,7142,7369,7596,7823,8050,8277,8504,8731,8958,9185,9412,9639,9866,10093,10320,10547,10774,11001,11228,11455,11682,11909,12136,12363,12590,12817,13044,13271,13498,13725,13952,14179,14406,14633,14860,15087,15314,15541,15768,15995,16222,16449,16676,16903,17130,17357,17584,17811,18038,18265,18492,18719,18946,19173,19400,19627,19854,20081,20308,20535,20762,20989,21216,21443,21670,21897,22124,22351,22578,22805,23032,23259,23486,23713,23940,24167,24394,24621,24848,25075,25302,25529,25756,-25546,-25319,-25092,-24865,-24638,-24411,-24184,-23957,-23835,-23730,-23503,-23276,-23049,-22822,-22595,-22368,-22141,-21914,-21687,-21460,-21233,-21006,-20779,-20552,-20325,-20098,-19871,-19644,-19417,-19190,-18963,-18736,-18509,-18282,-18055,-17828,-17601,-17374,-17147,-16920,-16693,-16466,-16239,-16012,-15785,-15558,-15331,-15104,-14877,-14650,-14423,-14196,-13969,-13742,-13515,-13288,-13061,-12834,-12607,-12380,-12153,-11926,-11699,-11472,-11245,-11018,-10791,-10564,-10337,-10110,-9883,-9656,-9429,-9202,-8975,-8748,-8521,-8294,-8067,-7840,-7613,-7386,-7159,-6932,-6705,-6478,-6251,-6024,-5797,-5570,-5343,-5116,-4889,-4662,-4435,-4208,-3981,-3754,-3527,-3300,-3073,-2846,-2619,-2392,-2165,-1938,-1711,-1484,-1257,-1030,-803,-576,-349,-122
106,333,560,787,1014,1241,1468,1695,1922,2149,2376,2603,2830,3057,3284,3511,3738,3965,4192,4419,4646,4873,5100,5327,5554,5781,6008,6235,6462,6689,6916,7143,7370,7597,7824,8051,8278,8505,8732,8959,9186,9413,9640,9867,10094,10321,10548,10775,11002,11229,11456,11683,11910,12137,12364,12591,12818,13045,13272,13499,13726,13953,14180,14407,14634,14861,15088,15315,15542,15769,15996,16223,16450,16677,16904,17131,17358,17585,17812,18039,18266,18493,18720,18947,19174,19401,19628,19855,20082,20309,20536,20763,20990,21217,21444,21671,21898,22125,22352,22579,22806,23033,23260,23487,23714,23941,24168,24395,24622,24849,25076,25303,25530,25757,-25545,-25318,-25091,-24864,-24637,-24410,-24183,-24062,-23956,-23729,-23502,-23275,-23048,-22821,-22594,-22367,-22140,-21913,-21686,-21459,-21232,-21005,-20778,-20551,-20324,-20097,-19870,-19643,-19416,-19189,-18962,-18735,-18508,-18281,-18054,-17827,-17600,-17373,-17146,-16919,-16692,-16465,-16238,-16011,-15784,-15557,-15330,-15103,-14876,-14649,-14422,-14195,-13968,-13741,-13514,-13287,-13060,-12833,-12606,-12379,-12152,-11925,-11698,-11471,-11244,-11017,-10790,-10563,-10336,-10109,-9882,-9655,-9428,-9201,-8974,-8747,-8520,-8293,-8066,-7839,-7612,-7385,-7158,-6931,-6704,-6477,-6250,-6023,-5796,-5569,-5342,-5115,-4888,-4661,-4434,-4207,-3980,-3753,-3526,-3299,-3072,-2845,-2618,-2391,-2164,-1937,-1710,-1483,-1256,-1029,-802,-575,-348,-121
107,334,561,788,1015,1242,1469,1696,1923,2150,2377,2604,2831,3058,3285,3512,3739,3966,4193,4420,4647,4874,5101,5328,5555,5782,6009,6236,6463,6690,6917,7144,7371,7598,7825,8052,8279,8506,8733,8960,9187,9414,9641,9868,10095,10322,10549,10776,11003,11230,11457,11684,11911,12138,12365,12592,12819,13046,13273,13500,13727,13954,14181,14408,14635,14862,15089,15316,15543,15770,15997,16224,16451,16678,16905,17132,17359,17586,17813,18040,18267,18494,18721,18948,19175,19402,19629,19856,20083,20310,20537,20764,20991,21218,21445,21672,21899,22126,22353,22580,22807,23034,23261,23488,23715,23942,24169,24396,24623,24850,25077,25304,25531,25758,-25544,-25317,-25090,-24863,-24636,-24409,-24289,-24182,-23955,-23728,-23501,-23274,-23047,-22820,-22593,-22366,-22139,-21912,-21685,-21458,-21231,-21004,-20777,-20550,-20323,-20096,-19869,-19642,-19415,-19188,-18961,-18734,-18507,-18280,-18053,-17826,-17599,-17372,-17145,-16918,-16691,-16464,-16237,-16010,-15783,-15556,-15329,-15102,-14875,-14648,-14421,-14194,-13967,-13740,-13513,-13286,-13059,-12832,-12605,-12378,-12151,-11924,-11697,-11470,-11243,-11016,-10789,-10562,-10335,-10108,-9881,-9654,-9427,-9200,-8973,-8746,-8519,-8292,-8065,-7838,-7611,-7384,-7157,-6930,-6703,-6476,-6249,-6022,-5795,-5568,-5341,-5114,-4887,-4660,-4433,-4206,-3979,-3752,-3525,-3298,-3071,-2844,-2617,-2390,-2163,-1936,-1709,-1482,-1255,-1028,-801,-574,-347,-120
