1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
121,342,563,784,1005,1226,1447,1668,1889,2110,2331,2552,2773,2994,3215,3436,3657,3878,4099,4320,4541,4762,4983,5204,5425,5646,5867,6088,6309,6530,6751,6972,7193,7414,7635,7856,8077,8298,8519,8740,8961,9182,9403,9624,9845,10066,10287,10508,10729,10950,11171,11392,11613,11834,12055,12276,12497,12718,12939,13160,13381,13602,13823,14044,14265,14486,14707,14928,15149,15370,15591,15812,16033,16254,16475,16696,16917,17138,17359,17580,17801,18022,18243,18464,18685,18906,19127,19348,19569,19790,20011,20232,20453,20674,20895,21116,21337,21558,21779,22000,22100,22221,22442,22663,22884,23105,23326,23547,23768,23989,24210,-24410,-24189,-23968,-23747,-23526,-23305,-23084,-22863,-22642,-22421,-22200,-21979,-21758,-21537,-21316,-21095,-20874,-20653,-20432,-20211,-19990,-19769,-19548,-19327,-19106,-18885,-18664,-18443,-18222,-18001,-17780,-17559,-17338,-17117,-16896,-16675,-16454,-16233,-16012,-15791,-15570,-15349,-15128,-14907,-14686,-14465,-14244,-14023,-13802,-13581,-13360,-13139,-12918,-12697,-12476,-12255,-12034,-11813,-11592,-11371,-11150,-10929,-10708,-10487,-10266,-10045,-9824,-9603,-9382,-9161,-8940,-8719,-8498,-8277,-8056,-7835,-7614,-7393,-7172,-6951,-6730,-6509,-6288,-6067,-5846,-5625,-5404,-5183,-4962,-4741,-4520,-4299,-4078,-3857,-3636,-3415,-3194,-2973,-2752,-2531,-2310,-2089,-1868,-1647,-1426,-1205,-984,-763,-542,-321,-100
122,343,564,785,1006,1227,1448,1669,1890,2111,2332,2553,2774,2995,3216,3437,3658,3879,4100,4321,4542,4763,4984,5205,5426,5647,5868,6089,6310,6531,6752,6973,7194,7415,7636,7857,8078,8299,8520,8741,8962,9183,9404,9625,9846,10067,10288,10509,10730,10951,11172,11393,11614,11835,12056,12277,12498,12719,12940,13161,13382,13603,13824,14045,14266,14487,14708,14929,15150,15371,15592,15813,16034,16255,16476,16697,16918,17139,17360,17581,17802,18023,18244,18465,18686,18907,19128,19349,19570,19791,20012,20233,20454,20675,20896,21117,21338,21559,21780,21879,22001,22222,22443,22664,22885,23106,23327,23548,23769,23990,24211,-24409,-24188,-23967,-23746,-23525,-23304,-23083,-22862,-22641,-22420,-22199,-21978,-21757,-21536,-21315,-21094,-20873,-20652,-20431,-20210,-19989,-19768,-19547,-19326,-19105,-18884,-18663,-18442,-18221,-18000,-17779,-17558,-17337,-17116,-16895,-16674,-16453,-16232,-16011,-15790,-15569,-15348,-15127,-14906,-14685,-14464,-14243,-14022,-13801,-13580,-13359,-13138,-12917,-12696,-12475,-12254,-12033,-11812,-11591,-11370,-11149,-10928,-10707,-10486,-10265,-10044,-9823,-9602,-9381,-9160,-8939,-8718,-8497,-8276,-8055,-7834,-7613,-7392,-7171,-6950,-6729,-6508,-6287,-6066,-5845,-5624,-5403,-5182,-4961,-4740,-4519,-4298,-4077,-3856,-3635,-3414,-3193,-2972,-2751,-2530,-2309,-2088,-1867,-1646,-1425,-1204,-983,-762,-541,-320,-99
123,344,565,786,1007,1228,1449,1670,1891,2112,2333,2554,2775,2996,3217,3438,3659,3880,4101,4322,4543,4764,4985,5206,5427,5648,5869,6090,6311,6532,6753,6974,7195,7416,7637,7858,8079,8300,8521,8742,8963,9184,9405,9626,9847,10068,10289,10510,10731,10952,11173,11394,11615,11836,12057,12278,12499,12720,12941,13162,13383,13604,13825,14046,14267,14488,14709,14930,15151,15372,15593,15814,16035,16256,16477,16698,16919,17140,17361,17582,17803,18024,18245,18466,18687,18908,19129,19350,19571,19792,20013,20234,20455,20676,20897,21118,21339,21560,21658,21781,22002,22223,22444,22665,22886,23107,23328,23549,23770,23991,24212,-24408,-24187,-23966,-23745,-23524,-23303,-23082,-22861,-22640,-22419,-22198,-21977,-21756,-21535,-21314,-21093,-20872,-20651,-20430,-20209,-19988,-19767,-19546,-19325,-19104,-18883,-18662,-18441,-18220,-17999,-17778,-17557,-17336,-17115,-16894,-16673,-16452,-16231,-16010,-15789,-15568,-15347,-15126,-14905,-14684,-14463,-14242,-14021,-13800,-13579,-13358,-13137,-12916,-12695,-12474,-12253,-12032,-11811,-11590,-11369,-11148,-10927,-10706,-10485,-10264,-10043,-9822,-9601,-9380,-9159,-8938,-8717,-8496,-8275,-8054,-7833,-7612,-7391,-7170,-6949,-6728,-6507,-6286,-6065,-5844,-5623,-5402,-5181,-4960,-4739,-4518,-4297,-4076,-3855,-3634,-3413,-3192,-2971,-2750,-2529,-2308,-2087,-1866,-1645,-1424,-1203,-982,-761,-540,-319,-98
124,345,566,787,1008,1229,1450,1671,1892,2113,2334,2555,2776,2997,3218,3439,3660,3881,4102,4323,4544,4765,4986,5207,5428,5649,5870,6091,6312,6533,6754,6975,7196,7417,7638,7859,8080,8301,8522,8743,8964,9185,9406,9627,9848,10069,10290,10511,10732,10953,11174,11395,11616,11837,12058,12279,12500,12721,12942,13163,13384,13605,13826,14047,14268,14489,14710,14931,15152,15373,15594,15815,16036,16257,16478,16699,16920,17141,17362,17583,17804,18025,18246,18467,18688,18909,19130,19351,19572,19793,20014,20235,20456,20677,20898,21119,21340,21437,21561,21782,22003,22224,22445,22666,22887,23108,23329,23550,23771,23992,24213,-24407,-24186,-23965,-23744,-23523,-23302,-23081,-22860,-22639,-22418,-22197,-21976,-21755,-21534,-21313,-21092,-20871,-20650,-20429,-20208,-19987,-19766,-19545,-19324,-19103,-18882,-18661,-18440,-18219,-17998,-17777,-17556,-17335,-17114,-16893,-16672,-16451,-16230,-16009,-15788,-15567,-15346,-15125,-14904,-14683,-14462,-14241,-14020,-13799,-13578,-13357,-13136,-12915,-12694,-12473,-12252,-12031,-11810,-11589,-11368,-11147,-10926,-10705,-10484,-10263,-10042,-9821,-9600,-9379,-9158,-8937,-8716,-8495,-8274,-8053,-7832,-7611,-7390,-7169,-6948,-6727,-6506,-6285,-6064,-5843,-5622,-5401,-5180,-4959,-4738,-4517,-4296,-4075,-3854,-3633,-3412,-3191,-2970,-2749,-2528,-2307,-2086,-1865,-1644,-1423,-1202,-981,-760,-539,-318,-97
125,346,567,788,1009,1230,1451,1672,1893,2114,2335,2556,2777,2998,3219,3440,3661,3882,4103,4324,4545,4766,4987,5208,5429,5650,5871,6092,6313,6534,6755,6976,7197,7418,7639,7860,8081,8302,8523,8744,8965,9186,9407,9628,9849,10070,10291,10512,10733,10954,11175,11396,11617,11838,12059,12280,12501,12722,12943,13164,13385,13606,13827,14048,14269,14490,14711,14932,15153,15374,15595,15816,16037,16258,16479,16700,16921,17142,17363,17584,17805,18026,18247,18468,18689,18910,19131,19352,19573,19794,20015,20236,20457,20678,20899,21120,21216,21341,21562,21783,22004,22225,22446,22667,22888,23109,23330,23551,23772,23993,24214,-24406,-24185,-23964,-23743,-23522,-23301,-23080,-22859,-22638,-22417,-22196,-21975,-21754,-21533,-21312,-21091,-20870,-20649,-20428,-20207,-19986,-19765,-19544,-19323,-19102,-18881,-18660,-18439,-18218,-17997,-17776,-17555,-17334,-17113,-16892,-16671,-16450,-16229,-16008,-15787,-15566,-15345,-15124,-14903,-14682,-14461,-14240,-14019,-13798,-13577,-13356,-13135,-12914,-12693,-12472,-12251,-12030,-11809,-11588,-11367,-11146,-10925,-10704,-10483,-10262,-10041,-9820,-9599,-9378,-9157,-8936,-8715,-8494,-8273,-8052,-7831,-7610,-7389,-7168,-6947,-6726,-6505,-6284,-6063,-5842,-5621,-5400,-5179,-4958,-4737,-4516,-4295,-4074,-3853,-3632,-3411,-3190,-2969,-2748,-2527,-2306,-2085,-1864,-1643,-1422,-1201,-980,-759,-538,-317,-96
126,347,568,789,1010,1231,1452,1673,1894,2115,2336,2557,2778,2999,3220,3441,3662,3883,4104,4325,4546,4767,4988,5209,5430,5651,5872,6093,6314,6535,6756,6977,7198,7419,7640,7861,8082,8303,8524,8745,8966,9187,9408,9629,9850,10071,10292,10513,10734,10955,11176,11397,11618,11839,12060,12281,12502,12723,12944,13165,13386,13607,13828,14049,14270,14491,14712,14933,15154,15375,15596,15817,16038,16259,16480,16701,16922,17143,17364,17585,17806,18027,18248,18469,18690,18911,19132,19353,19574,19795,20016,20237,20458,20679,20900,20995,21121,21342,21563,21784,22005,22226,22447,22668,22889,23110,23331,23552,23773,23994,24215,-24405,-24184,-23963,-23742,-23521,-23300,-23079,-22858,-22637,-22416,-22195,-21974,-21753,-21532,-21311,-21090,-20869,-20648,-20427,-20206,-19985,-19764,-19543,-19322,-19101,-18880,-18659,-18438,-18217,-17996,-17775,-17554,-17333,-17112,-16891,-16670,-16449,-16228,-16007,-15786,-15565,-15344,-15123,-14902,-14681,-14460,-14239,-14018,-13797,-13576,-13355,-13134,-12913,-12692,-12471,-12250,-12029,-11808,-11587,-11366,-11145,-10924,-10703,-10482,-10261,-10040,-9819,-9598,-9377,-9156,-8935,-8714,-8493,-8272,-8051,-7830,-7609,-7388,-7167,-6946,-6725,-6504,-6283,-6062,-5841,-5620,-5399,-5178,-4957,-4736,-4515,-4294,-4073,-3852,-3631,-3410,-3189,-2968,-2747,-2526,-2305,-2084,-1863,-1642,-1421,-1200,-979,-758,-537,-316,-95
127,348,569,790,1011,1232,1453,1674,1895,2116,2337,2558,2779,3000,3221,3442,3663,3884,4105,4326,4547,4768,4989,5210,5431,5652,5873,6094,6315,6536,6757,6978,7199,7420,7641,7862,8083,8304,8525,8746,8967,9188,9409,9630,9851,10072,10293,10514,10735,10956,11177,11398,11619,11840,12061,12282,12503,12724,12945,13166,13387,13608,13829,14050,14271,14492,14713,14934,15155,15376,15597,15818,16039,16260,16481,16702,16923,17144,17365,17586,17807,18028,18249,18470,18691,18912,19133,19354,19575,19796,20017,20238,20459,20680,20774,20901,21122,21343,21564,21785,22006,22227,22448,22669,22890,23111,23332,23553,23774,23995,24216,-24404,-24183,-23962,-23741,-23520,-23299,-23078,-22857,-22636,-22415,-22194,-21973,-21752,-21531,-21310,-21089,-20868,-20647,-20426,-20205,-19984,-19763,-19542,-19321,-19100,-18879,-18658,-18437,-18216,-17995,-17774,-17553,-17332,-17111,-16890,-16669,-16448,-16227,-16006,-15785,-15564,-15343,-15122,-14901,-14680,-14459,-14238,-14017,-13796,-13575,-13354,-13133,-12912,-12691,-12470,-12249,-12028,-11807,-11586,-11365,-11144,-10923,-10702,-10481,-10260,-10039,-9818,-9597,-9376,-9155,-8934,-8713,-8492,-8271,-8050,-7829,-7608,-7387,-7166,-6945,-6724,-6503,-6282,-6061,-5840,-5619,-5398,-5177,-4956,-4735,-4514,-4293,-4072,-3851,-3630,-3409,-3188,-2967,-2746,-2525,-2304,-2083,-1862,-1641,-1420,-1199,-978,-757,-536,-315,-94
128,349,570,791,1012,1233,1454,1675,1896,2117,2338,2559,2780,3001,3222,3443,3664,3885,4106,4327,4548,4769,4990,5211,5432,5653,5874,6095,6316,6537,6758,6979,7200,7421,7642,7863,8084,8305,8526,8747,8968,9189,9410,9631,9852,10073,10294,10515,10736,10957,11178,11399,11620,11841,12062,12283,12504,12725,12946,13167,13388,13609,13830,14051,14272,14493,14714,14935,15156,15377,15598,15819,16040,16261,16482,16703,16924,17145,17366,17587,17808,18029,18250,18471,18692,18913,19134,19355,19576,19797,20018,20239,20460,20553,20681,20902,21123,21344,21565,21786,22007,22228,22449,22670,22891,23112,23333,23554,23775,23996,24217,-24403,-24182,-23961,-23740,-23519,-23298,-23077,-22856,-22635,-22414,-22193,-21972,-21751,-21530,-21309,-21088,-20867,-20646,-20425,-20204,-19983,-19762,-19541,-19320,-19099,-18878,-18657,-18436,-18215,-17994,-17773,-17552,-17331,-17110,-16889,-16668,-16447,-16226,-16005,-15784,-15563,-15342,-15121,-14900,-14679,-14458,-14237,-14016,-13795,-13574,-13353,-13132,-12911,-12690,-12469,-12248,-12027,-11806,-11585,-11364,-11143,-10922,-10701,-10480,-10259,-10038,-9817,-9596,-9375,-9154,-8933,-8712,-8491,-8270,-8049,-7828,-7607,-7386,-7165,-6944,-6723,-6502,-6281,-6060,-5839,-5618,-5397,-5176,-4955,-4734,-4513,-4292,-4071,-3850,-3629,-3408,-3187,-2966,-2745,-2524,-2303,-2082,-1861,-1640,-1419,-1198,-977,-756,-535,-314,-93
129,350,571,792,1013,1234,1455,1676,1897,2118,2339,2560,2781,3002,3223,3444,3665,3886,4107,4328,4549,4770,4991,5212,5433,5654,5875,6096,6317,6538,6759,6980,7201,7422,7643,7864,8085,8306,8527,8748,8969,9190,9411,9632,9853,10074,10295,10516,10737,10958,11179,11400,11621,11842,12063,12284,12505,12726,12947,13168,13389,13610,13831,14052,14273,14494,14715,14936,15157,15378,15599,15820,16041,16262,16483,16704,16925,17146,17367,17588,17809,18030,18251,18472,18693,18914,19135,19356,19577,19798,20019,20240,20332,20461,20682,20903,21124,21345,21566,21787,22008,22229,22450,22671,22892,23113,23334,23555,23776,23997,24218,-24402,-24181,-23960,-23739,-23518,-23297,-23076,-22855,-22634,-22413,-22192,-21971,-21750,-21529,-21308,-21087,-20866,-20645,-20424,-20203,-19982,-19761,-19540,-19319,-19098,-18877,-18656,-18435,-18214,-17993,-17772,-17551,-17330,-17109,-16888,-16667,-16446,-16225,-16004,-15783,-15562,-15341,-15120,-14899,-14678,-14457,-14236,-14015,-13794,-13573,-13352,-13131,-12910,-12689,-12468,-12247,-12026,-11805,-11584,-11363,-11142,-10921,-10700,-10479,-10258,-10037,-9816,-9595,-9374,-9153,-8932,-8711,-8490,-8269,-8048,-7827,-7606,-7385,-7164,-6943,-6722,-6501,-6280,-6059,-5838,-5617,-5396,-5175,-4954,-4733,-4512,-4291,-4070,-3849,-3628,-3407,-3186,-2965,-2744,-2523,-2302,-2081,-1860,-1639,-1418,-1197,-976,-755,-534,-313,-92
130,351,572,793,1014,1235,1456,1677,1898,2119,2340,2561,2782,3003,3224,3445,3666,3887,4108,4329,4550,4771,4992,5213,5434,5655,5876,6097,6318,6539,6760,6981,7202,7423,7644,7865,8086,8307,8528,8749,8970,9191,9412,9633,9854,10075,10296,10517,10738,10959,11180,11401,11622,11843,12064,12285,12506,12727,12948,13169,13390,13611,13832,14053,14274,14495,14716,14937,15158,15379,15600,15821,16042,16263,16484,16705,16926,17147,17368,17589,17810,18031,18252,18473,18694,18915,19136,19357,19578,19799,20020,20111,20241,20462,20683,20904,21125,21346,21567,21788,22009,22230,22451,22672,22893,23114,23335,23556,23777,23998,24219,-24401,-24180,-23959,-23738,-23517,-23296,-23075,-22854,-22633,-22412,-22191,-21970,-21749,-21528,-21307,-21086,-20865,-20644,-20423,-20202,-19981,-19760,-19539,-19318,-19097,-18876,-18655,-18434,-18213,-17992,-17771,-17550,-17329,-17108,-16887,-16666,-16445,-16224,-16003,-15782,-15561,-15340,-15119,-14898,-14677,-14456,-14235,-14014,-13793,-13572,-13351,-13130,-12909,-12688,-12467,-12246,-12025,-11804,-11583,-11362,-11141,-10920,-10699,-10478,-10257,-10036,-9815,-9594,-9373,-9152,-8931,-8710,-8489,-8268,-8047,-7826,-7605,-7384,-7163,-6942,-6721,-6500,-6279,-6058,-5837,-5616,-5395,-5174,-4953,-4732,-4511,-4290,-4069,-3848,-3627,-3406,-3185,-2964,-2743,-2522,-2301,-2080,-1859,-1638,-1417,-1196,-975,-754,-533,-312,-91
131,352,573,794,1015,1236,1457,1678,1899,2120,2341,2562,2783,3004,3225,3446,3667,3888,4109,4330,4551,4772,4993,5214,5435,5656,5877,6098,6319,6540,6761,6982,7203,7424,7645,7866,8087,8308,8529,8750,8971,9192,9413,9634,9855,10076,10297,10518,10739,10960,11181,11402,11623,11844,12065,12286,12507,12728,12949,13170,13391,13612,13833,14054,14275,14496,14717,14938,15159,15380,15601,15822,16043,16264,16485,16706,16927,17148,17369,17590,17811,18032,18253,18474,18695,18916,19137,19358,19579,19800,19890,20021,20242,20463,20684,20905,21126,21347,21568,21789,22010,22231,22452,22673,22894,23115,23336,23557,23778,23999,24220,-24400,-24179,-23958,-23737,-23516,-23295,-23074,-22853,-22632,-22411,-22190,-21969,-21748,-21527,-21306,-21085,-20864,-20643,-20422,-20201,-19980,-19759,-19538,-19317,-19096,-18875,-18654,-18433,-18212,-17991,-17770,-17549,-17328,-17107,-16886,-16665,-16444,-16223,-16002,-15781,-15560,-15339,-15118,-14897,-14676,-14455,-14234,-14013,-13792,-13571,-13350,-13129,-12908,-12687,-12466,-12245,-12024,-11803,-11582,-11361,-11140,-10919,-10698,-10477,-10256,-10035,-9814,-9593,-9372,-9151,-8930,-8709,-8488,-8267,-8046,-7825,-7604,-7383,-7162,-6941,-6720,-6499,-6278,-6057,-5836,-5615,-5394,-5173,-4952,-4731,-4510,-4289,-4068,-3847,-3626,-3405,-3184,-2963,-2742,-2521,-2300,-2079,-1858,-1637,-1416,-1195,-974,-753,-532,-311,-90
132,353,574,795,1016,1237,1458,1679,1900,2121,2342,2563,2784,3005,3226,3447,3668,3889,4110,4331,4552,4773,4994,5215,5436,5657,5878,6099,6320,6541,6762,6983,7204,7425,7646,7867,8088,8309,8530,8751,8972,9193,9414,9635,9856,10077,10298,10519,10740,10961,11182,11403,11624,11845,12066,12287,12508,12729,12950,13171,13392,13613,13834,14055,14276,14497,14718,14939,15160,15381,15602,15823,16044,16265,16486,16707,16928,17149,17370,17591,17812,18033,18254,18475,18696,18917,19138,19359,19580,19669,19801,20022,20243,20464,20685,20906,21127,21348,21569,21790,22011,22232,22453,22674,22895,23116,23337,23558,23779,24000,24221,-24399,-24178,-23957,-23736,-23515,-23294,-23073,-22852,-22631,-22410,-22189,-21968,-21747,-21526,-21305,-21084,-20863,-20642,-20421,-20200,-19979,-19758,-19537,-19316,-19095,-18874,-18653,-18432,-18211,-17990,-17769,-17548,-17327,-17106,-16885,-16664,-16443,-16222,-16001,-15780,-15559,-15338,-15117,-14896,-14675,-14454,-14233,-14012,-13791,-13570,-13349,-13128,-12907,-12686,-12465,-12244,-12023,-11802,-11581,-11360,-11139,-10918,-10697,-10476,-10255,-10034,-9813,-9592,-9371,-9150,-8929,-8708,-8487,-8266,-8045,-7824,-7603,-7382,-7161,-6940,-6719,-6498,-6277,-6056,-5835,-5614,-5393,-5172,-4951,-4730,-4509,-4288,-4067,-3846,-3625,-3404,-3183,-2962,-2741,-2520,-2299,-2078,-1857,-1636,-1415,-1194,-973,-752,-531,-310,-89
133,354,575,796,1017,1238,1459,1680,1901,2122,2343,2564,2785,3006,3227,3448,3669,3890,4111,4332,4553,4774,4995,5216,5437,5658,5879,6100,6321,6542,6763,6984,7205,7426,7647,7868,8089,8310,8531,8752,8973,9194,9415,9636,9857,10078,10299,10520,10741,10962,11183,11404,11625,11846,12067,12288,12509,12730,12951,13172,13393,13614,13835,14056,14277,14498,14719,14940,15161,15382,15603,15824,16045,16266,16487,16708,16929,17150,17371,17592,17813,18034,18255,18476,18697,18918,19139,19360,19448,19581,19802,20023,20244,20465,20686,20907,21128,21349,21570,21791,22012,22233,22454,22675,22896,23117,23338,23559,23780,24001,24222,-24398,-24177,-23956,-23735,-23514,-23293,-23072,-22851,-22630,-22409,-22188,-21967,-21746,-21525,-21304,-21083,-20862,-20641,-20420,-20199,-19978,-19757,-19536,-19315,-19094,-18873,-18652,-18431,-18210,-17989,-17768,-17547,-17326,-17105,-16884,-16663,-16442,-16221,-16000,-15779,-15558,-15337,-15116,-14895,-14674,-14453,-14232,-14011,-13790,-13569,-13348,-13127,-12906,-12685,-12464,-12243,-12022,-11801,-11580,-11359,-11138,-10917,-10696,-10475,-10254,-10033,-9812,-9591,-9370,-9149,-8928,-8707,-8486,-8265,-8044,-7823,-7602,-7381,-7160,-6939,-6718,-6497,-6276,-6055,-5834,-5613,-5392,-5171,-4950,-4729,-4508,-4287,-4066,-3845,-3624,-3403,-3182,-2961,-2740,-2519,-2298,-2077,-1856,-1635,-1414,-1193,-972,-751,-530,-309,-88
134,355,576,797,1018,1239,1460,1681,1902,2123,2344,2565,2786,3007,3228,3449,3670,3891,4112,4333,4554,4775,4996,5217,5438,5659,5880,6101,6322,6543,6764,6985,7206,7427,7648,7869,8090,8311,8532,8753,8974,9195,9416,9637,9858,10079,10300,10521,10742,10963,11184,11405,11626,11847,12068,12289,12510,12731,12952,13173,13394,13615,13836,14057,14278,14499,14720,14941,15162,15383,15604,15825,16046,16267,16488,16709,16930,17151,17372,17593,17814,18035,18256,18477,18698,18919,19140,19227,19361,19582,19803,20024,20245,20466,20687,20908,21129,21350,21571,21792,22013,22234,22455,22676,22897,23118,23339,23560,23781,24002,24223,-24397,-24176,-23955,-23734,-23513,-23292,-23071,-22850,-22629,-22408,-22187,-21966,-21745,-21524,-21303,-21082,-20861,-20640,-20419,-20198,-19977,-19756,-19535,-19314,-19093,-18872,-18651,-18430,-18209,-17988,-17767,-17546,-17325,-17104,-16883,-16662,-16441,-16220,-15999,-15778,-15557,-15336,-15115,-14894,-14673,-14452,-14231,-14010,-13789,-13568,-13347,-13126,-12905,-12684,-12463,-12242,-12021,-11800,-11579,-11358,-11137,-10916,-10695,-10474,-10253,-10032,-9811,-9590,-9369,-9148,-8927,-8706,-8485,-8264,-8043,-7822,-7601,-7380,-7159,-6938,-6717,-6496,-6275,-6054,-5833,-5612,-5391,-5170,-4949,-4728,-4507,-4286,-4065,-3844,-3623,-3402,-3181,-2960,-2739,-2518,-2297,-2076,-1855,-1634,-1413,-1192,-971,-750,-529,-308,-87
135,356,577,798,1019,1240,1461,1682,1903,2124,2345,2566,2787,3008,3229,3450,3671,3892,4113,4334,4555,4776,4997,5218,5439,5660,5881,6102,6323,6544,6765,6986,7207,7428,7649,7870,8091,8312,8533,8754,8975,9196,9417,9638,9859,10080,10301,10522,10743,10964,11185,11406,11627,11848,12069,12290,12511,12732,12953,13174,13395,13616,13837,14058,14279,14500,14721,14942,15163,15384,15605,15826,16047,16268,16489,16710,16931,17152,17373,17594,17815,18036,18257,18478,18699,18920,19006,19141,19362,19583,19804,20025,20246,20467,20688,20909,21130,21351,21572,21793,22014,22235,22456,22677,22898,23119,23340,23561,23782,24003,24224,-24396,-24175,-23954,-23733,-23512,-23291,-23070,-22849,-22628,-22407,-22186,-21965,-21744,-21523,-21302,-21081,-20860,-20639,-20418,-20197,-19976,-19755,-19534,-19313,-19092,-18871,-18650,-18429,-18208,-17987,-17766,-17545,-17324,-17103,-16882,-16661,-16440,-16219,-15998,-15777,-15556,-15335,-15114,-14893,-14672,-14451,-14230,-14009,-13788,-13567,-13346,-13125,-12904,-12683,-12462,-12241,-12020,-11799,-11578,-11357,-11136,-10915,-10694,-10473,-10252,-10031,-9810,-9589,-9368,-9147,-8926,-8705,-8484,-8263,-8042,-7821,-7600,-7379,-7158,-6937,-6716,-6495,-6274,-6053,-5832,-5611,-5390,-5169,-4948,-4727,-4506,-4285,-4064,-3843,-3622,-3401,-3180,-2959,-2738,-2517,-2296,-2075,-1854,-1633,-1412,-1191,-970,-749,-528,-307,-86
136,357,578,799,1020,1241,1462,1683,1904,2125,2346,2567,2788,3009,3230,3451,3672,3893,4114,4335,4556,4777,4998,5219,5440,5661,5882,6103,6324,6545,6766,6987,7208,7429,7650,7871,8092,8313,8534,8755,8976,9197,9418,9639,9860,10081,10302,10523,10744,10965,11186,11407,11628,11849,12070,12291,12512,12733,12954,13175,13396,13617,13838,14059,14280,14501,14722,14943,15164,15385,15606,15827,16048,16269,16490,16711,16932,17153,17374,17595,17816,18037,18258,18479,18700,18785,18921,19142,19363,19584,19805,20026,20247,20468,20689,20910,21131,21352,21573,21794,22015,22236,22457,22678,22899,23120,23341,23562,23783,24004,24225,-24395,-24174,-23953,-23732,-23511,-23290,-23069,-22848,-22627,-22406,-22185,-21964,-21743,-21522,-21301,-21080,-20859,-20638,-20417,-20196,-19975,-19754,-19533,-19312,-19091,-18870,-18649,-18428,-18207,-17986,-17765,-17544,-17323,-17102,-16881,-16660,-16439,-16218,-15997,-15776,-15555,-15334,-15113,-14892,-14671,-14450,-14229,-14008,-13787,-13566,-13345,-13124,-12903,-12682,-12461,-12240,-12019,-11798,-11577,-11356,-11135,-10914,-10693,-10472,-10251,-10030,-9809,-9588,-9367,-9146,-8925,-8704,-8483,-8262,-8041,-7820,-7599,-7378,-7157,-6936,-6715,-6494,-6273,-6052,-5831,-5610,-5389,-5168,-4947,-4726,-4505,-4284,-4063,-3842,-3621,-3400,-3179,-2958,-2737,-2516,-2295,-2074,-1853,-1632,-1411,-1190,-969,-748,-527,-306,-85
137,358,579,800,1021,1242,1463,1684,1905,2126,2347,2568,2789,3010,3231,3452,3673,3894,4115,4336,4557,4778,4999,5220,5441,5662,5883,6104,6325,6546,6767,6988,7209,7430,7651,7872,8093,8314,8535,8756,8977,9198,9419,9640,9861,10082,10303,10524,10745,10966,11187,11408,11629,11850,12071,12292,12513,12734,12955,13176,13397,13618,13839,14060,14281,14502,14723,14944,15165,15386,15607,15828,16049,16270,16491,16712,16933,17154,17375,17596,17817,18038,18259,18480,18564,18701,18922,19143,19364,19585,19806,20027,20248,20469,20690,20911,21132,21353,21574,21795,22016,22237,22458,22679,22900,23121,23342,23563,23784,24005,24226,-24394,-24173,-23952,-23731,-23510,-23289,-23068,-22847,-22626,-22405,-22184,-21963,-21742,-21521,-21300,-21079,-20858,-20637,-20416,-20195,-19974,-19753,-19532,-19311,-19090,-18869,-18648,-18427,-18206,-17985,-17764,-17543,-17322,-17101,-16880,-16659,-16438,-16217,-15996,-15775,-15554,-15333,-15112,-14891,-14670,-14449,-14228,-14007,-13786,-13565,-13344,-13123,-12902,-12681,-12460,-12239,-12018,-11797,-11576,-11355,-11134,-10913,-10692,-10471,-10250,-10029,-9808,-9587,-9366,-9145,-8924,-8703,-8482,-8261,-8040,-7819,-7598,-7377,-7156,-6935,-6714,-6493,-6272,-6051,-5830,-5609,-5388,-5167,-4946,-4725,-4504,-4283,-4062,-3841,-3620,-3399,-3178,-2957,-2736,-2515,-2294,-2073,-1852,-1631,-1410,-1189,-968,-747,-526,-305,-84
