1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
125,370,615,860,1105,1350,1595,1840,2085,2330,2575,2820,3065,3310,3555,3800,4045,4290,4535,4780,5025,5270,5515,5760,6005,6250,6495,6740,6985,7230,7475,7720,7965,8210,8455,8700,8945,9190,9435,9680,9925,10170,10415,10660,10905,11150,11395,11640,11885,12130,12375,12620,12865,13110,13355,13600,13845,14090,14335,14580,14825,15070,15315,15560,15805,16050,16295,16540,16785,17030,17275,17520,17765,18010,18255,18500,18745,18990,19235,19480,19725,19970,20215,20460,20705,20950,21195,21440,21685,21930,22175,22420,22665,22910,23155,23400,23645,23890,24135,24380,24625,24870,25115,25360,25605,25850,26095,26340,26585,26830,27075,27320,27565,27810,28055,28300,28545,28790,29035,29280,29400,29525,29770,-30010,-29765,-29520,-29275,-29030,-28785,-28540,-28295,-28050,-27805,-27560,-27315,-27070,-26825,-26580,-26335,-26090,-25845,-25600,-25355,-25110,-24865,-24620,-24375,-24130,-23885,-23640,-23395,-23150,-22905,-22660,-22415,-22170,-21925,-21680,-21435,-21190,-20945,-20700,-20455,-20210,-19965,-19720,-19475,-19230,-18985,-18740,-18495,-18250,-18005,-17760,-17515,-17270,-17025,-16780,-16535,-16290,-16045,-15800,-15555,-15310,-15065,-14820,-14575,-14330,-14085,-13840,-13595,-13350,-13105,-12860,-12615,-12370,-12125,-11880,-11635,-11390,-11145,-10900,-10655,-10410,-10165,-9920,-9675,-9430,-9185,-8940,-8695,-8450,-8205,-7960,-7715,-7470,-7225,-6980,-6735,-6490,-6245,-6000,-5755,-5510,-5265,-5020,-4775,-4530,-4285,-4040,-3795,-3550,-3305,-3060,-2815,-2570,-2325,-2080,-1835,-1590,-1345,-1100,-855,-610,-365,-120
126,371,616,861,1106,1351,1596,1841,2086,2331,2576,2821,3066,3311,3556,3801,4046,4291,4536,4781,5026,5271,5516,5761,6006,6251,6496,6741,6986,7231,7476,7721,7966,8211,8456,8701,8946,9191,9436,9681,9926,10171,10416,10661,10906,11151,11396,11641,11886,12131,12376,12621,12866,13111,13356,13601,13846,14091,14336,14581,14826,15071,15316,15561,15806,16051,16296,16541,16786,17031,17276,17521,17766,18011,18256,18501,18746,18991,19236,19481,19726,19971,20216,20461,20706,20951,21196,21441,21686,21931,22176,22421,22666,22911,23156,23401,23646,23891,24136,24381,24626,24871,25116,25361,25606,25851,26096,26341,26586,26831,27076,27321,27566,27811,28056,28301,28546,28791,29036,29155,29281,29526,29771,-30009,-29764,-29519,-29274,-29029,-28784,-28539,-28294,-28049,-27804,-27559,-27314,-27069,-26824,-26579,-26334,-26089,-25844,-25599,-25354,-25109,-24864,-24619,-24374,-24129,-23884,-23639,-23394,-23149,-22904,-22659,-22414,-22169,-21924,-21679,-21434,-21189,-20944,-20699,-20454,-20209,-19964,-19719,-19474,-19229,-18984,-18739,-18494,-18249,-18004,-17759,-17514,-17269,-17024,-16779,-16534,-16289,-16044,-15799,-15554,-15309,-15064,-14819,-14574,-14329,-14084,-13839,-13594,-13349,-13104,-12859,-12614,-12369,-12124,-11879,-11634,-11389,-11144,-10899,-10654,-10409,-10164,-9919,-9674,-9429,-9184,-8939,-8694,-8449,-8204,-7959,-7714,-7469,-7224,-6979,-6734,-6489,-6244,-5999,-5754,-5509,-5264,-5019,-4774,-4529,-4284,-4039,-3794,-3549,-3304,-3059,-2814,-2569,-2324,-2079,-1834,-1589,-1344,-1099,-854,-609,-364,-119
127,372,617,862,1107,1352,1597,1842,2087,2332,2577,2822,3067,3312,3557,3802,4047,4292,4537,4782,5027,5272,5517,5762,6007,6252,6497,6742,6987,7232,7477,7722,7967,8212,8457,8702,8947,9192,9437,9682,9927,10172,10417,10662,10907,11152,11397,11642,11887,12132,12377,12622,12867,13112,13357,13602,13847,14092,14337,14582,14827,15072,15317,15562,15807,16052,16297,16542,16787,17032,17277,17522,17767,18012,18257,18502,18747,18992,19237,19482,19727,19972,20217,20462,20707,20952,21197,21442,21687,21932,22177,22422,22667,22912,23157,23402,23647,23892,24137,24382,24627,24872,25117,25362,25607,25852,26097,26342,26587,26832,27077,27322,27567,27812,28057,28302,28547,28792,28910,29037,29282,29527,29772,-30008,-29763,-29518,-29273,-29028,-28783,-28538,-28293,-28048,-27803,-27558,-27313,-27068,-26823,-26578,-26333,-26088,-25843,-25598,-25353,-25108,-24863,-24618,-24373,-24128,-23883,-23638,-23393,-23148,-22903,-22658,-22413,-22168,-21923,-21678,-21433,-21188,-20943,-20698,-20453,-20208,-19963,-19718,-19473,-19228,-18983,-18738,-18493,-18248,-18003,-17758,-17513,-17268,-17023,-16778,-16533,-16288,-16043,-15798,-15553,-15308,-15063,-14818,-14573,-14328,-14083,-13838,-13593,-13348,-13103,-12858,-12613,-12368,-12123,-11878,-11633,-11388,-11143,-10898,-10653,-10408,-10163,-9918,-9673,-9428,-9183,-8938,-8693,-8448,-8203,-7958,-7713,-7468,-7223,-6978,-6733,-6488,-6243,-5998,-5753,-5508,-5263,-5018,-4773,-4528,-4283,-4038,-3793,-3548,-3303,-3058,-2813,-2568,-2323,-2078,-1833,-1588,-1343,-1098,-853,-608,-363,-118
128,373,618,863,1108,1353,1598,1843,2088,2333,2578,2823,3068,3313,3558,3803,4048,4293,4538,4783,5028,5273,5518,5763,6008,6253,6498,6743,6988,7233,7478,7723,7968,8213,8458,8703,8948,9193,9438,9683,9928,10173,10418,10663,10908,11153,11398,11643,11888,12133,12378,12623,12868,13113,13358,13603,13848,14093,14338,14583,14828,15073,15318,15563,15808,16053,16298,16543,16788,17033,17278,17523,17768,18013,18258,18503,18748,18993,19238,19483,19728,19973,20218,20463,20708,20953,21198,21443,21688,21933,22178,22423,22668,22913,23158,23403,23648,23893,24138,24383,24628,24873,25118,25363,25608,25853,26098,26343,26588,26833,27078,27323,27568,27813,28058,28303,28548,28665,28793,29038,29283,29528,29773,-30007,-29762,-29517,-29272,-29027,-28782,-28537,-28292,-28047,-27802,-27557,-27312,-27067,-26822,-26577,-26332,-26087,-25842,-25597,-25352,-25107,-24862,-24617,-24372,-24127,-23882,-23637,-23392,-23147,-22902,-22657,-22412,-22167,-21922,-21677,-21432,-21187,-20942,-20697,-20452,-20207,-19962,-19717,-19472,-19227,-18982,-18737,-18492,-18247,-18002,-17757,-17512,-17267,-17022,-16777,-16532,-16287,-16042,-15797,-15552,-15307,-15062,-14817,-14572,-14327,-14082,-13837,-13592,-13347,-13102,-12857,-12612,-12367,-12122,-11877,-11632,-11387,-11142,-10897,-10652,-10407,-10162,-9917,-9672,-9427,-9182,-8937,-8692,-8447,-8202,-7957,-7712,-7467,-7222,-6977,-6732,-6487,-6242,-5997,-5752,-5507,-5262,-5017,-4772,-4527,-4282,-4037,-3792,-3547,-3302,-3057,-2812,-2567,-2322,-2077,-1832,-1587,-1342,-1097,-852,-607,-362,-117
129,374,619,864,1109,1354,1599,1844,2089,2334,2579,2824,3069,3314,3559,3804,4049,4294,4539,4784,5029,5274,5519,5764,6009,6254,6499,6744,6989,7234,7479,7724,7969,8214,8459,8704,8949,9194,9439,9684,9929,10174,10419,10664,10909,11154,11399,11644,11889,12134,12379,12624,12869,13114,13359,13604,13849,14094,14339,14584,14829,15074,15319,15564,15809,16054,16299,16544,16789,17034,17279,17524,17769,18014,18259,18504,18749,18994,19239,19484,19729,19974,20219,20464,20709,20954,21199,21444,21689,21934,22179,22424,22669,22914,23159,23404,23649,23894,24139,24384,24629,24874,25119,25364,25609,25854,26099,26344,26589,26834,27079,27324,27569,27814,28059,28304,28420,28549,28794,29039,29284,29529,29774,-30006,-29761,-29516,-29271,-29026,-28781,-28536,-28291,-28046,-27801,-27556,-27311,-27066,-26821,-26576,-26331,-26086,-25841,-25596,-25351,-25106,-24861,-24616,-24371,-24126,-23881,-23636,-23391,-23146,-22901,-22656,-22411,-22166,-21921,-21676,-21431,-21186,-20941,-20696,-20451,-20206,-19961,-19716,-19471,-19226,-18981,-18736,-18491,-18246,-18001,-17756,-17511,-17266,-17021,-16776,-16531,-16286,-16041,-15796,-15551,-15306,-15061,-14816,-14571,-14326,-14081,-13836,-13591,-13346,-13101,-12856,-12611,-12366,-12121,-11876,-11631,-11386,-11141,-10896,-10651,-10406,-10161,-9916,-9671,-9426,-9181,-8936,-8691,-8446,-8201,-7956,-7711,-7466,-7221,-6976,-6731,-6486,-6241,-5996,-5751,-5506,-5261,-5016,-4771,-4526,-4281,-4036,-3791,-3546,-3301,-3056,-2811,-2566,-2321,-2076,-1831,-1586,-1341,-1096,-851,-606,-361,-116
130,375,620,865,1110,1355,1600,1845,2090,2335,2580,2825,3070,3315,3560,3805,4050,4295,4540,4785,5030,5275,5520,5765,6010,6255,6500,6745,6990,7235,7480,7725,7970,8215,8460,8705,8950,9195,9440,9685,9930,10175,10420,10665,10910,11155,11400,11645,11890,12135,12380,12625,12870,13115,13360,13605,13850,14095,14340,14585,14830,15075,15320,15565,15810,16055,16300,16545,16790,17035,17280,17525,17770,18015,18260,18505,18750,18995,19240,19485,19730,19975,20220,20465,20710,20955,21200,21445,21690,21935,22180,22425,22670,22915,23160,23405,23650,23895,24140,24385,24630,24875,25120,25365,25610,25855,26100,26345,26590,26835,27080,27325,27570,27815,28060,28175,28305,28550,28795,29040,29285,29530,29775,-30005,-29760,-29515,-29270,-29025,-28780,-28535,-28290,-28045,-27800,-27555,-27310,-27065,-26820,-26575,-26330,-26085,-25840,-25595,-25350,-25105,-24860,-24615,-24370,-24125,-23880,-23635,-23390,-23145,-22900,-22655,-22410,-22165,-21920,-21675,-21430,-21185,-20940,-20695,-20450,-20205,-19960,-19715,-19470,-19225,-18980,-18735,-18490,-18245,-18000,-17755,-17510,-17265,-17020,-16775,-16530,-16285,-16040,-15795,-15550,-15305,-15060,-14815,-14570,-14325,-14080,-13835,-13590,-13345,-13100,-12855,-12610,-12365,-12120,-11875,-11630,-11385,-11140,-10895,-10650,-10405,-10160,-9915,-9670,-9425,-9180,-8935,-8690,-8445,-8200,-7955,-7710,-7465,-7220,-6975,-6730,-6485,-6240,-5995,-5750,-5505,-5260,-5015,-4770,-4525,-4280,-4035,-3790,-3545,-3300,-3055,-2810,-2565,-2320,-2075,-1830,-1585,-1340,-1095,-850,-605,-360,-115
131,376,621,866,1111,1356,1601,1846,2091,2336,2581,2826,3071,3316,3561,3806,4051,4296,4541,4786,5031,5276,5521,5766,6011,6256,6501,6746,6991,7236,7481,7726,7971,8216,8461,8706,8951,9196,9441,9686,9931,10176,10421,10666,10911,11156,11401,11646,11891,12136,12381,12626,12871,13116,13361,13606,13851,14096,14341,14586,14831,15076,15321,15566,15811,16056,16301,16546,16791,17036,17281,17526,17771,18016,18261,18506,18751,18996,19241,19486,19731,19976,20221,20466,20711,20956,21201,21446,21691,21936,22181,22426,22671,22916,23161,23406,23651,23896,24141,24386,24631,24876,25121,25366,25611,25856,26101,26346,26591,26836,27081,27326,27571,27816,27930,28061,28306,28551,28796,29041,29286,29531,29776,-30004,-29759,-29514,-29269,-29024,-28779,-28534,-28289,-28044,-27799,-27554,-27309,-27064,-26819,-26574,-26329,-26084,-25839,-25594,-25349,-25104,-24859,-24614,-24369,-24124,-23879,-23634,-23389,-23144,-22899,-22654,-22409,-22164,-21919,-21674,-21429,-21184,-20939,-20694,-20449,-20204,-19959,-19714,-19469,-19224,-18979,-18734,-18489,-18244,-17999,-17754,-17509,-17264,-17019,-16774,-16529,-16284,-16039,-15794,-15549,-15304,-15059,-14814,-14569,-14324,-14079,-13834,-13589,-13344,-13099,-12854,-12609,-12364,-12119,-11874,-11629,-11384,-11139,-10894,-10649,-10404,-10159,-9914,-9669,-9424,-9179,-8934,-8689,-8444,-8199,-7954,-7709,-7464,-7219,-6974,-6729,-6484,-6239,-5994,-5749,-5504,-5259,-5014,-4769,-4524,-4279,-4034,-3789,-3544,-3299,-3054,-2809,-2564,-2319,-2074,-1829,-1584,-1339,-1094,-849,-604,-359,-114
132,377,622,867,1112,1357,1602,1847,2092,2337,2582,2827,3072,3317,3562,3807,4052,4297,4542,4787,5032,5277,5522,5767,6012,6257,6502,6747,6992,7237,7482,7727,7972,8217,8462,8707,8952,9197,9442,9687,9932,10177,10422,10667,10912,11157,11402,11647,11892,12137,12382,12627,12872,13117,13362,13607,13852,14097,14342,14587,14832,15077,15322,15567,15812,16057,16302,16547,16792,17037,17282,17527,17772,18017,18262,18507,18752,18997,19242,19487,19732,19977,20222,20467,20712,20957,21202,21447,21692,21937,22182,22427,22672,22917,23162,23407,23652,23897,24142,24387,24632,24877,25122,25367,25612,25857,26102,26347,26592,26837,27082,27327,27572,27685,27817,28062,28307,28552,28797,29042,29287,29532,29777,-30003,-29758,-29513,-29268,-29023,-28778,-28533,-28288,-28043,-27798,-27553,-27308,-27063,-26818,-26573,-26328,-26083,-25838,-25593,-25348,-25103,-24858,-24613,-24368,-24123,-23878,-23633,-23388,-23143,-22898,-22653,-22408,-22163,-21918,-21673,-21428,-21183,-20938,-20693,-20448,-20203,-19958,-19713,-19468,-19223,-18978,-18733,-18488,-18243,-17998,-17753,-17508,-17263,-17018,-16773,-16528,-16283,-16038,-15793,-15548,-15303,-15058,-14813,-14568,-14323,-14078,-13833,-13588,-13343,-13098,-12853,-12608,-12363,-12118,-11873,-11628,-11383,-11138,-10893,-10648,-10403,-10158,-9913,-9668,-9423,-9178,-8933,-8688,-8443,-8198,-7953,-7708,-7463,-7218,-6973,-6728,-6483,-6238,-5993,-5748,-5503,-5258,-5013,-4768,-4523,-4278,-4033,-3788,-3543,-3298,-3053,-2808,-2563,-2318,-2073,-1828,-1583,-1338,-1093,-848,-603,-358,-113
133,378,623,868,1113,1358,1603,1848,2093,2338,2583,2828,3073,3318,3563,3808,4053,4298,4543,4788,5033,5278,5523,5768,6013,6258,6503,6748,6993,7238,7483,7728,7973,8218,8463,8708,8953,9198,9443,9688,9933,10178,10423,10668,10913,11158,11403,11648,11893,12138,12383,12628,12873,13118,13363,13608,13853,14098,14343,14588,14833,15078,15323,15568,15813,16058,16303,16548,16793,17038,17283,17528,17773,18018,18263,18508,18753,18998,19243,19488,19733,19978,20223,20468,20713,20958,21203,21448,21693,21938,22183,22428,22673,22918,23163,23408,23653,23898,24143,24388,24633,24878,25123,25368,25613,25858,26103,26348,26593,26838,27083,27328,27440,27573,27818,28063,28308,28553,28798,29043,29288,29533,29778,-30002,-29757,-29512,-29267,-29022,-28777,-28532,-28287,-28042,-27797,-27552,-27307,-27062,-26817,-26572,-26327,-26082,-25837,-25592,-25347,-25102,-24857,-24612,-24367,-24122,-23877,-23632,-23387,-23142,-22897,-22652,-22407,-22162,-21917,-21672,-21427,-21182,-20937,-20692,-20447,-20202,-19957,-19712,-19467,-19222,-18977,-18732,-18487,-18242,-17997,-17752,-17507,-17262,-17017,-16772,-16527,-16282,-16037,-15792,-15547,-15302,-15057,-14812,-14567,-14322,-14077,-13832,-13587,-13342,-13097,-12852,-12607,-12362,-12117,-11872,-11627,-11382,-11137,-10892,-10647,-10402,-10157,-9912,-9667,-9422,-9177,-8932,-8687,-8442,-8197,-7952,-7707,-7462,-7217,-6972,-6727,-6482,-6237,-5992,-5747,-5502,-5257,-5012,-4767,-4522,-4277,-4032,-3787,-3542,-3297,-3052,-2807,-2562,-2317,-2072,-1827,-1582,-1337,-1092,-847,-602,-357,-112
134,379,624,869,1114,1359,1604,1849,2094,2339,2584,2829,3074,3319,3564,3809,4054,4299,4544,4789,5034,5279,5524,5769,6014,6259,6504,6749,6994,7239,7484,7729,7974,8219,8464,8709,8954,9199,9444,9689,9934,10179,10424,10669,10914,11159,11404,11649,11894,12139,12384,12629,12874,13119,13364,13609,13854,14099,14344,14589,14834,15079,15324,15569,15814,16059,16304,16549,16794,17039,17284,17529,17774,18019,18264,18509,18754,18999,19244,19489,19734,19979,20224,20469,20714,20959,21204,21449,21694,21939,22184,22429,22674,22919,23164,23409,23654,23899,24144,24389,24634,24879,25124,25369,25614,25859,26104,26349,26594,26839,27084,27195,27329,27574,27819,28064,28309,28554,28799,29044,29289,29534,29779,-30001,-29756,-29511,-29266,-29021,-28776,-28531,-28286,-28041,-27796,-27551,-27306,-27061,-26816,-26571,-26326,-26081,-25836,-25591,-25346,-25101,-24856,-24611,-24366,-24121,-23876,-23631,-23386,-23141,-22896,-22651,-22406,-22161,-21916,-21671,-21426,-21181,-20936,-20691,-20446,-20201,-19956,-19711,-19466,-19221,-18976,-18731,-18486,-18241,-17996,-17751,-17506,-17261,-17016,-16771,-16526,-16281,-16036,-15791,-15546,-15301,-15056,-14811,-14566,-14321,-14076,-13831,-13586,-13341,-13096,-12851,-12606,-12361,-12116,-11871,-11626,-11381,-11136,-10891,-10646,-10401,-10156,-9911,-9666,-9421,-9176,-8931,-8686,-8441,-8196,-7951,-7706,-7461,-7216,-6971,-6726,-6481,-6236,-5991,-5746,-5501,-5256,-5011,-4766,-4521,-4276,-4031,-3786,-3541,-3296,-3051,-2806,-2561,-2316,-2071,-1826,-1581,-1336,-1091,-846,-601,-356,-111
135,380,625,870,1115,1360,1605,1850,2095,2340,2585,2830,3075,3320,3565,3810,4055,4300,4545,4790,5035,5280,5525,5770,6015,6260,6505,6750,6995,7240,7485,7730,7975,8220,8465,8710,8955,9200,9445,9690,9935,10180,10425,10670,10915,11160,11405,11650,11895,12140,12385,12630,12875,13120,13365,13610,13855,14100,14345,14590,14835,15080,15325,15570,15815,16060,16305,16550,16795,17040,17285,17530,17775,18020,18265,18510,18755,19000,19245,19490,19735,19980,20225,20470,20715,20960,21205,21450,21695,21940,22185,22430,22675,22920,23165,23410,23655,23900,24145,24390,24635,24880,25125,25370,25615,25860,26105,26350,26595,26840,26950,27085,27330,27575,27820,28065,28310,28555,28800,29045,29290,29535,29780,-30000,-29755,-29510,-29265,-29020,-28775,-28530,-28285,-28040,-27795,-27550,-27305,-27060,-26815,-26570,-26325,-26080,-25835,-25590,-25345,-25100,-24855,-24610,-24365,-24120,-23875,-23630,-23385,-23140,-22895,-22650,-22405,-22160,-21915,-21670,-21425,-21180,-20935,-20690,-20445,-20200,-19955,-19710,-19465,-19220,-18975,-18730,-18485,-18240,-17995,-17750,-17505,-17260,-17015,-16770,-16525,-16280,-16035,-15790,-15545,-15300,-15055,-14810,-14565,-14320,-14075,-13830,-13585,-13340,-13095,-12850,-12605,-12360,-12115,-11870,-11625,-11380,-11135,-10890,-10645,-10400,-10155,-9910,-9665,-9420,-9175,-8930,-8685,-8440,-8195,-7950,-7705,-7460,-7215,-6970,-6725,-6480,-6235,-5990,-5745,-5500,-5255,-5010,-4765,-4520,-4275,-4030,-3785,-3540,-3295,-3050,-2805,-2560,-2315,-2070,-1825,-1580,-1335,-1090,-845,-600,-355,-110
136,381,626,871,1116,1361,1606,1851,2096,2341,2586,2831,3076,3321,3566,3811,4056,4301,4546,4791,5036,5281,5526,5771,6016,6261,6506,6751,6996,7241,7486,7731,7976,8221,8466,8711,8956,9201,9446,9691,9936,10181,10426,10671,10916,11161,11406,11651,11896,12141,12386,12631,12876,13121,13366,13611,13856,14101,14346,14591,14836,15081,15326,15571,15816,16061,16306,16551,16796,17041,17286,17531,17776,18021,18266,18511,18756,19001,19246,19491,19736,19981,20226,20471,20716,20961,21206,21451,21696,21941,22186,22431,22676,22921,23166,23411,23656,23901,24146,24391,24636,24881,25126,25371,25616,25861,26106,26351,26596,26705,26841,27086,27331,27576,27821,28066,28311,28556,28801,29046,29291,29536,29781,-29999,-29754,-29509,-29264,-29019,-28774,-28529,-28284,-28039,-27794,-27549,-27304,-27059,-26814,-26569,-26324,-26079,-25834,-25589,-25344,-25099,-24854,-24609,-24364,-24119,-23874,-23629,-23384,-23139,-22894,-22649,-22404,-22159,-21914,-21669,-21424,-21179,-20934,-20689,-20444,-20199,-19954,-19709,-19464,-19219,-18974,-18729,-18484,-18239,-17994,-17749,-17504,-17259,-17014,-16769,-16524,-16279,-16034,-15789,-15544,-15299,-15054,-14809,-14564,-14319,-14074,-13829,-13584,-13339,-13094,-12849,-12604,-12359,-12114,-11869,-11624,-11379,-11134,-10889,-10644,-10399,-10154,-9909,-9664,-9419,-9174,-8929,-8684,-8439,-8194,-7949,-7704,-7459,-7214,-6969,-6724,-6479,-6234,-5989,-5744,-5499,-5254,-5009,-4764,-4519,-4274,-4029,-3784,-3539,-3294,-3049,-2804,-2559,-2314,-2069,-1824,-1579,-1334,-1089,-844,-599,-354,-109
137,382,627,872,1117,1362,1607,1852,2097,2342,2587,2832,3077,3322,3567,3812,4057,4302,4547,4792,5037,5282,5527,5772,6017,6262,6507,6752,6997,7242,7487,7732,7977,8222,8467,8712,8957,9202,9447,9692,9937,10182,10427,10672,10917,11162,11407,11652,11897,12142,12387,12632,12877,13122,13367,13612,13857,14102,14347,14592,14837,15082,15327,15572,15817,16062,16307,16552,16797,17042,17287,17532,17777,18022,18267,18512,18757,19002,19247,19492,19737,19982,20227,20472,20717,20962,21207,21452,21697,21942,22187,22432,22677,22922,23167,23412,23657,23902,24147,24392,24637,24882,25127,25372,25617,25862,26107,26352,26460,26597,26842,27087,27332,27577,27822,28067,28312,28557,28802,29047,29292,29537,29782,-29998,-29753,-29508,-29263,-29018,-28773,-28528,-28283,-28038,-27793,-27548,-27303,-27058,-26813,-26568,-26323,-26078,-25833,-25588,-25343,-25098,-24853,-24608,-24363,-24118,-23873,-23628,-23383,-23138,-22893,-22648,-22403,-22158,-21913,-21668,-21423,-21178,-20933,-20688,-20443,-20198,-19953,-19708,-19463,-19218,-18973,-18728,-18483,-18238,-17993,-17748,-17503,-17258,-17013,-16768,-16523,-16278,-16033,-15788,-15543,-15298,-15053,-14808,-14563,-14318,-14073,-13828,-13583,-13338,-13093,-12848,-12603,-12358,-12113,-11868,-11623,-11378,-11133,-10888,-10643,-10398,-10153,-9908,-9663,-9418,-9173,-8928,-8683,-8438,-8193,-7948,-7703,-7458,-7213,-6968,-6723,-6478,-6233,-5988,-5743,-5498,-5253,-5008,-4763,-4518,-4273,-4028,-3783,-3538,-3293,-3048,-2803,-2558,-2313,-2068,-1823,-1578,-1333,-1088,-843,-598,-353,-108
138,383,628,873,1118,1363,1608,1853,2098,2343,2588,2833,3078,3323,3568,3813,4058,4303,4548,4793,5038,5283,5528,5773,6018,6263,6508,6753,6998,7243,7488,7733,7978,8223,8468,8713,8958,9203,9448,9693,9938,10183,10428,10673,10918,11163,11408,11653,11898,12143,12388,12633,12878,13123,13368,13613,13858,14103,14348,14593,14838,15083,15328,15573,15818,16063,16308,16553,16798,17043,17288,17533,17778,18023,18268,18513,18758,19003,19248,19493,19738,19983,20228,20473,20718,20963,21208,21453,21698,21943,22188,22433,22678,22923,23168,23413,23658,23903,24148,24393,24638,24883,25128,25373,25618,25863,26108,26215,26353,26598,26843,27088,27333,27578,27823,28068,28313,28558,28803,29048,29293,29538,29783,-29997,-29752,-29507,-29262,-29017,-28772,-28527,-28282,-28037,-27792,-27547,-27302,-27057,-26812,-26567,-26322,-26077,-25832,-25587,-25342,-25097,-24852,-24607,-24362,-24117,-23872,-23627,-23382,-23137,-22892,-22647,-22402,-22157,-21912,-21667,-21422,-21177,-20932,-20687,-20442,-20197,-19952,-19707,-19462,-19217,-18972,-18727,-18482,-18237,-17992,-17747,-17502,-17257,-17012,-16767,-16522,-16277,-16032,-15787,-15542,-15297,-15052,-14807,-14562,-14317,-14072,-13827,-13582,-13337,-13092,-12847,-12602,-12357,-12112,-11867,-11622,-11377,-11132,-10887,-10642,-10397,-10152,-9907,-9662,-9417,-9172,-8927,-8682,-8437,-8192,-7947,-7702,-7457,-7212,-6967,-6722,-6477,-6232,-5987,-5742,-5497,-5252,-5007,-4762,-4517,-4272,-4027,-3782,-3537,-3292,-3047,-2802,-2557,-2312,-2067,-1822,-1577,-1332,-1087,-842,-597,-352,-107
139,384,629,874,1119,1364,1609,1854,2099,2344,2589,2834,3079,3324,3569,3814,4059,4304,4549,4794,5039,5284,5529,5774,6019,6264,6509,6754,6999,7244,7489,7734,7979,8224,8469,8714,8959,9204,9449,9694,9939,10184,10429,10674,10919,11164,11409,11654,11899,12144,12389,12634,12879,13124,13369,13614,13859,14104,14349,14594,14839,15084,15329,15574,15819,16064,16309,16554,16799,17044,17289,17534,17779,18024,18269,18514,18759,19004,19249,19494,19739,19984,20229,20474,20719,20964,21209,21454,21699,21944,22189,22434,22679,22924,23169,23414,23659,23904,24149,24394,24639,24884,25129,25374,25619,25864,25970,26109,26354,26599,26844,27089,27334,27579,27824,28069,28314,28559,28804,29049,29294,29539,29784,-29996,-29751,-29506,-29261,-29016,-28771,-28526,-28281,-28036,-27791,-27546,-27301,-27056,-26811,-26566,-26321,-26076,-25831,-25586,-25341,-25096,-24851,-24606,-24361,-24116,-23871,-23626,-23381,-23136,-22891,-22646,-22401,-22156,-21911,-21666,-21421,-21176,-20931,-20686,-20441,-20196,-19951,-19706,-19461,-19216,-18971,-18726,-18481,-18236,-17991,-17746,-17501,-17256,-17011,-16766,-16521,-16276,-16031,-15786,-15541,-15296,-15051,-14806,-14561,-14316,-14071,-13826,-13581,-13336,-13091,-12846,-12601,-12356,-12111,-11866,-11621,-11376,-11131,-10886,-10641,-10396,-10151,-9906,-9661,-9416,-9171,-8926,-8681,-8436,-8191,-7946,-7701,-7456,-7211,-6966,-6721,-6476,-6231,-5986,-5741,-5496,-5251,-5006,-4761,-4516,-4271,-4026,-3781,-3536,-3291,-3046,-2801,-2556,-2311,-2066,-1821,-1576,-1331,-1086,-841,-596,-351,-106
