1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
158,437,716,995,1274,1553,1832,2111,2390,2669,2948,3227,3506,3785,4064,4343,4622,4901,5180,5459,5738,6017,6296,6575,6854,7133,7412,7691,7970,8249,8528,8807,9086,9365,9644,9923,10202,10481,10760,11039,11318,11597,11876,12155,12434,12713,12992,13271,13550,13829,14108,14387,14666,14945,15224,15503,15782,16061,16340,16619,16898,17177,17456,17735,18014,18293,18572,18851,19130,19409,19688,19967,20246,20525,20804,21083,21362,21641,21920,22199,22478,22757,23036,23315,23594,23873,24152,24431,24710,24989,25268,25547,25826,26105,26384,26663,26942,27221,27500,27779,28058,28337,28616,28895,29174,29453,29732,30011,30290,30569,30848,31127,31406,31685,31964,32243,32522,32801,33080,33359,33638,33759,33917,34196,34475,34754,35033,35312,35591,35870,36149,36428,36707,36986,37265,37544,37823,38102,38381,38660,-38902,-38623,-38344,-38065,-37786,-37507,-37228,-36949,-36670,-36391,-36112,-35833,-35554,-35275,-34996,-34717,-34438,-34159,-33880,-33601,-33322,-33043,-32764,-32485,-32206,-31927,-31648,-31369,-31090,-30811,-30532,-30253,-29974,-29695,-29416,-29137,-28858,-28579,-28300,-28021,-27742,-27463,-27184,-26905,-26626,-26347,-26068,-25789,-25510,-25231,-24952,-24673,-24394,-24115,-23836,-23557,-23278,-22999,-22720,-22441,-22162,-21883,-21604,-21325,-21046,-20767,-20488,-20209,-19930,-19651,-19372,-19093,-18814,-18535,-18256,-17977,-17698,-17419,-17140,-16861,-16582,-16303,-16024,-15745,-15466,-15187,-14908,-14629,-14350,-14071,-13792,-13513,-13234,-12955,-12676,-12397,-12118,-11839,-11560,-11281,-11002,-10723,-10444,-10165,-9886,-9607,-9328,-9049,-8770,-8491,-8212,-7933,-7654,-7375,-7096,-6817,-6538,-6259,-5980,-5701,-5422,-5143,-4864,-4585,-4306,-4027,-3748,-3469,-3190,-2911,-2632,-2353,-2074,-1795,-1516,-1237,-958,-679,-400,-121
159,438,717,996,1275,1554,1833,2112,2391,2670,2949,3228,3507,3786,4065,4344,4623,4902,5181,5460,5739,6018,6297,6576,6855,7134,7413,7692,7971,8250,8529,8808,9087,9366,9645,9924,10203,10482,10761,11040,11319,11598,11877,12156,12435,12714,12993,13272,13551,13830,14109,14388,14667,14946,15225,15504,15783,16062,16341,16620,16899,17178,17457,17736,18015,18294,18573,18852,19131,19410,19689,19968,20247,20526,20805,21084,21363,21642,21921,22200,22479,22758,23037,23316,23595,23874,24153,24432,24711,24990,25269,25548,25827,26106,26385,26664,26943,27222,27501,27780,28059,28338,28617,28896,29175,29454,29733,30012,30291,30570,30849,31128,31407,31686,31965,32244,32523,32802,33081,33360,33480,33639,33918,34197,34476,34755,35034,35313,35592,35871,36150,36429,36708,36987,37266,37545,37824,38103,38382,38661,-38901,-38622,-38343,-38064,-37785,-37506,-37227,-36948,-36669,-36390,-36111,-35832,-35553,-35274,-34995,-34716,-34437,-34158,-33879,-33600,-33321,-33042,-32763,-32484,-32205,-31926,-31647,-31368,-31089,-30810,-30531,-30252,-29973,-29694,-29415,-29136,-28857,-28578,-28299,-28020,-27741,-27462,-27183,-26904,-26625,-26346,-26067,-25788,-25509,-25230,-24951,-24672,-24393,-24114,-23835,-23556,-23277,-22998,-22719,-22440,-22161,-21882,-21603,-21324,-21045,-20766,-20487,-20208,-19929,-19650,-19371,-19092,-18813,-18534,-18255,-17976,-17697,-17418,-17139,-16860,-16581,-16302,-16023,-15744,-15465,-15186,-14907,-14628,-14349,-14070,-13791,-13512,-13233,-12954,-12675,-12396,-12117,-11838,-11559,-11280,-11001,-10722,-10443,-10164,-9885,-9606,-9327,-9048,-8769,-8490,-8211,-7932,-7653,-7374,-7095,-6816,-6537,-6258,-5979,-5700,-5421,-5142,-4863,-4584,-4305,-4026,-3747,-3468,-3189,-2910,-2631,-2352,-2073,-1794,-1515,-1236,-957,-678,-399,-120
160,439,718,997,1276,1555,1834,2113,2392,2671,2950,3229,3508,3787,4066,4345,4624,4903,5182,5461,5740,6019,6298,6577,6856,7135,7414,7693,7972,8251,8530,8809,9088,9367,9646,9925,10204,10483,10762,11041,11320,11599,11878,12157,12436,12715,12994,13273,13552,13831,14110,14389,14668,14947,15226,15505,15784,16063,16342,16621,16900,17179,17458,17737,18016,18295,18574,18853,19132,19411,19690,19969,20248,20527,20806,21085,21364,21643,21922,22201,22480,22759,23038,23317,23596,23875,24154,24433,24712,24991,25270,25549,25828,26107,26386,26665,26944,27223,27502,27781,28060,28339,28618,28897,29176,29455,29734,30013,30292,30571,30850,31129,31408,31687,31966,32245,32524,32803,33082,33201,33361,33640,33919,34198,34477,34756,35035,35314,35593,35872,36151,36430,36709,36988,37267,37546,37825,38104,38383,38662,-38900,-38621,-38342,-38063,-37784,-37505,-37226,-36947,-36668,-36389,-36110,-35831,-35552,-35273,-34994,-34715,-34436,-34157,-33878,-33599,-33320,-33041,-32762,-32483,-32204,-31925,-31646,-31367,-31088,-30809,-30530,-30251,-29972,-29693,-29414,-29135,-28856,-28577,-28298,-28019,-27740,-27461,-27182,-26903,-26624,-26345,-26066,-25787,-25508,-25229,-24950,-24671,-24392,-24113,-23834,-23555,-23276,-22997,-22718,-22439,-22160,-21881,-21602,-21323,-21044,-20765,-20486,-20207,-19928,-19649,-19370,-19091,-18812,-18533,-18254,-17975,-17696,-17417,-17138,-16859,-16580,-16301,-16022,-15743,-15464,-15185,-14906,-14627,-14348,-14069,-13790,-13511,-13232,-12953,-12674,-12395,-12116,-11837,-11558,-11279,-11000,-10721,-10442,-10163,-9884,-9605,-9326,-9047,-8768,-8489,-8210,-7931,-7652,-7373,-7094,-6815,-6536,-6257,-5978,-5699,-5420,-5141,-4862,-4583,-4304,-4025,-3746,-3467,-3188,-2909,-2630,-2351,-2072,-1793,-1514,-1235,-956,-677,-398,-119
161,440,719,998,1277,1556,1835,2114,2393,2672,2951,3230,3509,3788,4067,4346,4625,4904,5183,5462,5741,6020,6299,6578,6857,7136,7415,7694,7973,8252,8531,8810,9089,9368,9647,9926,10205,10484,10763,11042,11321,11600,11879,12158,12437,12716,12995,13274,13553,13832,14111,14390,14669,14948,15227,15506,15785,16064,16343,16622,16901,17180,17459,17738,18017,18296,18575,18854,19133,19412,19691,19970,20249,20528,20807,21086,21365,21644,21923,22202,22481,22760,23039,23318,23597,23876,24155,24434,24713,24992,25271,25550,25829,26108,26387,26666,26945,27224,27503,27782,28061,28340,28619,28898,29177,29456,29735,30014,30293,30572,30851,31130,31409,31688,31967,32246,32525,32804,32922,33083,33362,33641,33920,34199,34478,34757,35036,35315,35594,35873,36152,36431,36710,36989,37268,37547,37826,38105,38384,38663,-38899,-38620,-38341,-38062,-37783,-37504,-37225,-36946,-36667,-36388,-36109,-35830,-35551,-35272,-34993,-34714,-34435,-34156,-33877,-33598,-33319,-33040,-32761,-32482,-32203,-31924,-31645,-31366,-31087,-30808,-30529,-30250,-29971,-29692,-29413,-29134,-28855,-28576,-28297,-28018,-27739,-27460,-27181,-26902,-26623,-26344,-26065,-25786,-25507,-25228,-24949,-24670,-24391,-24112,-23833,-23554,-23275,-22996,-22717,-22438,-22159,-21880,-21601,-21322,-21043,-20764,-20485,-20206,-19927,-19648,-19369,-19090,-18811,-18532,-18253,-17974,-17695,-17416,-17137,-16858,-16579,-16300,-16021,-15742,-15463,-15184,-14905,-14626,-14347,-14068,-13789,-13510,-13231,-12952,-12673,-12394,-12115,-11836,-11557,-11278,-10999,-10720,-10441,-10162,-9883,-9604,-9325,-9046,-8767,-8488,-8209,-7930,-7651,-7372,-7093,-6814,-6535,-6256,-5977,-5698,-5419,-5140,-4861,-4582,-4303,-4024,-3745,-3466,-3187,-2908,-2629,-2350,-2071,-1792,-1513,-1234,-955,-676,-397,-118
162,441,720,999,1278,1557,1836,2115,2394,2673,2952,3231,3510,3789,4068,4347,4626,4905,5184,5463,5742,6021,6300,6579,6858,7137,7416,7695,7974,8253,8532,8811,9090,9369,9648,9927,10206,10485,10764,11043,11322,11601,11880,12159,12438,12717,12996,13275,13554,13833,14112,14391,14670,14949,15228,15507,15786,16065,16344,16623,16902,17181,17460,17739,18018,18297,18576,18855,19134,19413,19692,19971,20250,20529,20808,21087,21366,21645,21924,22203,22482,22761,23040,23319,23598,23877,24156,24435,24714,24993,25272,25551,25830,26109,26388,26667,26946,27225,27504,27783,28062,28341,28620,28899,29178,29457,29736,30015,30294,30573,30852,31131,31410,31689,31968,32247,32526,32643,32805,33084,33363,33642,33921,34200,34479,34758,35037,35316,35595,35874,36153,36432,36711,36990,37269,37548,37827,38106,38385,38664,-38898,-38619,-38340,-38061,-37782,-37503,-37224,-36945,-36666,-36387,-36108,-35829,-35550,-35271,-34992,-34713,-34434,-34155,-33876,-33597,-33318,-33039,-32760,-32481,-32202,-31923,-31644,-31365,-31086,-30807,-30528,-30249,-29970,-29691,-29412,-29133,-28854,-28575,-28296,-28017,-27738,-27459,-27180,-26901,-26622,-26343,-26064,-25785,-25506,-25227,-24948,-24669,-24390,-24111,-23832,-23553,-23274,-22995,-22716,-22437,-22158,-21879,-21600,-21321,-21042,-20763,-20484,-20205,-19926,-19647,-19368,-19089,-18810,-18531,-18252,-17973,-17694,-17415,-17136,-16857,-16578,-16299,-16020,-15741,-15462,-15183,-14904,-14625,-14346,-14067,-13788,-13509,-13230,-12951,-12672,-12393,-12114,-11835,-11556,-11277,-10998,-10719,-10440,-10161,-9882,-9603,-9324,-9045,-8766,-8487,-8208,-7929,-7650,-7371,-7092,-6813,-6534,-6255,-5976,-5697,-5418,-5139,-4860,-4581,-4302,-4023,-3744,-3465,-3186,-2907,-2628,-2349,-2070,-1791,-1512,-1233,-954,-675,-396,-117
163,442,721,1000,1279,1558,1837,2116,2395,2674,2953,3232,3511,3790,4069,4348,4627,4906,5185,5464,5743,6022,6301,6580,6859,7138,7417,7696,7975,8254,8533,8812,9091,9370,9649,9928,10207,10486,10765,11044,11323,11602,11881,12160,12439,12718,12997,13276,13555,13834,14113,14392,14671,14950,15229,15508,15787,16066,16345,16624,16903,17182,17461,17740,18019,18298,18577,18856,19135,19414,19693,19972,20251,20530,20809,21088,21367,21646,21925,22204,22483,22762,23041,23320,23599,23878,24157,24436,24715,24994,25273,25552,25831,26110,26389,26668,26947,27226,27505,27784,28063,28342,28621,28900,29179,29458,29737,30016,30295,30574,30853,31132,31411,31690,31969,32248,32364,32527,32806,33085,33364,33643,33922,34201,34480,34759,35038,35317,35596,35875,36154,36433,36712,36991,37270,37549,37828,38107,38386,38665,-38897,-38618,-38339,-38060,-37781,-37502,-37223,-36944,-36665,-36386,-36107,-35828,-35549,-35270,-34991,-34712,-34433,-34154,-33875,-33596,-33317,-33038,-32759,-32480,-32201,-31922,-31643,-31364,-31085,-30806,-30527,-30248,-29969,-29690,-29411,-29132,-28853,-28574,-28295,-28016,-27737,-27458,-27179,-26900,-26621,-26342,-26063,-25784,-25505,-25226,-24947,-24668,-24389,-24110,-23831,-23552,-23273,-22994,-22715,-22436,-22157,-21878,-21599,-21320,-21041,-20762,-20483,-20204,-19925,-19646,-19367,-19088,-18809,-18530,-18251,-17972,-17693,-17414,-17135,-16856,-16577,-16298,-16019,-15740,-15461,-15182,-14903,-14624,-14345,-14066,-13787,-13508,-13229,-12950,-12671,-12392,-12113,-11834,-11555,-11276,-10997,-10718,-10439,-10160,-9881,-9602,-9323,-9044,-8765,-8486,-8207,-7928,-7649,-7370,-7091,-6812,-6533,-6254,-5975,-5696,-5417,-5138,-4859,-4580,-4301,-4022,-3743,-3464,-3185,-2906,-2627,-2348,-2069,-1790,-1511,-1232,-953,-674,-395,-116
164,443,722,1001,1280,1559,1838,2117,2396,2675,2954,3233,3512,3791,4070,4349,4628,4907,5186,5465,5744,6023,6302,6581,6860,7139,7418,7697,7976,8255,8534,8813,9092,9371,9650,9929,10208,10487,10766,11045,11324,11603,11882,12161,12440,12719,12998,13277,13556,13835,14114,14393,14672,14951,15230,15509,15788,16067,16346,16625,16904,17183,17462,17741,18020,18299,18578,18857,19136,19415,19694,19973,20252,20531,20810,21089,21368,21647,21926,22205,22484,22763,23042,23321,23600,23879,24158,24437,24716,24995,25274,25553,25832,26111,26390,26669,26948,27227,27506,27785,28064,28343,28622,28901,29180,29459,29738,30017,30296,30575,30854,31133,31412,31691,31970,32085,32249,32528,32807,33086,33365,33644,33923,34202,34481,34760,35039,35318,35597,35876,36155,36434,36713,36992,37271,37550,37829,38108,38387,38666,-38896,-38617,-38338,-38059,-37780,-37501,-37222,-36943,-36664,-36385,-36106,-35827,-35548,-35269,-34990,-34711,-34432,-34153,-33874,-33595,-33316,-33037,-32758,-32479,-32200,-31921,-31642,-31363,-31084,-30805,-30526,-30247,-29968,-29689,-29410,-29131,-28852,-28573,-28294,-28015,-27736,-27457,-27178,-26899,-26620,-26341,-26062,-25783,-25504,-25225,-24946,-24667,-24388,-24109,-23830,-23551,-23272,-22993,-22714,-22435,-22156,-21877,-21598,-21319,-21040,-20761,-20482,-20203,-19924,-19645,-19366,-19087,-18808,-18529,-18250,-17971,-17692,-17413,-17134,-16855,-16576,-16297,-16018,-15739,-15460,-15181,-14902,-14623,-14344,-14065,-13786,-13507,-13228,-12949,-12670,-12391,-12112,-11833,-11554,-11275,-10996,-10717,-10438,-10159,-9880,-9601,-9322,-9043,-8764,-8485,-8206,-7927,-7648,-7369,-7090,-6811,-6532,-6253,-5974,-5695,-5416,-5137,-4858,-4579,-4300,-4021,-3742,-3463,-3184,-2905,-2626,-2347,-2068,-1789,-1510,-1231,-952,-673,-394,-115
165,444,723,1002,1281,1560,1839,2118,2397,2676,2955,3234,3513,3792,4071,4350,4629,4908,5187,5466,5745,6024,6303,6582,6861,7140,7419,7698,7977,8256,8535,8814,9093,9372,9651,9930,10209,10488,10767,11046,11325,11604,11883,12162,12441,12720,12999,13278,13557,13836,14115,14394,14673,14952,15231,15510,15789,16068,16347,16626,16905,17184,17463,17742,18021,18300,18579,18858,19137,19416,19695,19974,20253,20532,20811,21090,21369,21648,21927,22206,22485,22764,23043,23322,23601,23880,24159,24438,24717,24996,25275,25554,25833,26112,26391,26670,26949,27228,27507,27786,28065,28344,28623,28902,29181,29460,29739,30018,30297,30576,30855,31134,31413,31692,31806,31971,32250,32529,32808,33087,33366,33645,33924,34203,34482,34761,35040,35319,35598,35877,36156,36435,36714,36993,37272,37551,37830,38109,38388,38667,-38895,-38616,-38337,-38058,-37779,-37500,-37221,-36942,-36663,-36384,-36105,-35826,-35547,-35268,-34989,-34710,-34431,-34152,-33873,-33594,-33315,-33036,-32757,-32478,-32199,-31920,-31641,-31362,-31083,-30804,-30525,-30246,-29967,-29688,-29409,-29130,-28851,-28572,-28293,-28014,-27735,-27456,-27177,-26898,-26619,-26340,-26061,-25782,-25503,-25224,-24945,-24666,-24387,-24108,-23829,-23550,-23271,-22992,-22713,-22434,-22155,-21876,-21597,-21318,-21039,-20760,-20481,-20202,-19923,-19644,-19365,-19086,-18807,-18528,-18249,-17970,-17691,-17412,-17133,-16854,-16575,-16296,-16017,-15738,-15459,-15180,-14901,-14622,-14343,-14064,-13785,-13506,-13227,-12948,-12669,-12390,-12111,-11832,-11553,-11274,-10995,-10716,-10437,-10158,-9879,-9600,-9321,-9042,-8763,-8484,-8205,-7926,-7647,-7368,-7089,-6810,-6531,-6252,-5973,-5694,-5415,-5136,-4857,-4578,-4299,-4020,-3741,-3462,-3183,-2904,-2625,-2346,-2067,-1788,-1509,-1230,-951,-672,-393,-114
166,445,724,1003,1282,1561,1840,2119,2398,2677,2956,3235,3514,3793,4072,4351,4630,4909,5188,5467,5746,6025,6304,6583,6862,7141,7420,7699,7978,8257,8536,8815,9094,9373,9652,9931,10210,10489,10768,11047,11326,11605,11884,12163,12442,12721,13000,13279,13558,13837,14116,14395,14674,14953,15232,15511,15790,16069,16348,16627,16906,17185,17464,17743,18022,18301,18580,18859,19138,19417,19696,19975,20254,20533,20812,21091,21370,21649,21928,22207,22486,22765,23044,23323,23602,23881,24160,24439,24718,24997,25276,25555,25834,26113,26392,26671,26950,27229,27508,27787,28066,28345,28624,28903,29182,29461,29740,30019,30298,30577,30856,31135,31414,31527,31693,31972,32251,32530,32809,33088,33367,33646,33925,34204,34483,34762,35041,35320,35599,35878,36157,36436,36715,36994,37273,37552,37831,38110,38389,38668,-38894,-38615,-38336,-38057,-37778,-37499,-37220,-36941,-36662,-36383,-36104,-35825,-35546,-35267,-34988,-34709,-34430,-34151,-33872,-33593,-33314,-33035,-32756,-32477,-32198,-31919,-31640,-31361,-31082,-30803,-30524,-30245,-29966,-29687,-29408,-29129,-28850,-28571,-28292,-28013,-27734,-27455,-27176,-26897,-26618,-26339,-26060,-25781,-25502,-25223,-24944,-24665,-24386,-24107,-23828,-23549,-23270,-22991,-22712,-22433,-22154,-21875,-21596,-21317,-21038,-20759,-20480,-20201,-19922,-19643,-19364,-19085,-18806,-18527,-18248,-17969,-17690,-17411,-17132,-16853,-16574,-16295,-16016,-15737,-15458,-15179,-14900,-14621,-14342,-14063,-13784,-13505,-13226,-12947,-12668,-12389,-12110,-11831,-11552,-11273,-10994,-10715,-10436,-10157,-9878,-9599,-9320,-9041,-8762,-8483,-8204,-7925,-7646,-7367,-7088,-6809,-6530,-6251,-5972,-5693,-5414,-5135,-4856,-4577,-4298,-4019,-3740,-3461,-3182,-2903,-2624,-2345,-2066,-1787,-1508,-1229,-950,-671,-392,-113
167,446,725,1004,1283,1562,1841,2120,2399,2678,2957,3236,3515,3794,4073,4352,4631,4910,5189,5468,5747,6026,6305,6584,6863,7142,7421,7700,7979,8258,8537,8816,9095,9374,9653,9932,10211,10490,10769,11048,11327,11606,11885,12164,12443,12722,13001,13280,13559,13838,14117,14396,14675,14954,15233,15512,15791,16070,16349,16628,16907,17186,17465,17744,18023,18302,18581,18860,19139,19418,19697,19976,20255,20534,20813,21092,21371,21650,21929,22208,22487,22766,23045,23324,23603,23882,24161,24440,24719,24998,25277,25556,25835,26114,26393,26672,26951,27230,27509,27788,28067,28346,28625,28904,29183,29462,29741,30020,30299,30578,30857,31136,31248,31415,31694,31973,32252,32531,32810,33089,33368,33647,33926,34205,34484,34763,35042,35321,35600,35879,36158,36437,36716,36995,37274,37553,37832,38111,38390,38669,-38893,-38614,-38335,-38056,-37777,-37498,-37219,-36940,-36661,-36382,-36103,-35824,-35545,-35266,-34987,-34708,-34429,-34150,-33871,-33592,-33313,-33034,-32755,-32476,-32197,-31918,-31639,-31360,-31081,-30802,-30523,-30244,-29965,-29686,-29407,-29128,-28849,-28570,-28291,-28012,-27733,-27454,-27175,-26896,-26617,-26338,-26059,-25780,-25501,-25222,-24943,-24664,-24385,-24106,-23827,-23548,-23269,-22990,-22711,-22432,-22153,-21874,-21595,-21316,-21037,-20758,-20479,-20200,-19921,-19642,-19363,-19084,-18805,-18526,-18247,-17968,-17689,-17410,-17131,-16852,-16573,-16294,-16015,-15736,-15457,-15178,-14899,-14620,-14341,-14062,-13783,-13504,-13225,-12946,-12667,-12388,-12109,-11830,-11551,-11272,-10993,-10714,-10435,-10156,-9877,-9598,-9319,-9040,-8761,-8482,-8203,-7924,-7645,-7366,-7087,-6808,-6529,-6250,-5971,-5692,-5413,-5134,-4855,-4576,-4297,-4018,-3739,-3460,-3181,-2902,-2623,-2344,-2065,-1786,-1507,-1228,-949,-670,-391,-112
168,447,726,1005,1284,1563,1842,2121,2400,2679,2958,3237,3516,3795,4074,4353,4632,4911,5190,5469,5748,6027,6306,6585,6864,7143,7422,7701,7980,8259,8538,8817,9096,9375,9654,9933,10212,10491,10770,11049,11328,11607,11886,12165,12444,12723,13002,13281,13560,13839,14118,14397,14676,14955,15234,15513,15792,16071,16350,16629,16908,17187,17466,17745,18024,18303,18582,18861,19140,19419,19698,19977,20256,20535,20814,21093,21372,21651,21930,22209,22488,22767,23046,23325,23604,23883,24162,24441,24720,24999,25278,25557,25836,26115,26394,26673,26952,27231,27510,27789,28068,28347,28626,28905,29184,29463,29742,30021,30300,30579,30858,30969,31137,31416,31695,31974,32253,32532,32811,33090,33369,33648,33927,34206,34485,34764,35043,35322,35601,35880,36159,36438,36717,36996,37275,37554,37833,38112,38391,38670,-38892,-38613,-38334,-38055,-37776,-37497,-37218,-36939,-36660,-36381,-36102,-35823,-35544,-35265,-34986,-34707,-34428,-34149,-33870,-33591,-33312,-33033,-32754,-32475,-32196,-31917,-31638,-31359,-31080,-30801,-30522,-30243,-29964,-29685,-29406,-29127,-28848,-28569,-28290,-28011,-27732,-27453,-27174,-26895,-26616,-26337,-26058,-25779,-25500,-25221,-24942,-24663,-24384,-24105,-23826,-23547,-23268,-22989,-22710,-22431,-22152,-21873,-21594,-21315,-21036,-20757,-20478,-20199,-19920,-19641,-19362,-19083,-18804,-18525,-18246,-17967,-17688,-17409,-17130,-16851,-16572,-16293,-16014,-15735,-15456,-15177,-14898,-14619,-14340,-14061,-13782,-13503,-13224,-12945,-12666,-12387,-12108,-11829,-11550,-11271,-10992,-10713,-10434,-10155,-9876,-9597,-9318,-9039,-8760,-8481,-8202,-7923,-7644,-7365,-7086,-6807,-6528,-6249,-5970,-5691,-5412,-5133,-4854,-4575,-4296,-4017,-3738,-3459,-3180,-2901,-2622,-2343,-2064,-1785,-1506,-1227,-948,-669,-390,-111
169,448,727,1006,1285,1564,1843,2122,2401,2680,2959,3238,3517,3796,4075,4354,4633,4912,5191,5470,5749,6028,6307,6586,6865,7144,7423,7702,7981,8260,8539,8818,9097,9376,9655,9934,10213,10492,10771,11050,11329,11608,11887,12166,12445,12724,13003,13282,13561,13840,14119,14398,14677,14956,15235,15514,15793,16072,16351,16630,16909,17188,17467,17746,18025,18304,18583,18862,19141,19420,19699,19978,20257,20536,20815,21094,21373,21652,21931,22210,22489,22768,23047,23326,23605,23884,24163,24442,24721,25000,25279,25558,25837,26116,26395,26674,26953,27232,27511,27790,28069,28348,28627,28906,29185,29464,29743,30022,30301,30580,30690,30859,31138,31417,31696,31975,32254,32533,32812,33091,33370,33649,33928,34207,34486,34765,35044,35323,35602,35881,36160,36439,36718,36997,37276,37555,37834,38113,38392,38671,-38891,-38612,-38333,-38054,-37775,-37496,-37217,-36938,-36659,-36380,-36101,-35822,-35543,-35264,-34985,-34706,-34427,-34148,-33869,-33590,-33311,-33032,-32753,-32474,-32195,-31916,-31637,-31358,-31079,-30800,-30521,-30242,-29963,-29684,-29405,-29126,-28847,-28568,-28289,-28010,-27731,-27452,-27173,-26894,-26615,-26336,-26057,-25778,-25499,-25220,-24941,-24662,-24383,-24104,-23825,-23546,-23267,-22988,-22709,-22430,-22151,-21872,-21593,-21314,-21035,-20756,-20477,-20198,-19919,-19640,-19361,-19082,-18803,-18524,-18245,-17966,-17687,-17408,-17129,-16850,-16571,-16292,-16013,-15734,-15455,-15176,-14897,-14618,-14339,-14060,-13781,-13502,-13223,-12944,-12665,-12386,-12107,-11828,-11549,-11270,-10991,-10712,-10433,-10154,-9875,-9596,-9317,-9038,-8759,-8480,-8201,-7922,-7643,-7364,-7085,-6806,-6527,-6248,-5969,-5690,-5411,-5132,-4853,-4574,-4295,-4016,-3737,-3458,-3179,-2900,-2621,-2342,-2063,-1784,-1505,-1226,-947,-668,-389,-110
170,449,728,1007,1286,1565,1844,2123,2402,2681,2960,3239,3518,3797,4076,4355,4634,4913,5192,5471,5750,6029,6308,6587,6866,7145,7424,7703,7982,8261,8540,8819,9098,9377,9656,9935,10214,10493,10772,11051,11330,11609,11888,12167,12446,12725,13004,13283,13562,13841,14120,14399,14678,14957,15236,15515,15794,16073,16352,16631,16910,17189,17468,17747,18026,18305,18584,18863,19142,19421,19700,19979,20258,20537,20816,21095,21374,21653,21932,22211,22490,22769,23048,23327,23606,23885,24164,24443,24722,25001,25280,25559,25838,26117,26396,26675,26954,27233,27512,27791,28070,28349,28628,28907,29186,29465,29744,30023,30302,30411,30581,30860,31139,31418,31697,31976,32255,32534,32813,33092,33371,33650,33929,34208,34487,34766,35045,35324,35603,35882,36161,36440,36719,36998,37277,37556,37835,38114,38393,38672,-38890,-38611,-38332,-38053,-37774,-37495,-37216,-36937,-36658,-36379,-36100,-35821,-35542,-35263,-34984,-34705,-34426,-34147,-33868,-33589,-33310,-33031,-32752,-32473,-32194,-31915,-31636,-31357,-31078,-30799,-30520,-30241,-29962,-29683,-29404,-29125,-28846,-28567,-28288,-28009,-27730,-27451,-27172,-26893,-26614,-26335,-26056,-25777,-25498,-25219,-24940,-24661,-24382,-24103,-23824,-23545,-23266,-22987,-22708,-22429,-22150,-21871,-21592,-21313,-21034,-20755,-20476,-20197,-19918,-19639,-19360,-19081,-18802,-18523,-18244,-17965,-17686,-17407,-17128,-16849,-16570,-16291,-16012,-15733,-15454,-15175,-14896,-14617,-14338,-14059,-13780,-13501,-13222,-12943,-12664,-12385,-12106,-11827,-11548,-11269,-10990,-10711,-10432,-10153,-9874,-9595,-9316,-9037,-8758,-8479,-8200,-7921,-7642,-7363,-7084,-6805,-6526,-6247,-5968,-5689,-5410,-5131,-4852,-4573,-4294,-4015,-3736,-3457,-3178,-2899,-2620,-2341,-2062,-1783,-1504,-1225,-946,-667,-388,-109
