1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
157,430,703,976,1249,1522,1795,2068,2341,2614,2887,3160,3433,3706,3979,4252,4525,4798,5071,5344,5617,5890,6163,6436,6709,6982,7255,7528,7801,8074,8347,8620,8893,9166,9439,9712,9985,10258,10531,10804,11077,11350,11623,11896,12169,12442,12715,12988,13261,13534,13807,14080,14353,14626,14899,15172,15445,15718,15991,16264,16537,16810,17083,17356,17629,17902,18175,18448,18721,18994,19267,19540,19813,20086,20359,20632,20905,21178,21451,21724,21997,22270,22543,22816,23089,23362,23635,23908,24181,24454,24727,25000,25273,25546,25819,26092,26365,26638,26911,27184,27457,27730,28003,28276,28549,28822,29095,29368,29641,29914,30187,30460,30733,31006,31279,31552,31668,31825,32098,32371,32644,32917,33190,33463,33736,34009,34282,34555,34828,35101,35374,35647,35920,36193,36466,36739,37012,-37244,-36971,-36698,-36425,-36152,-35879,-35606,-35333,-35060,-34787,-34514,-34241,-33968,-33695,-33422,-33149,-32876,-32603,-32330,-32057,-31784,-31511,-31238,-30965,-30692,-30419,-30146,-29873,-29600,-29327,-29054,-28781,-28508,-28235,-27962,-27689,-27416,-27143,-26870,-26597,-26324,-26051,-25778,-25505,-25232,-24959,-24686,-24413,-24140,-23867,-23594,-23321,-23048,-22775,-22502,-22229,-21956,-21683,-21410,-21137,-20864,-20591,-20318,-20045,-19772,-19499,-19226,-18953,-18680,-18407,-18134,-17861,-17588,-17315,-17042,-16769,-16496,-16223,-15950,-15677,-15404,-15131,-14858,-14585,-14312,-14039,-13766,-13493,-13220,-12947,-12674,-12401,-12128,-11855,-11582,-11309,-11036,-10763,-10490,-10217,-9944,-9671,-9398,-9125,-8852,-8579,-8306,-8033,-7760,-7487,-7214,-6941,-6668,-6395,-6122,-5849,-5576,-5303,-5030,-4757,-4484,-4211,-3938,-3665,-3392,-3119,-2846,-2573,-2300,-2027,-1754,-1481,-1208,-935,-662,-389,-116
158,431,704,977,1250,1523,1796,2069,2342,2615,2888,3161,3434,3707,3980,4253,4526,4799,5072,5345,5618,5891,6164,6437,6710,6983,7256,7529,7802,8075,8348,8621,8894,9167,9440,9713,9986,10259,10532,10805,11078,11351,11624,11897,12170,12443,12716,12989,13262,13535,13808,14081,14354,14627,14900,15173,15446,15719,15992,16265,16538,16811,17084,17357,17630,17903,18176,18449,18722,18995,19268,19541,19814,20087,20360,20633,20906,21179,21452,21725,21998,22271,22544,22817,23090,23363,23636,23909,24182,24455,24728,25001,25274,25547,25820,26093,26366,26639,26912,27185,27458,27731,28004,28277,28550,28823,29096,29369,29642,29915,30188,30461,30734,31007,31280,31395,31553,31826,32099,32372,32645,32918,33191,33464,33737,34010,34283,34556,34829,35102,35375,35648,35921,36194,36467,36740,37013,-37243,-36970,-36697,-36424,-36151,-35878,-35605,-35332,-35059,-34786,-34513,-34240,-33967,-33694,-33421,-33148,-32875,-32602,-32329,-32056,-31783,-31510,-31237,-30964,-30691,-30418,-30145,-29872,-29599,-29326,-29053,-28780,-28507,-28234,-27961,-27688,-27415,-27142,-26869,-26596,-26323,-26050,-25777,-25504,-25231,-24958,-24685,-24412,-24139,-23866,-23593,-23320,-23047,-22774,-22501,-22228,-21955,-21682,-21409,-21136,-20863,-20590,-20317,-20044,-19771,-19498,-19225,-18952,-18679,-18406,-18133,-17860,-17587,-17314,-17041,-16768,-16495,-16222,-15949,-15676,-15403,-15130,-14857,-14584,-14311,-14038,-13765,-13492,-13219,-12946,-12673,-12400,-12127,-11854,-11581,-11308,-11035,-10762,-10489,-10216,-9943,-9670,-9397,-9124,-8851,-8578,-8305,-8032,-7759,-7486,-7213,-6940,-6667,-6394,-6121,-5848,-5575,-5302,-5029,-4756,-4483,-4210,-3937,-3664,-3391,-3118,-2845,-2572,-2299,-2026,-1753,-1480,-1207,-934,-661,-388,-115
159,432,705,978,1251,1524,1797,2070,2343,2616,2889,3162,3435,3708,3981,4254,4527,4800,5073,5346,5619,5892,6165,6438,6711,6984,7257,7530,7803,8076,8349,8622,8895,9168,9441,9714,9987,10260,10533,10806,11079,11352,11625,11898,12171,12444,12717,12990,13263,13536,13809,14082,14355,14628,14901,15174,15447,15720,15993,16266,16539,16812,17085,17358,17631,17904,18177,18450,18723,18996,19269,19542,19815,20088,20361,20634,20907,21180,21453,21726,21999,22272,22545,22818,23091,23364,23637,23910,24183,24456,24729,25002,25275,25548,25821,26094,26367,26640,26913,27186,27459,27732,28005,28278,28551,28824,29097,29370,29643,29916,30189,30462,30735,31008,31122,31281,31554,31827,32100,32373,32646,32919,33192,33465,33738,34011,34284,34557,34830,35103,35376,35649,35922,36195,36468,36741,37014,-37242,-36969,-36696,-36423,-36150,-35877,-35604,-35331,-35058,-34785,-34512,-34239,-33966,-33693,-33420,-33147,-32874,-32601,-32328,-32055,-31782,-31509,-31236,-30963,-30690,-30417,-30144,-29871,-29598,-29325,-29052,-28779,-28506,-28233,-27960,-27687,-27414,-27141,-26868,-26595,-26322,-26049,-25776,-25503,-25230,-24957,-24684,-24411,-24138,-23865,-23592,-23319,-23046,-22773,-22500,-22227,-21954,-21681,-21408,-21135,-20862,-20589,-20316,-20043,-19770,-19497,-19224,-18951,-18678,-18405,-18132,-17859,-17586,-17313,-17040,-16767,-16494,-16221,-15948,-15675,-15402,-15129,-14856,-14583,-14310,-14037,-13764,-13491,-13218,-12945,-12672,-12399,-12126,-11853,-11580,-11307,-11034,-10761,-10488,-10215,-9942,-9669,-9396,-9123,-8850,-8577,-8304,-8031,-7758,-7485,-7212,-6939,-6666,-6393,-6120,-5847,-5574,-5301,-5028,-4755,-4482,-4209,-3936,-3663,-3390,-3117,-2844,-2571,-2298,-2025,-1752,-1479,-1206,-933,-660,-387,-114
160,433,706,979,1252,1525,1798,2071,2344,2617,2890,3163,3436,3709,3982,4255,4528,4801,5074,5347,5620,5893,6166,6439,6712,6985,7258,7531,7804,8077,8350,8623,8896,9169,9442,9715,9988,10261,10534,10807,11080,11353,11626,11899,12172,12445,12718,12991,13264,13537,13810,14083,14356,14629,14902,15175,15448,15721,15994,16267,16540,16813,17086,17359,17632,17905,18178,18451,18724,18997,19270,19543,19816,20089,20362,20635,20908,21181,21454,21727,22000,22273,22546,22819,23092,23365,23638,23911,24184,24457,24730,25003,25276,25549,25822,26095,26368,26641,26914,27187,27460,27733,28006,28279,28552,28825,29098,29371,29644,29917,30190,30463,30736,30849,31009,31282,31555,31828,32101,32374,32647,32920,33193,33466,33739,34012,34285,34558,34831,35104,35377,35650,35923,36196,36469,36742,37015,-37241,-36968,-36695,-36422,-36149,-35876,-35603,-35330,-35057,-34784,-34511,-34238,-33965,-33692,-33419,-33146,-32873,-32600,-32327,-32054,-31781,-31508,-31235,-30962,-30689,-30416,-30143,-29870,-29597,-29324,-29051,-28778,-28505,-28232,-27959,-27686,-27413,-27140,-26867,-26594,-26321,-26048,-25775,-25502,-25229,-24956,-24683,-24410,-24137,-23864,-23591,-23318,-23045,-22772,-22499,-22226,-21953,-21680,-21407,-21134,-20861,-20588,-20315,-20042,-19769,-19496,-19223,-18950,-18677,-18404,-18131,-17858,-17585,-17312,-17039,-16766,-16493,-16220,-15947,-15674,-15401,-15128,-14855,-14582,-14309,-14036,-13763,-13490,-13217,-12944,-12671,-12398,-12125,-11852,-11579,-11306,-11033,-10760,-10487,-10214,-9941,-9668,-9395,-9122,-8849,-8576,-8303,-8030,-7757,-7484,-7211,-6938,-6665,-6392,-6119,-5846,-5573,-5300,-5027,-4754,-4481,-4208,-3935,-3662,-3389,-3116,-2843,-2570,-2297,-2024,-1751,-1478,-1205,-932,-659,-386,-113
161,434,707,980,1253,1526,1799,2072,2345,2618,2891,3164,3437,3710,3983,4256,4529,4802,5075,5348,5621,5894,6167,6440,6713,6986,7259,7532,7805,8078,8351,8624,8897,9170,9443,9716,9989,10262,10535,10808,11081,11354,11627,11900,12173,12446,12719,12992,13265,13538,13811,14084,14357,14630,14903,15176,15449,15722,15995,16268,16541,16814,17087,17360,17633,17906,18179,18452,18725,18998,19271,19544,19817,20090,20363,20636,20909,21182,21455,21728,22001,22274,22547,22820,23093,23366,23639,23912,24185,24458,24731,25004,25277,25550,25823,26096,26369,26642,26915,27188,27461,27734,28007,28280,28553,28826,29099,29372,29645,29918,30191,30464,30576,30737,31010,31283,31556,31829,32102,32375,32648,32921,33194,33467,33740,34013,34286,34559,34832,35105,35378,35651,35924,36197,36470,36743,37016,-37240,-36967,-36694,-36421,-36148,-35875,-35602,-35329,-35056,-34783,-34510,-34237,-33964,-33691,-33418,-33145,-32872,-32599,-32326,-32053,-31780,-31507,-31234,-30961,-30688,-30415,-30142,-29869,-29596,-29323,-29050,-28777,-28504,-28231,-27958,-27685,-27412,-27139,-26866,-26593,-26320,-26047,-25774,-25501,-25228,-24955,-24682,-24409,-24136,-23863,-23590,-23317,-23044,-22771,-22498,-22225,-21952,-21679,-21406,-21133,-20860,-20587,-20314,-20041,-19768,-19495,-19222,-18949,-18676,-18403,-18130,-17857,-17584,-17311,-17038,-16765,-16492,-16219,-15946,-15673,-15400,-15127,-14854,-14581,-14308,-14035,-13762,-13489,-13216,-12943,-12670,-12397,-12124,-11851,-11578,-11305,-11032,-10759,-10486,-10213,-9940,-9667,-9394,-9121,-8848,-8575,-8302,-8029,-7756,-7483,-7210,-6937,-6664,-6391,-6118,-5845,-5572,-5299,-5026,-4753,-4480,-4207,-3934,-3661,-3388,-3115,-2842,-2569,-2296,-2023,-1750,-1477,-1204,-931,-658,-385,-112
162,435,708,981,1254,1527,1800,2073,2346,2619,2892,3165,3438,3711,3984,4257,4530,4803,5076,5349,5622,5895,6168,6441,6714,6987,7260,7533,7806,8079,8352,8625,8898,9171,9444,9717,9990,10263,10536,10809,11082,11355,11628,11901,12174,12447,12720,12993,13266,13539,13812,14085,14358,14631,14904,15177,15450,15723,15996,16269,16542,16815,17088,17361,17634,17907,18180,18453,18726,18999,19272,19545,19818,20091,20364,20637,20910,21183,21456,21729,22002,22275,22548,22821,23094,23367,23640,23913,24186,24459,24732,25005,25278,25551,25824,26097,26370,26643,26916,27189,27462,27735,28008,28281,28554,28827,29100,29373,29646,29919,30192,30303,30465,30738,31011,31284,31557,31830,32103,32376,32649,32922,33195,33468,33741,34014,34287,34560,34833,35106,35379,35652,35925,36198,36471,36744,37017,-37239,-36966,-36693,-36420,-36147,-35874,-35601,-35328,-35055,-34782,-34509,-34236,-33963,-33690,-33417,-33144,-32871,-32598,-32325,-32052,-31779,-31506,-31233,-30960,-30687,-30414,-30141,-29868,-29595,-29322,-29049,-28776,-28503,-28230,-27957,-27684,-27411,-27138,-26865,-26592,-26319,-26046,-25773,-25500,-25227,-24954,-24681,-24408,-24135,-23862,-23589,-23316,-23043,-22770,-22497,-22224,-21951,-21678,-21405,-21132,-20859,-20586,-20313,-20040,-19767,-19494,-19221,-18948,-18675,-18402,-18129,-17856,-17583,-17310,-17037,-16764,-16491,-16218,-15945,-15672,-15399,-15126,-14853,-14580,-14307,-14034,-13761,-13488,-13215,-12942,-12669,-12396,-12123,-11850,-11577,-11304,-11031,-10758,-10485,-10212,-9939,-9666,-9393,-9120,-8847,-8574,-8301,-8028,-7755,-7482,-7209,-6936,-6663,-6390,-6117,-5844,-5571,-5298,-5025,-4752,-4479,-4206,-3933,-3660,-3387,-3114,-2841,-2568,-2295,-2022,-1749,-1476,-1203,-930,-657,-384,-111
163,436,709,982,1255,1528,1801,2074,2347,2620,2893,3166,3439,3712,3985,4258,4531,4804,5077,5350,5623,5896,6169,6442,6715,6988,7261,7534,7807,8080,8353,8626,8899,9172,9445,9718,9991,10264,10537,10810,11083,11356,11629,11902,12175,12448,12721,12994,13267,13540,13813,14086,14359,14632,14905,15178,15451,15724,15997,16270,16543,16816,17089,17362,17635,17908,18181,18454,18727,19000,19273,19546,19819,20092,20365,20638,20911,21184,21457,21730,22003,22276,22549,22822,23095,23368,23641,23914,24187,24460,24733,25006,25279,25552,25825,26098,26371,26644,26917,27190,27463,27736,28009,28282,28555,28828,29101,29374,29647,29920,30030,30193,30466,30739,31012,31285,31558,31831,32104,32377,32650,32923,33196,33469,33742,34015,34288,34561,34834,35107,35380,35653,35926,36199,36472,36745,37018,-37238,-36965,-36692,-36419,-36146,-35873,-35600,-35327,-35054,-34781,-34508,-34235,-33962,-33689,-33416,-33143,-32870,-32597,-32324,-32051,-31778,-31505,-31232,-30959,-30686,-30413,-30140,-29867,-29594,-29321,-29048,-28775,-28502,-28229,-27956,-27683,-27410,-27137,-26864,-26591,-26318,-26045,-25772,-25499,-25226,-24953,-24680,-24407,-24134,-23861,-23588,-23315,-23042,-22769,-22496,-22223,-21950,-21677,-21404,-21131,-20858,-20585,-20312,-20039,-19766,-19493,-19220,-18947,-18674,-18401,-18128,-17855,-17582,-17309,-17036,-16763,-16490,-16217,-15944,-15671,-15398,-15125,-14852,-14579,-14306,-14033,-13760,-13487,-13214,-12941,-12668,-12395,-12122,-11849,-11576,-11303,-11030,-10757,-10484,-10211,-9938,-9665,-9392,-9119,-8846,-8573,-8300,-8027,-7754,-7481,-7208,-6935,-6662,-6389,-6116,-5843,-5570,-5297,-5024,-4751,-4478,-4205,-3932,-3659,-3386,-3113,-2840,-2567,-2294,-2021,-1748,-1475,-1202,-929,-656,-383,-110
164,437,710,983,1256,1529,1802,2075,2348,2621,2894,3167,3440,3713,3986,4259,4532,4805,5078,5351,5624,5897,6170,6443,6716,6989,7262,7535,7808,8081,8354,8627,8900,9173,9446,9719,9992,10265,10538,10811,11084,11357,11630,11903,12176,12449,12722,12995,13268,13541,13814,14087,14360,14633,14906,15179,15452,15725,15998,16271,16544,16817,17090,17363,17636,17909,18182,18455,18728,19001,19274,19547,19820,20093,20366,20639,20912,21185,21458,21731,22004,22277,22550,22823,23096,23369,23642,23915,24188,24461,24734,25007,25280,25553,25826,26099,26372,26645,26918,27191,27464,27737,28010,28283,28556,28829,29102,29375,29648,29757,29921,30194,30467,30740,31013,31286,31559,31832,32105,32378,32651,32924,33197,33470,33743,34016,34289,34562,34835,35108,35381,35654,35927,36200,36473,36746,37019,-37237,-36964,-36691,-36418,-36145,-35872,-35599,-35326,-35053,-34780,-34507,-34234,-33961,-33688,-33415,-33142,-32869,-32596,-32323,-32050,-31777,-31504,-31231,-30958,-30685,-30412,-30139,-29866,-29593,-29320,-29047,-28774,-28501,-28228,-27955,-27682,-27409,-27136,-26863,-26590,-26317,-26044,-25771,-25498,-25225,-24952,-24679,-24406,-24133,-23860,-23587,-23314,-23041,-22768,-22495,-22222,-21949,-21676,-21403,-21130,-20857,-20584,-20311,-20038,-19765,-19492,-19219,-18946,-18673,-18400,-18127,-17854,-17581,-17308,-17035,-16762,-16489,-16216,-15943,-15670,-15397,-15124,-14851,-14578,-14305,-14032,-13759,-13486,-13213,-12940,-12667,-12394,-12121,-11848,-11575,-11302,-11029,-10756,-10483,-10210,-9937,-9664,-9391,-9118,-8845,-8572,-8299,-8026,-7753,-7480,-7207,-6934,-6661,-6388,-6115,-5842,-5569,-5296,-5023,-4750,-4477,-4204,-3931,-3658,-3385,-3112,-2839,-2566,-2293,-2020,-1747,-1474,-1201,-928,-655,-382,-109
165,438,711,984,1257,1530,1803,2076,2349,2622,2895,3168,3441,3714,3987,4260,4533,4806,5079,5352,5625,5898,6171,6444,6717,6990,7263,7536,7809,8082,8355,8628,8901,9174,9447,9720,9993,10266,10539,10812,11085,11358,11631,11904,12177,12450,12723,12996,13269,13542,13815,14088,14361,14634,14907,15180,15453,15726,15999,16272,16545,16818,17091,17364,17637,17910,18183,18456,18729,19002,19275,19548,19821,20094,20367,20640,20913,21186,21459,21732,22005,22278,22551,22824,23097,23370,23643,23916,24189,24462,24735,25008,25281,25554,25827,26100,26373,26646,26919,27192,27465,27738,28011,28284,28557,28830,29103,29376,29484,29649,29922,30195,30468,30741,31014,31287,31560,31833,32106,32379,32652,32925,33198,33471,33744,34017,34290,34563,34836,35109,35382,35655,35928,36201,36474,36747,37020,-37236,-36963,-36690,-36417,-36144,-35871,-35598,-35325,-35052,-34779,-34506,-34233,-33960,-33687,-33414,-33141,-32868,-32595,-32322,-32049,-31776,-31503,-31230,-30957,-30684,-30411,-30138,-29865,-29592,-29319,-29046,-28773,-28500,-28227,-27954,-27681,-27408,-27135,-26862,-26589,-26316,-26043,-25770,-25497,-25224,-24951,-24678,-24405,-24132,-23859,-23586,-23313,-23040,-22767,-22494,-22221,-21948,-21675,-21402,-21129,-20856,-20583,-20310,-20037,-19764,-19491,-19218,-18945,-18672,-18399,-18126,-17853,-17580,-17307,-17034,-16761,-16488,-16215,-15942,-15669,-15396,-15123,-14850,-14577,-14304,-14031,-13758,-13485,-13212,-12939,-12666,-12393,-12120,-11847,-11574,-11301,-11028,-10755,-10482,-10209,-9936,-9663,-9390,-9117,-8844,-8571,-8298,-8025,-7752,-7479,-7206,-6933,-6660,-6387,-6114,-5841,-5568,-5295,-5022,-4749,-4476,-4203,-3930,-3657,-3384,-3111,-2838,-2565,-2292,-2019,-1746,-1473,-1200,-927,-654,-381,-108
166,439,712,985,1258,1531,1804,2077,2350,2623,2896,3169,3442,3715,3988,4261,4534,4807,5080,5353,5626,5899,6172,6445,6718,6991,7264,7537,7810,8083,8356,8629,8902,9175,9448,9721,9994,10267,10540,10813,11086,11359,11632,11905,12178,12451,12724,12997,13270,13543,13816,14089,14362,14635,14908,15181,15454,15727,16000,16273,16546,16819,17092,17365,17638,17911,18184,18457,18730,19003,19276,19549,19822,20095,20368,20641,20914,21187,21460,21733,22006,22279,22552,22825,23098,23371,23644,23917,24190,24463,24736,25009,25282,25555,25828,26101,26374,26647,26920,27193,27466,27739,28012,28285,28558,28831,29104,29211,29377,29650,29923,30196,30469,30742,31015,31288,31561,31834,32107,32380,32653,32926,33199,33472,33745,34018,34291,34564,34837,35110,35383,35656,35929,36202,36475,36748,37021,-37235,-36962,-36689,-36416,-36143,-35870,-35597,-35324,-35051,-34778,-34505,-34232,-33959,-33686,-33413,-33140,-32867,-32594,-32321,-32048,-31775,-31502,-31229,-30956,-30683,-30410,-30137,-29864,-29591,-29318,-29045,-28772,-28499,-28226,-27953,-27680,-27407,-27134,-26861,-26588,-26315,-26042,-25769,-25496,-25223,-24950,-24677,-24404,-24131,-23858,-23585,-23312,-23039,-22766,-22493,-22220,-21947,-21674,-21401,-21128,-20855,-20582,-20309,-20036,-19763,-19490,-19217,-18944,-18671,-18398,-18125,-17852,-17579,-17306,-17033,-16760,-16487,-16214,-15941,-15668,-15395,-15122,-14849,-14576,-14303,-14030,-13757,-13484,-13211,-12938,-12665,-12392,-12119,-11846,-11573,-11300,-11027,-10754,-10481,-10208,-9935,-9662,-9389,-9116,-8843,-8570,-8297,-8024,-7751,-7478,-7205,-6932,-6659,-6386,-6113,-5840,-5567,-5294,-5021,-4748,-4475,-4202,-3929,-3656,-3383,-3110,-2837,-2564,-2291,-2018,-1745,-1472,-1199,-926,-653,-380,-107
167,440,713,986,1259,1532,1805,2078,2351,2624,2897,3170,3443,3716,3989,4262,4535,4808,5081,5354,5627,5900,6173,6446,6719,6992,7265,7538,7811,8084,8357,8630,8903,9176,9449,9722,9995,10268,10541,10814,11087,11360,11633,11906,12179,12452,12725,12998,13271,13544,13817,14090,14363,14636,14909,15182,15455,15728,16001,16274,16547,16820,17093,17366,17639,17912,18185,18458,18731,19004,19277,19550,19823,20096,20369,20642,20915,21188,21461,21734,22007,22280,22553,22826,23099,23372,23645,23918,24191,24464,24737,25010,25283,25556,25829,26102,26375,26648,26921,27194,27467,27740,28013,28286,28559,28832,28938,29105,29378,29651,29924,30197,30470,30743,31016,31289,31562,31835,32108,32381,32654,32927,33200,33473,33746,34019,34292,34565,34838,35111,35384,35657,35930,36203,36476,36749,37022,-37234,-36961,-36688,-36415,-36142,-35869,-35596,-35323,-35050,-34777,-34504,-34231,-33958,-33685,-33412,-33139,-32866,-32593,-32320,-32047,-31774,-31501,-31228,-30955,-30682,-30409,-30136,-29863,-29590,-29317,-29044,-28771,-28498,-28225,-27952,-27679,-27406,-27133,-26860,-26587,-26314,-26041,-25768,-25495,-25222,-24949,-24676,-24403,-24130,-23857,-23584,-23311,-23038,-22765,-22492,-22219,-21946,-21673,-21400,-21127,-20854,-20581,-20308,-20035,-19762,-19489,-19216,-18943,-18670,-18397,-18124,-17851,-17578,-17305,-17032,-16759,-16486,-16213,-15940,-15667,-15394,-15121,-14848,-14575,-14302,-14029,-13756,-13483,-13210,-12937,-12664,-12391,-12118,-11845,-11572,-11299,-11026,-10753,-10480,-10207,-9934,-9661,-9388,-9115,-8842,-8569,-8296,-8023,-7750,-7477,-7204,-6931,-6658,-6385,-6112,-5839,-5566,-5293,-5020,-4747,-4474,-4201,-3928,-3655,-3382,-3109,-2836,-2563,-2290,-2017,-1744,-1471,-1198,-925,-652,-379,-106
168,441,714,987,1260,1533,1806,2079,2352,2625,2898,3171,3444,3717,3990,4263,4536,4809,5082,5355,5628,5901,6174,6447,6720,6993,7266,7539,7812,8085,8358,8631,8904,9177,9450,9723,9996,10269,10542,10815,11088,11361,11634,11907,12180,12453,12726,12999,13272,13545,13818,14091,14364,14637,14910,15183,15456,15729,16002,16275,16548,16821,17094,17367,17640,17913,18186,18459,18732,19005,19278,19551,19824,20097,20370,20643,20916,21189,21462,21735,22008,22281,22554,22827,23100,23373,23646,23919,24192,24465,24738,25011,25284,25557,25830,26103,26376,26649,26922,27195,27468,27741,28014,28287,28560,28665,28833,29106,29379,29652,29925,30198,30471,30744,31017,31290,31563,31836,32109,32382,32655,32928,33201,33474,33747,34020,34293,34566,34839,35112,35385,35658,35931,36204,36477,36750,37023,-37233,-36960,-36687,-36414,-36141,-35868,-35595,-35322,-35049,-34776,-34503,-34230,-33957,-33684,-33411,-33138,-32865,-32592,-32319,-32046,-31773,-31500,-31227,-30954,-30681,-30408,-30135,-29862,-29589,-29316,-29043,-28770,-28497,-28224,-27951,-27678,-27405,-27132,-26859,-26586,-26313,-26040,-25767,-25494,-25221,-24948,-24675,-24402,-24129,-23856,-23583,-23310,-23037,-22764,-22491,-22218,-21945,-21672,-21399,-21126,-20853,-20580,-20307,-20034,-19761,-19488,-19215,-18942,-18669,-18396,-18123,-17850,-17577,-17304,-17031,-16758,-16485,-16212,-15939,-15666,-15393,-15120,-14847,-14574,-14301,-14028,-13755,-13482,-13209,-12936,-12663,-12390,-12117,-11844,-11571,-11298,-11025,-10752,-10479,-10206,-9933,-9660,-9387,-9114,-8841,-8568,-8295,-8022,-7749,-7476,-7203,-6930,-6657,-6384,-6111,-5838,-5565,-5292,-5019,-4746,-4473,-4200,-3927,-3654,-3381,-3108,-2835,-2562,-2289,-2016,-1743,-1470,-1197,-924,-651,-378,-105
169,442,715,988,1261,1534,1807,2080,2353,2626,2899,3172,3445,3718,3991,4264,4537,4810,5083,5356,5629,5902,6175,6448,6721,6994,7267,7540,7813,8086,8359,8632,8905,9178,9451,9724,9997,10270,10543,10816,11089,11362,11635,11908,12181,12454,12727,13000,13273,13546,13819,14092,14365,14638,14911,15184,15457,15730,16003,16276,16549,16822,17095,17368,17641,17914,18187,18460,18733,19006,19279,19552,19825,20098,20371,20644,20917,21190,21463,21736,22009,22282,22555,22828,23101,23374,23647,23920,24193,24466,24739,25012,25285,25558,25831,26104,26377,26650,26923,27196,27469,27742,28015,28288,28392,28561,28834,29107,29380,29653,29926,30199,30472,30745,31018,31291,31564,31837,32110,32383,32656,32929,33202,33475,33748,34021,34294,34567,34840,35113,35386,35659,35932,36205,36478,36751,37024,-37232,-36959,-36686,-36413,-36140,-35867,-35594,-35321,-35048,-34775,-34502,-34229,-33956,-33683,-33410,-33137,-32864,-32591,-32318,-32045,-31772,-31499,-31226,-30953,-30680,-30407,-30134,-29861,-29588,-29315,-29042,-28769,-28496,-28223,-27950,-27677,-27404,-27131,-26858,-26585,-26312,-26039,-25766,-25493,-25220,-24947,-24674,-24401,-24128,-23855,-23582,-23309,-23036,-22763,-22490,-22217,-21944,-21671,-21398,-21125,-20852,-20579,-20306,-20033,-19760,-19487,-19214,-18941,-18668,-18395,-18122,-17849,-17576,-17303,-17030,-16757,-16484,-16211,-15938,-15665,-15392,-15119,-14846,-14573,-14300,-14027,-13754,-13481,-13208,-12935,-12662,-12389,-12116,-11843,-11570,-11297,-11024,-10751,-10478,-10205,-9932,-9659,-9386,-9113,-8840,-8567,-8294,-8021,-7748,-7475,-7202,-6929,-6656,-6383,-6110,-5837,-5564,-5291,-5018,-4745,-4472,-4199,-3926,-3653,-3380,-3107,-2834,-2561,-2288,-2015,-1742,-1469,-1196,-923,-650,-377,-104
