1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
155,450,745,1040,1335,1630,1925,2220,2515,2810,3105,3400,3695,3990,4285,4580,4875,5170,5465,5760,6055,6350,6645,6940,7235,7530,7825,8120,8415,8710,9005,9300,9595,9890,10185,10480,10775,11070,11365,11660,11955,12250,12545,12840,13135,13430,13725,14020,14315,14610,14905,15200,15495,15790,16085,16380,16675,16970,17265,17560,17855,18150,18445,18740,19035,19330,19625,19920,20215,20510,20805,21100,21395,21690,21985,22280,22575,22870,23165,23460,23755,24050,24345,24640,24935,25230,25525,25820,26115,26410,26705,27000,27295,27590,27885,28180,28475,28770,29065,29360,29655,29950,30245,30540,30835,31130,31425,31720,32015,32310,32605,32900,33195,33490,33785,34080,34375,34670,34965,35260,35555,35850,36145,36440,36735,37030,37325,37620,37915,38210,38505,38800,39095,39390,39685,39980,40275,40570,40865,41160,41300,41455,41750,42045,42340,42635,42930,43225,-43505,-43210,-42915,-42620,-42325,-42030,-41735,-41440,-41145,-40850,-40555,-40260,-39965,-39670,-39375,-39080,-38785,-38490,-38195,-37900,-37605,-37310,-37015,-36720,-36425,-36130,-35835,-35540,-35245,-34950,-34655,-34360,-34065,-33770,-33475,-33180,-32885,-32590,-32295,-32000,-31705,-31410,-31115,-30820,-30525,-30230,-29935,-29640,-29345,-29050,-28755,-28460,-28165,-27870,-27575,-27280,-26985,-26690,-26395,-26100,-25805,-25510,-25215,-24920,-24625,-24330,-24035,-23740,-23445,-23150,-22855,-22560,-22265,-21970,-21675,-21380,-21085,-20790,-20495,-20200,-19905,-19610,-19315,-19020,-18725,-18430,-18135,-17840,-17545,-17250,-16955,-16660,-16365,-16070,-15775,-15480,-15185,-14890,-14595,-14300,-14005,-13710,-13415,-13120,-12825,-12530,-12235,-11940,-11645,-11350,-11055,-10760,-10465,-10170,-9875,-9580,-9285,-8990,-8695,-8400,-8105,-7810,-7515,-7220,-6925,-6630,-6335,-6040,-5745,-5450,-5155,-4860,-4565,-4270,-3975,-3680,-3385,-3090,-2795,-2500,-2205,-1910,-1615,-1320,-1025,-730,-435,-140
156,451,746,1041,1336,1631,1926,2221,2516,2811,3106,3401,3696,3991,4286,4581,4876,5171,5466,5761,6056,6351,6646,6941,7236,7531,7826,8121,8416,8711,9006,9301,9596,9891,10186,10481,10776,11071,11366,11661,11956,12251,12546,12841,13136,13431,13726,14021,14316,14611,14906,15201,15496,15791,16086,16381,16676,16971,17266,17561,17856,18151,18446,18741,19036,19331,19626,19921,20216,20511,20806,21101,21396,21691,21986,22281,22576,22871,23166,23461,23756,24051,24346,24641,24936,25231,25526,25821,26116,26411,26706,27001,27296,27591,27886,28181,28476,28771,29066,29361,29656,29951,30246,30541,30836,31131,31426,31721,32016,32311,32606,32901,33196,33491,33786,34081,34376,34671,34966,35261,35556,35851,36146,36441,36736,37031,37326,37621,37916,38211,38506,38801,39096,39391,39686,39981,40276,40571,40866,41005,41161,41456,41751,42046,42341,42636,42931,43226,-43504,-43209,-42914,-42619,-42324,-42029,-41734,-41439,-41144,-40849,-40554,-40259,-39964,-39669,-39374,-39079,-38784,-38489,-38194,-37899,-37604,-37309,-37014,-36719,-36424,-36129,-35834,-35539,-35244,-34949,-34654,-34359,-34064,-33769,-33474,-33179,-32884,-32589,-32294,-31999,-31704,-31409,-31114,-30819,-30524,-30229,-29934,-29639,-29344,-29049,-28754,-28459,-28164,-27869,-27574,-27279,-26984,-26689,-26394,-26099,-25804,-25509,-25214,-24919,-24624,-24329,-24034,-23739,-23444,-23149,-22854,-22559,-22264,-21969,-21674,-21379,-21084,-20789,-20494,-20199,-19904,-19609,-19314,-19019,-18724,-18429,-18134,-17839,-17544,-17249,-16954,-16659,-16364,-16069,-15774,-15479,-15184,-14889,-14594,-14299,-14004,-13709,-13414,-13119,-12824,-12529,-12234,-11939,-11644,-11349,-11054,-10759,-10464,-10169,-9874,-9579,-9284,-8989,-8694,-8399,-8104,-7809,-7514,-7219,-6924,-6629,-6334,-6039,-5744,-5449,-5154,-4859,-4564,-4269,-3974,-3679,-3384,-3089,-2794,-2499,-2204,-1909,-1614,-1319,-1024,-729,-434,-139
157,452,747,1042,1337,1632,1927,2222,2517,2812,3107,3402,3697,3992,4287,4582,4877,5172,5467,5762,6057,6352,6647,6942,7237,7532,7827,8122,8417,8712,9007,9302,9597,9892,10187,10482,10777,11072,11367,11662,11957,12252,12547,12842,13137,13432,13727,14022,14317,14612,14907,15202,15497,15792,16087,16382,16677,16972,17267,17562,17857,18152,18447,18742,19037,19332,19627,19922,20217,20512,20807,21102,21397,21692,21987,22282,22577,22872,23167,23462,23757,24052,24347,24642,24937,25232,25527,25822,26117,26412,26707,27002,27297,27592,27887,28182,28477,28772,29067,29362,29657,29952,30247,30542,30837,31132,31427,31722,32017,32312,32607,32902,33197,33492,33787,34082,34377,34672,34967,35262,35557,35852,36147,36442,36737,37032,37327,37622,37917,38212,38507,38802,39097,39392,39687,39982,40277,40572,40710,40867,41162,41457,41752,42047,42342,42637,42932,43227,-43503,-43208,-42913,-42618,-42323,-42028,-41733,-41438,-41143,-40848,-40553,-40258,-39963,-39668,-39373,-39078,-38783,-38488,-38193,-37898,-37603,-37308,-37013,-36718,-36423,-36128,-35833,-35538,-35243,-34948,-34653,-34358,-34063,-33768,-33473,-33178,-32883,-32588,-32293,-31998,-31703,-31408,-31113,-30818,-30523,-30228,-29933,-29638,-29343,-29048,-28753,-28458,-28163,-27868,-27573,-27278,-26983,-26688,-26393,-26098,-25803,-25508,-25213,-24918,-24623,-24328,-24033,-23738,-23443,-23148,-22853,-22558,-22263,-21968,-21673,-21378,-21083,-20788,-20493,-20198,-19903,-19608,-19313,-19018,-18723,-18428,-18133,-17838,-17543,-17248,-16953,-16658,-16363,-16068,-15773,-15478,-15183,-14888,-14593,-14298,-14003,-13708,-13413,-13118,-12823,-12528,-12233,-11938,-11643,-11348,-11053,-10758,-10463,-10168,-9873,-9578,-9283,-8988,-8693,-8398,-8103,-7808,-7513,-7218,-6923,-6628,-6333,-6038,-5743,-5448,-5153,-4858,-4563,-4268,-3973,-3678,-3383,-3088,-2793,-2498,-2203,-1908,-1613,-1318,-1023,-728,-433,-138
158,453,748,1043,1338,1633,1928,2223,2518,2813,3108,3403,3698,3993,4288,4583,4878,5173,5468,5763,6058,6353,6648,6943,7238,7533,7828,8123,8418,8713,9008,9303,9598,9893,10188,10483,10778,11073,11368,11663,11958,12253,12548,12843,13138,13433,13728,14023,14318,14613,14908,15203,15498,15793,16088,16383,16678,16973,17268,17563,17858,18153,18448,18743,19038,19333,19628,19923,20218,20513,20808,21103,21398,21693,21988,22283,22578,22873,23168,23463,23758,24053,24348,24643,24938,25233,25528,25823,26118,26413,26708,27003,27298,27593,27888,28183,28478,28773,29068,29363,29658,29953,30248,30543,30838,31133,31428,31723,32018,32313,32608,32903,33198,33493,33788,34083,34378,34673,34968,35263,35558,35853,36148,36443,36738,37033,37328,37623,37918,38213,38508,38803,39098,39393,39688,39983,40278,40415,40573,40868,41163,41458,41753,42048,42343,42638,42933,43228,-43502,-43207,-42912,-42617,-42322,-42027,-41732,-41437,-41142,-40847,-40552,-40257,-39962,-39667,-39372,-39077,-38782,-38487,-38192,-37897,-37602,-37307,-37012,-36717,-36422,-36127,-35832,-35537,-35242,-34947,-34652,-34357,-34062,-33767,-33472,-33177,-32882,-32587,-32292,-31997,-31702,-31407,-31112,-30817,-30522,-30227,-29932,-29637,-29342,-29047,-28752,-28457,-28162,-27867,-27572,-27277,-26982,-26687,-26392,-26097,-25802,-25507,-25212,-24917,-24622,-24327,-24032,-23737,-23442,-23147,-22852,-22557,-22262,-21967,-21672,-21377,-21082,-20787,-20492,-20197,-19902,-19607,-19312,-19017,-18722,-18427,-18132,-17837,-17542,-17247,-16952,-16657,-16362,-16067,-15772,-15477,-15182,-14887,-14592,-14297,-14002,-13707,-13412,-13117,-12822,-12527,-12232,-11937,-11642,-11347,-11052,-10757,-10462,-10167,-9872,-9577,-9282,-8987,-8692,-8397,-8102,-7807,-7512,-7217,-6922,-6627,-6332,-6037,-5742,-5447,-5152,-4857,-4562,-4267,-3972,-3677,-3382,-3087,-2792,-2497,-2202,-1907,-1612,-1317,-1022,-727,-432,-137
159,454,749,1044,1339,1634,1929,2224,2519,2814,3109,3404,3699,3994,4289,4584,4879,5174,5469,5764,6059,6354,6649,6944,7239,7534,7829,8124,8419,8714,9009,9304,9599,9894,10189,10484,10779,11074,11369,11664,11959,12254,12549,12844,13139,13434,13729,14024,14319,14614,14909,15204,15499,15794,16089,16384,16679,16974,17269,17564,17859,18154,18449,18744,19039,19334,19629,19924,20219,20514,20809,21104,21399,21694,21989,22284,22579,22874,23169,23464,23759,24054,24349,24644,24939,25234,25529,25824,26119,26414,26709,27004,27299,27594,27889,28184,28479,28774,29069,29364,29659,29954,30249,30544,30839,31134,31429,31724,32019,32314,32609,32904,33199,33494,33789,34084,34379,34674,34969,35264,35559,35854,36149,36444,36739,37034,37329,37624,37919,38214,38509,38804,39099,39394,39689,39984,40120,40279,40574,40869,41164,41459,41754,42049,42344,42639,42934,43229,-43501,-43206,-42911,-42616,-42321,-42026,-41731,-41436,-41141,-40846,-40551,-40256,-39961,-39666,-39371,-39076,-38781,-38486,-38191,-37896,-37601,-37306,-37011,-36716,-36421,-36126,-35831,-35536,-35241,-34946,-34651,-34356,-34061,-33766,-33471,-33176,-32881,-32586,-32291,-31996,-31701,-31406,-31111,-30816,-30521,-30226,-29931,-29636,-29341,-29046,-28751,-28456,-28161,-27866,-27571,-27276,-26981,-26686,-26391,-26096,-25801,-25506,-25211,-24916,-24621,-24326,-24031,-23736,-23441,-23146,-22851,-22556,-22261,-21966,-21671,-21376,-21081,-20786,-20491,-20196,-19901,-19606,-19311,-19016,-18721,-18426,-18131,-17836,-17541,-17246,-16951,-16656,-16361,-16066,-15771,-15476,-15181,-14886,-14591,-14296,-14001,-13706,-13411,-13116,-12821,-12526,-12231,-11936,-11641,-11346,-11051,-10756,-10461,-10166,-9871,-9576,-9281,-8986,-8691,-8396,-8101,-7806,-7511,-7216,-6921,-6626,-6331,-6036,-5741,-5446,-5151,-4856,-4561,-4266,-3971,-3676,-3381,-3086,-2791,-2496,-2201,-1906,-1611,-1316,-1021,-726,-431,-136
160,455,750,1045,1340,1635,1930,2225,2520,2815,3110,3405,3700,3995,4290,4585,4880,5175,5470,5765,6060,6355,6650,6945,7240,7535,7830,8125,8420,8715,9010,9305,9600,9895,10190,10485,10780,11075,11370,11665,11960,12255,12550,12845,13140,13435,13730,14025,14320,14615,14910,15205,15500,15795,16090,16385,16680,16975,17270,17565,17860,18155,18450,18745,19040,19335,19630,19925,20220,20515,20810,21105,21400,21695,21990,22285,22580,22875,23170,23465,23760,24055,24350,24645,24940,25235,25530,25825,26120,26415,26710,27005,27300,27595,27890,28185,28480,28775,29070,29365,29660,29955,30250,30545,30840,31135,31430,31725,32020,32315,32610,32905,33200,33495,33790,34085,34380,34675,34970,35265,35560,35855,36150,36445,36740,37035,37330,37625,37920,38215,38510,38805,39100,39395,39690,39825,39985,40280,40575,40870,41165,41460,41755,42050,42345,42640,42935,43230,-43500,-43205,-42910,-42615,-42320,-42025,-41730,-41435,-41140,-40845,-40550,-40255,-39960,-39665,-39370,-39075,-38780,-38485,-38190,-37895,-37600,-37305,-37010,-36715,-36420,-36125,-35830,-35535,-35240,-34945,-34650,-34355,-34060,-33765,-33470,-33175,-32880,-32585,-32290,-31995,-31700,-31405,-31110,-30815,-30520,-30225,-29930,-29635,-29340,-29045,-28750,-28455,-28160,-27865,-27570,-27275,-26980,-26685,-26390,-26095,-25800,-25505,-25210,-24915,-24620,-24325,-24030,-23735,-23440,-23145,-22850,-22555,-22260,-21965,-21670,-21375,-21080,-20785,-20490,-20195,-19900,-19605,-19310,-19015,-18720,-18425,-18130,-17835,-17540,-17245,-16950,-16655,-16360,-16065,-15770,-15475,-15180,-14885,-14590,-14295,-14000,-13705,-13410,-13115,-12820,-12525,-12230,-11935,-11640,-11345,-11050,-10755,-10460,-10165,-9870,-9575,-9280,-8985,-8690,-8395,-8100,-7805,-7510,-7215,-6920,-6625,-6330,-6035,-5740,-5445,-5150,-4855,-4560,-4265,-3970,-3675,-3380,-3085,-2790,-2495,-2200,-1905,-1610,-1315,-1020,-725,-430,-135
161,456,751,1046,1341,1636,1931,2226,2521,2816,3111,3406,3701,3996,4291,4586,4881,5176,5471,5766,6061,6356,6651,6946,7241,7536,7831,8126,8421,8716,9011,9306,9601,9896,10191,10486,10781,11076,11371,11666,11961,12256,12551,12846,13141,13436,13731,14026,14321,14616,14911,15206,15501,15796,16091,16386,16681,16976,17271,17566,17861,18156,18451,18746,19041,19336,19631,19926,20221,20516,20811,21106,21401,21696,21991,22286,22581,22876,23171,23466,23761,24056,24351,24646,24941,25236,25531,25826,26121,26416,26711,27006,27301,27596,27891,28186,28481,28776,29071,29366,29661,29956,30251,30546,30841,31136,31431,31726,32021,32316,32611,32906,33201,33496,33791,34086,34381,34676,34971,35266,35561,35856,36151,36446,36741,37036,37331,37626,37921,38216,38511,38806,39101,39396,39530,39691,39986,40281,40576,40871,41166,41461,41756,42051,42346,42641,42936,43231,-43499,-43204,-42909,-42614,-42319,-42024,-41729,-41434,-41139,-40844,-40549,-40254,-39959,-39664,-39369,-39074,-38779,-38484,-38189,-37894,-37599,-37304,-37009,-36714,-36419,-36124,-35829,-35534,-35239,-34944,-34649,-34354,-34059,-33764,-33469,-33174,-32879,-32584,-32289,-31994,-31699,-31404,-31109,-30814,-30519,-30224,-29929,-29634,-29339,-29044,-28749,-28454,-28159,-27864,-27569,-27274,-26979,-26684,-26389,-26094,-25799,-25504,-25209,-24914,-24619,-24324,-24029,-23734,-23439,-23144,-22849,-22554,-22259,-21964,-21669,-21374,-21079,-20784,-20489,-20194,-19899,-19604,-19309,-19014,-18719,-18424,-18129,-17834,-17539,-17244,-16949,-16654,-16359,-16064,-15769,-15474,-15179,-14884,-14589,-14294,-13999,-13704,-13409,-13114,-12819,-12524,-12229,-11934,-11639,-11344,-11049,-10754,-10459,-10164,-9869,-9574,-9279,-8984,-8689,-8394,-8099,-7804,-7509,-7214,-6919,-6624,-6329,-6034,-5739,-5444,-5149,-4854,-4559,-4264,-3969,-3674,-3379,-3084,-2789,-2494,-2199,-1904,-1609,-1314,-1019,-724,-429,-134
162,457,752,1047,1342,1637,1932,2227,2522,2817,3112,3407,3702,3997,4292,4587,4882,5177,5472,5767,6062,6357,6652,6947,7242,7537,7832,8127,8422,8717,9012,9307,9602,9897,10192,10487,10782,11077,11372,11667,11962,12257,12552,12847,13142,13437,13732,14027,14322,14617,14912,15207,15502,15797,16092,16387,16682,16977,17272,17567,17862,18157,18452,18747,19042,19337,19632,19927,20222,20517,20812,21107,21402,21697,21992,22287,22582,22877,23172,23467,23762,24057,24352,24647,24942,25237,25532,25827,26122,26417,26712,27007,27302,27597,27892,28187,28482,28777,29072,29367,29662,29957,30252,30547,30842,31137,31432,31727,32022,32317,32612,32907,33202,33497,33792,34087,34382,34677,34972,35267,35562,35857,36152,36447,36742,37037,37332,37627,37922,38217,38512,38807,39102,39235,39397,39692,39987,40282,40577,40872,41167,41462,41757,42052,42347,42642,42937,43232,-43498,-43203,-42908,-42613,-42318,-42023,-41728,-41433,-41138,-40843,-40548,-40253,-39958,-39663,-39368,-39073,-38778,-38483,-38188,-37893,-37598,-37303,-37008,-36713,-36418,-36123,-35828,-35533,-35238,-34943,-34648,-34353,-34058,-33763,-33468,-33173,-32878,-32583,-32288,-31993,-31698,-31403,-31108,-30813,-30518,-30223,-29928,-29633,-29338,-29043,-28748,-28453,-28158,-27863,-27568,-27273,-26978,-26683,-26388,-26093,-25798,-25503,-25208,-24913,-24618,-24323,-24028,-23733,-23438,-23143,-22848,-22553,-22258,-21963,-21668,-21373,-21078,-20783,-20488,-20193,-19898,-19603,-19308,-19013,-18718,-18423,-18128,-17833,-17538,-17243,-16948,-16653,-16358,-16063,-15768,-15473,-15178,-14883,-14588,-14293,-13998,-13703,-13408,-13113,-12818,-12523,-12228,-11933,-11638,-11343,-11048,-10753,-10458,-10163,-9868,-9573,-9278,-8983,-8688,-8393,-8098,-7803,-7508,-7213,-6918,-6623,-6328,-6033,-5738,-5443,-5148,-4853,-4558,-4263,-3968,-3673,-3378,-3083,-2788,-2493,-2198,-1903,-1608,-1313,-1018,-723,-428,-133
163,458,753,1048,1343,1638,1933,2228,2523,2818,3113,3408,3703,3998,4293,4588,4883,5178,5473,5768,6063,6358,6653,6948,7243,7538,7833,8128,8423,8718,9013,9308,9603,9898,10193,10488,10783,11078,11373,11668,11963,12258,12553,12848,13143,13438,13733,14028,14323,14618,14913,15208,15503,15798,16093,16388,16683,16978,17273,17568,17863,18158,18453,18748,19043,19338,19633,19928,20223,20518,20813,21108,21403,21698,21993,22288,22583,22878,23173,23468,23763,24058,24353,24648,24943,25238,25533,25828,26123,26418,26713,27008,27303,27598,27893,28188,28483,28778,29073,29368,29663,29958,30253,30548,30843,31138,31433,31728,32023,32318,32613,32908,33203,33498,33793,34088,34383,34678,34973,35268,35563,35858,36153,36448,36743,37038,37333,37628,37923,38218,38513,38808,38940,39103,39398,39693,39988,40283,40578,40873,41168,41463,41758,42053,42348,42643,42938,43233,-43497,-43202,-42907,-42612,-42317,-42022,-41727,-41432,-41137,-40842,-40547,-40252,-39957,-39662,-39367,-39072,-38777,-38482,-38187,-37892,-37597,-37302,-37007,-36712,-36417,-36122,-35827,-35532,-35237,-34942,-34647,-34352,-34057,-33762,-33467,-33172,-32877,-32582,-32287,-31992,-31697,-31402,-31107,-30812,-30517,-30222,-29927,-29632,-29337,-29042,-28747,-28452,-28157,-27862,-27567,-27272,-26977,-26682,-26387,-26092,-25797,-25502,-25207,-24912,-24617,-24322,-24027,-23732,-23437,-23142,-22847,-22552,-22257,-21962,-21667,-21372,-21077,-20782,-20487,-20192,-19897,-19602,-19307,-19012,-18717,-18422,-18127,-17832,-17537,-17242,-16947,-16652,-16357,-16062,-15767,-15472,-15177,-14882,-14587,-14292,-13997,-13702,-13407,-13112,-12817,-12522,-12227,-11932,-11637,-11342,-11047,-10752,-10457,-10162,-9867,-9572,-9277,-8982,-8687,-8392,-8097,-7802,-7507,-7212,-6917,-6622,-6327,-6032,-5737,-5442,-5147,-4852,-4557,-4262,-3967,-3672,-3377,-3082,-2787,-2492,-2197,-1902,-1607,-1312,-1017,-722,-427,-132
164,459,754,1049,1344,1639,1934,2229,2524,2819,3114,3409,3704,3999,4294,4589,4884,5179,5474,5769,6064,6359,6654,6949,7244,7539,7834,8129,8424,8719,9014,9309,9604,9899,10194,10489,10784,11079,11374,11669,11964,12259,12554,12849,13144,13439,13734,14029,14324,14619,14914,15209,15504,15799,16094,16389,16684,16979,17274,17569,17864,18159,18454,18749,19044,19339,19634,19929,20224,20519,20814,21109,21404,21699,21994,22289,22584,22879,23174,23469,23764,24059,24354,24649,24944,25239,25534,25829,26124,26419,26714,27009,27304,27599,27894,28189,28484,28779,29074,29369,29664,29959,30254,30549,30844,31139,31434,31729,32024,32319,32614,32909,33204,33499,33794,34089,34384,34679,34974,35269,35564,35859,36154,36449,36744,37039,37334,37629,37924,38219,38514,38645,38809,39104,39399,39694,39989,40284,40579,40874,41169,41464,41759,42054,42349,42644,42939,43234,-43496,-43201,-42906,-42611,-42316,-42021,-41726,-41431,-41136,-40841,-40546,-40251,-39956,-39661,-39366,-39071,-38776,-38481,-38186,-37891,-37596,-37301,-37006,-36711,-36416,-36121,-35826,-35531,-35236,-34941,-34646,-34351,-34056,-33761,-33466,-33171,-32876,-32581,-32286,-31991,-31696,-31401,-31106,-30811,-30516,-30221,-29926,-29631,-29336,-29041,-28746,-28451,-28156,-27861,-27566,-27271,-26976,-26681,-26386,-26091,-25796,-25501,-25206,-24911,-24616,-24321,-24026,-23731,-23436,-23141,-22846,-22551,-22256,-21961,-21666,-21371,-21076,-20781,-20486,-20191,-19896,-19601,-19306,-19011,-18716,-18421,-18126,-17831,-17536,-17241,-16946,-16651,-16356,-16061,-15766,-15471,-15176,-14881,-14586,-14291,-13996,-13701,-13406,-13111,-12816,-12521,-12226,-11931,-11636,-11341,-11046,-10751,-10456,-10161,-9866,-9571,-9276,-8981,-8686,-8391,-8096,-7801,-7506,-7211,-6916,-6621,-6326,-6031,-5736,-5441,-5146,-4851,-4556,-4261,-3966,-3671,-3376,-3081,-2786,-2491,-2196,-1901,-1606,-1311,-1016,-721,-426,-131
165,460,755,1050,1345,1640,1935,2230,2525,2820,3115,3410,3705,4000,4295,4590,4885,5180,5475,5770,6065,6360,6655,6950,7245,7540,7835,8130,8425,8720,9015,9310,9605,9900,10195,10490,10785,11080,11375,11670,11965,12260,12555,12850,13145,13440,13735,14030,14325,14620,14915,15210,15505,15800,16095,16390,16685,16980,17275,17570,17865,18160,18455,18750,19045,19340,19635,19930,20225,20520,20815,21110,21405,21700,21995,22290,22585,22880,23175,23470,23765,24060,24355,24650,24945,25240,25535,25830,26125,26420,26715,27010,27305,27600,27895,28190,28485,28780,29075,29370,29665,29960,30255,30550,30845,31140,31435,31730,32025,32320,32615,32910,33205,33500,33795,34090,34385,34680,34975,35270,35565,35860,36155,36450,36745,37040,37335,37630,37925,38220,38350,38515,38810,39105,39400,39695,39990,40285,40580,40875,41170,41465,41760,42055,42350,42645,42940,43235,-43495,-43200,-42905,-42610,-42315,-42020,-41725,-41430,-41135,-40840,-40545,-40250,-39955,-39660,-39365,-39070,-38775,-38480,-38185,-37890,-37595,-37300,-37005,-36710,-36415,-36120,-35825,-35530,-35235,-34940,-34645,-34350,-34055,-33760,-33465,-33170,-32875,-32580,-32285,-31990,-31695,-31400,-31105,-30810,-30515,-30220,-29925,-29630,-29335,-29040,-28745,-28450,-28155,-27860,-27565,-27270,-26975,-26680,-26385,-26090,-25795,-25500,-25205,-24910,-24615,-24320,-24025,-23730,-23435,-23140,-22845,-22550,-22255,-21960,-21665,-21370,-21075,-20780,-20485,-20190,-19895,-19600,-19305,-19010,-18715,-18420,-18125,-17830,-17535,-17240,-16945,-16650,-16355,-16060,-15765,-15470,-15175,-14880,-14585,-14290,-13995,-13700,-13405,-13110,-12815,-12520,-12225,-11930,-11635,-11340,-11045,-10750,-10455,-10160,-9865,-9570,-9275,-8980,-8685,-8390,-8095,-7800,-7505,-7210,-6915,-6620,-6325,-6030,-5735,-5440,-5145,-4850,-4555,-4260,-3965,-3670,-3375,-3080,-2785,-2490,-2195,-1900,-1605,-1310,-1015,-720,-425,-130
166,461,756,1051,1346,1641,1936,2231,2526,2821,3116,3411,3706,4001,4296,4591,4886,5181,5476,5771,6066,6361,6656,6951,7246,7541,7836,8131,8426,8721,9016,9311,9606,9901,10196,10491,10786,11081,11376,11671,11966,12261,12556,12851,13146,13441,13736,14031,14326,14621,14916,15211,15506,15801,16096,16391,16686,16981,17276,17571,17866,18161,18456,18751,19046,19341,19636,19931,20226,20521,20816,21111,21406,21701,21996,22291,22586,22881,23176,23471,23766,24061,24356,24651,24946,25241,25536,25831,26126,26421,26716,27011,27306,27601,27896,28191,28486,28781,29076,29371,29666,29961,30256,30551,30846,31141,31436,31731,32026,32321,32616,32911,33206,33501,33796,34091,34386,34681,34976,35271,35566,35861,36156,36451,36746,37041,37336,37631,37926,38055,38221,38516,38811,39106,39401,39696,39991,40286,40581,40876,41171,41466,41761,42056,42351,42646,42941,43236,-43494,-43199,-42904,-42609,-42314,-42019,-41724,-41429,-41134,-40839,-40544,-40249,-39954,-39659,-39364,-39069,-38774,-38479,-38184,-37889,-37594,-37299,-37004,-36709,-36414,-36119,-35824,-35529,-35234,-34939,-34644,-34349,-34054,-33759,-33464,-33169,-32874,-32579,-32284,-31989,-31694,-31399,-31104,-30809,-30514,-30219,-29924,-29629,-29334,-29039,-28744,-28449,-28154,-27859,-27564,-27269,-26974,-26679,-26384,-26089,-25794,-25499,-25204,-24909,-24614,-24319,-24024,-23729,-23434,-23139,-22844,-22549,-22254,-21959,-21664,-21369,-21074,-20779,-20484,-20189,-19894,-19599,-19304,-19009,-18714,-18419,-18124,-17829,-17534,-17239,-16944,-16649,-16354,-16059,-15764,-15469,-15174,-14879,-14584,-14289,-13994,-13699,-13404,-13109,-12814,-12519,-12224,-11929,-11634,-11339,-11044,-10749,-10454,-10159,-9864,-9569,-9274,-8979,-8684,-8389,-8094,-7799,-7504,-7209,-6914,-6619,-6324,-6029,-5734,-5439,-5144,-4849,-4554,-4259,-3964,-3669,-3374,-3079,-2784,-2489,-2194,-1899,-1604,-1309,-1014,-719,-424,-129
