1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
140,365,590,815,1040,1265,1490,1715,1940,2165,2390,2615,2840,3065,3290,3515,3740,3965,4190,4415,4640,4865,5090,5315,5540,5765,5990,6215,6440,6665,6890,7115,7340,7565,7790,8015,8240,8465,8690,8915,9140,9365,9590,9815,10040,10265,10490,10715,10940,11165,11390,11615,11840,12065,12290,12515,12740,12965,13190,13415,13640,13865,14090,14315,14540,14765,14990,15215,15440,15665,15890,16115,16340,16565,16790,17015,17240,17465,17690,17915,18140,18365,18590,18815,19040,19125,19265,19490,19715,19940,20165,20390,20615,20840,21065,21290,21515,21740,21965,22190,22415,22640,22865,23090,23315,23540,23765,23990,24215,24440,24665,24890,25115,-25285,-25060,-24835,-24610,-24385,-24160,-23935,-23710,-23485,-23260,-23035,-22810,-22585,-22360,-22135,-21910,-21685,-21460,-21235,-21010,-20785,-20560,-20335,-20110,-19885,-19660,-19435,-19210,-18985,-18760,-18535,-18310,-18085,-17860,-17635,-17410,-17185,-16960,-16735,-16510,-16285,-16060,-15835,-15610,-15385,-15160,-14935,-14710,-14485,-14260,-14035,-13810,-13585,-13360,-13135,-12910,-12685,-12460,-12235,-12010,-11785,-11560,-11335,-11110,-10885,-10660,-10435,-10210,-9985,-9760,-9535,-9310,-9085,-8860,-8635,-8410,-8185,-7960,-7735,-7510,-7285,-7060,-6835,-6610,-6385,-6160,-5935,-5710,-5485,-5260,-5035,-4810,-4585,-4360,-4135,-3910,-3685,-3460,-3235,-3010,-2785,-2560,-2335,-2110,-1885,-1660,-1435,-1210,-985,-760,-535,-310,-85
141,366,591,816,1041,1266,1491,1716,1941,2166,2391,2616,2841,3066,3291,3516,3741,3966,4191,4416,4641,4866,5091,5316,5541,5766,5991,6216,6441,6666,6891,7116,7341,7566,7791,8016,8241,8466,8691,8916,9141,9366,9591,9816,10041,10266,10491,10716,10941,11166,11391,11616,11841,12066,12291,12516,12741,12966,13191,13416,13641,13866,14091,14316,14541,14766,14991,15216,15441,15666,15891,16116,16341,16566,16791,17016,17241,17466,17691,17916,18141,18366,18591,18816,18900,19041,19266,19491,19716,19941,20166,20391,20616,20841,21066,21291,21516,21741,21966,22191,22416,22641,22866,23091,23316,23541,23766,23991,24216,24441,24666,24891,25116,-25284,-25059,-24834,-24609,-24384,-24159,-23934,-23709,-23484,-23259,-23034,-22809,-22584,-22359,-22134,-21909,-21684,-21459,-21234,-21009,-20784,-20559,-20334,-20109,-19884,-19659,-19434,-19209,-18984,-18759,-18534,-18309,-18084,-17859,-17634,-17409,-17184,-16959,-16734,-16509,-16284,-16059,-15834,-15609,-15384,-15159,-14934,-14709,-14484,-14259,-14034,-13809,-13584,-13359,-13134,-12909,-12684,-12459,-12234,-12009,-11784,-11559,-11334,-11109,-10884,-10659,-10434,-10209,-9984,-9759,-9534,-9309,-9084,-8859,-8634,-8409,-8184,-7959,-7734,-7509,-7284,-7059,-6834,-6609,-6384,-6159,-5934,-5709,-5484,-5259,-5034,-4809,-4584,-4359,-4134,-3909,-3684,-3459,-3234,-3009,-2784,-2559,-2334,-2109,-1884,-1659,-1434,-1209,-984,-759,-534,-309,-84
142,367,592,817,1042,1267,1492,1717,1942,2167,2392,2617,2842,3067,3292,3517,3742,3967,4192,4417,4642,4867,5092,5317,5542,5767,5992,6217,6442,6667,6892,7117,7342,7567,7792,8017,8242,8467,8692,8917,9142,9367,9592,9817,10042,10267,10492,10717,10942,11167,11392,11617,11842,12067,12292,12517,12742,12967,13192,13417,13642,13867,14092,14317,14542,14767,14992,15217,15442,15667,15892,16117,16342,16567,16792,17017,17242,17467,17692,17917,18142,18367,18592,18675,18817,19042,19267,19492,19717,19942,20167,20392,20617,20842,21067,21292,21517,21742,21967,22192,22417,22642,22867,23092,23317,23542,23767,23992,24217,24442,24667,24892,25117,-25283,-25058,-24833,-24608,-24383,-24158,-23933,-23708,-23483,-23258,-23033,-22808,-22583,-22358,-22133,-21908,-21683,-21458,-21233,-21008,-20783,-20558,-20333,-20108,-19883,-19658,-19433,-19208,-18983,-18758,-18533,-18308,-18083,-17858,-17633,-17408,-17183,-16958,-16733,-16508,-16283,-16058,-15833,-15608,-15383,-15158,-14933,-14708,-14483,-14258,-14033,-13808,-13583,-13358,-13133,-12908,-12683,-12458,-12233,-12008,-11783,-11558,-11333,-11108,-10883,-10658,-10433,-10208,-9983,-9758,-9533,-9308,-9083,-8858,-8633,-8408,-8183,-7958,-7733,-7508,-7283,-7058,-6833,-6608,-6383,-6158,-5933,-5708,-5483,-5258,-5033,-4808,-4583,-4358,-4133,-3908,-3683,-3458,-3233,-3008,-2783,-2558,-2333,-2108,-1883,-1658,-1433,-1208,-983,-758,-533,-308,-83
143,368,593,818,1043,1268,1493,1718,1943,2168,2393,2618,2843,3068,3293,3518,3743,3968,4193,4418,4643,4868,5093,5318,5543,5768,5993,6218,6443,6668,6893,7118,7343,7568,7793,8018,8243,8468,8693,8918,9143,9368,9593,9818,10043,10268,10493,10718,10943,11168,11393,11618,11843,12068,12293,12518,12743,12968,13193,13418,13643,13868,14093,14318,14543,14768,14993,15218,15443,15668,15893,16118,16343,16568,16793,17018,17243,17468,17693,17918,18143,18368,18450,18593,18818,19043,19268,19493,19718,19943,20168,20393,20618,20843,21068,21293,21518,21743,21968,22193,22418,22643,22868,23093,23318,23543,23768,23993,24218,24443,24668,24893,25118,-25282,-25057,-24832,-24607,-24382,-24157,-23932,-23707,-23482,-23257,-23032,-22807,-22582,-22357,-22132,-21907,-21682,-21457,-21232,-21007,-20782,-20557,-20332,-20107,-19882,-19657,-19432,-19207,-18982,-18757,-18532,-18307,-18082,-17857,-17632,-17407,-17182,-16957,-16732,-16507,-16282,-16057,-15832,-15607,-15382,-15157,-14932,-14707,-14482,-14257,-14032,-13807,-13582,-13357,-13132,-12907,-12682,-12457,-12232,-12007,-11782,-11557,-11332,-11107,-10882,-10657,-10432,-10207,-9982,-9757,-9532,-9307,-9082,-8857,-8632,-8407,-8182,-7957,-7732,-7507,-7282,-7057,-6832,-6607,-6382,-6157,-5932,-5707,-5482,-5257,-5032,-4807,-4582,-4357,-4132,-3907,-3682,-3457,-3232,-3007,-2782,-2557,-2332,-2107,-1882,-1657,-1432,-1207,-982,-757,-532,-307,-82
144,369,594,819,1044,1269,1494,1719,1944,2169,2394,2619,2844,3069,3294,3519,3744,3969,4194,4419,4644,4869,5094,5319,5544,5769,5994,6219,6444,6669,6894,7119,7344,7569,7794,8019,8244,8469,8694,8919,9144,9369,9594,9819,10044,10269,10494,10719,10944,11169,11394,11619,11844,12069,12294,12519,12744,12969,13194,13419,13644,13869,14094,14319,14544,14769,14994,15219,15444,15669,15894,16119,16344,16569,16794,17019,17244,17469,17694,17919,18144,18225,18369,18594,18819,19044,19269,19494,19719,19944,20169,20394,20619,20844,21069,21294,21519,21744,21969,22194,22419,22644,22869,23094,23319,23544,23769,23994,24219,24444,24669,24894,25119,-25281,-25056,-24831,-24606,-24381,-24156,-23931,-23706,-23481,-23256,-23031,-22806,-22581,-22356,-22131,-21906,-21681,-21456,-21231,-21006,-20781,-20556,-20331,-20106,-19881,-19656,-19431,-19206,-18981,-18756,-18531,-18306,-18081,-17856,-17631,-17406,-17181,-16956,-16731,-16506,-16281,-16056,-15831,-15606,-15381,-15156,-14931,-14706,-14481,-14256,-14031,-13806,-13581,-13356,-13131,-12906,-12681,-12456,-12231,-12006,-11781,-11556,-11331,-11106,-10881,-10656,-10431,-10206,-9981,-9756,-9531,-9306,-9081,-8856,-8631,-8406,-8181,-7956,-7731,-7506,-7281,-7056,-6831,-6606,-6381,-6156,-5931,-5706,-5481,-5256,-5031,-4806,-4581,-4356,-4131,-3906,-3681,-3456,-3231,-3006,-2781,-2556,-2331,-2106,-1881,-1656,-1431,-1206,-981,-756,-531,-306,-81
145,370,595,820,1045,1270,1495,1720,1945,2170,2395,2620,2845,3070,3295,3520,3745,3970,4195,4420,4645,4870,5095,5320,5545,5770,5995,6220,6445,6670,6895,7120,7345,7570,7795,8020,8245,8470,8695,8920,9145,9370,9595,9820,10045,10270,10495,10720,10945,11170,11395,11620,11845,12070,12295,12520,12745,12970,13195,13420,13645,13870,14095,14320,14545,14770,14995,15220,15445,15670,15895,16120,16345,16570,16795,17020,17245,17470,17695,17920,18000,18145,18370,18595,18820,19045,19270,19495,19720,19945,20170,20395,20620,20845,21070,21295,21520,21745,21970,22195,22420,22645,22870,23095,23320,23545,23770,23995,24220,24445,24670,24895,25120,-25280,-25055,-24830,-24605,-24380,-24155,-23930,-23705,-23480,-23255,-23030,-22805,-22580,-22355,-22130,-21905,-21680,-21455,-21230,-21005,-20780,-20555,-20330,-20105,-19880,-19655,-19430,-19205,-18980,-18755,-18530,-18305,-18080,-17855,-17630,-17405,-17180,-16955,-16730,-16505,-16280,-16055,-15830,-15605,-15380,-15155,-14930,-14705,-14480,-14255,-14030,-13805,-13580,-13355,-13130,-12905,-12680,-12455,-12230,-12005,-11780,-11555,-11330,-11105,-10880,-10655,-10430,-10205,-9980,-9755,-9530,-9305,-9080,-8855,-8630,-8405,-8180,-7955,-7730,-7505,-7280,-7055,-6830,-6605,-6380,-6155,-5930,-5705,-5480,-5255,-5030,-4805,-4580,-4355,-4130,-3905,-3680,-3455,-3230,-3005,-2780,-2555,-2330,-2105,-1880,-1655,-1430,-1205,-980,-755,-530,-305,-80
146,371,596,821,1046,1271,1496,1721,1946,2171,2396,2621,2846,3071,3296,3521,3746,3971,4196,4421,4646,4871,5096,5321,5546,5771,5996,6221,6446,6671,6896,7121,7346,7571,7796,8021,8246,8471,8696,8921,9146,9371,9596,9821,10046,10271,10496,10721,10946,11171,11396,11621,11846,12071,12296,12521,12746,12971,13196,13421,13646,13871,14096,14321,14546,14771,14996,15221,15446,15671,15896,16121,16346,16571,16796,17021,17246,17471,17696,17775,17921,18146,18371,18596,18821,19046,19271,19496,19721,19946,20171,20396,20621,20846,21071,21296,21521,21746,21971,22196,22421,22646,22871,23096,23321,23546,23771,23996,24221,24446,24671,24896,25121,-25279,-25054,-24829,-24604,-24379,-24154,-23929,-23704,-23479,-23254,-23029,-22804,-22579,-22354,-22129,-21904,-21679,-21454,-21229,-21004,-20779,-20554,-20329,-20104,-19879,-19654,-19429,-19204,-18979,-18754,-18529,-18304,-18079,-17854,-17629,-17404,-17179,-16954,-16729,-16504,-16279,-16054,-15829,-15604,-15379,-15154,-14929,-14704,-14479,-14254,-14029,-13804,-13579,-13354,-13129,-12904,-12679,-12454,-12229,-12004,-11779,-11554,-11329,-11104,-10879,-10654,-10429,-10204,-9979,-9754,-9529,-9304,-9079,-8854,-8629,-8404,-8179,-7954,-7729,-7504,-7279,-7054,-6829,-6604,-6379,-6154,-5929,-5704,-5479,-5254,-5029,-4804,-4579,-4354,-4129,-3904,-3679,-3454,-3229,-3004,-2779,-2554,-2329,-2104,-1879,-1654,-1429,-1204,-979,-754,-529,-304,-79
147,372,597,822,1047,1272,1497,1722,1947,2172,2397,2622,2847,3072,3297,3522,3747,3972,4197,4422,4647,4872,5097,5322,5547,5772,5997,6222,6447,6672,6897,7122,7347,7572,7797,8022,8247,8472,8697,8922,9147,9372,9597,9822,10047,10272,10497,10722,10947,11172,11397,11622,11847,12072,12297,12522,12747,12972,13197,13422,13647,13872,14097,14322,14547,14772,14997,15222,15447,15672,15897,16122,16347,16572,16797,17022,17247,17472,17550,17697,17922,18147,18372,18597,18822,19047,19272,19497,19722,19947,20172,20397,20622,20847,21072,21297,21522,21747,21972,22197,22422,22647,22872,23097,23322,23547,23772,23997,24222,24447,24672,24897,25122,-25278,-25053,-24828,-24603,-24378,-24153,-23928,-23703,-23478,-23253,-23028,-22803,-22578,-22353,-22128,-21903,-21678,-21453,-21228,-21003,-20778,-20553,-20328,-20103,-19878,-19653,-19428,-19203,-18978,-18753,-18528,-18303,-18078,-17853,-17628,-17403,-17178,-16953,-16728,-16503,-16278,-16053,-15828,-15603,-15378,-15153,-14928,-14703,-14478,-14253,-14028,-13803,-13578,-13353,-13128,-12903,-12678,-12453,-12228,-12003,-11778,-11553,-11328,-11103,-10878,-10653,-10428,-10203,-9978,-9753,-9528,-9303,-9078,-8853,-8628,-8403,-8178,-7953,-7728,-7503,-7278,-7053,-6828,-6603,-6378,-6153,-5928,-5703,-5478,-5253,-5028,-4803,-4578,-4353,-4128,-3903,-3678,-3453,-3228,-3003,-2778,-2553,-2328,-2103,-1878,-1653,-1428,-1203,-978,-753,-528,-303,-78
148,373,598,823,1048,1273,1498,1723,1948,2173,2398,2623,2848,3073,3298,3523,3748,3973,4198,4423,4648,4873,5098,5323,5548,5773,5998,6223,6448,6673,6898,7123,7348,7573,7798,8023,8248,8473,8698,8923,9148,9373,9598,9823,10048,10273,10498,10723,10948,11173,11398,11623,11848,12073,12298,12523,12748,12973,13198,13423,13648,13873,14098,14323,14548,14773,14998,15223,15448,15673,15898,16123,16348,16573,16798,17023,17248,17325,17473,17698,17923,18148,18373,18598,18823,19048,19273,19498,19723,19948,20173,20398,20623,20848,21073,21298,21523,21748,21973,22198,22423,22648,22873,23098,23323,23548,23773,23998,24223,24448,24673,24898,25123,-25277,-25052,-24827,-24602,-24377,-24152,-23927,-23702,-23477,-23252,-23027,-22802,-22577,-22352,-22127,-21902,-21677,-21452,-21227,-21002,-20777,-20552,-20327,-20102,-19877,-19652,-19427,-19202,-18977,-18752,-18527,-18302,-18077,-17852,-17627,-17402,-17177,-16952,-16727,-16502,-16277,-16052,-15827,-15602,-15377,-15152,-14927,-14702,-14477,-14252,-14027,-13802,-13577,-13352,-13127,-12902,-12677,-12452,-12227,-12002,-11777,-11552,-11327,-11102,-10877,-10652,-10427,-10202,-9977,-9752,-9527,-9302,-9077,-8852,-8627,-8402,-8177,-7952,-7727,-7502,-7277,-7052,-6827,-6602,-6377,-6152,-5927,-5702,-5477,-5252,-5027,-4802,-4577,-4352,-4127,-3902,-3677,-3452,-3227,-3002,-2777,-2552,-2327,-2102,-1877,-1652,-1427,-1202,-977,-752,-527,-302,-77
149,374,599,824,1049,1274,1499,1724,1949,2174,2399,2624,2849,3074,3299,3524,3749,3974,4199,4424,4649,4874,5099,5324,5549,5774,5999,6224,6449,6674,6899,7124,7349,7574,7799,8024,8249,8474,8699,8924,9149,9374,9599,9824,10049,10274,10499,10724,10949,11174,11399,11624,11849,12074,12299,12524,12749,12974,13199,13424,13649,13874,14099,14324,14549,14774,14999,15224,15449,15674,15899,16124,16349,16574,16799,17024,17100,17249,17474,17699,17924,18149,18374,18599,18824,19049,19274,19499,19724,19949,20174,20399,20624,20849,21074,21299,21524,21749,21974,22199,22424,22649,22874,23099,23324,23549,23774,23999,24224,24449,24674,24899,25124,-25276,-25051,-24826,-24601,-24376,-24151,-23926,-23701,-23476,-23251,-23026,-22801,-22576,-22351,-22126,-21901,-21676,-21451,-21226,-21001,-20776,-20551,-20326,-20101,-19876,-19651,-19426,-19201,-18976,-18751,-18526,-18301,-18076,-17851,-17626,-17401,-17176,-16951,-16726,-16501,-16276,-16051,-15826,-15601,-15376,-15151,-14926,-14701,-14476,-14251,-14026,-13801,-13576,-13351,-13126,-12901,-12676,-12451,-12226,-12001,-11776,-11551,-11326,-11101,-10876,-10651,-10426,-10201,-9976,-9751,-9526,-9301,-9076,-8851,-8626,-8401,-8176,-7951,-7726,-7501,-7276,-7051,-6826,-6601,-6376,-6151,-5926,-5701,-5476,-5251,-5026,-4801,-4576,-4351,-4126,-3901,-3676,-3451,-3226,-3001,-2776,-2551,-2326,-2101,-1876,-1651,-1426,-1201,-976,-751,-526,-301,-76
150,375,600,825,1050,1275,1500,1725,1950,2175,2400,2625,2850,3075,3300,3525,3750,3975,4200,4425,4650,4875,5100,5325,5550,5775,6000,6225,6450,6675,6900,7125,7350,7575,7800,8025,8250,8475,8700,8925,9150,9375,9600,9825,10050,10275,10500,10725,10950,11175,11400,11625,11850,12075,12300,12525,12750,12975,13200,13425,13650,13875,14100,14325,14550,14775,15000,15225,15450,15675,15900,16125,16350,16575,16800,16875,17025,17250,17475,17700,17925,18150,18375,18600,18825,19050,19275,19500,19725,19950,20175,20400,20625,20850,21075,21300,21525,21750,21975,22200,22425,22650,22875,23100,23325,23550,23775,24000,24225,24450,24675,24900,25125,-25275,-25050,-24825,-24600,-24375,-24150,-23925,-23700,-23475,-23250,-23025,-22800,-22575,-22350,-22125,-21900,-21675,-21450,-21225,-21000,-20775,-20550,-20325,-20100,-19875,-19650,-19425,-19200,-18975,-18750,-18525,-18300,-18075,-17850,-17625,-17400,-17175,-16950,-16725,-16500,-16275,-16050,-15825,-15600,-15375,-15150,-14925,-14700,-14475,-14250,-14025,-13800,-13575,-13350,-13125,-12900,-12675,-12450,-12225,-12000,-11775,-11550,-11325,-11100,-10875,-10650,-10425,-10200,-9975,-9750,-9525,-9300,-9075,-8850,-8625,-8400,-8175,-7950,-7725,-7500,-7275,-7050,-6825,-6600,-6375,-6150,-5925,-5700,-5475,-5250,-5025,-4800,-4575,-4350,-4125,-3900,-3675,-3450,-3225,-3000,-2775,-2550,-2325,-2100,-1875,-1650,-1425,-1200,-975,-750,-525,-300,-75
151,376,601,826,1051,1276,1501,1726,1951,2176,2401,2626,2851,3076,3301,3526,3751,3976,4201,4426,4651,4876,5101,5326,5551,5776,6001,6226,6451,6676,6901,7126,7351,7576,7801,8026,8251,8476,8701,8926,9151,9376,9601,9826,10051,10276,10501,10726,10951,11176,11401,11626,11851,12076,12301,12526,12751,12976,13201,13426,13651,13876,14101,14326,14551,14776,15001,15226,15451,15676,15901,16126,16351,16576,16650,16801,17026,17251,17476,17701,17926,18151,18376,18601,18826,19051,19276,19501,19726,19951,20176,20401,20626,20851,21076,21301,21526,21751,21976,22201,22426,22651,22876,23101,23326,23551,23776,24001,24226,24451,24676,24901,25126,-25274,-25049,-24824,-24599,-24374,-24149,-23924,-23699,-23474,-23249,-23024,-22799,-22574,-22349,-22124,-21899,-21674,-21449,-21224,-20999,-20774,-20549,-20324,-20099,-19874,-19649,-19424,-19199,-18974,-18749,-18524,-18299,-18074,-17849,-17624,-17399,-17174,-16949,-16724,-16499,-16274,-16049,-15824,-15599,-15374,-15149,-14924,-14699,-14474,-14249,-14024,-13799,-13574,-13349,-13124,-12899,-12674,-12449,-12224,-11999,-11774,-11549,-11324,-11099,-10874,-10649,-10424,-10199,-9974,-9749,-9524,-9299,-9074,-8849,-8624,-8399,-8174,-7949,-7724,-7499,-7274,-7049,-6824,-6599,-6374,-6149,-5924,-5699,-5474,-5249,-5024,-4799,-4574,-4349,-4124,-3899,-3674,-3449,-3224,-2999,-2774,-2549,-2324,-2099,-1874,-1649,-1424,-1199,-974,-749,-524,-299,-74
152,377,602,827,1052,1277,1502,1727,1952,2177,2402,2627,2852,3077,3302,3527,3752,3977,4202,4427,4652,4877,5102,5327,5552,5777,6002,6227,6452,6677,6902,7127,7352,7577,7802,8027,8252,8477,8702,8927,9152,9377,9602,9827,10052,10277,10502,10727,10952,11177,11402,11627,11852,12077,12302,12527,12752,12977,13202,13427,13652,13877,14102,14327,14552,14777,15002,15227,15452,15677,15902,16127,16352,16425,16577,16802,17027,17252,17477,17702,17927,18152,18377,18602,18827,19052,19277,19502,19727,19952,20177,20402,20627,20852,21077,21302,21527,21752,21977,22202,22427,22652,22877,23102,23327,23552,23777,24002,24227,24452,24677,24902,25127,-25273,-25048,-24823,-24598,-24373,-24148,-23923,-23698,-23473,-23248,-23023,-22798,-22573,-22348,-22123,-21898,-21673,-21448,-21223,-20998,-20773,-20548,-20323,-20098,-19873,-19648,-19423,-19198,-18973,-18748,-18523,-18298,-18073,-17848,-17623,-17398,-17173,-16948,-16723,-16498,-16273,-16048,-15823,-15598,-15373,-15148,-14923,-14698,-14473,-14248,-14023,-13798,-13573,-13348,-13123,-12898,-12673,-12448,-12223,-11998,-11773,-11548,-11323,-11098,-10873,-10648,-10423,-10198,-9973,-9748,-9523,-9298,-9073,-8848,-8623,-8398,-8173,-7948,-7723,-7498,-7273,-7048,-6823,-6598,-6373,-6148,-5923,-5698,-5473,-5248,-5023,-4798,-4573,-4348,-4123,-3898,-3673,-3448,-3223,-2998,-2773,-2548,-2323,-2098,-1873,-1648,-1423,-1198,-973,-748,-523,-298,-73
153,378,603,828,1053,1278,1503,1728,1953,2178,2403,2628,2853,3078,3303,3528,3753,3978,4203,4428,4653,4878,5103,5328,5553,5778,6003,6228,6453,6678,6903,7128,7353,7578,7803,8028,8253,8478,8703,8928,9153,9378,9603,9828,10053,10278,10503,10728,10953,11178,11403,11628,11853,12078,12303,12528,12753,12978,13203,13428,13653,13878,14103,14328,14553,14778,15003,15228,15453,15678,15903,16128,16200,16353,16578,16803,17028,17253,17478,17703,17928,18153,18378,18603,18828,19053,19278,19503,19728,19953,20178,20403,20628,20853,21078,21303,21528,21753,21978,22203,22428,22653,22878,23103,23328,23553,23778,24003,24228,24453,24678,24903,25128,-25272,-25047,-24822,-24597,-24372,-24147,-23922,-23697,-23472,-23247,-23022,-22797,-22572,-22347,-22122,-21897,-21672,-21447,-21222,-20997,-20772,-20547,-20322,-20097,-19872,-19647,-19422,-19197,-18972,-18747,-18522,-18297,-18072,-17847,-17622,-17397,-17172,-16947,-16722,-16497,-16272,-16047,-15822,-15597,-15372,-15147,-14922,-14697,-14472,-14247,-14022,-13797,-13572,-13347,-13122,-12897,-12672,-12447,-12222,-11997,-11772,-11547,-11322,-11097,-10872,-10647,-10422,-10197,-9972,-9747,-9522,-9297,-9072,-8847,-8622,-8397,-8172,-7947,-7722,-7497,-7272,-7047,-6822,-6597,-6372,-6147,-5922,-5697,-5472,-5247,-5022,-4797,-4572,-4347,-4122,-3897,-3672,-3447,-3222,-2997,-2772,-2547,-2322,-2097,-1872,-1647,-1422,-1197,-972,-747,-522,-297,-72
154,379,604,829,1054,1279,1504,1729,1954,2179,2404,2629,2854,3079,3304,3529,3754,3979,4204,4429,4654,4879,5104,5329,5554,5779,6004,6229,6454,6679,6904,7129,7354,7579,7804,8029,8254,8479,8704,8929,9154,9379,9604,9829,10054,10279,10504,10729,10954,11179,11404,11629,11854,12079,12304,12529,12754,12979,13204,13429,13654,13879,14104,14329,14554,14779,15004,15229,15454,15679,15904,15975,16129,16354,16579,16804,17029,17254,17479,17704,17929,18154,18379,18604,18829,19054,19279,19504,19729,19954,20179,20404,20629,20854,21079,21304,21529,21754,21979,22204,22429,22654,22879,23104,23329,23554,23779,24004,24229,24454,24679,24904,25129,-25271,-25046,-24821,-24596,-24371,-24146,-23921,-23696,-23471,-23246,-23021,-22796,-22571,-22346,-22121,-21896,-21671,-21446,-21221,-20996,-20771,-20546,-20321,-20096,-19871,-19646,-19421,-19196,-18971,-18746,-18521,-18296,-18071,-17846,-17621,-17396,-17171,-16946,-16721,-16496,-16271,-16046,-15821,-15596,-15371,-15146,-14921,-14696,-14471,-14246,-14021,-13796,-13571,-13346,-13121,-12896,-12671,-12446,-12221,-11996,-11771,-11546,-11321,-11096,-10871,-10646,-10421,-10196,-9971,-9746,-9521,-9296,-9071,-8846,-8621,-8396,-8171,-7946,-7721,-7496,-7271,-7046,-6821,-6596,-6371,-6146,-5921,-5696,-5471,-5246,-5021,-4796,-4571,-4346,-4121,-3896,-3671,-3446,-3221,-2996,-2771,-2546,-2321,-2096,-1871,-1646,-1421,-1196,-971,-746,-521,-296,-71
155,380,605,830,1055,1280,1505,1730,1955,2180,2405,2630,2855,3080,3305,3530,3755,3980,4205,4430,4655,4880,5105,5330,5555,5780,6005,6230,6455,6680,6905,7130,7355,7580,7805,8030,8255,8480,8705,8930,9155,9380,9605,9830,10055,10280,10505,10730,10955,11180,11405,11630,11855,12080,12305,12530,12755,12980,13205,13430,13655,13880,14105,14330,14555,14780,15005,15230,15455,15680,15750,15905,16130,16355,16580,16805,17030,17255,17480,17705,17930,18155,18380,18605,18830,19055,19280,19505,19730,19955,20180,20405,20630,20855,21080,21305,21530,21755,21980,22205,22430,22655,22880,23105,23330,23555,23780,24005,24230,24455,24680,24905,25130,-25270,-25045,-24820,-24595,-24370,-24145,-23920,-23695,-23470,-23245,-23020,-22795,-22570,-22345,-22120,-21895,-21670,-21445,-21220,-20995,-20770,-20545,-20320,-20095,-19870,-19645,-19420,-19195,-18970,-18745,-18520,-18295,-18070,-17845,-17620,-17395,-17170,-16945,-16720,-16495,-16270,-16045,-15820,-15595,-15370,-15145,-14920,-14695,-14470,-14245,-14020,-13795,-13570,-13345,-13120,-12895,-12670,-12445,-12220,-11995,-11770,-11545,-11320,-11095,-10870,-10645,-10420,-10195,-9970,-9745,-9520,-9295,-9070,-8845,-8620,-8395,-8170,-7945,-7720,-7495,-7270,-7045,-6820,-6595,-6370,-6145,-5920,-5695,-5470,-5245,-5020,-4795,-4570,-4345,-4120,-3895,-3670,-3445,-3220,-2995,-2770,-2545,-2320,-2095,-1870,-1645,-1420,-1195,-970,-745,-520,-295,-70
