1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
82,353,624,895,1166,1437,1708,1979,2250,2521,2792,3063,3334,3605,3876,4147,4418,4689,4960,5231,5502,5773,6044,6315,6586,6857,7128,7399,7670,7941,8212,8483,8754,9025,9296,9567,9838,10109,10380,10651,10922,11193,11464,11735,12006,12277,12548,12819,13090,13361,13632,13903,14174,14445,14716,14987,15258,15529,15800,16071,16342,16613,16884,17155,17426,17697,17968,18239,18510,18781,19052,19323,19594,19865,20136,20407,20678,20949,21220,21491,21762,22033,22304,22575,22846,23117,23388,23659,23930,24201,24472,24743,25014,25285,25556,25827,26098,26369,26640,26911,27182,27453,27724,27995,28266,28537,28808,29079,29350,29621,29892,30163,30434,30705,30976,31247,31518,31789,32060,32331,32602,32873,33144,33415,33686,33957,34228,34499,34770,35041,35312,35583,35854,36125,36396,36667,-36503,-36232,-35961,-35690,-35419,-35148,-34877,-34606,-34335,-34064,-33793,-33522,-33251,-32980,-32709,-32438,-32167,-31896,-31625,-31354,-31083,-30812,-30541,-30270,-29999,-29728,-29457,-29186,-28915,-28644,-28373,-28102,-27831,-27560,-27289,-27018,-26747,-26476,-26205,-25934,-25663,-25392,-25121,-24850,-24579,-24308,-24037,-23766,-23495,-23224,-22953,-22682,-22411,-22222,-22140,-21869,-21598,-21327,-21056,-20785,-20514,-20243,-19972,-19701,-19430,-19159,-18888,-18617,-18346,-18075,-17804,-17533,-17262,-16991,-16720,-16449,-16178,-15907,-15636,-15365,-15094,-14823,-14552,-14281,-14010,-13739,-13468,-13197,-12926,-12655,-12384,-12113,-11842,-11571,-11300,-11029,-10758,-10487,-10216,-9945,-9674,-9403,-9132,-8861,-8590,-8319,-8048,-7777,-7506,-7235,-6964,-6693,-6422,-6151,-5880,-5609,-5338,-5067,-4796,-4525,-4254,-3983,-3712,-3441,-3170,-2899,-2628,-2357,-2086,-1815,-1544,-1273,-1002,-731,-460,-189
83,354,625,896,1167,1438,1709,1980,2251,2522,2793,3064,3335,3606,3877,4148,4419,4690,4961,5232,5503,5774,6045,6316,6587,6858,7129,7400,7671,7942,8213,8484,8755,9026,9297,9568,9839,10110,10381,10652,10923,11194,11465,11736,12007,12278,12549,12820,13091,13362,13633,13904,14175,14446,14717,14988,15259,15530,15801,16072,16343,16614,16885,17156,17427,17698,17969,18240,18511,18782,19053,19324,19595,19866,20137,20408,20679,20950,21221,21492,21763,22034,22305,22576,22847,23118,23389,23660,23931,24202,24473,24744,25015,25286,25557,25828,26099,26370,26641,26912,27183,27454,27725,27996,28267,28538,28809,29080,29351,29622,29893,30164,30435,30706,30977,31248,31519,31790,32061,32332,32603,32874,33145,33416,33687,33958,34229,34500,34771,35042,35313,35584,35855,36126,36397,36668,-36502,-36231,-35960,-35689,-35418,-35147,-34876,-34605,-34334,-34063,-33792,-33521,-33250,-32979,-32708,-32437,-32166,-31895,-31624,-31353,-31082,-30811,-30540,-30269,-29998,-29727,-29456,-29185,-28914,-28643,-28372,-28101,-27830,-27559,-27288,-27017,-26746,-26475,-26204,-25933,-25662,-25391,-25120,-24849,-24578,-24307,-24036,-23765,-23494,-23223,-22952,-22681,-22493,-22410,-22139,-21868,-21597,-21326,-21055,-20784,-20513,-20242,-19971,-19700,-19429,-19158,-18887,-18616,-18345,-18074,-17803,-17532,-17261,-16990,-16719,-16448,-16177,-15906,-15635,-15364,-15093,-14822,-14551,-14280,-14009,-13738,-13467,-13196,-12925,-12654,-12383,-12112,-11841,-11570,-11299,-11028,-10757,-10486,-10215,-9944,-9673,-9402,-9131,-8860,-8589,-8318,-8047,-7776,-7505,-7234,-6963,-6692,-6421,-6150,-5879,-5608,-5337,-5066,-4795,-4524,-4253,-3982,-3711,-3440,-3169,-2898,-2627,-2356,-2085,-1814,-1543,-1272,-1001,-730,-459,-188
84,355,626,897,1168,1439,1710,1981,2252,2523,2794,3065,3336,3607,3878,4149,4420,4691,4962,5233,5504,5775,6046,6317,6588,6859,7130,7401,7672,7943,8214,8485,8756,9027,9298,9569,9840,10111,10382,10653,10924,11195,11466,11737,12008,12279,12550,12821,13092,13363,13634,13905,14176,14447,14718,14989,15260,15531,15802,16073,16344,16615,16886,17157,17428,17699,17970,18241,18512,18783,19054,19325,19596,19867,20138,20409,20680,20951,21222,21493,21764,22035,22306,22577,22848,23119,23390,23661,23932,24203,24474,24745,25016,25287,25558,25829,26100,26371,26642,26913,27184,27455,27726,27997,28268,28539,28810,29081,29352,29623,29894,30165,30436,30707,30978,31249,31520,31791,32062,32333,32604,32875,33146,33417,33688,33959,34230,34501,34772,35043,35314,35585,35856,36127,36398,36669,-36501,-36230,-35959,-35688,-35417,-35146,-34875,-34604,-34333,-34062,-33791,-33520,-33249,-32978,-32707,-32436,-32165,-31894,-31623,-31352,-31081,-30810,-30539,-30268,-29997,-29726,-29455,-29184,-28913,-28642,-28371,-28100,-27829,-27558,-27287,-27016,-26745,-26474,-26203,-25932,-25661,-25390,-25119,-24848,-24577,-24306,-24035,-23764,-23493,-23222,-22951,-22764,-22680,-22409,-22138,-21867,-21596,-21325,-21054,-20783,-20512,-20241,-19970,-19699,-19428,-19157,-18886,-18615,-18344,-18073,-17802,-17531,-17260,-16989,-16718,-16447,-16176,-15905,-15634,-15363,-15092,-14821,-14550,-14279,-14008,-13737,-13466,-13195,-12924,-12653,-12382,-12111,-11840,-11569,-11298,-11027,-10756,-10485,-10214,-9943,-9672,-9401,-9130,-8859,-8588,-8317,-8046,-7775,-7504,-7233,-6962,-6691,-6420,-6149,-5878,-5607,-5336,-5065,-4794,-4523,-4252,-3981,-3710,-3439,-3168,-2897,-2626,-2355,-2084,-1813,-1542,-1271,-1000,-729,-458,-187
85,356,627,898,1169,1440,1711,1982,2253,2524,2795,3066,3337,3608,3879,4150,4421,4692,4963,5234,5505,5776,6047,6318,6589,6860,7131,7402,7673,7944,8215,8486,8757,9028,9299,9570,9841,10112,10383,10654,10925,11196,11467,11738,12009,12280,12551,12822,13093,13364,13635,13906,14177,14448,14719,14990,15261,15532,15803,16074,16345,16616,16887,17158,17429,17700,17971,18242,18513,18784,19055,19326,19597,19868,20139,20410,20681,20952,21223,21494,21765,22036,22307,22578,22849,23120,23391,23662,23933,24204,24475,24746,25017,25288,25559,25830,26101,26372,26643,26914,27185,27456,27727,27998,28269,28540,28811,29082,29353,29624,29895,30166,30437,30708,30979,31250,31521,31792,32063,32334,32605,32876,33147,33418,33689,33960,34231,34502,34773,35044,35315,35586,35857,36128,36399,36670,-36500,-36229,-35958,-35687,-35416,-35145,-34874,-34603,-34332,-34061,-33790,-33519,-33248,-32977,-32706,-32435,-32164,-31893,-31622,-31351,-31080,-30809,-30538,-30267,-29996,-29725,-29454,-29183,-28912,-28641,-28370,-28099,-27828,-27557,-27286,-27015,-26744,-26473,-26202,-25931,-25660,-25389,-25118,-24847,-24576,-24305,-24034,-23763,-23492,-23221,-23035,-22950,-22679,-22408,-22137,-21866,-21595,-21324,-21053,-20782,-20511,-20240,-19969,-19698,-19427,-19156,-18885,-18614,-18343,-18072,-17801,-17530,-17259,-16988,-16717,-16446,-16175,-15904,-15633,-15362,-15091,-14820,-14549,-14278,-14007,-13736,-13465,-13194,-12923,-12652,-12381,-12110,-11839,-11568,-11297,-11026,-10755,-10484,-10213,-9942,-9671,-9400,-9129,-8858,-8587,-8316,-8045,-7774,-7503,-7232,-6961,-6690,-6419,-6148,-5877,-5606,-5335,-5064,-4793,-4522,-4251,-3980,-3709,-3438,-3167,-2896,-2625,-2354,-2083,-1812,-1541,-1270,-999,-728,-457,-186
86,357,628,899,1170,1441,1712,1983,2254,2525,2796,3067,3338,3609,3880,4151,4422,4693,4964,5235,5506,5777,6048,6319,6590,6861,7132,7403,7674,7945,8216,8487,8758,9029,9300,9571,9842,10113,10384,10655,10926,11197,11468,11739,12010,12281,12552,12823,13094,13365,13636,13907,14178,14449,14720,14991,15262,15533,15804,16075,16346,16617,16888,17159,17430,17701,17972,18243,18514,18785,19056,19327,19598,19869,20140,20411,20682,20953,21224,21495,21766,22037,22308,22579,22850,23121,23392,23663,23934,24205,24476,24747,25018,25289,25560,25831,26102,26373,26644,26915,27186,27457,27728,27999,28270,28541,28812,29083,29354,29625,29896,30167,30438,30709,30980,31251,31522,31793,32064,32335,32606,32877,33148,33419,33690,33961,34232,34503,34774,35045,35316,35587,35858,36129,36400,36671,-36499,-36228,-35957,-35686,-35415,-35144,-34873,-34602,-34331,-34060,-33789,-33518,-33247,-32976,-32705,-32434,-32163,-31892,-31621,-31350,-31079,-30808,-30537,-30266,-29995,-29724,-29453,-29182,-28911,-28640,-28369,-28098,-27827,-27556,-27285,-27014,-26743,-26472,-26201,-25930,-25659,-25388,-25117,-24846,-24575,-24304,-24033,-23762,-23491,-23306,-23220,-22949,-22678,-22407,-22136,-21865,-21594,-21323,-21052,-20781,-20510,-20239,-19968,-19697,-19426,-19155,-18884,-18613,-18342,-18071,-17800,-17529,-17258,-16987,-16716,-16445,-16174,-15903,-15632,-15361,-15090,-14819,-14548,-14277,-14006,-13735,-13464,-13193,-12922,-12651,-12380,-12109,-11838,-11567,-11296,-11025,-10754,-10483,-10212,-9941,-9670,-9399,-9128,-8857,-8586,-8315,-8044,-7773,-7502,-7231,-6960,-6689,-6418,-6147,-5876,-5605,-5334,-5063,-4792,-4521,-4250,-3979,-3708,-3437,-3166,-2895,-2624,-2353,-2082,-1811,-1540,-1269,-998,-727,-456,-185
87,358,629,900,1171,1442,1713,1984,2255,2526,2797,3068,3339,3610,3881,4152,4423,4694,4965,5236,5507,5778,6049,6320,6591,6862,7133,7404,7675,7946,8217,8488,8759,9030,9301,9572,9843,10114,10385,10656,10927,11198,11469,11740,12011,12282,12553,12824,13095,13366,13637,13908,14179,14450,14721,14992,15263,15534,15805,16076,16347,16618,16889,17160,17431,17702,17973,18244,18515,18786,19057,19328,19599,19870,20141,20412,20683,20954,21225,21496,21767,22038,22309,22580,22851,23122,23393,23664,23935,24206,24477,24748,25019,25290,25561,25832,26103,26374,26645,26916,27187,27458,27729,28000,28271,28542,28813,29084,29355,29626,29897,30168,30439,30710,30981,31252,31523,31794,32065,32336,32607,32878,33149,33420,33691,33962,34233,34504,34775,35046,35317,35588,35859,36130,36401,36672,-36498,-36227,-35956,-35685,-35414,-35143,-34872,-34601,-34330,-34059,-33788,-33517,-33246,-32975,-32704,-32433,-32162,-31891,-31620,-31349,-31078,-30807,-30536,-30265,-29994,-29723,-29452,-29181,-28910,-28639,-28368,-28097,-27826,-27555,-27284,-27013,-26742,-26471,-26200,-25929,-25658,-25387,-25116,-24845,-24574,-24303,-24032,-23761,-23577,-23490,-23219,-22948,-22677,-22406,-22135,-21864,-21593,-21322,-21051,-20780,-20509,-20238,-19967,-19696,-19425,-19154,-18883,-18612,-18341,-18070,-17799,-17528,-17257,-16986,-16715,-16444,-16173,-15902,-15631,-15360,-15089,-14818,-14547,-14276,-14005,-13734,-13463,-13192,-12921,-12650,-12379,-12108,-11837,-11566,-11295,-11024,-10753,-10482,-10211,-9940,-9669,-9398,-9127,-8856,-8585,-8314,-8043,-7772,-7501,-7230,-6959,-6688,-6417,-6146,-5875,-5604,-5333,-5062,-4791,-4520,-4249,-3978,-3707,-3436,-3165,-2894,-2623,-2352,-2081,-1810,-1539,-1268,-997,-726,-455,-184
88,359,630,901,1172,1443,1714,1985,2256,2527,2798,3069,3340,3611,3882,4153,4424,4695,4966,5237,5508,5779,6050,6321,6592,6863,7134,7405,7676,7947,8218,8489,8760,9031,9302,9573,9844,10115,10386,10657,10928,11199,11470,11741,12012,12283,12554,12825,13096,13367,13638,13909,14180,14451,14722,14993,15264,15535,15806,16077,16348,16619,16890,17161,17432,17703,17974,18245,18516,18787,19058,19329,19600,19871,20142,20413,20684,20955,21226,21497,21768,22039,22310,22581,22852,23123,23394,23665,23936,24207,24478,24749,25020,25291,25562,25833,26104,26375,26646,26917,27188,27459,27730,28001,28272,28543,28814,29085,29356,29627,29898,30169,30440,30711,30982,31253,31524,31795,32066,32337,32608,32879,33150,33421,33692,33963,34234,34505,34776,35047,35318,35589,35860,36131,36402,36673,-36497,-36226,-35955,-35684,-35413,-35142,-34871,-34600,-34329,-34058,-33787,-33516,-33245,-32974,-32703,-32432,-32161,-31890,-31619,-31348,-31077,-30806,-30535,-30264,-29993,-29722,-29451,-29180,-28909,-28638,-28367,-28096,-27825,-27554,-27283,-27012,-26741,-26470,-26199,-25928,-25657,-25386,-25115,-24844,-24573,-24302,-24031,-23848,-23760,-23489,-23218,-22947,-22676,-22405,-22134,-21863,-21592,-21321,-21050,-20779,-20508,-20237,-19966,-19695,-19424,-19153,-18882,-18611,-18340,-18069,-17798,-17527,-17256,-16985,-16714,-16443,-16172,-15901,-15630,-15359,-15088,-14817,-14546,-14275,-14004,-13733,-13462,-13191,-12920,-12649,-12378,-12107,-11836,-11565,-11294,-11023,-10752,-10481,-10210,-9939,-9668,-9397,-9126,-8855,-8584,-8313,-8042,-7771,-7500,-7229,-6958,-6687,-6416,-6145,-5874,-5603,-5332,-5061,-4790,-4519,-4248,-3977,-3706,-3435,-3164,-2893,-2622,-2351,-2080,-1809,-1538,-1267,-996,-725,-454,-183
89,360,631,902,1173,1444,1715,1986,2257,2528,2799,3070,3341,3612,3883,4154,4425,4696,4967,5238,5509,5780,6051,6322,6593,6864,7135,7406,7677,7948,8219,8490,8761,9032,9303,9574,9845,10116,10387,10658,10929,11200,11471,11742,12013,12284,12555,12826,13097,13368,13639,13910,14181,14452,14723,14994,15265,15536,15807,16078,16349,16620,16891,17162,17433,17704,17975,18246,18517,18788,19059,19330,19601,19872,20143,20414,20685,20956,21227,21498,21769,22040,22311,22582,22853,23124,23395,23666,23937,24208,24479,24750,25021,25292,25563,25834,26105,26376,26647,26918,27189,27460,27731,28002,28273,28544,28815,29086,29357,29628,29899,30170,30441,30712,30983,31254,31525,31796,32067,32338,32609,32880,33151,33422,33693,33964,34235,34506,34777,35048,35319,35590,35861,36132,36403,36674,-36496,-36225,-35954,-35683,-35412,-35141,-34870,-34599,-34328,-34057,-33786,-33515,-33244,-32973,-32702,-32431,-32160,-31889,-31618,-31347,-31076,-30805,-30534,-30263,-29992,-29721,-29450,-29179,-28908,-28637,-28366,-28095,-27824,-27553,-27282,-27011,-26740,-26469,-26198,-25927,-25656,-25385,-25114,-24843,-24572,-24301,-24119,-24030,-23759,-23488,-23217,-22946,-22675,-22404,-22133,-21862,-21591,-21320,-21049,-20778,-20507,-20236,-19965,-19694,-19423,-19152,-18881,-18610,-18339,-18068,-17797,-17526,-17255,-16984,-16713,-16442,-16171,-15900,-15629,-15358,-15087,-14816,-14545,-14274,-14003,-13732,-13461,-13190,-12919,-12648,-12377,-12106,-11835,-11564,-11293,-11022,-10751,-10480,-10209,-9938,-9667,-9396,-9125,-8854,-8583,-8312,-8041,-7770,-7499,-7228,-6957,-6686,-6415,-6144,-5873,-5602,-5331,-5060,-4789,-4518,-4247,-3976,-3705,-3434,-3163,-2892,-2621,-2350,-2079,-1808,-1537,-1266,-995,-724,-453,-182
90,361,632,903,1174,1445,1716,1987,2258,2529,2800,3071,3342,3613,3884,4155,4426,4697,4968,5239,5510,5781,6052,6323,6594,6865,7136,7407,7678,7949,8220,8491,8762,9033,9304,9575,9846,10117,10388,10659,10930,11201,11472,11743,12014,12285,12556,12827,13098,13369,13640,13911,14182,14453,14724,14995,15266,15537,15808,16079,16350,16621,16892,17163,17434,17705,17976,18247,18518,18789,19060,19331,19602,19873,20144,20415,20686,20957,21228,21499,21770,22041,22312,22583,22854,23125,23396,23667,23938,24209,24480,24751,25022,25293,25564,25835,26106,26377,26648,26919,27190,27461,27732,28003,28274,28545,28816,29087,29358,29629,29900,30171,30442,30713,30984,31255,31526,31797,32068,32339,32610,32881,33152,33423,33694,33965,34236,34507,34778,35049,35320,35591,35862,36133,36404,36675,-36495,-36224,-35953,-35682,-35411,-35140,-34869,-34598,-34327,-34056,-33785,-33514,-33243,-32972,-32701,-32430,-32159,-31888,-31617,-31346,-31075,-30804,-30533,-30262,-29991,-29720,-29449,-29178,-28907,-28636,-28365,-28094,-27823,-27552,-27281,-27010,-26739,-26468,-26197,-25926,-25655,-25384,-25113,-24842,-24571,-24390,-24300,-24029,-23758,-23487,-23216,-22945,-22674,-22403,-22132,-21861,-21590,-21319,-21048,-20777,-20506,-20235,-19964,-19693,-19422,-19151,-18880,-18609,-18338,-18067,-17796,-17525,-17254,-16983,-16712,-16441,-16170,-15899,-15628,-15357,-15086,-14815,-14544,-14273,-14002,-13731,-13460,-13189,-12918,-12647,-12376,-12105,-11834,-11563,-11292,-11021,-10750,-10479,-10208,-9937,-9666,-9395,-9124,-8853,-8582,-8311,-8040,-7769,-7498,-7227,-6956,-6685,-6414,-6143,-5872,-5601,-5330,-5059,-4788,-4517,-4246,-3975,-3704,-3433,-3162,-2891,-2620,-2349,-2078,-1807,-1536,-1265,-994,-723,-452,-181
91,362,633,904,1175,1446,1717,1988,2259,2530,2801,3072,3343,3614,3885,4156,4427,4698,4969,5240,5511,5782,6053,6324,6595,6866,7137,7408,7679,7950,8221,8492,8763,9034,9305,9576,9847,10118,10389,10660,10931,11202,11473,11744,12015,12286,12557,12828,13099,13370,13641,13912,14183,14454,14725,14996,15267,15538,15809,16080,16351,16622,16893,17164,17435,17706,17977,18248,18519,18790,19061,19332,19603,19874,20145,20416,20687,20958,21229,21500,21771,22042,22313,22584,22855,23126,23397,23668,23939,24210,24481,24752,25023,25294,25565,25836,26107,26378,26649,26920,27191,27462,27733,28004,28275,28546,28817,29088,29359,29630,29901,30172,30443,30714,30985,31256,31527,31798,32069,32340,32611,32882,33153,33424,33695,33966,34237,34508,34779,35050,35321,35592,35863,36134,36405,36676,-36494,-36223,-35952,-35681,-35410,-35139,-34868,-34597,-34326,-34055,-33784,-33513,-33242,-32971,-32700,-32429,-32158,-31887,-31616,-31345,-31074,-30803,-30532,-30261,-29990,-29719,-29448,-29177,-28906,-28635,-28364,-28093,-27822,-27551,-27280,-27009,-26738,-26467,-26196,-25925,-25654,-25383,-25112,-24841,-24661,-24570,-24299,-24028,-23757,-23486,-23215,-22944,-22673,-22402,-22131,-21860,-21589,-21318,-21047,-20776,-20505,-20234,-19963,-19692,-19421,-19150,-18879,-18608,-18337,-18066,-17795,-17524,-17253,-16982,-16711,-16440,-16169,-15898,-15627,-15356,-15085,-14814,-14543,-14272,-14001,-13730,-13459,-13188,-12917,-12646,-12375,-12104,-11833,-11562,-11291,-11020,-10749,-10478,-10207,-9936,-9665,-9394,-9123,-8852,-8581,-8310,-8039,-7768,-7497,-7226,-6955,-6684,-6413,-6142,-5871,-5600,-5329,-5058,-4787,-4516,-4245,-3974,-3703,-3432,-3161,-2890,-2619,-2348,-2077,-1806,-1535,-1264,-993,-722,-451,-180
92,363,634,905,1176,1447,1718,1989,2260,2531,2802,3073,3344,3615,3886,4157,4428,4699,4970,5241,5512,5783,6054,6325,6596,6867,7138,7409,7680,7951,8222,8493,8764,9035,9306,9577,9848,10119,10390,10661,10932,11203,11474,11745,12016,12287,12558,12829,13100,13371,13642,13913,14184,14455,14726,14997,15268,15539,15810,16081,16352,16623,16894,17165,17436,17707,17978,18249,18520,18791,19062,19333,19604,19875,20146,20417,20688,20959,21230,21501,21772,22043,22314,22585,22856,23127,23398,23669,23940,24211,24482,24753,25024,25295,25566,25837,26108,26379,26650,26921,27192,27463,27734,28005,28276,28547,28818,29089,29360,29631,29902,30173,30444,30715,30986,31257,31528,31799,32070,32341,32612,32883,33154,33425,33696,33967,34238,34509,34780,35051,35322,35593,35864,36135,36406,36677,-36493,-36222,-35951,-35680,-35409,-35138,-34867,-34596,-34325,-34054,-33783,-33512,-33241,-32970,-32699,-32428,-32157,-31886,-31615,-31344,-31073,-30802,-30531,-30260,-29989,-29718,-29447,-29176,-28905,-28634,-28363,-28092,-27821,-27550,-27279,-27008,-26737,-26466,-26195,-25924,-25653,-25382,-25111,-24932,-24840,-24569,-24298,-24027,-23756,-23485,-23214,-22943,-22672,-22401,-22130,-21859,-21588,-21317,-21046,-20775,-20504,-20233,-19962,-19691,-19420,-19149,-18878,-18607,-18336,-18065,-17794,-17523,-17252,-16981,-16710,-16439,-16168,-15897,-15626,-15355,-15084,-14813,-14542,-14271,-14000,-13729,-13458,-13187,-12916,-12645,-12374,-12103,-11832,-11561,-11290,-11019,-10748,-10477,-10206,-9935,-9664,-9393,-9122,-8851,-8580,-8309,-8038,-7767,-7496,-7225,-6954,-6683,-6412,-6141,-5870,-5599,-5328,-5057,-4786,-4515,-4244,-3973,-3702,-3431,-3160,-2889,-2618,-2347,-2076,-1805,-1534,-1263,-992,-721,-450,-179
93,364,635,906,1177,1448,1719,1990,2261,2532,2803,3074,3345,3616,3887,4158,4429,4700,4971,5242,5513,5784,6055,6326,6597,6868,7139,7410,7681,7952,8223,8494,8765,9036,9307,9578,9849,10120,10391,10662,10933,11204,11475,11746,12017,12288,12559,12830,13101,13372,13643,13914,14185,14456,14727,14998,15269,15540,15811,16082,16353,16624,16895,17166,17437,17708,17979,18250,18521,18792,19063,19334,19605,19876,20147,20418,20689,20960,21231,21502,21773,22044,22315,22586,22857,23128,23399,23670,23941,24212,24483,24754,25025,25296,25567,25838,26109,26380,26651,26922,27193,27464,27735,28006,28277,28548,28819,29090,29361,29632,29903,30174,30445,30716,30987,31258,31529,31800,32071,32342,32613,32884,33155,33426,33697,33968,34239,34510,34781,35052,35323,35594,35865,36136,36407,36678,-36492,-36221,-35950,-35679,-35408,-35137,-34866,-34595,-34324,-34053,-33782,-33511,-33240,-32969,-32698,-32427,-32156,-31885,-31614,-31343,-31072,-30801,-30530,-30259,-29988,-29717,-29446,-29175,-28904,-28633,-28362,-28091,-27820,-27549,-27278,-27007,-26736,-26465,-26194,-25923,-25652,-25381,-25203,-25110,-24839,-24568,-24297,-24026,-23755,-23484,-23213,-22942,-22671,-22400,-22129,-21858,-21587,-21316,-21045,-20774,-20503,-20232,-19961,-19690,-19419,-19148,-18877,-18606,-18335,-18064,-17793,-17522,-17251,-16980,-16709,-16438,-16167,-15896,-15625,-15354,-15083,-14812,-14541,-14270,-13999,-13728,-13457,-13186,-12915,-12644,-12373,-12102,-11831,-11560,-11289,-11018,-10747,-10476,-10205,-9934,-9663,-9392,-9121,-8850,-8579,-8308,-8037,-7766,-7495,-7224,-6953,-6682,-6411,-6140,-5869,-5598,-5327,-5056,-4785,-4514,-4243,-3972,-3701,-3430,-3159,-2888,-2617,-2346,-2075,-1804,-1533,-1262,-991,-720,-449,-178
94,365,636,907,1178,1449,1720,1991,2262,2533,2804,3075,3346,3617,3888,4159,4430,4701,4972,5243,5514,5785,6056,6327,6598,6869,7140,7411,7682,7953,8224,8495,8766,9037,9308,9579,9850,10121,10392,10663,10934,11205,11476,11747,12018,12289,12560,12831,13102,13373,13644,13915,14186,14457,14728,14999,15270,15541,15812,16083,16354,16625,16896,17167,17438,17709,17980,18251,18522,18793,19064,19335,19606,19877,20148,20419,20690,20961,21232,21503,21774,22045,22316,22587,22858,23129,23400,23671,23942,24213,24484,24755,25026,25297,25568,25839,26110,26381,26652,26923,27194,27465,27736,28007,28278,28549,28820,29091,29362,29633,29904,30175,30446,30717,30988,31259,31530,31801,32072,32343,32614,32885,33156,33427,33698,33969,34240,34511,34782,35053,35324,35595,35866,36137,36408,36679,-36491,-36220,-35949,-35678,-35407,-35136,-34865,-34594,-34323,-34052,-33781,-33510,-33239,-32968,-32697,-32426,-32155,-31884,-31613,-31342,-31071,-30800,-30529,-30258,-29987,-29716,-29445,-29174,-28903,-28632,-28361,-28090,-27819,-27548,-27277,-27006,-26735,-26464,-26193,-25922,-25651,-25474,-25380,-25109,-24838,-24567,-24296,-24025,-23754,-23483,-23212,-22941,-22670,-22399,-22128,-21857,-21586,-21315,-21044,-20773,-20502,-20231,-19960,-19689,-19418,-19147,-18876,-18605,-18334,-18063,-17792,-17521,-17250,-16979,-16708,-16437,-16166,-15895,-15624,-15353,-15082,-14811,-14540,-14269,-13998,-13727,-13456,-13185,-12914,-12643,-12372,-12101,-11830,-11559,-11288,-11017,-10746,-10475,-10204,-9933,-9662,-9391,-9120,-8849,-8578,-8307,-8036,-7765,-7494,-7223,-6952,-6681,-6410,-6139,-5868,-5597,-5326,-5055,-4784,-4513,-4242,-3971,-3700,-3429,-3158,-2887,-2616,-2345,-2074,-1803,-1532,-1261,-990,-719,-448,-177
