1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
81,358,635,912,1189,1466,1743,2020,2297,2574,2851,3128,3405,3682,3959,4236,4513,4790,5067,5344,5621,5898,6175,6452,6729,7006,7283,7560,7837,8114,8391,8668,8945,9222,9499,9776,10053,10330,10607,10884,11161,11438,11715,11992,12269,12546,12823,13100,13377,13654,13931,14208,14485,14762,15039,15316,15593,15870,16147,16424,16701,16978,17255,17532,17809,18086,18363,18640,18917,19194,19471,19748,20025,20302,20579,20856,21133,21410,21687,21964,22241,22518,22795,23072,23349,23626,23903,24180,24457,24734,25011,25288,25565,25842,26119,26396,26673,26950,27227,27504,27781,28058,28335,28612,28889,29166,29443,29720,29997,30274,30551,30828,31105,31382,31659,31936,32213,32490,32767,33044,33321,33598,33875,34152,34429,34706,34983,35260,35537,35814,36091,36368,36645,36922,37199,37476,37753,38030,38307,-38145,-37868,-37591,-37314,-37037,-36760,-36483,-36206,-35929,-35652,-35375,-35098,-34821,-34544,-34267,-33990,-33713,-33436,-33159,-32882,-32605,-32328,-32051,-31774,-31497,-31220,-30943,-30666,-30389,-30112,-29835,-29558,-29281,-29004,-28727,-28450,-28173,-27896,-27619,-27342,-27065,-26788,-26511,-26234,-25957,-25680,-25403,-25126,-24849,-24572,-24295,-24018,-23741,-23464,-23187,-22910,-22633,-22437,-22356,-22079,-21802,-21525,-21248,-20971,-20694,-20417,-20140,-19863,-19586,-19309,-19032,-18755,-18478,-18201,-17924,-17647,-17370,-17093,-16816,-16539,-16262,-15985,-15708,-15431,-15154,-14877,-14600,-14323,-14046,-13769,-13492,-13215,-12938,-12661,-12384,-12107,-11830,-11553,-11276,-10999,-10722,-10445,-10168,-9891,-9614,-9337,-9060,-8783,-8506,-8229,-7952,-7675,-7398,-7121,-6844,-6567,-6290,-6013,-5736,-5459,-5182,-4905,-4628,-4351,-4074,-3797,-3520,-3243,-2966,-2689,-2412,-2135,-1858,-1581,-1304,-1027,-750,-473,-196
82,359,636,913,1190,1467,1744,2021,2298,2575,2852,3129,3406,3683,3960,4237,4514,4791,5068,5345,5622,5899,6176,6453,6730,7007,7284,7561,7838,8115,8392,8669,8946,9223,9500,9777,10054,10331,10608,10885,11162,11439,11716,11993,12270,12547,12824,13101,13378,13655,13932,14209,14486,14763,15040,15317,15594,15871,16148,16425,16702,16979,17256,17533,17810,18087,18364,18641,18918,19195,19472,19749,20026,20303,20580,20857,21134,21411,21688,21965,22242,22519,22796,23073,23350,23627,23904,24181,24458,24735,25012,25289,25566,25843,26120,26397,26674,26951,27228,27505,27782,28059,28336,28613,28890,29167,29444,29721,29998,30275,30552,30829,31106,31383,31660,31937,32214,32491,32768,33045,33322,33599,33876,34153,34430,34707,34984,35261,35538,35815,36092,36369,36646,36923,37200,37477,37754,38031,38308,-38144,-37867,-37590,-37313,-37036,-36759,-36482,-36205,-35928,-35651,-35374,-35097,-34820,-34543,-34266,-33989,-33712,-33435,-33158,-32881,-32604,-32327,-32050,-31773,-31496,-31219,-30942,-30665,-30388,-30111,-29834,-29557,-29280,-29003,-28726,-28449,-28172,-27895,-27618,-27341,-27064,-26787,-26510,-26233,-25956,-25679,-25402,-25125,-24848,-24571,-24294,-24017,-23740,-23463,-23186,-22909,-22714,-22632,-22355,-22078,-21801,-21524,-21247,-20970,-20693,-20416,-20139,-19862,-19585,-19308,-19031,-18754,-18477,-18200,-17923,-17646,-17369,-17092,-16815,-16538,-16261,-15984,-15707,-15430,-15153,-14876,-14599,-14322,-14045,-13768,-13491,-13214,-12937,-12660,-12383,-12106,-11829,-11552,-11275,-10998,-10721,-10444,-10167,-9890,-9613,-9336,-9059,-8782,-8505,-8228,-7951,-7674,-7397,-7120,-6843,-6566,-6289,-6012,-5735,-5458,-5181,-4904,-4627,-4350,-4073,-3796,-3519,-3242,-2965,-2688,-2411,-2134,-1857,-1580,-1303,-1026,-749,-472,-195
83,360,637,914,1191,1468,1745,2022,2299,2576,2853,3130,3407,3684,3961,4238,4515,4792,5069,5346,5623,5900,6177,6454,6731,7008,7285,7562,7839,8116,8393,8670,8947,9224,9501,9778,10055,10332,10609,10886,11163,11440,11717,11994,12271,12548,12825,13102,13379,13656,13933,14210,14487,14764,15041,15318,15595,15872,16149,16426,16703,16980,17257,17534,17811,18088,18365,18642,18919,19196,19473,19750,20027,20304,20581,20858,21135,21412,21689,21966,22243,22520,22797,23074,23351,23628,23905,24182,24459,24736,25013,25290,25567,25844,26121,26398,26675,26952,27229,27506,27783,28060,28337,28614,28891,29168,29445,29722,29999,30276,30553,30830,31107,31384,31661,31938,32215,32492,32769,33046,33323,33600,33877,34154,34431,34708,34985,35262,35539,35816,36093,36370,36647,36924,37201,37478,37755,38032,38309,-38143,-37866,-37589,-37312,-37035,-36758,-36481,-36204,-35927,-35650,-35373,-35096,-34819,-34542,-34265,-33988,-33711,-33434,-33157,-32880,-32603,-32326,-32049,-31772,-31495,-31218,-30941,-30664,-30387,-30110,-29833,-29556,-29279,-29002,-28725,-28448,-28171,-27894,-27617,-27340,-27063,-26786,-26509,-26232,-25955,-25678,-25401,-25124,-24847,-24570,-24293,-24016,-23739,-23462,-23185,-22991,-22908,-22631,-22354,-22077,-21800,-21523,-21246,-20969,-20692,-20415,-20138,-19861,-19584,-19307,-19030,-18753,-18476,-18199,-17922,-17645,-17368,-17091,-16814,-16537,-16260,-15983,-15706,-15429,-15152,-14875,-14598,-14321,-14044,-13767,-13490,-13213,-12936,-12659,-12382,-12105,-11828,-11551,-11274,-10997,-10720,-10443,-10166,-9889,-9612,-9335,-9058,-8781,-8504,-8227,-7950,-7673,-7396,-7119,-6842,-6565,-6288,-6011,-5734,-5457,-5180,-4903,-4626,-4349,-4072,-3795,-3518,-3241,-2964,-2687,-2410,-2133,-1856,-1579,-1302,-1025,-748,-471,-194
84,361,638,915,1192,1469,1746,2023,2300,2577,2854,3131,3408,3685,3962,4239,4516,4793,5070,5347,5624,5901,6178,6455,6732,7009,7286,7563,7840,8117,8394,8671,8948,9225,9502,9779,10056,10333,10610,10887,11164,11441,11718,11995,12272,12549,12826,13103,13380,13657,13934,14211,14488,14765,15042,15319,15596,15873,16150,16427,16704,16981,17258,17535,17812,18089,18366,18643,18920,19197,19474,19751,20028,20305,20582,20859,21136,21413,21690,21967,22244,22521,22798,23075,23352,23629,23906,24183,24460,24737,25014,25291,25568,25845,26122,26399,26676,26953,27230,27507,27784,28061,28338,28615,28892,29169,29446,29723,30000,30277,30554,30831,31108,31385,31662,31939,32216,32493,32770,33047,33324,33601,33878,34155,34432,34709,34986,35263,35540,35817,36094,36371,36648,36925,37202,37479,37756,38033,38310,-38142,-37865,-37588,-37311,-37034,-36757,-36480,-36203,-35926,-35649,-35372,-35095,-34818,-34541,-34264,-33987,-33710,-33433,-33156,-32879,-32602,-32325,-32048,-31771,-31494,-31217,-30940,-30663,-30386,-30109,-29832,-29555,-29278,-29001,-28724,-28447,-28170,-27893,-27616,-27339,-27062,-26785,-26508,-26231,-25954,-25677,-25400,-25123,-24846,-24569,-24292,-24015,-23738,-23461,-23268,-23184,-22907,-22630,-22353,-22076,-21799,-21522,-21245,-20968,-20691,-20414,-20137,-19860,-19583,-19306,-19029,-18752,-18475,-18198,-17921,-17644,-17367,-17090,-16813,-16536,-16259,-15982,-15705,-15428,-15151,-14874,-14597,-14320,-14043,-13766,-13489,-13212,-12935,-12658,-12381,-12104,-11827,-11550,-11273,-10996,-10719,-10442,-10165,-9888,-9611,-9334,-9057,-8780,-8503,-8226,-7949,-7672,-7395,-7118,-6841,-6564,-6287,-6010,-5733,-5456,-5179,-4902,-4625,-4348,-4071,-3794,-3517,-3240,-2963,-2686,-2409,-2132,-1855,-1578,-1301,-1024,-747,-470,-193
85,362,639,916,1193,1470,1747,2024,2301,2578,2855,3132,3409,3686,3963,4240,4517,4794,5071,5348,5625,5902,6179,6456,6733,7010,7287,7564,7841,8118,8395,8672,8949,9226,9503,9780,10057,10334,10611,10888,11165,11442,11719,11996,12273,12550,12827,13104,13381,13658,13935,14212,14489,14766,15043,15320,15597,15874,16151,16428,16705,16982,17259,17536,17813,18090,18367,18644,18921,19198,19475,19752,20029,20306,20583,20860,21137,21414,21691,21968,22245,22522,22799,23076,23353,23630,23907,24184,24461,24738,25015,25292,25569,25846,26123,26400,26677,26954,27231,27508,27785,28062,28339,28616,28893,29170,29447,29724,30001,30278,30555,30832,31109,31386,31663,31940,32217,32494,32771,33048,33325,33602,33879,34156,34433,34710,34987,35264,35541,35818,36095,36372,36649,36926,37203,37480,37757,38034,38311,-38141,-37864,-37587,-37310,-37033,-36756,-36479,-36202,-35925,-35648,-35371,-35094,-34817,-34540,-34263,-33986,-33709,-33432,-33155,-32878,-32601,-32324,-32047,-31770,-31493,-31216,-30939,-30662,-30385,-30108,-29831,-29554,-29277,-29000,-28723,-28446,-28169,-27892,-27615,-27338,-27061,-26784,-26507,-26230,-25953,-25676,-25399,-25122,-24845,-24568,-24291,-24014,-23737,-23545,-23460,-23183,-22906,-22629,-22352,-22075,-21798,-21521,-21244,-20967,-20690,-20413,-20136,-19859,-19582,-19305,-19028,-18751,-18474,-18197,-17920,-17643,-17366,-17089,-16812,-16535,-16258,-15981,-15704,-15427,-15150,-14873,-14596,-14319,-14042,-13765,-13488,-13211,-12934,-12657,-12380,-12103,-11826,-11549,-11272,-10995,-10718,-10441,-10164,-9887,-9610,-9333,-9056,-8779,-8502,-8225,-7948,-7671,-7394,-7117,-6840,-6563,-6286,-6009,-5732,-5455,-5178,-4901,-4624,-4347,-4070,-3793,-3516,-3239,-2962,-2685,-2408,-2131,-1854,-1577,-1300,-1023,-746,-469,-192
86,363,640,917,1194,1471,1748,2025,2302,2579,2856,3133,3410,3687,3964,4241,4518,4795,5072,5349,5626,5903,6180,6457,6734,7011,7288,7565,7842,8119,8396,8673,8950,9227,9504,9781,10058,10335,10612,10889,11166,11443,11720,11997,12274,12551,12828,13105,13382,13659,13936,14213,14490,14767,15044,15321,15598,15875,16152,16429,16706,16983,17260,17537,17814,18091,18368,18645,18922,19199,19476,19753,20030,20307,20584,20861,21138,21415,21692,21969,22246,22523,22800,23077,23354,23631,23908,24185,24462,24739,25016,25293,25570,25847,26124,26401,26678,26955,27232,27509,27786,28063,28340,28617,28894,29171,29448,29725,30002,30279,30556,30833,31110,31387,31664,31941,32218,32495,32772,33049,33326,33603,33880,34157,34434,34711,34988,35265,35542,35819,36096,36373,36650,36927,37204,37481,37758,38035,38312,-38140,-37863,-37586,-37309,-37032,-36755,-36478,-36201,-35924,-35647,-35370,-35093,-34816,-34539,-34262,-33985,-33708,-33431,-33154,-32877,-32600,-32323,-32046,-31769,-31492,-31215,-30938,-30661,-30384,-30107,-29830,-29553,-29276,-28999,-28722,-28445,-28168,-27891,-27614,-27337,-27060,-26783,-26506,-26229,-25952,-25675,-25398,-25121,-24844,-24567,-24290,-24013,-23822,-23736,-23459,-23182,-22905,-22628,-22351,-22074,-21797,-21520,-21243,-20966,-20689,-20412,-20135,-19858,-19581,-19304,-19027,-18750,-18473,-18196,-17919,-17642,-17365,-17088,-16811,-16534,-16257,-15980,-15703,-15426,-15149,-14872,-14595,-14318,-14041,-13764,-13487,-13210,-12933,-12656,-12379,-12102,-11825,-11548,-11271,-10994,-10717,-10440,-10163,-9886,-9609,-9332,-9055,-8778,-8501,-8224,-7947,-7670,-7393,-7116,-6839,-6562,-6285,-6008,-5731,-5454,-5177,-4900,-4623,-4346,-4069,-3792,-3515,-3238,-2961,-2684,-2407,-2130,-1853,-1576,-1299,-1022,-745,-468,-191
87,364,641,918,1195,1472,1749,2026,2303,2580,2857,3134,3411,3688,3965,4242,4519,4796,5073,5350,5627,5904,6181,6458,6735,7012,7289,7566,7843,8120,8397,8674,8951,9228,9505,9782,10059,10336,10613,10890,11167,11444,11721,11998,12275,12552,12829,13106,13383,13660,13937,14214,14491,14768,15045,15322,15599,15876,16153,16430,16707,16984,17261,17538,17815,18092,18369,18646,18923,19200,19477,19754,20031,20308,20585,20862,21139,21416,21693,21970,22247,22524,22801,23078,23355,23632,23909,24186,24463,24740,25017,25294,25571,25848,26125,26402,26679,26956,27233,27510,27787,28064,28341,28618,28895,29172,29449,29726,30003,30280,30557,30834,31111,31388,31665,31942,32219,32496,32773,33050,33327,33604,33881,34158,34435,34712,34989,35266,35543,35820,36097,36374,36651,36928,37205,37482,37759,38036,38313,-38139,-37862,-37585,-37308,-37031,-36754,-36477,-36200,-35923,-35646,-35369,-35092,-34815,-34538,-34261,-33984,-33707,-33430,-33153,-32876,-32599,-32322,-32045,-31768,-31491,-31214,-30937,-30660,-30383,-30106,-29829,-29552,-29275,-28998,-28721,-28444,-28167,-27890,-27613,-27336,-27059,-26782,-26505,-26228,-25951,-25674,-25397,-25120,-24843,-24566,-24289,-24099,-24012,-23735,-23458,-23181,-22904,-22627,-22350,-22073,-21796,-21519,-21242,-20965,-20688,-20411,-20134,-19857,-19580,-19303,-19026,-18749,-18472,-18195,-17918,-17641,-17364,-17087,-16810,-16533,-16256,-15979,-15702,-15425,-15148,-14871,-14594,-14317,-14040,-13763,-13486,-13209,-12932,-12655,-12378,-12101,-11824,-11547,-11270,-10993,-10716,-10439,-10162,-9885,-9608,-9331,-9054,-8777,-8500,-8223,-7946,-7669,-7392,-7115,-6838,-6561,-6284,-6007,-5730,-5453,-5176,-4899,-4622,-4345,-4068,-3791,-3514,-3237,-2960,-2683,-2406,-2129,-1852,-1575,-1298,-1021,-744,-467,-190
88,365,642,919,1196,1473,1750,2027,2304,2581,2858,3135,3412,3689,3966,4243,4520,4797,5074,5351,5628,5905,6182,6459,6736,7013,7290,7567,7844,8121,8398,8675,8952,9229,9506,9783,10060,10337,10614,10891,11168,11445,11722,11999,12276,12553,12830,13107,13384,13661,13938,14215,14492,14769,15046,15323,15600,15877,16154,16431,16708,16985,17262,17539,17816,18093,18370,18647,18924,19201,19478,19755,20032,20309,20586,20863,21140,21417,21694,21971,22248,22525,22802,23079,23356,23633,23910,24187,24464,24741,25018,25295,25572,25849,26126,26403,26680,26957,27234,27511,27788,28065,28342,28619,28896,29173,29450,29727,30004,30281,30558,30835,31112,31389,31666,31943,32220,32497,32774,33051,33328,33605,33882,34159,34436,34713,34990,35267,35544,35821,36098,36375,36652,36929,37206,37483,37760,38037,38314,-38138,-37861,-37584,-37307,-37030,-36753,-36476,-36199,-35922,-35645,-35368,-35091,-34814,-34537,-34260,-33983,-33706,-33429,-33152,-32875,-32598,-32321,-32044,-31767,-31490,-31213,-30936,-30659,-30382,-30105,-29828,-29551,-29274,-28997,-28720,-28443,-28166,-27889,-27612,-27335,-27058,-26781,-26504,-26227,-25950,-25673,-25396,-25119,-24842,-24565,-24376,-24288,-24011,-23734,-23457,-23180,-22903,-22626,-22349,-22072,-21795,-21518,-21241,-20964,-20687,-20410,-20133,-19856,-19579,-19302,-19025,-18748,-18471,-18194,-17917,-17640,-17363,-17086,-16809,-16532,-16255,-15978,-15701,-15424,-15147,-14870,-14593,-14316,-14039,-13762,-13485,-13208,-12931,-12654,-12377,-12100,-11823,-11546,-11269,-10992,-10715,-10438,-10161,-9884,-9607,-9330,-9053,-8776,-8499,-8222,-7945,-7668,-7391,-7114,-6837,-6560,-6283,-6006,-5729,-5452,-5175,-4898,-4621,-4344,-4067,-3790,-3513,-3236,-2959,-2682,-2405,-2128,-1851,-1574,-1297,-1020,-743,-466,-189
89,366,643,920,1197,1474,1751,2028,2305,2582,2859,3136,3413,3690,3967,4244,4521,4798,5075,5352,5629,5906,6183,6460,6737,7014,7291,7568,7845,8122,8399,8676,8953,9230,9507,9784,10061,10338,10615,10892,11169,11446,11723,12000,12277,12554,12831,13108,13385,13662,13939,14216,14493,14770,15047,15324,15601,15878,16155,16432,16709,16986,17263,17540,17817,18094,18371,18648,18925,19202,19479,19756,20033,20310,20587,20864,21141,21418,21695,21972,22249,22526,22803,23080,23357,23634,23911,24188,24465,24742,25019,25296,25573,25850,26127,26404,26681,26958,27235,27512,27789,28066,28343,28620,28897,29174,29451,29728,30005,30282,30559,30836,31113,31390,31667,31944,32221,32498,32775,33052,33329,33606,33883,34160,34437,34714,34991,35268,35545,35822,36099,36376,36653,36930,37207,37484,37761,38038,38315,-38137,-37860,-37583,-37306,-37029,-36752,-36475,-36198,-35921,-35644,-35367,-35090,-34813,-34536,-34259,-33982,-33705,-33428,-33151,-32874,-32597,-32320,-32043,-31766,-31489,-31212,-30935,-30658,-30381,-30104,-29827,-29550,-29273,-28996,-28719,-28442,-28165,-27888,-27611,-27334,-27057,-26780,-26503,-26226,-25949,-25672,-25395,-25118,-24841,-24653,-24564,-24287,-24010,-23733,-23456,-23179,-22902,-22625,-22348,-22071,-21794,-21517,-21240,-20963,-20686,-20409,-20132,-19855,-19578,-19301,-19024,-18747,-18470,-18193,-17916,-17639,-17362,-17085,-16808,-16531,-16254,-15977,-15700,-15423,-15146,-14869,-14592,-14315,-14038,-13761,-13484,-13207,-12930,-12653,-12376,-12099,-11822,-11545,-11268,-10991,-10714,-10437,-10160,-9883,-9606,-9329,-9052,-8775,-8498,-8221,-7944,-7667,-7390,-7113,-6836,-6559,-6282,-6005,-5728,-5451,-5174,-4897,-4620,-4343,-4066,-3789,-3512,-3235,-2958,-2681,-2404,-2127,-1850,-1573,-1296,-1019,-742,-465,-188
90,367,644,921,1198,1475,1752,2029,2306,2583,2860,3137,3414,3691,3968,4245,4522,4799,5076,5353,5630,5907,6184,6461,6738,7015,7292,7569,7846,8123,8400,8677,8954,9231,9508,9785,10062,10339,10616,10893,11170,11447,11724,12001,12278,12555,12832,13109,13386,13663,13940,14217,14494,14771,15048,15325,15602,15879,16156,16433,16710,16987,17264,17541,17818,18095,18372,18649,18926,19203,19480,19757,20034,20311,20588,20865,21142,21419,21696,21973,22250,22527,22804,23081,23358,23635,23912,24189,24466,24743,25020,25297,25574,25851,26128,26405,26682,26959,27236,27513,27790,28067,28344,28621,28898,29175,29452,29729,30006,30283,30560,30837,31114,31391,31668,31945,32222,32499,32776,33053,33330,33607,33884,34161,34438,34715,34992,35269,35546,35823,36100,36377,36654,36931,37208,37485,37762,38039,38316,-38136,-37859,-37582,-37305,-37028,-36751,-36474,-36197,-35920,-35643,-35366,-35089,-34812,-34535,-34258,-33981,-33704,-33427,-33150,-32873,-32596,-32319,-32042,-31765,-31488,-31211,-30934,-30657,-30380,-30103,-29826,-29549,-29272,-28995,-28718,-28441,-28164,-27887,-27610,-27333,-27056,-26779,-26502,-26225,-25948,-25671,-25394,-25117,-24930,-24840,-24563,-24286,-24009,-23732,-23455,-23178,-22901,-22624,-22347,-22070,-21793,-21516,-21239,-20962,-20685,-20408,-20131,-19854,-19577,-19300,-19023,-18746,-18469,-18192,-17915,-17638,-17361,-17084,-16807,-16530,-16253,-15976,-15699,-15422,-15145,-14868,-14591,-14314,-14037,-13760,-13483,-13206,-12929,-12652,-12375,-12098,-11821,-11544,-11267,-10990,-10713,-10436,-10159,-9882,-9605,-9328,-9051,-8774,-8497,-8220,-7943,-7666,-7389,-7112,-6835,-6558,-6281,-6004,-5727,-5450,-5173,-4896,-4619,-4342,-4065,-3788,-3511,-3234,-2957,-2680,-2403,-2126,-1849,-1572,-1295,-1018,-741,-464,-187
91,368,645,922,1199,1476,1753,2030,2307,2584,2861,3138,3415,3692,3969,4246,4523,4800,5077,5354,5631,5908,6185,6462,6739,7016,7293,7570,7847,8124,8401,8678,8955,9232,9509,9786,10063,10340,10617,10894,11171,11448,11725,12002,12279,12556,12833,13110,13387,13664,13941,14218,14495,14772,15049,15326,15603,15880,16157,16434,16711,16988,17265,17542,17819,18096,18373,18650,18927,19204,19481,19758,20035,20312,20589,20866,21143,21420,21697,21974,22251,22528,22805,23082,23359,23636,23913,24190,24467,24744,25021,25298,25575,25852,26129,26406,26683,26960,27237,27514,27791,28068,28345,28622,28899,29176,29453,29730,30007,30284,30561,30838,31115,31392,31669,31946,32223,32500,32777,33054,33331,33608,33885,34162,34439,34716,34993,35270,35547,35824,36101,36378,36655,36932,37209,37486,37763,38040,38317,-38135,-37858,-37581,-37304,-37027,-36750,-36473,-36196,-35919,-35642,-35365,-35088,-34811,-34534,-34257,-33980,-33703,-33426,-33149,-32872,-32595,-32318,-32041,-31764,-31487,-31210,-30933,-30656,-30379,-30102,-29825,-29548,-29271,-28994,-28717,-28440,-28163,-27886,-27609,-27332,-27055,-26778,-26501,-26224,-25947,-25670,-25393,-25207,-25116,-24839,-24562,-24285,-24008,-23731,-23454,-23177,-22900,-22623,-22346,-22069,-21792,-21515,-21238,-20961,-20684,-20407,-20130,-19853,-19576,-19299,-19022,-18745,-18468,-18191,-17914,-17637,-17360,-17083,-16806,-16529,-16252,-15975,-15698,-15421,-15144,-14867,-14590,-14313,-14036,-13759,-13482,-13205,-12928,-12651,-12374,-12097,-11820,-11543,-11266,-10989,-10712,-10435,-10158,-9881,-9604,-9327,-9050,-8773,-8496,-8219,-7942,-7665,-7388,-7111,-6834,-6557,-6280,-6003,-5726,-5449,-5172,-4895,-4618,-4341,-4064,-3787,-3510,-3233,-2956,-2679,-2402,-2125,-1848,-1571,-1294,-1017,-740,-463,-186
92,369,646,923,1200,1477,1754,2031,2308,2585,2862,3139,3416,3693,3970,4247,4524,4801,5078,5355,5632,5909,6186,6463,6740,7017,7294,7571,7848,8125,8402,8679,8956,9233,9510,9787,10064,10341,10618,10895,11172,11449,11726,12003,12280,12557,12834,13111,13388,13665,13942,14219,14496,14773,15050,15327,15604,15881,16158,16435,16712,16989,17266,17543,17820,18097,18374,18651,18928,19205,19482,19759,20036,20313,20590,20867,21144,21421,21698,21975,22252,22529,22806,23083,23360,23637,23914,24191,24468,24745,25022,25299,25576,25853,26130,26407,26684,26961,27238,27515,27792,28069,28346,28623,28900,29177,29454,29731,30008,30285,30562,30839,31116,31393,31670,31947,32224,32501,32778,33055,33332,33609,33886,34163,34440,34717,34994,35271,35548,35825,36102,36379,36656,36933,37210,37487,37764,38041,38318,-38134,-37857,-37580,-37303,-37026,-36749,-36472,-36195,-35918,-35641,-35364,-35087,-34810,-34533,-34256,-33979,-33702,-33425,-33148,-32871,-32594,-32317,-32040,-31763,-31486,-31209,-30932,-30655,-30378,-30101,-29824,-29547,-29270,-28993,-28716,-28439,-28162,-27885,-27608,-27331,-27054,-26777,-26500,-26223,-25946,-25669,-25484,-25392,-25115,-24838,-24561,-24284,-24007,-23730,-23453,-23176,-22899,-22622,-22345,-22068,-21791,-21514,-21237,-20960,-20683,-20406,-20129,-19852,-19575,-19298,-19021,-18744,-18467,-18190,-17913,-17636,-17359,-17082,-16805,-16528,-16251,-15974,-15697,-15420,-15143,-14866,-14589,-14312,-14035,-13758,-13481,-13204,-12927,-12650,-12373,-12096,-11819,-11542,-11265,-10988,-10711,-10434,-10157,-9880,-9603,-9326,-9049,-8772,-8495,-8218,-7941,-7664,-7387,-7110,-6833,-6556,-6279,-6002,-5725,-5448,-5171,-4894,-4617,-4340,-4063,-3786,-3509,-3232,-2955,-2678,-2401,-2124,-1847,-1570,-1293,-1016,-739,-462,-185
93,370,647,924,1201,1478,1755,2032,2309,2586,2863,3140,3417,3694,3971,4248,4525,4802,5079,5356,5633,5910,6187,6464,6741,7018,7295,7572,7849,8126,8403,8680,8957,9234,9511,9788,10065,10342,10619,10896,11173,11450,11727,12004,12281,12558,12835,13112,13389,13666,13943,14220,14497,14774,15051,15328,15605,15882,16159,16436,16713,16990,17267,17544,17821,18098,18375,18652,18929,19206,19483,19760,20037,20314,20591,20868,21145,21422,21699,21976,22253,22530,22807,23084,23361,23638,23915,24192,24469,24746,25023,25300,25577,25854,26131,26408,26685,26962,27239,27516,27793,28070,28347,28624,28901,29178,29455,29732,30009,30286,30563,30840,31117,31394,31671,31948,32225,32502,32779,33056,33333,33610,33887,34164,34441,34718,34995,35272,35549,35826,36103,36380,36657,36934,37211,37488,37765,38042,38319,-38133,-37856,-37579,-37302,-37025,-36748,-36471,-36194,-35917,-35640,-35363,-35086,-34809,-34532,-34255,-33978,-33701,-33424,-33147,-32870,-32593,-32316,-32039,-31762,-31485,-31208,-30931,-30654,-30377,-30100,-29823,-29546,-29269,-28992,-28715,-28438,-28161,-27884,-27607,-27330,-27053,-26776,-26499,-26222,-25945,-25761,-25668,-25391,-25114,-24837,-24560,-24283,-24006,-23729,-23452,-23175,-22898,-22621,-22344,-22067,-21790,-21513,-21236,-20959,-20682,-20405,-20128,-19851,-19574,-19297,-19020,-18743,-18466,-18189,-17912,-17635,-17358,-17081,-16804,-16527,-16250,-15973,-15696,-15419,-15142,-14865,-14588,-14311,-14034,-13757,-13480,-13203,-12926,-12649,-12372,-12095,-11818,-11541,-11264,-10987,-10710,-10433,-10156,-9879,-9602,-9325,-9048,-8771,-8494,-8217,-7940,-7663,-7386,-7109,-6832,-6555,-6278,-6001,-5724,-5447,-5170,-4893,-4616,-4339,-4062,-3785,-3508,-3231,-2954,-2677,-2400,-2123,-1846,-1569,-1292,-1015,-738,-461,-184
