1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
128,393,658,923,1188,1453,1718,1983,2248,2513,2778,3043,3308,3573,3838,4103,4368,4633,4898,5163,5428,5693,5958,6223,6488,6753,7018,7283,7548,7813,8078,8343,8608,8873,9138,9403,9668,9933,10198,10463,10728,10993,11258,11523,11788,12053,12318,12583,12848,13113,13378,13643,13908,14173,14438,14703,14968,15233,15498,15763,16028,16293,16558,16823,17088,17353,17618,17883,18148,18413,18678,18943,19208,19473,19738,20003,20268,20533,20798,21063,21328,21593,21858,22123,22388,22653,22918,23183,23448,23713,23978,24243,24508,24773,25038,25303,25568,25833,26098,26363,26628,26893,27158,27423,27688,27953,28218,28483,28748,29013,29278,29543,29808,30073,30338,30603,30868,31133,31398,31663,31928,32193,32458,32723,32988,33253,33518,33783,34048,34313,34578,34843,35108,-34852,-34587,-34322,-34057,-33920,-33792,-33527,-33262,-32997,-32732,-32467,-32202,-31937,-31672,-31407,-31142,-30877,-30612,-30347,-30082,-29817,-29552,-29287,-29022,-28757,-28492,-28227,-27962,-27697,-27432,-27167,-26902,-26637,-26372,-26107,-25842,-25577,-25312,-25047,-24782,-24517,-24252,-23987,-23722,-23457,-23192,-22927,-22662,-22397,-22132,-21867,-21602,-21337,-21072,-20807,-20542,-20277,-20012,-19747,-19482,-19217,-18952,-18687,-18422,-18157,-17892,-17627,-17362,-17097,-16832,-16567,-16302,-16037,-15772,-15507,-15242,-14977,-14712,-14447,-14182,-13917,-13652,-13387,-13122,-12857,-12592,-12327,-12062,-11797,-11532,-11267,-11002,-10737,-10472,-10207,-9942,-9677,-9412,-9147,-8882,-8617,-8352,-8087,-7822,-7557,-7292,-7027,-6762,-6497,-6232,-5967,-5702,-5437,-5172,-4907,-4642,-4377,-4112,-3847,-3582,-3317,-3052,-2787,-2522,-2257,-1992,-1727,-1462,-1197,-932,-667,-402,-137
129,394,659,924,1189,1454,1719,1984,2249,2514,2779,3044,3309,3574,3839,4104,4369,4634,4899,5164,5429,5694,5959,6224,6489,6754,7019,7284,7549,7814,8079,8344,8609,8874,9139,9404,9669,9934,10199,10464,10729,10994,11259,11524,11789,12054,12319,12584,12849,13114,13379,13644,13909,14174,14439,14704,14969,15234,15499,15764,16029,16294,16559,16824,17089,17354,17619,17884,18149,18414,18679,18944,19209,19474,19739,20004,20269,20534,20799,21064,21329,21594,21859,22124,22389,22654,22919,23184,23449,23714,23979,24244,24509,24774,25039,25304,25569,25834,26099,26364,26629,26894,27159,27424,27689,27954,28219,28484,28749,29014,29279,29544,29809,30074,30339,30604,30869,31134,31399,31664,31929,32194,32459,32724,32989,33254,33519,33784,34049,34314,34579,34844,35109,-34851,-34586,-34321,-34185,-34056,-33791,-33526,-33261,-32996,-32731,-32466,-32201,-31936,-31671,-31406,-31141,-30876,-30611,-30346,-30081,-29816,-29551,-29286,-29021,-28756,-28491,-28226,-27961,-27696,-27431,-27166,-26901,-26636,-26371,-26106,-25841,-25576,-25311,-25046,-24781,-24516,-24251,-23986,-23721,-23456,-23191,-22926,-22661,-22396,-22131,-21866,-21601,-21336,-21071,-20806,-20541,-20276,-20011,-19746,-19481,-19216,-18951,-18686,-18421,-18156,-17891,-17626,-17361,-17096,-16831,-16566,-16301,-16036,-15771,-15506,-15241,-14976,-14711,-14446,-14181,-13916,-13651,-13386,-13121,-12856,-12591,-12326,-12061,-11796,-11531,-11266,-11001,-10736,-10471,-10206,-9941,-9676,-9411,-9146,-8881,-8616,-8351,-8086,-7821,-7556,-7291,-7026,-6761,-6496,-6231,-5966,-5701,-5436,-5171,-4906,-4641,-4376,-4111,-3846,-3581,-3316,-3051,-2786,-2521,-2256,-1991,-1726,-1461,-1196,-931,-666,-401,-136
130,395,660,925,1190,1455,1720,1985,2250,2515,2780,3045,3310,3575,3840,4105,4370,4635,4900,5165,5430,5695,5960,6225,6490,6755,7020,7285,7550,7815,8080,8345,8610,8875,9140,9405,9670,9935,10200,10465,10730,10995,11260,11525,11790,12055,12320,12585,12850,13115,13380,13645,13910,14175,14440,14705,14970,15235,15500,15765,16030,16295,16560,16825,17090,17355,17620,17885,18150,18415,18680,18945,19210,19475,19740,20005,20270,20535,20800,21065,21330,21595,21860,22125,22390,22655,22920,23185,23450,23715,23980,24245,24510,24775,25040,25305,25570,25835,26100,26365,26630,26895,27160,27425,27690,27955,28220,28485,28750,29015,29280,29545,29810,30075,30340,30605,30870,31135,31400,31665,31930,32195,32460,32725,32990,33255,33520,33785,34050,34315,34580,34845,35110,-34850,-34585,-34450,-34320,-34055,-33790,-33525,-33260,-32995,-32730,-32465,-32200,-31935,-31670,-31405,-31140,-30875,-30610,-30345,-30080,-29815,-29550,-29285,-29020,-28755,-28490,-28225,-27960,-27695,-27430,-27165,-26900,-26635,-26370,-26105,-25840,-25575,-25310,-25045,-24780,-24515,-24250,-23985,-23720,-23455,-23190,-22925,-22660,-22395,-22130,-21865,-21600,-21335,-21070,-20805,-20540,-20275,-20010,-19745,-19480,-19215,-18950,-18685,-18420,-18155,-17890,-17625,-17360,-17095,-16830,-16565,-16300,-16035,-15770,-15505,-15240,-14975,-14710,-14445,-14180,-13915,-13650,-13385,-13120,-12855,-12590,-12325,-12060,-11795,-11530,-11265,-11000,-10735,-10470,-10205,-9940,-9675,-9410,-9145,-8880,-8615,-8350,-8085,-7820,-7555,-7290,-7025,-6760,-6495,-6230,-5965,-5700,-5435,-5170,-4905,-4640,-4375,-4110,-3845,-3580,-3315,-3050,-2785,-2520,-2255,-1990,-1725,-1460,-1195,-930,-665,-400,-135
131,396,661,926,1191,1456,1721,1986,2251,2516,2781,3046,3311,3576,3841,4106,4371,4636,4901,5166,5431,5696,5961,6226,6491,6756,7021,7286,7551,7816,8081,8346,8611,8876,9141,9406,9671,9936,10201,10466,10731,10996,11261,11526,11791,12056,12321,12586,12851,13116,13381,13646,13911,14176,14441,14706,14971,15236,15501,15766,16031,16296,16561,16826,17091,17356,17621,17886,18151,18416,18681,18946,19211,19476,19741,20006,20271,20536,20801,21066,21331,21596,21861,22126,22391,22656,22921,23186,23451,23716,23981,24246,24511,24776,25041,25306,25571,25836,26101,26366,26631,26896,27161,27426,27691,27956,28221,28486,28751,29016,29281,29546,29811,30076,30341,30606,30871,31136,31401,31666,31931,32196,32461,32726,32991,33256,33521,33786,34051,34316,34581,34846,35111,-34849,-34715,-34584,-34319,-34054,-33789,-33524,-33259,-32994,-32729,-32464,-32199,-31934,-31669,-31404,-31139,-30874,-30609,-30344,-30079,-29814,-29549,-29284,-29019,-28754,-28489,-28224,-27959,-27694,-27429,-27164,-26899,-26634,-26369,-26104,-25839,-25574,-25309,-25044,-24779,-24514,-24249,-23984,-23719,-23454,-23189,-22924,-22659,-22394,-22129,-21864,-21599,-21334,-21069,-20804,-20539,-20274,-20009,-19744,-19479,-19214,-18949,-18684,-18419,-18154,-17889,-17624,-17359,-17094,-16829,-16564,-16299,-16034,-15769,-15504,-15239,-14974,-14709,-14444,-14179,-13914,-13649,-13384,-13119,-12854,-12589,-12324,-12059,-11794,-11529,-11264,-10999,-10734,-10469,-10204,-9939,-9674,-9409,-9144,-8879,-8614,-8349,-8084,-7819,-7554,-7289,-7024,-6759,-6494,-6229,-5964,-5699,-5434,-5169,-4904,-4639,-4374,-4109,-3844,-3579,-3314,-3049,-2784,-2519,-2254,-1989,-1724,-1459,-1194,-929,-664,-399,-134
132,397,662,927,1192,1457,1722,1987,2252,2517,2782,3047,3312,3577,3842,4107,4372,4637,4902,5167,5432,5697,5962,6227,6492,6757,7022,7287,7552,7817,8082,8347,8612,8877,9142,9407,9672,9937,10202,10467,10732,10997,11262,11527,11792,12057,12322,12587,12852,13117,13382,13647,13912,14177,14442,14707,14972,15237,15502,15767,16032,16297,16562,16827,17092,17357,17622,17887,18152,18417,18682,18947,19212,19477,19742,20007,20272,20537,20802,21067,21332,21597,21862,22127,22392,22657,22922,23187,23452,23717,23982,24247,24512,24777,25042,25307,25572,25837,26102,26367,26632,26897,27162,27427,27692,27957,28222,28487,28752,29017,29282,29547,29812,30077,30342,30607,30872,31137,31402,31667,31932,32197,32462,32727,32992,33257,33522,33787,34052,34317,34582,34847,35112,-34980,-34848,-34583,-34318,-34053,-33788,-33523,-33258,-32993,-32728,-32463,-32198,-31933,-31668,-31403,-31138,-30873,-30608,-30343,-30078,-29813,-29548,-29283,-29018,-28753,-28488,-28223,-27958,-27693,-27428,-27163,-26898,-26633,-26368,-26103,-25838,-25573,-25308,-25043,-24778,-24513,-24248,-23983,-23718,-23453,-23188,-22923,-22658,-22393,-22128,-21863,-21598,-21333,-21068,-20803,-20538,-20273,-20008,-19743,-19478,-19213,-18948,-18683,-18418,-18153,-17888,-17623,-17358,-17093,-16828,-16563,-16298,-16033,-15768,-15503,-15238,-14973,-14708,-14443,-14178,-13913,-13648,-13383,-13118,-12853,-12588,-12323,-12058,-11793,-11528,-11263,-10998,-10733,-10468,-10203,-9938,-9673,-9408,-9143,-8878,-8613,-8348,-8083,-7818,-7553,-7288,-7023,-6758,-6493,-6228,-5963,-5698,-5433,-5168,-4903,-4638,-4373,-4108,-3843,-3578,-3313,-3048,-2783,-2518,-2253,-1988,-1723,-1458,-1193,-928,-663,-398,-133
133,398,663,928,1193,1458,1723,1988,2253,2518,2783,3048,3313,3578,3843,4108,4373,4638,4903,5168,5433,5698,5963,6228,6493,6758,7023,7288,7553,7818,8083,8348,8613,8878,9143,9408,9673,9938,10203,10468,10733,10998,11263,11528,11793,12058,12323,12588,12853,13118,13383,13648,13913,14178,14443,14708,14973,15238,15503,15768,16033,16298,16563,16828,17093,17358,17623,17888,18153,18418,18683,18948,19213,19478,19743,20008,20273,20538,20803,21068,21333,21598,21863,22128,22393,22658,22923,23188,23453,23718,23983,24248,24513,24778,25043,25308,25573,25838,26103,26368,26633,26898,27163,27428,27693,27958,28223,28488,28753,29018,29283,29548,29813,30078,30343,30608,30873,31138,31403,31668,31933,32198,32463,32728,32993,33258,33523,33788,34053,34318,34583,34848,34980,-35112,-34847,-34582,-34317,-34052,-33787,-33522,-33257,-32992,-32727,-32462,-32197,-31932,-31667,-31402,-31137,-30872,-30607,-30342,-30077,-29812,-29547,-29282,-29017,-28752,-28487,-28222,-27957,-27692,-27427,-27162,-26897,-26632,-26367,-26102,-25837,-25572,-25307,-25042,-24777,-24512,-24247,-23982,-23717,-23452,-23187,-22922,-22657,-22392,-22127,-21862,-21597,-21332,-21067,-20802,-20537,-20272,-20007,-19742,-19477,-19212,-18947,-18682,-18417,-18152,-17887,-17622,-17357,-17092,-16827,-16562,-16297,-16032,-15767,-15502,-15237,-14972,-14707,-14442,-14177,-13912,-13647,-13382,-13117,-12852,-12587,-12322,-12057,-11792,-11527,-11262,-10997,-10732,-10467,-10202,-9937,-9672,-9407,-9142,-8877,-8612,-8347,-8082,-7817,-7552,-7287,-7022,-6757,-6492,-6227,-5962,-5697,-5432,-5167,-4902,-4637,-4372,-4107,-3842,-3577,-3312,-3047,-2782,-2517,-2252,-1987,-1722,-1457,-1192,-927,-662,-397,-132
134,399,664,929,1194,1459,1724,1989,2254,2519,2784,3049,3314,3579,3844,4109,4374,4639,4904,5169,5434,5699,5964,6229,6494,6759,7024,7289,7554,7819,8084,8349,8614,8879,9144,9409,9674,9939,10204,10469,10734,10999,11264,11529,11794,12059,12324,12589,12854,13119,13384,13649,13914,14179,14444,14709,14974,15239,15504,15769,16034,16299,16564,16829,17094,17359,17624,17889,18154,18419,18684,18949,19214,19479,19744,20009,20274,20539,20804,21069,21334,21599,21864,22129,22394,22659,22924,23189,23454,23719,23984,24249,24514,24779,25044,25309,25574,25839,26104,26369,26634,26899,27164,27429,27694,27959,28224,28489,28754,29019,29284,29549,29814,30079,30344,30609,30874,31139,31404,31669,31934,32199,32464,32729,32994,33259,33524,33789,34054,34319,34584,34715,34849,-35111,-34846,-34581,-34316,-34051,-33786,-33521,-33256,-32991,-32726,-32461,-32196,-31931,-31666,-31401,-31136,-30871,-30606,-30341,-30076,-29811,-29546,-29281,-29016,-28751,-28486,-28221,-27956,-27691,-27426,-27161,-26896,-26631,-26366,-26101,-25836,-25571,-25306,-25041,-24776,-24511,-24246,-23981,-23716,-23451,-23186,-22921,-22656,-22391,-22126,-21861,-21596,-21331,-21066,-20801,-20536,-20271,-20006,-19741,-19476,-19211,-18946,-18681,-18416,-18151,-17886,-17621,-17356,-17091,-16826,-16561,-16296,-16031,-15766,-15501,-15236,-14971,-14706,-14441,-14176,-13911,-13646,-13381,-13116,-12851,-12586,-12321,-12056,-11791,-11526,-11261,-10996,-10731,-10466,-10201,-9936,-9671,-9406,-9141,-8876,-8611,-8346,-8081,-7816,-7551,-7286,-7021,-6756,-6491,-6226,-5961,-5696,-5431,-5166,-4901,-4636,-4371,-4106,-3841,-3576,-3311,-3046,-2781,-2516,-2251,-1986,-1721,-1456,-1191,-926,-661,-396,-131
135,400,665,930,1195,1460,1725,1990,2255,2520,2785,3050,3315,3580,3845,4110,4375,4640,4905,5170,5435,5700,5965,6230,6495,6760,7025,7290,7555,7820,8085,8350,8615,8880,9145,9410,9675,9940,10205,10470,10735,11000,11265,11530,11795,12060,12325,12590,12855,13120,13385,13650,13915,14180,14445,14710,14975,15240,15505,15770,16035,16300,16565,16830,17095,17360,17625,17890,18155,18420,18685,18950,19215,19480,19745,20010,20275,20540,20805,21070,21335,21600,21865,22130,22395,22660,22925,23190,23455,23720,23985,24250,24515,24780,25045,25310,25575,25840,26105,26370,26635,26900,27165,27430,27695,27960,28225,28490,28755,29020,29285,29550,29815,30080,30345,30610,30875,31140,31405,31670,31935,32200,32465,32730,32995,33260,33525,33790,34055,34320,34450,34585,34850,-35110,-34845,-34580,-34315,-34050,-33785,-33520,-33255,-32990,-32725,-32460,-32195,-31930,-31665,-31400,-31135,-30870,-30605,-30340,-30075,-29810,-29545,-29280,-29015,-28750,-28485,-28220,-27955,-27690,-27425,-27160,-26895,-26630,-26365,-26100,-25835,-25570,-25305,-25040,-24775,-24510,-24245,-23980,-23715,-23450,-23185,-22920,-22655,-22390,-22125,-21860,-21595,-21330,-21065,-20800,-20535,-20270,-20005,-19740,-19475,-19210,-18945,-18680,-18415,-18150,-17885,-17620,-17355,-17090,-16825,-16560,-16295,-16030,-15765,-15500,-15235,-14970,-14705,-14440,-14175,-13910,-13645,-13380,-13115,-12850,-12585,-12320,-12055,-11790,-11525,-11260,-10995,-10730,-10465,-10200,-9935,-9670,-9405,-9140,-8875,-8610,-8345,-8080,-7815,-7550,-7285,-7020,-6755,-6490,-6225,-5960,-5695,-5430,-5165,-4900,-4635,-4370,-4105,-3840,-3575,-3310,-3045,-2780,-2515,-2250,-1985,-1720,-1455,-1190,-925,-660,-395,-130
136,401,666,931,1196,1461,1726,1991,2256,2521,2786,3051,3316,3581,3846,4111,4376,4641,4906,5171,5436,5701,5966,6231,6496,6761,7026,7291,7556,7821,8086,8351,8616,8881,9146,9411,9676,9941,10206,10471,10736,11001,11266,11531,11796,12061,12326,12591,12856,13121,13386,13651,13916,14181,14446,14711,14976,15241,15506,15771,16036,16301,16566,16831,17096,17361,17626,17891,18156,18421,18686,18951,19216,19481,19746,20011,20276,20541,20806,21071,21336,21601,21866,22131,22396,22661,22926,23191,23456,23721,23986,24251,24516,24781,25046,25311,25576,25841,26106,26371,26636,26901,27166,27431,27696,27961,28226,28491,28756,29021,29286,29551,29816,30081,30346,30611,30876,31141,31406,31671,31936,32201,32466,32731,32996,33261,33526,33791,34056,34185,34321,34586,34851,-35109,-34844,-34579,-34314,-34049,-33784,-33519,-33254,-32989,-32724,-32459,-32194,-31929,-31664,-31399,-31134,-30869,-30604,-30339,-30074,-29809,-29544,-29279,-29014,-28749,-28484,-28219,-27954,-27689,-27424,-27159,-26894,-26629,-26364,-26099,-25834,-25569,-25304,-25039,-24774,-24509,-24244,-23979,-23714,-23449,-23184,-22919,-22654,-22389,-22124,-21859,-21594,-21329,-21064,-20799,-20534,-20269,-20004,-19739,-19474,-19209,-18944,-18679,-18414,-18149,-17884,-17619,-17354,-17089,-16824,-16559,-16294,-16029,-15764,-15499,-15234,-14969,-14704,-14439,-14174,-13909,-13644,-13379,-13114,-12849,-12584,-12319,-12054,-11789,-11524,-11259,-10994,-10729,-10464,-10199,-9934,-9669,-9404,-9139,-8874,-8609,-8344,-8079,-7814,-7549,-7284,-7019,-6754,-6489,-6224,-5959,-5694,-5429,-5164,-4899,-4634,-4369,-4104,-3839,-3574,-3309,-3044,-2779,-2514,-2249,-1984,-1719,-1454,-1189,-924,-659,-394,-129
137,402,667,932,1197,1462,1727,1992,2257,2522,2787,3052,3317,3582,3847,4112,4377,4642,4907,5172,5437,5702,5967,6232,6497,6762,7027,7292,7557,7822,8087,8352,8617,8882,9147,9412,9677,9942,10207,10472,10737,11002,11267,11532,11797,12062,12327,12592,12857,13122,13387,13652,13917,14182,14447,14712,14977,15242,15507,15772,16037,16302,16567,16832,17097,17362,17627,17892,18157,18422,18687,18952,19217,19482,19747,20012,20277,20542,20807,21072,21337,21602,21867,22132,22397,22662,22927,23192,23457,23722,23987,24252,24517,24782,25047,25312,25577,25842,26107,26372,26637,26902,27167,27432,27697,27962,28227,28492,28757,29022,29287,29552,29817,30082,30347,30612,30877,31142,31407,31672,31937,32202,32467,32732,32997,33262,33527,33792,33920,34057,34322,34587,34852,-35108,-34843,-34578,-34313,-34048,-33783,-33518,-33253,-32988,-32723,-32458,-32193,-31928,-31663,-31398,-31133,-30868,-30603,-30338,-30073,-29808,-29543,-29278,-29013,-28748,-28483,-28218,-27953,-27688,-27423,-27158,-26893,-26628,-26363,-26098,-25833,-25568,-25303,-25038,-24773,-24508,-24243,-23978,-23713,-23448,-23183,-22918,-22653,-22388,-22123,-21858,-21593,-21328,-21063,-20798,-20533,-20268,-20003,-19738,-19473,-19208,-18943,-18678,-18413,-18148,-17883,-17618,-17353,-17088,-16823,-16558,-16293,-16028,-15763,-15498,-15233,-14968,-14703,-14438,-14173,-13908,-13643,-13378,-13113,-12848,-12583,-12318,-12053,-11788,-11523,-11258,-10993,-10728,-10463,-10198,-9933,-9668,-9403,-9138,-8873,-8608,-8343,-8078,-7813,-7548,-7283,-7018,-6753,-6488,-6223,-5958,-5693,-5428,-5163,-4898,-4633,-4368,-4103,-3838,-3573,-3308,-3043,-2778,-2513,-2248,-1983,-1718,-1453,-1188,-923,-658,-393,-128
138,403,668,933,1198,1463,1728,1993,2258,2523,2788,3053,3318,3583,3848,4113,4378,4643,4908,5173,5438,5703,5968,6233,6498,6763,7028,7293,7558,7823,8088,8353,8618,8883,9148,9413,9678,9943,10208,10473,10738,11003,11268,11533,11798,12063,12328,12593,12858,13123,13388,13653,13918,14183,14448,14713,14978,15243,15508,15773,16038,16303,16568,16833,17098,17363,17628,17893,18158,18423,18688,18953,19218,19483,19748,20013,20278,20543,20808,21073,21338,21603,21868,22133,22398,22663,22928,23193,23458,23723,23988,24253,24518,24783,25048,25313,25578,25843,26108,26373,26638,26903,27168,27433,27698,27963,28228,28493,28758,29023,29288,29553,29818,30083,30348,30613,30878,31143,31408,31673,31938,32203,32468,32733,32998,33263,33528,33655,33793,34058,34323,34588,34853,-35107,-34842,-34577,-34312,-34047,-33782,-33517,-33252,-32987,-32722,-32457,-32192,-31927,-31662,-31397,-31132,-30867,-30602,-30337,-30072,-29807,-29542,-29277,-29012,-28747,-28482,-28217,-27952,-27687,-27422,-27157,-26892,-26627,-26362,-26097,-25832,-25567,-25302,-25037,-24772,-24507,-24242,-23977,-23712,-23447,-23182,-22917,-22652,-22387,-22122,-21857,-21592,-21327,-21062,-20797,-20532,-20267,-20002,-19737,-19472,-19207,-18942,-18677,-18412,-18147,-17882,-17617,-17352,-17087,-16822,-16557,-16292,-16027,-15762,-15497,-15232,-14967,-14702,-14437,-14172,-13907,-13642,-13377,-13112,-12847,-12582,-12317,-12052,-11787,-11522,-11257,-10992,-10727,-10462,-10197,-9932,-9667,-9402,-9137,-8872,-8607,-8342,-8077,-7812,-7547,-7282,-7017,-6752,-6487,-6222,-5957,-5692,-5427,-5162,-4897,-4632,-4367,-4102,-3837,-3572,-3307,-3042,-2777,-2512,-2247,-1982,-1717,-1452,-1187,-922,-657,-392,-127
139,404,669,934,1199,1464,1729,1994,2259,2524,2789,3054,3319,3584,3849,4114,4379,4644,4909,5174,5439,5704,5969,6234,6499,6764,7029,7294,7559,7824,8089,8354,8619,8884,9149,9414,9679,9944,10209,10474,10739,11004,11269,11534,11799,12064,12329,12594,12859,13124,13389,13654,13919,14184,14449,14714,14979,15244,15509,15774,16039,16304,16569,16834,17099,17364,17629,17894,18159,18424,18689,18954,19219,19484,19749,20014,20279,20544,20809,21074,21339,21604,21869,22134,22399,22664,22929,23194,23459,23724,23989,24254,24519,24784,25049,25314,25579,25844,26109,26374,26639,26904,27169,27434,27699,27964,28229,28494,28759,29024,29289,29554,29819,30084,30349,30614,30879,31144,31409,31674,31939,32204,32469,32734,32999,33264,33390,33529,33794,34059,34324,34589,34854,-35106,-34841,-34576,-34311,-34046,-33781,-33516,-33251,-32986,-32721,-32456,-32191,-31926,-31661,-31396,-31131,-30866,-30601,-30336,-30071,-29806,-29541,-29276,-29011,-28746,-28481,-28216,-27951,-27686,-27421,-27156,-26891,-26626,-26361,-26096,-25831,-25566,-25301,-25036,-24771,-24506,-24241,-23976,-23711,-23446,-23181,-22916,-22651,-22386,-22121,-21856,-21591,-21326,-21061,-20796,-20531,-20266,-20001,-19736,-19471,-19206,-18941,-18676,-18411,-18146,-17881,-17616,-17351,-17086,-16821,-16556,-16291,-16026,-15761,-15496,-15231,-14966,-14701,-14436,-14171,-13906,-13641,-13376,-13111,-12846,-12581,-12316,-12051,-11786,-11521,-11256,-10991,-10726,-10461,-10196,-9931,-9666,-9401,-9136,-8871,-8606,-8341,-8076,-7811,-7546,-7281,-7016,-6751,-6486,-6221,-5956,-5691,-5426,-5161,-4896,-4631,-4366,-4101,-3836,-3571,-3306,-3041,-2776,-2511,-2246,-1981,-1716,-1451,-1186,-921,-656,-391,-126
140,405,670,935,1200,1465,1730,1995,2260,2525,2790,3055,3320,3585,3850,4115,4380,4645,4910,5175,5440,5705,5970,6235,6500,6765,7030,7295,7560,7825,8090,8355,8620,8885,9150,9415,9680,9945,10210,10475,10740,11005,11270,11535,11800,12065,12330,12595,12860,13125,13390,13655,13920,14185,14450,14715,14980,15245,15510,15775,16040,16305,16570,16835,17100,17365,17630,17895,18160,18425,18690,18955,19220,19485,19750,20015,20280,20545,20810,21075,21340,21605,21870,22135,22400,22665,22930,23195,23460,23725,23990,24255,24520,24785,25050,25315,25580,25845,26110,26375,26640,26905,27170,27435,27700,27965,28230,28495,28760,29025,29290,29555,29820,30085,30350,30615,30880,31145,31410,31675,31940,32205,32470,32735,33000,33125,33265,33530,33795,34060,34325,34590,34855,-35105,-34840,-34575,-34310,-34045,-33780,-33515,-33250,-32985,-32720,-32455,-32190,-31925,-31660,-31395,-31130,-30865,-30600,-30335,-30070,-29805,-29540,-29275,-29010,-28745,-28480,-28215,-27950,-27685,-27420,-27155,-26890,-26625,-26360,-26095,-25830,-25565,-25300,-25035,-24770,-24505,-24240,-23975,-23710,-23445,-23180,-22915,-22650,-22385,-22120,-21855,-21590,-21325,-21060,-20795,-20530,-20265,-20000,-19735,-19470,-19205,-18940,-18675,-18410,-18145,-17880,-17615,-17350,-17085,-16820,-16555,-16290,-16025,-15760,-15495,-15230,-14965,-14700,-14435,-14170,-13905,-13640,-13375,-13110,-12845,-12580,-12315,-12050,-11785,-11520,-11255,-10990,-10725,-10460,-10195,-9930,-9665,-9400,-9135,-8870,-8605,-8340,-8075,-7810,-7545,-7280,-7015,-6750,-6485,-6220,-5955,-5690,-5425,-5160,-4895,-4630,-4365,-4100,-3835,-3570,-3305,-3040,-2775,-2510,-2245,-1980,-1715,-1450,-1185,-920,-655,-390,-125
141,406,671,936,1201,1466,1731,1996,2261,2526,2791,3056,3321,3586,3851,4116,4381,4646,4911,5176,5441,5706,5971,6236,6501,6766,7031,7296,7561,7826,8091,8356,8621,8886,9151,9416,9681,9946,10211,10476,10741,11006,11271,11536,11801,12066,12331,12596,12861,13126,13391,13656,13921,14186,14451,14716,14981,15246,15511,15776,16041,16306,16571,16836,17101,17366,17631,17896,18161,18426,18691,18956,19221,19486,19751,20016,20281,20546,20811,21076,21341,21606,21871,22136,22401,22666,22931,23196,23461,23726,23991,24256,24521,24786,25051,25316,25581,25846,26111,26376,26641,26906,27171,27436,27701,27966,28231,28496,28761,29026,29291,29556,29821,30086,30351,30616,30881,31146,31411,31676,31941,32206,32471,32736,32860,33001,33266,33531,33796,34061,34326,34591,34856,-35104,-34839,-34574,-34309,-34044,-33779,-33514,-33249,-32984,-32719,-32454,-32189,-31924,-31659,-31394,-31129,-30864,-30599,-30334,-30069,-29804,-29539,-29274,-29009,-28744,-28479,-28214,-27949,-27684,-27419,-27154,-26889,-26624,-26359,-26094,-25829,-25564,-25299,-25034,-24769,-24504,-24239,-23974,-23709,-23444,-23179,-22914,-22649,-22384,-22119,-21854,-21589,-21324,-21059,-20794,-20529,-20264,-19999,-19734,-19469,-19204,-18939,-18674,-18409,-18144,-17879,-17614,-17349,-17084,-16819,-16554,-16289,-16024,-15759,-15494,-15229,-14964,-14699,-14434,-14169,-13904,-13639,-13374,-13109,-12844,-12579,-12314,-12049,-11784,-11519,-11254,-10989,-10724,-10459,-10194,-9929,-9664,-9399,-9134,-8869,-8604,-8339,-8074,-7809,-7544,-7279,-7014,-6749,-6484,-6219,-5954,-5689,-5424,-5159,-4894,-4629,-4364,-4099,-3834,-3569,-3304,-3039,-2774,-2509,-2244,-1979,-1714,-1449,-1184,-919,-654,-389,-124
