1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
130,417,704,991,1278,1565,1852,2139,2426,2713,3000,3287,3574,3861,4148,4435,4722,5009,5296,5583,5870,6157,6444,6731,7018,7305,7592,7879,8166,8453,8740,9027,9314,9601,9888,10175,10462,10749,11036,11323,11610,11897,12184,12471,12758,13045,13332,13619,13906,14193,14480,14767,15054,15341,15628,15915,16202,16489,16776,17063,17350,17637,17924,18211,18498,18785,19072,19359,19646,19933,20220,20507,20794,21081,21368,21655,21942,22229,22516,22803,23090,23377,23664,23951,24238,24525,24812,25099,25386,25673,25960,26247,26534,26821,27108,27395,27682,27969,28256,28543,28830,29117,29404,29691,29978,30265,30552,30839,31126,31413,31700,31987,32274,32561,32848,33135,33422,33709,33996,34283,34570,34857,35144,35431,35718,36005,36292,36579,36866,37153,37440,37727,38014,38301,38588,38875,39162,39449,39736,40023,40310,40597,40884,41171,-40911,-40624,-40337,-40050,-39763,-39476,-39189,-38902,-38615,-38328,-38041,-37754,-37467,-37310,-37180,-36893,-36606,-36319,-36032,-35745,-35458,-35171,-34884,-34597,-34310,-34023,-33736,-33449,-33162,-32875,-32588,-32301,-32014,-31727,-31440,-31153,-30866,-30579,-30292,-30005,-29718,-29431,-29144,-28857,-28570,-28283,-27996,-27709,-27422,-27135,-26848,-26561,-26274,-25987,-25700,-25413,-25126,-24839,-24552,-24265,-23978,-23691,-23404,-23117,-22830,-22543,-22256,-21969,-21682,-21395,-21108,-20821,-20534,-20247,-19960,-19673,-19386,-19099,-18812,-18525,-18238,-17951,-17664,-17377,-17090,-16803,-16516,-16229,-15942,-15655,-15368,-15081,-14794,-14507,-14220,-13933,-13646,-13359,-13072,-12785,-12498,-12211,-11924,-11637,-11350,-11063,-10776,-10489,-10202,-9915,-9628,-9341,-9054,-8767,-8480,-8193,-7906,-7619,-7332,-7045,-6758,-6471,-6184,-5897,-5610,-5323,-5036,-4749,-4462,-4175,-3888,-3601,-3314,-3027,-2740,-2453,-2166,-1879,-1592,-1305,-1018,-731,-444,-157
131,418,705,992,1279,1566,1853,2140,2427,2714,3001,3288,3575,3862,4149,4436,4723,5010,5297,5584,5871,6158,6445,6732,7019,7306,7593,7880,8167,8454,8741,9028,9315,9602,9889,10176,10463,10750,11037,11324,11611,11898,12185,12472,12759,13046,13333,13620,13907,14194,14481,14768,15055,15342,15629,15916,16203,16490,16777,17064,17351,17638,17925,18212,18499,18786,19073,19360,19647,19934,20221,20508,20795,21082,21369,21656,21943,22230,22517,22804,23091,23378,23665,23952,24239,24526,24813,25100,25387,25674,25961,26248,26535,26822,27109,27396,27683,27970,28257,28544,28831,29118,29405,29692,29979,30266,30553,30840,31127,31414,31701,31988,32275,32562,32849,33136,33423,33710,33997,34284,34571,34858,35145,35432,35719,36006,36293,36580,36867,37154,37441,37728,38015,38302,38589,38876,39163,39450,39737,40024,40311,40598,40885,41172,-40910,-40623,-40336,-40049,-39762,-39475,-39188,-38901,-38614,-38327,-38040,-37753,-37597,-37466,-37179,-36892,-36605,-36318,-36031,-35744,-35457,-35170,-34883,-34596,-34309,-34022,-33735,-33448,-33161,-32874,-32587,-32300,-32013,-31726,-31439,-31152,-30865,-30578,-30291,-30004,-29717,-29430,-29143,-28856,-28569,-28282,-27995,-27708,-27421,-27134,-26847,-26560,-26273,-25986,-25699,-25412,-25125,-24838,-24551,-24264,-23977,-23690,-23403,-23116,-22829,-22542,-22255,-21968,-21681,-21394,-21107,-20820,-20533,-20246,-19959,-19672,-19385,-19098,-18811,-18524,-18237,-17950,-17663,-17376,-17089,-16802,-16515,-16228,-15941,-15654,-15367,-15080,-14793,-14506,-14219,-13932,-13645,-13358,-13071,-12784,-12497,-12210,-11923,-11636,-11349,-11062,-10775,-10488,-10201,-9914,-9627,-9340,-9053,-8766,-8479,-8192,-7905,-7618,-7331,-7044,-6757,-6470,-6183,-5896,-5609,-5322,-5035,-4748,-4461,-4174,-3887,-3600,-3313,-3026,-2739,-2452,-2165,-1878,-1591,-1304,-1017,-730,-443,-156
132,419,706,993,1280,1567,1854,2141,2428,2715,3002,3289,3576,3863,4150,4437,4724,5011,5298,5585,5872,6159,6446,6733,7020,7307,7594,7881,8168,8455,8742,9029,9316,9603,9890,10177,10464,10751,11038,11325,11612,11899,12186,12473,12760,13047,13334,13621,13908,14195,14482,14769,15056,15343,15630,15917,16204,16491,16778,17065,17352,17639,17926,18213,18500,18787,19074,19361,19648,19935,20222,20509,20796,21083,21370,21657,21944,22231,22518,22805,23092,23379,23666,23953,24240,24527,24814,25101,25388,25675,25962,26249,26536,26823,27110,27397,27684,27971,28258,28545,28832,29119,29406,29693,29980,30267,30554,30841,31128,31415,31702,31989,32276,32563,32850,33137,33424,33711,33998,34285,34572,34859,35146,35433,35720,36007,36294,36581,36868,37155,37442,37729,38016,38303,38590,38877,39164,39451,39738,40025,40312,40599,40886,41173,-40909,-40622,-40335,-40048,-39761,-39474,-39187,-38900,-38613,-38326,-38039,-37884,-37752,-37465,-37178,-36891,-36604,-36317,-36030,-35743,-35456,-35169,-34882,-34595,-34308,-34021,-33734,-33447,-33160,-32873,-32586,-32299,-32012,-31725,-31438,-31151,-30864,-30577,-30290,-30003,-29716,-29429,-29142,-28855,-28568,-28281,-27994,-27707,-27420,-27133,-26846,-26559,-26272,-25985,-25698,-25411,-25124,-24837,-24550,-24263,-23976,-23689,-23402,-23115,-22828,-22541,-22254,-21967,-21680,-21393,-21106,-20819,-20532,-20245,-19958,-19671,-19384,-19097,-18810,-18523,-18236,-17949,-17662,-17375,-17088,-16801,-16514,-16227,-15940,-15653,-15366,-15079,-14792,-14505,-14218,-13931,-13644,-13357,-13070,-12783,-12496,-12209,-11922,-11635,-11348,-11061,-10774,-10487,-10200,-9913,-9626,-9339,-9052,-8765,-8478,-8191,-7904,-7617,-7330,-7043,-6756,-6469,-6182,-5895,-5608,-5321,-5034,-4747,-4460,-4173,-3886,-3599,-3312,-3025,-2738,-2451,-2164,-1877,-1590,-1303,-1016,-729,-442,-155
133,420,707,994,1281,1568,1855,2142,2429,2716,3003,3290,3577,3864,4151,4438,4725,5012,5299,5586,5873,6160,6447,6734,7021,7308,7595,7882,8169,8456,8743,9030,9317,9604,9891,10178,10465,10752,11039,11326,11613,11900,12187,12474,12761,13048,13335,13622,13909,14196,14483,14770,15057,15344,15631,15918,16205,16492,16779,17066,17353,17640,17927,18214,18501,18788,19075,19362,19649,19936,20223,20510,20797,21084,21371,21658,21945,22232,22519,22806,23093,23380,23667,23954,24241,24528,24815,25102,25389,25676,25963,26250,26537,26824,27111,27398,27685,27972,28259,28546,28833,29120,29407,29694,29981,30268,30555,30842,31129,31416,31703,31990,32277,32564,32851,33138,33425,33712,33999,34286,34573,34860,35147,35434,35721,36008,36295,36582,36869,37156,37443,37730,38017,38304,38591,38878,39165,39452,39739,40026,40313,40600,40887,41174,-40908,-40621,-40334,-40047,-39760,-39473,-39186,-38899,-38612,-38325,-38171,-38038,-37751,-37464,-37177,-36890,-36603,-36316,-36029,-35742,-35455,-35168,-34881,-34594,-34307,-34020,-33733,-33446,-33159,-32872,-32585,-32298,-32011,-31724,-31437,-31150,-30863,-30576,-30289,-30002,-29715,-29428,-29141,-28854,-28567,-28280,-27993,-27706,-27419,-27132,-26845,-26558,-26271,-25984,-25697,-25410,-25123,-24836,-24549,-24262,-23975,-23688,-23401,-23114,-22827,-22540,-22253,-21966,-21679,-21392,-21105,-20818,-20531,-20244,-19957,-19670,-19383,-19096,-18809,-18522,-18235,-17948,-17661,-17374,-17087,-16800,-16513,-16226,-15939,-15652,-15365,-15078,-14791,-14504,-14217,-13930,-13643,-13356,-13069,-12782,-12495,-12208,-11921,-11634,-11347,-11060,-10773,-10486,-10199,-9912,-9625,-9338,-9051,-8764,-8477,-8190,-7903,-7616,-7329,-7042,-6755,-6468,-6181,-5894,-5607,-5320,-5033,-4746,-4459,-4172,-3885,-3598,-3311,-3024,-2737,-2450,-2163,-1876,-1589,-1302,-1015,-728,-441,-154
134,421,708,995,1282,1569,1856,2143,2430,2717,3004,3291,3578,3865,4152,4439,4726,5013,5300,5587,5874,6161,6448,6735,7022,7309,7596,7883,8170,8457,8744,9031,9318,9605,9892,10179,10466,10753,11040,11327,11614,11901,12188,12475,12762,13049,13336,13623,13910,14197,14484,14771,15058,15345,15632,15919,16206,16493,16780,17067,17354,17641,17928,18215,18502,18789,19076,19363,19650,19937,20224,20511,20798,21085,21372,21659,21946,22233,22520,22807,23094,23381,23668,23955,24242,24529,24816,25103,25390,25677,25964,26251,26538,26825,27112,27399,27686,27973,28260,28547,28834,29121,29408,29695,29982,30269,30556,30843,31130,31417,31704,31991,32278,32565,32852,33139,33426,33713,34000,34287,34574,34861,35148,35435,35722,36009,36296,36583,36870,37157,37444,37731,38018,38305,38592,38879,39166,39453,39740,40027,40314,40601,40888,41175,-40907,-40620,-40333,-40046,-39759,-39472,-39185,-38898,-38611,-38458,-38324,-38037,-37750,-37463,-37176,-36889,-36602,-36315,-36028,-35741,-35454,-35167,-34880,-34593,-34306,-34019,-33732,-33445,-33158,-32871,-32584,-32297,-32010,-31723,-31436,-31149,-30862,-30575,-30288,-30001,-29714,-29427,-29140,-28853,-28566,-28279,-27992,-27705,-27418,-27131,-26844,-26557,-26270,-25983,-25696,-25409,-25122,-24835,-24548,-24261,-23974,-23687,-23400,-23113,-22826,-22539,-22252,-21965,-21678,-21391,-21104,-20817,-20530,-20243,-19956,-19669,-19382,-19095,-18808,-18521,-18234,-17947,-17660,-17373,-17086,-16799,-16512,-16225,-15938,-15651,-15364,-15077,-14790,-14503,-14216,-13929,-13642,-13355,-13068,-12781,-12494,-12207,-11920,-11633,-11346,-11059,-10772,-10485,-10198,-9911,-9624,-9337,-9050,-8763,-8476,-8189,-7902,-7615,-7328,-7041,-6754,-6467,-6180,-5893,-5606,-5319,-5032,-4745,-4458,-4171,-3884,-3597,-3310,-3023,-2736,-2449,-2162,-1875,-1588,-1301,-1014,-727,-440,-153
135,422,709,996,1283,1570,1857,2144,2431,2718,3005,3292,3579,3866,4153,4440,4727,5014,5301,5588,5875,6162,6449,6736,7023,7310,7597,7884,8171,8458,8745,9032,9319,9606,9893,10180,10467,10754,11041,11328,11615,11902,12189,12476,12763,13050,13337,13624,13911,14198,14485,14772,15059,15346,15633,15920,16207,16494,16781,17068,17355,17642,17929,18216,18503,18790,19077,19364,19651,19938,20225,20512,20799,21086,21373,21660,21947,22234,22521,22808,23095,23382,23669,23956,24243,24530,24817,25104,25391,25678,25965,26252,26539,26826,27113,27400,27687,27974,28261,28548,28835,29122,29409,29696,29983,30270,30557,30844,31131,31418,31705,31992,32279,32566,32853,33140,33427,33714,34001,34288,34575,34862,35149,35436,35723,36010,36297,36584,36871,37158,37445,37732,38019,38306,38593,38880,39167,39454,39741,40028,40315,40602,40889,41176,-40906,-40619,-40332,-40045,-39758,-39471,-39184,-38897,-38745,-38610,-38323,-38036,-37749,-37462,-37175,-36888,-36601,-36314,-36027,-35740,-35453,-35166,-34879,-34592,-34305,-34018,-33731,-33444,-33157,-32870,-32583,-32296,-32009,-31722,-31435,-31148,-30861,-30574,-30287,-30000,-29713,-29426,-29139,-28852,-28565,-28278,-27991,-27704,-27417,-27130,-26843,-26556,-26269,-25982,-25695,-25408,-25121,-24834,-24547,-24260,-23973,-23686,-23399,-23112,-22825,-22538,-22251,-21964,-21677,-21390,-21103,-20816,-20529,-20242,-19955,-19668,-19381,-19094,-18807,-18520,-18233,-17946,-17659,-17372,-17085,-16798,-16511,-16224,-15937,-15650,-15363,-15076,-14789,-14502,-14215,-13928,-13641,-13354,-13067,-12780,-12493,-12206,-11919,-11632,-11345,-11058,-10771,-10484,-10197,-9910,-9623,-9336,-9049,-8762,-8475,-8188,-7901,-7614,-7327,-7040,-6753,-6466,-6179,-5892,-5605,-5318,-5031,-4744,-4457,-4170,-3883,-3596,-3309,-3022,-2735,-2448,-2161,-1874,-1587,-1300,-1013,-726,-439,-152
136,423,710,997,1284,1571,1858,2145,2432,2719,3006,3293,3580,3867,4154,4441,4728,5015,5302,5589,5876,6163,6450,6737,7024,7311,7598,7885,8172,8459,8746,9033,9320,9607,9894,10181,10468,10755,11042,11329,11616,11903,12190,12477,12764,13051,13338,13625,13912,14199,14486,14773,15060,15347,15634,15921,16208,16495,16782,17069,17356,17643,17930,18217,18504,18791,19078,19365,19652,19939,20226,20513,20800,21087,21374,21661,21948,22235,22522,22809,23096,23383,23670,23957,24244,24531,24818,25105,25392,25679,25966,26253,26540,26827,27114,27401,27688,27975,28262,28549,28836,29123,29410,29697,29984,30271,30558,30845,31132,31419,31706,31993,32280,32567,32854,33141,33428,33715,34002,34289,34576,34863,35150,35437,35724,36011,36298,36585,36872,37159,37446,37733,38020,38307,38594,38881,39168,39455,39742,40029,40316,40603,40890,41177,-40905,-40618,-40331,-40044,-39757,-39470,-39183,-39032,-38896,-38609,-38322,-38035,-37748,-37461,-37174,-36887,-36600,-36313,-36026,-35739,-35452,-35165,-34878,-34591,-34304,-34017,-33730,-33443,-33156,-32869,-32582,-32295,-32008,-31721,-31434,-31147,-30860,-30573,-30286,-29999,-29712,-29425,-29138,-28851,-28564,-28277,-27990,-27703,-27416,-27129,-26842,-26555,-26268,-25981,-25694,-25407,-25120,-24833,-24546,-24259,-23972,-23685,-23398,-23111,-22824,-22537,-22250,-21963,-21676,-21389,-21102,-20815,-20528,-20241,-19954,-19667,-19380,-19093,-18806,-18519,-18232,-17945,-17658,-17371,-17084,-16797,-16510,-16223,-15936,-15649,-15362,-15075,-14788,-14501,-14214,-13927,-13640,-13353,-13066,-12779,-12492,-12205,-11918,-11631,-11344,-11057,-10770,-10483,-10196,-9909,-9622,-9335,-9048,-8761,-8474,-8187,-7900,-7613,-7326,-7039,-6752,-6465,-6178,-5891,-5604,-5317,-5030,-4743,-4456,-4169,-3882,-3595,-3308,-3021,-2734,-2447,-2160,-1873,-1586,-1299,-1012,-725,-438,-151
137,424,711,998,1285,1572,1859,2146,2433,2720,3007,3294,3581,3868,4155,4442,4729,5016,5303,5590,5877,6164,6451,6738,7025,7312,7599,7886,8173,8460,8747,9034,9321,9608,9895,10182,10469,10756,11043,11330,11617,11904,12191,12478,12765,13052,13339,13626,13913,14200,14487,14774,15061,15348,15635,15922,16209,16496,16783,17070,17357,17644,17931,18218,18505,18792,19079,19366,19653,19940,20227,20514,20801,21088,21375,21662,21949,22236,22523,22810,23097,23384,23671,23958,24245,24532,24819,25106,25393,25680,25967,26254,26541,26828,27115,27402,27689,27976,28263,28550,28837,29124,29411,29698,29985,30272,30559,30846,31133,31420,31707,31994,32281,32568,32855,33142,33429,33716,34003,34290,34577,34864,35151,35438,35725,36012,36299,36586,36873,37160,37447,37734,38021,38308,38595,38882,39169,39456,39743,40030,40317,40604,40891,41178,-40904,-40617,-40330,-40043,-39756,-39469,-39319,-39182,-38895,-38608,-38321,-38034,-37747,-37460,-37173,-36886,-36599,-36312,-36025,-35738,-35451,-35164,-34877,-34590,-34303,-34016,-33729,-33442,-33155,-32868,-32581,-32294,-32007,-31720,-31433,-31146,-30859,-30572,-30285,-29998,-29711,-29424,-29137,-28850,-28563,-28276,-27989,-27702,-27415,-27128,-26841,-26554,-26267,-25980,-25693,-25406,-25119,-24832,-24545,-24258,-23971,-23684,-23397,-23110,-22823,-22536,-22249,-21962,-21675,-21388,-21101,-20814,-20527,-20240,-19953,-19666,-19379,-19092,-18805,-18518,-18231,-17944,-17657,-17370,-17083,-16796,-16509,-16222,-15935,-15648,-15361,-15074,-14787,-14500,-14213,-13926,-13639,-13352,-13065,-12778,-12491,-12204,-11917,-11630,-11343,-11056,-10769,-10482,-10195,-9908,-9621,-9334,-9047,-8760,-8473,-8186,-7899,-7612,-7325,-7038,-6751,-6464,-6177,-5890,-5603,-5316,-5029,-4742,-4455,-4168,-3881,-3594,-3307,-3020,-2733,-2446,-2159,-1872,-1585,-1298,-1011,-724,-437,-150
138,425,712,999,1286,1573,1860,2147,2434,2721,3008,3295,3582,3869,4156,4443,4730,5017,5304,5591,5878,6165,6452,6739,7026,7313,7600,7887,8174,8461,8748,9035,9322,9609,9896,10183,10470,10757,11044,11331,11618,11905,12192,12479,12766,13053,13340,13627,13914,14201,14488,14775,15062,15349,15636,15923,16210,16497,16784,17071,17358,17645,17932,18219,18506,18793,19080,19367,19654,19941,20228,20515,20802,21089,21376,21663,21950,22237,22524,22811,23098,23385,23672,23959,24246,24533,24820,25107,25394,25681,25968,26255,26542,26829,27116,27403,27690,27977,28264,28551,28838,29125,29412,29699,29986,30273,30560,30847,31134,31421,31708,31995,32282,32569,32856,33143,33430,33717,34004,34291,34578,34865,35152,35439,35726,36013,36300,36587,36874,37161,37448,37735,38022,38309,38596,38883,39170,39457,39744,40031,40318,40605,40892,41179,-40903,-40616,-40329,-40042,-39755,-39606,-39468,-39181,-38894,-38607,-38320,-38033,-37746,-37459,-37172,-36885,-36598,-36311,-36024,-35737,-35450,-35163,-34876,-34589,-34302,-34015,-33728,-33441,-33154,-32867,-32580,-32293,-32006,-31719,-31432,-31145,-30858,-30571,-30284,-29997,-29710,-29423,-29136,-28849,-28562,-28275,-27988,-27701,-27414,-27127,-26840,-26553,-26266,-25979,-25692,-25405,-25118,-24831,-24544,-24257,-23970,-23683,-23396,-23109,-22822,-22535,-22248,-21961,-21674,-21387,-21100,-20813,-20526,-20239,-19952,-19665,-19378,-19091,-18804,-18517,-18230,-17943,-17656,-17369,-17082,-16795,-16508,-16221,-15934,-15647,-15360,-15073,-14786,-14499,-14212,-13925,-13638,-13351,-13064,-12777,-12490,-12203,-11916,-11629,-11342,-11055,-10768,-10481,-10194,-9907,-9620,-9333,-9046,-8759,-8472,-8185,-7898,-7611,-7324,-7037,-6750,-6463,-6176,-5889,-5602,-5315,-5028,-4741,-4454,-4167,-3880,-3593,-3306,-3019,-2732,-2445,-2158,-1871,-1584,-1297,-1010,-723,-436,-149
139,426,713,1000,1287,1574,1861,2148,2435,2722,3009,3296,3583,3870,4157,4444,4731,5018,5305,5592,5879,6166,6453,6740,7027,7314,7601,7888,8175,8462,8749,9036,9323,9610,9897,10184,10471,10758,11045,11332,11619,11906,12193,12480,12767,13054,13341,13628,13915,14202,14489,14776,15063,15350,15637,15924,16211,16498,16785,17072,17359,17646,17933,18220,18507,18794,19081,19368,19655,19942,20229,20516,20803,21090,21377,21664,21951,22238,22525,22812,23099,23386,23673,23960,24247,24534,24821,25108,25395,25682,25969,26256,26543,26830,27117,27404,27691,27978,28265,28552,28839,29126,29413,29700,29987,30274,30561,30848,31135,31422,31709,31996,32283,32570,32857,33144,33431,33718,34005,34292,34579,34866,35153,35440,35727,36014,36301,36588,36875,37162,37449,37736,38023,38310,38597,38884,39171,39458,39745,40032,40319,40606,40893,41180,-40902,-40615,-40328,-40041,-39893,-39754,-39467,-39180,-38893,-38606,-38319,-38032,-37745,-37458,-37171,-36884,-36597,-36310,-36023,-35736,-35449,-35162,-34875,-34588,-34301,-34014,-33727,-33440,-33153,-32866,-32579,-32292,-32005,-31718,-31431,-31144,-30857,-30570,-30283,-29996,-29709,-29422,-29135,-28848,-28561,-28274,-27987,-27700,-27413,-27126,-26839,-26552,-26265,-25978,-25691,-25404,-25117,-24830,-24543,-24256,-23969,-23682,-23395,-23108,-22821,-22534,-22247,-21960,-21673,-21386,-21099,-20812,-20525,-20238,-19951,-19664,-19377,-19090,-18803,-18516,-18229,-17942,-17655,-17368,-17081,-16794,-16507,-16220,-15933,-15646,-15359,-15072,-14785,-14498,-14211,-13924,-13637,-13350,-13063,-12776,-12489,-12202,-11915,-11628,-11341,-11054,-10767,-10480,-10193,-9906,-9619,-9332,-9045,-8758,-8471,-8184,-7897,-7610,-7323,-7036,-6749,-6462,-6175,-5888,-5601,-5314,-5027,-4740,-4453,-4166,-3879,-3592,-3305,-3018,-2731,-2444,-2157,-1870,-1583,-1296,-1009,-722,-435,-148
140,427,714,1001,1288,1575,1862,2149,2436,2723,3010,3297,3584,3871,4158,4445,4732,5019,5306,5593,5880,6167,6454,6741,7028,7315,7602,7889,8176,8463,8750,9037,9324,9611,9898,10185,10472,10759,11046,11333,11620,11907,12194,12481,12768,13055,13342,13629,13916,14203,14490,14777,15064,15351,15638,15925,16212,16499,16786,17073,17360,17647,17934,18221,18508,18795,19082,19369,19656,19943,20230,20517,20804,21091,21378,21665,21952,22239,22526,22813,23100,23387,23674,23961,24248,24535,24822,25109,25396,25683,25970,26257,26544,26831,27118,27405,27692,27979,28266,28553,28840,29127,29414,29701,29988,30275,30562,30849,31136,31423,31710,31997,32284,32571,32858,33145,33432,33719,34006,34293,34580,34867,35154,35441,35728,36015,36302,36589,36876,37163,37450,37737,38024,38311,38598,38885,39172,39459,39746,40033,40320,40607,40894,41181,-40901,-40614,-40327,-40180,-40040,-39753,-39466,-39179,-38892,-38605,-38318,-38031,-37744,-37457,-37170,-36883,-36596,-36309,-36022,-35735,-35448,-35161,-34874,-34587,-34300,-34013,-33726,-33439,-33152,-32865,-32578,-32291,-32004,-31717,-31430,-31143,-30856,-30569,-30282,-29995,-29708,-29421,-29134,-28847,-28560,-28273,-27986,-27699,-27412,-27125,-26838,-26551,-26264,-25977,-25690,-25403,-25116,-24829,-24542,-24255,-23968,-23681,-23394,-23107,-22820,-22533,-22246,-21959,-21672,-21385,-21098,-20811,-20524,-20237,-19950,-19663,-19376,-19089,-18802,-18515,-18228,-17941,-17654,-17367,-17080,-16793,-16506,-16219,-15932,-15645,-15358,-15071,-14784,-14497,-14210,-13923,-13636,-13349,-13062,-12775,-12488,-12201,-11914,-11627,-11340,-11053,-10766,-10479,-10192,-9905,-9618,-9331,-9044,-8757,-8470,-8183,-7896,-7609,-7322,-7035,-6748,-6461,-6174,-5887,-5600,-5313,-5026,-4739,-4452,-4165,-3878,-3591,-3304,-3017,-2730,-2443,-2156,-1869,-1582,-1295,-1008,-721,-434,-147
141,428,715,1002,1289,1576,1863,2150,2437,2724,3011,3298,3585,3872,4159,4446,4733,5020,5307,5594,5881,6168,6455,6742,7029,7316,7603,7890,8177,8464,8751,9038,9325,9612,9899,10186,10473,10760,11047,11334,11621,11908,12195,12482,12769,13056,13343,13630,13917,14204,14491,14778,15065,15352,15639,15926,16213,16500,16787,17074,17361,17648,17935,18222,18509,18796,19083,19370,19657,19944,20231,20518,20805,21092,21379,21666,21953,22240,22527,22814,23101,23388,23675,23962,24249,24536,24823,25110,25397,25684,25971,26258,26545,26832,27119,27406,27693,27980,28267,28554,28841,29128,29415,29702,29989,30276,30563,30850,31137,31424,31711,31998,32285,32572,32859,33146,33433,33720,34007,34294,34581,34868,35155,35442,35729,36016,36303,36590,36877,37164,37451,37738,38025,38312,38599,38886,39173,39460,39747,40034,40321,40608,40895,41182,-40900,-40613,-40467,-40326,-40039,-39752,-39465,-39178,-38891,-38604,-38317,-38030,-37743,-37456,-37169,-36882,-36595,-36308,-36021,-35734,-35447,-35160,-34873,-34586,-34299,-34012,-33725,-33438,-33151,-32864,-32577,-32290,-32003,-31716,-31429,-31142,-30855,-30568,-30281,-29994,-29707,-29420,-29133,-28846,-28559,-28272,-27985,-27698,-27411,-27124,-26837,-26550,-26263,-25976,-25689,-25402,-25115,-24828,-24541,-24254,-23967,-23680,-23393,-23106,-22819,-22532,-22245,-21958,-21671,-21384,-21097,-20810,-20523,-20236,-19949,-19662,-19375,-19088,-18801,-18514,-18227,-17940,-17653,-17366,-17079,-16792,-16505,-16218,-15931,-15644,-15357,-15070,-14783,-14496,-14209,-13922,-13635,-13348,-13061,-12774,-12487,-12200,-11913,-11626,-11339,-11052,-10765,-10478,-10191,-9904,-9617,-9330,-9043,-8756,-8469,-8182,-7895,-7608,-7321,-7034,-6747,-6460,-6173,-5886,-5599,-5312,-5025,-4738,-4451,-4164,-3877,-3590,-3303,-3016,-2729,-2442,-2155,-1868,-1581,-1294,-1007,-720,-433,-146
