69,256,443,630,817,1004,1191,1378,1565,1752,1939,2126,2313,2500,2687,2874,3061,3248,3435,3622,3809,3996,4183,4370,4557,4744,4931,5118,5305,5492,5679,5866,6053,6240,6427,6614,6801,6988,7175,7362,7549,7736,7923,8110,8297,8484,8671,8858,9045,9232,9419,9606,9793,9980,10167,10354,10541,10728,10915,11102,11289,11476,11663,11850,12037,12224,12411,12598,12785,12972,13159,13346,13533,13720,13907,14094,14281,14468,14655,14842,15029,15216,15403,15590,15777,15964,16151,16338,16525,16712,16899,17086,17273,17460,-17322,-17135,-16948,-16761,-16574,-16387,-16200,-16013,-15826,-15639,-15452,-15265,-15078,-14891,-14704,-14517,-14330,-14143,-13956,-13769,-13582,-13395,-13208,-13021,-12903,-12834,-12647,-12460,-12273,-12086,-11899,-11712,-11525,-11338,-11151,-10964,-10777,-10590,-10403,-10216,-10029,-9842,-9655,-9468,-9281,-9094,-8907,-8720,-8533,-8346,-8159,-7972,-7785,-7598,-7411,-7224,-7037,-6850,-6663,-6476,-6289,-6102,-5915,-5728,-5541,-5354,-5167,-4980,-4793,-4606,-4419,-4232,-4045,-3858,-3671,-3484,-3297,-3110,-2923,-2736,-2549,-2362,-2175,-1988,-1801,-1614,-1427,-1240,-1053,-866,-679,-492,-305,-118,MAX=17460
70,257,444,631,818,1005,1192,1379,1566,1753,1940,2127,2314,2501,2688,2875,3062,3249,3436,3623,3810,3997,4184,4371,4558,4745,4932,5119,5306,5493,5680,5867,6054,6241,6428,6615,6802,6989,7176,7363,7550,7737,7924,8111,8298,8485,8672,8859,9046,9233,9420,9607,9794,9981,10168,10355,10542,10729,10916,11103,11290,11477,11664,11851,12038,12225,12412,12599,12786,12973,13160,13347,13534,13721,13908,14095,14282,14469,14656,14843,15030,15217,15404,15591,15778,15965,16152,16339,16526,16713,16900,17087,17274,17461,-17321,-17134,-16947,-16760,-16573,-16386,-16199,-16012,-15825,-15638,-15451,-15264,-15077,-14890,-14703,-14516,-14329,-14142,-13955,-13768,-13581,-13394,-13207,-13090,-13020,-12833,-12646,-12459,-12272,-12085,-11898,-11711,-11524,-11337,-11150,-10963,-10776,-10589,-10402,-10215,-10028,-9841,-9654,-9467,-9280,-9093,-8906,-8719,-8532,-8345,-8158,-7971,-7784,-7597,-7410,-7223,-7036,-6849,-6662,-6475,-6288,-6101,-5914,-5727,-5540,-5353,-5166,-4979,-4792,-4605,-4418,-4231,-4044,-3857,-3670,-3483,-3296,-3109,-2922,-2735,-2548,-2361,-2174,-1987,-1800,-1613,-1426,-1239,-1052,-865,-678,-491,-304,-117,MAX=17461
71,258,445,632,819,1006,1193,1380,1567,1754,1941,2128,2315,2502,2689,2876,3063,3250,3437,3624,3811,3998,4185,4372,4559,4746,4933,5120,5307,5494,5681,5868,6055,6242,6429,6616,6803,6990,7177,7364,7551,7738,7925,8112,8299,8486,8673,8860,9047,9234,9421,9608,9795,9982,10169,10356,10543,10730,10917,11104,11291,11478,11665,11852,12039,12226,12413,12600,12787,12974,13161,13348,13535,13722,13909,14096,14283,14470,14657,14844,15031,15218,15405,15592,15779,15966,16153,16340,16527,16714,16901,17088,17275,17462,-17320,-17133,-16946,-16759,-16572,-16385,-16198,-16011,-15824,-15637,-15450,-15263,-15076,-14889,-14702,-14515,-14328,-14141,-13954,-13767,-13580,-13393,-13277,-13206,-13019,-12832,-12645,-12458,-12271,-12084,-11897,-11710,-11523,-11336,-11149,-10962,-10775,-10588,-10401,-10214,-10027,-9840,-9653,-9466,-9279,-9092,-8905,-8718,-8531,-8344,-8157,-7970,-7783,-7596,-7409,-7222,-7035,-6848,-6661,-6474,-6287,-6100,-5913,-5726,-5539,-5352,-5165,-4978,-4791,-4604,-4417,-4230,-4043,-3856,-3669,-3482,-3295,-3108,-2921,-2734,-2547,-2360,-2173,-1986,-1799,-1612,-1425,-1238,-1051,-864,-677,-490,-303,-116,MAX=17462
72,259,446,633,820,1007,1194,1381,1568,1755,1942,2129,2316,2503,2690,2877,3064,3251,3438,3625,3812,3999,4186,4373,4560,4747,4934,5121,5308,5495,5682,5869,6056,6243,6430,6617,6804,6991,7178,7365,7552,7739,7926,8113,8300,8487,8674,8861,9048,9235,9422,9609,9796,9983,10170,10357,10544,10731,10918,11105,11292,11479,11666,11853,12040,12227,12414,12601,12788,12975,13162,13349,13536,13723,13910,14097,14284,14471,14658,14845,15032,15219,15406,15593,15780,15967,16154,16341,16528,16715,16902,17089,17276,17463,-17319,-17132,-16945,-16758,-16571,-16384,-16197,-16010,-15823,-15636,-15449,-15262,-15075,-14888,-14701,-14514,-14327,-14140,-13953,-13766,-13579,-13464,-13392,-13205,-13018,-12831,-12644,-12457,-12270,-12083,-11896,-11709,-11522,-11335,-11148,-10961,-10774,-10587,-10400,-10213,-10026,-9839,-9652,-9465,-9278,-9091,-8904,-8717,-8530,-8343,-8156,-7969,-7782,-7595,-7408,-7221,-7034,-6847,-6660,-6473,-6286,-6099,-5912,-5725,-5538,-5351,-5164,-4977,-4790,-4603,-4416,-4229,-4042,-3855,-3668,-3481,-3294,-3107,-2920,-2733,-2546,-2359,-2172,-1985,-1798,-1611,-1424,-1237,-1050,-863,-676,-489,-302,-115,MAX=17463
73,260,447,634,821,1008,1195,1382,1569,1756,1943,2130,2317,2504,2691,2878,3065,3252,3439,3626,3813,4000,4187,4374,4561,4748,4935,5122,5309,5496,5683,5870,6057,6244,6431,6618,6805,6992,7179,7366,7553,7740,7927,8114,8301,8488,8675,8862,9049,9236,9423,9610,9797,9984,10171,10358,10545,10732,10919,11106,11293,11480,11667,11854,12041,12228,12415,12602,12789,12976,13163,13350,13537,13724,13911,14098,14285,14472,14659,14846,15033,15220,15407,15594,15781,15968,16155,16342,16529,16716,16903,17090,17277,17464,-17318,-17131,-16944,-16757,-16570,-16383,-16196,-16009,-15822,-15635,-15448,-15261,-15074,-14887,-14700,-14513,-14326,-14139,-13952,-13765,-13651,-13578,-13391,-13204,-13017,-12830,-12643,-12456,-12269,-12082,-11895,-11708,-11521,-11334,-11147,-10960,-10773,-10586,-10399,-10212,-10025,-9838,-9651,-9464,-9277,-9090,-8903,-8716,-8529,-8342,-8155,-7968,-7781,-7594,-7407,-7220,-7033,-6846,-6659,-6472,-6285,-6098,-5911,-5724,-5537,-5350,-5163,-4976,-4789,-4602,-4415,-4228,-4041,-3854,-3667,-3480,-3293,-3106,-2919,-2732,-2545,-2358,-2171,-1984,-1797,-1610,-1423,-1236,-1049,-862,-675,-488,-301,-114,MAX=17464
74,261,448,635,822,1009,1196,1383,1570,1757,1944,2131,2318,2505,2692,2879,3066,3253,3440,3627,3814,4001,4188,4375,4562,4749,4936,5123,5310,5497,5684,5871,6058,6245,6432,6619,6806,6993,7180,7367,7554,7741,7928,8115,8302,8489,8676,8863,9050,9237,9424,9611,9798,9985,10172,10359,10546,10733,10920,11107,11294,11481,11668,11855,12042,12229,12416,12603,12790,12977,13164,13351,13538,13725,13912,14099,14286,14473,14660,14847,15034,15221,15408,15595,15782,15969,16156,16343,16530,16717,16904,17091,17278,17465,-17317,-17130,-16943,-16756,-16569,-16382,-16195,-16008,-15821,-15634,-15447,-15260,-15073,-14886,-14699,-14512,-14325,-14138,-13951,-13838,-13764,-13577,-13390,-13203,-13016,-12829,-12642,-12455,-12268,-12081,-11894,-11707,-11520,-11333,-11146,-10959,-10772,-10585,-10398,-10211,-10024,-9837,-9650,-9463,-9276,-9089,-8902,-8715,-8528,-8341,-8154,-7967,-7780,-7593,-7406,-7219,-7032,-6845,-6658,-6471,-6284,-6097,-5910,-5723,-5536,-5349,-5162,-4975,-4788,-4601,-4414,-4227,-4040,-3853,-3666,-3479,-3292,-3105,-2918,-2731,-2544,-2357,-2170,-1983,-1796,-1609,-1422,-1235,-1048,-861,-674,-487,-300,-113,MAX=17465
75,262,449,636,823,1010,1197,1384,1571,1758,1945,2132,2319,2506,2693,2880,3067,3254,3441,3628,3815,4002,4189,4376,4563,4750,4937,5124,5311,5498,5685,5872,6059,6246,6433,6620,6807,6994,7181,7368,7555,7742,7929,8116,8303,8490,8677,8864,9051,9238,9425,9612,9799,9986,10173,10360,10547,10734,10921,11108,11295,11482,11669,11856,12043,12230,12417,12604,12791,12978,13165,13352,13539,13726,13913,14100,14287,14474,14661,14848,15035,15222,15409,15596,15783,15970,16157,16344,16531,16718,16905,17092,17279,17466,-17316,-17129,-16942,-16755,-16568,-16381,-16194,-16007,-15820,-15633,-15446,-15259,-15072,-14885,-14698,-14511,-14324,-14137,-14025,-13950,-13763,-13576,-13389,-13202,-13015,-12828,-12641,-12454,-12267,-12080,-11893,-11706,-11519,-11332,-11145,-10958,-10771,-10584,-10397,-10210,-10023,-9836,-9649,-9462,-9275,-9088,-8901,-8714,-8527,-8340,-8153,-7966,-7779,-7592,-7405,-7218,-7031,-6844,-6657,-6470,-6283,-6096,-5909,-5722,-5535,-5348,-5161,-4974,-4787,-4600,-4413,-4226,-4039,-3852,-3665,-3478,-3291,-3104,-2917,-2730,-2543,-2356,-2169,-1982,-1795,-1608,-1421,-1234,-1047,-860,-673,-486,-299,-112,MAX=17466
76,263,450,637,824,1011,1198,1385,1572,1759,1946,2133,2320,2507,2694,2881,3068,3255,3442,3629,3816,4003,4190,4377,4564,4751,4938,5125,5312,5499,5686,5873,6060,6247,6434,6621,6808,6995,7182,7369,7556,7743,7930,8117,8304,8491,8678,8865,9052,9239,9426,9613,9800,9987,10174,10361,10548,10735,10922,11109,11296,11483,11670,11857,12044,12231,12418,12605,12792,12979,13166,13353,13540,13727,13914,14101,14288,14475,14662,14849,15036,15223,15410,15597,15784,15971,16158,16345,16532,16719,16906,17093,17280,17467,-17315,-17128,-16941,-16754,-16567,-16380,-16193,-16006,-15819,-15632,-15445,-15258,-15071,-14884,-14697,-14510,-14323,-14212,-14136,-13949,-13762,-13575,-13388,-13201,-13014,-12827,-12640,-12453,-12266,-12079,-11892,-11705,-11518,-11331,-11144,-10957,-10770,-10583,-10396,-10209,-10022,-9835,-9648,-9461,-9274,-9087,-8900,-8713,-8526,-8339,-8152,-7965,-7778,-7591,-7404,-7217,-7030,-6843,-6656,-6469,-6282,-6095,-5908,-5721,-5534,-5347,-5160,-4973,-4786,-4599,-4412,-4225,-4038,-3851,-3664,-3477,-3290,-3103,-2916,-2729,-2542,-2355,-2168,-1981,-1794,-1607,-1420,-1233,-1046,-859,-672,-485,-298,-111,MAX=17467
77,264,451,638,825,1012,1199,1386,1573,1760,1947,2134,2321,2508,2695,2882,3069,3256,3443,3630,3817,4004,4191,4378,4565,4752,4939,5126,5313,5500,5687,5874,6061,6248,6435,6622,6809,6996,7183,7370,7557,7744,7931,8118,8305,8492,8679,8866,9053,9240,9427,9614,9801,9988,10175,10362,10549,10736,10923,11110,11297,11484,11671,11858,12045,12232,12419,12606,12793,12980,13167,13354,13541,13728,13915,14102,14289,14476,14663,14850,15037,15224,15411,15598,15785,15972,16159,16346,16533,16720,16907,17094,17281,17468,-17314,-17127,-16940,-16753,-16566,-16379,-16192,-16005,-15818,-15631,-15444,-15257,-15070,-14883,-14696,-14509,-14399,-14322,-14135,-13948,-13761,-13574,-13387,-13200,-13013,-12826,-12639,-12452,-12265,-12078,-11891,-11704,-11517,-11330,-11143,-10956,-10769,-10582,-10395,-10208,-10021,-9834,-9647,-9460,-9273,-9086,-8899,-8712,-8525,-8338,-8151,-7964,-7777,-7590,-7403,-7216,-7029,-6842,-6655,-6468,-6281,-6094,-5907,-5720,-5533,-5346,-5159,-4972,-4785,-4598,-4411,-4224,-4037,-3850,-3663,-3476,-3289,-3102,-2915,-2728,-2541,-2354,-2167,-1980,-1793,-1606,-1419,-1232,-1045,-858,-671,-484,-297,-110,MAX=17468
78,265,452,639,826,1013,1200,1387,1574,1761,1948,2135,2322,2509,2696,2883,3070,3257,3444,3631,3818,4005,4192,4379,4566,4753,4940,5127,5314,5501,5688,5875,6062,6249,6436,6623,6810,6997,7184,7371,7558,7745,7932,8119,8306,8493,8680,8867,9054,9241,9428,9615,9802,9989,10176,10363,10550,10737,10924,11111,11298,11485,11672,11859,12046,12233,12420,12607,12794,12981,13168,13355,13542,13729,13916,14103,14290,14477,14664,14851,15038,15225,15412,15599,15786,15973,16160,16347,16534,16721,16908,17095,17282,17469,-17313,-17126,-16939,-16752,-16565,-16378,-16191,-16004,-15817,-15630,-15443,-15256,-15069,-14882,-14695,-14586,-14508,-14321,-14134,-13947,-13760,-13573,-13386,-13199,-13012,-12825,-12638,-12451,-12264,-12077,-11890,-11703,-11516,-11329,-11142,-10955,-10768,-10581,-10394,-10207,-10020,-9833,-9646,-9459,-9272,-9085,-8898,-8711,-8524,-8337,-8150,-7963,-7776,-7589,-7402,-7215,-7028,-6841,-6654,-6467,-6280,-6093,-5906,-5719,-5532,-5345,-5158,-4971,-4784,-4597,-4410,-4223,-4036,-3849,-3662,-3475,-3288,-3101,-2914,-2727,-2540,-2353,-2166,-1979,-1792,-1605,-1418,-1231,-1044,-857,-670,-483,-296,-109,MAX=17469
79,266,453,640,827,1014,1201,1388,1575,1762,1949,2136,2323,2510,2697,2884,3071,3258,3445,3632,3819,4006,4193,4380,4567,4754,4941,5128,5315,5502,5689,5876,6063,6250,6437,6624,6811,6998,7185,7372,7559,7746,7933,8120,8307,8494,8681,8868,9055,9242,9429,9616,9803,9990,10177,10364,10551,10738,10925,11112,11299,11486,11673,11860,12047,12234,12421,12608,12795,12982,13169,13356,13543,13730,13917,14104,14291,14478,14665,14852,15039,15226,15413,15600,15787,15974,16161,16348,16535,16722,16909,17096,17283,17470,-17312,-17125,-16938,-16751,-16564,-16377,-16190,-16003,-15816,-15629,-15442,-15255,-15068,-14881,-14773,-14694,-14507,-14320,-14133,-13946,-13759,-13572,-13385,-13198,-13011,-12824,-12637,-12450,-12263,-12076,-11889,-11702,-11515,-11328,-11141,-10954,-10767,-10580,-10393,-10206,-10019,-9832,-9645,-9458,-9271,-9084,-8897,-8710,-8523,-8336,-8149,-7962,-7775,-7588,-7401,-7214,-7027,-6840,-6653,-6466,-6279,-6092,-5905,-5718,-5531,-5344,-5157,-4970,-4783,-4596,-4409,-4222,-4035,-3848,-3661,-3474,-3287,-3100,-2913,-2726,-2539,-2352,-2165,-1978,-1791,-1604,-1417,-1230,-1043,-856,-669,-482,-295,-108,MAX=17470
80,267,454,641,828,1015,1202,1389,1576,1763,1950,2137,2324,2511,2698,2885,3072,3259,3446,3633,3820,4007,4194,4381,4568,4755,4942,5129,5316,5503,5690,5877,6064,6251,6438,6625,6812,6999,7186,7373,7560,7747,7934,8121,8308,8495,8682,8869,9056,9243,9430,9617,9804,9991,10178,10365,10552,10739,10926,11113,11300,11487,11674,11861,12048,12235,12422,12609,12796,12983,13170,13357,13544,13731,13918,14105,14292,14479,14666,14853,15040,15227,15414,15601,15788,15975,16162,16349,16536,16723,16910,17097,17284,17471,-17311,-17124,-16937,-16750,-16563,-16376,-16189,-16002,-15815,-15628,-15441,-15254,-15067,-14960,-14880,-14693,-14506,-14319,-14132,-13945,-13758,-13571,-13384,-13197,-13010,-12823,-12636,-12449,-12262,-12075,-11888,-11701,-11514,-11327,-11140,-10953,-10766,-10579,-10392,-10205,-10018,-9831,-9644,-9457,-9270,-9083,-8896,-8709,-8522,-8335,-8148,-7961,-7774,-7587,-7400,-7213,-7026,-6839,-6652,-6465,-6278,-6091,-5904,-5717,-5530,-5343,-5156,-4969,-4782,-4595,-4408,-4221,-4034,-3847,-3660,-3473,-3286,-3099,-2912,-2725,-2538,-2351,-2164,-1977,-1790,-1603,-1416,-1229,-1042,-855,-668,-481,-294,-107,MAX=17471
81,268,455,642,829,1016,1203,1390,1577,1764,1951,2138,2325,2512,2699,2886,3073,3260,3447,3634,3821,4008,4195,4382,4569,4756,4943,5130,5317,5504,5691,5878,6065,6252,6439,6626,6813,7000,7187,7374,7561,7748,7935,8122,8309,8496,8683,8870,9057,9244,9431,9618,9805,9992,10179,10366,10553,10740,10927,11114,11301,11488,11675,11862,12049,12236,12423,12610,12797,12984,13171,13358,13545,13732,13919,14106,14293,14480,14667,14854,15041,15228,15415,15602,15789,15976,16163,16350,16537,16724,16911,17098,17285,17472,-17310,-17123,-16936,-16749,-16562,-16375,-16188,-16001,-15814,-15627,-15440,-15253,-15147,-15066,-14879,-14692,-14505,-14318,-14131,-13944,-13757,-13570,-13383,-13196,-13009,-12822,-12635,-12448,-12261,-12074,-11887,-11700,-11513,-11326,-11139,-10952,-10765,-10578,-10391,-10204,-10017,-9830,-9643,-9456,-9269,-9082,-8895,-8708,-8521,-8334,-8147,-7960,-7773,-7586,-7399,-7212,-7025,-6838,-6651,-6464,-6277,-6090,-5903,-5716,-5529,-5342,-5155,-4968,-4781,-4594,-4407,-4220,-4033,-3846,-3659,-3472,-3285,-3098,-2911,-2724,-2537,-2350,-2163,-1976,-1789,-1602,-1415,-1228,-1041,-854,-667,-480,-293,-106,MAX=17472
82,269,456,643,830,1017,1204,1391,1578,1765,1952,2139,2326,2513,2700,2887,3074,3261,3448,3635,3822,4009,4196,4383,4570,4757,4944,5131,5318,5505,5692,5879,6066,6253,6440,6627,6814,7001,7188,7375,7562,7749,7936,8123,8310,8497,8684,8871,9058,9245,9432,9619,9806,9993,10180,10367,10554,10741,10928,11115,11302,11489,11676,11863,12050,12237,12424,12611,12798,12985,13172,13359,13546,13733,13920,14107,14294,14481,14668,14855,15042,15229,15416,15603,15790,15977,16164,16351,16538,16725,16912,17099,17286,17473,-17309,-17122,-16935,-16748,-16561,-16374,-16187,-16000,-15813,-15626,-15439,-15334,-15252,-15065,-14878,-14691,-14504,-14317,-14130,-13943,-13756,-13569,-13382,-13195,-13008,-12821,-12634,-12447,-12260,-12073,-11886,-11699,-11512,-11325,-11138,-10951,-10764,-10577,-10390,-10203,-10016,-9829,-9642,-9455,-9268,-9081,-8894,-8707,-8520,-8333,-8146,-7959,-7772,-7585,-7398,-7211,-7024,-6837,-6650,-6463,-6276,-6089,-5902,-5715,-5528,-5341,-5154,-4967,-4780,-4593,-4406,-4219,-4032,-3845,-3658,-3471,-3284,-3097,-2910,-2723,-2536,-2349,-2162,-1975,-1788,-1601,-1414,-1227,-1040,-853,-666,-479,-292,-105,MAX=17473
83,270,457,644,831,1018,1205,1392,1579,1766,1953,2140,2327,2514,2701,2888,3075,3262,3449,3636,3823,4010,4197,4384,4571,4758,4945,5132,5319,5506,5693,5880,6067,6254,6441,6628,6815,7002,7189,7376,7563,7750,7937,8124,8311,8498,8685,8872,9059,9246,9433,9620,9807,9994,10181,10368,10555,10742,10929,11116,11303,11490,11677,11864,12051,12238,12425,12612,12799,12986,13173,13360,13547,13734,13921,14108,14295,14482,14669,14856,15043,15230,15417,15604,15791,15978,16165,16352,16539,16726,16913,17100,17287,17474,-17308,-17121,-16934,-16747,-16560,-16373,-16186,-15999,-15812,-15625,-15521,-15438,-15251,-15064,-14877,-14690,-14503,-14316,-14129,-13942,-13755,-13568,-13381,-13194,-13007,-12820,-12633,-12446,-12259,-12072,-11885,-11698,-11511,-11324,-11137,-10950,-10763,-10576,-10389,-10202,-10015,-9828,-9641,-9454,-9267,-9080,-8893,-8706,-8519,-8332,-8145,-7958,-7771,-7584,-7397,-7210,-7023,-6836,-6649,-6462,-6275,-6088,-5901,-5714,-5527,-5340,-5153,-4966,-4779,-4592,-4405,-4218,-4031,-3844,-3657,-3470,-3283,-3096,-2909,-2722,-2535,-2348,-2161,-1974,-1787,-1600,-1413,-1226,-1039,-852,-665,-478,-291,-104,MAX=17474
84,271,458,645,832,1019,1206,1393,1580,1767,1954,2141,2328,2515,2702,2889,3076,3263,3450,3637,3824,4011,4198,4385,4572,4759,4946,5133,5320,5507,5694,5881,6068,6255,6442,6629,6816,7003,7190,7377,7564,7751,7938,8125,8312,8499,8686,8873,9060,9247,9434,9621,9808,9995,10182,10369,10556,10743,10930,11117,11304,11491,11678,11865,12052,12239,12426,12613,12800,12987,13174,13361,13548,13735,13922,14109,14296,14483,14670,14857,15044,15231,15418,15605,15792,15979,16166,16353,16540,16727,16914,17101,17288,17475,-17307,-17120,-16933,-16746,-16559,-16372,-16185,-15998,-15811,-15708,-15624,-15437,-15250,-15063,-14876,-14689,-14502,-14315,-14128,-13941,-13754,-13567,-13380,-13193,-13006,-12819,-12632,-12445,-12258,-12071,-11884,-11697,-11510,-11323,-11136,-10949,-10762,-10575,-10388,-10201,-10014,-9827,-9640,-9453,-9266,-9079,-8892,-8705,-8518,-8331,-8144,-7957,-7770,-7583,-7396,-7209,-7022,-6835,-6648,-6461,-6274,-6087,-5900,-5713,-5526,-5339,-5152,-4965,-4778,-4591,-4404,-4217,-4030,-3843,-3656,-3469,-3282,-3095,-2908,-2721,-2534,-2347,-2160,-1973,-1786,-1599,-1412,-1225,-1038,-851,-664,-477,-290,-103,MAX=17475
85,272,459,646,833,1020,1207,1394,1581,1768,1955,2142,2329,2516,2703,2890,3077,3264,3451,3638,3825,4012,4199,4386,4573,4760,4947,5134,5321,5508,5695,5882,6069,6256,6443,6630,6817,7004,7191,7378,7565,7752,7939,8126,8313,8500,8687,8874,9061,9248,9435,9622,9809,9996,10183,10370,10557,10744,10931,11118,11305,11492,11679,11866,12053,12240,12427,12614,12801,12988,13175,13362,13549,13736,13923,14110,14297,14484,14671,14858,15045,15232,15419,15606,15793,15980,16167,16354,16541,16728,16915,17102,17289,17476,-17306,-17119,-16932,-16745,-16558,-16371,-16184,-15997,-15895,-15810,-15623,-15436,-15249,-15062,-14875,-14688,-14501,-14314,-14127,-13940,-13753,-13566,-13379,-13192,-13005,-12818,-12631,-12444,-12257,-12070,-11883,-11696,-11509,-11322,-11135,-10948,-10761,-10574,-10387,-10200,-10013,-9826,-9639,-9452,-9265,-9078,-8891,-8704,-8517,-8330,-8143,-7956,-7769,-7582,-7395,-7208,-7021,-6834,-6647,-6460,-6273,-6086,-5899,-5712,-5525,-5338,-5151,-4964,-4777,-4590,-4403,-4216,-4029,-3842,-3655,-3468,-3281,-3094,-2907,-2720,-2533,-2346,-2159,-1972,-1785,-1598,-1411,-1224,-1037,-850,-663,-476,-289,-102,MAX=17476
86,273,460,647,834,1021,1208,1395,1582,1769,1956,2143,2330,2517,2704,2891,3078,3265,3452,3639,3826,4013,4200,4387,4574,4761,4948,5135,5322,5509,5696,5883,6070,6257,6444,6631,6818,7005,7192,7379,7566,7753,7940,8127,8314,8501,8688,8875,9062,9249,9436,9623,9810,9997,10184,10371,10558,10745,10932,11119,11306,11493,11680,11867,12054,12241,12428,12615,12802,12989,13176,13363,13550,13737,13924,14111,14298,14485,14672,14859,15046,15233,15420,15607,15794,15981,16168,16355,16542,16729,16916,17103,17290,17477,-17305,-17118,-16931,-16744,-16557,-16370,-16183,-16082,-15996,-15809,-15622,-15435,-15248,-15061,-14874,-14687,-14500,-14313,-14126,-13939,-13752,-13565,-13378,-13191,-13004,-12817,-12630,-12443,-12256,-12069,-11882,-11695,-11508,-11321,-11134,-10947,-10760,-10573,-10386,-10199,-10012,-9825,-9638,-9451,-9264,-9077,-8890,-8703,-8516,-8329,-8142,-7955,-7768,-7581,-7394,-7207,-7020,-6833,-6646,-6459,-6272,-6085,-5898,-5711,-5524,-5337,-5150,-4963,-4776,-4589,-4402,-4215,-4028,-3841,-3654,-3467,-3280,-3093,-2906,-2719,-2532,-2345,-2158,-1971,-1784,-1597,-1410,-1223,-1036,-849,-662,-475,-288,-101,MAX=17477
87,274,461,648,835,1022,1209,1396,1583,1770,1957,2144,2331,2518,2705,2892,3079,3266,3453,3640,3827,4014,4201,4388,4575,4762,4949,5136,5323,5510,5697,5884,6071,6258,6445,6632,6819,7006,7193,7380,7567,7754,7941,8128,8315,8502,8689,8876,9063,9250,9437,9624,9811,9998,10185,10372,10559,10746,10933,11120,11307,11494,11681,11868,12055,12242,12429,12616,12803,12990,13177,13364,13551,13738,13925,14112,14299,14486,14673,14860,15047,15234,15421,15608,15795,15982,16169,16356,16543,16730,16917,17104,17291,17478,-17304,-17117,-16930,-16743,-16556,-16369,-16269,-16182,-15995,-15808,-15621,-15434,-15247,-15060,-14873,-14686,-14499,-14312,-14125,-13938,-13751,-13564,-13377,-13190,-13003,-12816,-12629,-12442,-12255,-12068,-11881,-11694,-11507,-11320,-11133,-10946,-10759,-10572,-10385,-10198,-10011,-9824,-9637,-9450,-9263,-9076,-8889,-8702,-8515,-8328,-8141,-7954,-7767,-7580,-7393,-7206,-7019,-6832,-6645,-6458,-6271,-6084,-5897,-5710,-5523,-5336,-5149,-4962,-4775,-4588,-4401,-4214,-4027,-3840,-3653,-3466,-3279,-3092,-2905,-2718,-2531,-2344,-2157,-1970,-1783,-1596,-1409,-1222,-1035,-848,-661,-474,-287,-100,MAX=17478
88,275,462,649,836,1023,1210,1397,1584,1771,1958,2145,2332,2519,2706,2893,3080,3267,3454,3641,3828,4015,4202,4389,4576,4763,4950,5137,5324,5511,5698,5885,6072,6259,6446,6633,6820,7007,7194,7381,7568,7755,7942,8129,8316,8503,8690,8877,9064,9251,9438,9625,9812,9999,10186,10373,10560,10747,10934,11121,11308,11495,11682,11869,12056,12243,12430,12617,12804,12991,13178,13365,13552,13739,13926,14113,14300,14487,14674,14861,15048,15235,15422,15609,15796,15983,16170,16357,16544,16731,16918,17105,17292,17479,-17303,-17116,-16929,-16742,-16555,-16456,-16368,-16181,-15994,-15807,-15620,-15433,-15246,-15059,-14872,-14685,-14498,-14311,-14124,-13937,-13750,-13563,-13376,-13189,-13002,-12815,-12628,-12441,-12254,-12067,-11880,-11693,-11506,-11319,-11132,-10945,-10758,-10571,-10384,-10197,-10010,-9823,-9636,-9449,-9262,-9075,-8888,-8701,-8514,-8327,-8140,-7953,-7766,-7579,-7392,-7205,-7018,-6831,-6644,-6457,-6270,-6083,-5896,-5709,-5522,-5335,-5148,-4961,-4774,-4587,-4400,-4213,-4026,-3839,-3652,-3465,-3278,-3091,-2904,-2717,-2530,-2343,-2156,-1969,-1782,-1595,-1408,-1221,-1034,-847,-660,-473,-286,-99,MAX=17479
