116,287,458,629,800,971,1142,1313,1484,1655,1826,1997,2168,2339,2510,2681,2852,3023,3194,3365,3536,3707,3878,4049,4220,4391,4562,4733,4904,5075,5246,5417,5588,5759,5930,6101,6272,6443,6614,6785,6956,7127,7298,7469,7640,7811,7982,8153,8324,8495,8666,8837,9008,9179,9350,9405,9521,9692,9863,10034,10205,10376,10547,10718,10889,11060,11231,11402,11573,11744,11915,12086,12257,12428,12599,12770,12941,13112,13283,13454,13625,13796,13967,14138,14309,14480,-14590,-14419,-14248,-14077,-13906,-13735,-13564,-13393,-13222,-13051,-12880,-12709,-12538,-12367,-12196,-12025,-11854,-11683,-11512,-11341,-11170,-10999,-10828,-10657,-10486,-10315,-10144,-9973,-9802,-9631,-9460,-9289,-9118,-8947,-8776,-8605,-8434,-8263,-8092,-7921,-7750,-7579,-7408,-7237,-7066,-6895,-6724,-6553,-6382,-6211,-6040,-5869,-5698,-5527,-5356,-5185,-5014,-4843,-4672,-4501,-4330,-4159,-3988,-3817,-3646,-3475,-3304,-3133,-2962,-2791,-2620,-2449,-2278,-2107,-1936,-1765,-1594,-1423,-1252,-1081,-910,-739,-568,-397,-226,-55,MAX=-14590
117,288,459,630,801,972,1143,1314,1485,1656,1827,1998,2169,2340,2511,2682,2853,3024,3195,3366,3537,3708,3879,4050,4221,4392,4563,4734,4905,5076,5247,5418,5589,5760,5931,6102,6273,6444,6615,6786,6957,7128,7299,7470,7641,7812,7983,8154,8325,8496,8667,8838,9009,9180,9234,9351,9522,9693,9864,10035,10206,10377,10548,10719,10890,11061,11232,11403,11574,11745,11916,12087,12258,12429,12600,12771,12942,13113,13284,13455,13626,13797,13968,14139,14310,14481,-14589,-14418,-14247,-14076,-13905,-13734,-13563,-13392,-13221,-13050,-12879,-12708,-12537,-12366,-12195,-12024,-11853,-11682,-11511,-11340,-11169,-10998,-10827,-10656,-10485,-10314,-10143,-9972,-9801,-9630,-9459,-9288,-9117,-8946,-8775,-8604,-8433,-8262,-8091,-7920,-7749,-7578,-7407,-7236,-7065,-6894,-6723,-6552,-6381,-6210,-6039,-5868,-5697,-5526,-5355,-5184,-5013,-4842,-4671,-4500,-4329,-4158,-3987,-3816,-3645,-3474,-3303,-3132,-2961,-2790,-2619,-2448,-2277,-2106,-1935,-1764,-1593,-1422,-1251,-1080,-909,-738,-567,-396,-225,-54,MAX=-14589
118,289,460,631,802,973,1144,1315,1486,1657,1828,1999,2170,2341,2512,2683,2854,3025,3196,3367,3538,3709,3880,4051,4222,4393,4564,4735,4906,5077,5248,5419,5590,5761,5932,6103,6274,6445,6616,6787,6958,7129,7300,7471,7642,7813,7984,8155,8326,8497,8668,8839,9010,9063,9181,9352,9523,9694,9865,10036,10207,10378,10549,10720,10891,11062,11233,11404,11575,11746,11917,12088,12259,12430,12601,12772,12943,13114,13285,13456,13627,13798,13969,14140,14311,14482,-14588,-14417,-14246,-14075,-13904,-13733,-13562,-13391,-13220,-13049,-12878,-12707,-12536,-12365,-12194,-12023,-11852,-11681,-11510,-11339,-11168,-10997,-10826,-10655,-10484,-10313,-10142,-9971,-9800,-9629,-9458,-9287,-9116,-8945,-8774,-8603,-8432,-8261,-8090,-7919,-7748,-7577,-7406,-7235,-7064,-6893,-6722,-6551,-6380,-6209,-6038,-5867,-5696,-5525,-5354,-5183,-5012,-4841,-4670,-4499,-4328,-4157,-3986,-3815,-3644,-3473,-3302,-3131,-2960,-2789,-2618,-2447,-2276,-2105,-1934,-1763,-1592,-1421,-1250,-1079,-908,-737,-566,-395,-224,-53,MAX=-14588
119,290,461,632,803,974,1145,1316,1487,1658,1829,2000,2171,2342,2513,2684,2855,3026,3197,3368,3539,3710,3881,4052,4223,4394,4565,4736,4907,5078,5249,5420,5591,5762,5933,6104,6275,6446,6617,6788,6959,7130,7301,7472,7643,7814,7985,8156,8327,8498,8669,8840,8892,9011,9182,9353,9524,9695,9866,10037,10208,10379,10550,10721,10892,11063,11234,11405,11576,11747,11918,12089,12260,12431,12602,12773,12944,13115,13286,13457,13628,13799,13970,14141,14312,14483,-14587,-14416,-14245,-14074,-13903,-13732,-13561,-13390,-13219,-13048,-12877,-12706,-12535,-12364,-12193,-12022,-11851,-11680,-11509,-11338,-11167,-10996,-10825,-10654,-10483,-10312,-10141,-9970,-9799,-9628,-9457,-9286,-9115,-8944,-8773,-8602,-8431,-8260,-8089,-7918,-7747,-7576,-7405,-7234,-7063,-6892,-6721,-6550,-6379,-6208,-6037,-5866,-5695,-5524,-5353,-5182,-5011,-4840,-4669,-4498,-4327,-4156,-3985,-3814,-3643,-3472,-3301,-3130,-2959,-2788,-2617,-2446,-2275,-2104,-1933,-1762,-1591,-1420,-1249,-1078,-907,-736,-565,-394,-223,-52,MAX=-14587
120,291,462,633,804,975,1146,1317,1488,1659,1830,2001,2172,2343,2514,2685,2856,3027,3198,3369,3540,3711,3882,4053,4224,4395,4566,4737,4908,5079,5250,5421,5592,5763,5934,6105,6276,6447,6618,6789,6960,7131,7302,7473,7644,7815,7986,8157,8328,8499,8670,8721,8841,9012,9183,9354,9525,9696,9867,10038,10209,10380,10551,10722,10893,11064,11235,11406,11577,11748,11919,12090,12261,12432,12603,12774,12945,13116,13287,13458,13629,13800,13971,14142,14313,14484,-14586,-14415,-14244,-14073,-13902,-13731,-13560,-13389,-13218,-13047,-12876,-12705,-12534,-12363,-12192,-12021,-11850,-11679,-11508,-11337,-11166,-10995,-10824,-10653,-10482,-10311,-10140,-9969,-9798,-9627,-9456,-9285,-9114,-8943,-8772,-8601,-8430,-8259,-8088,-7917,-7746,-7575,-7404,-7233,-7062,-6891,-6720,-6549,-6378,-6207,-6036,-5865,-5694,-5523,-5352,-5181,-5010,-4839,-4668,-4497,-4326,-4155,-3984,-3813,-3642,-3471,-3300,-3129,-2958,-2787,-2616,-2445,-2274,-2103,-1932,-1761,-1590,-1419,-1248,-1077,-906,-735,-564,-393,-222,-51,MAX=-14586
121,292,463,634,805,976,1147,1318,1489,1660,1831,2002,2173,2344,2515,2686,2857,3028,3199,3370,3541,3712,3883,4054,4225,4396,4567,4738,4909,5080,5251,5422,5593,5764,5935,6106,6277,6448,6619,6790,6961,7132,7303,7474,7645,7816,7987,8158,8329,8500,8550,8671,8842,9013,9184,9355,9526,9697,9868,10039,10210,10381,10552,10723,10894,11065,11236,11407,11578,11749,11920,12091,12262,12433,12604,12775,12946,13117,13288,13459,13630,13801,13972,14143,14314,14485,-14585,-14414,-14243,-14072,-13901,-13730,-13559,-13388,-13217,-13046,-12875,-12704,-12533,-12362,-12191,-12020,-11849,-11678,-11507,-11336,-11165,-10994,-10823,-10652,-10481,-10310,-10139,-9968,-9797,-9626,-9455,-9284,-9113,-8942,-8771,-8600,-8429,-8258,-8087,-7916,-7745,-7574,-7403,-7232,-7061,-6890,-6719,-6548,-6377,-6206,-6035,-5864,-5693,-5522,-5351,-5180,-5009,-4838,-4667,-4496,-4325,-4154,-3983,-3812,-3641,-3470,-3299,-3128,-2957,-2786,-2615,-2444,-2273,-2102,-1931,-1760,-1589,-1418,-1247,-1076,-905,-734,-563,-392,-221,-50,MAX=-14585
122,293,464,635,806,977,1148,1319,1490,1661,1832,2003,2174,2345,2516,2687,2858,3029,3200,3371,3542,3713,3884,4055,4226,4397,4568,4739,4910,5081,5252,5423,5594,5765,5936,6107,6278,6449,6620,6791,6962,7133,7304,7475,7646,7817,7988,8159,8330,8379,8501,8672,8843,9014,9185,9356,9527,9698,9869,10040,10211,10382,10553,10724,10895,11066,11237,11408,11579,11750,11921,12092,12263,12434,12605,12776,12947,13118,13289,13460,13631,13802,13973,14144,14315,14486,-14584,-14413,-14242,-14071,-13900,-13729,-13558,-13387,-13216,-13045,-12874,-12703,-12532,-12361,-12190,-12019,-11848,-11677,-11506,-11335,-11164,-10993,-10822,-10651,-10480,-10309,-10138,-9967,-9796,-9625,-9454,-9283,-9112,-8941,-8770,-8599,-8428,-8257,-8086,-7915,-7744,-7573,-7402,-7231,-7060,-6889,-6718,-6547,-6376,-6205,-6034,-5863,-5692,-5521,-5350,-5179,-5008,-4837,-4666,-4495,-4324,-4153,-3982,-3811,-3640,-3469,-3298,-3127,-2956,-2785,-2614,-2443,-2272,-2101,-1930,-1759,-1588,-1417,-1246,-1075,-904,-733,-562,-391,-220,-49,MAX=-14584
123,294,465,636,807,978,1149,1320,1491,1662,1833,2004,2175,2346,2517,2688,2859,3030,3201,3372,3543,3714,3885,4056,4227,4398,4569,4740,4911,5082,5253,5424,5595,5766,5937,6108,6279,6450,6621,6792,6963,7134,7305,7476,7647,7818,7989,8160,8208,8331,8502,8673,8844,9015,9186,9357,9528,9699,9870,10041,10212,10383,10554,10725,10896,11067,11238,11409,11580,11751,11922,12093,12264,12435,12606,12777,12948,13119,13290,13461,13632,13803,13974,14145,14316,14487,-14583,-14412,-14241,-14070,-13899,-13728,-13557,-13386,-13215,-13044,-12873,-12702,-12531,-12360,-12189,-12018,-11847,-11676,-11505,-11334,-11163,-10992,-10821,-10650,-10479,-10308,-10137,-9966,-9795,-9624,-9453,-9282,-9111,-8940,-8769,-8598,-8427,-8256,-8085,-7914,-7743,-7572,-7401,-7230,-7059,-6888,-6717,-6546,-6375,-6204,-6033,-5862,-5691,-5520,-5349,-5178,-5007,-4836,-4665,-4494,-4323,-4152,-3981,-3810,-3639,-3468,-3297,-3126,-2955,-2784,-2613,-2442,-2271,-2100,-1929,-1758,-1587,-1416,-1245,-1074,-903,-732,-561,-390,-219,-48,MAX=-14583
124,295,466,637,808,979,1150,1321,1492,1663,1834,2005,2176,2347,2518,2689,2860,3031,3202,3373,3544,3715,3886,4057,4228,4399,4570,4741,4912,5083,5254,5425,5596,5767,5938,6109,6280,6451,6622,6793,6964,7135,7306,7477,7648,7819,7990,8037,8161,8332,8503,8674,8845,9016,9187,9358,9529,9700,9871,10042,10213,10384,10555,10726,10897,11068,11239,11410,11581,11752,11923,12094,12265,12436,12607,12778,12949,13120,13291,13462,13633,13804,13975,14146,14317,14488,-14582,-14411,-14240,-14069,-13898,-13727,-13556,-13385,-13214,-13043,-12872,-12701,-12530,-12359,-12188,-12017,-11846,-11675,-11504,-11333,-11162,-10991,-10820,-10649,-10478,-10307,-10136,-9965,-9794,-9623,-9452,-9281,-9110,-8939,-8768,-8597,-8426,-8255,-8084,-7913,-7742,-7571,-7400,-7229,-7058,-6887,-6716,-6545,-6374,-6203,-6032,-5861,-5690,-5519,-5348,-5177,-5006,-4835,-4664,-4493,-4322,-4151,-3980,-3809,-3638,-3467,-3296,-3125,-2954,-2783,-2612,-2441,-2270,-2099,-1928,-1757,-1586,-1415,-1244,-1073,-902,-731,-560,-389,-218,-47,MAX=-14582
125,296,467,638,809,980,1151,1322,1493,1664,1835,2006,2177,2348,2519,2690,2861,3032,3203,3374,3545,3716,3887,4058,4229,4400,4571,4742,4913,5084,5255,5426,5597,5768,5939,6110,6281,6452,6623,6794,6965,7136,7307,7478,7649,7820,7866,7991,8162,8333,8504,8675,8846,9017,9188,9359,9530,9701,9872,10043,10214,10385,10556,10727,10898,11069,11240,11411,11582,11753,11924,12095,12266,12437,12608,12779,12950,13121,13292,13463,13634,13805,13976,14147,14318,14489,-14581,-14410,-14239,-14068,-13897,-13726,-13555,-13384,-13213,-13042,-12871,-12700,-12529,-12358,-12187,-12016,-11845,-11674,-11503,-11332,-11161,-10990,-10819,-10648,-10477,-10306,-10135,-9964,-9793,-9622,-9451,-9280,-9109,-8938,-8767,-8596,-8425,-8254,-8083,-7912,-7741,-7570,-7399,-7228,-7057,-6886,-6715,-6544,-6373,-6202,-6031,-5860,-5689,-5518,-5347,-5176,-5005,-4834,-4663,-4492,-4321,-4150,-3979,-3808,-3637,-3466,-3295,-3124,-2953,-2782,-2611,-2440,-2269,-2098,-1927,-1756,-1585,-1414,-1243,-1072,-901,-730,-559,-388,-217,-46,MAX=-14581
126,297,468,639,810,981,1152,1323,1494,1665,1836,2007,2178,2349,2520,2691,2862,3033,3204,3375,3546,3717,3888,4059,4230,4401,4572,4743,4914,5085,5256,5427,5598,5769,5940,6111,6282,6453,6624,6795,6966,7137,7308,7479,7650,7695,7821,7992,8163,8334,8505,8676,8847,9018,9189,9360,9531,9702,9873,10044,10215,10386,10557,10728,10899,11070,11241,11412,11583,11754,11925,12096,12267,12438,12609,12780,12951,13122,13293,13464,13635,13806,13977,14148,14319,14490,-14580,-14409,-14238,-14067,-13896,-13725,-13554,-13383,-13212,-13041,-12870,-12699,-12528,-12357,-12186,-12015,-11844,-11673,-11502,-11331,-11160,-10989,-10818,-10647,-10476,-10305,-10134,-9963,-9792,-9621,-9450,-9279,-9108,-8937,-8766,-8595,-8424,-8253,-8082,-7911,-7740,-7569,-7398,-7227,-7056,-6885,-6714,-6543,-6372,-6201,-6030,-5859,-5688,-5517,-5346,-5175,-5004,-4833,-4662,-4491,-4320,-4149,-3978,-3807,-3636,-3465,-3294,-3123,-2952,-2781,-2610,-2439,-2268,-2097,-1926,-1755,-1584,-1413,-1242,-1071,-900,-729,-558,-387,-216,-45,MAX=-14580
127,298,469,640,811,982,1153,1324,1495,1666,1837,2008,2179,2350,2521,2692,2863,3034,3205,3376,3547,3718,3889,4060,4231,4402,4573,4744,4915,5086,5257,5428,5599,5770,5941,6112,6283,6454,6625,6796,6967,7138,7309,7480,7524,7651,7822,7993,8164,8335,8506,8677,8848,9019,9190,9361,9532,9703,9874,10045,10216,10387,10558,10729,10900,11071,11242,11413,11584,11755,11926,12097,12268,12439,12610,12781,12952,13123,13294,13465,13636,13807,13978,14149,14320,14491,-14579,-14408,-14237,-14066,-13895,-13724,-13553,-13382,-13211,-13040,-12869,-12698,-12527,-12356,-12185,-12014,-11843,-11672,-11501,-11330,-11159,-10988,-10817,-10646,-10475,-10304,-10133,-9962,-9791,-9620,-9449,-9278,-9107,-8936,-8765,-8594,-8423,-8252,-8081,-7910,-7739,-7568,-7397,-7226,-7055,-6884,-6713,-6542,-6371,-6200,-6029,-5858,-5687,-5516,-5345,-5174,-5003,-4832,-4661,-4490,-4319,-4148,-3977,-3806,-3635,-3464,-3293,-3122,-2951,-2780,-2609,-2438,-2267,-2096,-1925,-1754,-1583,-1412,-1241,-1070,-899,-728,-557,-386,-215,-44,MAX=-14579
128,299,470,641,812,983,1154,1325,1496,1667,1838,2009,2180,2351,2522,2693,2864,3035,3206,3377,3548,3719,3890,4061,4232,4403,4574,4745,4916,5087,5258,5429,5600,5771,5942,6113,6284,6455,6626,6797,6968,7139,7310,7353,7481,7652,7823,7994,8165,8336,8507,8678,8849,9020,9191,9362,9533,9704,9875,10046,10217,10388,10559,10730,10901,11072,11243,11414,11585,11756,11927,12098,12269,12440,12611,12782,12953,13124,13295,13466,13637,13808,13979,14150,14321,14492,-14578,-14407,-14236,-14065,-13894,-13723,-13552,-13381,-13210,-13039,-12868,-12697,-12526,-12355,-12184,-12013,-11842,-11671,-11500,-11329,-11158,-10987,-10816,-10645,-10474,-10303,-10132,-9961,-9790,-9619,-9448,-9277,-9106,-8935,-8764,-8593,-8422,-8251,-8080,-7909,-7738,-7567,-7396,-7225,-7054,-6883,-6712,-6541,-6370,-6199,-6028,-5857,-5686,-5515,-5344,-5173,-5002,-4831,-4660,-4489,-4318,-4147,-3976,-3805,-3634,-3463,-3292,-3121,-2950,-2779,-2608,-2437,-2266,-2095,-1924,-1753,-1582,-1411,-1240,-1069,-898,-727,-556,-385,-214,-43,MAX=-14578
129,300,471,642,813,984,1155,1326,1497,1668,1839,2010,2181,2352,2523,2694,2865,3036,3207,3378,3549,3720,3891,4062,4233,4404,4575,4746,4917,5088,5259,5430,5601,5772,5943,6114,6285,6456,6627,6798,6969,7140,7182,7311,7482,7653,7824,7995,8166,8337,8508,8679,8850,9021,9192,9363,9534,9705,9876,10047,10218,10389,10560,10731,10902,11073,11244,11415,11586,11757,11928,12099,12270,12441,12612,12783,12954,13125,13296,13467,13638,13809,13980,14151,14322,14493,-14577,-14406,-14235,-14064,-13893,-13722,-13551,-13380,-13209,-13038,-12867,-12696,-12525,-12354,-12183,-12012,-11841,-11670,-11499,-11328,-11157,-10986,-10815,-10644,-10473,-10302,-10131,-9960,-9789,-9618,-9447,-9276,-9105,-8934,-8763,-8592,-8421,-8250,-8079,-7908,-7737,-7566,-7395,-7224,-7053,-6882,-6711,-6540,-6369,-6198,-6027,-5856,-5685,-5514,-5343,-5172,-5001,-4830,-4659,-4488,-4317,-4146,-3975,-3804,-3633,-3462,-3291,-3120,-2949,-2778,-2607,-2436,-2265,-2094,-1923,-1752,-1581,-1410,-1239,-1068,-897,-726,-555,-384,-213,-42,MAX=-14577
130,301,472,643,814,985,1156,1327,1498,1669,1840,2011,2182,2353,2524,2695,2866,3037,3208,3379,3550,3721,3892,4063,4234,4405,4576,4747,4918,5089,5260,5431,5602,5773,5944,6115,6286,6457,6628,6799,6970,7011,7141,7312,7483,7654,7825,7996,8167,8338,8509,8680,8851,9022,9193,9364,9535,9706,9877,10048,10219,10390,10561,10732,10903,11074,11245,11416,11587,11758,11929,12100,12271,12442,12613,12784,12955,13126,13297,13468,13639,13810,13981,14152,14323,14494,-14576,-14405,-14234,-14063,-13892,-13721,-13550,-13379,-13208,-13037,-12866,-12695,-12524,-12353,-12182,-12011,-11840,-11669,-11498,-11327,-11156,-10985,-10814,-10643,-10472,-10301,-10130,-9959,-9788,-9617,-9446,-9275,-9104,-8933,-8762,-8591,-8420,-8249,-8078,-7907,-7736,-7565,-7394,-7223,-7052,-6881,-6710,-6539,-6368,-6197,-6026,-5855,-5684,-5513,-5342,-5171,-5000,-4829,-4658,-4487,-4316,-4145,-3974,-3803,-3632,-3461,-3290,-3119,-2948,-2777,-2606,-2435,-2264,-2093,-1922,-1751,-1580,-1409,-1238,-1067,-896,-725,-554,-383,-212,-41,MAX=-14576
131,302,473,644,815,986,1157,1328,1499,1670,1841,2012,2183,2354,2525,2696,2867,3038,3209,3380,3551,3722,3893,4064,4235,4406,4577,4748,4919,5090,5261,5432,5603,5774,5945,6116,6287,6458,6629,6800,6840,6971,7142,7313,7484,7655,7826,7997,8168,8339,8510,8681,8852,9023,9194,9365,9536,9707,9878,10049,10220,10391,10562,10733,10904,11075,11246,11417,11588,11759,11930,12101,12272,12443,12614,12785,12956,13127,13298,13469,13640,13811,13982,14153,14324,14495,-14575,-14404,-14233,-14062,-13891,-13720,-13549,-13378,-13207,-13036,-12865,-12694,-12523,-12352,-12181,-12010,-11839,-11668,-11497,-11326,-11155,-10984,-10813,-10642,-10471,-10300,-10129,-9958,-9787,-9616,-9445,-9274,-9103,-8932,-8761,-8590,-8419,-8248,-8077,-7906,-7735,-7564,-7393,-7222,-7051,-6880,-6709,-6538,-6367,-6196,-6025,-5854,-5683,-5512,-5341,-5170,-4999,-4828,-4657,-4486,-4315,-4144,-3973,-3802,-3631,-3460,-3289,-3118,-2947,-2776,-2605,-2434,-2263,-2092,-1921,-1750,-1579,-1408,-1237,-1066,-895,-724,-553,-382,-211,-40,MAX=-14575
132,303,474,645,816,987,1158,1329,1500,1671,1842,2013,2184,2355,2526,2697,2868,3039,3210,3381,3552,3723,3894,4065,4236,4407,4578,4749,4920,5091,5262,5433,5604,5775,5946,6117,6288,6459,6630,6669,6801,6972,7143,7314,7485,7656,7827,7998,8169,8340,8511,8682,8853,9024,9195,9366,9537,9708,9879,10050,10221,10392,10563,10734,10905,11076,11247,11418,11589,11760,11931,12102,12273,12444,12615,12786,12957,13128,13299,13470,13641,13812,13983,14154,14325,14496,-14574,-14403,-14232,-14061,-13890,-13719,-13548,-13377,-13206,-13035,-12864,-12693,-12522,-12351,-12180,-12009,-11838,-11667,-11496,-11325,-11154,-10983,-10812,-10641,-10470,-10299,-10128,-9957,-9786,-9615,-9444,-9273,-9102,-8931,-8760,-8589,-8418,-8247,-8076,-7905,-7734,-7563,-7392,-7221,-7050,-6879,-6708,-6537,-6366,-6195,-6024,-5853,-5682,-5511,-5340,-5169,-4998,-4827,-4656,-4485,-4314,-4143,-3972,-3801,-3630,-3459,-3288,-3117,-2946,-2775,-2604,-2433,-2262,-2091,-1920,-1749,-1578,-1407,-1236,-1065,-894,-723,-552,-381,-210,-39,MAX=-14574
133,304,475,646,817,988,1159,1330,1501,1672,1843,2014,2185,2356,2527,2698,2869,3040,3211,3382,3553,3724,3895,4066,4237,4408,4579,4750,4921,5092,5263,5434,5605,5776,5947,6118,6289,6460,6498,6631,6802,6973,7144,7315,7486,7657,7828,7999,8170,8341,8512,8683,8854,9025,9196,9367,9538,9709,9880,10051,10222,10393,10564,10735,10906,11077,11248,11419,11590,11761,11932,12103,12274,12445,12616,12787,12958,13129,13300,13471,13642,13813,13984,14155,14326,14497,-14573,-14402,-14231,-14060,-13889,-13718,-13547,-13376,-13205,-13034,-12863,-12692,-12521,-12350,-12179,-12008,-11837,-11666,-11495,-11324,-11153,-10982,-10811,-10640,-10469,-10298,-10127,-9956,-9785,-9614,-9443,-9272,-9101,-8930,-8759,-8588,-8417,-8246,-8075,-7904,-7733,-7562,-7391,-7220,-7049,-6878,-6707,-6536,-6365,-6194,-6023,-5852,-5681,-5510,-5339,-5168,-4997,-4826,-4655,-4484,-4313,-4142,-3971,-3800,-3629,-3458,-3287,-3116,-2945,-2774,-2603,-2432,-2261,-2090,-1919,-1748,-1577,-1406,-1235,-1064,-893,-722,-551,-380,-209,-38,MAX=-14573
134,305,476,647,818,989,1160,1331,1502,1673,1844,2015,2186,2357,2528,2699,2870,3041,3212,3383,3554,3725,3896,4067,4238,4409,4580,4751,4922,5093,5264,5435,5606,5777,5948,6119,6290,6327,6461,6632,6803,6974,7145,7316,7487,7658,7829,8000,8171,8342,8513,8684,8855,9026,9197,9368,9539,9710,9881,10052,10223,10394,10565,10736,10907,11078,11249,11420,11591,11762,11933,12104,12275,12446,12617,12788,12959,13130,13301,13472,13643,13814,13985,14156,14327,14498,-14572,-14401,-14230,-14059,-13888,-13717,-13546,-13375,-13204,-13033,-12862,-12691,-12520,-12349,-12178,-12007,-11836,-11665,-11494,-11323,-11152,-10981,-10810,-10639,-10468,-10297,-10126,-9955,-9784,-9613,-9442,-9271,-9100,-8929,-8758,-8587,-8416,-8245,-8074,-7903,-7732,-7561,-7390,-7219,-7048,-6877,-6706,-6535,-6364,-6193,-6022,-5851,-5680,-5509,-5338,-5167,-4996,-4825,-4654,-4483,-4312,-4141,-3970,-3799,-3628,-3457,-3286,-3115,-2944,-2773,-2602,-2431,-2260,-2089,-1918,-1747,-1576,-1405,-1234,-1063,-892,-721,-550,-379,-208,-37,MAX=-14572
135,306,477,648,819,990,1161,1332,1503,1674,1845,2016,2187,2358,2529,2700,2871,3042,3213,3384,3555,3726,3897,4068,4239,4410,4581,4752,4923,5094,5265,5436,5607,5778,5949,6120,6156,6291,6462,6633,6804,6975,7146,7317,7488,7659,7830,8001,8172,8343,8514,8685,8856,9027,9198,9369,9540,9711,9882,10053,10224,10395,10566,10737,10908,11079,11250,11421,11592,11763,11934,12105,12276,12447,12618,12789,12960,13131,13302,13473,13644,13815,13986,14157,14328,14499,-14571,-14400,-14229,-14058,-13887,-13716,-13545,-13374,-13203,-13032,-12861,-12690,-12519,-12348,-12177,-12006,-11835,-11664,-11493,-11322,-11151,-10980,-10809,-10638,-10467,-10296,-10125,-9954,-9783,-9612,-9441,-9270,-9099,-8928,-8757,-8586,-8415,-8244,-8073,-7902,-7731,-7560,-7389,-7218,-7047,-6876,-6705,-6534,-6363,-6192,-6021,-5850,-5679,-5508,-5337,-5166,-4995,-4824,-4653,-4482,-4311,-4140,-3969,-3798,-3627,-3456,-3285,-3114,-2943,-2772,-2601,-2430,-2259,-2088,-1917,-1746,-1575,-1404,-1233,-1062,-891,-720,-549,-378,-207,-36,MAX=-14571
136,307,478,649,820,991,1162,1333,1504,1675,1846,2017,2188,2359,2530,2701,2872,3043,3214,3385,3556,3727,3898,4069,4240,4411,4582,4753,4924,5095,5266,5437,5608,5779,5950,5985,6121,6292,6463,6634,6805,6976,7147,7318,7489,7660,7831,8002,8173,8344,8515,8686,8857,9028,9199,9370,9541,9712,9883,10054,10225,10396,10567,10738,10909,11080,11251,11422,11593,11764,11935,12106,12277,12448,12619,12790,12961,13132,13303,13474,13645,13816,13987,14158,14329,14500,-14570,-14399,-14228,-14057,-13886,-13715,-13544,-13373,-13202,-13031,-12860,-12689,-12518,-12347,-12176,-12005,-11834,-11663,-11492,-11321,-11150,-10979,-10808,-10637,-10466,-10295,-10124,-9953,-9782,-9611,-9440,-9269,-9098,-8927,-8756,-8585,-8414,-8243,-8072,-7901,-7730,-7559,-7388,-7217,-7046,-6875,-6704,-6533,-6362,-6191,-6020,-5849,-5678,-5507,-5336,-5165,-4994,-4823,-4652,-4481,-4310,-4139,-3968,-3797,-3626,-3455,-3284,-3113,-2942,-2771,-2600,-2429,-2258,-2087,-1916,-1745,-1574,-1403,-1232,-1061,-890,-719,-548,-377,-206,-35,MAX=-14570
137,308,479,650,821,992,1163,1334,1505,1676,1847,2018,2189,2360,2531,2702,2873,3044,3215,3386,3557,3728,3899,4070,4241,4412,4583,4754,4925,5096,5267,5438,5609,5780,5814,5951,6122,6293,6464,6635,6806,6977,7148,7319,7490,7661,7832,8003,8174,8345,8516,8687,8858,9029,9200,9371,9542,9713,9884,10055,10226,10397,10568,10739,10910,11081,11252,11423,11594,11765,11936,12107,12278,12449,12620,12791,12962,13133,13304,13475,13646,13817,13988,14159,14330,14501,-14569,-14398,-14227,-14056,-13885,-13714,-13543,-13372,-13201,-13030,-12859,-12688,-12517,-12346,-12175,-12004,-11833,-11662,-11491,-11320,-11149,-10978,-10807,-10636,-10465,-10294,-10123,-9952,-9781,-9610,-9439,-9268,-9097,-8926,-8755,-8584,-8413,-8242,-8071,-7900,-7729,-7558,-7387,-7216,-7045,-6874,-6703,-6532,-6361,-6190,-6019,-5848,-5677,-5506,-5335,-5164,-4993,-4822,-4651,-4480,-4309,-4138,-3967,-3796,-3625,-3454,-3283,-3112,-2941,-2770,-2599,-2428,-2257,-2086,-1915,-1744,-1573,-1402,-1231,-1060,-889,-718,-547,-376,-205,-34,MAX=-14569
138,309,480,651,822,993,1164,1335,1506,1677,1848,2019,2190,2361,2532,2703,2874,3045,3216,3387,3558,3729,3900,4071,4242,4413,4584,4755,4926,5097,5268,5439,5610,5643,5781,5952,6123,6294,6465,6636,6807,6978,7149,7320,7491,7662,7833,8004,8175,8346,8517,8688,8859,9030,9201,9372,9543,9714,9885,10056,10227,10398,10569,10740,10911,11082,11253,11424,11595,11766,11937,12108,12279,12450,12621,12792,12963,13134,13305,13476,13647,13818,13989,14160,14331,14502,-14568,-14397,-14226,-14055,-13884,-13713,-13542,-13371,-13200,-13029,-12858,-12687,-12516,-12345,-12174,-12003,-11832,-11661,-11490,-11319,-11148,-10977,-10806,-10635,-10464,-10293,-10122,-9951,-9780,-9609,-9438,-9267,-9096,-8925,-8754,-8583,-8412,-8241,-8070,-7899,-7728,-7557,-7386,-7215,-7044,-6873,-6702,-6531,-6360,-6189,-6018,-5847,-5676,-5505,-5334,-5163,-4992,-4821,-4650,-4479,-4308,-4137,-3966,-3795,-3624,-3453,-3282,-3111,-2940,-2769,-2598,-2427,-2256,-2085,-1914,-1743,-1572,-1401,-1230,-1059,-888,-717,-546,-375,-204,-33,MAX=-14568
