121,282,443,604,765,926,1087,1248,1409,1570,1731,1892,2053,2214,2375,2536,2697,2858,3019,3180,3341,3502,3663,3824,3985,4146,4307,4468,4629,4790,4951,5112,5273,5434,5595,5756,5917,6078,6239,6400,6440,6561,6722,6883,7044,7205,7366,7527,7688,7849,8010,8171,8332,8493,8654,8815,8976,9137,9298,9459,9620,9781,9942,10103,10264,10425,10586,10747,10908,11069,11230,11391,11552,11713,11874,12035,12196,12357,12518,12679,12840,-12920,-12759,-12598,-12437,-12276,-12115,-11954,-11793,-11632,-11471,-11310,-11149,-10988,-10827,-10666,-10505,-10344,-10183,-10022,-9861,-9700,-9539,-9378,-9217,-9056,-8895,-8734,-8573,-8412,-8251,-8090,-7929,-7768,-7607,-7446,-7285,-7124,-6963,-6802,-6641,-6480,-6319,-6158,-5997,-5836,-5675,-5514,-5353,-5192,-5031,-4870,-4709,-4548,-4387,-4226,-4065,-3904,-3743,-3582,-3421,-3260,-3099,-2938,-2777,-2616,-2455,-2294,-2133,-1972,-1811,-1650,-1489,-1328,-1167,-1006,-845,-684,-523,-362,-201,-40,MAX=-12920
122,283,444,605,766,927,1088,1249,1410,1571,1732,1893,2054,2215,2376,2537,2698,2859,3020,3181,3342,3503,3664,3825,3986,4147,4308,4469,4630,4791,4952,5113,5274,5435,5596,5757,5918,6079,6240,6279,6401,6562,6723,6884,7045,7206,7367,7528,7689,7850,8011,8172,8333,8494,8655,8816,8977,9138,9299,9460,9621,9782,9943,10104,10265,10426,10587,10748,10909,11070,11231,11392,11553,11714,11875,12036,12197,12358,12519,12680,12841,-12919,-12758,-12597,-12436,-12275,-12114,-11953,-11792,-11631,-11470,-11309,-11148,-10987,-10826,-10665,-10504,-10343,-10182,-10021,-9860,-9699,-9538,-9377,-9216,-9055,-8894,-8733,-8572,-8411,-8250,-8089,-7928,-7767,-7606,-7445,-7284,-7123,-6962,-6801,-6640,-6479,-6318,-6157,-5996,-5835,-5674,-5513,-5352,-5191,-5030,-4869,-4708,-4547,-4386,-4225,-4064,-3903,-3742,-3581,-3420,-3259,-3098,-2937,-2776,-2615,-2454,-2293,-2132,-1971,-1810,-1649,-1488,-1327,-1166,-1005,-844,-683,-522,-361,-200,-39,MAX=-12919
123,284,445,606,767,928,1089,1250,1411,1572,1733,1894,2055,2216,2377,2538,2699,2860,3021,3182,3343,3504,3665,3826,3987,4148,4309,4470,4631,4792,4953,5114,5275,5436,5597,5758,5919,6080,6118,6241,6402,6563,6724,6885,7046,7207,7368,7529,7690,7851,8012,8173,8334,8495,8656,8817,8978,9139,9300,9461,9622,9783,9944,10105,10266,10427,10588,10749,10910,11071,11232,11393,11554,11715,11876,12037,12198,12359,12520,12681,12842,-12918,-12757,-12596,-12435,-12274,-12113,-11952,-11791,-11630,-11469,-11308,-11147,-10986,-10825,-10664,-10503,-10342,-10181,-10020,-9859,-9698,-9537,-9376,-9215,-9054,-8893,-8732,-8571,-8410,-8249,-8088,-7927,-7766,-7605,-7444,-7283,-7122,-6961,-6800,-6639,-6478,-6317,-6156,-5995,-5834,-5673,-5512,-5351,-5190,-5029,-4868,-4707,-4546,-4385,-4224,-4063,-3902,-3741,-3580,-3419,-3258,-3097,-2936,-2775,-2614,-2453,-2292,-2131,-1970,-1809,-1648,-1487,-1326,-1165,-1004,-843,-682,-521,-360,-199,-38,MAX=-12918
124,285,446,607,768,929,1090,1251,1412,1573,1734,1895,2056,2217,2378,2539,2700,2861,3022,3183,3344,3505,3666,3827,3988,4149,4310,4471,4632,4793,4954,5115,5276,5437,5598,5759,5920,5957,6081,6242,6403,6564,6725,6886,7047,7208,7369,7530,7691,7852,8013,8174,8335,8496,8657,8818,8979,9140,9301,9462,9623,9784,9945,10106,10267,10428,10589,10750,10911,11072,11233,11394,11555,11716,11877,12038,12199,12360,12521,12682,12843,-12917,-12756,-12595,-12434,-12273,-12112,-11951,-11790,-11629,-11468,-11307,-11146,-10985,-10824,-10663,-10502,-10341,-10180,-10019,-9858,-9697,-9536,-9375,-9214,-9053,-8892,-8731,-8570,-8409,-8248,-8087,-7926,-7765,-7604,-7443,-7282,-7121,-6960,-6799,-6638,-6477,-6316,-6155,-5994,-5833,-5672,-5511,-5350,-5189,-5028,-4867,-4706,-4545,-4384,-4223,-4062,-3901,-3740,-3579,-3418,-3257,-3096,-2935,-2774,-2613,-2452,-2291,-2130,-1969,-1808,-1647,-1486,-1325,-1164,-1003,-842,-681,-520,-359,-198,-37,MAX=-12917
125,286,447,608,769,930,1091,1252,1413,1574,1735,1896,2057,2218,2379,2540,2701,2862,3023,3184,3345,3506,3667,3828,3989,4150,4311,4472,4633,4794,4955,5116,5277,5438,5599,5760,5796,5921,6082,6243,6404,6565,6726,6887,7048,7209,7370,7531,7692,7853,8014,8175,8336,8497,8658,8819,8980,9141,9302,9463,9624,9785,9946,10107,10268,10429,10590,10751,10912,11073,11234,11395,11556,11717,11878,12039,12200,12361,12522,12683,12844,-12916,-12755,-12594,-12433,-12272,-12111,-11950,-11789,-11628,-11467,-11306,-11145,-10984,-10823,-10662,-10501,-10340,-10179,-10018,-9857,-9696,-9535,-9374,-9213,-9052,-8891,-8730,-8569,-8408,-8247,-8086,-7925,-7764,-7603,-7442,-7281,-7120,-6959,-6798,-6637,-6476,-6315,-6154,-5993,-5832,-5671,-5510,-5349,-5188,-5027,-4866,-4705,-4544,-4383,-4222,-4061,-3900,-3739,-3578,-3417,-3256,-3095,-2934,-2773,-2612,-2451,-2290,-2129,-1968,-1807,-1646,-1485,-1324,-1163,-1002,-841,-680,-519,-358,-197,-36,MAX=-12916
126,287,448,609,770,931,1092,1253,1414,1575,1736,1897,2058,2219,2380,2541,2702,2863,3024,3185,3346,3507,3668,3829,3990,4151,4312,4473,4634,4795,4956,5117,5278,5439,5600,5635,5761,5922,6083,6244,6405,6566,6727,6888,7049,7210,7371,7532,7693,7854,8015,8176,8337,8498,8659,8820,8981,9142,9303,9464,9625,9786,9947,10108,10269,10430,10591,10752,10913,11074,11235,11396,11557,11718,11879,12040,12201,12362,12523,12684,12845,-12915,-12754,-12593,-12432,-12271,-12110,-11949,-11788,-11627,-11466,-11305,-11144,-10983,-10822,-10661,-10500,-10339,-10178,-10017,-9856,-9695,-9534,-9373,-9212,-9051,-8890,-8729,-8568,-8407,-8246,-8085,-7924,-7763,-7602,-7441,-7280,-7119,-6958,-6797,-6636,-6475,-6314,-6153,-5992,-5831,-5670,-5509,-5348,-5187,-5026,-4865,-4704,-4543,-4382,-4221,-4060,-3899,-3738,-3577,-3416,-3255,-3094,-2933,-2772,-2611,-2450,-2289,-2128,-1967,-1806,-1645,-1484,-1323,-1162,-1001,-840,-679,-518,-357,-196,-35,MAX=-12915
127,288,449,610,771,932,1093,1254,1415,1576,1737,1898,2059,2220,2381,2542,2703,2864,3025,3186,3347,3508,3669,3830,3991,4152,4313,4474,4635,4796,4957,5118,5279,5440,5474,5601,5762,5923,6084,6245,6406,6567,6728,6889,7050,7211,7372,7533,7694,7855,8016,8177,8338,8499,8660,8821,8982,9143,9304,9465,9626,9787,9948,10109,10270,10431,10592,10753,10914,11075,11236,11397,11558,11719,11880,12041,12202,12363,12524,12685,12846,-12914,-12753,-12592,-12431,-12270,-12109,-11948,-11787,-11626,-11465,-11304,-11143,-10982,-10821,-10660,-10499,-10338,-10177,-10016,-9855,-9694,-9533,-9372,-9211,-9050,-8889,-8728,-8567,-8406,-8245,-8084,-7923,-7762,-7601,-7440,-7279,-7118,-6957,-6796,-6635,-6474,-6313,-6152,-5991,-5830,-5669,-5508,-5347,-5186,-5025,-4864,-4703,-4542,-4381,-4220,-4059,-3898,-3737,-3576,-3415,-3254,-3093,-2932,-2771,-2610,-2449,-2288,-2127,-1966,-1805,-1644,-1483,-1322,-1161,-1000,-839,-678,-517,-356,-195,-34,MAX=-12914
128,289,450,611,772,933,1094,1255,1416,1577,1738,1899,2060,2221,2382,2543,2704,2865,3026,3187,3348,3509,3670,3831,3992,4153,4314,4475,4636,4797,4958,5119,5280,5313,5441,5602,5763,5924,6085,6246,6407,6568,6729,6890,7051,7212,7373,7534,7695,7856,8017,8178,8339,8500,8661,8822,8983,9144,9305,9466,9627,9788,9949,10110,10271,10432,10593,10754,10915,11076,11237,11398,11559,11720,11881,12042,12203,12364,12525,12686,12847,-12913,-12752,-12591,-12430,-12269,-12108,-11947,-11786,-11625,-11464,-11303,-11142,-10981,-10820,-10659,-10498,-10337,-10176,-10015,-9854,-9693,-9532,-9371,-9210,-9049,-8888,-8727,-8566,-8405,-8244,-8083,-7922,-7761,-7600,-7439,-7278,-7117,-6956,-6795,-6634,-6473,-6312,-6151,-5990,-5829,-5668,-5507,-5346,-5185,-5024,-4863,-4702,-4541,-4380,-4219,-4058,-3897,-3736,-3575,-3414,-3253,-3092,-2931,-2770,-2609,-2448,-2287,-2126,-1965,-1804,-1643,-1482,-1321,-1160,-999,-838,-677,-516,-355,-194,-33,MAX=-12913
129,290,451,612,773,934,1095,1256,1417,1578,1739,1900,2061,2222,2383,2544,2705,2866,3027,3188,3349,3510,3671,3832,3993,4154,4315,4476,4637,4798,4959,5120,5152,5281,5442,5603,5764,5925,6086,6247,6408,6569,6730,6891,7052,7213,7374,7535,7696,7857,8018,8179,8340,8501,8662,8823,8984,9145,9306,9467,9628,9789,9950,10111,10272,10433,10594,10755,10916,11077,11238,11399,11560,11721,11882,12043,12204,12365,12526,12687,12848,-12912,-12751,-12590,-12429,-12268,-12107,-11946,-11785,-11624,-11463,-11302,-11141,-10980,-10819,-10658,-10497,-10336,-10175,-10014,-9853,-9692,-9531,-9370,-9209,-9048,-8887,-8726,-8565,-8404,-8243,-8082,-7921,-7760,-7599,-7438,-7277,-7116,-6955,-6794,-6633,-6472,-6311,-6150,-5989,-5828,-5667,-5506,-5345,-5184,-5023,-4862,-4701,-4540,-4379,-4218,-4057,-3896,-3735,-3574,-3413,-3252,-3091,-2930,-2769,-2608,-2447,-2286,-2125,-1964,-1803,-1642,-1481,-1320,-1159,-998,-837,-676,-515,-354,-193,-32,MAX=-12912
130,291,452,613,774,935,1096,1257,1418,1579,1740,1901,2062,2223,2384,2545,2706,2867,3028,3189,3350,3511,3672,3833,3994,4155,4316,4477,4638,4799,4960,4991,5121,5282,5443,5604,5765,5926,6087,6248,6409,6570,6731,6892,7053,7214,7375,7536,7697,7858,8019,8180,8341,8502,8663,8824,8985,9146,9307,9468,9629,9790,9951,10112,10273,10434,10595,10756,10917,11078,11239,11400,11561,11722,11883,12044,12205,12366,12527,12688,12849,-12911,-12750,-12589,-12428,-12267,-12106,-11945,-11784,-11623,-11462,-11301,-11140,-10979,-10818,-10657,-10496,-10335,-10174,-10013,-9852,-9691,-9530,-9369,-9208,-9047,-8886,-8725,-8564,-8403,-8242,-8081,-7920,-7759,-7598,-7437,-7276,-7115,-6954,-6793,-6632,-6471,-6310,-6149,-5988,-5827,-5666,-5505,-5344,-5183,-5022,-4861,-4700,-4539,-4378,-4217,-4056,-3895,-3734,-3573,-3412,-3251,-3090,-2929,-2768,-2607,-2446,-2285,-2124,-1963,-1802,-1641,-1480,-1319,-1158,-997,-836,-675,-514,-353,-192,-31,MAX=-12911
131,292,453,614,775,936,1097,1258,1419,1580,1741,1902,2063,2224,2385,2546,2707,2868,3029,3190,3351,3512,3673,3834,3995,4156,4317,4478,4639,4800,4830,4961,5122,5283,5444,5605,5766,5927,6088,6249,6410,6571,6732,6893,7054,7215,7376,7537,7698,7859,8020,8181,8342,8503,8664,8825,8986,9147,9308,9469,9630,9791,9952,10113,10274,10435,10596,10757,10918,11079,11240,11401,11562,11723,11884,12045,12206,12367,12528,12689,12850,-12910,-12749,-12588,-12427,-12266,-12105,-11944,-11783,-11622,-11461,-11300,-11139,-10978,-10817,-10656,-10495,-10334,-10173,-10012,-9851,-9690,-9529,-9368,-9207,-9046,-8885,-8724,-8563,-8402,-8241,-8080,-7919,-7758,-7597,-7436,-7275,-7114,-6953,-6792,-6631,-6470,-6309,-6148,-5987,-5826,-5665,-5504,-5343,-5182,-5021,-4860,-4699,-4538,-4377,-4216,-4055,-3894,-3733,-3572,-3411,-3250,-3089,-2928,-2767,-2606,-2445,-2284,-2123,-1962,-1801,-1640,-1479,-1318,-1157,-996,-835,-674,-513,-352,-191,-30,MAX=-12910
132,293,454,615,776,937,1098,1259,1420,1581,1742,1903,2064,2225,2386,2547,2708,2869,3030,3191,3352,3513,3674,3835,3996,4157,4318,4479,4640,4669,4801,4962,5123,5284,5445,5606,5767,5928,6089,6250,6411,6572,6733,6894,7055,7216,7377,7538,7699,7860,8021,8182,8343,8504,8665,8826,8987,9148,9309,9470,9631,9792,9953,10114,10275,10436,10597,10758,10919,11080,11241,11402,11563,11724,11885,12046,12207,12368,12529,12690,12851,-12909,-12748,-12587,-12426,-12265,-12104,-11943,-11782,-11621,-11460,-11299,-11138,-10977,-10816,-10655,-10494,-10333,-10172,-10011,-9850,-9689,-9528,-9367,-9206,-9045,-8884,-8723,-8562,-8401,-8240,-8079,-7918,-7757,-7596,-7435,-7274,-7113,-6952,-6791,-6630,-6469,-6308,-6147,-5986,-5825,-5664,-5503,-5342,-5181,-5020,-4859,-4698,-4537,-4376,-4215,-4054,-3893,-3732,-3571,-3410,-3249,-3088,-2927,-2766,-2605,-2444,-2283,-2122,-1961,-1800,-1639,-1478,-1317,-1156,-995,-834,-673,-512,-351,-190,-29,MAX=-12909
133,294,455,616,777,938,1099,1260,1421,1582,1743,1904,2065,2226,2387,2548,2709,2870,3031,3192,3353,3514,3675,3836,3997,4158,4319,4480,4508,4641,4802,4963,5124,5285,5446,5607,5768,5929,6090,6251,6412,6573,6734,6895,7056,7217,7378,7539,7700,7861,8022,8183,8344,8505,8666,8827,8988,9149,9310,9471,9632,9793,9954,10115,10276,10437,10598,10759,10920,11081,11242,11403,11564,11725,11886,12047,12208,12369,12530,12691,12852,-12908,-12747,-12586,-12425,-12264,-12103,-11942,-11781,-11620,-11459,-11298,-11137,-10976,-10815,-10654,-10493,-10332,-10171,-10010,-9849,-9688,-9527,-9366,-9205,-9044,-8883,-8722,-8561,-8400,-8239,-8078,-7917,-7756,-7595,-7434,-7273,-7112,-6951,-6790,-6629,-6468,-6307,-6146,-5985,-5824,-5663,-5502,-5341,-5180,-5019,-4858,-4697,-4536,-4375,-4214,-4053,-3892,-3731,-3570,-3409,-3248,-3087,-2926,-2765,-2604,-2443,-2282,-2121,-1960,-1799,-1638,-1477,-1316,-1155,-994,-833,-672,-511,-350,-189,-28,MAX=-12908
134,295,456,617,778,939,1100,1261,1422,1583,1744,1905,2066,2227,2388,2549,2710,2871,3032,3193,3354,3515,3676,3837,3998,4159,4320,4347,4481,4642,4803,4964,5125,5286,5447,5608,5769,5930,6091,6252,6413,6574,6735,6896,7057,7218,7379,7540,7701,7862,8023,8184,8345,8506,8667,8828,8989,9150,9311,9472,9633,9794,9955,10116,10277,10438,10599,10760,10921,11082,11243,11404,11565,11726,11887,12048,12209,12370,12531,12692,12853,-12907,-12746,-12585,-12424,-12263,-12102,-11941,-11780,-11619,-11458,-11297,-11136,-10975,-10814,-10653,-10492,-10331,-10170,-10009,-9848,-9687,-9526,-9365,-9204,-9043,-8882,-8721,-8560,-8399,-8238,-8077,-7916,-7755,-7594,-7433,-7272,-7111,-6950,-6789,-6628,-6467,-6306,-6145,-5984,-5823,-5662,-5501,-5340,-5179,-5018,-4857,-4696,-4535,-4374,-4213,-4052,-3891,-3730,-3569,-3408,-3247,-3086,-2925,-2764,-2603,-2442,-2281,-2120,-1959,-1798,-1637,-1476,-1315,-1154,-993,-832,-671,-510,-349,-188,-27,MAX=-12907
135,296,457,618,779,940,1101,1262,1423,1584,1745,1906,2067,2228,2389,2550,2711,2872,3033,3194,3355,3516,3677,3838,3999,4160,4186,4321,4482,4643,4804,4965,5126,5287,5448,5609,5770,5931,6092,6253,6414,6575,6736,6897,7058,7219,7380,7541,7702,7863,8024,8185,8346,8507,8668,8829,8990,9151,9312,9473,9634,9795,9956,10117,10278,10439,10600,10761,10922,11083,11244,11405,11566,11727,11888,12049,12210,12371,12532,12693,12854,-12906,-12745,-12584,-12423,-12262,-12101,-11940,-11779,-11618,-11457,-11296,-11135,-10974,-10813,-10652,-10491,-10330,-10169,-10008,-9847,-9686,-9525,-9364,-9203,-9042,-8881,-8720,-8559,-8398,-8237,-8076,-7915,-7754,-7593,-7432,-7271,-7110,-6949,-6788,-6627,-6466,-6305,-6144,-5983,-5822,-5661,-5500,-5339,-5178,-5017,-4856,-4695,-4534,-4373,-4212,-4051,-3890,-3729,-3568,-3407,-3246,-3085,-2924,-2763,-2602,-2441,-2280,-2119,-1958,-1797,-1636,-1475,-1314,-1153,-992,-831,-670,-509,-348,-187,-26,MAX=-12906
136,297,458,619,780,941,1102,1263,1424,1585,1746,1907,2068,2229,2390,2551,2712,2873,3034,3195,3356,3517,3678,3839,4000,4025,4161,4322,4483,4644,4805,4966,5127,5288,5449,5610,5771,5932,6093,6254,6415,6576,6737,6898,7059,7220,7381,7542,7703,7864,8025,8186,8347,8508,8669,8830,8991,9152,9313,9474,9635,9796,9957,10118,10279,10440,10601,10762,10923,11084,11245,11406,11567,11728,11889,12050,12211,12372,12533,12694,12855,-12905,-12744,-12583,-12422,-12261,-12100,-11939,-11778,-11617,-11456,-11295,-11134,-10973,-10812,-10651,-10490,-10329,-10168,-10007,-9846,-9685,-9524,-9363,-9202,-9041,-8880,-8719,-8558,-8397,-8236,-8075,-7914,-7753,-7592,-7431,-7270,-7109,-6948,-6787,-6626,-6465,-6304,-6143,-5982,-5821,-5660,-5499,-5338,-5177,-5016,-4855,-4694,-4533,-4372,-4211,-4050,-3889,-3728,-3567,-3406,-3245,-3084,-2923,-2762,-2601,-2440,-2279,-2118,-1957,-1796,-1635,-1474,-1313,-1152,-991,-830,-669,-508,-347,-186,-25,MAX=-12905
137,298,459,620,781,942,1103,1264,1425,1586,1747,1908,2069,2230,2391,2552,2713,2874,3035,3196,3357,3518,3679,3840,3864,4001,4162,4323,4484,4645,4806,4967,5128,5289,5450,5611,5772,5933,6094,6255,6416,6577,6738,6899,7060,7221,7382,7543,7704,7865,8026,8187,8348,8509,8670,8831,8992,9153,9314,9475,9636,9797,9958,10119,10280,10441,10602,10763,10924,11085,11246,11407,11568,11729,11890,12051,12212,12373,12534,12695,12856,-12904,-12743,-12582,-12421,-12260,-12099,-11938,-11777,-11616,-11455,-11294,-11133,-10972,-10811,-10650,-10489,-10328,-10167,-10006,-9845,-9684,-9523,-9362,-9201,-9040,-8879,-8718,-8557,-8396,-8235,-8074,-7913,-7752,-7591,-7430,-7269,-7108,-6947,-6786,-6625,-6464,-6303,-6142,-5981,-5820,-5659,-5498,-5337,-5176,-5015,-4854,-4693,-4532,-4371,-4210,-4049,-3888,-3727,-3566,-3405,-3244,-3083,-2922,-2761,-2600,-2439,-2278,-2117,-1956,-1795,-1634,-1473,-1312,-1151,-990,-829,-668,-507,-346,-185,-24,MAX=-12904
138,299,460,621,782,943,1104,1265,1426,1587,1748,1909,2070,2231,2392,2553,2714,2875,3036,3197,3358,3519,3680,3703,3841,4002,4163,4324,4485,4646,4807,4968,5129,5290,5451,5612,5773,5934,6095,6256,6417,6578,6739,6900,7061,7222,7383,7544,7705,7866,8027,8188,8349,8510,8671,8832,8993,9154,9315,9476,9637,9798,9959,10120,10281,10442,10603,10764,10925,11086,11247,11408,11569,11730,11891,12052,12213,12374,12535,12696,12857,-12903,-12742,-12581,-12420,-12259,-12098,-11937,-11776,-11615,-11454,-11293,-11132,-10971,-10810,-10649,-10488,-10327,-10166,-10005,-9844,-9683,-9522,-9361,-9200,-9039,-8878,-8717,-8556,-8395,-8234,-8073,-7912,-7751,-7590,-7429,-7268,-7107,-6946,-6785,-6624,-6463,-6302,-6141,-5980,-5819,-5658,-5497,-5336,-5175,-5014,-4853,-4692,-4531,-4370,-4209,-4048,-3887,-3726,-3565,-3404,-3243,-3082,-2921,-2760,-2599,-2438,-2277,-2116,-1955,-1794,-1633,-1472,-1311,-1150,-989,-828,-667,-506,-345,-184,-23,MAX=-12903
139,300,461,622,783,944,1105,1266,1427,1588,1749,1910,2071,2232,2393,2554,2715,2876,3037,3198,3359,3520,3542,3681,3842,4003,4164,4325,4486,4647,4808,4969,5130,5291,5452,5613,5774,5935,6096,6257,6418,6579,6740,6901,7062,7223,7384,7545,7706,7867,8028,8189,8350,8511,8672,8833,8994,9155,9316,9477,9638,9799,9960,10121,10282,10443,10604,10765,10926,11087,11248,11409,11570,11731,11892,12053,12214,12375,12536,12697,12858,-12902,-12741,-12580,-12419,-12258,-12097,-11936,-11775,-11614,-11453,-11292,-11131,-10970,-10809,-10648,-10487,-10326,-10165,-10004,-9843,-9682,-9521,-9360,-9199,-9038,-8877,-8716,-8555,-8394,-8233,-8072,-7911,-7750,-7589,-7428,-7267,-7106,-6945,-6784,-6623,-6462,-6301,-6140,-5979,-5818,-5657,-5496,-5335,-5174,-5013,-4852,-4691,-4530,-4369,-4208,-4047,-3886,-3725,-3564,-3403,-3242,-3081,-2920,-2759,-2598,-2437,-2276,-2115,-1954,-1793,-1632,-1471,-1310,-1149,-988,-827,-666,-505,-344,-183,-22,MAX=-12902
140,301,462,623,784,945,1106,1267,1428,1589,1750,1911,2072,2233,2394,2555,2716,2877,3038,3199,3360,3381,3521,3682,3843,4004,4165,4326,4487,4648,4809,4970,5131,5292,5453,5614,5775,5936,6097,6258,6419,6580,6741,6902,7063,7224,7385,7546,7707,7868,8029,8190,8351,8512,8673,8834,8995,9156,9317,9478,9639,9800,9961,10122,10283,10444,10605,10766,10927,11088,11249,11410,11571,11732,11893,12054,12215,12376,12537,12698,12859,-12901,-12740,-12579,-12418,-12257,-12096,-11935,-11774,-11613,-11452,-11291,-11130,-10969,-10808,-10647,-10486,-10325,-10164,-10003,-9842,-9681,-9520,-9359,-9198,-9037,-8876,-8715,-8554,-8393,-8232,-8071,-7910,-7749,-7588,-7427,-7266,-7105,-6944,-6783,-6622,-6461,-6300,-6139,-5978,-5817,-5656,-5495,-5334,-5173,-5012,-4851,-4690,-4529,-4368,-4207,-4046,-3885,-3724,-3563,-3402,-3241,-3080,-2919,-2758,-2597,-2436,-2275,-2114,-1953,-1792,-1631,-1470,-1309,-1148,-987,-826,-665,-504,-343,-182,-21,MAX=-12901
141,302,463,624,785,946,1107,1268,1429,1590,1751,1912,2073,2234,2395,2556,2717,2878,3039,3200,3220,3361,3522,3683,3844,4005,4166,4327,4488,4649,4810,4971,5132,5293,5454,5615,5776,5937,6098,6259,6420,6581,6742,6903,7064,7225,7386,7547,7708,7869,8030,8191,8352,8513,8674,8835,8996,9157,9318,9479,9640,9801,9962,10123,10284,10445,10606,10767,10928,11089,11250,11411,11572,11733,11894,12055,12216,12377,12538,12699,12860,-12900,-12739,-12578,-12417,-12256,-12095,-11934,-11773,-11612,-11451,-11290,-11129,-10968,-10807,-10646,-10485,-10324,-10163,-10002,-9841,-9680,-9519,-9358,-9197,-9036,-8875,-8714,-8553,-8392,-8231,-8070,-7909,-7748,-7587,-7426,-7265,-7104,-6943,-6782,-6621,-6460,-6299,-6138,-5977,-5816,-5655,-5494,-5333,-5172,-5011,-4850,-4689,-4528,-4367,-4206,-4045,-3884,-3723,-3562,-3401,-3240,-3079,-2918,-2757,-2596,-2435,-2274,-2113,-1952,-1791,-1630,-1469,-1308,-1147,-986,-825,-664,-503,-342,-181,-20,MAX=-12900
142,303,464,625,786,947,1108,1269,1430,1591,1752,1913,2074,2235,2396,2557,2718,2879,3040,3059,3201,3362,3523,3684,3845,4006,4167,4328,4489,4650,4811,4972,5133,5294,5455,5616,5777,5938,6099,6260,6421,6582,6743,6904,7065,7226,7387,7548,7709,7870,8031,8192,8353,8514,8675,8836,8997,9158,9319,9480,9641,9802,9963,10124,10285,10446,10607,10768,10929,11090,11251,11412,11573,11734,11895,12056,12217,12378,12539,12700,12861,-12899,-12738,-12577,-12416,-12255,-12094,-11933,-11772,-11611,-11450,-11289,-11128,-10967,-10806,-10645,-10484,-10323,-10162,-10001,-9840,-9679,-9518,-9357,-9196,-9035,-8874,-8713,-8552,-8391,-8230,-8069,-7908,-7747,-7586,-7425,-7264,-7103,-6942,-6781,-6620,-6459,-6298,-6137,-5976,-5815,-5654,-5493,-5332,-5171,-5010,-4849,-4688,-4527,-4366,-4205,-4044,-3883,-3722,-3561,-3400,-3239,-3078,-2917,-2756,-2595,-2434,-2273,-2112,-1951,-1790,-1629,-1468,-1307,-1146,-985,-824,-663,-502,-341,-180,-19,MAX=-12899
143,304,465,626,787,948,1109,1270,1431,1592,1753,1914,2075,2236,2397,2558,2719,2880,2898,3041,3202,3363,3524,3685,3846,4007,4168,4329,4490,4651,4812,4973,5134,5295,5456,5617,5778,5939,6100,6261,6422,6583,6744,6905,7066,7227,7388,7549,7710,7871,8032,8193,8354,8515,8676,8837,8998,9159,9320,9481,9642,9803,9964,10125,10286,10447,10608,10769,10930,11091,11252,11413,11574,11735,11896,12057,12218,12379,12540,12701,12862,-12898,-12737,-12576,-12415,-12254,-12093,-11932,-11771,-11610,-11449,-11288,-11127,-10966,-10805,-10644,-10483,-10322,-10161,-10000,-9839,-9678,-9517,-9356,-9195,-9034,-8873,-8712,-8551,-8390,-8229,-8068,-7907,-7746,-7585,-7424,-7263,-7102,-6941,-6780,-6619,-6458,-6297,-6136,-5975,-5814,-5653,-5492,-5331,-5170,-5009,-4848,-4687,-4526,-4365,-4204,-4043,-3882,-3721,-3560,-3399,-3238,-3077,-2916,-2755,-2594,-2433,-2272,-2111,-1950,-1789,-1628,-1467,-1306,-1145,-984,-823,-662,-501,-340,-179,-18,MAX=-12898
144,305,466,627,788,949,1110,1271,1432,1593,1754,1915,2076,2237,2398,2559,2720,2737,2881,3042,3203,3364,3525,3686,3847,4008,4169,4330,4491,4652,4813,4974,5135,5296,5457,5618,5779,5940,6101,6262,6423,6584,6745,6906,7067,7228,7389,7550,7711,7872,8033,8194,8355,8516,8677,8838,8999,9160,9321,9482,9643,9804,9965,10126,10287,10448,10609,10770,10931,11092,11253,11414,11575,11736,11897,12058,12219,12380,12541,12702,12863,-12897,-12736,-12575,-12414,-12253,-12092,-11931,-11770,-11609,-11448,-11287,-11126,-10965,-10804,-10643,-10482,-10321,-10160,-9999,-9838,-9677,-9516,-9355,-9194,-9033,-8872,-8711,-8550,-8389,-8228,-8067,-7906,-7745,-7584,-7423,-7262,-7101,-6940,-6779,-6618,-6457,-6296,-6135,-5974,-5813,-5652,-5491,-5330,-5169,-5008,-4847,-4686,-4525,-4364,-4203,-4042,-3881,-3720,-3559,-3398,-3237,-3076,-2915,-2754,-2593,-2432,-2271,-2110,-1949,-1788,-1627,-1466,-1305,-1144,-983,-822,-661,-500,-339,-178,-17,MAX=-12897
