116,285,454,623,792,961,1130,1299,1468,1637,1806,1975,2144,2313,2482,2651,2820,2989,3158,3327,3496,3665,3834,4003,4172,4341,4510,4679,4848,5017,5186,5355,5524,5693,5862,6031,6200,6369,6538,6707,6876,7045,7214,7383,7552,7721,7890,8059,8228,8397,8566,8735,8904,8957,9073,9242,9411,9580,9749,9918,10087,10256,10425,10594,10763,10932,11101,11270,11439,11608,11777,11946,12115,12284,12453,12622,12791,12960,13129,13298,13467,13636,13805,13974,14143,-14249,-14080,-13911,-13742,-13573,-13404,-13235,-13066,-12897,-12728,-12559,-12390,-12221,-12052,-11883,-11714,-11545,-11376,-11207,-11038,-10869,-10700,-10531,-10362,-10193,-10024,-9855,-9686,-9517,-9348,-9179,-9010,-8841,-8672,-8503,-8334,-8165,-7996,-7827,-7658,-7489,-7320,-7151,-6982,-6813,-6644,-6475,-6306,-6137,-5968,-5799,-5630,-5461,-5292,-5123,-4954,-4785,-4616,-4447,-4278,-4109,-3940,-3771,-3602,-3433,-3264,-3095,-2926,-2757,-2588,-2419,-2250,-2081,-1912,-1743,-1574,-1405,-1236,-1067,-898,-729,-560,-391,-222,-53,MAX=-14249
117,286,455,624,793,962,1131,1300,1469,1638,1807,1976,2145,2314,2483,2652,2821,2990,3159,3328,3497,3666,3835,4004,4173,4342,4511,4680,4849,5018,5187,5356,5525,5694,5863,6032,6201,6370,6539,6708,6877,7046,7215,7384,7553,7722,7891,8060,8229,8398,8567,8736,8788,8905,9074,9243,9412,9581,9750,9919,10088,10257,10426,10595,10764,10933,11102,11271,11440,11609,11778,11947,12116,12285,12454,12623,12792,12961,13130,13299,13468,13637,13806,13975,14144,-14248,-14079,-13910,-13741,-13572,-13403,-13234,-13065,-12896,-12727,-12558,-12389,-12220,-12051,-11882,-11713,-11544,-11375,-11206,-11037,-10868,-10699,-10530,-10361,-10192,-10023,-9854,-9685,-9516,-9347,-9178,-9009,-8840,-8671,-8502,-8333,-8164,-7995,-7826,-7657,-7488,-7319,-7150,-6981,-6812,-6643,-6474,-6305,-6136,-5967,-5798,-5629,-5460,-5291,-5122,-4953,-4784,-4615,-4446,-4277,-4108,-3939,-3770,-3601,-3432,-3263,-3094,-2925,-2756,-2587,-2418,-2249,-2080,-1911,-1742,-1573,-1404,-1235,-1066,-897,-728,-559,-390,-221,-52,MAX=-14248
118,287,456,625,794,963,1132,1301,1470,1639,1808,1977,2146,2315,2484,2653,2822,2991,3160,3329,3498,3667,3836,4005,4174,4343,4512,4681,4850,5019,5188,5357,5526,5695,5864,6033,6202,6371,6540,6709,6878,7047,7216,7385,7554,7723,7892,8061,8230,8399,8568,8619,8737,8906,9075,9244,9413,9582,9751,9920,10089,10258,10427,10596,10765,10934,11103,11272,11441,11610,11779,11948,12117,12286,12455,12624,12793,12962,13131,13300,13469,13638,13807,13976,14145,-14247,-14078,-13909,-13740,-13571,-13402,-13233,-13064,-12895,-12726,-12557,-12388,-12219,-12050,-11881,-11712,-11543,-11374,-11205,-11036,-10867,-10698,-10529,-10360,-10191,-10022,-9853,-9684,-9515,-9346,-9177,-9008,-8839,-8670,-8501,-8332,-8163,-7994,-7825,-7656,-7487,-7318,-7149,-6980,-6811,-6642,-6473,-6304,-6135,-5966,-5797,-5628,-5459,-5290,-5121,-4952,-4783,-4614,-4445,-4276,-4107,-3938,-3769,-3600,-3431,-3262,-3093,-2924,-2755,-2586,-2417,-2248,-2079,-1910,-1741,-1572,-1403,-1234,-1065,-896,-727,-558,-389,-220,-51,MAX=-14247
119,288,457,626,795,964,1133,1302,1471,1640,1809,1978,2147,2316,2485,2654,2823,2992,3161,3330,3499,3668,3837,4006,4175,4344,4513,4682,4851,5020,5189,5358,5527,5696,5865,6034,6203,6372,6541,6710,6879,7048,7217,7386,7555,7724,7893,8062,8231,8400,8450,8569,8738,8907,9076,9245,9414,9583,9752,9921,10090,10259,10428,10597,10766,10935,11104,11273,11442,11611,11780,11949,12118,12287,12456,12625,12794,12963,13132,13301,13470,13639,13808,13977,14146,-14246,-14077,-13908,-13739,-13570,-13401,-13232,-13063,-12894,-12725,-12556,-12387,-12218,-12049,-11880,-11711,-11542,-11373,-11204,-11035,-10866,-10697,-10528,-10359,-10190,-10021,-9852,-9683,-9514,-9345,-9176,-9007,-8838,-8669,-8500,-8331,-8162,-7993,-7824,-7655,-7486,-7317,-7148,-6979,-6810,-6641,-6472,-6303,-6134,-5965,-5796,-5627,-5458,-5289,-5120,-4951,-4782,-4613,-4444,-4275,-4106,-3937,-3768,-3599,-3430,-3261,-3092,-2923,-2754,-2585,-2416,-2247,-2078,-1909,-1740,-1571,-1402,-1233,-1064,-895,-726,-557,-388,-219,-50,MAX=-14246
120,289,458,627,796,965,1134,1303,1472,1641,1810,1979,2148,2317,2486,2655,2824,2993,3162,3331,3500,3669,3838,4007,4176,4345,4514,4683,4852,5021,5190,5359,5528,5697,5866,6035,6204,6373,6542,6711,6880,7049,7218,7387,7556,7725,7894,8063,8232,8281,8401,8570,8739,8908,9077,9246,9415,9584,9753,9922,10091,10260,10429,10598,10767,10936,11105,11274,11443,11612,11781,11950,12119,12288,12457,12626,12795,12964,13133,13302,13471,13640,13809,13978,14147,-14245,-14076,-13907,-13738,-13569,-13400,-13231,-13062,-12893,-12724,-12555,-12386,-12217,-12048,-11879,-11710,-11541,-11372,-11203,-11034,-10865,-10696,-10527,-10358,-10189,-10020,-9851,-9682,-9513,-9344,-9175,-9006,-8837,-8668,-8499,-8330,-8161,-7992,-7823,-7654,-7485,-7316,-7147,-6978,-6809,-6640,-6471,-6302,-6133,-5964,-5795,-5626,-5457,-5288,-5119,-4950,-4781,-4612,-4443,-4274,-4105,-3936,-3767,-3598,-3429,-3260,-3091,-2922,-2753,-2584,-2415,-2246,-2077,-1908,-1739,-1570,-1401,-1232,-1063,-894,-725,-556,-387,-218,-49,MAX=-14245
121,290,459,628,797,966,1135,1304,1473,1642,1811,1980,2149,2318,2487,2656,2825,2994,3163,3332,3501,3670,3839,4008,4177,4346,4515,4684,4853,5022,5191,5360,5529,5698,5867,6036,6205,6374,6543,6712,6881,7050,7219,7388,7557,7726,7895,8064,8112,8233,8402,8571,8740,8909,9078,9247,9416,9585,9754,9923,10092,10261,10430,10599,10768,10937,11106,11275,11444,11613,11782,11951,12120,12289,12458,12627,12796,12965,13134,13303,13472,13641,13810,13979,14148,-14244,-14075,-13906,-13737,-13568,-13399,-13230,-13061,-12892,-12723,-12554,-12385,-12216,-12047,-11878,-11709,-11540,-11371,-11202,-11033,-10864,-10695,-10526,-10357,-10188,-10019,-9850,-9681,-9512,-9343,-9174,-9005,-8836,-8667,-8498,-8329,-8160,-7991,-7822,-7653,-7484,-7315,-7146,-6977,-6808,-6639,-6470,-6301,-6132,-5963,-5794,-5625,-5456,-5287,-5118,-4949,-4780,-4611,-4442,-4273,-4104,-3935,-3766,-3597,-3428,-3259,-3090,-2921,-2752,-2583,-2414,-2245,-2076,-1907,-1738,-1569,-1400,-1231,-1062,-893,-724,-555,-386,-217,-48,MAX=-14244
122,291,460,629,798,967,1136,1305,1474,1643,1812,1981,2150,2319,2488,2657,2826,2995,3164,3333,3502,3671,3840,4009,4178,4347,4516,4685,4854,5023,5192,5361,5530,5699,5868,6037,6206,6375,6544,6713,6882,7051,7220,7389,7558,7727,7896,7943,8065,8234,8403,8572,8741,8910,9079,9248,9417,9586,9755,9924,10093,10262,10431,10600,10769,10938,11107,11276,11445,11614,11783,11952,12121,12290,12459,12628,12797,12966,13135,13304,13473,13642,13811,13980,14149,-14243,-14074,-13905,-13736,-13567,-13398,-13229,-13060,-12891,-12722,-12553,-12384,-12215,-12046,-11877,-11708,-11539,-11370,-11201,-11032,-10863,-10694,-10525,-10356,-10187,-10018,-9849,-9680,-9511,-9342,-9173,-9004,-8835,-8666,-8497,-8328,-8159,-7990,-7821,-7652,-7483,-7314,-7145,-6976,-6807,-6638,-6469,-6300,-6131,-5962,-5793,-5624,-5455,-5286,-5117,-4948,-4779,-4610,-4441,-4272,-4103,-3934,-3765,-3596,-3427,-3258,-3089,-2920,-2751,-2582,-2413,-2244,-2075,-1906,-1737,-1568,-1399,-1230,-1061,-892,-723,-554,-385,-216,-47,MAX=-14243
123,292,461,630,799,968,1137,1306,1475,1644,1813,1982,2151,2320,2489,2658,2827,2996,3165,3334,3503,3672,3841,4010,4179,4348,4517,4686,4855,5024,5193,5362,5531,5700,5869,6038,6207,6376,6545,6714,6883,7052,7221,7390,7559,7728,7774,7897,8066,8235,8404,8573,8742,8911,9080,9249,9418,9587,9756,9925,10094,10263,10432,10601,10770,10939,11108,11277,11446,11615,11784,11953,12122,12291,12460,12629,12798,12967,13136,13305,13474,13643,13812,13981,14150,-14242,-14073,-13904,-13735,-13566,-13397,-13228,-13059,-12890,-12721,-12552,-12383,-12214,-12045,-11876,-11707,-11538,-11369,-11200,-11031,-10862,-10693,-10524,-10355,-10186,-10017,-9848,-9679,-9510,-9341,-9172,-9003,-8834,-8665,-8496,-8327,-8158,-7989,-7820,-7651,-7482,-7313,-7144,-6975,-6806,-6637,-6468,-6299,-6130,-5961,-5792,-5623,-5454,-5285,-5116,-4947,-4778,-4609,-4440,-4271,-4102,-3933,-3764,-3595,-3426,-3257,-3088,-2919,-2750,-2581,-2412,-2243,-2074,-1905,-1736,-1567,-1398,-1229,-1060,-891,-722,-553,-384,-215,-46,MAX=-14242
124,293,462,631,800,969,1138,1307,1476,1645,1814,1983,2152,2321,2490,2659,2828,2997,3166,3335,3504,3673,3842,4011,4180,4349,4518,4687,4856,5025,5194,5363,5532,5701,5870,6039,6208,6377,6546,6715,6884,7053,7222,7391,7560,7605,7729,7898,8067,8236,8405,8574,8743,8912,9081,9250,9419,9588,9757,9926,10095,10264,10433,10602,10771,10940,11109,11278,11447,11616,11785,11954,12123,12292,12461,12630,12799,12968,13137,13306,13475,13644,13813,13982,14151,-14241,-14072,-13903,-13734,-13565,-13396,-13227,-13058,-12889,-12720,-12551,-12382,-12213,-12044,-11875,-11706,-11537,-11368,-11199,-11030,-10861,-10692,-10523,-10354,-10185,-10016,-9847,-9678,-9509,-9340,-9171,-9002,-8833,-8664,-8495,-8326,-8157,-7988,-7819,-7650,-7481,-7312,-7143,-6974,-6805,-6636,-6467,-6298,-6129,-5960,-5791,-5622,-5453,-5284,-5115,-4946,-4777,-4608,-4439,-4270,-4101,-3932,-3763,-3594,-3425,-3256,-3087,-2918,-2749,-2580,-2411,-2242,-2073,-1904,-1735,-1566,-1397,-1228,-1059,-890,-721,-552,-383,-214,-45,MAX=-14241
125,294,463,632,801,970,1139,1308,1477,1646,1815,1984,2153,2322,2491,2660,2829,2998,3167,3336,3505,3674,3843,4012,4181,4350,4519,4688,4857,5026,5195,5364,5533,5702,5871,6040,6209,6378,6547,6716,6885,7054,7223,7392,7436,7561,7730,7899,8068,8237,8406,8575,8744,8913,9082,9251,9420,9589,9758,9927,10096,10265,10434,10603,10772,10941,11110,11279,11448,11617,11786,11955,12124,12293,12462,12631,12800,12969,13138,13307,13476,13645,13814,13983,14152,-14240,-14071,-13902,-13733,-13564,-13395,-13226,-13057,-12888,-12719,-12550,-12381,-12212,-12043,-11874,-11705,-11536,-11367,-11198,-11029,-10860,-10691,-10522,-10353,-10184,-10015,-9846,-9677,-9508,-9339,-9170,-9001,-8832,-8663,-8494,-8325,-8156,-7987,-7818,-7649,-7480,-7311,-7142,-6973,-6804,-6635,-6466,-6297,-6128,-5959,-5790,-5621,-5452,-5283,-5114,-4945,-4776,-4607,-4438,-4269,-4100,-3931,-3762,-3593,-3424,-3255,-3086,-2917,-2748,-2579,-2410,-2241,-2072,-1903,-1734,-1565,-1396,-1227,-1058,-889,-720,-551,-382,-213,-44,MAX=-14240
126,295,464,633,802,971,1140,1309,1478,1647,1816,1985,2154,2323,2492,2661,2830,2999,3168,3337,3506,3675,3844,4013,4182,4351,4520,4689,4858,5027,5196,5365,5534,5703,5872,6041,6210,6379,6548,6717,6886,7055,7224,7267,7393,7562,7731,7900,8069,8238,8407,8576,8745,8914,9083,9252,9421,9590,9759,9928,10097,10266,10435,10604,10773,10942,11111,11280,11449,11618,11787,11956,12125,12294,12463,12632,12801,12970,13139,13308,13477,13646,13815,13984,14153,-14239,-14070,-13901,-13732,-13563,-13394,-13225,-13056,-12887,-12718,-12549,-12380,-12211,-12042,-11873,-11704,-11535,-11366,-11197,-11028,-10859,-10690,-10521,-10352,-10183,-10014,-9845,-9676,-9507,-9338,-9169,-9000,-8831,-8662,-8493,-8324,-8155,-7986,-7817,-7648,-7479,-7310,-7141,-6972,-6803,-6634,-6465,-6296,-6127,-5958,-5789,-5620,-5451,-5282,-5113,-4944,-4775,-4606,-4437,-4268,-4099,-3930,-3761,-3592,-3423,-3254,-3085,-2916,-2747,-2578,-2409,-2240,-2071,-1902,-1733,-1564,-1395,-1226,-1057,-888,-719,-550,-381,-212,-43,MAX=-14239
127,296,465,634,803,972,1141,1310,1479,1648,1817,1986,2155,2324,2493,2662,2831,3000,3169,3338,3507,3676,3845,4014,4183,4352,4521,4690,4859,5028,5197,5366,5535,5704,5873,6042,6211,6380,6549,6718,6887,7056,7098,7225,7394,7563,7732,7901,8070,8239,8408,8577,8746,8915,9084,9253,9422,9591,9760,9929,10098,10267,10436,10605,10774,10943,11112,11281,11450,11619,11788,11957,12126,12295,12464,12633,12802,12971,13140,13309,13478,13647,13816,13985,14154,-14238,-14069,-13900,-13731,-13562,-13393,-13224,-13055,-12886,-12717,-12548,-12379,-12210,-12041,-11872,-11703,-11534,-11365,-11196,-11027,-10858,-10689,-10520,-10351,-10182,-10013,-9844,-9675,-9506,-9337,-9168,-8999,-8830,-8661,-8492,-8323,-8154,-7985,-7816,-7647,-7478,-7309,-7140,-6971,-6802,-6633,-6464,-6295,-6126,-5957,-5788,-5619,-5450,-5281,-5112,-4943,-4774,-4605,-4436,-4267,-4098,-3929,-3760,-3591,-3422,-3253,-3084,-2915,-2746,-2577,-2408,-2239,-2070,-1901,-1732,-1563,-1394,-1225,-1056,-887,-718,-549,-380,-211,-42,MAX=-14238
128,297,466,635,804,973,1142,1311,1480,1649,1818,1987,2156,2325,2494,2663,2832,3001,3170,3339,3508,3677,3846,4015,4184,4353,4522,4691,4860,5029,5198,5367,5536,5705,5874,6043,6212,6381,6550,6719,6888,6929,7057,7226,7395,7564,7733,7902,8071,8240,8409,8578,8747,8916,9085,9254,9423,9592,9761,9930,10099,10268,10437,10606,10775,10944,11113,11282,11451,11620,11789,11958,12127,12296,12465,12634,12803,12972,13141,13310,13479,13648,13817,13986,14155,-14237,-14068,-13899,-13730,-13561,-13392,-13223,-13054,-12885,-12716,-12547,-12378,-12209,-12040,-11871,-11702,-11533,-11364,-11195,-11026,-10857,-10688,-10519,-10350,-10181,-10012,-9843,-9674,-9505,-9336,-9167,-8998,-8829,-8660,-8491,-8322,-8153,-7984,-7815,-7646,-7477,-7308,-7139,-6970,-6801,-6632,-6463,-6294,-6125,-5956,-5787,-5618,-5449,-5280,-5111,-4942,-4773,-4604,-4435,-4266,-4097,-3928,-3759,-3590,-3421,-3252,-3083,-2914,-2745,-2576,-2407,-2238,-2069,-1900,-1731,-1562,-1393,-1224,-1055,-886,-717,-548,-379,-210,-41,MAX=-14237
129,298,467,636,805,974,1143,1312,1481,1650,1819,1988,2157,2326,2495,2664,2833,3002,3171,3340,3509,3678,3847,4016,4185,4354,4523,4692,4861,5030,5199,5368,5537,5706,5875,6044,6213,6382,6551,6720,6760,6889,7058,7227,7396,7565,7734,7903,8072,8241,8410,8579,8748,8917,9086,9255,9424,9593,9762,9931,10100,10269,10438,10607,10776,10945,11114,11283,11452,11621,11790,11959,12128,12297,12466,12635,12804,12973,13142,13311,13480,13649,13818,13987,14156,-14236,-14067,-13898,-13729,-13560,-13391,-13222,-13053,-12884,-12715,-12546,-12377,-12208,-12039,-11870,-11701,-11532,-11363,-11194,-11025,-10856,-10687,-10518,-10349,-10180,-10011,-9842,-9673,-9504,-9335,-9166,-8997,-8828,-8659,-8490,-8321,-8152,-7983,-7814,-7645,-7476,-7307,-7138,-6969,-6800,-6631,-6462,-6293,-6124,-5955,-5786,-5617,-5448,-5279,-5110,-4941,-4772,-4603,-4434,-4265,-4096,-3927,-3758,-3589,-3420,-3251,-3082,-2913,-2744,-2575,-2406,-2237,-2068,-1899,-1730,-1561,-1392,-1223,-1054,-885,-716,-547,-378,-209,-40,MAX=-14236
130,299,468,637,806,975,1144,1313,1482,1651,1820,1989,2158,2327,2496,2665,2834,3003,3172,3341,3510,3679,3848,4017,4186,4355,4524,4693,4862,5031,5200,5369,5538,5707,5876,6045,6214,6383,6552,6591,6721,6890,7059,7228,7397,7566,7735,7904,8073,8242,8411,8580,8749,8918,9087,9256,9425,9594,9763,9932,10101,10270,10439,10608,10777,10946,11115,11284,11453,11622,11791,11960,12129,12298,12467,12636,12805,12974,13143,13312,13481,13650,13819,13988,14157,-14235,-14066,-13897,-13728,-13559,-13390,-13221,-13052,-12883,-12714,-12545,-12376,-12207,-12038,-11869,-11700,-11531,-11362,-11193,-11024,-10855,-10686,-10517,-10348,-10179,-10010,-9841,-9672,-9503,-9334,-9165,-8996,-8827,-8658,-8489,-8320,-8151,-7982,-7813,-7644,-7475,-7306,-7137,-6968,-6799,-6630,-6461,-6292,-6123,-5954,-5785,-5616,-5447,-5278,-5109,-4940,-4771,-4602,-4433,-4264,-4095,-3926,-3757,-3588,-3419,-3250,-3081,-2912,-2743,-2574,-2405,-2236,-2067,-1898,-1729,-1560,-1391,-1222,-1053,-884,-715,-546,-377,-208,-39,MAX=-14235
131,300,469,638,807,976,1145,1314,1483,1652,1821,1990,2159,2328,2497,2666,2835,3004,3173,3342,3511,3680,3849,4018,4187,4356,4525,4694,4863,5032,5201,5370,5539,5708,5877,6046,6215,6384,6422,6553,6722,6891,7060,7229,7398,7567,7736,7905,8074,8243,8412,8581,8750,8919,9088,9257,9426,9595,9764,9933,10102,10271,10440,10609,10778,10947,11116,11285,11454,11623,11792,11961,12130,12299,12468,12637,12806,12975,13144,13313,13482,13651,13820,13989,14158,-14234,-14065,-13896,-13727,-13558,-13389,-13220,-13051,-12882,-12713,-12544,-12375,-12206,-12037,-11868,-11699,-11530,-11361,-11192,-11023,-10854,-10685,-10516,-10347,-10178,-10009,-9840,-9671,-9502,-9333,-9164,-8995,-8826,-8657,-8488,-8319,-8150,-7981,-7812,-7643,-7474,-7305,-7136,-6967,-6798,-6629,-6460,-6291,-6122,-5953,-5784,-5615,-5446,-5277,-5108,-4939,-4770,-4601,-4432,-4263,-4094,-3925,-3756,-3587,-3418,-3249,-3080,-2911,-2742,-2573,-2404,-2235,-2066,-1897,-1728,-1559,-1390,-1221,-1052,-883,-714,-545,-376,-207,-38,MAX=-14234
132,301,470,639,808,977,1146,1315,1484,1653,1822,1991,2160,2329,2498,2667,2836,3005,3174,3343,3512,3681,3850,4019,4188,4357,4526,4695,4864,5033,5202,5371,5540,5709,5878,6047,6216,6253,6385,6554,6723,6892,7061,7230,7399,7568,7737,7906,8075,8244,8413,8582,8751,8920,9089,9258,9427,9596,9765,9934,10103,10272,10441,10610,10779,10948,11117,11286,11455,11624,11793,11962,12131,12300,12469,12638,12807,12976,13145,13314,13483,13652,13821,13990,14159,-14233,-14064,-13895,-13726,-13557,-13388,-13219,-13050,-12881,-12712,-12543,-12374,-12205,-12036,-11867,-11698,-11529,-11360,-11191,-11022,-10853,-10684,-10515,-10346,-10177,-10008,-9839,-9670,-9501,-9332,-9163,-8994,-8825,-8656,-8487,-8318,-8149,-7980,-7811,-7642,-7473,-7304,-7135,-6966,-6797,-6628,-6459,-6290,-6121,-5952,-5783,-5614,-5445,-5276,-5107,-4938,-4769,-4600,-4431,-4262,-4093,-3924,-3755,-3586,-3417,-3248,-3079,-2910,-2741,-2572,-2403,-2234,-2065,-1896,-1727,-1558,-1389,-1220,-1051,-882,-713,-544,-375,-206,-37,MAX=-14233
133,302,471,640,809,978,1147,1316,1485,1654,1823,1992,2161,2330,2499,2668,2837,3006,3175,3344,3513,3682,3851,4020,4189,4358,4527,4696,4865,5034,5203,5372,5541,5710,5879,6048,6084,6217,6386,6555,6724,6893,7062,7231,7400,7569,7738,7907,8076,8245,8414,8583,8752,8921,9090,9259,9428,9597,9766,9935,10104,10273,10442,10611,10780,10949,11118,11287,11456,11625,11794,11963,12132,12301,12470,12639,12808,12977,13146,13315,13484,13653,13822,13991,14160,-14232,-14063,-13894,-13725,-13556,-13387,-13218,-13049,-12880,-12711,-12542,-12373,-12204,-12035,-11866,-11697,-11528,-11359,-11190,-11021,-10852,-10683,-10514,-10345,-10176,-10007,-9838,-9669,-9500,-9331,-9162,-8993,-8824,-8655,-8486,-8317,-8148,-7979,-7810,-7641,-7472,-7303,-7134,-6965,-6796,-6627,-6458,-6289,-6120,-5951,-5782,-5613,-5444,-5275,-5106,-4937,-4768,-4599,-4430,-4261,-4092,-3923,-3754,-3585,-3416,-3247,-3078,-2909,-2740,-2571,-2402,-2233,-2064,-1895,-1726,-1557,-1388,-1219,-1050,-881,-712,-543,-374,-205,-36,MAX=-14232
134,303,472,641,810,979,1148,1317,1486,1655,1824,1993,2162,2331,2500,2669,2838,3007,3176,3345,3514,3683,3852,4021,4190,4359,4528,4697,4866,5035,5204,5373,5542,5711,5880,5915,6049,6218,6387,6556,6725,6894,7063,7232,7401,7570,7739,7908,8077,8246,8415,8584,8753,8922,9091,9260,9429,9598,9767,9936,10105,10274,10443,10612,10781,10950,11119,11288,11457,11626,11795,11964,12133,12302,12471,12640,12809,12978,13147,13316,13485,13654,13823,13992,14161,-14231,-14062,-13893,-13724,-13555,-13386,-13217,-13048,-12879,-12710,-12541,-12372,-12203,-12034,-11865,-11696,-11527,-11358,-11189,-11020,-10851,-10682,-10513,-10344,-10175,-10006,-9837,-9668,-9499,-9330,-9161,-8992,-8823,-8654,-8485,-8316,-8147,-7978,-7809,-7640,-7471,-7302,-7133,-6964,-6795,-6626,-6457,-6288,-6119,-5950,-5781,-5612,-5443,-5274,-5105,-4936,-4767,-4598,-4429,-4260,-4091,-3922,-3753,-3584,-3415,-3246,-3077,-2908,-2739,-2570,-2401,-2232,-2063,-1894,-1725,-1556,-1387,-1218,-1049,-880,-711,-542,-373,-204,-35,MAX=-14231
135,304,473,642,811,980,1149,1318,1487,1656,1825,1994,2163,2332,2501,2670,2839,3008,3177,3346,3515,3684,3853,4022,4191,4360,4529,4698,4867,5036,5205,5374,5543,5712,5746,5881,6050,6219,6388,6557,6726,6895,7064,7233,7402,7571,7740,7909,8078,8247,8416,8585,8754,8923,9092,9261,9430,9599,9768,9937,10106,10275,10444,10613,10782,10951,11120,11289,11458,11627,11796,11965,12134,12303,12472,12641,12810,12979,13148,13317,13486,13655,13824,13993,14162,-14230,-14061,-13892,-13723,-13554,-13385,-13216,-13047,-12878,-12709,-12540,-12371,-12202,-12033,-11864,-11695,-11526,-11357,-11188,-11019,-10850,-10681,-10512,-10343,-10174,-10005,-9836,-9667,-9498,-9329,-9160,-8991,-8822,-8653,-8484,-8315,-8146,-7977,-7808,-7639,-7470,-7301,-7132,-6963,-6794,-6625,-6456,-6287,-6118,-5949,-5780,-5611,-5442,-5273,-5104,-4935,-4766,-4597,-4428,-4259,-4090,-3921,-3752,-3583,-3414,-3245,-3076,-2907,-2738,-2569,-2400,-2231,-2062,-1893,-1724,-1555,-1386,-1217,-1048,-879,-710,-541,-372,-203,-34,MAX=-14230
136,305,474,643,812,981,1150,1319,1488,1657,1826,1995,2164,2333,2502,2671,2840,3009,3178,3347,3516,3685,3854,4023,4192,4361,4530,4699,4868,5037,5206,5375,5544,5577,5713,5882,6051,6220,6389,6558,6727,6896,7065,7234,7403,7572,7741,7910,8079,8248,8417,8586,8755,8924,9093,9262,9431,9600,9769,9938,10107,10276,10445,10614,10783,10952,11121,11290,11459,11628,11797,11966,12135,12304,12473,12642,12811,12980,13149,13318,13487,13656,13825,13994,14163,-14229,-14060,-13891,-13722,-13553,-13384,-13215,-13046,-12877,-12708,-12539,-12370,-12201,-12032,-11863,-11694,-11525,-11356,-11187,-11018,-10849,-10680,-10511,-10342,-10173,-10004,-9835,-9666,-9497,-9328,-9159,-8990,-8821,-8652,-8483,-8314,-8145,-7976,-7807,-7638,-7469,-7300,-7131,-6962,-6793,-6624,-6455,-6286,-6117,-5948,-5779,-5610,-5441,-5272,-5103,-4934,-4765,-4596,-4427,-4258,-4089,-3920,-3751,-3582,-3413,-3244,-3075,-2906,-2737,-2568,-2399,-2230,-2061,-1892,-1723,-1554,-1385,-1216,-1047,-878,-709,-540,-371,-202,-33,MAX=-14229
137,306,475,644,813,982,1151,1320,1489,1658,1827,1996,2165,2334,2503,2672,2841,3010,3179,3348,3517,3686,3855,4024,4193,4362,4531,4700,4869,5038,5207,5376,5408,5545,5714,5883,6052,6221,6390,6559,6728,6897,7066,7235,7404,7573,7742,7911,8080,8249,8418,8587,8756,8925,9094,9263,9432,9601,9770,9939,10108,10277,10446,10615,10784,10953,11122,11291,11460,11629,11798,11967,12136,12305,12474,12643,12812,12981,13150,13319,13488,13657,13826,13995,14164,-14228,-14059,-13890,-13721,-13552,-13383,-13214,-13045,-12876,-12707,-12538,-12369,-12200,-12031,-11862,-11693,-11524,-11355,-11186,-11017,-10848,-10679,-10510,-10341,-10172,-10003,-9834,-9665,-9496,-9327,-9158,-8989,-8820,-8651,-8482,-8313,-8144,-7975,-7806,-7637,-7468,-7299,-7130,-6961,-6792,-6623,-6454,-6285,-6116,-5947,-5778,-5609,-5440,-5271,-5102,-4933,-4764,-4595,-4426,-4257,-4088,-3919,-3750,-3581,-3412,-3243,-3074,-2905,-2736,-2567,-2398,-2229,-2060,-1891,-1722,-1553,-1384,-1215,-1046,-877,-708,-539,-370,-201,-32,MAX=-14228
138,307,476,645,814,983,1152,1321,1490,1659,1828,1997,2166,2335,2504,2673,2842,3011,3180,3349,3518,3687,3856,4025,4194,4363,4532,4701,4870,5039,5208,5239,5377,5546,5715,5884,6053,6222,6391,6560,6729,6898,7067,7236,7405,7574,7743,7912,8081,8250,8419,8588,8757,8926,9095,9264,9433,9602,9771,9940,10109,10278,10447,10616,10785,10954,11123,11292,11461,11630,11799,11968,12137,12306,12475,12644,12813,12982,13151,13320,13489,13658,13827,13996,14165,-14227,-14058,-13889,-13720,-13551,-13382,-13213,-13044,-12875,-12706,-12537,-12368,-12199,-12030,-11861,-11692,-11523,-11354,-11185,-11016,-10847,-10678,-10509,-10340,-10171,-10002,-9833,-9664,-9495,-9326,-9157,-8988,-8819,-8650,-8481,-8312,-8143,-7974,-7805,-7636,-7467,-7298,-7129,-6960,-6791,-6622,-6453,-6284,-6115,-5946,-5777,-5608,-5439,-5270,-5101,-4932,-4763,-4594,-4425,-4256,-4087,-3918,-3749,-3580,-3411,-3242,-3073,-2904,-2735,-2566,-2397,-2228,-2059,-1890,-1721,-1552,-1383,-1214,-1045,-876,-707,-538,-369,-200,-31,MAX=-14227
