67,256,445,634,823,1012,1201,1390,1579,1768,1957,2146,2335,2524,2713,2902,3091,3280,3469,3658,3847,4036,4225,4414,4603,4792,4981,5170,5359,5548,5737,5926,6115,6304,6493,6682,6871,7060,7249,7438,7627,7816,8005,8194,8383,8572,8761,8950,9139,9328,9517,9706,9895,10084,10273,10462,10651,10840,11029,11218,11407,11596,11785,11974,12163,12352,12541,12730,12919,13108,13297,13486,13675,13864,14053,14242,14431,14620,14809,14998,15187,15376,15565,15754,15943,16132,16321,16510,16699,16888,17077,17266,17455,17644,17833,-17699,-17510,-17321,-17132,-16943,-16754,-16565,-16376,-16187,-15998,-15809,-15620,-15431,-15242,-15053,-14864,-14675,-14486,-14297,-14108,-13919,-13730,-13541,-13352,-13163,-12974,-12785,-12663,-12596,-12407,-12218,-12029,-11840,-11651,-11462,-11273,-11084,-10895,-10706,-10517,-10328,-10139,-9950,-9761,-9572,-9383,-9194,-9005,-8816,-8627,-8438,-8249,-8060,-7871,-7682,-7493,-7304,-7115,-6926,-6737,-6548,-6359,-6170,-5981,-5792,-5603,-5414,-5225,-5036,-4847,-4658,-4469,-4280,-4091,-3902,-3713,-3524,-3335,-3146,-2957,-2768,-2579,-2390,-2201,-2012,-1823,-1634,-1445,-1256,-1067,-878,-689,-500,-311,-122,MAX=17833
68,257,446,635,824,1013,1202,1391,1580,1769,1958,2147,2336,2525,2714,2903,3092,3281,3470,3659,3848,4037,4226,4415,4604,4793,4982,5171,5360,5549,5738,5927,6116,6305,6494,6683,6872,7061,7250,7439,7628,7817,8006,8195,8384,8573,8762,8951,9140,9329,9518,9707,9896,10085,10274,10463,10652,10841,11030,11219,11408,11597,11786,11975,12164,12353,12542,12731,12920,13109,13298,13487,13676,13865,14054,14243,14432,14621,14810,14999,15188,15377,15566,15755,15944,16133,16322,16511,16700,16889,17078,17267,17456,17645,17834,-17698,-17509,-17320,-17131,-16942,-16753,-16564,-16375,-16186,-15997,-15808,-15619,-15430,-15241,-15052,-14863,-14674,-14485,-14296,-14107,-13918,-13729,-13540,-13351,-13162,-12973,-12852,-12784,-12595,-12406,-12217,-12028,-11839,-11650,-11461,-11272,-11083,-10894,-10705,-10516,-10327,-10138,-9949,-9760,-9571,-9382,-9193,-9004,-8815,-8626,-8437,-8248,-8059,-7870,-7681,-7492,-7303,-7114,-6925,-6736,-6547,-6358,-6169,-5980,-5791,-5602,-5413,-5224,-5035,-4846,-4657,-4468,-4279,-4090,-3901,-3712,-3523,-3334,-3145,-2956,-2767,-2578,-2389,-2200,-2011,-1822,-1633,-1444,-1255,-1066,-877,-688,-499,-310,-121,MAX=17834
69,258,447,636,825,1014,1203,1392,1581,1770,1959,2148,2337,2526,2715,2904,3093,3282,3471,3660,3849,4038,4227,4416,4605,4794,4983,5172,5361,5550,5739,5928,6117,6306,6495,6684,6873,7062,7251,7440,7629,7818,8007,8196,8385,8574,8763,8952,9141,9330,9519,9708,9897,10086,10275,10464,10653,10842,11031,11220,11409,11598,11787,11976,12165,12354,12543,12732,12921,13110,13299,13488,13677,13866,14055,14244,14433,14622,14811,15000,15189,15378,15567,15756,15945,16134,16323,16512,16701,16890,17079,17268,17457,17646,17835,-17697,-17508,-17319,-17130,-16941,-16752,-16563,-16374,-16185,-15996,-15807,-15618,-15429,-15240,-15051,-14862,-14673,-14484,-14295,-14106,-13917,-13728,-13539,-13350,-13161,-13041,-12972,-12783,-12594,-12405,-12216,-12027,-11838,-11649,-11460,-11271,-11082,-10893,-10704,-10515,-10326,-10137,-9948,-9759,-9570,-9381,-9192,-9003,-8814,-8625,-8436,-8247,-8058,-7869,-7680,-7491,-7302,-7113,-6924,-6735,-6546,-6357,-6168,-5979,-5790,-5601,-5412,-5223,-5034,-4845,-4656,-4467,-4278,-4089,-3900,-3711,-3522,-3333,-3144,-2955,-2766,-2577,-2388,-2199,-2010,-1821,-1632,-1443,-1254,-1065,-876,-687,-498,-309,-120,MAX=17835
70,259,448,637,826,1015,1204,1393,1582,1771,1960,2149,2338,2527,2716,2905,3094,3283,3472,3661,3850,4039,4228,4417,4606,4795,4984,5173,5362,5551,5740,5929,6118,6307,6496,6685,6874,7063,7252,7441,7630,7819,8008,8197,8386,8575,8764,8953,9142,9331,9520,9709,9898,10087,10276,10465,10654,10843,11032,11221,11410,11599,11788,11977,12166,12355,12544,12733,12922,13111,13300,13489,13678,13867,14056,14245,14434,14623,14812,15001,15190,15379,15568,15757,15946,16135,16324,16513,16702,16891,17080,17269,17458,17647,17836,-17696,-17507,-17318,-17129,-16940,-16751,-16562,-16373,-16184,-15995,-15806,-15617,-15428,-15239,-15050,-14861,-14672,-14483,-14294,-14105,-13916,-13727,-13538,-13349,-13230,-13160,-12971,-12782,-12593,-12404,-12215,-12026,-11837,-11648,-11459,-11270,-11081,-10892,-10703,-10514,-10325,-10136,-9947,-9758,-9569,-9380,-9191,-9002,-8813,-8624,-8435,-8246,-8057,-7868,-7679,-7490,-7301,-7112,-6923,-6734,-6545,-6356,-6167,-5978,-5789,-5600,-5411,-5222,-5033,-4844,-4655,-4466,-4277,-4088,-3899,-3710,-3521,-3332,-3143,-2954,-2765,-2576,-2387,-2198,-2009,-1820,-1631,-1442,-1253,-1064,-875,-686,-497,-308,-119,MAX=17836
71,260,449,638,827,1016,1205,1394,1583,1772,1961,2150,2339,2528,2717,2906,3095,3284,3473,3662,3851,4040,4229,4418,4607,4796,4985,5174,5363,5552,5741,5930,6119,6308,6497,6686,6875,7064,7253,7442,7631,7820,8009,8198,8387,8576,8765,8954,9143,9332,9521,9710,9899,10088,10277,10466,10655,10844,11033,11222,11411,11600,11789,11978,12167,12356,12545,12734,12923,13112,13301,13490,13679,13868,14057,14246,14435,14624,14813,15002,15191,15380,15569,15758,15947,16136,16325,16514,16703,16892,17081,17270,17459,17648,17837,-17695,-17506,-17317,-17128,-16939,-16750,-16561,-16372,-16183,-15994,-15805,-15616,-15427,-15238,-15049,-14860,-14671,-14482,-14293,-14104,-13915,-13726,-13537,-13419,-13348,-13159,-12970,-12781,-12592,-12403,-12214,-12025,-11836,-11647,-11458,-11269,-11080,-10891,-10702,-10513,-10324,-10135,-9946,-9757,-9568,-9379,-9190,-9001,-8812,-8623,-8434,-8245,-8056,-7867,-7678,-7489,-7300,-7111,-6922,-6733,-6544,-6355,-6166,-5977,-5788,-5599,-5410,-5221,-5032,-4843,-4654,-4465,-4276,-4087,-3898,-3709,-3520,-3331,-3142,-2953,-2764,-2575,-2386,-2197,-2008,-1819,-1630,-1441,-1252,-1063,-874,-685,-496,-307,-118,MAX=17837
72,261,450,639,828,1017,1206,1395,1584,1773,1962,2151,2340,2529,2718,2907,3096,3285,3474,3663,3852,4041,4230,4419,4608,4797,4986,5175,5364,5553,5742,5931,6120,6309,6498,6687,6876,7065,7254,7443,7632,7821,8010,8199,8388,8577,8766,8955,9144,9333,9522,9711,9900,10089,10278,10467,10656,10845,11034,11223,11412,11601,11790,11979,12168,12357,12546,12735,12924,13113,13302,13491,13680,13869,14058,14247,14436,14625,14814,15003,15192,15381,15570,15759,15948,16137,16326,16515,16704,16893,17082,17271,17460,17649,17838,-17694,-17505,-17316,-17127,-16938,-16749,-16560,-16371,-16182,-15993,-15804,-15615,-15426,-15237,-15048,-14859,-14670,-14481,-14292,-14103,-13914,-13725,-13608,-13536,-13347,-13158,-12969,-12780,-12591,-12402,-12213,-12024,-11835,-11646,-11457,-11268,-11079,-10890,-10701,-10512,-10323,-10134,-9945,-9756,-9567,-9378,-9189,-9000,-8811,-8622,-8433,-8244,-8055,-7866,-7677,-7488,-7299,-7110,-6921,-6732,-6543,-6354,-6165,-5976,-5787,-5598,-5409,-5220,-5031,-4842,-4653,-4464,-4275,-4086,-3897,-3708,-3519,-3330,-3141,-2952,-2763,-2574,-2385,-2196,-2007,-1818,-1629,-1440,-1251,-1062,-873,-684,-495,-306,-117,MAX=17838
73,262,451,640,829,1018,1207,1396,1585,1774,1963,2152,2341,2530,2719,2908,3097,3286,3475,3664,3853,4042,4231,4420,4609,4798,4987,5176,5365,5554,5743,5932,6121,6310,6499,6688,6877,7066,7255,7444,7633,7822,8011,8200,8389,8578,8767,8956,9145,9334,9523,9712,9901,10090,10279,10468,10657,10846,11035,11224,11413,11602,11791,11980,12169,12358,12547,12736,12925,13114,13303,13492,13681,13870,14059,14248,14437,14626,14815,15004,15193,15382,15571,15760,15949,16138,16327,16516,16705,16894,17083,17272,17461,17650,17839,-17693,-17504,-17315,-17126,-16937,-16748,-16559,-16370,-16181,-15992,-15803,-15614,-15425,-15236,-15047,-14858,-14669,-14480,-14291,-14102,-13913,-13797,-13724,-13535,-13346,-13157,-12968,-12779,-12590,-12401,-12212,-12023,-11834,-11645,-11456,-11267,-11078,-10889,-10700,-10511,-10322,-10133,-9944,-9755,-9566,-9377,-9188,-8999,-8810,-8621,-8432,-8243,-8054,-7865,-7676,-7487,-7298,-7109,-6920,-6731,-6542,-6353,-6164,-5975,-5786,-5597,-5408,-5219,-5030,-4841,-4652,-4463,-4274,-4085,-3896,-3707,-3518,-3329,-3140,-2951,-2762,-2573,-2384,-2195,-2006,-1817,-1628,-1439,-1250,-1061,-872,-683,-494,-305,-116,MAX=17839
74,263,452,641,830,1019,1208,1397,1586,1775,1964,2153,2342,2531,2720,2909,3098,3287,3476,3665,3854,4043,4232,4421,4610,4799,4988,5177,5366,5555,5744,5933,6122,6311,6500,6689,6878,7067,7256,7445,7634,7823,8012,8201,8390,8579,8768,8957,9146,9335,9524,9713,9902,10091,10280,10469,10658,10847,11036,11225,11414,11603,11792,11981,12170,12359,12548,12737,12926,13115,13304,13493,13682,13871,14060,14249,14438,14627,14816,15005,15194,15383,15572,15761,15950,16139,16328,16517,16706,16895,17084,17273,17462,17651,17840,-17692,-17503,-17314,-17125,-16936,-16747,-16558,-16369,-16180,-15991,-15802,-15613,-15424,-15235,-15046,-14857,-14668,-14479,-14290,-14101,-13986,-13912,-13723,-13534,-13345,-13156,-12967,-12778,-12589,-12400,-12211,-12022,-11833,-11644,-11455,-11266,-11077,-10888,-10699,-10510,-10321,-10132,-9943,-9754,-9565,-9376,-9187,-8998,-8809,-8620,-8431,-8242,-8053,-7864,-7675,-7486,-7297,-7108,-6919,-6730,-6541,-6352,-6163,-5974,-5785,-5596,-5407,-5218,-5029,-4840,-4651,-4462,-4273,-4084,-3895,-3706,-3517,-3328,-3139,-2950,-2761,-2572,-2383,-2194,-2005,-1816,-1627,-1438,-1249,-1060,-871,-682,-493,-304,-115,MAX=17840
75,264,453,642,831,1020,1209,1398,1587,1776,1965,2154,2343,2532,2721,2910,3099,3288,3477,3666,3855,4044,4233,4422,4611,4800,4989,5178,5367,5556,5745,5934,6123,6312,6501,6690,6879,7068,7257,7446,7635,7824,8013,8202,8391,8580,8769,8958,9147,9336,9525,9714,9903,10092,10281,10470,10659,10848,11037,11226,11415,11604,11793,11982,12171,12360,12549,12738,12927,13116,13305,13494,13683,13872,14061,14250,14439,14628,14817,15006,15195,15384,15573,15762,15951,16140,16329,16518,16707,16896,17085,17274,17463,17652,17841,-17691,-17502,-17313,-17124,-16935,-16746,-16557,-16368,-16179,-15990,-15801,-15612,-15423,-15234,-15045,-14856,-14667,-14478,-14289,-14175,-14100,-13911,-13722,-13533,-13344,-13155,-12966,-12777,-12588,-12399,-12210,-12021,-11832,-11643,-11454,-11265,-11076,-10887,-10698,-10509,-10320,-10131,-9942,-9753,-9564,-9375,-9186,-8997,-8808,-8619,-8430,-8241,-8052,-7863,-7674,-7485,-7296,-7107,-6918,-6729,-6540,-6351,-6162,-5973,-5784,-5595,-5406,-5217,-5028,-4839,-4650,-4461,-4272,-4083,-3894,-3705,-3516,-3327,-3138,-2949,-2760,-2571,-2382,-2193,-2004,-1815,-1626,-1437,-1248,-1059,-870,-681,-492,-303,-114,MAX=17841
76,265,454,643,832,1021,1210,1399,1588,1777,1966,2155,2344,2533,2722,2911,3100,3289,3478,3667,3856,4045,4234,4423,4612,4801,4990,5179,5368,5557,5746,5935,6124,6313,6502,6691,6880,7069,7258,7447,7636,7825,8014,8203,8392,8581,8770,8959,9148,9337,9526,9715,9904,10093,10282,10471,10660,10849,11038,11227,11416,11605,11794,11983,12172,12361,12550,12739,12928,13117,13306,13495,13684,13873,14062,14251,14440,14629,14818,15007,15196,15385,15574,15763,15952,16141,16330,16519,16708,16897,17086,17275,17464,17653,17842,-17690,-17501,-17312,-17123,-16934,-16745,-16556,-16367,-16178,-15989,-15800,-15611,-15422,-15233,-15044,-14855,-14666,-14477,-14364,-14288,-14099,-13910,-13721,-13532,-13343,-13154,-12965,-12776,-12587,-12398,-12209,-12020,-11831,-11642,-11453,-11264,-11075,-10886,-10697,-10508,-10319,-10130,-9941,-9752,-9563,-9374,-9185,-8996,-8807,-8618,-8429,-8240,-8051,-7862,-7673,-7484,-7295,-7106,-6917,-6728,-6539,-6350,-6161,-5972,-5783,-5594,-5405,-5216,-5027,-4838,-4649,-4460,-4271,-4082,-3893,-3704,-3515,-3326,-3137,-2948,-2759,-2570,-2381,-2192,-2003,-1814,-1625,-1436,-1247,-1058,-869,-680,-491,-302,-113,MAX=17842
77,266,455,644,833,1022,1211,1400,1589,1778,1967,2156,2345,2534,2723,2912,3101,3290,3479,3668,3857,4046,4235,4424,4613,4802,4991,5180,5369,5558,5747,5936,6125,6314,6503,6692,6881,7070,7259,7448,7637,7826,8015,8204,8393,8582,8771,8960,9149,9338,9527,9716,9905,10094,10283,10472,10661,10850,11039,11228,11417,11606,11795,11984,12173,12362,12551,12740,12929,13118,13307,13496,13685,13874,14063,14252,14441,14630,14819,15008,15197,15386,15575,15764,15953,16142,16331,16520,16709,16898,17087,17276,17465,17654,17843,-17689,-17500,-17311,-17122,-16933,-16744,-16555,-16366,-16177,-15988,-15799,-15610,-15421,-15232,-15043,-14854,-14665,-14553,-14476,-14287,-14098,-13909,-13720,-13531,-13342,-13153,-12964,-12775,-12586,-12397,-12208,-12019,-11830,-11641,-11452,-11263,-11074,-10885,-10696,-10507,-10318,-10129,-9940,-9751,-9562,-9373,-9184,-8995,-8806,-8617,-8428,-8239,-8050,-7861,-7672,-7483,-7294,-7105,-6916,-6727,-6538,-6349,-6160,-5971,-5782,-5593,-5404,-5215,-5026,-4837,-4648,-4459,-4270,-4081,-3892,-3703,-3514,-3325,-3136,-2947,-2758,-2569,-2380,-2191,-2002,-1813,-1624,-1435,-1246,-1057,-868,-679,-490,-301,-112,MAX=17843
78,267,456,645,834,1023,1212,1401,1590,1779,1968,2157,2346,2535,2724,2913,3102,3291,3480,3669,3858,4047,4236,4425,4614,4803,4992,5181,5370,5559,5748,5937,6126,6315,6504,6693,6882,7071,7260,7449,7638,7827,8016,8205,8394,8583,8772,8961,9150,9339,9528,9717,9906,10095,10284,10473,10662,10851,11040,11229,11418,11607,11796,11985,12174,12363,12552,12741,12930,13119,13308,13497,13686,13875,14064,14253,14442,14631,14820,15009,15198,15387,15576,15765,15954,16143,16332,16521,16710,16899,17088,17277,17466,17655,17844,-17688,-17499,-17310,-17121,-16932,-16743,-16554,-16365,-16176,-15987,-15798,-15609,-15420,-15231,-15042,-14853,-14742,-14664,-14475,-14286,-14097,-13908,-13719,-13530,-13341,-13152,-12963,-12774,-12585,-12396,-12207,-12018,-11829,-11640,-11451,-11262,-11073,-10884,-10695,-10506,-10317,-10128,-9939,-9750,-9561,-9372,-9183,-8994,-8805,-8616,-8427,-8238,-8049,-7860,-7671,-7482,-7293,-7104,-6915,-6726,-6537,-6348,-6159,-5970,-5781,-5592,-5403,-5214,-5025,-4836,-4647,-4458,-4269,-4080,-3891,-3702,-3513,-3324,-3135,-2946,-2757,-2568,-2379,-2190,-2001,-1812,-1623,-1434,-1245,-1056,-867,-678,-489,-300,-111,MAX=17844
79,268,457,646,835,1024,1213,1402,1591,1780,1969,2158,2347,2536,2725,2914,3103,3292,3481,3670,3859,4048,4237,4426,4615,4804,4993,5182,5371,5560,5749,5938,6127,6316,6505,6694,6883,7072,7261,7450,7639,7828,8017,8206,8395,8584,8773,8962,9151,9340,9529,9718,9907,10096,10285,10474,10663,10852,11041,11230,11419,11608,11797,11986,12175,12364,12553,12742,12931,13120,13309,13498,13687,13876,14065,14254,14443,14632,14821,15010,15199,15388,15577,15766,15955,16144,16333,16522,16711,16900,17089,17278,17467,17656,17845,-17687,-17498,-17309,-17120,-16931,-16742,-16553,-16364,-16175,-15986,-15797,-15608,-15419,-15230,-15041,-14931,-14852,-14663,-14474,-14285,-14096,-13907,-13718,-13529,-13340,-13151,-12962,-12773,-12584,-12395,-12206,-12017,-11828,-11639,-11450,-11261,-11072,-10883,-10694,-10505,-10316,-10127,-9938,-9749,-9560,-9371,-9182,-8993,-8804,-8615,-8426,-8237,-8048,-7859,-7670,-7481,-7292,-7103,-6914,-6725,-6536,-6347,-6158,-5969,-5780,-5591,-5402,-5213,-5024,-4835,-4646,-4457,-4268,-4079,-3890,-3701,-3512,-3323,-3134,-2945,-2756,-2567,-2378,-2189,-2000,-1811,-1622,-1433,-1244,-1055,-866,-677,-488,-299,-110,MAX=17845
80,269,458,647,836,1025,1214,1403,1592,1781,1970,2159,2348,2537,2726,2915,3104,3293,3482,3671,3860,4049,4238,4427,4616,4805,4994,5183,5372,5561,5750,5939,6128,6317,6506,6695,6884,7073,7262,7451,7640,7829,8018,8207,8396,8585,8774,8963,9152,9341,9530,9719,9908,10097,10286,10475,10664,10853,11042,11231,11420,11609,11798,11987,12176,12365,12554,12743,12932,13121,13310,13499,13688,13877,14066,14255,14444,14633,14822,15011,15200,15389,15578,15767,15956,16145,16334,16523,16712,16901,17090,17279,17468,17657,17846,-17686,-17497,-17308,-17119,-16930,-16741,-16552,-16363,-16174,-15985,-15796,-15607,-15418,-15229,-15120,-15040,-14851,-14662,-14473,-14284,-14095,-13906,-13717,-13528,-13339,-13150,-12961,-12772,-12583,-12394,-12205,-12016,-11827,-11638,-11449,-11260,-11071,-10882,-10693,-10504,-10315,-10126,-9937,-9748,-9559,-9370,-9181,-8992,-8803,-8614,-8425,-8236,-8047,-7858,-7669,-7480,-7291,-7102,-6913,-6724,-6535,-6346,-6157,-5968,-5779,-5590,-5401,-5212,-5023,-4834,-4645,-4456,-4267,-4078,-3889,-3700,-3511,-3322,-3133,-2944,-2755,-2566,-2377,-2188,-1999,-1810,-1621,-1432,-1243,-1054,-865,-676,-487,-298,-109,MAX=17846
81,270,459,648,837,1026,1215,1404,1593,1782,1971,2160,2349,2538,2727,2916,3105,3294,3483,3672,3861,4050,4239,4428,4617,4806,4995,5184,5373,5562,5751,5940,6129,6318,6507,6696,6885,7074,7263,7452,7641,7830,8019,8208,8397,8586,8775,8964,9153,9342,9531,9720,9909,10098,10287,10476,10665,10854,11043,11232,11421,11610,11799,11988,12177,12366,12555,12744,12933,13122,13311,13500,13689,13878,14067,14256,14445,14634,14823,15012,15201,15390,15579,15768,15957,16146,16335,16524,16713,16902,17091,17280,17469,17658,17847,-17685,-17496,-17307,-17118,-16929,-16740,-16551,-16362,-16173,-15984,-15795,-15606,-15417,-15309,-15228,-15039,-14850,-14661,-14472,-14283,-14094,-13905,-13716,-13527,-13338,-13149,-12960,-12771,-12582,-12393,-12204,-12015,-11826,-11637,-11448,-11259,-11070,-10881,-10692,-10503,-10314,-10125,-9936,-9747,-9558,-9369,-9180,-8991,-8802,-8613,-8424,-8235,-8046,-7857,-7668,-7479,-7290,-7101,-6912,-6723,-6534,-6345,-6156,-5967,-5778,-5589,-5400,-5211,-5022,-4833,-4644,-4455,-4266,-4077,-3888,-3699,-3510,-3321,-3132,-2943,-2754,-2565,-2376,-2187,-1998,-1809,-1620,-1431,-1242,-1053,-864,-675,-486,-297,-108,MAX=17847
82,271,460,649,838,1027,1216,1405,1594,1783,1972,2161,2350,2539,2728,2917,3106,3295,3484,3673,3862,4051,4240,4429,4618,4807,4996,5185,5374,5563,5752,5941,6130,6319,6508,6697,6886,7075,7264,7453,7642,7831,8020,8209,8398,8587,8776,8965,9154,9343,9532,9721,9910,10099,10288,10477,10666,10855,11044,11233,11422,11611,11800,11989,12178,12367,12556,12745,12934,13123,13312,13501,13690,13879,14068,14257,14446,14635,14824,15013,15202,15391,15580,15769,15958,16147,16336,16525,16714,16903,17092,17281,17470,17659,17848,-17684,-17495,-17306,-17117,-16928,-16739,-16550,-16361,-16172,-15983,-15794,-15605,-15498,-15416,-15227,-15038,-14849,-14660,-14471,-14282,-14093,-13904,-13715,-13526,-13337,-13148,-12959,-12770,-12581,-12392,-12203,-12014,-11825,-11636,-11447,-11258,-11069,-10880,-10691,-10502,-10313,-10124,-9935,-9746,-9557,-9368,-9179,-8990,-8801,-8612,-8423,-8234,-8045,-7856,-7667,-7478,-7289,-7100,-6911,-6722,-6533,-6344,-6155,-5966,-5777,-5588,-5399,-5210,-5021,-4832,-4643,-4454,-4265,-4076,-3887,-3698,-3509,-3320,-3131,-2942,-2753,-2564,-2375,-2186,-1997,-1808,-1619,-1430,-1241,-1052,-863,-674,-485,-296,-107,MAX=17848
83,272,461,650,839,1028,1217,1406,1595,1784,1973,2162,2351,2540,2729,2918,3107,3296,3485,3674,3863,4052,4241,4430,4619,4808,4997,5186,5375,5564,5753,5942,6131,6320,6509,6698,6887,7076,7265,7454,7643,7832,8021,8210,8399,8588,8777,8966,9155,9344,9533,9722,9911,10100,10289,10478,10667,10856,11045,11234,11423,11612,11801,11990,12179,12368,12557,12746,12935,13124,13313,13502,13691,13880,14069,14258,14447,14636,14825,15014,15203,15392,15581,15770,15959,16148,16337,16526,16715,16904,17093,17282,17471,17660,17849,-17683,-17494,-17305,-17116,-16927,-16738,-16549,-16360,-16171,-15982,-15793,-15687,-15604,-15415,-15226,-15037,-14848,-14659,-14470,-14281,-14092,-13903,-13714,-13525,-13336,-13147,-12958,-12769,-12580,-12391,-12202,-12013,-11824,-11635,-11446,-11257,-11068,-10879,-10690,-10501,-10312,-10123,-9934,-9745,-9556,-9367,-9178,-8989,-8800,-8611,-8422,-8233,-8044,-7855,-7666,-7477,-7288,-7099,-6910,-6721,-6532,-6343,-6154,-5965,-5776,-5587,-5398,-5209,-5020,-4831,-4642,-4453,-4264,-4075,-3886,-3697,-3508,-3319,-3130,-2941,-2752,-2563,-2374,-2185,-1996,-1807,-1618,-1429,-1240,-1051,-862,-673,-484,-295,-106,MAX=17849
84,273,462,651,840,1029,1218,1407,1596,1785,1974,2163,2352,2541,2730,2919,3108,3297,3486,3675,3864,4053,4242,4431,4620,4809,4998,5187,5376,5565,5754,5943,6132,6321,6510,6699,6888,7077,7266,7455,7644,7833,8022,8211,8400,8589,8778,8967,9156,9345,9534,9723,9912,10101,10290,10479,10668,10857,11046,11235,11424,11613,11802,11991,12180,12369,12558,12747,12936,13125,13314,13503,13692,13881,14070,14259,14448,14637,14826,15015,15204,15393,15582,15771,15960,16149,16338,16527,16716,16905,17094,17283,17472,17661,17850,-17682,-17493,-17304,-17115,-16926,-16737,-16548,-16359,-16170,-15981,-15876,-15792,-15603,-15414,-15225,-15036,-14847,-14658,-14469,-14280,-14091,-13902,-13713,-13524,-13335,-13146,-12957,-12768,-12579,-12390,-12201,-12012,-11823,-11634,-11445,-11256,-11067,-10878,-10689,-10500,-10311,-10122,-9933,-9744,-9555,-9366,-9177,-8988,-8799,-8610,-8421,-8232,-8043,-7854,-7665,-7476,-7287,-7098,-6909,-6720,-6531,-6342,-6153,-5964,-5775,-5586,-5397,-5208,-5019,-4830,-4641,-4452,-4263,-4074,-3885,-3696,-3507,-3318,-3129,-2940,-2751,-2562,-2373,-2184,-1995,-1806,-1617,-1428,-1239,-1050,-861,-672,-483,-294,-105,MAX=17850
85,274,463,652,841,1030,1219,1408,1597,1786,1975,2164,2353,2542,2731,2920,3109,3298,3487,3676,3865,4054,4243,4432,4621,4810,4999,5188,5377,5566,5755,5944,6133,6322,6511,6700,6889,7078,7267,7456,7645,7834,8023,8212,8401,8590,8779,8968,9157,9346,9535,9724,9913,10102,10291,10480,10669,10858,11047,11236,11425,11614,11803,11992,12181,12370,12559,12748,12937,13126,13315,13504,13693,13882,14071,14260,14449,14638,14827,15016,15205,15394,15583,15772,15961,16150,16339,16528,16717,16906,17095,17284,17473,17662,17851,-17681,-17492,-17303,-17114,-16925,-16736,-16547,-16358,-16169,-16065,-15980,-15791,-15602,-15413,-15224,-15035,-14846,-14657,-14468,-14279,-14090,-13901,-13712,-13523,-13334,-13145,-12956,-12767,-12578,-12389,-12200,-12011,-11822,-11633,-11444,-11255,-11066,-10877,-10688,-10499,-10310,-10121,-9932,-9743,-9554,-9365,-9176,-8987,-8798,-8609,-8420,-8231,-8042,-7853,-7664,-7475,-7286,-7097,-6908,-6719,-6530,-6341,-6152,-5963,-5774,-5585,-5396,-5207,-5018,-4829,-4640,-4451,-4262,-4073,-3884,-3695,-3506,-3317,-3128,-2939,-2750,-2561,-2372,-2183,-1994,-1805,-1616,-1427,-1238,-1049,-860,-671,-482,-293,-104,MAX=17851
