126,281,436,591,746,901,1056,1211,1366,1521,1676,1831,1986,2141,2296,2451,2606,2761,2916,3071,3226,3381,3536,3691,3846,4001,4156,4311,4466,4495,4621,4776,4931,5086,5241,5396,5551,5706,5861,6016,6171,6326,6481,6636,6791,6946,7101,7256,7411,7566,7721,7876,8031,8186,8341,8496,8651,8806,8961,9116,9271,9426,9581,9736,9891,10046,10201,10356,10511,10666,10821,10976,11131,11286,11441,11596,11751,11906,-11964,-11809,-11654,-11499,-11344,-11189,-11034,-10879,-10724,-10569,-10414,-10259,-10104,-9949,-9794,-9639,-9484,-9329,-9174,-9019,-8864,-8709,-8554,-8399,-8244,-8089,-7934,-7779,-7624,-7469,-7314,-7159,-7004,-6849,-6694,-6539,-6384,-6229,-6074,-5919,-5764,-5609,-5454,-5299,-5144,-4989,-4834,-4679,-4524,-4369,-4214,-4059,-3904,-3749,-3594,-3439,-3284,-3129,-2974,-2819,-2664,-2509,-2354,-2199,-2044,-1889,-1734,-1579,-1424,-1269,-1114,-959,-804,-649,-494,-339,-184,-29,MAX=-11964
127,282,437,592,747,902,1057,1212,1367,1522,1677,1832,1987,2142,2297,2452,2607,2762,2917,3072,3227,3382,3537,3692,3847,4002,4157,4312,4340,4467,4622,4777,4932,5087,5242,5397,5552,5707,5862,6017,6172,6327,6482,6637,6792,6947,7102,7257,7412,7567,7722,7877,8032,8187,8342,8497,8652,8807,8962,9117,9272,9427,9582,9737,9892,10047,10202,10357,10512,10667,10822,10977,11132,11287,11442,11597,11752,11907,-11963,-11808,-11653,-11498,-11343,-11188,-11033,-10878,-10723,-10568,-10413,-10258,-10103,-9948,-9793,-9638,-9483,-9328,-9173,-9018,-8863,-8708,-8553,-8398,-8243,-8088,-7933,-7778,-7623,-7468,-7313,-7158,-7003,-6848,-6693,-6538,-6383,-6228,-6073,-5918,-5763,-5608,-5453,-5298,-5143,-4988,-4833,-4678,-4523,-4368,-4213,-4058,-3903,-3748,-3593,-3438,-3283,-3128,-2973,-2818,-2663,-2508,-2353,-2198,-2043,-1888,-1733,-1578,-1423,-1268,-1113,-958,-803,-648,-493,-338,-183,-28,MAX=-11963
128,283,438,593,748,903,1058,1213,1368,1523,1678,1833,1988,2143,2298,2453,2608,2763,2918,3073,3228,3383,3538,3693,3848,4003,4158,4185,4313,4468,4623,4778,4933,5088,5243,5398,5553,5708,5863,6018,6173,6328,6483,6638,6793,6948,7103,7258,7413,7568,7723,7878,8033,8188,8343,8498,8653,8808,8963,9118,9273,9428,9583,9738,9893,10048,10203,10358,10513,10668,10823,10978,11133,11288,11443,11598,11753,11908,-11962,-11807,-11652,-11497,-11342,-11187,-11032,-10877,-10722,-10567,-10412,-10257,-10102,-9947,-9792,-9637,-9482,-9327,-9172,-9017,-8862,-8707,-8552,-8397,-8242,-8087,-7932,-7777,-7622,-7467,-7312,-7157,-7002,-6847,-6692,-6537,-6382,-6227,-6072,-5917,-5762,-5607,-5452,-5297,-5142,-4987,-4832,-4677,-4522,-4367,-4212,-4057,-3902,-3747,-3592,-3437,-3282,-3127,-2972,-2817,-2662,-2507,-2352,-2197,-2042,-1887,-1732,-1577,-1422,-1267,-1112,-957,-802,-647,-492,-337,-182,-27,MAX=-11962
129,284,439,594,749,904,1059,1214,1369,1524,1679,1834,1989,2144,2299,2454,2609,2764,2919,3074,3229,3384,3539,3694,3849,4004,4030,4159,4314,4469,4624,4779,4934,5089,5244,5399,5554,5709,5864,6019,6174,6329,6484,6639,6794,6949,7104,7259,7414,7569,7724,7879,8034,8189,8344,8499,8654,8809,8964,9119,9274,9429,9584,9739,9894,10049,10204,10359,10514,10669,10824,10979,11134,11289,11444,11599,11754,11909,-11961,-11806,-11651,-11496,-11341,-11186,-11031,-10876,-10721,-10566,-10411,-10256,-10101,-9946,-9791,-9636,-9481,-9326,-9171,-9016,-8861,-8706,-8551,-8396,-8241,-8086,-7931,-7776,-7621,-7466,-7311,-7156,-7001,-6846,-6691,-6536,-6381,-6226,-6071,-5916,-5761,-5606,-5451,-5296,-5141,-4986,-4831,-4676,-4521,-4366,-4211,-4056,-3901,-3746,-3591,-3436,-3281,-3126,-2971,-2816,-2661,-2506,-2351,-2196,-2041,-1886,-1731,-1576,-1421,-1266,-1111,-956,-801,-646,-491,-336,-181,-26,MAX=-11961
130,285,440,595,750,905,1060,1215,1370,1525,1680,1835,1990,2145,2300,2455,2610,2765,2920,3075,3230,3385,3540,3695,3850,3875,4005,4160,4315,4470,4625,4780,4935,5090,5245,5400,5555,5710,5865,6020,6175,6330,6485,6640,6795,6950,7105,7260,7415,7570,7725,7880,8035,8190,8345,8500,8655,8810,8965,9120,9275,9430,9585,9740,9895,10050,10205,10360,10515,10670,10825,10980,11135,11290,11445,11600,11755,11910,-11960,-11805,-11650,-11495,-11340,-11185,-11030,-10875,-10720,-10565,-10410,-10255,-10100,-9945,-9790,-9635,-9480,-9325,-9170,-9015,-8860,-8705,-8550,-8395,-8240,-8085,-7930,-7775,-7620,-7465,-7310,-7155,-7000,-6845,-6690,-6535,-6380,-6225,-6070,-5915,-5760,-5605,-5450,-5295,-5140,-4985,-4830,-4675,-4520,-4365,-4210,-4055,-3900,-3745,-3590,-3435,-3280,-3125,-2970,-2815,-2660,-2505,-2350,-2195,-2040,-1885,-1730,-1575,-1420,-1265,-1110,-955,-800,-645,-490,-335,-180,-25,MAX=-11960
131,286,441,596,751,906,1061,1216,1371,1526,1681,1836,1991,2146,2301,2456,2611,2766,2921,3076,3231,3386,3541,3696,3720,3851,4006,4161,4316,4471,4626,4781,4936,5091,5246,5401,5556,5711,5866,6021,6176,6331,6486,6641,6796,6951,7106,7261,7416,7571,7726,7881,8036,8191,8346,8501,8656,8811,8966,9121,9276,9431,9586,9741,9896,10051,10206,10361,10516,10671,10826,10981,11136,11291,11446,11601,11756,11911,-11959,-11804,-11649,-11494,-11339,-11184,-11029,-10874,-10719,-10564,-10409,-10254,-10099,-9944,-9789,-9634,-9479,-9324,-9169,-9014,-8859,-8704,-8549,-8394,-8239,-8084,-7929,-7774,-7619,-7464,-7309,-7154,-6999,-6844,-6689,-6534,-6379,-6224,-6069,-5914,-5759,-5604,-5449,-5294,-5139,-4984,-4829,-4674,-4519,-4364,-4209,-4054,-3899,-3744,-3589,-3434,-3279,-3124,-2969,-2814,-2659,-2504,-2349,-2194,-2039,-1884,-1729,-1574,-1419,-1264,-1109,-954,-799,-644,-489,-334,-179,-24,MAX=-11959
132,287,442,597,752,907,1062,1217,1372,1527,1682,1837,1992,2147,2302,2457,2612,2767,2922,3077,3232,3387,3542,3565,3697,3852,4007,4162,4317,4472,4627,4782,4937,5092,5247,5402,5557,5712,5867,6022,6177,6332,6487,6642,6797,6952,7107,7262,7417,7572,7727,7882,8037,8192,8347,8502,8657,8812,8967,9122,9277,9432,9587,9742,9897,10052,10207,10362,10517,10672,10827,10982,11137,11292,11447,11602,11757,11912,-11958,-11803,-11648,-11493,-11338,-11183,-11028,-10873,-10718,-10563,-10408,-10253,-10098,-9943,-9788,-9633,-9478,-9323,-9168,-9013,-8858,-8703,-8548,-8393,-8238,-8083,-7928,-7773,-7618,-7463,-7308,-7153,-6998,-6843,-6688,-6533,-6378,-6223,-6068,-5913,-5758,-5603,-5448,-5293,-5138,-4983,-4828,-4673,-4518,-4363,-4208,-4053,-3898,-3743,-3588,-3433,-3278,-3123,-2968,-2813,-2658,-2503,-2348,-2193,-2038,-1883,-1728,-1573,-1418,-1263,-1108,-953,-798,-643,-488,-333,-178,-23,MAX=-11958
133,288,443,598,753,908,1063,1218,1373,1528,1683,1838,1993,2148,2303,2458,2613,2768,2923,3078,3233,3388,3410,3543,3698,3853,4008,4163,4318,4473,4628,4783,4938,5093,5248,5403,5558,5713,5868,6023,6178,6333,6488,6643,6798,6953,7108,7263,7418,7573,7728,7883,8038,8193,8348,8503,8658,8813,8968,9123,9278,9433,9588,9743,9898,10053,10208,10363,10518,10673,10828,10983,11138,11293,11448,11603,11758,11913,-11957,-11802,-11647,-11492,-11337,-11182,-11027,-10872,-10717,-10562,-10407,-10252,-10097,-9942,-9787,-9632,-9477,-9322,-9167,-9012,-8857,-8702,-8547,-8392,-8237,-8082,-7927,-7772,-7617,-7462,-7307,-7152,-6997,-6842,-6687,-6532,-6377,-6222,-6067,-5912,-5757,-5602,-5447,-5292,-5137,-4982,-4827,-4672,-4517,-4362,-4207,-4052,-3897,-3742,-3587,-3432,-3277,-3122,-2967,-2812,-2657,-2502,-2347,-2192,-2037,-1882,-1727,-1572,-1417,-1262,-1107,-952,-797,-642,-487,-332,-177,-22,MAX=-11957
134,289,444,599,754,909,1064,1219,1374,1529,1684,1839,1994,2149,2304,2459,2614,2769,2924,3079,3234,3255,3389,3544,3699,3854,4009,4164,4319,4474,4629,4784,4939,5094,5249,5404,5559,5714,5869,6024,6179,6334,6489,6644,6799,6954,7109,7264,7419,7574,7729,7884,8039,8194,8349,8504,8659,8814,8969,9124,9279,9434,9589,9744,9899,10054,10209,10364,10519,10674,10829,10984,11139,11294,11449,11604,11759,11914,-11956,-11801,-11646,-11491,-11336,-11181,-11026,-10871,-10716,-10561,-10406,-10251,-10096,-9941,-9786,-9631,-9476,-9321,-9166,-9011,-8856,-8701,-8546,-8391,-8236,-8081,-7926,-7771,-7616,-7461,-7306,-7151,-6996,-6841,-6686,-6531,-6376,-6221,-6066,-5911,-5756,-5601,-5446,-5291,-5136,-4981,-4826,-4671,-4516,-4361,-4206,-4051,-3896,-3741,-3586,-3431,-3276,-3121,-2966,-2811,-2656,-2501,-2346,-2191,-2036,-1881,-1726,-1571,-1416,-1261,-1106,-951,-796,-641,-486,-331,-176,-21,MAX=-11956
135,290,445,600,755,910,1065,1220,1375,1530,1685,1840,1995,2150,2305,2460,2615,2770,2925,3080,3100,3235,3390,3545,3700,3855,4010,4165,4320,4475,4630,4785,4940,5095,5250,5405,5560,5715,5870,6025,6180,6335,6490,6645,6800,6955,7110,7265,7420,7575,7730,7885,8040,8195,8350,8505,8660,8815,8970,9125,9280,9435,9590,9745,9900,10055,10210,10365,10520,10675,10830,10985,11140,11295,11450,11605,11760,11915,-11955,-11800,-11645,-11490,-11335,-11180,-11025,-10870,-10715,-10560,-10405,-10250,-10095,-9940,-9785,-9630,-9475,-9320,-9165,-9010,-8855,-8700,-8545,-8390,-8235,-8080,-7925,-7770,-7615,-7460,-7305,-7150,-6995,-6840,-6685,-6530,-6375,-6220,-6065,-5910,-5755,-5600,-5445,-5290,-5135,-4980,-4825,-4670,-4515,-4360,-4205,-4050,-3895,-3740,-3585,-3430,-3275,-3120,-2965,-2810,-2655,-2500,-2345,-2190,-2035,-1880,-1725,-1570,-1415,-1260,-1105,-950,-795,-640,-485,-330,-175,-20,MAX=-11955
136,291,446,601,756,911,1066,1221,1376,1531,1686,1841,1996,2151,2306,2461,2616,2771,2926,2945,3081,3236,3391,3546,3701,3856,4011,4166,4321,4476,4631,4786,4941,5096,5251,5406,5561,5716,5871,6026,6181,6336,6491,6646,6801,6956,7111,7266,7421,7576,7731,7886,8041,8196,8351,8506,8661,8816,8971,9126,9281,9436,9591,9746,9901,10056,10211,10366,10521,10676,10831,10986,11141,11296,11451,11606,11761,11916,-11954,-11799,-11644,-11489,-11334,-11179,-11024,-10869,-10714,-10559,-10404,-10249,-10094,-9939,-9784,-9629,-9474,-9319,-9164,-9009,-8854,-8699,-8544,-8389,-8234,-8079,-7924,-7769,-7614,-7459,-7304,-7149,-6994,-6839,-6684,-6529,-6374,-6219,-6064,-5909,-5754,-5599,-5444,-5289,-5134,-4979,-4824,-4669,-4514,-4359,-4204,-4049,-3894,-3739,-3584,-3429,-3274,-3119,-2964,-2809,-2654,-2499,-2344,-2189,-2034,-1879,-1724,-1569,-1414,-1259,-1104,-949,-794,-639,-484,-329,-174,-19,MAX=-11954
137,292,447,602,757,912,1067,1222,1377,1532,1687,1842,1997,2152,2307,2462,2617,2772,2790,2927,3082,3237,3392,3547,3702,3857,4012,4167,4322,4477,4632,4787,4942,5097,5252,5407,5562,5717,5872,6027,6182,6337,6492,6647,6802,6957,7112,7267,7422,7577,7732,7887,8042,8197,8352,8507,8662,8817,8972,9127,9282,9437,9592,9747,9902,10057,10212,10367,10522,10677,10832,10987,11142,11297,11452,11607,11762,11917,-11953,-11798,-11643,-11488,-11333,-11178,-11023,-10868,-10713,-10558,-10403,-10248,-10093,-9938,-9783,-9628,-9473,-9318,-9163,-9008,-8853,-8698,-8543,-8388,-8233,-8078,-7923,-7768,-7613,-7458,-7303,-7148,-6993,-6838,-6683,-6528,-6373,-6218,-6063,-5908,-5753,-5598,-5443,-5288,-5133,-4978,-4823,-4668,-4513,-4358,-4203,-4048,-3893,-3738,-3583,-3428,-3273,-3118,-2963,-2808,-2653,-2498,-2343,-2188,-2033,-1878,-1723,-1568,-1413,-1258,-1103,-948,-793,-638,-483,-328,-173,-18,MAX=-11953
138,293,448,603,758,913,1068,1223,1378,1533,1688,1843,1998,2153,2308,2463,2618,2635,2773,2928,3083,3238,3393,3548,3703,3858,4013,4168,4323,4478,4633,4788,4943,5098,5253,5408,5563,5718,5873,6028,6183,6338,6493,6648,6803,6958,7113,7268,7423,7578,7733,7888,8043,8198,8353,8508,8663,8818,8973,9128,9283,9438,9593,9748,9903,10058,10213,10368,10523,10678,10833,10988,11143,11298,11453,11608,11763,11918,-11952,-11797,-11642,-11487,-11332,-11177,-11022,-10867,-10712,-10557,-10402,-10247,-10092,-9937,-9782,-9627,-9472,-9317,-9162,-9007,-8852,-8697,-8542,-8387,-8232,-8077,-7922,-7767,-7612,-7457,-7302,-7147,-6992,-6837,-6682,-6527,-6372,-6217,-6062,-5907,-5752,-5597,-5442,-5287,-5132,-4977,-4822,-4667,-4512,-4357,-4202,-4047,-3892,-3737,-3582,-3427,-3272,-3117,-2962,-2807,-2652,-2497,-2342,-2187,-2032,-1877,-1722,-1567,-1412,-1257,-1102,-947,-792,-637,-482,-327,-172,-17,MAX=-11952
139,294,449,604,759,914,1069,1224,1379,1534,1689,1844,1999,2154,2309,2464,2480,2619,2774,2929,3084,3239,3394,3549,3704,3859,4014,4169,4324,4479,4634,4789,4944,5099,5254,5409,5564,5719,5874,6029,6184,6339,6494,6649,6804,6959,7114,7269,7424,7579,7734,7889,8044,8199,8354,8509,8664,8819,8974,9129,9284,9439,9594,9749,9904,10059,10214,10369,10524,10679,10834,10989,11144,11299,11454,11609,11764,11919,-11951,-11796,-11641,-11486,-11331,-11176,-11021,-10866,-10711,-10556,-10401,-10246,-10091,-9936,-9781,-9626,-9471,-9316,-9161,-9006,-8851,-8696,-8541,-8386,-8231,-8076,-7921,-7766,-7611,-7456,-7301,-7146,-6991,-6836,-6681,-6526,-6371,-6216,-6061,-5906,-5751,-5596,-5441,-5286,-5131,-4976,-4821,-4666,-4511,-4356,-4201,-4046,-3891,-3736,-3581,-3426,-3271,-3116,-2961,-2806,-2651,-2496,-2341,-2186,-2031,-1876,-1721,-1566,-1411,-1256,-1101,-946,-791,-636,-481,-326,-171,-16,MAX=-11951
140,295,450,605,760,915,1070,1225,1380,1535,1690,1845,2000,2155,2310,2325,2465,2620,2775,2930,3085,3240,3395,3550,3705,3860,4015,4170,4325,4480,4635,4790,4945,5100,5255,5410,5565,5720,5875,6030,6185,6340,6495,6650,6805,6960,7115,7270,7425,7580,7735,7890,8045,8200,8355,8510,8665,8820,8975,9130,9285,9440,9595,9750,9905,10060,10215,10370,10525,10680,10835,10990,11145,11300,11455,11610,11765,11920,-11950,-11795,-11640,-11485,-11330,-11175,-11020,-10865,-10710,-10555,-10400,-10245,-10090,-9935,-9780,-9625,-9470,-9315,-9160,-9005,-8850,-8695,-8540,-8385,-8230,-8075,-7920,-7765,-7610,-7455,-7300,-7145,-6990,-6835,-6680,-6525,-6370,-6215,-6060,-5905,-5750,-5595,-5440,-5285,-5130,-4975,-4820,-4665,-4510,-4355,-4200,-4045,-3890,-3735,-3580,-3425,-3270,-3115,-2960,-2805,-2650,-2495,-2340,-2185,-2030,-1875,-1720,-1565,-1410,-1255,-1100,-945,-790,-635,-480,-325,-170,-15,MAX=-11950
141,296,451,606,761,916,1071,1226,1381,1536,1691,1846,2001,2156,2170,2311,2466,2621,2776,2931,3086,3241,3396,3551,3706,3861,4016,4171,4326,4481,4636,4791,4946,5101,5256,5411,5566,5721,5876,6031,6186,6341,6496,6651,6806,6961,7116,7271,7426,7581,7736,7891,8046,8201,8356,8511,8666,8821,8976,9131,9286,9441,9596,9751,9906,10061,10216,10371,10526,10681,10836,10991,11146,11301,11456,11611,11766,11921,-11949,-11794,-11639,-11484,-11329,-11174,-11019,-10864,-10709,-10554,-10399,-10244,-10089,-9934,-9779,-9624,-9469,-9314,-9159,-9004,-8849,-8694,-8539,-8384,-8229,-8074,-7919,-7764,-7609,-7454,-7299,-7144,-6989,-6834,-6679,-6524,-6369,-6214,-6059,-5904,-5749,-5594,-5439,-5284,-5129,-4974,-4819,-4664,-4509,-4354,-4199,-4044,-3889,-3734,-3579,-3424,-3269,-3114,-2959,-2804,-2649,-2494,-2339,-2184,-2029,-1874,-1719,-1564,-1409,-1254,-1099,-944,-789,-634,-479,-324,-169,-14,MAX=-11949
142,297,452,607,762,917,1072,1227,1382,1537,1692,1847,2002,2015,2157,2312,2467,2622,2777,2932,3087,3242,3397,3552,3707,3862,4017,4172,4327,4482,4637,4792,4947,5102,5257,5412,5567,5722,5877,6032,6187,6342,6497,6652,6807,6962,7117,7272,7427,7582,7737,7892,8047,8202,8357,8512,8667,8822,8977,9132,9287,9442,9597,9752,9907,10062,10217,10372,10527,10682,10837,10992,11147,11302,11457,11612,11767,11922,-11948,-11793,-11638,-11483,-11328,-11173,-11018,-10863,-10708,-10553,-10398,-10243,-10088,-9933,-9778,-9623,-9468,-9313,-9158,-9003,-8848,-8693,-8538,-8383,-8228,-8073,-7918,-7763,-7608,-7453,-7298,-7143,-6988,-6833,-6678,-6523,-6368,-6213,-6058,-5903,-5748,-5593,-5438,-5283,-5128,-4973,-4818,-4663,-4508,-4353,-4198,-4043,-3888,-3733,-3578,-3423,-3268,-3113,-2958,-2803,-2648,-2493,-2338,-2183,-2028,-1873,-1718,-1563,-1408,-1253,-1098,-943,-788,-633,-478,-323,-168,-13,MAX=-11948
143,298,453,608,763,918,1073,1228,1383,1538,1693,1848,1860,2003,2158,2313,2468,2623,2778,2933,3088,3243,3398,3553,3708,3863,4018,4173,4328,4483,4638,4793,4948,5103,5258,5413,5568,5723,5878,6033,6188,6343,6498,6653,6808,6963,7118,7273,7428,7583,7738,7893,8048,8203,8358,8513,8668,8823,8978,9133,9288,9443,9598,9753,9908,10063,10218,10373,10528,10683,10838,10993,11148,11303,11458,11613,11768,11923,-11947,-11792,-11637,-11482,-11327,-11172,-11017,-10862,-10707,-10552,-10397,-10242,-10087,-9932,-9777,-9622,-9467,-9312,-9157,-9002,-8847,-8692,-8537,-8382,-8227,-8072,-7917,-7762,-7607,-7452,-7297,-7142,-6987,-6832,-6677,-6522,-6367,-6212,-6057,-5902,-5747,-5592,-5437,-5282,-5127,-4972,-4817,-4662,-4507,-4352,-4197,-4042,-3887,-3732,-3577,-3422,-3267,-3112,-2957,-2802,-2647,-2492,-2337,-2182,-2027,-1872,-1717,-1562,-1407,-1252,-1097,-942,-787,-632,-477,-322,-167,-12,MAX=-11947
144,299,454,609,764,919,1074,1229,1384,1539,1694,1705,1849,2004,2159,2314,2469,2624,2779,2934,3089,3244,3399,3554,3709,3864,4019,4174,4329,4484,4639,4794,4949,5104,5259,5414,5569,5724,5879,6034,6189,6344,6499,6654,6809,6964,7119,7274,7429,7584,7739,7894,8049,8204,8359,8514,8669,8824,8979,9134,9289,9444,9599,9754,9909,10064,10219,10374,10529,10684,10839,10994,11149,11304,11459,11614,11769,11924,-11946,-11791,-11636,-11481,-11326,-11171,-11016,-10861,-10706,-10551,-10396,-10241,-10086,-9931,-9776,-9621,-9466,-9311,-9156,-9001,-8846,-8691,-8536,-8381,-8226,-8071,-7916,-7761,-7606,-7451,-7296,-7141,-6986,-6831,-6676,-6521,-6366,-6211,-6056,-5901,-5746,-5591,-5436,-5281,-5126,-4971,-4816,-4661,-4506,-4351,-4196,-4041,-3886,-3731,-3576,-3421,-3266,-3111,-2956,-2801,-2646,-2491,-2336,-2181,-2026,-1871,-1716,-1561,-1406,-1251,-1096,-941,-786,-631,-476,-321,-166,-11,MAX=-11946
145,300,455,610,765,920,1075,1230,1385,1540,1550,1695,1850,2005,2160,2315,2470,2625,2780,2935,3090,3245,3400,3555,3710,3865,4020,4175,4330,4485,4640,4795,4950,5105,5260,5415,5570,5725,5880,6035,6190,6345,6500,6655,6810,6965,7120,7275,7430,7585,7740,7895,8050,8205,8360,8515,8670,8825,8980,9135,9290,9445,9600,9755,9910,10065,10220,10375,10530,10685,10840,10995,11150,11305,11460,11615,11770,11925,-11945,-11790,-11635,-11480,-11325,-11170,-11015,-10860,-10705,-10550,-10395,-10240,-10085,-9930,-9775,-9620,-9465,-9310,-9155,-9000,-8845,-8690,-8535,-8380,-8225,-8070,-7915,-7760,-7605,-7450,-7295,-7140,-6985,-6830,-6675,-6520,-6365,-6210,-6055,-5900,-5745,-5590,-5435,-5280,-5125,-4970,-4815,-4660,-4505,-4350,-4195,-4040,-3885,-3730,-3575,-3420,-3265,-3110,-2955,-2800,-2645,-2490,-2335,-2180,-2025,-1870,-1715,-1560,-1405,-1250,-1095,-940,-785,-630,-475,-320,-165,-10,MAX=-11945
146,301,456,611,766,921,1076,1231,1386,1395,1541,1696,1851,2006,2161,2316,2471,2626,2781,2936,3091,3246,3401,3556,3711,3866,4021,4176,4331,4486,4641,4796,4951,5106,5261,5416,5571,5726,5881,6036,6191,6346,6501,6656,6811,6966,7121,7276,7431,7586,7741,7896,8051,8206,8361,8516,8671,8826,8981,9136,9291,9446,9601,9756,9911,10066,10221,10376,10531,10686,10841,10996,11151,11306,11461,11616,11771,11926,-11944,-11789,-11634,-11479,-11324,-11169,-11014,-10859,-10704,-10549,-10394,-10239,-10084,-9929,-9774,-9619,-9464,-9309,-9154,-8999,-8844,-8689,-8534,-8379,-8224,-8069,-7914,-7759,-7604,-7449,-7294,-7139,-6984,-6829,-6674,-6519,-6364,-6209,-6054,-5899,-5744,-5589,-5434,-5279,-5124,-4969,-4814,-4659,-4504,-4349,-4194,-4039,-3884,-3729,-3574,-3419,-3264,-3109,-2954,-2799,-2644,-2489,-2334,-2179,-2024,-1869,-1714,-1559,-1404,-1249,-1094,-939,-784,-629,-474,-319,-164,-9,MAX=-11944
147,302,457,612,767,922,1077,1232,1240,1387,1542,1697,1852,2007,2162,2317,2472,2627,2782,2937,3092,3247,3402,3557,3712,3867,4022,4177,4332,4487,4642,4797,4952,5107,5262,5417,5572,5727,5882,6037,6192,6347,6502,6657,6812,6967,7122,7277,7432,7587,7742,7897,8052,8207,8362,8517,8672,8827,8982,9137,9292,9447,9602,9757,9912,10067,10222,10377,10532,10687,10842,10997,11152,11307,11462,11617,11772,11927,-11943,-11788,-11633,-11478,-11323,-11168,-11013,-10858,-10703,-10548,-10393,-10238,-10083,-9928,-9773,-9618,-9463,-9308,-9153,-8998,-8843,-8688,-8533,-8378,-8223,-8068,-7913,-7758,-7603,-7448,-7293,-7138,-6983,-6828,-6673,-6518,-6363,-6208,-6053,-5898,-5743,-5588,-5433,-5278,-5123,-4968,-4813,-4658,-4503,-4348,-4193,-4038,-3883,-3728,-3573,-3418,-3263,-3108,-2953,-2798,-2643,-2488,-2333,-2178,-2023,-1868,-1713,-1558,-1403,-1248,-1093,-938,-783,-628,-473,-318,-163,-8,MAX=-11943
148,303,458,613,768,923,1078,1085,1233,1388,1543,1698,1853,2008,2163,2318,2473,2628,2783,2938,3093,3248,3403,3558,3713,3868,4023,4178,4333,4488,4643,4798,4953,5108,5263,5418,5573,5728,5883,6038,6193,6348,6503,6658,6813,6968,7123,7278,7433,7588,7743,7898,8053,8208,8363,8518,8673,8828,8983,9138,9293,9448,9603,9758,9913,10068,10223,10378,10533,10688,10843,10998,11153,11308,11463,11618,11773,11928,-11942,-11787,-11632,-11477,-11322,-11167,-11012,-10857,-10702,-10547,-10392,-10237,-10082,-9927,-9772,-9617,-9462,-9307,-9152,-8997,-8842,-8687,-8532,-8377,-8222,-8067,-7912,-7757,-7602,-7447,-7292,-7137,-6982,-6827,-6672,-6517,-6362,-6207,-6052,-5897,-5742,-5587,-5432,-5277,-5122,-4967,-4812,-4657,-4502,-4347,-4192,-4037,-3882,-3727,-3572,-3417,-3262,-3107,-2952,-2797,-2642,-2487,-2332,-2177,-2022,-1867,-1712,-1557,-1402,-1247,-1092,-937,-782,-627,-472,-317,-162,-7,MAX=-11942
149,304,459,614,769,924,930,1079,1234,1389,1544,1699,1854,2009,2164,2319,2474,2629,2784,2939,3094,3249,3404,3559,3714,3869,4024,4179,4334,4489,4644,4799,4954,5109,5264,5419,5574,5729,5884,6039,6194,6349,6504,6659,6814,6969,7124,7279,7434,7589,7744,7899,8054,8209,8364,8519,8674,8829,8984,9139,9294,9449,9604,9759,9914,10069,10224,10379,10534,10689,10844,10999,11154,11309,11464,11619,11774,11929,-11941,-11786,-11631,-11476,-11321,-11166,-11011,-10856,-10701,-10546,-10391,-10236,-10081,-9926,-9771,-9616,-9461,-9306,-9151,-8996,-8841,-8686,-8531,-8376,-8221,-8066,-7911,-7756,-7601,-7446,-7291,-7136,-6981,-6826,-6671,-6516,-6361,-6206,-6051,-5896,-5741,-5586,-5431,-5276,-5121,-4966,-4811,-4656,-4501,-4346,-4191,-4036,-3881,-3726,-3571,-3416,-3261,-3106,-2951,-2796,-2641,-2486,-2331,-2176,-2021,-1866,-1711,-1556,-1401,-1246,-1091,-936,-781,-626,-471,-316,-161,-6,MAX=-11941
150,305,460,615,770,775,925,1080,1235,1390,1545,1700,1855,2010,2165,2320,2475,2630,2785,2940,3095,3250,3405,3560,3715,3870,4025,4180,4335,4490,4645,4800,4955,5110,5265,5420,5575,5730,5885,6040,6195,6350,6505,6660,6815,6970,7125,7280,7435,7590,7745,7900,8055,8210,8365,8520,8675,8830,8985,9140,9295,9450,9605,9760,9915,10070,10225,10380,10535,10690,10845,11000,11155,11310,11465,11620,11775,11930,-11940,-11785,-11630,-11475,-11320,-11165,-11010,-10855,-10700,-10545,-10390,-10235,-10080,-9925,-9770,-9615,-9460,-9305,-9150,-8995,-8840,-8685,-8530,-8375,-8220,-8065,-7910,-7755,-7600,-7445,-7290,-7135,-6980,-6825,-6670,-6515,-6360,-6205,-6050,-5895,-5740,-5585,-5430,-5275,-5120,-4965,-4810,-4655,-4500,-4345,-4190,-4035,-3880,-3725,-3570,-3415,-3260,-3105,-2950,-2795,-2640,-2485,-2330,-2175,-2020,-1865,-1710,-1555,-1400,-1245,-1090,-935,-780,-625,-470,-315,-160,-5,MAX=-11940
