Maximum values for m = 37249 and d = 97:
-18599 : [71, -122, 264, -315, 457, -508, 650, -701, 843, -894, 1036, -1087, 1229, -1280, 1422, -1473, 1615, -1666, 1808, -1859, 2001, -2052, 2194, -2245, 2387, -2438, 2580, -2631, 2773, -2824, 2966, -3017, 3159, -3210, 3352, -3403, 3545, -3596, 3738, -3789, 3931, -3982, 4124, -4175, 4317, -4368, 4510, -4561, 4703, -4754, 4896, -4947, 5089, -5140, 5282, -5333, 5475, -5526, 5668, -5719, 5861, -5912, 6054, -6105, 6247, -6298, 6440, -6491, 6633, -6684, 6826, -6877, 7019, -7070, 7212, -7263, 7405, -7456, 7598, -7649, 7791, -7842, 7984, -8035, 8177, -8228, 8370, -8421, 8563, -8614, 8756, -8807, 8949, -9000, 9142, -9193, 9335, -9386, 9528, -9579, 9721, -9772, 9914, -9965, 10107, -10158, 10300, -10351, 10493, -10544, 10686, -10737, 10879, -10930, 11072, -11123, 11265, -11316, 11458, -11509, 11651, -11702, 11844, -11895, 12037, -12088, 12230, -12281, 12423, -12474, 12616, -12667, 12809, -12860, 13002, -13053, 13195, -13246, 13388, -13439, 13581, -13632, -13703, 13774, -13825, 13967, -14018, 14160, -14211, 14353, -14404, 14546, -14597, 14739, -14790, 14932, -14983, 15125, -15176, 15318, -15369, 15511, -15562, 15704, -15755, 15897, -15948, 16090, -16141, 16283, -16334, 16476, -16527, 16669, -16720, 16862, -16913, 17055, -17106, 17248, -17299, 17441, -17492, 17634, -17685, 17827, -17878, 18020, -18071, 18213, -18264, 18406, -18457]
-18598 : [70, -123, 263, -316, 456, -509, 649, -702, 842, -895, 1035, -1088, 1228, -1281, 1421, -1474, 1614, -1667, 1807, -1860, 2000, -2053, 2193, -2246, 2386, -2439, 2579, -2632, 2772, -2825, 2965, -3018, 3158, -3211, 3351, -3404, 3544, -3597, 3737, -3790, 3930, -3983, 4123, -4176, 4316, -4369, 4509, -4562, 4702, -4755, 4895, -4948, 5088, -5141, 5281, -5334, 5474, -5527, 5667, -5720, 5860, -5913, 6053, -6106, 6246, -6299, 6439, -6492, 6632, -6685, 6825, -6878, 7018, -7071, 7211, -7264, 7404, -7457, 7597, -7650, 7790, -7843, 7983, -8036, 8176, -8229, 8369, -8422, 8562, -8615, 8755, -8808, 8948, -9001, 9141, -9194, 9334, -9387, 9527, -9580, 9720, -9773, 9913, -9966, 10106, -10159, 10299, -10352, 10492, -10545, 10685, -10738, 10878, -10931, 11071, -11124, 11264, -11317, 11457, -11510, 11650, -11703, 11843, -11896, 12036, -12089, 12229, -12282, 12422, -12475, 12615, -12668, 12808, -12861, 13001, -13054, 13194, -13247, 13387, -13440, -13510, 13580, -13633, 13773, -13826, 13966, -14019, 14159, -14212, 14352, -14405, 14545, -14598, 14738, -14791, 14931, -14984, 15124, -15177, 15317, -15370, 15510, -15563, 15703, -15756, 15896, -15949, 16089, -16142, 16282, -16335, 16475, -16528, 16668, -16721, 16861, -16914, 17054, -17107, 17247, -17300, 17440, -17493, 17633, -17686, 17826, -17879, 18019, -18072, 18212, -18265, 18405, -18458]
-18597 : [69, -124, 262, -317, 455, -510, 648, -703, 841, -896, 1034, -1089, 1227, -1282, 1420, -1475, 1613, -1668, 1806, -1861, 1999, -2054, 2192, -2247, 2385, -2440, 2578, -2633, 2771, -2826, 2964, -3019, 3157, -3212, 3350, -3405, 3543, -3598, 3736, -3791, 3929, -3984, 4122, -4177, 4315, -4370, 4508, -4563, 4701, -4756, 4894, -4949, 5087, -5142, 5280, -5335, 5473, -5528, 5666, -5721, 5859, -5914, 6052, -6107, 6245, -6300, 6438, -6493, 6631, -6686, 6824, -6879, 7017, -7072, 7210, -7265, 7403, -7458, 7596, -7651, 7789, -7844, 7982, -8037, 8175, -8230, 8368, -8423, 8561, -8616, 8754, -8809, 8947, -9002, 9140, -9195, 9333, -9388, 9526, -9581, 9719, -9774, 9912, -9967, 10105, -10160, 10298, -10353, 10491, -10546, 10684, -10739, 10877, -10932, 11070, -11125, 11263, -11318, 11456, -11511, 11649, -11704, 11842, -11897, 12035, -12090, 12228, -12283, 12421, -12476, 12614, -12669, 12807, -12862, 13000, -13055, 13193, -13248, -13317, 13386, -13441, 13579, -13634, 13772, -13827, 13965, -14020, 14158, -14213, 14351, -14406, 14544, -14599, 14737, -14792, 14930, -14985, 15123, -15178, 15316, -15371, 15509, -15564, 15702, -15757, 15895, -15950, 16088, -16143, 16281, -16336, 16474, -16529, 16667, -16722, 16860, -16915, 17053, -17108, 17246, -17301, 17439, -17494, 17632, -17687, 17825, -17880, 18018, -18073, 18211, -18266, 18404, -18459]
-18596 : [68, -125, 261, -318, 454, -511, 647, -704, 840, -897, 1033, -1090, 1226, -1283, 1419, -1476, 1612, -1669, 1805, -1862, 1998, -2055, 2191, -2248, 2384, -2441, 2577, -2634, 2770, -2827, 2963, -3020, 3156, -3213, 3349, -3406, 3542, -3599, 3735, -3792, 3928, -3985, 4121, -4178, 4314, -4371, 4507, -4564, 4700, -4757, 4893, -4950, 5086, -5143, 5279, -5336, 5472, -5529, 5665, -5722, 5858, -5915, 6051, -6108, 6244, -6301, 6437, -6494, 6630, -6687, 6823, -6880, 7016, -7073, 7209, -7266, 7402, -7459, 7595, -7652, 7788, -7845, 7981, -8038, 8174, -8231, 8367, -8424, 8560, -8617, 8753, -8810, 8946, -9003, 9139, -9196, 9332, -9389, 9525, -9582, 9718, -9775, 9911, -9968, 10104, -10161, 10297, -10354, 10490, -10547, 10683, -10740, 10876, -10933, 11069, -11126, 11262, -11319, 11455, -11512, 11648, -11705, 11841, -11898, 12034, -12091, 12227, -12284, 12420, -12477, 12613, -12670, 12806, -12863, 12999, -13056, -13124, 13192, -13249, 13385, -13442, 13578, -13635, 13771, -13828, 13964, -14021, 14157, -14214, 14350, -14407, 14543, -14600, 14736, -14793, 14929, -14986, 15122, -15179, 15315, -15372, 15508, -15565, 15701, -15758, 15894, -15951, 16087, -16144, 16280, -16337, 16473, -16530, 16666, -16723, 16859, -16916, 17052, -17109, 17245, -17302, 17438, -17495, 17631, -17688, 17824, -17881, 18017, -18074, 18210, -18267, 18403, -18460]
-18595 : [67, -126, 260, -319, 453, -512, 646, -705, 839, -898, 1032, -1091, 1225, -1284, 1418, -1477, 1611, -1670, 1804, -1863, 1997, -2056, 2190, -2249, 2383, -2442, 2576, -2635, 2769, -2828, 2962, -3021, 3155, -3214, 3348, -3407, 3541, -3600, 3734, -3793, 3927, -3986, 4120, -4179, 4313, -4372, 4506, -4565, 4699, -4758, 4892, -4951, 5085, -5144, 5278, -5337, 5471, -5530, 5664, -5723, 5857, -5916, 6050, -6109, 6243, -6302, 6436, -6495, 6629, -6688, 6822, -6881, 7015, -7074, 7208, -7267, 7401, -7460, 7594, -7653, 7787, -7846, 7980, -8039, 8173, -8232, 8366, -8425, 8559, -8618, 8752, -8811, 8945, -9004, 9138, -9197, 9331, -9390, 9524, -9583, 9717, -9776, 9910, -9969, 10103, -10162, 10296, -10355, 10489, -10548, 10682, -10741, 10875, -10934, 11068, -11127, 11261, -11320, 11454, -11513, 11647, -11706, 11840, -11899, 12033, -12092, 12226, -12285, 12419, -12478, 12612, -12671, 12805, -12864, -12931, 12998, -13057, 13191, -13250, 13384, -13443, 13577, -13636, 13770, -13829, 13963, -14022, 14156, -14215, 14349, -14408, 14542, -14601, 14735, -14794, 14928, -14987, 15121, -15180, 15314, -15373, 15507, -15566, 15700, -15759, 15893, -15952, 16086, -16145, 16279, -16338, 16472, -16531, 16665, -16724, 16858, -16917, 17051, -17110, 17244, -17303, 17437, -17496, 17630, -17689, 17823, -17882, 18016, -18075, 18209, -18268, 18402, -18461]
-18594 : [66, -127, 259, -320, 452, -513, 645, -706, 838, -899, 1031, -1092, 1224, -1285, 1417, -1478, 1610, -1671, 1803, -1864, 1996, -2057, 2189, -2250, 2382, -2443, 2575, -2636, 2768, -2829, 2961, -3022, 3154, -3215, 3347, -3408, 3540, -3601, 3733, -3794, 3926, -3987, 4119, -4180, 4312, -4373, 4505, -4566, 4698, -4759, 4891, -4952, 5084, -5145, 5277, -5338, 5470, -5531, 5663, -5724, 5856, -5917, 6049, -6110, 6242, -6303, 6435, -6496, 6628, -6689, 6821, -6882, 7014, -7075, 7207, -7268, 7400, -7461, 7593, -7654, 7786, -7847, 7979, -8040, 8172, -8233, 8365, -8426, 8558, -8619, 8751, -8812, 8944, -9005, 9137, -9198, 9330, -9391, 9523, -9584, 9716, -9777, 9909, -9970, 10102, -10163, 10295, -10356, 10488, -10549, 10681, -10742, 10874, -10935, 11067, -11128, 11260, -11321, 11453, -11514, 11646, -11707, 11839, -11900, 12032, -12093, 12225, -12286, 12418, -12479, 12611, -12672, -12738, 12804, -12865, 12997, -13058, 13190, -13251, 13383, -13444, 13576, -13637, 13769, -13830, 13962, -14023, 14155, -14216, 14348, -14409, 14541, -14602, 14734, -14795, 14927, -14988, 15120, -15181, 15313, -15374, 15506, -15567, 15699, -15760, 15892, -15953, 16085, -16146, 16278, -16339, 16471, -16532, 16664, -16725, 16857, -16918, 17050, -17111, 17243, -17304, 17436, -17497, 17629, -17690, 17822, -17883, 18015, -18076, 18208, -18269, 18401, -18462]
-18593 : [65, -128, 258, -321, 451, -514, 644, -707, 837, -900, 1030, -1093, 1223, -1286, 1416, -1479, 1609, -1672, 1802, -1865, 1995, -2058, 2188, -2251, 2381, -2444, 2574, -2637, 2767, -2830, 2960, -3023, 3153, -3216, 3346, -3409, 3539, -3602, 3732, -3795, 3925, -3988, 4118, -4181, 4311, -4374, 4504, -4567, 4697, -4760, 4890, -4953, 5083, -5146, 5276, -5339, 5469, -5532, 5662, -5725, 5855, -5918, 6048, -6111, 6241, -6304, 6434, -6497, 6627, -6690, 6820, -6883, 7013, -7076, 7206, -7269, 7399, -7462, 7592, -7655, 7785, -7848, 7978, -8041, 8171, -8234, 8364, -8427, 8557, -8620, 8750, -8813, 8943, -9006, 9136, -9199, 9329, -9392, 9522, -9585, 9715, -9778, 9908, -9971, 10101, -10164, 10294, -10357, 10487, -10550, 10680, -10743, 10873, -10936, 11066, -11129, 11259, -11322, 11452, -11515, 11645, -11708, 11838, -11901, 12031, -12094, 12224, -12287, 12417, -12480, -12545, 12610, -12673, 12803, -12866, 12996, -13059, 13189, -13252, 13382, -13445, 13575, -13638, 13768, -13831, 13961, -14024, 14154, -14217, 14347, -14410, 14540, -14603, 14733, -14796, 14926, -14989, 15119, -15182, 15312, -15375, 15505, -15568, 15698, -15761, 15891, -15954, 16084, -16147, 16277, -16340, 16470, -16533, 16663, -16726, 16856, -16919, 17049, -17112, 17242, -17305, 17435, -17498, 17628, -17691, 17821, -17884, 18014, -18077, 18207, -18270, 18400, -18463]
-18592 : [64, -129, 257, -322, 450, -515, 643, -708, 836, -901, 1029, -1094, 1222, -1287, 1415, -1480, 1608, -1673, 1801, -1866, 1994, -2059, 2187, -2252, 2380, -2445, 2573, -2638, 2766, -2831, 2959, -3024, 3152, -3217, 3345, -3410, 3538, -3603, 3731, -3796, 3924, -3989, 4117, -4182, 4310, -4375, 4503, -4568, 4696, -4761, 4889, -4954, 5082, -5147, 5275, -5340, 5468, -5533, 5661, -5726, 5854, -5919, 6047, -6112, 6240, -6305, 6433, -6498, 6626, -6691, 6819, -6884, 7012, -7077, 7205, -7270, 7398, -7463, 7591, -7656, 7784, -7849, 7977, -8042, 8170, -8235, 8363, -8428, 8556, -8621, 8749, -8814, 8942, -9007, 9135, -9200, 9328, -9393, 9521, -9586, 9714, -9779, 9907, -9972, 10100, -10165, 10293, -10358, 10486, -10551, 10679, -10744, 10872, -10937, 11065, -11130, 11258, -11323, 11451, -11516, 11644, -11709, 11837, -11902, 12030, -12095, 12223, -12288, -12352, 12416, -12481, 12609, -12674, 12802, -12867, 12995, -13060, 13188, -13253, 13381, -13446, 13574, -13639, 13767, -13832, 13960, -14025, 14153, -14218, 14346, -14411, 14539, -14604, 14732, -14797, 14925, -14990, 15118, -15183, 15311, -15376, 15504, -15569, 15697, -15762, 15890, -15955, 16083, -16148, 16276, -16341, 16469, -16534, 16662, -16727, 16855, -16920, 17048, -17113, 17241, -17306, 17434, -17499, 17627, -17692, 17820, -17885, 18013, -18078, 18206, -18271, 18399, -18464]
-18591 : [63, -130, 256, -323, 449, -516, 642, -709, 835, -902, 1028, -1095, 1221, -1288, 1414, -1481, 1607, -1674, 1800, -1867, 1993, -2060, 2186, -2253, 2379, -2446, 2572, -2639, 2765, -2832, 2958, -3025, 3151, -3218, 3344, -3411, 3537, -3604, 3730, -3797, 3923, -3990, 4116, -4183, 4309, -4376, 4502, -4569, 4695, -4762, 4888, -4955, 5081, -5148, 5274, -5341, 5467, -5534, 5660, -5727, 5853, -5920, 6046, -6113, 6239, -6306, 6432, -6499, 6625, -6692, 6818, -6885, 7011, -7078, 7204, -7271, 7397, -7464, 7590, -7657, 7783, -7850, 7976, -8043, 8169, -8236, 8362, -8429, 8555, -8622, 8748, -8815, 8941, -9008, 9134, -9201, 9327, -9394, 9520, -9587, 9713, -9780, 9906, -9973, 10099, -10166, 10292, -10359, 10485, -10552, 10678, -10745, 10871, -10938, 11064, -11131, 11257, -11324, 11450, -11517, 11643, -11710, 11836, -11903, 12029, -12096, -12159, 12222, -12289, 12415, -12482, 12608, -12675, 12801, -12868, 12994, -13061, 13187, -13254, 13380, -13447, 13573, -13640, 13766, -13833, 13959, -14026, 14152, -14219, 14345, -14412, 14538, -14605, 14731, -14798, 14924, -14991, 15117, -15184, 15310, -15377, 15503, -15570, 15696, -15763, 15889, -15956, 16082, -16149, 16275, -16342, 16468, -16535, 16661, -16728, 16854, -16921, 17047, -17114, 17240, -17307, 17433, -17500, 17626, -17693, 17819, -17886, 18012, -18079, 18205, -18272, 18398, -18465]
-18590 : [62, -131, 255, -324, 448, -517, 641, -710, 834, -903, 1027, -1096, 1220, -1289, 1413, -1482, 1606, -1675, 1799, -1868, 1992, -2061, 2185, -2254, 2378, -2447, 2571, -2640, 2764, -2833, 2957, -3026, 3150, -3219, 3343, -3412, 3536, -3605, 3729, -3798, 3922, -3991, 4115, -4184, 4308, -4377, 4501, -4570, 4694, -4763, 4887, -4956, 5080, -5149, 5273, -5342, 5466, -5535, 5659, -5728, 5852, -5921, 6045, -6114, 6238, -6307, 6431, -6500, 6624, -6693, 6817, -6886, 7010, -7079, 7203, -7272, 7396, -7465, 7589, -7658, 7782, -7851, 7975, -8044, 8168, -8237, 8361, -8430, 8554, -8623, 8747, -8816, 8940, -9009, 9133, -9202, 9326, -9395, 9519, -9588, 9712, -9781, 9905, -9974, 10098, -10167, 10291, -10360, 10484, -10553, 10677, -10746, 10870, -10939, 11063, -11132, 11256, -11325, 11449, -11518, 11642, -11711, 11835, -11904, -11966, 12028, -12097, 12221, -12290, 12414, -12483, 12607, -12676, 12800, -12869, 12993, -13062, 13186, -13255, 13379, -13448, 13572, -13641, 13765, -13834, 13958, -14027, 14151, -14220, 14344, -14413, 14537, -14606, 14730, -14799, 14923, -14992, 15116, -15185, 15309, -15378, 15502, -15571, 15695, -15764, 15888, -15957, 16081, -16150, 16274, -16343, 16467, -16536, 16660, -16729, 16853, -16922, 17046, -17115, 17239, -17308, 17432, -17501, 17625, -17694, 17818, -17887, 18011, -18080, 18204, -18273, 18397, -18466]
-18589 : [61, -132, 254, -325, 447, -518, 640, -711, 833, -904, 1026, -1097, 1219, -1290, 1412, -1483, 1605, -1676, 1798, -1869, 1991, -2062, 2184, -2255, 2377, -2448, 2570, -2641, 2763, -2834, 2956, -3027, 3149, -3220, 3342, -3413, 3535, -3606, 3728, -3799, 3921, -3992, 4114, -4185, 4307, -4378, 4500, -4571, 4693, -4764, 4886, -4957, 5079, -5150, 5272, -5343, 5465, -5536, 5658, -5729, 5851, -5922, 6044, -6115, 6237, -6308, 6430, -6501, 6623, -6694, 6816, -6887, 7009, -7080, 7202, -7273, 7395, -7466, 7588, -7659, 7781, -7852, 7974, -8045, 8167, -8238, 8360, -8431, 8553, -8624, 8746, -8817, 8939, -9010, 9132, -9203, 9325, -9396, 9518, -9589, 9711, -9782, 9904, -9975, 10097, -10168, 10290, -10361, 10483, -10554, 10676, -10747, 10869, -10940, 11062, -11133, 11255, -11326, 11448, -11519, 11641, -11712, -11773, 11834, -11905, 12027, -12098, 12220, -12291, 12413, -12484, 12606, -12677, 12799, -12870, 12992, -13063, 13185, -13256, 13378, -13449, 13571, -13642, 13764, -13835, 13957, -14028, 14150, -14221, 14343, -14414, 14536, -14607, 14729, -14800, 14922, -14993, 15115, -15186, 15308, -15379, 15501, -15572, 15694, -15765, 15887, -15958, 16080, -16151, 16273, -16344, 16466, -16537, 16659, -16730, 16852, -16923, 17045, -17116, 17238, -17309, 17431, -17502, 17624, -17695, 17817, -17888, 18010, -18081, 18203, -18274, 18396, -18467]
-18588 : [60, -133, 253, -326, 446, -519, 639, -712, 832, -905, 1025, -1098, 1218, -1291, 1411, -1484, 1604, -1677, 1797, -1870, 1990, -2063, 2183, -2256, 2376, -2449, 2569, -2642, 2762, -2835, 2955, -3028, 3148, -3221, 3341, -3414, 3534, -3607, 3727, -3800, 3920, -3993, 4113, -4186, 4306, -4379, 4499, -4572, 4692, -4765, 4885, -4958, 5078, -5151, 5271, -5344, 5464, -5537, 5657, -5730, 5850, -5923, 6043, -6116, 6236, -6309, 6429, -6502, 6622, -6695, 6815, -6888, 7008, -7081, 7201, -7274, 7394, -7467, 7587, -7660, 7780, -7853, 7973, -8046, 8166, -8239, 8359, -8432, 8552, -8625, 8745, -8818, 8938, -9011, 9131, -9204, 9324, -9397, 9517, -9590, 9710, -9783, 9903, -9976, 10096, -10169, 10289, -10362, 10482, -10555, 10675, -10748, 10868, -10941, 11061, -11134, 11254, -11327, 11447, -11520, -11580, 11640, -11713, 11833, -11906, 12026, -12099, 12219, -12292, 12412, -12485, 12605, -12678, 12798, -12871, 12991, -13064, 13184, -13257, 13377, -13450, 13570, -13643, 13763, -13836, 13956, -14029, 14149, -14222, 14342, -14415, 14535, -14608, 14728, -14801, 14921, -14994, 15114, -15187, 15307, -15380, 15500, -15573, 15693, -15766, 15886, -15959, 16079, -16152, 16272, -16345, 16465, -16538, 16658, -16731, 16851, -16924, 17044, -17117, 17237, -17310, 17430, -17503, 17623, -17696, 17816, -17889, 18009, -18082, 18202, -18275, 18395, -18468]
-18587 : [59, -134, 252, -327, 445, -520, 638, -713, 831, -906, 1024, -1099, 1217, -1292, 1410, -1485, 1603, -1678, 1796, -1871, 1989, -2064, 2182, -2257, 2375, -2450, 2568, -2643, 2761, -2836, 2954, -3029, 3147, -3222, 3340, -3415, 3533, -3608, 3726, -3801, 3919, -3994, 4112, -4187, 4305, -4380, 4498, -4573, 4691, -4766, 4884, -4959, 5077, -5152, 5270, -5345, 5463, -5538, 5656, -5731, 5849, -5924, 6042, -6117, 6235, -6310, 6428, -6503, 6621, -6696, 6814, -6889, 7007, -7082, 7200, -7275, 7393, -7468, 7586, -7661, 7779, -7854, 7972, -8047, 8165, -8240, 8358, -8433, 8551, -8626, 8744, -8819, 8937, -9012, 9130, -9205, 9323, -9398, 9516, -9591, 9709, -9784, 9902, -9977, 10095, -10170, 10288, -10363, 10481, -10556, 10674, -10749, 10867, -10942, 11060, -11135, 11253, -11328, -11387, 11446, -11521, 11639, -11714, 11832, -11907, 12025, -12100, 12218, -12293, 12411, -12486, 12604, -12679, 12797, -12872, 12990, -13065, 13183, -13258, 13376, -13451, 13569, -13644, 13762, -13837, 13955, -14030, 14148, -14223, 14341, -14416, 14534, -14609, 14727, -14802, 14920, -14995, 15113, -15188, 15306, -15381, 15499, -15574, 15692, -15767, 15885, -15960, 16078, -16153, 16271, -16346, 16464, -16539, 16657, -16732, 16850, -16925, 17043, -17118, 17236, -17311, 17429, -17504, 17622, -17697, 17815, -17890, 18008, -18083, 18201, -18276, 18394, -18469]
-18586 : [58, -135, 251, -328, 444, -521, 637, -714, 830, -907, 1023, -1100, 1216, -1293, 1409, -1486, 1602, -1679, 1795, -1872, 1988, -2065, 2181, -2258, 2374, -2451, 2567, -2644, 2760, -2837, 2953, -3030, 3146, -3223, 3339, -3416, 3532, -3609, 3725, -3802, 3918, -3995, 4111, -4188, 4304, -4381, 4497, -4574, 4690, -4767, 4883, -4960, 5076, -5153, 5269, -5346, 5462, -5539, 5655, -5732, 5848, -5925, 6041, -6118, 6234, -6311, 6427, -6504, 6620, -6697, 6813, -6890, 7006, -7083, 7199, -7276, 7392, -7469, 7585, -7662, 7778, -7855, 7971, -8048, 8164, -8241, 8357, -8434, 8550, -8627, 8743, -8820, 8936, -9013, 9129, -9206, 9322, -9399, 9515, -9592, 9708, -9785, 9901, -9978, 10094, -10171, 10287, -10364, 10480, -10557, 10673, -10750, 10866, -10943, 11059, -11136, -11194, 11252, -11329, 11445, -11522, 11638, -11715, 11831, -11908, 12024, -12101, 12217, -12294, 12410, -12487, 12603, -12680, 12796, -12873, 12989, -13066, 13182, -13259, 13375, -13452, 13568, -13645, 13761, -13838, 13954, -14031, 14147, -14224, 14340, -14417, 14533, -14610, 14726, -14803, 14919, -14996, 15112, -15189, 15305, -15382, 15498, -15575, 15691, -15768, 15884, -15961, 16077, -16154, 16270, -16347, 16463, -16540, 16656, -16733, 16849, -16926, 17042, -17119, 17235, -17312, 17428, -17505, 17621, -17698, 17814, -17891, 18007, -18084, 18200, -18277, 18393, -18470]
-18585 : [57, -136, 250, -329, 443, -522, 636, -715, 829, -908, 1022, -1101, 1215, -1294, 1408, -1487, 1601, -1680, 1794, -1873, 1987, -2066, 2180, -2259, 2373, -2452, 2566, -2645, 2759, -2838, 2952, -3031, 3145, -3224, 3338, -3417, 3531, -3610, 3724, -3803, 3917, -3996, 4110, -4189, 4303, -4382, 4496, -4575, 4689, -4768, 4882, -4961, 5075, -5154, 5268, -5347, 5461, -5540, 5654, -5733, 5847, -5926, 6040, -6119, 6233, -6312, 6426, -6505, 6619, -6698, 6812, -6891, 7005, -7084, 7198, -7277, 7391, -7470, 7584, -7663, 7777, -7856, 7970, -8049, 8163, -8242, 8356, -8435, 8549, -8628, 8742, -8821, 8935, -9014, 9128, -9207, 9321, -9400, 9514, -9593, 9707, -9786, 9900, -9979, 10093, -10172, 10286, -10365, 10479, -10558, 10672, -10751, 10865, -10944, -11001, 11058, -11137, 11251, -11330, 11444, -11523, 11637, -11716, 11830, -11909, 12023, -12102, 12216, -12295, 12409, -12488, 12602, -12681, 12795, -12874, 12988, -13067, 13181, -13260, 13374, -13453, 13567, -13646, 13760, -13839, 13953, -14032, 14146, -14225, 14339, -14418, 14532, -14611, 14725, -14804, 14918, -14997, 15111, -15190, 15304, -15383, 15497, -15576, 15690, -15769, 15883, -15962, 16076, -16155, 16269, -16348, 16462, -16541, 16655, -16734, 16848, -16927, 17041, -17120, 17234, -17313, 17427, -17506, 17620, -17699, 17813, -17892, 18006, -18085, 18199, -18278, 18392, -18471]
-18584 : [56, -137, 249, -330, 442, -523, 635, -716, 828, -909, 1021, -1102, 1214, -1295, 1407, -1488, 1600, -1681, 1793, -1874, 1986, -2067, 2179, -2260, 2372, -2453, 2565, -2646, 2758, -2839, 2951, -3032, 3144, -3225, 3337, -3418, 3530, -3611, 3723, -3804, 3916, -3997, 4109, -4190, 4302, -4383, 4495, -4576, 4688, -4769, 4881, -4962, 5074, -5155, 5267, -5348, 5460, -5541, 5653, -5734, 5846, -5927, 6039, -6120, 6232, -6313, 6425, -6506, 6618, -6699, 6811, -6892, 7004, -7085, 7197, -7278, 7390, -7471, 7583, -7664, 7776, -7857, 7969, -8050, 8162, -8243, 8355, -8436, 8548, -8629, 8741, -8822, 8934, -9015, 9127, -9208, 9320, -9401, 9513, -9594, 9706, -9787, 9899, -9980, 10092, -10173, 10285, -10366, 10478, -10559, 10671, -10752, -10808, 10864, -10945, 11057, -11138, 11250, -11331, 11443, -11524, 11636, -11717, 11829, -11910, 12022, -12103, 12215, -12296, 12408, -12489, 12601, -12682, 12794, -12875, 12987, -13068, 13180, -13261, 13373, -13454, 13566, -13647, 13759, -13840, 13952, -14033, 14145, -14226, 14338, -14419, 14531, -14612, 14724, -14805, 14917, -14998, 15110, -15191, 15303, -15384, 15496, -15577, 15689, -15770, 15882, -15963, 16075, -16156, 16268, -16349, 16461, -16542, 16654, -16735, 16847, -16928, 17040, -17121, 17233, -17314, 17426, -17507, 17619, -17700, 17812, -17893, 18005, -18086, 18198, -18279, 18391, -18472]
