(183, 406, 629, 852, 1075, 1298, 1521, 1744, 1967, 2190, 2413, 2636, 2859, 3082, 3305, 3528, 3751, 3974, 4197, 4420, 4643, 4866, 5089, 5312, 5535, 5758, 5981, 6204, 6427, 6650, 6873, 7096, 7319, 7542, 7765, 7988, 8211, 8434, 8657, 8880, 8920, 9103, 9326, 9549, 9772, 9995, 10218, 10441, 10664, 10887, 11110, 11333, 11556, 11779, 12002, 12225, 12448, 12671, 12894, 13117, 13340, 13563, 13786, 14009, 14232, 14455, 14678, 14901, 15124, 15347, 15570, 15793, 16016, 16239, 16462, 16685, 16908, 17131, 17354, 17577, 17800, 18023, 18246, 18469, 18692, 18915, 19138, 19361, 19584, 19807, 20030, 20253, 20476, 20699, 20922, 21145, 21368, 21591, 21814, 22037, 22260, 22483, 22706, 22929, 23152, 23375, 23598, 23821, 24044, 24267, 24490, 24713, 24936, 25159, 25382, 25605, 25828, 26051, 26274, 26497, 26720, 26943, 27166, 27389, 27612, 27835, 28058, 28281, 28504, 28727, 28950, 29173, 29396, 29619, 29842, 30065, 30288, 30511, 30734, 30957, 31180, 31403, 31626, 31849, 32072, 32295, 32518, 32741, 32964, 33187, 33410, 33633, 33856, 34079, 34302, 34525, 34748, 34971, 35194, 35417, 35640, 35863, 36086, 36309, 36532, 36755, 36978, 37201, 37424, 37647, 37870, 38093, 38316, 38539, 38762, 38985, 39208, 39431, 39654, 39877, 40100, 40323, 40546, 40769, 40992, 41215, 41438, 41661, 41884, 42107, 42330, 42553, 42776, 42999, 43222, 43445, 43668, 43891, 44114, 44337, 44560, 44783, 45006, 45229, 45452, 45675, 45898, 46121, 46344, 46567, 46790, 47013, 47236, 47459, 47682, 47905, 48128, 48351, 48574, 48797, 49020, 49243, 49466, 49689)
(184, 407, 630, 853, 1076, 1299, 1522, 1745, 1968, 2191, 2414, 2637, 2860, 3083, 3306, 3529, 3752, 3975, 4198, 4421, 4644, 4867, 5090, 5313, 5536, 5759, 5982, 6205, 6428, 6651, 6874, 7097, 7320, 7543, 7766, 7989, 8212, 8435, 8658, 8697, 8881, 9104, 9327, 9550, 9773, 9996, 10219, 10442, 10665, 10888, 11111, 11334, 11557, 11780, 12003, 12226, 12449, 12672, 12895, 13118, 13341, 13564, 13787, 14010, 14233, 14456, 14679, 14902, 15125, 15348, 15571, 15794, 16017, 16240, 16463, 16686, 16909, 17132, 17355, 17578, 17801, 18024, 18247, 18470, 18693, 18916, 19139, 19362, 19585, 19808, 20031, 20254, 20477, 20700, 20923, 21146, 21369, 21592, 21815, 22038, 22261, 22484, 22707, 22930, 23153, 23376, 23599, 23822, 24045, 24268, 24491, 24714, 24937, 25160, 25383, 25606, 25829, 26052, 26275, 26498, 26721, 26944, 27167, 27390, 27613, 27836, 28059, 28282, 28505, 28728, 28951, 29174, 29397, 29620, 29843, 30066, 30289, 30512, 30735, 30958, 31181, 31404, 31627, 31850, 32073, 32296, 32519, 32742, 32965, 33188, 33411, 33634, 33857, 34080, 34303, 34526, 34749, 34972, 35195, 35418, 35641, 35864, 36087, 36310, 36533, 36756, 36979, 37202, 37425, 37648, 37871, 38094, 38317, 38540, 38763, 38986, 39209, 39432, 39655, 39878, 40101, 40324, 40547, 40770, 40993, 41216, 41439, 41662, 41885, 42108, 42331, 42554, 42777, 43000, 43223, 43446, 43669, 43892, 44115, 44338, 44561, 44784, 45007, 45230, 45453, 45676, 45899, 46122, 46345, 46568, 46791, 47014, 47237, 47460, 47683, 47906, 48129, 48352, 48575, 48798, 49021, 49244, 49467, 49690)
(185, 408, 631, 854, 1077, 1300, 1523, 1746, 1969, 2192, 2415, 2638, 2861, 3084, 3307, 3530, 3753, 3976, 4199, 4422, 4645, 4868, 5091, 5314, 5537, 5760, 5983, 6206, 6429, 6652, 6875, 7098, 7321, 7544, 7767, 7990, 8213, 8436, 8474, 8659, 8882, 9105, 9328, 9551, 9774, 9997, 10220, 10443, 10666, 10889, 11112, 11335, 11558, 11781, 12004, 12227, 12450, 12673, 12896, 13119, 13342, 13565, 13788, 14011, 14234, 14457, 14680, 14903, 15126, 15349, 15572, 15795, 16018, 16241, 16464, 16687, 16910, 17133, 17356, 17579, 17802, 18025, 18248, 18471, 18694, 18917, 19140, 19363, 19586, 19809, 20032, 20255, 20478, 20701, 20924, 21147, 21370, 21593, 21816, 22039, 22262, 22485, 22708, 22931, 23154, 23377, 23600, 23823, 24046, 24269, 24492, 24715, 24938, 25161, 25384, 25607, 25830, 26053, 26276, 26499, 26722, 26945, 27168, 27391, 27614, 27837, 28060, 28283, 28506, 28729, 28952, 29175, 29398, 29621, 29844, 30067, 30290, 30513, 30736, 30959, 31182, 31405, 31628, 31851, 32074, 32297, 32520, 32743, 32966, 33189, 33412, 33635, 33858, 34081, 34304, 34527, 34750, 34973, 35196, 35419, 35642, 35865, 36088, 36311, 36534, 36757, 36980, 37203, 37426, 37649, 37872, 38095, 38318, 38541, 38764, 38987, 39210, 39433, 39656, 39879, 40102, 40325, 40548, 40771, 40994, 41217, 41440, 41663, 41886, 42109, 42332, 42555, 42778, 43001, 43224, 43447, 43670, 43893, 44116, 44339, 44562, 44785, 45008, 45231, 45454, 45677, 45900, 46123, 46346, 46569, 46792, 47015, 47238, 47461, 47684, 47907, 48130, 48353, 48576, 48799, 49022, 49245, 49468, 49691)
(186, 409, 632, 855, 1078, 1301, 1524, 1747, 1970, 2193, 2416, 2639, 2862, 3085, 3308, 3531, 3754, 3977, 4200, 4423, 4646, 4869, 5092, 5315, 5538, 5761, 5984, 6207, 6430, 6653, 6876, 7099, 7322, 7545, 7768, 7991, 8214, 8251, 8437, 8660, 8883, 9106, 9329, 9552, 9775, 9998, 10221, 10444, 10667, 10890, 11113, 11336, 11559, 11782, 12005, 12228, 12451, 12674, 12897, 13120, 13343, 13566, 13789, 14012, 14235, 14458, 14681, 14904, 15127, 15350, 15573, 15796, 16019, 16242, 16465, 16688, 16911, 17134, 17357, 17580, 17803, 18026, 18249, 18472, 18695, 18918, 19141, 19364, 19587, 19810, 20033, 20256, 20479, 20702, 20925, 21148, 21371, 21594, 21817, 22040, 22263, 22486, 22709, 22932, 23155, 23378, 23601, 23824, 24047, 24270, 24493, 24716, 24939, 25162, 25385, 25608, 25831, 26054, 26277, 26500, 26723, 26946, 27169, 27392, 27615, 27838, 28061, 28284, 28507, 28730, 28953, 29176, 29399, 29622, 29845, 30068, 30291, 30514, 30737, 30960, 31183, 31406, 31629, 31852, 32075, 32298, 32521, 32744, 32967, 33190, 33413, 33636, 33859, 34082, 34305, 34528, 34751, 34974, 35197, 35420, 35643, 35866, 36089, 36312, 36535, 36758, 36981, 37204, 37427, 37650, 37873, 38096, 38319, 38542, 38765, 38988, 39211, 39434, 39657, 39880, 40103, 40326, 40549, 40772, 40995, 41218, 41441, 41664, 41887, 42110, 42333, 42556, 42779, 43002, 43225, 43448, 43671, 43894, 44117, 44340, 44563, 44786, 45009, 45232, 45455, 45678, 45901, 46124, 46347, 46570, 46793, 47016, 47239, 47462, 47685, 47908, 48131, 48354, 48577, 48800, 49023, 49246, 49469, 49692)
(187, 410, 633, 856, 1079, 1302, 1525, 1748, 1971, 2194, 2417, 2640, 2863, 3086, 3309, 3532, 3755, 3978, 4201, 4424, 4647, 4870, 5093, 5316, 5539, 5762, 5985, 6208, 6431, 6654, 6877, 7100, 7323, 7546, 7769, 7992, 8028, 8215, 8438, 8661, 8884, 9107, 9330, 9553, 9776, 9999, 10222, 10445, 10668, 10891, 11114, 11337, 11560, 11783, 12006, 12229, 12452, 12675, 12898, 13121, 13344, 13567, 13790, 14013, 14236, 14459, 14682, 14905, 15128, 15351, 15574, 15797, 16020, 16243, 16466, 16689, 16912, 17135, 17358, 17581, 17804, 18027, 18250, 18473, 18696, 18919, 19142, 19365, 19588, 19811, 20034, 20257, 20480, 20703, 20926, 21149, 21372, 21595, 21818, 22041, 22264, 22487, 22710, 22933, 23156, 23379, 23602, 23825, 24048, 24271, 24494, 24717, 24940, 25163, 25386, 25609, 25832, 26055, 26278, 26501, 26724, 26947, 27170, 27393, 27616, 27839, 28062, 28285, 28508, 28731, 28954, 29177, 29400, 29623, 29846, 30069, 30292, 30515, 30738, 30961, 31184, 31407, 31630, 31853, 32076, 32299, 32522, 32745, 32968, 33191, 33414, 33637, 33860, 34083, 34306, 34529, 34752, 34975, 35198, 35421, 35644, 35867, 36090, 36313, 36536, 36759, 36982, 37205, 37428, 37651, 37874, 38097, 38320, 38543, 38766, 38989, 39212, 39435, 39658, 39881, 40104, 40327, 40550, 40773, 40996, 41219, 41442, 41665, 41888, 42111, 42334, 42557, 42780, 43003, 43226, 43449, 43672, 43895, 44118, 44341, 44564, 44787, 45010, 45233, 45456, 45679, 45902, 46125, 46348, 46571, 46794, 47017, 47240, 47463, 47686, 47909, 48132, 48355, 48578, 48801, 49024, 49247, 49470, 49693)
(188, 411, 634, 857, 1080, 1303, 1526, 1749, 1972, 2195, 2418, 2641, 2864, 3087, 3310, 3533, 3756, 3979, 4202, 4425, 4648, 4871, 5094, 5317, 5540, 5763, 5986, 6209, 6432, 6655, 6878, 7101, 7324, 7547, 7770, 7805, 7993, 8216, 8439, 8662, 8885, 9108, 9331, 9554, 9777, 10000, 10223, 10446, 10669, 10892, 11115, 11338, 11561, 11784, 12007, 12230, 12453, 12676, 12899, 13122, 13345, 13568, 13791, 14014, 14237, 14460, 14683, 14906, 15129, 15352, 15575, 15798, 16021, 16244, 16467, 16690, 16913, 17136, 17359, 17582, 17805, 18028, 18251, 18474, 18697, 18920, 19143, 19366, 19589, 19812, 20035, 20258, 20481, 20704, 20927, 21150, 21373, 21596, 21819, 22042, 22265, 22488, 22711, 22934, 23157, 23380, 23603, 23826, 24049, 24272, 24495, 24718, 24941, 25164, 25387, 25610, 25833, 26056, 26279, 26502, 26725, 26948, 27171, 27394, 27617, 27840, 28063, 28286, 28509, 28732, 28955, 29178, 29401, 29624, 29847, 30070, 30293, 30516, 30739, 30962, 31185, 31408, 31631, 31854, 32077, 32300, 32523, 32746, 32969, 33192, 33415, 33638, 33861, 34084, 34307, 34530, 34753, 34976, 35199, 35422, 35645, 35868, 36091, 36314, 36537, 36760, 36983, 37206, 37429, 37652, 37875, 38098, 38321, 38544, 38767, 38990, 39213, 39436, 39659, 39882, 40105, 40328, 40551, 40774, 40997, 41220, 41443, 41666, 41889, 42112, 42335, 42558, 42781, 43004, 43227, 43450, 43673, 43896, 44119, 44342, 44565, 44788, 45011, 45234, 45457, 45680, 45903, 46126, 46349, 46572, 46795, 47018, 47241, 47464, 47687, 47910, 48133, 48356, 48579, 48802, 49025, 49248, 49471, 49694)
(189, 412, 635, 858, 1081, 1304, 1527, 1750, 1973, 2196, 2419, 2642, 2865, 3088, 3311, 3534, 3757, 3980, 4203, 4426, 4649, 4872, 5095, 5318, 5541, 5764, 5987, 6210, 6433, 6656, 6879, 7102, 7325, 7548, 7582, 7771, 7994, 8217, 8440, 8663, 8886, 9109, 9332, 9555, 9778, 10001, 10224, 10447, 10670, 10893, 11116, 11339, 11562, 11785, 12008, 12231, 12454, 12677, 12900, 13123, 13346, 13569, 13792, 14015, 14238, 14461, 14684, 14907, 15130, 15353, 15576, 15799, 16022, 16245, 16468, 16691, 16914, 17137, 17360, 17583, 17806, 18029, 18252, 18475, 18698, 18921, 19144, 19367, 19590, 19813, 20036, 20259, 20482, 20705, 20928, 21151, 21374, 21597, 21820, 22043, 22266, 22489, 22712, 22935, 23158, 23381, 23604, 23827, 24050, 24273, 24496, 24719, 24942, 25165, 25388, 25611, 25834, 26057, 26280, 26503, 26726, 26949, 27172, 27395, 27618, 27841, 28064, 28287, 28510, 28733, 28956, 29179, 29402, 29625, 29848, 30071, 30294, 30517, 30740, 30963, 31186, 31409, 31632, 31855, 32078, 32301, 32524, 32747, 32970, 33193, 33416, 33639, 33862, 34085, 34308, 34531, 34754, 34977, 35200, 35423, 35646, 35869, 36092, 36315, 36538, 36761, 36984, 37207, 37430, 37653, 37876, 38099, 38322, 38545, 38768, 38991, 39214, 39437, 39660, 39883, 40106, 40329, 40552, 40775, 40998, 41221, 41444, 41667, 41890, 42113, 42336, 42559, 42782, 43005, 43228, 43451, 43674, 43897, 44120, 44343, 44566, 44789, 45012, 45235, 45458, 45681, 45904, 46127, 46350, 46573, 46796, 47019, 47242, 47465, 47688, 47911, 48134, 48357, 48580, 48803, 49026, 49249, 49472, 49695)
(190, 413, 636, 859, 1082, 1305, 1528, 1751, 1974, 2197, 2420, 2643, 2866, 3089, 3312, 3535, 3758, 3981, 4204, 4427, 4650, 4873, 5096, 5319, 5542, 5765, 5988, 6211, 6434, 6657, 6880, 7103, 7326, 7359, 7549, 7772, 7995, 8218, 8441, 8664, 8887, 9110, 9333, 9556, 9779, 10002, 10225, 10448, 10671, 10894, 11117, 11340, 11563, 11786, 12009, 12232, 12455, 12678, 12901, 13124, 13347, 13570, 13793, 14016, 14239, 14462, 14685, 14908, 15131, 15354, 15577, 15800, 16023, 16246, 16469, 16692, 16915, 17138, 17361, 17584, 17807, 18030, 18253, 18476, 18699, 18922, 19145, 19368, 19591, 19814, 20037, 20260, 20483, 20706, 20929, 21152, 21375, 21598, 21821, 22044, 22267, 22490, 22713, 22936, 23159, 23382, 23605, 23828, 24051, 24274, 24497, 24720, 24943, 25166, 25389, 25612, 25835, 26058, 26281, 26504, 26727, 26950, 27173, 27396, 27619, 27842, 28065, 28288, 28511, 28734, 28957, 29180, 29403, 29626, 29849, 30072, 30295, 30518, 30741, 30964, 31187, 31410, 31633, 31856, 32079, 32302, 32525, 32748, 32971, 33194, 33417, 33640, 33863, 34086, 34309, 34532, 34755, 34978, 35201, 35424, 35647, 35870, 36093, 36316, 36539, 36762, 36985, 37208, 37431, 37654, 37877, 38100, 38323, 38546, 38769, 38992, 39215, 39438, 39661, 39884, 40107, 40330, 40553, 40776, 40999, 41222, 41445, 41668, 41891, 42114, 42337, 42560, 42783, 43006, 43229, 43452, 43675, 43898, 44121, 44344, 44567, 44790, 45013, 45236, 45459, 45682, 45905, 46128, 46351, 46574, 46797, 47020, 47243, 47466, 47689, 47912, 48135, 48358, 48581, 48804, 49027, 49250, 49473, 49696)
(191, 414, 637, 860, 1083, 1306, 1529, 1752, 1975, 2198, 2421, 2644, 2867, 3090, 3313, 3536, 3759, 3982, 4205, 4428, 4651, 4874, 5097, 5320, 5543, 5766, 5989, 6212, 6435, 6658, 6881, 7104, 7136, 7327, 7550, 7773, 7996, 8219, 8442, 8665, 8888, 9111, 9334, 9557, 9780, 10003, 10226, 10449, 10672, 10895, 11118, 11341, 11564, 11787, 12010, 12233, 12456, 12679, 12902, 13125, 13348, 13571, 13794, 14017, 14240, 14463, 14686, 14909, 15132, 15355, 15578, 15801, 16024, 16247, 16470, 16693, 16916, 17139, 17362, 17585, 17808, 18031, 18254, 18477, 18700, 18923, 19146, 19369, 19592, 19815, 20038, 20261, 20484, 20707, 20930, 21153, 21376, 21599, 21822, 22045, 22268, 22491, 22714, 22937, 23160, 23383, 23606, 23829, 24052, 24275, 24498, 24721, 24944, 25167, 25390, 25613, 25836, 26059, 26282, 26505, 26728, 26951, 27174, 27397, 27620, 27843, 28066, 28289, 28512, 28735, 28958, 29181, 29404, 29627, 29850, 30073, 30296, 30519, 30742, 30965, 31188, 31411, 31634, 31857, 32080, 32303, 32526, 32749, 32972, 33195, 33418, 33641, 33864, 34087, 34310, 34533, 34756, 34979, 35202, 35425, 35648, 35871, 36094, 36317, 36540, 36763, 36986, 37209, 37432, 37655, 37878, 38101, 38324, 38547, 38770, 38993, 39216, 39439, 39662, 39885, 40108, 40331, 40554, 40777, 41000, 41223, 41446, 41669, 41892, 42115, 42338, 42561, 42784, 43007, 43230, 43453, 43676, 43899, 44122, 44345, 44568, 44791, 45014, 45237, 45460, 45683, 45906, 46129, 46352, 46575, 46798, 47021, 47244, 47467, 47690, 47913, 48136, 48359, 48582, 48805, 49028, 49251, 49474, 49697)
(192, 415, 638, 861, 1084, 1307, 1530, 1753, 1976, 2199, 2422, 2645, 2868, 3091, 3314, 3537, 3760, 3983, 4206, 4429, 4652, 4875, 5098, 5321, 5544, 5767, 5990, 6213, 6436, 6659, 6882, 6913, 7105, 7328, 7551, 7774, 7997, 8220, 8443, 8666, 8889, 9112, 9335, 9558, 9781, 10004, 10227, 10450, 10673, 10896, 11119, 11342, 11565, 11788, 12011, 12234, 12457, 12680, 12903, 13126, 13349, 13572, 13795, 14018, 14241, 14464, 14687, 14910, 15133, 15356, 15579, 15802, 16025, 16248, 16471, 16694, 16917, 17140, 17363, 17586, 17809, 18032, 18255, 18478, 18701, 18924, 19147, 19370, 19593, 19816, 20039, 20262, 20485, 20708, 20931, 21154, 21377, 21600, 21823, 22046, 22269, 22492, 22715, 22938, 23161, 23384, 23607, 23830, 24053, 24276, 24499, 24722, 24945, 25168, 25391, 25614, 25837, 26060, 26283, 26506, 26729, 26952, 27175, 27398, 27621, 27844, 28067, 28290, 28513, 28736, 28959, 29182, 29405, 29628, 29851, 30074, 30297, 30520, 30743, 30966, 31189, 31412, 31635, 31858, 32081, 32304, 32527, 32750, 32973, 33196, 33419, 33642, 33865, 34088, 34311, 34534, 34757, 34980, 35203, 35426, 35649, 35872, 36095, 36318, 36541, 36764, 36987, 37210, 37433, 37656, 37879, 38102, 38325, 38548, 38771, 38994, 39217, 39440, 39663, 39886, 40109, 40332, 40555, 40778, 41001, 41224, 41447, 41670, 41893, 42116, 42339, 42562, 42785, 43008, 43231, 43454, 43677, 43900, 44123, 44346, 44569, 44792, 45015, 45238, 45461, 45684, 45907, 46130, 46353, 46576, 46799, 47022, 47245, 47468, 47691, 47914, 48137, 48360, 48583, 48806, 49029, 49252, 49475, 49698)
(193, 416, 639, 862, 1085, 1308, 1531, 1754, 1977, 2200, 2423, 2646, 2869, 3092, 3315, 3538, 3761, 3984, 4207, 4430, 4653, 4876, 5099, 5322, 5545, 5768, 5991, 6214, 6437, 6660, 6690, 6883, 7106, 7329, 7552, 7775, 7998, 8221, 8444, 8667, 8890, 9113, 9336, 9559, 9782, 10005, 10228, 10451, 10674, 10897, 11120, 11343, 11566, 11789, 12012, 12235, 12458, 12681, 12904, 13127, 13350, 13573, 13796, 14019, 14242, 14465, 14688, 14911, 15134, 15357, 15580, 15803, 16026, 16249, 16472, 16695, 16918, 17141, 17364, 17587, 17810, 18033, 18256, 18479, 18702, 18925, 19148, 19371, 19594, 19817, 20040, 20263, 20486, 20709, 20932, 21155, 21378, 21601, 21824, 22047, 22270, 22493, 22716, 22939, 23162, 23385, 23608, 23831, 24054, 24277, 24500, 24723, 24946, 25169, 25392, 25615, 25838, 26061, 26284, 26507, 26730, 26953, 27176, 27399, 27622, 27845, 28068, 28291, 28514, 28737, 28960, 29183, 29406, 29629, 29852, 30075, 30298, 30521, 30744, 30967, 31190, 31413, 31636, 31859, 32082, 32305, 32528, 32751, 32974, 33197, 33420, 33643, 33866, 34089, 34312, 34535, 34758, 34981, 35204, 35427, 35650, 35873, 36096, 36319, 36542, 36765, 36988, 37211, 37434, 37657, 37880, 38103, 38326, 38549, 38772, 38995, 39218, 39441, 39664, 39887, 40110, 40333, 40556, 40779, 41002, 41225, 41448, 41671, 41894, 42117, 42340, 42563, 42786, 43009, 43232, 43455, 43678, 43901, 44124, 44347, 44570, 44793, 45016, 45239, 45462, 45685, 45908, 46131, 46354, 46577, 46800, 47023, 47246, 47469, 47692, 47915, 48138, 48361, 48584, 48807, 49030, 49253, 49476, 49699)
(194, 417, 640, 863, 1086, 1309, 1532, 1755, 1978, 2201, 2424, 2647, 2870, 3093, 3316, 3539, 3762, 3985, 4208, 4431, 4654, 4877, 5100, 5323, 5546, 5769, 5992, 6215, 6438, 6467, 6661, 6884, 7107, 7330, 7553, 7776, 7999, 8222, 8445, 8668, 8891, 9114, 9337, 9560, 9783, 10006, 10229, 10452, 10675, 10898, 11121, 11344, 11567, 11790, 12013, 12236, 12459, 12682, 12905, 13128, 13351, 13574, 13797, 14020, 14243, 14466, 14689, 14912, 15135, 15358, 15581, 15804, 16027, 16250, 16473, 16696, 16919, 17142, 17365, 17588, 17811, 18034, 18257, 18480, 18703, 18926, 19149, 19372, 19595, 19818, 20041, 20264, 20487, 20710, 20933, 21156, 21379, 21602, 21825, 22048, 22271, 22494, 22717, 22940, 23163, 23386, 23609, 23832, 24055, 24278, 24501, 24724, 24947, 25170, 25393, 25616, 25839, 26062, 26285, 26508, 26731, 26954, 27177, 27400, 27623, 27846, 28069, 28292, 28515, 28738, 28961, 29184, 29407, 29630, 29853, 30076, 30299, 30522, 30745, 30968, 31191, 31414, 31637, 31860, 32083, 32306, 32529, 32752, 32975, 33198, 33421, 33644, 33867, 34090, 34313, 34536, 34759, 34982, 35205, 35428, 35651, 35874, 36097, 36320, 36543, 36766, 36989, 37212, 37435, 37658, 37881, 38104, 38327, 38550, 38773, 38996, 39219, 39442, 39665, 39888, 40111, 40334, 40557, 40780, 41003, 41226, 41449, 41672, 41895, 42118, 42341, 42564, 42787, 43010, 43233, 43456, 43679, 43902, 44125, 44348, 44571, 44794, 45017, 45240, 45463, 45686, 45909, 46132, 46355, 46578, 46801, 47024, 47247, 47470, 47693, 47916, 48139, 48362, 48585, 48808, 49031, 49254, 49477, 49700)
(195, 418, 641, 864, 1087, 1310, 1533, 1756, 1979, 2202, 2425, 2648, 2871, 3094, 3317, 3540, 3763, 3986, 4209, 4432, 4655, 4878, 5101, 5324, 5547, 5770, 5993, 6216, 6244, 6439, 6662, 6885, 7108, 7331, 7554, 7777, 8000, 8223, 8446, 8669, 8892, 9115, 9338, 9561, 9784, 10007, 10230, 10453, 10676, 10899, 11122, 11345, 11568, 11791, 12014, 12237, 12460, 12683, 12906, 13129, 13352, 13575, 13798, 14021, 14244, 14467, 14690, 14913, 15136, 15359, 15582, 15805, 16028, 16251, 16474, 16697, 16920, 17143, 17366, 17589, 17812, 18035, 18258, 18481, 18704, 18927, 19150, 19373, 19596, 19819, 20042, 20265, 20488, 20711, 20934, 21157, 21380, 21603, 21826, 22049, 22272, 22495, 22718, 22941, 23164, 23387, 23610, 23833, 24056, 24279, 24502, 24725, 24948, 25171, 25394, 25617, 25840, 26063, 26286, 26509, 26732, 26955, 27178, 27401, 27624, 27847, 28070, 28293, 28516, 28739, 28962, 29185, 29408, 29631, 29854, 30077, 30300, 30523, 30746, 30969, 31192, 31415, 31638, 31861, 32084, 32307, 32530, 32753, 32976, 33199, 33422, 33645, 33868, 34091, 34314, 34537, 34760, 34983, 35206, 35429, 35652, 35875, 36098, 36321, 36544, 36767, 36990, 37213, 37436, 37659, 37882, 38105, 38328, 38551, 38774, 38997, 39220, 39443, 39666, 39889, 40112, 40335, 40558, 40781, 41004, 41227, 41450, 41673, 41896, 42119, 42342, 42565, 42788, 43011, 43234, 43457, 43680, 43903, 44126, 44349, 44572, 44795, 45018, 45241, 45464, 45687, 45910, 46133, 46356, 46579, 46802, 47025, 47248, 47471, 47694, 47917, 48140, 48363, 48586, 48809, 49032, 49255, 49478, 49701)
(196, 419, 642, 865, 1088, 1311, 1534, 1757, 1980, 2203, 2426, 2649, 2872, 3095, 3318, 3541, 3764, 3987, 4210, 4433, 4656, 4879, 5102, 5325, 5548, 5771, 5994, 6021, 6217, 6440, 6663, 6886, 7109, 7332, 7555, 7778, 8001, 8224, 8447, 8670, 8893, 9116, 9339, 9562, 9785, 10008, 10231, 10454, 10677, 10900, 11123, 11346, 11569, 11792, 12015, 12238, 12461, 12684, 12907, 13130, 13353, 13576, 13799, 14022, 14245, 14468, 14691, 14914, 15137, 15360, 15583, 15806, 16029, 16252, 16475, 16698, 16921, 17144, 17367, 17590, 17813, 18036, 18259, 18482, 18705, 18928, 19151, 19374, 19597, 19820, 20043, 20266, 20489, 20712, 20935, 21158, 21381, 21604, 21827, 22050, 22273, 22496, 22719, 22942, 23165, 23388, 23611, 23834, 24057, 24280, 24503, 24726, 24949, 25172, 25395, 25618, 25841, 26064, 26287, 26510, 26733, 26956, 27179, 27402, 27625, 27848, 28071, 28294, 28517, 28740, 28963, 29186, 29409, 29632, 29855, 30078, 30301, 30524, 30747, 30970, 31193, 31416, 31639, 31862, 32085, 32308, 32531, 32754, 32977, 33200, 33423, 33646, 33869, 34092, 34315, 34538, 34761, 34984, 35207, 35430, 35653, 35876, 36099, 36322, 36545, 36768, 36991, 37214, 37437, 37660, 37883, 38106, 38329, 38552, 38775, 38998, 39221, 39444, 39667, 39890, 40113, 40336, 40559, 40782, 41005, 41228, 41451, 41674, 41897, 42120, 42343, 42566, 42789, 43012, 43235, 43458, 43681, 43904, 44127, 44350, 44573, 44796, 45019, 45242, 45465, 45688, 45911, 46134, 46357, 46580, 46803, 47026, 47249, 47472, 47695, 47918, 48141, 48364, 48587, 48810, 49033, 49256, 49479, 49702)
(197, 420, 643, 866, 1089, 1312, 1535, 1758, 1981, 2204, 2427, 2650, 2873, 3096, 3319, 3542, 3765, 3988, 4211, 4434, 4657, 4880, 5103, 5326, 5549, 5772, 5798, 5995, 6218, 6441, 6664, 6887, 7110, 7333, 7556, 7779, 8002, 8225, 8448, 8671, 8894, 9117, 9340, 9563, 9786, 10009, 10232, 10455, 10678, 10901, 11124, 11347, 11570, 11793, 12016, 12239, 12462, 12685, 12908, 13131, 13354, 13577, 13800, 14023, 14246, 14469, 14692, 14915, 15138, 15361, 15584, 15807, 16030, 16253, 16476, 16699, 16922, 17145, 17368, 17591, 17814, 18037, 18260, 18483, 18706, 18929, 19152, 19375, 19598, 19821, 20044, 20267, 20490, 20713, 20936, 21159, 21382, 21605, 21828, 22051, 22274, 22497, 22720, 22943, 23166, 23389, 23612, 23835, 24058, 24281, 24504, 24727, 24950, 25173, 25396, 25619, 25842, 26065, 26288, 26511, 26734, 26957, 27180, 27403, 27626, 27849, 28072, 28295, 28518, 28741, 28964, 29187, 29410, 29633, 29856, 30079, 30302, 30525, 30748, 30971, 31194, 31417, 31640, 31863, 32086, 32309, 32532, 32755, 32978, 33201, 33424, 33647, 33870, 34093, 34316, 34539, 34762, 34985, 35208, 35431, 35654, 35877, 36100, 36323, 36546, 36769, 36992, 37215, 37438, 37661, 37884, 38107, 38330, 38553, 38776, 38999, 39222, 39445, 39668, 39891, 40114, 40337, 40560, 40783, 41006, 41229, 41452, 41675, 41898, 42121, 42344, 42567, 42790, 43013, 43236, 43459, 43682, 43905, 44128, 44351, 44574, 44797, 45020, 45243, 45466, 45689, 45912, 46135, 46358, 46581, 46804, 47027, 47250, 47473, 47696, 47919, 48142, 48365, 48588, 48811, 49034, 49257, 49480, 49703)
