(126, 263, 400, 537, 674, 811, 948, 1085, 1222, 1359, 1496, 1507, 1633, 1770, 1907, 2044, 2181, 2318, 2455, 2592, 2729, 2866, 3003, 3140, 3277, 3414, 3551, 3688, 3825, 3962, 4099, 4236, 4373, 4510, 4647, 4784, 4921, 5058, 5195, 5332, 5469, 5606, 5743, 5880, 6017, 6154, 6291, 6428, 6565, 6702, 6839, 6976, 7113, 7250, 7387, 7524, 7661, 7798, 7935, 8072, 8209, 8346, 8483, 8620, 8757, 8894, 9031, 9168, 9305, 9442, 9579, 9716, 9853, 9990, 10127, 10264, 10401, 10538, 10675, 10812, 10949, 11086, 11223, 11360, 11497, 11634, 11771, 11908, 12045, 12182, 12319, 12456, 12593, 12730, 12867, 13004, 13141, 13278, 13415, 13552, 13689, 13826, 13963, 14100, 14237, 14374, 14511, 14648, 14785, 14922, 15059, 15196, 15333, 15470, 15607, 15744, 15881, 16018, 16155, 16292, 16429, 16566, 16703, 16840, 16977, 17114, 17251, 17388, 17525, 17662, 17799, 17936, 18073, 18210, 18347, 18484, 18621, 18758)
(127, 264, 401, 538, 675, 812, 949, 1086, 1223, 1360, 1370, 1497, 1634, 1771, 1908, 2045, 2182, 2319, 2456, 2593, 2730, 2867, 3004, 3141, 3278, 3415, 3552, 3689, 3826, 3963, 4100, 4237, 4374, 4511, 4648, 4785, 4922, 5059, 5196, 5333, 5470, 5607, 5744, 5881, 6018, 6155, 6292, 6429, 6566, 6703, 6840, 6977, 7114, 7251, 7388, 7525, 7662, 7799, 7936, 8073, 8210, 8347, 8484, 8621, 8758, 8895, 9032, 9169, 9306, 9443, 9580, 9717, 9854, 9991, 10128, 10265, 10402, 10539, 10676, 10813, 10950, 11087, 11224, 11361, 11498, 11635, 11772, 11909, 12046, 12183, 12320, 12457, 12594, 12731, 12868, 13005, 13142, 13279, 13416, 13553, 13690, 13827, 13964, 14101, 14238, 14375, 14512, 14649, 14786, 14923, 15060, 15197, 15334, 15471, 15608, 15745, 15882, 16019, 16156, 16293, 16430, 16567, 16704, 16841, 16978, 17115, 17252, 17389, 17526, 17663, 17800, 17937, 18074, 18211, 18348, 18485, 18622, 18759)
(128, 265, 402, 539, 676, 813, 950, 1087, 1224, 1233, 1361, 1498, 1635, 1772, 1909, 2046, 2183, 2320, 2457, 2594, 2731, 2868, 3005, 3142, 3279, 3416, 3553, 3690, 3827, 3964, 4101, 4238, 4375, 4512, 4649, 4786, 4923, 5060, 5197, 5334, 5471, 5608, 5745, 5882, 6019, 6156, 6293, 6430, 6567, 6704, 6841, 6978, 7115, 7252, 7389, 7526, 7663, 7800, 7937, 8074, 8211, 8348, 8485, 8622, 8759, 8896, 9033, 9170, 9307, 9444, 9581, 9718, 9855, 9992, 10129, 10266, 10403, 10540, 10677, 10814, 10951, 11088, 11225, 11362, 11499, 11636, 11773, 11910, 12047, 12184, 12321, 12458, 12595, 12732, 12869, 13006, 13143, 13280, 13417, 13554, 13691, 13828, 13965, 14102, 14239, 14376, 14513, 14650, 14787, 14924, 15061, 15198, 15335, 15472, 15609, 15746, 15883, 16020, 16157, 16294, 16431, 16568, 16705, 16842, 16979, 17116, 17253, 17390, 17527, 17664, 17801, 17938, 18075, 18212, 18349, 18486, 18623, 18760)
(129, 266, 403, 540, 677, 814, 951, 1088, 1096, 1225, 1362, 1499, 1636, 1773, 1910, 2047, 2184, 2321, 2458, 2595, 2732, 2869, 3006, 3143, 3280, 3417, 3554, 3691, 3828, 3965, 4102, 4239, 4376, 4513, 4650, 4787, 4924, 5061, 5198, 5335, 5472, 5609, 5746, 5883, 6020, 6157, 6294, 6431, 6568, 6705, 6842, 6979, 7116, 7253, 7390, 7527, 7664, 7801, 7938, 8075, 8212, 8349, 8486, 8623, 8760, 8897, 9034, 9171, 9308, 9445, 9582, 9719, 9856, 9993, 10130, 10267, 10404, 10541, 10678, 10815, 10952, 11089, 11226, 11363, 11500, 11637, 11774, 11911, 12048, 12185, 12322, 12459, 12596, 12733, 12870, 13007, 13144, 13281, 13418, 13555, 13692, 13829, 13966, 14103, 14240, 14377, 14514, 14651, 14788, 14925, 15062, 15199, 15336, 15473, 15610, 15747, 15884, 16021, 16158, 16295, 16432, 16569, 16706, 16843, 16980, 17117, 17254, 17391, 17528, 17665, 17802, 17939, 18076, 18213, 18350, 18487, 18624, 18761)
(130, 267, 404, 541, 678, 815, 952, 959, 1089, 1226, 1363, 1500, 1637, 1774, 1911, 2048, 2185, 2322, 2459, 2596, 2733, 2870, 3007, 3144, 3281, 3418, 3555, 3692, 3829, 3966, 4103, 4240, 4377, 4514, 4651, 4788, 4925, 5062, 5199, 5336, 5473, 5610, 5747, 5884, 6021, 6158, 6295, 6432, 6569, 6706, 6843, 6980, 7117, 7254, 7391, 7528, 7665, 7802, 7939, 8076, 8213, 8350, 8487, 8624, 8761, 8898, 9035, 9172, 9309, 9446, 9583, 9720, 9857, 9994, 10131, 10268, 10405, 10542, 10679, 10816, 10953, 11090, 11227, 11364, 11501, 11638, 11775, 11912, 12049, 12186, 12323, 12460, 12597, 12734, 12871, 13008, 13145, 13282, 13419, 13556, 13693, 13830, 13967, 14104, 14241, 14378, 14515, 14652, 14789, 14926, 15063, 15200, 15337, 15474, 15611, 15748, 15885, 16022, 16159, 16296, 16433, 16570, 16707, 16844, 16981, 17118, 17255, 17392, 17529, 17666, 17803, 17940, 18077, 18214, 18351, 18488, 18625, 18762)
(131, 268, 405, 542, 679, 816, 822, 953, 1090, 1227, 1364, 1501, 1638, 1775, 1912, 2049, 2186, 2323, 2460, 2597, 2734, 2871, 3008, 3145, 3282, 3419, 3556, 3693, 3830, 3967, 4104, 4241, 4378, 4515, 4652, 4789, 4926, 5063, 5200, 5337, 5474, 5611, 5748, 5885, 6022, 6159, 6296, 6433, 6570, 6707, 6844, 6981, 7118, 7255, 7392, 7529, 7666, 7803, 7940, 8077, 8214, 8351, 8488, 8625, 8762, 8899, 9036, 9173, 9310, 9447, 9584, 9721, 9858, 9995, 10132, 10269, 10406, 10543, 10680, 10817, 10954, 11091, 11228, 11365, 11502, 11639, 11776, 11913, 12050, 12187, 12324, 12461, 12598, 12735, 12872, 13009, 13146, 13283, 13420, 13557, 13694, 13831, 13968, 14105, 14242, 14379, 14516, 14653, 14790, 14927, 15064, 15201, 15338, 15475, 15612, 15749, 15886, 16023, 16160, 16297, 16434, 16571, 16708, 16845, 16982, 17119, 17256, 17393, 17530, 17667, 17804, 17941, 18078, 18215, 18352, 18489, 18626, 18763)
(132, 269, 406, 543, 680, 685, 817, 954, 1091, 1228, 1365, 1502, 1639, 1776, 1913, 2050, 2187, 2324, 2461, 2598, 2735, 2872, 3009, 3146, 3283, 3420, 3557, 3694, 3831, 3968, 4105, 4242, 4379, 4516, 4653, 4790, 4927, 5064, 5201, 5338, 5475, 5612, 5749, 5886, 6023, 6160, 6297, 6434, 6571, 6708, 6845, 6982, 7119, 7256, 7393, 7530, 7667, 7804, 7941, 8078, 8215, 8352, 8489, 8626, 8763, 8900, 9037, 9174, 9311, 9448, 9585, 9722, 9859, 9996, 10133, 10270, 10407, 10544, 10681, 10818, 10955, 11092, 11229, 11366, 11503, 11640, 11777, 11914, 12051, 12188, 12325, 12462, 12599, 12736, 12873, 13010, 13147, 13284, 13421, 13558, 13695, 13832, 13969, 14106, 14243, 14380, 14517, 14654, 14791, 14928, 15065, 15202, 15339, 15476, 15613, 15750, 15887, 16024, 16161, 16298, 16435, 16572, 16709, 16846, 16983, 17120, 17257, 17394, 17531, 17668, 17805, 17942, 18079, 18216, 18353, 18490, 18627, 18764)
(133, 270, 407, 544, 548, 681, 818, 955, 1092, 1229, 1366, 1503, 1640, 1777, 1914, 2051, 2188, 2325, 2462, 2599, 2736, 2873, 3010, 3147, 3284, 3421, 3558, 3695, 3832, 3969, 4106, 4243, 4380, 4517, 4654, 4791, 4928, 5065, 5202, 5339, 5476, 5613, 5750, 5887, 6024, 6161, 6298, 6435, 6572, 6709, 6846, 6983, 7120, 7257, 7394, 7531, 7668, 7805, 7942, 8079, 8216, 8353, 8490, 8627, 8764, 8901, 9038, 9175, 9312, 9449, 9586, 9723, 9860, 9997, 10134, 10271, 10408, 10545, 10682, 10819, 10956, 11093, 11230, 11367, 11504, 11641, 11778, 11915, 12052, 12189, 12326, 12463, 12600, 12737, 12874, 13011, 13148, 13285, 13422, 13559, 13696, 13833, 13970, 14107, 14244, 14381, 14518, 14655, 14792, 14929, 15066, 15203, 15340, 15477, 15614, 15751, 15888, 16025, 16162, 16299, 16436, 16573, 16710, 16847, 16984, 17121, 17258, 17395, 17532, 17669, 17806, 17943, 18080, 18217, 18354, 18491, 18628, 18765)
(134, 271, 408, 411, 545, 682, 819, 956, 1093, 1230, 1367, 1504, 1641, 1778, 1915, 2052, 2189, 2326, 2463, 2600, 2737, 2874, 3011, 3148, 3285, 3422, 3559, 3696, 3833, 3970, 4107, 4244, 4381, 4518, 4655, 4792, 4929, 5066, 5203, 5340, 5477, 5614, 5751, 5888, 6025, 6162, 6299, 6436, 6573, 6710, 6847, 6984, 7121, 7258, 7395, 7532, 7669, 7806, 7943, 8080, 8217, 8354, 8491, 8628, 8765, 8902, 9039, 9176, 9313, 9450, 9587, 9724, 9861, 9998, 10135, 10272, 10409, 10546, 10683, 10820, 10957, 11094, 11231, 11368, 11505, 11642, 11779, 11916, 12053, 12190, 12327, 12464, 12601, 12738, 12875, 13012, 13149, 13286, 13423, 13560, 13697, 13834, 13971, 14108, 14245, 14382, 14519, 14656, 14793, 14930, 15067, 15204, 15341, 15478, 15615, 15752, 15889, 16026, 16163, 16300, 16437, 16574, 16711, 16848, 16985, 17122, 17259, 17396, 17533, 17670, 17807, 17944, 18081, 18218, 18355, 18492, 18629, 18766)
(135, 272, 274, 409, 546, 683, 820, 957, 1094, 1231, 1368, 1505, 1642, 1779, 1916, 2053, 2190, 2327, 2464, 2601, 2738, 2875, 3012, 3149, 3286, 3423, 3560, 3697, 3834, 3971, 4108, 4245, 4382, 4519, 4656, 4793, 4930, 5067, 5204, 5341, 5478, 5615, 5752, 5889, 6026, 6163, 6300, 6437, 6574, 6711, 6848, 6985, 7122, 7259, 7396, 7533, 7670, 7807, 7944, 8081, 8218, 8355, 8492, 8629, 8766, 8903, 9040, 9177, 9314, 9451, 9588, 9725, 9862, 9999, 10136, 10273, 10410, 10547, 10684, 10821, 10958, 11095, 11232, 11369, 11506, 11643, 11780, 11917, 12054, 12191, 12328, 12465, 12602, 12739, 12876, 13013, 13150, 13287, 13424, 13561, 13698, 13835, 13972, 14109, 14246, 14383, 14520, 14657, 14794, 14931, 15068, 15205, 15342, 15479, 15616, 15753, 15890, 16027, 16164, 16301, 16438, 16575, 16712, 16849, 16986, 17123, 17260, 17397, 17534, 17671, 17808, 17945, 18082, 18219, 18356, 18493, 18630, 18767)
(136, 137, 273, 410, 547, 684, 821, 958, 1095, 1232, 1369, 1506, 1643, 1780, 1917, 2054, 2191, 2328, 2465, 2602, 2739, 2876, 3013, 3150, 3287, 3424, 3561, 3698, 3835, 3972, 4109, 4246, 4383, 4520, 4657, 4794, 4931, 5068, 5205, 5342, 5479, 5616, 5753, 5890, 6027, 6164, 6301, 6438, 6575, 6712, 6849, 6986, 7123, 7260, 7397, 7534, 7671, 7808, 7945, 8082, 8219, 8356, 8493, 8630, 8767, 8904, 9041, 9178, 9315, 9452, 9589, 9726, 9863, 10000, 10137, 10274, 10411, 10548, 10685, 10822, 10959, 11096, 11233, 11370, 11507, 11644, 11781, 11918, 12055, 12192, 12329, 12466, 12603, 12740, 12877, 13014, 13151, 13288, 13425, 13562, 13699, 13836, 13973, 14110, 14247, 14384, 14521, 14658, 14795, 14932, 15069, 15206, 15343, 15480, 15617, 15754, 15891, 16028, 16165, 16302, 16439, 16576, 16713, 16850, 16987, 17124, 17261, 17398, 17535, 17672, 17809, 17946, 18083, 18220, 18357, 18494, 18631, 18768)
