(224, 465, 706, 947, 1188, 1429, 1670, 1911, 2152, 2393, 2634, 2875, 3116, 3357, 3598, 3839, 4080, 4097, 4321, 4562, 4803, 5044, 5285, 5526, 5767, 6008, 6249, 6490, 6731, 6972, 7213, 7454, 7695, 7936, 8177, 8418, 8659, 8900, 9141, 9382, 9623, 9864, 10105, 10346, 10587, 10828, 11069, 11310, 11551, 11792, 12033, 12274, 12515, 12756, 12997, 13238, 13479, 13720, 13961, 14202, 14443, 14684, 14925, 15166, 15407, 15648, 15889, 16130, 16371, 16612, 16853, 17094, 17335, 17576, 17817, 18058, 18299, 18540, 18781, 19022, 19263, 19504, 19745, 19986, 20227, 20468, 20709, 20950, 21191, 21432, 21673, 21914, 22155, 22396, 22637, 22878, 23119, 23360, 23601, 23842, 24083, 24324, 24565, 24806, 25047, 25288, 25529, 25770, 26011, 26252, 26493, 26734, 26975, 27216, 27457, 27698, 27939, 28180, 28421, 28662, 28903, 29144, 29385, 29626, 29867, 30108, 30349, 30590, 30831, 31072, 31313, 31554, 31795, 32036, 32277, 32518, 32759, 33000, 33241, 33482, 33723, 33964, 34205, 34446, 34687, 34928, 35169, 35410, 35651, 35892, 36133, 36374, 36615, 36856, 37097, 37338, 37579, 37820, 38061, 38302, 38543, 38784, 39025, 39266, 39507, 39748, 39989, 40230, 40471, 40712, 40953, 41194, 41435, 41676, 41917, 42158, 42399, 42640, 42881, 43122, 43363, 43604, 43845, 44086, 44327, 44568, 44809, 45050, 45291, 45532, 45773, 46014, 46255, 46496, 46737, 46978, 47219, 47460, 47701, 47942, 48183, 48424, 48665, 48906, 49147, 49388, 49629, 49870, 50111, 50352, 50593, 50834, 51075, 51316, 51557, 51798, 52039, 52280, 52521, 52762, 53003, 53244, 53485, 53726, 53967, 54208, 54449, 54690, 54931, 55172, 55413, 55654, 55895, 56136, 56377, 56618, 56859, 57100, 57341, 57582, 57823, 58064)
(225, 466, 707, 948, 1189, 1430, 1671, 1912, 2153, 2394, 2635, 2876, 3117, 3358, 3599, 3840, 3856, 4081, 4322, 4563, 4804, 5045, 5286, 5527, 5768, 6009, 6250, 6491, 6732, 6973, 7214, 7455, 7696, 7937, 8178, 8419, 8660, 8901, 9142, 9383, 9624, 9865, 10106, 10347, 10588, 10829, 11070, 11311, 11552, 11793, 12034, 12275, 12516, 12757, 12998, 13239, 13480, 13721, 13962, 14203, 14444, 14685, 14926, 15167, 15408, 15649, 15890, 16131, 16372, 16613, 16854, 17095, 17336, 17577, 17818, 18059, 18300, 18541, 18782, 19023, 19264, 19505, 19746, 19987, 20228, 20469, 20710, 20951, 21192, 21433, 21674, 21915, 22156, 22397, 22638, 22879, 23120, 23361, 23602, 23843, 24084, 24325, 24566, 24807, 25048, 25289, 25530, 25771, 26012, 26253, 26494, 26735, 26976, 27217, 27458, 27699, 27940, 28181, 28422, 28663, 28904, 29145, 29386, 29627, 29868, 30109, 30350, 30591, 30832, 31073, 31314, 31555, 31796, 32037, 32278, 32519, 32760, 33001, 33242, 33483, 33724, 33965, 34206, 34447, 34688, 34929, 35170, 35411, 35652, 35893, 36134, 36375, 36616, 36857, 37098, 37339, 37580, 37821, 38062, 38303, 38544, 38785, 39026, 39267, 39508, 39749, 39990, 40231, 40472, 40713, 40954, 41195, 41436, 41677, 41918, 42159, 42400, 42641, 42882, 43123, 43364, 43605, 43846, 44087, 44328, 44569, 44810, 45051, 45292, 45533, 45774, 46015, 46256, 46497, 46738, 46979, 47220, 47461, 47702, 47943, 48184, 48425, 48666, 48907, 49148, 49389, 49630, 49871, 50112, 50353, 50594, 50835, 51076, 51317, 51558, 51799, 52040, 52281, 52522, 52763, 53004, 53245, 53486, 53727, 53968, 54209, 54450, 54691, 54932, 55173, 55414, 55655, 55896, 56137, 56378, 56619, 56860, 57101, 57342, 57583, 57824, 58065)
(226, 467, 708, 949, 1190, 1431, 1672, 1913, 2154, 2395, 2636, 2877, 3118, 3359, 3600, 3615, 3841, 4082, 4323, 4564, 4805, 5046, 5287, 5528, 5769, 6010, 6251, 6492, 6733, 6974, 7215, 7456, 7697, 7938, 8179, 8420, 8661, 8902, 9143, 9384, 9625, 9866, 10107, 10348, 10589, 10830, 11071, 11312, 11553, 11794, 12035, 12276, 12517, 12758, 12999, 13240, 13481, 13722, 13963, 14204, 14445, 14686, 14927, 15168, 15409, 15650, 15891, 16132, 16373, 16614, 16855, 17096, 17337, 17578, 17819, 18060, 18301, 18542, 18783, 19024, 19265, 19506, 19747, 19988, 20229, 20470, 20711, 20952, 21193, 21434, 21675, 21916, 22157, 22398, 22639, 22880, 23121, 23362, 23603, 23844, 24085, 24326, 24567, 24808, 25049, 25290, 25531, 25772, 26013, 26254, 26495, 26736, 26977, 27218, 27459, 27700, 27941, 28182, 28423, 28664, 28905, 29146, 29387, 29628, 29869, 30110, 30351, 30592, 30833, 31074, 31315, 31556, 31797, 32038, 32279, 32520, 32761, 33002, 33243, 33484, 33725, 33966, 34207, 34448, 34689, 34930, 35171, 35412, 35653, 35894, 36135, 36376, 36617, 36858, 37099, 37340, 37581, 37822, 38063, 38304, 38545, 38786, 39027, 39268, 39509, 39750, 39991, 40232, 40473, 40714, 40955, 41196, 41437, 41678, 41919, 42160, 42401, 42642, 42883, 43124, 43365, 43606, 43847, 44088, 44329, 44570, 44811, 45052, 45293, 45534, 45775, 46016, 46257, 46498, 46739, 46980, 47221, 47462, 47703, 47944, 48185, 48426, 48667, 48908, 49149, 49390, 49631, 49872, 50113, 50354, 50595, 50836, 51077, 51318, 51559, 51800, 52041, 52282, 52523, 52764, 53005, 53246, 53487, 53728, 53969, 54210, 54451, 54692, 54933, 55174, 55415, 55656, 55897, 56138, 56379, 56620, 56861, 57102, 57343, 57584, 57825, 58066)
(227, 468, 709, 950, 1191, 1432, 1673, 1914, 2155, 2396, 2637, 2878, 3119, 3360, 3374, 3601, 3842, 4083, 4324, 4565, 4806, 5047, 5288, 5529, 5770, 6011, 6252, 6493, 6734, 6975, 7216, 7457, 7698, 7939, 8180, 8421, 8662, 8903, 9144, 9385, 9626, 9867, 10108, 10349, 10590, 10831, 11072, 11313, 11554, 11795, 12036, 12277, 12518, 12759, 13000, 13241, 13482, 13723, 13964, 14205, 14446, 14687, 14928, 15169, 15410, 15651, 15892, 16133, 16374, 16615, 16856, 17097, 17338, 17579, 17820, 18061, 18302, 18543, 18784, 19025, 19266, 19507, 19748, 19989, 20230, 20471, 20712, 20953, 21194, 21435, 21676, 21917, 22158, 22399, 22640, 22881, 23122, 23363, 23604, 23845, 24086, 24327, 24568, 24809, 25050, 25291, 25532, 25773, 26014, 26255, 26496, 26737, 26978, 27219, 27460, 27701, 27942, 28183, 28424, 28665, 28906, 29147, 29388, 29629, 29870, 30111, 30352, 30593, 30834, 31075, 31316, 31557, 31798, 32039, 32280, 32521, 32762, 33003, 33244, 33485, 33726, 33967, 34208, 34449, 34690, 34931, 35172, 35413, 35654, 35895, 36136, 36377, 36618, 36859, 37100, 37341, 37582, 37823, 38064, 38305, 38546, 38787, 39028, 39269, 39510, 39751, 39992, 40233, 40474, 40715, 40956, 41197, 41438, 41679, 41920, 42161, 42402, 42643, 42884, 43125, 43366, 43607, 43848, 44089, 44330, 44571, 44812, 45053, 45294, 45535, 45776, 46017, 46258, 46499, 46740, 46981, 47222, 47463, 47704, 47945, 48186, 48427, 48668, 48909, 49150, 49391, 49632, 49873, 50114, 50355, 50596, 50837, 51078, 51319, 51560, 51801, 52042, 52283, 52524, 52765, 53006, 53247, 53488, 53729, 53970, 54211, 54452, 54693, 54934, 55175, 55416, 55657, 55898, 56139, 56380, 56621, 56862, 57103, 57344, 57585, 57826, 58067)
(228, 469, 710, 951, 1192, 1433, 1674, 1915, 2156, 2397, 2638, 2879, 3120, 3133, 3361, 3602, 3843, 4084, 4325, 4566, 4807, 5048, 5289, 5530, 5771, 6012, 6253, 6494, 6735, 6976, 7217, 7458, 7699, 7940, 8181, 8422, 8663, 8904, 9145, 9386, 9627, 9868, 10109, 10350, 10591, 10832, 11073, 11314, 11555, 11796, 12037, 12278, 12519, 12760, 13001, 13242, 13483, 13724, 13965, 14206, 14447, 14688, 14929, 15170, 15411, 15652, 15893, 16134, 16375, 16616, 16857, 17098, 17339, 17580, 17821, 18062, 18303, 18544, 18785, 19026, 19267, 19508, 19749, 19990, 20231, 20472, 20713, 20954, 21195, 21436, 21677, 21918, 22159, 22400, 22641, 22882, 23123, 23364, 23605, 23846, 24087, 24328, 24569, 24810, 25051, 25292, 25533, 25774, 26015, 26256, 26497, 26738, 26979, 27220, 27461, 27702, 27943, 28184, 28425, 28666, 28907, 29148, 29389, 29630, 29871, 30112, 30353, 30594, 30835, 31076, 31317, 31558, 31799, 32040, 32281, 32522, 32763, 33004, 33245, 33486, 33727, 33968, 34209, 34450, 34691, 34932, 35173, 35414, 35655, 35896, 36137, 36378, 36619, 36860, 37101, 37342, 37583, 37824, 38065, 38306, 38547, 38788, 39029, 39270, 39511, 39752, 39993, 40234, 40475, 40716, 40957, 41198, 41439, 41680, 41921, 42162, 42403, 42644, 42885, 43126, 43367, 43608, 43849, 44090, 44331, 44572, 44813, 45054, 45295, 45536, 45777, 46018, 46259, 46500, 46741, 46982, 47223, 47464, 47705, 47946, 48187, 48428, 48669, 48910, 49151, 49392, 49633, 49874, 50115, 50356, 50597, 50838, 51079, 51320, 51561, 51802, 52043, 52284, 52525, 52766, 53007, 53248, 53489, 53730, 53971, 54212, 54453, 54694, 54935, 55176, 55417, 55658, 55899, 56140, 56381, 56622, 56863, 57104, 57345, 57586, 57827, 58068)
(229, 470, 711, 952, 1193, 1434, 1675, 1916, 2157, 2398, 2639, 2880, 2892, 3121, 3362, 3603, 3844, 4085, 4326, 4567, 4808, 5049, 5290, 5531, 5772, 6013, 6254, 6495, 6736, 6977, 7218, 7459, 7700, 7941, 8182, 8423, 8664, 8905, 9146, 9387, 9628, 9869, 10110, 10351, 10592, 10833, 11074, 11315, 11556, 11797, 12038, 12279, 12520, 12761, 13002, 13243, 13484, 13725, 13966, 14207, 14448, 14689, 14930, 15171, 15412, 15653, 15894, 16135, 16376, 16617, 16858, 17099, 17340, 17581, 17822, 18063, 18304, 18545, 18786, 19027, 19268, 19509, 19750, 19991, 20232, 20473, 20714, 20955, 21196, 21437, 21678, 21919, 22160, 22401, 22642, 22883, 23124, 23365, 23606, 23847, 24088, 24329, 24570, 24811, 25052, 25293, 25534, 25775, 26016, 26257, 26498, 26739, 26980, 27221, 27462, 27703, 27944, 28185, 28426, 28667, 28908, 29149, 29390, 29631, 29872, 30113, 30354, 30595, 30836, 31077, 31318, 31559, 31800, 32041, 32282, 32523, 32764, 33005, 33246, 33487, 33728, 33969, 34210, 34451, 34692, 34933, 35174, 35415, 35656, 35897, 36138, 36379, 36620, 36861, 37102, 37343, 37584, 37825, 38066, 38307, 38548, 38789, 39030, 39271, 39512, 39753, 39994, 40235, 40476, 40717, 40958, 41199, 41440, 41681, 41922, 42163, 42404, 42645, 42886, 43127, 43368, 43609, 43850, 44091, 44332, 44573, 44814, 45055, 45296, 45537, 45778, 46019, 46260, 46501, 46742, 46983, 47224, 47465, 47706, 47947, 48188, 48429, 48670, 48911, 49152, 49393, 49634, 49875, 50116, 50357, 50598, 50839, 51080, 51321, 51562, 51803, 52044, 52285, 52526, 52767, 53008, 53249, 53490, 53731, 53972, 54213, 54454, 54695, 54936, 55177, 55418, 55659, 55900, 56141, 56382, 56623, 56864, 57105, 57346, 57587, 57828, 58069)
(230, 471, 712, 953, 1194, 1435, 1676, 1917, 2158, 2399, 2640, 2651, 2881, 3122, 3363, 3604, 3845, 4086, 4327, 4568, 4809, 5050, 5291, 5532, 5773, 6014, 6255, 6496, 6737, 6978, 7219, 7460, 7701, 7942, 8183, 8424, 8665, 8906, 9147, 9388, 9629, 9870, 10111, 10352, 10593, 10834, 11075, 11316, 11557, 11798, 12039, 12280, 12521, 12762, 13003, 13244, 13485, 13726, 13967, 14208, 14449, 14690, 14931, 15172, 15413, 15654, 15895, 16136, 16377, 16618, 16859, 17100, 17341, 17582, 17823, 18064, 18305, 18546, 18787, 19028, 19269, 19510, 19751, 19992, 20233, 20474, 20715, 20956, 21197, 21438, 21679, 21920, 22161, 22402, 22643, 22884, 23125, 23366, 23607, 23848, 24089, 24330, 24571, 24812, 25053, 25294, 25535, 25776, 26017, 26258, 26499, 26740, 26981, 27222, 27463, 27704, 27945, 28186, 28427, 28668, 28909, 29150, 29391, 29632, 29873, 30114, 30355, 30596, 30837, 31078, 31319, 31560, 31801, 32042, 32283, 32524, 32765, 33006, 33247, 33488, 33729, 33970, 34211, 34452, 34693, 34934, 35175, 35416, 35657, 35898, 36139, 36380, 36621, 36862, 37103, 37344, 37585, 37826, 38067, 38308, 38549, 38790, 39031, 39272, 39513, 39754, 39995, 40236, 40477, 40718, 40959, 41200, 41441, 41682, 41923, 42164, 42405, 42646, 42887, 43128, 43369, 43610, 43851, 44092, 44333, 44574, 44815, 45056, 45297, 45538, 45779, 46020, 46261, 46502, 46743, 46984, 47225, 47466, 47707, 47948, 48189, 48430, 48671, 48912, 49153, 49394, 49635, 49876, 50117, 50358, 50599, 50840, 51081, 51322, 51563, 51804, 52045, 52286, 52527, 52768, 53009, 53250, 53491, 53732, 53973, 54214, 54455, 54696, 54937, 55178, 55419, 55660, 55901, 56142, 56383, 56624, 56865, 57106, 57347, 57588, 57829, 58070)
(231, 472, 713, 954, 1195, 1436, 1677, 1918, 2159, 2400, 2410, 2641, 2882, 3123, 3364, 3605, 3846, 4087, 4328, 4569, 4810, 5051, 5292, 5533, 5774, 6015, 6256, 6497, 6738, 6979, 7220, 7461, 7702, 7943, 8184, 8425, 8666, 8907, 9148, 9389, 9630, 9871, 10112, 10353, 10594, 10835, 11076, 11317, 11558, 11799, 12040, 12281, 12522, 12763, 13004, 13245, 13486, 13727, 13968, 14209, 14450, 14691, 14932, 15173, 15414, 15655, 15896, 16137, 16378, 16619, 16860, 17101, 17342, 17583, 17824, 18065, 18306, 18547, 18788, 19029, 19270, 19511, 19752, 19993, 20234, 20475, 20716, 20957, 21198, 21439, 21680, 21921, 22162, 22403, 22644, 22885, 23126, 23367, 23608, 23849, 24090, 24331, 24572, 24813, 25054, 25295, 25536, 25777, 26018, 26259, 26500, 26741, 26982, 27223, 27464, 27705, 27946, 28187, 28428, 28669, 28910, 29151, 29392, 29633, 29874, 30115, 30356, 30597, 30838, 31079, 31320, 31561, 31802, 32043, 32284, 32525, 32766, 33007, 33248, 33489, 33730, 33971, 34212, 34453, 34694, 34935, 35176, 35417, 35658, 35899, 36140, 36381, 36622, 36863, 37104, 37345, 37586, 37827, 38068, 38309, 38550, 38791, 39032, 39273, 39514, 39755, 39996, 40237, 40478, 40719, 40960, 41201, 41442, 41683, 41924, 42165, 42406, 42647, 42888, 43129, 43370, 43611, 43852, 44093, 44334, 44575, 44816, 45057, 45298, 45539, 45780, 46021, 46262, 46503, 46744, 46985, 47226, 47467, 47708, 47949, 48190, 48431, 48672, 48913, 49154, 49395, 49636, 49877, 50118, 50359, 50600, 50841, 51082, 51323, 51564, 51805, 52046, 52287, 52528, 52769, 53010, 53251, 53492, 53733, 53974, 54215, 54456, 54697, 54938, 55179, 55420, 55661, 55902, 56143, 56384, 56625, 56866, 57107, 57348, 57589, 57830, 58071)
(232, 473, 714, 955, 1196, 1437, 1678, 1919, 2160, 2169, 2401, 2642, 2883, 3124, 3365, 3606, 3847, 4088, 4329, 4570, 4811, 5052, 5293, 5534, 5775, 6016, 6257, 6498, 6739, 6980, 7221, 7462, 7703, 7944, 8185, 8426, 8667, 8908, 9149, 9390, 9631, 9872, 10113, 10354, 10595, 10836, 11077, 11318, 11559, 11800, 12041, 12282, 12523, 12764, 13005, 13246, 13487, 13728, 13969, 14210, 14451, 14692, 14933, 15174, 15415, 15656, 15897, 16138, 16379, 16620, 16861, 17102, 17343, 17584, 17825, 18066, 18307, 18548, 18789, 19030, 19271, 19512, 19753, 19994, 20235, 20476, 20717, 20958, 21199, 21440, 21681, 21922, 22163, 22404, 22645, 22886, 23127, 23368, 23609, 23850, 24091, 24332, 24573, 24814, 25055, 25296, 25537, 25778, 26019, 26260, 26501, 26742, 26983, 27224, 27465, 27706, 27947, 28188, 28429, 28670, 28911, 29152, 29393, 29634, 29875, 30116, 30357, 30598, 30839, 31080, 31321, 31562, 31803, 32044, 32285, 32526, 32767, 33008, 33249, 33490, 33731, 33972, 34213, 34454, 34695, 34936, 35177, 35418, 35659, 35900, 36141, 36382, 36623, 36864, 37105, 37346, 37587, 37828, 38069, 38310, 38551, 38792, 39033, 39274, 39515, 39756, 39997, 40238, 40479, 40720, 40961, 41202, 41443, 41684, 41925, 42166, 42407, 42648, 42889, 43130, 43371, 43612, 43853, 44094, 44335, 44576, 44817, 45058, 45299, 45540, 45781, 46022, 46263, 46504, 46745, 46986, 47227, 47468, 47709, 47950, 48191, 48432, 48673, 48914, 49155, 49396, 49637, 49878, 50119, 50360, 50601, 50842, 51083, 51324, 51565, 51806, 52047, 52288, 52529, 52770, 53011, 53252, 53493, 53734, 53975, 54216, 54457, 54698, 54939, 55180, 55421, 55662, 55903, 56144, 56385, 56626, 56867, 57108, 57349, 57590, 57831, 58072)
(233, 474, 715, 956, 1197, 1438, 1679, 1920, 1928, 2161, 2402, 2643, 2884, 3125, 3366, 3607, 3848, 4089, 4330, 4571, 4812, 5053, 5294, 5535, 5776, 6017, 6258, 6499, 6740, 6981, 7222, 7463, 7704, 7945, 8186, 8427, 8668, 8909, 9150, 9391, 9632, 9873, 10114, 10355, 10596, 10837, 11078, 11319, 11560, 11801, 12042, 12283, 12524, 12765, 13006, 13247, 13488, 13729, 13970, 14211, 14452, 14693, 14934, 15175, 15416, 15657, 15898, 16139, 16380, 16621, 16862, 17103, 17344, 17585, 17826, 18067, 18308, 18549, 18790, 19031, 19272, 19513, 19754, 19995, 20236, 20477, 20718, 20959, 21200, 21441, 21682, 21923, 22164, 22405, 22646, 22887, 23128, 23369, 23610, 23851, 24092, 24333, 24574, 24815, 25056, 25297, 25538, 25779, 26020, 26261, 26502, 26743, 26984, 27225, 27466, 27707, 27948, 28189, 28430, 28671, 28912, 29153, 29394, 29635, 29876, 30117, 30358, 30599, 30840, 31081, 31322, 31563, 31804, 32045, 32286, 32527, 32768, 33009, 33250, 33491, 33732, 33973, 34214, 34455, 34696, 34937, 35178, 35419, 35660, 35901, 36142, 36383, 36624, 36865, 37106, 37347, 37588, 37829, 38070, 38311, 38552, 38793, 39034, 39275, 39516, 39757, 39998, 40239, 40480, 40721, 40962, 41203, 41444, 41685, 41926, 42167, 42408, 42649, 42890, 43131, 43372, 43613, 43854, 44095, 44336, 44577, 44818, 45059, 45300, 45541, 45782, 46023, 46264, 46505, 46746, 46987, 47228, 47469, 47710, 47951, 48192, 48433, 48674, 48915, 49156, 49397, 49638, 49879, 50120, 50361, 50602, 50843, 51084, 51325, 51566, 51807, 52048, 52289, 52530, 52771, 53012, 53253, 53494, 53735, 53976, 54217, 54458, 54699, 54940, 55181, 55422, 55663, 55904, 56145, 56386, 56627, 56868, 57109, 57350, 57591, 57832, 58073)
(234, 475, 716, 957, 1198, 1439, 1680, 1687, 1921, 2162, 2403, 2644, 2885, 3126, 3367, 3608, 3849, 4090, 4331, 4572, 4813, 5054, 5295, 5536, 5777, 6018, 6259, 6500, 6741, 6982, 7223, 7464, 7705, 7946, 8187, 8428, 8669, 8910, 9151, 9392, 9633, 9874, 10115, 10356, 10597, 10838, 11079, 11320, 11561, 11802, 12043, 12284, 12525, 12766, 13007, 13248, 13489, 13730, 13971, 14212, 14453, 14694, 14935, 15176, 15417, 15658, 15899, 16140, 16381, 16622, 16863, 17104, 17345, 17586, 17827, 18068, 18309, 18550, 18791, 19032, 19273, 19514, 19755, 19996, 20237, 20478, 20719, 20960, 21201, 21442, 21683, 21924, 22165, 22406, 22647, 22888, 23129, 23370, 23611, 23852, 24093, 24334, 24575, 24816, 25057, 25298, 25539, 25780, 26021, 26262, 26503, 26744, 26985, 27226, 27467, 27708, 27949, 28190, 28431, 28672, 28913, 29154, 29395, 29636, 29877, 30118, 30359, 30600, 30841, 31082, 31323, 31564, 31805, 32046, 32287, 32528, 32769, 33010, 33251, 33492, 33733, 33974, 34215, 34456, 34697, 34938, 35179, 35420, 35661, 35902, 36143, 36384, 36625, 36866, 37107, 37348, 37589, 37830, 38071, 38312, 38553, 38794, 39035, 39276, 39517, 39758, 39999, 40240, 40481, 40722, 40963, 41204, 41445, 41686, 41927, 42168, 42409, 42650, 42891, 43132, 43373, 43614, 43855, 44096, 44337, 44578, 44819, 45060, 45301, 45542, 45783, 46024, 46265, 46506, 46747, 46988, 47229, 47470, 47711, 47952, 48193, 48434, 48675, 48916, 49157, 49398, 49639, 49880, 50121, 50362, 50603, 50844, 51085, 51326, 51567, 51808, 52049, 52290, 52531, 52772, 53013, 53254, 53495, 53736, 53977, 54218, 54459, 54700, 54941, 55182, 55423, 55664, 55905, 56146, 56387, 56628, 56869, 57110, 57351, 57592, 57833, 58074)
(235, 476, 717, 958, 1199, 1440, 1446, 1681, 1922, 2163, 2404, 2645, 2886, 3127, 3368, 3609, 3850, 4091, 4332, 4573, 4814, 5055, 5296, 5537, 5778, 6019, 6260, 6501, 6742, 6983, 7224, 7465, 7706, 7947, 8188, 8429, 8670, 8911, 9152, 9393, 9634, 9875, 10116, 10357, 10598, 10839, 11080, 11321, 11562, 11803, 12044, 12285, 12526, 12767, 13008, 13249, 13490, 13731, 13972, 14213, 14454, 14695, 14936, 15177, 15418, 15659, 15900, 16141, 16382, 16623, 16864, 17105, 17346, 17587, 17828, 18069, 18310, 18551, 18792, 19033, 19274, 19515, 19756, 19997, 20238, 20479, 20720, 20961, 21202, 21443, 21684, 21925, 22166, 22407, 22648, 22889, 23130, 23371, 23612, 23853, 24094, 24335, 24576, 24817, 25058, 25299, 25540, 25781, 26022, 26263, 26504, 26745, 26986, 27227, 27468, 27709, 27950, 28191, 28432, 28673, 28914, 29155, 29396, 29637, 29878, 30119, 30360, 30601, 30842, 31083, 31324, 31565, 31806, 32047, 32288, 32529, 32770, 33011, 33252, 33493, 33734, 33975, 34216, 34457, 34698, 34939, 35180, 35421, 35662, 35903, 36144, 36385, 36626, 36867, 37108, 37349, 37590, 37831, 38072, 38313, 38554, 38795, 39036, 39277, 39518, 39759, 40000, 40241, 40482, 40723, 40964, 41205, 41446, 41687, 41928, 42169, 42410, 42651, 42892, 43133, 43374, 43615, 43856, 44097, 44338, 44579, 44820, 45061, 45302, 45543, 45784, 46025, 46266, 46507, 46748, 46989, 47230, 47471, 47712, 47953, 48194, 48435, 48676, 48917, 49158, 49399, 49640, 49881, 50122, 50363, 50604, 50845, 51086, 51327, 51568, 51809, 52050, 52291, 52532, 52773, 53014, 53255, 53496, 53737, 53978, 54219, 54460, 54701, 54942, 55183, 55424, 55665, 55906, 56147, 56388, 56629, 56870, 57111, 57352, 57593, 57834, 58075)
(236, 477, 718, 959, 1200, 1205, 1441, 1682, 1923, 2164, 2405, 2646, 2887, 3128, 3369, 3610, 3851, 4092, 4333, 4574, 4815, 5056, 5297, 5538, 5779, 6020, 6261, 6502, 6743, 6984, 7225, 7466, 7707, 7948, 8189, 8430, 8671, 8912, 9153, 9394, 9635, 9876, 10117, 10358, 10599, 10840, 11081, 11322, 11563, 11804, 12045, 12286, 12527, 12768, 13009, 13250, 13491, 13732, 13973, 14214, 14455, 14696, 14937, 15178, 15419, 15660, 15901, 16142, 16383, 16624, 16865, 17106, 17347, 17588, 17829, 18070, 18311, 18552, 18793, 19034, 19275, 19516, 19757, 19998, 20239, 20480, 20721, 20962, 21203, 21444, 21685, 21926, 22167, 22408, 22649, 22890, 23131, 23372, 23613, 23854, 24095, 24336, 24577, 24818, 25059, 25300, 25541, 25782, 26023, 26264, 26505, 26746, 26987, 27228, 27469, 27710, 27951, 28192, 28433, 28674, 28915, 29156, 29397, 29638, 29879, 30120, 30361, 30602, 30843, 31084, 31325, 31566, 31807, 32048, 32289, 32530, 32771, 33012, 33253, 33494, 33735, 33976, 34217, 34458, 34699, 34940, 35181, 35422, 35663, 35904, 36145, 36386, 36627, 36868, 37109, 37350, 37591, 37832, 38073, 38314, 38555, 38796, 39037, 39278, 39519, 39760, 40001, 40242, 40483, 40724, 40965, 41206, 41447, 41688, 41929, 42170, 42411, 42652, 42893, 43134, 43375, 43616, 43857, 44098, 44339, 44580, 44821, 45062, 45303, 45544, 45785, 46026, 46267, 46508, 46749, 46990, 47231, 47472, 47713, 47954, 48195, 48436, 48677, 48918, 49159, 49400, 49641, 49882, 50123, 50364, 50605, 50846, 51087, 51328, 51569, 51810, 52051, 52292, 52533, 52774, 53015, 53256, 53497, 53738, 53979, 54220, 54461, 54702, 54943, 55184, 55425, 55666, 55907, 56148, 56389, 56630, 56871, 57112, 57353, 57594, 57835, 58076)
(237, 478, 719, 960, 964, 1201, 1442, 1683, 1924, 2165, 2406, 2647, 2888, 3129, 3370, 3611, 3852, 4093, 4334, 4575, 4816, 5057, 5298, 5539, 5780, 6021, 6262, 6503, 6744, 6985, 7226, 7467, 7708, 7949, 8190, 8431, 8672, 8913, 9154, 9395, 9636, 9877, 10118, 10359, 10600, 10841, 11082, 11323, 11564, 11805, 12046, 12287, 12528, 12769, 13010, 13251, 13492, 13733, 13974, 14215, 14456, 14697, 14938, 15179, 15420, 15661, 15902, 16143, 16384, 16625, 16866, 17107, 17348, 17589, 17830, 18071, 18312, 18553, 18794, 19035, 19276, 19517, 19758, 19999, 20240, 20481, 20722, 20963, 21204, 21445, 21686, 21927, 22168, 22409, 22650, 22891, 23132, 23373, 23614, 23855, 24096, 24337, 24578, 24819, 25060, 25301, 25542, 25783, 26024, 26265, 26506, 26747, 26988, 27229, 27470, 27711, 27952, 28193, 28434, 28675, 28916, 29157, 29398, 29639, 29880, 30121, 30362, 30603, 30844, 31085, 31326, 31567, 31808, 32049, 32290, 32531, 32772, 33013, 33254, 33495, 33736, 33977, 34218, 34459, 34700, 34941, 35182, 35423, 35664, 35905, 36146, 36387, 36628, 36869, 37110, 37351, 37592, 37833, 38074, 38315, 38556, 38797, 39038, 39279, 39520, 39761, 40002, 40243, 40484, 40725, 40966, 41207, 41448, 41689, 41930, 42171, 42412, 42653, 42894, 43135, 43376, 43617, 43858, 44099, 44340, 44581, 44822, 45063, 45304, 45545, 45786, 46027, 46268, 46509, 46750, 46991, 47232, 47473, 47714, 47955, 48196, 48437, 48678, 48919, 49160, 49401, 49642, 49883, 50124, 50365, 50606, 50847, 51088, 51329, 51570, 51811, 52052, 52293, 52534, 52775, 53016, 53257, 53498, 53739, 53980, 54221, 54462, 54703, 54944, 55185, 55426, 55667, 55908, 56149, 56390, 56631, 56872, 57113, 57354, 57595, 57836, 58077)
