For m = 38809 and d = 99
The program took 0.03952431678771973 seconds to complete. 
The number of indecomposable tuple(s) is: 196

The indecomposable tuples are:
(122, 319, 516, 713, 910, 1107, 1304, 1501, 1698, 1895, 2092, 2289, 2486, 2683, 2880, 3077, 3274, 3471, 3668, 3865, 4062, 4259, 4456, 4653, 4850, 5047, 5244, 5441, 5638, 5835, 6032, 6229, 6426, 6623, 6820, 7017, 7214, 7411, 7608, 7805, 8002, 8199, 8396, 8593, 8790, 8987, 9184, 9381, 9578, 9775, 9972, 10169, 10366, 10563, 10760, 10957, 11154, 11351, 11548, 11745, 11942, 12139, 12336, 12533, 12730, 12927, 13124, 13321, 13518, 13715, 13912, 14109, 14306, 14503, 14700, 14775, 14897, 15094, 15291, 15488, 15685, 15882, 16079, 16276, 16473, 16670, 16867, 17064, 17261, 17458, 17655, 17852, 18049, 18246, 18443, 18640, 18837, 19034, 19231, -19381, -19184, -18987, -18790, -18593, -18396, -18199, -18002, -17805, -17608, -17411, -17214, -17017, -16820, -16623, -16426, -16229, -16032, -15835, -15638, -15441, -15244, -15047, -14850, -14653, -14456, -14259, -14062, -13865, -13668, -13471, -13274, -13077, -12880, -12683, -12486, -12289, -12092, -11895, -11698, -11501, -11304, -11107, -10910, -10713, -10516, -10319, -10122, -9925, -9728, -9531, -9334, -9137, -8940, -8743, -8546, -8349, -8152, -7955, -7758, -7561, -7364, -7167, -6970, -6773, -6576, -6379, -6182, -5985, -5788, -5591, -5394, -5197, -5000, -4803, -4606, -4409, -4212, -4015, -3818, -3621, -3424, -3227, -3030, -2833, -2636, -2439, -2242, -2045, -1848, -1651, -1454, -1257, -1060, -863, -666, -469, -272, -75) -> max value: -19381
(123, 320, 517, 714, 911, 1108, 1305, 1502, 1699, 1896, 2093, 2290, 2487, 2684, 2881, 3078, 3275, 3472, 3669, 3866, 4063, 4260, 4457, 4654, 4851, 5048, 5245, 5442, 5639, 5836, 6033, 6230, 6427, 6624, 6821, 7018, 7215, 7412, 7609, 7806, 8003, 8200, 8397, 8594, 8791, 8988, 9185, 9382, 9579, 9776, 9973, 10170, 10367, 10564, 10761, 10958, 11155, 11352, 11549, 11746, 11943, 12140, 12337, 12534, 12731, 12928, 13125, 13322, 13519, 13716, 13913, 14110, 14307, 14504, 14578, 14701, 14898, 15095, 15292, 15489, 15686, 15883, 16080, 16277, 16474, 16671, 16868, 17065, 17262, 17459, 17656, 17853, 18050, 18247, 18444, 18641, 18838, 19035, 19232, -19380, -19183, -18986, -18789, -18592, -18395, -18198, -18001, -17804, -17607, -17410, -17213, -17016, -16819, -16622, -16425, -16228, -16031, -15834, -15637, -15440, -15243, -15046, -14849, -14652, -14455, -14258, -14061, -13864, -13667, -13470, -13273, -13076, -12879, -12682, -12485, -12288, -12091, -11894, -11697, -11500, -11303, -11106, -10909, -10712, -10515, -10318, -10121, -9924, -9727, -9530, -9333, -9136, -8939, -8742, -8545, -8348, -8151, -7954, -7757, -7560, -7363, -7166, -6969, -6772, -6575, -6378, -6181, -5984, -5787, -5590, -5393, -5196, -4999, -4802, -4605, -4408, -4211, -4014, -3817, -3620, -3423, -3226, -3029, -2832, -2635, -2438, -2241, -2044, -1847, -1650, -1453, -1256, -1059, -862, -665, -468, -271, -74) -> max value: -19380
(124, 321, 518, 715, 912, 1109, 1306, 1503, 1700, 1897, 2094, 2291, 2488, 2685, 2882, 3079, 3276, 3473, 3670, 3867, 4064, 4261, 4458, 4655, 4852, 5049, 5246, 5443, 5640, 5837, 6034, 6231, 6428, 6625, 6822, 7019, 7216, 7413, 7610, 7807, 8004, 8201, 8398, 8595, 8792, 8989, 9186, 9383, 9580, 9777, 9974, 10171, 10368, 10565, 10762, 10959, 11156, 11353, 11550, 11747, 11944, 12141, 12338, 12535, 12732, 12929, 13126, 13323, 13520, 13717, 13914, 14111, 14308, 14381, 14505, 14702, 14899, 15096, 15293, 15490, 15687, 15884, 16081, 16278, 16475, 16672, 16869, 17066, 17263, 17460, 17657, 17854, 18051, 18248, 18445, 18642, 18839, 19036, 19233, -19379, -19182, -18985, -18788, -18591, -18394, -18197, -18000, -17803, -17606, -17409, -17212, -17015, -16818, -16621, -16424, -16227, -16030, -15833, -15636, -15439, -15242, -15045, -14848, -14651, -14454, -14257, -14060, -13863, -13666, -13469, -13272, -13075, -12878, -12681, -12484, -12287, -12090, -11893, -11696, -11499, -11302, -11105, -10908, -10711, -10514, -10317, -10120, -9923, -9726, -9529, -9332, -9135, -8938, -8741, -8544, -8347, -8150, -7953, -7756, -7559, -7362, -7165, -6968, -6771, -6574, -6377, -6180, -5983, -5786, -5589, -5392, -5195, -4998, -4801, -4604, -4407, -4210, -4013, -3816, -3619, -3422, -3225, -3028, -2831, -2634, -2437, -2240, -2043, -1846, -1649, -1452, -1255, -1058, -861, -664, -467, -270, -73) -> max value: -19379
(125, 322, 519, 716, 913, 1110, 1307, 1504, 1701, 1898, 2095, 2292, 2489, 2686, 2883, 3080, 3277, 3474, 3671, 3868, 4065, 4262, 4459, 4656, 4853, 5050, 5247, 5444, 5641, 5838, 6035, 6232, 6429, 6626, 6823, 7020, 7217, 7414, 7611, 7808, 8005, 8202, 8399, 8596, 8793, 8990, 9187, 9384, 9581, 9778, 9975, 10172, 10369, 10566, 10763, 10960, 11157, 11354, 11551, 11748, 11945, 12142, 12339, 12536, 12733, 12930, 13127, 13324, 13521, 13718, 13915, 14112, 14184, 14309, 14506, 14703, 14900, 15097, 15294, 15491, 15688, 15885, 16082, 16279, 16476, 16673, 16870, 17067, 17264, 17461, 17658, 17855, 18052, 18249, 18446, 18643, 18840, 19037, 19234, -19378, -19181, -18984, -18787, -18590, -18393, -18196, -17999, -17802, -17605, -17408, -17211, -17014, -16817, -16620, -16423, -16226, -16029, -15832, -15635, -15438, -15241, -15044, -14847, -14650, -14453, -14256, -14059, -13862, -13665, -13468, -13271, -13074, -12877, -12680, -12483, -12286, -12089, -11892, -11695, -11498, -11301, -11104, -10907, -10710, -10513, -10316, -10119, -9922, -9725, -9528, -9331, -9134, -8937, -8740, -8543, -8346, -8149, -7952, -7755, -7558, -7361, -7164, -6967, -6770, -6573, -6376, -6179, -5982, -5785, -5588, -5391, -5194, -4997, -4800, -4603, -4406, -4209, -4012, -3815, -3618, -3421, -3224, -3027, -2830, -2633, -2436, -2239, -2042, -1845, -1648, -1451, -1254, -1057, -860, -663, -466, -269, -72) -> max value: -19378
(126, 323, 520, 717, 914, 1111, 1308, 1505, 1702, 1899, 2096, 2293, 2490, 2687, 2884, 3081, 3278, 3475, 3672, 3869, 4066, 4263, 4460, 4657, 4854, 5051, 5248, 5445, 5642, 5839, 6036, 6233, 6430, 6627, 6824, 7021, 7218, 7415, 7612, 7809, 8006, 8203, 8400, 8597, 8794, 8991, 9188, 9385, 9582, 9779, 9976, 10173, 10370, 10567, 10764, 10961, 11158, 11355, 11552, 11749, 11946, 12143, 12340, 12537, 12734, 12931, 13128, 13325, 13522, 13719, 13916, 13987, 14113, 14310, 14507, 14704, 14901, 15098, 15295, 15492, 15689, 15886, 16083, 16280, 16477, 16674, 16871, 17068, 17265, 17462, 17659, 17856, 18053, 18250, 18447, 18644, 18841, 19038, 19235, -19377, -19180, -18983, -18786, -18589, -18392, -18195, -17998, -17801, -17604, -17407, -17210, -17013, -16816, -16619, -16422, -16225, -16028, -15831, -15634, -15437, -15240, -15043, -14846, -14649, -14452, -14255, -14058, -13861, -13664, -13467, -13270, -13073, -12876, -12679, -12482, -12285, -12088, -11891, -11694, -11497, -11300, -11103, -10906, -10709, -10512, -10315, -10118, -9921, -9724, -9527, -9330, -9133, -8936, -8739, -8542, -8345, -8148, -7951, -7754, -7557, -7360, -7163, -6966, -6769, -6572, -6375, -6178, -5981, -5784, -5587, -5390, -5193, -4996, -4799, -4602, -4405, -4208, -4011, -3814, -3617, -3420, -3223, -3026, -2829, -2632, -2435, -2238, -2041, -1844, -1647, -1450, -1253, -1056, -859, -662, -465, -268, -71) -> max value: -19377
(127, 324, 521, 718, 915, 1112, 1309, 1506, 1703, 1900, 2097, 2294, 2491, 2688, 2885, 3082, 3279, 3476, 3673, 3870, 4067, 4264, 4461, 4658, 4855, 5052, 5249, 5446, 5643, 5840, 6037, 6234, 6431, 6628, 6825, 7022, 7219, 7416, 7613, 7810, 8007, 8204, 8401, 8598, 8795, 8992, 9189, 9386, 9583, 9780, 9977, 10174, 10371, 10568, 10765, 10962, 11159, 11356, 11553, 11750, 11947, 12144, 12341, 12538, 12735, 12932, 13129, 13326, 13523, 13720, 13790, 13917, 14114, 14311, 14508, 14705, 14902, 15099, 15296, 15493, 15690, 15887, 16084, 16281, 16478, 16675, 16872, 17069, 17266, 17463, 17660, 17857, 18054, 18251, 18448, 18645, 18842, 19039, 19236, -19376, -19179, -18982, -18785, -18588, -18391, -18194, -17997, -17800, -17603, -17406, -17209, -17012, -16815, -16618, -16421, -16224, -16027, -15830, -15633, -15436, -15239, -15042, -14845, -14648, -14451, -14254, -14057, -13860, -13663, -13466, -13269, -13072, -12875, -12678, -12481, -12284, -12087, -11890, -11693, -11496, -11299, -11102, -10905, -10708, -10511, -10314, -10117, -9920, -9723, -9526, -9329, -9132, -8935, -8738, -8541, -8344, -8147, -7950, -7753, -7556, -7359, -7162, -6965, -6768, -6571, -6374, -6177, -5980, -5783, -5586, -5389, -5192, -4995, -4798, -4601, -4404, -4207, -4010, -3813, -3616, -3419, -3222, -3025, -2828, -2631, -2434, -2237, -2040, -1843, -1646, -1449, -1252, -1055, -858, -661, -464, -267, -70) -> max value: -19376
(128, 325, 522, 719, 916, 1113, 1310, 1507, 1704, 1901, 2098, 2295, 2492, 2689, 2886, 3083, 3280, 3477, 3674, 3871, 4068, 4265, 4462, 4659, 4856, 5053, 5250, 5447, 5644, 5841, 6038, 6235, 6432, 6629, 6826, 7023, 7220, 7417, 7614, 7811, 8008, 8205, 8402, 8599, 8796, 8993, 9190, 9387, 9584, 9781, 9978, 10175, 10372, 10569, 10766, 10963, 11160, 11357, 11554, 11751, 11948, 12145, 12342, 12539, 12736, 12933, 13130, 13327, 13524, 13593, 13721, 13918, 14115, 14312, 14509, 14706, 14903, 15100, 15297, 15494, 15691, 15888, 16085, 16282, 16479, 16676, 16873, 17070, 17267, 17464, 17661, 17858, 18055, 18252, 18449, 18646, 18843, 19040, 19237, -19375, -19178, -18981, -18784, -18587, -18390, -18193, -17996, -17799, -17602, -17405, -17208, -17011, -16814, -16617, -16420, -16223, -16026, -15829, -15632, -15435, -15238, -15041, -14844, -14647, -14450, -14253, -14056, -13859, -13662, -13465, -13268, -13071, -12874, -12677, -12480, -12283, -12086, -11889, -11692, -11495, -11298, -11101, -10904, -10707, -10510, -10313, -10116, -9919, -9722, -9525, -9328, -9131, -8934, -8737, -8540, -8343, -8146, -7949, -7752, -7555, -7358, -7161, -6964, -6767, -6570, -6373, -6176, -5979, -5782, -5585, -5388, -5191, -4994, -4797, -4600, -4403, -4206, -4009, -3812, -3615, -3418, -3221, -3024, -2827, -2630, -2433, -2236, -2039, -1842, -1645, -1448, -1251, -1054, -857, -660, -463, -266, -69) -> max value: -19375
(129, 326, 523, 720, 917, 1114, 1311, 1508, 1705, 1902, 2099, 2296, 2493, 2690, 2887, 3084, 3281, 3478, 3675, 3872, 4069, 4266, 4463, 4660, 4857, 5054, 5251, 5448, 5645, 5842, 6039, 6236, 6433, 6630, 6827, 7024, 7221, 7418, 7615, 7812, 8009, 8206, 8403, 8600, 8797, 8994, 9191, 9388, 9585, 9782, 9979, 10176, 10373, 10570, 10767, 10964, 11161, 11358, 11555, 11752, 11949, 12146, 12343, 12540, 12737, 12934, 13131, 13328, 13396, 13525, 13722, 13919, 14116, 14313, 14510, 14707, 14904, 15101, 15298, 15495, 15692, 15889, 16086, 16283, 16480, 16677, 16874, 17071, 17268, 17465, 17662, 17859, 18056, 18253, 18450, 18647, 18844, 19041, 19238, -19374, -19177, -18980, -18783, -18586, -18389, -18192, -17995, -17798, -17601, -17404, -17207, -17010, -16813, -16616, -16419, -16222, -16025, -15828, -15631, -15434, -15237, -15040, -14843, -14646, -14449, -14252, -14055, -13858, -13661, -13464, -13267, -13070, -12873, -12676, -12479, -12282, -12085, -11888, -11691, -11494, -11297, -11100, -10903, -10706, -10509, -10312, -10115, -9918, -9721, -9524, -9327, -9130, -8933, -8736, -8539, -8342, -8145, -7948, -7751, -7554, -7357, -7160, -6963, -6766, -6569, -6372, -6175, -5978, -5781, -5584, -5387, -5190, -4993, -4796, -4599, -4402, -4205, -4008, -3811, -3614, -3417, -3220, -3023, -2826, -2629, -2432, -2235, -2038, -1841, -1644, -1447, -1250, -1053, -856, -659, -462, -265, -68) -> max value: -19374
(130, 327, 524, 721, 918, 1115, 1312, 1509, 1706, 1903, 2100, 2297, 2494, 2691, 2888, 3085, 3282, 3479, 3676, 3873, 4070, 4267, 4464, 4661, 4858, 5055, 5252, 5449, 5646, 5843, 6040, 6237, 6434, 6631, 6828, 7025, 7222, 7419, 7616, 7813, 8010, 8207, 8404, 8601, 8798, 8995, 9192, 9389, 9586, 9783, 9980, 10177, 10374, 10571, 10768, 10965, 11162, 11359, 11556, 11753, 11950, 12147, 12344, 12541, 12738, 12935, 13132, 13199, 13329, 13526, 13723, 13920, 14117, 14314, 14511, 14708, 14905, 15102, 15299, 15496, 15693, 15890, 16087, 16284, 16481, 16678, 16875, 17072, 17269, 17466, 17663, 17860, 18057, 18254, 18451, 18648, 18845, 19042, 19239, -19373, -19176, -18979, -18782, -18585, -18388, -18191, -17994, -17797, -17600, -17403, -17206, -17009, -16812, -16615, -16418, -16221, -16024, -15827, -15630, -15433, -15236, -15039, -14842, -14645, -14448, -14251, -14054, -13857, -13660, -13463, -13266, -13069, -12872, -12675, -12478, -12281, -12084, -11887, -11690, -11493, -11296, -11099, -10902, -10705, -10508, -10311, -10114, -9917, -9720, -9523, -9326, -9129, -8932, -8735, -8538, -8341, -8144, -7947, -7750, -7553, -7356, -7159, -6962, -6765, -6568, -6371, -6174, -5977, -5780, -5583, -5386, -5189, -4992, -4795, -4598, -4401, -4204, -4007, -3810, -3613, -3416, -3219, -3022, -2825, -2628, -2431, -2234, -2037, -1840, -1643, -1446, -1249, -1052, -855, -658, -461, -264, -67) -> max value: -19373
(131, 328, 525, 722, 919, 1116, 1313, 1510, 1707, 1904, 2101, 2298, 2495, 2692, 2889, 3086, 3283, 3480, 3677, 3874, 4071, 4268, 4465, 4662, 4859, 5056, 5253, 5450, 5647, 5844, 6041, 6238, 6435, 6632, 6829, 7026, 7223, 7420, 7617, 7814, 8011, 8208, 8405, 8602, 8799, 8996, 9193, 9390, 9587, 9784, 9981, 10178, 10375, 10572, 10769, 10966, 11163, 11360, 11557, 11754, 11951, 12148, 12345, 12542, 12739, 12936, 13002, 13133, 13330, 13527, 13724, 13921, 14118, 14315, 14512, 14709, 14906, 15103, 15300, 15497, 15694, 15891, 16088, 16285, 16482, 16679, 16876, 17073, 17270, 17467, 17664, 17861, 18058, 18255, 18452, 18649, 18846, 19043, 19240, -19372, -19175, -18978, -18781, -18584, -18387, -18190, -17993, -17796, -17599, -17402, -17205, -17008, -16811, -16614, -16417, -16220, -16023, -15826, -15629, -15432, -15235, -15038, -14841, -14644, -14447, -14250, -14053, -13856, -13659, -13462, -13265, -13068, -12871, -12674, -12477, -12280, -12083, -11886, -11689, -11492, -11295, -11098, -10901, -10704, -10507, -10310, -10113, -9916, -9719, -9522, -9325, -9128, -8931, -8734, -8537, -8340, -8143, -7946, -7749, -7552, -7355, -7158, -6961, -6764, -6567, -6370, -6173, -5976, -5779, -5582, -5385, -5188, -4991, -4794, -4597, -4400, -4203, -4006, -3809, -3612, -3415, -3218, -3021, -2824, -2627, -2430, -2233, -2036, -1839, -1642, -1445, -1248, -1051, -854, -657, -460, -263, -66) -> max value: -19372
(132, 329, 526, 723, 920, 1117, 1314, 1511, 1708, 1905, 2102, 2299, 2496, 2693, 2890, 3087, 3284, 3481, 3678, 3875, 4072, 4269, 4466, 4663, 4860, 5057, 5254, 5451, 5648, 5845, 6042, 6239, 6436, 6633, 6830, 7027, 7224, 7421, 7618, 7815, 8012, 8209, 8406, 8603, 8800, 8997, 9194, 9391, 9588, 9785, 9982, 10179, 10376, 10573, 10770, 10967, 11164, 11361, 11558, 11755, 11952, 12149, 12346, 12543, 12740, 12805, 12937, 13134, 13331, 13528, 13725, 13922, 14119, 14316, 14513, 14710, 14907, 15104, 15301, 15498, 15695, 15892, 16089, 16286, 16483, 16680, 16877, 17074, 17271, 17468, 17665, 17862, 18059, 18256, 18453, 18650, 18847, 19044, 19241, -19371, -19174, -18977, -18780, -18583, -18386, -18189, -17992, -17795, -17598, -17401, -17204, -17007, -16810, -16613, -16416, -16219, -16022, -15825, -15628, -15431, -15234, -15037, -14840, -14643, -14446, -14249, -14052, -13855, -13658, -13461, -13264, -13067, -12870, -12673, -12476, -12279, -12082, -11885, -11688, -11491, -11294, -11097, -10900, -10703, -10506, -10309, -10112, -9915, -9718, -9521, -9324, -9127, -8930, -8733, -8536, -8339, -8142, -7945, -7748, -7551, -7354, -7157, -6960, -6763, -6566, -6369, -6172, -5975, -5778, -5581, -5384, -5187, -4990, -4793, -4596, -4399, -4202, -4005, -3808, -3611, -3414, -3217, -3020, -2823, -2626, -2429, -2232, -2035, -1838, -1641, -1444, -1247, -1050, -853, -656, -459, -262, -65) -> max value: -19371
(133, 330, 527, 724, 921, 1118, 1315, 1512, 1709, 1906, 2103, 2300, 2497, 2694, 2891, 3088, 3285, 3482, 3679, 3876, 4073, 4270, 4467, 4664, 4861, 5058, 5255, 5452, 5649, 5846, 6043, 6240, 6437, 6634, 6831, 7028, 7225, 7422, 7619, 7816, 8013, 8210, 8407, 8604, 8801, 8998, 9195, 9392, 9589, 9786, 9983, 10180, 10377, 10574, 10771, 10968, 11165, 11362, 11559, 11756, 11953, 12150, 12347, 12544, 12608, 12741, 12938, 13135, 13332, 13529, 13726, 13923, 14120, 14317, 14514, 14711, 14908, 15105, 15302, 15499, 15696, 15893, 16090, 16287, 16484, 16681, 16878, 17075, 17272, 17469, 17666, 17863, 18060, 18257, 18454, 18651, 18848, 19045, 19242, -19370, -19173, -18976, -18779, -18582, -18385, -18188, -17991, -17794, -17597, -17400, -17203, -17006, -16809, -16612, -16415, -16218, -16021, -15824, -15627, -15430, -15233, -15036, -14839, -14642, -14445, -14248, -14051, -13854, -13657, -13460, -13263, -13066, -12869, -12672, -12475, -12278, -12081, -11884, -11687, -11490, -11293, -11096, -10899, -10702, -10505, -10308, -10111, -9914, -9717, -9520, -9323, -9126, -8929, -8732, -8535, -8338, -8141, -7944, -7747, -7550, -7353, -7156, -6959, -6762, -6565, -6368, -6171, -5974, -5777, -5580, -5383, -5186, -4989, -4792, -4595, -4398, -4201, -4004, -3807, -3610, -3413, -3216, -3019, -2822, -2625, -2428, -2231, -2034, -1837, -1640, -1443, -1246, -1049, -852, -655, -458, -261, -64) -> max value: -19370
(134, 331, 528, 725, 922, 1119, 1316, 1513, 1710, 1907, 2104, 2301, 2498, 2695, 2892, 3089, 3286, 3483, 3680, 3877, 4074, 4271, 4468, 4665, 4862, 5059, 5256, 5453, 5650, 5847, 6044, 6241, 6438, 6635, 6832, 7029, 7226, 7423, 7620, 7817, 8014, 8211, 8408, 8605, 8802, 8999, 9196, 9393, 9590, 9787, 9984, 10181, 10378, 10575, 10772, 10969, 11166, 11363, 11560, 11757, 11954, 12151, 12348, 12411, 12545, 12742, 12939, 13136, 13333, 13530, 13727, 13924, 14121, 14318, 14515, 14712, 14909, 15106, 15303, 15500, 15697, 15894, 16091, 16288, 16485, 16682, 16879, 17076, 17273, 17470, 17667, 17864, 18061, 18258, 18455, 18652, 18849, 19046, 19243, -19369, -19172, -18975, -18778, -18581, -18384, -18187, -17990, -17793, -17596, -17399, -17202, -17005, -16808, -16611, -16414, -16217, -16020, -15823, -15626, -15429, -15232, -15035, -14838, -14641, -14444, -14247, -14050, -13853, -13656, -13459, -13262, -13065, -12868, -12671, -12474, -12277, -12080, -11883, -11686, -11489, -11292, -11095, -10898, -10701, -10504, -10307, -10110, -9913, -9716, -9519, -9322, -9125, -8928, -8731, -8534, -8337, -8140, -7943, -7746, -7549, -7352, -7155, -6958, -6761, -6564, -6367, -6170, -5973, -5776, -5579, -5382, -5185, -4988, -4791, -4594, -4397, -4200, -4003, -3806, -3609, -3412, -3215, -3018, -2821, -2624, -2427, -2230, -2033, -1836, -1639, -1442, -1245, -1048, -851, -654, -457, -260, -63) -> max value: -19369
(135, 332, 529, 726, 923, 1120, 1317, 1514, 1711, 1908, 2105, 2302, 2499, 2696, 2893, 3090, 3287, 3484, 3681, 3878, 4075, 4272, 4469, 4666, 4863, 5060, 5257, 5454, 5651, 5848, 6045, 6242, 6439, 6636, 6833, 7030, 7227, 7424, 7621, 7818, 8015, 8212, 8409, 8606, 8803, 9000, 9197, 9394, 9591, 9788, 9985, 10182, 10379, 10576, 10773, 10970, 11167, 11364, 11561, 11758, 11955, 12152, 12214, 12349, 12546, 12743, 12940, 13137, 13334, 13531, 13728, 13925, 14122, 14319, 14516, 14713, 14910, 15107, 15304, 15501, 15698, 15895, 16092, 16289, 16486, 16683, 16880, 17077, 17274, 17471, 17668, 17865, 18062, 18259, 18456, 18653, 18850, 19047, 19244, -19368, -19171, -18974, -18777, -18580, -18383, -18186, -17989, -17792, -17595, -17398, -17201, -17004, -16807, -16610, -16413, -16216, -16019, -15822, -15625, -15428, -15231, -15034, -14837, -14640, -14443, -14246, -14049, -13852, -13655, -13458, -13261, -13064, -12867, -12670, -12473, -12276, -12079, -11882, -11685, -11488, -11291, -11094, -10897, -10700, -10503, -10306, -10109, -9912, -9715, -9518, -9321, -9124, -8927, -8730, -8533, -8336, -8139, -7942, -7745, -7548, -7351, -7154, -6957, -6760, -6563, -6366, -6169, -5972, -5775, -5578, -5381, -5184, -4987, -4790, -4593, -4396, -4199, -4002, -3805, -3608, -3411, -3214, -3017, -2820, -2623, -2426, -2229, -2032, -1835, -1638, -1441, -1244, -1047, -850, -653, -456, -259, -62) -> max value: -19368
(136, 333, 530, 727, 924, 1121, 1318, 1515, 1712, 1909, 2106, 2303, 2500, 2697, 2894, 3091, 3288, 3485, 3682, 3879, 4076, 4273, 4470, 4667, 4864, 5061, 5258, 5455, 5652, 5849, 6046, 6243, 6440, 6637, 6834, 7031, 7228, 7425, 7622, 7819, 8016, 8213, 8410, 8607, 8804, 9001, 9198, 9395, 9592, 9789, 9986, 10183, 10380, 10577, 10774, 10971, 11168, 11365, 11562, 11759, 11956, 12017, 12153, 12350, 12547, 12744, 12941, 13138, 13335, 13532, 13729, 13926, 14123, 14320, 14517, 14714, 14911, 15108, 15305, 15502, 15699, 15896, 16093, 16290, 16487, 16684, 16881, 17078, 17275, 17472, 17669, 17866, 18063, 18260, 18457, 18654, 18851, 19048, 19245, -19367, -19170, -18973, -18776, -18579, -18382, -18185, -17988, -17791, -17594, -17397, -17200, -17003, -16806, -16609, -16412, -16215, -16018, -15821, -15624, -15427, -15230, -15033, -14836, -14639, -14442, -14245, -14048, -13851, -13654, -13457, -13260, -13063, -12866, -12669, -12472, -12275, -12078, -11881, -11684, -11487, -11290, -11093, -10896, -10699, -10502, -10305, -10108, -9911, -9714, -9517, -9320, -9123, -8926, -8729, -8532, -8335, -8138, -7941, -7744, -7547, -7350, -7153, -6956, -6759, -6562, -6365, -6168, -5971, -5774, -5577, -5380, -5183, -4986, -4789, -4592, -4395, -4198, -4001, -3804, -3607, -3410, -3213, -3016, -2819, -2622, -2425, -2228, -2031, -1834, -1637, -1440, -1243, -1046, -849, -652, -455, -258, -61) -> max value: -19367
(137, 334, 531, 728, 925, 1122, 1319, 1516, 1713, 1910, 2107, 2304, 2501, 2698, 2895, 3092, 3289, 3486, 3683, 3880, 4077, 4274, 4471, 4668, 4865, 5062, 5259, 5456, 5653, 5850, 6047, 6244, 6441, 6638, 6835, 7032, 7229, 7426, 7623, 7820, 8017, 8214, 8411, 8608, 8805, 9002, 9199, 9396, 9593, 9790, 9987, 10184, 10381, 10578, 10775, 10972, 11169, 11366, 11563, 11760, 11820, 11957, 12154, 12351, 12548, 12745, 12942, 13139, 13336, 13533, 13730, 13927, 14124, 14321, 14518, 14715, 14912, 15109, 15306, 15503, 15700, 15897, 16094, 16291, 16488, 16685, 16882, 17079, 17276, 17473, 17670, 17867, 18064, 18261, 18458, 18655, 18852, 19049, 19246, -19366, -19169, -18972, -18775, -18578, -18381, -18184, -17987, -17790, -17593, -17396, -17199, -17002, -16805, -16608, -16411, -16214, -16017, -15820, -15623, -15426, -15229, -15032, -14835, -14638, -14441, -14244, -14047, -13850, -13653, -13456, -13259, -13062, -12865, -12668, -12471, -12274, -12077, -11880, -11683, -11486, -11289, -11092, -10895, -10698, -10501, -10304, -10107, -9910, -9713, -9516, -9319, -9122, -8925, -8728, -8531, -8334, -8137, -7940, -7743, -7546, -7349, -7152, -6955, -6758, -6561, -6364, -6167, -5970, -5773, -5576, -5379, -5182, -4985, -4788, -4591, -4394, -4197, -4000, -3803, -3606, -3409, -3212, -3015, -2818, -2621, -2424, -2227, -2030, -1833, -1636, -1439, -1242, -1045, -848, -651, -454, -257, -60) -> max value: -19366
