Maximum values for m = 24649 and d = 79:
-12292 = (-111, -268, -425, -582, -739, -896, -1053, -1210, -1367, -1524, -1681, -1838, -1995, -2152, -2309, -2466, -2623, -2780, -2937, -3094, -3251, -3408, -3565, -3722, -3879, -4036, -4193, -4350, -4507, -4664, -4821, -4978, -5135, -5292, -5449, -5606, -5763, -5920, -6077, -6234, -6391, -6548, -6705, -6862, -7019, -7176, -7222, -7333, -7490, -7647, -7804, -7961, -8118, -8275, -8432, -8589, -8746, -8903, -9060, -9217, -9374, -9531, -9688, -9845, -10002, -10159, -10316, -10473, -10630, -10787, -10944, -11101, -11258, -11415, -11572, -11729, -11886, -12043, -12200, 12135, 11978, 11821, 11664, 11507, 11350, 11193, 11036, 10879, 10722, 10565, 10408, 10251, 10094, 9937, 9780, 9623, 9466, 9309, 9152, 8995, 8838, 8681, 8524, 8367, 8210, 8053, 7896, 7739, 7582, 7425, 7268, 7111, 6954, 6797, 6640, 6483, 6326, 6169, 6012, 5855, 5698, 5541, 5384, 5227, 5070, 4913, 4756, 4599, 4442, 4285, 4128, 3971, 3814, 3657, 3500, 3343, 3186, 3029, 2872, 2715, 2558, 2401, 2244, 2087, 1930, 1773, 1616, 1459, 1302, 1145, 988, 831, 674, 517, 360, 203, 46)
-12291 = (-112, -269, -426, -583, -740, -897, -1054, -1211, -1368, -1525, -1682, -1839, -1996, -2153, -2310, -2467, -2624, -2781, -2938, -3095, -3252, -3409, -3566, -3723, -3880, -4037, -4194, -4351, -4508, -4665, -4822, -4979, -5136, -5293, -5450, -5607, -5764, -5921, -6078, -6235, -6392, -6549, -6706, -6863, -7020, -7065, -7177, -7334, -7491, -7648, -7805, -7962, -8119, -8276, -8433, -8590, -8747, -8904, -9061, -9218, -9375, -9532, -9689, -9846, -10003, -10160, -10317, -10474, -10631, -10788, -10945, -11102, -11259, -11416, -11573, -11730, -11887, -12044, -12201, 12134, 11977, 11820, 11663, 11506, 11349, 11192, 11035, 10878, 10721, 10564, 10407, 10250, 10093, 9936, 9779, 9622, 9465, 9308, 9151, 8994, 8837, 8680, 8523, 8366, 8209, 8052, 7895, 7738, 7581, 7424, 7267, 7110, 6953, 6796, 6639, 6482, 6325, 6168, 6011, 5854, 5697, 5540, 5383, 5226, 5069, 4912, 4755, 4598, 4441, 4284, 4127, 3970, 3813, 3656, 3499, 3342, 3185, 3028, 2871, 2714, 2557, 2400, 2243, 2086, 1929, 1772, 1615, 1458, 1301, 1144, 987, 830, 673, 516, 359, 202, 45)
-12290 = (-113, -270, -427, -584, -741, -898, -1055, -1212, -1369, -1526, -1683, -1840, -1997, -2154, -2311, -2468, -2625, -2782, -2939, -3096, -3253, -3410, -3567, -3724, -3881, -4038, -4195, -4352, -4509, -4666, -4823, -4980, -5137, -5294, -5451, -5608, -5765, -5922, -6079, -6236, -6393, -6550, -6707, -6864, -6908, -7021, -7178, -7335, -7492, -7649, -7806, -7963, -8120, -8277, -8434, -8591, -8748, -8905, -9062, -9219, -9376, -9533, -9690, -9847, -10004, -10161, -10318, -10475, -10632, -10789, -10946, -11103, -11260, -11417, -11574, -11731, -11888, -12045, -12202, 12133, 11976, 11819, 11662, 11505, 11348, 11191, 11034, 10877, 10720, 10563, 10406, 10249, 10092, 9935, 9778, 9621, 9464, 9307, 9150, 8993, 8836, 8679, 8522, 8365, 8208, 8051, 7894, 7737, 7580, 7423, 7266, 7109, 6952, 6795, 6638, 6481, 6324, 6167, 6010, 5853, 5696, 5539, 5382, 5225, 5068, 4911, 4754, 4597, 4440, 4283, 4126, 3969, 3812, 3655, 3498, 3341, 3184, 3027, 2870, 2713, 2556, 2399, 2242, 2085, 1928, 1771, 1614, 1457, 1300, 1143, 986, 829, 672, 515, 358, 201, 44)
-12289 = (-114, -271, -428, -585, -742, -899, -1056, -1213, -1370, -1527, -1684, -1841, -1998, -2155, -2312, -2469, -2626, -2783, -2940, -3097, -3254, -3411, -3568, -3725, -3882, -4039, -4196, -4353, -4510, -4667, -4824, -4981, -5138, -5295, -5452, -5609, -5766, -5923, -6080, -6237, -6394, -6551, -6708, -6751, -6865, -7022, -7179, -7336, -7493, -7650, -7807, -7964, -8121, -8278, -8435, -8592, -8749, -8906, -9063, -9220, -9377, -9534, -9691, -9848, -10005, -10162, -10319, -10476, -10633, -10790, -10947, -11104, -11261, -11418, -11575, -11732, -11889, -12046, -12203, 12132, 11975, 11818, 11661, 11504, 11347, 11190, 11033, 10876, 10719, 10562, 10405, 10248, 10091, 9934, 9777, 9620, 9463, 9306, 9149, 8992, 8835, 8678, 8521, 8364, 8207, 8050, 7893, 7736, 7579, 7422, 7265, 7108, 6951, 6794, 6637, 6480, 6323, 6166, 6009, 5852, 5695, 5538, 5381, 5224, 5067, 4910, 4753, 4596, 4439, 4282, 4125, 3968, 3811, 3654, 3497, 3340, 3183, 3026, 2869, 2712, 2555, 2398, 2241, 2084, 1927, 1770, 1613, 1456, 1299, 1142, 985, 828, 671, 514, 357, 200, 43)
-12288 = (-115, -272, -429, -586, -743, -900, -1057, -1214, -1371, -1528, -1685, -1842, -1999, -2156, -2313, -2470, -2627, -2784, -2941, -3098, -3255, -3412, -3569, -3726, -3883, -4040, -4197, -4354, -4511, -4668, -4825, -4982, -5139, -5296, -5453, -5610, -5767, -5924, -6081, -6238, -6395, -6552, -6594, -6709, -6866, -7023, -7180, -7337, -7494, -7651, -7808, -7965, -8122, -8279, -8436, -8593, -8750, -8907, -9064, -9221, -9378, -9535, -9692, -9849, -10006, -10163, -10320, -10477, -10634, -10791, -10948, -11105, -11262, -11419, -11576, -11733, -11890, -12047, -12204, 12131, 11974, 11817, 11660, 11503, 11346, 11189, 11032, 10875, 10718, 10561, 10404, 10247, 10090, 9933, 9776, 9619, 9462, 9305, 9148, 8991, 8834, 8677, 8520, 8363, 8206, 8049, 7892, 7735, 7578, 7421, 7264, 7107, 6950, 6793, 6636, 6479, 6322, 6165, 6008, 5851, 5694, 5537, 5380, 5223, 5066, 4909, 4752, 4595, 4438, 4281, 4124, 3967, 3810, 3653, 3496, 3339, 3182, 3025, 2868, 2711, 2554, 2397, 2240, 2083, 1926, 1769, 1612, 1455, 1298, 1141, 984, 827, 670, 513, 356, 199, 42)
-12287 = (-116, -273, -430, -587, -744, -901, -1058, -1215, -1372, -1529, -1686, -1843, -2000, -2157, -2314, -2471, -2628, -2785, -2942, -3099, -3256, -3413, -3570, -3727, -3884, -4041, -4198, -4355, -4512, -4669, -4826, -4983, -5140, -5297, -5454, -5611, -5768, -5925, -6082, -6239, -6396, -6437, -6553, -6710, -6867, -7024, -7181, -7338, -7495, -7652, -7809, -7966, -8123, -8280, -8437, -8594, -8751, -8908, -9065, -9222, -9379, -9536, -9693, -9850, -10007, -10164, -10321, -10478, -10635, -10792, -10949, -11106, -11263, -11420, -11577, -11734, -11891, -12048, -12205, 12130, 11973, 11816, 11659, 11502, 11345, 11188, 11031, 10874, 10717, 10560, 10403, 10246, 10089, 9932, 9775, 9618, 9461, 9304, 9147, 8990, 8833, 8676, 8519, 8362, 8205, 8048, 7891, 7734, 7577, 7420, 7263, 7106, 6949, 6792, 6635, 6478, 6321, 6164, 6007, 5850, 5693, 5536, 5379, 5222, 5065, 4908, 4751, 4594, 4437, 4280, 4123, 3966, 3809, 3652, 3495, 3338, 3181, 3024, 2867, 2710, 2553, 2396, 2239, 2082, 1925, 1768, 1611, 1454, 1297, 1140, 983, 826, 669, 512, 355, 198, 41)
-12286 = (-117, -274, -431, -588, -745, -902, -1059, -1216, -1373, -1530, -1687, -1844, -2001, -2158, -2315, -2472, -2629, -2786, -2943, -3100, -3257, -3414, -3571, -3728, -3885, -4042, -4199, -4356, -4513, -4670, -4827, -4984, -5141, -5298, -5455, -5612, -5769, -5926, -6083, -6240, -6280, -6397, -6554, -6711, -6868, -7025, -7182, -7339, -7496, -7653, -7810, -7967, -8124, -8281, -8438, -8595, -8752, -8909, -9066, -9223, -9380, -9537, -9694, -9851, -10008, -10165, -10322, -10479, -10636, -10793, -10950, -11107, -11264, -11421, -11578, -11735, -11892, -12049, -12206, 12129, 11972, 11815, 11658, 11501, 11344, 11187, 11030, 10873, 10716, 10559, 10402, 10245, 10088, 9931, 9774, 9617, 9460, 9303, 9146, 8989, 8832, 8675, 8518, 8361, 8204, 8047, 7890, 7733, 7576, 7419, 7262, 7105, 6948, 6791, 6634, 6477, 6320, 6163, 6006, 5849, 5692, 5535, 5378, 5221, 5064, 4907, 4750, 4593, 4436, 4279, 4122, 3965, 3808, 3651, 3494, 3337, 3180, 3023, 2866, 2709, 2552, 2395, 2238, 2081, 1924, 1767, 1610, 1453, 1296, 1139, 982, 825, 668, 511, 354, 197, 40)
-12285 = (-118, -275, -432, -589, -746, -903, -1060, -1217, -1374, -1531, -1688, -1845, -2002, -2159, -2316, -2473, -2630, -2787, -2944, -3101, -3258, -3415, -3572, -3729, -3886, -4043, -4200, -4357, -4514, -4671, -4828, -4985, -5142, -5299, -5456, -5613, -5770, -5927, -6084, -6123, -6241, -6398, -6555, -6712, -6869, -7026, -7183, -7340, -7497, -7654, -7811, -7968, -8125, -8282, -8439, -8596, -8753, -8910, -9067, -9224, -9381, -9538, -9695, -9852, -10009, -10166, -10323, -10480, -10637, -10794, -10951, -11108, -11265, -11422, -11579, -11736, -11893, -12050, -12207, 12128, 11971, 11814, 11657, 11500, 11343, 11186, 11029, 10872, 10715, 10558, 10401, 10244, 10087, 9930, 9773, 9616, 9459, 9302, 9145, 8988, 8831, 8674, 8517, 8360, 8203, 8046, 7889, 7732, 7575, 7418, 7261, 7104, 6947, 6790, 6633, 6476, 6319, 6162, 6005, 5848, 5691, 5534, 5377, 5220, 5063, 4906, 4749, 4592, 4435, 4278, 4121, 3964, 3807, 3650, 3493, 3336, 3179, 3022, 2865, 2708, 2551, 2394, 2237, 2080, 1923, 1766, 1609, 1452, 1295, 1138, 981, 824, 667, 510, 353, 196, 39)
-12284 = (-119, -276, -433, -590, -747, -904, -1061, -1218, -1375, -1532, -1689, -1846, -2003, -2160, -2317, -2474, -2631, -2788, -2945, -3102, -3259, -3416, -3573, -3730, -3887, -4044, -4201, -4358, -4515, -4672, -4829, -4986, -5143, -5300, -5457, -5614, -5771, -5928, -5966, -6085, -6242, -6399, -6556, -6713, -6870, -7027, -7184, -7341, -7498, -7655, -7812, -7969, -8126, -8283, -8440, -8597, -8754, -8911, -9068, -9225, -9382, -9539, -9696, -9853, -10010, -10167, -10324, -10481, -10638, -10795, -10952, -11109, -11266, -11423, -11580, -11737, -11894, -12051, -12208, 12127, 11970, 11813, 11656, 11499, 11342, 11185, 11028, 10871, 10714, 10557, 10400, 10243, 10086, 9929, 9772, 9615, 9458, 9301, 9144, 8987, 8830, 8673, 8516, 8359, 8202, 8045, 7888, 7731, 7574, 7417, 7260, 7103, 6946, 6789, 6632, 6475, 6318, 6161, 6004, 5847, 5690, 5533, 5376, 5219, 5062, 4905, 4748, 4591, 4434, 4277, 4120, 3963, 3806, 3649, 3492, 3335, 3178, 3021, 2864, 2707, 2550, 2393, 2236, 2079, 1922, 1765, 1608, 1451, 1294, 1137, 980, 823, 666, 509, 352, 195, 38)
-12283 = (-120, -277, -434, -591, -748, -905, -1062, -1219, -1376, -1533, -1690, -1847, -2004, -2161, -2318, -2475, -2632, -2789, -2946, -3103, -3260, -3417, -3574, -3731, -3888, -4045, -4202, -4359, -4516, -4673, -4830, -4987, -5144, -5301, -5458, -5615, -5772, -5809, -5929, -6086, -6243, -6400, -6557, -6714, -6871, -7028, -7185, -7342, -7499, -7656, -7813, -7970, -8127, -8284, -8441, -8598, -8755, -8912, -9069, -9226, -9383, -9540, -9697, -9854, -10011, -10168, -10325, -10482, -10639, -10796, -10953, -11110, -11267, -11424, -11581, -11738, -11895, -12052, -12209, 12126, 11969, 11812, 11655, 11498, 11341, 11184, 11027, 10870, 10713, 10556, 10399, 10242, 10085, 9928, 9771, 9614, 9457, 9300, 9143, 8986, 8829, 8672, 8515, 8358, 8201, 8044, 7887, 7730, 7573, 7416, 7259, 7102, 6945, 6788, 6631, 6474, 6317, 6160, 6003, 5846, 5689, 5532, 5375, 5218, 5061, 4904, 4747, 4590, 4433, 4276, 4119, 3962, 3805, 3648, 3491, 3334, 3177, 3020, 2863, 2706, 2549, 2392, 2235, 2078, 1921, 1764, 1607, 1450, 1293, 1136, 979, 822, 665, 508, 351, 194, 37)
-12282 = (-121, -278, -435, -592, -749, -906, -1063, -1220, -1377, -1534, -1691, -1848, -2005, -2162, -2319, -2476, -2633, -2790, -2947, -3104, -3261, -3418, -3575, -3732, -3889, -4046, -4203, -4360, -4517, -4674, -4831, -4988, -5145, -5302, -5459, -5616, -5652, -5773, -5930, -6087, -6244, -6401, -6558, -6715, -6872, -7029, -7186, -7343, -7500, -7657, -7814, -7971, -8128, -8285, -8442, -8599, -8756, -8913, -9070, -9227, -9384, -9541, -9698, -9855, -10012, -10169, -10326, -10483, -10640, -10797, -10954, -11111, -11268, -11425, -11582, -11739, -11896, -12053, -12210, 12125, 11968, 11811, 11654, 11497, 11340, 11183, 11026, 10869, 10712, 10555, 10398, 10241, 10084, 9927, 9770, 9613, 9456, 9299, 9142, 8985, 8828, 8671, 8514, 8357, 8200, 8043, 7886, 7729, 7572, 7415, 7258, 7101, 6944, 6787, 6630, 6473, 6316, 6159, 6002, 5845, 5688, 5531, 5374, 5217, 5060, 4903, 4746, 4589, 4432, 4275, 4118, 3961, 3804, 3647, 3490, 3333, 3176, 3019, 2862, 2705, 2548, 2391, 2234, 2077, 1920, 1763, 1606, 1449, 1292, 1135, 978, 821, 664, 507, 350, 193, 36)
-12281 = (-122, -279, -436, -593, -750, -907, -1064, -1221, -1378, -1535, -1692, -1849, -2006, -2163, -2320, -2477, -2634, -2791, -2948, -3105, -3262, -3419, -3576, -3733, -3890, -4047, -4204, -4361, -4518, -4675, -4832, -4989, -5146, -5303, -5460, -5495, -5617, -5774, -5931, -6088, -6245, -6402, -6559, -6716, -6873, -7030, -7187, -7344, -7501, -7658, -7815, -7972, -8129, -8286, -8443, -8600, -8757, -8914, -9071, -9228, -9385, -9542, -9699, -9856, -10013, -10170, -10327, -10484, -10641, -10798, -10955, -11112, -11269, -11426, -11583, -11740, -11897, -12054, -12211, 12124, 11967, 11810, 11653, 11496, 11339, 11182, 11025, 10868, 10711, 10554, 10397, 10240, 10083, 9926, 9769, 9612, 9455, 9298, 9141, 8984, 8827, 8670, 8513, 8356, 8199, 8042, 7885, 7728, 7571, 7414, 7257, 7100, 6943, 6786, 6629, 6472, 6315, 6158, 6001, 5844, 5687, 5530, 5373, 5216, 5059, 4902, 4745, 4588, 4431, 4274, 4117, 3960, 3803, 3646, 3489, 3332, 3175, 3018, 2861, 2704, 2547, 2390, 2233, 2076, 1919, 1762, 1605, 1448, 1291, 1134, 977, 820, 663, 506, 349, 192, 35)
-12280 = (-123, -280, -437, -594, -751, -908, -1065, -1222, -1379, -1536, -1693, -1850, -2007, -2164, -2321, -2478, -2635, -2792, -2949, -3106, -3263, -3420, -3577, -3734, -3891, -4048, -4205, -4362, -4519, -4676, -4833, -4990, -5147, -5304, -5338, -5461, -5618, -5775, -5932, -6089, -6246, -6403, -6560, -6717, -6874, -7031, -7188, -7345, -7502, -7659, -7816, -7973, -8130, -8287, -8444, -8601, -8758, -8915, -9072, -9229, -9386, -9543, -9700, -9857, -10014, -10171, -10328, -10485, -10642, -10799, -10956, -11113, -11270, -11427, -11584, -11741, -11898, -12055, -12212, 12123, 11966, 11809, 11652, 11495, 11338, 11181, 11024, 10867, 10710, 10553, 10396, 10239, 10082, 9925, 9768, 9611, 9454, 9297, 9140, 8983, 8826, 8669, 8512, 8355, 8198, 8041, 7884, 7727, 7570, 7413, 7256, 7099, 6942, 6785, 6628, 6471, 6314, 6157, 6000, 5843, 5686, 5529, 5372, 5215, 5058, 4901, 4744, 4587, 4430, 4273, 4116, 3959, 3802, 3645, 3488, 3331, 3174, 3017, 2860, 2703, 2546, 2389, 2232, 2075, 1918, 1761, 1604, 1447, 1290, 1133, 976, 819, 662, 505, 348, 191, 34)
-12279 = (-124, -281, -438, -595, -752, -909, -1066, -1223, -1380, -1537, -1694, -1851, -2008, -2165, -2322, -2479, -2636, -2793, -2950, -3107, -3264, -3421, -3578, -3735, -3892, -4049, -4206, -4363, -4520, -4677, -4834, -4991, -5148, -5181, -5305, -5462, -5619, -5776, -5933, -6090, -6247, -6404, -6561, -6718, -6875, -7032, -7189, -7346, -7503, -7660, -7817, -7974, -8131, -8288, -8445, -8602, -8759, -8916, -9073, -9230, -9387, -9544, -9701, -9858, -10015, -10172, -10329, -10486, -10643, -10800, -10957, -11114, -11271, -11428, -11585, -11742, -11899, -12056, -12213, 12122, 11965, 11808, 11651, 11494, 11337, 11180, 11023, 10866, 10709, 10552, 10395, 10238, 10081, 9924, 9767, 9610, 9453, 9296, 9139, 8982, 8825, 8668, 8511, 8354, 8197, 8040, 7883, 7726, 7569, 7412, 7255, 7098, 6941, 6784, 6627, 6470, 6313, 6156, 5999, 5842, 5685, 5528, 5371, 5214, 5057, 4900, 4743, 4586, 4429, 4272, 4115, 3958, 3801, 3644, 3487, 3330, 3173, 3016, 2859, 2702, 2545, 2388, 2231, 2074, 1917, 1760, 1603, 1446, 1289, 1132, 975, 818, 661, 504, 347, 190, 33)
-12278 = (-125, -282, -439, -596, -753, -910, -1067, -1224, -1381, -1538, -1695, -1852, -2009, -2166, -2323, -2480, -2637, -2794, -2951, -3108, -3265, -3422, -3579, -3736, -3893, -4050, -4207, -4364, -4521, -4678, -4835, -4992, -5024, -5149, -5306, -5463, -5620, -5777, -5934, -6091, -6248, -6405, -6562, -6719, -6876, -7033, -7190, -7347, -7504, -7661, -7818, -7975, -8132, -8289, -8446, -8603, -8760, -8917, -9074, -9231, -9388, -9545, -9702, -9859, -10016, -10173, -10330, -10487, -10644, -10801, -10958, -11115, -11272, -11429, -11586, -11743, -11900, -12057, -12214, 12121, 11964, 11807, 11650, 11493, 11336, 11179, 11022, 10865, 10708, 10551, 10394, 10237, 10080, 9923, 9766, 9609, 9452, 9295, 9138, 8981, 8824, 8667, 8510, 8353, 8196, 8039, 7882, 7725, 7568, 7411, 7254, 7097, 6940, 6783, 6626, 6469, 6312, 6155, 5998, 5841, 5684, 5527, 5370, 5213, 5056, 4899, 4742, 4585, 4428, 4271, 4114, 3957, 3800, 3643, 3486, 3329, 3172, 3015, 2858, 2701, 2544, 2387, 2230, 2073, 1916, 1759, 1602, 1445, 1288, 1131, 974, 817, 660, 503, 346, 189, 32)
-12277 = (-126, -283, -440, -597, -754, -911, -1068, -1225, -1382, -1539, -1696, -1853, -2010, -2167, -2324, -2481, -2638, -2795, -2952, -3109, -3266, -3423, -3580, -3737, -3894, -4051, -4208, -4365, -4522, -4679, -4836, -4867, -4993, -5150, -5307, -5464, -5621, -5778, -5935, -6092, -6249, -6406, -6563, -6720, -6877, -7034, -7191, -7348, -7505, -7662, -7819, -7976, -8133, -8290, -8447, -8604, -8761, -8918, -9075, -9232, -9389, -9546, -9703, -9860, -10017, -10174, -10331, -10488, -10645, -10802, -10959, -11116, -11273, -11430, -11587, -11744, -11901, -12058, -12215, 12120, 11963, 11806, 11649, 11492, 11335, 11178, 11021, 10864, 10707, 10550, 10393, 10236, 10079, 9922, 9765, 9608, 9451, 9294, 9137, 8980, 8823, 8666, 8509, 8352, 8195, 8038, 7881, 7724, 7567, 7410, 7253, 7096, 6939, 6782, 6625, 6468, 6311, 6154, 5997, 5840, 5683, 5526, 5369, 5212, 5055, 4898, 4741, 4584, 4427, 4270, 4113, 3956, 3799, 3642, 3485, 3328, 3171, 3014, 2857, 2700, 2543, 2386, 2229, 2072, 1915, 1758, 1601, 1444, 1287, 1130, 973, 816, 659, 502, 345, 188, 31)
-12276 = (-127, -284, -441, -598, -755, -912, -1069, -1226, -1383, -1540, -1697, -1854, -2011, -2168, -2325, -2482, -2639, -2796, -2953, -3110, -3267, -3424, -3581, -3738, -3895, -4052, -4209, -4366, -4523, -4680, -4710, -4837, -4994, -5151, -5308, -5465, -5622, -5779, -5936, -6093, -6250, -6407, -6564, -6721, -6878, -7035, -7192, -7349, -7506, -7663, -7820, -7977, -8134, -8291, -8448, -8605, -8762, -8919, -9076, -9233, -9390, -9547, -9704, -9861, -10018, -10175, -10332, -10489, -10646, -10803, -10960, -11117, -11274, -11431, -11588, -11745, -11902, -12059, -12216, 12119, 11962, 11805, 11648, 11491, 11334, 11177, 11020, 10863, 10706, 10549, 10392, 10235, 10078, 9921, 9764, 9607, 9450, 9293, 9136, 8979, 8822, 8665, 8508, 8351, 8194, 8037, 7880, 7723, 7566, 7409, 7252, 7095, 6938, 6781, 6624, 6467, 6310, 6153, 5996, 5839, 5682, 5525, 5368, 5211, 5054, 4897, 4740, 4583, 4426, 4269, 4112, 3955, 3798, 3641, 3484, 3327, 3170, 3013, 2856, 2699, 2542, 2385, 2228, 2071, 1914, 1757, 1600, 1443, 1286, 1129, 972, 815, 658, 501, 344, 187, 30)
-12275 = (-128, -285, -442, -599, -756, -913, -1070, -1227, -1384, -1541, -1698, -1855, -2012, -2169, -2326, -2483, -2640, -2797, -2954, -3111, -3268, -3425, -3582, -3739, -3896, -4053, -4210, -4367, -4524, -4553, -4681, -4838, -4995, -5152, -5309, -5466, -5623, -5780, -5937, -6094, -6251, -6408, -6565, -6722, -6879, -7036, -7193, -7350, -7507, -7664, -7821, -7978, -8135, -8292, -8449, -8606, -8763, -8920, -9077, -9234, -9391, -9548, -9705, -9862, -10019, -10176, -10333, -10490, -10647, -10804, -10961, -11118, -11275, -11432, -11589, -11746, -11903, -12060, -12217, 12118, 11961, 11804, 11647, 11490, 11333, 11176, 11019, 10862, 10705, 10548, 10391, 10234, 10077, 9920, 9763, 9606, 9449, 9292, 9135, 8978, 8821, 8664, 8507, 8350, 8193, 8036, 7879, 7722, 7565, 7408, 7251, 7094, 6937, 6780, 6623, 6466, 6309, 6152, 5995, 5838, 5681, 5524, 5367, 5210, 5053, 4896, 4739, 4582, 4425, 4268, 4111, 3954, 3797, 3640, 3483, 3326, 3169, 3012, 2855, 2698, 2541, 2384, 2227, 2070, 1913, 1756, 1599, 1442, 1285, 1128, 971, 814, 657, 500, 343, 186, 29)
-12274 = (-129, -286, -443, -600, -757, -914, -1071, -1228, -1385, -1542, -1699, -1856, -2013, -2170, -2327, -2484, -2641, -2798, -2955, -3112, -3269, -3426, -3583, -3740, -3897, -4054, -4211, -4368, -4396, -4525, -4682, -4839, -4996, -5153, -5310, -5467, -5624, -5781, -5938, -6095, -6252, -6409, -6566, -6723, -6880, -7037, -7194, -7351, -7508, -7665, -7822, -7979, -8136, -8293, -8450, -8607, -8764, -8921, -9078, -9235, -9392, -9549, -9706, -9863, -10020, -10177, -10334, -10491, -10648, -10805, -10962, -11119, -11276, -11433, -11590, -11747, -11904, -12061, -12218, 12117, 11960, 11803, 11646, 11489, 11332, 11175, 11018, 10861, 10704, 10547, 10390, 10233, 10076, 9919, 9762, 9605, 9448, 9291, 9134, 8977, 8820, 8663, 8506, 8349, 8192, 8035, 7878, 7721, 7564, 7407, 7250, 7093, 6936, 6779, 6622, 6465, 6308, 6151, 5994, 5837, 5680, 5523, 5366, 5209, 5052, 4895, 4738, 4581, 4424, 4267, 4110, 3953, 3796, 3639, 3482, 3325, 3168, 3011, 2854, 2697, 2540, 2383, 2226, 2069, 1912, 1755, 1598, 1441, 1284, 1127, 970, 813, 656, 499, 342, 185, 28)
-12273 = (-130, -287, -444, -601, -758, -915, -1072, -1229, -1386, -1543, -1700, -1857, -2014, -2171, -2328, -2485, -2642, -2799, -2956, -3113, -3270, -3427, -3584, -3741, -3898, -4055, -4212, -4239, -4369, -4526, -4683, -4840, -4997, -5154, -5311, -5468, -5625, -5782, -5939, -6096, -6253, -6410, -6567, -6724, -6881, -7038, -7195, -7352, -7509, -7666, -7823, -7980, -8137, -8294, -8451, -8608, -8765, -8922, -9079, -9236, -9393, -9550, -9707, -9864, -10021, -10178, -10335, -10492, -10649, -10806, -10963, -11120, -11277, -11434, -11591, -11748, -11905, -12062, -12219, 12116, 11959, 11802, 11645, 11488, 11331, 11174, 11017, 10860, 10703, 10546, 10389, 10232, 10075, 9918, 9761, 9604, 9447, 9290, 9133, 8976, 8819, 8662, 8505, 8348, 8191, 8034, 7877, 7720, 7563, 7406, 7249, 7092, 6935, 6778, 6621, 6464, 6307, 6150, 5993, 5836, 5679, 5522, 5365, 5208, 5051, 4894, 4737, 4580, 4423, 4266, 4109, 3952, 3795, 3638, 3481, 3324, 3167, 3010, 2853, 2696, 2539, 2382, 2225, 2068, 1911, 1754, 1597, 1440, 1283, 1126, 969, 812, 655, 498, 341, 184, 27)
-12272 = (-131, -288, -445, -602, -759, -916, -1073, -1230, -1387, -1544, -1701, -1858, -2015, -2172, -2329, -2486, -2643, -2800, -2957, -3114, -3271, -3428, -3585, -3742, -3899, -4056, -4082, -4213, -4370, -4527, -4684, -4841, -4998, -5155, -5312, -5469, -5626, -5783, -5940, -6097, -6254, -6411, -6568, -6725, -6882, -7039, -7196, -7353, -7510, -7667, -7824, -7981, -8138, -8295, -8452, -8609, -8766, -8923, -9080, -9237, -9394, -9551, -9708, -9865, -10022, -10179, -10336, -10493, -10650, -10807, -10964, -11121, -11278, -11435, -11592, -11749, -11906, -12063, -12220, 12115, 11958, 11801, 11644, 11487, 11330, 11173, 11016, 10859, 10702, 10545, 10388, 10231, 10074, 9917, 9760, 9603, 9446, 9289, 9132, 8975, 8818, 8661, 8504, 8347, 8190, 8033, 7876, 7719, 7562, 7405, 7248, 7091, 6934, 6777, 6620, 6463, 6306, 6149, 5992, 5835, 5678, 5521, 5364, 5207, 5050, 4893, 4736, 4579, 4422, 4265, 4108, 3951, 3794, 3637, 3480, 3323, 3166, 3009, 2852, 2695, 2538, 2381, 2224, 2067, 1910, 1753, 1596, 1439, 1282, 1125, 968, 811, 654, 497, 340, 183, 26)
-12271 = (-132, -289, -446, -603, -760, -917, -1074, -1231, -1388, -1545, -1702, -1859, -2016, -2173, -2330, -2487, -2644, -2801, -2958, -3115, -3272, -3429, -3586, -3743, -3900, -3925, -4057, -4214, -4371, -4528, -4685, -4842, -4999, -5156, -5313, -5470, -5627, -5784, -5941, -6098, -6255, -6412, -6569, -6726, -6883, -7040, -7197, -7354, -7511, -7668, -7825, -7982, -8139, -8296, -8453, -8610, -8767, -8924, -9081, -9238, -9395, -9552, -9709, -9866, -10023, -10180, -10337, -10494, -10651, -10808, -10965, -11122, -11279, -11436, -11593, -11750, -11907, -12064, -12221, 12114, 11957, 11800, 11643, 11486, 11329, 11172, 11015, 10858, 10701, 10544, 10387, 10230, 10073, 9916, 9759, 9602, 9445, 9288, 9131, 8974, 8817, 8660, 8503, 8346, 8189, 8032, 7875, 7718, 7561, 7404, 7247, 7090, 6933, 6776, 6619, 6462, 6305, 6148, 5991, 5834, 5677, 5520, 5363, 5206, 5049, 4892, 4735, 4578, 4421, 4264, 4107, 3950, 3793, 3636, 3479, 3322, 3165, 3008, 2851, 2694, 2537, 2380, 2223, 2066, 1909, 1752, 1595, 1438, 1281, 1124, 967, 810, 653, 496, 339, 182, 25)
