Maximum values for m = 27889 and d = 84:
13925 = [-13758, -13591, -13424, -13257, -13090, -12923, -12756, -12589, -12422, -12255, -12088, -11921, -11754, -11587, -11420, -11253, -11086, -10919, -10752, -10585, -10418, -10251, -10084, -9917, -9750, -9583, -9416, -9249, -9082, -8915, -8748, -8581, -8414, -8247, -8080, -7913, -7746, -7579, -7412, -7245, -7078, -6911, -6744, -6577, -6410, -6243, -6076, -5909, -5742, -5575, -5408, -5241, -5074, -4907, -4740, -4573, -4406, -4239, -4072, -3905, -3738, -3571, -3404, -3237, -3070, -2903, -2736, -2569, -2402, -2235, -2068, -1901, -1734, -1567, -1400, -1233, -1066, -899, -732, -565, -398, -231, -64, 103, 270, 437, 604, 771, 938, 1105, 1272, 1439, 1606, 1773, 1940, 2107, 2274, 2441, 2608, 2775, 2942, 3109, 3276, 3443, 3610, 3777, 3944, 4111, 4278, 4445, 4612, 4779, 4946, 5113, 5280, 5447, 5614, 5781, 5948, 6115, 6282, 6449, 6616, 6783, 6950, 7117, 7284, 7451, 7618, 7785, 7952, 8119, 8286, 8453, 8620, 8787, 8954, 9121, 9288, 9455, 9622, 9789, 9956, 10123, 10290, 10457, 10624, 10688, 10791, 10958, 11125, 11292, 11459, 11626, 11793, 11960, 12127, 12294, 12461, 12628, 12795, 12962, 13129, 13296, 13463, 13630, 13797]
13926 = [-13759, -13592, -13425, -13258, -13091, -12924, -12757, -12590, -12423, -12256, -12089, -11922, -11755, -11588, -11421, -11254, -11087, -10920, -10753, -10586, -10419, -10252, -10085, -9918, -9751, -9584, -9417, -9250, -9083, -8916, -8749, -8582, -8415, -8248, -8081, -7914, -7747, -7580, -7413, -7246, -7079, -6912, -6745, -6578, -6411, -6244, -6077, -5910, -5743, -5576, -5409, -5242, -5075, -4908, -4741, -4574, -4407, -4240, -4073, -3906, -3739, -3572, -3405, -3238, -3071, -2904, -2737, -2570, -2403, -2236, -2069, -1902, -1735, -1568, -1401, -1234, -1067, -900, -733, -566, -399, -232, -65, 102, 269, 436, 603, 770, 937, 1104, 1271, 1438, 1605, 1772, 1939, 2106, 2273, 2440, 2607, 2774, 2941, 3108, 3275, 3442, 3609, 3776, 3943, 4110, 4277, 4444, 4611, 4778, 4945, 5112, 5279, 5446, 5613, 5780, 5947, 6114, 6281, 6448, 6615, 6782, 6949, 7116, 7283, 7450, 7617, 7784, 7951, 8118, 8285, 8452, 8619, 8786, 8953, 9120, 9287, 9454, 9621, 9788, 9955, 10122, 10289, 10456, 10623, 10790, 10855, 10957, 11124, 11291, 11458, 11625, 11792, 11959, 12126, 12293, 12460, 12627, 12794, 12961, 13128, 13295, 13462, 13629, 13796]
13927 = [-13760, -13593, -13426, -13259, -13092, -12925, -12758, -12591, -12424, -12257, -12090, -11923, -11756, -11589, -11422, -11255, -11088, -10921, -10754, -10587, -10420, -10253, -10086, -9919, -9752, -9585, -9418, -9251, -9084, -8917, -8750, -8583, -8416, -8249, -8082, -7915, -7748, -7581, -7414, -7247, -7080, -6913, -6746, -6579, -6412, -6245, -6078, -5911, -5744, -5577, -5410, -5243, -5076, -4909, -4742, -4575, -4408, -4241, -4074, -3907, -3740, -3573, -3406, -3239, -3072, -2905, -2738, -2571, -2404, -2237, -2070, -1903, -1736, -1569, -1402, -1235, -1068, -901, -734, -567, -400, -233, -66, 101, 268, 435, 602, 769, 936, 1103, 1270, 1437, 1604, 1771, 1938, 2105, 2272, 2439, 2606, 2773, 2940, 3107, 3274, 3441, 3608, 3775, 3942, 4109, 4276, 4443, 4610, 4777, 4944, 5111, 5278, 5445, 5612, 5779, 5946, 6113, 6280, 6447, 6614, 6781, 6948, 7115, 7282, 7449, 7616, 7783, 7950, 8117, 8284, 8451, 8618, 8785, 8952, 9119, 9286, 9453, 9620, 9787, 9954, 10121, 10288, 10455, 10622, 10789, 10956, 11022, 11123, 11290, 11457, 11624, 11791, 11958, 12125, 12292, 12459, 12626, 12793, 12960, 13127, 13294, 13461, 13628, 13795]
13928 = [-13761, -13594, -13427, -13260, -13093, -12926, -12759, -12592, -12425, -12258, -12091, -11924, -11757, -11590, -11423, -11256, -11089, -10922, -10755, -10588, -10421, -10254, -10087, -9920, -9753, -9586, -9419, -9252, -9085, -8918, -8751, -8584, -8417, -8250, -8083, -7916, -7749, -7582, -7415, -7248, -7081, -6914, -6747, -6580, -6413, -6246, -6079, -5912, -5745, -5578, -5411, -5244, -5077, -4910, -4743, -4576, -4409, -4242, -4075, -3908, -3741, -3574, -3407, -3240, -3073, -2906, -2739, -2572, -2405, -2238, -2071, -1904, -1737, -1570, -1403, -1236, -1069, -902, -735, -568, -401, -234, -67, 100, 267, 434, 601, 768, 935, 1102, 1269, 1436, 1603, 1770, 1937, 2104, 2271, 2438, 2605, 2772, 2939, 3106, 3273, 3440, 3607, 3774, 3941, 4108, 4275, 4442, 4609, 4776, 4943, 5110, 5277, 5444, 5611, 5778, 5945, 6112, 6279, 6446, 6613, 6780, 6947, 7114, 7281, 7448, 7615, 7782, 7949, 8116, 8283, 8450, 8617, 8784, 8951, 9118, 9285, 9452, 9619, 9786, 9953, 10120, 10287, 10454, 10621, 10788, 10955, 11122, 11189, 11289, 11456, 11623, 11790, 11957, 12124, 12291, 12458, 12625, 12792, 12959, 13126, 13293, 13460, 13627, 13794]
13929 = [-13762, -13595, -13428, -13261, -13094, -12927, -12760, -12593, -12426, -12259, -12092, -11925, -11758, -11591, -11424, -11257, -11090, -10923, -10756, -10589, -10422, -10255, -10088, -9921, -9754, -9587, -9420, -9253, -9086, -8919, -8752, -8585, -8418, -8251, -8084, -7917, -7750, -7583, -7416, -7249, -7082, -6915, -6748, -6581, -6414, -6247, -6080, -5913, -5746, -5579, -5412, -5245, -5078, -4911, -4744, -4577, -4410, -4243, -4076, -3909, -3742, -3575, -3408, -3241, -3074, -2907, -2740, -2573, -2406, -2239, -2072, -1905, -1738, -1571, -1404, -1237, -1070, -903, -736, -569, -402, -235, -68, 99, 266, 433, 600, 767, 934, 1101, 1268, 1435, 1602, 1769, 1936, 2103, 2270, 2437, 2604, 2771, 2938, 3105, 3272, 3439, 3606, 3773, 3940, 4107, 4274, 4441, 4608, 4775, 4942, 5109, 5276, 5443, 5610, 5777, 5944, 6111, 6278, 6445, 6612, 6779, 6946, 7113, 7280, 7447, 7614, 7781, 7948, 8115, 8282, 8449, 8616, 8783, 8950, 9117, 9284, 9451, 9618, 9785, 9952, 10119, 10286, 10453, 10620, 10787, 10954, 11121, 11288, 11356, 11455, 11622, 11789, 11956, 12123, 12290, 12457, 12624, 12791, 12958, 13125, 13292, 13459, 13626, 13793]
13930 = [-13763, -13596, -13429, -13262, -13095, -12928, -12761, -12594, -12427, -12260, -12093, -11926, -11759, -11592, -11425, -11258, -11091, -10924, -10757, -10590, -10423, -10256, -10089, -9922, -9755, -9588, -9421, -9254, -9087, -8920, -8753, -8586, -8419, -8252, -8085, -7918, -7751, -7584, -7417, -7250, -7083, -6916, -6749, -6582, -6415, -6248, -6081, -5914, -5747, -5580, -5413, -5246, -5079, -4912, -4745, -4578, -4411, -4244, -4077, -3910, -3743, -3576, -3409, -3242, -3075, -2908, -2741, -2574, -2407, -2240, -2073, -1906, -1739, -1572, -1405, -1238, -1071, -904, -737, -570, -403, -236, -69, 98, 265, 432, 599, 766, 933, 1100, 1267, 1434, 1601, 1768, 1935, 2102, 2269, 2436, 2603, 2770, 2937, 3104, 3271, 3438, 3605, 3772, 3939, 4106, 4273, 4440, 4607, 4774, 4941, 5108, 5275, 5442, 5609, 5776, 5943, 6110, 6277, 6444, 6611, 6778, 6945, 7112, 7279, 7446, 7613, 7780, 7947, 8114, 8281, 8448, 8615, 8782, 8949, 9116, 9283, 9450, 9617, 9784, 9951, 10118, 10285, 10452, 10619, 10786, 10953, 11120, 11287, 11454, 11523, 11621, 11788, 11955, 12122, 12289, 12456, 12623, 12790, 12957, 13124, 13291, 13458, 13625, 13792]
13931 = [-13764, -13597, -13430, -13263, -13096, -12929, -12762, -12595, -12428, -12261, -12094, -11927, -11760, -11593, -11426, -11259, -11092, -10925, -10758, -10591, -10424, -10257, -10090, -9923, -9756, -9589, -9422, -9255, -9088, -8921, -8754, -8587, -8420, -8253, -8086, -7919, -7752, -7585, -7418, -7251, -7084, -6917, -6750, -6583, -6416, -6249, -6082, -5915, -5748, -5581, -5414, -5247, -5080, -4913, -4746, -4579, -4412, -4245, -4078, -3911, -3744, -3577, -3410, -3243, -3076, -2909, -2742, -2575, -2408, -2241, -2074, -1907, -1740, -1573, -1406, -1239, -1072, -905, -738, -571, -404, -237, -70, 97, 264, 431, 598, 765, 932, 1099, 1266, 1433, 1600, 1767, 1934, 2101, 2268, 2435, 2602, 2769, 2936, 3103, 3270, 3437, 3604, 3771, 3938, 4105, 4272, 4439, 4606, 4773, 4940, 5107, 5274, 5441, 5608, 5775, 5942, 6109, 6276, 6443, 6610, 6777, 6944, 7111, 7278, 7445, 7612, 7779, 7946, 8113, 8280, 8447, 8614, 8781, 8948, 9115, 9282, 9449, 9616, 9783, 9950, 10117, 10284, 10451, 10618, 10785, 10952, 11119, 11286, 11453, 11620, 11690, 11787, 11954, 12121, 12288, 12455, 12622, 12789, 12956, 13123, 13290, 13457, 13624, 13791]
13932 = [-13765, -13598, -13431, -13264, -13097, -12930, -12763, -12596, -12429, -12262, -12095, -11928, -11761, -11594, -11427, -11260, -11093, -10926, -10759, -10592, -10425, -10258, -10091, -9924, -9757, -9590, -9423, -9256, -9089, -8922, -8755, -8588, -8421, -8254, -8087, -7920, -7753, -7586, -7419, -7252, -7085, -6918, -6751, -6584, -6417, -6250, -6083, -5916, -5749, -5582, -5415, -5248, -5081, -4914, -4747, -4580, -4413, -4246, -4079, -3912, -3745, -3578, -3411, -3244, -3077, -2910, -2743, -2576, -2409, -2242, -2075, -1908, -1741, -1574, -1407, -1240, -1073, -906, -739, -572, -405, -238, -71, 96, 263, 430, 597, 764, 931, 1098, 1265, 1432, 1599, 1766, 1933, 2100, 2267, 2434, 2601, 2768, 2935, 3102, 3269, 3436, 3603, 3770, 3937, 4104, 4271, 4438, 4605, 4772, 4939, 5106, 5273, 5440, 5607, 5774, 5941, 6108, 6275, 6442, 6609, 6776, 6943, 7110, 7277, 7444, 7611, 7778, 7945, 8112, 8279, 8446, 8613, 8780, 8947, 9114, 9281, 9448, 9615, 9782, 9949, 10116, 10283, 10450, 10617, 10784, 10951, 11118, 11285, 11452, 11619, 11786, 11857, 11953, 12120, 12287, 12454, 12621, 12788, 12955, 13122, 13289, 13456, 13623, 13790]
13933 = [-13766, -13599, -13432, -13265, -13098, -12931, -12764, -12597, -12430, -12263, -12096, -11929, -11762, -11595, -11428, -11261, -11094, -10927, -10760, -10593, -10426, -10259, -10092, -9925, -9758, -9591, -9424, -9257, -9090, -8923, -8756, -8589, -8422, -8255, -8088, -7921, -7754, -7587, -7420, -7253, -7086, -6919, -6752, -6585, -6418, -6251, -6084, -5917, -5750, -5583, -5416, -5249, -5082, -4915, -4748, -4581, -4414, -4247, -4080, -3913, -3746, -3579, -3412, -3245, -3078, -2911, -2744, -2577, -2410, -2243, -2076, -1909, -1742, -1575, -1408, -1241, -1074, -907, -740, -573, -406, -239, -72, 95, 262, 429, 596, 763, 930, 1097, 1264, 1431, 1598, 1765, 1932, 2099, 2266, 2433, 2600, 2767, 2934, 3101, 3268, 3435, 3602, 3769, 3936, 4103, 4270, 4437, 4604, 4771, 4938, 5105, 5272, 5439, 5606, 5773, 5940, 6107, 6274, 6441, 6608, 6775, 6942, 7109, 7276, 7443, 7610, 7777, 7944, 8111, 8278, 8445, 8612, 8779, 8946, 9113, 9280, 9447, 9614, 9781, 9948, 10115, 10282, 10449, 10616, 10783, 10950, 11117, 11284, 11451, 11618, 11785, 11952, 12024, 12119, 12286, 12453, 12620, 12787, 12954, 13121, 13288, 13455, 13622, 13789]
13934 = [-13767, -13600, -13433, -13266, -13099, -12932, -12765, -12598, -12431, -12264, -12097, -11930, -11763, -11596, -11429, -11262, -11095, -10928, -10761, -10594, -10427, -10260, -10093, -9926, -9759, -9592, -9425, -9258, -9091, -8924, -8757, -8590, -8423, -8256, -8089, -7922, -7755, -7588, -7421, -7254, -7087, -6920, -6753, -6586, -6419, -6252, -6085, -5918, -5751, -5584, -5417, -5250, -5083, -4916, -4749, -4582, -4415, -4248, -4081, -3914, -3747, -3580, -3413, -3246, -3079, -2912, -2745, -2578, -2411, -2244, -2077, -1910, -1743, -1576, -1409, -1242, -1075, -908, -741, -574, -407, -240, -73, 94, 261, 428, 595, 762, 929, 1096, 1263, 1430, 1597, 1764, 1931, 2098, 2265, 2432, 2599, 2766, 2933, 3100, 3267, 3434, 3601, 3768, 3935, 4102, 4269, 4436, 4603, 4770, 4937, 5104, 5271, 5438, 5605, 5772, 5939, 6106, 6273, 6440, 6607, 6774, 6941, 7108, 7275, 7442, 7609, 7776, 7943, 8110, 8277, 8444, 8611, 8778, 8945, 9112, 9279, 9446, 9613, 9780, 9947, 10114, 10281, 10448, 10615, 10782, 10949, 11116, 11283, 11450, 11617, 11784, 11951, 12118, 12191, 12285, 12452, 12619, 12786, 12953, 13120, 13287, 13454, 13621, 13788]
13935 = [-13768, -13601, -13434, -13267, -13100, -12933, -12766, -12599, -12432, -12265, -12098, -11931, -11764, -11597, -11430, -11263, -11096, -10929, -10762, -10595, -10428, -10261, -10094, -9927, -9760, -9593, -9426, -9259, -9092, -8925, -8758, -8591, -8424, -8257, -8090, -7923, -7756, -7589, -7422, -7255, -7088, -6921, -6754, -6587, -6420, -6253, -6086, -5919, -5752, -5585, -5418, -5251, -5084, -4917, -4750, -4583, -4416, -4249, -4082, -3915, -3748, -3581, -3414, -3247, -3080, -2913, -2746, -2579, -2412, -2245, -2078, -1911, -1744, -1577, -1410, -1243, -1076, -909, -742, -575, -408, -241, -74, 93, 260, 427, 594, 761, 928, 1095, 1262, 1429, 1596, 1763, 1930, 2097, 2264, 2431, 2598, 2765, 2932, 3099, 3266, 3433, 3600, 3767, 3934, 4101, 4268, 4435, 4602, 4769, 4936, 5103, 5270, 5437, 5604, 5771, 5938, 6105, 6272, 6439, 6606, 6773, 6940, 7107, 7274, 7441, 7608, 7775, 7942, 8109, 8276, 8443, 8610, 8777, 8944, 9111, 9278, 9445, 9612, 9779, 9946, 10113, 10280, 10447, 10614, 10781, 10948, 11115, 11282, 11449, 11616, 11783, 11950, 12117, 12284, 12358, 12451, 12618, 12785, 12952, 13119, 13286, 13453, 13620, 13787]
13936 = [-13769, -13602, -13435, -13268, -13101, -12934, -12767, -12600, -12433, -12266, -12099, -11932, -11765, -11598, -11431, -11264, -11097, -10930, -10763, -10596, -10429, -10262, -10095, -9928, -9761, -9594, -9427, -9260, -9093, -8926, -8759, -8592, -8425, -8258, -8091, -7924, -7757, -7590, -7423, -7256, -7089, -6922, -6755, -6588, -6421, -6254, -6087, -5920, -5753, -5586, -5419, -5252, -5085, -4918, -4751, -4584, -4417, -4250, -4083, -3916, -3749, -3582, -3415, -3248, -3081, -2914, -2747, -2580, -2413, -2246, -2079, -1912, -1745, -1578, -1411, -1244, -1077, -910, -743, -576, -409, -242, -75, 92, 259, 426, 593, 760, 927, 1094, 1261, 1428, 1595, 1762, 1929, 2096, 2263, 2430, 2597, 2764, 2931, 3098, 3265, 3432, 3599, 3766, 3933, 4100, 4267, 4434, 4601, 4768, 4935, 5102, 5269, 5436, 5603, 5770, 5937, 6104, 6271, 6438, 6605, 6772, 6939, 7106, 7273, 7440, 7607, 7774, 7941, 8108, 8275, 8442, 8609, 8776, 8943, 9110, 9277, 9444, 9611, 9778, 9945, 10112, 10279, 10446, 10613, 10780, 10947, 11114, 11281, 11448, 11615, 11782, 11949, 12116, 12283, 12450, 12525, 12617, 12784, 12951, 13118, 13285, 13452, 13619, 13786]
13937 = [-13770, -13603, -13436, -13269, -13102, -12935, -12768, -12601, -12434, -12267, -12100, -11933, -11766, -11599, -11432, -11265, -11098, -10931, -10764, -10597, -10430, -10263, -10096, -9929, -9762, -9595, -9428, -9261, -9094, -8927, -8760, -8593, -8426, -8259, -8092, -7925, -7758, -7591, -7424, -7257, -7090, -6923, -6756, -6589, -6422, -6255, -6088, -5921, -5754, -5587, -5420, -5253, -5086, -4919, -4752, -4585, -4418, -4251, -4084, -3917, -3750, -3583, -3416, -3249, -3082, -2915, -2748, -2581, -2414, -2247, -2080, -1913, -1746, -1579, -1412, -1245, -1078, -911, -744, -577, -410, -243, -76, 91, 258, 425, 592, 759, 926, 1093, 1260, 1427, 1594, 1761, 1928, 2095, 2262, 2429, 2596, 2763, 2930, 3097, 3264, 3431, 3598, 3765, 3932, 4099, 4266, 4433, 4600, 4767, 4934, 5101, 5268, 5435, 5602, 5769, 5936, 6103, 6270, 6437, 6604, 6771, 6938, 7105, 7272, 7439, 7606, 7773, 7940, 8107, 8274, 8441, 8608, 8775, 8942, 9109, 9276, 9443, 9610, 9777, 9944, 10111, 10278, 10445, 10612, 10779, 10946, 11113, 11280, 11447, 11614, 11781, 11948, 12115, 12282, 12449, 12616, 12692, 12783, 12950, 13117, 13284, 13451, 13618, 13785]
13938 = [-13771, -13604, -13437, -13270, -13103, -12936, -12769, -12602, -12435, -12268, -12101, -11934, -11767, -11600, -11433, -11266, -11099, -10932, -10765, -10598, -10431, -10264, -10097, -9930, -9763, -9596, -9429, -9262, -9095, -8928, -8761, -8594, -8427, -8260, -8093, -7926, -7759, -7592, -7425, -7258, -7091, -6924, -6757, -6590, -6423, -6256, -6089, -5922, -5755, -5588, -5421, -5254, -5087, -4920, -4753, -4586, -4419, -4252, -4085, -3918, -3751, -3584, -3417, -3250, -3083, -2916, -2749, -2582, -2415, -2248, -2081, -1914, -1747, -1580, -1413, -1246, -1079, -912, -745, -578, -411, -244, -77, 90, 257, 424, 591, 758, 925, 1092, 1259, 1426, 1593, 1760, 1927, 2094, 2261, 2428, 2595, 2762, 2929, 3096, 3263, 3430, 3597, 3764, 3931, 4098, 4265, 4432, 4599, 4766, 4933, 5100, 5267, 5434, 5601, 5768, 5935, 6102, 6269, 6436, 6603, 6770, 6937, 7104, 7271, 7438, 7605, 7772, 7939, 8106, 8273, 8440, 8607, 8774, 8941, 9108, 9275, 9442, 9609, 9776, 9943, 10110, 10277, 10444, 10611, 10778, 10945, 11112, 11279, 11446, 11613, 11780, 11947, 12114, 12281, 12448, 12615, 12782, 12859, 12949, 13116, 13283, 13450, 13617, 13784]
13939 = [-13772, -13605, -13438, -13271, -13104, -12937, -12770, -12603, -12436, -12269, -12102, -11935, -11768, -11601, -11434, -11267, -11100, -10933, -10766, -10599, -10432, -10265, -10098, -9931, -9764, -9597, -9430, -9263, -9096, -8929, -8762, -8595, -8428, -8261, -8094, -7927, -7760, -7593, -7426, -7259, -7092, -6925, -6758, -6591, -6424, -6257, -6090, -5923, -5756, -5589, -5422, -5255, -5088, -4921, -4754, -4587, -4420, -4253, -4086, -3919, -3752, -3585, -3418, -3251, -3084, -2917, -2750, -2583, -2416, -2249, -2082, -1915, -1748, -1581, -1414, -1247, -1080, -913, -746, -579, -412, -245, -78, 89, 256, 423, 590, 757, 924, 1091, 1258, 1425, 1592, 1759, 1926, 2093, 2260, 2427, 2594, 2761, 2928, 3095, 3262, 3429, 3596, 3763, 3930, 4097, 4264, 4431, 4598, 4765, 4932, 5099, 5266, 5433, 5600, 5767, 5934, 6101, 6268, 6435, 6602, 6769, 6936, 7103, 7270, 7437, 7604, 7771, 7938, 8105, 8272, 8439, 8606, 8773, 8940, 9107, 9274, 9441, 9608, 9775, 9942, 10109, 10276, 10443, 10610, 10777, 10944, 11111, 11278, 11445, 11612, 11779, 11946, 12113, 12280, 12447, 12614, 12781, 12948, 13026, 13115, 13282, 13449, 13616, 13783]
13940 = [-13773, -13606, -13439, -13272, -13105, -12938, -12771, -12604, -12437, -12270, -12103, -11936, -11769, -11602, -11435, -11268, -11101, -10934, -10767, -10600, -10433, -10266, -10099, -9932, -9765, -9598, -9431, -9264, -9097, -8930, -8763, -8596, -8429, -8262, -8095, -7928, -7761, -7594, -7427, -7260, -7093, -6926, -6759, -6592, -6425, -6258, -6091, -5924, -5757, -5590, -5423, -5256, -5089, -4922, -4755, -4588, -4421, -4254, -4087, -3920, -3753, -3586, -3419, -3252, -3085, -2918, -2751, -2584, -2417, -2250, -2083, -1916, -1749, -1582, -1415, -1248, -1081, -914, -747, -580, -413, -246, -79, 88, 255, 422, 589, 756, 923, 1090, 1257, 1424, 1591, 1758, 1925, 2092, 2259, 2426, 2593, 2760, 2927, 3094, 3261, 3428, 3595, 3762, 3929, 4096, 4263, 4430, 4597, 4764, 4931, 5098, 5265, 5432, 5599, 5766, 5933, 6100, 6267, 6434, 6601, 6768, 6935, 7102, 7269, 7436, 7603, 7770, 7937, 8104, 8271, 8438, 8605, 8772, 8939, 9106, 9273, 9440, 9607, 9774, 9941, 10108, 10275, 10442, 10609, 10776, 10943, 11110, 11277, 11444, 11611, 11778, 11945, 12112, 12279, 12446, 12613, 12780, 12947, 13114, 13193, 13281, 13448, 13615, 13782]
13941 = [-13774, -13607, -13440, -13273, -13106, -12939, -12772, -12605, -12438, -12271, -12104, -11937, -11770, -11603, -11436, -11269, -11102, -10935, -10768, -10601, -10434, -10267, -10100, -9933, -9766, -9599, -9432, -9265, -9098, -8931, -8764, -8597, -8430, -8263, -8096, -7929, -7762, -7595, -7428, -7261, -7094, -6927, -6760, -6593, -6426, -6259, -6092, -5925, -5758, -5591, -5424, -5257, -5090, -4923, -4756, -4589, -4422, -4255, -4088, -3921, -3754, -3587, -3420, -3253, -3086, -2919, -2752, -2585, -2418, -2251, -2084, -1917, -1750, -1583, -1416, -1249, -1082, -915, -748, -581, -414, -247, -80, 87, 254, 421, 588, 755, 922, 1089, 1256, 1423, 1590, 1757, 1924, 2091, 2258, 2425, 2592, 2759, 2926, 3093, 3260, 3427, 3594, 3761, 3928, 4095, 4262, 4429, 4596, 4763, 4930, 5097, 5264, 5431, 5598, 5765, 5932, 6099, 6266, 6433, 6600, 6767, 6934, 7101, 7268, 7435, 7602, 7769, 7936, 8103, 8270, 8437, 8604, 8771, 8938, 9105, 9272, 9439, 9606, 9773, 9940, 10107, 10274, 10441, 10608, 10775, 10942, 11109, 11276, 11443, 11610, 11777, 11944, 12111, 12278, 12445, 12612, 12779, 12946, 13113, 13280, 13360, 13447, 13614, 13781]
13942 = [-13775, -13608, -13441, -13274, -13107, -12940, -12773, -12606, -12439, -12272, -12105, -11938, -11771, -11604, -11437, -11270, -11103, -10936, -10769, -10602, -10435, -10268, -10101, -9934, -9767, -9600, -9433, -9266, -9099, -8932, -8765, -8598, -8431, -8264, -8097, -7930, -7763, -7596, -7429, -7262, -7095, -6928, -6761, -6594, -6427, -6260, -6093, -5926, -5759, -5592, -5425, -5258, -5091, -4924, -4757, -4590, -4423, -4256, -4089, -3922, -3755, -3588, -3421, -3254, -3087, -2920, -2753, -2586, -2419, -2252, -2085, -1918, -1751, -1584, -1417, -1250, -1083, -916, -749, -582, -415, -248, -81, 86, 253, 420, 587, 754, 921, 1088, 1255, 1422, 1589, 1756, 1923, 2090, 2257, 2424, 2591, 2758, 2925, 3092, 3259, 3426, 3593, 3760, 3927, 4094, 4261, 4428, 4595, 4762, 4929, 5096, 5263, 5430, 5597, 5764, 5931, 6098, 6265, 6432, 6599, 6766, 6933, 7100, 7267, 7434, 7601, 7768, 7935, 8102, 8269, 8436, 8603, 8770, 8937, 9104, 9271, 9438, 9605, 9772, 9939, 10106, 10273, 10440, 10607, 10774, 10941, 11108, 11275, 11442, 11609, 11776, 11943, 12110, 12277, 12444, 12611, 12778, 12945, 13112, 13279, 13446, 13527, 13613, 13780]
13943 = [-13776, -13609, -13442, -13275, -13108, -12941, -12774, -12607, -12440, -12273, -12106, -11939, -11772, -11605, -11438, -11271, -11104, -10937, -10770, -10603, -10436, -10269, -10102, -9935, -9768, -9601, -9434, -9267, -9100, -8933, -8766, -8599, -8432, -8265, -8098, -7931, -7764, -7597, -7430, -7263, -7096, -6929, -6762, -6595, -6428, -6261, -6094, -5927, -5760, -5593, -5426, -5259, -5092, -4925, -4758, -4591, -4424, -4257, -4090, -3923, -3756, -3589, -3422, -3255, -3088, -2921, -2754, -2587, -2420, -2253, -2086, -1919, -1752, -1585, -1418, -1251, -1084, -917, -750, -583, -416, -249, -82, 85, 252, 419, 586, 753, 920, 1087, 1254, 1421, 1588, 1755, 1922, 2089, 2256, 2423, 2590, 2757, 2924, 3091, 3258, 3425, 3592, 3759, 3926, 4093, 4260, 4427, 4594, 4761, 4928, 5095, 5262, 5429, 5596, 5763, 5930, 6097, 6264, 6431, 6598, 6765, 6932, 7099, 7266, 7433, 7600, 7767, 7934, 8101, 8268, 8435, 8602, 8769, 8936, 9103, 9270, 9437, 9604, 9771, 9938, 10105, 10272, 10439, 10606, 10773, 10940, 11107, 11274, 11441, 11608, 11775, 11942, 12109, 12276, 12443, 12610, 12777, 12944, 13111, 13278, 13445, 13612, 13694, 13779]
