1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
67,244,421,598,775,952,1129,1306,1483,1660,1837,2014,2191,2368,2545,2722,2899,3076,3253,3430,3607,3784,3961,4138,4315,4492,4669,4846,5023,5200,5377,5554,5731,5908,6085,6262,6439,6616,6793,6970,7147,7324,7501,7678,7855,8032,8209,8386,8563,8740,8917,9094,9271,9448,9625,9802,9979,10156,10333,10510,10687,10864,11041,11218,11395,11572,11749,11926,12103,12280,12457,12634,12811,12988,13165,13342,13519,13696,13873,14050,14227,14404,14581,14758,14935,15112,15289,15466,15643,-15509,-15332,-15155,-14978,-14801,-14624,-14447,-14270,-14093,-13916,-13739,-13562,-13385,-13208,-13031,-12854,-12677,-12500,-12323,-12146,-11969,-11859,-11792,-11615,-11438,-11261,-11084,-10907,-10730,-10553,-10376,-10199,-10022,-9845,-9668,-9491,-9314,-9137,-8960,-8783,-8606,-8429,-8252,-8075,-7898,-7721,-7544,-7367,-7190,-7013,-6836,-6659,-6482,-6305,-6128,-5951,-5774,-5597,-5420,-5243,-5066,-4889,-4712,-4535,-4358,-4181,-4004,-3827,-3650,-3473,-3296,-3119,-2942,-2765,-2588,-2411,-2234,-2057,-1880,-1703,-1526,-1349,-1172,-995,-818,-641,-464,-287,-110
68,245,422,599,776,953,1130,1307,1484,1661,1838,2015,2192,2369,2546,2723,2900,3077,3254,3431,3608,3785,3962,4139,4316,4493,4670,4847,5024,5201,5378,5555,5732,5909,6086,6263,6440,6617,6794,6971,7148,7325,7502,7679,7856,8033,8210,8387,8564,8741,8918,9095,9272,9449,9626,9803,9980,10157,10334,10511,10688,10865,11042,11219,11396,11573,11750,11927,12104,12281,12458,12635,12812,12989,13166,13343,13520,13697,13874,14051,14228,14405,14582,14759,14936,15113,15290,15467,15644,-15508,-15331,-15154,-14977,-14800,-14623,-14446,-14269,-14092,-13915,-13738,-13561,-13384,-13207,-13030,-12853,-12676,-12499,-12322,-12145,-12036,-11968,-11791,-11614,-11437,-11260,-11083,-10906,-10729,-10552,-10375,-10198,-10021,-9844,-9667,-9490,-9313,-9136,-8959,-8782,-8605,-8428,-8251,-8074,-7897,-7720,-7543,-7366,-7189,-7012,-6835,-6658,-6481,-6304,-6127,-5950,-5773,-5596,-5419,-5242,-5065,-4888,-4711,-4534,-4357,-4180,-4003,-3826,-3649,-3472,-3295,-3118,-2941,-2764,-2587,-2410,-2233,-2056,-1879,-1702,-1525,-1348,-1171,-994,-817,-640,-463,-286,-109
69,246,423,600,777,954,1131,1308,1485,1662,1839,2016,2193,2370,2547,2724,2901,3078,3255,3432,3609,3786,3963,4140,4317,4494,4671,4848,5025,5202,5379,5556,5733,5910,6087,6264,6441,6618,6795,6972,7149,7326,7503,7680,7857,8034,8211,8388,8565,8742,8919,9096,9273,9450,9627,9804,9981,10158,10335,10512,10689,10866,11043,11220,11397,11574,11751,11928,12105,12282,12459,12636,12813,12990,13167,13344,13521,13698,13875,14052,14229,14406,14583,14760,14937,15114,15291,15468,15645,-15507,-15330,-15153,-14976,-14799,-14622,-14445,-14268,-14091,-13914,-13737,-13560,-13383,-13206,-13029,-12852,-12675,-12498,-12321,-12213,-12144,-11967,-11790,-11613,-11436,-11259,-11082,-10905,-10728,-10551,-10374,-10197,-10020,-9843,-9666,-9489,-9312,-9135,-8958,-8781,-8604,-8427,-8250,-8073,-7896,-7719,-7542,-7365,-7188,-7011,-6834,-6657,-6480,-6303,-6126,-5949,-5772,-5595,-5418,-5241,-5064,-4887,-4710,-4533,-4356,-4179,-4002,-3825,-3648,-3471,-3294,-3117,-2940,-2763,-2586,-2409,-2232,-2055,-1878,-1701,-1524,-1347,-1170,-993,-816,-639,-462,-285,-108
70,247,424,601,778,955,1132,1309,1486,1663,1840,2017,2194,2371,2548,2725,2902,3079,3256,3433,3610,3787,3964,4141,4318,4495,4672,4849,5026,5203,5380,5557,5734,5911,6088,6265,6442,6619,6796,6973,7150,7327,7504,7681,7858,8035,8212,8389,8566,8743,8920,9097,9274,9451,9628,9805,9982,10159,10336,10513,10690,10867,11044,11221,11398,11575,11752,11929,12106,12283,12460,12637,12814,12991,13168,13345,13522,13699,13876,14053,14230,14407,14584,14761,14938,15115,15292,15469,15646,-15506,-15329,-15152,-14975,-14798,-14621,-14444,-14267,-14090,-13913,-13736,-13559,-13382,-13205,-13028,-12851,-12674,-12497,-12390,-12320,-12143,-11966,-11789,-11612,-11435,-11258,-11081,-10904,-10727,-10550,-10373,-10196,-10019,-9842,-9665,-9488,-9311,-9134,-8957,-8780,-8603,-8426,-8249,-8072,-7895,-7718,-7541,-7364,-7187,-7010,-6833,-6656,-6479,-6302,-6125,-5948,-5771,-5594,-5417,-5240,-5063,-4886,-4709,-4532,-4355,-4178,-4001,-3824,-3647,-3470,-3293,-3116,-2939,-2762,-2585,-2408,-2231,-2054,-1877,-1700,-1523,-1346,-1169,-992,-815,-638,-461,-284,-107
71,248,425,602,779,956,1133,1310,1487,1664,1841,2018,2195,2372,2549,2726,2903,3080,3257,3434,3611,3788,3965,4142,4319,4496,4673,4850,5027,5204,5381,5558,5735,5912,6089,6266,6443,6620,6797,6974,7151,7328,7505,7682,7859,8036,8213,8390,8567,8744,8921,9098,9275,9452,9629,9806,9983,10160,10337,10514,10691,10868,11045,11222,11399,11576,11753,11930,12107,12284,12461,12638,12815,12992,13169,13346,13523,13700,13877,14054,14231,14408,14585,14762,14939,15116,15293,15470,15647,-15505,-15328,-15151,-14974,-14797,-14620,-14443,-14266,-14089,-13912,-13735,-13558,-13381,-13204,-13027,-12850,-12673,-12567,-12496,-12319,-12142,-11965,-11788,-11611,-11434,-11257,-11080,-10903,-10726,-10549,-10372,-10195,-10018,-9841,-9664,-9487,-9310,-9133,-8956,-8779,-8602,-8425,-8248,-8071,-7894,-7717,-7540,-7363,-7186,-7009,-6832,-6655,-6478,-6301,-6124,-5947,-5770,-5593,-5416,-5239,-5062,-4885,-4708,-4531,-4354,-4177,-4000,-3823,-3646,-3469,-3292,-3115,-2938,-2761,-2584,-2407,-2230,-2053,-1876,-1699,-1522,-1345,-1168,-991,-814,-637,-460,-283,-106
72,249,426,603,780,957,1134,1311,1488,1665,1842,2019,2196,2373,2550,2727,2904,3081,3258,3435,3612,3789,3966,4143,4320,4497,4674,4851,5028,5205,5382,5559,5736,5913,6090,6267,6444,6621,6798,6975,7152,7329,7506,7683,7860,8037,8214,8391,8568,8745,8922,9099,9276,9453,9630,9807,9984,10161,10338,10515,10692,10869,11046,11223,11400,11577,11754,11931,12108,12285,12462,12639,12816,12993,13170,13347,13524,13701,13878,14055,14232,14409,14586,14763,14940,15117,15294,15471,15648,-15504,-15327,-15150,-14973,-14796,-14619,-14442,-14265,-14088,-13911,-13734,-13557,-13380,-13203,-13026,-12849,-12744,-12672,-12495,-12318,-12141,-11964,-11787,-11610,-11433,-11256,-11079,-10902,-10725,-10548,-10371,-10194,-10017,-9840,-9663,-9486,-9309,-9132,-8955,-8778,-8601,-8424,-8247,-8070,-7893,-7716,-7539,-7362,-7185,-7008,-6831,-6654,-6477,-6300,-6123,-5946,-5769,-5592,-5415,-5238,-5061,-4884,-4707,-4530,-4353,-4176,-3999,-3822,-3645,-3468,-3291,-3114,-2937,-2760,-2583,-2406,-2229,-2052,-1875,-1698,-1521,-1344,-1167,-990,-813,-636,-459,-282,-105
73,250,427,604,781,958,1135,1312,1489,1666,1843,2020,2197,2374,2551,2728,2905,3082,3259,3436,3613,3790,3967,4144,4321,4498,4675,4852,5029,5206,5383,5560,5737,5914,6091,6268,6445,6622,6799,6976,7153,7330,7507,7684,7861,8038,8215,8392,8569,8746,8923,9100,9277,9454,9631,9808,9985,10162,10339,10516,10693,10870,11047,11224,11401,11578,11755,11932,12109,12286,12463,12640,12817,12994,13171,13348,13525,13702,13879,14056,14233,14410,14587,14764,14941,15118,15295,15472,15649,-15503,-15326,-15149,-14972,-14795,-14618,-14441,-14264,-14087,-13910,-13733,-13556,-13379,-13202,-13025,-12921,-12848,-12671,-12494,-12317,-12140,-11963,-11786,-11609,-11432,-11255,-11078,-10901,-10724,-10547,-10370,-10193,-10016,-9839,-9662,-9485,-9308,-9131,-8954,-8777,-8600,-8423,-8246,-8069,-7892,-7715,-7538,-7361,-7184,-7007,-6830,-6653,-6476,-6299,-6122,-5945,-5768,-5591,-5414,-5237,-5060,-4883,-4706,-4529,-4352,-4175,-3998,-3821,-3644,-3467,-3290,-3113,-2936,-2759,-2582,-2405,-2228,-2051,-1874,-1697,-1520,-1343,-1166,-989,-812,-635,-458,-281,-104
74,251,428,605,782,959,1136,1313,1490,1667,1844,2021,2198,2375,2552,2729,2906,3083,3260,3437,3614,3791,3968,4145,4322,4499,4676,4853,5030,5207,5384,5561,5738,5915,6092,6269,6446,6623,6800,6977,7154,7331,7508,7685,7862,8039,8216,8393,8570,8747,8924,9101,9278,9455,9632,9809,9986,10163,10340,10517,10694,10871,11048,11225,11402,11579,11756,11933,12110,12287,12464,12641,12818,12995,13172,13349,13526,13703,13880,14057,14234,14411,14588,14765,14942,15119,15296,15473,15650,-15502,-15325,-15148,-14971,-14794,-14617,-14440,-14263,-14086,-13909,-13732,-13555,-13378,-13201,-13098,-13024,-12847,-12670,-12493,-12316,-12139,-11962,-11785,-11608,-11431,-11254,-11077,-10900,-10723,-10546,-10369,-10192,-10015,-9838,-9661,-9484,-9307,-9130,-8953,-8776,-8599,-8422,-8245,-8068,-7891,-7714,-7537,-7360,-7183,-7006,-6829,-6652,-6475,-6298,-6121,-5944,-5767,-5590,-5413,-5236,-5059,-4882,-4705,-4528,-4351,-4174,-3997,-3820,-3643,-3466,-3289,-3112,-2935,-2758,-2581,-2404,-2227,-2050,-1873,-1696,-1519,-1342,-1165,-988,-811,-634,-457,-280,-103
75,252,429,606,783,960,1137,1314,1491,1668,1845,2022,2199,2376,2553,2730,2907,3084,3261,3438,3615,3792,3969,4146,4323,4500,4677,4854,5031,5208,5385,5562,5739,5916,6093,6270,6447,6624,6801,6978,7155,7332,7509,7686,7863,8040,8217,8394,8571,8748,8925,9102,9279,9456,9633,9810,9987,10164,10341,10518,10695,10872,11049,11226,11403,11580,11757,11934,12111,12288,12465,12642,12819,12996,13173,13350,13527,13704,13881,14058,14235,14412,14589,14766,14943,15120,15297,15474,15651,-15501,-15324,-15147,-14970,-14793,-14616,-14439,-14262,-14085,-13908,-13731,-13554,-13377,-13275,-13200,-13023,-12846,-12669,-12492,-12315,-12138,-11961,-11784,-11607,-11430,-11253,-11076,-10899,-10722,-10545,-10368,-10191,-10014,-9837,-9660,-9483,-9306,-9129,-8952,-8775,-8598,-8421,-8244,-8067,-7890,-7713,-7536,-7359,-7182,-7005,-6828,-6651,-6474,-6297,-6120,-5943,-5766,-5589,-5412,-5235,-5058,-4881,-4704,-4527,-4350,-4173,-3996,-3819,-3642,-3465,-3288,-3111,-2934,-2757,-2580,-2403,-2226,-2049,-1872,-1695,-1518,-1341,-1164,-987,-810,-633,-456,-279,-102
76,253,430,607,784,961,1138,1315,1492,1669,1846,2023,2200,2377,2554,2731,2908,3085,3262,3439,3616,3793,3970,4147,4324,4501,4678,4855,5032,5209,5386,5563,5740,5917,6094,6271,6448,6625,6802,6979,7156,7333,7510,7687,7864,8041,8218,8395,8572,8749,8926,9103,9280,9457,9634,9811,9988,10165,10342,10519,10696,10873,11050,11227,11404,11581,11758,11935,12112,12289,12466,12643,12820,12997,13174,13351,13528,13705,13882,14059,14236,14413,14590,14767,14944,15121,15298,15475,15652,-15500,-15323,-15146,-14969,-14792,-14615,-14438,-14261,-14084,-13907,-13730,-13553,-13452,-13376,-13199,-13022,-12845,-12668,-12491,-12314,-12137,-11960,-11783,-11606,-11429,-11252,-11075,-10898,-10721,-10544,-10367,-10190,-10013,-9836,-9659,-9482,-9305,-9128,-8951,-8774,-8597,-8420,-8243,-8066,-7889,-7712,-7535,-7358,-7181,-7004,-6827,-6650,-6473,-6296,-6119,-5942,-5765,-5588,-5411,-5234,-5057,-4880,-4703,-4526,-4349,-4172,-3995,-3818,-3641,-3464,-3287,-3110,-2933,-2756,-2579,-2402,-2225,-2048,-1871,-1694,-1517,-1340,-1163,-986,-809,-632,-455,-278,-101
77,254,431,608,785,962,1139,1316,1493,1670,1847,2024,2201,2378,2555,2732,2909,3086,3263,3440,3617,3794,3971,4148,4325,4502,4679,4856,5033,5210,5387,5564,5741,5918,6095,6272,6449,6626,6803,6980,7157,7334,7511,7688,7865,8042,8219,8396,8573,8750,8927,9104,9281,9458,9635,9812,9989,10166,10343,10520,10697,10874,11051,11228,11405,11582,11759,11936,12113,12290,12467,12644,12821,12998,13175,13352,13529,13706,13883,14060,14237,14414,14591,14768,14945,15122,15299,15476,15653,-15499,-15322,-15145,-14968,-14791,-14614,-14437,-14260,-14083,-13906,-13729,-13629,-13552,-13375,-13198,-13021,-12844,-12667,-12490,-12313,-12136,-11959,-11782,-11605,-11428,-11251,-11074,-10897,-10720,-10543,-10366,-10189,-10012,-9835,-9658,-9481,-9304,-9127,-8950,-8773,-8596,-8419,-8242,-8065,-7888,-7711,-7534,-7357,-7180,-7003,-6826,-6649,-6472,-6295,-6118,-5941,-5764,-5587,-5410,-5233,-5056,-4879,-4702,-4525,-4348,-4171,-3994,-3817,-3640,-3463,-3286,-3109,-2932,-2755,-2578,-2401,-2224,-2047,-1870,-1693,-1516,-1339,-1162,-985,-808,-631,-454,-277,-100
78,255,432,609,786,963,1140,1317,1494,1671,1848,2025,2202,2379,2556,2733,2910,3087,3264,3441,3618,3795,3972,4149,4326,4503,4680,4857,5034,5211,5388,5565,5742,5919,6096,6273,6450,6627,6804,6981,7158,7335,7512,7689,7866,8043,8220,8397,8574,8751,8928,9105,9282,9459,9636,9813,9990,10167,10344,10521,10698,10875,11052,11229,11406,11583,11760,11937,12114,12291,12468,12645,12822,12999,13176,13353,13530,13707,13884,14061,14238,14415,14592,14769,14946,15123,15300,15477,15654,-15498,-15321,-15144,-14967,-14790,-14613,-14436,-14259,-14082,-13905,-13806,-13728,-13551,-13374,-13197,-13020,-12843,-12666,-12489,-12312,-12135,-11958,-11781,-11604,-11427,-11250,-11073,-10896,-10719,-10542,-10365,-10188,-10011,-9834,-9657,-9480,-9303,-9126,-8949,-8772,-8595,-8418,-8241,-8064,-7887,-7710,-7533,-7356,-7179,-7002,-6825,-6648,-6471,-6294,-6117,-5940,-5763,-5586,-5409,-5232,-5055,-4878,-4701,-4524,-4347,-4170,-3993,-3816,-3639,-3462,-3285,-3108,-2931,-2754,-2577,-2400,-2223,-2046,-1869,-1692,-1515,-1338,-1161,-984,-807,-630,-453,-276,-99
79,256,433,610,787,964,1141,1318,1495,1672,1849,2026,2203,2380,2557,2734,2911,3088,3265,3442,3619,3796,3973,4150,4327,4504,4681,4858,5035,5212,5389,5566,5743,5920,6097,6274,6451,6628,6805,6982,7159,7336,7513,7690,7867,8044,8221,8398,8575,8752,8929,9106,9283,9460,9637,9814,9991,10168,10345,10522,10699,10876,11053,11230,11407,11584,11761,11938,12115,12292,12469,12646,12823,13000,13177,13354,13531,13708,13885,14062,14239,14416,14593,14770,14947,15124,15301,15478,15655,-15497,-15320,-15143,-14966,-14789,-14612,-14435,-14258,-14081,-13983,-13904,-13727,-13550,-13373,-13196,-13019,-12842,-12665,-12488,-12311,-12134,-11957,-11780,-11603,-11426,-11249,-11072,-10895,-10718,-10541,-10364,-10187,-10010,-9833,-9656,-9479,-9302,-9125,-8948,-8771,-8594,-8417,-8240,-8063,-7886,-7709,-7532,-7355,-7178,-7001,-6824,-6647,-6470,-6293,-6116,-5939,-5762,-5585,-5408,-5231,-5054,-4877,-4700,-4523,-4346,-4169,-3992,-3815,-3638,-3461,-3284,-3107,-2930,-2753,-2576,-2399,-2222,-2045,-1868,-1691,-1514,-1337,-1160,-983,-806,-629,-452,-275,-98
80,257,434,611,788,965,1142,1319,1496,1673,1850,2027,2204,2381,2558,2735,2912,3089,3266,3443,3620,3797,3974,4151,4328,4505,4682,4859,5036,5213,5390,5567,5744,5921,6098,6275,6452,6629,6806,6983,7160,7337,7514,7691,7868,8045,8222,8399,8576,8753,8930,9107,9284,9461,9638,9815,9992,10169,10346,10523,10700,10877,11054,11231,11408,11585,11762,11939,12116,12293,12470,12647,12824,13001,13178,13355,13532,13709,13886,14063,14240,14417,14594,14771,14948,15125,15302,15479,15656,-15496,-15319,-15142,-14965,-14788,-14611,-14434,-14257,-14160,-14080,-13903,-13726,-13549,-13372,-13195,-13018,-12841,-12664,-12487,-12310,-12133,-11956,-11779,-11602,-11425,-11248,-11071,-10894,-10717,-10540,-10363,-10186,-10009,-9832,-9655,-9478,-9301,-9124,-8947,-8770,-8593,-8416,-8239,-8062,-7885,-7708,-7531,-7354,-7177,-7000,-6823,-6646,-6469,-6292,-6115,-5938,-5761,-5584,-5407,-5230,-5053,-4876,-4699,-4522,-4345,-4168,-3991,-3814,-3637,-3460,-3283,-3106,-2929,-2752,-2575,-2398,-2221,-2044,-1867,-1690,-1513,-1336,-1159,-982,-805,-628,-451,-274,-97
81,258,435,612,789,966,1143,1320,1497,1674,1851,2028,2205,2382,2559,2736,2913,3090,3267,3444,3621,3798,3975,4152,4329,4506,4683,4860,5037,5214,5391,5568,5745,5922,6099,6276,6453,6630,6807,6984,7161,7338,7515,7692,7869,8046,8223,8400,8577,8754,8931,9108,9285,9462,9639,9816,9993,10170,10347,10524,10701,10878,11055,11232,11409,11586,11763,11940,12117,12294,12471,12648,12825,13002,13179,13356,13533,13710,13887,14064,14241,14418,14595,14772,14949,15126,15303,15480,15657,-15495,-15318,-15141,-14964,-14787,-14610,-14433,-14337,-14256,-14079,-13902,-13725,-13548,-13371,-13194,-13017,-12840,-12663,-12486,-12309,-12132,-11955,-11778,-11601,-11424,-11247,-11070,-10893,-10716,-10539,-10362,-10185,-10008,-9831,-9654,-9477,-9300,-9123,-8946,-8769,-8592,-8415,-8238,-8061,-7884,-7707,-7530,-7353,-7176,-6999,-6822,-6645,-6468,-6291,-6114,-5937,-5760,-5583,-5406,-5229,-5052,-4875,-4698,-4521,-4344,-4167,-3990,-3813,-3636,-3459,-3282,-3105,-2928,-2751,-2574,-2397,-2220,-2043,-1866,-1689,-1512,-1335,-1158,-981,-804,-627,-450,-273,-96
82,259,436,613,790,967,1144,1321,1498,1675,1852,2029,2206,2383,2560,2737,2914,3091,3268,3445,3622,3799,3976,4153,4330,4507,4684,4861,5038,5215,5392,5569,5746,5923,6100,6277,6454,6631,6808,6985,7162,7339,7516,7693,7870,8047,8224,8401,8578,8755,8932,9109,9286,9463,9640,9817,9994,10171,10348,10525,10702,10879,11056,11233,11410,11587,11764,11941,12118,12295,12472,12649,12826,13003,13180,13357,13534,13711,13888,14065,14242,14419,14596,14773,14950,15127,15304,15481,15658,-15494,-15317,-15140,-14963,-14786,-14609,-14514,-14432,-14255,-14078,-13901,-13724,-13547,-13370,-13193,-13016,-12839,-12662,-12485,-12308,-12131,-11954,-11777,-11600,-11423,-11246,-11069,-10892,-10715,-10538,-10361,-10184,-10007,-9830,-9653,-9476,-9299,-9122,-8945,-8768,-8591,-8414,-8237,-8060,-7883,-7706,-7529,-7352,-7175,-6998,-6821,-6644,-6467,-6290,-6113,-5936,-5759,-5582,-5405,-5228,-5051,-4874,-4697,-4520,-4343,-4166,-3989,-3812,-3635,-3458,-3281,-3104,-2927,-2750,-2573,-2396,-2219,-2042,-1865,-1688,-1511,-1334,-1157,-980,-803,-626,-449,-272,-95
83,260,437,614,791,968,1145,1322,1499,1676,1853,2030,2207,2384,2561,2738,2915,3092,3269,3446,3623,3800,3977,4154,4331,4508,4685,4862,5039,5216,5393,5570,5747,5924,6101,6278,6455,6632,6809,6986,7163,7340,7517,7694,7871,8048,8225,8402,8579,8756,8933,9110,9287,9464,9641,9818,9995,10172,10349,10526,10703,10880,11057,11234,11411,11588,11765,11942,12119,12296,12473,12650,12827,13004,13181,13358,13535,13712,13889,14066,14243,14420,14597,14774,14951,15128,15305,15482,15659,-15493,-15316,-15139,-14962,-14785,-14691,-14608,-14431,-14254,-14077,-13900,-13723,-13546,-13369,-13192,-13015,-12838,-12661,-12484,-12307,-12130,-11953,-11776,-11599,-11422,-11245,-11068,-10891,-10714,-10537,-10360,-10183,-10006,-9829,-9652,-9475,-9298,-9121,-8944,-8767,-8590,-8413,-8236,-8059,-7882,-7705,-7528,-7351,-7174,-6997,-6820,-6643,-6466,-6289,-6112,-5935,-5758,-5581,-5404,-5227,-5050,-4873,-4696,-4519,-4342,-4165,-3988,-3811,-3634,-3457,-3280,-3103,-2926,-2749,-2572,-2395,-2218,-2041,-1864,-1687,-1510,-1333,-1156,-979,-802,-625,-448,-271,-94
84,261,438,615,792,969,1146,1323,1500,1677,1854,2031,2208,2385,2562,2739,2916,3093,3270,3447,3624,3801,3978,4155,4332,4509,4686,4863,5040,5217,5394,5571,5748,5925,6102,6279,6456,6633,6810,6987,7164,7341,7518,7695,7872,8049,8226,8403,8580,8757,8934,9111,9288,9465,9642,9819,9996,10173,10350,10527,10704,10881,11058,11235,11412,11589,11766,11943,12120,12297,12474,12651,12828,13005,13182,13359,13536,13713,13890,14067,14244,14421,14598,14775,14952,15129,15306,15483,15660,-15492,-15315,-15138,-14961,-14868,-14784,-14607,-14430,-14253,-14076,-13899,-13722,-13545,-13368,-13191,-13014,-12837,-12660,-12483,-12306,-12129,-11952,-11775,-11598,-11421,-11244,-11067,-10890,-10713,-10536,-10359,-10182,-10005,-9828,-9651,-9474,-9297,-9120,-8943,-8766,-8589,-8412,-8235,-8058,-7881,-7704,-7527,-7350,-7173,-6996,-6819,-6642,-6465,-6288,-6111,-5934,-5757,-5580,-5403,-5226,-5049,-4872,-4695,-4518,-4341,-4164,-3987,-3810,-3633,-3456,-3279,-3102,-2925,-2748,-2571,-2394,-2217,-2040,-1863,-1686,-1509,-1332,-1155,-978,-801,-624,-447,-270,-93
85,262,439,616,793,970,1147,1324,1501,1678,1855,2032,2209,2386,2563,2740,2917,3094,3271,3448,3625,3802,3979,4156,4333,4510,4687,4864,5041,5218,5395,5572,5749,5926,6103,6280,6457,6634,6811,6988,7165,7342,7519,7696,7873,8050,8227,8404,8581,8758,8935,9112,9289,9466,9643,9820,9997,10174,10351,10528,10705,10882,11059,11236,11413,11590,11767,11944,12121,12298,12475,12652,12829,13006,13183,13360,13537,13714,13891,14068,14245,14422,14599,14776,14953,15130,15307,15484,15661,-15491,-15314,-15137,-15045,-14960,-14783,-14606,-14429,-14252,-14075,-13898,-13721,-13544,-13367,-13190,-13013,-12836,-12659,-12482,-12305,-12128,-11951,-11774,-11597,-11420,-11243,-11066,-10889,-10712,-10535,-10358,-10181,-10004,-9827,-9650,-9473,-9296,-9119,-8942,-8765,-8588,-8411,-8234,-8057,-7880,-7703,-7526,-7349,-7172,-6995,-6818,-6641,-6464,-6287,-6110,-5933,-5756,-5579,-5402,-5225,-5048,-4871,-4694,-4517,-4340,-4163,-3986,-3809,-3632,-3455,-3278,-3101,-2924,-2747,-2570,-2393,-2216,-2039,-1862,-1685,-1508,-1331,-1154,-977,-800,-623,-446,-269,-92
86,263,440,617,794,971,1148,1325,1502,1679,1856,2033,2210,2387,2564,2741,2918,3095,3272,3449,3626,3803,3980,4157,4334,4511,4688,4865,5042,5219,5396,5573,5750,5927,6104,6281,6458,6635,6812,6989,7166,7343,7520,7697,7874,8051,8228,8405,8582,8759,8936,9113,9290,9467,9644,9821,9998,10175,10352,10529,10706,10883,11060,11237,11414,11591,11768,11945,12122,12299,12476,12653,12830,13007,13184,13361,13538,13715,13892,14069,14246,14423,14600,14777,14954,15131,15308,15485,15662,-15490,-15313,-15222,-15136,-14959,-14782,-14605,-14428,-14251,-14074,-13897,-13720,-13543,-13366,-13189,-13012,-12835,-12658,-12481,-12304,-12127,-11950,-11773,-11596,-11419,-11242,-11065,-10888,-10711,-10534,-10357,-10180,-10003,-9826,-9649,-9472,-9295,-9118,-8941,-8764,-8587,-8410,-8233,-8056,-7879,-7702,-7525,-7348,-7171,-6994,-6817,-6640,-6463,-6286,-6109,-5932,-5755,-5578,-5401,-5224,-5047,-4870,-4693,-4516,-4339,-4162,-3985,-3808,-3631,-3454,-3277,-3100,-2923,-2746,-2569,-2392,-2215,-2038,-1861,-1684,-1507,-1330,-1153,-976,-799,-622,-445,-268,-91
87,264,441,618,795,972,1149,1326,1503,1680,1857,2034,2211,2388,2565,2742,2919,3096,3273,3450,3627,3804,3981,4158,4335,4512,4689,4866,5043,5220,5397,5574,5751,5928,6105,6282,6459,6636,6813,6990,7167,7344,7521,7698,7875,8052,8229,8406,8583,8760,8937,9114,9291,9468,9645,9822,9999,10176,10353,10530,10707,10884,11061,11238,11415,11592,11769,11946,12123,12300,12477,12654,12831,13008,13185,13362,13539,13716,13893,14070,14247,14424,14601,14778,14955,15132,15309,15486,15663,-15489,-15399,-15312,-15135,-14958,-14781,-14604,-14427,-14250,-14073,-13896,-13719,-13542,-13365,-13188,-13011,-12834,-12657,-12480,-12303,-12126,-11949,-11772,-11595,-11418,-11241,-11064,-10887,-10710,-10533,-10356,-10179,-10002,-9825,-9648,-9471,-9294,-9117,-8940,-8763,-8586,-8409,-8232,-8055,-7878,-7701,-7524,-7347,-7170,-6993,-6816,-6639,-6462,-6285,-6108,-5931,-5754,-5577,-5400,-5223,-5046,-4869,-4692,-4515,-4338,-4161,-3984,-3807,-3630,-3453,-3276,-3099,-2922,-2745,-2568,-2391,-2214,-2037,-1860,-1683,-1506,-1329,-1152,-975,-798,-621,-444,-267,-90
