1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
111,286,461,636,811,986,1161,1336,1511,1686,1861,2036,2211,2386,2561,2736,2911,3086,3261,3436,3611,3786,3961,4136,4311,4486,4661,4836,5011,5186,5361,5536,5711,5886,6061,6236,6411,6586,6761,6936,7111,7286,7461,7636,7811,7986,8161,8336,8511,8686,8861,9036,9211,9386,9561,9736,9911,10086,10261,10436,10611,10786,10961,11136,11200,11311,11486,11661,11836,12011,12186,12361,12536,12711,12886,13061,13236,13411,13586,13761,13936,14111,14286,14461,14636,14811,14986,15161,-15289,-15114,-14939,-14764,-14589,-14414,-14239,-14064,-13889,-13714,-13539,-13364,-13189,-13014,-12839,-12664,-12489,-12314,-12139,-11964,-11789,-11614,-11439,-11264,-11089,-10914,-10739,-10564,-10389,-10214,-10039,-9864,-9689,-9514,-9339,-9164,-8989,-8814,-8639,-8464,-8289,-8114,-7939,-7764,-7589,-7414,-7239,-7064,-6889,-6714,-6539,-6364,-6189,-6014,-5839,-5664,-5489,-5314,-5139,-4964,-4789,-4614,-4439,-4264,-4089,-3914,-3739,-3564,-3389,-3214,-3039,-2864,-2689,-2514,-2339,-2164,-1989,-1814,-1639,-1464,-1289,-1114,-939,-764,-589,-414,-239,-64
112,287,462,637,812,987,1162,1337,1512,1687,1862,2037,2212,2387,2562,2737,2912,3087,3262,3437,3612,3787,3962,4137,4312,4487,4662,4837,5012,5187,5362,5537,5712,5887,6062,6237,6412,6587,6762,6937,7112,7287,7462,7637,7812,7987,8162,8337,8512,8687,8862,9037,9212,9387,9562,9737,9912,10087,10262,10437,10612,10787,10962,11025,11137,11312,11487,11662,11837,12012,12187,12362,12537,12712,12887,13062,13237,13412,13587,13762,13937,14112,14287,14462,14637,14812,14987,15162,-15288,-15113,-14938,-14763,-14588,-14413,-14238,-14063,-13888,-13713,-13538,-13363,-13188,-13013,-12838,-12663,-12488,-12313,-12138,-11963,-11788,-11613,-11438,-11263,-11088,-10913,-10738,-10563,-10388,-10213,-10038,-9863,-9688,-9513,-9338,-9163,-8988,-8813,-8638,-8463,-8288,-8113,-7938,-7763,-7588,-7413,-7238,-7063,-6888,-6713,-6538,-6363,-6188,-6013,-5838,-5663,-5488,-5313,-5138,-4963,-4788,-4613,-4438,-4263,-4088,-3913,-3738,-3563,-3388,-3213,-3038,-2863,-2688,-2513,-2338,-2163,-1988,-1813,-1638,-1463,-1288,-1113,-938,-763,-588,-413,-238,-63
113,288,463,638,813,988,1163,1338,1513,1688,1863,2038,2213,2388,2563,2738,2913,3088,3263,3438,3613,3788,3963,4138,4313,4488,4663,4838,5013,5188,5363,5538,5713,5888,6063,6238,6413,6588,6763,6938,7113,7288,7463,7638,7813,7988,8163,8338,8513,8688,8863,9038,9213,9388,9563,9738,9913,10088,10263,10438,10613,10788,10850,10963,11138,11313,11488,11663,11838,12013,12188,12363,12538,12713,12888,13063,13238,13413,13588,13763,13938,14113,14288,14463,14638,14813,14988,15163,-15287,-15112,-14937,-14762,-14587,-14412,-14237,-14062,-13887,-13712,-13537,-13362,-13187,-13012,-12837,-12662,-12487,-12312,-12137,-11962,-11787,-11612,-11437,-11262,-11087,-10912,-10737,-10562,-10387,-10212,-10037,-9862,-9687,-9512,-9337,-9162,-8987,-8812,-8637,-8462,-8287,-8112,-7937,-7762,-7587,-7412,-7237,-7062,-6887,-6712,-6537,-6362,-6187,-6012,-5837,-5662,-5487,-5312,-5137,-4962,-4787,-4612,-4437,-4262,-4087,-3912,-3737,-3562,-3387,-3212,-3037,-2862,-2687,-2512,-2337,-2162,-1987,-1812,-1637,-1462,-1287,-1112,-937,-762,-587,-412,-237,-62
114,289,464,639,814,989,1164,1339,1514,1689,1864,2039,2214,2389,2564,2739,2914,3089,3264,3439,3614,3789,3964,4139,4314,4489,4664,4839,5014,5189,5364,5539,5714,5889,6064,6239,6414,6589,6764,6939,7114,7289,7464,7639,7814,7989,8164,8339,8514,8689,8864,9039,9214,9389,9564,9739,9914,10089,10264,10439,10614,10675,10789,10964,11139,11314,11489,11664,11839,12014,12189,12364,12539,12714,12889,13064,13239,13414,13589,13764,13939,14114,14289,14464,14639,14814,14989,15164,-15286,-15111,-14936,-14761,-14586,-14411,-14236,-14061,-13886,-13711,-13536,-13361,-13186,-13011,-12836,-12661,-12486,-12311,-12136,-11961,-11786,-11611,-11436,-11261,-11086,-10911,-10736,-10561,-10386,-10211,-10036,-9861,-9686,-9511,-9336,-9161,-8986,-8811,-8636,-8461,-8286,-8111,-7936,-7761,-7586,-7411,-7236,-7061,-6886,-6711,-6536,-6361,-6186,-6011,-5836,-5661,-5486,-5311,-5136,-4961,-4786,-4611,-4436,-4261,-4086,-3911,-3736,-3561,-3386,-3211,-3036,-2861,-2686,-2511,-2336,-2161,-1986,-1811,-1636,-1461,-1286,-1111,-936,-761,-586,-411,-236,-61
115,290,465,640,815,990,1165,1340,1515,1690,1865,2040,2215,2390,2565,2740,2915,3090,3265,3440,3615,3790,3965,4140,4315,4490,4665,4840,5015,5190,5365,5540,5715,5890,6065,6240,6415,6590,6765,6940,7115,7290,7465,7640,7815,7990,8165,8340,8515,8690,8865,9040,9215,9390,9565,9740,9915,10090,10265,10440,10500,10615,10790,10965,11140,11315,11490,11665,11840,12015,12190,12365,12540,12715,12890,13065,13240,13415,13590,13765,13940,14115,14290,14465,14640,14815,14990,15165,-15285,-15110,-14935,-14760,-14585,-14410,-14235,-14060,-13885,-13710,-13535,-13360,-13185,-13010,-12835,-12660,-12485,-12310,-12135,-11960,-11785,-11610,-11435,-11260,-11085,-10910,-10735,-10560,-10385,-10210,-10035,-9860,-9685,-9510,-9335,-9160,-8985,-8810,-8635,-8460,-8285,-8110,-7935,-7760,-7585,-7410,-7235,-7060,-6885,-6710,-6535,-6360,-6185,-6010,-5835,-5660,-5485,-5310,-5135,-4960,-4785,-4610,-4435,-4260,-4085,-3910,-3735,-3560,-3385,-3210,-3035,-2860,-2685,-2510,-2335,-2160,-1985,-1810,-1635,-1460,-1285,-1110,-935,-760,-585,-410,-235,-60
116,291,466,641,816,991,1166,1341,1516,1691,1866,2041,2216,2391,2566,2741,2916,3091,3266,3441,3616,3791,3966,4141,4316,4491,4666,4841,5016,5191,5366,5541,5716,5891,6066,6241,6416,6591,6766,6941,7116,7291,7466,7641,7816,7991,8166,8341,8516,8691,8866,9041,9216,9391,9566,9741,9916,10091,10266,10325,10441,10616,10791,10966,11141,11316,11491,11666,11841,12016,12191,12366,12541,12716,12891,13066,13241,13416,13591,13766,13941,14116,14291,14466,14641,14816,14991,15166,-15284,-15109,-14934,-14759,-14584,-14409,-14234,-14059,-13884,-13709,-13534,-13359,-13184,-13009,-12834,-12659,-12484,-12309,-12134,-11959,-11784,-11609,-11434,-11259,-11084,-10909,-10734,-10559,-10384,-10209,-10034,-9859,-9684,-9509,-9334,-9159,-8984,-8809,-8634,-8459,-8284,-8109,-7934,-7759,-7584,-7409,-7234,-7059,-6884,-6709,-6534,-6359,-6184,-6009,-5834,-5659,-5484,-5309,-5134,-4959,-4784,-4609,-4434,-4259,-4084,-3909,-3734,-3559,-3384,-3209,-3034,-2859,-2684,-2509,-2334,-2159,-1984,-1809,-1634,-1459,-1284,-1109,-934,-759,-584,-409,-234,-59
117,292,467,642,817,992,1167,1342,1517,1692,1867,2042,2217,2392,2567,2742,2917,3092,3267,3442,3617,3792,3967,4142,4317,4492,4667,4842,5017,5192,5367,5542,5717,5892,6067,6242,6417,6592,6767,6942,7117,7292,7467,7642,7817,7992,8167,8342,8517,8692,8867,9042,9217,9392,9567,9742,9917,10092,10150,10267,10442,10617,10792,10967,11142,11317,11492,11667,11842,12017,12192,12367,12542,12717,12892,13067,13242,13417,13592,13767,13942,14117,14292,14467,14642,14817,14992,15167,-15283,-15108,-14933,-14758,-14583,-14408,-14233,-14058,-13883,-13708,-13533,-13358,-13183,-13008,-12833,-12658,-12483,-12308,-12133,-11958,-11783,-11608,-11433,-11258,-11083,-10908,-10733,-10558,-10383,-10208,-10033,-9858,-9683,-9508,-9333,-9158,-8983,-8808,-8633,-8458,-8283,-8108,-7933,-7758,-7583,-7408,-7233,-7058,-6883,-6708,-6533,-6358,-6183,-6008,-5833,-5658,-5483,-5308,-5133,-4958,-4783,-4608,-4433,-4258,-4083,-3908,-3733,-3558,-3383,-3208,-3033,-2858,-2683,-2508,-2333,-2158,-1983,-1808,-1633,-1458,-1283,-1108,-933,-758,-583,-408,-233,-58
118,293,468,643,818,993,1168,1343,1518,1693,1868,2043,2218,2393,2568,2743,2918,3093,3268,3443,3618,3793,3968,4143,4318,4493,4668,4843,5018,5193,5368,5543,5718,5893,6068,6243,6418,6593,6768,6943,7118,7293,7468,7643,7818,7993,8168,8343,8518,8693,8868,9043,9218,9393,9568,9743,9918,9975,10093,10268,10443,10618,10793,10968,11143,11318,11493,11668,11843,12018,12193,12368,12543,12718,12893,13068,13243,13418,13593,13768,13943,14118,14293,14468,14643,14818,14993,15168,-15282,-15107,-14932,-14757,-14582,-14407,-14232,-14057,-13882,-13707,-13532,-13357,-13182,-13007,-12832,-12657,-12482,-12307,-12132,-11957,-11782,-11607,-11432,-11257,-11082,-10907,-10732,-10557,-10382,-10207,-10032,-9857,-9682,-9507,-9332,-9157,-8982,-8807,-8632,-8457,-8282,-8107,-7932,-7757,-7582,-7407,-7232,-7057,-6882,-6707,-6532,-6357,-6182,-6007,-5832,-5657,-5482,-5307,-5132,-4957,-4782,-4607,-4432,-4257,-4082,-3907,-3732,-3557,-3382,-3207,-3032,-2857,-2682,-2507,-2332,-2157,-1982,-1807,-1632,-1457,-1282,-1107,-932,-757,-582,-407,-232,-57
119,294,469,644,819,994,1169,1344,1519,1694,1869,2044,2219,2394,2569,2744,2919,3094,3269,3444,3619,3794,3969,4144,4319,4494,4669,4844,5019,5194,5369,5544,5719,5894,6069,6244,6419,6594,6769,6944,7119,7294,7469,7644,7819,7994,8169,8344,8519,8694,8869,9044,9219,9394,9569,9744,9800,9919,10094,10269,10444,10619,10794,10969,11144,11319,11494,11669,11844,12019,12194,12369,12544,12719,12894,13069,13244,13419,13594,13769,13944,14119,14294,14469,14644,14819,14994,15169,-15281,-15106,-14931,-14756,-14581,-14406,-14231,-14056,-13881,-13706,-13531,-13356,-13181,-13006,-12831,-12656,-12481,-12306,-12131,-11956,-11781,-11606,-11431,-11256,-11081,-10906,-10731,-10556,-10381,-10206,-10031,-9856,-9681,-9506,-9331,-9156,-8981,-8806,-8631,-8456,-8281,-8106,-7931,-7756,-7581,-7406,-7231,-7056,-6881,-6706,-6531,-6356,-6181,-6006,-5831,-5656,-5481,-5306,-5131,-4956,-4781,-4606,-4431,-4256,-4081,-3906,-3731,-3556,-3381,-3206,-3031,-2856,-2681,-2506,-2331,-2156,-1981,-1806,-1631,-1456,-1281,-1106,-931,-756,-581,-406,-231,-56
120,295,470,645,820,995,1170,1345,1520,1695,1870,2045,2220,2395,2570,2745,2920,3095,3270,3445,3620,3795,3970,4145,4320,4495,4670,4845,5020,5195,5370,5545,5720,5895,6070,6245,6420,6595,6770,6945,7120,7295,7470,7645,7820,7995,8170,8345,8520,8695,8870,9045,9220,9395,9570,9625,9745,9920,10095,10270,10445,10620,10795,10970,11145,11320,11495,11670,11845,12020,12195,12370,12545,12720,12895,13070,13245,13420,13595,13770,13945,14120,14295,14470,14645,14820,14995,15170,-15280,-15105,-14930,-14755,-14580,-14405,-14230,-14055,-13880,-13705,-13530,-13355,-13180,-13005,-12830,-12655,-12480,-12305,-12130,-11955,-11780,-11605,-11430,-11255,-11080,-10905,-10730,-10555,-10380,-10205,-10030,-9855,-9680,-9505,-9330,-9155,-8980,-8805,-8630,-8455,-8280,-8105,-7930,-7755,-7580,-7405,-7230,-7055,-6880,-6705,-6530,-6355,-6180,-6005,-5830,-5655,-5480,-5305,-5130,-4955,-4780,-4605,-4430,-4255,-4080,-3905,-3730,-3555,-3380,-3205,-3030,-2855,-2680,-2505,-2330,-2155,-1980,-1805,-1630,-1455,-1280,-1105,-930,-755,-580,-405,-230,-55
121,296,471,646,821,996,1171,1346,1521,1696,1871,2046,2221,2396,2571,2746,2921,3096,3271,3446,3621,3796,3971,4146,4321,4496,4671,4846,5021,5196,5371,5546,5721,5896,6071,6246,6421,6596,6771,6946,7121,7296,7471,7646,7821,7996,8171,8346,8521,8696,8871,9046,9221,9396,9450,9571,9746,9921,10096,10271,10446,10621,10796,10971,11146,11321,11496,11671,11846,12021,12196,12371,12546,12721,12896,13071,13246,13421,13596,13771,13946,14121,14296,14471,14646,14821,14996,15171,-15279,-15104,-14929,-14754,-14579,-14404,-14229,-14054,-13879,-13704,-13529,-13354,-13179,-13004,-12829,-12654,-12479,-12304,-12129,-11954,-11779,-11604,-11429,-11254,-11079,-10904,-10729,-10554,-10379,-10204,-10029,-9854,-9679,-9504,-9329,-9154,-8979,-8804,-8629,-8454,-8279,-8104,-7929,-7754,-7579,-7404,-7229,-7054,-6879,-6704,-6529,-6354,-6179,-6004,-5829,-5654,-5479,-5304,-5129,-4954,-4779,-4604,-4429,-4254,-4079,-3904,-3729,-3554,-3379,-3204,-3029,-2854,-2679,-2504,-2329,-2154,-1979,-1804,-1629,-1454,-1279,-1104,-929,-754,-579,-404,-229,-54
122,297,472,647,822,997,1172,1347,1522,1697,1872,2047,2222,2397,2572,2747,2922,3097,3272,3447,3622,3797,3972,4147,4322,4497,4672,4847,5022,5197,5372,5547,5722,5897,6072,6247,6422,6597,6772,6947,7122,7297,7472,7647,7822,7997,8172,8347,8522,8697,8872,9047,9222,9275,9397,9572,9747,9922,10097,10272,10447,10622,10797,10972,11147,11322,11497,11672,11847,12022,12197,12372,12547,12722,12897,13072,13247,13422,13597,13772,13947,14122,14297,14472,14647,14822,14997,15172,-15278,-15103,-14928,-14753,-14578,-14403,-14228,-14053,-13878,-13703,-13528,-13353,-13178,-13003,-12828,-12653,-12478,-12303,-12128,-11953,-11778,-11603,-11428,-11253,-11078,-10903,-10728,-10553,-10378,-10203,-10028,-9853,-9678,-9503,-9328,-9153,-8978,-8803,-8628,-8453,-8278,-8103,-7928,-7753,-7578,-7403,-7228,-7053,-6878,-6703,-6528,-6353,-6178,-6003,-5828,-5653,-5478,-5303,-5128,-4953,-4778,-4603,-4428,-4253,-4078,-3903,-3728,-3553,-3378,-3203,-3028,-2853,-2678,-2503,-2328,-2153,-1978,-1803,-1628,-1453,-1278,-1103,-928,-753,-578,-403,-228,-53
123,298,473,648,823,998,1173,1348,1523,1698,1873,2048,2223,2398,2573,2748,2923,3098,3273,3448,3623,3798,3973,4148,4323,4498,4673,4848,5023,5198,5373,5548,5723,5898,6073,6248,6423,6598,6773,6948,7123,7298,7473,7648,7823,7998,8173,8348,8523,8698,8873,9048,9100,9223,9398,9573,9748,9923,10098,10273,10448,10623,10798,10973,11148,11323,11498,11673,11848,12023,12198,12373,12548,12723,12898,13073,13248,13423,13598,13773,13948,14123,14298,14473,14648,14823,14998,15173,-15277,-15102,-14927,-14752,-14577,-14402,-14227,-14052,-13877,-13702,-13527,-13352,-13177,-13002,-12827,-12652,-12477,-12302,-12127,-11952,-11777,-11602,-11427,-11252,-11077,-10902,-10727,-10552,-10377,-10202,-10027,-9852,-9677,-9502,-9327,-9152,-8977,-8802,-8627,-8452,-8277,-8102,-7927,-7752,-7577,-7402,-7227,-7052,-6877,-6702,-6527,-6352,-6177,-6002,-5827,-5652,-5477,-5302,-5127,-4952,-4777,-4602,-4427,-4252,-4077,-3902,-3727,-3552,-3377,-3202,-3027,-2852,-2677,-2502,-2327,-2152,-1977,-1802,-1627,-1452,-1277,-1102,-927,-752,-577,-402,-227,-52
124,299,474,649,824,999,1174,1349,1524,1699,1874,2049,2224,2399,2574,2749,2924,3099,3274,3449,3624,3799,3974,4149,4324,4499,4674,4849,5024,5199,5374,5549,5724,5899,6074,6249,6424,6599,6774,6949,7124,7299,7474,7649,7824,7999,8174,8349,8524,8699,8874,8925,9049,9224,9399,9574,9749,9924,10099,10274,10449,10624,10799,10974,11149,11324,11499,11674,11849,12024,12199,12374,12549,12724,12899,13074,13249,13424,13599,13774,13949,14124,14299,14474,14649,14824,14999,15174,-15276,-15101,-14926,-14751,-14576,-14401,-14226,-14051,-13876,-13701,-13526,-13351,-13176,-13001,-12826,-12651,-12476,-12301,-12126,-11951,-11776,-11601,-11426,-11251,-11076,-10901,-10726,-10551,-10376,-10201,-10026,-9851,-9676,-9501,-9326,-9151,-8976,-8801,-8626,-8451,-8276,-8101,-7926,-7751,-7576,-7401,-7226,-7051,-6876,-6701,-6526,-6351,-6176,-6001,-5826,-5651,-5476,-5301,-5126,-4951,-4776,-4601,-4426,-4251,-4076,-3901,-3726,-3551,-3376,-3201,-3026,-2851,-2676,-2501,-2326,-2151,-1976,-1801,-1626,-1451,-1276,-1101,-926,-751,-576,-401,-226,-51
125,300,475,650,825,1000,1175,1350,1525,1700,1875,2050,2225,2400,2575,2750,2925,3100,3275,3450,3625,3800,3975,4150,4325,4500,4675,4850,5025,5200,5375,5550,5725,5900,6075,6250,6425,6600,6775,6950,7125,7300,7475,7650,7825,8000,8175,8350,8525,8700,8750,8875,9050,9225,9400,9575,9750,9925,10100,10275,10450,10625,10800,10975,11150,11325,11500,11675,11850,12025,12200,12375,12550,12725,12900,13075,13250,13425,13600,13775,13950,14125,14300,14475,14650,14825,15000,15175,-15275,-15100,-14925,-14750,-14575,-14400,-14225,-14050,-13875,-13700,-13525,-13350,-13175,-13000,-12825,-12650,-12475,-12300,-12125,-11950,-11775,-11600,-11425,-11250,-11075,-10900,-10725,-10550,-10375,-10200,-10025,-9850,-9675,-9500,-9325,-9150,-8975,-8800,-8625,-8450,-8275,-8100,-7925,-7750,-7575,-7400,-7225,-7050,-6875,-6700,-6525,-6350,-6175,-6000,-5825,-5650,-5475,-5300,-5125,-4950,-4775,-4600,-4425,-4250,-4075,-3900,-3725,-3550,-3375,-3200,-3025,-2850,-2675,-2500,-2325,-2150,-1975,-1800,-1625,-1450,-1275,-1100,-925,-750,-575,-400,-225,-50
126,301,476,651,826,1001,1176,1351,1526,1701,1876,2051,2226,2401,2576,2751,2926,3101,3276,3451,3626,3801,3976,4151,4326,4501,4676,4851,5026,5201,5376,5551,5726,5901,6076,6251,6426,6601,6776,6951,7126,7301,7476,7651,7826,8001,8176,8351,8526,8575,8701,8876,9051,9226,9401,9576,9751,9926,10101,10276,10451,10626,10801,10976,11151,11326,11501,11676,11851,12026,12201,12376,12551,12726,12901,13076,13251,13426,13601,13776,13951,14126,14301,14476,14651,14826,15001,15176,-15274,-15099,-14924,-14749,-14574,-14399,-14224,-14049,-13874,-13699,-13524,-13349,-13174,-12999,-12824,-12649,-12474,-12299,-12124,-11949,-11774,-11599,-11424,-11249,-11074,-10899,-10724,-10549,-10374,-10199,-10024,-9849,-9674,-9499,-9324,-9149,-8974,-8799,-8624,-8449,-8274,-8099,-7924,-7749,-7574,-7399,-7224,-7049,-6874,-6699,-6524,-6349,-6174,-5999,-5824,-5649,-5474,-5299,-5124,-4949,-4774,-4599,-4424,-4249,-4074,-3899,-3724,-3549,-3374,-3199,-3024,-2849,-2674,-2499,-2324,-2149,-1974,-1799,-1624,-1449,-1274,-1099,-924,-749,-574,-399,-224,-49
127,302,477,652,827,1002,1177,1352,1527,1702,1877,2052,2227,2402,2577,2752,2927,3102,3277,3452,3627,3802,3977,4152,4327,4502,4677,4852,5027,5202,5377,5552,5727,5902,6077,6252,6427,6602,6777,6952,7127,7302,7477,7652,7827,8002,8177,8352,8400,8527,8702,8877,9052,9227,9402,9577,9752,9927,10102,10277,10452,10627,10802,10977,11152,11327,11502,11677,11852,12027,12202,12377,12552,12727,12902,13077,13252,13427,13602,13777,13952,14127,14302,14477,14652,14827,15002,15177,-15273,-15098,-14923,-14748,-14573,-14398,-14223,-14048,-13873,-13698,-13523,-13348,-13173,-12998,-12823,-12648,-12473,-12298,-12123,-11948,-11773,-11598,-11423,-11248,-11073,-10898,-10723,-10548,-10373,-10198,-10023,-9848,-9673,-9498,-9323,-9148,-8973,-8798,-8623,-8448,-8273,-8098,-7923,-7748,-7573,-7398,-7223,-7048,-6873,-6698,-6523,-6348,-6173,-5998,-5823,-5648,-5473,-5298,-5123,-4948,-4773,-4598,-4423,-4248,-4073,-3898,-3723,-3548,-3373,-3198,-3023,-2848,-2673,-2498,-2323,-2148,-1973,-1798,-1623,-1448,-1273,-1098,-923,-748,-573,-398,-223,-48
128,303,478,653,828,1003,1178,1353,1528,1703,1878,2053,2228,2403,2578,2753,2928,3103,3278,3453,3628,3803,3978,4153,4328,4503,4678,4853,5028,5203,5378,5553,5728,5903,6078,6253,6428,6603,6778,6953,7128,7303,7478,7653,7828,8003,8178,8225,8353,8528,8703,8878,9053,9228,9403,9578,9753,9928,10103,10278,10453,10628,10803,10978,11153,11328,11503,11678,11853,12028,12203,12378,12553,12728,12903,13078,13253,13428,13603,13778,13953,14128,14303,14478,14653,14828,15003,15178,-15272,-15097,-14922,-14747,-14572,-14397,-14222,-14047,-13872,-13697,-13522,-13347,-13172,-12997,-12822,-12647,-12472,-12297,-12122,-11947,-11772,-11597,-11422,-11247,-11072,-10897,-10722,-10547,-10372,-10197,-10022,-9847,-9672,-9497,-9322,-9147,-8972,-8797,-8622,-8447,-8272,-8097,-7922,-7747,-7572,-7397,-7222,-7047,-6872,-6697,-6522,-6347,-6172,-5997,-5822,-5647,-5472,-5297,-5122,-4947,-4772,-4597,-4422,-4247,-4072,-3897,-3722,-3547,-3372,-3197,-3022,-2847,-2672,-2497,-2322,-2147,-1972,-1797,-1622,-1447,-1272,-1097,-922,-747,-572,-397,-222,-47
129,304,479,654,829,1004,1179,1354,1529,1704,1879,2054,2229,2404,2579,2754,2929,3104,3279,3454,3629,3804,3979,4154,4329,4504,4679,4854,5029,5204,5379,5554,5729,5904,6079,6254,6429,6604,6779,6954,7129,7304,7479,7654,7829,8004,8050,8179,8354,8529,8704,8879,9054,9229,9404,9579,9754,9929,10104,10279,10454,10629,10804,10979,11154,11329,11504,11679,11854,12029,12204,12379,12554,12729,12904,13079,13254,13429,13604,13779,13954,14129,14304,14479,14654,14829,15004,15179,-15271,-15096,-14921,-14746,-14571,-14396,-14221,-14046,-13871,-13696,-13521,-13346,-13171,-12996,-12821,-12646,-12471,-12296,-12121,-11946,-11771,-11596,-11421,-11246,-11071,-10896,-10721,-10546,-10371,-10196,-10021,-9846,-9671,-9496,-9321,-9146,-8971,-8796,-8621,-8446,-8271,-8096,-7921,-7746,-7571,-7396,-7221,-7046,-6871,-6696,-6521,-6346,-6171,-5996,-5821,-5646,-5471,-5296,-5121,-4946,-4771,-4596,-4421,-4246,-4071,-3896,-3721,-3546,-3371,-3196,-3021,-2846,-2671,-2496,-2321,-2146,-1971,-1796,-1621,-1446,-1271,-1096,-921,-746,-571,-396,-221,-46
130,305,480,655,830,1005,1180,1355,1530,1705,1880,2055,2230,2405,2580,2755,2930,3105,3280,3455,3630,3805,3980,4155,4330,4505,4680,4855,5030,5205,5380,5555,5730,5905,6080,6255,6430,6605,6780,6955,7130,7305,7480,7655,7830,7875,8005,8180,8355,8530,8705,8880,9055,9230,9405,9580,9755,9930,10105,10280,10455,10630,10805,10980,11155,11330,11505,11680,11855,12030,12205,12380,12555,12730,12905,13080,13255,13430,13605,13780,13955,14130,14305,14480,14655,14830,15005,15180,-15270,-15095,-14920,-14745,-14570,-14395,-14220,-14045,-13870,-13695,-13520,-13345,-13170,-12995,-12820,-12645,-12470,-12295,-12120,-11945,-11770,-11595,-11420,-11245,-11070,-10895,-10720,-10545,-10370,-10195,-10020,-9845,-9670,-9495,-9320,-9145,-8970,-8795,-8620,-8445,-8270,-8095,-7920,-7745,-7570,-7395,-7220,-7045,-6870,-6695,-6520,-6345,-6170,-5995,-5820,-5645,-5470,-5295,-5120,-4945,-4770,-4595,-4420,-4245,-4070,-3895,-3720,-3545,-3370,-3195,-3020,-2845,-2670,-2495,-2320,-2145,-1970,-1795,-1620,-1445,-1270,-1095,-920,-745,-570,-395,-220,-45
131,306,481,656,831,1006,1181,1356,1531,1706,1881,2056,2231,2406,2581,2756,2931,3106,3281,3456,3631,3806,3981,4156,4331,4506,4681,4856,5031,5206,5381,5556,5731,5906,6081,6256,6431,6606,6781,6956,7131,7306,7481,7656,7700,7831,8006,8181,8356,8531,8706,8881,9056,9231,9406,9581,9756,9931,10106,10281,10456,10631,10806,10981,11156,11331,11506,11681,11856,12031,12206,12381,12556,12731,12906,13081,13256,13431,13606,13781,13956,14131,14306,14481,14656,14831,15006,15181,-15269,-15094,-14919,-14744,-14569,-14394,-14219,-14044,-13869,-13694,-13519,-13344,-13169,-12994,-12819,-12644,-12469,-12294,-12119,-11944,-11769,-11594,-11419,-11244,-11069,-10894,-10719,-10544,-10369,-10194,-10019,-9844,-9669,-9494,-9319,-9144,-8969,-8794,-8619,-8444,-8269,-8094,-7919,-7744,-7569,-7394,-7219,-7044,-6869,-6694,-6519,-6344,-6169,-5994,-5819,-5644,-5469,-5294,-5119,-4944,-4769,-4594,-4419,-4244,-4069,-3894,-3719,-3544,-3369,-3194,-3019,-2844,-2669,-2494,-2319,-2144,-1969,-1794,-1619,-1444,-1269,-1094,-919,-744,-569,-394,-219,-44
132,307,482,657,832,1007,1182,1357,1532,1707,1882,2057,2232,2407,2582,2757,2932,3107,3282,3457,3632,3807,3982,4157,4332,4507,4682,4857,5032,5207,5382,5557,5732,5907,6082,6257,6432,6607,6782,6957,7132,7307,7482,7525,7657,7832,8007,8182,8357,8532,8707,8882,9057,9232,9407,9582,9757,9932,10107,10282,10457,10632,10807,10982,11157,11332,11507,11682,11857,12032,12207,12382,12557,12732,12907,13082,13257,13432,13607,13782,13957,14132,14307,14482,14657,14832,15007,15182,-15268,-15093,-14918,-14743,-14568,-14393,-14218,-14043,-13868,-13693,-13518,-13343,-13168,-12993,-12818,-12643,-12468,-12293,-12118,-11943,-11768,-11593,-11418,-11243,-11068,-10893,-10718,-10543,-10368,-10193,-10018,-9843,-9668,-9493,-9318,-9143,-8968,-8793,-8618,-8443,-8268,-8093,-7918,-7743,-7568,-7393,-7218,-7043,-6868,-6693,-6518,-6343,-6168,-5993,-5818,-5643,-5468,-5293,-5118,-4943,-4768,-4593,-4418,-4243,-4068,-3893,-3718,-3543,-3368,-3193,-3018,-2843,-2668,-2493,-2318,-2143,-1968,-1793,-1618,-1443,-1268,-1093,-918,-743,-568,-393,-218,-43
