1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
111,306,501,696,891,1086,1281,1476,1671,1866,2061,2256,2451,2646,2841,3036,3231,3426,3621,3816,4011,4206,4401,4596,4791,4986,5181,5376,5571,5766,5961,6156,6351,6546,6741,6936,7131,7326,7521,7716,7911,8106,8301,8496,8691,8886,9081,9276,9471,9666,9861,10056,10251,10446,10641,10836,11031,11226,11421,11616,11811,12006,12201,12396,12591,12786,12981,13176,13371,13566,13761,13956,14151,14346,14541,14736,14931,15126,15321,15516,15711,15906,16101,16296,16380,16491,16686,16881,17076,17271,17466,17661,17856,18051,18246,18441,18636,18831,-18999,-18804,-18609,-18414,-18219,-18024,-17829,-17634,-17439,-17244,-17049,-16854,-16659,-16464,-16269,-16074,-15879,-15684,-15489,-15294,-15099,-14904,-14709,-14514,-14319,-14124,-13929,-13734,-13539,-13344,-13149,-12954,-12759,-12564,-12369,-12174,-11979,-11784,-11589,-11394,-11199,-11004,-10809,-10614,-10419,-10224,-10029,-9834,-9639,-9444,-9249,-9054,-8859,-8664,-8469,-8274,-8079,-7884,-7689,-7494,-7299,-7104,-6909,-6714,-6519,-6324,-6129,-5934,-5739,-5544,-5349,-5154,-4959,-4764,-4569,-4374,-4179,-3984,-3789,-3594,-3399,-3204,-3009,-2814,-2619,-2424,-2229,-2034,-1839,-1644,-1449,-1254,-1059,-864,-669,-474,-279,-84
112,307,502,697,892,1087,1282,1477,1672,1867,2062,2257,2452,2647,2842,3037,3232,3427,3622,3817,4012,4207,4402,4597,4792,4987,5182,5377,5572,5767,5962,6157,6352,6547,6742,6937,7132,7327,7522,7717,7912,8107,8302,8497,8692,8887,9082,9277,9472,9667,9862,10057,10252,10447,10642,10837,11032,11227,11422,11617,11812,12007,12202,12397,12592,12787,12982,13177,13372,13567,13762,13957,14152,14347,14542,14737,14932,15127,15322,15517,15712,15907,16102,16185,16297,16492,16687,16882,17077,17272,17467,17662,17857,18052,18247,18442,18637,18832,-18998,-18803,-18608,-18413,-18218,-18023,-17828,-17633,-17438,-17243,-17048,-16853,-16658,-16463,-16268,-16073,-15878,-15683,-15488,-15293,-15098,-14903,-14708,-14513,-14318,-14123,-13928,-13733,-13538,-13343,-13148,-12953,-12758,-12563,-12368,-12173,-11978,-11783,-11588,-11393,-11198,-11003,-10808,-10613,-10418,-10223,-10028,-9833,-9638,-9443,-9248,-9053,-8858,-8663,-8468,-8273,-8078,-7883,-7688,-7493,-7298,-7103,-6908,-6713,-6518,-6323,-6128,-5933,-5738,-5543,-5348,-5153,-4958,-4763,-4568,-4373,-4178,-3983,-3788,-3593,-3398,-3203,-3008,-2813,-2618,-2423,-2228,-2033,-1838,-1643,-1448,-1253,-1058,-863,-668,-473,-278,-83
113,308,503,698,893,1088,1283,1478,1673,1868,2063,2258,2453,2648,2843,3038,3233,3428,3623,3818,4013,4208,4403,4598,4793,4988,5183,5378,5573,5768,5963,6158,6353,6548,6743,6938,7133,7328,7523,7718,7913,8108,8303,8498,8693,8888,9083,9278,9473,9668,9863,10058,10253,10448,10643,10838,11033,11228,11423,11618,11813,12008,12203,12398,12593,12788,12983,13178,13373,13568,13763,13958,14153,14348,14543,14738,14933,15128,15323,15518,15713,15908,15990,16103,16298,16493,16688,16883,17078,17273,17468,17663,17858,18053,18248,18443,18638,18833,-18997,-18802,-18607,-18412,-18217,-18022,-17827,-17632,-17437,-17242,-17047,-16852,-16657,-16462,-16267,-16072,-15877,-15682,-15487,-15292,-15097,-14902,-14707,-14512,-14317,-14122,-13927,-13732,-13537,-13342,-13147,-12952,-12757,-12562,-12367,-12172,-11977,-11782,-11587,-11392,-11197,-11002,-10807,-10612,-10417,-10222,-10027,-9832,-9637,-9442,-9247,-9052,-8857,-8662,-8467,-8272,-8077,-7882,-7687,-7492,-7297,-7102,-6907,-6712,-6517,-6322,-6127,-5932,-5737,-5542,-5347,-5152,-4957,-4762,-4567,-4372,-4177,-3982,-3787,-3592,-3397,-3202,-3007,-2812,-2617,-2422,-2227,-2032,-1837,-1642,-1447,-1252,-1057,-862,-667,-472,-277,-82
114,309,504,699,894,1089,1284,1479,1674,1869,2064,2259,2454,2649,2844,3039,3234,3429,3624,3819,4014,4209,4404,4599,4794,4989,5184,5379,5574,5769,5964,6159,6354,6549,6744,6939,7134,7329,7524,7719,7914,8109,8304,8499,8694,8889,9084,9279,9474,9669,9864,10059,10254,10449,10644,10839,11034,11229,11424,11619,11814,12009,12204,12399,12594,12789,12984,13179,13374,13569,13764,13959,14154,14349,14544,14739,14934,15129,15324,15519,15714,15795,15909,16104,16299,16494,16689,16884,17079,17274,17469,17664,17859,18054,18249,18444,18639,18834,-18996,-18801,-18606,-18411,-18216,-18021,-17826,-17631,-17436,-17241,-17046,-16851,-16656,-16461,-16266,-16071,-15876,-15681,-15486,-15291,-15096,-14901,-14706,-14511,-14316,-14121,-13926,-13731,-13536,-13341,-13146,-12951,-12756,-12561,-12366,-12171,-11976,-11781,-11586,-11391,-11196,-11001,-10806,-10611,-10416,-10221,-10026,-9831,-9636,-9441,-9246,-9051,-8856,-8661,-8466,-8271,-8076,-7881,-7686,-7491,-7296,-7101,-6906,-6711,-6516,-6321,-6126,-5931,-5736,-5541,-5346,-5151,-4956,-4761,-4566,-4371,-4176,-3981,-3786,-3591,-3396,-3201,-3006,-2811,-2616,-2421,-2226,-2031,-1836,-1641,-1446,-1251,-1056,-861,-666,-471,-276,-81
115,310,505,700,895,1090,1285,1480,1675,1870,2065,2260,2455,2650,2845,3040,3235,3430,3625,3820,4015,4210,4405,4600,4795,4990,5185,5380,5575,5770,5965,6160,6355,6550,6745,6940,7135,7330,7525,7720,7915,8110,8305,8500,8695,8890,9085,9280,9475,9670,9865,10060,10255,10450,10645,10840,11035,11230,11425,11620,11815,12010,12205,12400,12595,12790,12985,13180,13375,13570,13765,13960,14155,14350,14545,14740,14935,15130,15325,15520,15600,15715,15910,16105,16300,16495,16690,16885,17080,17275,17470,17665,17860,18055,18250,18445,18640,18835,-18995,-18800,-18605,-18410,-18215,-18020,-17825,-17630,-17435,-17240,-17045,-16850,-16655,-16460,-16265,-16070,-15875,-15680,-15485,-15290,-15095,-14900,-14705,-14510,-14315,-14120,-13925,-13730,-13535,-13340,-13145,-12950,-12755,-12560,-12365,-12170,-11975,-11780,-11585,-11390,-11195,-11000,-10805,-10610,-10415,-10220,-10025,-9830,-9635,-9440,-9245,-9050,-8855,-8660,-8465,-8270,-8075,-7880,-7685,-7490,-7295,-7100,-6905,-6710,-6515,-6320,-6125,-5930,-5735,-5540,-5345,-5150,-4955,-4760,-4565,-4370,-4175,-3980,-3785,-3590,-3395,-3200,-3005,-2810,-2615,-2420,-2225,-2030,-1835,-1640,-1445,-1250,-1055,-860,-665,-470,-275,-80
116,311,506,701,896,1091,1286,1481,1676,1871,2066,2261,2456,2651,2846,3041,3236,3431,3626,3821,4016,4211,4406,4601,4796,4991,5186,5381,5576,5771,5966,6161,6356,6551,6746,6941,7136,7331,7526,7721,7916,8111,8306,8501,8696,8891,9086,9281,9476,9671,9866,10061,10256,10451,10646,10841,11036,11231,11426,11621,11816,12011,12206,12401,12596,12791,12986,13181,13376,13571,13766,13961,14156,14351,14546,14741,14936,15131,15326,15405,15521,15716,15911,16106,16301,16496,16691,16886,17081,17276,17471,17666,17861,18056,18251,18446,18641,18836,-18994,-18799,-18604,-18409,-18214,-18019,-17824,-17629,-17434,-17239,-17044,-16849,-16654,-16459,-16264,-16069,-15874,-15679,-15484,-15289,-15094,-14899,-14704,-14509,-14314,-14119,-13924,-13729,-13534,-13339,-13144,-12949,-12754,-12559,-12364,-12169,-11974,-11779,-11584,-11389,-11194,-10999,-10804,-10609,-10414,-10219,-10024,-9829,-9634,-9439,-9244,-9049,-8854,-8659,-8464,-8269,-8074,-7879,-7684,-7489,-7294,-7099,-6904,-6709,-6514,-6319,-6124,-5929,-5734,-5539,-5344,-5149,-4954,-4759,-4564,-4369,-4174,-3979,-3784,-3589,-3394,-3199,-3004,-2809,-2614,-2419,-2224,-2029,-1834,-1639,-1444,-1249,-1054,-859,-664,-469,-274,-79
117,312,507,702,897,1092,1287,1482,1677,1872,2067,2262,2457,2652,2847,3042,3237,3432,3627,3822,4017,4212,4407,4602,4797,4992,5187,5382,5577,5772,5967,6162,6357,6552,6747,6942,7137,7332,7527,7722,7917,8112,8307,8502,8697,8892,9087,9282,9477,9672,9867,10062,10257,10452,10647,10842,11037,11232,11427,11622,11817,12012,12207,12402,12597,12792,12987,13182,13377,13572,13767,13962,14157,14352,14547,14742,14937,15132,15210,15327,15522,15717,15912,16107,16302,16497,16692,16887,17082,17277,17472,17667,17862,18057,18252,18447,18642,18837,-18993,-18798,-18603,-18408,-18213,-18018,-17823,-17628,-17433,-17238,-17043,-16848,-16653,-16458,-16263,-16068,-15873,-15678,-15483,-15288,-15093,-14898,-14703,-14508,-14313,-14118,-13923,-13728,-13533,-13338,-13143,-12948,-12753,-12558,-12363,-12168,-11973,-11778,-11583,-11388,-11193,-10998,-10803,-10608,-10413,-10218,-10023,-9828,-9633,-9438,-9243,-9048,-8853,-8658,-8463,-8268,-8073,-7878,-7683,-7488,-7293,-7098,-6903,-6708,-6513,-6318,-6123,-5928,-5733,-5538,-5343,-5148,-4953,-4758,-4563,-4368,-4173,-3978,-3783,-3588,-3393,-3198,-3003,-2808,-2613,-2418,-2223,-2028,-1833,-1638,-1443,-1248,-1053,-858,-663,-468,-273,-78
118,313,508,703,898,1093,1288,1483,1678,1873,2068,2263,2458,2653,2848,3043,3238,3433,3628,3823,4018,4213,4408,4603,4798,4993,5188,5383,5578,5773,5968,6163,6358,6553,6748,6943,7138,7333,7528,7723,7918,8113,8308,8503,8698,8893,9088,9283,9478,9673,9868,10063,10258,10453,10648,10843,11038,11233,11428,11623,11818,12013,12208,12403,12598,12793,12988,13183,13378,13573,13768,13963,14158,14353,14548,14743,14938,15015,15133,15328,15523,15718,15913,16108,16303,16498,16693,16888,17083,17278,17473,17668,17863,18058,18253,18448,18643,18838,-18992,-18797,-18602,-18407,-18212,-18017,-17822,-17627,-17432,-17237,-17042,-16847,-16652,-16457,-16262,-16067,-15872,-15677,-15482,-15287,-15092,-14897,-14702,-14507,-14312,-14117,-13922,-13727,-13532,-13337,-13142,-12947,-12752,-12557,-12362,-12167,-11972,-11777,-11582,-11387,-11192,-10997,-10802,-10607,-10412,-10217,-10022,-9827,-9632,-9437,-9242,-9047,-8852,-8657,-8462,-8267,-8072,-7877,-7682,-7487,-7292,-7097,-6902,-6707,-6512,-6317,-6122,-5927,-5732,-5537,-5342,-5147,-4952,-4757,-4562,-4367,-4172,-3977,-3782,-3587,-3392,-3197,-3002,-2807,-2612,-2417,-2222,-2027,-1832,-1637,-1442,-1247,-1052,-857,-662,-467,-272,-77
119,314,509,704,899,1094,1289,1484,1679,1874,2069,2264,2459,2654,2849,3044,3239,3434,3629,3824,4019,4214,4409,4604,4799,4994,5189,5384,5579,5774,5969,6164,6359,6554,6749,6944,7139,7334,7529,7724,7919,8114,8309,8504,8699,8894,9089,9284,9479,9674,9869,10064,10259,10454,10649,10844,11039,11234,11429,11624,11819,12014,12209,12404,12599,12794,12989,13184,13379,13574,13769,13964,14159,14354,14549,14744,14820,14939,15134,15329,15524,15719,15914,16109,16304,16499,16694,16889,17084,17279,17474,17669,17864,18059,18254,18449,18644,18839,-18991,-18796,-18601,-18406,-18211,-18016,-17821,-17626,-17431,-17236,-17041,-16846,-16651,-16456,-16261,-16066,-15871,-15676,-15481,-15286,-15091,-14896,-14701,-14506,-14311,-14116,-13921,-13726,-13531,-13336,-13141,-12946,-12751,-12556,-12361,-12166,-11971,-11776,-11581,-11386,-11191,-10996,-10801,-10606,-10411,-10216,-10021,-9826,-9631,-9436,-9241,-9046,-8851,-8656,-8461,-8266,-8071,-7876,-7681,-7486,-7291,-7096,-6901,-6706,-6511,-6316,-6121,-5926,-5731,-5536,-5341,-5146,-4951,-4756,-4561,-4366,-4171,-3976,-3781,-3586,-3391,-3196,-3001,-2806,-2611,-2416,-2221,-2026,-1831,-1636,-1441,-1246,-1051,-856,-661,-466,-271,-76
120,315,510,705,900,1095,1290,1485,1680,1875,2070,2265,2460,2655,2850,3045,3240,3435,3630,3825,4020,4215,4410,4605,4800,4995,5190,5385,5580,5775,5970,6165,6360,6555,6750,6945,7140,7335,7530,7725,7920,8115,8310,8505,8700,8895,9090,9285,9480,9675,9870,10065,10260,10455,10650,10845,11040,11235,11430,11625,11820,12015,12210,12405,12600,12795,12990,13185,13380,13575,13770,13965,14160,14355,14550,14625,14745,14940,15135,15330,15525,15720,15915,16110,16305,16500,16695,16890,17085,17280,17475,17670,17865,18060,18255,18450,18645,18840,-18990,-18795,-18600,-18405,-18210,-18015,-17820,-17625,-17430,-17235,-17040,-16845,-16650,-16455,-16260,-16065,-15870,-15675,-15480,-15285,-15090,-14895,-14700,-14505,-14310,-14115,-13920,-13725,-13530,-13335,-13140,-12945,-12750,-12555,-12360,-12165,-11970,-11775,-11580,-11385,-11190,-10995,-10800,-10605,-10410,-10215,-10020,-9825,-9630,-9435,-9240,-9045,-8850,-8655,-8460,-8265,-8070,-7875,-7680,-7485,-7290,-7095,-6900,-6705,-6510,-6315,-6120,-5925,-5730,-5535,-5340,-5145,-4950,-4755,-4560,-4365,-4170,-3975,-3780,-3585,-3390,-3195,-3000,-2805,-2610,-2415,-2220,-2025,-1830,-1635,-1440,-1245,-1050,-855,-660,-465,-270,-75
121,316,511,706,901,1096,1291,1486,1681,1876,2071,2266,2461,2656,2851,3046,3241,3436,3631,3826,4021,4216,4411,4606,4801,4996,5191,5386,5581,5776,5971,6166,6361,6556,6751,6946,7141,7336,7531,7726,7921,8116,8311,8506,8701,8896,9091,9286,9481,9676,9871,10066,10261,10456,10651,10846,11041,11236,11431,11626,11821,12016,12211,12406,12601,12796,12991,13186,13381,13576,13771,13966,14161,14356,14430,14551,14746,14941,15136,15331,15526,15721,15916,16111,16306,16501,16696,16891,17086,17281,17476,17671,17866,18061,18256,18451,18646,18841,-18989,-18794,-18599,-18404,-18209,-18014,-17819,-17624,-17429,-17234,-17039,-16844,-16649,-16454,-16259,-16064,-15869,-15674,-15479,-15284,-15089,-14894,-14699,-14504,-14309,-14114,-13919,-13724,-13529,-13334,-13139,-12944,-12749,-12554,-12359,-12164,-11969,-11774,-11579,-11384,-11189,-10994,-10799,-10604,-10409,-10214,-10019,-9824,-9629,-9434,-9239,-9044,-8849,-8654,-8459,-8264,-8069,-7874,-7679,-7484,-7289,-7094,-6899,-6704,-6509,-6314,-6119,-5924,-5729,-5534,-5339,-5144,-4949,-4754,-4559,-4364,-4169,-3974,-3779,-3584,-3389,-3194,-2999,-2804,-2609,-2414,-2219,-2024,-1829,-1634,-1439,-1244,-1049,-854,-659,-464,-269,-74
122,317,512,707,902,1097,1292,1487,1682,1877,2072,2267,2462,2657,2852,3047,3242,3437,3632,3827,4022,4217,4412,4607,4802,4997,5192,5387,5582,5777,5972,6167,6362,6557,6752,6947,7142,7337,7532,7727,7922,8117,8312,8507,8702,8897,9092,9287,9482,9677,9872,10067,10262,10457,10652,10847,11042,11237,11432,11627,11822,12017,12212,12407,12602,12797,12992,13187,13382,13577,13772,13967,14162,14235,14357,14552,14747,14942,15137,15332,15527,15722,15917,16112,16307,16502,16697,16892,17087,17282,17477,17672,17867,18062,18257,18452,18647,18842,-18988,-18793,-18598,-18403,-18208,-18013,-17818,-17623,-17428,-17233,-17038,-16843,-16648,-16453,-16258,-16063,-15868,-15673,-15478,-15283,-15088,-14893,-14698,-14503,-14308,-14113,-13918,-13723,-13528,-13333,-13138,-12943,-12748,-12553,-12358,-12163,-11968,-11773,-11578,-11383,-11188,-10993,-10798,-10603,-10408,-10213,-10018,-9823,-9628,-9433,-9238,-9043,-8848,-8653,-8458,-8263,-8068,-7873,-7678,-7483,-7288,-7093,-6898,-6703,-6508,-6313,-6118,-5923,-5728,-5533,-5338,-5143,-4948,-4753,-4558,-4363,-4168,-3973,-3778,-3583,-3388,-3193,-2998,-2803,-2608,-2413,-2218,-2023,-1828,-1633,-1438,-1243,-1048,-853,-658,-463,-268,-73
123,318,513,708,903,1098,1293,1488,1683,1878,2073,2268,2463,2658,2853,3048,3243,3438,3633,3828,4023,4218,4413,4608,4803,4998,5193,5388,5583,5778,5973,6168,6363,6558,6753,6948,7143,7338,7533,7728,7923,8118,8313,8508,8703,8898,9093,9288,9483,9678,9873,10068,10263,10458,10653,10848,11043,11238,11433,11628,11823,12018,12213,12408,12603,12798,12993,13188,13383,13578,13773,13968,14040,14163,14358,14553,14748,14943,15138,15333,15528,15723,15918,16113,16308,16503,16698,16893,17088,17283,17478,17673,17868,18063,18258,18453,18648,18843,-18987,-18792,-18597,-18402,-18207,-18012,-17817,-17622,-17427,-17232,-17037,-16842,-16647,-16452,-16257,-16062,-15867,-15672,-15477,-15282,-15087,-14892,-14697,-14502,-14307,-14112,-13917,-13722,-13527,-13332,-13137,-12942,-12747,-12552,-12357,-12162,-11967,-11772,-11577,-11382,-11187,-10992,-10797,-10602,-10407,-10212,-10017,-9822,-9627,-9432,-9237,-9042,-8847,-8652,-8457,-8262,-8067,-7872,-7677,-7482,-7287,-7092,-6897,-6702,-6507,-6312,-6117,-5922,-5727,-5532,-5337,-5142,-4947,-4752,-4557,-4362,-4167,-3972,-3777,-3582,-3387,-3192,-2997,-2802,-2607,-2412,-2217,-2022,-1827,-1632,-1437,-1242,-1047,-852,-657,-462,-267,-72
124,319,514,709,904,1099,1294,1489,1684,1879,2074,2269,2464,2659,2854,3049,3244,3439,3634,3829,4024,4219,4414,4609,4804,4999,5194,5389,5584,5779,5974,6169,6364,6559,6754,6949,7144,7339,7534,7729,7924,8119,8314,8509,8704,8899,9094,9289,9484,9679,9874,10069,10264,10459,10654,10849,11044,11239,11434,11629,11824,12019,12214,12409,12604,12799,12994,13189,13384,13579,13774,13845,13969,14164,14359,14554,14749,14944,15139,15334,15529,15724,15919,16114,16309,16504,16699,16894,17089,17284,17479,17674,17869,18064,18259,18454,18649,18844,-18986,-18791,-18596,-18401,-18206,-18011,-17816,-17621,-17426,-17231,-17036,-16841,-16646,-16451,-16256,-16061,-15866,-15671,-15476,-15281,-15086,-14891,-14696,-14501,-14306,-14111,-13916,-13721,-13526,-13331,-13136,-12941,-12746,-12551,-12356,-12161,-11966,-11771,-11576,-11381,-11186,-10991,-10796,-10601,-10406,-10211,-10016,-9821,-9626,-9431,-9236,-9041,-8846,-8651,-8456,-8261,-8066,-7871,-7676,-7481,-7286,-7091,-6896,-6701,-6506,-6311,-6116,-5921,-5726,-5531,-5336,-5141,-4946,-4751,-4556,-4361,-4166,-3971,-3776,-3581,-3386,-3191,-2996,-2801,-2606,-2411,-2216,-2021,-1826,-1631,-1436,-1241,-1046,-851,-656,-461,-266,-71
125,320,515,710,905,1100,1295,1490,1685,1880,2075,2270,2465,2660,2855,3050,3245,3440,3635,3830,4025,4220,4415,4610,4805,5000,5195,5390,5585,5780,5975,6170,6365,6560,6755,6950,7145,7340,7535,7730,7925,8120,8315,8510,8705,8900,9095,9290,9485,9680,9875,10070,10265,10460,10655,10850,11045,11240,11435,11630,11825,12020,12215,12410,12605,12800,12995,13190,13385,13580,13650,13775,13970,14165,14360,14555,14750,14945,15140,15335,15530,15725,15920,16115,16310,16505,16700,16895,17090,17285,17480,17675,17870,18065,18260,18455,18650,18845,-18985,-18790,-18595,-18400,-18205,-18010,-17815,-17620,-17425,-17230,-17035,-16840,-16645,-16450,-16255,-16060,-15865,-15670,-15475,-15280,-15085,-14890,-14695,-14500,-14305,-14110,-13915,-13720,-13525,-13330,-13135,-12940,-12745,-12550,-12355,-12160,-11965,-11770,-11575,-11380,-11185,-10990,-10795,-10600,-10405,-10210,-10015,-9820,-9625,-9430,-9235,-9040,-8845,-8650,-8455,-8260,-8065,-7870,-7675,-7480,-7285,-7090,-6895,-6700,-6505,-6310,-6115,-5920,-5725,-5530,-5335,-5140,-4945,-4750,-4555,-4360,-4165,-3970,-3775,-3580,-3385,-3190,-2995,-2800,-2605,-2410,-2215,-2020,-1825,-1630,-1435,-1240,-1045,-850,-655,-460,-265,-70
126,321,516,711,906,1101,1296,1491,1686,1881,2076,2271,2466,2661,2856,3051,3246,3441,3636,3831,4026,4221,4416,4611,4806,5001,5196,5391,5586,5781,5976,6171,6366,6561,6756,6951,7146,7341,7536,7731,7926,8121,8316,8511,8706,8901,9096,9291,9486,9681,9876,10071,10266,10461,10656,10851,11046,11241,11436,11631,11826,12021,12216,12411,12606,12801,12996,13191,13386,13455,13581,13776,13971,14166,14361,14556,14751,14946,15141,15336,15531,15726,15921,16116,16311,16506,16701,16896,17091,17286,17481,17676,17871,18066,18261,18456,18651,18846,-18984,-18789,-18594,-18399,-18204,-18009,-17814,-17619,-17424,-17229,-17034,-16839,-16644,-16449,-16254,-16059,-15864,-15669,-15474,-15279,-15084,-14889,-14694,-14499,-14304,-14109,-13914,-13719,-13524,-13329,-13134,-12939,-12744,-12549,-12354,-12159,-11964,-11769,-11574,-11379,-11184,-10989,-10794,-10599,-10404,-10209,-10014,-9819,-9624,-9429,-9234,-9039,-8844,-8649,-8454,-8259,-8064,-7869,-7674,-7479,-7284,-7089,-6894,-6699,-6504,-6309,-6114,-5919,-5724,-5529,-5334,-5139,-4944,-4749,-4554,-4359,-4164,-3969,-3774,-3579,-3384,-3189,-2994,-2799,-2604,-2409,-2214,-2019,-1824,-1629,-1434,-1239,-1044,-849,-654,-459,-264,-69
127,322,517,712,907,1102,1297,1492,1687,1882,2077,2272,2467,2662,2857,3052,3247,3442,3637,3832,4027,4222,4417,4612,4807,5002,5197,5392,5587,5782,5977,6172,6367,6562,6757,6952,7147,7342,7537,7732,7927,8122,8317,8512,8707,8902,9097,9292,9487,9682,9877,10072,10267,10462,10657,10852,11047,11242,11437,11632,11827,12022,12217,12412,12607,12802,12997,13192,13260,13387,13582,13777,13972,14167,14362,14557,14752,14947,15142,15337,15532,15727,15922,16117,16312,16507,16702,16897,17092,17287,17482,17677,17872,18067,18262,18457,18652,18847,-18983,-18788,-18593,-18398,-18203,-18008,-17813,-17618,-17423,-17228,-17033,-16838,-16643,-16448,-16253,-16058,-15863,-15668,-15473,-15278,-15083,-14888,-14693,-14498,-14303,-14108,-13913,-13718,-13523,-13328,-13133,-12938,-12743,-12548,-12353,-12158,-11963,-11768,-11573,-11378,-11183,-10988,-10793,-10598,-10403,-10208,-10013,-9818,-9623,-9428,-9233,-9038,-8843,-8648,-8453,-8258,-8063,-7868,-7673,-7478,-7283,-7088,-6893,-6698,-6503,-6308,-6113,-5918,-5723,-5528,-5333,-5138,-4943,-4748,-4553,-4358,-4163,-3968,-3773,-3578,-3383,-3188,-2993,-2798,-2603,-2408,-2213,-2018,-1823,-1628,-1433,-1238,-1043,-848,-653,-458,-263,-68
128,323,518,713,908,1103,1298,1493,1688,1883,2078,2273,2468,2663,2858,3053,3248,3443,3638,3833,4028,4223,4418,4613,4808,5003,5198,5393,5588,5783,5978,6173,6368,6563,6758,6953,7148,7343,7538,7733,7928,8123,8318,8513,8708,8903,9098,9293,9488,9683,9878,10073,10268,10463,10658,10853,11048,11243,11438,11633,11828,12023,12218,12413,12608,12803,12998,13065,13193,13388,13583,13778,13973,14168,14363,14558,14753,14948,15143,15338,15533,15728,15923,16118,16313,16508,16703,16898,17093,17288,17483,17678,17873,18068,18263,18458,18653,18848,-18982,-18787,-18592,-18397,-18202,-18007,-17812,-17617,-17422,-17227,-17032,-16837,-16642,-16447,-16252,-16057,-15862,-15667,-15472,-15277,-15082,-14887,-14692,-14497,-14302,-14107,-13912,-13717,-13522,-13327,-13132,-12937,-12742,-12547,-12352,-12157,-11962,-11767,-11572,-11377,-11182,-10987,-10792,-10597,-10402,-10207,-10012,-9817,-9622,-9427,-9232,-9037,-8842,-8647,-8452,-8257,-8062,-7867,-7672,-7477,-7282,-7087,-6892,-6697,-6502,-6307,-6112,-5917,-5722,-5527,-5332,-5137,-4942,-4747,-4552,-4357,-4162,-3967,-3772,-3577,-3382,-3187,-2992,-2797,-2602,-2407,-2212,-2017,-1822,-1627,-1432,-1237,-1042,-847,-652,-457,-262,-67
129,324,519,714,909,1104,1299,1494,1689,1884,2079,2274,2469,2664,2859,3054,3249,3444,3639,3834,4029,4224,4419,4614,4809,5004,5199,5394,5589,5784,5979,6174,6369,6564,6759,6954,7149,7344,7539,7734,7929,8124,8319,8514,8709,8904,9099,9294,9489,9684,9879,10074,10269,10464,10659,10854,11049,11244,11439,11634,11829,12024,12219,12414,12609,12804,12870,12999,13194,13389,13584,13779,13974,14169,14364,14559,14754,14949,15144,15339,15534,15729,15924,16119,16314,16509,16704,16899,17094,17289,17484,17679,17874,18069,18264,18459,18654,18849,-18981,-18786,-18591,-18396,-18201,-18006,-17811,-17616,-17421,-17226,-17031,-16836,-16641,-16446,-16251,-16056,-15861,-15666,-15471,-15276,-15081,-14886,-14691,-14496,-14301,-14106,-13911,-13716,-13521,-13326,-13131,-12936,-12741,-12546,-12351,-12156,-11961,-11766,-11571,-11376,-11181,-10986,-10791,-10596,-10401,-10206,-10011,-9816,-9621,-9426,-9231,-9036,-8841,-8646,-8451,-8256,-8061,-7866,-7671,-7476,-7281,-7086,-6891,-6696,-6501,-6306,-6111,-5916,-5721,-5526,-5331,-5136,-4941,-4746,-4551,-4356,-4161,-3966,-3771,-3576,-3381,-3186,-2991,-2796,-2601,-2406,-2211,-2016,-1821,-1626,-1431,-1236,-1041,-846,-651,-456,-261,-66
