1,148,295,442,589,736,883,1030,1177,1324,1471,1618,1765,1912,2059,2206,2353,2500,2647,2794,2941,3088,3235,3382,3529,3676,3823,3970,4117,4264,4411,4558,4705,4852,4999,5146,5293,5440,5587,5734,5881,6028,6175,6322,6469,6616,6763,6910,7057,7204,7351,7498,7645,7792,7939,8086,8233,8380,8527,8674,8821,8968,9115,9262,9409,9556,9703,9850,9997,10144,10291,10438,10585,10732,-10730,-10583,-10436,-10289,-10142,-9995,-9848,-9701,-9554,-9407,-9260,-9113,-8966,-8819,-8672,-8525,-8378,-8231,-8084,-7937,-7790,-7643,-7496,-7349,-7202,-7055,-6908,-6761,-6614,-6467,-6320,-6173,-6026,-5879,-5732,-5585,-5438,-5291,-5144,-4997,-4850,-4703,-4556,-4409,-4262,-4115,-3968,-3821,-3674,-3527,-3380,-3233,-3086,-2939,-2792,-2645,-2498,-2351,-2204,-2057,-1910,-1763,-1616,-1469,-1322,-1175,-1028,-881,-734,-587,-440,-293,-147,-146
131,278,425,572,719,866,1013,1160,1307,1454,1601,1748,1895,2042,2189,2336,2352,2483,2630,2777,2924,3071,3218,3365,3512,3659,3806,3953,4100,4247,4394,4541,4688,4835,4982,5129,5276,5423,5570,5717,5864,6011,6158,6305,6452,6599,6746,6893,7040,7187,7334,7481,7628,7775,7922,8069,8216,8363,8510,8657,8804,8951,9098,9245,9392,9539,9686,9833,9980,10127,10274,10421,10568,10715,-10747,-10600,-10453,-10306,-10159,-10012,-9865,-9718,-9571,-9424,-9277,-9130,-8983,-8836,-8689,-8542,-8395,-8248,-8101,-7954,-7807,-7660,-7513,-7366,-7219,-7072,-6925,-6778,-6631,-6484,-6337,-6190,-6043,-5896,-5749,-5602,-5455,-5308,-5161,-5014,-4867,-4720,-4573,-4426,-4279,-4132,-3985,-3838,-3691,-3544,-3397,-3250,-3103,-2956,-2809,-2662,-2515,-2368,-2221,-2074,-1927,-1780,-1633,-1486,-1339,-1192,-1045,-898,-751,-604,-457,-310,-163,-16
132,279,426,573,720,867,1014,1161,1308,1455,1602,1749,1896,2043,2190,2205,2337,2484,2631,2778,2925,3072,3219,3366,3513,3660,3807,3954,4101,4248,4395,4542,4689,4836,4983,5130,5277,5424,5571,5718,5865,6012,6159,6306,6453,6600,6747,6894,7041,7188,7335,7482,7629,7776,7923,8070,8217,8364,8511,8658,8805,8952,9099,9246,9393,9540,9687,9834,9981,10128,10275,10422,10569,10716,-10746,-10599,-10452,-10305,-10158,-10011,-9864,-9717,-9570,-9423,-9276,-9129,-8982,-8835,-8688,-8541,-8394,-8247,-8100,-7953,-7806,-7659,-7512,-7365,-7218,-7071,-6924,-6777,-6630,-6483,-6336,-6189,-6042,-5895,-5748,-5601,-5454,-5307,-5160,-5013,-4866,-4719,-4572,-4425,-4278,-4131,-3984,-3837,-3690,-3543,-3396,-3249,-3102,-2955,-2808,-2661,-2514,-2367,-2220,-2073,-1926,-1779,-1632,-1485,-1338,-1191,-1044,-897,-750,-603,-456,-309,-162,-15
133,280,427,574,721,868,1015,1162,1309,1456,1603,1750,1897,2044,2058,2191,2338,2485,2632,2779,2926,3073,3220,3367,3514,3661,3808,3955,4102,4249,4396,4543,4690,4837,4984,5131,5278,5425,5572,5719,5866,6013,6160,6307,6454,6601,6748,6895,7042,7189,7336,7483,7630,7777,7924,8071,8218,8365,8512,8659,8806,8953,9100,9247,9394,9541,9688,9835,9982,10129,10276,10423,10570,10717,-10745,-10598,-10451,-10304,-10157,-10010,-9863,-9716,-9569,-9422,-9275,-9128,-8981,-8834,-8687,-8540,-8393,-8246,-8099,-7952,-7805,-7658,-7511,-7364,-7217,-7070,-6923,-6776,-6629,-6482,-6335,-6188,-6041,-5894,-5747,-5600,-5453,-5306,-5159,-5012,-4865,-4718,-4571,-4424,-4277,-4130,-3983,-3836,-3689,-3542,-3395,-3248,-3101,-2954,-2807,-2660,-2513,-2366,-2219,-2072,-1925,-1778,-1631,-1484,-1337,-1190,-1043,-896,-749,-602,-455,-308,-161,-14
134,281,428,575,722,869,1016,1163,1310,1457,1604,1751,1898,1911,2045,2192,2339,2486,2633,2780,2927,3074,3221,3368,3515,3662,3809,3956,4103,4250,4397,4544,4691,4838,4985,5132,5279,5426,5573,5720,5867,6014,6161,6308,6455,6602,6749,6896,7043,7190,7337,7484,7631,7778,7925,8072,8219,8366,8513,8660,8807,8954,9101,9248,9395,9542,9689,9836,9983,10130,10277,10424,10571,10718,-10744,-10597,-10450,-10303,-10156,-10009,-9862,-9715,-9568,-9421,-9274,-9127,-8980,-8833,-8686,-8539,-8392,-8245,-8098,-7951,-7804,-7657,-7510,-7363,-7216,-7069,-6922,-6775,-6628,-6481,-6334,-6187,-6040,-5893,-5746,-5599,-5452,-5305,-5158,-5011,-4864,-4717,-4570,-4423,-4276,-4129,-3982,-3835,-3688,-3541,-3394,-3247,-3100,-2953,-2806,-2659,-2512,-2365,-2218,-2071,-1924,-1777,-1630,-1483,-1336,-1189,-1042,-895,-748,-601,-454,-307,-160,-13
135,282,429,576,723,870,1017,1164,1311,1458,1605,1752,1764,1899,2046,2193,2340,2487,2634,2781,2928,3075,3222,3369,3516,3663,3810,3957,4104,4251,4398,4545,4692,4839,4986,5133,5280,5427,5574,5721,5868,6015,6162,6309,6456,6603,6750,6897,7044,7191,7338,7485,7632,7779,7926,8073,8220,8367,8514,8661,8808,8955,9102,9249,9396,9543,9690,9837,9984,10131,10278,10425,10572,10719,-10743,-10596,-10449,-10302,-10155,-10008,-9861,-9714,-9567,-9420,-9273,-9126,-8979,-8832,-8685,-8538,-8391,-8244,-8097,-7950,-7803,-7656,-7509,-7362,-7215,-7068,-6921,-6774,-6627,-6480,-6333,-6186,-6039,-5892,-5745,-5598,-5451,-5304,-5157,-5010,-4863,-4716,-4569,-4422,-4275,-4128,-3981,-3834,-3687,-3540,-3393,-3246,-3099,-2952,-2805,-2658,-2511,-2364,-2217,-2070,-1923,-1776,-1629,-1482,-1335,-1188,-1041,-894,-747,-600,-453,-306,-159,-12
136,283,430,577,724,871,1018,1165,1312,1459,1606,1617,1753,1900,2047,2194,2341,2488,2635,2782,2929,3076,3223,3370,3517,3664,3811,3958,4105,4252,4399,4546,4693,4840,4987,5134,5281,5428,5575,5722,5869,6016,6163,6310,6457,6604,6751,6898,7045,7192,7339,7486,7633,7780,7927,8074,8221,8368,8515,8662,8809,8956,9103,9250,9397,9544,9691,9838,9985,10132,10279,10426,10573,10720,-10742,-10595,-10448,-10301,-10154,-10007,-9860,-9713,-9566,-9419,-9272,-9125,-8978,-8831,-8684,-8537,-8390,-8243,-8096,-7949,-7802,-7655,-7508,-7361,-7214,-7067,-6920,-6773,-6626,-6479,-6332,-6185,-6038,-5891,-5744,-5597,-5450,-5303,-5156,-5009,-4862,-4715,-4568,-4421,-4274,-4127,-3980,-3833,-3686,-3539,-3392,-3245,-3098,-2951,-2804,-2657,-2510,-2363,-2216,-2069,-1922,-1775,-1628,-1481,-1334,-1187,-1040,-893,-746,-599,-452,-305,-158,-11
137,284,431,578,725,872,1019,1166,1313,1460,1470,1607,1754,1901,2048,2195,2342,2489,2636,2783,2930,3077,3224,3371,3518,3665,3812,3959,4106,4253,4400,4547,4694,4841,4988,5135,5282,5429,5576,5723,5870,6017,6164,6311,6458,6605,6752,6899,7046,7193,7340,7487,7634,7781,7928,8075,8222,8369,8516,8663,8810,8957,9104,9251,9398,9545,9692,9839,9986,10133,10280,10427,10574,10721,-10741,-10594,-10447,-10300,-10153,-10006,-9859,-9712,-9565,-9418,-9271,-9124,-8977,-8830,-8683,-8536,-8389,-8242,-8095,-7948,-7801,-7654,-7507,-7360,-7213,-7066,-6919,-6772,-6625,-6478,-6331,-6184,-6037,-5890,-5743,-5596,-5449,-5302,-5155,-5008,-4861,-4714,-4567,-4420,-4273,-4126,-3979,-3832,-3685,-3538,-3391,-3244,-3097,-2950,-2803,-2656,-2509,-2362,-2215,-2068,-1921,-1774,-1627,-1480,-1333,-1186,-1039,-892,-745,-598,-451,-304,-157,-10
138,285,432,579,726,873,1020,1167,1314,1323,1461,1608,1755,1902,2049,2196,2343,2490,2637,2784,2931,3078,3225,3372,3519,3666,3813,3960,4107,4254,4401,4548,4695,4842,4989,5136,5283,5430,5577,5724,5871,6018,6165,6312,6459,6606,6753,6900,7047,7194,7341,7488,7635,7782,7929,8076,8223,8370,8517,8664,8811,8958,9105,9252,9399,9546,9693,9840,9987,10134,10281,10428,10575,10722,-10740,-10593,-10446,-10299,-10152,-10005,-9858,-9711,-9564,-9417,-9270,-9123,-8976,-8829,-8682,-8535,-8388,-8241,-8094,-7947,-7800,-7653,-7506,-7359,-7212,-7065,-6918,-6771,-6624,-6477,-6330,-6183,-6036,-5889,-5742,-5595,-5448,-5301,-5154,-5007,-4860,-4713,-4566,-4419,-4272,-4125,-3978,-3831,-3684,-3537,-3390,-3243,-3096,-2949,-2802,-2655,-2508,-2361,-2214,-2067,-1920,-1773,-1626,-1479,-1332,-1185,-1038,-891,-744,-597,-450,-303,-156,-9
139,286,433,580,727,874,1021,1168,1176,1315,1462,1609,1756,1903,2050,2197,2344,2491,2638,2785,2932,3079,3226,3373,3520,3667,3814,3961,4108,4255,4402,4549,4696,4843,4990,5137,5284,5431,5578,5725,5872,6019,6166,6313,6460,6607,6754,6901,7048,7195,7342,7489,7636,7783,7930,8077,8224,8371,8518,8665,8812,8959,9106,9253,9400,9547,9694,9841,9988,10135,10282,10429,10576,10723,-10739,-10592,-10445,-10298,-10151,-10004,-9857,-9710,-9563,-9416,-9269,-9122,-8975,-8828,-8681,-8534,-8387,-8240,-8093,-7946,-7799,-7652,-7505,-7358,-7211,-7064,-6917,-6770,-6623,-6476,-6329,-6182,-6035,-5888,-5741,-5594,-5447,-5300,-5153,-5006,-4859,-4712,-4565,-4418,-4271,-4124,-3977,-3830,-3683,-3536,-3389,-3242,-3095,-2948,-2801,-2654,-2507,-2360,-2213,-2066,-1919,-1772,-1625,-1478,-1331,-1184,-1037,-890,-743,-596,-449,-302,-155,-8
140,287,434,581,728,875,1022,1029,1169,1316,1463,1610,1757,1904,2051,2198,2345,2492,2639,2786,2933,3080,3227,3374,3521,3668,3815,3962,4109,4256,4403,4550,4697,4844,4991,5138,5285,5432,5579,5726,5873,6020,6167,6314,6461,6608,6755,6902,7049,7196,7343,7490,7637,7784,7931,8078,8225,8372,8519,8666,8813,8960,9107,9254,9401,9548,9695,9842,9989,10136,10283,10430,10577,10724,-10738,-10591,-10444,-10297,-10150,-10003,-9856,-9709,-9562,-9415,-9268,-9121,-8974,-8827,-8680,-8533,-8386,-8239,-8092,-7945,-7798,-7651,-7504,-7357,-7210,-7063,-6916,-6769,-6622,-6475,-6328,-6181,-6034,-5887,-5740,-5593,-5446,-5299,-5152,-5005,-4858,-4711,-4564,-4417,-4270,-4123,-3976,-3829,-3682,-3535,-3388,-3241,-3094,-2947,-2800,-2653,-2506,-2359,-2212,-2065,-1918,-1771,-1624,-1477,-1330,-1183,-1036,-889,-742,-595,-448,-301,-154,-7
141,288,435,582,729,876,882,1023,1170,1317,1464,1611,1758,1905,2052,2199,2346,2493,2640,2787,2934,3081,3228,3375,3522,3669,3816,3963,4110,4257,4404,4551,4698,4845,4992,5139,5286,5433,5580,5727,5874,6021,6168,6315,6462,6609,6756,6903,7050,7197,7344,7491,7638,7785,7932,8079,8226,8373,8520,8667,8814,8961,9108,9255,9402,9549,9696,9843,9990,10137,10284,10431,10578,10725,-10737,-10590,-10443,-10296,-10149,-10002,-9855,-9708,-9561,-9414,-9267,-9120,-8973,-8826,-8679,-8532,-8385,-8238,-8091,-7944,-7797,-7650,-7503,-7356,-7209,-7062,-6915,-6768,-6621,-6474,-6327,-6180,-6033,-5886,-5739,-5592,-5445,-5298,-5151,-5004,-4857,-4710,-4563,-4416,-4269,-4122,-3975,-3828,-3681,-3534,-3387,-3240,-3093,-2946,-2799,-2652,-2505,-2358,-2211,-2064,-1917,-1770,-1623,-1476,-1329,-1182,-1035,-888,-741,-594,-447,-300,-153,-6
142,289,436,583,730,735,877,1024,1171,1318,1465,1612,1759,1906,2053,2200,2347,2494,2641,2788,2935,3082,3229,3376,3523,3670,3817,3964,4111,4258,4405,4552,4699,4846,4993,5140,5287,5434,5581,5728,5875,6022,6169,6316,6463,6610,6757,6904,7051,7198,7345,7492,7639,7786,7933,8080,8227,8374,8521,8668,8815,8962,9109,9256,9403,9550,9697,9844,9991,10138,10285,10432,10579,10726,-10736,-10589,-10442,-10295,-10148,-10001,-9854,-9707,-9560,-9413,-9266,-9119,-8972,-8825,-8678,-8531,-8384,-8237,-8090,-7943,-7796,-7649,-7502,-7355,-7208,-7061,-6914,-6767,-6620,-6473,-6326,-6179,-6032,-5885,-5738,-5591,-5444,-5297,-5150,-5003,-4856,-4709,-4562,-4415,-4268,-4121,-3974,-3827,-3680,-3533,-3386,-3239,-3092,-2945,-2798,-2651,-2504,-2357,-2210,-2063,-1916,-1769,-1622,-1475,-1328,-1181,-1034,-887,-740,-593,-446,-299,-152,-5
143,290,437,584,588,731,878,1025,1172,1319,1466,1613,1760,1907,2054,2201,2348,2495,2642,2789,2936,3083,3230,3377,3524,3671,3818,3965,4112,4259,4406,4553,4700,4847,4994,5141,5288,5435,5582,5729,5876,6023,6170,6317,6464,6611,6758,6905,7052,7199,7346,7493,7640,7787,7934,8081,8228,8375,8522,8669,8816,8963,9110,9257,9404,9551,9698,9845,9992,10139,10286,10433,10580,10727,-10735,-10588,-10441,-10294,-10147,-10000,-9853,-9706,-9559,-9412,-9265,-9118,-8971,-8824,-8677,-8530,-8383,-8236,-8089,-7942,-7795,-7648,-7501,-7354,-7207,-7060,-6913,-6766,-6619,-6472,-6325,-6178,-6031,-5884,-5737,-5590,-5443,-5296,-5149,-5002,-4855,-4708,-4561,-4414,-4267,-4120,-3973,-3826,-3679,-3532,-3385,-3238,-3091,-2944,-2797,-2650,-2503,-2356,-2209,-2062,-1915,-1768,-1621,-1474,-1327,-1180,-1033,-886,-739,-592,-445,-298,-151,-4
144,291,438,441,585,732,879,1026,1173,1320,1467,1614,1761,1908,2055,2202,2349,2496,2643,2790,2937,3084,3231,3378,3525,3672,3819,3966,4113,4260,4407,4554,4701,4848,4995,5142,5289,5436,5583,5730,5877,6024,6171,6318,6465,6612,6759,6906,7053,7200,7347,7494,7641,7788,7935,8082,8229,8376,8523,8670,8817,8964,9111,9258,9405,9552,9699,9846,9993,10140,10287,10434,10581,10728,-10734,-10587,-10440,-10293,-10146,-9999,-9852,-9705,-9558,-9411,-9264,-9117,-8970,-8823,-8676,-8529,-8382,-8235,-8088,-7941,-7794,-7647,-7500,-7353,-7206,-7059,-6912,-6765,-6618,-6471,-6324,-6177,-6030,-5883,-5736,-5589,-5442,-5295,-5148,-5001,-4854,-4707,-4560,-4413,-4266,-4119,-3972,-3825,-3678,-3531,-3384,-3237,-3090,-2943,-2796,-2649,-2502,-2355,-2208,-2061,-1914,-1767,-1620,-1473,-1326,-1179,-1032,-885,-738,-591,-444,-297,-150,-3
145,292,294,439,586,733,880,1027,1174,1321,1468,1615,1762,1909,2056,2203,2350,2497,2644,2791,2938,3085,3232,3379,3526,3673,3820,3967,4114,4261,4408,4555,4702,4849,4996,5143,5290,5437,5584,5731,5878,6025,6172,6319,6466,6613,6760,6907,7054,7201,7348,7495,7642,7789,7936,8083,8230,8377,8524,8671,8818,8965,9112,9259,9406,9553,9700,9847,9994,10141,10288,10435,10582,10729,-10733,-10586,-10439,-10292,-10145,-9998,-9851,-9704,-9557,-9410,-9263,-9116,-8969,-8822,-8675,-8528,-8381,-8234,-8087,-7940,-7793,-7646,-7499,-7352,-7205,-7058,-6911,-6764,-6617,-6470,-6323,-6176,-6029,-5882,-5735,-5588,-5441,-5294,-5147,-5000,-4853,-4706,-4559,-4412,-4265,-4118,-3971,-3824,-3677,-3530,-3383,-3236,-3089,-2942,-2795,-2648,-2501,-2354,-2207,-2060,-1913,-1766,-1619,-1472,-1325,-1178,-1031,-884,-737,-590,-443,-296,-149,-2
146,147,293,440,587,734,881,1028,1175,1322,1469,1616,1763,1910,2057,2204,2351,2498,2645,2792,2939,3086,3233,3380,3527,3674,3821,3968,4115,4262,4409,4556,4703,4850,4997,5144,5291,5438,5585,5732,5879,6026,6173,6320,6467,6614,6761,6908,7055,7202,7349,7496,7643,7790,7937,8084,8231,8378,8525,8672,8819,8966,9113,9260,9407,9554,9701,9848,9995,10142,10289,10436,10583,10730,-10732,-10585,-10438,-10291,-10144,-9997,-9850,-9703,-9556,-9409,-9262,-9115,-8968,-8821,-8674,-8527,-8380,-8233,-8086,-7939,-7792,-7645,-7498,-7351,-7204,-7057,-6910,-6763,-6616,-6469,-6322,-6175,-6028,-5881,-5734,-5587,-5440,-5293,-5146,-4999,-4852,-4705,-4558,-4411,-4264,-4117,-3970,-3823,-3676,-3529,-3382,-3235,-3088,-2941,-2794,-2647,-2500,-2353,-2206,-2059,-1912,-1765,-1618,-1471,-1324,-1177,-1030,-883,-736,-589,-442,-295,-148,-1
