1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
126,279,432,585,738,891,1044,1197,1350,1503,1656,1809,1962,2115,2268,2421,2574,2727,2880,3033,3186,3339,3492,3645,3798,3951,4104,4131,4257,4410,4563,4716,4869,5022,5175,5328,5481,5634,5787,5940,6093,6246,6399,6552,6705,6858,7011,7164,7317,7470,7623,7776,7929,8082,8235,8388,8541,8694,8847,9000,9153,9306,9459,9612,9765,9918,10071,10224,10377,10530,10683,10836,10989,11142,11295,11448,11601,-11655,-11502,-11349,-11196,-11043,-10890,-10737,-10584,-10431,-10278,-10125,-9972,-9819,-9666,-9513,-9360,-9207,-9054,-8901,-8748,-8595,-8442,-8289,-8136,-7983,-7830,-7677,-7524,-7371,-7218,-7065,-6912,-6759,-6606,-6453,-6300,-6147,-5994,-5841,-5688,-5535,-5382,-5229,-5076,-4923,-4770,-4617,-4464,-4311,-4158,-4005,-3852,-3699,-3546,-3393,-3240,-3087,-2934,-2781,-2628,-2475,-2322,-2169,-2016,-1863,-1710,-1557,-1404,-1251,-1098,-945,-792,-639,-486,-333,-180,-27
127,280,433,586,739,892,1045,1198,1351,1504,1657,1810,1963,2116,2269,2422,2575,2728,2881,3034,3187,3340,3493,3646,3799,3952,3978,4105,4258,4411,4564,4717,4870,5023,5176,5329,5482,5635,5788,5941,6094,6247,6400,6553,6706,6859,7012,7165,7318,7471,7624,7777,7930,8083,8236,8389,8542,8695,8848,9001,9154,9307,9460,9613,9766,9919,10072,10225,10378,10531,10684,10837,10990,11143,11296,11449,11602,-11654,-11501,-11348,-11195,-11042,-10889,-10736,-10583,-10430,-10277,-10124,-9971,-9818,-9665,-9512,-9359,-9206,-9053,-8900,-8747,-8594,-8441,-8288,-8135,-7982,-7829,-7676,-7523,-7370,-7217,-7064,-6911,-6758,-6605,-6452,-6299,-6146,-5993,-5840,-5687,-5534,-5381,-5228,-5075,-4922,-4769,-4616,-4463,-4310,-4157,-4004,-3851,-3698,-3545,-3392,-3239,-3086,-2933,-2780,-2627,-2474,-2321,-2168,-2015,-1862,-1709,-1556,-1403,-1250,-1097,-944,-791,-638,-485,-332,-179,-26
128,281,434,587,740,893,1046,1199,1352,1505,1658,1811,1964,2117,2270,2423,2576,2729,2882,3035,3188,3341,3494,3647,3800,3825,3953,4106,4259,4412,4565,4718,4871,5024,5177,5330,5483,5636,5789,5942,6095,6248,6401,6554,6707,6860,7013,7166,7319,7472,7625,7778,7931,8084,8237,8390,8543,8696,8849,9002,9155,9308,9461,9614,9767,9920,10073,10226,10379,10532,10685,10838,10991,11144,11297,11450,11603,-11653,-11500,-11347,-11194,-11041,-10888,-10735,-10582,-10429,-10276,-10123,-9970,-9817,-9664,-9511,-9358,-9205,-9052,-8899,-8746,-8593,-8440,-8287,-8134,-7981,-7828,-7675,-7522,-7369,-7216,-7063,-6910,-6757,-6604,-6451,-6298,-6145,-5992,-5839,-5686,-5533,-5380,-5227,-5074,-4921,-4768,-4615,-4462,-4309,-4156,-4003,-3850,-3697,-3544,-3391,-3238,-3085,-2932,-2779,-2626,-2473,-2320,-2167,-2014,-1861,-1708,-1555,-1402,-1249,-1096,-943,-790,-637,-484,-331,-178,-25
129,282,435,588,741,894,1047,1200,1353,1506,1659,1812,1965,2118,2271,2424,2577,2730,2883,3036,3189,3342,3495,3648,3672,3801,3954,4107,4260,4413,4566,4719,4872,5025,5178,5331,5484,5637,5790,5943,6096,6249,6402,6555,6708,6861,7014,7167,7320,7473,7626,7779,7932,8085,8238,8391,8544,8697,8850,9003,9156,9309,9462,9615,9768,9921,10074,10227,10380,10533,10686,10839,10992,11145,11298,11451,11604,-11652,-11499,-11346,-11193,-11040,-10887,-10734,-10581,-10428,-10275,-10122,-9969,-9816,-9663,-9510,-9357,-9204,-9051,-8898,-8745,-8592,-8439,-8286,-8133,-7980,-7827,-7674,-7521,-7368,-7215,-7062,-6909,-6756,-6603,-6450,-6297,-6144,-5991,-5838,-5685,-5532,-5379,-5226,-5073,-4920,-4767,-4614,-4461,-4308,-4155,-4002,-3849,-3696,-3543,-3390,-3237,-3084,-2931,-2778,-2625,-2472,-2319,-2166,-2013,-1860,-1707,-1554,-1401,-1248,-1095,-942,-789,-636,-483,-330,-177,-24
130,283,436,589,742,895,1048,1201,1354,1507,1660,1813,1966,2119,2272,2425,2578,2731,2884,3037,3190,3343,3496,3519,3649,3802,3955,4108,4261,4414,4567,4720,4873,5026,5179,5332,5485,5638,5791,5944,6097,6250,6403,6556,6709,6862,7015,7168,7321,7474,7627,7780,7933,8086,8239,8392,8545,8698,8851,9004,9157,9310,9463,9616,9769,9922,10075,10228,10381,10534,10687,10840,10993,11146,11299,11452,11605,-11651,-11498,-11345,-11192,-11039,-10886,-10733,-10580,-10427,-10274,-10121,-9968,-9815,-9662,-9509,-9356,-9203,-9050,-8897,-8744,-8591,-8438,-8285,-8132,-7979,-7826,-7673,-7520,-7367,-7214,-7061,-6908,-6755,-6602,-6449,-6296,-6143,-5990,-5837,-5684,-5531,-5378,-5225,-5072,-4919,-4766,-4613,-4460,-4307,-4154,-4001,-3848,-3695,-3542,-3389,-3236,-3083,-2930,-2777,-2624,-2471,-2318,-2165,-2012,-1859,-1706,-1553,-1400,-1247,-1094,-941,-788,-635,-482,-329,-176,-23
131,284,437,590,743,896,1049,1202,1355,1508,1661,1814,1967,2120,2273,2426,2579,2732,2885,3038,3191,3344,3366,3497,3650,3803,3956,4109,4262,4415,4568,4721,4874,5027,5180,5333,5486,5639,5792,5945,6098,6251,6404,6557,6710,6863,7016,7169,7322,7475,7628,7781,7934,8087,8240,8393,8546,8699,8852,9005,9158,9311,9464,9617,9770,9923,10076,10229,10382,10535,10688,10841,10994,11147,11300,11453,11606,-11650,-11497,-11344,-11191,-11038,-10885,-10732,-10579,-10426,-10273,-10120,-9967,-9814,-9661,-9508,-9355,-9202,-9049,-8896,-8743,-8590,-8437,-8284,-8131,-7978,-7825,-7672,-7519,-7366,-7213,-7060,-6907,-6754,-6601,-6448,-6295,-6142,-5989,-5836,-5683,-5530,-5377,-5224,-5071,-4918,-4765,-4612,-4459,-4306,-4153,-4000,-3847,-3694,-3541,-3388,-3235,-3082,-2929,-2776,-2623,-2470,-2317,-2164,-2011,-1858,-1705,-1552,-1399,-1246,-1093,-940,-787,-634,-481,-328,-175,-22
132,285,438,591,744,897,1050,1203,1356,1509,1662,1815,1968,2121,2274,2427,2580,2733,2886,3039,3192,3213,3345,3498,3651,3804,3957,4110,4263,4416,4569,4722,4875,5028,5181,5334,5487,5640,5793,5946,6099,6252,6405,6558,6711,6864,7017,7170,7323,7476,7629,7782,7935,8088,8241,8394,8547,8700,8853,9006,9159,9312,9465,9618,9771,9924,10077,10230,10383,10536,10689,10842,10995,11148,11301,11454,11607,-11649,-11496,-11343,-11190,-11037,-10884,-10731,-10578,-10425,-10272,-10119,-9966,-9813,-9660,-9507,-9354,-9201,-9048,-8895,-8742,-8589,-8436,-8283,-8130,-7977,-7824,-7671,-7518,-7365,-7212,-7059,-6906,-6753,-6600,-6447,-6294,-6141,-5988,-5835,-5682,-5529,-5376,-5223,-5070,-4917,-4764,-4611,-4458,-4305,-4152,-3999,-3846,-3693,-3540,-3387,-3234,-3081,-2928,-2775,-2622,-2469,-2316,-2163,-2010,-1857,-1704,-1551,-1398,-1245,-1092,-939,-786,-633,-480,-327,-174,-21
133,286,439,592,745,898,1051,1204,1357,1510,1663,1816,1969,2122,2275,2428,2581,2734,2887,3040,3060,3193,3346,3499,3652,3805,3958,4111,4264,4417,4570,4723,4876,5029,5182,5335,5488,5641,5794,5947,6100,6253,6406,6559,6712,6865,7018,7171,7324,7477,7630,7783,7936,8089,8242,8395,8548,8701,8854,9007,9160,9313,9466,9619,9772,9925,10078,10231,10384,10537,10690,10843,10996,11149,11302,11455,11608,-11648,-11495,-11342,-11189,-11036,-10883,-10730,-10577,-10424,-10271,-10118,-9965,-9812,-9659,-9506,-9353,-9200,-9047,-8894,-8741,-8588,-8435,-8282,-8129,-7976,-7823,-7670,-7517,-7364,-7211,-7058,-6905,-6752,-6599,-6446,-6293,-6140,-5987,-5834,-5681,-5528,-5375,-5222,-5069,-4916,-4763,-4610,-4457,-4304,-4151,-3998,-3845,-3692,-3539,-3386,-3233,-3080,-2927,-2774,-2621,-2468,-2315,-2162,-2009,-1856,-1703,-1550,-1397,-1244,-1091,-938,-785,-632,-479,-326,-173,-20
134,287,440,593,746,899,1052,1205,1358,1511,1664,1817,1970,2123,2276,2429,2582,2735,2888,2907,3041,3194,3347,3500,3653,3806,3959,4112,4265,4418,4571,4724,4877,5030,5183,5336,5489,5642,5795,5948,6101,6254,6407,6560,6713,6866,7019,7172,7325,7478,7631,7784,7937,8090,8243,8396,8549,8702,8855,9008,9161,9314,9467,9620,9773,9926,10079,10232,10385,10538,10691,10844,10997,11150,11303,11456,11609,-11647,-11494,-11341,-11188,-11035,-10882,-10729,-10576,-10423,-10270,-10117,-9964,-9811,-9658,-9505,-9352,-9199,-9046,-8893,-8740,-8587,-8434,-8281,-8128,-7975,-7822,-7669,-7516,-7363,-7210,-7057,-6904,-6751,-6598,-6445,-6292,-6139,-5986,-5833,-5680,-5527,-5374,-5221,-5068,-4915,-4762,-4609,-4456,-4303,-4150,-3997,-3844,-3691,-3538,-3385,-3232,-3079,-2926,-2773,-2620,-2467,-2314,-2161,-2008,-1855,-1702,-1549,-1396,-1243,-1090,-937,-784,-631,-478,-325,-172,-19
135,288,441,594,747,900,1053,1206,1359,1512,1665,1818,1971,2124,2277,2430,2583,2736,2754,2889,3042,3195,3348,3501,3654,3807,3960,4113,4266,4419,4572,4725,4878,5031,5184,5337,5490,5643,5796,5949,6102,6255,6408,6561,6714,6867,7020,7173,7326,7479,7632,7785,7938,8091,8244,8397,8550,8703,8856,9009,9162,9315,9468,9621,9774,9927,10080,10233,10386,10539,10692,10845,10998,11151,11304,11457,11610,-11646,-11493,-11340,-11187,-11034,-10881,-10728,-10575,-10422,-10269,-10116,-9963,-9810,-9657,-9504,-9351,-9198,-9045,-8892,-8739,-8586,-8433,-8280,-8127,-7974,-7821,-7668,-7515,-7362,-7209,-7056,-6903,-6750,-6597,-6444,-6291,-6138,-5985,-5832,-5679,-5526,-5373,-5220,-5067,-4914,-4761,-4608,-4455,-4302,-4149,-3996,-3843,-3690,-3537,-3384,-3231,-3078,-2925,-2772,-2619,-2466,-2313,-2160,-2007,-1854,-1701,-1548,-1395,-1242,-1089,-936,-783,-630,-477,-324,-171,-18
136,289,442,595,748,901,1054,1207,1360,1513,1666,1819,1972,2125,2278,2431,2584,2601,2737,2890,3043,3196,3349,3502,3655,3808,3961,4114,4267,4420,4573,4726,4879,5032,5185,5338,5491,5644,5797,5950,6103,6256,6409,6562,6715,6868,7021,7174,7327,7480,7633,7786,7939,8092,8245,8398,8551,8704,8857,9010,9163,9316,9469,9622,9775,9928,10081,10234,10387,10540,10693,10846,10999,11152,11305,11458,11611,-11645,-11492,-11339,-11186,-11033,-10880,-10727,-10574,-10421,-10268,-10115,-9962,-9809,-9656,-9503,-9350,-9197,-9044,-8891,-8738,-8585,-8432,-8279,-8126,-7973,-7820,-7667,-7514,-7361,-7208,-7055,-6902,-6749,-6596,-6443,-6290,-6137,-5984,-5831,-5678,-5525,-5372,-5219,-5066,-4913,-4760,-4607,-4454,-4301,-4148,-3995,-3842,-3689,-3536,-3383,-3230,-3077,-2924,-2771,-2618,-2465,-2312,-2159,-2006,-1853,-1700,-1547,-1394,-1241,-1088,-935,-782,-629,-476,-323,-170,-17
137,290,443,596,749,902,1055,1208,1361,1514,1667,1820,1973,2126,2279,2432,2448,2585,2738,2891,3044,3197,3350,3503,3656,3809,3962,4115,4268,4421,4574,4727,4880,5033,5186,5339,5492,5645,5798,5951,6104,6257,6410,6563,6716,6869,7022,7175,7328,7481,7634,7787,7940,8093,8246,8399,8552,8705,8858,9011,9164,9317,9470,9623,9776,9929,10082,10235,10388,10541,10694,10847,11000,11153,11306,11459,11612,-11644,-11491,-11338,-11185,-11032,-10879,-10726,-10573,-10420,-10267,-10114,-9961,-9808,-9655,-9502,-9349,-9196,-9043,-8890,-8737,-8584,-8431,-8278,-8125,-7972,-7819,-7666,-7513,-7360,-7207,-7054,-6901,-6748,-6595,-6442,-6289,-6136,-5983,-5830,-5677,-5524,-5371,-5218,-5065,-4912,-4759,-4606,-4453,-4300,-4147,-3994,-3841,-3688,-3535,-3382,-3229,-3076,-2923,-2770,-2617,-2464,-2311,-2158,-2005,-1852,-1699,-1546,-1393,-1240,-1087,-934,-781,-628,-475,-322,-169,-16
138,291,444,597,750,903,1056,1209,1362,1515,1668,1821,1974,2127,2280,2295,2433,2586,2739,2892,3045,3198,3351,3504,3657,3810,3963,4116,4269,4422,4575,4728,4881,5034,5187,5340,5493,5646,5799,5952,6105,6258,6411,6564,6717,6870,7023,7176,7329,7482,7635,7788,7941,8094,8247,8400,8553,8706,8859,9012,9165,9318,9471,9624,9777,9930,10083,10236,10389,10542,10695,10848,11001,11154,11307,11460,11613,-11643,-11490,-11337,-11184,-11031,-10878,-10725,-10572,-10419,-10266,-10113,-9960,-9807,-9654,-9501,-9348,-9195,-9042,-8889,-8736,-8583,-8430,-8277,-8124,-7971,-7818,-7665,-7512,-7359,-7206,-7053,-6900,-6747,-6594,-6441,-6288,-6135,-5982,-5829,-5676,-5523,-5370,-5217,-5064,-4911,-4758,-4605,-4452,-4299,-4146,-3993,-3840,-3687,-3534,-3381,-3228,-3075,-2922,-2769,-2616,-2463,-2310,-2157,-2004,-1851,-1698,-1545,-1392,-1239,-1086,-933,-780,-627,-474,-321,-168,-15
139,292,445,598,751,904,1057,1210,1363,1516,1669,1822,1975,2128,2142,2281,2434,2587,2740,2893,3046,3199,3352,3505,3658,3811,3964,4117,4270,4423,4576,4729,4882,5035,5188,5341,5494,5647,5800,5953,6106,6259,6412,6565,6718,6871,7024,7177,7330,7483,7636,7789,7942,8095,8248,8401,8554,8707,8860,9013,9166,9319,9472,9625,9778,9931,10084,10237,10390,10543,10696,10849,11002,11155,11308,11461,11614,-11642,-11489,-11336,-11183,-11030,-10877,-10724,-10571,-10418,-10265,-10112,-9959,-9806,-9653,-9500,-9347,-9194,-9041,-8888,-8735,-8582,-8429,-8276,-8123,-7970,-7817,-7664,-7511,-7358,-7205,-7052,-6899,-6746,-6593,-6440,-6287,-6134,-5981,-5828,-5675,-5522,-5369,-5216,-5063,-4910,-4757,-4604,-4451,-4298,-4145,-3992,-3839,-3686,-3533,-3380,-3227,-3074,-2921,-2768,-2615,-2462,-2309,-2156,-2003,-1850,-1697,-1544,-1391,-1238,-1085,-932,-779,-626,-473,-320,-167,-14
140,293,446,599,752,905,1058,1211,1364,1517,1670,1823,1976,1989,2129,2282,2435,2588,2741,2894,3047,3200,3353,3506,3659,3812,3965,4118,4271,4424,4577,4730,4883,5036,5189,5342,5495,5648,5801,5954,6107,6260,6413,6566,6719,6872,7025,7178,7331,7484,7637,7790,7943,8096,8249,8402,8555,8708,8861,9014,9167,9320,9473,9626,9779,9932,10085,10238,10391,10544,10697,10850,11003,11156,11309,11462,11615,-11641,-11488,-11335,-11182,-11029,-10876,-10723,-10570,-10417,-10264,-10111,-9958,-9805,-9652,-9499,-9346,-9193,-9040,-8887,-8734,-8581,-8428,-8275,-8122,-7969,-7816,-7663,-7510,-7357,-7204,-7051,-6898,-6745,-6592,-6439,-6286,-6133,-5980,-5827,-5674,-5521,-5368,-5215,-5062,-4909,-4756,-4603,-4450,-4297,-4144,-3991,-3838,-3685,-3532,-3379,-3226,-3073,-2920,-2767,-2614,-2461,-2308,-2155,-2002,-1849,-1696,-1543,-1390,-1237,-1084,-931,-778,-625,-472,-319,-166,-13
141,294,447,600,753,906,1059,1212,1365,1518,1671,1824,1836,1977,2130,2283,2436,2589,2742,2895,3048,3201,3354,3507,3660,3813,3966,4119,4272,4425,4578,4731,4884,5037,5190,5343,5496,5649,5802,5955,6108,6261,6414,6567,6720,6873,7026,7179,7332,7485,7638,7791,7944,8097,8250,8403,8556,8709,8862,9015,9168,9321,9474,9627,9780,9933,10086,10239,10392,10545,10698,10851,11004,11157,11310,11463,11616,-11640,-11487,-11334,-11181,-11028,-10875,-10722,-10569,-10416,-10263,-10110,-9957,-9804,-9651,-9498,-9345,-9192,-9039,-8886,-8733,-8580,-8427,-8274,-8121,-7968,-7815,-7662,-7509,-7356,-7203,-7050,-6897,-6744,-6591,-6438,-6285,-6132,-5979,-5826,-5673,-5520,-5367,-5214,-5061,-4908,-4755,-4602,-4449,-4296,-4143,-3990,-3837,-3684,-3531,-3378,-3225,-3072,-2919,-2766,-2613,-2460,-2307,-2154,-2001,-1848,-1695,-1542,-1389,-1236,-1083,-930,-777,-624,-471,-318,-165,-12
142,295,448,601,754,907,1060,1213,1366,1519,1672,1683,1825,1978,2131,2284,2437,2590,2743,2896,3049,3202,3355,3508,3661,3814,3967,4120,4273,4426,4579,4732,4885,5038,5191,5344,5497,5650,5803,5956,6109,6262,6415,6568,6721,6874,7027,7180,7333,7486,7639,7792,7945,8098,8251,8404,8557,8710,8863,9016,9169,9322,9475,9628,9781,9934,10087,10240,10393,10546,10699,10852,11005,11158,11311,11464,11617,-11639,-11486,-11333,-11180,-11027,-10874,-10721,-10568,-10415,-10262,-10109,-9956,-9803,-9650,-9497,-9344,-9191,-9038,-8885,-8732,-8579,-8426,-8273,-8120,-7967,-7814,-7661,-7508,-7355,-7202,-7049,-6896,-6743,-6590,-6437,-6284,-6131,-5978,-5825,-5672,-5519,-5366,-5213,-5060,-4907,-4754,-4601,-4448,-4295,-4142,-3989,-3836,-3683,-3530,-3377,-3224,-3071,-2918,-2765,-2612,-2459,-2306,-2153,-2000,-1847,-1694,-1541,-1388,-1235,-1082,-929,-776,-623,-470,-317,-164,-11
143,296,449,602,755,908,1061,1214,1367,1520,1530,1673,1826,1979,2132,2285,2438,2591,2744,2897,3050,3203,3356,3509,3662,3815,3968,4121,4274,4427,4580,4733,4886,5039,5192,5345,5498,5651,5804,5957,6110,6263,6416,6569,6722,6875,7028,7181,7334,7487,7640,7793,7946,8099,8252,8405,8558,8711,8864,9017,9170,9323,9476,9629,9782,9935,10088,10241,10394,10547,10700,10853,11006,11159,11312,11465,11618,-11638,-11485,-11332,-11179,-11026,-10873,-10720,-10567,-10414,-10261,-10108,-9955,-9802,-9649,-9496,-9343,-9190,-9037,-8884,-8731,-8578,-8425,-8272,-8119,-7966,-7813,-7660,-7507,-7354,-7201,-7048,-6895,-6742,-6589,-6436,-6283,-6130,-5977,-5824,-5671,-5518,-5365,-5212,-5059,-4906,-4753,-4600,-4447,-4294,-4141,-3988,-3835,-3682,-3529,-3376,-3223,-3070,-2917,-2764,-2611,-2458,-2305,-2152,-1999,-1846,-1693,-1540,-1387,-1234,-1081,-928,-775,-622,-469,-316,-163,-10
144,297,450,603,756,909,1062,1215,1368,1377,1521,1674,1827,1980,2133,2286,2439,2592,2745,2898,3051,3204,3357,3510,3663,3816,3969,4122,4275,4428,4581,4734,4887,5040,5193,5346,5499,5652,5805,5958,6111,6264,6417,6570,6723,6876,7029,7182,7335,7488,7641,7794,7947,8100,8253,8406,8559,8712,8865,9018,9171,9324,9477,9630,9783,9936,10089,10242,10395,10548,10701,10854,11007,11160,11313,11466,11619,-11637,-11484,-11331,-11178,-11025,-10872,-10719,-10566,-10413,-10260,-10107,-9954,-9801,-9648,-9495,-9342,-9189,-9036,-8883,-8730,-8577,-8424,-8271,-8118,-7965,-7812,-7659,-7506,-7353,-7200,-7047,-6894,-6741,-6588,-6435,-6282,-6129,-5976,-5823,-5670,-5517,-5364,-5211,-5058,-4905,-4752,-4599,-4446,-4293,-4140,-3987,-3834,-3681,-3528,-3375,-3222,-3069,-2916,-2763,-2610,-2457,-2304,-2151,-1998,-1845,-1692,-1539,-1386,-1233,-1080,-927,-774,-621,-468,-315,-162,-9
145,298,451,604,757,910,1063,1216,1224,1369,1522,1675,1828,1981,2134,2287,2440,2593,2746,2899,3052,3205,3358,3511,3664,3817,3970,4123,4276,4429,4582,4735,4888,5041,5194,5347,5500,5653,5806,5959,6112,6265,6418,6571,6724,6877,7030,7183,7336,7489,7642,7795,7948,8101,8254,8407,8560,8713,8866,9019,9172,9325,9478,9631,9784,9937,10090,10243,10396,10549,10702,10855,11008,11161,11314,11467,11620,-11636,-11483,-11330,-11177,-11024,-10871,-10718,-10565,-10412,-10259,-10106,-9953,-9800,-9647,-9494,-9341,-9188,-9035,-8882,-8729,-8576,-8423,-8270,-8117,-7964,-7811,-7658,-7505,-7352,-7199,-7046,-6893,-6740,-6587,-6434,-6281,-6128,-5975,-5822,-5669,-5516,-5363,-5210,-5057,-4904,-4751,-4598,-4445,-4292,-4139,-3986,-3833,-3680,-3527,-3374,-3221,-3068,-2915,-2762,-2609,-2456,-2303,-2150,-1997,-1844,-1691,-1538,-1385,-1232,-1079,-926,-773,-620,-467,-314,-161,-8
146,299,452,605,758,911,1064,1071,1217,1370,1523,1676,1829,1982,2135,2288,2441,2594,2747,2900,3053,3206,3359,3512,3665,3818,3971,4124,4277,4430,4583,4736,4889,5042,5195,5348,5501,5654,5807,5960,6113,6266,6419,6572,6725,6878,7031,7184,7337,7490,7643,7796,7949,8102,8255,8408,8561,8714,8867,9020,9173,9326,9479,9632,9785,9938,10091,10244,10397,10550,10703,10856,11009,11162,11315,11468,11621,-11635,-11482,-11329,-11176,-11023,-10870,-10717,-10564,-10411,-10258,-10105,-9952,-9799,-9646,-9493,-9340,-9187,-9034,-8881,-8728,-8575,-8422,-8269,-8116,-7963,-7810,-7657,-7504,-7351,-7198,-7045,-6892,-6739,-6586,-6433,-6280,-6127,-5974,-5821,-5668,-5515,-5362,-5209,-5056,-4903,-4750,-4597,-4444,-4291,-4138,-3985,-3832,-3679,-3526,-3373,-3220,-3067,-2914,-2761,-2608,-2455,-2302,-2149,-1996,-1843,-1690,-1537,-1384,-1231,-1078,-925,-772,-619,-466,-313,-160,-7
147,300,453,606,759,912,918,1065,1218,1371,1524,1677,1830,1983,2136,2289,2442,2595,2748,2901,3054,3207,3360,3513,3666,3819,3972,4125,4278,4431,4584,4737,4890,5043,5196,5349,5502,5655,5808,5961,6114,6267,6420,6573,6726,6879,7032,7185,7338,7491,7644,7797,7950,8103,8256,8409,8562,8715,8868,9021,9174,9327,9480,9633,9786,9939,10092,10245,10398,10551,10704,10857,11010,11163,11316,11469,11622,-11634,-11481,-11328,-11175,-11022,-10869,-10716,-10563,-10410,-10257,-10104,-9951,-9798,-9645,-9492,-9339,-9186,-9033,-8880,-8727,-8574,-8421,-8268,-8115,-7962,-7809,-7656,-7503,-7350,-7197,-7044,-6891,-6738,-6585,-6432,-6279,-6126,-5973,-5820,-5667,-5514,-5361,-5208,-5055,-4902,-4749,-4596,-4443,-4290,-4137,-3984,-3831,-3678,-3525,-3372,-3219,-3066,-2913,-2760,-2607,-2454,-2301,-2148,-1995,-1842,-1689,-1536,-1383,-1230,-1077,-924,-771,-618,-465,-312,-159,-6
148,301,454,607,760,765,913,1066,1219,1372,1525,1678,1831,1984,2137,2290,2443,2596,2749,2902,3055,3208,3361,3514,3667,3820,3973,4126,4279,4432,4585,4738,4891,5044,5197,5350,5503,5656,5809,5962,6115,6268,6421,6574,6727,6880,7033,7186,7339,7492,7645,7798,7951,8104,8257,8410,8563,8716,8869,9022,9175,9328,9481,9634,9787,9940,10093,10246,10399,10552,10705,10858,11011,11164,11317,11470,11623,-11633,-11480,-11327,-11174,-11021,-10868,-10715,-10562,-10409,-10256,-10103,-9950,-9797,-9644,-9491,-9338,-9185,-9032,-8879,-8726,-8573,-8420,-8267,-8114,-7961,-7808,-7655,-7502,-7349,-7196,-7043,-6890,-6737,-6584,-6431,-6278,-6125,-5972,-5819,-5666,-5513,-5360,-5207,-5054,-4901,-4748,-4595,-4442,-4289,-4136,-3983,-3830,-3677,-3524,-3371,-3218,-3065,-2912,-2759,-2606,-2453,-2300,-2147,-1994,-1841,-1688,-1535,-1382,-1229,-1076,-923,-770,-617,-464,-311,-158,-5
149,302,455,608,612,761,914,1067,1220,1373,1526,1679,1832,1985,2138,2291,2444,2597,2750,2903,3056,3209,3362,3515,3668,3821,3974,4127,4280,4433,4586,4739,4892,5045,5198,5351,5504,5657,5810,5963,6116,6269,6422,6575,6728,6881,7034,7187,7340,7493,7646,7799,7952,8105,8258,8411,8564,8717,8870,9023,9176,9329,9482,9635,9788,9941,10094,10247,10400,10553,10706,10859,11012,11165,11318,11471,11624,-11632,-11479,-11326,-11173,-11020,-10867,-10714,-10561,-10408,-10255,-10102,-9949,-9796,-9643,-9490,-9337,-9184,-9031,-8878,-8725,-8572,-8419,-8266,-8113,-7960,-7807,-7654,-7501,-7348,-7195,-7042,-6889,-6736,-6583,-6430,-6277,-6124,-5971,-5818,-5665,-5512,-5359,-5206,-5053,-4900,-4747,-4594,-4441,-4288,-4135,-3982,-3829,-3676,-3523,-3370,-3217,-3064,-2911,-2758,-2605,-2452,-2299,-2146,-1993,-1840,-1687,-1534,-1381,-1228,-1075,-922,-769,-616,-463,-310,-157,-4
150,303,456,459,609,762,915,1068,1221,1374,1527,1680,1833,1986,2139,2292,2445,2598,2751,2904,3057,3210,3363,3516,3669,3822,3975,4128,4281,4434,4587,4740,4893,5046,5199,5352,5505,5658,5811,5964,6117,6270,6423,6576,6729,6882,7035,7188,7341,7494,7647,7800,7953,8106,8259,8412,8565,8718,8871,9024,9177,9330,9483,9636,9789,9942,10095,10248,10401,10554,10707,10860,11013,11166,11319,11472,11625,-11631,-11478,-11325,-11172,-11019,-10866,-10713,-10560,-10407,-10254,-10101,-9948,-9795,-9642,-9489,-9336,-9183,-9030,-8877,-8724,-8571,-8418,-8265,-8112,-7959,-7806,-7653,-7500,-7347,-7194,-7041,-6888,-6735,-6582,-6429,-6276,-6123,-5970,-5817,-5664,-5511,-5358,-5205,-5052,-4899,-4746,-4593,-4440,-4287,-4134,-3981,-3828,-3675,-3522,-3369,-3216,-3063,-2910,-2757,-2604,-2451,-2298,-2145,-1992,-1839,-1686,-1533,-1380,-1227,-1074,-921,-768,-615,-462,-309,-156,-3
