1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
67,250,433,616,799,982,1165,1348,1531,1714,1897,2080,2263,2446,2629,2812,2995,3178,3361,3544,3727,3910,4093,4276,4459,4642,4825,5008,5191,5374,5557,5740,5923,6106,6289,6472,6655,6838,7021,7204,7387,7570,7753,7936,8119,8302,8485,8668,8851,9034,9217,9400,9583,9766,9949,10132,10315,10498,10681,10864,11047,11230,11413,11596,11779,11962,12145,12328,12511,12694,12877,13060,13243,13426,13609,13792,13975,14158,14341,14524,14707,14890,15073,15256,15439,15622,15805,15988,16171,16354,16537,16720,-16586,-16403,-16220,-16037,-15854,-15671,-15488,-15305,-15122,-14939,-14756,-14573,-14390,-14207,-14024,-13841,-13658,-13475,-13292,-13109,-12926,-12743,-12560,-12377,-12261,-12194,-12011,-11828,-11645,-11462,-11279,-11096,-10913,-10730,-10547,-10364,-10181,-9998,-9815,-9632,-9449,-9266,-9083,-8900,-8717,-8534,-8351,-8168,-7985,-7802,-7619,-7436,-7253,-7070,-6887,-6704,-6521,-6338,-6155,-5972,-5789,-5606,-5423,-5240,-5057,-4874,-4691,-4508,-4325,-4142,-3959,-3776,-3593,-3410,-3227,-3044,-2861,-2678,-2495,-2312,-2129,-1946,-1763,-1580,-1397,-1214,-1031,-848,-665,-482,-299,-116
68,251,434,617,800,983,1166,1349,1532,1715,1898,2081,2264,2447,2630,2813,2996,3179,3362,3545,3728,3911,4094,4277,4460,4643,4826,5009,5192,5375,5558,5741,5924,6107,6290,6473,6656,6839,7022,7205,7388,7571,7754,7937,8120,8303,8486,8669,8852,9035,9218,9401,9584,9767,9950,10133,10316,10499,10682,10865,11048,11231,11414,11597,11780,11963,12146,12329,12512,12695,12878,13061,13244,13427,13610,13793,13976,14159,14342,14525,14708,14891,15074,15257,15440,15623,15806,15989,16172,16355,16538,16721,-16585,-16402,-16219,-16036,-15853,-15670,-15487,-15304,-15121,-14938,-14755,-14572,-14389,-14206,-14023,-13840,-13657,-13474,-13291,-13108,-12925,-12742,-12559,-12444,-12376,-12193,-12010,-11827,-11644,-11461,-11278,-11095,-10912,-10729,-10546,-10363,-10180,-9997,-9814,-9631,-9448,-9265,-9082,-8899,-8716,-8533,-8350,-8167,-7984,-7801,-7618,-7435,-7252,-7069,-6886,-6703,-6520,-6337,-6154,-5971,-5788,-5605,-5422,-5239,-5056,-4873,-4690,-4507,-4324,-4141,-3958,-3775,-3592,-3409,-3226,-3043,-2860,-2677,-2494,-2311,-2128,-1945,-1762,-1579,-1396,-1213,-1030,-847,-664,-481,-298,-115
69,252,435,618,801,984,1167,1350,1533,1716,1899,2082,2265,2448,2631,2814,2997,3180,3363,3546,3729,3912,4095,4278,4461,4644,4827,5010,5193,5376,5559,5742,5925,6108,6291,6474,6657,6840,7023,7206,7389,7572,7755,7938,8121,8304,8487,8670,8853,9036,9219,9402,9585,9768,9951,10134,10317,10500,10683,10866,11049,11232,11415,11598,11781,11964,12147,12330,12513,12696,12879,13062,13245,13428,13611,13794,13977,14160,14343,14526,14709,14892,15075,15258,15441,15624,15807,15990,16173,16356,16539,16722,-16584,-16401,-16218,-16035,-15852,-15669,-15486,-15303,-15120,-14937,-14754,-14571,-14388,-14205,-14022,-13839,-13656,-13473,-13290,-13107,-12924,-12741,-12627,-12558,-12375,-12192,-12009,-11826,-11643,-11460,-11277,-11094,-10911,-10728,-10545,-10362,-10179,-9996,-9813,-9630,-9447,-9264,-9081,-8898,-8715,-8532,-8349,-8166,-7983,-7800,-7617,-7434,-7251,-7068,-6885,-6702,-6519,-6336,-6153,-5970,-5787,-5604,-5421,-5238,-5055,-4872,-4689,-4506,-4323,-4140,-3957,-3774,-3591,-3408,-3225,-3042,-2859,-2676,-2493,-2310,-2127,-1944,-1761,-1578,-1395,-1212,-1029,-846,-663,-480,-297,-114
70,253,436,619,802,985,1168,1351,1534,1717,1900,2083,2266,2449,2632,2815,2998,3181,3364,3547,3730,3913,4096,4279,4462,4645,4828,5011,5194,5377,5560,5743,5926,6109,6292,6475,6658,6841,7024,7207,7390,7573,7756,7939,8122,8305,8488,8671,8854,9037,9220,9403,9586,9769,9952,10135,10318,10501,10684,10867,11050,11233,11416,11599,11782,11965,12148,12331,12514,12697,12880,13063,13246,13429,13612,13795,13978,14161,14344,14527,14710,14893,15076,15259,15442,15625,15808,15991,16174,16357,16540,16723,-16583,-16400,-16217,-16034,-15851,-15668,-15485,-15302,-15119,-14936,-14753,-14570,-14387,-14204,-14021,-13838,-13655,-13472,-13289,-13106,-12923,-12810,-12740,-12557,-12374,-12191,-12008,-11825,-11642,-11459,-11276,-11093,-10910,-10727,-10544,-10361,-10178,-9995,-9812,-9629,-9446,-9263,-9080,-8897,-8714,-8531,-8348,-8165,-7982,-7799,-7616,-7433,-7250,-7067,-6884,-6701,-6518,-6335,-6152,-5969,-5786,-5603,-5420,-5237,-5054,-4871,-4688,-4505,-4322,-4139,-3956,-3773,-3590,-3407,-3224,-3041,-2858,-2675,-2492,-2309,-2126,-1943,-1760,-1577,-1394,-1211,-1028,-845,-662,-479,-296,-113
71,254,437,620,803,986,1169,1352,1535,1718,1901,2084,2267,2450,2633,2816,2999,3182,3365,3548,3731,3914,4097,4280,4463,4646,4829,5012,5195,5378,5561,5744,5927,6110,6293,6476,6659,6842,7025,7208,7391,7574,7757,7940,8123,8306,8489,8672,8855,9038,9221,9404,9587,9770,9953,10136,10319,10502,10685,10868,11051,11234,11417,11600,11783,11966,12149,12332,12515,12698,12881,13064,13247,13430,13613,13796,13979,14162,14345,14528,14711,14894,15077,15260,15443,15626,15809,15992,16175,16358,16541,16724,-16582,-16399,-16216,-16033,-15850,-15667,-15484,-15301,-15118,-14935,-14752,-14569,-14386,-14203,-14020,-13837,-13654,-13471,-13288,-13105,-12993,-12922,-12739,-12556,-12373,-12190,-12007,-11824,-11641,-11458,-11275,-11092,-10909,-10726,-10543,-10360,-10177,-9994,-9811,-9628,-9445,-9262,-9079,-8896,-8713,-8530,-8347,-8164,-7981,-7798,-7615,-7432,-7249,-7066,-6883,-6700,-6517,-6334,-6151,-5968,-5785,-5602,-5419,-5236,-5053,-4870,-4687,-4504,-4321,-4138,-3955,-3772,-3589,-3406,-3223,-3040,-2857,-2674,-2491,-2308,-2125,-1942,-1759,-1576,-1393,-1210,-1027,-844,-661,-478,-295,-112
72,255,438,621,804,987,1170,1353,1536,1719,1902,2085,2268,2451,2634,2817,3000,3183,3366,3549,3732,3915,4098,4281,4464,4647,4830,5013,5196,5379,5562,5745,5928,6111,6294,6477,6660,6843,7026,7209,7392,7575,7758,7941,8124,8307,8490,8673,8856,9039,9222,9405,9588,9771,9954,10137,10320,10503,10686,10869,11052,11235,11418,11601,11784,11967,12150,12333,12516,12699,12882,13065,13248,13431,13614,13797,13980,14163,14346,14529,14712,14895,15078,15261,15444,15627,15810,15993,16176,16359,16542,16725,-16581,-16398,-16215,-16032,-15849,-15666,-15483,-15300,-15117,-14934,-14751,-14568,-14385,-14202,-14019,-13836,-13653,-13470,-13287,-13176,-13104,-12921,-12738,-12555,-12372,-12189,-12006,-11823,-11640,-11457,-11274,-11091,-10908,-10725,-10542,-10359,-10176,-9993,-9810,-9627,-9444,-9261,-9078,-8895,-8712,-8529,-8346,-8163,-7980,-7797,-7614,-7431,-7248,-7065,-6882,-6699,-6516,-6333,-6150,-5967,-5784,-5601,-5418,-5235,-5052,-4869,-4686,-4503,-4320,-4137,-3954,-3771,-3588,-3405,-3222,-3039,-2856,-2673,-2490,-2307,-2124,-1941,-1758,-1575,-1392,-1209,-1026,-843,-660,-477,-294,-111
73,256,439,622,805,988,1171,1354,1537,1720,1903,2086,2269,2452,2635,2818,3001,3184,3367,3550,3733,3916,4099,4282,4465,4648,4831,5014,5197,5380,5563,5746,5929,6112,6295,6478,6661,6844,7027,7210,7393,7576,7759,7942,8125,8308,8491,8674,8857,9040,9223,9406,9589,9772,9955,10138,10321,10504,10687,10870,11053,11236,11419,11602,11785,11968,12151,12334,12517,12700,12883,13066,13249,13432,13615,13798,13981,14164,14347,14530,14713,14896,15079,15262,15445,15628,15811,15994,16177,16360,16543,16726,-16580,-16397,-16214,-16031,-15848,-15665,-15482,-15299,-15116,-14933,-14750,-14567,-14384,-14201,-14018,-13835,-13652,-13469,-13359,-13286,-13103,-12920,-12737,-12554,-12371,-12188,-12005,-11822,-11639,-11456,-11273,-11090,-10907,-10724,-10541,-10358,-10175,-9992,-9809,-9626,-9443,-9260,-9077,-8894,-8711,-8528,-8345,-8162,-7979,-7796,-7613,-7430,-7247,-7064,-6881,-6698,-6515,-6332,-6149,-5966,-5783,-5600,-5417,-5234,-5051,-4868,-4685,-4502,-4319,-4136,-3953,-3770,-3587,-3404,-3221,-3038,-2855,-2672,-2489,-2306,-2123,-1940,-1757,-1574,-1391,-1208,-1025,-842,-659,-476,-293,-110
74,257,440,623,806,989,1172,1355,1538,1721,1904,2087,2270,2453,2636,2819,3002,3185,3368,3551,3734,3917,4100,4283,4466,4649,4832,5015,5198,5381,5564,5747,5930,6113,6296,6479,6662,6845,7028,7211,7394,7577,7760,7943,8126,8309,8492,8675,8858,9041,9224,9407,9590,9773,9956,10139,10322,10505,10688,10871,11054,11237,11420,11603,11786,11969,12152,12335,12518,12701,12884,13067,13250,13433,13616,13799,13982,14165,14348,14531,14714,14897,15080,15263,15446,15629,15812,15995,16178,16361,16544,16727,-16579,-16396,-16213,-16030,-15847,-15664,-15481,-15298,-15115,-14932,-14749,-14566,-14383,-14200,-14017,-13834,-13651,-13542,-13468,-13285,-13102,-12919,-12736,-12553,-12370,-12187,-12004,-11821,-11638,-11455,-11272,-11089,-10906,-10723,-10540,-10357,-10174,-9991,-9808,-9625,-9442,-9259,-9076,-8893,-8710,-8527,-8344,-8161,-7978,-7795,-7612,-7429,-7246,-7063,-6880,-6697,-6514,-6331,-6148,-5965,-5782,-5599,-5416,-5233,-5050,-4867,-4684,-4501,-4318,-4135,-3952,-3769,-3586,-3403,-3220,-3037,-2854,-2671,-2488,-2305,-2122,-1939,-1756,-1573,-1390,-1207,-1024,-841,-658,-475,-292,-109
75,258,441,624,807,990,1173,1356,1539,1722,1905,2088,2271,2454,2637,2820,3003,3186,3369,3552,3735,3918,4101,4284,4467,4650,4833,5016,5199,5382,5565,5748,5931,6114,6297,6480,6663,6846,7029,7212,7395,7578,7761,7944,8127,8310,8493,8676,8859,9042,9225,9408,9591,9774,9957,10140,10323,10506,10689,10872,11055,11238,11421,11604,11787,11970,12153,12336,12519,12702,12885,13068,13251,13434,13617,13800,13983,14166,14349,14532,14715,14898,15081,15264,15447,15630,15813,15996,16179,16362,16545,16728,-16578,-16395,-16212,-16029,-15846,-15663,-15480,-15297,-15114,-14931,-14748,-14565,-14382,-14199,-14016,-13833,-13725,-13650,-13467,-13284,-13101,-12918,-12735,-12552,-12369,-12186,-12003,-11820,-11637,-11454,-11271,-11088,-10905,-10722,-10539,-10356,-10173,-9990,-9807,-9624,-9441,-9258,-9075,-8892,-8709,-8526,-8343,-8160,-7977,-7794,-7611,-7428,-7245,-7062,-6879,-6696,-6513,-6330,-6147,-5964,-5781,-5598,-5415,-5232,-5049,-4866,-4683,-4500,-4317,-4134,-3951,-3768,-3585,-3402,-3219,-3036,-2853,-2670,-2487,-2304,-2121,-1938,-1755,-1572,-1389,-1206,-1023,-840,-657,-474,-291,-108
76,259,442,625,808,991,1174,1357,1540,1723,1906,2089,2272,2455,2638,2821,3004,3187,3370,3553,3736,3919,4102,4285,4468,4651,4834,5017,5200,5383,5566,5749,5932,6115,6298,6481,6664,6847,7030,7213,7396,7579,7762,7945,8128,8311,8494,8677,8860,9043,9226,9409,9592,9775,9958,10141,10324,10507,10690,10873,11056,11239,11422,11605,11788,11971,12154,12337,12520,12703,12886,13069,13252,13435,13618,13801,13984,14167,14350,14533,14716,14899,15082,15265,15448,15631,15814,15997,16180,16363,16546,16729,-16577,-16394,-16211,-16028,-15845,-15662,-15479,-15296,-15113,-14930,-14747,-14564,-14381,-14198,-14015,-13908,-13832,-13649,-13466,-13283,-13100,-12917,-12734,-12551,-12368,-12185,-12002,-11819,-11636,-11453,-11270,-11087,-10904,-10721,-10538,-10355,-10172,-9989,-9806,-9623,-9440,-9257,-9074,-8891,-8708,-8525,-8342,-8159,-7976,-7793,-7610,-7427,-7244,-7061,-6878,-6695,-6512,-6329,-6146,-5963,-5780,-5597,-5414,-5231,-5048,-4865,-4682,-4499,-4316,-4133,-3950,-3767,-3584,-3401,-3218,-3035,-2852,-2669,-2486,-2303,-2120,-1937,-1754,-1571,-1388,-1205,-1022,-839,-656,-473,-290,-107
77,260,443,626,809,992,1175,1358,1541,1724,1907,2090,2273,2456,2639,2822,3005,3188,3371,3554,3737,3920,4103,4286,4469,4652,4835,5018,5201,5384,5567,5750,5933,6116,6299,6482,6665,6848,7031,7214,7397,7580,7763,7946,8129,8312,8495,8678,8861,9044,9227,9410,9593,9776,9959,10142,10325,10508,10691,10874,11057,11240,11423,11606,11789,11972,12155,12338,12521,12704,12887,13070,13253,13436,13619,13802,13985,14168,14351,14534,14717,14900,15083,15266,15449,15632,15815,15998,16181,16364,16547,16730,-16576,-16393,-16210,-16027,-15844,-15661,-15478,-15295,-15112,-14929,-14746,-14563,-14380,-14197,-14091,-14014,-13831,-13648,-13465,-13282,-13099,-12916,-12733,-12550,-12367,-12184,-12001,-11818,-11635,-11452,-11269,-11086,-10903,-10720,-10537,-10354,-10171,-9988,-9805,-9622,-9439,-9256,-9073,-8890,-8707,-8524,-8341,-8158,-7975,-7792,-7609,-7426,-7243,-7060,-6877,-6694,-6511,-6328,-6145,-5962,-5779,-5596,-5413,-5230,-5047,-4864,-4681,-4498,-4315,-4132,-3949,-3766,-3583,-3400,-3217,-3034,-2851,-2668,-2485,-2302,-2119,-1936,-1753,-1570,-1387,-1204,-1021,-838,-655,-472,-289,-106
78,261,444,627,810,993,1176,1359,1542,1725,1908,2091,2274,2457,2640,2823,3006,3189,3372,3555,3738,3921,4104,4287,4470,4653,4836,5019,5202,5385,5568,5751,5934,6117,6300,6483,6666,6849,7032,7215,7398,7581,7764,7947,8130,8313,8496,8679,8862,9045,9228,9411,9594,9777,9960,10143,10326,10509,10692,10875,11058,11241,11424,11607,11790,11973,12156,12339,12522,12705,12888,13071,13254,13437,13620,13803,13986,14169,14352,14535,14718,14901,15084,15267,15450,15633,15816,15999,16182,16365,16548,16731,-16575,-16392,-16209,-16026,-15843,-15660,-15477,-15294,-15111,-14928,-14745,-14562,-14379,-14274,-14196,-14013,-13830,-13647,-13464,-13281,-13098,-12915,-12732,-12549,-12366,-12183,-12000,-11817,-11634,-11451,-11268,-11085,-10902,-10719,-10536,-10353,-10170,-9987,-9804,-9621,-9438,-9255,-9072,-8889,-8706,-8523,-8340,-8157,-7974,-7791,-7608,-7425,-7242,-7059,-6876,-6693,-6510,-6327,-6144,-5961,-5778,-5595,-5412,-5229,-5046,-4863,-4680,-4497,-4314,-4131,-3948,-3765,-3582,-3399,-3216,-3033,-2850,-2667,-2484,-2301,-2118,-1935,-1752,-1569,-1386,-1203,-1020,-837,-654,-471,-288,-105
79,262,445,628,811,994,1177,1360,1543,1726,1909,2092,2275,2458,2641,2824,3007,3190,3373,3556,3739,3922,4105,4288,4471,4654,4837,5020,5203,5386,5569,5752,5935,6118,6301,6484,6667,6850,7033,7216,7399,7582,7765,7948,8131,8314,8497,8680,8863,9046,9229,9412,9595,9778,9961,10144,10327,10510,10693,10876,11059,11242,11425,11608,11791,11974,12157,12340,12523,12706,12889,13072,13255,13438,13621,13804,13987,14170,14353,14536,14719,14902,15085,15268,15451,15634,15817,16000,16183,16366,16549,16732,-16574,-16391,-16208,-16025,-15842,-15659,-15476,-15293,-15110,-14927,-14744,-14561,-14457,-14378,-14195,-14012,-13829,-13646,-13463,-13280,-13097,-12914,-12731,-12548,-12365,-12182,-11999,-11816,-11633,-11450,-11267,-11084,-10901,-10718,-10535,-10352,-10169,-9986,-9803,-9620,-9437,-9254,-9071,-8888,-8705,-8522,-8339,-8156,-7973,-7790,-7607,-7424,-7241,-7058,-6875,-6692,-6509,-6326,-6143,-5960,-5777,-5594,-5411,-5228,-5045,-4862,-4679,-4496,-4313,-4130,-3947,-3764,-3581,-3398,-3215,-3032,-2849,-2666,-2483,-2300,-2117,-1934,-1751,-1568,-1385,-1202,-1019,-836,-653,-470,-287,-104
80,263,446,629,812,995,1178,1361,1544,1727,1910,2093,2276,2459,2642,2825,3008,3191,3374,3557,3740,3923,4106,4289,4472,4655,4838,5021,5204,5387,5570,5753,5936,6119,6302,6485,6668,6851,7034,7217,7400,7583,7766,7949,8132,8315,8498,8681,8864,9047,9230,9413,9596,9779,9962,10145,10328,10511,10694,10877,11060,11243,11426,11609,11792,11975,12158,12341,12524,12707,12890,13073,13256,13439,13622,13805,13988,14171,14354,14537,14720,14903,15086,15269,15452,15635,15818,16001,16184,16367,16550,16733,-16573,-16390,-16207,-16024,-15841,-15658,-15475,-15292,-15109,-14926,-14743,-14640,-14560,-14377,-14194,-14011,-13828,-13645,-13462,-13279,-13096,-12913,-12730,-12547,-12364,-12181,-11998,-11815,-11632,-11449,-11266,-11083,-10900,-10717,-10534,-10351,-10168,-9985,-9802,-9619,-9436,-9253,-9070,-8887,-8704,-8521,-8338,-8155,-7972,-7789,-7606,-7423,-7240,-7057,-6874,-6691,-6508,-6325,-6142,-5959,-5776,-5593,-5410,-5227,-5044,-4861,-4678,-4495,-4312,-4129,-3946,-3763,-3580,-3397,-3214,-3031,-2848,-2665,-2482,-2299,-2116,-1933,-1750,-1567,-1384,-1201,-1018,-835,-652,-469,-286,-103
81,264,447,630,813,996,1179,1362,1545,1728,1911,2094,2277,2460,2643,2826,3009,3192,3375,3558,3741,3924,4107,4290,4473,4656,4839,5022,5205,5388,5571,5754,5937,6120,6303,6486,6669,6852,7035,7218,7401,7584,7767,7950,8133,8316,8499,8682,8865,9048,9231,9414,9597,9780,9963,10146,10329,10512,10695,10878,11061,11244,11427,11610,11793,11976,12159,12342,12525,12708,12891,13074,13257,13440,13623,13806,13989,14172,14355,14538,14721,14904,15087,15270,15453,15636,15819,16002,16185,16368,16551,16734,-16572,-16389,-16206,-16023,-15840,-15657,-15474,-15291,-15108,-14925,-14823,-14742,-14559,-14376,-14193,-14010,-13827,-13644,-13461,-13278,-13095,-12912,-12729,-12546,-12363,-12180,-11997,-11814,-11631,-11448,-11265,-11082,-10899,-10716,-10533,-10350,-10167,-9984,-9801,-9618,-9435,-9252,-9069,-8886,-8703,-8520,-8337,-8154,-7971,-7788,-7605,-7422,-7239,-7056,-6873,-6690,-6507,-6324,-6141,-5958,-5775,-5592,-5409,-5226,-5043,-4860,-4677,-4494,-4311,-4128,-3945,-3762,-3579,-3396,-3213,-3030,-2847,-2664,-2481,-2298,-2115,-1932,-1749,-1566,-1383,-1200,-1017,-834,-651,-468,-285,-102
82,265,448,631,814,997,1180,1363,1546,1729,1912,2095,2278,2461,2644,2827,3010,3193,3376,3559,3742,3925,4108,4291,4474,4657,4840,5023,5206,5389,5572,5755,5938,6121,6304,6487,6670,6853,7036,7219,7402,7585,7768,7951,8134,8317,8500,8683,8866,9049,9232,9415,9598,9781,9964,10147,10330,10513,10696,10879,11062,11245,11428,11611,11794,11977,12160,12343,12526,12709,12892,13075,13258,13441,13624,13807,13990,14173,14356,14539,14722,14905,15088,15271,15454,15637,15820,16003,16186,16369,16552,16735,-16571,-16388,-16205,-16022,-15839,-15656,-15473,-15290,-15107,-15006,-14924,-14741,-14558,-14375,-14192,-14009,-13826,-13643,-13460,-13277,-13094,-12911,-12728,-12545,-12362,-12179,-11996,-11813,-11630,-11447,-11264,-11081,-10898,-10715,-10532,-10349,-10166,-9983,-9800,-9617,-9434,-9251,-9068,-8885,-8702,-8519,-8336,-8153,-7970,-7787,-7604,-7421,-7238,-7055,-6872,-6689,-6506,-6323,-6140,-5957,-5774,-5591,-5408,-5225,-5042,-4859,-4676,-4493,-4310,-4127,-3944,-3761,-3578,-3395,-3212,-3029,-2846,-2663,-2480,-2297,-2114,-1931,-1748,-1565,-1382,-1199,-1016,-833,-650,-467,-284,-101
83,266,449,632,815,998,1181,1364,1547,1730,1913,2096,2279,2462,2645,2828,3011,3194,3377,3560,3743,3926,4109,4292,4475,4658,4841,5024,5207,5390,5573,5756,5939,6122,6305,6488,6671,6854,7037,7220,7403,7586,7769,7952,8135,8318,8501,8684,8867,9050,9233,9416,9599,9782,9965,10148,10331,10514,10697,10880,11063,11246,11429,11612,11795,11978,12161,12344,12527,12710,12893,13076,13259,13442,13625,13808,13991,14174,14357,14540,14723,14906,15089,15272,15455,15638,15821,16004,16187,16370,16553,16736,-16570,-16387,-16204,-16021,-15838,-15655,-15472,-15289,-15189,-15106,-14923,-14740,-14557,-14374,-14191,-14008,-13825,-13642,-13459,-13276,-13093,-12910,-12727,-12544,-12361,-12178,-11995,-11812,-11629,-11446,-11263,-11080,-10897,-10714,-10531,-10348,-10165,-9982,-9799,-9616,-9433,-9250,-9067,-8884,-8701,-8518,-8335,-8152,-7969,-7786,-7603,-7420,-7237,-7054,-6871,-6688,-6505,-6322,-6139,-5956,-5773,-5590,-5407,-5224,-5041,-4858,-4675,-4492,-4309,-4126,-3943,-3760,-3577,-3394,-3211,-3028,-2845,-2662,-2479,-2296,-2113,-1930,-1747,-1564,-1381,-1198,-1015,-832,-649,-466,-283,-100
84,267,450,633,816,999,1182,1365,1548,1731,1914,2097,2280,2463,2646,2829,3012,3195,3378,3561,3744,3927,4110,4293,4476,4659,4842,5025,5208,5391,5574,5757,5940,6123,6306,6489,6672,6855,7038,7221,7404,7587,7770,7953,8136,8319,8502,8685,8868,9051,9234,9417,9600,9783,9966,10149,10332,10515,10698,10881,11064,11247,11430,11613,11796,11979,12162,12345,12528,12711,12894,13077,13260,13443,13626,13809,13992,14175,14358,14541,14724,14907,15090,15273,15456,15639,15822,16005,16188,16371,16554,16737,-16569,-16386,-16203,-16020,-15837,-15654,-15471,-15372,-15288,-15105,-14922,-14739,-14556,-14373,-14190,-14007,-13824,-13641,-13458,-13275,-13092,-12909,-12726,-12543,-12360,-12177,-11994,-11811,-11628,-11445,-11262,-11079,-10896,-10713,-10530,-10347,-10164,-9981,-9798,-9615,-9432,-9249,-9066,-8883,-8700,-8517,-8334,-8151,-7968,-7785,-7602,-7419,-7236,-7053,-6870,-6687,-6504,-6321,-6138,-5955,-5772,-5589,-5406,-5223,-5040,-4857,-4674,-4491,-4308,-4125,-3942,-3759,-3576,-3393,-3210,-3027,-2844,-2661,-2478,-2295,-2112,-1929,-1746,-1563,-1380,-1197,-1014,-831,-648,-465,-282,-99
85,268,451,634,817,1000,1183,1366,1549,1732,1915,2098,2281,2464,2647,2830,3013,3196,3379,3562,3745,3928,4111,4294,4477,4660,4843,5026,5209,5392,5575,5758,5941,6124,6307,6490,6673,6856,7039,7222,7405,7588,7771,7954,8137,8320,8503,8686,8869,9052,9235,9418,9601,9784,9967,10150,10333,10516,10699,10882,11065,11248,11431,11614,11797,11980,12163,12346,12529,12712,12895,13078,13261,13444,13627,13810,13993,14176,14359,14542,14725,14908,15091,15274,15457,15640,15823,16006,16189,16372,16555,16738,-16568,-16385,-16202,-16019,-15836,-15653,-15555,-15470,-15287,-15104,-14921,-14738,-14555,-14372,-14189,-14006,-13823,-13640,-13457,-13274,-13091,-12908,-12725,-12542,-12359,-12176,-11993,-11810,-11627,-11444,-11261,-11078,-10895,-10712,-10529,-10346,-10163,-9980,-9797,-9614,-9431,-9248,-9065,-8882,-8699,-8516,-8333,-8150,-7967,-7784,-7601,-7418,-7235,-7052,-6869,-6686,-6503,-6320,-6137,-5954,-5771,-5588,-5405,-5222,-5039,-4856,-4673,-4490,-4307,-4124,-3941,-3758,-3575,-3392,-3209,-3026,-2843,-2660,-2477,-2294,-2111,-1928,-1745,-1562,-1379,-1196,-1013,-830,-647,-464,-281,-98
86,269,452,635,818,1001,1184,1367,1550,1733,1916,2099,2282,2465,2648,2831,3014,3197,3380,3563,3746,3929,4112,4295,4478,4661,4844,5027,5210,5393,5576,5759,5942,6125,6308,6491,6674,6857,7040,7223,7406,7589,7772,7955,8138,8321,8504,8687,8870,9053,9236,9419,9602,9785,9968,10151,10334,10517,10700,10883,11066,11249,11432,11615,11798,11981,12164,12347,12530,12713,12896,13079,13262,13445,13628,13811,13994,14177,14360,14543,14726,14909,15092,15275,15458,15641,15824,16007,16190,16373,16556,16739,-16567,-16384,-16201,-16018,-15835,-15738,-15652,-15469,-15286,-15103,-14920,-14737,-14554,-14371,-14188,-14005,-13822,-13639,-13456,-13273,-13090,-12907,-12724,-12541,-12358,-12175,-11992,-11809,-11626,-11443,-11260,-11077,-10894,-10711,-10528,-10345,-10162,-9979,-9796,-9613,-9430,-9247,-9064,-8881,-8698,-8515,-8332,-8149,-7966,-7783,-7600,-7417,-7234,-7051,-6868,-6685,-6502,-6319,-6136,-5953,-5770,-5587,-5404,-5221,-5038,-4855,-4672,-4489,-4306,-4123,-3940,-3757,-3574,-3391,-3208,-3025,-2842,-2659,-2476,-2293,-2110,-1927,-1744,-1561,-1378,-1195,-1012,-829,-646,-463,-280,-97
87,270,453,636,819,1002,1185,1368,1551,1734,1917,2100,2283,2466,2649,2832,3015,3198,3381,3564,3747,3930,4113,4296,4479,4662,4845,5028,5211,5394,5577,5760,5943,6126,6309,6492,6675,6858,7041,7224,7407,7590,7773,7956,8139,8322,8505,8688,8871,9054,9237,9420,9603,9786,9969,10152,10335,10518,10701,10884,11067,11250,11433,11616,11799,11982,12165,12348,12531,12714,12897,13080,13263,13446,13629,13812,13995,14178,14361,14544,14727,14910,15093,15276,15459,15642,15825,16008,16191,16374,16557,16740,-16566,-16383,-16200,-16017,-15921,-15834,-15651,-15468,-15285,-15102,-14919,-14736,-14553,-14370,-14187,-14004,-13821,-13638,-13455,-13272,-13089,-12906,-12723,-12540,-12357,-12174,-11991,-11808,-11625,-11442,-11259,-11076,-10893,-10710,-10527,-10344,-10161,-9978,-9795,-9612,-9429,-9246,-9063,-8880,-8697,-8514,-8331,-8148,-7965,-7782,-7599,-7416,-7233,-7050,-6867,-6684,-6501,-6318,-6135,-5952,-5769,-5586,-5403,-5220,-5037,-4854,-4671,-4488,-4305,-4122,-3939,-3756,-3573,-3390,-3207,-3024,-2841,-2658,-2475,-2292,-2109,-1926,-1743,-1560,-1377,-1194,-1011,-828,-645,-462,-279,-96
