1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
113,298,483,668,853,1038,1223,1408,1593,1778,1963,2148,2333,2518,2703,2888,3073,3258,3443,3628,3813,3998,4183,4368,4553,4738,4923,5108,5293,5478,5663,5848,6033,6218,6403,6588,6773,6958,7143,7328,7513,7698,7883,8068,8253,8438,8623,8808,8993,9178,9363,9548,9733,9918,10103,10288,10473,10658,10843,11028,11213,11398,11583,11768,11953,12138,12323,12508,12693,12878,13063,13248,13320,13433,13618,13803,13988,14173,14358,14543,14728,14913,15098,15283,15468,15653,15838,16023,16208,16393,16578,16763,16948,-17092,-16907,-16722,-16537,-16352,-16167,-15982,-15797,-15612,-15427,-15242,-15057,-14872,-14687,-14502,-14317,-14132,-13947,-13762,-13577,-13392,-13207,-13022,-12837,-12652,-12467,-12282,-12097,-11912,-11727,-11542,-11357,-11172,-10987,-10802,-10617,-10432,-10247,-10062,-9877,-9692,-9507,-9322,-9137,-8952,-8767,-8582,-8397,-8212,-8027,-7842,-7657,-7472,-7287,-7102,-6917,-6732,-6547,-6362,-6177,-5992,-5807,-5622,-5437,-5252,-5067,-4882,-4697,-4512,-4327,-4142,-3957,-3772,-3587,-3402,-3217,-3032,-2847,-2662,-2477,-2292,-2107,-1922,-1737,-1552,-1367,-1182,-997,-812,-627,-442,-257,-72
114,299,484,669,854,1039,1224,1409,1594,1779,1964,2149,2334,2519,2704,2889,3074,3259,3444,3629,3814,3999,4184,4369,4554,4739,4924,5109,5294,5479,5664,5849,6034,6219,6404,6589,6774,6959,7144,7329,7514,7699,7884,8069,8254,8439,8624,8809,8994,9179,9364,9549,9734,9919,10104,10289,10474,10659,10844,11029,11214,11399,11584,11769,11954,12139,12324,12509,12694,12879,13064,13135,13249,13434,13619,13804,13989,14174,14359,14544,14729,14914,15099,15284,15469,15654,15839,16024,16209,16394,16579,16764,16949,-17091,-16906,-16721,-16536,-16351,-16166,-15981,-15796,-15611,-15426,-15241,-15056,-14871,-14686,-14501,-14316,-14131,-13946,-13761,-13576,-13391,-13206,-13021,-12836,-12651,-12466,-12281,-12096,-11911,-11726,-11541,-11356,-11171,-10986,-10801,-10616,-10431,-10246,-10061,-9876,-9691,-9506,-9321,-9136,-8951,-8766,-8581,-8396,-8211,-8026,-7841,-7656,-7471,-7286,-7101,-6916,-6731,-6546,-6361,-6176,-5991,-5806,-5621,-5436,-5251,-5066,-4881,-4696,-4511,-4326,-4141,-3956,-3771,-3586,-3401,-3216,-3031,-2846,-2661,-2476,-2291,-2106,-1921,-1736,-1551,-1366,-1181,-996,-811,-626,-441,-256,-71
115,300,485,670,855,1040,1225,1410,1595,1780,1965,2150,2335,2520,2705,2890,3075,3260,3445,3630,3815,4000,4185,4370,4555,4740,4925,5110,5295,5480,5665,5850,6035,6220,6405,6590,6775,6960,7145,7330,7515,7700,7885,8070,8255,8440,8625,8810,8995,9180,9365,9550,9735,9920,10105,10290,10475,10660,10845,11030,11215,11400,11585,11770,11955,12140,12325,12510,12695,12880,12950,13065,13250,13435,13620,13805,13990,14175,14360,14545,14730,14915,15100,15285,15470,15655,15840,16025,16210,16395,16580,16765,16950,-17090,-16905,-16720,-16535,-16350,-16165,-15980,-15795,-15610,-15425,-15240,-15055,-14870,-14685,-14500,-14315,-14130,-13945,-13760,-13575,-13390,-13205,-13020,-12835,-12650,-12465,-12280,-12095,-11910,-11725,-11540,-11355,-11170,-10985,-10800,-10615,-10430,-10245,-10060,-9875,-9690,-9505,-9320,-9135,-8950,-8765,-8580,-8395,-8210,-8025,-7840,-7655,-7470,-7285,-7100,-6915,-6730,-6545,-6360,-6175,-5990,-5805,-5620,-5435,-5250,-5065,-4880,-4695,-4510,-4325,-4140,-3955,-3770,-3585,-3400,-3215,-3030,-2845,-2660,-2475,-2290,-2105,-1920,-1735,-1550,-1365,-1180,-995,-810,-625,-440,-255,-70
116,301,486,671,856,1041,1226,1411,1596,1781,1966,2151,2336,2521,2706,2891,3076,3261,3446,3631,3816,4001,4186,4371,4556,4741,4926,5111,5296,5481,5666,5851,6036,6221,6406,6591,6776,6961,7146,7331,7516,7701,7886,8071,8256,8441,8626,8811,8996,9181,9366,9551,9736,9921,10106,10291,10476,10661,10846,11031,11216,11401,11586,11771,11956,12141,12326,12511,12696,12765,12881,13066,13251,13436,13621,13806,13991,14176,14361,14546,14731,14916,15101,15286,15471,15656,15841,16026,16211,16396,16581,16766,16951,-17089,-16904,-16719,-16534,-16349,-16164,-15979,-15794,-15609,-15424,-15239,-15054,-14869,-14684,-14499,-14314,-14129,-13944,-13759,-13574,-13389,-13204,-13019,-12834,-12649,-12464,-12279,-12094,-11909,-11724,-11539,-11354,-11169,-10984,-10799,-10614,-10429,-10244,-10059,-9874,-9689,-9504,-9319,-9134,-8949,-8764,-8579,-8394,-8209,-8024,-7839,-7654,-7469,-7284,-7099,-6914,-6729,-6544,-6359,-6174,-5989,-5804,-5619,-5434,-5249,-5064,-4879,-4694,-4509,-4324,-4139,-3954,-3769,-3584,-3399,-3214,-3029,-2844,-2659,-2474,-2289,-2104,-1919,-1734,-1549,-1364,-1179,-994,-809,-624,-439,-254,-69
117,302,487,672,857,1042,1227,1412,1597,1782,1967,2152,2337,2522,2707,2892,3077,3262,3447,3632,3817,4002,4187,4372,4557,4742,4927,5112,5297,5482,5667,5852,6037,6222,6407,6592,6777,6962,7147,7332,7517,7702,7887,8072,8257,8442,8627,8812,8997,9182,9367,9552,9737,9922,10107,10292,10477,10662,10847,11032,11217,11402,11587,11772,11957,12142,12327,12512,12580,12697,12882,13067,13252,13437,13622,13807,13992,14177,14362,14547,14732,14917,15102,15287,15472,15657,15842,16027,16212,16397,16582,16767,16952,-17088,-16903,-16718,-16533,-16348,-16163,-15978,-15793,-15608,-15423,-15238,-15053,-14868,-14683,-14498,-14313,-14128,-13943,-13758,-13573,-13388,-13203,-13018,-12833,-12648,-12463,-12278,-12093,-11908,-11723,-11538,-11353,-11168,-10983,-10798,-10613,-10428,-10243,-10058,-9873,-9688,-9503,-9318,-9133,-8948,-8763,-8578,-8393,-8208,-8023,-7838,-7653,-7468,-7283,-7098,-6913,-6728,-6543,-6358,-6173,-5988,-5803,-5618,-5433,-5248,-5063,-4878,-4693,-4508,-4323,-4138,-3953,-3768,-3583,-3398,-3213,-3028,-2843,-2658,-2473,-2288,-2103,-1918,-1733,-1548,-1363,-1178,-993,-808,-623,-438,-253,-68
118,303,488,673,858,1043,1228,1413,1598,1783,1968,2153,2338,2523,2708,2893,3078,3263,3448,3633,3818,4003,4188,4373,4558,4743,4928,5113,5298,5483,5668,5853,6038,6223,6408,6593,6778,6963,7148,7333,7518,7703,7888,8073,8258,8443,8628,8813,8998,9183,9368,9553,9738,9923,10108,10293,10478,10663,10848,11033,11218,11403,11588,11773,11958,12143,12328,12395,12513,12698,12883,13068,13253,13438,13623,13808,13993,14178,14363,14548,14733,14918,15103,15288,15473,15658,15843,16028,16213,16398,16583,16768,16953,-17087,-16902,-16717,-16532,-16347,-16162,-15977,-15792,-15607,-15422,-15237,-15052,-14867,-14682,-14497,-14312,-14127,-13942,-13757,-13572,-13387,-13202,-13017,-12832,-12647,-12462,-12277,-12092,-11907,-11722,-11537,-11352,-11167,-10982,-10797,-10612,-10427,-10242,-10057,-9872,-9687,-9502,-9317,-9132,-8947,-8762,-8577,-8392,-8207,-8022,-7837,-7652,-7467,-7282,-7097,-6912,-6727,-6542,-6357,-6172,-5987,-5802,-5617,-5432,-5247,-5062,-4877,-4692,-4507,-4322,-4137,-3952,-3767,-3582,-3397,-3212,-3027,-2842,-2657,-2472,-2287,-2102,-1917,-1732,-1547,-1362,-1177,-992,-807,-622,-437,-252,-67
119,304,489,674,859,1044,1229,1414,1599,1784,1969,2154,2339,2524,2709,2894,3079,3264,3449,3634,3819,4004,4189,4374,4559,4744,4929,5114,5299,5484,5669,5854,6039,6224,6409,6594,6779,6964,7149,7334,7519,7704,7889,8074,8259,8444,8629,8814,8999,9184,9369,9554,9739,9924,10109,10294,10479,10664,10849,11034,11219,11404,11589,11774,11959,12144,12210,12329,12514,12699,12884,13069,13254,13439,13624,13809,13994,14179,14364,14549,14734,14919,15104,15289,15474,15659,15844,16029,16214,16399,16584,16769,16954,-17086,-16901,-16716,-16531,-16346,-16161,-15976,-15791,-15606,-15421,-15236,-15051,-14866,-14681,-14496,-14311,-14126,-13941,-13756,-13571,-13386,-13201,-13016,-12831,-12646,-12461,-12276,-12091,-11906,-11721,-11536,-11351,-11166,-10981,-10796,-10611,-10426,-10241,-10056,-9871,-9686,-9501,-9316,-9131,-8946,-8761,-8576,-8391,-8206,-8021,-7836,-7651,-7466,-7281,-7096,-6911,-6726,-6541,-6356,-6171,-5986,-5801,-5616,-5431,-5246,-5061,-4876,-4691,-4506,-4321,-4136,-3951,-3766,-3581,-3396,-3211,-3026,-2841,-2656,-2471,-2286,-2101,-1916,-1731,-1546,-1361,-1176,-991,-806,-621,-436,-251,-66
120,305,490,675,860,1045,1230,1415,1600,1785,1970,2155,2340,2525,2710,2895,3080,3265,3450,3635,3820,4005,4190,4375,4560,4745,4930,5115,5300,5485,5670,5855,6040,6225,6410,6595,6780,6965,7150,7335,7520,7705,7890,8075,8260,8445,8630,8815,9000,9185,9370,9555,9740,9925,10110,10295,10480,10665,10850,11035,11220,11405,11590,11775,11960,12025,12145,12330,12515,12700,12885,13070,13255,13440,13625,13810,13995,14180,14365,14550,14735,14920,15105,15290,15475,15660,15845,16030,16215,16400,16585,16770,16955,-17085,-16900,-16715,-16530,-16345,-16160,-15975,-15790,-15605,-15420,-15235,-15050,-14865,-14680,-14495,-14310,-14125,-13940,-13755,-13570,-13385,-13200,-13015,-12830,-12645,-12460,-12275,-12090,-11905,-11720,-11535,-11350,-11165,-10980,-10795,-10610,-10425,-10240,-10055,-9870,-9685,-9500,-9315,-9130,-8945,-8760,-8575,-8390,-8205,-8020,-7835,-7650,-7465,-7280,-7095,-6910,-6725,-6540,-6355,-6170,-5985,-5800,-5615,-5430,-5245,-5060,-4875,-4690,-4505,-4320,-4135,-3950,-3765,-3580,-3395,-3210,-3025,-2840,-2655,-2470,-2285,-2100,-1915,-1730,-1545,-1360,-1175,-990,-805,-620,-435,-250,-65
121,306,491,676,861,1046,1231,1416,1601,1786,1971,2156,2341,2526,2711,2896,3081,3266,3451,3636,3821,4006,4191,4376,4561,4746,4931,5116,5301,5486,5671,5856,6041,6226,6411,6596,6781,6966,7151,7336,7521,7706,7891,8076,8261,8446,8631,8816,9001,9186,9371,9556,9741,9926,10111,10296,10481,10666,10851,11036,11221,11406,11591,11776,11840,11961,12146,12331,12516,12701,12886,13071,13256,13441,13626,13811,13996,14181,14366,14551,14736,14921,15106,15291,15476,15661,15846,16031,16216,16401,16586,16771,16956,-17084,-16899,-16714,-16529,-16344,-16159,-15974,-15789,-15604,-15419,-15234,-15049,-14864,-14679,-14494,-14309,-14124,-13939,-13754,-13569,-13384,-13199,-13014,-12829,-12644,-12459,-12274,-12089,-11904,-11719,-11534,-11349,-11164,-10979,-10794,-10609,-10424,-10239,-10054,-9869,-9684,-9499,-9314,-9129,-8944,-8759,-8574,-8389,-8204,-8019,-7834,-7649,-7464,-7279,-7094,-6909,-6724,-6539,-6354,-6169,-5984,-5799,-5614,-5429,-5244,-5059,-4874,-4689,-4504,-4319,-4134,-3949,-3764,-3579,-3394,-3209,-3024,-2839,-2654,-2469,-2284,-2099,-1914,-1729,-1544,-1359,-1174,-989,-804,-619,-434,-249,-64
122,307,492,677,862,1047,1232,1417,1602,1787,1972,2157,2342,2527,2712,2897,3082,3267,3452,3637,3822,4007,4192,4377,4562,4747,4932,5117,5302,5487,5672,5857,6042,6227,6412,6597,6782,6967,7152,7337,7522,7707,7892,8077,8262,8447,8632,8817,9002,9187,9372,9557,9742,9927,10112,10297,10482,10667,10852,11037,11222,11407,11592,11655,11777,11962,12147,12332,12517,12702,12887,13072,13257,13442,13627,13812,13997,14182,14367,14552,14737,14922,15107,15292,15477,15662,15847,16032,16217,16402,16587,16772,16957,-17083,-16898,-16713,-16528,-16343,-16158,-15973,-15788,-15603,-15418,-15233,-15048,-14863,-14678,-14493,-14308,-14123,-13938,-13753,-13568,-13383,-13198,-13013,-12828,-12643,-12458,-12273,-12088,-11903,-11718,-11533,-11348,-11163,-10978,-10793,-10608,-10423,-10238,-10053,-9868,-9683,-9498,-9313,-9128,-8943,-8758,-8573,-8388,-8203,-8018,-7833,-7648,-7463,-7278,-7093,-6908,-6723,-6538,-6353,-6168,-5983,-5798,-5613,-5428,-5243,-5058,-4873,-4688,-4503,-4318,-4133,-3948,-3763,-3578,-3393,-3208,-3023,-2838,-2653,-2468,-2283,-2098,-1913,-1728,-1543,-1358,-1173,-988,-803,-618,-433,-248,-63
123,308,493,678,863,1048,1233,1418,1603,1788,1973,2158,2343,2528,2713,2898,3083,3268,3453,3638,3823,4008,4193,4378,4563,4748,4933,5118,5303,5488,5673,5858,6043,6228,6413,6598,6783,6968,7153,7338,7523,7708,7893,8078,8263,8448,8633,8818,9003,9188,9373,9558,9743,9928,10113,10298,10483,10668,10853,11038,11223,11408,11470,11593,11778,11963,12148,12333,12518,12703,12888,13073,13258,13443,13628,13813,13998,14183,14368,14553,14738,14923,15108,15293,15478,15663,15848,16033,16218,16403,16588,16773,16958,-17082,-16897,-16712,-16527,-16342,-16157,-15972,-15787,-15602,-15417,-15232,-15047,-14862,-14677,-14492,-14307,-14122,-13937,-13752,-13567,-13382,-13197,-13012,-12827,-12642,-12457,-12272,-12087,-11902,-11717,-11532,-11347,-11162,-10977,-10792,-10607,-10422,-10237,-10052,-9867,-9682,-9497,-9312,-9127,-8942,-8757,-8572,-8387,-8202,-8017,-7832,-7647,-7462,-7277,-7092,-6907,-6722,-6537,-6352,-6167,-5982,-5797,-5612,-5427,-5242,-5057,-4872,-4687,-4502,-4317,-4132,-3947,-3762,-3577,-3392,-3207,-3022,-2837,-2652,-2467,-2282,-2097,-1912,-1727,-1542,-1357,-1172,-987,-802,-617,-432,-247,-62
124,309,494,679,864,1049,1234,1419,1604,1789,1974,2159,2344,2529,2714,2899,3084,3269,3454,3639,3824,4009,4194,4379,4564,4749,4934,5119,5304,5489,5674,5859,6044,6229,6414,6599,6784,6969,7154,7339,7524,7709,7894,8079,8264,8449,8634,8819,9004,9189,9374,9559,9744,9929,10114,10299,10484,10669,10854,11039,11224,11285,11409,11594,11779,11964,12149,12334,12519,12704,12889,13074,13259,13444,13629,13814,13999,14184,14369,14554,14739,14924,15109,15294,15479,15664,15849,16034,16219,16404,16589,16774,16959,-17081,-16896,-16711,-16526,-16341,-16156,-15971,-15786,-15601,-15416,-15231,-15046,-14861,-14676,-14491,-14306,-14121,-13936,-13751,-13566,-13381,-13196,-13011,-12826,-12641,-12456,-12271,-12086,-11901,-11716,-11531,-11346,-11161,-10976,-10791,-10606,-10421,-10236,-10051,-9866,-9681,-9496,-9311,-9126,-8941,-8756,-8571,-8386,-8201,-8016,-7831,-7646,-7461,-7276,-7091,-6906,-6721,-6536,-6351,-6166,-5981,-5796,-5611,-5426,-5241,-5056,-4871,-4686,-4501,-4316,-4131,-3946,-3761,-3576,-3391,-3206,-3021,-2836,-2651,-2466,-2281,-2096,-1911,-1726,-1541,-1356,-1171,-986,-801,-616,-431,-246,-61
125,310,495,680,865,1050,1235,1420,1605,1790,1975,2160,2345,2530,2715,2900,3085,3270,3455,3640,3825,4010,4195,4380,4565,4750,4935,5120,5305,5490,5675,5860,6045,6230,6415,6600,6785,6970,7155,7340,7525,7710,7895,8080,8265,8450,8635,8820,9005,9190,9375,9560,9745,9930,10115,10300,10485,10670,10855,11040,11100,11225,11410,11595,11780,11965,12150,12335,12520,12705,12890,13075,13260,13445,13630,13815,14000,14185,14370,14555,14740,14925,15110,15295,15480,15665,15850,16035,16220,16405,16590,16775,16960,-17080,-16895,-16710,-16525,-16340,-16155,-15970,-15785,-15600,-15415,-15230,-15045,-14860,-14675,-14490,-14305,-14120,-13935,-13750,-13565,-13380,-13195,-13010,-12825,-12640,-12455,-12270,-12085,-11900,-11715,-11530,-11345,-11160,-10975,-10790,-10605,-10420,-10235,-10050,-9865,-9680,-9495,-9310,-9125,-8940,-8755,-8570,-8385,-8200,-8015,-7830,-7645,-7460,-7275,-7090,-6905,-6720,-6535,-6350,-6165,-5980,-5795,-5610,-5425,-5240,-5055,-4870,-4685,-4500,-4315,-4130,-3945,-3760,-3575,-3390,-3205,-3020,-2835,-2650,-2465,-2280,-2095,-1910,-1725,-1540,-1355,-1170,-985,-800,-615,-430,-245,-60
126,311,496,681,866,1051,1236,1421,1606,1791,1976,2161,2346,2531,2716,2901,3086,3271,3456,3641,3826,4011,4196,4381,4566,4751,4936,5121,5306,5491,5676,5861,6046,6231,6416,6601,6786,6971,7156,7341,7526,7711,7896,8081,8266,8451,8636,8821,9006,9191,9376,9561,9746,9931,10116,10301,10486,10671,10856,10915,11041,11226,11411,11596,11781,11966,12151,12336,12521,12706,12891,13076,13261,13446,13631,13816,14001,14186,14371,14556,14741,14926,15111,15296,15481,15666,15851,16036,16221,16406,16591,16776,16961,-17079,-16894,-16709,-16524,-16339,-16154,-15969,-15784,-15599,-15414,-15229,-15044,-14859,-14674,-14489,-14304,-14119,-13934,-13749,-13564,-13379,-13194,-13009,-12824,-12639,-12454,-12269,-12084,-11899,-11714,-11529,-11344,-11159,-10974,-10789,-10604,-10419,-10234,-10049,-9864,-9679,-9494,-9309,-9124,-8939,-8754,-8569,-8384,-8199,-8014,-7829,-7644,-7459,-7274,-7089,-6904,-6719,-6534,-6349,-6164,-5979,-5794,-5609,-5424,-5239,-5054,-4869,-4684,-4499,-4314,-4129,-3944,-3759,-3574,-3389,-3204,-3019,-2834,-2649,-2464,-2279,-2094,-1909,-1724,-1539,-1354,-1169,-984,-799,-614,-429,-244,-59
127,312,497,682,867,1052,1237,1422,1607,1792,1977,2162,2347,2532,2717,2902,3087,3272,3457,3642,3827,4012,4197,4382,4567,4752,4937,5122,5307,5492,5677,5862,6047,6232,6417,6602,6787,6972,7157,7342,7527,7712,7897,8082,8267,8452,8637,8822,9007,9192,9377,9562,9747,9932,10117,10302,10487,10672,10730,10857,11042,11227,11412,11597,11782,11967,12152,12337,12522,12707,12892,13077,13262,13447,13632,13817,14002,14187,14372,14557,14742,14927,15112,15297,15482,15667,15852,16037,16222,16407,16592,16777,16962,-17078,-16893,-16708,-16523,-16338,-16153,-15968,-15783,-15598,-15413,-15228,-15043,-14858,-14673,-14488,-14303,-14118,-13933,-13748,-13563,-13378,-13193,-13008,-12823,-12638,-12453,-12268,-12083,-11898,-11713,-11528,-11343,-11158,-10973,-10788,-10603,-10418,-10233,-10048,-9863,-9678,-9493,-9308,-9123,-8938,-8753,-8568,-8383,-8198,-8013,-7828,-7643,-7458,-7273,-7088,-6903,-6718,-6533,-6348,-6163,-5978,-5793,-5608,-5423,-5238,-5053,-4868,-4683,-4498,-4313,-4128,-3943,-3758,-3573,-3388,-3203,-3018,-2833,-2648,-2463,-2278,-2093,-1908,-1723,-1538,-1353,-1168,-983,-798,-613,-428,-243,-58
128,313,498,683,868,1053,1238,1423,1608,1793,1978,2163,2348,2533,2718,2903,3088,3273,3458,3643,3828,4013,4198,4383,4568,4753,4938,5123,5308,5493,5678,5863,6048,6233,6418,6603,6788,6973,7158,7343,7528,7713,7898,8083,8268,8453,8638,8823,9008,9193,9378,9563,9748,9933,10118,10303,10488,10545,10673,10858,11043,11228,11413,11598,11783,11968,12153,12338,12523,12708,12893,13078,13263,13448,13633,13818,14003,14188,14373,14558,14743,14928,15113,15298,15483,15668,15853,16038,16223,16408,16593,16778,16963,-17077,-16892,-16707,-16522,-16337,-16152,-15967,-15782,-15597,-15412,-15227,-15042,-14857,-14672,-14487,-14302,-14117,-13932,-13747,-13562,-13377,-13192,-13007,-12822,-12637,-12452,-12267,-12082,-11897,-11712,-11527,-11342,-11157,-10972,-10787,-10602,-10417,-10232,-10047,-9862,-9677,-9492,-9307,-9122,-8937,-8752,-8567,-8382,-8197,-8012,-7827,-7642,-7457,-7272,-7087,-6902,-6717,-6532,-6347,-6162,-5977,-5792,-5607,-5422,-5237,-5052,-4867,-4682,-4497,-4312,-4127,-3942,-3757,-3572,-3387,-3202,-3017,-2832,-2647,-2462,-2277,-2092,-1907,-1722,-1537,-1352,-1167,-982,-797,-612,-427,-242,-57
129,314,499,684,869,1054,1239,1424,1609,1794,1979,2164,2349,2534,2719,2904,3089,3274,3459,3644,3829,4014,4199,4384,4569,4754,4939,5124,5309,5494,5679,5864,6049,6234,6419,6604,6789,6974,7159,7344,7529,7714,7899,8084,8269,8454,8639,8824,9009,9194,9379,9564,9749,9934,10119,10304,10360,10489,10674,10859,11044,11229,11414,11599,11784,11969,12154,12339,12524,12709,12894,13079,13264,13449,13634,13819,14004,14189,14374,14559,14744,14929,15114,15299,15484,15669,15854,16039,16224,16409,16594,16779,16964,-17076,-16891,-16706,-16521,-16336,-16151,-15966,-15781,-15596,-15411,-15226,-15041,-14856,-14671,-14486,-14301,-14116,-13931,-13746,-13561,-13376,-13191,-13006,-12821,-12636,-12451,-12266,-12081,-11896,-11711,-11526,-11341,-11156,-10971,-10786,-10601,-10416,-10231,-10046,-9861,-9676,-9491,-9306,-9121,-8936,-8751,-8566,-8381,-8196,-8011,-7826,-7641,-7456,-7271,-7086,-6901,-6716,-6531,-6346,-6161,-5976,-5791,-5606,-5421,-5236,-5051,-4866,-4681,-4496,-4311,-4126,-3941,-3756,-3571,-3386,-3201,-3016,-2831,-2646,-2461,-2276,-2091,-1906,-1721,-1536,-1351,-1166,-981,-796,-611,-426,-241,-56
130,315,500,685,870,1055,1240,1425,1610,1795,1980,2165,2350,2535,2720,2905,3090,3275,3460,3645,3830,4015,4200,4385,4570,4755,4940,5125,5310,5495,5680,5865,6050,6235,6420,6605,6790,6975,7160,7345,7530,7715,7900,8085,8270,8455,8640,8825,9010,9195,9380,9565,9750,9935,10120,10175,10305,10490,10675,10860,11045,11230,11415,11600,11785,11970,12155,12340,12525,12710,12895,13080,13265,13450,13635,13820,14005,14190,14375,14560,14745,14930,15115,15300,15485,15670,15855,16040,16225,16410,16595,16780,16965,-17075,-16890,-16705,-16520,-16335,-16150,-15965,-15780,-15595,-15410,-15225,-15040,-14855,-14670,-14485,-14300,-14115,-13930,-13745,-13560,-13375,-13190,-13005,-12820,-12635,-12450,-12265,-12080,-11895,-11710,-11525,-11340,-11155,-10970,-10785,-10600,-10415,-10230,-10045,-9860,-9675,-9490,-9305,-9120,-8935,-8750,-8565,-8380,-8195,-8010,-7825,-7640,-7455,-7270,-7085,-6900,-6715,-6530,-6345,-6160,-5975,-5790,-5605,-5420,-5235,-5050,-4865,-4680,-4495,-4310,-4125,-3940,-3755,-3570,-3385,-3200,-3015,-2830,-2645,-2460,-2275,-2090,-1905,-1720,-1535,-1350,-1165,-980,-795,-610,-425,-240,-55
131,316,501,686,871,1056,1241,1426,1611,1796,1981,2166,2351,2536,2721,2906,3091,3276,3461,3646,3831,4016,4201,4386,4571,4756,4941,5126,5311,5496,5681,5866,6051,6236,6421,6606,6791,6976,7161,7346,7531,7716,7901,8086,8271,8456,8641,8826,9011,9196,9381,9566,9751,9936,9990,10121,10306,10491,10676,10861,11046,11231,11416,11601,11786,11971,12156,12341,12526,12711,12896,13081,13266,13451,13636,13821,14006,14191,14376,14561,14746,14931,15116,15301,15486,15671,15856,16041,16226,16411,16596,16781,16966,-17074,-16889,-16704,-16519,-16334,-16149,-15964,-15779,-15594,-15409,-15224,-15039,-14854,-14669,-14484,-14299,-14114,-13929,-13744,-13559,-13374,-13189,-13004,-12819,-12634,-12449,-12264,-12079,-11894,-11709,-11524,-11339,-11154,-10969,-10784,-10599,-10414,-10229,-10044,-9859,-9674,-9489,-9304,-9119,-8934,-8749,-8564,-8379,-8194,-8009,-7824,-7639,-7454,-7269,-7084,-6899,-6714,-6529,-6344,-6159,-5974,-5789,-5604,-5419,-5234,-5049,-4864,-4679,-4494,-4309,-4124,-3939,-3754,-3569,-3384,-3199,-3014,-2829,-2644,-2459,-2274,-2089,-1904,-1719,-1534,-1349,-1164,-979,-794,-609,-424,-239,-54
132,317,502,687,872,1057,1242,1427,1612,1797,1982,2167,2352,2537,2722,2907,3092,3277,3462,3647,3832,4017,4202,4387,4572,4757,4942,5127,5312,5497,5682,5867,6052,6237,6422,6607,6792,6977,7162,7347,7532,7717,7902,8087,8272,8457,8642,8827,9012,9197,9382,9567,9752,9805,9937,10122,10307,10492,10677,10862,11047,11232,11417,11602,11787,11972,12157,12342,12527,12712,12897,13082,13267,13452,13637,13822,14007,14192,14377,14562,14747,14932,15117,15302,15487,15672,15857,16042,16227,16412,16597,16782,16967,-17073,-16888,-16703,-16518,-16333,-16148,-15963,-15778,-15593,-15408,-15223,-15038,-14853,-14668,-14483,-14298,-14113,-13928,-13743,-13558,-13373,-13188,-13003,-12818,-12633,-12448,-12263,-12078,-11893,-11708,-11523,-11338,-11153,-10968,-10783,-10598,-10413,-10228,-10043,-9858,-9673,-9488,-9303,-9118,-8933,-8748,-8563,-8378,-8193,-8008,-7823,-7638,-7453,-7268,-7083,-6898,-6713,-6528,-6343,-6158,-5973,-5788,-5603,-5418,-5233,-5048,-4863,-4678,-4493,-4308,-4123,-3938,-3753,-3568,-3383,-3198,-3013,-2828,-2643,-2458,-2273,-2088,-1903,-1718,-1533,-1348,-1163,-978,-793,-608,-423,-238,-53
