(106, 269, 432, 595, 758, 921, 1084, 1247, 1410, 1573, 1736, 1899, 2062, 2225, 2388, 2551, 2714, 2877, 3040, 3203, 3366, 3529, 3692, 3855, 4018, 4181, 4344, 4507, 4670, 4833, 4996, 5159, 5322, 5485, 5648, 5811, 5974, 6137, 6300, 6463, 6626, 6789, 6952, 7115, 7278, 7441, 7604, 7767, 7930, 8093, 8256, 8419, 8582, 8745, 8908, 9071, 9234, 9291, 9397, 9560, 9723, 9886, 10049, 10212, 10375, 10538, 10701, 10864, 11027, 11190, 11353, 11516, 11679, 11842, 12005, 12168, 12331, 12494, 12657, 12820, 12983, 13146, 13309, 13472, 13635, 13798, 13961, 14124, 14287, 14450, 14613, 14776, 14939, 15102, 15265, 15428, 15591, 15754, 15917, 16080, 16243, 16406, 16569, 16732, 16895, 17058, 17221, 17384, 17547, 17710, 17873, 18036, 18199, 18362, 18525, 18688, 18851, 19014, 19177, 19340, 19503, 19666, 19829, 19992, 20155, 20318, 20481, 20644, 20807, 20970, 21133, 21296, 21459, 21622, 21785, 21948, 22111, 22274, 22437, 22600, 22763, 22926, 23089, 23252, 23415, 23578, 23741, 23904, 24067, 24230, 24393, 24556, 24719, 24882, 25045, 25208, 25371, 25534, 25697, 25860, 26023, 26186, 26349, 26512)
(107, 270, 433, 596, 759, 922, 1085, 1248, 1411, 1574, 1737, 1900, 2063, 2226, 2389, 2552, 2715, 2878, 3041, 3204, 3367, 3530, 3693, 3856, 4019, 4182, 4345, 4508, 4671, 4834, 4997, 5160, 5323, 5486, 5649, 5812, 5975, 6138, 6301, 6464, 6627, 6790, 6953, 7116, 7279, 7442, 7605, 7768, 7931, 8094, 8257, 8420, 8583, 8746, 8909, 9072, 9128, 9235, 9398, 9561, 9724, 9887, 10050, 10213, 10376, 10539, 10702, 10865, 11028, 11191, 11354, 11517, 11680, 11843, 12006, 12169, 12332, 12495, 12658, 12821, 12984, 13147, 13310, 13473, 13636, 13799, 13962, 14125, 14288, 14451, 14614, 14777, 14940, 15103, 15266, 15429, 15592, 15755, 15918, 16081, 16244, 16407, 16570, 16733, 16896, 17059, 17222, 17385, 17548, 17711, 17874, 18037, 18200, 18363, 18526, 18689, 18852, 19015, 19178, 19341, 19504, 19667, 19830, 19993, 20156, 20319, 20482, 20645, 20808, 20971, 21134, 21297, 21460, 21623, 21786, 21949, 22112, 22275, 22438, 22601, 22764, 22927, 23090, 23253, 23416, 23579, 23742, 23905, 24068, 24231, 24394, 24557, 24720, 24883, 25046, 25209, 25372, 25535, 25698, 25861, 26024, 26187, 26350, 26513)
(108, 271, 434, 597, 760, 923, 1086, 1249, 1412, 1575, 1738, 1901, 2064, 2227, 2390, 2553, 2716, 2879, 3042, 3205, 3368, 3531, 3694, 3857, 4020, 4183, 4346, 4509, 4672, 4835, 4998, 5161, 5324, 5487, 5650, 5813, 5976, 6139, 6302, 6465, 6628, 6791, 6954, 7117, 7280, 7443, 7606, 7769, 7932, 8095, 8258, 8421, 8584, 8747, 8910, 8965, 9073, 9236, 9399, 9562, 9725, 9888, 10051, 10214, 10377, 10540, 10703, 10866, 11029, 11192, 11355, 11518, 11681, 11844, 12007, 12170, 12333, 12496, 12659, 12822, 12985, 13148, 13311, 13474, 13637, 13800, 13963, 14126, 14289, 14452, 14615, 14778, 14941, 15104, 15267, 15430, 15593, 15756, 15919, 16082, 16245, 16408, 16571, 16734, 16897, 17060, 17223, 17386, 17549, 17712, 17875, 18038, 18201, 18364, 18527, 18690, 18853, 19016, 19179, 19342, 19505, 19668, 19831, 19994, 20157, 20320, 20483, 20646, 20809, 20972, 21135, 21298, 21461, 21624, 21787, 21950, 22113, 22276, 22439, 22602, 22765, 22928, 23091, 23254, 23417, 23580, 23743, 23906, 24069, 24232, 24395, 24558, 24721, 24884, 25047, 25210, 25373, 25536, 25699, 25862, 26025, 26188, 26351, 26514)
(109, 272, 435, 598, 761, 924, 1087, 1250, 1413, 1576, 1739, 1902, 2065, 2228, 2391, 2554, 2717, 2880, 3043, 3206, 3369, 3532, 3695, 3858, 4021, 4184, 4347, 4510, 4673, 4836, 4999, 5162, 5325, 5488, 5651, 5814, 5977, 6140, 6303, 6466, 6629, 6792, 6955, 7118, 7281, 7444, 7607, 7770, 7933, 8096, 8259, 8422, 8585, 8748, 8802, 8911, 9074, 9237, 9400, 9563, 9726, 9889, 10052, 10215, 10378, 10541, 10704, 10867, 11030, 11193, 11356, 11519, 11682, 11845, 12008, 12171, 12334, 12497, 12660, 12823, 12986, 13149, 13312, 13475, 13638, 13801, 13964, 14127, 14290, 14453, 14616, 14779, 14942, 15105, 15268, 15431, 15594, 15757, 15920, 16083, 16246, 16409, 16572, 16735, 16898, 17061, 17224, 17387, 17550, 17713, 17876, 18039, 18202, 18365, 18528, 18691, 18854, 19017, 19180, 19343, 19506, 19669, 19832, 19995, 20158, 20321, 20484, 20647, 20810, 20973, 21136, 21299, 21462, 21625, 21788, 21951, 22114, 22277, 22440, 22603, 22766, 22929, 23092, 23255, 23418, 23581, 23744, 23907, 24070, 24233, 24396, 24559, 24722, 24885, 25048, 25211, 25374, 25537, 25700, 25863, 26026, 26189, 26352, 26515)
(110, 273, 436, 599, 762, 925, 1088, 1251, 1414, 1577, 1740, 1903, 2066, 2229, 2392, 2555, 2718, 2881, 3044, 3207, 3370, 3533, 3696, 3859, 4022, 4185, 4348, 4511, 4674, 4837, 5000, 5163, 5326, 5489, 5652, 5815, 5978, 6141, 6304, 6467, 6630, 6793, 6956, 7119, 7282, 7445, 7608, 7771, 7934, 8097, 8260, 8423, 8586, 8639, 8749, 8912, 9075, 9238, 9401, 9564, 9727, 9890, 10053, 10216, 10379, 10542, 10705, 10868, 11031, 11194, 11357, 11520, 11683, 11846, 12009, 12172, 12335, 12498, 12661, 12824, 12987, 13150, 13313, 13476, 13639, 13802, 13965, 14128, 14291, 14454, 14617, 14780, 14943, 15106, 15269, 15432, 15595, 15758, 15921, 16084, 16247, 16410, 16573, 16736, 16899, 17062, 17225, 17388, 17551, 17714, 17877, 18040, 18203, 18366, 18529, 18692, 18855, 19018, 19181, 19344, 19507, 19670, 19833, 19996, 20159, 20322, 20485, 20648, 20811, 20974, 21137, 21300, 21463, 21626, 21789, 21952, 22115, 22278, 22441, 22604, 22767, 22930, 23093, 23256, 23419, 23582, 23745, 23908, 24071, 24234, 24397, 24560, 24723, 24886, 25049, 25212, 25375, 25538, 25701, 25864, 26027, 26190, 26353, 26516)
(111, 274, 437, 600, 763, 926, 1089, 1252, 1415, 1578, 1741, 1904, 2067, 2230, 2393, 2556, 2719, 2882, 3045, 3208, 3371, 3534, 3697, 3860, 4023, 4186, 4349, 4512, 4675, 4838, 5001, 5164, 5327, 5490, 5653, 5816, 5979, 6142, 6305, 6468, 6631, 6794, 6957, 7120, 7283, 7446, 7609, 7772, 7935, 8098, 8261, 8424, 8476, 8587, 8750, 8913, 9076, 9239, 9402, 9565, 9728, 9891, 10054, 10217, 10380, 10543, 10706, 10869, 11032, 11195, 11358, 11521, 11684, 11847, 12010, 12173, 12336, 12499, 12662, 12825, 12988, 13151, 13314, 13477, 13640, 13803, 13966, 14129, 14292, 14455, 14618, 14781, 14944, 15107, 15270, 15433, 15596, 15759, 15922, 16085, 16248, 16411, 16574, 16737, 16900, 17063, 17226, 17389, 17552, 17715, 17878, 18041, 18204, 18367, 18530, 18693, 18856, 19019, 19182, 19345, 19508, 19671, 19834, 19997, 20160, 20323, 20486, 20649, 20812, 20975, 21138, 21301, 21464, 21627, 21790, 21953, 22116, 22279, 22442, 22605, 22768, 22931, 23094, 23257, 23420, 23583, 23746, 23909, 24072, 24235, 24398, 24561, 24724, 24887, 25050, 25213, 25376, 25539, 25702, 25865, 26028, 26191, 26354, 26517)
(112, 275, 438, 601, 764, 927, 1090, 1253, 1416, 1579, 1742, 1905, 2068, 2231, 2394, 2557, 2720, 2883, 3046, 3209, 3372, 3535, 3698, 3861, 4024, 4187, 4350, 4513, 4676, 4839, 5002, 5165, 5328, 5491, 5654, 5817, 5980, 6143, 6306, 6469, 6632, 6795, 6958, 7121, 7284, 7447, 7610, 7773, 7936, 8099, 8262, 8313, 8425, 8588, 8751, 8914, 9077, 9240, 9403, 9566, 9729, 9892, 10055, 10218, 10381, 10544, 10707, 10870, 11033, 11196, 11359, 11522, 11685, 11848, 12011, 12174, 12337, 12500, 12663, 12826, 12989, 13152, 13315, 13478, 13641, 13804, 13967, 14130, 14293, 14456, 14619, 14782, 14945, 15108, 15271, 15434, 15597, 15760, 15923, 16086, 16249, 16412, 16575, 16738, 16901, 17064, 17227, 17390, 17553, 17716, 17879, 18042, 18205, 18368, 18531, 18694, 18857, 19020, 19183, 19346, 19509, 19672, 19835, 19998, 20161, 20324, 20487, 20650, 20813, 20976, 21139, 21302, 21465, 21628, 21791, 21954, 22117, 22280, 22443, 22606, 22769, 22932, 23095, 23258, 23421, 23584, 23747, 23910, 24073, 24236, 24399, 24562, 24725, 24888, 25051, 25214, 25377, 25540, 25703, 25866, 26029, 26192, 26355, 26518)
(113, 276, 439, 602, 765, 928, 1091, 1254, 1417, 1580, 1743, 1906, 2069, 2232, 2395, 2558, 2721, 2884, 3047, 3210, 3373, 3536, 3699, 3862, 4025, 4188, 4351, 4514, 4677, 4840, 5003, 5166, 5329, 5492, 5655, 5818, 5981, 6144, 6307, 6470, 6633, 6796, 6959, 7122, 7285, 7448, 7611, 7774, 7937, 8100, 8150, 8263, 8426, 8589, 8752, 8915, 9078, 9241, 9404, 9567, 9730, 9893, 10056, 10219, 10382, 10545, 10708, 10871, 11034, 11197, 11360, 11523, 11686, 11849, 12012, 12175, 12338, 12501, 12664, 12827, 12990, 13153, 13316, 13479, 13642, 13805, 13968, 14131, 14294, 14457, 14620, 14783, 14946, 15109, 15272, 15435, 15598, 15761, 15924, 16087, 16250, 16413, 16576, 16739, 16902, 17065, 17228, 17391, 17554, 17717, 17880, 18043, 18206, 18369, 18532, 18695, 18858, 19021, 19184, 19347, 19510, 19673, 19836, 19999, 20162, 20325, 20488, 20651, 20814, 20977, 21140, 21303, 21466, 21629, 21792, 21955, 22118, 22281, 22444, 22607, 22770, 22933, 23096, 23259, 23422, 23585, 23748, 23911, 24074, 24237, 24400, 24563, 24726, 24889, 25052, 25215, 25378, 25541, 25704, 25867, 26030, 26193, 26356, 26519)
(114, 277, 440, 603, 766, 929, 1092, 1255, 1418, 1581, 1744, 1907, 2070, 2233, 2396, 2559, 2722, 2885, 3048, 3211, 3374, 3537, 3700, 3863, 4026, 4189, 4352, 4515, 4678, 4841, 5004, 5167, 5330, 5493, 5656, 5819, 5982, 6145, 6308, 6471, 6634, 6797, 6960, 7123, 7286, 7449, 7612, 7775, 7938, 7987, 8101, 8264, 8427, 8590, 8753, 8916, 9079, 9242, 9405, 9568, 9731, 9894, 10057, 10220, 10383, 10546, 10709, 10872, 11035, 11198, 11361, 11524, 11687, 11850, 12013, 12176, 12339, 12502, 12665, 12828, 12991, 13154, 13317, 13480, 13643, 13806, 13969, 14132, 14295, 14458, 14621, 14784, 14947, 15110, 15273, 15436, 15599, 15762, 15925, 16088, 16251, 16414, 16577, 16740, 16903, 17066, 17229, 17392, 17555, 17718, 17881, 18044, 18207, 18370, 18533, 18696, 18859, 19022, 19185, 19348, 19511, 19674, 19837, 20000, 20163, 20326, 20489, 20652, 20815, 20978, 21141, 21304, 21467, 21630, 21793, 21956, 22119, 22282, 22445, 22608, 22771, 22934, 23097, 23260, 23423, 23586, 23749, 23912, 24075, 24238, 24401, 24564, 24727, 24890, 25053, 25216, 25379, 25542, 25705, 25868, 26031, 26194, 26357, 26520)
(115, 278, 441, 604, 767, 930, 1093, 1256, 1419, 1582, 1745, 1908, 2071, 2234, 2397, 2560, 2723, 2886, 3049, 3212, 3375, 3538, 3701, 3864, 4027, 4190, 4353, 4516, 4679, 4842, 5005, 5168, 5331, 5494, 5657, 5820, 5983, 6146, 6309, 6472, 6635, 6798, 6961, 7124, 7287, 7450, 7613, 7776, 7824, 7939, 8102, 8265, 8428, 8591, 8754, 8917, 9080, 9243, 9406, 9569, 9732, 9895, 10058, 10221, 10384, 10547, 10710, 10873, 11036, 11199, 11362, 11525, 11688, 11851, 12014, 12177, 12340, 12503, 12666, 12829, 12992, 13155, 13318, 13481, 13644, 13807, 13970, 14133, 14296, 14459, 14622, 14785, 14948, 15111, 15274, 15437, 15600, 15763, 15926, 16089, 16252, 16415, 16578, 16741, 16904, 17067, 17230, 17393, 17556, 17719, 17882, 18045, 18208, 18371, 18534, 18697, 18860, 19023, 19186, 19349, 19512, 19675, 19838, 20001, 20164, 20327, 20490, 20653, 20816, 20979, 21142, 21305, 21468, 21631, 21794, 21957, 22120, 22283, 22446, 22609, 22772, 22935, 23098, 23261, 23424, 23587, 23750, 23913, 24076, 24239, 24402, 24565, 24728, 24891, 25054, 25217, 25380, 25543, 25706, 25869, 26032, 26195, 26358, 26521)
(116, 279, 442, 605, 768, 931, 1094, 1257, 1420, 1583, 1746, 1909, 2072, 2235, 2398, 2561, 2724, 2887, 3050, 3213, 3376, 3539, 3702, 3865, 4028, 4191, 4354, 4517, 4680, 4843, 5006, 5169, 5332, 5495, 5658, 5821, 5984, 6147, 6310, 6473, 6636, 6799, 6962, 7125, 7288, 7451, 7614, 7661, 7777, 7940, 8103, 8266, 8429, 8592, 8755, 8918, 9081, 9244, 9407, 9570, 9733, 9896, 10059, 10222, 10385, 10548, 10711, 10874, 11037, 11200, 11363, 11526, 11689, 11852, 12015, 12178, 12341, 12504, 12667, 12830, 12993, 13156, 13319, 13482, 13645, 13808, 13971, 14134, 14297, 14460, 14623, 14786, 14949, 15112, 15275, 15438, 15601, 15764, 15927, 16090, 16253, 16416, 16579, 16742, 16905, 17068, 17231, 17394, 17557, 17720, 17883, 18046, 18209, 18372, 18535, 18698, 18861, 19024, 19187, 19350, 19513, 19676, 19839, 20002, 20165, 20328, 20491, 20654, 20817, 20980, 21143, 21306, 21469, 21632, 21795, 21958, 22121, 22284, 22447, 22610, 22773, 22936, 23099, 23262, 23425, 23588, 23751, 23914, 24077, 24240, 24403, 24566, 24729, 24892, 25055, 25218, 25381, 25544, 25707, 25870, 26033, 26196, 26359, 26522)
(117, 280, 443, 606, 769, 932, 1095, 1258, 1421, 1584, 1747, 1910, 2073, 2236, 2399, 2562, 2725, 2888, 3051, 3214, 3377, 3540, 3703, 3866, 4029, 4192, 4355, 4518, 4681, 4844, 5007, 5170, 5333, 5496, 5659, 5822, 5985, 6148, 6311, 6474, 6637, 6800, 6963, 7126, 7289, 7452, 7498, 7615, 7778, 7941, 8104, 8267, 8430, 8593, 8756, 8919, 9082, 9245, 9408, 9571, 9734, 9897, 10060, 10223, 10386, 10549, 10712, 10875, 11038, 11201, 11364, 11527, 11690, 11853, 12016, 12179, 12342, 12505, 12668, 12831, 12994, 13157, 13320, 13483, 13646, 13809, 13972, 14135, 14298, 14461, 14624, 14787, 14950, 15113, 15276, 15439, 15602, 15765, 15928, 16091, 16254, 16417, 16580, 16743, 16906, 17069, 17232, 17395, 17558, 17721, 17884, 18047, 18210, 18373, 18536, 18699, 18862, 19025, 19188, 19351, 19514, 19677, 19840, 20003, 20166, 20329, 20492, 20655, 20818, 20981, 21144, 21307, 21470, 21633, 21796, 21959, 22122, 22285, 22448, 22611, 22774, 22937, 23100, 23263, 23426, 23589, 23752, 23915, 24078, 24241, 24404, 24567, 24730, 24893, 25056, 25219, 25382, 25545, 25708, 25871, 26034, 26197, 26360, 26523)
(118, 281, 444, 607, 770, 933, 1096, 1259, 1422, 1585, 1748, 1911, 2074, 2237, 2400, 2563, 2726, 2889, 3052, 3215, 3378, 3541, 3704, 3867, 4030, 4193, 4356, 4519, 4682, 4845, 5008, 5171, 5334, 5497, 5660, 5823, 5986, 6149, 6312, 6475, 6638, 6801, 6964, 7127, 7290, 7335, 7453, 7616, 7779, 7942, 8105, 8268, 8431, 8594, 8757, 8920, 9083, 9246, 9409, 9572, 9735, 9898, 10061, 10224, 10387, 10550, 10713, 10876, 11039, 11202, 11365, 11528, 11691, 11854, 12017, 12180, 12343, 12506, 12669, 12832, 12995, 13158, 13321, 13484, 13647, 13810, 13973, 14136, 14299, 14462, 14625, 14788, 14951, 15114, 15277, 15440, 15603, 15766, 15929, 16092, 16255, 16418, 16581, 16744, 16907, 17070, 17233, 17396, 17559, 17722, 17885, 18048, 18211, 18374, 18537, 18700, 18863, 19026, 19189, 19352, 19515, 19678, 19841, 20004, 20167, 20330, 20493, 20656, 20819, 20982, 21145, 21308, 21471, 21634, 21797, 21960, 22123, 22286, 22449, 22612, 22775, 22938, 23101, 23264, 23427, 23590, 23753, 23916, 24079, 24242, 24405, 24568, 24731, 24894, 25057, 25220, 25383, 25546, 25709, 25872, 26035, 26198, 26361, 26524)
(119, 282, 445, 608, 771, 934, 1097, 1260, 1423, 1586, 1749, 1912, 2075, 2238, 2401, 2564, 2727, 2890, 3053, 3216, 3379, 3542, 3705, 3868, 4031, 4194, 4357, 4520, 4683, 4846, 5009, 5172, 5335, 5498, 5661, 5824, 5987, 6150, 6313, 6476, 6639, 6802, 6965, 7128, 7172, 7291, 7454, 7617, 7780, 7943, 8106, 8269, 8432, 8595, 8758, 8921, 9084, 9247, 9410, 9573, 9736, 9899, 10062, 10225, 10388, 10551, 10714, 10877, 11040, 11203, 11366, 11529, 11692, 11855, 12018, 12181, 12344, 12507, 12670, 12833, 12996, 13159, 13322, 13485, 13648, 13811, 13974, 14137, 14300, 14463, 14626, 14789, 14952, 15115, 15278, 15441, 15604, 15767, 15930, 16093, 16256, 16419, 16582, 16745, 16908, 17071, 17234, 17397, 17560, 17723, 17886, 18049, 18212, 18375, 18538, 18701, 18864, 19027, 19190, 19353, 19516, 19679, 19842, 20005, 20168, 20331, 20494, 20657, 20820, 20983, 21146, 21309, 21472, 21635, 21798, 21961, 22124, 22287, 22450, 22613, 22776, 22939, 23102, 23265, 23428, 23591, 23754, 23917, 24080, 24243, 24406, 24569, 24732, 24895, 25058, 25221, 25384, 25547, 25710, 25873, 26036, 26199, 26362, 26525)
(120, 283, 446, 609, 772, 935, 1098, 1261, 1424, 1587, 1750, 1913, 2076, 2239, 2402, 2565, 2728, 2891, 3054, 3217, 3380, 3543, 3706, 3869, 4032, 4195, 4358, 4521, 4684, 4847, 5010, 5173, 5336, 5499, 5662, 5825, 5988, 6151, 6314, 6477, 6640, 6803, 6966, 7009, 7129, 7292, 7455, 7618, 7781, 7944, 8107, 8270, 8433, 8596, 8759, 8922, 9085, 9248, 9411, 9574, 9737, 9900, 10063, 10226, 10389, 10552, 10715, 10878, 11041, 11204, 11367, 11530, 11693, 11856, 12019, 12182, 12345, 12508, 12671, 12834, 12997, 13160, 13323, 13486, 13649, 13812, 13975, 14138, 14301, 14464, 14627, 14790, 14953, 15116, 15279, 15442, 15605, 15768, 15931, 16094, 16257, 16420, 16583, 16746, 16909, 17072, 17235, 17398, 17561, 17724, 17887, 18050, 18213, 18376, 18539, 18702, 18865, 19028, 19191, 19354, 19517, 19680, 19843, 20006, 20169, 20332, 20495, 20658, 20821, 20984, 21147, 21310, 21473, 21636, 21799, 21962, 22125, 22288, 22451, 22614, 22777, 22940, 23103, 23266, 23429, 23592, 23755, 23918, 24081, 24244, 24407, 24570, 24733, 24896, 25059, 25222, 25385, 25548, 25711, 25874, 26037, 26200, 26363, 26526)
(121, 284, 447, 610, 773, 936, 1099, 1262, 1425, 1588, 1751, 1914, 2077, 2240, 2403, 2566, 2729, 2892, 3055, 3218, 3381, 3544, 3707, 3870, 4033, 4196, 4359, 4522, 4685, 4848, 5011, 5174, 5337, 5500, 5663, 5826, 5989, 6152, 6315, 6478, 6641, 6804, 6846, 6967, 7130, 7293, 7456, 7619, 7782, 7945, 8108, 8271, 8434, 8597, 8760, 8923, 9086, 9249, 9412, 9575, 9738, 9901, 10064, 10227, 10390, 10553, 10716, 10879, 11042, 11205, 11368, 11531, 11694, 11857, 12020, 12183, 12346, 12509, 12672, 12835, 12998, 13161, 13324, 13487, 13650, 13813, 13976, 14139, 14302, 14465, 14628, 14791, 14954, 15117, 15280, 15443, 15606, 15769, 15932, 16095, 16258, 16421, 16584, 16747, 16910, 17073, 17236, 17399, 17562, 17725, 17888, 18051, 18214, 18377, 18540, 18703, 18866, 19029, 19192, 19355, 19518, 19681, 19844, 20007, 20170, 20333, 20496, 20659, 20822, 20985, 21148, 21311, 21474, 21637, 21800, 21963, 22126, 22289, 22452, 22615, 22778, 22941, 23104, 23267, 23430, 23593, 23756, 23919, 24082, 24245, 24408, 24571, 24734, 24897, 25060, 25223, 25386, 25549, 25712, 25875, 26038, 26201, 26364, 26527)
(122, 285, 448, 611, 774, 937, 1100, 1263, 1426, 1589, 1752, 1915, 2078, 2241, 2404, 2567, 2730, 2893, 3056, 3219, 3382, 3545, 3708, 3871, 4034, 4197, 4360, 4523, 4686, 4849, 5012, 5175, 5338, 5501, 5664, 5827, 5990, 6153, 6316, 6479, 6642, 6683, 6805, 6968, 7131, 7294, 7457, 7620, 7783, 7946, 8109, 8272, 8435, 8598, 8761, 8924, 9087, 9250, 9413, 9576, 9739, 9902, 10065, 10228, 10391, 10554, 10717, 10880, 11043, 11206, 11369, 11532, 11695, 11858, 12021, 12184, 12347, 12510, 12673, 12836, 12999, 13162, 13325, 13488, 13651, 13814, 13977, 14140, 14303, 14466, 14629, 14792, 14955, 15118, 15281, 15444, 15607, 15770, 15933, 16096, 16259, 16422, 16585, 16748, 16911, 17074, 17237, 17400, 17563, 17726, 17889, 18052, 18215, 18378, 18541, 18704, 18867, 19030, 19193, 19356, 19519, 19682, 19845, 20008, 20171, 20334, 20497, 20660, 20823, 20986, 21149, 21312, 21475, 21638, 21801, 21964, 22127, 22290, 22453, 22616, 22779, 22942, 23105, 23268, 23431, 23594, 23757, 23920, 24083, 24246, 24409, 24572, 24735, 24898, 25061, 25224, 25387, 25550, 25713, 25876, 26039, 26202, 26365, 26528)
(123, 286, 449, 612, 775, 938, 1101, 1264, 1427, 1590, 1753, 1916, 2079, 2242, 2405, 2568, 2731, 2894, 3057, 3220, 3383, 3546, 3709, 3872, 4035, 4198, 4361, 4524, 4687, 4850, 5013, 5176, 5339, 5502, 5665, 5828, 5991, 6154, 6317, 6480, 6520, 6643, 6806, 6969, 7132, 7295, 7458, 7621, 7784, 7947, 8110, 8273, 8436, 8599, 8762, 8925, 9088, 9251, 9414, 9577, 9740, 9903, 10066, 10229, 10392, 10555, 10718, 10881, 11044, 11207, 11370, 11533, 11696, 11859, 12022, 12185, 12348, 12511, 12674, 12837, 13000, 13163, 13326, 13489, 13652, 13815, 13978, 14141, 14304, 14467, 14630, 14793, 14956, 15119, 15282, 15445, 15608, 15771, 15934, 16097, 16260, 16423, 16586, 16749, 16912, 17075, 17238, 17401, 17564, 17727, 17890, 18053, 18216, 18379, 18542, 18705, 18868, 19031, 19194, 19357, 19520, 19683, 19846, 20009, 20172, 20335, 20498, 20661, 20824, 20987, 21150, 21313, 21476, 21639, 21802, 21965, 22128, 22291, 22454, 22617, 22780, 22943, 23106, 23269, 23432, 23595, 23758, 23921, 24084, 24247, 24410, 24573, 24736, 24899, 25062, 25225, 25388, 25551, 25714, 25877, 26040, 26203, 26366, 26529)
(124, 287, 450, 613, 776, 939, 1102, 1265, 1428, 1591, 1754, 1917, 2080, 2243, 2406, 2569, 2732, 2895, 3058, 3221, 3384, 3547, 3710, 3873, 4036, 4199, 4362, 4525, 4688, 4851, 5014, 5177, 5340, 5503, 5666, 5829, 5992, 6155, 6318, 6357, 6481, 6644, 6807, 6970, 7133, 7296, 7459, 7622, 7785, 7948, 8111, 8274, 8437, 8600, 8763, 8926, 9089, 9252, 9415, 9578, 9741, 9904, 10067, 10230, 10393, 10556, 10719, 10882, 11045, 11208, 11371, 11534, 11697, 11860, 12023, 12186, 12349, 12512, 12675, 12838, 13001, 13164, 13327, 13490, 13653, 13816, 13979, 14142, 14305, 14468, 14631, 14794, 14957, 15120, 15283, 15446, 15609, 15772, 15935, 16098, 16261, 16424, 16587, 16750, 16913, 17076, 17239, 17402, 17565, 17728, 17891, 18054, 18217, 18380, 18543, 18706, 18869, 19032, 19195, 19358, 19521, 19684, 19847, 20010, 20173, 20336, 20499, 20662, 20825, 20988, 21151, 21314, 21477, 21640, 21803, 21966, 22129, 22292, 22455, 22618, 22781, 22944, 23107, 23270, 23433, 23596, 23759, 23922, 24085, 24248, 24411, 24574, 24737, 24900, 25063, 25226, 25389, 25552, 25715, 25878, 26041, 26204, 26367, 26530)
(125, 288, 451, 614, 777, 940, 1103, 1266, 1429, 1592, 1755, 1918, 2081, 2244, 2407, 2570, 2733, 2896, 3059, 3222, 3385, 3548, 3711, 3874, 4037, 4200, 4363, 4526, 4689, 4852, 5015, 5178, 5341, 5504, 5667, 5830, 5993, 6156, 6194, 6319, 6482, 6645, 6808, 6971, 7134, 7297, 7460, 7623, 7786, 7949, 8112, 8275, 8438, 8601, 8764, 8927, 9090, 9253, 9416, 9579, 9742, 9905, 10068, 10231, 10394, 10557, 10720, 10883, 11046, 11209, 11372, 11535, 11698, 11861, 12024, 12187, 12350, 12513, 12676, 12839, 13002, 13165, 13328, 13491, 13654, 13817, 13980, 14143, 14306, 14469, 14632, 14795, 14958, 15121, 15284, 15447, 15610, 15773, 15936, 16099, 16262, 16425, 16588, 16751, 16914, 17077, 17240, 17403, 17566, 17729, 17892, 18055, 18218, 18381, 18544, 18707, 18870, 19033, 19196, 19359, 19522, 19685, 19848, 20011, 20174, 20337, 20500, 20663, 20826, 20989, 21152, 21315, 21478, 21641, 21804, 21967, 22130, 22293, 22456, 22619, 22782, 22945, 23108, 23271, 23434, 23597, 23760, 23923, 24086, 24249, 24412, 24575, 24738, 24901, 25064, 25227, 25390, 25553, 25716, 25879, 26042, 26205, 26368, 26531)
(126, 289, 452, 615, 778, 941, 1104, 1267, 1430, 1593, 1756, 1919, 2082, 2245, 2408, 2571, 2734, 2897, 3060, 3223, 3386, 3549, 3712, 3875, 4038, 4201, 4364, 4527, 4690, 4853, 5016, 5179, 5342, 5505, 5668, 5831, 5994, 6031, 6157, 6320, 6483, 6646, 6809, 6972, 7135, 7298, 7461, 7624, 7787, 7950, 8113, 8276, 8439, 8602, 8765, 8928, 9091, 9254, 9417, 9580, 9743, 9906, 10069, 10232, 10395, 10558, 10721, 10884, 11047, 11210, 11373, 11536, 11699, 11862, 12025, 12188, 12351, 12514, 12677, 12840, 13003, 13166, 13329, 13492, 13655, 13818, 13981, 14144, 14307, 14470, 14633, 14796, 14959, 15122, 15285, 15448, 15611, 15774, 15937, 16100, 16263, 16426, 16589, 16752, 16915, 17078, 17241, 17404, 17567, 17730, 17893, 18056, 18219, 18382, 18545, 18708, 18871, 19034, 19197, 19360, 19523, 19686, 19849, 20012, 20175, 20338, 20501, 20664, 20827, 20990, 21153, 21316, 21479, 21642, 21805, 21968, 22131, 22294, 22457, 22620, 22783, 22946, 23109, 23272, 23435, 23598, 23761, 23924, 24087, 24250, 24413, 24576, 24739, 24902, 25065, 25228, 25391, 25554, 25717, 25880, 26043, 26206, 26369, 26532)
