For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(121, 314, 507, 700, 893, 1086, 1279, 1472, 1665, 1858, 2051, 2244, 2437, 2630, 2823, 3016, 3209, 3402, 3595, 3788, 3981, 4174, 4367, 4560, 4753, 4946, 5139, 5332, 5525, 5718, 5911, 6104, 6297, 6490, 6683, 6876, 7069, 7262, 7455, 7648, 7841, 8034, 8227, 8420, 8613, 8806, 8999, 9192, 9385, 9578, 9771, 9964, 10157, 10350, 10543, 10736, 10929, 11122, 11315, 11508, 11701, 11894, 12087, 12280, 12473, 12666, 12859, 13052, 13245, 13438, 13631, 13824, 13896, 14017, 14210, 14403, 14596, 14789, 14982, 15175, 15368, 15561, 15754, 15947, 16140, 16333, 16526, 16719, 16912, 17105, 17298, 17491, 17684, 17877, 18070, 18263, 18456, 18649, 18842, 19035, 19228, 19421, 19614, 19807, 20000, 20193, 20386, 20579, 20772, 20965, 21158, 21351, 21544, 21737, 21930, 22123, 22316, 22509, 22702, 22895, 23088, 23281, 23474, 23667, 23860, 24053, 24246, 24439, 24632, 24825, 25018, 25211, 25404, 25597, 25790, 25983, 26176, 26369, 26562, 26755, 26948, 27141, 27334, 27527, 27720, 27913, 28106, 28299, 28492, 28685, 28878, 29071, 29264, 29457, 29650, 29843, 30036, 30229, 30422, 30615, 30808, 31001, 31194, 31387, 31580, 31773, 31966, 32159, 32352, 32545, 32738, 32931, 33124, 33317, 33510, 33703, 33896, 34089, 34282, 34475, 34668, 34861, 35054, 35247, 35440, 35633, 35826, 36019, 36212, 36405, 36598, 36791, 36984, 37177)
(122, 315, 508, 701, 894, 1087, 1280, 1473, 1666, 1859, 2052, 2245, 2438, 2631, 2824, 3017, 3210, 3403, 3596, 3789, 3982, 4175, 4368, 4561, 4754, 4947, 5140, 5333, 5526, 5719, 5912, 6105, 6298, 6491, 6684, 6877, 7070, 7263, 7456, 7649, 7842, 8035, 8228, 8421, 8614, 8807, 9000, 9193, 9386, 9579, 9772, 9965, 10158, 10351, 10544, 10737, 10930, 11123, 11316, 11509, 11702, 11895, 12088, 12281, 12474, 12667, 12860, 13053, 13246, 13439, 13632, 13703, 13825, 14018, 14211, 14404, 14597, 14790, 14983, 15176, 15369, 15562, 15755, 15948, 16141, 16334, 16527, 16720, 16913, 17106, 17299, 17492, 17685, 17878, 18071, 18264, 18457, 18650, 18843, 19036, 19229, 19422, 19615, 19808, 20001, 20194, 20387, 20580, 20773, 20966, 21159, 21352, 21545, 21738, 21931, 22124, 22317, 22510, 22703, 22896, 23089, 23282, 23475, 23668, 23861, 24054, 24247, 24440, 24633, 24826, 25019, 25212, 25405, 25598, 25791, 25984, 26177, 26370, 26563, 26756, 26949, 27142, 27335, 27528, 27721, 27914, 28107, 28300, 28493, 28686, 28879, 29072, 29265, 29458, 29651, 29844, 30037, 30230, 30423, 30616, 30809, 31002, 31195, 31388, 31581, 31774, 31967, 32160, 32353, 32546, 32739, 32932, 33125, 33318, 33511, 33704, 33897, 34090, 34283, 34476, 34669, 34862, 35055, 35248, 35441, 35634, 35827, 36020, 36213, 36406, 36599, 36792, 36985, 37178)
(123, 316, 509, 702, 895, 1088, 1281, 1474, 1667, 1860, 2053, 2246, 2439, 2632, 2825, 3018, 3211, 3404, 3597, 3790, 3983, 4176, 4369, 4562, 4755, 4948, 5141, 5334, 5527, 5720, 5913, 6106, 6299, 6492, 6685, 6878, 7071, 7264, 7457, 7650, 7843, 8036, 8229, 8422, 8615, 8808, 9001, 9194, 9387, 9580, 9773, 9966, 10159, 10352, 10545, 10738, 10931, 11124, 11317, 11510, 11703, 11896, 12089, 12282, 12475, 12668, 12861, 13054, 13247, 13440, 13510, 13633, 13826, 14019, 14212, 14405, 14598, 14791, 14984, 15177, 15370, 15563, 15756, 15949, 16142, 16335, 16528, 16721, 16914, 17107, 17300, 17493, 17686, 17879, 18072, 18265, 18458, 18651, 18844, 19037, 19230, 19423, 19616, 19809, 20002, 20195, 20388, 20581, 20774, 20967, 21160, 21353, 21546, 21739, 21932, 22125, 22318, 22511, 22704, 22897, 23090, 23283, 23476, 23669, 23862, 24055, 24248, 24441, 24634, 24827, 25020, 25213, 25406, 25599, 25792, 25985, 26178, 26371, 26564, 26757, 26950, 27143, 27336, 27529, 27722, 27915, 28108, 28301, 28494, 28687, 28880, 29073, 29266, 29459, 29652, 29845, 30038, 30231, 30424, 30617, 30810, 31003, 31196, 31389, 31582, 31775, 31968, 32161, 32354, 32547, 32740, 32933, 33126, 33319, 33512, 33705, 33898, 34091, 34284, 34477, 34670, 34863, 35056, 35249, 35442, 35635, 35828, 36021, 36214, 36407, 36600, 36793, 36986, 37179)
(124, 317, 510, 703, 896, 1089, 1282, 1475, 1668, 1861, 2054, 2247, 2440, 2633, 2826, 3019, 3212, 3405, 3598, 3791, 3984, 4177, 4370, 4563, 4756, 4949, 5142, 5335, 5528, 5721, 5914, 6107, 6300, 6493, 6686, 6879, 7072, 7265, 7458, 7651, 7844, 8037, 8230, 8423, 8616, 8809, 9002, 9195, 9388, 9581, 9774, 9967, 10160, 10353, 10546, 10739, 10932, 11125, 11318, 11511, 11704, 11897, 12090, 12283, 12476, 12669, 12862, 13055, 13248, 13317, 13441, 13634, 13827, 14020, 14213, 14406, 14599, 14792, 14985, 15178, 15371, 15564, 15757, 15950, 16143, 16336, 16529, 16722, 16915, 17108, 17301, 17494, 17687, 17880, 18073, 18266, 18459, 18652, 18845, 19038, 19231, 19424, 19617, 19810, 20003, 20196, 20389, 20582, 20775, 20968, 21161, 21354, 21547, 21740, 21933, 22126, 22319, 22512, 22705, 22898, 23091, 23284, 23477, 23670, 23863, 24056, 24249, 24442, 24635, 24828, 25021, 25214, 25407, 25600, 25793, 25986, 26179, 26372, 26565, 26758, 26951, 27144, 27337, 27530, 27723, 27916, 28109, 28302, 28495, 28688, 28881, 29074, 29267, 29460, 29653, 29846, 30039, 30232, 30425, 30618, 30811, 31004, 31197, 31390, 31583, 31776, 31969, 32162, 32355, 32548, 32741, 32934, 33127, 33320, 33513, 33706, 33899, 34092, 34285, 34478, 34671, 34864, 35057, 35250, 35443, 35636, 35829, 36022, 36215, 36408, 36601, 36794, 36987, 37180)
(125, 318, 511, 704, 897, 1090, 1283, 1476, 1669, 1862, 2055, 2248, 2441, 2634, 2827, 3020, 3213, 3406, 3599, 3792, 3985, 4178, 4371, 4564, 4757, 4950, 5143, 5336, 5529, 5722, 5915, 6108, 6301, 6494, 6687, 6880, 7073, 7266, 7459, 7652, 7845, 8038, 8231, 8424, 8617, 8810, 9003, 9196, 9389, 9582, 9775, 9968, 10161, 10354, 10547, 10740, 10933, 11126, 11319, 11512, 11705, 11898, 12091, 12284, 12477, 12670, 12863, 13056, 13124, 13249, 13442, 13635, 13828, 14021, 14214, 14407, 14600, 14793, 14986, 15179, 15372, 15565, 15758, 15951, 16144, 16337, 16530, 16723, 16916, 17109, 17302, 17495, 17688, 17881, 18074, 18267, 18460, 18653, 18846, 19039, 19232, 19425, 19618, 19811, 20004, 20197, 20390, 20583, 20776, 20969, 21162, 21355, 21548, 21741, 21934, 22127, 22320, 22513, 22706, 22899, 23092, 23285, 23478, 23671, 23864, 24057, 24250, 24443, 24636, 24829, 25022, 25215, 25408, 25601, 25794, 25987, 26180, 26373, 26566, 26759, 26952, 27145, 27338, 27531, 27724, 27917, 28110, 28303, 28496, 28689, 28882, 29075, 29268, 29461, 29654, 29847, 30040, 30233, 30426, 30619, 30812, 31005, 31198, 31391, 31584, 31777, 31970, 32163, 32356, 32549, 32742, 32935, 33128, 33321, 33514, 33707, 33900, 34093, 34286, 34479, 34672, 34865, 35058, 35251, 35444, 35637, 35830, 36023, 36216, 36409, 36602, 36795, 36988, 37181)
(126, 319, 512, 705, 898, 1091, 1284, 1477, 1670, 1863, 2056, 2249, 2442, 2635, 2828, 3021, 3214, 3407, 3600, 3793, 3986, 4179, 4372, 4565, 4758, 4951, 5144, 5337, 5530, 5723, 5916, 6109, 6302, 6495, 6688, 6881, 7074, 7267, 7460, 7653, 7846, 8039, 8232, 8425, 8618, 8811, 9004, 9197, 9390, 9583, 9776, 9969, 10162, 10355, 10548, 10741, 10934, 11127, 11320, 11513, 11706, 11899, 12092, 12285, 12478, 12671, 12864, 12931, 13057, 13250, 13443, 13636, 13829, 14022, 14215, 14408, 14601, 14794, 14987, 15180, 15373, 15566, 15759, 15952, 16145, 16338, 16531, 16724, 16917, 17110, 17303, 17496, 17689, 17882, 18075, 18268, 18461, 18654, 18847, 19040, 19233, 19426, 19619, 19812, 20005, 20198, 20391, 20584, 20777, 20970, 21163, 21356, 21549, 21742, 21935, 22128, 22321, 22514, 22707, 22900, 23093, 23286, 23479, 23672, 23865, 24058, 24251, 24444, 24637, 24830, 25023, 25216, 25409, 25602, 25795, 25988, 26181, 26374, 26567, 26760, 26953, 27146, 27339, 27532, 27725, 27918, 28111, 28304, 28497, 28690, 28883, 29076, 29269, 29462, 29655, 29848, 30041, 30234, 30427, 30620, 30813, 31006, 31199, 31392, 31585, 31778, 31971, 32164, 32357, 32550, 32743, 32936, 33129, 33322, 33515, 33708, 33901, 34094, 34287, 34480, 34673, 34866, 35059, 35252, 35445, 35638, 35831, 36024, 36217, 36410, 36603, 36796, 36989, 37182)
(127, 320, 513, 706, 899, 1092, 1285, 1478, 1671, 1864, 2057, 2250, 2443, 2636, 2829, 3022, 3215, 3408, 3601, 3794, 3987, 4180, 4373, 4566, 4759, 4952, 5145, 5338, 5531, 5724, 5917, 6110, 6303, 6496, 6689, 6882, 7075, 7268, 7461, 7654, 7847, 8040, 8233, 8426, 8619, 8812, 9005, 9198, 9391, 9584, 9777, 9970, 10163, 10356, 10549, 10742, 10935, 11128, 11321, 11514, 11707, 11900, 12093, 12286, 12479, 12672, 12738, 12865, 13058, 13251, 13444, 13637, 13830, 14023, 14216, 14409, 14602, 14795, 14988, 15181, 15374, 15567, 15760, 15953, 16146, 16339, 16532, 16725, 16918, 17111, 17304, 17497, 17690, 17883, 18076, 18269, 18462, 18655, 18848, 19041, 19234, 19427, 19620, 19813, 20006, 20199, 20392, 20585, 20778, 20971, 21164, 21357, 21550, 21743, 21936, 22129, 22322, 22515, 22708, 22901, 23094, 23287, 23480, 23673, 23866, 24059, 24252, 24445, 24638, 24831, 25024, 25217, 25410, 25603, 25796, 25989, 26182, 26375, 26568, 26761, 26954, 27147, 27340, 27533, 27726, 27919, 28112, 28305, 28498, 28691, 28884, 29077, 29270, 29463, 29656, 29849, 30042, 30235, 30428, 30621, 30814, 31007, 31200, 31393, 31586, 31779, 31972, 32165, 32358, 32551, 32744, 32937, 33130, 33323, 33516, 33709, 33902, 34095, 34288, 34481, 34674, 34867, 35060, 35253, 35446, 35639, 35832, 36025, 36218, 36411, 36604, 36797, 36990, 37183)
(128, 321, 514, 707, 900, 1093, 1286, 1479, 1672, 1865, 2058, 2251, 2444, 2637, 2830, 3023, 3216, 3409, 3602, 3795, 3988, 4181, 4374, 4567, 4760, 4953, 5146, 5339, 5532, 5725, 5918, 6111, 6304, 6497, 6690, 6883, 7076, 7269, 7462, 7655, 7848, 8041, 8234, 8427, 8620, 8813, 9006, 9199, 9392, 9585, 9778, 9971, 10164, 10357, 10550, 10743, 10936, 11129, 11322, 11515, 11708, 11901, 12094, 12287, 12480, 12545, 12673, 12866, 13059, 13252, 13445, 13638, 13831, 14024, 14217, 14410, 14603, 14796, 14989, 15182, 15375, 15568, 15761, 15954, 16147, 16340, 16533, 16726, 16919, 17112, 17305, 17498, 17691, 17884, 18077, 18270, 18463, 18656, 18849, 19042, 19235, 19428, 19621, 19814, 20007, 20200, 20393, 20586, 20779, 20972, 21165, 21358, 21551, 21744, 21937, 22130, 22323, 22516, 22709, 22902, 23095, 23288, 23481, 23674, 23867, 24060, 24253, 24446, 24639, 24832, 25025, 25218, 25411, 25604, 25797, 25990, 26183, 26376, 26569, 26762, 26955, 27148, 27341, 27534, 27727, 27920, 28113, 28306, 28499, 28692, 28885, 29078, 29271, 29464, 29657, 29850, 30043, 30236, 30429, 30622, 30815, 31008, 31201, 31394, 31587, 31780, 31973, 32166, 32359, 32552, 32745, 32938, 33131, 33324, 33517, 33710, 33903, 34096, 34289, 34482, 34675, 34868, 35061, 35254, 35447, 35640, 35833, 36026, 36219, 36412, 36605, 36798, 36991, 37184)
(129, 322, 515, 708, 901, 1094, 1287, 1480, 1673, 1866, 2059, 2252, 2445, 2638, 2831, 3024, 3217, 3410, 3603, 3796, 3989, 4182, 4375, 4568, 4761, 4954, 5147, 5340, 5533, 5726, 5919, 6112, 6305, 6498, 6691, 6884, 7077, 7270, 7463, 7656, 7849, 8042, 8235, 8428, 8621, 8814, 9007, 9200, 9393, 9586, 9779, 9972, 10165, 10358, 10551, 10744, 10937, 11130, 11323, 11516, 11709, 11902, 12095, 12288, 12352, 12481, 12674, 12867, 13060, 13253, 13446, 13639, 13832, 14025, 14218, 14411, 14604, 14797, 14990, 15183, 15376, 15569, 15762, 15955, 16148, 16341, 16534, 16727, 16920, 17113, 17306, 17499, 17692, 17885, 18078, 18271, 18464, 18657, 18850, 19043, 19236, 19429, 19622, 19815, 20008, 20201, 20394, 20587, 20780, 20973, 21166, 21359, 21552, 21745, 21938, 22131, 22324, 22517, 22710, 22903, 23096, 23289, 23482, 23675, 23868, 24061, 24254, 24447, 24640, 24833, 25026, 25219, 25412, 25605, 25798, 25991, 26184, 26377, 26570, 26763, 26956, 27149, 27342, 27535, 27728, 27921, 28114, 28307, 28500, 28693, 28886, 29079, 29272, 29465, 29658, 29851, 30044, 30237, 30430, 30623, 30816, 31009, 31202, 31395, 31588, 31781, 31974, 32167, 32360, 32553, 32746, 32939, 33132, 33325, 33518, 33711, 33904, 34097, 34290, 34483, 34676, 34869, 35062, 35255, 35448, 35641, 35834, 36027, 36220, 36413, 36606, 36799, 36992, 37185)
(130, 323, 516, 709, 902, 1095, 1288, 1481, 1674, 1867, 2060, 2253, 2446, 2639, 2832, 3025, 3218, 3411, 3604, 3797, 3990, 4183, 4376, 4569, 4762, 4955, 5148, 5341, 5534, 5727, 5920, 6113, 6306, 6499, 6692, 6885, 7078, 7271, 7464, 7657, 7850, 8043, 8236, 8429, 8622, 8815, 9008, 9201, 9394, 9587, 9780, 9973, 10166, 10359, 10552, 10745, 10938, 11131, 11324, 11517, 11710, 11903, 12096, 12159, 12289, 12482, 12675, 12868, 13061, 13254, 13447, 13640, 13833, 14026, 14219, 14412, 14605, 14798, 14991, 15184, 15377, 15570, 15763, 15956, 16149, 16342, 16535, 16728, 16921, 17114, 17307, 17500, 17693, 17886, 18079, 18272, 18465, 18658, 18851, 19044, 19237, 19430, 19623, 19816, 20009, 20202, 20395, 20588, 20781, 20974, 21167, 21360, 21553, 21746, 21939, 22132, 22325, 22518, 22711, 22904, 23097, 23290, 23483, 23676, 23869, 24062, 24255, 24448, 24641, 24834, 25027, 25220, 25413, 25606, 25799, 25992, 26185, 26378, 26571, 26764, 26957, 27150, 27343, 27536, 27729, 27922, 28115, 28308, 28501, 28694, 28887, 29080, 29273, 29466, 29659, 29852, 30045, 30238, 30431, 30624, 30817, 31010, 31203, 31396, 31589, 31782, 31975, 32168, 32361, 32554, 32747, 32940, 33133, 33326, 33519, 33712, 33905, 34098, 34291, 34484, 34677, 34870, 35063, 35256, 35449, 35642, 35835, 36028, 36221, 36414, 36607, 36800, 36993, 37186)
(131, 324, 517, 710, 903, 1096, 1289, 1482, 1675, 1868, 2061, 2254, 2447, 2640, 2833, 3026, 3219, 3412, 3605, 3798, 3991, 4184, 4377, 4570, 4763, 4956, 5149, 5342, 5535, 5728, 5921, 6114, 6307, 6500, 6693, 6886, 7079, 7272, 7465, 7658, 7851, 8044, 8237, 8430, 8623, 8816, 9009, 9202, 9395, 9588, 9781, 9974, 10167, 10360, 10553, 10746, 10939, 11132, 11325, 11518, 11711, 11904, 11966, 12097, 12290, 12483, 12676, 12869, 13062, 13255, 13448, 13641, 13834, 14027, 14220, 14413, 14606, 14799, 14992, 15185, 15378, 15571, 15764, 15957, 16150, 16343, 16536, 16729, 16922, 17115, 17308, 17501, 17694, 17887, 18080, 18273, 18466, 18659, 18852, 19045, 19238, 19431, 19624, 19817, 20010, 20203, 20396, 20589, 20782, 20975, 21168, 21361, 21554, 21747, 21940, 22133, 22326, 22519, 22712, 22905, 23098, 23291, 23484, 23677, 23870, 24063, 24256, 24449, 24642, 24835, 25028, 25221, 25414, 25607, 25800, 25993, 26186, 26379, 26572, 26765, 26958, 27151, 27344, 27537, 27730, 27923, 28116, 28309, 28502, 28695, 28888, 29081, 29274, 29467, 29660, 29853, 30046, 30239, 30432, 30625, 30818, 31011, 31204, 31397, 31590, 31783, 31976, 32169, 32362, 32555, 32748, 32941, 33134, 33327, 33520, 33713, 33906, 34099, 34292, 34485, 34678, 34871, 35064, 35257, 35450, 35643, 35836, 36029, 36222, 36415, 36608, 36801, 36994, 37187)
(132, 325, 518, 711, 904, 1097, 1290, 1483, 1676, 1869, 2062, 2255, 2448, 2641, 2834, 3027, 3220, 3413, 3606, 3799, 3992, 4185, 4378, 4571, 4764, 4957, 5150, 5343, 5536, 5729, 5922, 6115, 6308, 6501, 6694, 6887, 7080, 7273, 7466, 7659, 7852, 8045, 8238, 8431, 8624, 8817, 9010, 9203, 9396, 9589, 9782, 9975, 10168, 10361, 10554, 10747, 10940, 11133, 11326, 11519, 11712, 11773, 11905, 12098, 12291, 12484, 12677, 12870, 13063, 13256, 13449, 13642, 13835, 14028, 14221, 14414, 14607, 14800, 14993, 15186, 15379, 15572, 15765, 15958, 16151, 16344, 16537, 16730, 16923, 17116, 17309, 17502, 17695, 17888, 18081, 18274, 18467, 18660, 18853, 19046, 19239, 19432, 19625, 19818, 20011, 20204, 20397, 20590, 20783, 20976, 21169, 21362, 21555, 21748, 21941, 22134, 22327, 22520, 22713, 22906, 23099, 23292, 23485, 23678, 23871, 24064, 24257, 24450, 24643, 24836, 25029, 25222, 25415, 25608, 25801, 25994, 26187, 26380, 26573, 26766, 26959, 27152, 27345, 27538, 27731, 27924, 28117, 28310, 28503, 28696, 28889, 29082, 29275, 29468, 29661, 29854, 30047, 30240, 30433, 30626, 30819, 31012, 31205, 31398, 31591, 31784, 31977, 32170, 32363, 32556, 32749, 32942, 33135, 33328, 33521, 33714, 33907, 34100, 34293, 34486, 34679, 34872, 35065, 35258, 35451, 35644, 35837, 36030, 36223, 36416, 36609, 36802, 36995, 37188)
(133, 326, 519, 712, 905, 1098, 1291, 1484, 1677, 1870, 2063, 2256, 2449, 2642, 2835, 3028, 3221, 3414, 3607, 3800, 3993, 4186, 4379, 4572, 4765, 4958, 5151, 5344, 5537, 5730, 5923, 6116, 6309, 6502, 6695, 6888, 7081, 7274, 7467, 7660, 7853, 8046, 8239, 8432, 8625, 8818, 9011, 9204, 9397, 9590, 9783, 9976, 10169, 10362, 10555, 10748, 10941, 11134, 11327, 11520, 11580, 11713, 11906, 12099, 12292, 12485, 12678, 12871, 13064, 13257, 13450, 13643, 13836, 14029, 14222, 14415, 14608, 14801, 14994, 15187, 15380, 15573, 15766, 15959, 16152, 16345, 16538, 16731, 16924, 17117, 17310, 17503, 17696, 17889, 18082, 18275, 18468, 18661, 18854, 19047, 19240, 19433, 19626, 19819, 20012, 20205, 20398, 20591, 20784, 20977, 21170, 21363, 21556, 21749, 21942, 22135, 22328, 22521, 22714, 22907, 23100, 23293, 23486, 23679, 23872, 24065, 24258, 24451, 24644, 24837, 25030, 25223, 25416, 25609, 25802, 25995, 26188, 26381, 26574, 26767, 26960, 27153, 27346, 27539, 27732, 27925, 28118, 28311, 28504, 28697, 28890, 29083, 29276, 29469, 29662, 29855, 30048, 30241, 30434, 30627, 30820, 31013, 31206, 31399, 31592, 31785, 31978, 32171, 32364, 32557, 32750, 32943, 33136, 33329, 33522, 33715, 33908, 34101, 34294, 34487, 34680, 34873, 35066, 35259, 35452, 35645, 35838, 36031, 36224, 36417, 36610, 36803, 36996, 37189)
(134, 327, 520, 713, 906, 1099, 1292, 1485, 1678, 1871, 2064, 2257, 2450, 2643, 2836, 3029, 3222, 3415, 3608, 3801, 3994, 4187, 4380, 4573, 4766, 4959, 5152, 5345, 5538, 5731, 5924, 6117, 6310, 6503, 6696, 6889, 7082, 7275, 7468, 7661, 7854, 8047, 8240, 8433, 8626, 8819, 9012, 9205, 9398, 9591, 9784, 9977, 10170, 10363, 10556, 10749, 10942, 11135, 11328, 11387, 11521, 11714, 11907, 12100, 12293, 12486, 12679, 12872, 13065, 13258, 13451, 13644, 13837, 14030, 14223, 14416, 14609, 14802, 14995, 15188, 15381, 15574, 15767, 15960, 16153, 16346, 16539, 16732, 16925, 17118, 17311, 17504, 17697, 17890, 18083, 18276, 18469, 18662, 18855, 19048, 19241, 19434, 19627, 19820, 20013, 20206, 20399, 20592, 20785, 20978, 21171, 21364, 21557, 21750, 21943, 22136, 22329, 22522, 22715, 22908, 23101, 23294, 23487, 23680, 23873, 24066, 24259, 24452, 24645, 24838, 25031, 25224, 25417, 25610, 25803, 25996, 26189, 26382, 26575, 26768, 26961, 27154, 27347, 27540, 27733, 27926, 28119, 28312, 28505, 28698, 28891, 29084, 29277, 29470, 29663, 29856, 30049, 30242, 30435, 30628, 30821, 31014, 31207, 31400, 31593, 31786, 31979, 32172, 32365, 32558, 32751, 32944, 33137, 33330, 33523, 33716, 33909, 34102, 34295, 34488, 34681, 34874, 35067, 35260, 35453, 35646, 35839, 36032, 36225, 36418, 36611, 36804, 36997, 37190)
(135, 328, 521, 714, 907, 1100, 1293, 1486, 1679, 1872, 2065, 2258, 2451, 2644, 2837, 3030, 3223, 3416, 3609, 3802, 3995, 4188, 4381, 4574, 4767, 4960, 5153, 5346, 5539, 5732, 5925, 6118, 6311, 6504, 6697, 6890, 7083, 7276, 7469, 7662, 7855, 8048, 8241, 8434, 8627, 8820, 9013, 9206, 9399, 9592, 9785, 9978, 10171, 10364, 10557, 10750, 10943, 11136, 11194, 11329, 11522, 11715, 11908, 12101, 12294, 12487, 12680, 12873, 13066, 13259, 13452, 13645, 13838, 14031, 14224, 14417, 14610, 14803, 14996, 15189, 15382, 15575, 15768, 15961, 16154, 16347, 16540, 16733, 16926, 17119, 17312, 17505, 17698, 17891, 18084, 18277, 18470, 18663, 18856, 19049, 19242, 19435, 19628, 19821, 20014, 20207, 20400, 20593, 20786, 20979, 21172, 21365, 21558, 21751, 21944, 22137, 22330, 22523, 22716, 22909, 23102, 23295, 23488, 23681, 23874, 24067, 24260, 24453, 24646, 24839, 25032, 25225, 25418, 25611, 25804, 25997, 26190, 26383, 26576, 26769, 26962, 27155, 27348, 27541, 27734, 27927, 28120, 28313, 28506, 28699, 28892, 29085, 29278, 29471, 29664, 29857, 30050, 30243, 30436, 30629, 30822, 31015, 31208, 31401, 31594, 31787, 31980, 32173, 32366, 32559, 32752, 32945, 33138, 33331, 33524, 33717, 33910, 34103, 34296, 34489, 34682, 34875, 35068, 35261, 35454, 35647, 35840, 36033, 36226, 36419, 36612, 36805, 36998, 37191)
(136, 329, 522, 715, 908, 1101, 1294, 1487, 1680, 1873, 2066, 2259, 2452, 2645, 2838, 3031, 3224, 3417, 3610, 3803, 3996, 4189, 4382, 4575, 4768, 4961, 5154, 5347, 5540, 5733, 5926, 6119, 6312, 6505, 6698, 6891, 7084, 7277, 7470, 7663, 7856, 8049, 8242, 8435, 8628, 8821, 9014, 9207, 9400, 9593, 9786, 9979, 10172, 10365, 10558, 10751, 10944, 11001, 11137, 11330, 11523, 11716, 11909, 12102, 12295, 12488, 12681, 12874, 13067, 13260, 13453, 13646, 13839, 14032, 14225, 14418, 14611, 14804, 14997, 15190, 15383, 15576, 15769, 15962, 16155, 16348, 16541, 16734, 16927, 17120, 17313, 17506, 17699, 17892, 18085, 18278, 18471, 18664, 18857, 19050, 19243, 19436, 19629, 19822, 20015, 20208, 20401, 20594, 20787, 20980, 21173, 21366, 21559, 21752, 21945, 22138, 22331, 22524, 22717, 22910, 23103, 23296, 23489, 23682, 23875, 24068, 24261, 24454, 24647, 24840, 25033, 25226, 25419, 25612, 25805, 25998, 26191, 26384, 26577, 26770, 26963, 27156, 27349, 27542, 27735, 27928, 28121, 28314, 28507, 28700, 28893, 29086, 29279, 29472, 29665, 29858, 30051, 30244, 30437, 30630, 30823, 31016, 31209, 31402, 31595, 31788, 31981, 32174, 32367, 32560, 32753, 32946, 33139, 33332, 33525, 33718, 33911, 34104, 34297, 34490, 34683, 34876, 35069, 35262, 35455, 35648, 35841, 36034, 36227, 36420, 36613, 36806, 36999, 37192)
(137, 330, 523, 716, 909, 1102, 1295, 1488, 1681, 1874, 2067, 2260, 2453, 2646, 2839, 3032, 3225, 3418, 3611, 3804, 3997, 4190, 4383, 4576, 4769, 4962, 5155, 5348, 5541, 5734, 5927, 6120, 6313, 6506, 6699, 6892, 7085, 7278, 7471, 7664, 7857, 8050, 8243, 8436, 8629, 8822, 9015, 9208, 9401, 9594, 9787, 9980, 10173, 10366, 10559, 10752, 10808, 10945, 11138, 11331, 11524, 11717, 11910, 12103, 12296, 12489, 12682, 12875, 13068, 13261, 13454, 13647, 13840, 14033, 14226, 14419, 14612, 14805, 14998, 15191, 15384, 15577, 15770, 15963, 16156, 16349, 16542, 16735, 16928, 17121, 17314, 17507, 17700, 17893, 18086, 18279, 18472, 18665, 18858, 19051, 19244, 19437, 19630, 19823, 20016, 20209, 20402, 20595, 20788, 20981, 21174, 21367, 21560, 21753, 21946, 22139, 22332, 22525, 22718, 22911, 23104, 23297, 23490, 23683, 23876, 24069, 24262, 24455, 24648, 24841, 25034, 25227, 25420, 25613, 25806, 25999, 26192, 26385, 26578, 26771, 26964, 27157, 27350, 27543, 27736, 27929, 28122, 28315, 28508, 28701, 28894, 29087, 29280, 29473, 29666, 29859, 30052, 30245, 30438, 30631, 30824, 31017, 31210, 31403, 31596, 31789, 31982, 32175, 32368, 32561, 32754, 32947, 33140, 33333, 33526, 33719, 33912, 34105, 34298, 34491, 34684, 34877, 35070, 35263, 35456, 35649, 35842, 36035, 36228, 36421, 36614, 36807, 37000, 37193)
