-119,-388,-657,-926,-1195,-1464,-1733,-2002,-2271,-2540,-2809,-3078,-3347,-3616,-3885,-4154,-4423,-4692,-4961,-5230,-5499,-5768,-6037,-6306,-6575,-6844,-7113,-7382,-7651,-7920,-8189,-8458,-8727,-8996,-9265,-9534,-9803,-10072,-10341,-10610,-10879,-11148,-11417,-11686,-11955,-12224,-12493,-12762,-13031,-13300,-13569,-13838,-14107,-14376,-14645,-14914,-15183,-15452,-15721,-15990,-16259,-16528,-16797,-17066,-17335,-17604,-17873,-18142,-18411,-18680,-18949,-19218,-19487,-19756,-20025,-20294,-20563,-20832,-21101,-21370,-21639,-21908,-22177,-22446,-22715,-22984,-23253,-23522,-23791,-24060,-24329,-24598,-24867,-25136,-25405,-25674,-25943,-26212,-26481,-26750,-27019,-27288,-27557,-27826,-28095,-28364,-28633,-28902,-29171,-29440,-29709,-29978,-30247,-30516,-30785,-31054,-31323,-31592,-31861,-32130,-32399,-32668,-32937,-33206,-33475,-33744,-34013,-34282,-34551,-34820,-35089,-35358,-35627,-35896,35927,35658,35389,35120,34851,34582,34313,34044,33775,33506,33237,32968,32699,32430,32161,32011,31892,31623,31354,31085,30816,30547,30278,30009,29740,29471,29202,28933,28664,28395,28126,27857,27588,27319,27050,26781,26512,26243,25974,25705,25436,25167,24898,24629,24360,24091,23822,23553,23284,23015,22746,22477,22208,21939,21670,21401,21132,20863,20594,20325,20056,19787,19518,19249,18980,18711,18442,18173,17904,17635,17366,17097,16828,16559,16290,16021,15752,15483,15214,14945,14676,14407,14138,13869,13600,13331,13062,12793,12524,12255,11986,11717,11448,11179,10910,10641,10372,10103,9834,9565,9296,9027,8758,8489,8220,7951,7682,7413,7144,6875,6606,6337,6068,5799,5530,5261,4992,4723,4454,4185,3916,3647,3378,3109,2840,2571,2302,2033,1764,1495,1226,957,688,419,150
-120,-389,-658,-927,-1196,-1465,-1734,-2003,-2272,-2541,-2810,-3079,-3348,-3617,-3886,-4155,-4424,-4693,-4962,-5231,-5500,-5769,-6038,-6307,-6576,-6845,-7114,-7383,-7652,-7921,-8190,-8459,-8728,-8997,-9266,-9535,-9804,-10073,-10342,-10611,-10880,-11149,-11418,-11687,-11956,-12225,-12494,-12763,-13032,-13301,-13570,-13839,-14108,-14377,-14646,-14915,-15184,-15453,-15722,-15991,-16260,-16529,-16798,-17067,-17336,-17605,-17874,-18143,-18412,-18681,-18950,-19219,-19488,-19757,-20026,-20295,-20564,-20833,-21102,-21371,-21640,-21909,-22178,-22447,-22716,-22985,-23254,-23523,-23792,-24061,-24330,-24599,-24868,-25137,-25406,-25675,-25944,-26213,-26482,-26751,-27020,-27289,-27558,-27827,-28096,-28365,-28634,-28903,-29172,-29441,-29710,-29979,-30248,-30517,-30786,-31055,-31324,-31593,-31862,-32131,-32400,-32669,-32938,-33207,-33476,-33745,-34014,-34283,-34552,-34821,-35090,-35359,-35628,-35897,35926,35657,35388,35119,34850,34581,34312,34043,33774,33505,33236,32967,32698,32429,32280,32160,31891,31622,31353,31084,30815,30546,30277,30008,29739,29470,29201,28932,28663,28394,28125,27856,27587,27318,27049,26780,26511,26242,25973,25704,25435,25166,24897,24628,24359,24090,23821,23552,23283,23014,22745,22476,22207,21938,21669,21400,21131,20862,20593,20324,20055,19786,19517,19248,18979,18710,18441,18172,17903,17634,17365,17096,16827,16558,16289,16020,15751,15482,15213,14944,14675,14406,14137,13868,13599,13330,13061,12792,12523,12254,11985,11716,11447,11178,10909,10640,10371,10102,9833,9564,9295,9026,8757,8488,8219,7950,7681,7412,7143,6874,6605,6336,6067,5798,5529,5260,4991,4722,4453,4184,3915,3646,3377,3108,2839,2570,2301,2032,1763,1494,1225,956,687,418,149
-121,-390,-659,-928,-1197,-1466,-1735,-2004,-2273,-2542,-2811,-3080,-3349,-3618,-3887,-4156,-4425,-4694,-4963,-5232,-5501,-5770,-6039,-6308,-6577,-6846,-7115,-7384,-7653,-7922,-8191,-8460,-8729,-8998,-9267,-9536,-9805,-10074,-10343,-10612,-10881,-11150,-11419,-11688,-11957,-12226,-12495,-12764,-13033,-13302,-13571,-13840,-14109,-14378,-14647,-14916,-15185,-15454,-15723,-15992,-16261,-16530,-16799,-17068,-17337,-17606,-17875,-18144,-18413,-18682,-18951,-19220,-19489,-19758,-20027,-20296,-20565,-20834,-21103,-21372,-21641,-21910,-22179,-22448,-22717,-22986,-23255,-23524,-23793,-24062,-24331,-24600,-24869,-25138,-25407,-25676,-25945,-26214,-26483,-26752,-27021,-27290,-27559,-27828,-28097,-28366,-28635,-28904,-29173,-29442,-29711,-29980,-30249,-30518,-30787,-31056,-31325,-31594,-31863,-32132,-32401,-32670,-32939,-33208,-33477,-33746,-34015,-34284,-34553,-34822,-35091,-35360,-35629,-35898,35925,35656,35387,35118,34849,34580,34311,34042,33773,33504,33235,32966,32697,32549,32428,32159,31890,31621,31352,31083,30814,30545,30276,30007,29738,29469,29200,28931,28662,28393,28124,27855,27586,27317,27048,26779,26510,26241,25972,25703,25434,25165,24896,24627,24358,24089,23820,23551,23282,23013,22744,22475,22206,21937,21668,21399,21130,20861,20592,20323,20054,19785,19516,19247,18978,18709,18440,18171,17902,17633,17364,17095,16826,16557,16288,16019,15750,15481,15212,14943,14674,14405,14136,13867,13598,13329,13060,12791,12522,12253,11984,11715,11446,11177,10908,10639,10370,10101,9832,9563,9294,9025,8756,8487,8218,7949,7680,7411,7142,6873,6604,6335,6066,5797,5528,5259,4990,4721,4452,4183,3914,3645,3376,3107,2838,2569,2300,2031,1762,1493,1224,955,686,417,148
-122,-391,-660,-929,-1198,-1467,-1736,-2005,-2274,-2543,-2812,-3081,-3350,-3619,-3888,-4157,-4426,-4695,-4964,-5233,-5502,-5771,-6040,-6309,-6578,-6847,-7116,-7385,-7654,-7923,-8192,-8461,-8730,-8999,-9268,-9537,-9806,-10075,-10344,-10613,-10882,-11151,-11420,-11689,-11958,-12227,-12496,-12765,-13034,-13303,-13572,-13841,-14110,-14379,-14648,-14917,-15186,-15455,-15724,-15993,-16262,-16531,-16800,-17069,-17338,-17607,-17876,-18145,-18414,-18683,-18952,-19221,-19490,-19759,-20028,-20297,-20566,-20835,-21104,-21373,-21642,-21911,-22180,-22449,-22718,-22987,-23256,-23525,-23794,-24063,-24332,-24601,-24870,-25139,-25408,-25677,-25946,-26215,-26484,-26753,-27022,-27291,-27560,-27829,-28098,-28367,-28636,-28905,-29174,-29443,-29712,-29981,-30250,-30519,-30788,-31057,-31326,-31595,-31864,-32133,-32402,-32671,-32940,-33209,-33478,-33747,-34016,-34285,-34554,-34823,-35092,-35361,-35630,-35899,35924,35655,35386,35117,34848,34579,34310,34041,33772,33503,33234,32965,32818,32696,32427,32158,31889,31620,31351,31082,30813,30544,30275,30006,29737,29468,29199,28930,28661,28392,28123,27854,27585,27316,27047,26778,26509,26240,25971,25702,25433,25164,24895,24626,24357,24088,23819,23550,23281,23012,22743,22474,22205,21936,21667,21398,21129,20860,20591,20322,20053,19784,19515,19246,18977,18708,18439,18170,17901,17632,17363,17094,16825,16556,16287,16018,15749,15480,15211,14942,14673,14404,14135,13866,13597,13328,13059,12790,12521,12252,11983,11714,11445,11176,10907,10638,10369,10100,9831,9562,9293,9024,8755,8486,8217,7948,7679,7410,7141,6872,6603,6334,6065,5796,5527,5258,4989,4720,4451,4182,3913,3644,3375,3106,2837,2568,2299,2030,1761,1492,1223,954,685,416,147
-123,-392,-661,-930,-1199,-1468,-1737,-2006,-2275,-2544,-2813,-3082,-3351,-3620,-3889,-4158,-4427,-4696,-4965,-5234,-5503,-5772,-6041,-6310,-6579,-6848,-7117,-7386,-7655,-7924,-8193,-8462,-8731,-9000,-9269,-9538,-9807,-10076,-10345,-10614,-10883,-11152,-11421,-11690,-11959,-12228,-12497,-12766,-13035,-13304,-13573,-13842,-14111,-14380,-14649,-14918,-15187,-15456,-15725,-15994,-16263,-16532,-16801,-17070,-17339,-17608,-17877,-18146,-18415,-18684,-18953,-19222,-19491,-19760,-20029,-20298,-20567,-20836,-21105,-21374,-21643,-21912,-22181,-22450,-22719,-22988,-23257,-23526,-23795,-24064,-24333,-24602,-24871,-25140,-25409,-25678,-25947,-26216,-26485,-26754,-27023,-27292,-27561,-27830,-28099,-28368,-28637,-28906,-29175,-29444,-29713,-29982,-30251,-30520,-30789,-31058,-31327,-31596,-31865,-32134,-32403,-32672,-32941,-33210,-33479,-33748,-34017,-34286,-34555,-34824,-35093,-35362,-35631,-35900,35923,35654,35385,35116,34847,34578,34309,34040,33771,33502,33233,33087,32964,32695,32426,32157,31888,31619,31350,31081,30812,30543,30274,30005,29736,29467,29198,28929,28660,28391,28122,27853,27584,27315,27046,26777,26508,26239,25970,25701,25432,25163,24894,24625,24356,24087,23818,23549,23280,23011,22742,22473,22204,21935,21666,21397,21128,20859,20590,20321,20052,19783,19514,19245,18976,18707,18438,18169,17900,17631,17362,17093,16824,16555,16286,16017,15748,15479,15210,14941,14672,14403,14134,13865,13596,13327,13058,12789,12520,12251,11982,11713,11444,11175,10906,10637,10368,10099,9830,9561,9292,9023,8754,8485,8216,7947,7678,7409,7140,6871,6602,6333,6064,5795,5526,5257,4988,4719,4450,4181,3912,3643,3374,3105,2836,2567,2298,2029,1760,1491,1222,953,684,415,146
-124,-393,-662,-931,-1200,-1469,-1738,-2007,-2276,-2545,-2814,-3083,-3352,-3621,-3890,-4159,-4428,-4697,-4966,-5235,-5504,-5773,-6042,-6311,-6580,-6849,-7118,-7387,-7656,-7925,-8194,-8463,-8732,-9001,-9270,-9539,-9808,-10077,-10346,-10615,-10884,-11153,-11422,-11691,-11960,-12229,-12498,-12767,-13036,-13305,-13574,-13843,-14112,-14381,-14650,-14919,-15188,-15457,-15726,-15995,-16264,-16533,-16802,-17071,-17340,-17609,-17878,-18147,-18416,-18685,-18954,-19223,-19492,-19761,-20030,-20299,-20568,-20837,-21106,-21375,-21644,-21913,-22182,-22451,-22720,-22989,-23258,-23527,-23796,-24065,-24334,-24603,-24872,-25141,-25410,-25679,-25948,-26217,-26486,-26755,-27024,-27293,-27562,-27831,-28100,-28369,-28638,-28907,-29176,-29445,-29714,-29983,-30252,-30521,-30790,-31059,-31328,-31597,-31866,-32135,-32404,-32673,-32942,-33211,-33480,-33749,-34018,-34287,-34556,-34825,-35094,-35363,-35632,-35901,35922,35653,35384,35115,34846,34577,34308,34039,33770,33501,33356,33232,32963,32694,32425,32156,31887,31618,31349,31080,30811,30542,30273,30004,29735,29466,29197,28928,28659,28390,28121,27852,27583,27314,27045,26776,26507,26238,25969,25700,25431,25162,24893,24624,24355,24086,23817,23548,23279,23010,22741,22472,22203,21934,21665,21396,21127,20858,20589,20320,20051,19782,19513,19244,18975,18706,18437,18168,17899,17630,17361,17092,16823,16554,16285,16016,15747,15478,15209,14940,14671,14402,14133,13864,13595,13326,13057,12788,12519,12250,11981,11712,11443,11174,10905,10636,10367,10098,9829,9560,9291,9022,8753,8484,8215,7946,7677,7408,7139,6870,6601,6332,6063,5794,5525,5256,4987,4718,4449,4180,3911,3642,3373,3104,2835,2566,2297,2028,1759,1490,1221,952,683,414,145
-125,-394,-663,-932,-1201,-1470,-1739,-2008,-2277,-2546,-2815,-3084,-3353,-3622,-3891,-4160,-4429,-4698,-4967,-5236,-5505,-5774,-6043,-6312,-6581,-6850,-7119,-7388,-7657,-7926,-8195,-8464,-8733,-9002,-9271,-9540,-9809,-10078,-10347,-10616,-10885,-11154,-11423,-11692,-11961,-12230,-12499,-12768,-13037,-13306,-13575,-13844,-14113,-14382,-14651,-14920,-15189,-15458,-15727,-15996,-16265,-16534,-16803,-17072,-17341,-17610,-17879,-18148,-18417,-18686,-18955,-19224,-19493,-19762,-20031,-20300,-20569,-20838,-21107,-21376,-21645,-21914,-22183,-22452,-22721,-22990,-23259,-23528,-23797,-24066,-24335,-24604,-24873,-25142,-25411,-25680,-25949,-26218,-26487,-26756,-27025,-27294,-27563,-27832,-28101,-28370,-28639,-28908,-29177,-29446,-29715,-29984,-30253,-30522,-30791,-31060,-31329,-31598,-31867,-32136,-32405,-32674,-32943,-33212,-33481,-33750,-34019,-34288,-34557,-34826,-35095,-35364,-35633,-35902,35921,35652,35383,35114,34845,34576,34307,34038,33769,33625,33500,33231,32962,32693,32424,32155,31886,31617,31348,31079,30810,30541,30272,30003,29734,29465,29196,28927,28658,28389,28120,27851,27582,27313,27044,26775,26506,26237,25968,25699,25430,25161,24892,24623,24354,24085,23816,23547,23278,23009,22740,22471,22202,21933,21664,21395,21126,20857,20588,20319,20050,19781,19512,19243,18974,18705,18436,18167,17898,17629,17360,17091,16822,16553,16284,16015,15746,15477,15208,14939,14670,14401,14132,13863,13594,13325,13056,12787,12518,12249,11980,11711,11442,11173,10904,10635,10366,10097,9828,9559,9290,9021,8752,8483,8214,7945,7676,7407,7138,6869,6600,6331,6062,5793,5524,5255,4986,4717,4448,4179,3910,3641,3372,3103,2834,2565,2296,2027,1758,1489,1220,951,682,413,144
-126,-395,-664,-933,-1202,-1471,-1740,-2009,-2278,-2547,-2816,-3085,-3354,-3623,-3892,-4161,-4430,-4699,-4968,-5237,-5506,-5775,-6044,-6313,-6582,-6851,-7120,-7389,-7658,-7927,-8196,-8465,-8734,-9003,-9272,-9541,-9810,-10079,-10348,-10617,-10886,-11155,-11424,-11693,-11962,-12231,-12500,-12769,-13038,-13307,-13576,-13845,-14114,-14383,-14652,-14921,-15190,-15459,-15728,-15997,-16266,-16535,-16804,-17073,-17342,-17611,-17880,-18149,-18418,-18687,-18956,-19225,-19494,-19763,-20032,-20301,-20570,-20839,-21108,-21377,-21646,-21915,-22184,-22453,-22722,-22991,-23260,-23529,-23798,-24067,-24336,-24605,-24874,-25143,-25412,-25681,-25950,-26219,-26488,-26757,-27026,-27295,-27564,-27833,-28102,-28371,-28640,-28909,-29178,-29447,-29716,-29985,-30254,-30523,-30792,-31061,-31330,-31599,-31868,-32137,-32406,-32675,-32944,-33213,-33482,-33751,-34020,-34289,-34558,-34827,-35096,-35365,-35634,-35903,35920,35651,35382,35113,34844,34575,34306,34037,33894,33768,33499,33230,32961,32692,32423,32154,31885,31616,31347,31078,30809,30540,30271,30002,29733,29464,29195,28926,28657,28388,28119,27850,27581,27312,27043,26774,26505,26236,25967,25698,25429,25160,24891,24622,24353,24084,23815,23546,23277,23008,22739,22470,22201,21932,21663,21394,21125,20856,20587,20318,20049,19780,19511,19242,18973,18704,18435,18166,17897,17628,17359,17090,16821,16552,16283,16014,15745,15476,15207,14938,14669,14400,14131,13862,13593,13324,13055,12786,12517,12248,11979,11710,11441,11172,10903,10634,10365,10096,9827,9558,9289,9020,8751,8482,8213,7944,7675,7406,7137,6868,6599,6330,6061,5792,5523,5254,4985,4716,4447,4178,3909,3640,3371,3102,2833,2564,2295,2026,1757,1488,1219,950,681,412,143
-127,-396,-665,-934,-1203,-1472,-1741,-2010,-2279,-2548,-2817,-3086,-3355,-3624,-3893,-4162,-4431,-4700,-4969,-5238,-5507,-5776,-6045,-6314,-6583,-6852,-7121,-7390,-7659,-7928,-8197,-8466,-8735,-9004,-9273,-9542,-9811,-10080,-10349,-10618,-10887,-11156,-11425,-11694,-11963,-12232,-12501,-12770,-13039,-13308,-13577,-13846,-14115,-14384,-14653,-14922,-15191,-15460,-15729,-15998,-16267,-16536,-16805,-17074,-17343,-17612,-17881,-18150,-18419,-18688,-18957,-19226,-19495,-19764,-20033,-20302,-20571,-20840,-21109,-21378,-21647,-21916,-22185,-22454,-22723,-22992,-23261,-23530,-23799,-24068,-24337,-24606,-24875,-25144,-25413,-25682,-25951,-26220,-26489,-26758,-27027,-27296,-27565,-27834,-28103,-28372,-28641,-28910,-29179,-29448,-29717,-29986,-30255,-30524,-30793,-31062,-31331,-31600,-31869,-32138,-32407,-32676,-32945,-33214,-33483,-33752,-34021,-34290,-34559,-34828,-35097,-35366,-35635,-35904,35919,35650,35381,35112,34843,34574,34305,34163,34036,33767,33498,33229,32960,32691,32422,32153,31884,31615,31346,31077,30808,30539,30270,30001,29732,29463,29194,28925,28656,28387,28118,27849,27580,27311,27042,26773,26504,26235,25966,25697,25428,25159,24890,24621,24352,24083,23814,23545,23276,23007,22738,22469,22200,21931,21662,21393,21124,20855,20586,20317,20048,19779,19510,19241,18972,18703,18434,18165,17896,17627,17358,17089,16820,16551,16282,16013,15744,15475,15206,14937,14668,14399,14130,13861,13592,13323,13054,12785,12516,12247,11978,11709,11440,11171,10902,10633,10364,10095,9826,9557,9288,9019,8750,8481,8212,7943,7674,7405,7136,6867,6598,6329,6060,5791,5522,5253,4984,4715,4446,4177,3908,3639,3370,3101,2832,2563,2294,2025,1756,1487,1218,949,680,411,142
-128,-397,-666,-935,-1204,-1473,-1742,-2011,-2280,-2549,-2818,-3087,-3356,-3625,-3894,-4163,-4432,-4701,-4970,-5239,-5508,-5777,-6046,-6315,-6584,-6853,-7122,-7391,-7660,-7929,-8198,-8467,-8736,-9005,-9274,-9543,-9812,-10081,-10350,-10619,-10888,-11157,-11426,-11695,-11964,-12233,-12502,-12771,-13040,-13309,-13578,-13847,-14116,-14385,-14654,-14923,-15192,-15461,-15730,-15999,-16268,-16537,-16806,-17075,-17344,-17613,-17882,-18151,-18420,-18689,-18958,-19227,-19496,-19765,-20034,-20303,-20572,-20841,-21110,-21379,-21648,-21917,-22186,-22455,-22724,-22993,-23262,-23531,-23800,-24069,-24338,-24607,-24876,-25145,-25414,-25683,-25952,-26221,-26490,-26759,-27028,-27297,-27566,-27835,-28104,-28373,-28642,-28911,-29180,-29449,-29718,-29987,-30256,-30525,-30794,-31063,-31332,-31601,-31870,-32139,-32408,-32677,-32946,-33215,-33484,-33753,-34022,-34291,-34560,-34829,-35098,-35367,-35636,-35905,35918,35649,35380,35111,34842,34573,34432,34304,34035,33766,33497,33228,32959,32690,32421,32152,31883,31614,31345,31076,30807,30538,30269,30000,29731,29462,29193,28924,28655,28386,28117,27848,27579,27310,27041,26772,26503,26234,25965,25696,25427,25158,24889,24620,24351,24082,23813,23544,23275,23006,22737,22468,22199,21930,21661,21392,21123,20854,20585,20316,20047,19778,19509,19240,18971,18702,18433,18164,17895,17626,17357,17088,16819,16550,16281,16012,15743,15474,15205,14936,14667,14398,14129,13860,13591,13322,13053,12784,12515,12246,11977,11708,11439,11170,10901,10632,10363,10094,9825,9556,9287,9018,8749,8480,8211,7942,7673,7404,7135,6866,6597,6328,6059,5790,5521,5252,4983,4714,4445,4176,3907,3638,3369,3100,2831,2562,2293,2024,1755,1486,1217,948,679,410,141
-129,-398,-667,-936,-1205,-1474,-1743,-2012,-2281,-2550,-2819,-3088,-3357,-3626,-3895,-4164,-4433,-4702,-4971,-5240,-5509,-5778,-6047,-6316,-6585,-6854,-7123,-7392,-7661,-7930,-8199,-8468,-8737,-9006,-9275,-9544,-9813,-10082,-10351,-10620,-10889,-11158,-11427,-11696,-11965,-12234,-12503,-12772,-13041,-13310,-13579,-13848,-14117,-14386,-14655,-14924,-15193,-15462,-15731,-16000,-16269,-16538,-16807,-17076,-17345,-17614,-17883,-18152,-18421,-18690,-18959,-19228,-19497,-19766,-20035,-20304,-20573,-20842,-21111,-21380,-21649,-21918,-22187,-22456,-22725,-22994,-23263,-23532,-23801,-24070,-24339,-24608,-24877,-25146,-25415,-25684,-25953,-26222,-26491,-26760,-27029,-27298,-27567,-27836,-28105,-28374,-28643,-28912,-29181,-29450,-29719,-29988,-30257,-30526,-30795,-31064,-31333,-31602,-31871,-32140,-32409,-32678,-32947,-33216,-33485,-33754,-34023,-34292,-34561,-34830,-35099,-35368,-35637,-35906,35917,35648,35379,35110,34841,34701,34572,34303,34034,33765,33496,33227,32958,32689,32420,32151,31882,31613,31344,31075,30806,30537,30268,29999,29730,29461,29192,28923,28654,28385,28116,27847,27578,27309,27040,26771,26502,26233,25964,25695,25426,25157,24888,24619,24350,24081,23812,23543,23274,23005,22736,22467,22198,21929,21660,21391,21122,20853,20584,20315,20046,19777,19508,19239,18970,18701,18432,18163,17894,17625,17356,17087,16818,16549,16280,16011,15742,15473,15204,14935,14666,14397,14128,13859,13590,13321,13052,12783,12514,12245,11976,11707,11438,11169,10900,10631,10362,10093,9824,9555,9286,9017,8748,8479,8210,7941,7672,7403,7134,6865,6596,6327,6058,5789,5520,5251,4982,4713,4444,4175,3906,3637,3368,3099,2830,2561,2292,2023,1754,1485,1216,947,678,409,140
-130,-399,-668,-937,-1206,-1475,-1744,-2013,-2282,-2551,-2820,-3089,-3358,-3627,-3896,-4165,-4434,-4703,-4972,-5241,-5510,-5779,-6048,-6317,-6586,-6855,-7124,-7393,-7662,-7931,-8200,-8469,-8738,-9007,-9276,-9545,-9814,-10083,-10352,-10621,-10890,-11159,-11428,-11697,-11966,-12235,-12504,-12773,-13042,-13311,-13580,-13849,-14118,-14387,-14656,-14925,-15194,-15463,-15732,-16001,-16270,-16539,-16808,-17077,-17346,-17615,-17884,-18153,-18422,-18691,-18960,-19229,-19498,-19767,-20036,-20305,-20574,-20843,-21112,-21381,-21650,-21919,-22188,-22457,-22726,-22995,-23264,-23533,-23802,-24071,-24340,-24609,-24878,-25147,-25416,-25685,-25954,-26223,-26492,-26761,-27030,-27299,-27568,-27837,-28106,-28375,-28644,-28913,-29182,-29451,-29720,-29989,-30258,-30527,-30796,-31065,-31334,-31603,-31872,-32141,-32410,-32679,-32948,-33217,-33486,-33755,-34024,-34293,-34562,-34831,-35100,-35369,-35638,-35907,35916,35647,35378,35109,34970,34840,34571,34302,34033,33764,33495,33226,32957,32688,32419,32150,31881,31612,31343,31074,30805,30536,30267,29998,29729,29460,29191,28922,28653,28384,28115,27846,27577,27308,27039,26770,26501,26232,25963,25694,25425,25156,24887,24618,24349,24080,23811,23542,23273,23004,22735,22466,22197,21928,21659,21390,21121,20852,20583,20314,20045,19776,19507,19238,18969,18700,18431,18162,17893,17624,17355,17086,16817,16548,16279,16010,15741,15472,15203,14934,14665,14396,14127,13858,13589,13320,13051,12782,12513,12244,11975,11706,11437,11168,10899,10630,10361,10092,9823,9554,9285,9016,8747,8478,8209,7940,7671,7402,7133,6864,6595,6326,6057,5788,5519,5250,4981,4712,4443,4174,3905,3636,3367,3098,2829,2560,2291,2022,1753,1484,1215,946,677,408,139
-131,-400,-669,-938,-1207,-1476,-1745,-2014,-2283,-2552,-2821,-3090,-3359,-3628,-3897,-4166,-4435,-4704,-4973,-5242,-5511,-5780,-6049,-6318,-6587,-6856,-7125,-7394,-7663,-7932,-8201,-8470,-8739,-9008,-9277,-9546,-9815,-10084,-10353,-10622,-10891,-11160,-11429,-11698,-11967,-12236,-12505,-12774,-13043,-13312,-13581,-13850,-14119,-14388,-14657,-14926,-15195,-15464,-15733,-16002,-16271,-16540,-16809,-17078,-17347,-17616,-17885,-18154,-18423,-18692,-18961,-19230,-19499,-19768,-20037,-20306,-20575,-20844,-21113,-21382,-21651,-21920,-22189,-22458,-22727,-22996,-23265,-23534,-23803,-24072,-24341,-24610,-24879,-25148,-25417,-25686,-25955,-26224,-26493,-26762,-27031,-27300,-27569,-27838,-28107,-28376,-28645,-28914,-29183,-29452,-29721,-29990,-30259,-30528,-30797,-31066,-31335,-31604,-31873,-32142,-32411,-32680,-32949,-33218,-33487,-33756,-34025,-34294,-34563,-34832,-35101,-35370,-35639,-35908,35915,35646,35377,35239,35108,34839,34570,34301,34032,33763,33494,33225,32956,32687,32418,32149,31880,31611,31342,31073,30804,30535,30266,29997,29728,29459,29190,28921,28652,28383,28114,27845,27576,27307,27038,26769,26500,26231,25962,25693,25424,25155,24886,24617,24348,24079,23810,23541,23272,23003,22734,22465,22196,21927,21658,21389,21120,20851,20582,20313,20044,19775,19506,19237,18968,18699,18430,18161,17892,17623,17354,17085,16816,16547,16278,16009,15740,15471,15202,14933,14664,14395,14126,13857,13588,13319,13050,12781,12512,12243,11974,11705,11436,11167,10898,10629,10360,10091,9822,9553,9284,9015,8746,8477,8208,7939,7670,7401,7132,6863,6594,6325,6056,5787,5518,5249,4980,4711,4442,4173,3904,3635,3366,3097,2828,2559,2290,2021,1752,1483,1214,945,676,407,138
