1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
191,500,809,1118,1427,1736,2045,2354,2663,2972,3281,3590,3899,4208,4517,4826,5135,5444,5753,6062,6371,6680,6989,7298,7607,7916,8225,8534,8843,9152,9461,9770,10079,10388,10697,11006,11315,11624,11933,12242,12551,12860,13169,13478,13787,14096,14405,14714,15023,15332,15641,15950,16259,16568,16877,17186,17495,17804,18113,18422,18731,19040,19349,19658,19967,20276,20585,20894,21203,21512,21821,22130,22439,22748,23057,23366,23675,23984,24293,24602,24911,25220,25529,25838,26147,26456,26765,27074,27383,27692,28001,28310,28619,28928,29237,29546,29855,30164,30473,30782,31091,31400,31709,32018,32327,32636,32945,33254,33563,33872,34181,34490,34799,35108,35417,35726,36035,36344,36462,36653,36962,37271,37580,37889,38198,38507,38816,39125,39434,39743,40052,40361,40670,40979,41288,41597,41906,42215,42524,42833,43142,43451,43760,44069,44378,44687,44996,45305,45614,45923,46232,46541,46850,47159,47468,-47704,-47395,-47086,-46777,-46468,-46159,-45850,-45541,-45232,-44923,-44614,-44305,-43996,-43687,-43378,-43069,-42760,-42451,-42142,-41833,-41524,-41215,-40906,-40597,-40288,-39979,-39670,-39361,-39052,-38743,-38434,-38125,-37816,-37507,-37198,-36889,-36580,-36271,-35962,-35653,-35344,-35035,-34726,-34417,-34108,-33799,-33490,-33181,-32872,-32563,-32254,-31945,-31636,-31327,-31018,-30709,-30400,-30091,-29782,-29473,-29164,-28855,-28546,-28237,-27928,-27619,-27310,-27001,-26692,-26383,-26074,-25765,-25456,-25147,-24838,-24529,-24220,-23911,-23602,-23293,-22984,-22675,-22366,-22057,-21748,-21439,-21130,-20821,-20512,-20203,-19894,-19585,-19276,-18967,-18658,-18349,-18040,-17731,-17422,-17113,-16804,-16495,-16186,-15877,-15568,-15259,-14950,-14641,-14332,-14023,-13714,-13405,-13096,-12787,-12478,-12169,-11860,-11551,-11242,-10933,-10624,-10315,-10006,-9697,-9388,-9079,-8770,-8461,-8152,-7843,-7534,-7225,-6916,-6607,-6298,-5989,-5680,-5371,-5062,-4753,-4444,-4135,-3826,-3517,-3208,-2899,-2590,-2281,-1972,-1663,-1354,-1045,-736,-427,-118
192,501,810,1119,1428,1737,2046,2355,2664,2973,3282,3591,3900,4209,4518,4827,5136,5445,5754,6063,6372,6681,6990,7299,7608,7917,8226,8535,8844,9153,9462,9771,10080,10389,10698,11007,11316,11625,11934,12243,12552,12861,13170,13479,13788,14097,14406,14715,15024,15333,15642,15951,16260,16569,16878,17187,17496,17805,18114,18423,18732,19041,19350,19659,19968,20277,20586,20895,21204,21513,21822,22131,22440,22749,23058,23367,23676,23985,24294,24603,24912,25221,25530,25839,26148,26457,26766,27075,27384,27693,28002,28311,28620,28929,29238,29547,29856,30165,30474,30783,31092,31401,31710,32019,32328,32637,32946,33255,33564,33873,34182,34491,34800,35109,35418,35727,36036,36153,36345,36654,36963,37272,37581,37890,38199,38508,38817,39126,39435,39744,40053,40362,40671,40980,41289,41598,41907,42216,42525,42834,43143,43452,43761,44070,44379,44688,44997,45306,45615,45924,46233,46542,46851,47160,47469,-47703,-47394,-47085,-46776,-46467,-46158,-45849,-45540,-45231,-44922,-44613,-44304,-43995,-43686,-43377,-43068,-42759,-42450,-42141,-41832,-41523,-41214,-40905,-40596,-40287,-39978,-39669,-39360,-39051,-38742,-38433,-38124,-37815,-37506,-37197,-36888,-36579,-36270,-35961,-35652,-35343,-35034,-34725,-34416,-34107,-33798,-33489,-33180,-32871,-32562,-32253,-31944,-31635,-31326,-31017,-30708,-30399,-30090,-29781,-29472,-29163,-28854,-28545,-28236,-27927,-27618,-27309,-27000,-26691,-26382,-26073,-25764,-25455,-25146,-24837,-24528,-24219,-23910,-23601,-23292,-22983,-22674,-22365,-22056,-21747,-21438,-21129,-20820,-20511,-20202,-19893,-19584,-19275,-18966,-18657,-18348,-18039,-17730,-17421,-17112,-16803,-16494,-16185,-15876,-15567,-15258,-14949,-14640,-14331,-14022,-13713,-13404,-13095,-12786,-12477,-12168,-11859,-11550,-11241,-10932,-10623,-10314,-10005,-9696,-9387,-9078,-8769,-8460,-8151,-7842,-7533,-7224,-6915,-6606,-6297,-5988,-5679,-5370,-5061,-4752,-4443,-4134,-3825,-3516,-3207,-2898,-2589,-2280,-1971,-1662,-1353,-1044,-735,-426,-117
193,502,811,1120,1429,1738,2047,2356,2665,2974,3283,3592,3901,4210,4519,4828,5137,5446,5755,6064,6373,6682,6991,7300,7609,7918,8227,8536,8845,9154,9463,9772,10081,10390,10699,11008,11317,11626,11935,12244,12553,12862,13171,13480,13789,14098,14407,14716,15025,15334,15643,15952,16261,16570,16879,17188,17497,17806,18115,18424,18733,19042,19351,19660,19969,20278,20587,20896,21205,21514,21823,22132,22441,22750,23059,23368,23677,23986,24295,24604,24913,25222,25531,25840,26149,26458,26767,27076,27385,27694,28003,28312,28621,28930,29239,29548,29857,30166,30475,30784,31093,31402,31711,32020,32329,32638,32947,33256,33565,33874,34183,34492,34801,35110,35419,35728,35844,36037,36346,36655,36964,37273,37582,37891,38200,38509,38818,39127,39436,39745,40054,40363,40672,40981,41290,41599,41908,42217,42526,42835,43144,43453,43762,44071,44380,44689,44998,45307,45616,45925,46234,46543,46852,47161,47470,-47702,-47393,-47084,-46775,-46466,-46157,-45848,-45539,-45230,-44921,-44612,-44303,-43994,-43685,-43376,-43067,-42758,-42449,-42140,-41831,-41522,-41213,-40904,-40595,-40286,-39977,-39668,-39359,-39050,-38741,-38432,-38123,-37814,-37505,-37196,-36887,-36578,-36269,-35960,-35651,-35342,-35033,-34724,-34415,-34106,-33797,-33488,-33179,-32870,-32561,-32252,-31943,-31634,-31325,-31016,-30707,-30398,-30089,-29780,-29471,-29162,-28853,-28544,-28235,-27926,-27617,-27308,-26999,-26690,-26381,-26072,-25763,-25454,-25145,-24836,-24527,-24218,-23909,-23600,-23291,-22982,-22673,-22364,-22055,-21746,-21437,-21128,-20819,-20510,-20201,-19892,-19583,-19274,-18965,-18656,-18347,-18038,-17729,-17420,-17111,-16802,-16493,-16184,-15875,-15566,-15257,-14948,-14639,-14330,-14021,-13712,-13403,-13094,-12785,-12476,-12167,-11858,-11549,-11240,-10931,-10622,-10313,-10004,-9695,-9386,-9077,-8768,-8459,-8150,-7841,-7532,-7223,-6914,-6605,-6296,-5987,-5678,-5369,-5060,-4751,-4442,-4133,-3824,-3515,-3206,-2897,-2588,-2279,-1970,-1661,-1352,-1043,-734,-425,-116
194,503,812,1121,1430,1739,2048,2357,2666,2975,3284,3593,3902,4211,4520,4829,5138,5447,5756,6065,6374,6683,6992,7301,7610,7919,8228,8537,8846,9155,9464,9773,10082,10391,10700,11009,11318,11627,11936,12245,12554,12863,13172,13481,13790,14099,14408,14717,15026,15335,15644,15953,16262,16571,16880,17189,17498,17807,18116,18425,18734,19043,19352,19661,19970,20279,20588,20897,21206,21515,21824,22133,22442,22751,23060,23369,23678,23987,24296,24605,24914,25223,25532,25841,26150,26459,26768,27077,27386,27695,28004,28313,28622,28931,29240,29549,29858,30167,30476,30785,31094,31403,31712,32021,32330,32639,32948,33257,33566,33875,34184,34493,34802,35111,35420,35535,35729,36038,36347,36656,36965,37274,37583,37892,38201,38510,38819,39128,39437,39746,40055,40364,40673,40982,41291,41600,41909,42218,42527,42836,43145,43454,43763,44072,44381,44690,44999,45308,45617,45926,46235,46544,46853,47162,47471,-47701,-47392,-47083,-46774,-46465,-46156,-45847,-45538,-45229,-44920,-44611,-44302,-43993,-43684,-43375,-43066,-42757,-42448,-42139,-41830,-41521,-41212,-40903,-40594,-40285,-39976,-39667,-39358,-39049,-38740,-38431,-38122,-37813,-37504,-37195,-36886,-36577,-36268,-35959,-35650,-35341,-35032,-34723,-34414,-34105,-33796,-33487,-33178,-32869,-32560,-32251,-31942,-31633,-31324,-31015,-30706,-30397,-30088,-29779,-29470,-29161,-28852,-28543,-28234,-27925,-27616,-27307,-26998,-26689,-26380,-26071,-25762,-25453,-25144,-24835,-24526,-24217,-23908,-23599,-23290,-22981,-22672,-22363,-22054,-21745,-21436,-21127,-20818,-20509,-20200,-19891,-19582,-19273,-18964,-18655,-18346,-18037,-17728,-17419,-17110,-16801,-16492,-16183,-15874,-15565,-15256,-14947,-14638,-14329,-14020,-13711,-13402,-13093,-12784,-12475,-12166,-11857,-11548,-11239,-10930,-10621,-10312,-10003,-9694,-9385,-9076,-8767,-8458,-8149,-7840,-7531,-7222,-6913,-6604,-6295,-5986,-5677,-5368,-5059,-4750,-4441,-4132,-3823,-3514,-3205,-2896,-2587,-2278,-1969,-1660,-1351,-1042,-733,-424,-115
195,504,813,1122,1431,1740,2049,2358,2667,2976,3285,3594,3903,4212,4521,4830,5139,5448,5757,6066,6375,6684,6993,7302,7611,7920,8229,8538,8847,9156,9465,9774,10083,10392,10701,11010,11319,11628,11937,12246,12555,12864,13173,13482,13791,14100,14409,14718,15027,15336,15645,15954,16263,16572,16881,17190,17499,17808,18117,18426,18735,19044,19353,19662,19971,20280,20589,20898,21207,21516,21825,22134,22443,22752,23061,23370,23679,23988,24297,24606,24915,25224,25533,25842,26151,26460,26769,27078,27387,27696,28005,28314,28623,28932,29241,29550,29859,30168,30477,30786,31095,31404,31713,32022,32331,32640,32949,33258,33567,33876,34185,34494,34803,35112,35226,35421,35730,36039,36348,36657,36966,37275,37584,37893,38202,38511,38820,39129,39438,39747,40056,40365,40674,40983,41292,41601,41910,42219,42528,42837,43146,43455,43764,44073,44382,44691,45000,45309,45618,45927,46236,46545,46854,47163,47472,-47700,-47391,-47082,-46773,-46464,-46155,-45846,-45537,-45228,-44919,-44610,-44301,-43992,-43683,-43374,-43065,-42756,-42447,-42138,-41829,-41520,-41211,-40902,-40593,-40284,-39975,-39666,-39357,-39048,-38739,-38430,-38121,-37812,-37503,-37194,-36885,-36576,-36267,-35958,-35649,-35340,-35031,-34722,-34413,-34104,-33795,-33486,-33177,-32868,-32559,-32250,-31941,-31632,-31323,-31014,-30705,-30396,-30087,-29778,-29469,-29160,-28851,-28542,-28233,-27924,-27615,-27306,-26997,-26688,-26379,-26070,-25761,-25452,-25143,-24834,-24525,-24216,-23907,-23598,-23289,-22980,-22671,-22362,-22053,-21744,-21435,-21126,-20817,-20508,-20199,-19890,-19581,-19272,-18963,-18654,-18345,-18036,-17727,-17418,-17109,-16800,-16491,-16182,-15873,-15564,-15255,-14946,-14637,-14328,-14019,-13710,-13401,-13092,-12783,-12474,-12165,-11856,-11547,-11238,-10929,-10620,-10311,-10002,-9693,-9384,-9075,-8766,-8457,-8148,-7839,-7530,-7221,-6912,-6603,-6294,-5985,-5676,-5367,-5058,-4749,-4440,-4131,-3822,-3513,-3204,-2895,-2586,-2277,-1968,-1659,-1350,-1041,-732,-423,-114
196,505,814,1123,1432,1741,2050,2359,2668,2977,3286,3595,3904,4213,4522,4831,5140,5449,5758,6067,6376,6685,6994,7303,7612,7921,8230,8539,8848,9157,9466,9775,10084,10393,10702,11011,11320,11629,11938,12247,12556,12865,13174,13483,13792,14101,14410,14719,15028,15337,15646,15955,16264,16573,16882,17191,17500,17809,18118,18427,18736,19045,19354,19663,19972,20281,20590,20899,21208,21517,21826,22135,22444,22753,23062,23371,23680,23989,24298,24607,24916,25225,25534,25843,26152,26461,26770,27079,27388,27697,28006,28315,28624,28933,29242,29551,29860,30169,30478,30787,31096,31405,31714,32023,32332,32641,32950,33259,33568,33877,34186,34495,34804,34917,35113,35422,35731,36040,36349,36658,36967,37276,37585,37894,38203,38512,38821,39130,39439,39748,40057,40366,40675,40984,41293,41602,41911,42220,42529,42838,43147,43456,43765,44074,44383,44692,45001,45310,45619,45928,46237,46546,46855,47164,47473,-47699,-47390,-47081,-46772,-46463,-46154,-45845,-45536,-45227,-44918,-44609,-44300,-43991,-43682,-43373,-43064,-42755,-42446,-42137,-41828,-41519,-41210,-40901,-40592,-40283,-39974,-39665,-39356,-39047,-38738,-38429,-38120,-37811,-37502,-37193,-36884,-36575,-36266,-35957,-35648,-35339,-35030,-34721,-34412,-34103,-33794,-33485,-33176,-32867,-32558,-32249,-31940,-31631,-31322,-31013,-30704,-30395,-30086,-29777,-29468,-29159,-28850,-28541,-28232,-27923,-27614,-27305,-26996,-26687,-26378,-26069,-25760,-25451,-25142,-24833,-24524,-24215,-23906,-23597,-23288,-22979,-22670,-22361,-22052,-21743,-21434,-21125,-20816,-20507,-20198,-19889,-19580,-19271,-18962,-18653,-18344,-18035,-17726,-17417,-17108,-16799,-16490,-16181,-15872,-15563,-15254,-14945,-14636,-14327,-14018,-13709,-13400,-13091,-12782,-12473,-12164,-11855,-11546,-11237,-10928,-10619,-10310,-10001,-9692,-9383,-9074,-8765,-8456,-8147,-7838,-7529,-7220,-6911,-6602,-6293,-5984,-5675,-5366,-5057,-4748,-4439,-4130,-3821,-3512,-3203,-2894,-2585,-2276,-1967,-1658,-1349,-1040,-731,-422,-113
197,506,815,1124,1433,1742,2051,2360,2669,2978,3287,3596,3905,4214,4523,4832,5141,5450,5759,6068,6377,6686,6995,7304,7613,7922,8231,8540,8849,9158,9467,9776,10085,10394,10703,11012,11321,11630,11939,12248,12557,12866,13175,13484,13793,14102,14411,14720,15029,15338,15647,15956,16265,16574,16883,17192,17501,17810,18119,18428,18737,19046,19355,19664,19973,20282,20591,20900,21209,21518,21827,22136,22445,22754,23063,23372,23681,23990,24299,24608,24917,25226,25535,25844,26153,26462,26771,27080,27389,27698,28007,28316,28625,28934,29243,29552,29861,30170,30479,30788,31097,31406,31715,32024,32333,32642,32951,33260,33569,33878,34187,34496,34608,34805,35114,35423,35732,36041,36350,36659,36968,37277,37586,37895,38204,38513,38822,39131,39440,39749,40058,40367,40676,40985,41294,41603,41912,42221,42530,42839,43148,43457,43766,44075,44384,44693,45002,45311,45620,45929,46238,46547,46856,47165,47474,-47698,-47389,-47080,-46771,-46462,-46153,-45844,-45535,-45226,-44917,-44608,-44299,-43990,-43681,-43372,-43063,-42754,-42445,-42136,-41827,-41518,-41209,-40900,-40591,-40282,-39973,-39664,-39355,-39046,-38737,-38428,-38119,-37810,-37501,-37192,-36883,-36574,-36265,-35956,-35647,-35338,-35029,-34720,-34411,-34102,-33793,-33484,-33175,-32866,-32557,-32248,-31939,-31630,-31321,-31012,-30703,-30394,-30085,-29776,-29467,-29158,-28849,-28540,-28231,-27922,-27613,-27304,-26995,-26686,-26377,-26068,-25759,-25450,-25141,-24832,-24523,-24214,-23905,-23596,-23287,-22978,-22669,-22360,-22051,-21742,-21433,-21124,-20815,-20506,-20197,-19888,-19579,-19270,-18961,-18652,-18343,-18034,-17725,-17416,-17107,-16798,-16489,-16180,-15871,-15562,-15253,-14944,-14635,-14326,-14017,-13708,-13399,-13090,-12781,-12472,-12163,-11854,-11545,-11236,-10927,-10618,-10309,-10000,-9691,-9382,-9073,-8764,-8455,-8146,-7837,-7528,-7219,-6910,-6601,-6292,-5983,-5674,-5365,-5056,-4747,-4438,-4129,-3820,-3511,-3202,-2893,-2584,-2275,-1966,-1657,-1348,-1039,-730,-421,-112
198,507,816,1125,1434,1743,2052,2361,2670,2979,3288,3597,3906,4215,4524,4833,5142,5451,5760,6069,6378,6687,6996,7305,7614,7923,8232,8541,8850,9159,9468,9777,10086,10395,10704,11013,11322,11631,11940,12249,12558,12867,13176,13485,13794,14103,14412,14721,15030,15339,15648,15957,16266,16575,16884,17193,17502,17811,18120,18429,18738,19047,19356,19665,19974,20283,20592,20901,21210,21519,21828,22137,22446,22755,23064,23373,23682,23991,24300,24609,24918,25227,25536,25845,26154,26463,26772,27081,27390,27699,28008,28317,28626,28935,29244,29553,29862,30171,30480,30789,31098,31407,31716,32025,32334,32643,32952,33261,33570,33879,34188,34299,34497,34806,35115,35424,35733,36042,36351,36660,36969,37278,37587,37896,38205,38514,38823,39132,39441,39750,40059,40368,40677,40986,41295,41604,41913,42222,42531,42840,43149,43458,43767,44076,44385,44694,45003,45312,45621,45930,46239,46548,46857,47166,47475,-47697,-47388,-47079,-46770,-46461,-46152,-45843,-45534,-45225,-44916,-44607,-44298,-43989,-43680,-43371,-43062,-42753,-42444,-42135,-41826,-41517,-41208,-40899,-40590,-40281,-39972,-39663,-39354,-39045,-38736,-38427,-38118,-37809,-37500,-37191,-36882,-36573,-36264,-35955,-35646,-35337,-35028,-34719,-34410,-34101,-33792,-33483,-33174,-32865,-32556,-32247,-31938,-31629,-31320,-31011,-30702,-30393,-30084,-29775,-29466,-29157,-28848,-28539,-28230,-27921,-27612,-27303,-26994,-26685,-26376,-26067,-25758,-25449,-25140,-24831,-24522,-24213,-23904,-23595,-23286,-22977,-22668,-22359,-22050,-21741,-21432,-21123,-20814,-20505,-20196,-19887,-19578,-19269,-18960,-18651,-18342,-18033,-17724,-17415,-17106,-16797,-16488,-16179,-15870,-15561,-15252,-14943,-14634,-14325,-14016,-13707,-13398,-13089,-12780,-12471,-12162,-11853,-11544,-11235,-10926,-10617,-10308,-9999,-9690,-9381,-9072,-8763,-8454,-8145,-7836,-7527,-7218,-6909,-6600,-6291,-5982,-5673,-5364,-5055,-4746,-4437,-4128,-3819,-3510,-3201,-2892,-2583,-2274,-1965,-1656,-1347,-1038,-729,-420,-111
199,508,817,1126,1435,1744,2053,2362,2671,2980,3289,3598,3907,4216,4525,4834,5143,5452,5761,6070,6379,6688,6997,7306,7615,7924,8233,8542,8851,9160,9469,9778,10087,10396,10705,11014,11323,11632,11941,12250,12559,12868,13177,13486,13795,14104,14413,14722,15031,15340,15649,15958,16267,16576,16885,17194,17503,17812,18121,18430,18739,19048,19357,19666,19975,20284,20593,20902,21211,21520,21829,22138,22447,22756,23065,23374,23683,23992,24301,24610,24919,25228,25537,25846,26155,26464,26773,27082,27391,27700,28009,28318,28627,28936,29245,29554,29863,30172,30481,30790,31099,31408,31717,32026,32335,32644,32953,33262,33571,33880,33990,34189,34498,34807,35116,35425,35734,36043,36352,36661,36970,37279,37588,37897,38206,38515,38824,39133,39442,39751,40060,40369,40678,40987,41296,41605,41914,42223,42532,42841,43150,43459,43768,44077,44386,44695,45004,45313,45622,45931,46240,46549,46858,47167,47476,-47696,-47387,-47078,-46769,-46460,-46151,-45842,-45533,-45224,-44915,-44606,-44297,-43988,-43679,-43370,-43061,-42752,-42443,-42134,-41825,-41516,-41207,-40898,-40589,-40280,-39971,-39662,-39353,-39044,-38735,-38426,-38117,-37808,-37499,-37190,-36881,-36572,-36263,-35954,-35645,-35336,-35027,-34718,-34409,-34100,-33791,-33482,-33173,-32864,-32555,-32246,-31937,-31628,-31319,-31010,-30701,-30392,-30083,-29774,-29465,-29156,-28847,-28538,-28229,-27920,-27611,-27302,-26993,-26684,-26375,-26066,-25757,-25448,-25139,-24830,-24521,-24212,-23903,-23594,-23285,-22976,-22667,-22358,-22049,-21740,-21431,-21122,-20813,-20504,-20195,-19886,-19577,-19268,-18959,-18650,-18341,-18032,-17723,-17414,-17105,-16796,-16487,-16178,-15869,-15560,-15251,-14942,-14633,-14324,-14015,-13706,-13397,-13088,-12779,-12470,-12161,-11852,-11543,-11234,-10925,-10616,-10307,-9998,-9689,-9380,-9071,-8762,-8453,-8144,-7835,-7526,-7217,-6908,-6599,-6290,-5981,-5672,-5363,-5054,-4745,-4436,-4127,-3818,-3509,-3200,-2891,-2582,-2273,-1964,-1655,-1346,-1037,-728,-419,-110
200,509,818,1127,1436,1745,2054,2363,2672,2981,3290,3599,3908,4217,4526,4835,5144,5453,5762,6071,6380,6689,6998,7307,7616,7925,8234,8543,8852,9161,9470,9779,10088,10397,10706,11015,11324,11633,11942,12251,12560,12869,13178,13487,13796,14105,14414,14723,15032,15341,15650,15959,16268,16577,16886,17195,17504,17813,18122,18431,18740,19049,19358,19667,19976,20285,20594,20903,21212,21521,21830,22139,22448,22757,23066,23375,23684,23993,24302,24611,24920,25229,25538,25847,26156,26465,26774,27083,27392,27701,28010,28319,28628,28937,29246,29555,29864,30173,30482,30791,31100,31409,31718,32027,32336,32645,32954,33263,33572,33681,33881,34190,34499,34808,35117,35426,35735,36044,36353,36662,36971,37280,37589,37898,38207,38516,38825,39134,39443,39752,40061,40370,40679,40988,41297,41606,41915,42224,42533,42842,43151,43460,43769,44078,44387,44696,45005,45314,45623,45932,46241,46550,46859,47168,47477,-47695,-47386,-47077,-46768,-46459,-46150,-45841,-45532,-45223,-44914,-44605,-44296,-43987,-43678,-43369,-43060,-42751,-42442,-42133,-41824,-41515,-41206,-40897,-40588,-40279,-39970,-39661,-39352,-39043,-38734,-38425,-38116,-37807,-37498,-37189,-36880,-36571,-36262,-35953,-35644,-35335,-35026,-34717,-34408,-34099,-33790,-33481,-33172,-32863,-32554,-32245,-31936,-31627,-31318,-31009,-30700,-30391,-30082,-29773,-29464,-29155,-28846,-28537,-28228,-27919,-27610,-27301,-26992,-26683,-26374,-26065,-25756,-25447,-25138,-24829,-24520,-24211,-23902,-23593,-23284,-22975,-22666,-22357,-22048,-21739,-21430,-21121,-20812,-20503,-20194,-19885,-19576,-19267,-18958,-18649,-18340,-18031,-17722,-17413,-17104,-16795,-16486,-16177,-15868,-15559,-15250,-14941,-14632,-14323,-14014,-13705,-13396,-13087,-12778,-12469,-12160,-11851,-11542,-11233,-10924,-10615,-10306,-9997,-9688,-9379,-9070,-8761,-8452,-8143,-7834,-7525,-7216,-6907,-6598,-6289,-5980,-5671,-5362,-5053,-4744,-4435,-4126,-3817,-3508,-3199,-2890,-2581,-2272,-1963,-1654,-1345,-1036,-727,-418,-109
201,510,819,1128,1437,1746,2055,2364,2673,2982,3291,3600,3909,4218,4527,4836,5145,5454,5763,6072,6381,6690,6999,7308,7617,7926,8235,8544,8853,9162,9471,9780,10089,10398,10707,11016,11325,11634,11943,12252,12561,12870,13179,13488,13797,14106,14415,14724,15033,15342,15651,15960,16269,16578,16887,17196,17505,17814,18123,18432,18741,19050,19359,19668,19977,20286,20595,20904,21213,21522,21831,22140,22449,22758,23067,23376,23685,23994,24303,24612,24921,25230,25539,25848,26157,26466,26775,27084,27393,27702,28011,28320,28629,28938,29247,29556,29865,30174,30483,30792,31101,31410,31719,32028,32337,32646,32955,33264,33372,33573,33882,34191,34500,34809,35118,35427,35736,36045,36354,36663,36972,37281,37590,37899,38208,38517,38826,39135,39444,39753,40062,40371,40680,40989,41298,41607,41916,42225,42534,42843,43152,43461,43770,44079,44388,44697,45006,45315,45624,45933,46242,46551,46860,47169,47478,-47694,-47385,-47076,-46767,-46458,-46149,-45840,-45531,-45222,-44913,-44604,-44295,-43986,-43677,-43368,-43059,-42750,-42441,-42132,-41823,-41514,-41205,-40896,-40587,-40278,-39969,-39660,-39351,-39042,-38733,-38424,-38115,-37806,-37497,-37188,-36879,-36570,-36261,-35952,-35643,-35334,-35025,-34716,-34407,-34098,-33789,-33480,-33171,-32862,-32553,-32244,-31935,-31626,-31317,-31008,-30699,-30390,-30081,-29772,-29463,-29154,-28845,-28536,-28227,-27918,-27609,-27300,-26991,-26682,-26373,-26064,-25755,-25446,-25137,-24828,-24519,-24210,-23901,-23592,-23283,-22974,-22665,-22356,-22047,-21738,-21429,-21120,-20811,-20502,-20193,-19884,-19575,-19266,-18957,-18648,-18339,-18030,-17721,-17412,-17103,-16794,-16485,-16176,-15867,-15558,-15249,-14940,-14631,-14322,-14013,-13704,-13395,-13086,-12777,-12468,-12159,-11850,-11541,-11232,-10923,-10614,-10305,-9996,-9687,-9378,-9069,-8760,-8451,-8142,-7833,-7524,-7215,-6906,-6597,-6288,-5979,-5670,-5361,-5052,-4743,-4434,-4125,-3816,-3507,-3198,-2889,-2580,-2271,-1962,-1653,-1344,-1035,-726,-417,-108
