1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
186,487,788,1089,1390,1691,1992,2293,2594,2895,3196,3497,3798,4099,4400,4701,5002,5303,5604,5905,6206,6507,6808,7109,7410,7711,8012,8313,8614,8915,9216,9517,9818,10119,10420,10721,11022,11323,11624,11925,12226,12527,12828,13129,13430,13731,14032,14333,14634,14935,15236,15537,15838,16139,16440,16741,17042,17343,17644,17945,18246,18547,18848,19149,19450,19751,20052,20353,20654,20955,21256,21557,21858,22159,22460,22761,23062,23363,23664,23965,24266,24567,24868,25169,25470,25771,26072,26373,26674,26975,27276,27577,27878,28179,28480,28781,29082,29383,29684,29985,30286,30587,30888,31189,31490,31791,32092,32393,32694,32995,33296,33597,33898,34199,34500,34615,34801,35102,35403,35704,36005,36306,36607,36908,37209,37510,37811,38112,38413,38714,39015,39316,39617,39918,40219,40520,40821,41122,41423,41724,42025,42326,42627,42928,43229,43530,43831,44132,44433,44734,45035,-45265,-44964,-44663,-44362,-44061,-43760,-43459,-43158,-42857,-42556,-42255,-41954,-41653,-41352,-41051,-40750,-40449,-40148,-39847,-39546,-39245,-38944,-38643,-38342,-38041,-37740,-37439,-37138,-36837,-36536,-36235,-35934,-35633,-35332,-35031,-34730,-34429,-34128,-33827,-33526,-33225,-32924,-32623,-32322,-32021,-31720,-31419,-31118,-30817,-30516,-30215,-29914,-29613,-29312,-29011,-28710,-28409,-28108,-27807,-27506,-27205,-26904,-26603,-26302,-26001,-25700,-25399,-25098,-24797,-24496,-24195,-23894,-23593,-23292,-22991,-22690,-22389,-22088,-21787,-21486,-21185,-20884,-20583,-20282,-19981,-19680,-19379,-19078,-18777,-18476,-18175,-17874,-17573,-17272,-16971,-16670,-16369,-16068,-15767,-15466,-15165,-14864,-14563,-14262,-13961,-13660,-13359,-13058,-12757,-12456,-12155,-11854,-11553,-11252,-10951,-10650,-10349,-10048,-9747,-9446,-9145,-8844,-8543,-8242,-7941,-7640,-7339,-7038,-6737,-6436,-6135,-5834,-5533,-5232,-4931,-4630,-4329,-4028,-3727,-3426,-3125,-2824,-2523,-2222,-1921,-1620,-1319,-1018,-717,-416,-115
187,488,789,1090,1391,1692,1993,2294,2595,2896,3197,3498,3799,4100,4401,4702,5003,5304,5605,5906,6207,6508,6809,7110,7411,7712,8013,8314,8615,8916,9217,9518,9819,10120,10421,10722,11023,11324,11625,11926,12227,12528,12829,13130,13431,13732,14033,14334,14635,14936,15237,15538,15839,16140,16441,16742,17043,17344,17645,17946,18247,18548,18849,19150,19451,19752,20053,20354,20655,20956,21257,21558,21859,22160,22461,22762,23063,23364,23665,23966,24267,24568,24869,25170,25471,25772,26073,26374,26675,26976,27277,27578,27879,28180,28481,28782,29083,29384,29685,29986,30287,30588,30889,31190,31491,31792,32093,32394,32695,32996,33297,33598,33899,34200,34314,34501,34802,35103,35404,35705,36006,36307,36608,36909,37210,37511,37812,38113,38414,38715,39016,39317,39618,39919,40220,40521,40822,41123,41424,41725,42026,42327,42628,42929,43230,43531,43832,44133,44434,44735,45036,-45264,-44963,-44662,-44361,-44060,-43759,-43458,-43157,-42856,-42555,-42254,-41953,-41652,-41351,-41050,-40749,-40448,-40147,-39846,-39545,-39244,-38943,-38642,-38341,-38040,-37739,-37438,-37137,-36836,-36535,-36234,-35933,-35632,-35331,-35030,-34729,-34428,-34127,-33826,-33525,-33224,-32923,-32622,-32321,-32020,-31719,-31418,-31117,-30816,-30515,-30214,-29913,-29612,-29311,-29010,-28709,-28408,-28107,-27806,-27505,-27204,-26903,-26602,-26301,-26000,-25699,-25398,-25097,-24796,-24495,-24194,-23893,-23592,-23291,-22990,-22689,-22388,-22087,-21786,-21485,-21184,-20883,-20582,-20281,-19980,-19679,-19378,-19077,-18776,-18475,-18174,-17873,-17572,-17271,-16970,-16669,-16368,-16067,-15766,-15465,-15164,-14863,-14562,-14261,-13960,-13659,-13358,-13057,-12756,-12455,-12154,-11853,-11552,-11251,-10950,-10649,-10348,-10047,-9746,-9445,-9144,-8843,-8542,-8241,-7940,-7639,-7338,-7037,-6736,-6435,-6134,-5833,-5532,-5231,-4930,-4629,-4328,-4027,-3726,-3425,-3124,-2823,-2522,-2221,-1920,-1619,-1318,-1017,-716,-415,-114
188,489,790,1091,1392,1693,1994,2295,2596,2897,3198,3499,3800,4101,4402,4703,5004,5305,5606,5907,6208,6509,6810,7111,7412,7713,8014,8315,8616,8917,9218,9519,9820,10121,10422,10723,11024,11325,11626,11927,12228,12529,12830,13131,13432,13733,14034,14335,14636,14937,15238,15539,15840,16141,16442,16743,17044,17345,17646,17947,18248,18549,18850,19151,19452,19753,20054,20355,20656,20957,21258,21559,21860,22161,22462,22763,23064,23365,23666,23967,24268,24569,24870,25171,25472,25773,26074,26375,26676,26977,27278,27579,27880,28181,28482,28783,29084,29385,29686,29987,30288,30589,30890,31191,31492,31793,32094,32395,32696,32997,33298,33599,33900,34013,34201,34502,34803,35104,35405,35706,36007,36308,36609,36910,37211,37512,37813,38114,38415,38716,39017,39318,39619,39920,40221,40522,40823,41124,41425,41726,42027,42328,42629,42930,43231,43532,43833,44134,44435,44736,45037,-45263,-44962,-44661,-44360,-44059,-43758,-43457,-43156,-42855,-42554,-42253,-41952,-41651,-41350,-41049,-40748,-40447,-40146,-39845,-39544,-39243,-38942,-38641,-38340,-38039,-37738,-37437,-37136,-36835,-36534,-36233,-35932,-35631,-35330,-35029,-34728,-34427,-34126,-33825,-33524,-33223,-32922,-32621,-32320,-32019,-31718,-31417,-31116,-30815,-30514,-30213,-29912,-29611,-29310,-29009,-28708,-28407,-28106,-27805,-27504,-27203,-26902,-26601,-26300,-25999,-25698,-25397,-25096,-24795,-24494,-24193,-23892,-23591,-23290,-22989,-22688,-22387,-22086,-21785,-21484,-21183,-20882,-20581,-20280,-19979,-19678,-19377,-19076,-18775,-18474,-18173,-17872,-17571,-17270,-16969,-16668,-16367,-16066,-15765,-15464,-15163,-14862,-14561,-14260,-13959,-13658,-13357,-13056,-12755,-12454,-12153,-11852,-11551,-11250,-10949,-10648,-10347,-10046,-9745,-9444,-9143,-8842,-8541,-8240,-7939,-7638,-7337,-7036,-6735,-6434,-6133,-5832,-5531,-5230,-4929,-4628,-4327,-4026,-3725,-3424,-3123,-2822,-2521,-2220,-1919,-1618,-1317,-1016,-715,-414,-113
189,490,791,1092,1393,1694,1995,2296,2597,2898,3199,3500,3801,4102,4403,4704,5005,5306,5607,5908,6209,6510,6811,7112,7413,7714,8015,8316,8617,8918,9219,9520,9821,10122,10423,10724,11025,11326,11627,11928,12229,12530,12831,13132,13433,13734,14035,14336,14637,14938,15239,15540,15841,16142,16443,16744,17045,17346,17647,17948,18249,18550,18851,19152,19453,19754,20055,20356,20657,20958,21259,21560,21861,22162,22463,22764,23065,23366,23667,23968,24269,24570,24871,25172,25473,25774,26075,26376,26677,26978,27279,27580,27881,28182,28483,28784,29085,29386,29687,29988,30289,30590,30891,31192,31493,31794,32095,32396,32697,32998,33299,33600,33712,33901,34202,34503,34804,35105,35406,35707,36008,36309,36610,36911,37212,37513,37814,38115,38416,38717,39018,39319,39620,39921,40222,40523,40824,41125,41426,41727,42028,42329,42630,42931,43232,43533,43834,44135,44436,44737,45038,-45262,-44961,-44660,-44359,-44058,-43757,-43456,-43155,-42854,-42553,-42252,-41951,-41650,-41349,-41048,-40747,-40446,-40145,-39844,-39543,-39242,-38941,-38640,-38339,-38038,-37737,-37436,-37135,-36834,-36533,-36232,-35931,-35630,-35329,-35028,-34727,-34426,-34125,-33824,-33523,-33222,-32921,-32620,-32319,-32018,-31717,-31416,-31115,-30814,-30513,-30212,-29911,-29610,-29309,-29008,-28707,-28406,-28105,-27804,-27503,-27202,-26901,-26600,-26299,-25998,-25697,-25396,-25095,-24794,-24493,-24192,-23891,-23590,-23289,-22988,-22687,-22386,-22085,-21784,-21483,-21182,-20881,-20580,-20279,-19978,-19677,-19376,-19075,-18774,-18473,-18172,-17871,-17570,-17269,-16968,-16667,-16366,-16065,-15764,-15463,-15162,-14861,-14560,-14259,-13958,-13657,-13356,-13055,-12754,-12453,-12152,-11851,-11550,-11249,-10948,-10647,-10346,-10045,-9744,-9443,-9142,-8841,-8540,-8239,-7938,-7637,-7336,-7035,-6734,-6433,-6132,-5831,-5530,-5229,-4928,-4627,-4326,-4025,-3724,-3423,-3122,-2821,-2520,-2219,-1918,-1617,-1316,-1015,-714,-413,-112
190,491,792,1093,1394,1695,1996,2297,2598,2899,3200,3501,3802,4103,4404,4705,5006,5307,5608,5909,6210,6511,6812,7113,7414,7715,8016,8317,8618,8919,9220,9521,9822,10123,10424,10725,11026,11327,11628,11929,12230,12531,12832,13133,13434,13735,14036,14337,14638,14939,15240,15541,15842,16143,16444,16745,17046,17347,17648,17949,18250,18551,18852,19153,19454,19755,20056,20357,20658,20959,21260,21561,21862,22163,22464,22765,23066,23367,23668,23969,24270,24571,24872,25173,25474,25775,26076,26377,26678,26979,27280,27581,27882,28183,28484,28785,29086,29387,29688,29989,30290,30591,30892,31193,31494,31795,32096,32397,32698,32999,33300,33411,33601,33902,34203,34504,34805,35106,35407,35708,36009,36310,36611,36912,37213,37514,37815,38116,38417,38718,39019,39320,39621,39922,40223,40524,40825,41126,41427,41728,42029,42330,42631,42932,43233,43534,43835,44136,44437,44738,45039,-45261,-44960,-44659,-44358,-44057,-43756,-43455,-43154,-42853,-42552,-42251,-41950,-41649,-41348,-41047,-40746,-40445,-40144,-39843,-39542,-39241,-38940,-38639,-38338,-38037,-37736,-37435,-37134,-36833,-36532,-36231,-35930,-35629,-35328,-35027,-34726,-34425,-34124,-33823,-33522,-33221,-32920,-32619,-32318,-32017,-31716,-31415,-31114,-30813,-30512,-30211,-29910,-29609,-29308,-29007,-28706,-28405,-28104,-27803,-27502,-27201,-26900,-26599,-26298,-25997,-25696,-25395,-25094,-24793,-24492,-24191,-23890,-23589,-23288,-22987,-22686,-22385,-22084,-21783,-21482,-21181,-20880,-20579,-20278,-19977,-19676,-19375,-19074,-18773,-18472,-18171,-17870,-17569,-17268,-16967,-16666,-16365,-16064,-15763,-15462,-15161,-14860,-14559,-14258,-13957,-13656,-13355,-13054,-12753,-12452,-12151,-11850,-11549,-11248,-10947,-10646,-10345,-10044,-9743,-9442,-9141,-8840,-8539,-8238,-7937,-7636,-7335,-7034,-6733,-6432,-6131,-5830,-5529,-5228,-4927,-4626,-4325,-4024,-3723,-3422,-3121,-2820,-2519,-2218,-1917,-1616,-1315,-1014,-713,-412,-111
191,492,793,1094,1395,1696,1997,2298,2599,2900,3201,3502,3803,4104,4405,4706,5007,5308,5609,5910,6211,6512,6813,7114,7415,7716,8017,8318,8619,8920,9221,9522,9823,10124,10425,10726,11027,11328,11629,11930,12231,12532,12833,13134,13435,13736,14037,14338,14639,14940,15241,15542,15843,16144,16445,16746,17047,17348,17649,17950,18251,18552,18853,19154,19455,19756,20057,20358,20659,20960,21261,21562,21863,22164,22465,22766,23067,23368,23669,23970,24271,24572,24873,25174,25475,25776,26077,26378,26679,26980,27281,27582,27883,28184,28485,28786,29087,29388,29689,29990,30291,30592,30893,31194,31495,31796,32097,32398,32699,33000,33110,33301,33602,33903,34204,34505,34806,35107,35408,35709,36010,36311,36612,36913,37214,37515,37816,38117,38418,38719,39020,39321,39622,39923,40224,40525,40826,41127,41428,41729,42030,42331,42632,42933,43234,43535,43836,44137,44438,44739,45040,-45260,-44959,-44658,-44357,-44056,-43755,-43454,-43153,-42852,-42551,-42250,-41949,-41648,-41347,-41046,-40745,-40444,-40143,-39842,-39541,-39240,-38939,-38638,-38337,-38036,-37735,-37434,-37133,-36832,-36531,-36230,-35929,-35628,-35327,-35026,-34725,-34424,-34123,-33822,-33521,-33220,-32919,-32618,-32317,-32016,-31715,-31414,-31113,-30812,-30511,-30210,-29909,-29608,-29307,-29006,-28705,-28404,-28103,-27802,-27501,-27200,-26899,-26598,-26297,-25996,-25695,-25394,-25093,-24792,-24491,-24190,-23889,-23588,-23287,-22986,-22685,-22384,-22083,-21782,-21481,-21180,-20879,-20578,-20277,-19976,-19675,-19374,-19073,-18772,-18471,-18170,-17869,-17568,-17267,-16966,-16665,-16364,-16063,-15762,-15461,-15160,-14859,-14558,-14257,-13956,-13655,-13354,-13053,-12752,-12451,-12150,-11849,-11548,-11247,-10946,-10645,-10344,-10043,-9742,-9441,-9140,-8839,-8538,-8237,-7936,-7635,-7334,-7033,-6732,-6431,-6130,-5829,-5528,-5227,-4926,-4625,-4324,-4023,-3722,-3421,-3120,-2819,-2518,-2217,-1916,-1615,-1314,-1013,-712,-411,-110
192,493,794,1095,1396,1697,1998,2299,2600,2901,3202,3503,3804,4105,4406,4707,5008,5309,5610,5911,6212,6513,6814,7115,7416,7717,8018,8319,8620,8921,9222,9523,9824,10125,10426,10727,11028,11329,11630,11931,12232,12533,12834,13135,13436,13737,14038,14339,14640,14941,15242,15543,15844,16145,16446,16747,17048,17349,17650,17951,18252,18553,18854,19155,19456,19757,20058,20359,20660,20961,21262,21563,21864,22165,22466,22767,23068,23369,23670,23971,24272,24573,24874,25175,25476,25777,26078,26379,26680,26981,27282,27583,27884,28185,28486,28787,29088,29389,29690,29991,30292,30593,30894,31195,31496,31797,32098,32399,32700,32809,33001,33302,33603,33904,34205,34506,34807,35108,35409,35710,36011,36312,36613,36914,37215,37516,37817,38118,38419,38720,39021,39322,39623,39924,40225,40526,40827,41128,41429,41730,42031,42332,42633,42934,43235,43536,43837,44138,44439,44740,45041,-45259,-44958,-44657,-44356,-44055,-43754,-43453,-43152,-42851,-42550,-42249,-41948,-41647,-41346,-41045,-40744,-40443,-40142,-39841,-39540,-39239,-38938,-38637,-38336,-38035,-37734,-37433,-37132,-36831,-36530,-36229,-35928,-35627,-35326,-35025,-34724,-34423,-34122,-33821,-33520,-33219,-32918,-32617,-32316,-32015,-31714,-31413,-31112,-30811,-30510,-30209,-29908,-29607,-29306,-29005,-28704,-28403,-28102,-27801,-27500,-27199,-26898,-26597,-26296,-25995,-25694,-25393,-25092,-24791,-24490,-24189,-23888,-23587,-23286,-22985,-22684,-22383,-22082,-21781,-21480,-21179,-20878,-20577,-20276,-19975,-19674,-19373,-19072,-18771,-18470,-18169,-17868,-17567,-17266,-16965,-16664,-16363,-16062,-15761,-15460,-15159,-14858,-14557,-14256,-13955,-13654,-13353,-13052,-12751,-12450,-12149,-11848,-11547,-11246,-10945,-10644,-10343,-10042,-9741,-9440,-9139,-8838,-8537,-8236,-7935,-7634,-7333,-7032,-6731,-6430,-6129,-5828,-5527,-5226,-4925,-4624,-4323,-4022,-3721,-3420,-3119,-2818,-2517,-2216,-1915,-1614,-1313,-1012,-711,-410,-109
193,494,795,1096,1397,1698,1999,2300,2601,2902,3203,3504,3805,4106,4407,4708,5009,5310,5611,5912,6213,6514,6815,7116,7417,7718,8019,8320,8621,8922,9223,9524,9825,10126,10427,10728,11029,11330,11631,11932,12233,12534,12835,13136,13437,13738,14039,14340,14641,14942,15243,15544,15845,16146,16447,16748,17049,17350,17651,17952,18253,18554,18855,19156,19457,19758,20059,20360,20661,20962,21263,21564,21865,22166,22467,22768,23069,23370,23671,23972,24273,24574,24875,25176,25477,25778,26079,26380,26681,26982,27283,27584,27885,28186,28487,28788,29089,29390,29691,29992,30293,30594,30895,31196,31497,31798,32099,32400,32508,32701,33002,33303,33604,33905,34206,34507,34808,35109,35410,35711,36012,36313,36614,36915,37216,37517,37818,38119,38420,38721,39022,39323,39624,39925,40226,40527,40828,41129,41430,41731,42032,42333,42634,42935,43236,43537,43838,44139,44440,44741,45042,-45258,-44957,-44656,-44355,-44054,-43753,-43452,-43151,-42850,-42549,-42248,-41947,-41646,-41345,-41044,-40743,-40442,-40141,-39840,-39539,-39238,-38937,-38636,-38335,-38034,-37733,-37432,-37131,-36830,-36529,-36228,-35927,-35626,-35325,-35024,-34723,-34422,-34121,-33820,-33519,-33218,-32917,-32616,-32315,-32014,-31713,-31412,-31111,-30810,-30509,-30208,-29907,-29606,-29305,-29004,-28703,-28402,-28101,-27800,-27499,-27198,-26897,-26596,-26295,-25994,-25693,-25392,-25091,-24790,-24489,-24188,-23887,-23586,-23285,-22984,-22683,-22382,-22081,-21780,-21479,-21178,-20877,-20576,-20275,-19974,-19673,-19372,-19071,-18770,-18469,-18168,-17867,-17566,-17265,-16964,-16663,-16362,-16061,-15760,-15459,-15158,-14857,-14556,-14255,-13954,-13653,-13352,-13051,-12750,-12449,-12148,-11847,-11546,-11245,-10944,-10643,-10342,-10041,-9740,-9439,-9138,-8837,-8536,-8235,-7934,-7633,-7332,-7031,-6730,-6429,-6128,-5827,-5526,-5225,-4924,-4623,-4322,-4021,-3720,-3419,-3118,-2817,-2516,-2215,-1914,-1613,-1312,-1011,-710,-409,-108
194,495,796,1097,1398,1699,2000,2301,2602,2903,3204,3505,3806,4107,4408,4709,5010,5311,5612,5913,6214,6515,6816,7117,7418,7719,8020,8321,8622,8923,9224,9525,9826,10127,10428,10729,11030,11331,11632,11933,12234,12535,12836,13137,13438,13739,14040,14341,14642,14943,15244,15545,15846,16147,16448,16749,17050,17351,17652,17953,18254,18555,18856,19157,19458,19759,20060,20361,20662,20963,21264,21565,21866,22167,22468,22769,23070,23371,23672,23973,24274,24575,24876,25177,25478,25779,26080,26381,26682,26983,27284,27585,27886,28187,28488,28789,29090,29391,29692,29993,30294,30595,30896,31197,31498,31799,32100,32207,32401,32702,33003,33304,33605,33906,34207,34508,34809,35110,35411,35712,36013,36314,36615,36916,37217,37518,37819,38120,38421,38722,39023,39324,39625,39926,40227,40528,40829,41130,41431,41732,42033,42334,42635,42936,43237,43538,43839,44140,44441,44742,45043,-45257,-44956,-44655,-44354,-44053,-43752,-43451,-43150,-42849,-42548,-42247,-41946,-41645,-41344,-41043,-40742,-40441,-40140,-39839,-39538,-39237,-38936,-38635,-38334,-38033,-37732,-37431,-37130,-36829,-36528,-36227,-35926,-35625,-35324,-35023,-34722,-34421,-34120,-33819,-33518,-33217,-32916,-32615,-32314,-32013,-31712,-31411,-31110,-30809,-30508,-30207,-29906,-29605,-29304,-29003,-28702,-28401,-28100,-27799,-27498,-27197,-26896,-26595,-26294,-25993,-25692,-25391,-25090,-24789,-24488,-24187,-23886,-23585,-23284,-22983,-22682,-22381,-22080,-21779,-21478,-21177,-20876,-20575,-20274,-19973,-19672,-19371,-19070,-18769,-18468,-18167,-17866,-17565,-17264,-16963,-16662,-16361,-16060,-15759,-15458,-15157,-14856,-14555,-14254,-13953,-13652,-13351,-13050,-12749,-12448,-12147,-11846,-11545,-11244,-10943,-10642,-10341,-10040,-9739,-9438,-9137,-8836,-8535,-8234,-7933,-7632,-7331,-7030,-6729,-6428,-6127,-5826,-5525,-5224,-4923,-4622,-4321,-4020,-3719,-3418,-3117,-2816,-2515,-2214,-1913,-1612,-1311,-1010,-709,-408,-107
195,496,797,1098,1399,1700,2001,2302,2603,2904,3205,3506,3807,4108,4409,4710,5011,5312,5613,5914,6215,6516,6817,7118,7419,7720,8021,8322,8623,8924,9225,9526,9827,10128,10429,10730,11031,11332,11633,11934,12235,12536,12837,13138,13439,13740,14041,14342,14643,14944,15245,15546,15847,16148,16449,16750,17051,17352,17653,17954,18255,18556,18857,19158,19459,19760,20061,20362,20663,20964,21265,21566,21867,22168,22469,22770,23071,23372,23673,23974,24275,24576,24877,25178,25479,25780,26081,26382,26683,26984,27285,27586,27887,28188,28489,28790,29091,29392,29693,29994,30295,30596,30897,31198,31499,31800,31906,32101,32402,32703,33004,33305,33606,33907,34208,34509,34810,35111,35412,35713,36014,36315,36616,36917,37218,37519,37820,38121,38422,38723,39024,39325,39626,39927,40228,40529,40830,41131,41432,41733,42034,42335,42636,42937,43238,43539,43840,44141,44442,44743,45044,-45256,-44955,-44654,-44353,-44052,-43751,-43450,-43149,-42848,-42547,-42246,-41945,-41644,-41343,-41042,-40741,-40440,-40139,-39838,-39537,-39236,-38935,-38634,-38333,-38032,-37731,-37430,-37129,-36828,-36527,-36226,-35925,-35624,-35323,-35022,-34721,-34420,-34119,-33818,-33517,-33216,-32915,-32614,-32313,-32012,-31711,-31410,-31109,-30808,-30507,-30206,-29905,-29604,-29303,-29002,-28701,-28400,-28099,-27798,-27497,-27196,-26895,-26594,-26293,-25992,-25691,-25390,-25089,-24788,-24487,-24186,-23885,-23584,-23283,-22982,-22681,-22380,-22079,-21778,-21477,-21176,-20875,-20574,-20273,-19972,-19671,-19370,-19069,-18768,-18467,-18166,-17865,-17564,-17263,-16962,-16661,-16360,-16059,-15758,-15457,-15156,-14855,-14554,-14253,-13952,-13651,-13350,-13049,-12748,-12447,-12146,-11845,-11544,-11243,-10942,-10641,-10340,-10039,-9738,-9437,-9136,-8835,-8534,-8233,-7932,-7631,-7330,-7029,-6728,-6427,-6126,-5825,-5524,-5223,-4922,-4621,-4320,-4019,-3718,-3417,-3116,-2815,-2514,-2213,-1912,-1611,-1310,-1009,-708,-407,-106
196,497,798,1099,1400,1701,2002,2303,2604,2905,3206,3507,3808,4109,4410,4711,5012,5313,5614,5915,6216,6517,6818,7119,7420,7721,8022,8323,8624,8925,9226,9527,9828,10129,10430,10731,11032,11333,11634,11935,12236,12537,12838,13139,13440,13741,14042,14343,14644,14945,15246,15547,15848,16149,16450,16751,17052,17353,17654,17955,18256,18557,18858,19159,19460,19761,20062,20363,20664,20965,21266,21567,21868,22169,22470,22771,23072,23373,23674,23975,24276,24577,24878,25179,25480,25781,26082,26383,26684,26985,27286,27587,27888,28189,28490,28791,29092,29393,29694,29995,30296,30597,30898,31199,31500,31605,31801,32102,32403,32704,33005,33306,33607,33908,34209,34510,34811,35112,35413,35714,36015,36316,36617,36918,37219,37520,37821,38122,38423,38724,39025,39326,39627,39928,40229,40530,40831,41132,41433,41734,42035,42336,42637,42938,43239,43540,43841,44142,44443,44744,45045,-45255,-44954,-44653,-44352,-44051,-43750,-43449,-43148,-42847,-42546,-42245,-41944,-41643,-41342,-41041,-40740,-40439,-40138,-39837,-39536,-39235,-38934,-38633,-38332,-38031,-37730,-37429,-37128,-36827,-36526,-36225,-35924,-35623,-35322,-35021,-34720,-34419,-34118,-33817,-33516,-33215,-32914,-32613,-32312,-32011,-31710,-31409,-31108,-30807,-30506,-30205,-29904,-29603,-29302,-29001,-28700,-28399,-28098,-27797,-27496,-27195,-26894,-26593,-26292,-25991,-25690,-25389,-25088,-24787,-24486,-24185,-23884,-23583,-23282,-22981,-22680,-22379,-22078,-21777,-21476,-21175,-20874,-20573,-20272,-19971,-19670,-19369,-19068,-18767,-18466,-18165,-17864,-17563,-17262,-16961,-16660,-16359,-16058,-15757,-15456,-15155,-14854,-14553,-14252,-13951,-13650,-13349,-13048,-12747,-12446,-12145,-11844,-11543,-11242,-10941,-10640,-10339,-10038,-9737,-9436,-9135,-8834,-8533,-8232,-7931,-7630,-7329,-7028,-6727,-6426,-6125,-5824,-5523,-5222,-4921,-4620,-4319,-4018,-3717,-3416,-3115,-2814,-2513,-2212,-1911,-1610,-1309,-1008,-707,-406,-105
197,498,799,1100,1401,1702,2003,2304,2605,2906,3207,3508,3809,4110,4411,4712,5013,5314,5615,5916,6217,6518,6819,7120,7421,7722,8023,8324,8625,8926,9227,9528,9829,10130,10431,10732,11033,11334,11635,11936,12237,12538,12839,13140,13441,13742,14043,14344,14645,14946,15247,15548,15849,16150,16451,16752,17053,17354,17655,17956,18257,18558,18859,19160,19461,19762,20063,20364,20665,20966,21267,21568,21869,22170,22471,22772,23073,23374,23675,23976,24277,24578,24879,25180,25481,25782,26083,26384,26685,26986,27287,27588,27889,28190,28491,28792,29093,29394,29695,29996,30297,30598,30899,31200,31304,31501,31802,32103,32404,32705,33006,33307,33608,33909,34210,34511,34812,35113,35414,35715,36016,36317,36618,36919,37220,37521,37822,38123,38424,38725,39026,39327,39628,39929,40230,40531,40832,41133,41434,41735,42036,42337,42638,42939,43240,43541,43842,44143,44444,44745,45046,-45254,-44953,-44652,-44351,-44050,-43749,-43448,-43147,-42846,-42545,-42244,-41943,-41642,-41341,-41040,-40739,-40438,-40137,-39836,-39535,-39234,-38933,-38632,-38331,-38030,-37729,-37428,-37127,-36826,-36525,-36224,-35923,-35622,-35321,-35020,-34719,-34418,-34117,-33816,-33515,-33214,-32913,-32612,-32311,-32010,-31709,-31408,-31107,-30806,-30505,-30204,-29903,-29602,-29301,-29000,-28699,-28398,-28097,-27796,-27495,-27194,-26893,-26592,-26291,-25990,-25689,-25388,-25087,-24786,-24485,-24184,-23883,-23582,-23281,-22980,-22679,-22378,-22077,-21776,-21475,-21174,-20873,-20572,-20271,-19970,-19669,-19368,-19067,-18766,-18465,-18164,-17863,-17562,-17261,-16960,-16659,-16358,-16057,-15756,-15455,-15154,-14853,-14552,-14251,-13950,-13649,-13348,-13047,-12746,-12445,-12144,-11843,-11542,-11241,-10940,-10639,-10338,-10037,-9736,-9435,-9134,-8833,-8532,-8231,-7930,-7629,-7328,-7027,-6726,-6425,-6124,-5823,-5522,-5221,-4920,-4619,-4318,-4017,-3716,-3415,-3114,-2813,-2512,-2211,-1910,-1609,-1308,-1007,-706,-405,-104
