1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
86,399,712,1025,1338,1651,1964,2277,2590,2903,3216,3529,3842,4155,4468,4781,5094,5407,5720,6033,6346,6659,6972,7285,7598,7911,8224,8537,8850,9163,9476,9789,10102,10415,10728,11041,11354,11667,11980,12293,12606,12919,13232,13545,13858,14171,14484,14797,15110,15423,15736,16049,16362,16675,16988,17301,17614,17927,18240,18553,18866,19179,19492,19805,20118,20431,20744,21057,21370,21683,21996,22309,22622,22935,23248,23561,23874,24187,24500,24813,25126,25439,25752,26065,26378,26691,27004,27317,27630,27943,28256,28569,28882,29195,29508,29821,30134,30447,30760,31073,31386,31699,32012,32325,32638,32951,33264,33577,33890,34203,34516,34829,35142,35455,35768,36081,36394,36707,37020,37333,37646,37959,38272,38585,38898,39211,39524,39837,40150,40463,40776,41089,41402,41715,42028,42341,42654,42967,43280,43593,43906,44219,44532,44845,45158,45471,45784,46097,46410,46723,47036,47349,47662,47975,48288,48601,48914,-48742,-48429,-48116,-47803,-47490,-47177,-46864,-46551,-46238,-45925,-45612,-45299,-44986,-44673,-44360,-44047,-43734,-43421,-43108,-42795,-42482,-42169,-41856,-41543,-41230,-40917,-40604,-40291,-39978,-39665,-39352,-39039,-38726,-38413,-38100,-37787,-37474,-37161,-36848,-36535,-36222,-35909,-35596,-35283,-34970,-34657,-34344,-34031,-33718,-33405,-33092,-32779,-32466,-32153,-31840,-31527,-31214,-30901,-30588,-30275,-29962,-29649,-29336,-29023,-28710,-28397,-28084,-27771,-27458,-27145,-26918,-26832,-26519,-26206,-25893,-25580,-25267,-24954,-24641,-24328,-24015,-23702,-23389,-23076,-22763,-22450,-22137,-21824,-21511,-21198,-20885,-20572,-20259,-19946,-19633,-19320,-19007,-18694,-18381,-18068,-17755,-17442,-17129,-16816,-16503,-16190,-15877,-15564,-15251,-14938,-14625,-14312,-13999,-13686,-13373,-13060,-12747,-12434,-12121,-11808,-11495,-11182,-10869,-10556,-10243,-9930,-9617,-9304,-8991,-8678,-8365,-8052,-7739,-7426,-7113,-6800,-6487,-6174,-5861,-5548,-5235,-4922,-4609,-4296,-3983,-3670,-3357,-3044,-2731,-2418,-2105,-1792,-1479,-1166,-853,-540,-227
87,400,713,1026,1339,1652,1965,2278,2591,2904,3217,3530,3843,4156,4469,4782,5095,5408,5721,6034,6347,6660,6973,7286,7599,7912,8225,8538,8851,9164,9477,9790,10103,10416,10729,11042,11355,11668,11981,12294,12607,12920,13233,13546,13859,14172,14485,14798,15111,15424,15737,16050,16363,16676,16989,17302,17615,17928,18241,18554,18867,19180,19493,19806,20119,20432,20745,21058,21371,21684,21997,22310,22623,22936,23249,23562,23875,24188,24501,24814,25127,25440,25753,26066,26379,26692,27005,27318,27631,27944,28257,28570,28883,29196,29509,29822,30135,30448,30761,31074,31387,31700,32013,32326,32639,32952,33265,33578,33891,34204,34517,34830,35143,35456,35769,36082,36395,36708,37021,37334,37647,37960,38273,38586,38899,39212,39525,39838,40151,40464,40777,41090,41403,41716,42029,42342,42655,42968,43281,43594,43907,44220,44533,44846,45159,45472,45785,46098,46411,46724,47037,47350,47663,47976,48289,48602,48915,-48741,-48428,-48115,-47802,-47489,-47176,-46863,-46550,-46237,-45924,-45611,-45298,-44985,-44672,-44359,-44046,-43733,-43420,-43107,-42794,-42481,-42168,-41855,-41542,-41229,-40916,-40603,-40290,-39977,-39664,-39351,-39038,-38725,-38412,-38099,-37786,-37473,-37160,-36847,-36534,-36221,-35908,-35595,-35282,-34969,-34656,-34343,-34030,-33717,-33404,-33091,-32778,-32465,-32152,-31839,-31526,-31213,-30900,-30587,-30274,-29961,-29648,-29335,-29022,-28709,-28396,-28083,-27770,-27457,-27231,-27144,-26831,-26518,-26205,-25892,-25579,-25266,-24953,-24640,-24327,-24014,-23701,-23388,-23075,-22762,-22449,-22136,-21823,-21510,-21197,-20884,-20571,-20258,-19945,-19632,-19319,-19006,-18693,-18380,-18067,-17754,-17441,-17128,-16815,-16502,-16189,-15876,-15563,-15250,-14937,-14624,-14311,-13998,-13685,-13372,-13059,-12746,-12433,-12120,-11807,-11494,-11181,-10868,-10555,-10242,-9929,-9616,-9303,-8990,-8677,-8364,-8051,-7738,-7425,-7112,-6799,-6486,-6173,-5860,-5547,-5234,-4921,-4608,-4295,-3982,-3669,-3356,-3043,-2730,-2417,-2104,-1791,-1478,-1165,-852,-539,-226
88,401,714,1027,1340,1653,1966,2279,2592,2905,3218,3531,3844,4157,4470,4783,5096,5409,5722,6035,6348,6661,6974,7287,7600,7913,8226,8539,8852,9165,9478,9791,10104,10417,10730,11043,11356,11669,11982,12295,12608,12921,13234,13547,13860,14173,14486,14799,15112,15425,15738,16051,16364,16677,16990,17303,17616,17929,18242,18555,18868,19181,19494,19807,20120,20433,20746,21059,21372,21685,21998,22311,22624,22937,23250,23563,23876,24189,24502,24815,25128,25441,25754,26067,26380,26693,27006,27319,27632,27945,28258,28571,28884,29197,29510,29823,30136,30449,30762,31075,31388,31701,32014,32327,32640,32953,33266,33579,33892,34205,34518,34831,35144,35457,35770,36083,36396,36709,37022,37335,37648,37961,38274,38587,38900,39213,39526,39839,40152,40465,40778,41091,41404,41717,42030,42343,42656,42969,43282,43595,43908,44221,44534,44847,45160,45473,45786,46099,46412,46725,47038,47351,47664,47977,48290,48603,48916,-48740,-48427,-48114,-47801,-47488,-47175,-46862,-46549,-46236,-45923,-45610,-45297,-44984,-44671,-44358,-44045,-43732,-43419,-43106,-42793,-42480,-42167,-41854,-41541,-41228,-40915,-40602,-40289,-39976,-39663,-39350,-39037,-38724,-38411,-38098,-37785,-37472,-37159,-36846,-36533,-36220,-35907,-35594,-35281,-34968,-34655,-34342,-34029,-33716,-33403,-33090,-32777,-32464,-32151,-31838,-31525,-31212,-30899,-30586,-30273,-29960,-29647,-29334,-29021,-28708,-28395,-28082,-27769,-27544,-27456,-27143,-26830,-26517,-26204,-25891,-25578,-25265,-24952,-24639,-24326,-24013,-23700,-23387,-23074,-22761,-22448,-22135,-21822,-21509,-21196,-20883,-20570,-20257,-19944,-19631,-19318,-19005,-18692,-18379,-18066,-17753,-17440,-17127,-16814,-16501,-16188,-15875,-15562,-15249,-14936,-14623,-14310,-13997,-13684,-13371,-13058,-12745,-12432,-12119,-11806,-11493,-11180,-10867,-10554,-10241,-9928,-9615,-9302,-8989,-8676,-8363,-8050,-7737,-7424,-7111,-6798,-6485,-6172,-5859,-5546,-5233,-4920,-4607,-4294,-3981,-3668,-3355,-3042,-2729,-2416,-2103,-1790,-1477,-1164,-851,-538,-225
89,402,715,1028,1341,1654,1967,2280,2593,2906,3219,3532,3845,4158,4471,4784,5097,5410,5723,6036,6349,6662,6975,7288,7601,7914,8227,8540,8853,9166,9479,9792,10105,10418,10731,11044,11357,11670,11983,12296,12609,12922,13235,13548,13861,14174,14487,14800,15113,15426,15739,16052,16365,16678,16991,17304,17617,17930,18243,18556,18869,19182,19495,19808,20121,20434,20747,21060,21373,21686,21999,22312,22625,22938,23251,23564,23877,24190,24503,24816,25129,25442,25755,26068,26381,26694,27007,27320,27633,27946,28259,28572,28885,29198,29511,29824,30137,30450,30763,31076,31389,31702,32015,32328,32641,32954,33267,33580,33893,34206,34519,34832,35145,35458,35771,36084,36397,36710,37023,37336,37649,37962,38275,38588,38901,39214,39527,39840,40153,40466,40779,41092,41405,41718,42031,42344,42657,42970,43283,43596,43909,44222,44535,44848,45161,45474,45787,46100,46413,46726,47039,47352,47665,47978,48291,48604,48917,-48739,-48426,-48113,-47800,-47487,-47174,-46861,-46548,-46235,-45922,-45609,-45296,-44983,-44670,-44357,-44044,-43731,-43418,-43105,-42792,-42479,-42166,-41853,-41540,-41227,-40914,-40601,-40288,-39975,-39662,-39349,-39036,-38723,-38410,-38097,-37784,-37471,-37158,-36845,-36532,-36219,-35906,-35593,-35280,-34967,-34654,-34341,-34028,-33715,-33402,-33089,-32776,-32463,-32150,-31837,-31524,-31211,-30898,-30585,-30272,-29959,-29646,-29333,-29020,-28707,-28394,-28081,-27857,-27768,-27455,-27142,-26829,-26516,-26203,-25890,-25577,-25264,-24951,-24638,-24325,-24012,-23699,-23386,-23073,-22760,-22447,-22134,-21821,-21508,-21195,-20882,-20569,-20256,-19943,-19630,-19317,-19004,-18691,-18378,-18065,-17752,-17439,-17126,-16813,-16500,-16187,-15874,-15561,-15248,-14935,-14622,-14309,-13996,-13683,-13370,-13057,-12744,-12431,-12118,-11805,-11492,-11179,-10866,-10553,-10240,-9927,-9614,-9301,-8988,-8675,-8362,-8049,-7736,-7423,-7110,-6797,-6484,-6171,-5858,-5545,-5232,-4919,-4606,-4293,-3980,-3667,-3354,-3041,-2728,-2415,-2102,-1789,-1476,-1163,-850,-537,-224
90,403,716,1029,1342,1655,1968,2281,2594,2907,3220,3533,3846,4159,4472,4785,5098,5411,5724,6037,6350,6663,6976,7289,7602,7915,8228,8541,8854,9167,9480,9793,10106,10419,10732,11045,11358,11671,11984,12297,12610,12923,13236,13549,13862,14175,14488,14801,15114,15427,15740,16053,16366,16679,16992,17305,17618,17931,18244,18557,18870,19183,19496,19809,20122,20435,20748,21061,21374,21687,22000,22313,22626,22939,23252,23565,23878,24191,24504,24817,25130,25443,25756,26069,26382,26695,27008,27321,27634,27947,28260,28573,28886,29199,29512,29825,30138,30451,30764,31077,31390,31703,32016,32329,32642,32955,33268,33581,33894,34207,34520,34833,35146,35459,35772,36085,36398,36711,37024,37337,37650,37963,38276,38589,38902,39215,39528,39841,40154,40467,40780,41093,41406,41719,42032,42345,42658,42971,43284,43597,43910,44223,44536,44849,45162,45475,45788,46101,46414,46727,47040,47353,47666,47979,48292,48605,48918,-48738,-48425,-48112,-47799,-47486,-47173,-46860,-46547,-46234,-45921,-45608,-45295,-44982,-44669,-44356,-44043,-43730,-43417,-43104,-42791,-42478,-42165,-41852,-41539,-41226,-40913,-40600,-40287,-39974,-39661,-39348,-39035,-38722,-38409,-38096,-37783,-37470,-37157,-36844,-36531,-36218,-35905,-35592,-35279,-34966,-34653,-34340,-34027,-33714,-33401,-33088,-32775,-32462,-32149,-31836,-31523,-31210,-30897,-30584,-30271,-29958,-29645,-29332,-29019,-28706,-28393,-28170,-28080,-27767,-27454,-27141,-26828,-26515,-26202,-25889,-25576,-25263,-24950,-24637,-24324,-24011,-23698,-23385,-23072,-22759,-22446,-22133,-21820,-21507,-21194,-20881,-20568,-20255,-19942,-19629,-19316,-19003,-18690,-18377,-18064,-17751,-17438,-17125,-16812,-16499,-16186,-15873,-15560,-15247,-14934,-14621,-14308,-13995,-13682,-13369,-13056,-12743,-12430,-12117,-11804,-11491,-11178,-10865,-10552,-10239,-9926,-9613,-9300,-8987,-8674,-8361,-8048,-7735,-7422,-7109,-6796,-6483,-6170,-5857,-5544,-5231,-4918,-4605,-4292,-3979,-3666,-3353,-3040,-2727,-2414,-2101,-1788,-1475,-1162,-849,-536,-223
91,404,717,1030,1343,1656,1969,2282,2595,2908,3221,3534,3847,4160,4473,4786,5099,5412,5725,6038,6351,6664,6977,7290,7603,7916,8229,8542,8855,9168,9481,9794,10107,10420,10733,11046,11359,11672,11985,12298,12611,12924,13237,13550,13863,14176,14489,14802,15115,15428,15741,16054,16367,16680,16993,17306,17619,17932,18245,18558,18871,19184,19497,19810,20123,20436,20749,21062,21375,21688,22001,22314,22627,22940,23253,23566,23879,24192,24505,24818,25131,25444,25757,26070,26383,26696,27009,27322,27635,27948,28261,28574,28887,29200,29513,29826,30139,30452,30765,31078,31391,31704,32017,32330,32643,32956,33269,33582,33895,34208,34521,34834,35147,35460,35773,36086,36399,36712,37025,37338,37651,37964,38277,38590,38903,39216,39529,39842,40155,40468,40781,41094,41407,41720,42033,42346,42659,42972,43285,43598,43911,44224,44537,44850,45163,45476,45789,46102,46415,46728,47041,47354,47667,47980,48293,48606,48919,-48737,-48424,-48111,-47798,-47485,-47172,-46859,-46546,-46233,-45920,-45607,-45294,-44981,-44668,-44355,-44042,-43729,-43416,-43103,-42790,-42477,-42164,-41851,-41538,-41225,-40912,-40599,-40286,-39973,-39660,-39347,-39034,-38721,-38408,-38095,-37782,-37469,-37156,-36843,-36530,-36217,-35904,-35591,-35278,-34965,-34652,-34339,-34026,-33713,-33400,-33087,-32774,-32461,-32148,-31835,-31522,-31209,-30896,-30583,-30270,-29957,-29644,-29331,-29018,-28705,-28483,-28392,-28079,-27766,-27453,-27140,-26827,-26514,-26201,-25888,-25575,-25262,-24949,-24636,-24323,-24010,-23697,-23384,-23071,-22758,-22445,-22132,-21819,-21506,-21193,-20880,-20567,-20254,-19941,-19628,-19315,-19002,-18689,-18376,-18063,-17750,-17437,-17124,-16811,-16498,-16185,-15872,-15559,-15246,-14933,-14620,-14307,-13994,-13681,-13368,-13055,-12742,-12429,-12116,-11803,-11490,-11177,-10864,-10551,-10238,-9925,-9612,-9299,-8986,-8673,-8360,-8047,-7734,-7421,-7108,-6795,-6482,-6169,-5856,-5543,-5230,-4917,-4604,-4291,-3978,-3665,-3352,-3039,-2726,-2413,-2100,-1787,-1474,-1161,-848,-535,-222
92,405,718,1031,1344,1657,1970,2283,2596,2909,3222,3535,3848,4161,4474,4787,5100,5413,5726,6039,6352,6665,6978,7291,7604,7917,8230,8543,8856,9169,9482,9795,10108,10421,10734,11047,11360,11673,11986,12299,12612,12925,13238,13551,13864,14177,14490,14803,15116,15429,15742,16055,16368,16681,16994,17307,17620,17933,18246,18559,18872,19185,19498,19811,20124,20437,20750,21063,21376,21689,22002,22315,22628,22941,23254,23567,23880,24193,24506,24819,25132,25445,25758,26071,26384,26697,27010,27323,27636,27949,28262,28575,28888,29201,29514,29827,30140,30453,30766,31079,31392,31705,32018,32331,32644,32957,33270,33583,33896,34209,34522,34835,35148,35461,35774,36087,36400,36713,37026,37339,37652,37965,38278,38591,38904,39217,39530,39843,40156,40469,40782,41095,41408,41721,42034,42347,42660,42973,43286,43599,43912,44225,44538,44851,45164,45477,45790,46103,46416,46729,47042,47355,47668,47981,48294,48607,48920,-48736,-48423,-48110,-47797,-47484,-47171,-46858,-46545,-46232,-45919,-45606,-45293,-44980,-44667,-44354,-44041,-43728,-43415,-43102,-42789,-42476,-42163,-41850,-41537,-41224,-40911,-40598,-40285,-39972,-39659,-39346,-39033,-38720,-38407,-38094,-37781,-37468,-37155,-36842,-36529,-36216,-35903,-35590,-35277,-34964,-34651,-34338,-34025,-33712,-33399,-33086,-32773,-32460,-32147,-31834,-31521,-31208,-30895,-30582,-30269,-29956,-29643,-29330,-29017,-28796,-28704,-28391,-28078,-27765,-27452,-27139,-26826,-26513,-26200,-25887,-25574,-25261,-24948,-24635,-24322,-24009,-23696,-23383,-23070,-22757,-22444,-22131,-21818,-21505,-21192,-20879,-20566,-20253,-19940,-19627,-19314,-19001,-18688,-18375,-18062,-17749,-17436,-17123,-16810,-16497,-16184,-15871,-15558,-15245,-14932,-14619,-14306,-13993,-13680,-13367,-13054,-12741,-12428,-12115,-11802,-11489,-11176,-10863,-10550,-10237,-9924,-9611,-9298,-8985,-8672,-8359,-8046,-7733,-7420,-7107,-6794,-6481,-6168,-5855,-5542,-5229,-4916,-4603,-4290,-3977,-3664,-3351,-3038,-2725,-2412,-2099,-1786,-1473,-1160,-847,-534,-221
93,406,719,1032,1345,1658,1971,2284,2597,2910,3223,3536,3849,4162,4475,4788,5101,5414,5727,6040,6353,6666,6979,7292,7605,7918,8231,8544,8857,9170,9483,9796,10109,10422,10735,11048,11361,11674,11987,12300,12613,12926,13239,13552,13865,14178,14491,14804,15117,15430,15743,16056,16369,16682,16995,17308,17621,17934,18247,18560,18873,19186,19499,19812,20125,20438,20751,21064,21377,21690,22003,22316,22629,22942,23255,23568,23881,24194,24507,24820,25133,25446,25759,26072,26385,26698,27011,27324,27637,27950,28263,28576,28889,29202,29515,29828,30141,30454,30767,31080,31393,31706,32019,32332,32645,32958,33271,33584,33897,34210,34523,34836,35149,35462,35775,36088,36401,36714,37027,37340,37653,37966,38279,38592,38905,39218,39531,39844,40157,40470,40783,41096,41409,41722,42035,42348,42661,42974,43287,43600,43913,44226,44539,44852,45165,45478,45791,46104,46417,46730,47043,47356,47669,47982,48295,48608,48921,-48735,-48422,-48109,-47796,-47483,-47170,-46857,-46544,-46231,-45918,-45605,-45292,-44979,-44666,-44353,-44040,-43727,-43414,-43101,-42788,-42475,-42162,-41849,-41536,-41223,-40910,-40597,-40284,-39971,-39658,-39345,-39032,-38719,-38406,-38093,-37780,-37467,-37154,-36841,-36528,-36215,-35902,-35589,-35276,-34963,-34650,-34337,-34024,-33711,-33398,-33085,-32772,-32459,-32146,-31833,-31520,-31207,-30894,-30581,-30268,-29955,-29642,-29329,-29109,-29016,-28703,-28390,-28077,-27764,-27451,-27138,-26825,-26512,-26199,-25886,-25573,-25260,-24947,-24634,-24321,-24008,-23695,-23382,-23069,-22756,-22443,-22130,-21817,-21504,-21191,-20878,-20565,-20252,-19939,-19626,-19313,-19000,-18687,-18374,-18061,-17748,-17435,-17122,-16809,-16496,-16183,-15870,-15557,-15244,-14931,-14618,-14305,-13992,-13679,-13366,-13053,-12740,-12427,-12114,-11801,-11488,-11175,-10862,-10549,-10236,-9923,-9610,-9297,-8984,-8671,-8358,-8045,-7732,-7419,-7106,-6793,-6480,-6167,-5854,-5541,-5228,-4915,-4602,-4289,-3976,-3663,-3350,-3037,-2724,-2411,-2098,-1785,-1472,-1159,-846,-533,-220
94,407,720,1033,1346,1659,1972,2285,2598,2911,3224,3537,3850,4163,4476,4789,5102,5415,5728,6041,6354,6667,6980,7293,7606,7919,8232,8545,8858,9171,9484,9797,10110,10423,10736,11049,11362,11675,11988,12301,12614,12927,13240,13553,13866,14179,14492,14805,15118,15431,15744,16057,16370,16683,16996,17309,17622,17935,18248,18561,18874,19187,19500,19813,20126,20439,20752,21065,21378,21691,22004,22317,22630,22943,23256,23569,23882,24195,24508,24821,25134,25447,25760,26073,26386,26699,27012,27325,27638,27951,28264,28577,28890,29203,29516,29829,30142,30455,30768,31081,31394,31707,32020,32333,32646,32959,33272,33585,33898,34211,34524,34837,35150,35463,35776,36089,36402,36715,37028,37341,37654,37967,38280,38593,38906,39219,39532,39845,40158,40471,40784,41097,41410,41723,42036,42349,42662,42975,43288,43601,43914,44227,44540,44853,45166,45479,45792,46105,46418,46731,47044,47357,47670,47983,48296,48609,48922,-48734,-48421,-48108,-47795,-47482,-47169,-46856,-46543,-46230,-45917,-45604,-45291,-44978,-44665,-44352,-44039,-43726,-43413,-43100,-42787,-42474,-42161,-41848,-41535,-41222,-40909,-40596,-40283,-39970,-39657,-39344,-39031,-38718,-38405,-38092,-37779,-37466,-37153,-36840,-36527,-36214,-35901,-35588,-35275,-34962,-34649,-34336,-34023,-33710,-33397,-33084,-32771,-32458,-32145,-31832,-31519,-31206,-30893,-30580,-30267,-29954,-29641,-29422,-29328,-29015,-28702,-28389,-28076,-27763,-27450,-27137,-26824,-26511,-26198,-25885,-25572,-25259,-24946,-24633,-24320,-24007,-23694,-23381,-23068,-22755,-22442,-22129,-21816,-21503,-21190,-20877,-20564,-20251,-19938,-19625,-19312,-18999,-18686,-18373,-18060,-17747,-17434,-17121,-16808,-16495,-16182,-15869,-15556,-15243,-14930,-14617,-14304,-13991,-13678,-13365,-13052,-12739,-12426,-12113,-11800,-11487,-11174,-10861,-10548,-10235,-9922,-9609,-9296,-8983,-8670,-8357,-8044,-7731,-7418,-7105,-6792,-6479,-6166,-5853,-5540,-5227,-4914,-4601,-4288,-3975,-3662,-3349,-3036,-2723,-2410,-2097,-1784,-1471,-1158,-845,-532,-219
95,408,721,1034,1347,1660,1973,2286,2599,2912,3225,3538,3851,4164,4477,4790,5103,5416,5729,6042,6355,6668,6981,7294,7607,7920,8233,8546,8859,9172,9485,9798,10111,10424,10737,11050,11363,11676,11989,12302,12615,12928,13241,13554,13867,14180,14493,14806,15119,15432,15745,16058,16371,16684,16997,17310,17623,17936,18249,18562,18875,19188,19501,19814,20127,20440,20753,21066,21379,21692,22005,22318,22631,22944,23257,23570,23883,24196,24509,24822,25135,25448,25761,26074,26387,26700,27013,27326,27639,27952,28265,28578,28891,29204,29517,29830,30143,30456,30769,31082,31395,31708,32021,32334,32647,32960,33273,33586,33899,34212,34525,34838,35151,35464,35777,36090,36403,36716,37029,37342,37655,37968,38281,38594,38907,39220,39533,39846,40159,40472,40785,41098,41411,41724,42037,42350,42663,42976,43289,43602,43915,44228,44541,44854,45167,45480,45793,46106,46419,46732,47045,47358,47671,47984,48297,48610,48923,-48733,-48420,-48107,-47794,-47481,-47168,-46855,-46542,-46229,-45916,-45603,-45290,-44977,-44664,-44351,-44038,-43725,-43412,-43099,-42786,-42473,-42160,-41847,-41534,-41221,-40908,-40595,-40282,-39969,-39656,-39343,-39030,-38717,-38404,-38091,-37778,-37465,-37152,-36839,-36526,-36213,-35900,-35587,-35274,-34961,-34648,-34335,-34022,-33709,-33396,-33083,-32770,-32457,-32144,-31831,-31518,-31205,-30892,-30579,-30266,-29953,-29735,-29640,-29327,-29014,-28701,-28388,-28075,-27762,-27449,-27136,-26823,-26510,-26197,-25884,-25571,-25258,-24945,-24632,-24319,-24006,-23693,-23380,-23067,-22754,-22441,-22128,-21815,-21502,-21189,-20876,-20563,-20250,-19937,-19624,-19311,-18998,-18685,-18372,-18059,-17746,-17433,-17120,-16807,-16494,-16181,-15868,-15555,-15242,-14929,-14616,-14303,-13990,-13677,-13364,-13051,-12738,-12425,-12112,-11799,-11486,-11173,-10860,-10547,-10234,-9921,-9608,-9295,-8982,-8669,-8356,-8043,-7730,-7417,-7104,-6791,-6478,-6165,-5852,-5539,-5226,-4913,-4600,-4287,-3974,-3661,-3348,-3035,-2722,-2409,-2096,-1783,-1470,-1157,-844,-531,-218
96,409,722,1035,1348,1661,1974,2287,2600,2913,3226,3539,3852,4165,4478,4791,5104,5417,5730,6043,6356,6669,6982,7295,7608,7921,8234,8547,8860,9173,9486,9799,10112,10425,10738,11051,11364,11677,11990,12303,12616,12929,13242,13555,13868,14181,14494,14807,15120,15433,15746,16059,16372,16685,16998,17311,17624,17937,18250,18563,18876,19189,19502,19815,20128,20441,20754,21067,21380,21693,22006,22319,22632,22945,23258,23571,23884,24197,24510,24823,25136,25449,25762,26075,26388,26701,27014,27327,27640,27953,28266,28579,28892,29205,29518,29831,30144,30457,30770,31083,31396,31709,32022,32335,32648,32961,33274,33587,33900,34213,34526,34839,35152,35465,35778,36091,36404,36717,37030,37343,37656,37969,38282,38595,38908,39221,39534,39847,40160,40473,40786,41099,41412,41725,42038,42351,42664,42977,43290,43603,43916,44229,44542,44855,45168,45481,45794,46107,46420,46733,47046,47359,47672,47985,48298,48611,48924,-48732,-48419,-48106,-47793,-47480,-47167,-46854,-46541,-46228,-45915,-45602,-45289,-44976,-44663,-44350,-44037,-43724,-43411,-43098,-42785,-42472,-42159,-41846,-41533,-41220,-40907,-40594,-40281,-39968,-39655,-39342,-39029,-38716,-38403,-38090,-37777,-37464,-37151,-36838,-36525,-36212,-35899,-35586,-35273,-34960,-34647,-34334,-34021,-33708,-33395,-33082,-32769,-32456,-32143,-31830,-31517,-31204,-30891,-30578,-30265,-30048,-29952,-29639,-29326,-29013,-28700,-28387,-28074,-27761,-27448,-27135,-26822,-26509,-26196,-25883,-25570,-25257,-24944,-24631,-24318,-24005,-23692,-23379,-23066,-22753,-22440,-22127,-21814,-21501,-21188,-20875,-20562,-20249,-19936,-19623,-19310,-18997,-18684,-18371,-18058,-17745,-17432,-17119,-16806,-16493,-16180,-15867,-15554,-15241,-14928,-14615,-14302,-13989,-13676,-13363,-13050,-12737,-12424,-12111,-11798,-11485,-11172,-10859,-10546,-10233,-9920,-9607,-9294,-8981,-8668,-8355,-8042,-7729,-7416,-7103,-6790,-6477,-6164,-5851,-5538,-5225,-4912,-4599,-4286,-3973,-3660,-3347,-3034,-2721,-2408,-2095,-1782,-1469,-1156,-843,-530,-217
