1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
197,532,867,1202,1537,1872,2207,2542,2877,3212,3547,3882,4217,4552,4887,5222,5557,5892,6227,6562,6897,7232,7567,7902,8237,8572,8907,9242,9577,9912,10247,10582,10917,11252,11587,11922,12257,12592,12927,13262,13597,13932,14267,14602,14937,15272,15607,15942,16277,16612,16947,17282,17617,17952,18287,18622,18957,19292,19627,19962,20297,20632,20967,21302,21637,21972,22307,22642,22977,23312,23647,23982,24317,24652,24987,25322,25657,25992,26327,26662,26997,27332,27667,28002,28337,28672,29007,29342,29677,30012,30347,30682,31017,31352,31687,32022,32357,32692,33027,33362,33697,34032,34367,34702,35037,35372,35707,36042,36377,36712,37047,37382,37717,38052,38387,38722,39057,39392,39727,40062,40397,40732,41067,41402,41737,42072,42407,42742,43077,43412,43747,44082,44417,44752,45087,45422,45757,46092,46230,46427,46762,47097,47432,47767,48102,48437,48772,49107,49442,49777,50112,50447,50782,51117,51452,51787,52122,52457,52792,53127,53462,53797,54132,54467,54802,55137,55472,55807,-56083,-55748,-55413,-55078,-54743,-54408,-54073,-53738,-53403,-53068,-52733,-52398,-52063,-51728,-51393,-51058,-50723,-50388,-50053,-49718,-49383,-49048,-48713,-48378,-48043,-47708,-47373,-47038,-46703,-46368,-46033,-45698,-45363,-45028,-44693,-44358,-44023,-43688,-43353,-43018,-42683,-42348,-42013,-41678,-41343,-41008,-40673,-40338,-40003,-39668,-39333,-38998,-38663,-38328,-37993,-37658,-37323,-36988,-36653,-36318,-35983,-35648,-35313,-34978,-34643,-34308,-33973,-33638,-33303,-32968,-32633,-32298,-31963,-31628,-31293,-30958,-30623,-30288,-29953,-29618,-29283,-28948,-28613,-28278,-27943,-27608,-27273,-26938,-26603,-26268,-25933,-25598,-25263,-24928,-24593,-24258,-23923,-23588,-23253,-22918,-22583,-22248,-21913,-21578,-21243,-20908,-20573,-20238,-19903,-19568,-19233,-18898,-18563,-18228,-17893,-17558,-17223,-16888,-16553,-16218,-15883,-15548,-15213,-14878,-14543,-14208,-13873,-13538,-13203,-12868,-12533,-12198,-11863,-11528,-11193,-10858,-10523,-10188,-9853,-9518,-9183,-8848,-8513,-8178,-7843,-7508,-7173,-6838,-6503,-6168,-5833,-5498,-5163,-4828,-4493,-4158,-3823,-3488,-3153,-2818,-2483,-2148,-1813,-1478,-1143,-808,-473,-138
198,533,868,1203,1538,1873,2208,2543,2878,3213,3548,3883,4218,4553,4888,5223,5558,5893,6228,6563,6898,7233,7568,7903,8238,8573,8908,9243,9578,9913,10248,10583,10918,11253,11588,11923,12258,12593,12928,13263,13598,13933,14268,14603,14938,15273,15608,15943,16278,16613,16948,17283,17618,17953,18288,18623,18958,19293,19628,19963,20298,20633,20968,21303,21638,21973,22308,22643,22978,23313,23648,23983,24318,24653,24988,25323,25658,25993,26328,26663,26998,27333,27668,28003,28338,28673,29008,29343,29678,30013,30348,30683,31018,31353,31688,32023,32358,32693,33028,33363,33698,34033,34368,34703,35038,35373,35708,36043,36378,36713,37048,37383,37718,38053,38388,38723,39058,39393,39728,40063,40398,40733,41068,41403,41738,42073,42408,42743,43078,43413,43748,44083,44418,44753,45088,45423,45758,45895,46093,46428,46763,47098,47433,47768,48103,48438,48773,49108,49443,49778,50113,50448,50783,51118,51453,51788,52123,52458,52793,53128,53463,53798,54133,54468,54803,55138,55473,55808,-56082,-55747,-55412,-55077,-54742,-54407,-54072,-53737,-53402,-53067,-52732,-52397,-52062,-51727,-51392,-51057,-50722,-50387,-50052,-49717,-49382,-49047,-48712,-48377,-48042,-47707,-47372,-47037,-46702,-46367,-46032,-45697,-45362,-45027,-44692,-44357,-44022,-43687,-43352,-43017,-42682,-42347,-42012,-41677,-41342,-41007,-40672,-40337,-40002,-39667,-39332,-38997,-38662,-38327,-37992,-37657,-37322,-36987,-36652,-36317,-35982,-35647,-35312,-34977,-34642,-34307,-33972,-33637,-33302,-32967,-32632,-32297,-31962,-31627,-31292,-30957,-30622,-30287,-29952,-29617,-29282,-28947,-28612,-28277,-27942,-27607,-27272,-26937,-26602,-26267,-25932,-25597,-25262,-24927,-24592,-24257,-23922,-23587,-23252,-22917,-22582,-22247,-21912,-21577,-21242,-20907,-20572,-20237,-19902,-19567,-19232,-18897,-18562,-18227,-17892,-17557,-17222,-16887,-16552,-16217,-15882,-15547,-15212,-14877,-14542,-14207,-13872,-13537,-13202,-12867,-12532,-12197,-11862,-11527,-11192,-10857,-10522,-10187,-9852,-9517,-9182,-8847,-8512,-8177,-7842,-7507,-7172,-6837,-6502,-6167,-5832,-5497,-5162,-4827,-4492,-4157,-3822,-3487,-3152,-2817,-2482,-2147,-1812,-1477,-1142,-807,-472,-137
199,534,869,1204,1539,1874,2209,2544,2879,3214,3549,3884,4219,4554,4889,5224,5559,5894,6229,6564,6899,7234,7569,7904,8239,8574,8909,9244,9579,9914,10249,10584,10919,11254,11589,11924,12259,12594,12929,13264,13599,13934,14269,14604,14939,15274,15609,15944,16279,16614,16949,17284,17619,17954,18289,18624,18959,19294,19629,19964,20299,20634,20969,21304,21639,21974,22309,22644,22979,23314,23649,23984,24319,24654,24989,25324,25659,25994,26329,26664,26999,27334,27669,28004,28339,28674,29009,29344,29679,30014,30349,30684,31019,31354,31689,32024,32359,32694,33029,33364,33699,34034,34369,34704,35039,35374,35709,36044,36379,36714,37049,37384,37719,38054,38389,38724,39059,39394,39729,40064,40399,40734,41069,41404,41739,42074,42409,42744,43079,43414,43749,44084,44419,44754,45089,45424,45560,45759,46094,46429,46764,47099,47434,47769,48104,48439,48774,49109,49444,49779,50114,50449,50784,51119,51454,51789,52124,52459,52794,53129,53464,53799,54134,54469,54804,55139,55474,55809,-56081,-55746,-55411,-55076,-54741,-54406,-54071,-53736,-53401,-53066,-52731,-52396,-52061,-51726,-51391,-51056,-50721,-50386,-50051,-49716,-49381,-49046,-48711,-48376,-48041,-47706,-47371,-47036,-46701,-46366,-46031,-45696,-45361,-45026,-44691,-44356,-44021,-43686,-43351,-43016,-42681,-42346,-42011,-41676,-41341,-41006,-40671,-40336,-40001,-39666,-39331,-38996,-38661,-38326,-37991,-37656,-37321,-36986,-36651,-36316,-35981,-35646,-35311,-34976,-34641,-34306,-33971,-33636,-33301,-32966,-32631,-32296,-31961,-31626,-31291,-30956,-30621,-30286,-29951,-29616,-29281,-28946,-28611,-28276,-27941,-27606,-27271,-26936,-26601,-26266,-25931,-25596,-25261,-24926,-24591,-24256,-23921,-23586,-23251,-22916,-22581,-22246,-21911,-21576,-21241,-20906,-20571,-20236,-19901,-19566,-19231,-18896,-18561,-18226,-17891,-17556,-17221,-16886,-16551,-16216,-15881,-15546,-15211,-14876,-14541,-14206,-13871,-13536,-13201,-12866,-12531,-12196,-11861,-11526,-11191,-10856,-10521,-10186,-9851,-9516,-9181,-8846,-8511,-8176,-7841,-7506,-7171,-6836,-6501,-6166,-5831,-5496,-5161,-4826,-4491,-4156,-3821,-3486,-3151,-2816,-2481,-2146,-1811,-1476,-1141,-806,-471,-136
200,535,870,1205,1540,1875,2210,2545,2880,3215,3550,3885,4220,4555,4890,5225,5560,5895,6230,6565,6900,7235,7570,7905,8240,8575,8910,9245,9580,9915,10250,10585,10920,11255,11590,11925,12260,12595,12930,13265,13600,13935,14270,14605,14940,15275,15610,15945,16280,16615,16950,17285,17620,17955,18290,18625,18960,19295,19630,19965,20300,20635,20970,21305,21640,21975,22310,22645,22980,23315,23650,23985,24320,24655,24990,25325,25660,25995,26330,26665,27000,27335,27670,28005,28340,28675,29010,29345,29680,30015,30350,30685,31020,31355,31690,32025,32360,32695,33030,33365,33700,34035,34370,34705,35040,35375,35710,36045,36380,36715,37050,37385,37720,38055,38390,38725,39060,39395,39730,40065,40400,40735,41070,41405,41740,42075,42410,42745,43080,43415,43750,44085,44420,44755,45090,45225,45425,45760,46095,46430,46765,47100,47435,47770,48105,48440,48775,49110,49445,49780,50115,50450,50785,51120,51455,51790,52125,52460,52795,53130,53465,53800,54135,54470,54805,55140,55475,55810,-56080,-55745,-55410,-55075,-54740,-54405,-54070,-53735,-53400,-53065,-52730,-52395,-52060,-51725,-51390,-51055,-50720,-50385,-50050,-49715,-49380,-49045,-48710,-48375,-48040,-47705,-47370,-47035,-46700,-46365,-46030,-45695,-45360,-45025,-44690,-44355,-44020,-43685,-43350,-43015,-42680,-42345,-42010,-41675,-41340,-41005,-40670,-40335,-40000,-39665,-39330,-38995,-38660,-38325,-37990,-37655,-37320,-36985,-36650,-36315,-35980,-35645,-35310,-34975,-34640,-34305,-33970,-33635,-33300,-32965,-32630,-32295,-31960,-31625,-31290,-30955,-30620,-30285,-29950,-29615,-29280,-28945,-28610,-28275,-27940,-27605,-27270,-26935,-26600,-26265,-25930,-25595,-25260,-24925,-24590,-24255,-23920,-23585,-23250,-22915,-22580,-22245,-21910,-21575,-21240,-20905,-20570,-20235,-19900,-19565,-19230,-18895,-18560,-18225,-17890,-17555,-17220,-16885,-16550,-16215,-15880,-15545,-15210,-14875,-14540,-14205,-13870,-13535,-13200,-12865,-12530,-12195,-11860,-11525,-11190,-10855,-10520,-10185,-9850,-9515,-9180,-8845,-8510,-8175,-7840,-7505,-7170,-6835,-6500,-6165,-5830,-5495,-5160,-4825,-4490,-4155,-3820,-3485,-3150,-2815,-2480,-2145,-1810,-1475,-1140,-805,-470,-135
201,536,871,1206,1541,1876,2211,2546,2881,3216,3551,3886,4221,4556,4891,5226,5561,5896,6231,6566,6901,7236,7571,7906,8241,8576,8911,9246,9581,9916,10251,10586,10921,11256,11591,11926,12261,12596,12931,13266,13601,13936,14271,14606,14941,15276,15611,15946,16281,16616,16951,17286,17621,17956,18291,18626,18961,19296,19631,19966,20301,20636,20971,21306,21641,21976,22311,22646,22981,23316,23651,23986,24321,24656,24991,25326,25661,25996,26331,26666,27001,27336,27671,28006,28341,28676,29011,29346,29681,30016,30351,30686,31021,31356,31691,32026,32361,32696,33031,33366,33701,34036,34371,34706,35041,35376,35711,36046,36381,36716,37051,37386,37721,38056,38391,38726,39061,39396,39731,40066,40401,40736,41071,41406,41741,42076,42411,42746,43081,43416,43751,44086,44421,44756,44890,45091,45426,45761,46096,46431,46766,47101,47436,47771,48106,48441,48776,49111,49446,49781,50116,50451,50786,51121,51456,51791,52126,52461,52796,53131,53466,53801,54136,54471,54806,55141,55476,55811,-56079,-55744,-55409,-55074,-54739,-54404,-54069,-53734,-53399,-53064,-52729,-52394,-52059,-51724,-51389,-51054,-50719,-50384,-50049,-49714,-49379,-49044,-48709,-48374,-48039,-47704,-47369,-47034,-46699,-46364,-46029,-45694,-45359,-45024,-44689,-44354,-44019,-43684,-43349,-43014,-42679,-42344,-42009,-41674,-41339,-41004,-40669,-40334,-39999,-39664,-39329,-38994,-38659,-38324,-37989,-37654,-37319,-36984,-36649,-36314,-35979,-35644,-35309,-34974,-34639,-34304,-33969,-33634,-33299,-32964,-32629,-32294,-31959,-31624,-31289,-30954,-30619,-30284,-29949,-29614,-29279,-28944,-28609,-28274,-27939,-27604,-27269,-26934,-26599,-26264,-25929,-25594,-25259,-24924,-24589,-24254,-23919,-23584,-23249,-22914,-22579,-22244,-21909,-21574,-21239,-20904,-20569,-20234,-19899,-19564,-19229,-18894,-18559,-18224,-17889,-17554,-17219,-16884,-16549,-16214,-15879,-15544,-15209,-14874,-14539,-14204,-13869,-13534,-13199,-12864,-12529,-12194,-11859,-11524,-11189,-10854,-10519,-10184,-9849,-9514,-9179,-8844,-8509,-8174,-7839,-7504,-7169,-6834,-6499,-6164,-5829,-5494,-5159,-4824,-4489,-4154,-3819,-3484,-3149,-2814,-2479,-2144,-1809,-1474,-1139,-804,-469,-134
202,537,872,1207,1542,1877,2212,2547,2882,3217,3552,3887,4222,4557,4892,5227,5562,5897,6232,6567,6902,7237,7572,7907,8242,8577,8912,9247,9582,9917,10252,10587,10922,11257,11592,11927,12262,12597,12932,13267,13602,13937,14272,14607,14942,15277,15612,15947,16282,16617,16952,17287,17622,17957,18292,18627,18962,19297,19632,19967,20302,20637,20972,21307,21642,21977,22312,22647,22982,23317,23652,23987,24322,24657,24992,25327,25662,25997,26332,26667,27002,27337,27672,28007,28342,28677,29012,29347,29682,30017,30352,30687,31022,31357,31692,32027,32362,32697,33032,33367,33702,34037,34372,34707,35042,35377,35712,36047,36382,36717,37052,37387,37722,38057,38392,38727,39062,39397,39732,40067,40402,40737,41072,41407,41742,42077,42412,42747,43082,43417,43752,44087,44422,44555,44757,45092,45427,45762,46097,46432,46767,47102,47437,47772,48107,48442,48777,49112,49447,49782,50117,50452,50787,51122,51457,51792,52127,52462,52797,53132,53467,53802,54137,54472,54807,55142,55477,55812,-56078,-55743,-55408,-55073,-54738,-54403,-54068,-53733,-53398,-53063,-52728,-52393,-52058,-51723,-51388,-51053,-50718,-50383,-50048,-49713,-49378,-49043,-48708,-48373,-48038,-47703,-47368,-47033,-46698,-46363,-46028,-45693,-45358,-45023,-44688,-44353,-44018,-43683,-43348,-43013,-42678,-42343,-42008,-41673,-41338,-41003,-40668,-40333,-39998,-39663,-39328,-38993,-38658,-38323,-37988,-37653,-37318,-36983,-36648,-36313,-35978,-35643,-35308,-34973,-34638,-34303,-33968,-33633,-33298,-32963,-32628,-32293,-31958,-31623,-31288,-30953,-30618,-30283,-29948,-29613,-29278,-28943,-28608,-28273,-27938,-27603,-27268,-26933,-26598,-26263,-25928,-25593,-25258,-24923,-24588,-24253,-23918,-23583,-23248,-22913,-22578,-22243,-21908,-21573,-21238,-20903,-20568,-20233,-19898,-19563,-19228,-18893,-18558,-18223,-17888,-17553,-17218,-16883,-16548,-16213,-15878,-15543,-15208,-14873,-14538,-14203,-13868,-13533,-13198,-12863,-12528,-12193,-11858,-11523,-11188,-10853,-10518,-10183,-9848,-9513,-9178,-8843,-8508,-8173,-7838,-7503,-7168,-6833,-6498,-6163,-5828,-5493,-5158,-4823,-4488,-4153,-3818,-3483,-3148,-2813,-2478,-2143,-1808,-1473,-1138,-803,-468,-133
203,538,873,1208,1543,1878,2213,2548,2883,3218,3553,3888,4223,4558,4893,5228,5563,5898,6233,6568,6903,7238,7573,7908,8243,8578,8913,9248,9583,9918,10253,10588,10923,11258,11593,11928,12263,12598,12933,13268,13603,13938,14273,14608,14943,15278,15613,15948,16283,16618,16953,17288,17623,17958,18293,18628,18963,19298,19633,19968,20303,20638,20973,21308,21643,21978,22313,22648,22983,23318,23653,23988,24323,24658,24993,25328,25663,25998,26333,26668,27003,27338,27673,28008,28343,28678,29013,29348,29683,30018,30353,30688,31023,31358,31693,32028,32363,32698,33033,33368,33703,34038,34373,34708,35043,35378,35713,36048,36383,36718,37053,37388,37723,38058,38393,38728,39063,39398,39733,40068,40403,40738,41073,41408,41743,42078,42413,42748,43083,43418,43753,44088,44220,44423,44758,45093,45428,45763,46098,46433,46768,47103,47438,47773,48108,48443,48778,49113,49448,49783,50118,50453,50788,51123,51458,51793,52128,52463,52798,53133,53468,53803,54138,54473,54808,55143,55478,55813,-56077,-55742,-55407,-55072,-54737,-54402,-54067,-53732,-53397,-53062,-52727,-52392,-52057,-51722,-51387,-51052,-50717,-50382,-50047,-49712,-49377,-49042,-48707,-48372,-48037,-47702,-47367,-47032,-46697,-46362,-46027,-45692,-45357,-45022,-44687,-44352,-44017,-43682,-43347,-43012,-42677,-42342,-42007,-41672,-41337,-41002,-40667,-40332,-39997,-39662,-39327,-38992,-38657,-38322,-37987,-37652,-37317,-36982,-36647,-36312,-35977,-35642,-35307,-34972,-34637,-34302,-33967,-33632,-33297,-32962,-32627,-32292,-31957,-31622,-31287,-30952,-30617,-30282,-29947,-29612,-29277,-28942,-28607,-28272,-27937,-27602,-27267,-26932,-26597,-26262,-25927,-25592,-25257,-24922,-24587,-24252,-23917,-23582,-23247,-22912,-22577,-22242,-21907,-21572,-21237,-20902,-20567,-20232,-19897,-19562,-19227,-18892,-18557,-18222,-17887,-17552,-17217,-16882,-16547,-16212,-15877,-15542,-15207,-14872,-14537,-14202,-13867,-13532,-13197,-12862,-12527,-12192,-11857,-11522,-11187,-10852,-10517,-10182,-9847,-9512,-9177,-8842,-8507,-8172,-7837,-7502,-7167,-6832,-6497,-6162,-5827,-5492,-5157,-4822,-4487,-4152,-3817,-3482,-3147,-2812,-2477,-2142,-1807,-1472,-1137,-802,-467,-132
204,539,874,1209,1544,1879,2214,2549,2884,3219,3554,3889,4224,4559,4894,5229,5564,5899,6234,6569,6904,7239,7574,7909,8244,8579,8914,9249,9584,9919,10254,10589,10924,11259,11594,11929,12264,12599,12934,13269,13604,13939,14274,14609,14944,15279,15614,15949,16284,16619,16954,17289,17624,17959,18294,18629,18964,19299,19634,19969,20304,20639,20974,21309,21644,21979,22314,22649,22984,23319,23654,23989,24324,24659,24994,25329,25664,25999,26334,26669,27004,27339,27674,28009,28344,28679,29014,29349,29684,30019,30354,30689,31024,31359,31694,32029,32364,32699,33034,33369,33704,34039,34374,34709,35044,35379,35714,36049,36384,36719,37054,37389,37724,38059,38394,38729,39064,39399,39734,40069,40404,40739,41074,41409,41744,42079,42414,42749,43084,43419,43754,43885,44089,44424,44759,45094,45429,45764,46099,46434,46769,47104,47439,47774,48109,48444,48779,49114,49449,49784,50119,50454,50789,51124,51459,51794,52129,52464,52799,53134,53469,53804,54139,54474,54809,55144,55479,55814,-56076,-55741,-55406,-55071,-54736,-54401,-54066,-53731,-53396,-53061,-52726,-52391,-52056,-51721,-51386,-51051,-50716,-50381,-50046,-49711,-49376,-49041,-48706,-48371,-48036,-47701,-47366,-47031,-46696,-46361,-46026,-45691,-45356,-45021,-44686,-44351,-44016,-43681,-43346,-43011,-42676,-42341,-42006,-41671,-41336,-41001,-40666,-40331,-39996,-39661,-39326,-38991,-38656,-38321,-37986,-37651,-37316,-36981,-36646,-36311,-35976,-35641,-35306,-34971,-34636,-34301,-33966,-33631,-33296,-32961,-32626,-32291,-31956,-31621,-31286,-30951,-30616,-30281,-29946,-29611,-29276,-28941,-28606,-28271,-27936,-27601,-27266,-26931,-26596,-26261,-25926,-25591,-25256,-24921,-24586,-24251,-23916,-23581,-23246,-22911,-22576,-22241,-21906,-21571,-21236,-20901,-20566,-20231,-19896,-19561,-19226,-18891,-18556,-18221,-17886,-17551,-17216,-16881,-16546,-16211,-15876,-15541,-15206,-14871,-14536,-14201,-13866,-13531,-13196,-12861,-12526,-12191,-11856,-11521,-11186,-10851,-10516,-10181,-9846,-9511,-9176,-8841,-8506,-8171,-7836,-7501,-7166,-6831,-6496,-6161,-5826,-5491,-5156,-4821,-4486,-4151,-3816,-3481,-3146,-2811,-2476,-2141,-1806,-1471,-1136,-801,-466,-131
205,540,875,1210,1545,1880,2215,2550,2885,3220,3555,3890,4225,4560,4895,5230,5565,5900,6235,6570,6905,7240,7575,7910,8245,8580,8915,9250,9585,9920,10255,10590,10925,11260,11595,11930,12265,12600,12935,13270,13605,13940,14275,14610,14945,15280,15615,15950,16285,16620,16955,17290,17625,17960,18295,18630,18965,19300,19635,19970,20305,20640,20975,21310,21645,21980,22315,22650,22985,23320,23655,23990,24325,24660,24995,25330,25665,26000,26335,26670,27005,27340,27675,28010,28345,28680,29015,29350,29685,30020,30355,30690,31025,31360,31695,32030,32365,32700,33035,33370,33705,34040,34375,34710,35045,35380,35715,36050,36385,36720,37055,37390,37725,38060,38395,38730,39065,39400,39735,40070,40405,40740,41075,41410,41745,42080,42415,42750,43085,43420,43550,43755,44090,44425,44760,45095,45430,45765,46100,46435,46770,47105,47440,47775,48110,48445,48780,49115,49450,49785,50120,50455,50790,51125,51460,51795,52130,52465,52800,53135,53470,53805,54140,54475,54810,55145,55480,55815,-56075,-55740,-55405,-55070,-54735,-54400,-54065,-53730,-53395,-53060,-52725,-52390,-52055,-51720,-51385,-51050,-50715,-50380,-50045,-49710,-49375,-49040,-48705,-48370,-48035,-47700,-47365,-47030,-46695,-46360,-46025,-45690,-45355,-45020,-44685,-44350,-44015,-43680,-43345,-43010,-42675,-42340,-42005,-41670,-41335,-41000,-40665,-40330,-39995,-39660,-39325,-38990,-38655,-38320,-37985,-37650,-37315,-36980,-36645,-36310,-35975,-35640,-35305,-34970,-34635,-34300,-33965,-33630,-33295,-32960,-32625,-32290,-31955,-31620,-31285,-30950,-30615,-30280,-29945,-29610,-29275,-28940,-28605,-28270,-27935,-27600,-27265,-26930,-26595,-26260,-25925,-25590,-25255,-24920,-24585,-24250,-23915,-23580,-23245,-22910,-22575,-22240,-21905,-21570,-21235,-20900,-20565,-20230,-19895,-19560,-19225,-18890,-18555,-18220,-17885,-17550,-17215,-16880,-16545,-16210,-15875,-15540,-15205,-14870,-14535,-14200,-13865,-13530,-13195,-12860,-12525,-12190,-11855,-11520,-11185,-10850,-10515,-10180,-9845,-9510,-9175,-8840,-8505,-8170,-7835,-7500,-7165,-6830,-6495,-6160,-5825,-5490,-5155,-4820,-4485,-4150,-3815,-3480,-3145,-2810,-2475,-2140,-1805,-1470,-1135,-800,-465,-130
206,541,876,1211,1546,1881,2216,2551,2886,3221,3556,3891,4226,4561,4896,5231,5566,5901,6236,6571,6906,7241,7576,7911,8246,8581,8916,9251,9586,9921,10256,10591,10926,11261,11596,11931,12266,12601,12936,13271,13606,13941,14276,14611,14946,15281,15616,15951,16286,16621,16956,17291,17626,17961,18296,18631,18966,19301,19636,19971,20306,20641,20976,21311,21646,21981,22316,22651,22986,23321,23656,23991,24326,24661,24996,25331,25666,26001,26336,26671,27006,27341,27676,28011,28346,28681,29016,29351,29686,30021,30356,30691,31026,31361,31696,32031,32366,32701,33036,33371,33706,34041,34376,34711,35046,35381,35716,36051,36386,36721,37056,37391,37726,38061,38396,38731,39066,39401,39736,40071,40406,40741,41076,41411,41746,42081,42416,42751,43086,43215,43421,43756,44091,44426,44761,45096,45431,45766,46101,46436,46771,47106,47441,47776,48111,48446,48781,49116,49451,49786,50121,50456,50791,51126,51461,51796,52131,52466,52801,53136,53471,53806,54141,54476,54811,55146,55481,55816,-56074,-55739,-55404,-55069,-54734,-54399,-54064,-53729,-53394,-53059,-52724,-52389,-52054,-51719,-51384,-51049,-50714,-50379,-50044,-49709,-49374,-49039,-48704,-48369,-48034,-47699,-47364,-47029,-46694,-46359,-46024,-45689,-45354,-45019,-44684,-44349,-44014,-43679,-43344,-43009,-42674,-42339,-42004,-41669,-41334,-40999,-40664,-40329,-39994,-39659,-39324,-38989,-38654,-38319,-37984,-37649,-37314,-36979,-36644,-36309,-35974,-35639,-35304,-34969,-34634,-34299,-33964,-33629,-33294,-32959,-32624,-32289,-31954,-31619,-31284,-30949,-30614,-30279,-29944,-29609,-29274,-28939,-28604,-28269,-27934,-27599,-27264,-26929,-26594,-26259,-25924,-25589,-25254,-24919,-24584,-24249,-23914,-23579,-23244,-22909,-22574,-22239,-21904,-21569,-21234,-20899,-20564,-20229,-19894,-19559,-19224,-18889,-18554,-18219,-17884,-17549,-17214,-16879,-16544,-16209,-15874,-15539,-15204,-14869,-14534,-14199,-13864,-13529,-13194,-12859,-12524,-12189,-11854,-11519,-11184,-10849,-10514,-10179,-9844,-9509,-9174,-8839,-8504,-8169,-7834,-7499,-7164,-6829,-6494,-6159,-5824,-5489,-5154,-4819,-4484,-4149,-3814,-3479,-3144,-2809,-2474,-2139,-1804,-1469,-1134,-799,-464,-129
