1,360,719,1078,1437,1796,2155,2514,2873,3232,3591,3950,4309,4668,5027,5386,5745,6104,6463,6822,7181,7540,7899,8258,8617,8976,9335,9694,10053,10412,10771,11130,11489,11848,12207,12566,12925,13284,13643,14002,14361,14720,15079,15438,15797,16156,16515,16874,17233,17592,17951,18310,18669,19028,19387,19746,20105,20464,20823,21182,21541,21900,22259,22618,22977,23336,23695,24054,24413,24772,25131,25490,25849,26208,26567,26926,27285,27644,28003,28362,28721,29080,29439,29798,30157,30516,30875,31234,31593,31952,32311,32670,33029,33388,33747,34106,34465,34824,35183,35542,35901,36260,36619,36978,37337,37696,38055,38414,38773,39132,39491,39850,40209,40568,40927,41286,41645,42004,42363,42722,43081,43440,43799,44158,44517,44876,45235,45594,45953,46312,46671,47030,47389,47748,48107,48466,48825,49184,49543,49902,50261,50620,50979,51338,51697,52056,52415,52774,53133,53492,53851,54210,54569,54928,55287,55646,56005,56364,56723,57082,57441,57800,58159,58518,58877,59236,59595,59954,60313,60672,61031,61390,61749,62108,62467,62826,63185,63544,63903,64262,-64260,-63901,-63542,-63183,-62824,-62465,-62106,-61747,-61388,-61029,-60670,-60311,-59952,-59593,-59234,-58875,-58516,-58157,-57798,-57439,-57080,-56721,-56362,-56003,-55644,-55285,-54926,-54567,-54208,-53849,-53490,-53131,-52772,-52413,-52054,-51695,-51336,-50977,-50618,-50259,-49900,-49541,-49182,-48823,-48464,-48105,-47746,-47387,-47028,-46669,-46310,-45951,-45592,-45233,-44874,-44515,-44156,-43797,-43438,-43079,-42720,-42361,-42002,-41643,-41284,-40925,-40566,-40207,-39848,-39489,-39130,-38771,-38412,-38053,-37694,-37335,-36976,-36617,-36258,-35899,-35540,-35181,-34822,-34463,-34104,-33745,-33386,-33027,-32668,-32309,-31950,-31591,-31232,-30873,-30514,-30155,-29796,-29437,-29078,-28719,-28360,-28001,-27642,-27283,-26924,-26565,-26206,-25847,-25488,-25129,-24770,-24411,-24052,-23693,-23334,-22975,-22616,-22257,-21898,-21539,-21180,-20821,-20462,-20103,-19744,-19385,-19026,-18667,-18308,-17949,-17590,-17231,-16872,-16513,-16154,-15795,-15436,-15077,-14718,-14359,-14000,-13641,-13282,-12923,-12564,-12205,-11846,-11487,-11128,-10769,-10410,-10051,-9692,-9333,-8974,-8615,-8256,-7897,-7538,-7179,-6820,-6461,-6102,-5743,-5384,-5025,-4666,-4307,-3948,-3589,-3230,-2871,-2512,-2153,-1794,-1435,-1076,-717,-359,-358
170,529,888,1247,1606,1965,2324,2683,3042,3401,3760,4119,4478,4837,5196,5555,5914,6273,6632,6991,7350,7709,8068,8427,8786,9145,9504,9863,10222,10581,10940,11299,11658,12017,12376,12735,13094,13453,13812,14171,14530,14889,15248,15607,15966,16325,16684,17043,17402,17761,18120,18479,18838,19197,19556,19915,20274,20633,20992,21351,21710,22069,22428,22787,23146,23505,23864,24223,24582,24941,25300,25659,26018,26377,26736,27095,27454,27813,28172,28531,28890,29249,29608,29967,30326,30685,31044,31403,31762,32121,32480,32839,33198,33557,33916,34275,34634,34993,35352,35711,36070,36429,36788,37147,37506,37865,38224,38583,38942,39301,39660,40019,40378,40737,41096,41455,41814,42173,42532,42891,43250,43609,43968,44327,44686,45045,45404,45763,46122,46481,46840,47199,47558,47917,48276,48635,48994,49353,49712,50071,50430,50789,51148,51507,51866,52225,52584,52943,53302,53661,54020,54379,54738,55097,55456,55815,56174,56533,56892,57251,57610,57969,58328,58687,59046,59405,59764,60123,60482,60841,61200,61559,61918,62277,62636,62995,63354,63713,64072,64431,-64091,-63732,-63373,-63014,-62655,-62296,-61937,-61578,-61219,-61030,-60860,-60501,-60142,-59783,-59424,-59065,-58706,-58347,-57988,-57629,-57270,-56911,-56552,-56193,-55834,-55475,-55116,-54757,-54398,-54039,-53680,-53321,-52962,-52603,-52244,-51885,-51526,-51167,-50808,-50449,-50090,-49731,-49372,-49013,-48654,-48295,-47936,-47577,-47218,-46859,-46500,-46141,-45782,-45423,-45064,-44705,-44346,-43987,-43628,-43269,-42910,-42551,-42192,-41833,-41474,-41115,-40756,-40397,-40038,-39679,-39320,-38961,-38602,-38243,-37884,-37525,-37166,-36807,-36448,-36089,-35730,-35371,-35012,-34653,-34294,-33935,-33576,-33217,-32858,-32499,-32140,-31781,-31422,-31063,-30704,-30345,-29986,-29627,-29268,-28909,-28550,-28191,-27832,-27473,-27114,-26755,-26396,-26037,-25678,-25319,-24960,-24601,-24242,-23883,-23524,-23165,-22806,-22447,-22088,-21729,-21370,-21011,-20652,-20293,-19934,-19575,-19216,-18857,-18498,-18139,-17780,-17421,-17062,-16703,-16344,-15985,-15626,-15267,-14908,-14549,-14190,-13831,-13472,-13113,-12754,-12395,-12036,-11677,-11318,-10959,-10600,-10241,-9882,-9523,-9164,-8805,-8446,-8087,-7728,-7369,-7010,-6651,-6292,-5933,-5574,-5215,-4856,-4497,-4138,-3779,-3420,-3061,-2702,-2343,-1984,-1625,-1266,-907,-548,-189
171,530,889,1248,1607,1966,2325,2684,3043,3402,3761,4120,4479,4838,5197,5556,5915,6274,6633,6992,7351,7710,8069,8428,8787,9146,9505,9864,10223,10582,10941,11300,11659,12018,12377,12736,13095,13454,13813,14172,14531,14890,15249,15608,15967,16326,16685,17044,17403,17762,18121,18480,18839,19198,19557,19916,20275,20634,20993,21352,21711,22070,22429,22788,23147,23506,23865,24224,24583,24942,25301,25660,26019,26378,26737,27096,27455,27814,28173,28532,28891,29250,29609,29968,30327,30686,31045,31404,31763,32122,32481,32840,33199,33558,33917,34276,34635,34994,35353,35712,36071,36430,36789,37148,37507,37866,38225,38584,38943,39302,39661,40020,40379,40738,41097,41456,41815,42174,42533,42892,43251,43610,43969,44328,44687,45046,45405,45764,46123,46482,46841,47200,47559,47918,48277,48636,48995,49354,49713,50072,50431,50790,51149,51508,51867,52226,52585,52944,53303,53662,54021,54380,54739,55098,55457,55816,56175,56534,56893,57252,57611,57970,58329,58688,59047,59406,59765,60124,60483,60842,61201,61560,61919,62278,62637,62996,63355,63714,64073,64432,-64090,-63731,-63372,-63013,-62654,-62295,-61936,-61577,-61389,-61218,-60859,-60500,-60141,-59782,-59423,-59064,-58705,-58346,-57987,-57628,-57269,-56910,-56551,-56192,-55833,-55474,-55115,-54756,-54397,-54038,-53679,-53320,-52961,-52602,-52243,-51884,-51525,-51166,-50807,-50448,-50089,-49730,-49371,-49012,-48653,-48294,-47935,-47576,-47217,-46858,-46499,-46140,-45781,-45422,-45063,-44704,-44345,-43986,-43627,-43268,-42909,-42550,-42191,-41832,-41473,-41114,-40755,-40396,-40037,-39678,-39319,-38960,-38601,-38242,-37883,-37524,-37165,-36806,-36447,-36088,-35729,-35370,-35011,-34652,-34293,-33934,-33575,-33216,-32857,-32498,-32139,-31780,-31421,-31062,-30703,-30344,-29985,-29626,-29267,-28908,-28549,-28190,-27831,-27472,-27113,-26754,-26395,-26036,-25677,-25318,-24959,-24600,-24241,-23882,-23523,-23164,-22805,-22446,-22087,-21728,-21369,-21010,-20651,-20292,-19933,-19574,-19215,-18856,-18497,-18138,-17779,-17420,-17061,-16702,-16343,-15984,-15625,-15266,-14907,-14548,-14189,-13830,-13471,-13112,-12753,-12394,-12035,-11676,-11317,-10958,-10599,-10240,-9881,-9522,-9163,-8804,-8445,-8086,-7727,-7368,-7009,-6650,-6291,-5932,-5573,-5214,-4855,-4496,-4137,-3778,-3419,-3060,-2701,-2342,-1983,-1624,-1265,-906,-547,-188
172,531,890,1249,1608,1967,2326,2685,3044,3403,3762,4121,4480,4839,5198,5557,5916,6275,6634,6993,7352,7711,8070,8429,8788,9147,9506,9865,10224,10583,10942,11301,11660,12019,12378,12737,13096,13455,13814,14173,14532,14891,15250,15609,15968,16327,16686,17045,17404,17763,18122,18481,18840,19199,19558,19917,20276,20635,20994,21353,21712,22071,22430,22789,23148,23507,23866,24225,24584,24943,25302,25661,26020,26379,26738,27097,27456,27815,28174,28533,28892,29251,29610,29969,30328,30687,31046,31405,31764,32123,32482,32841,33200,33559,33918,34277,34636,34995,35354,35713,36072,36431,36790,37149,37508,37867,38226,38585,38944,39303,39662,40021,40380,40739,41098,41457,41816,42175,42534,42893,43252,43611,43970,44329,44688,45047,45406,45765,46124,46483,46842,47201,47560,47919,48278,48637,48996,49355,49714,50073,50432,50791,51150,51509,51868,52227,52586,52945,53304,53663,54022,54381,54740,55099,55458,55817,56176,56535,56894,57253,57612,57971,58330,58689,59048,59407,59766,60125,60484,60843,61202,61561,61920,62279,62638,62997,63356,63715,64074,64433,-64089,-63730,-63371,-63012,-62653,-62294,-61935,-61748,-61576,-61217,-60858,-60499,-60140,-59781,-59422,-59063,-58704,-58345,-57986,-57627,-57268,-56909,-56550,-56191,-55832,-55473,-55114,-54755,-54396,-54037,-53678,-53319,-52960,-52601,-52242,-51883,-51524,-51165,-50806,-50447,-50088,-49729,-49370,-49011,-48652,-48293,-47934,-47575,-47216,-46857,-46498,-46139,-45780,-45421,-45062,-44703,-44344,-43985,-43626,-43267,-42908,-42549,-42190,-41831,-41472,-41113,-40754,-40395,-40036,-39677,-39318,-38959,-38600,-38241,-37882,-37523,-37164,-36805,-36446,-36087,-35728,-35369,-35010,-34651,-34292,-33933,-33574,-33215,-32856,-32497,-32138,-31779,-31420,-31061,-30702,-30343,-29984,-29625,-29266,-28907,-28548,-28189,-27830,-27471,-27112,-26753,-26394,-26035,-25676,-25317,-24958,-24599,-24240,-23881,-23522,-23163,-22804,-22445,-22086,-21727,-21368,-21009,-20650,-20291,-19932,-19573,-19214,-18855,-18496,-18137,-17778,-17419,-17060,-16701,-16342,-15983,-15624,-15265,-14906,-14547,-14188,-13829,-13470,-13111,-12752,-12393,-12034,-11675,-11316,-10957,-10598,-10239,-9880,-9521,-9162,-8803,-8444,-8085,-7726,-7367,-7008,-6649,-6290,-5931,-5572,-5213,-4854,-4495,-4136,-3777,-3418,-3059,-2700,-2341,-1982,-1623,-1264,-905,-546,-187
173,532,891,1250,1609,1968,2327,2686,3045,3404,3763,4122,4481,4840,5199,5558,5917,6276,6635,6994,7353,7712,8071,8430,8789,9148,9507,9866,10225,10584,10943,11302,11661,12020,12379,12738,13097,13456,13815,14174,14533,14892,15251,15610,15969,16328,16687,17046,17405,17764,18123,18482,18841,19200,19559,19918,20277,20636,20995,21354,21713,22072,22431,22790,23149,23508,23867,24226,24585,24944,25303,25662,26021,26380,26739,27098,27457,27816,28175,28534,28893,29252,29611,29970,30329,30688,31047,31406,31765,32124,32483,32842,33201,33560,33919,34278,34637,34996,35355,35714,36073,36432,36791,37150,37509,37868,38227,38586,38945,39304,39663,40022,40381,40740,41099,41458,41817,42176,42535,42894,43253,43612,43971,44330,44689,45048,45407,45766,46125,46484,46843,47202,47561,47920,48279,48638,48997,49356,49715,50074,50433,50792,51151,51510,51869,52228,52587,52946,53305,53664,54023,54382,54741,55100,55459,55818,56177,56536,56895,57254,57613,57972,58331,58690,59049,59408,59767,60126,60485,60844,61203,61562,61921,62280,62639,62998,63357,63716,64075,64434,-64088,-63729,-63370,-63011,-62652,-62293,-62107,-61934,-61575,-61216,-60857,-60498,-60139,-59780,-59421,-59062,-58703,-58344,-57985,-57626,-57267,-56908,-56549,-56190,-55831,-55472,-55113,-54754,-54395,-54036,-53677,-53318,-52959,-52600,-52241,-51882,-51523,-51164,-50805,-50446,-50087,-49728,-49369,-49010,-48651,-48292,-47933,-47574,-47215,-46856,-46497,-46138,-45779,-45420,-45061,-44702,-44343,-43984,-43625,-43266,-42907,-42548,-42189,-41830,-41471,-41112,-40753,-40394,-40035,-39676,-39317,-38958,-38599,-38240,-37881,-37522,-37163,-36804,-36445,-36086,-35727,-35368,-35009,-34650,-34291,-33932,-33573,-33214,-32855,-32496,-32137,-31778,-31419,-31060,-30701,-30342,-29983,-29624,-29265,-28906,-28547,-28188,-27829,-27470,-27111,-26752,-26393,-26034,-25675,-25316,-24957,-24598,-24239,-23880,-23521,-23162,-22803,-22444,-22085,-21726,-21367,-21008,-20649,-20290,-19931,-19572,-19213,-18854,-18495,-18136,-17777,-17418,-17059,-16700,-16341,-15982,-15623,-15264,-14905,-14546,-14187,-13828,-13469,-13110,-12751,-12392,-12033,-11674,-11315,-10956,-10597,-10238,-9879,-9520,-9161,-8802,-8443,-8084,-7725,-7366,-7007,-6648,-6289,-5930,-5571,-5212,-4853,-4494,-4135,-3776,-3417,-3058,-2699,-2340,-1981,-1622,-1263,-904,-545,-186
174,533,892,1251,1610,1969,2328,2687,3046,3405,3764,4123,4482,4841,5200,5559,5918,6277,6636,6995,7354,7713,8072,8431,8790,9149,9508,9867,10226,10585,10944,11303,11662,12021,12380,12739,13098,13457,13816,14175,14534,14893,15252,15611,15970,16329,16688,17047,17406,17765,18124,18483,18842,19201,19560,19919,20278,20637,20996,21355,21714,22073,22432,22791,23150,23509,23868,24227,24586,24945,25304,25663,26022,26381,26740,27099,27458,27817,28176,28535,28894,29253,29612,29971,30330,30689,31048,31407,31766,32125,32484,32843,33202,33561,33920,34279,34638,34997,35356,35715,36074,36433,36792,37151,37510,37869,38228,38587,38946,39305,39664,40023,40382,40741,41100,41459,41818,42177,42536,42895,43254,43613,43972,44331,44690,45049,45408,45767,46126,46485,46844,47203,47562,47921,48280,48639,48998,49357,49716,50075,50434,50793,51152,51511,51870,52229,52588,52947,53306,53665,54024,54383,54742,55101,55460,55819,56178,56537,56896,57255,57614,57973,58332,58691,59050,59409,59768,60127,60486,60845,61204,61563,61922,62281,62640,62999,63358,63717,64076,64435,-64087,-63728,-63369,-63010,-62651,-62466,-62292,-61933,-61574,-61215,-60856,-60497,-60138,-59779,-59420,-59061,-58702,-58343,-57984,-57625,-57266,-56907,-56548,-56189,-55830,-55471,-55112,-54753,-54394,-54035,-53676,-53317,-52958,-52599,-52240,-51881,-51522,-51163,-50804,-50445,-50086,-49727,-49368,-49009,-48650,-48291,-47932,-47573,-47214,-46855,-46496,-46137,-45778,-45419,-45060,-44701,-44342,-43983,-43624,-43265,-42906,-42547,-42188,-41829,-41470,-41111,-40752,-40393,-40034,-39675,-39316,-38957,-38598,-38239,-37880,-37521,-37162,-36803,-36444,-36085,-35726,-35367,-35008,-34649,-34290,-33931,-33572,-33213,-32854,-32495,-32136,-31777,-31418,-31059,-30700,-30341,-29982,-29623,-29264,-28905,-28546,-28187,-27828,-27469,-27110,-26751,-26392,-26033,-25674,-25315,-24956,-24597,-24238,-23879,-23520,-23161,-22802,-22443,-22084,-21725,-21366,-21007,-20648,-20289,-19930,-19571,-19212,-18853,-18494,-18135,-17776,-17417,-17058,-16699,-16340,-15981,-15622,-15263,-14904,-14545,-14186,-13827,-13468,-13109,-12750,-12391,-12032,-11673,-11314,-10955,-10596,-10237,-9878,-9519,-9160,-8801,-8442,-8083,-7724,-7365,-7006,-6647,-6288,-5929,-5570,-5211,-4852,-4493,-4134,-3775,-3416,-3057,-2698,-2339,-1980,-1621,-1262,-903,-544,-185
175,534,893,1252,1611,1970,2329,2688,3047,3406,3765,4124,4483,4842,5201,5560,5919,6278,6637,6996,7355,7714,8073,8432,8791,9150,9509,9868,10227,10586,10945,11304,11663,12022,12381,12740,13099,13458,13817,14176,14535,14894,15253,15612,15971,16330,16689,17048,17407,17766,18125,18484,18843,19202,19561,19920,20279,20638,20997,21356,21715,22074,22433,22792,23151,23510,23869,24228,24587,24946,25305,25664,26023,26382,26741,27100,27459,27818,28177,28536,28895,29254,29613,29972,30331,30690,31049,31408,31767,32126,32485,32844,33203,33562,33921,34280,34639,34998,35357,35716,36075,36434,36793,37152,37511,37870,38229,38588,38947,39306,39665,40024,40383,40742,41101,41460,41819,42178,42537,42896,43255,43614,43973,44332,44691,45050,45409,45768,46127,46486,46845,47204,47563,47922,48281,48640,48999,49358,49717,50076,50435,50794,51153,51512,51871,52230,52589,52948,53307,53666,54025,54384,54743,55102,55461,55820,56179,56538,56897,57256,57615,57974,58333,58692,59051,59410,59769,60128,60487,60846,61205,61564,61923,62282,62641,63000,63359,63718,64077,64436,-64086,-63727,-63368,-63009,-62825,-62650,-62291,-61932,-61573,-61214,-60855,-60496,-60137,-59778,-59419,-59060,-58701,-58342,-57983,-57624,-57265,-56906,-56547,-56188,-55829,-55470,-55111,-54752,-54393,-54034,-53675,-53316,-52957,-52598,-52239,-51880,-51521,-51162,-50803,-50444,-50085,-49726,-49367,-49008,-48649,-48290,-47931,-47572,-47213,-46854,-46495,-46136,-45777,-45418,-45059,-44700,-44341,-43982,-43623,-43264,-42905,-42546,-42187,-41828,-41469,-41110,-40751,-40392,-40033,-39674,-39315,-38956,-38597,-38238,-37879,-37520,-37161,-36802,-36443,-36084,-35725,-35366,-35007,-34648,-34289,-33930,-33571,-33212,-32853,-32494,-32135,-31776,-31417,-31058,-30699,-30340,-29981,-29622,-29263,-28904,-28545,-28186,-27827,-27468,-27109,-26750,-26391,-26032,-25673,-25314,-24955,-24596,-24237,-23878,-23519,-23160,-22801,-22442,-22083,-21724,-21365,-21006,-20647,-20288,-19929,-19570,-19211,-18852,-18493,-18134,-17775,-17416,-17057,-16698,-16339,-15980,-15621,-15262,-14903,-14544,-14185,-13826,-13467,-13108,-12749,-12390,-12031,-11672,-11313,-10954,-10595,-10236,-9877,-9518,-9159,-8800,-8441,-8082,-7723,-7364,-7005,-6646,-6287,-5928,-5569,-5210,-4851,-4492,-4133,-3774,-3415,-3056,-2697,-2338,-1979,-1620,-1261,-902,-543,-184
176,535,894,1253,1612,1971,2330,2689,3048,3407,3766,4125,4484,4843,5202,5561,5920,6279,6638,6997,7356,7715,8074,8433,8792,9151,9510,9869,10228,10587,10946,11305,11664,12023,12382,12741,13100,13459,13818,14177,14536,14895,15254,15613,15972,16331,16690,17049,17408,17767,18126,18485,18844,19203,19562,19921,20280,20639,20998,21357,21716,22075,22434,22793,23152,23511,23870,24229,24588,24947,25306,25665,26024,26383,26742,27101,27460,27819,28178,28537,28896,29255,29614,29973,30332,30691,31050,31409,31768,32127,32486,32845,33204,33563,33922,34281,34640,34999,35358,35717,36076,36435,36794,37153,37512,37871,38230,38589,38948,39307,39666,40025,40384,40743,41102,41461,41820,42179,42538,42897,43256,43615,43974,44333,44692,45051,45410,45769,46128,46487,46846,47205,47564,47923,48282,48641,49000,49359,49718,50077,50436,50795,51154,51513,51872,52231,52590,52949,53308,53667,54026,54385,54744,55103,55462,55821,56180,56539,56898,57257,57616,57975,58334,58693,59052,59411,59770,60129,60488,60847,61206,61565,61924,62283,62642,63001,63360,63719,64078,64437,-64085,-63726,-63367,-63184,-63008,-62649,-62290,-61931,-61572,-61213,-60854,-60495,-60136,-59777,-59418,-59059,-58700,-58341,-57982,-57623,-57264,-56905,-56546,-56187,-55828,-55469,-55110,-54751,-54392,-54033,-53674,-53315,-52956,-52597,-52238,-51879,-51520,-51161,-50802,-50443,-50084,-49725,-49366,-49007,-48648,-48289,-47930,-47571,-47212,-46853,-46494,-46135,-45776,-45417,-45058,-44699,-44340,-43981,-43622,-43263,-42904,-42545,-42186,-41827,-41468,-41109,-40750,-40391,-40032,-39673,-39314,-38955,-38596,-38237,-37878,-37519,-37160,-36801,-36442,-36083,-35724,-35365,-35006,-34647,-34288,-33929,-33570,-33211,-32852,-32493,-32134,-31775,-31416,-31057,-30698,-30339,-29980,-29621,-29262,-28903,-28544,-28185,-27826,-27467,-27108,-26749,-26390,-26031,-25672,-25313,-24954,-24595,-24236,-23877,-23518,-23159,-22800,-22441,-22082,-21723,-21364,-21005,-20646,-20287,-19928,-19569,-19210,-18851,-18492,-18133,-17774,-17415,-17056,-16697,-16338,-15979,-15620,-15261,-14902,-14543,-14184,-13825,-13466,-13107,-12748,-12389,-12030,-11671,-11312,-10953,-10594,-10235,-9876,-9517,-9158,-8799,-8440,-8081,-7722,-7363,-7004,-6645,-6286,-5927,-5568,-5209,-4850,-4491,-4132,-3773,-3414,-3055,-2696,-2337,-1978,-1619,-1260,-901,-542,-183
177,536,895,1254,1613,1972,2331,2690,3049,3408,3767,4126,4485,4844,5203,5562,5921,6280,6639,6998,7357,7716,8075,8434,8793,9152,9511,9870,10229,10588,10947,11306,11665,12024,12383,12742,13101,13460,13819,14178,14537,14896,15255,15614,15973,16332,16691,17050,17409,17768,18127,18486,18845,19204,19563,19922,20281,20640,20999,21358,21717,22076,22435,22794,23153,23512,23871,24230,24589,24948,25307,25666,26025,26384,26743,27102,27461,27820,28179,28538,28897,29256,29615,29974,30333,30692,31051,31410,31769,32128,32487,32846,33205,33564,33923,34282,34641,35000,35359,35718,36077,36436,36795,37154,37513,37872,38231,38590,38949,39308,39667,40026,40385,40744,41103,41462,41821,42180,42539,42898,43257,43616,43975,44334,44693,45052,45411,45770,46129,46488,46847,47206,47565,47924,48283,48642,49001,49360,49719,50078,50437,50796,51155,51514,51873,52232,52591,52950,53309,53668,54027,54386,54745,55104,55463,55822,56181,56540,56899,57258,57617,57976,58335,58694,59053,59412,59771,60130,60489,60848,61207,61566,61925,62284,62643,63002,63361,63720,64079,64438,-64084,-63725,-63543,-63366,-63007,-62648,-62289,-61930,-61571,-61212,-60853,-60494,-60135,-59776,-59417,-59058,-58699,-58340,-57981,-57622,-57263,-56904,-56545,-56186,-55827,-55468,-55109,-54750,-54391,-54032,-53673,-53314,-52955,-52596,-52237,-51878,-51519,-51160,-50801,-50442,-50083,-49724,-49365,-49006,-48647,-48288,-47929,-47570,-47211,-46852,-46493,-46134,-45775,-45416,-45057,-44698,-44339,-43980,-43621,-43262,-42903,-42544,-42185,-41826,-41467,-41108,-40749,-40390,-40031,-39672,-39313,-38954,-38595,-38236,-37877,-37518,-37159,-36800,-36441,-36082,-35723,-35364,-35005,-34646,-34287,-33928,-33569,-33210,-32851,-32492,-32133,-31774,-31415,-31056,-30697,-30338,-29979,-29620,-29261,-28902,-28543,-28184,-27825,-27466,-27107,-26748,-26389,-26030,-25671,-25312,-24953,-24594,-24235,-23876,-23517,-23158,-22799,-22440,-22081,-21722,-21363,-21004,-20645,-20286,-19927,-19568,-19209,-18850,-18491,-18132,-17773,-17414,-17055,-16696,-16337,-15978,-15619,-15260,-14901,-14542,-14183,-13824,-13465,-13106,-12747,-12388,-12029,-11670,-11311,-10952,-10593,-10234,-9875,-9516,-9157,-8798,-8439,-8080,-7721,-7362,-7003,-6644,-6285,-5926,-5567,-5208,-4849,-4490,-4131,-3772,-3413,-3054,-2695,-2336,-1977,-1618,-1259,-900,-541,-182
178,537,896,1255,1614,1973,2332,2691,3050,3409,3768,4127,4486,4845,5204,5563,5922,6281,6640,6999,7358,7717,8076,8435,8794,9153,9512,9871,10230,10589,10948,11307,11666,12025,12384,12743,13102,13461,13820,14179,14538,14897,15256,15615,15974,16333,16692,17051,17410,17769,18128,18487,18846,19205,19564,19923,20282,20641,21000,21359,21718,22077,22436,22795,23154,23513,23872,24231,24590,24949,25308,25667,26026,26385,26744,27103,27462,27821,28180,28539,28898,29257,29616,29975,30334,30693,31052,31411,31770,32129,32488,32847,33206,33565,33924,34283,34642,35001,35360,35719,36078,36437,36796,37155,37514,37873,38232,38591,38950,39309,39668,40027,40386,40745,41104,41463,41822,42181,42540,42899,43258,43617,43976,44335,44694,45053,45412,45771,46130,46489,46848,47207,47566,47925,48284,48643,49002,49361,49720,50079,50438,50797,51156,51515,51874,52233,52592,52951,53310,53669,54028,54387,54746,55105,55464,55823,56182,56541,56900,57259,57618,57977,58336,58695,59054,59413,59772,60131,60490,60849,61208,61567,61926,62285,62644,63003,63362,63721,64080,64439,-64083,-63902,-63724,-63365,-63006,-62647,-62288,-61929,-61570,-61211,-60852,-60493,-60134,-59775,-59416,-59057,-58698,-58339,-57980,-57621,-57262,-56903,-56544,-56185,-55826,-55467,-55108,-54749,-54390,-54031,-53672,-53313,-52954,-52595,-52236,-51877,-51518,-51159,-50800,-50441,-50082,-49723,-49364,-49005,-48646,-48287,-47928,-47569,-47210,-46851,-46492,-46133,-45774,-45415,-45056,-44697,-44338,-43979,-43620,-43261,-42902,-42543,-42184,-41825,-41466,-41107,-40748,-40389,-40030,-39671,-39312,-38953,-38594,-38235,-37876,-37517,-37158,-36799,-36440,-36081,-35722,-35363,-35004,-34645,-34286,-33927,-33568,-33209,-32850,-32491,-32132,-31773,-31414,-31055,-30696,-30337,-29978,-29619,-29260,-28901,-28542,-28183,-27824,-27465,-27106,-26747,-26388,-26029,-25670,-25311,-24952,-24593,-24234,-23875,-23516,-23157,-22798,-22439,-22080,-21721,-21362,-21003,-20644,-20285,-19926,-19567,-19208,-18849,-18490,-18131,-17772,-17413,-17054,-16695,-16336,-15977,-15618,-15259,-14900,-14541,-14182,-13823,-13464,-13105,-12746,-12387,-12028,-11669,-11310,-10951,-10592,-10233,-9874,-9515,-9156,-8797,-8438,-8079,-7720,-7361,-7002,-6643,-6284,-5925,-5566,-5207,-4848,-4489,-4130,-3771,-3412,-3053,-2694,-2335,-1976,-1617,-1258,-899,-540,-181
179,538,897,1256,1615,1974,2333,2692,3051,3410,3769,4128,4487,4846,5205,5564,5923,6282,6641,7000,7359,7718,8077,8436,8795,9154,9513,9872,10231,10590,10949,11308,11667,12026,12385,12744,13103,13462,13821,14180,14539,14898,15257,15616,15975,16334,16693,17052,17411,17770,18129,18488,18847,19206,19565,19924,20283,20642,21001,21360,21719,22078,22437,22796,23155,23514,23873,24232,24591,24950,25309,25668,26027,26386,26745,27104,27463,27822,28181,28540,28899,29258,29617,29976,30335,30694,31053,31412,31771,32130,32489,32848,33207,33566,33925,34284,34643,35002,35361,35720,36079,36438,36797,37156,37515,37874,38233,38592,38951,39310,39669,40028,40387,40746,41105,41464,41823,42182,42541,42900,43259,43618,43977,44336,44695,45054,45413,45772,46131,46490,46849,47208,47567,47926,48285,48644,49003,49362,49721,50080,50439,50798,51157,51516,51875,52234,52593,52952,53311,53670,54029,54388,54747,55106,55465,55824,56183,56542,56901,57260,57619,57978,58337,58696,59055,59414,59773,60132,60491,60850,61209,61568,61927,62286,62645,63004,63363,63722,64081,64440,-64261,-64082,-63723,-63364,-63005,-62646,-62287,-61928,-61569,-61210,-60851,-60492,-60133,-59774,-59415,-59056,-58697,-58338,-57979,-57620,-57261,-56902,-56543,-56184,-55825,-55466,-55107,-54748,-54389,-54030,-53671,-53312,-52953,-52594,-52235,-51876,-51517,-51158,-50799,-50440,-50081,-49722,-49363,-49004,-48645,-48286,-47927,-47568,-47209,-46850,-46491,-46132,-45773,-45414,-45055,-44696,-44337,-43978,-43619,-43260,-42901,-42542,-42183,-41824,-41465,-41106,-40747,-40388,-40029,-39670,-39311,-38952,-38593,-38234,-37875,-37516,-37157,-36798,-36439,-36080,-35721,-35362,-35003,-34644,-34285,-33926,-33567,-33208,-32849,-32490,-32131,-31772,-31413,-31054,-30695,-30336,-29977,-29618,-29259,-28900,-28541,-28182,-27823,-27464,-27105,-26746,-26387,-26028,-25669,-25310,-24951,-24592,-24233,-23874,-23515,-23156,-22797,-22438,-22079,-21720,-21361,-21002,-20643,-20284,-19925,-19566,-19207,-18848,-18489,-18130,-17771,-17412,-17053,-16694,-16335,-15976,-15617,-15258,-14899,-14540,-14181,-13822,-13463,-13104,-12745,-12386,-12027,-11668,-11309,-10950,-10591,-10232,-9873,-9514,-9155,-8796,-8437,-8078,-7719,-7360,-7001,-6642,-6283,-5924,-5565,-5206,-4847,-4488,-4129,-3770,-3411,-3052,-2693,-2334,-1975,-1616,-1257,-898,-539,-180
