1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
161,490,819,1148,1477,1806,2135,2464,2793,3122,3451,3780,4109,4438,4767,5096,5425,5754,6083,6412,6741,7070,7399,7728,8057,8386,8715,9044,9373,9702,10031,10360,10689,11018,11347,11676,12005,12334,12663,12992,13321,13650,13979,14308,14637,14966,15295,15624,15953,16282,16611,16940,17269,17598,17927,18256,18585,18914,19243,19572,19901,20230,20559,20888,21217,21546,21875,22204,22533,22862,23191,23520,23849,24178,24507,24836,25165,25494,25823,26152,26481,26810,27139,27468,27797,28126,28455,28784,29113,29442,29771,30100,30429,30758,31087,31416,31745,32074,32403,32732,33061,33390,33719,34048,34377,34706,35035,35364,35693,36022,36351,36680,37009,37338,37667,37996,38325,38654,38983,39312,39641,39970,40299,40628,40957,41286,41615,41944,42273,42602,42931,43260,43589,43918,44247,44576,44905,45234,45563,45892,46221,46550,46879,47208,47537,47866,48195,48524,48853,49182,49511,49840,50169,50498,50827,51156,51485,51814,52143,52472,52801,53130,53459,53788,54117,-53795,-53466,-53137,-52969,-52808,-52479,-52150,-51821,-51492,-51163,-50834,-50505,-50176,-49847,-49518,-49189,-48860,-48531,-48202,-47873,-47544,-47215,-46886,-46557,-46228,-45899,-45570,-45241,-44912,-44583,-44254,-43925,-43596,-43267,-42938,-42609,-42280,-41951,-41622,-41293,-40964,-40635,-40306,-39977,-39648,-39319,-38990,-38661,-38332,-38003,-37674,-37345,-37016,-36687,-36358,-36029,-35700,-35371,-35042,-34713,-34384,-34055,-33726,-33397,-33068,-32739,-32410,-32081,-31752,-31423,-31094,-30765,-30436,-30107,-29778,-29449,-29120,-28791,-28462,-28133,-27804,-27475,-27146,-26817,-26488,-26159,-25830,-25501,-25172,-24843,-24514,-24185,-23856,-23527,-23198,-22869,-22540,-22211,-21882,-21553,-21224,-20895,-20566,-20237,-19908,-19579,-19250,-18921,-18592,-18263,-17934,-17605,-17276,-16947,-16618,-16289,-15960,-15631,-15302,-14973,-14644,-14315,-13986,-13657,-13328,-12999,-12670,-12341,-12012,-11683,-11354,-11025,-10696,-10367,-10038,-9709,-9380,-9051,-8722,-8393,-8064,-7735,-7406,-7077,-6748,-6419,-6090,-5761,-5432,-5103,-4774,-4445,-4116,-3787,-3458,-3129,-2800,-2471,-2142,-1813,-1484,-1155,-826,-497,-168
162,491,820,1149,1478,1807,2136,2465,2794,3123,3452,3781,4110,4439,4768,5097,5426,5755,6084,6413,6742,7071,7400,7729,8058,8387,8716,9045,9374,9703,10032,10361,10690,11019,11348,11677,12006,12335,12664,12993,13322,13651,13980,14309,14638,14967,15296,15625,15954,16283,16612,16941,17270,17599,17928,18257,18586,18915,19244,19573,19902,20231,20560,20889,21218,21547,21876,22205,22534,22863,23192,23521,23850,24179,24508,24837,25166,25495,25824,26153,26482,26811,27140,27469,27798,28127,28456,28785,29114,29443,29772,30101,30430,30759,31088,31417,31746,32075,32404,32733,33062,33391,33720,34049,34378,34707,35036,35365,35694,36023,36352,36681,37010,37339,37668,37997,38326,38655,38984,39313,39642,39971,40300,40629,40958,41287,41616,41945,42274,42603,42932,43261,43590,43919,44248,44577,44906,45235,45564,45893,46222,46551,46880,47209,47538,47867,48196,48525,48854,49183,49512,49841,50170,50499,50828,51157,51486,51815,52144,52473,52802,53131,53460,53789,54118,-53794,-53465,-53298,-53136,-52807,-52478,-52149,-51820,-51491,-51162,-50833,-50504,-50175,-49846,-49517,-49188,-48859,-48530,-48201,-47872,-47543,-47214,-46885,-46556,-46227,-45898,-45569,-45240,-44911,-44582,-44253,-43924,-43595,-43266,-42937,-42608,-42279,-41950,-41621,-41292,-40963,-40634,-40305,-39976,-39647,-39318,-38989,-38660,-38331,-38002,-37673,-37344,-37015,-36686,-36357,-36028,-35699,-35370,-35041,-34712,-34383,-34054,-33725,-33396,-33067,-32738,-32409,-32080,-31751,-31422,-31093,-30764,-30435,-30106,-29777,-29448,-29119,-28790,-28461,-28132,-27803,-27474,-27145,-26816,-26487,-26158,-25829,-25500,-25171,-24842,-24513,-24184,-23855,-23526,-23197,-22868,-22539,-22210,-21881,-21552,-21223,-20894,-20565,-20236,-19907,-19578,-19249,-18920,-18591,-18262,-17933,-17604,-17275,-16946,-16617,-16288,-15959,-15630,-15301,-14972,-14643,-14314,-13985,-13656,-13327,-12998,-12669,-12340,-12011,-11682,-11353,-11024,-10695,-10366,-10037,-9708,-9379,-9050,-8721,-8392,-8063,-7734,-7405,-7076,-6747,-6418,-6089,-5760,-5431,-5102,-4773,-4444,-4115,-3786,-3457,-3128,-2799,-2470,-2141,-1812,-1483,-1154,-825,-496,-167
163,492,821,1150,1479,1808,2137,2466,2795,3124,3453,3782,4111,4440,4769,5098,5427,5756,6085,6414,6743,7072,7401,7730,8059,8388,8717,9046,9375,9704,10033,10362,10691,11020,11349,11678,12007,12336,12665,12994,13323,13652,13981,14310,14639,14968,15297,15626,15955,16284,16613,16942,17271,17600,17929,18258,18587,18916,19245,19574,19903,20232,20561,20890,21219,21548,21877,22206,22535,22864,23193,23522,23851,24180,24509,24838,25167,25496,25825,26154,26483,26812,27141,27470,27799,28128,28457,28786,29115,29444,29773,30102,30431,30760,31089,31418,31747,32076,32405,32734,33063,33392,33721,34050,34379,34708,35037,35366,35695,36024,36353,36682,37011,37340,37669,37998,38327,38656,38985,39314,39643,39972,40301,40630,40959,41288,41617,41946,42275,42604,42933,43262,43591,43920,44249,44578,44907,45236,45565,45894,46223,46552,46881,47210,47539,47868,48197,48526,48855,49184,49513,49842,50171,50500,50829,51158,51487,51816,52145,52474,52803,53132,53461,53790,54119,-53793,-53627,-53464,-53135,-52806,-52477,-52148,-51819,-51490,-51161,-50832,-50503,-50174,-49845,-49516,-49187,-48858,-48529,-48200,-47871,-47542,-47213,-46884,-46555,-46226,-45897,-45568,-45239,-44910,-44581,-44252,-43923,-43594,-43265,-42936,-42607,-42278,-41949,-41620,-41291,-40962,-40633,-40304,-39975,-39646,-39317,-38988,-38659,-38330,-38001,-37672,-37343,-37014,-36685,-36356,-36027,-35698,-35369,-35040,-34711,-34382,-34053,-33724,-33395,-33066,-32737,-32408,-32079,-31750,-31421,-31092,-30763,-30434,-30105,-29776,-29447,-29118,-28789,-28460,-28131,-27802,-27473,-27144,-26815,-26486,-26157,-25828,-25499,-25170,-24841,-24512,-24183,-23854,-23525,-23196,-22867,-22538,-22209,-21880,-21551,-21222,-20893,-20564,-20235,-19906,-19577,-19248,-18919,-18590,-18261,-17932,-17603,-17274,-16945,-16616,-16287,-15958,-15629,-15300,-14971,-14642,-14313,-13984,-13655,-13326,-12997,-12668,-12339,-12010,-11681,-11352,-11023,-10694,-10365,-10036,-9707,-9378,-9049,-8720,-8391,-8062,-7733,-7404,-7075,-6746,-6417,-6088,-5759,-5430,-5101,-4772,-4443,-4114,-3785,-3456,-3127,-2798,-2469,-2140,-1811,-1482,-1153,-824,-495,-166
164,493,822,1151,1480,1809,2138,2467,2796,3125,3454,3783,4112,4441,4770,5099,5428,5757,6086,6415,6744,7073,7402,7731,8060,8389,8718,9047,9376,9705,10034,10363,10692,11021,11350,11679,12008,12337,12666,12995,13324,13653,13982,14311,14640,14969,15298,15627,15956,16285,16614,16943,17272,17601,17930,18259,18588,18917,19246,19575,19904,20233,20562,20891,21220,21549,21878,22207,22536,22865,23194,23523,23852,24181,24510,24839,25168,25497,25826,26155,26484,26813,27142,27471,27800,28129,28458,28787,29116,29445,29774,30103,30432,30761,31090,31419,31748,32077,32406,32735,33064,33393,33722,34051,34380,34709,35038,35367,35696,36025,36354,36683,37012,37341,37670,37999,38328,38657,38986,39315,39644,39973,40302,40631,40960,41289,41618,41947,42276,42605,42934,43263,43592,43921,44250,44579,44908,45237,45566,45895,46224,46553,46882,47211,47540,47869,48198,48527,48856,49185,49514,49843,50172,50501,50830,51159,51488,51817,52146,52475,52804,53133,53462,53791,54120,-53956,-53792,-53463,-53134,-52805,-52476,-52147,-51818,-51489,-51160,-50831,-50502,-50173,-49844,-49515,-49186,-48857,-48528,-48199,-47870,-47541,-47212,-46883,-46554,-46225,-45896,-45567,-45238,-44909,-44580,-44251,-43922,-43593,-43264,-42935,-42606,-42277,-41948,-41619,-41290,-40961,-40632,-40303,-39974,-39645,-39316,-38987,-38658,-38329,-38000,-37671,-37342,-37013,-36684,-36355,-36026,-35697,-35368,-35039,-34710,-34381,-34052,-33723,-33394,-33065,-32736,-32407,-32078,-31749,-31420,-31091,-30762,-30433,-30104,-29775,-29446,-29117,-28788,-28459,-28130,-27801,-27472,-27143,-26814,-26485,-26156,-25827,-25498,-25169,-24840,-24511,-24182,-23853,-23524,-23195,-22866,-22537,-22208,-21879,-21550,-21221,-20892,-20563,-20234,-19905,-19576,-19247,-18918,-18589,-18260,-17931,-17602,-17273,-16944,-16615,-16286,-15957,-15628,-15299,-14970,-14641,-14312,-13983,-13654,-13325,-12996,-12667,-12338,-12009,-11680,-11351,-11022,-10693,-10364,-10035,-9706,-9377,-9048,-8719,-8390,-8061,-7732,-7403,-7074,-6745,-6416,-6087,-5758,-5429,-5100,-4771,-4442,-4113,-3784,-3455,-3126,-2797,-2468,-2139,-1810,-1481,-1152,-823,-494,-165
165,494,823,1152,1481,1810,2139,2468,2797,3126,3455,3784,4113,4442,4771,5100,5429,5758,6087,6416,6745,7074,7403,7732,8061,8390,8719,9048,9377,9706,10035,10364,10693,11022,11351,11680,12009,12338,12667,12996,13325,13654,13983,14312,14641,14970,15299,15628,15957,16286,16615,16944,17273,17602,17931,18260,18589,18918,19247,19576,19905,20234,20563,20892,21221,21550,21879,22208,22537,22866,23195,23524,23853,24182,24511,24840,25169,25498,25827,26156,26485,26814,27143,27472,27801,28130,28459,28788,29117,29446,29775,30104,30433,30762,31091,31420,31749,32078,32407,32736,33065,33394,33723,34052,34381,34710,35039,35368,35697,36026,36355,36684,37013,37342,37671,38000,38329,38658,38987,39316,39645,39974,40303,40632,40961,41290,41619,41948,42277,42606,42935,43264,43593,43922,44251,44580,44909,45238,45567,45896,46225,46554,46883,47212,47541,47870,48199,48528,48857,49186,49515,49844,50173,50502,50831,51160,51489,51818,52147,52476,52805,53134,53463,53792,53956,-54120,-53791,-53462,-53133,-52804,-52475,-52146,-51817,-51488,-51159,-50830,-50501,-50172,-49843,-49514,-49185,-48856,-48527,-48198,-47869,-47540,-47211,-46882,-46553,-46224,-45895,-45566,-45237,-44908,-44579,-44250,-43921,-43592,-43263,-42934,-42605,-42276,-41947,-41618,-41289,-40960,-40631,-40302,-39973,-39644,-39315,-38986,-38657,-38328,-37999,-37670,-37341,-37012,-36683,-36354,-36025,-35696,-35367,-35038,-34709,-34380,-34051,-33722,-33393,-33064,-32735,-32406,-32077,-31748,-31419,-31090,-30761,-30432,-30103,-29774,-29445,-29116,-28787,-28458,-28129,-27800,-27471,-27142,-26813,-26484,-26155,-25826,-25497,-25168,-24839,-24510,-24181,-23852,-23523,-23194,-22865,-22536,-22207,-21878,-21549,-21220,-20891,-20562,-20233,-19904,-19575,-19246,-18917,-18588,-18259,-17930,-17601,-17272,-16943,-16614,-16285,-15956,-15627,-15298,-14969,-14640,-14311,-13982,-13653,-13324,-12995,-12666,-12337,-12008,-11679,-11350,-11021,-10692,-10363,-10034,-9705,-9376,-9047,-8718,-8389,-8060,-7731,-7402,-7073,-6744,-6415,-6086,-5757,-5428,-5099,-4770,-4441,-4112,-3783,-3454,-3125,-2796,-2467,-2138,-1809,-1480,-1151,-822,-493,-164
166,495,824,1153,1482,1811,2140,2469,2798,3127,3456,3785,4114,4443,4772,5101,5430,5759,6088,6417,6746,7075,7404,7733,8062,8391,8720,9049,9378,9707,10036,10365,10694,11023,11352,11681,12010,12339,12668,12997,13326,13655,13984,14313,14642,14971,15300,15629,15958,16287,16616,16945,17274,17603,17932,18261,18590,18919,19248,19577,19906,20235,20564,20893,21222,21551,21880,22209,22538,22867,23196,23525,23854,24183,24512,24841,25170,25499,25828,26157,26486,26815,27144,27473,27802,28131,28460,28789,29118,29447,29776,30105,30434,30763,31092,31421,31750,32079,32408,32737,33066,33395,33724,34053,34382,34711,35040,35369,35698,36027,36356,36685,37014,37343,37672,38001,38330,38659,38988,39317,39646,39975,40304,40633,40962,41291,41620,41949,42278,42607,42936,43265,43594,43923,44252,44581,44910,45239,45568,45897,46226,46555,46884,47213,47542,47871,48200,48529,48858,49187,49516,49845,50174,50503,50832,51161,51490,51819,52148,52477,52806,53135,53464,53627,53793,-54119,-53790,-53461,-53132,-52803,-52474,-52145,-51816,-51487,-51158,-50829,-50500,-50171,-49842,-49513,-49184,-48855,-48526,-48197,-47868,-47539,-47210,-46881,-46552,-46223,-45894,-45565,-45236,-44907,-44578,-44249,-43920,-43591,-43262,-42933,-42604,-42275,-41946,-41617,-41288,-40959,-40630,-40301,-39972,-39643,-39314,-38985,-38656,-38327,-37998,-37669,-37340,-37011,-36682,-36353,-36024,-35695,-35366,-35037,-34708,-34379,-34050,-33721,-33392,-33063,-32734,-32405,-32076,-31747,-31418,-31089,-30760,-30431,-30102,-29773,-29444,-29115,-28786,-28457,-28128,-27799,-27470,-27141,-26812,-26483,-26154,-25825,-25496,-25167,-24838,-24509,-24180,-23851,-23522,-23193,-22864,-22535,-22206,-21877,-21548,-21219,-20890,-20561,-20232,-19903,-19574,-19245,-18916,-18587,-18258,-17929,-17600,-17271,-16942,-16613,-16284,-15955,-15626,-15297,-14968,-14639,-14310,-13981,-13652,-13323,-12994,-12665,-12336,-12007,-11678,-11349,-11020,-10691,-10362,-10033,-9704,-9375,-9046,-8717,-8388,-8059,-7730,-7401,-7072,-6743,-6414,-6085,-5756,-5427,-5098,-4769,-4440,-4111,-3782,-3453,-3124,-2795,-2466,-2137,-1808,-1479,-1150,-821,-492,-163
167,496,825,1154,1483,1812,2141,2470,2799,3128,3457,3786,4115,4444,4773,5102,5431,5760,6089,6418,6747,7076,7405,7734,8063,8392,8721,9050,9379,9708,10037,10366,10695,11024,11353,11682,12011,12340,12669,12998,13327,13656,13985,14314,14643,14972,15301,15630,15959,16288,16617,16946,17275,17604,17933,18262,18591,18920,19249,19578,19907,20236,20565,20894,21223,21552,21881,22210,22539,22868,23197,23526,23855,24184,24513,24842,25171,25500,25829,26158,26487,26816,27145,27474,27803,28132,28461,28790,29119,29448,29777,30106,30435,30764,31093,31422,31751,32080,32409,32738,33067,33396,33725,34054,34383,34712,35041,35370,35699,36028,36357,36686,37015,37344,37673,38002,38331,38660,38989,39318,39647,39976,40305,40634,40963,41292,41621,41950,42279,42608,42937,43266,43595,43924,44253,44582,44911,45240,45569,45898,46227,46556,46885,47214,47543,47872,48201,48530,48859,49188,49517,49846,50175,50504,50833,51162,51491,51820,52149,52478,52807,53136,53298,53465,53794,-54118,-53789,-53460,-53131,-52802,-52473,-52144,-51815,-51486,-51157,-50828,-50499,-50170,-49841,-49512,-49183,-48854,-48525,-48196,-47867,-47538,-47209,-46880,-46551,-46222,-45893,-45564,-45235,-44906,-44577,-44248,-43919,-43590,-43261,-42932,-42603,-42274,-41945,-41616,-41287,-40958,-40629,-40300,-39971,-39642,-39313,-38984,-38655,-38326,-37997,-37668,-37339,-37010,-36681,-36352,-36023,-35694,-35365,-35036,-34707,-34378,-34049,-33720,-33391,-33062,-32733,-32404,-32075,-31746,-31417,-31088,-30759,-30430,-30101,-29772,-29443,-29114,-28785,-28456,-28127,-27798,-27469,-27140,-26811,-26482,-26153,-25824,-25495,-25166,-24837,-24508,-24179,-23850,-23521,-23192,-22863,-22534,-22205,-21876,-21547,-21218,-20889,-20560,-20231,-19902,-19573,-19244,-18915,-18586,-18257,-17928,-17599,-17270,-16941,-16612,-16283,-15954,-15625,-15296,-14967,-14638,-14309,-13980,-13651,-13322,-12993,-12664,-12335,-12006,-11677,-11348,-11019,-10690,-10361,-10032,-9703,-9374,-9045,-8716,-8387,-8058,-7729,-7400,-7071,-6742,-6413,-6084,-5755,-5426,-5097,-4768,-4439,-4110,-3781,-3452,-3123,-2794,-2465,-2136,-1807,-1478,-1149,-820,-491,-162
168,497,826,1155,1484,1813,2142,2471,2800,3129,3458,3787,4116,4445,4774,5103,5432,5761,6090,6419,6748,7077,7406,7735,8064,8393,8722,9051,9380,9709,10038,10367,10696,11025,11354,11683,12012,12341,12670,12999,13328,13657,13986,14315,14644,14973,15302,15631,15960,16289,16618,16947,17276,17605,17934,18263,18592,18921,19250,19579,19908,20237,20566,20895,21224,21553,21882,22211,22540,22869,23198,23527,23856,24185,24514,24843,25172,25501,25830,26159,26488,26817,27146,27475,27804,28133,28462,28791,29120,29449,29778,30107,30436,30765,31094,31423,31752,32081,32410,32739,33068,33397,33726,34055,34384,34713,35042,35371,35700,36029,36358,36687,37016,37345,37674,38003,38332,38661,38990,39319,39648,39977,40306,40635,40964,41293,41622,41951,42280,42609,42938,43267,43596,43925,44254,44583,44912,45241,45570,45899,46228,46557,46886,47215,47544,47873,48202,48531,48860,49189,49518,49847,50176,50505,50834,51163,51492,51821,52150,52479,52808,52969,53137,53466,53795,-54117,-53788,-53459,-53130,-52801,-52472,-52143,-51814,-51485,-51156,-50827,-50498,-50169,-49840,-49511,-49182,-48853,-48524,-48195,-47866,-47537,-47208,-46879,-46550,-46221,-45892,-45563,-45234,-44905,-44576,-44247,-43918,-43589,-43260,-42931,-42602,-42273,-41944,-41615,-41286,-40957,-40628,-40299,-39970,-39641,-39312,-38983,-38654,-38325,-37996,-37667,-37338,-37009,-36680,-36351,-36022,-35693,-35364,-35035,-34706,-34377,-34048,-33719,-33390,-33061,-32732,-32403,-32074,-31745,-31416,-31087,-30758,-30429,-30100,-29771,-29442,-29113,-28784,-28455,-28126,-27797,-27468,-27139,-26810,-26481,-26152,-25823,-25494,-25165,-24836,-24507,-24178,-23849,-23520,-23191,-22862,-22533,-22204,-21875,-21546,-21217,-20888,-20559,-20230,-19901,-19572,-19243,-18914,-18585,-18256,-17927,-17598,-17269,-16940,-16611,-16282,-15953,-15624,-15295,-14966,-14637,-14308,-13979,-13650,-13321,-12992,-12663,-12334,-12005,-11676,-11347,-11018,-10689,-10360,-10031,-9702,-9373,-9044,-8715,-8386,-8057,-7728,-7399,-7070,-6741,-6412,-6083,-5754,-5425,-5096,-4767,-4438,-4109,-3780,-3451,-3122,-2793,-2464,-2135,-1806,-1477,-1148,-819,-490,-161
169,498,827,1156,1485,1814,2143,2472,2801,3130,3459,3788,4117,4446,4775,5104,5433,5762,6091,6420,6749,7078,7407,7736,8065,8394,8723,9052,9381,9710,10039,10368,10697,11026,11355,11684,12013,12342,12671,13000,13329,13658,13987,14316,14645,14974,15303,15632,15961,16290,16619,16948,17277,17606,17935,18264,18593,18922,19251,19580,19909,20238,20567,20896,21225,21554,21883,22212,22541,22870,23199,23528,23857,24186,24515,24844,25173,25502,25831,26160,26489,26818,27147,27476,27805,28134,28463,28792,29121,29450,29779,30108,30437,30766,31095,31424,31753,32082,32411,32740,33069,33398,33727,34056,34385,34714,35043,35372,35701,36030,36359,36688,37017,37346,37675,38004,38333,38662,38991,39320,39649,39978,40307,40636,40965,41294,41623,41952,42281,42610,42939,43268,43597,43926,44255,44584,44913,45242,45571,45900,46229,46558,46887,47216,47545,47874,48203,48532,48861,49190,49519,49848,50177,50506,50835,51164,51493,51822,52151,52480,52640,52809,53138,53467,53796,-54116,-53787,-53458,-53129,-52800,-52471,-52142,-51813,-51484,-51155,-50826,-50497,-50168,-49839,-49510,-49181,-48852,-48523,-48194,-47865,-47536,-47207,-46878,-46549,-46220,-45891,-45562,-45233,-44904,-44575,-44246,-43917,-43588,-43259,-42930,-42601,-42272,-41943,-41614,-41285,-40956,-40627,-40298,-39969,-39640,-39311,-38982,-38653,-38324,-37995,-37666,-37337,-37008,-36679,-36350,-36021,-35692,-35363,-35034,-34705,-34376,-34047,-33718,-33389,-33060,-32731,-32402,-32073,-31744,-31415,-31086,-30757,-30428,-30099,-29770,-29441,-29112,-28783,-28454,-28125,-27796,-27467,-27138,-26809,-26480,-26151,-25822,-25493,-25164,-24835,-24506,-24177,-23848,-23519,-23190,-22861,-22532,-22203,-21874,-21545,-21216,-20887,-20558,-20229,-19900,-19571,-19242,-18913,-18584,-18255,-17926,-17597,-17268,-16939,-16610,-16281,-15952,-15623,-15294,-14965,-14636,-14307,-13978,-13649,-13320,-12991,-12662,-12333,-12004,-11675,-11346,-11017,-10688,-10359,-10030,-9701,-9372,-9043,-8714,-8385,-8056,-7727,-7398,-7069,-6740,-6411,-6082,-5753,-5424,-5095,-4766,-4437,-4108,-3779,-3450,-3121,-2792,-2463,-2134,-1805,-1476,-1147,-818,-489,-160
170,499,828,1157,1486,1815,2144,2473,2802,3131,3460,3789,4118,4447,4776,5105,5434,5763,6092,6421,6750,7079,7408,7737,8066,8395,8724,9053,9382,9711,10040,10369,10698,11027,11356,11685,12014,12343,12672,13001,13330,13659,13988,14317,14646,14975,15304,15633,15962,16291,16620,16949,17278,17607,17936,18265,18594,18923,19252,19581,19910,20239,20568,20897,21226,21555,21884,22213,22542,22871,23200,23529,23858,24187,24516,24845,25174,25503,25832,26161,26490,26819,27148,27477,27806,28135,28464,28793,29122,29451,29780,30109,30438,30767,31096,31425,31754,32083,32412,32741,33070,33399,33728,34057,34386,34715,35044,35373,35702,36031,36360,36689,37018,37347,37676,38005,38334,38663,38992,39321,39650,39979,40308,40637,40966,41295,41624,41953,42282,42611,42940,43269,43598,43927,44256,44585,44914,45243,45572,45901,46230,46559,46888,47217,47546,47875,48204,48533,48862,49191,49520,49849,50178,50507,50836,51165,51494,51823,52152,52311,52481,52810,53139,53468,53797,-54115,-53786,-53457,-53128,-52799,-52470,-52141,-51812,-51483,-51154,-50825,-50496,-50167,-49838,-49509,-49180,-48851,-48522,-48193,-47864,-47535,-47206,-46877,-46548,-46219,-45890,-45561,-45232,-44903,-44574,-44245,-43916,-43587,-43258,-42929,-42600,-42271,-41942,-41613,-41284,-40955,-40626,-40297,-39968,-39639,-39310,-38981,-38652,-38323,-37994,-37665,-37336,-37007,-36678,-36349,-36020,-35691,-35362,-35033,-34704,-34375,-34046,-33717,-33388,-33059,-32730,-32401,-32072,-31743,-31414,-31085,-30756,-30427,-30098,-29769,-29440,-29111,-28782,-28453,-28124,-27795,-27466,-27137,-26808,-26479,-26150,-25821,-25492,-25163,-24834,-24505,-24176,-23847,-23518,-23189,-22860,-22531,-22202,-21873,-21544,-21215,-20886,-20557,-20228,-19899,-19570,-19241,-18912,-18583,-18254,-17925,-17596,-17267,-16938,-16609,-16280,-15951,-15622,-15293,-14964,-14635,-14306,-13977,-13648,-13319,-12990,-12661,-12332,-12003,-11674,-11345,-11016,-10687,-10358,-10029,-9700,-9371,-9042,-8713,-8384,-8055,-7726,-7397,-7068,-6739,-6410,-6081,-5752,-5423,-5094,-4765,-4436,-4107,-3778,-3449,-3120,-2791,-2462,-2133,-1804,-1475,-1146,-817,-488,-159
171,500,829,1158,1487,1816,2145,2474,2803,3132,3461,3790,4119,4448,4777,5106,5435,5764,6093,6422,6751,7080,7409,7738,8067,8396,8725,9054,9383,9712,10041,10370,10699,11028,11357,11686,12015,12344,12673,13002,13331,13660,13989,14318,14647,14976,15305,15634,15963,16292,16621,16950,17279,17608,17937,18266,18595,18924,19253,19582,19911,20240,20569,20898,21227,21556,21885,22214,22543,22872,23201,23530,23859,24188,24517,24846,25175,25504,25833,26162,26491,26820,27149,27478,27807,28136,28465,28794,29123,29452,29781,30110,30439,30768,31097,31426,31755,32084,32413,32742,33071,33400,33729,34058,34387,34716,35045,35374,35703,36032,36361,36690,37019,37348,37677,38006,38335,38664,38993,39322,39651,39980,40309,40638,40967,41296,41625,41954,42283,42612,42941,43270,43599,43928,44257,44586,44915,45244,45573,45902,46231,46560,46889,47218,47547,47876,48205,48534,48863,49192,49521,49850,50179,50508,50837,51166,51495,51824,51982,52153,52482,52811,53140,53469,53798,-54114,-53785,-53456,-53127,-52798,-52469,-52140,-51811,-51482,-51153,-50824,-50495,-50166,-49837,-49508,-49179,-48850,-48521,-48192,-47863,-47534,-47205,-46876,-46547,-46218,-45889,-45560,-45231,-44902,-44573,-44244,-43915,-43586,-43257,-42928,-42599,-42270,-41941,-41612,-41283,-40954,-40625,-40296,-39967,-39638,-39309,-38980,-38651,-38322,-37993,-37664,-37335,-37006,-36677,-36348,-36019,-35690,-35361,-35032,-34703,-34374,-34045,-33716,-33387,-33058,-32729,-32400,-32071,-31742,-31413,-31084,-30755,-30426,-30097,-29768,-29439,-29110,-28781,-28452,-28123,-27794,-27465,-27136,-26807,-26478,-26149,-25820,-25491,-25162,-24833,-24504,-24175,-23846,-23517,-23188,-22859,-22530,-22201,-21872,-21543,-21214,-20885,-20556,-20227,-19898,-19569,-19240,-18911,-18582,-18253,-17924,-17595,-17266,-16937,-16608,-16279,-15950,-15621,-15292,-14963,-14634,-14305,-13976,-13647,-13318,-12989,-12660,-12331,-12002,-11673,-11344,-11015,-10686,-10357,-10028,-9699,-9370,-9041,-8712,-8383,-8054,-7725,-7396,-7067,-6738,-6409,-6080,-5751,-5422,-5093,-4764,-4435,-4106,-3777,-3448,-3119,-2790,-2461,-2132,-1803,-1474,-1145,-816,-487,-158
