1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
140,465,790,1115,1440,1765,2090,2415,2740,3065,3390,3715,4040,4365,4690,5015,5340,5665,5990,6315,6640,6965,7290,7615,7940,8265,8590,8915,9240,9565,9890,10215,10540,10865,11190,11515,11840,12165,12490,12815,13140,13465,13790,14115,14440,14765,15090,15415,15740,16065,16390,16715,17040,17365,17690,18015,18340,18665,18990,19315,19640,19965,20290,20615,20940,21265,21590,21915,22240,22565,22890,23215,23540,23865,24190,24515,24840,25165,25490,25815,26140,26465,26790,27115,27440,27765,28090,28415,28740,29065,29390,29715,30040,30365,30690,31015,31340,31665,31990,32315,32640,32965,33290,33615,33940,34265,34590,34915,35240,35565,35890,36215,36540,36865,37190,37515,37840,38165,38490,38815,39140,39465,39790,40115,40440,40765,41090,41415,41740,42065,42390,42715,43040,43365,43690,44015,44340,44665,44990,45315,45640,45965,46290,46615,46940,47265,47590,47915,48240,48565,48890,49215,49540,49865,50190,50515,50840,51165,51490,51815,52140,52465,52790,-52510,-52185,-51860,-51535,-51210,-50885,-50560,-50235,-49910,-49585,-49260,-48935,-48610,-48285,-47960,-47635,-47310,-46985,-46660,-46335,-46010,-45685,-45500,-45360,-45035,-44710,-44385,-44060,-43735,-43410,-43085,-42760,-42435,-42110,-41785,-41460,-41135,-40810,-40485,-40160,-39835,-39510,-39185,-38860,-38535,-38210,-37885,-37560,-37235,-36910,-36585,-36260,-35935,-35610,-35285,-34960,-34635,-34310,-33985,-33660,-33335,-33010,-32685,-32360,-32035,-31710,-31385,-31060,-30735,-30410,-30085,-29760,-29435,-29110,-28785,-28460,-28135,-27810,-27485,-27160,-26835,-26510,-26185,-25860,-25535,-25210,-24885,-24560,-24235,-23910,-23585,-23260,-22935,-22610,-22285,-21960,-21635,-21310,-20985,-20660,-20335,-20010,-19685,-19360,-19035,-18710,-18385,-18060,-17735,-17410,-17085,-16760,-16435,-16110,-15785,-15460,-15135,-14810,-14485,-14160,-13835,-13510,-13185,-12860,-12535,-12210,-11885,-11560,-11235,-10910,-10585,-10260,-9935,-9610,-9285,-8960,-8635,-8310,-7985,-7660,-7335,-7010,-6685,-6360,-6035,-5710,-5385,-5060,-4735,-4410,-4085,-3760,-3435,-3110,-2785,-2460,-2135,-1810,-1485,-1160,-835,-510,-185
141,466,791,1116,1441,1766,2091,2416,2741,3066,3391,3716,4041,4366,4691,5016,5341,5666,5991,6316,6641,6966,7291,7616,7941,8266,8591,8916,9241,9566,9891,10216,10541,10866,11191,11516,11841,12166,12491,12816,13141,13466,13791,14116,14441,14766,15091,15416,15741,16066,16391,16716,17041,17366,17691,18016,18341,18666,18991,19316,19641,19966,20291,20616,20941,21266,21591,21916,22241,22566,22891,23216,23541,23866,24191,24516,24841,25166,25491,25816,26141,26466,26791,27116,27441,27766,28091,28416,28741,29066,29391,29716,30041,30366,30691,31016,31341,31666,31991,32316,32641,32966,33291,33616,33941,34266,34591,34916,35241,35566,35891,36216,36541,36866,37191,37516,37841,38166,38491,38816,39141,39466,39791,40116,40441,40766,41091,41416,41741,42066,42391,42716,43041,43366,43691,44016,44341,44666,44991,45316,45641,45966,46291,46616,46941,47266,47591,47916,48241,48566,48891,49216,49541,49866,50191,50516,50841,51166,51491,51816,52141,52466,52791,-52509,-52184,-51859,-51534,-51209,-50884,-50559,-50234,-49909,-49584,-49259,-48934,-48609,-48284,-47959,-47634,-47309,-46984,-46659,-46334,-46009,-45825,-45684,-45359,-45034,-44709,-44384,-44059,-43734,-43409,-43084,-42759,-42434,-42109,-41784,-41459,-41134,-40809,-40484,-40159,-39834,-39509,-39184,-38859,-38534,-38209,-37884,-37559,-37234,-36909,-36584,-36259,-35934,-35609,-35284,-34959,-34634,-34309,-33984,-33659,-33334,-33009,-32684,-32359,-32034,-31709,-31384,-31059,-30734,-30409,-30084,-29759,-29434,-29109,-28784,-28459,-28134,-27809,-27484,-27159,-26834,-26509,-26184,-25859,-25534,-25209,-24884,-24559,-24234,-23909,-23584,-23259,-22934,-22609,-22284,-21959,-21634,-21309,-20984,-20659,-20334,-20009,-19684,-19359,-19034,-18709,-18384,-18059,-17734,-17409,-17084,-16759,-16434,-16109,-15784,-15459,-15134,-14809,-14484,-14159,-13834,-13509,-13184,-12859,-12534,-12209,-11884,-11559,-11234,-10909,-10584,-10259,-9934,-9609,-9284,-8959,-8634,-8309,-7984,-7659,-7334,-7009,-6684,-6359,-6034,-5709,-5384,-5059,-4734,-4409,-4084,-3759,-3434,-3109,-2784,-2459,-2134,-1809,-1484,-1159,-834,-509,-184
142,467,792,1117,1442,1767,2092,2417,2742,3067,3392,3717,4042,4367,4692,5017,5342,5667,5992,6317,6642,6967,7292,7617,7942,8267,8592,8917,9242,9567,9892,10217,10542,10867,11192,11517,11842,12167,12492,12817,13142,13467,13792,14117,14442,14767,15092,15417,15742,16067,16392,16717,17042,17367,17692,18017,18342,18667,18992,19317,19642,19967,20292,20617,20942,21267,21592,21917,22242,22567,22892,23217,23542,23867,24192,24517,24842,25167,25492,25817,26142,26467,26792,27117,27442,27767,28092,28417,28742,29067,29392,29717,30042,30367,30692,31017,31342,31667,31992,32317,32642,32967,33292,33617,33942,34267,34592,34917,35242,35567,35892,36217,36542,36867,37192,37517,37842,38167,38492,38817,39142,39467,39792,40117,40442,40767,41092,41417,41742,42067,42392,42717,43042,43367,43692,44017,44342,44667,44992,45317,45642,45967,46292,46617,46942,47267,47592,47917,48242,48567,48892,49217,49542,49867,50192,50517,50842,51167,51492,51817,52142,52467,52792,-52508,-52183,-51858,-51533,-51208,-50883,-50558,-50233,-49908,-49583,-49258,-48933,-48608,-48283,-47958,-47633,-47308,-46983,-46658,-46333,-46150,-46008,-45683,-45358,-45033,-44708,-44383,-44058,-43733,-43408,-43083,-42758,-42433,-42108,-41783,-41458,-41133,-40808,-40483,-40158,-39833,-39508,-39183,-38858,-38533,-38208,-37883,-37558,-37233,-36908,-36583,-36258,-35933,-35608,-35283,-34958,-34633,-34308,-33983,-33658,-33333,-33008,-32683,-32358,-32033,-31708,-31383,-31058,-30733,-30408,-30083,-29758,-29433,-29108,-28783,-28458,-28133,-27808,-27483,-27158,-26833,-26508,-26183,-25858,-25533,-25208,-24883,-24558,-24233,-23908,-23583,-23258,-22933,-22608,-22283,-21958,-21633,-21308,-20983,-20658,-20333,-20008,-19683,-19358,-19033,-18708,-18383,-18058,-17733,-17408,-17083,-16758,-16433,-16108,-15783,-15458,-15133,-14808,-14483,-14158,-13833,-13508,-13183,-12858,-12533,-12208,-11883,-11558,-11233,-10908,-10583,-10258,-9933,-9608,-9283,-8958,-8633,-8308,-7983,-7658,-7333,-7008,-6683,-6358,-6033,-5708,-5383,-5058,-4733,-4408,-4083,-3758,-3433,-3108,-2783,-2458,-2133,-1808,-1483,-1158,-833,-508,-183
143,468,793,1118,1443,1768,2093,2418,2743,3068,3393,3718,4043,4368,4693,5018,5343,5668,5993,6318,6643,6968,7293,7618,7943,8268,8593,8918,9243,9568,9893,10218,10543,10868,11193,11518,11843,12168,12493,12818,13143,13468,13793,14118,14443,14768,15093,15418,15743,16068,16393,16718,17043,17368,17693,18018,18343,18668,18993,19318,19643,19968,20293,20618,20943,21268,21593,21918,22243,22568,22893,23218,23543,23868,24193,24518,24843,25168,25493,25818,26143,26468,26793,27118,27443,27768,28093,28418,28743,29068,29393,29718,30043,30368,30693,31018,31343,31668,31993,32318,32643,32968,33293,33618,33943,34268,34593,34918,35243,35568,35893,36218,36543,36868,37193,37518,37843,38168,38493,38818,39143,39468,39793,40118,40443,40768,41093,41418,41743,42068,42393,42718,43043,43368,43693,44018,44343,44668,44993,45318,45643,45968,46293,46618,46943,47268,47593,47918,48243,48568,48893,49218,49543,49868,50193,50518,50843,51168,51493,51818,52143,52468,52793,-52507,-52182,-51857,-51532,-51207,-50882,-50557,-50232,-49907,-49582,-49257,-48932,-48607,-48282,-47957,-47632,-47307,-46982,-46657,-46475,-46332,-46007,-45682,-45357,-45032,-44707,-44382,-44057,-43732,-43407,-43082,-42757,-42432,-42107,-41782,-41457,-41132,-40807,-40482,-40157,-39832,-39507,-39182,-38857,-38532,-38207,-37882,-37557,-37232,-36907,-36582,-36257,-35932,-35607,-35282,-34957,-34632,-34307,-33982,-33657,-33332,-33007,-32682,-32357,-32032,-31707,-31382,-31057,-30732,-30407,-30082,-29757,-29432,-29107,-28782,-28457,-28132,-27807,-27482,-27157,-26832,-26507,-26182,-25857,-25532,-25207,-24882,-24557,-24232,-23907,-23582,-23257,-22932,-22607,-22282,-21957,-21632,-21307,-20982,-20657,-20332,-20007,-19682,-19357,-19032,-18707,-18382,-18057,-17732,-17407,-17082,-16757,-16432,-16107,-15782,-15457,-15132,-14807,-14482,-14157,-13832,-13507,-13182,-12857,-12532,-12207,-11882,-11557,-11232,-10907,-10582,-10257,-9932,-9607,-9282,-8957,-8632,-8307,-7982,-7657,-7332,-7007,-6682,-6357,-6032,-5707,-5382,-5057,-4732,-4407,-4082,-3757,-3432,-3107,-2782,-2457,-2132,-1807,-1482,-1157,-832,-507,-182
144,469,794,1119,1444,1769,2094,2419,2744,3069,3394,3719,4044,4369,4694,5019,5344,5669,5994,6319,6644,6969,7294,7619,7944,8269,8594,8919,9244,9569,9894,10219,10544,10869,11194,11519,11844,12169,12494,12819,13144,13469,13794,14119,14444,14769,15094,15419,15744,16069,16394,16719,17044,17369,17694,18019,18344,18669,18994,19319,19644,19969,20294,20619,20944,21269,21594,21919,22244,22569,22894,23219,23544,23869,24194,24519,24844,25169,25494,25819,26144,26469,26794,27119,27444,27769,28094,28419,28744,29069,29394,29719,30044,30369,30694,31019,31344,31669,31994,32319,32644,32969,33294,33619,33944,34269,34594,34919,35244,35569,35894,36219,36544,36869,37194,37519,37844,38169,38494,38819,39144,39469,39794,40119,40444,40769,41094,41419,41744,42069,42394,42719,43044,43369,43694,44019,44344,44669,44994,45319,45644,45969,46294,46619,46944,47269,47594,47919,48244,48569,48894,49219,49544,49869,50194,50519,50844,51169,51494,51819,52144,52469,52794,-52506,-52181,-51856,-51531,-51206,-50881,-50556,-50231,-49906,-49581,-49256,-48931,-48606,-48281,-47956,-47631,-47306,-46981,-46800,-46656,-46331,-46006,-45681,-45356,-45031,-44706,-44381,-44056,-43731,-43406,-43081,-42756,-42431,-42106,-41781,-41456,-41131,-40806,-40481,-40156,-39831,-39506,-39181,-38856,-38531,-38206,-37881,-37556,-37231,-36906,-36581,-36256,-35931,-35606,-35281,-34956,-34631,-34306,-33981,-33656,-33331,-33006,-32681,-32356,-32031,-31706,-31381,-31056,-30731,-30406,-30081,-29756,-29431,-29106,-28781,-28456,-28131,-27806,-27481,-27156,-26831,-26506,-26181,-25856,-25531,-25206,-24881,-24556,-24231,-23906,-23581,-23256,-22931,-22606,-22281,-21956,-21631,-21306,-20981,-20656,-20331,-20006,-19681,-19356,-19031,-18706,-18381,-18056,-17731,-17406,-17081,-16756,-16431,-16106,-15781,-15456,-15131,-14806,-14481,-14156,-13831,-13506,-13181,-12856,-12531,-12206,-11881,-11556,-11231,-10906,-10581,-10256,-9931,-9606,-9281,-8956,-8631,-8306,-7981,-7656,-7331,-7006,-6681,-6356,-6031,-5706,-5381,-5056,-4731,-4406,-4081,-3756,-3431,-3106,-2781,-2456,-2131,-1806,-1481,-1156,-831,-506,-181
145,470,795,1120,1445,1770,2095,2420,2745,3070,3395,3720,4045,4370,4695,5020,5345,5670,5995,6320,6645,6970,7295,7620,7945,8270,8595,8920,9245,9570,9895,10220,10545,10870,11195,11520,11845,12170,12495,12820,13145,13470,13795,14120,14445,14770,15095,15420,15745,16070,16395,16720,17045,17370,17695,18020,18345,18670,18995,19320,19645,19970,20295,20620,20945,21270,21595,21920,22245,22570,22895,23220,23545,23870,24195,24520,24845,25170,25495,25820,26145,26470,26795,27120,27445,27770,28095,28420,28745,29070,29395,29720,30045,30370,30695,31020,31345,31670,31995,32320,32645,32970,33295,33620,33945,34270,34595,34920,35245,35570,35895,36220,36545,36870,37195,37520,37845,38170,38495,38820,39145,39470,39795,40120,40445,40770,41095,41420,41745,42070,42395,42720,43045,43370,43695,44020,44345,44670,44995,45320,45645,45970,46295,46620,46945,47270,47595,47920,48245,48570,48895,49220,49545,49870,50195,50520,50845,51170,51495,51820,52145,52470,52795,-52505,-52180,-51855,-51530,-51205,-50880,-50555,-50230,-49905,-49580,-49255,-48930,-48605,-48280,-47955,-47630,-47305,-47125,-46980,-46655,-46330,-46005,-45680,-45355,-45030,-44705,-44380,-44055,-43730,-43405,-43080,-42755,-42430,-42105,-41780,-41455,-41130,-40805,-40480,-40155,-39830,-39505,-39180,-38855,-38530,-38205,-37880,-37555,-37230,-36905,-36580,-36255,-35930,-35605,-35280,-34955,-34630,-34305,-33980,-33655,-33330,-33005,-32680,-32355,-32030,-31705,-31380,-31055,-30730,-30405,-30080,-29755,-29430,-29105,-28780,-28455,-28130,-27805,-27480,-27155,-26830,-26505,-26180,-25855,-25530,-25205,-24880,-24555,-24230,-23905,-23580,-23255,-22930,-22605,-22280,-21955,-21630,-21305,-20980,-20655,-20330,-20005,-19680,-19355,-19030,-18705,-18380,-18055,-17730,-17405,-17080,-16755,-16430,-16105,-15780,-15455,-15130,-14805,-14480,-14155,-13830,-13505,-13180,-12855,-12530,-12205,-11880,-11555,-11230,-10905,-10580,-10255,-9930,-9605,-9280,-8955,-8630,-8305,-7980,-7655,-7330,-7005,-6680,-6355,-6030,-5705,-5380,-5055,-4730,-4405,-4080,-3755,-3430,-3105,-2780,-2455,-2130,-1805,-1480,-1155,-830,-505,-180
146,471,796,1121,1446,1771,2096,2421,2746,3071,3396,3721,4046,4371,4696,5021,5346,5671,5996,6321,6646,6971,7296,7621,7946,8271,8596,8921,9246,9571,9896,10221,10546,10871,11196,11521,11846,12171,12496,12821,13146,13471,13796,14121,14446,14771,15096,15421,15746,16071,16396,16721,17046,17371,17696,18021,18346,18671,18996,19321,19646,19971,20296,20621,20946,21271,21596,21921,22246,22571,22896,23221,23546,23871,24196,24521,24846,25171,25496,25821,26146,26471,26796,27121,27446,27771,28096,28421,28746,29071,29396,29721,30046,30371,30696,31021,31346,31671,31996,32321,32646,32971,33296,33621,33946,34271,34596,34921,35246,35571,35896,36221,36546,36871,37196,37521,37846,38171,38496,38821,39146,39471,39796,40121,40446,40771,41096,41421,41746,42071,42396,42721,43046,43371,43696,44021,44346,44671,44996,45321,45646,45971,46296,46621,46946,47271,47596,47921,48246,48571,48896,49221,49546,49871,50196,50521,50846,51171,51496,51821,52146,52471,52796,-52504,-52179,-51854,-51529,-51204,-50879,-50554,-50229,-49904,-49579,-49254,-48929,-48604,-48279,-47954,-47629,-47450,-47304,-46979,-46654,-46329,-46004,-45679,-45354,-45029,-44704,-44379,-44054,-43729,-43404,-43079,-42754,-42429,-42104,-41779,-41454,-41129,-40804,-40479,-40154,-39829,-39504,-39179,-38854,-38529,-38204,-37879,-37554,-37229,-36904,-36579,-36254,-35929,-35604,-35279,-34954,-34629,-34304,-33979,-33654,-33329,-33004,-32679,-32354,-32029,-31704,-31379,-31054,-30729,-30404,-30079,-29754,-29429,-29104,-28779,-28454,-28129,-27804,-27479,-27154,-26829,-26504,-26179,-25854,-25529,-25204,-24879,-24554,-24229,-23904,-23579,-23254,-22929,-22604,-22279,-21954,-21629,-21304,-20979,-20654,-20329,-20004,-19679,-19354,-19029,-18704,-18379,-18054,-17729,-17404,-17079,-16754,-16429,-16104,-15779,-15454,-15129,-14804,-14479,-14154,-13829,-13504,-13179,-12854,-12529,-12204,-11879,-11554,-11229,-10904,-10579,-10254,-9929,-9604,-9279,-8954,-8629,-8304,-7979,-7654,-7329,-7004,-6679,-6354,-6029,-5704,-5379,-5054,-4729,-4404,-4079,-3754,-3429,-3104,-2779,-2454,-2129,-1804,-1479,-1154,-829,-504,-179
147,472,797,1122,1447,1772,2097,2422,2747,3072,3397,3722,4047,4372,4697,5022,5347,5672,5997,6322,6647,6972,7297,7622,7947,8272,8597,8922,9247,9572,9897,10222,10547,10872,11197,11522,11847,12172,12497,12822,13147,13472,13797,14122,14447,14772,15097,15422,15747,16072,16397,16722,17047,17372,17697,18022,18347,18672,18997,19322,19647,19972,20297,20622,20947,21272,21597,21922,22247,22572,22897,23222,23547,23872,24197,24522,24847,25172,25497,25822,26147,26472,26797,27122,27447,27772,28097,28422,28747,29072,29397,29722,30047,30372,30697,31022,31347,31672,31997,32322,32647,32972,33297,33622,33947,34272,34597,34922,35247,35572,35897,36222,36547,36872,37197,37522,37847,38172,38497,38822,39147,39472,39797,40122,40447,40772,41097,41422,41747,42072,42397,42722,43047,43372,43697,44022,44347,44672,44997,45322,45647,45972,46297,46622,46947,47272,47597,47922,48247,48572,48897,49222,49547,49872,50197,50522,50847,51172,51497,51822,52147,52472,52797,-52503,-52178,-51853,-51528,-51203,-50878,-50553,-50228,-49903,-49578,-49253,-48928,-48603,-48278,-47953,-47775,-47628,-47303,-46978,-46653,-46328,-46003,-45678,-45353,-45028,-44703,-44378,-44053,-43728,-43403,-43078,-42753,-42428,-42103,-41778,-41453,-41128,-40803,-40478,-40153,-39828,-39503,-39178,-38853,-38528,-38203,-37878,-37553,-37228,-36903,-36578,-36253,-35928,-35603,-35278,-34953,-34628,-34303,-33978,-33653,-33328,-33003,-32678,-32353,-32028,-31703,-31378,-31053,-30728,-30403,-30078,-29753,-29428,-29103,-28778,-28453,-28128,-27803,-27478,-27153,-26828,-26503,-26178,-25853,-25528,-25203,-24878,-24553,-24228,-23903,-23578,-23253,-22928,-22603,-22278,-21953,-21628,-21303,-20978,-20653,-20328,-20003,-19678,-19353,-19028,-18703,-18378,-18053,-17728,-17403,-17078,-16753,-16428,-16103,-15778,-15453,-15128,-14803,-14478,-14153,-13828,-13503,-13178,-12853,-12528,-12203,-11878,-11553,-11228,-10903,-10578,-10253,-9928,-9603,-9278,-8953,-8628,-8303,-7978,-7653,-7328,-7003,-6678,-6353,-6028,-5703,-5378,-5053,-4728,-4403,-4078,-3753,-3428,-3103,-2778,-2453,-2128,-1803,-1478,-1153,-828,-503,-178
148,473,798,1123,1448,1773,2098,2423,2748,3073,3398,3723,4048,4373,4698,5023,5348,5673,5998,6323,6648,6973,7298,7623,7948,8273,8598,8923,9248,9573,9898,10223,10548,10873,11198,11523,11848,12173,12498,12823,13148,13473,13798,14123,14448,14773,15098,15423,15748,16073,16398,16723,17048,17373,17698,18023,18348,18673,18998,19323,19648,19973,20298,20623,20948,21273,21598,21923,22248,22573,22898,23223,23548,23873,24198,24523,24848,25173,25498,25823,26148,26473,26798,27123,27448,27773,28098,28423,28748,29073,29398,29723,30048,30373,30698,31023,31348,31673,31998,32323,32648,32973,33298,33623,33948,34273,34598,34923,35248,35573,35898,36223,36548,36873,37198,37523,37848,38173,38498,38823,39148,39473,39798,40123,40448,40773,41098,41423,41748,42073,42398,42723,43048,43373,43698,44023,44348,44673,44998,45323,45648,45973,46298,46623,46948,47273,47598,47923,48248,48573,48898,49223,49548,49873,50198,50523,50848,51173,51498,51823,52148,52473,52798,-52502,-52177,-51852,-51527,-51202,-50877,-50552,-50227,-49902,-49577,-49252,-48927,-48602,-48277,-48100,-47952,-47627,-47302,-46977,-46652,-46327,-46002,-45677,-45352,-45027,-44702,-44377,-44052,-43727,-43402,-43077,-42752,-42427,-42102,-41777,-41452,-41127,-40802,-40477,-40152,-39827,-39502,-39177,-38852,-38527,-38202,-37877,-37552,-37227,-36902,-36577,-36252,-35927,-35602,-35277,-34952,-34627,-34302,-33977,-33652,-33327,-33002,-32677,-32352,-32027,-31702,-31377,-31052,-30727,-30402,-30077,-29752,-29427,-29102,-28777,-28452,-28127,-27802,-27477,-27152,-26827,-26502,-26177,-25852,-25527,-25202,-24877,-24552,-24227,-23902,-23577,-23252,-22927,-22602,-22277,-21952,-21627,-21302,-20977,-20652,-20327,-20002,-19677,-19352,-19027,-18702,-18377,-18052,-17727,-17402,-17077,-16752,-16427,-16102,-15777,-15452,-15127,-14802,-14477,-14152,-13827,-13502,-13177,-12852,-12527,-12202,-11877,-11552,-11227,-10902,-10577,-10252,-9927,-9602,-9277,-8952,-8627,-8302,-7977,-7652,-7327,-7002,-6677,-6352,-6027,-5702,-5377,-5052,-4727,-4402,-4077,-3752,-3427,-3102,-2777,-2452,-2127,-1802,-1477,-1152,-827,-502,-177
149,474,799,1124,1449,1774,2099,2424,2749,3074,3399,3724,4049,4374,4699,5024,5349,5674,5999,6324,6649,6974,7299,7624,7949,8274,8599,8924,9249,9574,9899,10224,10549,10874,11199,11524,11849,12174,12499,12824,13149,13474,13799,14124,14449,14774,15099,15424,15749,16074,16399,16724,17049,17374,17699,18024,18349,18674,18999,19324,19649,19974,20299,20624,20949,21274,21599,21924,22249,22574,22899,23224,23549,23874,24199,24524,24849,25174,25499,25824,26149,26474,26799,27124,27449,27774,28099,28424,28749,29074,29399,29724,30049,30374,30699,31024,31349,31674,31999,32324,32649,32974,33299,33624,33949,34274,34599,34924,35249,35574,35899,36224,36549,36874,37199,37524,37849,38174,38499,38824,39149,39474,39799,40124,40449,40774,41099,41424,41749,42074,42399,42724,43049,43374,43699,44024,44349,44674,44999,45324,45649,45974,46299,46624,46949,47274,47599,47924,48249,48574,48899,49224,49549,49874,50199,50524,50849,51174,51499,51824,52149,52474,52799,-52501,-52176,-51851,-51526,-51201,-50876,-50551,-50226,-49901,-49576,-49251,-48926,-48601,-48425,-48276,-47951,-47626,-47301,-46976,-46651,-46326,-46001,-45676,-45351,-45026,-44701,-44376,-44051,-43726,-43401,-43076,-42751,-42426,-42101,-41776,-41451,-41126,-40801,-40476,-40151,-39826,-39501,-39176,-38851,-38526,-38201,-37876,-37551,-37226,-36901,-36576,-36251,-35926,-35601,-35276,-34951,-34626,-34301,-33976,-33651,-33326,-33001,-32676,-32351,-32026,-31701,-31376,-31051,-30726,-30401,-30076,-29751,-29426,-29101,-28776,-28451,-28126,-27801,-27476,-27151,-26826,-26501,-26176,-25851,-25526,-25201,-24876,-24551,-24226,-23901,-23576,-23251,-22926,-22601,-22276,-21951,-21626,-21301,-20976,-20651,-20326,-20001,-19676,-19351,-19026,-18701,-18376,-18051,-17726,-17401,-17076,-16751,-16426,-16101,-15776,-15451,-15126,-14801,-14476,-14151,-13826,-13501,-13176,-12851,-12526,-12201,-11876,-11551,-11226,-10901,-10576,-10251,-9926,-9601,-9276,-8951,-8626,-8301,-7976,-7651,-7326,-7001,-6676,-6351,-6026,-5701,-5376,-5051,-4726,-4401,-4076,-3751,-3426,-3101,-2776,-2451,-2126,-1801,-1476,-1151,-826,-501,-176
150,475,800,1125,1450,1775,2100,2425,2750,3075,3400,3725,4050,4375,4700,5025,5350,5675,6000,6325,6650,6975,7300,7625,7950,8275,8600,8925,9250,9575,9900,10225,10550,10875,11200,11525,11850,12175,12500,12825,13150,13475,13800,14125,14450,14775,15100,15425,15750,16075,16400,16725,17050,17375,17700,18025,18350,18675,19000,19325,19650,19975,20300,20625,20950,21275,21600,21925,22250,22575,22900,23225,23550,23875,24200,24525,24850,25175,25500,25825,26150,26475,26800,27125,27450,27775,28100,28425,28750,29075,29400,29725,30050,30375,30700,31025,31350,31675,32000,32325,32650,32975,33300,33625,33950,34275,34600,34925,35250,35575,35900,36225,36550,36875,37200,37525,37850,38175,38500,38825,39150,39475,39800,40125,40450,40775,41100,41425,41750,42075,42400,42725,43050,43375,43700,44025,44350,44675,45000,45325,45650,45975,46300,46625,46950,47275,47600,47925,48250,48575,48900,49225,49550,49875,50200,50525,50850,51175,51500,51825,52150,52475,52800,-52500,-52175,-51850,-51525,-51200,-50875,-50550,-50225,-49900,-49575,-49250,-48925,-48750,-48600,-48275,-47950,-47625,-47300,-46975,-46650,-46325,-46000,-45675,-45350,-45025,-44700,-44375,-44050,-43725,-43400,-43075,-42750,-42425,-42100,-41775,-41450,-41125,-40800,-40475,-40150,-39825,-39500,-39175,-38850,-38525,-38200,-37875,-37550,-37225,-36900,-36575,-36250,-35925,-35600,-35275,-34950,-34625,-34300,-33975,-33650,-33325,-33000,-32675,-32350,-32025,-31700,-31375,-31050,-30725,-30400,-30075,-29750,-29425,-29100,-28775,-28450,-28125,-27800,-27475,-27150,-26825,-26500,-26175,-25850,-25525,-25200,-24875,-24550,-24225,-23900,-23575,-23250,-22925,-22600,-22275,-21950,-21625,-21300,-20975,-20650,-20325,-20000,-19675,-19350,-19025,-18700,-18375,-18050,-17725,-17400,-17075,-16750,-16425,-16100,-15775,-15450,-15125,-14800,-14475,-14150,-13825,-13500,-13175,-12850,-12525,-12200,-11875,-11550,-11225,-10900,-10575,-10250,-9925,-9600,-9275,-8950,-8625,-8300,-7975,-7650,-7325,-7000,-6675,-6350,-6025,-5700,-5375,-5050,-4725,-4400,-4075,-3750,-3425,-3100,-2775,-2450,-2125,-1800,-1475,-1150,-825,-500,-175
