1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,-56615,-56278,-55941,-55604,-55267,-54930,-54593,-54256,-53919,-53582,-53245,-52908,-52571,-52234,-51897,-51560,-51223,-50886,-50549,-50212,-49875,-49538,-49201,-48864,-48527,-48190,-47853,-47516,-47179,-46842,-46505,-46168,-45831,-45494,-45157,-44820,-44483,-44146,-43809,-43472,-43135,-42798,-42461,-42124,-41787,-41450,-41113,-40776,-40439,-40102,-39765,-39428,-39091,-38754,-38417,-38080,-37743,-37406,-37069,-36732,-36395,-36058,-35721,-35384,-35047,-34710,-34373,-34036,-33699,-33362,-33025,-32688,-32351,-32014,-31677,-31340,-31003,-30666,-30329,-29992,-29655,-29318,-28981,-28644,-28307,-27970,-27633,-27296,-26959,-26622,-26285,-25948,-25611,-25274,-24937,-24600,-24263,-23926,-23589,-23252,-22915,-22578,-22241,-21904,-21567,-21230,-20893,-20556,-20219,-19882,-19545,-19208,-18871,-18534,-18197,-17860,-17523,-17186,-16849,-16512,-16175,-15838,-15501,-15164,-14827,-14490,-14153,-13816,-13479,-13142,-12805,-12468,-12131,-11794,-11457,-11120,-10783,-10446,-10109,-9772,-9435,-9098,-8761,-8424,-8087,-7750,-7413,-7076,-6739,-6402,-6065,-5728,-5391,-5054,-4717,-4380,-4043,-3706,-3369,-3032,-2695,-2358,-2021,-1684,-1347,-1010,-673,-337,-336
109,446,783,1120,1457,1794,2131,2468,2805,3142,3479,3816,4153,4490,4827,5164,5501,5838,6175,6512,6849,7186,7523,7860,8197,8534,8871,9208,9545,9882,10219,10556,10893,11230,11567,11904,12241,12578,12915,13252,13589,13926,14263,14600,14937,15274,15611,15948,16285,16622,16959,17296,17633,17970,18307,18644,18981,19318,19655,19992,20329,20666,21003,21340,21677,22014,22351,22688,23025,23362,23699,24036,24373,24710,25047,25384,25721,26058,26395,26732,27069,27406,27743,28080,28417,28754,29091,29428,29765,30102,30439,30776,31113,31450,31787,32124,32461,32798,33135,33472,33809,34146,34483,34820,35157,35494,35831,36168,36505,36842,37179,37516,37853,38190,38527,38864,39201,39538,39875,40212,40549,40886,41223,41560,41897,42234,42571,42908,43245,43582,43919,44256,44593,44930,45267,45604,45941,46278,46615,46952,47289,47626,47963,48300,48637,48974,49311,49648,49985,50322,50659,50996,51333,51670,52007,52344,52681,53018,53355,53692,54029,54366,54703,55040,55377,55714,56051,56388,56725,-56507,-56170,-55833,-55496,-55159,-54822,-54485,-54148,-53811,-53474,-53137,-52800,-52463,-52126,-51789,-51452,-51115,-50778,-50441,-50104,-49767,-49430,-49093,-48756,-48419,-48082,-47745,-47408,-47071,-46734,-46397,-46060,-45723,-45386,-45049,-44712,-44375,-44038,-43701,-43364,-43027,-42690,-42353,-42016,-41679,-41342,-41005,-40668,-40331,-39994,-39657,-39320,-38983,-38646,-38309,-37972,-37635,-37298,-36961,-36733,-36624,-36287,-35950,-35613,-35276,-34939,-34602,-34265,-33928,-33591,-33254,-32917,-32580,-32243,-31906,-31569,-31232,-30895,-30558,-30221,-29884,-29547,-29210,-28873,-28536,-28199,-27862,-27525,-27188,-26851,-26514,-26177,-25840,-25503,-25166,-24829,-24492,-24155,-23818,-23481,-23144,-22807,-22470,-22133,-21796,-21459,-21122,-20785,-20448,-20111,-19774,-19437,-19100,-18763,-18426,-18089,-17752,-17415,-17078,-16741,-16404,-16067,-15730,-15393,-15056,-14719,-14382,-14045,-13708,-13371,-13034,-12697,-12360,-12023,-11686,-11349,-11012,-10675,-10338,-10001,-9664,-9327,-8990,-8653,-8316,-7979,-7642,-7305,-6968,-6631,-6294,-5957,-5620,-5283,-4946,-4609,-4272,-3935,-3598,-3261,-2924,-2587,-2250,-1913,-1576,-1239,-902,-565,-228
110,447,784,1121,1458,1795,2132,2469,2806,3143,3480,3817,4154,4491,4828,5165,5502,5839,6176,6513,6850,7187,7524,7861,8198,8535,8872,9209,9546,9883,10220,10557,10894,11231,11568,11905,12242,12579,12916,13253,13590,13927,14264,14601,14938,15275,15612,15949,16286,16623,16960,17297,17634,17971,18308,18645,18982,19319,19656,19993,20330,20667,21004,21341,21678,22015,22352,22689,23026,23363,23700,24037,24374,24711,25048,25385,25722,26059,26396,26733,27070,27407,27744,28081,28418,28755,29092,29429,29766,30103,30440,30777,31114,31451,31788,32125,32462,32799,33136,33473,33810,34147,34484,34821,35158,35495,35832,36169,36506,36843,37180,37517,37854,38191,38528,38865,39202,39539,39876,40213,40550,40887,41224,41561,41898,42235,42572,42909,43246,43583,43920,44257,44594,44931,45268,45605,45942,46279,46616,46953,47290,47627,47964,48301,48638,48975,49312,49649,49986,50323,50660,50997,51334,51671,52008,52345,52682,53019,53356,53693,54030,54367,54704,55041,55378,55715,56052,56389,56726,-56506,-56169,-55832,-55495,-55158,-54821,-54484,-54147,-53810,-53473,-53136,-52799,-52462,-52125,-51788,-51451,-51114,-50777,-50440,-50103,-49766,-49429,-49092,-48755,-48418,-48081,-47744,-47407,-47070,-46733,-46396,-46059,-45722,-45385,-45048,-44711,-44374,-44037,-43700,-43363,-43026,-42689,-42352,-42015,-41678,-41341,-41004,-40667,-40330,-39993,-39656,-39319,-38982,-38645,-38308,-37971,-37634,-37297,-37070,-36960,-36623,-36286,-35949,-35612,-35275,-34938,-34601,-34264,-33927,-33590,-33253,-32916,-32579,-32242,-31905,-31568,-31231,-30894,-30557,-30220,-29883,-29546,-29209,-28872,-28535,-28198,-27861,-27524,-27187,-26850,-26513,-26176,-25839,-25502,-25165,-24828,-24491,-24154,-23817,-23480,-23143,-22806,-22469,-22132,-21795,-21458,-21121,-20784,-20447,-20110,-19773,-19436,-19099,-18762,-18425,-18088,-17751,-17414,-17077,-16740,-16403,-16066,-15729,-15392,-15055,-14718,-14381,-14044,-13707,-13370,-13033,-12696,-12359,-12022,-11685,-11348,-11011,-10674,-10337,-10000,-9663,-9326,-8989,-8652,-8315,-7978,-7641,-7304,-6967,-6630,-6293,-5956,-5619,-5282,-4945,-4608,-4271,-3934,-3597,-3260,-2923,-2586,-2249,-1912,-1575,-1238,-901,-564,-227
111,448,785,1122,1459,1796,2133,2470,2807,3144,3481,3818,4155,4492,4829,5166,5503,5840,6177,6514,6851,7188,7525,7862,8199,8536,8873,9210,9547,9884,10221,10558,10895,11232,11569,11906,12243,12580,12917,13254,13591,13928,14265,14602,14939,15276,15613,15950,16287,16624,16961,17298,17635,17972,18309,18646,18983,19320,19657,19994,20331,20668,21005,21342,21679,22016,22353,22690,23027,23364,23701,24038,24375,24712,25049,25386,25723,26060,26397,26734,27071,27408,27745,28082,28419,28756,29093,29430,29767,30104,30441,30778,31115,31452,31789,32126,32463,32800,33137,33474,33811,34148,34485,34822,35159,35496,35833,36170,36507,36844,37181,37518,37855,38192,38529,38866,39203,39540,39877,40214,40551,40888,41225,41562,41899,42236,42573,42910,43247,43584,43921,44258,44595,44932,45269,45606,45943,46280,46617,46954,47291,47628,47965,48302,48639,48976,49313,49650,49987,50324,50661,50998,51335,51672,52009,52346,52683,53020,53357,53694,54031,54368,54705,55042,55379,55716,56053,56390,56727,-56505,-56168,-55831,-55494,-55157,-54820,-54483,-54146,-53809,-53472,-53135,-52798,-52461,-52124,-51787,-51450,-51113,-50776,-50439,-50102,-49765,-49428,-49091,-48754,-48417,-48080,-47743,-47406,-47069,-46732,-46395,-46058,-45721,-45384,-45047,-44710,-44373,-44036,-43699,-43362,-43025,-42688,-42351,-42014,-41677,-41340,-41003,-40666,-40329,-39992,-39655,-39318,-38981,-38644,-38307,-37970,-37633,-37407,-37296,-36959,-36622,-36285,-35948,-35611,-35274,-34937,-34600,-34263,-33926,-33589,-33252,-32915,-32578,-32241,-31904,-31567,-31230,-30893,-30556,-30219,-29882,-29545,-29208,-28871,-28534,-28197,-27860,-27523,-27186,-26849,-26512,-26175,-25838,-25501,-25164,-24827,-24490,-24153,-23816,-23479,-23142,-22805,-22468,-22131,-21794,-21457,-21120,-20783,-20446,-20109,-19772,-19435,-19098,-18761,-18424,-18087,-17750,-17413,-17076,-16739,-16402,-16065,-15728,-15391,-15054,-14717,-14380,-14043,-13706,-13369,-13032,-12695,-12358,-12021,-11684,-11347,-11010,-10673,-10336,-9999,-9662,-9325,-8988,-8651,-8314,-7977,-7640,-7303,-6966,-6629,-6292,-5955,-5618,-5281,-4944,-4607,-4270,-3933,-3596,-3259,-2922,-2585,-2248,-1911,-1574,-1237,-900,-563,-226
112,449,786,1123,1460,1797,2134,2471,2808,3145,3482,3819,4156,4493,4830,5167,5504,5841,6178,6515,6852,7189,7526,7863,8200,8537,8874,9211,9548,9885,10222,10559,10896,11233,11570,11907,12244,12581,12918,13255,13592,13929,14266,14603,14940,15277,15614,15951,16288,16625,16962,17299,17636,17973,18310,18647,18984,19321,19658,19995,20332,20669,21006,21343,21680,22017,22354,22691,23028,23365,23702,24039,24376,24713,25050,25387,25724,26061,26398,26735,27072,27409,27746,28083,28420,28757,29094,29431,29768,30105,30442,30779,31116,31453,31790,32127,32464,32801,33138,33475,33812,34149,34486,34823,35160,35497,35834,36171,36508,36845,37182,37519,37856,38193,38530,38867,39204,39541,39878,40215,40552,40889,41226,41563,41900,42237,42574,42911,43248,43585,43922,44259,44596,44933,45270,45607,45944,46281,46618,46955,47292,47629,47966,48303,48640,48977,49314,49651,49988,50325,50662,50999,51336,51673,52010,52347,52684,53021,53358,53695,54032,54369,54706,55043,55380,55717,56054,56391,56728,-56504,-56167,-55830,-55493,-55156,-54819,-54482,-54145,-53808,-53471,-53134,-52797,-52460,-52123,-51786,-51449,-51112,-50775,-50438,-50101,-49764,-49427,-49090,-48753,-48416,-48079,-47742,-47405,-47068,-46731,-46394,-46057,-45720,-45383,-45046,-44709,-44372,-44035,-43698,-43361,-43024,-42687,-42350,-42013,-41676,-41339,-41002,-40665,-40328,-39991,-39654,-39317,-38980,-38643,-38306,-37969,-37744,-37632,-37295,-36958,-36621,-36284,-35947,-35610,-35273,-34936,-34599,-34262,-33925,-33588,-33251,-32914,-32577,-32240,-31903,-31566,-31229,-30892,-30555,-30218,-29881,-29544,-29207,-28870,-28533,-28196,-27859,-27522,-27185,-26848,-26511,-26174,-25837,-25500,-25163,-24826,-24489,-24152,-23815,-23478,-23141,-22804,-22467,-22130,-21793,-21456,-21119,-20782,-20445,-20108,-19771,-19434,-19097,-18760,-18423,-18086,-17749,-17412,-17075,-16738,-16401,-16064,-15727,-15390,-15053,-14716,-14379,-14042,-13705,-13368,-13031,-12694,-12357,-12020,-11683,-11346,-11009,-10672,-10335,-9998,-9661,-9324,-8987,-8650,-8313,-7976,-7639,-7302,-6965,-6628,-6291,-5954,-5617,-5280,-4943,-4606,-4269,-3932,-3595,-3258,-2921,-2584,-2247,-1910,-1573,-1236,-899,-562,-225
113,450,787,1124,1461,1798,2135,2472,2809,3146,3483,3820,4157,4494,4831,5168,5505,5842,6179,6516,6853,7190,7527,7864,8201,8538,8875,9212,9549,9886,10223,10560,10897,11234,11571,11908,12245,12582,12919,13256,13593,13930,14267,14604,14941,15278,15615,15952,16289,16626,16963,17300,17637,17974,18311,18648,18985,19322,19659,19996,20333,20670,21007,21344,21681,22018,22355,22692,23029,23366,23703,24040,24377,24714,25051,25388,25725,26062,26399,26736,27073,27410,27747,28084,28421,28758,29095,29432,29769,30106,30443,30780,31117,31454,31791,32128,32465,32802,33139,33476,33813,34150,34487,34824,35161,35498,35835,36172,36509,36846,37183,37520,37857,38194,38531,38868,39205,39542,39879,40216,40553,40890,41227,41564,41901,42238,42575,42912,43249,43586,43923,44260,44597,44934,45271,45608,45945,46282,46619,46956,47293,47630,47967,48304,48641,48978,49315,49652,49989,50326,50663,51000,51337,51674,52011,52348,52685,53022,53359,53696,54033,54370,54707,55044,55381,55718,56055,56392,56729,-56503,-56166,-55829,-55492,-55155,-54818,-54481,-54144,-53807,-53470,-53133,-52796,-52459,-52122,-51785,-51448,-51111,-50774,-50437,-50100,-49763,-49426,-49089,-48752,-48415,-48078,-47741,-47404,-47067,-46730,-46393,-46056,-45719,-45382,-45045,-44708,-44371,-44034,-43697,-43360,-43023,-42686,-42349,-42012,-41675,-41338,-41001,-40664,-40327,-39990,-39653,-39316,-38979,-38642,-38305,-38081,-37968,-37631,-37294,-36957,-36620,-36283,-35946,-35609,-35272,-34935,-34598,-34261,-33924,-33587,-33250,-32913,-32576,-32239,-31902,-31565,-31228,-30891,-30554,-30217,-29880,-29543,-29206,-28869,-28532,-28195,-27858,-27521,-27184,-26847,-26510,-26173,-25836,-25499,-25162,-24825,-24488,-24151,-23814,-23477,-23140,-22803,-22466,-22129,-21792,-21455,-21118,-20781,-20444,-20107,-19770,-19433,-19096,-18759,-18422,-18085,-17748,-17411,-17074,-16737,-16400,-16063,-15726,-15389,-15052,-14715,-14378,-14041,-13704,-13367,-13030,-12693,-12356,-12019,-11682,-11345,-11008,-10671,-10334,-9997,-9660,-9323,-8986,-8649,-8312,-7975,-7638,-7301,-6964,-6627,-6290,-5953,-5616,-5279,-4942,-4605,-4268,-3931,-3594,-3257,-2920,-2583,-2246,-1909,-1572,-1235,-898,-561,-224
114,451,788,1125,1462,1799,2136,2473,2810,3147,3484,3821,4158,4495,4832,5169,5506,5843,6180,6517,6854,7191,7528,7865,8202,8539,8876,9213,9550,9887,10224,10561,10898,11235,11572,11909,12246,12583,12920,13257,13594,13931,14268,14605,14942,15279,15616,15953,16290,16627,16964,17301,17638,17975,18312,18649,18986,19323,19660,19997,20334,20671,21008,21345,21682,22019,22356,22693,23030,23367,23704,24041,24378,24715,25052,25389,25726,26063,26400,26737,27074,27411,27748,28085,28422,28759,29096,29433,29770,30107,30444,30781,31118,31455,31792,32129,32466,32803,33140,33477,33814,34151,34488,34825,35162,35499,35836,36173,36510,36847,37184,37521,37858,38195,38532,38869,39206,39543,39880,40217,40554,40891,41228,41565,41902,42239,42576,42913,43250,43587,43924,44261,44598,44935,45272,45609,45946,46283,46620,46957,47294,47631,47968,48305,48642,48979,49316,49653,49990,50327,50664,51001,51338,51675,52012,52349,52686,53023,53360,53697,54034,54371,54708,55045,55382,55719,56056,56393,56730,-56502,-56165,-55828,-55491,-55154,-54817,-54480,-54143,-53806,-53469,-53132,-52795,-52458,-52121,-51784,-51447,-51110,-50773,-50436,-50099,-49762,-49425,-49088,-48751,-48414,-48077,-47740,-47403,-47066,-46729,-46392,-46055,-45718,-45381,-45044,-44707,-44370,-44033,-43696,-43359,-43022,-42685,-42348,-42011,-41674,-41337,-41000,-40663,-40326,-39989,-39652,-39315,-38978,-38641,-38418,-38304,-37967,-37630,-37293,-36956,-36619,-36282,-35945,-35608,-35271,-34934,-34597,-34260,-33923,-33586,-33249,-32912,-32575,-32238,-31901,-31564,-31227,-30890,-30553,-30216,-29879,-29542,-29205,-28868,-28531,-28194,-27857,-27520,-27183,-26846,-26509,-26172,-25835,-25498,-25161,-24824,-24487,-24150,-23813,-23476,-23139,-22802,-22465,-22128,-21791,-21454,-21117,-20780,-20443,-20106,-19769,-19432,-19095,-18758,-18421,-18084,-17747,-17410,-17073,-16736,-16399,-16062,-15725,-15388,-15051,-14714,-14377,-14040,-13703,-13366,-13029,-12692,-12355,-12018,-11681,-11344,-11007,-10670,-10333,-9996,-9659,-9322,-8985,-8648,-8311,-7974,-7637,-7300,-6963,-6626,-6289,-5952,-5615,-5278,-4941,-4604,-4267,-3930,-3593,-3256,-2919,-2582,-2245,-1908,-1571,-1234,-897,-560,-223
115,452,789,1126,1463,1800,2137,2474,2811,3148,3485,3822,4159,4496,4833,5170,5507,5844,6181,6518,6855,7192,7529,7866,8203,8540,8877,9214,9551,9888,10225,10562,10899,11236,11573,11910,12247,12584,12921,13258,13595,13932,14269,14606,14943,15280,15617,15954,16291,16628,16965,17302,17639,17976,18313,18650,18987,19324,19661,19998,20335,20672,21009,21346,21683,22020,22357,22694,23031,23368,23705,24042,24379,24716,25053,25390,25727,26064,26401,26738,27075,27412,27749,28086,28423,28760,29097,29434,29771,30108,30445,30782,31119,31456,31793,32130,32467,32804,33141,33478,33815,34152,34489,34826,35163,35500,35837,36174,36511,36848,37185,37522,37859,38196,38533,38870,39207,39544,39881,40218,40555,40892,41229,41566,41903,42240,42577,42914,43251,43588,43925,44262,44599,44936,45273,45610,45947,46284,46621,46958,47295,47632,47969,48306,48643,48980,49317,49654,49991,50328,50665,51002,51339,51676,52013,52350,52687,53024,53361,53698,54035,54372,54709,55046,55383,55720,56057,56394,56731,-56501,-56164,-55827,-55490,-55153,-54816,-54479,-54142,-53805,-53468,-53131,-52794,-52457,-52120,-51783,-51446,-51109,-50772,-50435,-50098,-49761,-49424,-49087,-48750,-48413,-48076,-47739,-47402,-47065,-46728,-46391,-46054,-45717,-45380,-45043,-44706,-44369,-44032,-43695,-43358,-43021,-42684,-42347,-42010,-41673,-41336,-40999,-40662,-40325,-39988,-39651,-39314,-38977,-38755,-38640,-38303,-37966,-37629,-37292,-36955,-36618,-36281,-35944,-35607,-35270,-34933,-34596,-34259,-33922,-33585,-33248,-32911,-32574,-32237,-31900,-31563,-31226,-30889,-30552,-30215,-29878,-29541,-29204,-28867,-28530,-28193,-27856,-27519,-27182,-26845,-26508,-26171,-25834,-25497,-25160,-24823,-24486,-24149,-23812,-23475,-23138,-22801,-22464,-22127,-21790,-21453,-21116,-20779,-20442,-20105,-19768,-19431,-19094,-18757,-18420,-18083,-17746,-17409,-17072,-16735,-16398,-16061,-15724,-15387,-15050,-14713,-14376,-14039,-13702,-13365,-13028,-12691,-12354,-12017,-11680,-11343,-11006,-10669,-10332,-9995,-9658,-9321,-8984,-8647,-8310,-7973,-7636,-7299,-6962,-6625,-6288,-5951,-5614,-5277,-4940,-4603,-4266,-3929,-3592,-3255,-2918,-2581,-2244,-1907,-1570,-1233,-896,-559,-222
116,453,790,1127,1464,1801,2138,2475,2812,3149,3486,3823,4160,4497,4834,5171,5508,5845,6182,6519,6856,7193,7530,7867,8204,8541,8878,9215,9552,9889,10226,10563,10900,11237,11574,11911,12248,12585,12922,13259,13596,13933,14270,14607,14944,15281,15618,15955,16292,16629,16966,17303,17640,17977,18314,18651,18988,19325,19662,19999,20336,20673,21010,21347,21684,22021,22358,22695,23032,23369,23706,24043,24380,24717,25054,25391,25728,26065,26402,26739,27076,27413,27750,28087,28424,28761,29098,29435,29772,30109,30446,30783,31120,31457,31794,32131,32468,32805,33142,33479,33816,34153,34490,34827,35164,35501,35838,36175,36512,36849,37186,37523,37860,38197,38534,38871,39208,39545,39882,40219,40556,40893,41230,41567,41904,42241,42578,42915,43252,43589,43926,44263,44600,44937,45274,45611,45948,46285,46622,46959,47296,47633,47970,48307,48644,48981,49318,49655,49992,50329,50666,51003,51340,51677,52014,52351,52688,53025,53362,53699,54036,54373,54710,55047,55384,55721,56058,56395,56732,-56500,-56163,-55826,-55489,-55152,-54815,-54478,-54141,-53804,-53467,-53130,-52793,-52456,-52119,-51782,-51445,-51108,-50771,-50434,-50097,-49760,-49423,-49086,-48749,-48412,-48075,-47738,-47401,-47064,-46727,-46390,-46053,-45716,-45379,-45042,-44705,-44368,-44031,-43694,-43357,-43020,-42683,-42346,-42009,-41672,-41335,-40998,-40661,-40324,-39987,-39650,-39313,-39092,-38976,-38639,-38302,-37965,-37628,-37291,-36954,-36617,-36280,-35943,-35606,-35269,-34932,-34595,-34258,-33921,-33584,-33247,-32910,-32573,-32236,-31899,-31562,-31225,-30888,-30551,-30214,-29877,-29540,-29203,-28866,-28529,-28192,-27855,-27518,-27181,-26844,-26507,-26170,-25833,-25496,-25159,-24822,-24485,-24148,-23811,-23474,-23137,-22800,-22463,-22126,-21789,-21452,-21115,-20778,-20441,-20104,-19767,-19430,-19093,-18756,-18419,-18082,-17745,-17408,-17071,-16734,-16397,-16060,-15723,-15386,-15049,-14712,-14375,-14038,-13701,-13364,-13027,-12690,-12353,-12016,-11679,-11342,-11005,-10668,-10331,-9994,-9657,-9320,-8983,-8646,-8309,-7972,-7635,-7298,-6961,-6624,-6287,-5950,-5613,-5276,-4939,-4602,-4265,-3928,-3591,-3254,-2917,-2580,-2243,-1906,-1569,-1232,-895,-558,-221
117,454,791,1128,1465,1802,2139,2476,2813,3150,3487,3824,4161,4498,4835,5172,5509,5846,6183,6520,6857,7194,7531,7868,8205,8542,8879,9216,9553,9890,10227,10564,10901,11238,11575,11912,12249,12586,12923,13260,13597,13934,14271,14608,14945,15282,15619,15956,16293,16630,16967,17304,17641,17978,18315,18652,18989,19326,19663,20000,20337,20674,21011,21348,21685,22022,22359,22696,23033,23370,23707,24044,24381,24718,25055,25392,25729,26066,26403,26740,27077,27414,27751,28088,28425,28762,29099,29436,29773,30110,30447,30784,31121,31458,31795,32132,32469,32806,33143,33480,33817,34154,34491,34828,35165,35502,35839,36176,36513,36850,37187,37524,37861,38198,38535,38872,39209,39546,39883,40220,40557,40894,41231,41568,41905,42242,42579,42916,43253,43590,43927,44264,44601,44938,45275,45612,45949,46286,46623,46960,47297,47634,47971,48308,48645,48982,49319,49656,49993,50330,50667,51004,51341,51678,52015,52352,52689,53026,53363,53700,54037,54374,54711,55048,55385,55722,56059,56396,56733,-56499,-56162,-55825,-55488,-55151,-54814,-54477,-54140,-53803,-53466,-53129,-52792,-52455,-52118,-51781,-51444,-51107,-50770,-50433,-50096,-49759,-49422,-49085,-48748,-48411,-48074,-47737,-47400,-47063,-46726,-46389,-46052,-45715,-45378,-45041,-44704,-44367,-44030,-43693,-43356,-43019,-42682,-42345,-42008,-41671,-41334,-40997,-40660,-40323,-39986,-39649,-39429,-39312,-38975,-38638,-38301,-37964,-37627,-37290,-36953,-36616,-36279,-35942,-35605,-35268,-34931,-34594,-34257,-33920,-33583,-33246,-32909,-32572,-32235,-31898,-31561,-31224,-30887,-30550,-30213,-29876,-29539,-29202,-28865,-28528,-28191,-27854,-27517,-27180,-26843,-26506,-26169,-25832,-25495,-25158,-24821,-24484,-24147,-23810,-23473,-23136,-22799,-22462,-22125,-21788,-21451,-21114,-20777,-20440,-20103,-19766,-19429,-19092,-18755,-18418,-18081,-17744,-17407,-17070,-16733,-16396,-16059,-15722,-15385,-15048,-14711,-14374,-14037,-13700,-13363,-13026,-12689,-12352,-12015,-11678,-11341,-11004,-10667,-10330,-9993,-9656,-9319,-8982,-8645,-8308,-7971,-7634,-7297,-6960,-6623,-6286,-5949,-5612,-5275,-4938,-4601,-4264,-3927,-3590,-3253,-2916,-2579,-2242,-1905,-1568,-1231,-894,-557,-220
118,455,792,1129,1466,1803,2140,2477,2814,3151,3488,3825,4162,4499,4836,5173,5510,5847,6184,6521,6858,7195,7532,7869,8206,8543,8880,9217,9554,9891,10228,10565,10902,11239,11576,11913,12250,12587,12924,13261,13598,13935,14272,14609,14946,15283,15620,15957,16294,16631,16968,17305,17642,17979,18316,18653,18990,19327,19664,20001,20338,20675,21012,21349,21686,22023,22360,22697,23034,23371,23708,24045,24382,24719,25056,25393,25730,26067,26404,26741,27078,27415,27752,28089,28426,28763,29100,29437,29774,30111,30448,30785,31122,31459,31796,32133,32470,32807,33144,33481,33818,34155,34492,34829,35166,35503,35840,36177,36514,36851,37188,37525,37862,38199,38536,38873,39210,39547,39884,40221,40558,40895,41232,41569,41906,42243,42580,42917,43254,43591,43928,44265,44602,44939,45276,45613,45950,46287,46624,46961,47298,47635,47972,48309,48646,48983,49320,49657,49994,50331,50668,51005,51342,51679,52016,52353,52690,53027,53364,53701,54038,54375,54712,55049,55386,55723,56060,56397,56734,-56498,-56161,-55824,-55487,-55150,-54813,-54476,-54139,-53802,-53465,-53128,-52791,-52454,-52117,-51780,-51443,-51106,-50769,-50432,-50095,-49758,-49421,-49084,-48747,-48410,-48073,-47736,-47399,-47062,-46725,-46388,-46051,-45714,-45377,-45040,-44703,-44366,-44029,-43692,-43355,-43018,-42681,-42344,-42007,-41670,-41333,-40996,-40659,-40322,-39985,-39766,-39648,-39311,-38974,-38637,-38300,-37963,-37626,-37289,-36952,-36615,-36278,-35941,-35604,-35267,-34930,-34593,-34256,-33919,-33582,-33245,-32908,-32571,-32234,-31897,-31560,-31223,-30886,-30549,-30212,-29875,-29538,-29201,-28864,-28527,-28190,-27853,-27516,-27179,-26842,-26505,-26168,-25831,-25494,-25157,-24820,-24483,-24146,-23809,-23472,-23135,-22798,-22461,-22124,-21787,-21450,-21113,-20776,-20439,-20102,-19765,-19428,-19091,-18754,-18417,-18080,-17743,-17406,-17069,-16732,-16395,-16058,-15721,-15384,-15047,-14710,-14373,-14036,-13699,-13362,-13025,-12688,-12351,-12014,-11677,-11340,-11003,-10666,-10329,-9992,-9655,-9318,-8981,-8644,-8307,-7970,-7633,-7296,-6959,-6622,-6285,-5948,-5611,-5274,-4937,-4600,-4263,-3926,-3589,-3252,-2915,-2578,-2241,-1904,-1567,-1230,-893,-556,-219
