1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
112,459,806,1153,1500,1847,2194,2541,2888,3235,3582,3929,4276,4623,4970,5317,5664,6011,6358,6705,7052,7399,7746,8093,8440,8787,9134,9481,9828,10175,10522,10869,11216,11563,11910,12257,12604,12951,13298,13645,13992,14339,14686,15033,15380,15727,16074,16421,16768,17115,17462,17809,18156,18503,18850,19197,19544,19891,20238,20585,20932,21279,21626,21973,22320,22667,23014,23361,23708,24055,24402,24749,25096,25443,25790,26137,26484,26831,27178,27525,27872,28219,28566,28913,29260,29607,29954,30301,30648,30995,31342,31689,32036,32383,32730,33077,33424,33771,34118,34465,34812,35159,35506,35853,36200,36547,36894,37241,37588,37935,38282,38629,38976,39323,39670,40017,40364,40711,41058,41405,41752,42099,42446,42793,43140,43487,43834,44181,44528,44875,45222,45569,45916,46263,46610,46957,47304,47651,47998,48345,48692,49039,49386,49733,50080,50427,50774,51121,51468,51815,52162,52509,52856,53203,53550,53897,54244,54591,54938,55285,55632,55979,56326,56673,57020,57367,57714,58061,58408,58755,59102,59449,59796,60143,-59919,-59572,-59225,-58878,-58531,-58184,-57837,-57490,-57143,-56796,-56449,-56102,-55755,-55408,-55061,-54714,-54367,-54020,-53673,-53326,-52979,-52632,-52285,-51938,-51591,-51244,-50897,-50550,-50203,-49856,-49509,-49162,-48815,-48468,-48121,-47774,-47427,-47080,-46733,-46386,-46039,-45692,-45345,-44998,-44651,-44304,-43957,-43610,-43263,-42916,-42569,-42222,-41875,-41528,-41181,-40834,-40487,-40140,-39793,-39446,-39099,-38864,-38752,-38405,-38058,-37711,-37364,-37017,-36670,-36323,-35976,-35629,-35282,-34935,-34588,-34241,-33894,-33547,-33200,-32853,-32506,-32159,-31812,-31465,-31118,-30771,-30424,-30077,-29730,-29383,-29036,-28689,-28342,-27995,-27648,-27301,-26954,-26607,-26260,-25913,-25566,-25219,-24872,-24525,-24178,-23831,-23484,-23137,-22790,-22443,-22096,-21749,-21402,-21055,-20708,-20361,-20014,-19667,-19320,-18973,-18626,-18279,-17932,-17585,-17238,-16891,-16544,-16197,-15850,-15503,-15156,-14809,-14462,-14115,-13768,-13421,-13074,-12727,-12380,-12033,-11686,-11339,-10992,-10645,-10298,-9951,-9604,-9257,-8910,-8563,-8216,-7869,-7522,-7175,-6828,-6481,-6134,-5787,-5440,-5093,-4746,-4399,-4052,-3705,-3358,-3011,-2664,-2317,-1970,-1623,-1276,-929,-582,-235
113,460,807,1154,1501,1848,2195,2542,2889,3236,3583,3930,4277,4624,4971,5318,5665,6012,6359,6706,7053,7400,7747,8094,8441,8788,9135,9482,9829,10176,10523,10870,11217,11564,11911,12258,12605,12952,13299,13646,13993,14340,14687,15034,15381,15728,16075,16422,16769,17116,17463,17810,18157,18504,18851,19198,19545,19892,20239,20586,20933,21280,21627,21974,22321,22668,23015,23362,23709,24056,24403,24750,25097,25444,25791,26138,26485,26832,27179,27526,27873,28220,28567,28914,29261,29608,29955,30302,30649,30996,31343,31690,32037,32384,32731,33078,33425,33772,34119,34466,34813,35160,35507,35854,36201,36548,36895,37242,37589,37936,38283,38630,38977,39324,39671,40018,40365,40712,41059,41406,41753,42100,42447,42794,43141,43488,43835,44182,44529,44876,45223,45570,45917,46264,46611,46958,47305,47652,47999,48346,48693,49040,49387,49734,50081,50428,50775,51122,51469,51816,52163,52510,52857,53204,53551,53898,54245,54592,54939,55286,55633,55980,56327,56674,57021,57368,57715,58062,58409,58756,59103,59450,59797,60144,-59918,-59571,-59224,-58877,-58530,-58183,-57836,-57489,-57142,-56795,-56448,-56101,-55754,-55407,-55060,-54713,-54366,-54019,-53672,-53325,-52978,-52631,-52284,-51937,-51590,-51243,-50896,-50549,-50202,-49855,-49508,-49161,-48814,-48467,-48120,-47773,-47426,-47079,-46732,-46385,-46038,-45691,-45344,-44997,-44650,-44303,-43956,-43609,-43262,-42915,-42568,-42221,-41874,-41527,-41180,-40833,-40486,-40139,-39792,-39445,-39211,-39098,-38751,-38404,-38057,-37710,-37363,-37016,-36669,-36322,-35975,-35628,-35281,-34934,-34587,-34240,-33893,-33546,-33199,-32852,-32505,-32158,-31811,-31464,-31117,-30770,-30423,-30076,-29729,-29382,-29035,-28688,-28341,-27994,-27647,-27300,-26953,-26606,-26259,-25912,-25565,-25218,-24871,-24524,-24177,-23830,-23483,-23136,-22789,-22442,-22095,-21748,-21401,-21054,-20707,-20360,-20013,-19666,-19319,-18972,-18625,-18278,-17931,-17584,-17237,-16890,-16543,-16196,-15849,-15502,-15155,-14808,-14461,-14114,-13767,-13420,-13073,-12726,-12379,-12032,-11685,-11338,-10991,-10644,-10297,-9950,-9603,-9256,-8909,-8562,-8215,-7868,-7521,-7174,-6827,-6480,-6133,-5786,-5439,-5092,-4745,-4398,-4051,-3704,-3357,-3010,-2663,-2316,-1969,-1622,-1275,-928,-581,-234
114,461,808,1155,1502,1849,2196,2543,2890,3237,3584,3931,4278,4625,4972,5319,5666,6013,6360,6707,7054,7401,7748,8095,8442,8789,9136,9483,9830,10177,10524,10871,11218,11565,11912,12259,12606,12953,13300,13647,13994,14341,14688,15035,15382,15729,16076,16423,16770,17117,17464,17811,18158,18505,18852,19199,19546,19893,20240,20587,20934,21281,21628,21975,22322,22669,23016,23363,23710,24057,24404,24751,25098,25445,25792,26139,26486,26833,27180,27527,27874,28221,28568,28915,29262,29609,29956,30303,30650,30997,31344,31691,32038,32385,32732,33079,33426,33773,34120,34467,34814,35161,35508,35855,36202,36549,36896,37243,37590,37937,38284,38631,38978,39325,39672,40019,40366,40713,41060,41407,41754,42101,42448,42795,43142,43489,43836,44183,44530,44877,45224,45571,45918,46265,46612,46959,47306,47653,48000,48347,48694,49041,49388,49735,50082,50429,50776,51123,51470,51817,52164,52511,52858,53205,53552,53899,54246,54593,54940,55287,55634,55981,56328,56675,57022,57369,57716,58063,58410,58757,59104,59451,59798,60145,-59917,-59570,-59223,-58876,-58529,-58182,-57835,-57488,-57141,-56794,-56447,-56100,-55753,-55406,-55059,-54712,-54365,-54018,-53671,-53324,-52977,-52630,-52283,-51936,-51589,-51242,-50895,-50548,-50201,-49854,-49507,-49160,-48813,-48466,-48119,-47772,-47425,-47078,-46731,-46384,-46037,-45690,-45343,-44996,-44649,-44302,-43955,-43608,-43261,-42914,-42567,-42220,-41873,-41526,-41179,-40832,-40485,-40138,-39791,-39558,-39444,-39097,-38750,-38403,-38056,-37709,-37362,-37015,-36668,-36321,-35974,-35627,-35280,-34933,-34586,-34239,-33892,-33545,-33198,-32851,-32504,-32157,-31810,-31463,-31116,-30769,-30422,-30075,-29728,-29381,-29034,-28687,-28340,-27993,-27646,-27299,-26952,-26605,-26258,-25911,-25564,-25217,-24870,-24523,-24176,-23829,-23482,-23135,-22788,-22441,-22094,-21747,-21400,-21053,-20706,-20359,-20012,-19665,-19318,-18971,-18624,-18277,-17930,-17583,-17236,-16889,-16542,-16195,-15848,-15501,-15154,-14807,-14460,-14113,-13766,-13419,-13072,-12725,-12378,-12031,-11684,-11337,-10990,-10643,-10296,-9949,-9602,-9255,-8908,-8561,-8214,-7867,-7520,-7173,-6826,-6479,-6132,-5785,-5438,-5091,-4744,-4397,-4050,-3703,-3356,-3009,-2662,-2315,-1968,-1621,-1274,-927,-580,-233
115,462,809,1156,1503,1850,2197,2544,2891,3238,3585,3932,4279,4626,4973,5320,5667,6014,6361,6708,7055,7402,7749,8096,8443,8790,9137,9484,9831,10178,10525,10872,11219,11566,11913,12260,12607,12954,13301,13648,13995,14342,14689,15036,15383,15730,16077,16424,16771,17118,17465,17812,18159,18506,18853,19200,19547,19894,20241,20588,20935,21282,21629,21976,22323,22670,23017,23364,23711,24058,24405,24752,25099,25446,25793,26140,26487,26834,27181,27528,27875,28222,28569,28916,29263,29610,29957,30304,30651,30998,31345,31692,32039,32386,32733,33080,33427,33774,34121,34468,34815,35162,35509,35856,36203,36550,36897,37244,37591,37938,38285,38632,38979,39326,39673,40020,40367,40714,41061,41408,41755,42102,42449,42796,43143,43490,43837,44184,44531,44878,45225,45572,45919,46266,46613,46960,47307,47654,48001,48348,48695,49042,49389,49736,50083,50430,50777,51124,51471,51818,52165,52512,52859,53206,53553,53900,54247,54594,54941,55288,55635,55982,56329,56676,57023,57370,57717,58064,58411,58758,59105,59452,59799,60146,-59916,-59569,-59222,-58875,-58528,-58181,-57834,-57487,-57140,-56793,-56446,-56099,-55752,-55405,-55058,-54711,-54364,-54017,-53670,-53323,-52976,-52629,-52282,-51935,-51588,-51241,-50894,-50547,-50200,-49853,-49506,-49159,-48812,-48465,-48118,-47771,-47424,-47077,-46730,-46383,-46036,-45689,-45342,-44995,-44648,-44301,-43954,-43607,-43260,-42913,-42566,-42219,-41872,-41525,-41178,-40831,-40484,-40137,-39905,-39790,-39443,-39096,-38749,-38402,-38055,-37708,-37361,-37014,-36667,-36320,-35973,-35626,-35279,-34932,-34585,-34238,-33891,-33544,-33197,-32850,-32503,-32156,-31809,-31462,-31115,-30768,-30421,-30074,-29727,-29380,-29033,-28686,-28339,-27992,-27645,-27298,-26951,-26604,-26257,-25910,-25563,-25216,-24869,-24522,-24175,-23828,-23481,-23134,-22787,-22440,-22093,-21746,-21399,-21052,-20705,-20358,-20011,-19664,-19317,-18970,-18623,-18276,-17929,-17582,-17235,-16888,-16541,-16194,-15847,-15500,-15153,-14806,-14459,-14112,-13765,-13418,-13071,-12724,-12377,-12030,-11683,-11336,-10989,-10642,-10295,-9948,-9601,-9254,-8907,-8560,-8213,-7866,-7519,-7172,-6825,-6478,-6131,-5784,-5437,-5090,-4743,-4396,-4049,-3702,-3355,-3008,-2661,-2314,-1967,-1620,-1273,-926,-579,-232
116,463,810,1157,1504,1851,2198,2545,2892,3239,3586,3933,4280,4627,4974,5321,5668,6015,6362,6709,7056,7403,7750,8097,8444,8791,9138,9485,9832,10179,10526,10873,11220,11567,11914,12261,12608,12955,13302,13649,13996,14343,14690,15037,15384,15731,16078,16425,16772,17119,17466,17813,18160,18507,18854,19201,19548,19895,20242,20589,20936,21283,21630,21977,22324,22671,23018,23365,23712,24059,24406,24753,25100,25447,25794,26141,26488,26835,27182,27529,27876,28223,28570,28917,29264,29611,29958,30305,30652,30999,31346,31693,32040,32387,32734,33081,33428,33775,34122,34469,34816,35163,35510,35857,36204,36551,36898,37245,37592,37939,38286,38633,38980,39327,39674,40021,40368,40715,41062,41409,41756,42103,42450,42797,43144,43491,43838,44185,44532,44879,45226,45573,45920,46267,46614,46961,47308,47655,48002,48349,48696,49043,49390,49737,50084,50431,50778,51125,51472,51819,52166,52513,52860,53207,53554,53901,54248,54595,54942,55289,55636,55983,56330,56677,57024,57371,57718,58065,58412,58759,59106,59453,59800,60147,-59915,-59568,-59221,-58874,-58527,-58180,-57833,-57486,-57139,-56792,-56445,-56098,-55751,-55404,-55057,-54710,-54363,-54016,-53669,-53322,-52975,-52628,-52281,-51934,-51587,-51240,-50893,-50546,-50199,-49852,-49505,-49158,-48811,-48464,-48117,-47770,-47423,-47076,-46729,-46382,-46035,-45688,-45341,-44994,-44647,-44300,-43953,-43606,-43259,-42912,-42565,-42218,-41871,-41524,-41177,-40830,-40483,-40252,-40136,-39789,-39442,-39095,-38748,-38401,-38054,-37707,-37360,-37013,-36666,-36319,-35972,-35625,-35278,-34931,-34584,-34237,-33890,-33543,-33196,-32849,-32502,-32155,-31808,-31461,-31114,-30767,-30420,-30073,-29726,-29379,-29032,-28685,-28338,-27991,-27644,-27297,-26950,-26603,-26256,-25909,-25562,-25215,-24868,-24521,-24174,-23827,-23480,-23133,-22786,-22439,-22092,-21745,-21398,-21051,-20704,-20357,-20010,-19663,-19316,-18969,-18622,-18275,-17928,-17581,-17234,-16887,-16540,-16193,-15846,-15499,-15152,-14805,-14458,-14111,-13764,-13417,-13070,-12723,-12376,-12029,-11682,-11335,-10988,-10641,-10294,-9947,-9600,-9253,-8906,-8559,-8212,-7865,-7518,-7171,-6824,-6477,-6130,-5783,-5436,-5089,-4742,-4395,-4048,-3701,-3354,-3007,-2660,-2313,-1966,-1619,-1272,-925,-578,-231
117,464,811,1158,1505,1852,2199,2546,2893,3240,3587,3934,4281,4628,4975,5322,5669,6016,6363,6710,7057,7404,7751,8098,8445,8792,9139,9486,9833,10180,10527,10874,11221,11568,11915,12262,12609,12956,13303,13650,13997,14344,14691,15038,15385,15732,16079,16426,16773,17120,17467,17814,18161,18508,18855,19202,19549,19896,20243,20590,20937,21284,21631,21978,22325,22672,23019,23366,23713,24060,24407,24754,25101,25448,25795,26142,26489,26836,27183,27530,27877,28224,28571,28918,29265,29612,29959,30306,30653,31000,31347,31694,32041,32388,32735,33082,33429,33776,34123,34470,34817,35164,35511,35858,36205,36552,36899,37246,37593,37940,38287,38634,38981,39328,39675,40022,40369,40716,41063,41410,41757,42104,42451,42798,43145,43492,43839,44186,44533,44880,45227,45574,45921,46268,46615,46962,47309,47656,48003,48350,48697,49044,49391,49738,50085,50432,50779,51126,51473,51820,52167,52514,52861,53208,53555,53902,54249,54596,54943,55290,55637,55984,56331,56678,57025,57372,57719,58066,58413,58760,59107,59454,59801,60148,-59914,-59567,-59220,-58873,-58526,-58179,-57832,-57485,-57138,-56791,-56444,-56097,-55750,-55403,-55056,-54709,-54362,-54015,-53668,-53321,-52974,-52627,-52280,-51933,-51586,-51239,-50892,-50545,-50198,-49851,-49504,-49157,-48810,-48463,-48116,-47769,-47422,-47075,-46728,-46381,-46034,-45687,-45340,-44993,-44646,-44299,-43952,-43605,-43258,-42911,-42564,-42217,-41870,-41523,-41176,-40829,-40599,-40482,-40135,-39788,-39441,-39094,-38747,-38400,-38053,-37706,-37359,-37012,-36665,-36318,-35971,-35624,-35277,-34930,-34583,-34236,-33889,-33542,-33195,-32848,-32501,-32154,-31807,-31460,-31113,-30766,-30419,-30072,-29725,-29378,-29031,-28684,-28337,-27990,-27643,-27296,-26949,-26602,-26255,-25908,-25561,-25214,-24867,-24520,-24173,-23826,-23479,-23132,-22785,-22438,-22091,-21744,-21397,-21050,-20703,-20356,-20009,-19662,-19315,-18968,-18621,-18274,-17927,-17580,-17233,-16886,-16539,-16192,-15845,-15498,-15151,-14804,-14457,-14110,-13763,-13416,-13069,-12722,-12375,-12028,-11681,-11334,-10987,-10640,-10293,-9946,-9599,-9252,-8905,-8558,-8211,-7864,-7517,-7170,-6823,-6476,-6129,-5782,-5435,-5088,-4741,-4394,-4047,-3700,-3353,-3006,-2659,-2312,-1965,-1618,-1271,-924,-577,-230
118,465,812,1159,1506,1853,2200,2547,2894,3241,3588,3935,4282,4629,4976,5323,5670,6017,6364,6711,7058,7405,7752,8099,8446,8793,9140,9487,9834,10181,10528,10875,11222,11569,11916,12263,12610,12957,13304,13651,13998,14345,14692,15039,15386,15733,16080,16427,16774,17121,17468,17815,18162,18509,18856,19203,19550,19897,20244,20591,20938,21285,21632,21979,22326,22673,23020,23367,23714,24061,24408,24755,25102,25449,25796,26143,26490,26837,27184,27531,27878,28225,28572,28919,29266,29613,29960,30307,30654,31001,31348,31695,32042,32389,32736,33083,33430,33777,34124,34471,34818,35165,35512,35859,36206,36553,36900,37247,37594,37941,38288,38635,38982,39329,39676,40023,40370,40717,41064,41411,41758,42105,42452,42799,43146,43493,43840,44187,44534,44881,45228,45575,45922,46269,46616,46963,47310,47657,48004,48351,48698,49045,49392,49739,50086,50433,50780,51127,51474,51821,52168,52515,52862,53209,53556,53903,54250,54597,54944,55291,55638,55985,56332,56679,57026,57373,57720,58067,58414,58761,59108,59455,59802,60149,-59913,-59566,-59219,-58872,-58525,-58178,-57831,-57484,-57137,-56790,-56443,-56096,-55749,-55402,-55055,-54708,-54361,-54014,-53667,-53320,-52973,-52626,-52279,-51932,-51585,-51238,-50891,-50544,-50197,-49850,-49503,-49156,-48809,-48462,-48115,-47768,-47421,-47074,-46727,-46380,-46033,-45686,-45339,-44992,-44645,-44298,-43951,-43604,-43257,-42910,-42563,-42216,-41869,-41522,-41175,-40946,-40828,-40481,-40134,-39787,-39440,-39093,-38746,-38399,-38052,-37705,-37358,-37011,-36664,-36317,-35970,-35623,-35276,-34929,-34582,-34235,-33888,-33541,-33194,-32847,-32500,-32153,-31806,-31459,-31112,-30765,-30418,-30071,-29724,-29377,-29030,-28683,-28336,-27989,-27642,-27295,-26948,-26601,-26254,-25907,-25560,-25213,-24866,-24519,-24172,-23825,-23478,-23131,-22784,-22437,-22090,-21743,-21396,-21049,-20702,-20355,-20008,-19661,-19314,-18967,-18620,-18273,-17926,-17579,-17232,-16885,-16538,-16191,-15844,-15497,-15150,-14803,-14456,-14109,-13762,-13415,-13068,-12721,-12374,-12027,-11680,-11333,-10986,-10639,-10292,-9945,-9598,-9251,-8904,-8557,-8210,-7863,-7516,-7169,-6822,-6475,-6128,-5781,-5434,-5087,-4740,-4393,-4046,-3699,-3352,-3005,-2658,-2311,-1964,-1617,-1270,-923,-576,-229
119,466,813,1160,1507,1854,2201,2548,2895,3242,3589,3936,4283,4630,4977,5324,5671,6018,6365,6712,7059,7406,7753,8100,8447,8794,9141,9488,9835,10182,10529,10876,11223,11570,11917,12264,12611,12958,13305,13652,13999,14346,14693,15040,15387,15734,16081,16428,16775,17122,17469,17816,18163,18510,18857,19204,19551,19898,20245,20592,20939,21286,21633,21980,22327,22674,23021,23368,23715,24062,24409,24756,25103,25450,25797,26144,26491,26838,27185,27532,27879,28226,28573,28920,29267,29614,29961,30308,30655,31002,31349,31696,32043,32390,32737,33084,33431,33778,34125,34472,34819,35166,35513,35860,36207,36554,36901,37248,37595,37942,38289,38636,38983,39330,39677,40024,40371,40718,41065,41412,41759,42106,42453,42800,43147,43494,43841,44188,44535,44882,45229,45576,45923,46270,46617,46964,47311,47658,48005,48352,48699,49046,49393,49740,50087,50434,50781,51128,51475,51822,52169,52516,52863,53210,53557,53904,54251,54598,54945,55292,55639,55986,56333,56680,57027,57374,57721,58068,58415,58762,59109,59456,59803,60150,-59912,-59565,-59218,-58871,-58524,-58177,-57830,-57483,-57136,-56789,-56442,-56095,-55748,-55401,-55054,-54707,-54360,-54013,-53666,-53319,-52972,-52625,-52278,-51931,-51584,-51237,-50890,-50543,-50196,-49849,-49502,-49155,-48808,-48461,-48114,-47767,-47420,-47073,-46726,-46379,-46032,-45685,-45338,-44991,-44644,-44297,-43950,-43603,-43256,-42909,-42562,-42215,-41868,-41521,-41293,-41174,-40827,-40480,-40133,-39786,-39439,-39092,-38745,-38398,-38051,-37704,-37357,-37010,-36663,-36316,-35969,-35622,-35275,-34928,-34581,-34234,-33887,-33540,-33193,-32846,-32499,-32152,-31805,-31458,-31111,-30764,-30417,-30070,-29723,-29376,-29029,-28682,-28335,-27988,-27641,-27294,-26947,-26600,-26253,-25906,-25559,-25212,-24865,-24518,-24171,-23824,-23477,-23130,-22783,-22436,-22089,-21742,-21395,-21048,-20701,-20354,-20007,-19660,-19313,-18966,-18619,-18272,-17925,-17578,-17231,-16884,-16537,-16190,-15843,-15496,-15149,-14802,-14455,-14108,-13761,-13414,-13067,-12720,-12373,-12026,-11679,-11332,-10985,-10638,-10291,-9944,-9597,-9250,-8903,-8556,-8209,-7862,-7515,-7168,-6821,-6474,-6127,-5780,-5433,-5086,-4739,-4392,-4045,-3698,-3351,-3004,-2657,-2310,-1963,-1616,-1269,-922,-575,-228
120,467,814,1161,1508,1855,2202,2549,2896,3243,3590,3937,4284,4631,4978,5325,5672,6019,6366,6713,7060,7407,7754,8101,8448,8795,9142,9489,9836,10183,10530,10877,11224,11571,11918,12265,12612,12959,13306,13653,14000,14347,14694,15041,15388,15735,16082,16429,16776,17123,17470,17817,18164,18511,18858,19205,19552,19899,20246,20593,20940,21287,21634,21981,22328,22675,23022,23369,23716,24063,24410,24757,25104,25451,25798,26145,26492,26839,27186,27533,27880,28227,28574,28921,29268,29615,29962,30309,30656,31003,31350,31697,32044,32391,32738,33085,33432,33779,34126,34473,34820,35167,35514,35861,36208,36555,36902,37249,37596,37943,38290,38637,38984,39331,39678,40025,40372,40719,41066,41413,41760,42107,42454,42801,43148,43495,43842,44189,44536,44883,45230,45577,45924,46271,46618,46965,47312,47659,48006,48353,48700,49047,49394,49741,50088,50435,50782,51129,51476,51823,52170,52517,52864,53211,53558,53905,54252,54599,54946,55293,55640,55987,56334,56681,57028,57375,57722,58069,58416,58763,59110,59457,59804,60151,-59911,-59564,-59217,-58870,-58523,-58176,-57829,-57482,-57135,-56788,-56441,-56094,-55747,-55400,-55053,-54706,-54359,-54012,-53665,-53318,-52971,-52624,-52277,-51930,-51583,-51236,-50889,-50542,-50195,-49848,-49501,-49154,-48807,-48460,-48113,-47766,-47419,-47072,-46725,-46378,-46031,-45684,-45337,-44990,-44643,-44296,-43949,-43602,-43255,-42908,-42561,-42214,-41867,-41640,-41520,-41173,-40826,-40479,-40132,-39785,-39438,-39091,-38744,-38397,-38050,-37703,-37356,-37009,-36662,-36315,-35968,-35621,-35274,-34927,-34580,-34233,-33886,-33539,-33192,-32845,-32498,-32151,-31804,-31457,-31110,-30763,-30416,-30069,-29722,-29375,-29028,-28681,-28334,-27987,-27640,-27293,-26946,-26599,-26252,-25905,-25558,-25211,-24864,-24517,-24170,-23823,-23476,-23129,-22782,-22435,-22088,-21741,-21394,-21047,-20700,-20353,-20006,-19659,-19312,-18965,-18618,-18271,-17924,-17577,-17230,-16883,-16536,-16189,-15842,-15495,-15148,-14801,-14454,-14107,-13760,-13413,-13066,-12719,-12372,-12025,-11678,-11331,-10984,-10637,-10290,-9943,-9596,-9249,-8902,-8555,-8208,-7861,-7514,-7167,-6820,-6473,-6126,-5779,-5432,-5085,-4738,-4391,-4044,-3697,-3350,-3003,-2656,-2309,-1962,-1615,-1268,-921,-574,-227
121,468,815,1162,1509,1856,2203,2550,2897,3244,3591,3938,4285,4632,4979,5326,5673,6020,6367,6714,7061,7408,7755,8102,8449,8796,9143,9490,9837,10184,10531,10878,11225,11572,11919,12266,12613,12960,13307,13654,14001,14348,14695,15042,15389,15736,16083,16430,16777,17124,17471,17818,18165,18512,18859,19206,19553,19900,20247,20594,20941,21288,21635,21982,22329,22676,23023,23370,23717,24064,24411,24758,25105,25452,25799,26146,26493,26840,27187,27534,27881,28228,28575,28922,29269,29616,29963,30310,30657,31004,31351,31698,32045,32392,32739,33086,33433,33780,34127,34474,34821,35168,35515,35862,36209,36556,36903,37250,37597,37944,38291,38638,38985,39332,39679,40026,40373,40720,41067,41414,41761,42108,42455,42802,43149,43496,43843,44190,44537,44884,45231,45578,45925,46272,46619,46966,47313,47660,48007,48354,48701,49048,49395,49742,50089,50436,50783,51130,51477,51824,52171,52518,52865,53212,53559,53906,54253,54600,54947,55294,55641,55988,56335,56682,57029,57376,57723,58070,58417,58764,59111,59458,59805,60152,-59910,-59563,-59216,-58869,-58522,-58175,-57828,-57481,-57134,-56787,-56440,-56093,-55746,-55399,-55052,-54705,-54358,-54011,-53664,-53317,-52970,-52623,-52276,-51929,-51582,-51235,-50888,-50541,-50194,-49847,-49500,-49153,-48806,-48459,-48112,-47765,-47418,-47071,-46724,-46377,-46030,-45683,-45336,-44989,-44642,-44295,-43948,-43601,-43254,-42907,-42560,-42213,-41987,-41866,-41519,-41172,-40825,-40478,-40131,-39784,-39437,-39090,-38743,-38396,-38049,-37702,-37355,-37008,-36661,-36314,-35967,-35620,-35273,-34926,-34579,-34232,-33885,-33538,-33191,-32844,-32497,-32150,-31803,-31456,-31109,-30762,-30415,-30068,-29721,-29374,-29027,-28680,-28333,-27986,-27639,-27292,-26945,-26598,-26251,-25904,-25557,-25210,-24863,-24516,-24169,-23822,-23475,-23128,-22781,-22434,-22087,-21740,-21393,-21046,-20699,-20352,-20005,-19658,-19311,-18964,-18617,-18270,-17923,-17576,-17229,-16882,-16535,-16188,-15841,-15494,-15147,-14800,-14453,-14106,-13759,-13412,-13065,-12718,-12371,-12024,-11677,-11330,-10983,-10636,-10289,-9942,-9595,-9248,-8901,-8554,-8207,-7860,-7513,-7166,-6819,-6472,-6125,-5778,-5431,-5084,-4737,-4390,-4043,-3696,-3349,-3002,-2655,-2308,-1961,-1614,-1267,-920,-573,-226
