1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
185,530,875,1220,1565,1910,2255,2600,2945,3290,3635,3980,4325,4670,5015,5360,5705,6050,6395,6740,7085,7430,7775,8120,8465,8810,9155,9500,9845,10190,10535,10880,11225,11570,11915,12260,12605,12950,13295,13640,13985,14330,14675,15020,15365,15710,16055,16400,16745,17090,17435,17780,18125,18470,18815,19160,19505,19850,20195,20540,20885,21230,21575,21920,22265,22610,22955,23300,23645,23990,24335,24680,25025,25370,25715,26060,26405,26750,27095,27440,27785,28130,28475,28820,29165,29510,29855,30200,30545,30890,31235,31580,31925,32270,32615,32960,33305,33650,33995,34340,34685,35030,35375,35720,36065,36410,36755,37100,37445,37790,38135,38480,38825,39170,39515,39860,40205,40550,40895,41240,41585,41930,42275,42620,42965,43310,43655,44000,44345,44690,45035,45380,45725,46070,46415,46760,47105,47450,47795,48140,48485,48830,49175,49520,49865,50210,50555,50900,51245,51590,51935,52280,52625,52970,53315,53660,54005,54350,54695,55040,55200,55385,55730,56075,56420,56765,57110,57455,57800,58145,58490,58835,59180,-59500,-59155,-58810,-58465,-58120,-57775,-57430,-57085,-56740,-56395,-56050,-55705,-55360,-55015,-54670,-54325,-53980,-53635,-53290,-52945,-52600,-52255,-51910,-51565,-51220,-50875,-50530,-50185,-49840,-49495,-49150,-48805,-48460,-48115,-47770,-47425,-47080,-46735,-46390,-46045,-45700,-45355,-45010,-44665,-44320,-43975,-43630,-43285,-42940,-42595,-42250,-41905,-41560,-41215,-40870,-40525,-40180,-39835,-39490,-39145,-38800,-38455,-38110,-37765,-37420,-37075,-36730,-36385,-36040,-35695,-35350,-35005,-34660,-34315,-33970,-33625,-33280,-32935,-32590,-32245,-31900,-31555,-31210,-30865,-30520,-30175,-29830,-29485,-29140,-28795,-28450,-28105,-27760,-27415,-27070,-26725,-26380,-26035,-25690,-25345,-25000,-24655,-24310,-23965,-23620,-23275,-22930,-22585,-22240,-21895,-21550,-21205,-20860,-20515,-20170,-19825,-19480,-19135,-18790,-18445,-18100,-17755,-17410,-17065,-16720,-16375,-16030,-15685,-15340,-14995,-14650,-14305,-13960,-13615,-13270,-12925,-12580,-12235,-11890,-11545,-11200,-10855,-10510,-10165,-9820,-9475,-9130,-8785,-8440,-8095,-7750,-7405,-7060,-6715,-6370,-6025,-5680,-5335,-4990,-4645,-4300,-3955,-3610,-3265,-2920,-2575,-2230,-1885,-1540,-1195,-850,-505,-160
186,531,876,1221,1566,1911,2256,2601,2946,3291,3636,3981,4326,4671,5016,5361,5706,6051,6396,6741,7086,7431,7776,8121,8466,8811,9156,9501,9846,10191,10536,10881,11226,11571,11916,12261,12606,12951,13296,13641,13986,14331,14676,15021,15366,15711,16056,16401,16746,17091,17436,17781,18126,18471,18816,19161,19506,19851,20196,20541,20886,21231,21576,21921,22266,22611,22956,23301,23646,23991,24336,24681,25026,25371,25716,26061,26406,26751,27096,27441,27786,28131,28476,28821,29166,29511,29856,30201,30546,30891,31236,31581,31926,32271,32616,32961,33306,33651,33996,34341,34686,35031,35376,35721,36066,36411,36756,37101,37446,37791,38136,38481,38826,39171,39516,39861,40206,40551,40896,41241,41586,41931,42276,42621,42966,43311,43656,44001,44346,44691,45036,45381,45726,46071,46416,46761,47106,47451,47796,48141,48486,48831,49176,49521,49866,50211,50556,50901,51246,51591,51936,52281,52626,52971,53316,53661,54006,54351,54696,54855,55041,55386,55731,56076,56421,56766,57111,57456,57801,58146,58491,58836,59181,-59499,-59154,-58809,-58464,-58119,-57774,-57429,-57084,-56739,-56394,-56049,-55704,-55359,-55014,-54669,-54324,-53979,-53634,-53289,-52944,-52599,-52254,-51909,-51564,-51219,-50874,-50529,-50184,-49839,-49494,-49149,-48804,-48459,-48114,-47769,-47424,-47079,-46734,-46389,-46044,-45699,-45354,-45009,-44664,-44319,-43974,-43629,-43284,-42939,-42594,-42249,-41904,-41559,-41214,-40869,-40524,-40179,-39834,-39489,-39144,-38799,-38454,-38109,-37764,-37419,-37074,-36729,-36384,-36039,-35694,-35349,-35004,-34659,-34314,-33969,-33624,-33279,-32934,-32589,-32244,-31899,-31554,-31209,-30864,-30519,-30174,-29829,-29484,-29139,-28794,-28449,-28104,-27759,-27414,-27069,-26724,-26379,-26034,-25689,-25344,-24999,-24654,-24309,-23964,-23619,-23274,-22929,-22584,-22239,-21894,-21549,-21204,-20859,-20514,-20169,-19824,-19479,-19134,-18789,-18444,-18099,-17754,-17409,-17064,-16719,-16374,-16029,-15684,-15339,-14994,-14649,-14304,-13959,-13614,-13269,-12924,-12579,-12234,-11889,-11544,-11199,-10854,-10509,-10164,-9819,-9474,-9129,-8784,-8439,-8094,-7749,-7404,-7059,-6714,-6369,-6024,-5679,-5334,-4989,-4644,-4299,-3954,-3609,-3264,-2919,-2574,-2229,-1884,-1539,-1194,-849,-504,-159
187,532,877,1222,1567,1912,2257,2602,2947,3292,3637,3982,4327,4672,5017,5362,5707,6052,6397,6742,7087,7432,7777,8122,8467,8812,9157,9502,9847,10192,10537,10882,11227,11572,11917,12262,12607,12952,13297,13642,13987,14332,14677,15022,15367,15712,16057,16402,16747,17092,17437,17782,18127,18472,18817,19162,19507,19852,20197,20542,20887,21232,21577,21922,22267,22612,22957,23302,23647,23992,24337,24682,25027,25372,25717,26062,26407,26752,27097,27442,27787,28132,28477,28822,29167,29512,29857,30202,30547,30892,31237,31582,31927,32272,32617,32962,33307,33652,33997,34342,34687,35032,35377,35722,36067,36412,36757,37102,37447,37792,38137,38482,38827,39172,39517,39862,40207,40552,40897,41242,41587,41932,42277,42622,42967,43312,43657,44002,44347,44692,45037,45382,45727,46072,46417,46762,47107,47452,47797,48142,48487,48832,49177,49522,49867,50212,50557,50902,51247,51592,51937,52282,52627,52972,53317,53662,54007,54352,54510,54697,55042,55387,55732,56077,56422,56767,57112,57457,57802,58147,58492,58837,59182,-59498,-59153,-58808,-58463,-58118,-57773,-57428,-57083,-56738,-56393,-56048,-55703,-55358,-55013,-54668,-54323,-53978,-53633,-53288,-52943,-52598,-52253,-51908,-51563,-51218,-50873,-50528,-50183,-49838,-49493,-49148,-48803,-48458,-48113,-47768,-47423,-47078,-46733,-46388,-46043,-45698,-45353,-45008,-44663,-44318,-43973,-43628,-43283,-42938,-42593,-42248,-41903,-41558,-41213,-40868,-40523,-40178,-39833,-39488,-39143,-38798,-38453,-38108,-37763,-37418,-37073,-36728,-36383,-36038,-35693,-35348,-35003,-34658,-34313,-33968,-33623,-33278,-32933,-32588,-32243,-31898,-31553,-31208,-30863,-30518,-30173,-29828,-29483,-29138,-28793,-28448,-28103,-27758,-27413,-27068,-26723,-26378,-26033,-25688,-25343,-24998,-24653,-24308,-23963,-23618,-23273,-22928,-22583,-22238,-21893,-21548,-21203,-20858,-20513,-20168,-19823,-19478,-19133,-18788,-18443,-18098,-17753,-17408,-17063,-16718,-16373,-16028,-15683,-15338,-14993,-14648,-14303,-13958,-13613,-13268,-12923,-12578,-12233,-11888,-11543,-11198,-10853,-10508,-10163,-9818,-9473,-9128,-8783,-8438,-8093,-7748,-7403,-7058,-6713,-6368,-6023,-5678,-5333,-4988,-4643,-4298,-3953,-3608,-3263,-2918,-2573,-2228,-1883,-1538,-1193,-848,-503,-158
188,533,878,1223,1568,1913,2258,2603,2948,3293,3638,3983,4328,4673,5018,5363,5708,6053,6398,6743,7088,7433,7778,8123,8468,8813,9158,9503,9848,10193,10538,10883,11228,11573,11918,12263,12608,12953,13298,13643,13988,14333,14678,15023,15368,15713,16058,16403,16748,17093,17438,17783,18128,18473,18818,19163,19508,19853,20198,20543,20888,21233,21578,21923,22268,22613,22958,23303,23648,23993,24338,24683,25028,25373,25718,26063,26408,26753,27098,27443,27788,28133,28478,28823,29168,29513,29858,30203,30548,30893,31238,31583,31928,32273,32618,32963,33308,33653,33998,34343,34688,35033,35378,35723,36068,36413,36758,37103,37448,37793,38138,38483,38828,39173,39518,39863,40208,40553,40898,41243,41588,41933,42278,42623,42968,43313,43658,44003,44348,44693,45038,45383,45728,46073,46418,46763,47108,47453,47798,48143,48488,48833,49178,49523,49868,50213,50558,50903,51248,51593,51938,52283,52628,52973,53318,53663,54008,54165,54353,54698,55043,55388,55733,56078,56423,56768,57113,57458,57803,58148,58493,58838,59183,-59497,-59152,-58807,-58462,-58117,-57772,-57427,-57082,-56737,-56392,-56047,-55702,-55357,-55012,-54667,-54322,-53977,-53632,-53287,-52942,-52597,-52252,-51907,-51562,-51217,-50872,-50527,-50182,-49837,-49492,-49147,-48802,-48457,-48112,-47767,-47422,-47077,-46732,-46387,-46042,-45697,-45352,-45007,-44662,-44317,-43972,-43627,-43282,-42937,-42592,-42247,-41902,-41557,-41212,-40867,-40522,-40177,-39832,-39487,-39142,-38797,-38452,-38107,-37762,-37417,-37072,-36727,-36382,-36037,-35692,-35347,-35002,-34657,-34312,-33967,-33622,-33277,-32932,-32587,-32242,-31897,-31552,-31207,-30862,-30517,-30172,-29827,-29482,-29137,-28792,-28447,-28102,-27757,-27412,-27067,-26722,-26377,-26032,-25687,-25342,-24997,-24652,-24307,-23962,-23617,-23272,-22927,-22582,-22237,-21892,-21547,-21202,-20857,-20512,-20167,-19822,-19477,-19132,-18787,-18442,-18097,-17752,-17407,-17062,-16717,-16372,-16027,-15682,-15337,-14992,-14647,-14302,-13957,-13612,-13267,-12922,-12577,-12232,-11887,-11542,-11197,-10852,-10507,-10162,-9817,-9472,-9127,-8782,-8437,-8092,-7747,-7402,-7057,-6712,-6367,-6022,-5677,-5332,-4987,-4642,-4297,-3952,-3607,-3262,-2917,-2572,-2227,-1882,-1537,-1192,-847,-502,-157
189,534,879,1224,1569,1914,2259,2604,2949,3294,3639,3984,4329,4674,5019,5364,5709,6054,6399,6744,7089,7434,7779,8124,8469,8814,9159,9504,9849,10194,10539,10884,11229,11574,11919,12264,12609,12954,13299,13644,13989,14334,14679,15024,15369,15714,16059,16404,16749,17094,17439,17784,18129,18474,18819,19164,19509,19854,20199,20544,20889,21234,21579,21924,22269,22614,22959,23304,23649,23994,24339,24684,25029,25374,25719,26064,26409,26754,27099,27444,27789,28134,28479,28824,29169,29514,29859,30204,30549,30894,31239,31584,31929,32274,32619,32964,33309,33654,33999,34344,34689,35034,35379,35724,36069,36414,36759,37104,37449,37794,38139,38484,38829,39174,39519,39864,40209,40554,40899,41244,41589,41934,42279,42624,42969,43314,43659,44004,44349,44694,45039,45384,45729,46074,46419,46764,47109,47454,47799,48144,48489,48834,49179,49524,49869,50214,50559,50904,51249,51594,51939,52284,52629,52974,53319,53664,53820,54009,54354,54699,55044,55389,55734,56079,56424,56769,57114,57459,57804,58149,58494,58839,59184,-59496,-59151,-58806,-58461,-58116,-57771,-57426,-57081,-56736,-56391,-56046,-55701,-55356,-55011,-54666,-54321,-53976,-53631,-53286,-52941,-52596,-52251,-51906,-51561,-51216,-50871,-50526,-50181,-49836,-49491,-49146,-48801,-48456,-48111,-47766,-47421,-47076,-46731,-46386,-46041,-45696,-45351,-45006,-44661,-44316,-43971,-43626,-43281,-42936,-42591,-42246,-41901,-41556,-41211,-40866,-40521,-40176,-39831,-39486,-39141,-38796,-38451,-38106,-37761,-37416,-37071,-36726,-36381,-36036,-35691,-35346,-35001,-34656,-34311,-33966,-33621,-33276,-32931,-32586,-32241,-31896,-31551,-31206,-30861,-30516,-30171,-29826,-29481,-29136,-28791,-28446,-28101,-27756,-27411,-27066,-26721,-26376,-26031,-25686,-25341,-24996,-24651,-24306,-23961,-23616,-23271,-22926,-22581,-22236,-21891,-21546,-21201,-20856,-20511,-20166,-19821,-19476,-19131,-18786,-18441,-18096,-17751,-17406,-17061,-16716,-16371,-16026,-15681,-15336,-14991,-14646,-14301,-13956,-13611,-13266,-12921,-12576,-12231,-11886,-11541,-11196,-10851,-10506,-10161,-9816,-9471,-9126,-8781,-8436,-8091,-7746,-7401,-7056,-6711,-6366,-6021,-5676,-5331,-4986,-4641,-4296,-3951,-3606,-3261,-2916,-2571,-2226,-1881,-1536,-1191,-846,-501,-156
190,535,880,1225,1570,1915,2260,2605,2950,3295,3640,3985,4330,4675,5020,5365,5710,6055,6400,6745,7090,7435,7780,8125,8470,8815,9160,9505,9850,10195,10540,10885,11230,11575,11920,12265,12610,12955,13300,13645,13990,14335,14680,15025,15370,15715,16060,16405,16750,17095,17440,17785,18130,18475,18820,19165,19510,19855,20200,20545,20890,21235,21580,21925,22270,22615,22960,23305,23650,23995,24340,24685,25030,25375,25720,26065,26410,26755,27100,27445,27790,28135,28480,28825,29170,29515,29860,30205,30550,30895,31240,31585,31930,32275,32620,32965,33310,33655,34000,34345,34690,35035,35380,35725,36070,36415,36760,37105,37450,37795,38140,38485,38830,39175,39520,39865,40210,40555,40900,41245,41590,41935,42280,42625,42970,43315,43660,44005,44350,44695,45040,45385,45730,46075,46420,46765,47110,47455,47800,48145,48490,48835,49180,49525,49870,50215,50560,50905,51250,51595,51940,52285,52630,52975,53320,53475,53665,54010,54355,54700,55045,55390,55735,56080,56425,56770,57115,57460,57805,58150,58495,58840,59185,-59495,-59150,-58805,-58460,-58115,-57770,-57425,-57080,-56735,-56390,-56045,-55700,-55355,-55010,-54665,-54320,-53975,-53630,-53285,-52940,-52595,-52250,-51905,-51560,-51215,-50870,-50525,-50180,-49835,-49490,-49145,-48800,-48455,-48110,-47765,-47420,-47075,-46730,-46385,-46040,-45695,-45350,-45005,-44660,-44315,-43970,-43625,-43280,-42935,-42590,-42245,-41900,-41555,-41210,-40865,-40520,-40175,-39830,-39485,-39140,-38795,-38450,-38105,-37760,-37415,-37070,-36725,-36380,-36035,-35690,-35345,-35000,-34655,-34310,-33965,-33620,-33275,-32930,-32585,-32240,-31895,-31550,-31205,-30860,-30515,-30170,-29825,-29480,-29135,-28790,-28445,-28100,-27755,-27410,-27065,-26720,-26375,-26030,-25685,-25340,-24995,-24650,-24305,-23960,-23615,-23270,-22925,-22580,-22235,-21890,-21545,-21200,-20855,-20510,-20165,-19820,-19475,-19130,-18785,-18440,-18095,-17750,-17405,-17060,-16715,-16370,-16025,-15680,-15335,-14990,-14645,-14300,-13955,-13610,-13265,-12920,-12575,-12230,-11885,-11540,-11195,-10850,-10505,-10160,-9815,-9470,-9125,-8780,-8435,-8090,-7745,-7400,-7055,-6710,-6365,-6020,-5675,-5330,-4985,-4640,-4295,-3950,-3605,-3260,-2915,-2570,-2225,-1880,-1535,-1190,-845,-500,-155
191,536,881,1226,1571,1916,2261,2606,2951,3296,3641,3986,4331,4676,5021,5366,5711,6056,6401,6746,7091,7436,7781,8126,8471,8816,9161,9506,9851,10196,10541,10886,11231,11576,11921,12266,12611,12956,13301,13646,13991,14336,14681,15026,15371,15716,16061,16406,16751,17096,17441,17786,18131,18476,18821,19166,19511,19856,20201,20546,20891,21236,21581,21926,22271,22616,22961,23306,23651,23996,24341,24686,25031,25376,25721,26066,26411,26756,27101,27446,27791,28136,28481,28826,29171,29516,29861,30206,30551,30896,31241,31586,31931,32276,32621,32966,33311,33656,34001,34346,34691,35036,35381,35726,36071,36416,36761,37106,37451,37796,38141,38486,38831,39176,39521,39866,40211,40556,40901,41246,41591,41936,42281,42626,42971,43316,43661,44006,44351,44696,45041,45386,45731,46076,46421,46766,47111,47456,47801,48146,48491,48836,49181,49526,49871,50216,50561,50906,51251,51596,51941,52286,52631,52976,53130,53321,53666,54011,54356,54701,55046,55391,55736,56081,56426,56771,57116,57461,57806,58151,58496,58841,59186,-59494,-59149,-58804,-58459,-58114,-57769,-57424,-57079,-56734,-56389,-56044,-55699,-55354,-55009,-54664,-54319,-53974,-53629,-53284,-52939,-52594,-52249,-51904,-51559,-51214,-50869,-50524,-50179,-49834,-49489,-49144,-48799,-48454,-48109,-47764,-47419,-47074,-46729,-46384,-46039,-45694,-45349,-45004,-44659,-44314,-43969,-43624,-43279,-42934,-42589,-42244,-41899,-41554,-41209,-40864,-40519,-40174,-39829,-39484,-39139,-38794,-38449,-38104,-37759,-37414,-37069,-36724,-36379,-36034,-35689,-35344,-34999,-34654,-34309,-33964,-33619,-33274,-32929,-32584,-32239,-31894,-31549,-31204,-30859,-30514,-30169,-29824,-29479,-29134,-28789,-28444,-28099,-27754,-27409,-27064,-26719,-26374,-26029,-25684,-25339,-24994,-24649,-24304,-23959,-23614,-23269,-22924,-22579,-22234,-21889,-21544,-21199,-20854,-20509,-20164,-19819,-19474,-19129,-18784,-18439,-18094,-17749,-17404,-17059,-16714,-16369,-16024,-15679,-15334,-14989,-14644,-14299,-13954,-13609,-13264,-12919,-12574,-12229,-11884,-11539,-11194,-10849,-10504,-10159,-9814,-9469,-9124,-8779,-8434,-8089,-7744,-7399,-7054,-6709,-6364,-6019,-5674,-5329,-4984,-4639,-4294,-3949,-3604,-3259,-2914,-2569,-2224,-1879,-1534,-1189,-844,-499,-154
192,537,882,1227,1572,1917,2262,2607,2952,3297,3642,3987,4332,4677,5022,5367,5712,6057,6402,6747,7092,7437,7782,8127,8472,8817,9162,9507,9852,10197,10542,10887,11232,11577,11922,12267,12612,12957,13302,13647,13992,14337,14682,15027,15372,15717,16062,16407,16752,17097,17442,17787,18132,18477,18822,19167,19512,19857,20202,20547,20892,21237,21582,21927,22272,22617,22962,23307,23652,23997,24342,24687,25032,25377,25722,26067,26412,26757,27102,27447,27792,28137,28482,28827,29172,29517,29862,30207,30552,30897,31242,31587,31932,32277,32622,32967,33312,33657,34002,34347,34692,35037,35382,35727,36072,36417,36762,37107,37452,37797,38142,38487,38832,39177,39522,39867,40212,40557,40902,41247,41592,41937,42282,42627,42972,43317,43662,44007,44352,44697,45042,45387,45732,46077,46422,46767,47112,47457,47802,48147,48492,48837,49182,49527,49872,50217,50562,50907,51252,51597,51942,52287,52632,52785,52977,53322,53667,54012,54357,54702,55047,55392,55737,56082,56427,56772,57117,57462,57807,58152,58497,58842,59187,-59493,-59148,-58803,-58458,-58113,-57768,-57423,-57078,-56733,-56388,-56043,-55698,-55353,-55008,-54663,-54318,-53973,-53628,-53283,-52938,-52593,-52248,-51903,-51558,-51213,-50868,-50523,-50178,-49833,-49488,-49143,-48798,-48453,-48108,-47763,-47418,-47073,-46728,-46383,-46038,-45693,-45348,-45003,-44658,-44313,-43968,-43623,-43278,-42933,-42588,-42243,-41898,-41553,-41208,-40863,-40518,-40173,-39828,-39483,-39138,-38793,-38448,-38103,-37758,-37413,-37068,-36723,-36378,-36033,-35688,-35343,-34998,-34653,-34308,-33963,-33618,-33273,-32928,-32583,-32238,-31893,-31548,-31203,-30858,-30513,-30168,-29823,-29478,-29133,-28788,-28443,-28098,-27753,-27408,-27063,-26718,-26373,-26028,-25683,-25338,-24993,-24648,-24303,-23958,-23613,-23268,-22923,-22578,-22233,-21888,-21543,-21198,-20853,-20508,-20163,-19818,-19473,-19128,-18783,-18438,-18093,-17748,-17403,-17058,-16713,-16368,-16023,-15678,-15333,-14988,-14643,-14298,-13953,-13608,-13263,-12918,-12573,-12228,-11883,-11538,-11193,-10848,-10503,-10158,-9813,-9468,-9123,-8778,-8433,-8088,-7743,-7398,-7053,-6708,-6363,-6018,-5673,-5328,-4983,-4638,-4293,-3948,-3603,-3258,-2913,-2568,-2223,-1878,-1533,-1188,-843,-498,-153
193,538,883,1228,1573,1918,2263,2608,2953,3298,3643,3988,4333,4678,5023,5368,5713,6058,6403,6748,7093,7438,7783,8128,8473,8818,9163,9508,9853,10198,10543,10888,11233,11578,11923,12268,12613,12958,13303,13648,13993,14338,14683,15028,15373,15718,16063,16408,16753,17098,17443,17788,18133,18478,18823,19168,19513,19858,20203,20548,20893,21238,21583,21928,22273,22618,22963,23308,23653,23998,24343,24688,25033,25378,25723,26068,26413,26758,27103,27448,27793,28138,28483,28828,29173,29518,29863,30208,30553,30898,31243,31588,31933,32278,32623,32968,33313,33658,34003,34348,34693,35038,35383,35728,36073,36418,36763,37108,37453,37798,38143,38488,38833,39178,39523,39868,40213,40558,40903,41248,41593,41938,42283,42628,42973,43318,43663,44008,44353,44698,45043,45388,45733,46078,46423,46768,47113,47458,47803,48148,48493,48838,49183,49528,49873,50218,50563,50908,51253,51598,51943,52288,52440,52633,52978,53323,53668,54013,54358,54703,55048,55393,55738,56083,56428,56773,57118,57463,57808,58153,58498,58843,59188,-59492,-59147,-58802,-58457,-58112,-57767,-57422,-57077,-56732,-56387,-56042,-55697,-55352,-55007,-54662,-54317,-53972,-53627,-53282,-52937,-52592,-52247,-51902,-51557,-51212,-50867,-50522,-50177,-49832,-49487,-49142,-48797,-48452,-48107,-47762,-47417,-47072,-46727,-46382,-46037,-45692,-45347,-45002,-44657,-44312,-43967,-43622,-43277,-42932,-42587,-42242,-41897,-41552,-41207,-40862,-40517,-40172,-39827,-39482,-39137,-38792,-38447,-38102,-37757,-37412,-37067,-36722,-36377,-36032,-35687,-35342,-34997,-34652,-34307,-33962,-33617,-33272,-32927,-32582,-32237,-31892,-31547,-31202,-30857,-30512,-30167,-29822,-29477,-29132,-28787,-28442,-28097,-27752,-27407,-27062,-26717,-26372,-26027,-25682,-25337,-24992,-24647,-24302,-23957,-23612,-23267,-22922,-22577,-22232,-21887,-21542,-21197,-20852,-20507,-20162,-19817,-19472,-19127,-18782,-18437,-18092,-17747,-17402,-17057,-16712,-16367,-16022,-15677,-15332,-14987,-14642,-14297,-13952,-13607,-13262,-12917,-12572,-12227,-11882,-11537,-11192,-10847,-10502,-10157,-9812,-9467,-9122,-8777,-8432,-8087,-7742,-7397,-7052,-6707,-6362,-6017,-5672,-5327,-4982,-4637,-4292,-3947,-3602,-3257,-2912,-2567,-2222,-1877,-1532,-1187,-842,-497,-152
194,539,884,1229,1574,1919,2264,2609,2954,3299,3644,3989,4334,4679,5024,5369,5714,6059,6404,6749,7094,7439,7784,8129,8474,8819,9164,9509,9854,10199,10544,10889,11234,11579,11924,12269,12614,12959,13304,13649,13994,14339,14684,15029,15374,15719,16064,16409,16754,17099,17444,17789,18134,18479,18824,19169,19514,19859,20204,20549,20894,21239,21584,21929,22274,22619,22964,23309,23654,23999,24344,24689,25034,25379,25724,26069,26414,26759,27104,27449,27794,28139,28484,28829,29174,29519,29864,30209,30554,30899,31244,31589,31934,32279,32624,32969,33314,33659,34004,34349,34694,35039,35384,35729,36074,36419,36764,37109,37454,37799,38144,38489,38834,39179,39524,39869,40214,40559,40904,41249,41594,41939,42284,42629,42974,43319,43664,44009,44354,44699,45044,45389,45734,46079,46424,46769,47114,47459,47804,48149,48494,48839,49184,49529,49874,50219,50564,50909,51254,51599,51944,52095,52289,52634,52979,53324,53669,54014,54359,54704,55049,55394,55739,56084,56429,56774,57119,57464,57809,58154,58499,58844,59189,-59491,-59146,-58801,-58456,-58111,-57766,-57421,-57076,-56731,-56386,-56041,-55696,-55351,-55006,-54661,-54316,-53971,-53626,-53281,-52936,-52591,-52246,-51901,-51556,-51211,-50866,-50521,-50176,-49831,-49486,-49141,-48796,-48451,-48106,-47761,-47416,-47071,-46726,-46381,-46036,-45691,-45346,-45001,-44656,-44311,-43966,-43621,-43276,-42931,-42586,-42241,-41896,-41551,-41206,-40861,-40516,-40171,-39826,-39481,-39136,-38791,-38446,-38101,-37756,-37411,-37066,-36721,-36376,-36031,-35686,-35341,-34996,-34651,-34306,-33961,-33616,-33271,-32926,-32581,-32236,-31891,-31546,-31201,-30856,-30511,-30166,-29821,-29476,-29131,-28786,-28441,-28096,-27751,-27406,-27061,-26716,-26371,-26026,-25681,-25336,-24991,-24646,-24301,-23956,-23611,-23266,-22921,-22576,-22231,-21886,-21541,-21196,-20851,-20506,-20161,-19816,-19471,-19126,-18781,-18436,-18091,-17746,-17401,-17056,-16711,-16366,-16021,-15676,-15331,-14986,-14641,-14296,-13951,-13606,-13261,-12916,-12571,-12226,-11881,-11536,-11191,-10846,-10501,-10156,-9811,-9466,-9121,-8776,-8431,-8086,-7741,-7396,-7051,-6706,-6361,-6016,-5671,-5326,-4981,-4636,-4291,-3946,-3601,-3256,-2911,-2566,-2221,-1876,-1531,-1186,-841,-496,-151
