1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
141,484,827,1170,1513,1856,2199,2542,2885,3228,3571,3914,4257,4600,4943,5286,5629,5972,6315,6658,7001,7344,7687,8030,8373,8716,9059,9402,9745,10088,10431,10774,11117,11460,11803,12146,12489,12832,13175,13518,13861,14204,14547,14890,15233,15576,15919,16262,16605,16948,17291,17634,17977,18320,18663,19006,19349,19692,20035,20378,20721,21064,21407,21750,22093,22436,22779,23122,23465,23808,24151,24494,24837,25180,25523,25866,26209,26552,26895,27238,27581,27924,28267,28610,28953,29296,29639,29982,30325,30668,31011,31354,31697,32040,32383,32726,33069,33412,33755,34098,34441,34784,35127,35470,35813,36156,36499,36842,37185,37528,37871,38214,38557,38900,39243,39586,39929,40272,40615,40958,41301,41644,41987,42330,42673,43016,43359,43702,44045,44388,44731,45074,45417,45760,46103,46446,46789,47132,47475,47818,48161,48504,48847,49190,49533,49876,50219,50562,50905,51248,51591,51934,52277,52620,52963,53306,53649,53992,54335,54678,55021,55364,55707,56050,56393,56736,57079,57422,57765,58108,58451,58794,-58512,-58169,-57826,-57483,-57140,-56797,-56454,-56111,-55768,-55425,-55082,-54739,-54396,-54053,-53710,-53367,-53024,-52681,-52338,-51995,-51652,-51309,-50966,-50623,-50280,-49937,-49594,-49251,-48908,-48565,-48363,-48222,-47879,-47536,-47193,-46850,-46507,-46164,-45821,-45478,-45135,-44792,-44449,-44106,-43763,-43420,-43077,-42734,-42391,-42048,-41705,-41362,-41019,-40676,-40333,-39990,-39647,-39304,-38961,-38618,-38275,-37932,-37589,-37246,-36903,-36560,-36217,-35874,-35531,-35188,-34845,-34502,-34159,-33816,-33473,-33130,-32787,-32444,-32101,-31758,-31415,-31072,-30729,-30386,-30043,-29700,-29357,-29014,-28671,-28328,-27985,-27642,-27299,-26956,-26613,-26270,-25927,-25584,-25241,-24898,-24555,-24212,-23869,-23526,-23183,-22840,-22497,-22154,-21811,-21468,-21125,-20782,-20439,-20096,-19753,-19410,-19067,-18724,-18381,-18038,-17695,-17352,-17009,-16666,-16323,-15980,-15637,-15294,-14951,-14608,-14265,-13922,-13579,-13236,-12893,-12550,-12207,-11864,-11521,-11178,-10835,-10492,-10149,-9806,-9463,-9120,-8777,-8434,-8091,-7748,-7405,-7062,-6719,-6376,-6033,-5690,-5347,-5004,-4661,-4318,-3975,-3632,-3289,-2946,-2603,-2260,-1917,-1574,-1231,-888,-545,-202
142,485,828,1171,1514,1857,2200,2543,2886,3229,3572,3915,4258,4601,4944,5287,5630,5973,6316,6659,7002,7345,7688,8031,8374,8717,9060,9403,9746,10089,10432,10775,11118,11461,11804,12147,12490,12833,13176,13519,13862,14205,14548,14891,15234,15577,15920,16263,16606,16949,17292,17635,17978,18321,18664,19007,19350,19693,20036,20379,20722,21065,21408,21751,22094,22437,22780,23123,23466,23809,24152,24495,24838,25181,25524,25867,26210,26553,26896,27239,27582,27925,28268,28611,28954,29297,29640,29983,30326,30669,31012,31355,31698,32041,32384,32727,33070,33413,33756,34099,34442,34785,35128,35471,35814,36157,36500,36843,37186,37529,37872,38215,38558,38901,39244,39587,39930,40273,40616,40959,41302,41645,41988,42331,42674,43017,43360,43703,44046,44389,44732,45075,45418,45761,46104,46447,46790,47133,47476,47819,48162,48505,48848,49191,49534,49877,50220,50563,50906,51249,51592,51935,52278,52621,52964,53307,53650,53993,54336,54679,55022,55365,55708,56051,56394,56737,57080,57423,57766,58109,58452,58795,-58511,-58168,-57825,-57482,-57139,-56796,-56453,-56110,-55767,-55424,-55081,-54738,-54395,-54052,-53709,-53366,-53023,-52680,-52337,-51994,-51651,-51308,-50965,-50622,-50279,-49936,-49593,-49250,-48907,-48706,-48564,-48221,-47878,-47535,-47192,-46849,-46506,-46163,-45820,-45477,-45134,-44791,-44448,-44105,-43762,-43419,-43076,-42733,-42390,-42047,-41704,-41361,-41018,-40675,-40332,-39989,-39646,-39303,-38960,-38617,-38274,-37931,-37588,-37245,-36902,-36559,-36216,-35873,-35530,-35187,-34844,-34501,-34158,-33815,-33472,-33129,-32786,-32443,-32100,-31757,-31414,-31071,-30728,-30385,-30042,-29699,-29356,-29013,-28670,-28327,-27984,-27641,-27298,-26955,-26612,-26269,-25926,-25583,-25240,-24897,-24554,-24211,-23868,-23525,-23182,-22839,-22496,-22153,-21810,-21467,-21124,-20781,-20438,-20095,-19752,-19409,-19066,-18723,-18380,-18037,-17694,-17351,-17008,-16665,-16322,-15979,-15636,-15293,-14950,-14607,-14264,-13921,-13578,-13235,-12892,-12549,-12206,-11863,-11520,-11177,-10834,-10491,-10148,-9805,-9462,-9119,-8776,-8433,-8090,-7747,-7404,-7061,-6718,-6375,-6032,-5689,-5346,-5003,-4660,-4317,-3974,-3631,-3288,-2945,-2602,-2259,-1916,-1573,-1230,-887,-544,-201
143,486,829,1172,1515,1858,2201,2544,2887,3230,3573,3916,4259,4602,4945,5288,5631,5974,6317,6660,7003,7346,7689,8032,8375,8718,9061,9404,9747,10090,10433,10776,11119,11462,11805,12148,12491,12834,13177,13520,13863,14206,14549,14892,15235,15578,15921,16264,16607,16950,17293,17636,17979,18322,18665,19008,19351,19694,20037,20380,20723,21066,21409,21752,22095,22438,22781,23124,23467,23810,24153,24496,24839,25182,25525,25868,26211,26554,26897,27240,27583,27926,28269,28612,28955,29298,29641,29984,30327,30670,31013,31356,31699,32042,32385,32728,33071,33414,33757,34100,34443,34786,35129,35472,35815,36158,36501,36844,37187,37530,37873,38216,38559,38902,39245,39588,39931,40274,40617,40960,41303,41646,41989,42332,42675,43018,43361,43704,44047,44390,44733,45076,45419,45762,46105,46448,46791,47134,47477,47820,48163,48506,48849,49192,49535,49878,50221,50564,50907,51250,51593,51936,52279,52622,52965,53308,53651,53994,54337,54680,55023,55366,55709,56052,56395,56738,57081,57424,57767,58110,58453,58796,-58510,-58167,-57824,-57481,-57138,-56795,-56452,-56109,-55766,-55423,-55080,-54737,-54394,-54051,-53708,-53365,-53022,-52679,-52336,-51993,-51650,-51307,-50964,-50621,-50278,-49935,-49592,-49249,-49049,-48906,-48563,-48220,-47877,-47534,-47191,-46848,-46505,-46162,-45819,-45476,-45133,-44790,-44447,-44104,-43761,-43418,-43075,-42732,-42389,-42046,-41703,-41360,-41017,-40674,-40331,-39988,-39645,-39302,-38959,-38616,-38273,-37930,-37587,-37244,-36901,-36558,-36215,-35872,-35529,-35186,-34843,-34500,-34157,-33814,-33471,-33128,-32785,-32442,-32099,-31756,-31413,-31070,-30727,-30384,-30041,-29698,-29355,-29012,-28669,-28326,-27983,-27640,-27297,-26954,-26611,-26268,-25925,-25582,-25239,-24896,-24553,-24210,-23867,-23524,-23181,-22838,-22495,-22152,-21809,-21466,-21123,-20780,-20437,-20094,-19751,-19408,-19065,-18722,-18379,-18036,-17693,-17350,-17007,-16664,-16321,-15978,-15635,-15292,-14949,-14606,-14263,-13920,-13577,-13234,-12891,-12548,-12205,-11862,-11519,-11176,-10833,-10490,-10147,-9804,-9461,-9118,-8775,-8432,-8089,-7746,-7403,-7060,-6717,-6374,-6031,-5688,-5345,-5002,-4659,-4316,-3973,-3630,-3287,-2944,-2601,-2258,-1915,-1572,-1229,-886,-543,-200
144,487,830,1173,1516,1859,2202,2545,2888,3231,3574,3917,4260,4603,4946,5289,5632,5975,6318,6661,7004,7347,7690,8033,8376,8719,9062,9405,9748,10091,10434,10777,11120,11463,11806,12149,12492,12835,13178,13521,13864,14207,14550,14893,15236,15579,15922,16265,16608,16951,17294,17637,17980,18323,18666,19009,19352,19695,20038,20381,20724,21067,21410,21753,22096,22439,22782,23125,23468,23811,24154,24497,24840,25183,25526,25869,26212,26555,26898,27241,27584,27927,28270,28613,28956,29299,29642,29985,30328,30671,31014,31357,31700,32043,32386,32729,33072,33415,33758,34101,34444,34787,35130,35473,35816,36159,36502,36845,37188,37531,37874,38217,38560,38903,39246,39589,39932,40275,40618,40961,41304,41647,41990,42333,42676,43019,43362,43705,44048,44391,44734,45077,45420,45763,46106,46449,46792,47135,47478,47821,48164,48507,48850,49193,49536,49879,50222,50565,50908,51251,51594,51937,52280,52623,52966,53309,53652,53995,54338,54681,55024,55367,55710,56053,56396,56739,57082,57425,57768,58111,58454,58797,-58509,-58166,-57823,-57480,-57137,-56794,-56451,-56108,-55765,-55422,-55079,-54736,-54393,-54050,-53707,-53364,-53021,-52678,-52335,-51992,-51649,-51306,-50963,-50620,-50277,-49934,-49591,-49392,-49248,-48905,-48562,-48219,-47876,-47533,-47190,-46847,-46504,-46161,-45818,-45475,-45132,-44789,-44446,-44103,-43760,-43417,-43074,-42731,-42388,-42045,-41702,-41359,-41016,-40673,-40330,-39987,-39644,-39301,-38958,-38615,-38272,-37929,-37586,-37243,-36900,-36557,-36214,-35871,-35528,-35185,-34842,-34499,-34156,-33813,-33470,-33127,-32784,-32441,-32098,-31755,-31412,-31069,-30726,-30383,-30040,-29697,-29354,-29011,-28668,-28325,-27982,-27639,-27296,-26953,-26610,-26267,-25924,-25581,-25238,-24895,-24552,-24209,-23866,-23523,-23180,-22837,-22494,-22151,-21808,-21465,-21122,-20779,-20436,-20093,-19750,-19407,-19064,-18721,-18378,-18035,-17692,-17349,-17006,-16663,-16320,-15977,-15634,-15291,-14948,-14605,-14262,-13919,-13576,-13233,-12890,-12547,-12204,-11861,-11518,-11175,-10832,-10489,-10146,-9803,-9460,-9117,-8774,-8431,-8088,-7745,-7402,-7059,-6716,-6373,-6030,-5687,-5344,-5001,-4658,-4315,-3972,-3629,-3286,-2943,-2600,-2257,-1914,-1571,-1228,-885,-542,-199
145,488,831,1174,1517,1860,2203,2546,2889,3232,3575,3918,4261,4604,4947,5290,5633,5976,6319,6662,7005,7348,7691,8034,8377,8720,9063,9406,9749,10092,10435,10778,11121,11464,11807,12150,12493,12836,13179,13522,13865,14208,14551,14894,15237,15580,15923,16266,16609,16952,17295,17638,17981,18324,18667,19010,19353,19696,20039,20382,20725,21068,21411,21754,22097,22440,22783,23126,23469,23812,24155,24498,24841,25184,25527,25870,26213,26556,26899,27242,27585,27928,28271,28614,28957,29300,29643,29986,30329,30672,31015,31358,31701,32044,32387,32730,33073,33416,33759,34102,34445,34788,35131,35474,35817,36160,36503,36846,37189,37532,37875,38218,38561,38904,39247,39590,39933,40276,40619,40962,41305,41648,41991,42334,42677,43020,43363,43706,44049,44392,44735,45078,45421,45764,46107,46450,46793,47136,47479,47822,48165,48508,48851,49194,49537,49880,50223,50566,50909,51252,51595,51938,52281,52624,52967,53310,53653,53996,54339,54682,55025,55368,55711,56054,56397,56740,57083,57426,57769,58112,58455,58798,-58508,-58165,-57822,-57479,-57136,-56793,-56450,-56107,-55764,-55421,-55078,-54735,-54392,-54049,-53706,-53363,-53020,-52677,-52334,-51991,-51648,-51305,-50962,-50619,-50276,-49933,-49735,-49590,-49247,-48904,-48561,-48218,-47875,-47532,-47189,-46846,-46503,-46160,-45817,-45474,-45131,-44788,-44445,-44102,-43759,-43416,-43073,-42730,-42387,-42044,-41701,-41358,-41015,-40672,-40329,-39986,-39643,-39300,-38957,-38614,-38271,-37928,-37585,-37242,-36899,-36556,-36213,-35870,-35527,-35184,-34841,-34498,-34155,-33812,-33469,-33126,-32783,-32440,-32097,-31754,-31411,-31068,-30725,-30382,-30039,-29696,-29353,-29010,-28667,-28324,-27981,-27638,-27295,-26952,-26609,-26266,-25923,-25580,-25237,-24894,-24551,-24208,-23865,-23522,-23179,-22836,-22493,-22150,-21807,-21464,-21121,-20778,-20435,-20092,-19749,-19406,-19063,-18720,-18377,-18034,-17691,-17348,-17005,-16662,-16319,-15976,-15633,-15290,-14947,-14604,-14261,-13918,-13575,-13232,-12889,-12546,-12203,-11860,-11517,-11174,-10831,-10488,-10145,-9802,-9459,-9116,-8773,-8430,-8087,-7744,-7401,-7058,-6715,-6372,-6029,-5686,-5343,-5000,-4657,-4314,-3971,-3628,-3285,-2942,-2599,-2256,-1913,-1570,-1227,-884,-541,-198
146,489,832,1175,1518,1861,2204,2547,2890,3233,3576,3919,4262,4605,4948,5291,5634,5977,6320,6663,7006,7349,7692,8035,8378,8721,9064,9407,9750,10093,10436,10779,11122,11465,11808,12151,12494,12837,13180,13523,13866,14209,14552,14895,15238,15581,15924,16267,16610,16953,17296,17639,17982,18325,18668,19011,19354,19697,20040,20383,20726,21069,21412,21755,22098,22441,22784,23127,23470,23813,24156,24499,24842,25185,25528,25871,26214,26557,26900,27243,27586,27929,28272,28615,28958,29301,29644,29987,30330,30673,31016,31359,31702,32045,32388,32731,33074,33417,33760,34103,34446,34789,35132,35475,35818,36161,36504,36847,37190,37533,37876,38219,38562,38905,39248,39591,39934,40277,40620,40963,41306,41649,41992,42335,42678,43021,43364,43707,44050,44393,44736,45079,45422,45765,46108,46451,46794,47137,47480,47823,48166,48509,48852,49195,49538,49881,50224,50567,50910,51253,51596,51939,52282,52625,52968,53311,53654,53997,54340,54683,55026,55369,55712,56055,56398,56741,57084,57427,57770,58113,58456,58799,-58507,-58164,-57821,-57478,-57135,-56792,-56449,-56106,-55763,-55420,-55077,-54734,-54391,-54048,-53705,-53362,-53019,-52676,-52333,-51990,-51647,-51304,-50961,-50618,-50275,-50078,-49932,-49589,-49246,-48903,-48560,-48217,-47874,-47531,-47188,-46845,-46502,-46159,-45816,-45473,-45130,-44787,-44444,-44101,-43758,-43415,-43072,-42729,-42386,-42043,-41700,-41357,-41014,-40671,-40328,-39985,-39642,-39299,-38956,-38613,-38270,-37927,-37584,-37241,-36898,-36555,-36212,-35869,-35526,-35183,-34840,-34497,-34154,-33811,-33468,-33125,-32782,-32439,-32096,-31753,-31410,-31067,-30724,-30381,-30038,-29695,-29352,-29009,-28666,-28323,-27980,-27637,-27294,-26951,-26608,-26265,-25922,-25579,-25236,-24893,-24550,-24207,-23864,-23521,-23178,-22835,-22492,-22149,-21806,-21463,-21120,-20777,-20434,-20091,-19748,-19405,-19062,-18719,-18376,-18033,-17690,-17347,-17004,-16661,-16318,-15975,-15632,-15289,-14946,-14603,-14260,-13917,-13574,-13231,-12888,-12545,-12202,-11859,-11516,-11173,-10830,-10487,-10144,-9801,-9458,-9115,-8772,-8429,-8086,-7743,-7400,-7057,-6714,-6371,-6028,-5685,-5342,-4999,-4656,-4313,-3970,-3627,-3284,-2941,-2598,-2255,-1912,-1569,-1226,-883,-540,-197
147,490,833,1176,1519,1862,2205,2548,2891,3234,3577,3920,4263,4606,4949,5292,5635,5978,6321,6664,7007,7350,7693,8036,8379,8722,9065,9408,9751,10094,10437,10780,11123,11466,11809,12152,12495,12838,13181,13524,13867,14210,14553,14896,15239,15582,15925,16268,16611,16954,17297,17640,17983,18326,18669,19012,19355,19698,20041,20384,20727,21070,21413,21756,22099,22442,22785,23128,23471,23814,24157,24500,24843,25186,25529,25872,26215,26558,26901,27244,27587,27930,28273,28616,28959,29302,29645,29988,30331,30674,31017,31360,31703,32046,32389,32732,33075,33418,33761,34104,34447,34790,35133,35476,35819,36162,36505,36848,37191,37534,37877,38220,38563,38906,39249,39592,39935,40278,40621,40964,41307,41650,41993,42336,42679,43022,43365,43708,44051,44394,44737,45080,45423,45766,46109,46452,46795,47138,47481,47824,48167,48510,48853,49196,49539,49882,50225,50568,50911,51254,51597,51940,52283,52626,52969,53312,53655,53998,54341,54684,55027,55370,55713,56056,56399,56742,57085,57428,57771,58114,58457,58800,-58506,-58163,-57820,-57477,-57134,-56791,-56448,-56105,-55762,-55419,-55076,-54733,-54390,-54047,-53704,-53361,-53018,-52675,-52332,-51989,-51646,-51303,-50960,-50617,-50421,-50274,-49931,-49588,-49245,-48902,-48559,-48216,-47873,-47530,-47187,-46844,-46501,-46158,-45815,-45472,-45129,-44786,-44443,-44100,-43757,-43414,-43071,-42728,-42385,-42042,-41699,-41356,-41013,-40670,-40327,-39984,-39641,-39298,-38955,-38612,-38269,-37926,-37583,-37240,-36897,-36554,-36211,-35868,-35525,-35182,-34839,-34496,-34153,-33810,-33467,-33124,-32781,-32438,-32095,-31752,-31409,-31066,-30723,-30380,-30037,-29694,-29351,-29008,-28665,-28322,-27979,-27636,-27293,-26950,-26607,-26264,-25921,-25578,-25235,-24892,-24549,-24206,-23863,-23520,-23177,-22834,-22491,-22148,-21805,-21462,-21119,-20776,-20433,-20090,-19747,-19404,-19061,-18718,-18375,-18032,-17689,-17346,-17003,-16660,-16317,-15974,-15631,-15288,-14945,-14602,-14259,-13916,-13573,-13230,-12887,-12544,-12201,-11858,-11515,-11172,-10829,-10486,-10143,-9800,-9457,-9114,-8771,-8428,-8085,-7742,-7399,-7056,-6713,-6370,-6027,-5684,-5341,-4998,-4655,-4312,-3969,-3626,-3283,-2940,-2597,-2254,-1911,-1568,-1225,-882,-539,-196
148,491,834,1177,1520,1863,2206,2549,2892,3235,3578,3921,4264,4607,4950,5293,5636,5979,6322,6665,7008,7351,7694,8037,8380,8723,9066,9409,9752,10095,10438,10781,11124,11467,11810,12153,12496,12839,13182,13525,13868,14211,14554,14897,15240,15583,15926,16269,16612,16955,17298,17641,17984,18327,18670,19013,19356,19699,20042,20385,20728,21071,21414,21757,22100,22443,22786,23129,23472,23815,24158,24501,24844,25187,25530,25873,26216,26559,26902,27245,27588,27931,28274,28617,28960,29303,29646,29989,30332,30675,31018,31361,31704,32047,32390,32733,33076,33419,33762,34105,34448,34791,35134,35477,35820,36163,36506,36849,37192,37535,37878,38221,38564,38907,39250,39593,39936,40279,40622,40965,41308,41651,41994,42337,42680,43023,43366,43709,44052,44395,44738,45081,45424,45767,46110,46453,46796,47139,47482,47825,48168,48511,48854,49197,49540,49883,50226,50569,50912,51255,51598,51941,52284,52627,52970,53313,53656,53999,54342,54685,55028,55371,55714,56057,56400,56743,57086,57429,57772,58115,58458,58801,-58505,-58162,-57819,-57476,-57133,-56790,-56447,-56104,-55761,-55418,-55075,-54732,-54389,-54046,-53703,-53360,-53017,-52674,-52331,-51988,-51645,-51302,-50959,-50764,-50616,-50273,-49930,-49587,-49244,-48901,-48558,-48215,-47872,-47529,-47186,-46843,-46500,-46157,-45814,-45471,-45128,-44785,-44442,-44099,-43756,-43413,-43070,-42727,-42384,-42041,-41698,-41355,-41012,-40669,-40326,-39983,-39640,-39297,-38954,-38611,-38268,-37925,-37582,-37239,-36896,-36553,-36210,-35867,-35524,-35181,-34838,-34495,-34152,-33809,-33466,-33123,-32780,-32437,-32094,-31751,-31408,-31065,-30722,-30379,-30036,-29693,-29350,-29007,-28664,-28321,-27978,-27635,-27292,-26949,-26606,-26263,-25920,-25577,-25234,-24891,-24548,-24205,-23862,-23519,-23176,-22833,-22490,-22147,-21804,-21461,-21118,-20775,-20432,-20089,-19746,-19403,-19060,-18717,-18374,-18031,-17688,-17345,-17002,-16659,-16316,-15973,-15630,-15287,-14944,-14601,-14258,-13915,-13572,-13229,-12886,-12543,-12200,-11857,-11514,-11171,-10828,-10485,-10142,-9799,-9456,-9113,-8770,-8427,-8084,-7741,-7398,-7055,-6712,-6369,-6026,-5683,-5340,-4997,-4654,-4311,-3968,-3625,-3282,-2939,-2596,-2253,-1910,-1567,-1224,-881,-538,-195
149,492,835,1178,1521,1864,2207,2550,2893,3236,3579,3922,4265,4608,4951,5294,5637,5980,6323,6666,7009,7352,7695,8038,8381,8724,9067,9410,9753,10096,10439,10782,11125,11468,11811,12154,12497,12840,13183,13526,13869,14212,14555,14898,15241,15584,15927,16270,16613,16956,17299,17642,17985,18328,18671,19014,19357,19700,20043,20386,20729,21072,21415,21758,22101,22444,22787,23130,23473,23816,24159,24502,24845,25188,25531,25874,26217,26560,26903,27246,27589,27932,28275,28618,28961,29304,29647,29990,30333,30676,31019,31362,31705,32048,32391,32734,33077,33420,33763,34106,34449,34792,35135,35478,35821,36164,36507,36850,37193,37536,37879,38222,38565,38908,39251,39594,39937,40280,40623,40966,41309,41652,41995,42338,42681,43024,43367,43710,44053,44396,44739,45082,45425,45768,46111,46454,46797,47140,47483,47826,48169,48512,48855,49198,49541,49884,50227,50570,50913,51256,51599,51942,52285,52628,52971,53314,53657,54000,54343,54686,55029,55372,55715,56058,56401,56744,57087,57430,57773,58116,58459,58802,-58504,-58161,-57818,-57475,-57132,-56789,-56446,-56103,-55760,-55417,-55074,-54731,-54388,-54045,-53702,-53359,-53016,-52673,-52330,-51987,-51644,-51301,-51107,-50958,-50615,-50272,-49929,-49586,-49243,-48900,-48557,-48214,-47871,-47528,-47185,-46842,-46499,-46156,-45813,-45470,-45127,-44784,-44441,-44098,-43755,-43412,-43069,-42726,-42383,-42040,-41697,-41354,-41011,-40668,-40325,-39982,-39639,-39296,-38953,-38610,-38267,-37924,-37581,-37238,-36895,-36552,-36209,-35866,-35523,-35180,-34837,-34494,-34151,-33808,-33465,-33122,-32779,-32436,-32093,-31750,-31407,-31064,-30721,-30378,-30035,-29692,-29349,-29006,-28663,-28320,-27977,-27634,-27291,-26948,-26605,-26262,-25919,-25576,-25233,-24890,-24547,-24204,-23861,-23518,-23175,-22832,-22489,-22146,-21803,-21460,-21117,-20774,-20431,-20088,-19745,-19402,-19059,-18716,-18373,-18030,-17687,-17344,-17001,-16658,-16315,-15972,-15629,-15286,-14943,-14600,-14257,-13914,-13571,-13228,-12885,-12542,-12199,-11856,-11513,-11170,-10827,-10484,-10141,-9798,-9455,-9112,-8769,-8426,-8083,-7740,-7397,-7054,-6711,-6368,-6025,-5682,-5339,-4996,-4653,-4310,-3967,-3624,-3281,-2938,-2595,-2252,-1909,-1566,-1223,-880,-537,-194
150,493,836,1179,1522,1865,2208,2551,2894,3237,3580,3923,4266,4609,4952,5295,5638,5981,6324,6667,7010,7353,7696,8039,8382,8725,9068,9411,9754,10097,10440,10783,11126,11469,11812,12155,12498,12841,13184,13527,13870,14213,14556,14899,15242,15585,15928,16271,16614,16957,17300,17643,17986,18329,18672,19015,19358,19701,20044,20387,20730,21073,21416,21759,22102,22445,22788,23131,23474,23817,24160,24503,24846,25189,25532,25875,26218,26561,26904,27247,27590,27933,28276,28619,28962,29305,29648,29991,30334,30677,31020,31363,31706,32049,32392,32735,33078,33421,33764,34107,34450,34793,35136,35479,35822,36165,36508,36851,37194,37537,37880,38223,38566,38909,39252,39595,39938,40281,40624,40967,41310,41653,41996,42339,42682,43025,43368,43711,44054,44397,44740,45083,45426,45769,46112,46455,46798,47141,47484,47827,48170,48513,48856,49199,49542,49885,50228,50571,50914,51257,51600,51943,52286,52629,52972,53315,53658,54001,54344,54687,55030,55373,55716,56059,56402,56745,57088,57431,57774,58117,58460,58803,-58503,-58160,-57817,-57474,-57131,-56788,-56445,-56102,-55759,-55416,-55073,-54730,-54387,-54044,-53701,-53358,-53015,-52672,-52329,-51986,-51643,-51450,-51300,-50957,-50614,-50271,-49928,-49585,-49242,-48899,-48556,-48213,-47870,-47527,-47184,-46841,-46498,-46155,-45812,-45469,-45126,-44783,-44440,-44097,-43754,-43411,-43068,-42725,-42382,-42039,-41696,-41353,-41010,-40667,-40324,-39981,-39638,-39295,-38952,-38609,-38266,-37923,-37580,-37237,-36894,-36551,-36208,-35865,-35522,-35179,-34836,-34493,-34150,-33807,-33464,-33121,-32778,-32435,-32092,-31749,-31406,-31063,-30720,-30377,-30034,-29691,-29348,-29005,-28662,-28319,-27976,-27633,-27290,-26947,-26604,-26261,-25918,-25575,-25232,-24889,-24546,-24203,-23860,-23517,-23174,-22831,-22488,-22145,-21802,-21459,-21116,-20773,-20430,-20087,-19744,-19401,-19058,-18715,-18372,-18029,-17686,-17343,-17000,-16657,-16314,-15971,-15628,-15285,-14942,-14599,-14256,-13913,-13570,-13227,-12884,-12541,-12198,-11855,-11512,-11169,-10826,-10483,-10140,-9797,-9454,-9111,-8768,-8425,-8082,-7739,-7396,-7053,-6710,-6367,-6024,-5681,-5338,-4995,-4652,-4309,-3966,-3623,-3280,-2937,-2594,-2251,-1908,-1565,-1222,-879,-536,-193
