1,364,727,1090,1453,1816,2179,2542,2905,3268,3631,3994,4357,4720,5083,5446,5809,6172,6535,6898,7261,7624,7987,8350,8713,9076,9439,9802,10165,10528,10891,11254,11617,11980,12343,12706,13069,13432,13795,14158,14521,14884,15247,15610,15973,16336,16699,17062,17425,17788,18151,18514,18877,19240,19603,19966,20329,20692,21055,21418,21781,22144,22507,22870,23233,23596,23959,24322,24685,25048,25411,25774,26137,26500,26863,27226,27589,27952,28315,28678,29041,29404,29767,30130,30493,30856,31219,31582,31945,32308,32671,33034,33397,33760,34123,34486,34849,35212,35575,35938,36301,36664,37027,37390,37753,38116,38479,38842,39205,39568,39931,40294,40657,41020,41383,41746,42109,42472,42835,43198,43561,43924,44287,44650,45013,45376,45739,46102,46465,46828,47191,47554,47917,48280,48643,49006,49369,49732,50095,50458,50821,51184,51547,51910,52273,52636,52999,53362,53725,54088,54451,54814,55177,55540,55903,56266,56629,56992,57355,57718,58081,58444,58807,59170,59533,59896,60259,60622,60985,61348,61711,62074,62437,62800,63163,63526,63889,64252,64615,64978,65341,65704,-65702,-65339,-64976,-64613,-64250,-63887,-63524,-63161,-62798,-62435,-62072,-61709,-61346,-60983,-60620,-60257,-59894,-59531,-59168,-58805,-58442,-58079,-57716,-57353,-56990,-56627,-56264,-55901,-55538,-55175,-54812,-54449,-54086,-53723,-53360,-52997,-52634,-52271,-51908,-51545,-51182,-50819,-50456,-50093,-49730,-49367,-49004,-48641,-48278,-47915,-47552,-47189,-46826,-46463,-46100,-45737,-45374,-45011,-44648,-44285,-43922,-43559,-43196,-42833,-42470,-42107,-41744,-41381,-41018,-40655,-40292,-39929,-39566,-39203,-38840,-38477,-38114,-37751,-37388,-37025,-36662,-36299,-35936,-35573,-35210,-34847,-34484,-34121,-33758,-33395,-33032,-32669,-32306,-31943,-31580,-31217,-30854,-30491,-30128,-29765,-29402,-29039,-28676,-28313,-27950,-27587,-27224,-26861,-26498,-26135,-25772,-25409,-25046,-24683,-24320,-23957,-23594,-23231,-22868,-22505,-22142,-21779,-21416,-21053,-20690,-20327,-19964,-19601,-19238,-18875,-18512,-18149,-17786,-17423,-17060,-16697,-16334,-15971,-15608,-15245,-14882,-14519,-14156,-13793,-13430,-13067,-12704,-12341,-11978,-11615,-11252,-10889,-10526,-10163,-9800,-9437,-9074,-8711,-8348,-7985,-7622,-7259,-6896,-6533,-6170,-5807,-5444,-5081,-4718,-4355,-3992,-3629,-3266,-2903,-2540,-2177,-1814,-1451,-1088,-725,-363,-362
275,638,1001,1364,1727,2090,2453,2816,3179,3542,3905,4268,4631,4994,5357,5720,6083,6446,6809,7172,7535,7898,8261,8624,8987,9350,9713,10076,10439,10802,11165,11528,11891,12254,12617,12980,13343,13706,14069,14432,14795,15158,15521,15884,16247,16610,16973,17336,17699,18062,18425,18788,19151,19514,19877,20240,20603,20966,21329,21692,22055,22418,22781,23144,23507,23870,24233,24596,24959,25322,25685,26048,26411,26774,27137,27500,27863,28226,28589,28952,29315,29678,30041,30404,30767,31130,31493,31856,31944,32219,32582,32945,33308,33671,34034,34397,34760,35123,35486,35849,36212,36575,36938,37301,37664,38027,38390,38753,39116,39479,39842,40205,40568,40931,41294,41657,42020,42383,42746,43109,43472,43835,44198,44561,44924,45287,45650,46013,46376,46739,47102,47465,47828,48191,48554,48917,49280,49643,50006,50369,50732,51095,51458,51821,52184,52547,52910,53273,53636,53999,54362,54725,55088,55451,55814,56177,56540,56903,57266,57629,57992,58355,58718,59081,59444,59807,60170,60533,60896,61259,61622,61985,62348,62711,63074,63437,63800,64163,64526,64889,65252,65615,-65791,-65428,-65065,-64702,-64339,-63976,-63613,-63250,-62887,-62524,-62161,-61798,-61435,-61072,-60709,-60346,-59983,-59620,-59257,-58894,-58531,-58168,-57805,-57442,-57079,-56716,-56353,-55990,-55627,-55264,-54901,-54538,-54175,-53812,-53449,-53086,-52723,-52360,-51997,-51634,-51271,-50908,-50545,-50182,-49819,-49456,-49093,-48730,-48367,-48004,-47641,-47278,-46915,-46552,-46189,-45826,-45463,-45100,-44737,-44374,-44011,-43648,-43285,-42922,-42559,-42196,-41833,-41470,-41107,-40744,-40381,-40018,-39655,-39292,-38929,-38566,-38203,-37840,-37477,-37114,-36751,-36388,-36025,-35662,-35299,-34936,-34573,-34210,-33847,-33484,-33121,-32758,-32395,-32032,-31669,-31306,-30943,-30580,-30217,-29854,-29491,-29128,-28765,-28402,-28039,-27676,-27313,-26950,-26587,-26224,-25861,-25498,-25135,-24772,-24409,-24046,-23683,-23320,-22957,-22594,-22231,-21868,-21505,-21142,-20779,-20416,-20053,-19690,-19327,-18964,-18601,-18238,-17875,-17512,-17149,-16786,-16423,-16060,-15697,-15334,-14971,-14608,-14245,-13882,-13519,-13156,-12793,-12430,-12067,-11704,-11341,-10978,-10615,-10252,-9889,-9526,-9163,-8800,-8437,-8074,-7711,-7348,-6985,-6622,-6259,-5896,-5533,-5170,-4807,-4444,-4081,-3718,-3355,-2992,-2629,-2266,-1903,-1540,-1177,-814,-451,-88
276,639,1002,1365,1728,2091,2454,2817,3180,3543,3906,4269,4632,4995,5358,5721,6084,6447,6810,7173,7536,7899,8262,8625,8988,9351,9714,10077,10440,10803,11166,11529,11892,12255,12618,12981,13344,13707,14070,14433,14796,15159,15522,15885,16248,16611,16974,17337,17700,18063,18426,18789,19152,19515,19878,20241,20604,20967,21330,21693,22056,22419,22782,23145,23508,23871,24234,24597,24960,25323,25686,26049,26412,26775,27138,27501,27864,28227,28590,28953,29316,29679,30042,30405,30768,31131,31494,31581,31857,32220,32583,32946,33309,33672,34035,34398,34761,35124,35487,35850,36213,36576,36939,37302,37665,38028,38391,38754,39117,39480,39843,40206,40569,40932,41295,41658,42021,42384,42747,43110,43473,43836,44199,44562,44925,45288,45651,46014,46377,46740,47103,47466,47829,48192,48555,48918,49281,49644,50007,50370,50733,51096,51459,51822,52185,52548,52911,53274,53637,54000,54363,54726,55089,55452,55815,56178,56541,56904,57267,57630,57993,58356,58719,59082,59445,59808,60171,60534,60897,61260,61623,61986,62349,62712,63075,63438,63801,64164,64527,64890,65253,65616,-65790,-65427,-65064,-64701,-64338,-63975,-63612,-63249,-62886,-62523,-62160,-61797,-61434,-61071,-60708,-60345,-59982,-59619,-59256,-58893,-58530,-58167,-57804,-57441,-57078,-56715,-56352,-55989,-55626,-55263,-54900,-54537,-54174,-53811,-53448,-53085,-52722,-52359,-51996,-51633,-51270,-50907,-50544,-50181,-49818,-49455,-49092,-48729,-48366,-48003,-47640,-47277,-46914,-46551,-46188,-45825,-45462,-45099,-44736,-44373,-44010,-43647,-43284,-42921,-42558,-42195,-41832,-41469,-41106,-40743,-40380,-40017,-39654,-39291,-38928,-38565,-38202,-37839,-37476,-37113,-36750,-36387,-36024,-35661,-35298,-34935,-34572,-34209,-33846,-33483,-33120,-32757,-32394,-32031,-31668,-31305,-30942,-30579,-30216,-29853,-29490,-29127,-28764,-28401,-28038,-27675,-27312,-26949,-26586,-26223,-25860,-25497,-25134,-24771,-24408,-24045,-23682,-23319,-22956,-22593,-22230,-21867,-21504,-21141,-20778,-20415,-20052,-19689,-19326,-18963,-18600,-18237,-17874,-17511,-17148,-16785,-16422,-16059,-15696,-15333,-14970,-14607,-14244,-13881,-13518,-13155,-12792,-12429,-12066,-11703,-11340,-10977,-10614,-10251,-9888,-9525,-9162,-8799,-8436,-8073,-7710,-7347,-6984,-6621,-6258,-5895,-5532,-5169,-4806,-4443,-4080,-3717,-3354,-2991,-2628,-2265,-1902,-1539,-1176,-813,-450,-87
277,640,1003,1366,1729,2092,2455,2818,3181,3544,3907,4270,4633,4996,5359,5722,6085,6448,6811,7174,7537,7900,8263,8626,8989,9352,9715,10078,10441,10804,11167,11530,11893,12256,12619,12982,13345,13708,14071,14434,14797,15160,15523,15886,16249,16612,16975,17338,17701,18064,18427,18790,19153,19516,19879,20242,20605,20968,21331,21694,22057,22420,22783,23146,23509,23872,24235,24598,24961,25324,25687,26050,26413,26776,27139,27502,27865,28228,28591,28954,29317,29680,30043,30406,30769,31132,31218,31495,31858,32221,32584,32947,33310,33673,34036,34399,34762,35125,35488,35851,36214,36577,36940,37303,37666,38029,38392,38755,39118,39481,39844,40207,40570,40933,41296,41659,42022,42385,42748,43111,43474,43837,44200,44563,44926,45289,45652,46015,46378,46741,47104,47467,47830,48193,48556,48919,49282,49645,50008,50371,50734,51097,51460,51823,52186,52549,52912,53275,53638,54001,54364,54727,55090,55453,55816,56179,56542,56905,57268,57631,57994,58357,58720,59083,59446,59809,60172,60535,60898,61261,61624,61987,62350,62713,63076,63439,63802,64165,64528,64891,65254,65617,-65789,-65426,-65063,-64700,-64337,-63974,-63611,-63248,-62885,-62522,-62159,-61796,-61433,-61070,-60707,-60344,-59981,-59618,-59255,-58892,-58529,-58166,-57803,-57440,-57077,-56714,-56351,-55988,-55625,-55262,-54899,-54536,-54173,-53810,-53447,-53084,-52721,-52358,-51995,-51632,-51269,-50906,-50543,-50180,-49817,-49454,-49091,-48728,-48365,-48002,-47639,-47276,-46913,-46550,-46187,-45824,-45461,-45098,-44735,-44372,-44009,-43646,-43283,-42920,-42557,-42194,-41831,-41468,-41105,-40742,-40379,-40016,-39653,-39290,-38927,-38564,-38201,-37838,-37475,-37112,-36749,-36386,-36023,-35660,-35297,-34934,-34571,-34208,-33845,-33482,-33119,-32756,-32393,-32030,-31667,-31304,-30941,-30578,-30215,-29852,-29489,-29126,-28763,-28400,-28037,-27674,-27311,-26948,-26585,-26222,-25859,-25496,-25133,-24770,-24407,-24044,-23681,-23318,-22955,-22592,-22229,-21866,-21503,-21140,-20777,-20414,-20051,-19688,-19325,-18962,-18599,-18236,-17873,-17510,-17147,-16784,-16421,-16058,-15695,-15332,-14969,-14606,-14243,-13880,-13517,-13154,-12791,-12428,-12065,-11702,-11339,-10976,-10613,-10250,-9887,-9524,-9161,-8798,-8435,-8072,-7709,-7346,-6983,-6620,-6257,-5894,-5531,-5168,-4805,-4442,-4079,-3716,-3353,-2990,-2627,-2264,-1901,-1538,-1175,-812,-449,-86
278,641,1004,1367,1730,2093,2456,2819,3182,3545,3908,4271,4634,4997,5360,5723,6086,6449,6812,7175,7538,7901,8264,8627,8990,9353,9716,10079,10442,10805,11168,11531,11894,12257,12620,12983,13346,13709,14072,14435,14798,15161,15524,15887,16250,16613,16976,17339,17702,18065,18428,18791,19154,19517,19880,20243,20606,20969,21332,21695,22058,22421,22784,23147,23510,23873,24236,24599,24962,25325,25688,26051,26414,26777,27140,27503,27866,28229,28592,28955,29318,29681,30044,30407,30770,30855,31133,31496,31859,32222,32585,32948,33311,33674,34037,34400,34763,35126,35489,35852,36215,36578,36941,37304,37667,38030,38393,38756,39119,39482,39845,40208,40571,40934,41297,41660,42023,42386,42749,43112,43475,43838,44201,44564,44927,45290,45653,46016,46379,46742,47105,47468,47831,48194,48557,48920,49283,49646,50009,50372,50735,51098,51461,51824,52187,52550,52913,53276,53639,54002,54365,54728,55091,55454,55817,56180,56543,56906,57269,57632,57995,58358,58721,59084,59447,59810,60173,60536,60899,61262,61625,61988,62351,62714,63077,63440,63803,64166,64529,64892,65255,65618,-65788,-65425,-65062,-64699,-64336,-63973,-63610,-63247,-62884,-62521,-62158,-61795,-61432,-61069,-60706,-60343,-59980,-59617,-59254,-58891,-58528,-58165,-57802,-57439,-57076,-56713,-56350,-55987,-55624,-55261,-54898,-54535,-54172,-53809,-53446,-53083,-52720,-52357,-51994,-51631,-51268,-50905,-50542,-50179,-49816,-49453,-49090,-48727,-48364,-48001,-47638,-47275,-46912,-46549,-46186,-45823,-45460,-45097,-44734,-44371,-44008,-43645,-43282,-42919,-42556,-42193,-41830,-41467,-41104,-40741,-40378,-40015,-39652,-39289,-38926,-38563,-38200,-37837,-37474,-37111,-36748,-36385,-36022,-35659,-35296,-34933,-34570,-34207,-33844,-33481,-33118,-32755,-32392,-32029,-31666,-31303,-30940,-30577,-30214,-29851,-29488,-29125,-28762,-28399,-28036,-27673,-27310,-26947,-26584,-26221,-25858,-25495,-25132,-24769,-24406,-24043,-23680,-23317,-22954,-22591,-22228,-21865,-21502,-21139,-20776,-20413,-20050,-19687,-19324,-18961,-18598,-18235,-17872,-17509,-17146,-16783,-16420,-16057,-15694,-15331,-14968,-14605,-14242,-13879,-13516,-13153,-12790,-12427,-12064,-11701,-11338,-10975,-10612,-10249,-9886,-9523,-9160,-8797,-8434,-8071,-7708,-7345,-6982,-6619,-6256,-5893,-5530,-5167,-4804,-4441,-4078,-3715,-3352,-2989,-2626,-2263,-1900,-1537,-1174,-811,-448,-85
279,642,1005,1368,1731,2094,2457,2820,3183,3546,3909,4272,4635,4998,5361,5724,6087,6450,6813,7176,7539,7902,8265,8628,8991,9354,9717,10080,10443,10806,11169,11532,11895,12258,12621,12984,13347,13710,14073,14436,14799,15162,15525,15888,16251,16614,16977,17340,17703,18066,18429,18792,19155,19518,19881,20244,20607,20970,21333,21696,22059,22422,22785,23148,23511,23874,24237,24600,24963,25326,25689,26052,26415,26778,27141,27504,27867,28230,28593,28956,29319,29682,30045,30408,30492,30771,31134,31497,31860,32223,32586,32949,33312,33675,34038,34401,34764,35127,35490,35853,36216,36579,36942,37305,37668,38031,38394,38757,39120,39483,39846,40209,40572,40935,41298,41661,42024,42387,42750,43113,43476,43839,44202,44565,44928,45291,45654,46017,46380,46743,47106,47469,47832,48195,48558,48921,49284,49647,50010,50373,50736,51099,51462,51825,52188,52551,52914,53277,53640,54003,54366,54729,55092,55455,55818,56181,56544,56907,57270,57633,57996,58359,58722,59085,59448,59811,60174,60537,60900,61263,61626,61989,62352,62715,63078,63441,63804,64167,64530,64893,65256,65619,-65787,-65424,-65061,-64698,-64335,-63972,-63609,-63246,-62883,-62520,-62157,-61794,-61431,-61068,-60705,-60342,-59979,-59616,-59253,-58890,-58527,-58164,-57801,-57438,-57075,-56712,-56349,-55986,-55623,-55260,-54897,-54534,-54171,-53808,-53445,-53082,-52719,-52356,-51993,-51630,-51267,-50904,-50541,-50178,-49815,-49452,-49089,-48726,-48363,-48000,-47637,-47274,-46911,-46548,-46185,-45822,-45459,-45096,-44733,-44370,-44007,-43644,-43281,-42918,-42555,-42192,-41829,-41466,-41103,-40740,-40377,-40014,-39651,-39288,-38925,-38562,-38199,-37836,-37473,-37110,-36747,-36384,-36021,-35658,-35295,-34932,-34569,-34206,-33843,-33480,-33117,-32754,-32391,-32028,-31665,-31302,-30939,-30576,-30213,-29850,-29487,-29124,-28761,-28398,-28035,-27672,-27309,-26946,-26583,-26220,-25857,-25494,-25131,-24768,-24405,-24042,-23679,-23316,-22953,-22590,-22227,-21864,-21501,-21138,-20775,-20412,-20049,-19686,-19323,-18960,-18597,-18234,-17871,-17508,-17145,-16782,-16419,-16056,-15693,-15330,-14967,-14604,-14241,-13878,-13515,-13152,-12789,-12426,-12063,-11700,-11337,-10974,-10611,-10248,-9885,-9522,-9159,-8796,-8433,-8070,-7707,-7344,-6981,-6618,-6255,-5892,-5529,-5166,-4803,-4440,-4077,-3714,-3351,-2988,-2625,-2262,-1899,-1536,-1173,-810,-447,-84
280,643,1006,1369,1732,2095,2458,2821,3184,3547,3910,4273,4636,4999,5362,5725,6088,6451,6814,7177,7540,7903,8266,8629,8992,9355,9718,10081,10444,10807,11170,11533,11896,12259,12622,12985,13348,13711,14074,14437,14800,15163,15526,15889,16252,16615,16978,17341,17704,18067,18430,18793,19156,19519,19882,20245,20608,20971,21334,21697,22060,22423,22786,23149,23512,23875,24238,24601,24964,25327,25690,26053,26416,26779,27142,27505,27868,28231,28594,28957,29320,29683,30046,30129,30409,30772,31135,31498,31861,32224,32587,32950,33313,33676,34039,34402,34765,35128,35491,35854,36217,36580,36943,37306,37669,38032,38395,38758,39121,39484,39847,40210,40573,40936,41299,41662,42025,42388,42751,43114,43477,43840,44203,44566,44929,45292,45655,46018,46381,46744,47107,47470,47833,48196,48559,48922,49285,49648,50011,50374,50737,51100,51463,51826,52189,52552,52915,53278,53641,54004,54367,54730,55093,55456,55819,56182,56545,56908,57271,57634,57997,58360,58723,59086,59449,59812,60175,60538,60901,61264,61627,61990,62353,62716,63079,63442,63805,64168,64531,64894,65257,65620,-65786,-65423,-65060,-64697,-64334,-63971,-63608,-63245,-62882,-62519,-62156,-61793,-61430,-61067,-60704,-60341,-59978,-59615,-59252,-58889,-58526,-58163,-57800,-57437,-57074,-56711,-56348,-55985,-55622,-55259,-54896,-54533,-54170,-53807,-53444,-53081,-52718,-52355,-51992,-51629,-51266,-50903,-50540,-50177,-49814,-49451,-49088,-48725,-48362,-47999,-47636,-47273,-46910,-46547,-46184,-45821,-45458,-45095,-44732,-44369,-44006,-43643,-43280,-42917,-42554,-42191,-41828,-41465,-41102,-40739,-40376,-40013,-39650,-39287,-38924,-38561,-38198,-37835,-37472,-37109,-36746,-36383,-36020,-35657,-35294,-34931,-34568,-34205,-33842,-33479,-33116,-32753,-32390,-32027,-31664,-31301,-30938,-30575,-30212,-29849,-29486,-29123,-28760,-28397,-28034,-27671,-27308,-26945,-26582,-26219,-25856,-25493,-25130,-24767,-24404,-24041,-23678,-23315,-22952,-22589,-22226,-21863,-21500,-21137,-20774,-20411,-20048,-19685,-19322,-18959,-18596,-18233,-17870,-17507,-17144,-16781,-16418,-16055,-15692,-15329,-14966,-14603,-14240,-13877,-13514,-13151,-12788,-12425,-12062,-11699,-11336,-10973,-10610,-10247,-9884,-9521,-9158,-8795,-8432,-8069,-7706,-7343,-6980,-6617,-6254,-5891,-5528,-5165,-4802,-4439,-4076,-3713,-3350,-2987,-2624,-2261,-1898,-1535,-1172,-809,-446,-83
281,644,1007,1370,1733,2096,2459,2822,3185,3548,3911,4274,4637,5000,5363,5726,6089,6452,6815,7178,7541,7904,8267,8630,8993,9356,9719,10082,10445,10808,11171,11534,11897,12260,12623,12986,13349,13712,14075,14438,14801,15164,15527,15890,16253,16616,16979,17342,17705,18068,18431,18794,19157,19520,19883,20246,20609,20972,21335,21698,22061,22424,22787,23150,23513,23876,24239,24602,24965,25328,25691,26054,26417,26780,27143,27506,27869,28232,28595,28958,29321,29684,29766,30047,30410,30773,31136,31499,31862,32225,32588,32951,33314,33677,34040,34403,34766,35129,35492,35855,36218,36581,36944,37307,37670,38033,38396,38759,39122,39485,39848,40211,40574,40937,41300,41663,42026,42389,42752,43115,43478,43841,44204,44567,44930,45293,45656,46019,46382,46745,47108,47471,47834,48197,48560,48923,49286,49649,50012,50375,50738,51101,51464,51827,52190,52553,52916,53279,53642,54005,54368,54731,55094,55457,55820,56183,56546,56909,57272,57635,57998,58361,58724,59087,59450,59813,60176,60539,60902,61265,61628,61991,62354,62717,63080,63443,63806,64169,64532,64895,65258,65621,-65785,-65422,-65059,-64696,-64333,-63970,-63607,-63244,-62881,-62518,-62155,-61792,-61429,-61066,-60703,-60340,-59977,-59614,-59251,-58888,-58525,-58162,-57799,-57436,-57073,-56710,-56347,-55984,-55621,-55258,-54895,-54532,-54169,-53806,-53443,-53080,-52717,-52354,-51991,-51628,-51265,-50902,-50539,-50176,-49813,-49450,-49087,-48724,-48361,-47998,-47635,-47272,-46909,-46546,-46183,-45820,-45457,-45094,-44731,-44368,-44005,-43642,-43279,-42916,-42553,-42190,-41827,-41464,-41101,-40738,-40375,-40012,-39649,-39286,-38923,-38560,-38197,-37834,-37471,-37108,-36745,-36382,-36019,-35656,-35293,-34930,-34567,-34204,-33841,-33478,-33115,-32752,-32389,-32026,-31663,-31300,-30937,-30574,-30211,-29848,-29485,-29122,-28759,-28396,-28033,-27670,-27307,-26944,-26581,-26218,-25855,-25492,-25129,-24766,-24403,-24040,-23677,-23314,-22951,-22588,-22225,-21862,-21499,-21136,-20773,-20410,-20047,-19684,-19321,-18958,-18595,-18232,-17869,-17506,-17143,-16780,-16417,-16054,-15691,-15328,-14965,-14602,-14239,-13876,-13513,-13150,-12787,-12424,-12061,-11698,-11335,-10972,-10609,-10246,-9883,-9520,-9157,-8794,-8431,-8068,-7705,-7342,-6979,-6616,-6253,-5890,-5527,-5164,-4801,-4438,-4075,-3712,-3349,-2986,-2623,-2260,-1897,-1534,-1171,-808,-445,-82
282,645,1008,1371,1734,2097,2460,2823,3186,3549,3912,4275,4638,5001,5364,5727,6090,6453,6816,7179,7542,7905,8268,8631,8994,9357,9720,10083,10446,10809,11172,11535,11898,12261,12624,12987,13350,13713,14076,14439,14802,15165,15528,15891,16254,16617,16980,17343,17706,18069,18432,18795,19158,19521,19884,20247,20610,20973,21336,21699,22062,22425,22788,23151,23514,23877,24240,24603,24966,25329,25692,26055,26418,26781,27144,27507,27870,28233,28596,28959,29322,29403,29685,30048,30411,30774,31137,31500,31863,32226,32589,32952,33315,33678,34041,34404,34767,35130,35493,35856,36219,36582,36945,37308,37671,38034,38397,38760,39123,39486,39849,40212,40575,40938,41301,41664,42027,42390,42753,43116,43479,43842,44205,44568,44931,45294,45657,46020,46383,46746,47109,47472,47835,48198,48561,48924,49287,49650,50013,50376,50739,51102,51465,51828,52191,52554,52917,53280,53643,54006,54369,54732,55095,55458,55821,56184,56547,56910,57273,57636,57999,58362,58725,59088,59451,59814,60177,60540,60903,61266,61629,61992,62355,62718,63081,63444,63807,64170,64533,64896,65259,65622,-65784,-65421,-65058,-64695,-64332,-63969,-63606,-63243,-62880,-62517,-62154,-61791,-61428,-61065,-60702,-60339,-59976,-59613,-59250,-58887,-58524,-58161,-57798,-57435,-57072,-56709,-56346,-55983,-55620,-55257,-54894,-54531,-54168,-53805,-53442,-53079,-52716,-52353,-51990,-51627,-51264,-50901,-50538,-50175,-49812,-49449,-49086,-48723,-48360,-47997,-47634,-47271,-46908,-46545,-46182,-45819,-45456,-45093,-44730,-44367,-44004,-43641,-43278,-42915,-42552,-42189,-41826,-41463,-41100,-40737,-40374,-40011,-39648,-39285,-38922,-38559,-38196,-37833,-37470,-37107,-36744,-36381,-36018,-35655,-35292,-34929,-34566,-34203,-33840,-33477,-33114,-32751,-32388,-32025,-31662,-31299,-30936,-30573,-30210,-29847,-29484,-29121,-28758,-28395,-28032,-27669,-27306,-26943,-26580,-26217,-25854,-25491,-25128,-24765,-24402,-24039,-23676,-23313,-22950,-22587,-22224,-21861,-21498,-21135,-20772,-20409,-20046,-19683,-19320,-18957,-18594,-18231,-17868,-17505,-17142,-16779,-16416,-16053,-15690,-15327,-14964,-14601,-14238,-13875,-13512,-13149,-12786,-12423,-12060,-11697,-11334,-10971,-10608,-10245,-9882,-9519,-9156,-8793,-8430,-8067,-7704,-7341,-6978,-6615,-6252,-5889,-5526,-5163,-4800,-4437,-4074,-3711,-3348,-2985,-2622,-2259,-1896,-1533,-1170,-807,-444,-81
283,646,1009,1372,1735,2098,2461,2824,3187,3550,3913,4276,4639,5002,5365,5728,6091,6454,6817,7180,7543,7906,8269,8632,8995,9358,9721,10084,10447,10810,11173,11536,11899,12262,12625,12988,13351,13714,14077,14440,14803,15166,15529,15892,16255,16618,16981,17344,17707,18070,18433,18796,19159,19522,19885,20248,20611,20974,21337,21700,22063,22426,22789,23152,23515,23878,24241,24604,24967,25330,25693,26056,26419,26782,27145,27508,27871,28234,28597,28960,29040,29323,29686,30049,30412,30775,31138,31501,31864,32227,32590,32953,33316,33679,34042,34405,34768,35131,35494,35857,36220,36583,36946,37309,37672,38035,38398,38761,39124,39487,39850,40213,40576,40939,41302,41665,42028,42391,42754,43117,43480,43843,44206,44569,44932,45295,45658,46021,46384,46747,47110,47473,47836,48199,48562,48925,49288,49651,50014,50377,50740,51103,51466,51829,52192,52555,52918,53281,53644,54007,54370,54733,55096,55459,55822,56185,56548,56911,57274,57637,58000,58363,58726,59089,59452,59815,60178,60541,60904,61267,61630,61993,62356,62719,63082,63445,63808,64171,64534,64897,65260,65623,-65783,-65420,-65057,-64694,-64331,-63968,-63605,-63242,-62879,-62516,-62153,-61790,-61427,-61064,-60701,-60338,-59975,-59612,-59249,-58886,-58523,-58160,-57797,-57434,-57071,-56708,-56345,-55982,-55619,-55256,-54893,-54530,-54167,-53804,-53441,-53078,-52715,-52352,-51989,-51626,-51263,-50900,-50537,-50174,-49811,-49448,-49085,-48722,-48359,-47996,-47633,-47270,-46907,-46544,-46181,-45818,-45455,-45092,-44729,-44366,-44003,-43640,-43277,-42914,-42551,-42188,-41825,-41462,-41099,-40736,-40373,-40010,-39647,-39284,-38921,-38558,-38195,-37832,-37469,-37106,-36743,-36380,-36017,-35654,-35291,-34928,-34565,-34202,-33839,-33476,-33113,-32750,-32387,-32024,-31661,-31298,-30935,-30572,-30209,-29846,-29483,-29120,-28757,-28394,-28031,-27668,-27305,-26942,-26579,-26216,-25853,-25490,-25127,-24764,-24401,-24038,-23675,-23312,-22949,-22586,-22223,-21860,-21497,-21134,-20771,-20408,-20045,-19682,-19319,-18956,-18593,-18230,-17867,-17504,-17141,-16778,-16415,-16052,-15689,-15326,-14963,-14600,-14237,-13874,-13511,-13148,-12785,-12422,-12059,-11696,-11333,-10970,-10607,-10244,-9881,-9518,-9155,-8792,-8429,-8066,-7703,-7340,-6977,-6614,-6251,-5888,-5525,-5162,-4799,-4436,-4073,-3710,-3347,-2984,-2621,-2258,-1895,-1532,-1169,-806,-443,-80
284,647,1010,1373,1736,2099,2462,2825,3188,3551,3914,4277,4640,5003,5366,5729,6092,6455,6818,7181,7544,7907,8270,8633,8996,9359,9722,10085,10448,10811,11174,11537,11900,12263,12626,12989,13352,13715,14078,14441,14804,15167,15530,15893,16256,16619,16982,17345,17708,18071,18434,18797,19160,19523,19886,20249,20612,20975,21338,21701,22064,22427,22790,23153,23516,23879,24242,24605,24968,25331,25694,26057,26420,26783,27146,27509,27872,28235,28598,28677,28961,29324,29687,30050,30413,30776,31139,31502,31865,32228,32591,32954,33317,33680,34043,34406,34769,35132,35495,35858,36221,36584,36947,37310,37673,38036,38399,38762,39125,39488,39851,40214,40577,40940,41303,41666,42029,42392,42755,43118,43481,43844,44207,44570,44933,45296,45659,46022,46385,46748,47111,47474,47837,48200,48563,48926,49289,49652,50015,50378,50741,51104,51467,51830,52193,52556,52919,53282,53645,54008,54371,54734,55097,55460,55823,56186,56549,56912,57275,57638,58001,58364,58727,59090,59453,59816,60179,60542,60905,61268,61631,61994,62357,62720,63083,63446,63809,64172,64535,64898,65261,65624,-65782,-65419,-65056,-64693,-64330,-63967,-63604,-63241,-62878,-62515,-62152,-61789,-61426,-61063,-60700,-60337,-59974,-59611,-59248,-58885,-58522,-58159,-57796,-57433,-57070,-56707,-56344,-55981,-55618,-55255,-54892,-54529,-54166,-53803,-53440,-53077,-52714,-52351,-51988,-51625,-51262,-50899,-50536,-50173,-49810,-49447,-49084,-48721,-48358,-47995,-47632,-47269,-46906,-46543,-46180,-45817,-45454,-45091,-44728,-44365,-44002,-43639,-43276,-42913,-42550,-42187,-41824,-41461,-41098,-40735,-40372,-40009,-39646,-39283,-38920,-38557,-38194,-37831,-37468,-37105,-36742,-36379,-36016,-35653,-35290,-34927,-34564,-34201,-33838,-33475,-33112,-32749,-32386,-32023,-31660,-31297,-30934,-30571,-30208,-29845,-29482,-29119,-28756,-28393,-28030,-27667,-27304,-26941,-26578,-26215,-25852,-25489,-25126,-24763,-24400,-24037,-23674,-23311,-22948,-22585,-22222,-21859,-21496,-21133,-20770,-20407,-20044,-19681,-19318,-18955,-18592,-18229,-17866,-17503,-17140,-16777,-16414,-16051,-15688,-15325,-14962,-14599,-14236,-13873,-13510,-13147,-12784,-12421,-12058,-11695,-11332,-10969,-10606,-10243,-9880,-9517,-9154,-8791,-8428,-8065,-7702,-7339,-6976,-6613,-6250,-5887,-5524,-5161,-4798,-4435,-4072,-3709,-3346,-2983,-2620,-2257,-1894,-1531,-1168,-805,-442,-79
