-143,-492,-841,-1190,-1539,-1888,-2237,-2586,-2935,-3284,-3633,-3982,-4331,-4680,-5029,-5378,-5727,-6076,-6425,-6774,-7123,-7472,-7821,-8170,-8519,-8868,-9217,-9566,-9915,-10264,-10613,-10962,-11311,-11660,-12009,-12358,-12707,-13056,-13405,-13754,-14103,-14452,-14801,-15150,-15499,-15848,-16197,-16546,-16895,-17244,-17593,-17942,-18291,-18640,-18989,-19338,-19687,-20036,-20385,-20734,-21083,-21432,-21781,-22130,-22479,-22828,-23177,-23526,-23875,-24224,-24573,-24922,-25271,-25620,-25969,-26318,-26667,-27016,-27365,-27714,-28063,-28412,-28761,-29110,-29459,-29808,-30157,-30506,-30855,-31204,-31553,-31902,-32251,-32600,-32949,-33298,-33647,-33996,-34345,-34694,-35043,-35392,-35741,-36090,-36439,-36788,-37137,-37486,-37835,-38184,-38533,-38882,-39231,-39580,-39929,-40278,-40627,-40976,-41325,-41674,-42023,-42372,-42721,-43070,-43419,-43768,-44117,-44466,-44815,-45164,-45513,-45862,-46211,-46560,-46909,-47258,-47607,-47956,-48305,-48654,-49003,-49352,-49701,-50050,-50399,-50748,-51097,-51446,-51795,-52144,-52493,-52842,-53191,-53540,-53889,-54238,-54587,-54936,-55285,-55634,-55983,-56332,-56681,-57030,-57379,-57728,-58077,-58426,-58775,-59124,-59473,-59822,-60171,-60520,60583,60234,59885,59536,59187,58838,58489,58140,57791,57442,57093,56744,56395,56046,55697,55348,54999,54650,54301,53952,53603,53254,52905,52556,52207,51858,51509,51160,50811,50462,50113,49907,49764,49415,49066,48717,48368,48019,47670,47321,46972,46623,46274,45925,45576,45227,44878,44529,44180,43831,43482,43133,42784,42435,42086,41737,41388,41039,40690,40341,39992,39643,39294,38945,38596,38247,37898,37549,37200,36851,36502,36153,35804,35455,35106,34757,34408,34059,33710,33361,33012,32663,32314,31965,31616,31267,30918,30569,30220,29871,29522,29173,28824,28475,28126,27777,27428,27079,26730,26381,26032,25683,25334,24985,24636,24287,23938,23589,23240,22891,22542,22193,21844,21495,21146,20797,20448,20099,19750,19401,19052,18703,18354,18005,17656,17307,16958,16609,16260,15911,15562,15213,14864,14515,14166,13817,13468,13119,12770,12421,12072,11723,11374,11025,10676,10327,9978,9629,9280,8931,8582,8233,7884,7535,7186,6837,6488,6139,5790,5441,5092,4743,4394,4045,3696,3347,2998,2649,2300,1951,1602,1253,904,555,206
-144,-493,-842,-1191,-1540,-1889,-2238,-2587,-2936,-3285,-3634,-3983,-4332,-4681,-5030,-5379,-5728,-6077,-6426,-6775,-7124,-7473,-7822,-8171,-8520,-8869,-9218,-9567,-9916,-10265,-10614,-10963,-11312,-11661,-12010,-12359,-12708,-13057,-13406,-13755,-14104,-14453,-14802,-15151,-15500,-15849,-16198,-16547,-16896,-17245,-17594,-17943,-18292,-18641,-18990,-19339,-19688,-20037,-20386,-20735,-21084,-21433,-21782,-22131,-22480,-22829,-23178,-23527,-23876,-24225,-24574,-24923,-25272,-25621,-25970,-26319,-26668,-27017,-27366,-27715,-28064,-28413,-28762,-29111,-29460,-29809,-30158,-30507,-30856,-31205,-31554,-31903,-32252,-32601,-32950,-33299,-33648,-33997,-34346,-34695,-35044,-35393,-35742,-36091,-36440,-36789,-37138,-37487,-37836,-38185,-38534,-38883,-39232,-39581,-39930,-40279,-40628,-40977,-41326,-41675,-42024,-42373,-42722,-43071,-43420,-43769,-44118,-44467,-44816,-45165,-45514,-45863,-46212,-46561,-46910,-47259,-47608,-47957,-48306,-48655,-49004,-49353,-49702,-50051,-50400,-50749,-51098,-51447,-51796,-52145,-52494,-52843,-53192,-53541,-53890,-54239,-54588,-54937,-55286,-55635,-55984,-56333,-56682,-57031,-57380,-57729,-58078,-58427,-58776,-59125,-59474,-59823,-60172,-60521,60582,60233,59884,59535,59186,58837,58488,58139,57790,57441,57092,56743,56394,56045,55696,55347,54998,54649,54300,53951,53602,53253,52904,52555,52206,51857,51508,51159,50810,50461,50256,50112,49763,49414,49065,48716,48367,48018,47669,47320,46971,46622,46273,45924,45575,45226,44877,44528,44179,43830,43481,43132,42783,42434,42085,41736,41387,41038,40689,40340,39991,39642,39293,38944,38595,38246,37897,37548,37199,36850,36501,36152,35803,35454,35105,34756,34407,34058,33709,33360,33011,32662,32313,31964,31615,31266,30917,30568,30219,29870,29521,29172,28823,28474,28125,27776,27427,27078,26729,26380,26031,25682,25333,24984,24635,24286,23937,23588,23239,22890,22541,22192,21843,21494,21145,20796,20447,20098,19749,19400,19051,18702,18353,18004,17655,17306,16957,16608,16259,15910,15561,15212,14863,14514,14165,13816,13467,13118,12769,12420,12071,11722,11373,11024,10675,10326,9977,9628,9279,8930,8581,8232,7883,7534,7185,6836,6487,6138,5789,5440,5091,4742,4393,4044,3695,3346,2997,2648,2299,1950,1601,1252,903,554,205
-145,-494,-843,-1192,-1541,-1890,-2239,-2588,-2937,-3286,-3635,-3984,-4333,-4682,-5031,-5380,-5729,-6078,-6427,-6776,-7125,-7474,-7823,-8172,-8521,-8870,-9219,-9568,-9917,-10266,-10615,-10964,-11313,-11662,-12011,-12360,-12709,-13058,-13407,-13756,-14105,-14454,-14803,-15152,-15501,-15850,-16199,-16548,-16897,-17246,-17595,-17944,-18293,-18642,-18991,-19340,-19689,-20038,-20387,-20736,-21085,-21434,-21783,-22132,-22481,-22830,-23179,-23528,-23877,-24226,-24575,-24924,-25273,-25622,-25971,-26320,-26669,-27018,-27367,-27716,-28065,-28414,-28763,-29112,-29461,-29810,-30159,-30508,-30857,-31206,-31555,-31904,-32253,-32602,-32951,-33300,-33649,-33998,-34347,-34696,-35045,-35394,-35743,-36092,-36441,-36790,-37139,-37488,-37837,-38186,-38535,-38884,-39233,-39582,-39931,-40280,-40629,-40978,-41327,-41676,-42025,-42374,-42723,-43072,-43421,-43770,-44119,-44468,-44817,-45166,-45515,-45864,-46213,-46562,-46911,-47260,-47609,-47958,-48307,-48656,-49005,-49354,-49703,-50052,-50401,-50750,-51099,-51448,-51797,-52146,-52495,-52844,-53193,-53542,-53891,-54240,-54589,-54938,-55287,-55636,-55985,-56334,-56683,-57032,-57381,-57730,-58079,-58428,-58777,-59126,-59475,-59824,-60173,-60522,60581,60232,59883,59534,59185,58836,58487,58138,57789,57440,57091,56742,56393,56044,55695,55346,54997,54648,54299,53950,53601,53252,52903,52554,52205,51856,51507,51158,50809,50605,50460,50111,49762,49413,49064,48715,48366,48017,47668,47319,46970,46621,46272,45923,45574,45225,44876,44527,44178,43829,43480,43131,42782,42433,42084,41735,41386,41037,40688,40339,39990,39641,39292,38943,38594,38245,37896,37547,37198,36849,36500,36151,35802,35453,35104,34755,34406,34057,33708,33359,33010,32661,32312,31963,31614,31265,30916,30567,30218,29869,29520,29171,28822,28473,28124,27775,27426,27077,26728,26379,26030,25681,25332,24983,24634,24285,23936,23587,23238,22889,22540,22191,21842,21493,21144,20795,20446,20097,19748,19399,19050,18701,18352,18003,17654,17305,16956,16607,16258,15909,15560,15211,14862,14513,14164,13815,13466,13117,12768,12419,12070,11721,11372,11023,10674,10325,9976,9627,9278,8929,8580,8231,7882,7533,7184,6835,6486,6137,5788,5439,5090,4741,4392,4043,3694,3345,2996,2647,2298,1949,1600,1251,902,553,204
-146,-495,-844,-1193,-1542,-1891,-2240,-2589,-2938,-3287,-3636,-3985,-4334,-4683,-5032,-5381,-5730,-6079,-6428,-6777,-7126,-7475,-7824,-8173,-8522,-8871,-9220,-9569,-9918,-10267,-10616,-10965,-11314,-11663,-12012,-12361,-12710,-13059,-13408,-13757,-14106,-14455,-14804,-15153,-15502,-15851,-16200,-16549,-16898,-17247,-17596,-17945,-18294,-18643,-18992,-19341,-19690,-20039,-20388,-20737,-21086,-21435,-21784,-22133,-22482,-22831,-23180,-23529,-23878,-24227,-24576,-24925,-25274,-25623,-25972,-26321,-26670,-27019,-27368,-27717,-28066,-28415,-28764,-29113,-29462,-29811,-30160,-30509,-30858,-31207,-31556,-31905,-32254,-32603,-32952,-33301,-33650,-33999,-34348,-34697,-35046,-35395,-35744,-36093,-36442,-36791,-37140,-37489,-37838,-38187,-38536,-38885,-39234,-39583,-39932,-40281,-40630,-40979,-41328,-41677,-42026,-42375,-42724,-43073,-43422,-43771,-44120,-44469,-44818,-45167,-45516,-45865,-46214,-46563,-46912,-47261,-47610,-47959,-48308,-48657,-49006,-49355,-49704,-50053,-50402,-50751,-51100,-51449,-51798,-52147,-52496,-52845,-53194,-53543,-53892,-54241,-54590,-54939,-55288,-55637,-55986,-56335,-56684,-57033,-57382,-57731,-58080,-58429,-58778,-59127,-59476,-59825,-60174,-60523,60580,60231,59882,59533,59184,58835,58486,58137,57788,57439,57090,56741,56392,56043,55694,55345,54996,54647,54298,53949,53600,53251,52902,52553,52204,51855,51506,51157,50954,50808,50459,50110,49761,49412,49063,48714,48365,48016,47667,47318,46969,46620,46271,45922,45573,45224,44875,44526,44177,43828,43479,43130,42781,42432,42083,41734,41385,41036,40687,40338,39989,39640,39291,38942,38593,38244,37895,37546,37197,36848,36499,36150,35801,35452,35103,34754,34405,34056,33707,33358,33009,32660,32311,31962,31613,31264,30915,30566,30217,29868,29519,29170,28821,28472,28123,27774,27425,27076,26727,26378,26029,25680,25331,24982,24633,24284,23935,23586,23237,22888,22539,22190,21841,21492,21143,20794,20445,20096,19747,19398,19049,18700,18351,18002,17653,17304,16955,16606,16257,15908,15559,15210,14861,14512,14163,13814,13465,13116,12767,12418,12069,11720,11371,11022,10673,10324,9975,9626,9277,8928,8579,8230,7881,7532,7183,6834,6485,6136,5787,5438,5089,4740,4391,4042,3693,3344,2995,2646,2297,1948,1599,1250,901,552,203
-147,-496,-845,-1194,-1543,-1892,-2241,-2590,-2939,-3288,-3637,-3986,-4335,-4684,-5033,-5382,-5731,-6080,-6429,-6778,-7127,-7476,-7825,-8174,-8523,-8872,-9221,-9570,-9919,-10268,-10617,-10966,-11315,-11664,-12013,-12362,-12711,-13060,-13409,-13758,-14107,-14456,-14805,-15154,-15503,-15852,-16201,-16550,-16899,-17248,-17597,-17946,-18295,-18644,-18993,-19342,-19691,-20040,-20389,-20738,-21087,-21436,-21785,-22134,-22483,-22832,-23181,-23530,-23879,-24228,-24577,-24926,-25275,-25624,-25973,-26322,-26671,-27020,-27369,-27718,-28067,-28416,-28765,-29114,-29463,-29812,-30161,-30510,-30859,-31208,-31557,-31906,-32255,-32604,-32953,-33302,-33651,-34000,-34349,-34698,-35047,-35396,-35745,-36094,-36443,-36792,-37141,-37490,-37839,-38188,-38537,-38886,-39235,-39584,-39933,-40282,-40631,-40980,-41329,-41678,-42027,-42376,-42725,-43074,-43423,-43772,-44121,-44470,-44819,-45168,-45517,-45866,-46215,-46564,-46913,-47262,-47611,-47960,-48309,-48658,-49007,-49356,-49705,-50054,-50403,-50752,-51101,-51450,-51799,-52148,-52497,-52846,-53195,-53544,-53893,-54242,-54591,-54940,-55289,-55638,-55987,-56336,-56685,-57034,-57383,-57732,-58081,-58430,-58779,-59128,-59477,-59826,-60175,-60524,60579,60230,59881,59532,59183,58834,58485,58136,57787,57438,57089,56740,56391,56042,55693,55344,54995,54646,54297,53948,53599,53250,52901,52552,52203,51854,51505,51303,51156,50807,50458,50109,49760,49411,49062,48713,48364,48015,47666,47317,46968,46619,46270,45921,45572,45223,44874,44525,44176,43827,43478,43129,42780,42431,42082,41733,41384,41035,40686,40337,39988,39639,39290,38941,38592,38243,37894,37545,37196,36847,36498,36149,35800,35451,35102,34753,34404,34055,33706,33357,33008,32659,32310,31961,31612,31263,30914,30565,30216,29867,29518,29169,28820,28471,28122,27773,27424,27075,26726,26377,26028,25679,25330,24981,24632,24283,23934,23585,23236,22887,22538,22189,21840,21491,21142,20793,20444,20095,19746,19397,19048,18699,18350,18001,17652,17303,16954,16605,16256,15907,15558,15209,14860,14511,14162,13813,13464,13115,12766,12417,12068,11719,11370,11021,10672,10323,9974,9625,9276,8927,8578,8229,7880,7531,7182,6833,6484,6135,5786,5437,5088,4739,4390,4041,3692,3343,2994,2645,2296,1947,1598,1249,900,551,202
-148,-497,-846,-1195,-1544,-1893,-2242,-2591,-2940,-3289,-3638,-3987,-4336,-4685,-5034,-5383,-5732,-6081,-6430,-6779,-7128,-7477,-7826,-8175,-8524,-8873,-9222,-9571,-9920,-10269,-10618,-10967,-11316,-11665,-12014,-12363,-12712,-13061,-13410,-13759,-14108,-14457,-14806,-15155,-15504,-15853,-16202,-16551,-16900,-17249,-17598,-17947,-18296,-18645,-18994,-19343,-19692,-20041,-20390,-20739,-21088,-21437,-21786,-22135,-22484,-22833,-23182,-23531,-23880,-24229,-24578,-24927,-25276,-25625,-25974,-26323,-26672,-27021,-27370,-27719,-28068,-28417,-28766,-29115,-29464,-29813,-30162,-30511,-30860,-31209,-31558,-31907,-32256,-32605,-32954,-33303,-33652,-34001,-34350,-34699,-35048,-35397,-35746,-36095,-36444,-36793,-37142,-37491,-37840,-38189,-38538,-38887,-39236,-39585,-39934,-40283,-40632,-40981,-41330,-41679,-42028,-42377,-42726,-43075,-43424,-43773,-44122,-44471,-44820,-45169,-45518,-45867,-46216,-46565,-46914,-47263,-47612,-47961,-48310,-48659,-49008,-49357,-49706,-50055,-50404,-50753,-51102,-51451,-51800,-52149,-52498,-52847,-53196,-53545,-53894,-54243,-54592,-54941,-55290,-55639,-55988,-56337,-56686,-57035,-57384,-57733,-58082,-58431,-58780,-59129,-59478,-59827,-60176,-60525,60578,60229,59880,59531,59182,58833,58484,58135,57786,57437,57088,56739,56390,56041,55692,55343,54994,54645,54296,53947,53598,53249,52900,52551,52202,51853,51652,51504,51155,50806,50457,50108,49759,49410,49061,48712,48363,48014,47665,47316,46967,46618,46269,45920,45571,45222,44873,44524,44175,43826,43477,43128,42779,42430,42081,41732,41383,41034,40685,40336,39987,39638,39289,38940,38591,38242,37893,37544,37195,36846,36497,36148,35799,35450,35101,34752,34403,34054,33705,33356,33007,32658,32309,31960,31611,31262,30913,30564,30215,29866,29517,29168,28819,28470,28121,27772,27423,27074,26725,26376,26027,25678,25329,24980,24631,24282,23933,23584,23235,22886,22537,22188,21839,21490,21141,20792,20443,20094,19745,19396,19047,18698,18349,18000,17651,17302,16953,16604,16255,15906,15557,15208,14859,14510,14161,13812,13463,13114,12765,12416,12067,11718,11369,11020,10671,10322,9973,9624,9275,8926,8577,8228,7879,7530,7181,6832,6483,6134,5785,5436,5087,4738,4389,4040,3691,3342,2993,2644,2295,1946,1597,1248,899,550,201
-149,-498,-847,-1196,-1545,-1894,-2243,-2592,-2941,-3290,-3639,-3988,-4337,-4686,-5035,-5384,-5733,-6082,-6431,-6780,-7129,-7478,-7827,-8176,-8525,-8874,-9223,-9572,-9921,-10270,-10619,-10968,-11317,-11666,-12015,-12364,-12713,-13062,-13411,-13760,-14109,-14458,-14807,-15156,-15505,-15854,-16203,-16552,-16901,-17250,-17599,-17948,-18297,-18646,-18995,-19344,-19693,-20042,-20391,-20740,-21089,-21438,-21787,-22136,-22485,-22834,-23183,-23532,-23881,-24230,-24579,-24928,-25277,-25626,-25975,-26324,-26673,-27022,-27371,-27720,-28069,-28418,-28767,-29116,-29465,-29814,-30163,-30512,-30861,-31210,-31559,-31908,-32257,-32606,-32955,-33304,-33653,-34002,-34351,-34700,-35049,-35398,-35747,-36096,-36445,-36794,-37143,-37492,-37841,-38190,-38539,-38888,-39237,-39586,-39935,-40284,-40633,-40982,-41331,-41680,-42029,-42378,-42727,-43076,-43425,-43774,-44123,-44472,-44821,-45170,-45519,-45868,-46217,-46566,-46915,-47264,-47613,-47962,-48311,-48660,-49009,-49358,-49707,-50056,-50405,-50754,-51103,-51452,-51801,-52150,-52499,-52848,-53197,-53546,-53895,-54244,-54593,-54942,-55291,-55640,-55989,-56338,-56687,-57036,-57385,-57734,-58083,-58432,-58781,-59130,-59479,-59828,-60177,-60526,60577,60228,59879,59530,59181,58832,58483,58134,57785,57436,57087,56738,56389,56040,55691,55342,54993,54644,54295,53946,53597,53248,52899,52550,52201,52001,51852,51503,51154,50805,50456,50107,49758,49409,49060,48711,48362,48013,47664,47315,46966,46617,46268,45919,45570,45221,44872,44523,44174,43825,43476,43127,42778,42429,42080,41731,41382,41033,40684,40335,39986,39637,39288,38939,38590,38241,37892,37543,37194,36845,36496,36147,35798,35449,35100,34751,34402,34053,33704,33355,33006,32657,32308,31959,31610,31261,30912,30563,30214,29865,29516,29167,28818,28469,28120,27771,27422,27073,26724,26375,26026,25677,25328,24979,24630,24281,23932,23583,23234,22885,22536,22187,21838,21489,21140,20791,20442,20093,19744,19395,19046,18697,18348,17999,17650,17301,16952,16603,16254,15905,15556,15207,14858,14509,14160,13811,13462,13113,12764,12415,12066,11717,11368,11019,10670,10321,9972,9623,9274,8925,8576,8227,7878,7529,7180,6831,6482,6133,5784,5435,5086,4737,4388,4039,3690,3341,2992,2643,2294,1945,1596,1247,898,549,200
-150,-499,-848,-1197,-1546,-1895,-2244,-2593,-2942,-3291,-3640,-3989,-4338,-4687,-5036,-5385,-5734,-6083,-6432,-6781,-7130,-7479,-7828,-8177,-8526,-8875,-9224,-9573,-9922,-10271,-10620,-10969,-11318,-11667,-12016,-12365,-12714,-13063,-13412,-13761,-14110,-14459,-14808,-15157,-15506,-15855,-16204,-16553,-16902,-17251,-17600,-17949,-18298,-18647,-18996,-19345,-19694,-20043,-20392,-20741,-21090,-21439,-21788,-22137,-22486,-22835,-23184,-23533,-23882,-24231,-24580,-24929,-25278,-25627,-25976,-26325,-26674,-27023,-27372,-27721,-28070,-28419,-28768,-29117,-29466,-29815,-30164,-30513,-30862,-31211,-31560,-31909,-32258,-32607,-32956,-33305,-33654,-34003,-34352,-34701,-35050,-35399,-35748,-36097,-36446,-36795,-37144,-37493,-37842,-38191,-38540,-38889,-39238,-39587,-39936,-40285,-40634,-40983,-41332,-41681,-42030,-42379,-42728,-43077,-43426,-43775,-44124,-44473,-44822,-45171,-45520,-45869,-46218,-46567,-46916,-47265,-47614,-47963,-48312,-48661,-49010,-49359,-49708,-50057,-50406,-50755,-51104,-51453,-51802,-52151,-52500,-52849,-53198,-53547,-53896,-54245,-54594,-54943,-55292,-55641,-55990,-56339,-56688,-57037,-57386,-57735,-58084,-58433,-58782,-59131,-59480,-59829,-60178,-60527,60576,60227,59878,59529,59180,58831,58482,58133,57784,57435,57086,56737,56388,56039,55690,55341,54992,54643,54294,53945,53596,53247,52898,52549,52350,52200,51851,51502,51153,50804,50455,50106,49757,49408,49059,48710,48361,48012,47663,47314,46965,46616,46267,45918,45569,45220,44871,44522,44173,43824,43475,43126,42777,42428,42079,41730,41381,41032,40683,40334,39985,39636,39287,38938,38589,38240,37891,37542,37193,36844,36495,36146,35797,35448,35099,34750,34401,34052,33703,33354,33005,32656,32307,31958,31609,31260,30911,30562,30213,29864,29515,29166,28817,28468,28119,27770,27421,27072,26723,26374,26025,25676,25327,24978,24629,24280,23931,23582,23233,22884,22535,22186,21837,21488,21139,20790,20441,20092,19743,19394,19045,18696,18347,17998,17649,17300,16951,16602,16253,15904,15555,15206,14857,14508,14159,13810,13461,13112,12763,12414,12065,11716,11367,11018,10669,10320,9971,9622,9273,8924,8575,8226,7877,7528,7179,6830,6481,6132,5783,5434,5085,4736,4387,4038,3689,3340,2991,2642,2293,1944,1595,1246,897,548,199
-151,-500,-849,-1198,-1547,-1896,-2245,-2594,-2943,-3292,-3641,-3990,-4339,-4688,-5037,-5386,-5735,-6084,-6433,-6782,-7131,-7480,-7829,-8178,-8527,-8876,-9225,-9574,-9923,-10272,-10621,-10970,-11319,-11668,-12017,-12366,-12715,-13064,-13413,-13762,-14111,-14460,-14809,-15158,-15507,-15856,-16205,-16554,-16903,-17252,-17601,-17950,-18299,-18648,-18997,-19346,-19695,-20044,-20393,-20742,-21091,-21440,-21789,-22138,-22487,-22836,-23185,-23534,-23883,-24232,-24581,-24930,-25279,-25628,-25977,-26326,-26675,-27024,-27373,-27722,-28071,-28420,-28769,-29118,-29467,-29816,-30165,-30514,-30863,-31212,-31561,-31910,-32259,-32608,-32957,-33306,-33655,-34004,-34353,-34702,-35051,-35400,-35749,-36098,-36447,-36796,-37145,-37494,-37843,-38192,-38541,-38890,-39239,-39588,-39937,-40286,-40635,-40984,-41333,-41682,-42031,-42380,-42729,-43078,-43427,-43776,-44125,-44474,-44823,-45172,-45521,-45870,-46219,-46568,-46917,-47266,-47615,-47964,-48313,-48662,-49011,-49360,-49709,-50058,-50407,-50756,-51105,-51454,-51803,-52152,-52501,-52850,-53199,-53548,-53897,-54246,-54595,-54944,-55293,-55642,-55991,-56340,-56689,-57038,-57387,-57736,-58085,-58434,-58783,-59132,-59481,-59830,-60179,-60528,60575,60226,59877,59528,59179,58830,58481,58132,57783,57434,57085,56736,56387,56038,55689,55340,54991,54642,54293,53944,53595,53246,52897,52699,52548,52199,51850,51501,51152,50803,50454,50105,49756,49407,49058,48709,48360,48011,47662,47313,46964,46615,46266,45917,45568,45219,44870,44521,44172,43823,43474,43125,42776,42427,42078,41729,41380,41031,40682,40333,39984,39635,39286,38937,38588,38239,37890,37541,37192,36843,36494,36145,35796,35447,35098,34749,34400,34051,33702,33353,33004,32655,32306,31957,31608,31259,30910,30561,30212,29863,29514,29165,28816,28467,28118,27769,27420,27071,26722,26373,26024,25675,25326,24977,24628,24279,23930,23581,23232,22883,22534,22185,21836,21487,21138,20789,20440,20091,19742,19393,19044,18695,18346,17997,17648,17299,16950,16601,16252,15903,15554,15205,14856,14507,14158,13809,13460,13111,12762,12413,12064,11715,11366,11017,10668,10319,9970,9621,9272,8923,8574,8225,7876,7527,7178,6829,6480,6131,5782,5433,5084,4735,4386,4037,3688,3339,2990,2641,2292,1943,1594,1245,896,547,198
-152,-501,-850,-1199,-1548,-1897,-2246,-2595,-2944,-3293,-3642,-3991,-4340,-4689,-5038,-5387,-5736,-6085,-6434,-6783,-7132,-7481,-7830,-8179,-8528,-8877,-9226,-9575,-9924,-10273,-10622,-10971,-11320,-11669,-12018,-12367,-12716,-13065,-13414,-13763,-14112,-14461,-14810,-15159,-15508,-15857,-16206,-16555,-16904,-17253,-17602,-17951,-18300,-18649,-18998,-19347,-19696,-20045,-20394,-20743,-21092,-21441,-21790,-22139,-22488,-22837,-23186,-23535,-23884,-24233,-24582,-24931,-25280,-25629,-25978,-26327,-26676,-27025,-27374,-27723,-28072,-28421,-28770,-29119,-29468,-29817,-30166,-30515,-30864,-31213,-31562,-31911,-32260,-32609,-32958,-33307,-33656,-34005,-34354,-34703,-35052,-35401,-35750,-36099,-36448,-36797,-37146,-37495,-37844,-38193,-38542,-38891,-39240,-39589,-39938,-40287,-40636,-40985,-41334,-41683,-42032,-42381,-42730,-43079,-43428,-43777,-44126,-44475,-44824,-45173,-45522,-45871,-46220,-46569,-46918,-47267,-47616,-47965,-48314,-48663,-49012,-49361,-49710,-50059,-50408,-50757,-51106,-51455,-51804,-52153,-52502,-52851,-53200,-53549,-53898,-54247,-54596,-54945,-55294,-55643,-55992,-56341,-56690,-57039,-57388,-57737,-58086,-58435,-58784,-59133,-59482,-59831,-60180,-60529,60574,60225,59876,59527,59178,58829,58480,58131,57782,57433,57084,56735,56386,56037,55688,55339,54990,54641,54292,53943,53594,53245,53048,52896,52547,52198,51849,51500,51151,50802,50453,50104,49755,49406,49057,48708,48359,48010,47661,47312,46963,46614,46265,45916,45567,45218,44869,44520,44171,43822,43473,43124,42775,42426,42077,41728,41379,41030,40681,40332,39983,39634,39285,38936,38587,38238,37889,37540,37191,36842,36493,36144,35795,35446,35097,34748,34399,34050,33701,33352,33003,32654,32305,31956,31607,31258,30909,30560,30211,29862,29513,29164,28815,28466,28117,27768,27419,27070,26721,26372,26023,25674,25325,24976,24627,24278,23929,23580,23231,22882,22533,22184,21835,21486,21137,20788,20439,20090,19741,19392,19043,18694,18345,17996,17647,17298,16949,16600,16251,15902,15553,15204,14855,14506,14157,13808,13459,13110,12761,12412,12063,11714,11365,11016,10667,10318,9969,9620,9271,8922,8573,8224,7875,7526,7177,6828,6479,6130,5781,5432,5083,4734,4385,4036,3687,3338,2989,2640,2291,1942,1593,1244,895,546,197
