-142,-509,-876,-1243,-1610,-1977,-2344,-2711,-3078,-3445,-3812,-4179,-4546,-4913,-5280,-5647,-6014,-6381,-6748,-7115,-7482,-7849,-8216,-8583,-8950,-9317,-9684,-10051,-10418,-10785,-11152,-11519,-11886,-12253,-12620,-12987,-13354,-13721,-14088,-14455,-14822,-15189,-15556,-15923,-16290,-16657,-17024,-17391,-17758,-18125,-18492,-18859,-19226,-19593,-19960,-20327,-20694,-21061,-21428,-21795,-22162,-22529,-22896,-23263,-23630,-23997,-24364,-24731,-25098,-25465,-25832,-26199,-26566,-26933,-27300,-27667,-28034,-28401,-28768,-29135,-29502,-29869,-30236,-30603,-30970,-31337,-31704,-32071,-32438,-32805,-33172,-33539,-33906,-34273,-34640,-35007,-35374,-35741,-36108,-36475,-36842,-37209,-37576,-37943,-38310,-38677,-39044,-39411,-39778,-40145,-40512,-40879,-41246,-41613,-41980,-42347,-42714,-43081,-43448,-43815,-44182,-44549,-44916,-45283,-45650,-46017,-46384,-46751,-47118,-47485,-47852,-48219,-48586,-48953,-49320,-49687,-50054,-50421,-50788,-51155,-51522,-51889,-52256,-52623,-52990,-53357,-53724,-54091,-54458,-54825,-55192,-55559,-55926,-56293,-56660,-57027,-57394,-57761,-58128,-58495,-58862,-59229,-59596,-59963,-60330,-60697,-61064,-61431,-61798,-62165,-62532,-62899,-63266,-63633,-64000,-64367,-64734,-65101,-65468,-65835,-66202,-66569,-66936,67019,66652,66285,65918,65551,65184,64817,64450,64083,63716,63349,62982,62615,62248,61881,61514,61147,60780,60413,60046,59679,59312,58945,58578,58211,57844,57477,57110,56743,56376,56009,55642,55275,54908,54541,54174,53807,53440,53073,52706,52339,52114,51972,51605,51238,50871,50504,50137,49770,49403,49036,48669,48302,47935,47568,47201,46834,46467,46100,45733,45366,44999,44632,44265,43898,43531,43164,42797,42430,42063,41696,41329,40962,40595,40228,39861,39494,39127,38760,38393,38026,37659,37292,36925,36558,36191,35824,35457,35090,34723,34356,33989,33622,33255,32888,32521,32154,31787,31420,31053,30686,30319,29952,29585,29218,28851,28484,28117,27750,27383,27016,26649,26282,25915,25548,25181,24814,24447,24080,23713,23346,22979,22612,22245,21878,21511,21144,20777,20410,20043,19676,19309,18942,18575,18208,17841,17474,17107,16740,16373,16006,15639,15272,14905,14538,14171,13804,13437,13070,12703,12336,11969,11602,11235,10868,10501,10134,9767,9400,9033,8666,8299,7932,7565,7198,6831,6464,6097,5730,5363,4996,4629,4262,3895,3528,3161,2794,2427,2060,1693,1326,959,592,225
-143,-510,-877,-1244,-1611,-1978,-2345,-2712,-3079,-3446,-3813,-4180,-4547,-4914,-5281,-5648,-6015,-6382,-6749,-7116,-7483,-7850,-8217,-8584,-8951,-9318,-9685,-10052,-10419,-10786,-11153,-11520,-11887,-12254,-12621,-12988,-13355,-13722,-14089,-14456,-14823,-15190,-15557,-15924,-16291,-16658,-17025,-17392,-17759,-18126,-18493,-18860,-19227,-19594,-19961,-20328,-20695,-21062,-21429,-21796,-22163,-22530,-22897,-23264,-23631,-23998,-24365,-24732,-25099,-25466,-25833,-26200,-26567,-26934,-27301,-27668,-28035,-28402,-28769,-29136,-29503,-29870,-30237,-30604,-30971,-31338,-31705,-32072,-32439,-32806,-33173,-33540,-33907,-34274,-34641,-35008,-35375,-35742,-36109,-36476,-36843,-37210,-37577,-37944,-38311,-38678,-39045,-39412,-39779,-40146,-40513,-40880,-41247,-41614,-41981,-42348,-42715,-43082,-43449,-43816,-44183,-44550,-44917,-45284,-45651,-46018,-46385,-46752,-47119,-47486,-47853,-48220,-48587,-48954,-49321,-49688,-50055,-50422,-50789,-51156,-51523,-51890,-52257,-52624,-52991,-53358,-53725,-54092,-54459,-54826,-55193,-55560,-55927,-56294,-56661,-57028,-57395,-57762,-58129,-58496,-58863,-59230,-59597,-59964,-60331,-60698,-61065,-61432,-61799,-62166,-62533,-62900,-63267,-63634,-64001,-64368,-64735,-65102,-65469,-65836,-66203,-66570,-66937,67018,66651,66284,65917,65550,65183,64816,64449,64082,63715,63348,62981,62614,62247,61880,61513,61146,60779,60412,60045,59678,59311,58944,58577,58210,57843,57476,57109,56742,56375,56008,55641,55274,54907,54540,54173,53806,53439,53072,52705,52481,52338,51971,51604,51237,50870,50503,50136,49769,49402,49035,48668,48301,47934,47567,47200,46833,46466,46099,45732,45365,44998,44631,44264,43897,43530,43163,42796,42429,42062,41695,41328,40961,40594,40227,39860,39493,39126,38759,38392,38025,37658,37291,36924,36557,36190,35823,35456,35089,34722,34355,33988,33621,33254,32887,32520,32153,31786,31419,31052,30685,30318,29951,29584,29217,28850,28483,28116,27749,27382,27015,26648,26281,25914,25547,25180,24813,24446,24079,23712,23345,22978,22611,22244,21877,21510,21143,20776,20409,20042,19675,19308,18941,18574,18207,17840,17473,17106,16739,16372,16005,15638,15271,14904,14537,14170,13803,13436,13069,12702,12335,11968,11601,11234,10867,10500,10133,9766,9399,9032,8665,8298,7931,7564,7197,6830,6463,6096,5729,5362,4995,4628,4261,3894,3527,3160,2793,2426,2059,1692,1325,958,591,224
-144,-511,-878,-1245,-1612,-1979,-2346,-2713,-3080,-3447,-3814,-4181,-4548,-4915,-5282,-5649,-6016,-6383,-6750,-7117,-7484,-7851,-8218,-8585,-8952,-9319,-9686,-10053,-10420,-10787,-11154,-11521,-11888,-12255,-12622,-12989,-13356,-13723,-14090,-14457,-14824,-15191,-15558,-15925,-16292,-16659,-17026,-17393,-17760,-18127,-18494,-18861,-19228,-19595,-19962,-20329,-20696,-21063,-21430,-21797,-22164,-22531,-22898,-23265,-23632,-23999,-24366,-24733,-25100,-25467,-25834,-26201,-26568,-26935,-27302,-27669,-28036,-28403,-28770,-29137,-29504,-29871,-30238,-30605,-30972,-31339,-31706,-32073,-32440,-32807,-33174,-33541,-33908,-34275,-34642,-35009,-35376,-35743,-36110,-36477,-36844,-37211,-37578,-37945,-38312,-38679,-39046,-39413,-39780,-40147,-40514,-40881,-41248,-41615,-41982,-42349,-42716,-43083,-43450,-43817,-44184,-44551,-44918,-45285,-45652,-46019,-46386,-46753,-47120,-47487,-47854,-48221,-48588,-48955,-49322,-49689,-50056,-50423,-50790,-51157,-51524,-51891,-52258,-52625,-52992,-53359,-53726,-54093,-54460,-54827,-55194,-55561,-55928,-56295,-56662,-57029,-57396,-57763,-58130,-58497,-58864,-59231,-59598,-59965,-60332,-60699,-61066,-61433,-61800,-62167,-62534,-62901,-63268,-63635,-64002,-64369,-64736,-65103,-65470,-65837,-66204,-66571,-66938,67017,66650,66283,65916,65549,65182,64815,64448,64081,63714,63347,62980,62613,62246,61879,61512,61145,60778,60411,60044,59677,59310,58943,58576,58209,57842,57475,57108,56741,56374,56007,55640,55273,54906,54539,54172,53805,53438,53071,52848,52704,52337,51970,51603,51236,50869,50502,50135,49768,49401,49034,48667,48300,47933,47566,47199,46832,46465,46098,45731,45364,44997,44630,44263,43896,43529,43162,42795,42428,42061,41694,41327,40960,40593,40226,39859,39492,39125,38758,38391,38024,37657,37290,36923,36556,36189,35822,35455,35088,34721,34354,33987,33620,33253,32886,32519,32152,31785,31418,31051,30684,30317,29950,29583,29216,28849,28482,28115,27748,27381,27014,26647,26280,25913,25546,25179,24812,24445,24078,23711,23344,22977,22610,22243,21876,21509,21142,20775,20408,20041,19674,19307,18940,18573,18206,17839,17472,17105,16738,16371,16004,15637,15270,14903,14536,14169,13802,13435,13068,12701,12334,11967,11600,11233,10866,10499,10132,9765,9398,9031,8664,8297,7930,7563,7196,6829,6462,6095,5728,5361,4994,4627,4260,3893,3526,3159,2792,2425,2058,1691,1324,957,590,223
-145,-512,-879,-1246,-1613,-1980,-2347,-2714,-3081,-3448,-3815,-4182,-4549,-4916,-5283,-5650,-6017,-6384,-6751,-7118,-7485,-7852,-8219,-8586,-8953,-9320,-9687,-10054,-10421,-10788,-11155,-11522,-11889,-12256,-12623,-12990,-13357,-13724,-14091,-14458,-14825,-15192,-15559,-15926,-16293,-16660,-17027,-17394,-17761,-18128,-18495,-18862,-19229,-19596,-19963,-20330,-20697,-21064,-21431,-21798,-22165,-22532,-22899,-23266,-23633,-24000,-24367,-24734,-25101,-25468,-25835,-26202,-26569,-26936,-27303,-27670,-28037,-28404,-28771,-29138,-29505,-29872,-30239,-30606,-30973,-31340,-31707,-32074,-32441,-32808,-33175,-33542,-33909,-34276,-34643,-35010,-35377,-35744,-36111,-36478,-36845,-37212,-37579,-37946,-38313,-38680,-39047,-39414,-39781,-40148,-40515,-40882,-41249,-41616,-41983,-42350,-42717,-43084,-43451,-43818,-44185,-44552,-44919,-45286,-45653,-46020,-46387,-46754,-47121,-47488,-47855,-48222,-48589,-48956,-49323,-49690,-50057,-50424,-50791,-51158,-51525,-51892,-52259,-52626,-52993,-53360,-53727,-54094,-54461,-54828,-55195,-55562,-55929,-56296,-56663,-57030,-57397,-57764,-58131,-58498,-58865,-59232,-59599,-59966,-60333,-60700,-61067,-61434,-61801,-62168,-62535,-62902,-63269,-63636,-64003,-64370,-64737,-65104,-65471,-65838,-66205,-66572,-66939,67016,66649,66282,65915,65548,65181,64814,64447,64080,63713,63346,62979,62612,62245,61878,61511,61144,60777,60410,60043,59676,59309,58942,58575,58208,57841,57474,57107,56740,56373,56006,55639,55272,54905,54538,54171,53804,53437,53215,53070,52703,52336,51969,51602,51235,50868,50501,50134,49767,49400,49033,48666,48299,47932,47565,47198,46831,46464,46097,45730,45363,44996,44629,44262,43895,43528,43161,42794,42427,42060,41693,41326,40959,40592,40225,39858,39491,39124,38757,38390,38023,37656,37289,36922,36555,36188,35821,35454,35087,34720,34353,33986,33619,33252,32885,32518,32151,31784,31417,31050,30683,30316,29949,29582,29215,28848,28481,28114,27747,27380,27013,26646,26279,25912,25545,25178,24811,24444,24077,23710,23343,22976,22609,22242,21875,21508,21141,20774,20407,20040,19673,19306,18939,18572,18205,17838,17471,17104,16737,16370,16003,15636,15269,14902,14535,14168,13801,13434,13067,12700,12333,11966,11599,11232,10865,10498,10131,9764,9397,9030,8663,8296,7929,7562,7195,6828,6461,6094,5727,5360,4993,4626,4259,3892,3525,3158,2791,2424,2057,1690,1323,956,589,222
-146,-513,-880,-1247,-1614,-1981,-2348,-2715,-3082,-3449,-3816,-4183,-4550,-4917,-5284,-5651,-6018,-6385,-6752,-7119,-7486,-7853,-8220,-8587,-8954,-9321,-9688,-10055,-10422,-10789,-11156,-11523,-11890,-12257,-12624,-12991,-13358,-13725,-14092,-14459,-14826,-15193,-15560,-15927,-16294,-16661,-17028,-17395,-17762,-18129,-18496,-18863,-19230,-19597,-19964,-20331,-20698,-21065,-21432,-21799,-22166,-22533,-22900,-23267,-23634,-24001,-24368,-24735,-25102,-25469,-25836,-26203,-26570,-26937,-27304,-27671,-28038,-28405,-28772,-29139,-29506,-29873,-30240,-30607,-30974,-31341,-31708,-32075,-32442,-32809,-33176,-33543,-33910,-34277,-34644,-35011,-35378,-35745,-36112,-36479,-36846,-37213,-37580,-37947,-38314,-38681,-39048,-39415,-39782,-40149,-40516,-40883,-41250,-41617,-41984,-42351,-42718,-43085,-43452,-43819,-44186,-44553,-44920,-45287,-45654,-46021,-46388,-46755,-47122,-47489,-47856,-48223,-48590,-48957,-49324,-49691,-50058,-50425,-50792,-51159,-51526,-51893,-52260,-52627,-52994,-53361,-53728,-54095,-54462,-54829,-55196,-55563,-55930,-56297,-56664,-57031,-57398,-57765,-58132,-58499,-58866,-59233,-59600,-59967,-60334,-60701,-61068,-61435,-61802,-62169,-62536,-62903,-63270,-63637,-64004,-64371,-64738,-65105,-65472,-65839,-66206,-66573,-66940,67015,66648,66281,65914,65547,65180,64813,64446,64079,63712,63345,62978,62611,62244,61877,61510,61143,60776,60409,60042,59675,59308,58941,58574,58207,57840,57473,57106,56739,56372,56005,55638,55271,54904,54537,54170,53803,53582,53436,53069,52702,52335,51968,51601,51234,50867,50500,50133,49766,49399,49032,48665,48298,47931,47564,47197,46830,46463,46096,45729,45362,44995,44628,44261,43894,43527,43160,42793,42426,42059,41692,41325,40958,40591,40224,39857,39490,39123,38756,38389,38022,37655,37288,36921,36554,36187,35820,35453,35086,34719,34352,33985,33618,33251,32884,32517,32150,31783,31416,31049,30682,30315,29948,29581,29214,28847,28480,28113,27746,27379,27012,26645,26278,25911,25544,25177,24810,24443,24076,23709,23342,22975,22608,22241,21874,21507,21140,20773,20406,20039,19672,19305,18938,18571,18204,17837,17470,17103,16736,16369,16002,15635,15268,14901,14534,14167,13800,13433,13066,12699,12332,11965,11598,11231,10864,10497,10130,9763,9396,9029,8662,8295,7928,7561,7194,6827,6460,6093,5726,5359,4992,4625,4258,3891,3524,3157,2790,2423,2056,1689,1322,955,588,221
-147,-514,-881,-1248,-1615,-1982,-2349,-2716,-3083,-3450,-3817,-4184,-4551,-4918,-5285,-5652,-6019,-6386,-6753,-7120,-7487,-7854,-8221,-8588,-8955,-9322,-9689,-10056,-10423,-10790,-11157,-11524,-11891,-12258,-12625,-12992,-13359,-13726,-14093,-14460,-14827,-15194,-15561,-15928,-16295,-16662,-17029,-17396,-17763,-18130,-18497,-18864,-19231,-19598,-19965,-20332,-20699,-21066,-21433,-21800,-22167,-22534,-22901,-23268,-23635,-24002,-24369,-24736,-25103,-25470,-25837,-26204,-26571,-26938,-27305,-27672,-28039,-28406,-28773,-29140,-29507,-29874,-30241,-30608,-30975,-31342,-31709,-32076,-32443,-32810,-33177,-33544,-33911,-34278,-34645,-35012,-35379,-35746,-36113,-36480,-36847,-37214,-37581,-37948,-38315,-38682,-39049,-39416,-39783,-40150,-40517,-40884,-41251,-41618,-41985,-42352,-42719,-43086,-43453,-43820,-44187,-44554,-44921,-45288,-45655,-46022,-46389,-46756,-47123,-47490,-47857,-48224,-48591,-48958,-49325,-49692,-50059,-50426,-50793,-51160,-51527,-51894,-52261,-52628,-52995,-53362,-53729,-54096,-54463,-54830,-55197,-55564,-55931,-56298,-56665,-57032,-57399,-57766,-58133,-58500,-58867,-59234,-59601,-59968,-60335,-60702,-61069,-61436,-61803,-62170,-62537,-62904,-63271,-63638,-64005,-64372,-64739,-65106,-65473,-65840,-66207,-66574,-66941,67014,66647,66280,65913,65546,65179,64812,64445,64078,63711,63344,62977,62610,62243,61876,61509,61142,60775,60408,60041,59674,59307,58940,58573,58206,57839,57472,57105,56738,56371,56004,55637,55270,54903,54536,54169,53949,53802,53435,53068,52701,52334,51967,51600,51233,50866,50499,50132,49765,49398,49031,48664,48297,47930,47563,47196,46829,46462,46095,45728,45361,44994,44627,44260,43893,43526,43159,42792,42425,42058,41691,41324,40957,40590,40223,39856,39489,39122,38755,38388,38021,37654,37287,36920,36553,36186,35819,35452,35085,34718,34351,33984,33617,33250,32883,32516,32149,31782,31415,31048,30681,30314,29947,29580,29213,28846,28479,28112,27745,27378,27011,26644,26277,25910,25543,25176,24809,24442,24075,23708,23341,22974,22607,22240,21873,21506,21139,20772,20405,20038,19671,19304,18937,18570,18203,17836,17469,17102,16735,16368,16001,15634,15267,14900,14533,14166,13799,13432,13065,12698,12331,11964,11597,11230,10863,10496,10129,9762,9395,9028,8661,8294,7927,7560,7193,6826,6459,6092,5725,5358,4991,4624,4257,3890,3523,3156,2789,2422,2055,1688,1321,954,587,220
-148,-515,-882,-1249,-1616,-1983,-2350,-2717,-3084,-3451,-3818,-4185,-4552,-4919,-5286,-5653,-6020,-6387,-6754,-7121,-7488,-7855,-8222,-8589,-8956,-9323,-9690,-10057,-10424,-10791,-11158,-11525,-11892,-12259,-12626,-12993,-13360,-13727,-14094,-14461,-14828,-15195,-15562,-15929,-16296,-16663,-17030,-17397,-17764,-18131,-18498,-18865,-19232,-19599,-19966,-20333,-20700,-21067,-21434,-21801,-22168,-22535,-22902,-23269,-23636,-24003,-24370,-24737,-25104,-25471,-25838,-26205,-26572,-26939,-27306,-27673,-28040,-28407,-28774,-29141,-29508,-29875,-30242,-30609,-30976,-31343,-31710,-32077,-32444,-32811,-33178,-33545,-33912,-34279,-34646,-35013,-35380,-35747,-36114,-36481,-36848,-37215,-37582,-37949,-38316,-38683,-39050,-39417,-39784,-40151,-40518,-40885,-41252,-41619,-41986,-42353,-42720,-43087,-43454,-43821,-44188,-44555,-44922,-45289,-45656,-46023,-46390,-46757,-47124,-47491,-47858,-48225,-48592,-48959,-49326,-49693,-50060,-50427,-50794,-51161,-51528,-51895,-52262,-52629,-52996,-53363,-53730,-54097,-54464,-54831,-55198,-55565,-55932,-56299,-56666,-57033,-57400,-57767,-58134,-58501,-58868,-59235,-59602,-59969,-60336,-60703,-61070,-61437,-61804,-62171,-62538,-62905,-63272,-63639,-64006,-64373,-64740,-65107,-65474,-65841,-66208,-66575,-66942,67013,66646,66279,65912,65545,65178,64811,64444,64077,63710,63343,62976,62609,62242,61875,61508,61141,60774,60407,60040,59673,59306,58939,58572,58205,57838,57471,57104,56737,56370,56003,55636,55269,54902,54535,54316,54168,53801,53434,53067,52700,52333,51966,51599,51232,50865,50498,50131,49764,49397,49030,48663,48296,47929,47562,47195,46828,46461,46094,45727,45360,44993,44626,44259,43892,43525,43158,42791,42424,42057,41690,41323,40956,40589,40222,39855,39488,39121,38754,38387,38020,37653,37286,36919,36552,36185,35818,35451,35084,34717,34350,33983,33616,33249,32882,32515,32148,31781,31414,31047,30680,30313,29946,29579,29212,28845,28478,28111,27744,27377,27010,26643,26276,25909,25542,25175,24808,24441,24074,23707,23340,22973,22606,22239,21872,21505,21138,20771,20404,20037,19670,19303,18936,18569,18202,17835,17468,17101,16734,16367,16000,15633,15266,14899,14532,14165,13798,13431,13064,12697,12330,11963,11596,11229,10862,10495,10128,9761,9394,9027,8660,8293,7926,7559,7192,6825,6458,6091,5724,5357,4990,4623,4256,3889,3522,3155,2788,2421,2054,1687,1320,953,586,219
-149,-516,-883,-1250,-1617,-1984,-2351,-2718,-3085,-3452,-3819,-4186,-4553,-4920,-5287,-5654,-6021,-6388,-6755,-7122,-7489,-7856,-8223,-8590,-8957,-9324,-9691,-10058,-10425,-10792,-11159,-11526,-11893,-12260,-12627,-12994,-13361,-13728,-14095,-14462,-14829,-15196,-15563,-15930,-16297,-16664,-17031,-17398,-17765,-18132,-18499,-18866,-19233,-19600,-19967,-20334,-20701,-21068,-21435,-21802,-22169,-22536,-22903,-23270,-23637,-24004,-24371,-24738,-25105,-25472,-25839,-26206,-26573,-26940,-27307,-27674,-28041,-28408,-28775,-29142,-29509,-29876,-30243,-30610,-30977,-31344,-31711,-32078,-32445,-32812,-33179,-33546,-33913,-34280,-34647,-35014,-35381,-35748,-36115,-36482,-36849,-37216,-37583,-37950,-38317,-38684,-39051,-39418,-39785,-40152,-40519,-40886,-41253,-41620,-41987,-42354,-42721,-43088,-43455,-43822,-44189,-44556,-44923,-45290,-45657,-46024,-46391,-46758,-47125,-47492,-47859,-48226,-48593,-48960,-49327,-49694,-50061,-50428,-50795,-51162,-51529,-51896,-52263,-52630,-52997,-53364,-53731,-54098,-54465,-54832,-55199,-55566,-55933,-56300,-56667,-57034,-57401,-57768,-58135,-58502,-58869,-59236,-59603,-59970,-60337,-60704,-61071,-61438,-61805,-62172,-62539,-62906,-63273,-63640,-64007,-64374,-64741,-65108,-65475,-65842,-66209,-66576,-66943,67012,66645,66278,65911,65544,65177,64810,64443,64076,63709,63342,62975,62608,62241,61874,61507,61140,60773,60406,60039,59672,59305,58938,58571,58204,57837,57470,57103,56736,56369,56002,55635,55268,54901,54683,54534,54167,53800,53433,53066,52699,52332,51965,51598,51231,50864,50497,50130,49763,49396,49029,48662,48295,47928,47561,47194,46827,46460,46093,45726,45359,44992,44625,44258,43891,43524,43157,42790,42423,42056,41689,41322,40955,40588,40221,39854,39487,39120,38753,38386,38019,37652,37285,36918,36551,36184,35817,35450,35083,34716,34349,33982,33615,33248,32881,32514,32147,31780,31413,31046,30679,30312,29945,29578,29211,28844,28477,28110,27743,27376,27009,26642,26275,25908,25541,25174,24807,24440,24073,23706,23339,22972,22605,22238,21871,21504,21137,20770,20403,20036,19669,19302,18935,18568,18201,17834,17467,17100,16733,16366,15999,15632,15265,14898,14531,14164,13797,13430,13063,12696,12329,11962,11595,11228,10861,10494,10127,9760,9393,9026,8659,8292,7925,7558,7191,6824,6457,6090,5723,5356,4989,4622,4255,3888,3521,3154,2787,2420,2053,1686,1319,952,585,218
-150,-517,-884,-1251,-1618,-1985,-2352,-2719,-3086,-3453,-3820,-4187,-4554,-4921,-5288,-5655,-6022,-6389,-6756,-7123,-7490,-7857,-8224,-8591,-8958,-9325,-9692,-10059,-10426,-10793,-11160,-11527,-11894,-12261,-12628,-12995,-13362,-13729,-14096,-14463,-14830,-15197,-15564,-15931,-16298,-16665,-17032,-17399,-17766,-18133,-18500,-18867,-19234,-19601,-19968,-20335,-20702,-21069,-21436,-21803,-22170,-22537,-22904,-23271,-23638,-24005,-24372,-24739,-25106,-25473,-25840,-26207,-26574,-26941,-27308,-27675,-28042,-28409,-28776,-29143,-29510,-29877,-30244,-30611,-30978,-31345,-31712,-32079,-32446,-32813,-33180,-33547,-33914,-34281,-34648,-35015,-35382,-35749,-36116,-36483,-36850,-37217,-37584,-37951,-38318,-38685,-39052,-39419,-39786,-40153,-40520,-40887,-41254,-41621,-41988,-42355,-42722,-43089,-43456,-43823,-44190,-44557,-44924,-45291,-45658,-46025,-46392,-46759,-47126,-47493,-47860,-48227,-48594,-48961,-49328,-49695,-50062,-50429,-50796,-51163,-51530,-51897,-52264,-52631,-52998,-53365,-53732,-54099,-54466,-54833,-55200,-55567,-55934,-56301,-56668,-57035,-57402,-57769,-58136,-58503,-58870,-59237,-59604,-59971,-60338,-60705,-61072,-61439,-61806,-62173,-62540,-62907,-63274,-63641,-64008,-64375,-64742,-65109,-65476,-65843,-66210,-66577,-66944,67011,66644,66277,65910,65543,65176,64809,64442,64075,63708,63341,62974,62607,62240,61873,61506,61139,60772,60405,60038,59671,59304,58937,58570,58203,57836,57469,57102,56735,56368,56001,55634,55267,55050,54900,54533,54166,53799,53432,53065,52698,52331,51964,51597,51230,50863,50496,50129,49762,49395,49028,48661,48294,47927,47560,47193,46826,46459,46092,45725,45358,44991,44624,44257,43890,43523,43156,42789,42422,42055,41688,41321,40954,40587,40220,39853,39486,39119,38752,38385,38018,37651,37284,36917,36550,36183,35816,35449,35082,34715,34348,33981,33614,33247,32880,32513,32146,31779,31412,31045,30678,30311,29944,29577,29210,28843,28476,28109,27742,27375,27008,26641,26274,25907,25540,25173,24806,24439,24072,23705,23338,22971,22604,22237,21870,21503,21136,20769,20402,20035,19668,19301,18934,18567,18200,17833,17466,17099,16732,16365,15998,15631,15264,14897,14530,14163,13796,13429,13062,12695,12328,11961,11594,11227,10860,10493,10126,9759,9392,9025,8658,8291,7924,7557,7190,6823,6456,6089,5722,5355,4988,4621,4254,3887,3520,3153,2786,2419,2052,1685,1318,951,584,217
-151,-518,-885,-1252,-1619,-1986,-2353,-2720,-3087,-3454,-3821,-4188,-4555,-4922,-5289,-5656,-6023,-6390,-6757,-7124,-7491,-7858,-8225,-8592,-8959,-9326,-9693,-10060,-10427,-10794,-11161,-11528,-11895,-12262,-12629,-12996,-13363,-13730,-14097,-14464,-14831,-15198,-15565,-15932,-16299,-16666,-17033,-17400,-17767,-18134,-18501,-18868,-19235,-19602,-19969,-20336,-20703,-21070,-21437,-21804,-22171,-22538,-22905,-23272,-23639,-24006,-24373,-24740,-25107,-25474,-25841,-26208,-26575,-26942,-27309,-27676,-28043,-28410,-28777,-29144,-29511,-29878,-30245,-30612,-30979,-31346,-31713,-32080,-32447,-32814,-33181,-33548,-33915,-34282,-34649,-35016,-35383,-35750,-36117,-36484,-36851,-37218,-37585,-37952,-38319,-38686,-39053,-39420,-39787,-40154,-40521,-40888,-41255,-41622,-41989,-42356,-42723,-43090,-43457,-43824,-44191,-44558,-44925,-45292,-45659,-46026,-46393,-46760,-47127,-47494,-47861,-48228,-48595,-48962,-49329,-49696,-50063,-50430,-50797,-51164,-51531,-51898,-52265,-52632,-52999,-53366,-53733,-54100,-54467,-54834,-55201,-55568,-55935,-56302,-56669,-57036,-57403,-57770,-58137,-58504,-58871,-59238,-59605,-59972,-60339,-60706,-61073,-61440,-61807,-62174,-62541,-62908,-63275,-63642,-64009,-64376,-64743,-65110,-65477,-65844,-66211,-66578,-66945,67010,66643,66276,65909,65542,65175,64808,64441,64074,63707,63340,62973,62606,62239,61872,61505,61138,60771,60404,60037,59670,59303,58936,58569,58202,57835,57468,57101,56734,56367,56000,55633,55417,55266,54899,54532,54165,53798,53431,53064,52697,52330,51963,51596,51229,50862,50495,50128,49761,49394,49027,48660,48293,47926,47559,47192,46825,46458,46091,45724,45357,44990,44623,44256,43889,43522,43155,42788,42421,42054,41687,41320,40953,40586,40219,39852,39485,39118,38751,38384,38017,37650,37283,36916,36549,36182,35815,35448,35081,34714,34347,33980,33613,33246,32879,32512,32145,31778,31411,31044,30677,30310,29943,29576,29209,28842,28475,28108,27741,27374,27007,26640,26273,25906,25539,25172,24805,24438,24071,23704,23337,22970,22603,22236,21869,21502,21135,20768,20401,20034,19667,19300,18933,18566,18199,17832,17465,17098,16731,16364,15997,15630,15263,14896,14529,14162,13795,13428,13061,12694,12327,11960,11593,11226,10859,10492,10125,9758,9391,9024,8657,8290,7923,7556,7189,6822,6455,6088,5721,5354,4987,4620,4253,3886,3519,3152,2785,2418,2051,1684,1317,950,583,216
