1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
161,428,695,962,1229,1496,1763,2030,2297,2564,2831,3098,3365,3632,3899,4166,4433,4700,4967,5234,5501,5768,6035,6302,6569,6836,7103,7370,7637,7904,8171,8438,8705,8972,9239,9506,9773,10040,10307,10574,10841,11108,11375,11642,11909,12176,12443,12710,12977,13244,13511,13778,14045,14312,14579,14846,15113,15380,15647,15914,16181,16448,16715,16982,17249,17516,17783,18050,18317,18584,18851,19118,19385,19652,19919,20186,20453,20720,20987,21254,21521,21788,22055,22322,22589,22856,23123,23390,23657,23924,24191,24458,24725,24992,25259,25526,25793,26060,26327,26594,26861,27128,27395,27662,27929,28196,28302,28463,28730,28997,29264,29531,29798,30065,30332,30599,30866,31133,31400,31667,31934,32201,32468,32735,33002,33269,33536,33803,34070,34337,34604,34871,35138,35405,-35617,-35350,-35083,-34816,-34549,-34282,-34015,-33748,-33481,-33214,-32947,-32680,-32413,-32146,-31879,-31612,-31345,-31078,-30811,-30544,-30277,-30010,-29743,-29476,-29209,-28942,-28675,-28408,-28141,-27874,-27607,-27340,-27073,-26806,-26539,-26272,-26005,-25738,-25471,-25204,-24937,-24670,-24403,-24136,-23869,-23602,-23335,-23068,-22801,-22534,-22267,-22000,-21733,-21466,-21199,-20932,-20665,-20398,-20131,-19864,-19597,-19330,-19063,-18796,-18529,-18262,-17995,-17728,-17461,-17194,-16927,-16660,-16393,-16126,-15859,-15592,-15325,-15058,-14791,-14524,-14257,-13990,-13723,-13456,-13189,-12922,-12655,-12388,-12121,-11854,-11587,-11320,-11053,-10786,-10519,-10252,-9985,-9718,-9451,-9184,-8917,-8650,-8383,-8116,-7849,-7582,-7315,-7048,-6781,-6514,-6247,-5980,-5713,-5446,-5179,-4912,-4645,-4378,-4111,-3844,-3577,-3310,-3043,-2776,-2509,-2242,-1975,-1708,-1441,-1174,-907,-640,-373,-106,MAX=-35617
162,429,696,963,1230,1497,1764,2031,2298,2565,2832,3099,3366,3633,3900,4167,4434,4701,4968,5235,5502,5769,6036,6303,6570,6837,7104,7371,7638,7905,8172,8439,8706,8973,9240,9507,9774,10041,10308,10575,10842,11109,11376,11643,11910,12177,12444,12711,12978,13245,13512,13779,14046,14313,14580,14847,15114,15381,15648,15915,16182,16449,16716,16983,17250,17517,17784,18051,18318,18585,18852,19119,19386,19653,19920,20187,20454,20721,20988,21255,21522,21789,22056,22323,22590,22857,23124,23391,23658,23925,24192,24459,24726,24993,25260,25527,25794,26061,26328,26595,26862,27129,27396,27663,27930,28035,28197,28464,28731,28998,29265,29532,29799,30066,30333,30600,30867,31134,31401,31668,31935,32202,32469,32736,33003,33270,33537,33804,34071,34338,34605,34872,35139,35406,-35616,-35349,-35082,-34815,-34548,-34281,-34014,-33747,-33480,-33213,-32946,-32679,-32412,-32145,-31878,-31611,-31344,-31077,-30810,-30543,-30276,-30009,-29742,-29475,-29208,-28941,-28674,-28407,-28140,-27873,-27606,-27339,-27072,-26805,-26538,-26271,-26004,-25737,-25470,-25203,-24936,-24669,-24402,-24135,-23868,-23601,-23334,-23067,-22800,-22533,-22266,-21999,-21732,-21465,-21198,-20931,-20664,-20397,-20130,-19863,-19596,-19329,-19062,-18795,-18528,-18261,-17994,-17727,-17460,-17193,-16926,-16659,-16392,-16125,-15858,-15591,-15324,-15057,-14790,-14523,-14256,-13989,-13722,-13455,-13188,-12921,-12654,-12387,-12120,-11853,-11586,-11319,-11052,-10785,-10518,-10251,-9984,-9717,-9450,-9183,-8916,-8649,-8382,-8115,-7848,-7581,-7314,-7047,-6780,-6513,-6246,-5979,-5712,-5445,-5178,-4911,-4644,-4377,-4110,-3843,-3576,-3309,-3042,-2775,-2508,-2241,-1974,-1707,-1440,-1173,-906,-639,-372,-105,MAX=-35616
163,430,697,964,1231,1498,1765,2032,2299,2566,2833,3100,3367,3634,3901,4168,4435,4702,4969,5236,5503,5770,6037,6304,6571,6838,7105,7372,7639,7906,8173,8440,8707,8974,9241,9508,9775,10042,10309,10576,10843,11110,11377,11644,11911,12178,12445,12712,12979,13246,13513,13780,14047,14314,14581,14848,15115,15382,15649,15916,16183,16450,16717,16984,17251,17518,17785,18052,18319,18586,18853,19120,19387,19654,19921,20188,20455,20722,20989,21256,21523,21790,22057,22324,22591,22858,23125,23392,23659,23926,24193,24460,24727,24994,25261,25528,25795,26062,26329,26596,26863,27130,27397,27664,27768,27931,28198,28465,28732,28999,29266,29533,29800,30067,30334,30601,30868,31135,31402,31669,31936,32203,32470,32737,33004,33271,33538,33805,34072,34339,34606,34873,35140,35407,-35615,-35348,-35081,-34814,-34547,-34280,-34013,-33746,-33479,-33212,-32945,-32678,-32411,-32144,-31877,-31610,-31343,-31076,-30809,-30542,-30275,-30008,-29741,-29474,-29207,-28940,-28673,-28406,-28139,-27872,-27605,-27338,-27071,-26804,-26537,-26270,-26003,-25736,-25469,-25202,-24935,-24668,-24401,-24134,-23867,-23600,-23333,-23066,-22799,-22532,-22265,-21998,-21731,-21464,-21197,-20930,-20663,-20396,-20129,-19862,-19595,-19328,-19061,-18794,-18527,-18260,-17993,-17726,-17459,-17192,-16925,-16658,-16391,-16124,-15857,-15590,-15323,-15056,-14789,-14522,-14255,-13988,-13721,-13454,-13187,-12920,-12653,-12386,-12119,-11852,-11585,-11318,-11051,-10784,-10517,-10250,-9983,-9716,-9449,-9182,-8915,-8648,-8381,-8114,-7847,-7580,-7313,-7046,-6779,-6512,-6245,-5978,-5711,-5444,-5177,-4910,-4643,-4376,-4109,-3842,-3575,-3308,-3041,-2774,-2507,-2240,-1973,-1706,-1439,-1172,-905,-638,-371,-104,MAX=-35615
164,431,698,965,1232,1499,1766,2033,2300,2567,2834,3101,3368,3635,3902,4169,4436,4703,4970,5237,5504,5771,6038,6305,6572,6839,7106,7373,7640,7907,8174,8441,8708,8975,9242,9509,9776,10043,10310,10577,10844,11111,11378,11645,11912,12179,12446,12713,12980,13247,13514,13781,14048,14315,14582,14849,15116,15383,15650,15917,16184,16451,16718,16985,17252,17519,17786,18053,18320,18587,18854,19121,19388,19655,19922,20189,20456,20723,20990,21257,21524,21791,22058,22325,22592,22859,23126,23393,23660,23927,24194,24461,24728,24995,25262,25529,25796,26063,26330,26597,26864,27131,27398,27501,27665,27932,28199,28466,28733,29000,29267,29534,29801,30068,30335,30602,30869,31136,31403,31670,31937,32204,32471,32738,33005,33272,33539,33806,34073,34340,34607,34874,35141,35408,-35614,-35347,-35080,-34813,-34546,-34279,-34012,-33745,-33478,-33211,-32944,-32677,-32410,-32143,-31876,-31609,-31342,-31075,-30808,-30541,-30274,-30007,-29740,-29473,-29206,-28939,-28672,-28405,-28138,-27871,-27604,-27337,-27070,-26803,-26536,-26269,-26002,-25735,-25468,-25201,-24934,-24667,-24400,-24133,-23866,-23599,-23332,-23065,-22798,-22531,-22264,-21997,-21730,-21463,-21196,-20929,-20662,-20395,-20128,-19861,-19594,-19327,-19060,-18793,-18526,-18259,-17992,-17725,-17458,-17191,-16924,-16657,-16390,-16123,-15856,-15589,-15322,-15055,-14788,-14521,-14254,-13987,-13720,-13453,-13186,-12919,-12652,-12385,-12118,-11851,-11584,-11317,-11050,-10783,-10516,-10249,-9982,-9715,-9448,-9181,-8914,-8647,-8380,-8113,-7846,-7579,-7312,-7045,-6778,-6511,-6244,-5977,-5710,-5443,-5176,-4909,-4642,-4375,-4108,-3841,-3574,-3307,-3040,-2773,-2506,-2239,-1972,-1705,-1438,-1171,-904,-637,-370,-103,MAX=-35614
165,432,699,966,1233,1500,1767,2034,2301,2568,2835,3102,3369,3636,3903,4170,4437,4704,4971,5238,5505,5772,6039,6306,6573,6840,7107,7374,7641,7908,8175,8442,8709,8976,9243,9510,9777,10044,10311,10578,10845,11112,11379,11646,11913,12180,12447,12714,12981,13248,13515,13782,14049,14316,14583,14850,15117,15384,15651,15918,16185,16452,16719,16986,17253,17520,17787,18054,18321,18588,18855,19122,19389,19656,19923,20190,20457,20724,20991,21258,21525,21792,22059,22326,22593,22860,23127,23394,23661,23928,24195,24462,24729,24996,25263,25530,25797,26064,26331,26598,26865,27132,27234,27399,27666,27933,28200,28467,28734,29001,29268,29535,29802,30069,30336,30603,30870,31137,31404,31671,31938,32205,32472,32739,33006,33273,33540,33807,34074,34341,34608,34875,35142,35409,-35613,-35346,-35079,-34812,-34545,-34278,-34011,-33744,-33477,-33210,-32943,-32676,-32409,-32142,-31875,-31608,-31341,-31074,-30807,-30540,-30273,-30006,-29739,-29472,-29205,-28938,-28671,-28404,-28137,-27870,-27603,-27336,-27069,-26802,-26535,-26268,-26001,-25734,-25467,-25200,-24933,-24666,-24399,-24132,-23865,-23598,-23331,-23064,-22797,-22530,-22263,-21996,-21729,-21462,-21195,-20928,-20661,-20394,-20127,-19860,-19593,-19326,-19059,-18792,-18525,-18258,-17991,-17724,-17457,-17190,-16923,-16656,-16389,-16122,-15855,-15588,-15321,-15054,-14787,-14520,-14253,-13986,-13719,-13452,-13185,-12918,-12651,-12384,-12117,-11850,-11583,-11316,-11049,-10782,-10515,-10248,-9981,-9714,-9447,-9180,-8913,-8646,-8379,-8112,-7845,-7578,-7311,-7044,-6777,-6510,-6243,-5976,-5709,-5442,-5175,-4908,-4641,-4374,-4107,-3840,-3573,-3306,-3039,-2772,-2505,-2238,-1971,-1704,-1437,-1170,-903,-636,-369,-102,MAX=-35613
166,433,700,967,1234,1501,1768,2035,2302,2569,2836,3103,3370,3637,3904,4171,4438,4705,4972,5239,5506,5773,6040,6307,6574,6841,7108,7375,7642,7909,8176,8443,8710,8977,9244,9511,9778,10045,10312,10579,10846,11113,11380,11647,11914,12181,12448,12715,12982,13249,13516,13783,14050,14317,14584,14851,15118,15385,15652,15919,16186,16453,16720,16987,17254,17521,17788,18055,18322,18589,18856,19123,19390,19657,19924,20191,20458,20725,20992,21259,21526,21793,22060,22327,22594,22861,23128,23395,23662,23929,24196,24463,24730,24997,25264,25531,25798,26065,26332,26599,26866,26967,27133,27400,27667,27934,28201,28468,28735,29002,29269,29536,29803,30070,30337,30604,30871,31138,31405,31672,31939,32206,32473,32740,33007,33274,33541,33808,34075,34342,34609,34876,35143,35410,-35612,-35345,-35078,-34811,-34544,-34277,-34010,-33743,-33476,-33209,-32942,-32675,-32408,-32141,-31874,-31607,-31340,-31073,-30806,-30539,-30272,-30005,-29738,-29471,-29204,-28937,-28670,-28403,-28136,-27869,-27602,-27335,-27068,-26801,-26534,-26267,-26000,-25733,-25466,-25199,-24932,-24665,-24398,-24131,-23864,-23597,-23330,-23063,-22796,-22529,-22262,-21995,-21728,-21461,-21194,-20927,-20660,-20393,-20126,-19859,-19592,-19325,-19058,-18791,-18524,-18257,-17990,-17723,-17456,-17189,-16922,-16655,-16388,-16121,-15854,-15587,-15320,-15053,-14786,-14519,-14252,-13985,-13718,-13451,-13184,-12917,-12650,-12383,-12116,-11849,-11582,-11315,-11048,-10781,-10514,-10247,-9980,-9713,-9446,-9179,-8912,-8645,-8378,-8111,-7844,-7577,-7310,-7043,-6776,-6509,-6242,-5975,-5708,-5441,-5174,-4907,-4640,-4373,-4106,-3839,-3572,-3305,-3038,-2771,-2504,-2237,-1970,-1703,-1436,-1169,-902,-635,-368,-101,MAX=-35612
167,434,701,968,1235,1502,1769,2036,2303,2570,2837,3104,3371,3638,3905,4172,4439,4706,4973,5240,5507,5774,6041,6308,6575,6842,7109,7376,7643,7910,8177,8444,8711,8978,9245,9512,9779,10046,10313,10580,10847,11114,11381,11648,11915,12182,12449,12716,12983,13250,13517,13784,14051,14318,14585,14852,15119,15386,15653,15920,16187,16454,16721,16988,17255,17522,17789,18056,18323,18590,18857,19124,19391,19658,19925,20192,20459,20726,20993,21260,21527,21794,22061,22328,22595,22862,23129,23396,23663,23930,24197,24464,24731,24998,25265,25532,25799,26066,26333,26600,26700,26867,27134,27401,27668,27935,28202,28469,28736,29003,29270,29537,29804,30071,30338,30605,30872,31139,31406,31673,31940,32207,32474,32741,33008,33275,33542,33809,34076,34343,34610,34877,35144,35411,-35611,-35344,-35077,-34810,-34543,-34276,-34009,-33742,-33475,-33208,-32941,-32674,-32407,-32140,-31873,-31606,-31339,-31072,-30805,-30538,-30271,-30004,-29737,-29470,-29203,-28936,-28669,-28402,-28135,-27868,-27601,-27334,-27067,-26800,-26533,-26266,-25999,-25732,-25465,-25198,-24931,-24664,-24397,-24130,-23863,-23596,-23329,-23062,-22795,-22528,-22261,-21994,-21727,-21460,-21193,-20926,-20659,-20392,-20125,-19858,-19591,-19324,-19057,-18790,-18523,-18256,-17989,-17722,-17455,-17188,-16921,-16654,-16387,-16120,-15853,-15586,-15319,-15052,-14785,-14518,-14251,-13984,-13717,-13450,-13183,-12916,-12649,-12382,-12115,-11848,-11581,-11314,-11047,-10780,-10513,-10246,-9979,-9712,-9445,-9178,-8911,-8644,-8377,-8110,-7843,-7576,-7309,-7042,-6775,-6508,-6241,-5974,-5707,-5440,-5173,-4906,-4639,-4372,-4105,-3838,-3571,-3304,-3037,-2770,-2503,-2236,-1969,-1702,-1435,-1168,-901,-634,-367,-100,MAX=-35611
168,435,702,969,1236,1503,1770,2037,2304,2571,2838,3105,3372,3639,3906,4173,4440,4707,4974,5241,5508,5775,6042,6309,6576,6843,7110,7377,7644,7911,8178,8445,8712,8979,9246,9513,9780,10047,10314,10581,10848,11115,11382,11649,11916,12183,12450,12717,12984,13251,13518,13785,14052,14319,14586,14853,15120,15387,15654,15921,16188,16455,16722,16989,17256,17523,17790,18057,18324,18591,18858,19125,19392,19659,19926,20193,20460,20727,20994,21261,21528,21795,22062,22329,22596,22863,23130,23397,23664,23931,24198,24465,24732,24999,25266,25533,25800,26067,26334,26433,26601,26868,27135,27402,27669,27936,28203,28470,28737,29004,29271,29538,29805,30072,30339,30606,30873,31140,31407,31674,31941,32208,32475,32742,33009,33276,33543,33810,34077,34344,34611,34878,35145,35412,-35610,-35343,-35076,-34809,-34542,-34275,-34008,-33741,-33474,-33207,-32940,-32673,-32406,-32139,-31872,-31605,-31338,-31071,-30804,-30537,-30270,-30003,-29736,-29469,-29202,-28935,-28668,-28401,-28134,-27867,-27600,-27333,-27066,-26799,-26532,-26265,-25998,-25731,-25464,-25197,-24930,-24663,-24396,-24129,-23862,-23595,-23328,-23061,-22794,-22527,-22260,-21993,-21726,-21459,-21192,-20925,-20658,-20391,-20124,-19857,-19590,-19323,-19056,-18789,-18522,-18255,-17988,-17721,-17454,-17187,-16920,-16653,-16386,-16119,-15852,-15585,-15318,-15051,-14784,-14517,-14250,-13983,-13716,-13449,-13182,-12915,-12648,-12381,-12114,-11847,-11580,-11313,-11046,-10779,-10512,-10245,-9978,-9711,-9444,-9177,-8910,-8643,-8376,-8109,-7842,-7575,-7308,-7041,-6774,-6507,-6240,-5973,-5706,-5439,-5172,-4905,-4638,-4371,-4104,-3837,-3570,-3303,-3036,-2769,-2502,-2235,-1968,-1701,-1434,-1167,-900,-633,-366,-99,MAX=-35610
169,436,703,970,1237,1504,1771,2038,2305,2572,2839,3106,3373,3640,3907,4174,4441,4708,4975,5242,5509,5776,6043,6310,6577,6844,7111,7378,7645,7912,8179,8446,8713,8980,9247,9514,9781,10048,10315,10582,10849,11116,11383,11650,11917,12184,12451,12718,12985,13252,13519,13786,14053,14320,14587,14854,15121,15388,15655,15922,16189,16456,16723,16990,17257,17524,17791,18058,18325,18592,18859,19126,19393,19660,19927,20194,20461,20728,20995,21262,21529,21796,22063,22330,22597,22864,23131,23398,23665,23932,24199,24466,24733,25000,25267,25534,25801,26068,26166,26335,26602,26869,27136,27403,27670,27937,28204,28471,28738,29005,29272,29539,29806,30073,30340,30607,30874,31141,31408,31675,31942,32209,32476,32743,33010,33277,33544,33811,34078,34345,34612,34879,35146,35413,-35609,-35342,-35075,-34808,-34541,-34274,-34007,-33740,-33473,-33206,-32939,-32672,-32405,-32138,-31871,-31604,-31337,-31070,-30803,-30536,-30269,-30002,-29735,-29468,-29201,-28934,-28667,-28400,-28133,-27866,-27599,-27332,-27065,-26798,-26531,-26264,-25997,-25730,-25463,-25196,-24929,-24662,-24395,-24128,-23861,-23594,-23327,-23060,-22793,-22526,-22259,-21992,-21725,-21458,-21191,-20924,-20657,-20390,-20123,-19856,-19589,-19322,-19055,-18788,-18521,-18254,-17987,-17720,-17453,-17186,-16919,-16652,-16385,-16118,-15851,-15584,-15317,-15050,-14783,-14516,-14249,-13982,-13715,-13448,-13181,-12914,-12647,-12380,-12113,-11846,-11579,-11312,-11045,-10778,-10511,-10244,-9977,-9710,-9443,-9176,-8909,-8642,-8375,-8108,-7841,-7574,-7307,-7040,-6773,-6506,-6239,-5972,-5705,-5438,-5171,-4904,-4637,-4370,-4103,-3836,-3569,-3302,-3035,-2768,-2501,-2234,-1967,-1700,-1433,-1166,-899,-632,-365,-98,MAX=-35609
170,437,704,971,1238,1505,1772,2039,2306,2573,2840,3107,3374,3641,3908,4175,4442,4709,4976,5243,5510,5777,6044,6311,6578,6845,7112,7379,7646,7913,8180,8447,8714,8981,9248,9515,9782,10049,10316,10583,10850,11117,11384,11651,11918,12185,12452,12719,12986,13253,13520,13787,14054,14321,14588,14855,15122,15389,15656,15923,16190,16457,16724,16991,17258,17525,17792,18059,18326,18593,18860,19127,19394,19661,19928,20195,20462,20729,20996,21263,21530,21797,22064,22331,22598,22865,23132,23399,23666,23933,24200,24467,24734,25001,25268,25535,25802,25899,26069,26336,26603,26870,27137,27404,27671,27938,28205,28472,28739,29006,29273,29540,29807,30074,30341,30608,30875,31142,31409,31676,31943,32210,32477,32744,33011,33278,33545,33812,34079,34346,34613,34880,35147,35414,-35608,-35341,-35074,-34807,-34540,-34273,-34006,-33739,-33472,-33205,-32938,-32671,-32404,-32137,-31870,-31603,-31336,-31069,-30802,-30535,-30268,-30001,-29734,-29467,-29200,-28933,-28666,-28399,-28132,-27865,-27598,-27331,-27064,-26797,-26530,-26263,-25996,-25729,-25462,-25195,-24928,-24661,-24394,-24127,-23860,-23593,-23326,-23059,-22792,-22525,-22258,-21991,-21724,-21457,-21190,-20923,-20656,-20389,-20122,-19855,-19588,-19321,-19054,-18787,-18520,-18253,-17986,-17719,-17452,-17185,-16918,-16651,-16384,-16117,-15850,-15583,-15316,-15049,-14782,-14515,-14248,-13981,-13714,-13447,-13180,-12913,-12646,-12379,-12112,-11845,-11578,-11311,-11044,-10777,-10510,-10243,-9976,-9709,-9442,-9175,-8908,-8641,-8374,-8107,-7840,-7573,-7306,-7039,-6772,-6505,-6238,-5971,-5704,-5437,-5170,-4903,-4636,-4369,-4102,-3835,-3568,-3301,-3034,-2767,-2500,-2233,-1966,-1699,-1432,-1165,-898,-631,-364,-97,MAX=-35608
171,438,705,972,1239,1506,1773,2040,2307,2574,2841,3108,3375,3642,3909,4176,4443,4710,4977,5244,5511,5778,6045,6312,6579,6846,7113,7380,7647,7914,8181,8448,8715,8982,9249,9516,9783,10050,10317,10584,10851,11118,11385,11652,11919,12186,12453,12720,12987,13254,13521,13788,14055,14322,14589,14856,15123,15390,15657,15924,16191,16458,16725,16992,17259,17526,17793,18060,18327,18594,18861,19128,19395,19662,19929,20196,20463,20730,20997,21264,21531,21798,22065,22332,22599,22866,23133,23400,23667,23934,24201,24468,24735,25002,25269,25536,25632,25803,26070,26337,26604,26871,27138,27405,27672,27939,28206,28473,28740,29007,29274,29541,29808,30075,30342,30609,30876,31143,31410,31677,31944,32211,32478,32745,33012,33279,33546,33813,34080,34347,34614,34881,35148,35415,-35607,-35340,-35073,-34806,-34539,-34272,-34005,-33738,-33471,-33204,-32937,-32670,-32403,-32136,-31869,-31602,-31335,-31068,-30801,-30534,-30267,-30000,-29733,-29466,-29199,-28932,-28665,-28398,-28131,-27864,-27597,-27330,-27063,-26796,-26529,-26262,-25995,-25728,-25461,-25194,-24927,-24660,-24393,-24126,-23859,-23592,-23325,-23058,-22791,-22524,-22257,-21990,-21723,-21456,-21189,-20922,-20655,-20388,-20121,-19854,-19587,-19320,-19053,-18786,-18519,-18252,-17985,-17718,-17451,-17184,-16917,-16650,-16383,-16116,-15849,-15582,-15315,-15048,-14781,-14514,-14247,-13980,-13713,-13446,-13179,-12912,-12645,-12378,-12111,-11844,-11577,-11310,-11043,-10776,-10509,-10242,-9975,-9708,-9441,-9174,-8907,-8640,-8373,-8106,-7839,-7572,-7305,-7038,-6771,-6504,-6237,-5970,-5703,-5436,-5169,-4902,-4635,-4368,-4101,-3834,-3567,-3300,-3033,-2766,-2499,-2232,-1965,-1698,-1431,-1164,-897,-630,-363,-96,MAX=-35607
172,439,706,973,1240,1507,1774,2041,2308,2575,2842,3109,3376,3643,3910,4177,4444,4711,4978,5245,5512,5779,6046,6313,6580,6847,7114,7381,7648,7915,8182,8449,8716,8983,9250,9517,9784,10051,10318,10585,10852,11119,11386,11653,11920,12187,12454,12721,12988,13255,13522,13789,14056,14323,14590,14857,15124,15391,15658,15925,16192,16459,16726,16993,17260,17527,17794,18061,18328,18595,18862,19129,19396,19663,19930,20197,20464,20731,20998,21265,21532,21799,22066,22333,22600,22867,23134,23401,23668,23935,24202,24469,24736,25003,25270,25365,25537,25804,26071,26338,26605,26872,27139,27406,27673,27940,28207,28474,28741,29008,29275,29542,29809,30076,30343,30610,30877,31144,31411,31678,31945,32212,32479,32746,33013,33280,33547,33814,34081,34348,34615,34882,35149,35416,-35606,-35339,-35072,-34805,-34538,-34271,-34004,-33737,-33470,-33203,-32936,-32669,-32402,-32135,-31868,-31601,-31334,-31067,-30800,-30533,-30266,-29999,-29732,-29465,-29198,-28931,-28664,-28397,-28130,-27863,-27596,-27329,-27062,-26795,-26528,-26261,-25994,-25727,-25460,-25193,-24926,-24659,-24392,-24125,-23858,-23591,-23324,-23057,-22790,-22523,-22256,-21989,-21722,-21455,-21188,-20921,-20654,-20387,-20120,-19853,-19586,-19319,-19052,-18785,-18518,-18251,-17984,-17717,-17450,-17183,-16916,-16649,-16382,-16115,-15848,-15581,-15314,-15047,-14780,-14513,-14246,-13979,-13712,-13445,-13178,-12911,-12644,-12377,-12110,-11843,-11576,-11309,-11042,-10775,-10508,-10241,-9974,-9707,-9440,-9173,-8906,-8639,-8372,-8105,-7838,-7571,-7304,-7037,-6770,-6503,-6236,-5969,-5702,-5435,-5168,-4901,-4634,-4367,-4100,-3833,-3566,-3299,-3032,-2765,-2498,-2231,-1964,-1697,-1430,-1163,-896,-629,-362,-95,MAX=-35606
173,440,707,974,1241,1508,1775,2042,2309,2576,2843,3110,3377,3644,3911,4178,4445,4712,4979,5246,5513,5780,6047,6314,6581,6848,7115,7382,7649,7916,8183,8450,8717,8984,9251,9518,9785,10052,10319,10586,10853,11120,11387,11654,11921,12188,12455,12722,12989,13256,13523,13790,14057,14324,14591,14858,15125,15392,15659,15926,16193,16460,16727,16994,17261,17528,17795,18062,18329,18596,18863,19130,19397,19664,19931,20198,20465,20732,20999,21266,21533,21800,22067,22334,22601,22868,23135,23402,23669,23936,24203,24470,24737,25004,25098,25271,25538,25805,26072,26339,26606,26873,27140,27407,27674,27941,28208,28475,28742,29009,29276,29543,29810,30077,30344,30611,30878,31145,31412,31679,31946,32213,32480,32747,33014,33281,33548,33815,34082,34349,34616,34883,35150,35417,-35605,-35338,-35071,-34804,-34537,-34270,-34003,-33736,-33469,-33202,-32935,-32668,-32401,-32134,-31867,-31600,-31333,-31066,-30799,-30532,-30265,-29998,-29731,-29464,-29197,-28930,-28663,-28396,-28129,-27862,-27595,-27328,-27061,-26794,-26527,-26260,-25993,-25726,-25459,-25192,-24925,-24658,-24391,-24124,-23857,-23590,-23323,-23056,-22789,-22522,-22255,-21988,-21721,-21454,-21187,-20920,-20653,-20386,-20119,-19852,-19585,-19318,-19051,-18784,-18517,-18250,-17983,-17716,-17449,-17182,-16915,-16648,-16381,-16114,-15847,-15580,-15313,-15046,-14779,-14512,-14245,-13978,-13711,-13444,-13177,-12910,-12643,-12376,-12109,-11842,-11575,-11308,-11041,-10774,-10507,-10240,-9973,-9706,-9439,-9172,-8905,-8638,-8371,-8104,-7837,-7570,-7303,-7036,-6769,-6502,-6235,-5968,-5701,-5434,-5167,-4900,-4633,-4366,-4099,-3832,-3565,-3298,-3031,-2764,-2497,-2230,-1963,-1696,-1429,-1162,-895,-628,-361,-94,MAX=-35605
