1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
177,466,755,1044,1333,1622,1911,2200,2489,2778,3067,3356,3645,3934,4223,4512,4801,5090,5379,5668,5957,6246,6535,6824,7113,7402,7691,7980,8269,8558,8847,9136,9425,9714,10003,10292,10581,10870,11159,11448,11737,12026,12315,12604,12893,13182,13471,13760,14049,14338,14627,14916,15205,15494,15783,16072,16361,16650,16939,17228,17517,17806,18095,18384,18673,18962,19251,19540,19829,20118,20407,20696,20985,21274,21563,21852,22141,22430,22719,23008,23297,23586,23875,24164,24453,24742,25031,25320,25609,25898,26187,26476,26765,27054,27343,27632,27921,28210,28499,28788,29077,29366,29655,29944,30233,30522,30811,31100,31389,31678,31967,32256,32368,32545,32834,33123,33412,33701,33990,34279,34568,34857,35146,35435,35724,36013,36302,36591,36880,37169,37458,37747,38036,38325,38614,38903,39192,39481,39770,40059,40348,40637,40926,41215,41504,-41728,-41439,-41150,-40861,-40572,-40283,-39994,-39705,-39416,-39127,-38838,-38549,-38260,-37971,-37682,-37393,-37104,-36815,-36526,-36237,-35948,-35659,-35370,-35081,-34792,-34503,-34214,-33925,-33636,-33347,-33058,-32769,-32480,-32191,-31902,-31613,-31324,-31035,-30746,-30457,-30168,-29879,-29590,-29301,-29012,-28723,-28434,-28145,-27856,-27567,-27278,-26989,-26700,-26411,-26122,-25833,-25544,-25255,-24966,-24677,-24388,-24099,-23810,-23521,-23232,-22943,-22654,-22365,-22076,-21787,-21498,-21209,-20920,-20631,-20342,-20053,-19764,-19475,-19186,-18897,-18608,-18319,-18030,-17741,-17452,-17163,-16874,-16585,-16296,-16007,-15718,-15429,-15140,-14851,-14562,-14273,-13984,-13695,-13406,-13117,-12828,-12539,-12250,-11961,-11672,-11383,-11094,-10805,-10516,-10227,-9938,-9649,-9360,-9071,-8782,-8493,-8204,-7915,-7626,-7337,-7048,-6759,-6470,-6181,-5892,-5603,-5314,-5025,-4736,-4447,-4158,-3869,-3580,-3291,-3002,-2713,-2424,-2135,-1846,-1557,-1268,-979,-690,-401,-112,MAX=-41728
178,467,756,1045,1334,1623,1912,2201,2490,2779,3068,3357,3646,3935,4224,4513,4802,5091,5380,5669,5958,6247,6536,6825,7114,7403,7692,7981,8270,8559,8848,9137,9426,9715,10004,10293,10582,10871,11160,11449,11738,12027,12316,12605,12894,13183,13472,13761,14050,14339,14628,14917,15206,15495,15784,16073,16362,16651,16940,17229,17518,17807,18096,18385,18674,18963,19252,19541,19830,20119,20408,20697,20986,21275,21564,21853,22142,22431,22720,23009,23298,23587,23876,24165,24454,24743,25032,25321,25610,25899,26188,26477,26766,27055,27344,27633,27922,28211,28500,28789,29078,29367,29656,29945,30234,30523,30812,31101,31390,31679,31968,32079,32257,32546,32835,33124,33413,33702,33991,34280,34569,34858,35147,35436,35725,36014,36303,36592,36881,37170,37459,37748,38037,38326,38615,38904,39193,39482,39771,40060,40349,40638,40927,41216,41505,-41727,-41438,-41149,-40860,-40571,-40282,-39993,-39704,-39415,-39126,-38837,-38548,-38259,-37970,-37681,-37392,-37103,-36814,-36525,-36236,-35947,-35658,-35369,-35080,-34791,-34502,-34213,-33924,-33635,-33346,-33057,-32768,-32479,-32190,-31901,-31612,-31323,-31034,-30745,-30456,-30167,-29878,-29589,-29300,-29011,-28722,-28433,-28144,-27855,-27566,-27277,-26988,-26699,-26410,-26121,-25832,-25543,-25254,-24965,-24676,-24387,-24098,-23809,-23520,-23231,-22942,-22653,-22364,-22075,-21786,-21497,-21208,-20919,-20630,-20341,-20052,-19763,-19474,-19185,-18896,-18607,-18318,-18029,-17740,-17451,-17162,-16873,-16584,-16295,-16006,-15717,-15428,-15139,-14850,-14561,-14272,-13983,-13694,-13405,-13116,-12827,-12538,-12249,-11960,-11671,-11382,-11093,-10804,-10515,-10226,-9937,-9648,-9359,-9070,-8781,-8492,-8203,-7914,-7625,-7336,-7047,-6758,-6469,-6180,-5891,-5602,-5313,-5024,-4735,-4446,-4157,-3868,-3579,-3290,-3001,-2712,-2423,-2134,-1845,-1556,-1267,-978,-689,-400,-111,MAX=-41727
179,468,757,1046,1335,1624,1913,2202,2491,2780,3069,3358,3647,3936,4225,4514,4803,5092,5381,5670,5959,6248,6537,6826,7115,7404,7693,7982,8271,8560,8849,9138,9427,9716,10005,10294,10583,10872,11161,11450,11739,12028,12317,12606,12895,13184,13473,13762,14051,14340,14629,14918,15207,15496,15785,16074,16363,16652,16941,17230,17519,17808,18097,18386,18675,18964,19253,19542,19831,20120,20409,20698,20987,21276,21565,21854,22143,22432,22721,23010,23299,23588,23877,24166,24455,24744,25033,25322,25611,25900,26189,26478,26767,27056,27345,27634,27923,28212,28501,28790,29079,29368,29657,29946,30235,30524,30813,31102,31391,31680,31790,31969,32258,32547,32836,33125,33414,33703,33992,34281,34570,34859,35148,35437,35726,36015,36304,36593,36882,37171,37460,37749,38038,38327,38616,38905,39194,39483,39772,40061,40350,40639,40928,41217,41506,-41726,-41437,-41148,-40859,-40570,-40281,-39992,-39703,-39414,-39125,-38836,-38547,-38258,-37969,-37680,-37391,-37102,-36813,-36524,-36235,-35946,-35657,-35368,-35079,-34790,-34501,-34212,-33923,-33634,-33345,-33056,-32767,-32478,-32189,-31900,-31611,-31322,-31033,-30744,-30455,-30166,-29877,-29588,-29299,-29010,-28721,-28432,-28143,-27854,-27565,-27276,-26987,-26698,-26409,-26120,-25831,-25542,-25253,-24964,-24675,-24386,-24097,-23808,-23519,-23230,-22941,-22652,-22363,-22074,-21785,-21496,-21207,-20918,-20629,-20340,-20051,-19762,-19473,-19184,-18895,-18606,-18317,-18028,-17739,-17450,-17161,-16872,-16583,-16294,-16005,-15716,-15427,-15138,-14849,-14560,-14271,-13982,-13693,-13404,-13115,-12826,-12537,-12248,-11959,-11670,-11381,-11092,-10803,-10514,-10225,-9936,-9647,-9358,-9069,-8780,-8491,-8202,-7913,-7624,-7335,-7046,-6757,-6468,-6179,-5890,-5601,-5312,-5023,-4734,-4445,-4156,-3867,-3578,-3289,-3000,-2711,-2422,-2133,-1844,-1555,-1266,-977,-688,-399,-110,MAX=-41726
180,469,758,1047,1336,1625,1914,2203,2492,2781,3070,3359,3648,3937,4226,4515,4804,5093,5382,5671,5960,6249,6538,6827,7116,7405,7694,7983,8272,8561,8850,9139,9428,9717,10006,10295,10584,10873,11162,11451,11740,12029,12318,12607,12896,13185,13474,13763,14052,14341,14630,14919,15208,15497,15786,16075,16364,16653,16942,17231,17520,17809,18098,18387,18676,18965,19254,19543,19832,20121,20410,20699,20988,21277,21566,21855,22144,22433,22722,23011,23300,23589,23878,24167,24456,24745,25034,25323,25612,25901,26190,26479,26768,27057,27346,27635,27924,28213,28502,28791,29080,29369,29658,29947,30236,30525,30814,31103,31392,31501,31681,31970,32259,32548,32837,33126,33415,33704,33993,34282,34571,34860,35149,35438,35727,36016,36305,36594,36883,37172,37461,37750,38039,38328,38617,38906,39195,39484,39773,40062,40351,40640,40929,41218,41507,-41725,-41436,-41147,-40858,-40569,-40280,-39991,-39702,-39413,-39124,-38835,-38546,-38257,-37968,-37679,-37390,-37101,-36812,-36523,-36234,-35945,-35656,-35367,-35078,-34789,-34500,-34211,-33922,-33633,-33344,-33055,-32766,-32477,-32188,-31899,-31610,-31321,-31032,-30743,-30454,-30165,-29876,-29587,-29298,-29009,-28720,-28431,-28142,-27853,-27564,-27275,-26986,-26697,-26408,-26119,-25830,-25541,-25252,-24963,-24674,-24385,-24096,-23807,-23518,-23229,-22940,-22651,-22362,-22073,-21784,-21495,-21206,-20917,-20628,-20339,-20050,-19761,-19472,-19183,-18894,-18605,-18316,-18027,-17738,-17449,-17160,-16871,-16582,-16293,-16004,-15715,-15426,-15137,-14848,-14559,-14270,-13981,-13692,-13403,-13114,-12825,-12536,-12247,-11958,-11669,-11380,-11091,-10802,-10513,-10224,-9935,-9646,-9357,-9068,-8779,-8490,-8201,-7912,-7623,-7334,-7045,-6756,-6467,-6178,-5889,-5600,-5311,-5022,-4733,-4444,-4155,-3866,-3577,-3288,-2999,-2710,-2421,-2132,-1843,-1554,-1265,-976,-687,-398,-109,MAX=-41725
181,470,759,1048,1337,1626,1915,2204,2493,2782,3071,3360,3649,3938,4227,4516,4805,5094,5383,5672,5961,6250,6539,6828,7117,7406,7695,7984,8273,8562,8851,9140,9429,9718,10007,10296,10585,10874,11163,11452,11741,12030,12319,12608,12897,13186,13475,13764,14053,14342,14631,14920,15209,15498,15787,16076,16365,16654,16943,17232,17521,17810,18099,18388,18677,18966,19255,19544,19833,20122,20411,20700,20989,21278,21567,21856,22145,22434,22723,23012,23301,23590,23879,24168,24457,24746,25035,25324,25613,25902,26191,26480,26769,27058,27347,27636,27925,28214,28503,28792,29081,29370,29659,29948,30237,30526,30815,31104,31212,31393,31682,31971,32260,32549,32838,33127,33416,33705,33994,34283,34572,34861,35150,35439,35728,36017,36306,36595,36884,37173,37462,37751,38040,38329,38618,38907,39196,39485,39774,40063,40352,40641,40930,41219,41508,-41724,-41435,-41146,-40857,-40568,-40279,-39990,-39701,-39412,-39123,-38834,-38545,-38256,-37967,-37678,-37389,-37100,-36811,-36522,-36233,-35944,-35655,-35366,-35077,-34788,-34499,-34210,-33921,-33632,-33343,-33054,-32765,-32476,-32187,-31898,-31609,-31320,-31031,-30742,-30453,-30164,-29875,-29586,-29297,-29008,-28719,-28430,-28141,-27852,-27563,-27274,-26985,-26696,-26407,-26118,-25829,-25540,-25251,-24962,-24673,-24384,-24095,-23806,-23517,-23228,-22939,-22650,-22361,-22072,-21783,-21494,-21205,-20916,-20627,-20338,-20049,-19760,-19471,-19182,-18893,-18604,-18315,-18026,-17737,-17448,-17159,-16870,-16581,-16292,-16003,-15714,-15425,-15136,-14847,-14558,-14269,-13980,-13691,-13402,-13113,-12824,-12535,-12246,-11957,-11668,-11379,-11090,-10801,-10512,-10223,-9934,-9645,-9356,-9067,-8778,-8489,-8200,-7911,-7622,-7333,-7044,-6755,-6466,-6177,-5888,-5599,-5310,-5021,-4732,-4443,-4154,-3865,-3576,-3287,-2998,-2709,-2420,-2131,-1842,-1553,-1264,-975,-686,-397,-108,MAX=-41724
182,471,760,1049,1338,1627,1916,2205,2494,2783,3072,3361,3650,3939,4228,4517,4806,5095,5384,5673,5962,6251,6540,6829,7118,7407,7696,7985,8274,8563,8852,9141,9430,9719,10008,10297,10586,10875,11164,11453,11742,12031,12320,12609,12898,13187,13476,13765,14054,14343,14632,14921,15210,15499,15788,16077,16366,16655,16944,17233,17522,17811,18100,18389,18678,18967,19256,19545,19834,20123,20412,20701,20990,21279,21568,21857,22146,22435,22724,23013,23302,23591,23880,24169,24458,24747,25036,25325,25614,25903,26192,26481,26770,27059,27348,27637,27926,28215,28504,28793,29082,29371,29660,29949,30238,30527,30816,30923,31105,31394,31683,31972,32261,32550,32839,33128,33417,33706,33995,34284,34573,34862,35151,35440,35729,36018,36307,36596,36885,37174,37463,37752,38041,38330,38619,38908,39197,39486,39775,40064,40353,40642,40931,41220,41509,-41723,-41434,-41145,-40856,-40567,-40278,-39989,-39700,-39411,-39122,-38833,-38544,-38255,-37966,-37677,-37388,-37099,-36810,-36521,-36232,-35943,-35654,-35365,-35076,-34787,-34498,-34209,-33920,-33631,-33342,-33053,-32764,-32475,-32186,-31897,-31608,-31319,-31030,-30741,-30452,-30163,-29874,-29585,-29296,-29007,-28718,-28429,-28140,-27851,-27562,-27273,-26984,-26695,-26406,-26117,-25828,-25539,-25250,-24961,-24672,-24383,-24094,-23805,-23516,-23227,-22938,-22649,-22360,-22071,-21782,-21493,-21204,-20915,-20626,-20337,-20048,-19759,-19470,-19181,-18892,-18603,-18314,-18025,-17736,-17447,-17158,-16869,-16580,-16291,-16002,-15713,-15424,-15135,-14846,-14557,-14268,-13979,-13690,-13401,-13112,-12823,-12534,-12245,-11956,-11667,-11378,-11089,-10800,-10511,-10222,-9933,-9644,-9355,-9066,-8777,-8488,-8199,-7910,-7621,-7332,-7043,-6754,-6465,-6176,-5887,-5598,-5309,-5020,-4731,-4442,-4153,-3864,-3575,-3286,-2997,-2708,-2419,-2130,-1841,-1552,-1263,-974,-685,-396,-107,MAX=-41723
183,472,761,1050,1339,1628,1917,2206,2495,2784,3073,3362,3651,3940,4229,4518,4807,5096,5385,5674,5963,6252,6541,6830,7119,7408,7697,7986,8275,8564,8853,9142,9431,9720,10009,10298,10587,10876,11165,11454,11743,12032,12321,12610,12899,13188,13477,13766,14055,14344,14633,14922,15211,15500,15789,16078,16367,16656,16945,17234,17523,17812,18101,18390,18679,18968,19257,19546,19835,20124,20413,20702,20991,21280,21569,21858,22147,22436,22725,23014,23303,23592,23881,24170,24459,24748,25037,25326,25615,25904,26193,26482,26771,27060,27349,27638,27927,28216,28505,28794,29083,29372,29661,29950,30239,30528,30634,30817,31106,31395,31684,31973,32262,32551,32840,33129,33418,33707,33996,34285,34574,34863,35152,35441,35730,36019,36308,36597,36886,37175,37464,37753,38042,38331,38620,38909,39198,39487,39776,40065,40354,40643,40932,41221,41510,-41722,-41433,-41144,-40855,-40566,-40277,-39988,-39699,-39410,-39121,-38832,-38543,-38254,-37965,-37676,-37387,-37098,-36809,-36520,-36231,-35942,-35653,-35364,-35075,-34786,-34497,-34208,-33919,-33630,-33341,-33052,-32763,-32474,-32185,-31896,-31607,-31318,-31029,-30740,-30451,-30162,-29873,-29584,-29295,-29006,-28717,-28428,-28139,-27850,-27561,-27272,-26983,-26694,-26405,-26116,-25827,-25538,-25249,-24960,-24671,-24382,-24093,-23804,-23515,-23226,-22937,-22648,-22359,-22070,-21781,-21492,-21203,-20914,-20625,-20336,-20047,-19758,-19469,-19180,-18891,-18602,-18313,-18024,-17735,-17446,-17157,-16868,-16579,-16290,-16001,-15712,-15423,-15134,-14845,-14556,-14267,-13978,-13689,-13400,-13111,-12822,-12533,-12244,-11955,-11666,-11377,-11088,-10799,-10510,-10221,-9932,-9643,-9354,-9065,-8776,-8487,-8198,-7909,-7620,-7331,-7042,-6753,-6464,-6175,-5886,-5597,-5308,-5019,-4730,-4441,-4152,-3863,-3574,-3285,-2996,-2707,-2418,-2129,-1840,-1551,-1262,-973,-684,-395,-106,MAX=-41722
184,473,762,1051,1340,1629,1918,2207,2496,2785,3074,3363,3652,3941,4230,4519,4808,5097,5386,5675,5964,6253,6542,6831,7120,7409,7698,7987,8276,8565,8854,9143,9432,9721,10010,10299,10588,10877,11166,11455,11744,12033,12322,12611,12900,13189,13478,13767,14056,14345,14634,14923,15212,15501,15790,16079,16368,16657,16946,17235,17524,17813,18102,18391,18680,18969,19258,19547,19836,20125,20414,20703,20992,21281,21570,21859,22148,22437,22726,23015,23304,23593,23882,24171,24460,24749,25038,25327,25616,25905,26194,26483,26772,27061,27350,27639,27928,28217,28506,28795,29084,29373,29662,29951,30240,30345,30529,30818,31107,31396,31685,31974,32263,32552,32841,33130,33419,33708,33997,34286,34575,34864,35153,35442,35731,36020,36309,36598,36887,37176,37465,37754,38043,38332,38621,38910,39199,39488,39777,40066,40355,40644,40933,41222,41511,-41721,-41432,-41143,-40854,-40565,-40276,-39987,-39698,-39409,-39120,-38831,-38542,-38253,-37964,-37675,-37386,-37097,-36808,-36519,-36230,-35941,-35652,-35363,-35074,-34785,-34496,-34207,-33918,-33629,-33340,-33051,-32762,-32473,-32184,-31895,-31606,-31317,-31028,-30739,-30450,-30161,-29872,-29583,-29294,-29005,-28716,-28427,-28138,-27849,-27560,-27271,-26982,-26693,-26404,-26115,-25826,-25537,-25248,-24959,-24670,-24381,-24092,-23803,-23514,-23225,-22936,-22647,-22358,-22069,-21780,-21491,-21202,-20913,-20624,-20335,-20046,-19757,-19468,-19179,-18890,-18601,-18312,-18023,-17734,-17445,-17156,-16867,-16578,-16289,-16000,-15711,-15422,-15133,-14844,-14555,-14266,-13977,-13688,-13399,-13110,-12821,-12532,-12243,-11954,-11665,-11376,-11087,-10798,-10509,-10220,-9931,-9642,-9353,-9064,-8775,-8486,-8197,-7908,-7619,-7330,-7041,-6752,-6463,-6174,-5885,-5596,-5307,-5018,-4729,-4440,-4151,-3862,-3573,-3284,-2995,-2706,-2417,-2128,-1839,-1550,-1261,-972,-683,-394,-105,MAX=-41721
185,474,763,1052,1341,1630,1919,2208,2497,2786,3075,3364,3653,3942,4231,4520,4809,5098,5387,5676,5965,6254,6543,6832,7121,7410,7699,7988,8277,8566,8855,9144,9433,9722,10011,10300,10589,10878,11167,11456,11745,12034,12323,12612,12901,13190,13479,13768,14057,14346,14635,14924,15213,15502,15791,16080,16369,16658,16947,17236,17525,17814,18103,18392,18681,18970,19259,19548,19837,20126,20415,20704,20993,21282,21571,21860,22149,22438,22727,23016,23305,23594,23883,24172,24461,24750,25039,25328,25617,25906,26195,26484,26773,27062,27351,27640,27929,28218,28507,28796,29085,29374,29663,29952,30056,30241,30530,30819,31108,31397,31686,31975,32264,32553,32842,33131,33420,33709,33998,34287,34576,34865,35154,35443,35732,36021,36310,36599,36888,37177,37466,37755,38044,38333,38622,38911,39200,39489,39778,40067,40356,40645,40934,41223,41512,-41720,-41431,-41142,-40853,-40564,-40275,-39986,-39697,-39408,-39119,-38830,-38541,-38252,-37963,-37674,-37385,-37096,-36807,-36518,-36229,-35940,-35651,-35362,-35073,-34784,-34495,-34206,-33917,-33628,-33339,-33050,-32761,-32472,-32183,-31894,-31605,-31316,-31027,-30738,-30449,-30160,-29871,-29582,-29293,-29004,-28715,-28426,-28137,-27848,-27559,-27270,-26981,-26692,-26403,-26114,-25825,-25536,-25247,-24958,-24669,-24380,-24091,-23802,-23513,-23224,-22935,-22646,-22357,-22068,-21779,-21490,-21201,-20912,-20623,-20334,-20045,-19756,-19467,-19178,-18889,-18600,-18311,-18022,-17733,-17444,-17155,-16866,-16577,-16288,-15999,-15710,-15421,-15132,-14843,-14554,-14265,-13976,-13687,-13398,-13109,-12820,-12531,-12242,-11953,-11664,-11375,-11086,-10797,-10508,-10219,-9930,-9641,-9352,-9063,-8774,-8485,-8196,-7907,-7618,-7329,-7040,-6751,-6462,-6173,-5884,-5595,-5306,-5017,-4728,-4439,-4150,-3861,-3572,-3283,-2994,-2705,-2416,-2127,-1838,-1549,-1260,-971,-682,-393,-104,MAX=-41720
186,475,764,1053,1342,1631,1920,2209,2498,2787,3076,3365,3654,3943,4232,4521,4810,5099,5388,5677,5966,6255,6544,6833,7122,7411,7700,7989,8278,8567,8856,9145,9434,9723,10012,10301,10590,10879,11168,11457,11746,12035,12324,12613,12902,13191,13480,13769,14058,14347,14636,14925,15214,15503,15792,16081,16370,16659,16948,17237,17526,17815,18104,18393,18682,18971,19260,19549,19838,20127,20416,20705,20994,21283,21572,21861,22150,22439,22728,23017,23306,23595,23884,24173,24462,24751,25040,25329,25618,25907,26196,26485,26774,27063,27352,27641,27930,28219,28508,28797,29086,29375,29664,29767,29953,30242,30531,30820,31109,31398,31687,31976,32265,32554,32843,33132,33421,33710,33999,34288,34577,34866,35155,35444,35733,36022,36311,36600,36889,37178,37467,37756,38045,38334,38623,38912,39201,39490,39779,40068,40357,40646,40935,41224,41513,-41719,-41430,-41141,-40852,-40563,-40274,-39985,-39696,-39407,-39118,-38829,-38540,-38251,-37962,-37673,-37384,-37095,-36806,-36517,-36228,-35939,-35650,-35361,-35072,-34783,-34494,-34205,-33916,-33627,-33338,-33049,-32760,-32471,-32182,-31893,-31604,-31315,-31026,-30737,-30448,-30159,-29870,-29581,-29292,-29003,-28714,-28425,-28136,-27847,-27558,-27269,-26980,-26691,-26402,-26113,-25824,-25535,-25246,-24957,-24668,-24379,-24090,-23801,-23512,-23223,-22934,-22645,-22356,-22067,-21778,-21489,-21200,-20911,-20622,-20333,-20044,-19755,-19466,-19177,-18888,-18599,-18310,-18021,-17732,-17443,-17154,-16865,-16576,-16287,-15998,-15709,-15420,-15131,-14842,-14553,-14264,-13975,-13686,-13397,-13108,-12819,-12530,-12241,-11952,-11663,-11374,-11085,-10796,-10507,-10218,-9929,-9640,-9351,-9062,-8773,-8484,-8195,-7906,-7617,-7328,-7039,-6750,-6461,-6172,-5883,-5594,-5305,-5016,-4727,-4438,-4149,-3860,-3571,-3282,-2993,-2704,-2415,-2126,-1837,-1548,-1259,-970,-681,-392,-103,MAX=-41719
187,476,765,1054,1343,1632,1921,2210,2499,2788,3077,3366,3655,3944,4233,4522,4811,5100,5389,5678,5967,6256,6545,6834,7123,7412,7701,7990,8279,8568,8857,9146,9435,9724,10013,10302,10591,10880,11169,11458,11747,12036,12325,12614,12903,13192,13481,13770,14059,14348,14637,14926,15215,15504,15793,16082,16371,16660,16949,17238,17527,17816,18105,18394,18683,18972,19261,19550,19839,20128,20417,20706,20995,21284,21573,21862,22151,22440,22729,23018,23307,23596,23885,24174,24463,24752,25041,25330,25619,25908,26197,26486,26775,27064,27353,27642,27931,28220,28509,28798,29087,29376,29478,29665,29954,30243,30532,30821,31110,31399,31688,31977,32266,32555,32844,33133,33422,33711,34000,34289,34578,34867,35156,35445,35734,36023,36312,36601,36890,37179,37468,37757,38046,38335,38624,38913,39202,39491,39780,40069,40358,40647,40936,41225,41514,-41718,-41429,-41140,-40851,-40562,-40273,-39984,-39695,-39406,-39117,-38828,-38539,-38250,-37961,-37672,-37383,-37094,-36805,-36516,-36227,-35938,-35649,-35360,-35071,-34782,-34493,-34204,-33915,-33626,-33337,-33048,-32759,-32470,-32181,-31892,-31603,-31314,-31025,-30736,-30447,-30158,-29869,-29580,-29291,-29002,-28713,-28424,-28135,-27846,-27557,-27268,-26979,-26690,-26401,-26112,-25823,-25534,-25245,-24956,-24667,-24378,-24089,-23800,-23511,-23222,-22933,-22644,-22355,-22066,-21777,-21488,-21199,-20910,-20621,-20332,-20043,-19754,-19465,-19176,-18887,-18598,-18309,-18020,-17731,-17442,-17153,-16864,-16575,-16286,-15997,-15708,-15419,-15130,-14841,-14552,-14263,-13974,-13685,-13396,-13107,-12818,-12529,-12240,-11951,-11662,-11373,-11084,-10795,-10506,-10217,-9928,-9639,-9350,-9061,-8772,-8483,-8194,-7905,-7616,-7327,-7038,-6749,-6460,-6171,-5882,-5593,-5304,-5015,-4726,-4437,-4148,-3859,-3570,-3281,-2992,-2703,-2414,-2125,-1836,-1547,-1258,-969,-680,-391,-102,MAX=-41718
188,477,766,1055,1344,1633,1922,2211,2500,2789,3078,3367,3656,3945,4234,4523,4812,5101,5390,5679,5968,6257,6546,6835,7124,7413,7702,7991,8280,8569,8858,9147,9436,9725,10014,10303,10592,10881,11170,11459,11748,12037,12326,12615,12904,13193,13482,13771,14060,14349,14638,14927,15216,15505,15794,16083,16372,16661,16950,17239,17528,17817,18106,18395,18684,18973,19262,19551,19840,20129,20418,20707,20996,21285,21574,21863,22152,22441,22730,23019,23308,23597,23886,24175,24464,24753,25042,25331,25620,25909,26198,26487,26776,27065,27354,27643,27932,28221,28510,28799,29088,29189,29377,29666,29955,30244,30533,30822,31111,31400,31689,31978,32267,32556,32845,33134,33423,33712,34001,34290,34579,34868,35157,35446,35735,36024,36313,36602,36891,37180,37469,37758,38047,38336,38625,38914,39203,39492,39781,40070,40359,40648,40937,41226,41515,-41717,-41428,-41139,-40850,-40561,-40272,-39983,-39694,-39405,-39116,-38827,-38538,-38249,-37960,-37671,-37382,-37093,-36804,-36515,-36226,-35937,-35648,-35359,-35070,-34781,-34492,-34203,-33914,-33625,-33336,-33047,-32758,-32469,-32180,-31891,-31602,-31313,-31024,-30735,-30446,-30157,-29868,-29579,-29290,-29001,-28712,-28423,-28134,-27845,-27556,-27267,-26978,-26689,-26400,-26111,-25822,-25533,-25244,-24955,-24666,-24377,-24088,-23799,-23510,-23221,-22932,-22643,-22354,-22065,-21776,-21487,-21198,-20909,-20620,-20331,-20042,-19753,-19464,-19175,-18886,-18597,-18308,-18019,-17730,-17441,-17152,-16863,-16574,-16285,-15996,-15707,-15418,-15129,-14840,-14551,-14262,-13973,-13684,-13395,-13106,-12817,-12528,-12239,-11950,-11661,-11372,-11083,-10794,-10505,-10216,-9927,-9638,-9349,-9060,-8771,-8482,-8193,-7904,-7615,-7326,-7037,-6748,-6459,-6170,-5881,-5592,-5303,-5014,-4725,-4436,-4147,-3858,-3569,-3280,-2991,-2702,-2413,-2124,-1835,-1546,-1257,-968,-679,-390,-101,MAX=-41717
