For m = 36481 and d = 96
The program took 0.021667003631591797 seconds to complete. 
The number of indecomposable tuple(s) is: 190

The indecomposable tuples are:
(109, 300, 491, 682, 873, 1064, 1255, 1446, 1637, 1828, 2019, 2210, 2401, 2592, 2783, 2974, 3165, 3356, 3547, 3738, 3929, 4120, 4311, 4502, 4693, 4884, 5075, 5266, 5457, 5648, 5839, 6030, 6221, 6412, 6603, 6794, 6985, 7176, 7367, 7558, 7749, 7940, 8131, 8322, 8513, 8704, 8895, 9086, 9277, 9468, 9659, 9850, 10041, 10232, 10423, 10614, 10805, 10996, 11187, 11378, 11569, 11760, 11951, 12142, 12333, 12524, 12715, 12906, 13097, 13288, 13479, 13670, 13861, 14052, 14243, 14434, 14625, 14816, 15007, 15198, 15389, 15580, 15662, 15771, 15962, 16153, 16344, 16535, 16726, 16917, 17108, 17299, 17490, 17681, 17872, 18063, 18254, 18445, 18636, 18827, 19018, 19209, 19400, 19591, 19782, 19973, 20164, 20355, 20546, 20737, 20928, 21119, 21310, 21501, 21692, 21883, 22074, 22265, 22456, 22647, 22838, 23029, 23220, 23411, 23602, 23793, 23984, 24175, 24366, 24557, 24748, 24939, 25130, 25321, 25512, 25703, 25894, 26085, 26276, 26467, 26658, 26849, 27040, 27231, 27422, 27613, 27804, 27995, 28186, 28377, 28568, 28759, 28950, 29141, 29332, 29523, 29714, 29905, 30096, 30287, 30478, 30669, 30860, 31051, 31242, 31433, 31624, 31815, 32006, 32197, 32388, 32579, 32770, 32961, 33152, 33343, 33534, 33725, 33916, 34107, 34298, 34489, 34680, 34871, 35062, 35253, 35444, 35635, 35826, 36017, 36208, 36399)
(110, 301, 492, 683, 874, 1065, 1256, 1447, 1638, 1829, 2020, 2211, 2402, 2593, 2784, 2975, 3166, 3357, 3548, 3739, 3930, 4121, 4312, 4503, 4694, 4885, 5076, 5267, 5458, 5649, 5840, 6031, 6222, 6413, 6604, 6795, 6986, 7177, 7368, 7559, 7750, 7941, 8132, 8323, 8514, 8705, 8896, 9087, 9278, 9469, 9660, 9851, 10042, 10233, 10424, 10615, 10806, 10997, 11188, 11379, 11570, 11761, 11952, 12143, 12334, 12525, 12716, 12907, 13098, 13289, 13480, 13671, 13862, 14053, 14244, 14435, 14626, 14817, 15008, 15199, 15390, 15471, 15581, 15772, 15963, 16154, 16345, 16536, 16727, 16918, 17109, 17300, 17491, 17682, 17873, 18064, 18255, 18446, 18637, 18828, 19019, 19210, 19401, 19592, 19783, 19974, 20165, 20356, 20547, 20738, 20929, 21120, 21311, 21502, 21693, 21884, 22075, 22266, 22457, 22648, 22839, 23030, 23221, 23412, 23603, 23794, 23985, 24176, 24367, 24558, 24749, 24940, 25131, 25322, 25513, 25704, 25895, 26086, 26277, 26468, 26659, 26850, 27041, 27232, 27423, 27614, 27805, 27996, 28187, 28378, 28569, 28760, 28951, 29142, 29333, 29524, 29715, 29906, 30097, 30288, 30479, 30670, 30861, 31052, 31243, 31434, 31625, 31816, 32007, 32198, 32389, 32580, 32771, 32962, 33153, 33344, 33535, 33726, 33917, 34108, 34299, 34490, 34681, 34872, 35063, 35254, 35445, 35636, 35827, 36018, 36209, 36400)
(111, 302, 493, 684, 875, 1066, 1257, 1448, 1639, 1830, 2021, 2212, 2403, 2594, 2785, 2976, 3167, 3358, 3549, 3740, 3931, 4122, 4313, 4504, 4695, 4886, 5077, 5268, 5459, 5650, 5841, 6032, 6223, 6414, 6605, 6796, 6987, 7178, 7369, 7560, 7751, 7942, 8133, 8324, 8515, 8706, 8897, 9088, 9279, 9470, 9661, 9852, 10043, 10234, 10425, 10616, 10807, 10998, 11189, 11380, 11571, 11762, 11953, 12144, 12335, 12526, 12717, 12908, 13099, 13290, 13481, 13672, 13863, 14054, 14245, 14436, 14627, 14818, 15009, 15200, 15280, 15391, 15582, 15773, 15964, 16155, 16346, 16537, 16728, 16919, 17110, 17301, 17492, 17683, 17874, 18065, 18256, 18447, 18638, 18829, 19020, 19211, 19402, 19593, 19784, 19975, 20166, 20357, 20548, 20739, 20930, 21121, 21312, 21503, 21694, 21885, 22076, 22267, 22458, 22649, 22840, 23031, 23222, 23413, 23604, 23795, 23986, 24177, 24368, 24559, 24750, 24941, 25132, 25323, 25514, 25705, 25896, 26087, 26278, 26469, 26660, 26851, 27042, 27233, 27424, 27615, 27806, 27997, 28188, 28379, 28570, 28761, 28952, 29143, 29334, 29525, 29716, 29907, 30098, 30289, 30480, 30671, 30862, 31053, 31244, 31435, 31626, 31817, 32008, 32199, 32390, 32581, 32772, 32963, 33154, 33345, 33536, 33727, 33918, 34109, 34300, 34491, 34682, 34873, 35064, 35255, 35446, 35637, 35828, 36019, 36210, 36401)
(112, 303, 494, 685, 876, 1067, 1258, 1449, 1640, 1831, 2022, 2213, 2404, 2595, 2786, 2977, 3168, 3359, 3550, 3741, 3932, 4123, 4314, 4505, 4696, 4887, 5078, 5269, 5460, 5651, 5842, 6033, 6224, 6415, 6606, 6797, 6988, 7179, 7370, 7561, 7752, 7943, 8134, 8325, 8516, 8707, 8898, 9089, 9280, 9471, 9662, 9853, 10044, 10235, 10426, 10617, 10808, 10999, 11190, 11381, 11572, 11763, 11954, 12145, 12336, 12527, 12718, 12909, 13100, 13291, 13482, 13673, 13864, 14055, 14246, 14437, 14628, 14819, 15010, 15089, 15201, 15392, 15583, 15774, 15965, 16156, 16347, 16538, 16729, 16920, 17111, 17302, 17493, 17684, 17875, 18066, 18257, 18448, 18639, 18830, 19021, 19212, 19403, 19594, 19785, 19976, 20167, 20358, 20549, 20740, 20931, 21122, 21313, 21504, 21695, 21886, 22077, 22268, 22459, 22650, 22841, 23032, 23223, 23414, 23605, 23796, 23987, 24178, 24369, 24560, 24751, 24942, 25133, 25324, 25515, 25706, 25897, 26088, 26279, 26470, 26661, 26852, 27043, 27234, 27425, 27616, 27807, 27998, 28189, 28380, 28571, 28762, 28953, 29144, 29335, 29526, 29717, 29908, 30099, 30290, 30481, 30672, 30863, 31054, 31245, 31436, 31627, 31818, 32009, 32200, 32391, 32582, 32773, 32964, 33155, 33346, 33537, 33728, 33919, 34110, 34301, 34492, 34683, 34874, 35065, 35256, 35447, 35638, 35829, 36020, 36211, 36402)
(113, 304, 495, 686, 877, 1068, 1259, 1450, 1641, 1832, 2023, 2214, 2405, 2596, 2787, 2978, 3169, 3360, 3551, 3742, 3933, 4124, 4315, 4506, 4697, 4888, 5079, 5270, 5461, 5652, 5843, 6034, 6225, 6416, 6607, 6798, 6989, 7180, 7371, 7562, 7753, 7944, 8135, 8326, 8517, 8708, 8899, 9090, 9281, 9472, 9663, 9854, 10045, 10236, 10427, 10618, 10809, 11000, 11191, 11382, 11573, 11764, 11955, 12146, 12337, 12528, 12719, 12910, 13101, 13292, 13483, 13674, 13865, 14056, 14247, 14438, 14629, 14820, 14898, 15011, 15202, 15393, 15584, 15775, 15966, 16157, 16348, 16539, 16730, 16921, 17112, 17303, 17494, 17685, 17876, 18067, 18258, 18449, 18640, 18831, 19022, 19213, 19404, 19595, 19786, 19977, 20168, 20359, 20550, 20741, 20932, 21123, 21314, 21505, 21696, 21887, 22078, 22269, 22460, 22651, 22842, 23033, 23224, 23415, 23606, 23797, 23988, 24179, 24370, 24561, 24752, 24943, 25134, 25325, 25516, 25707, 25898, 26089, 26280, 26471, 26662, 26853, 27044, 27235, 27426, 27617, 27808, 27999, 28190, 28381, 28572, 28763, 28954, 29145, 29336, 29527, 29718, 29909, 30100, 30291, 30482, 30673, 30864, 31055, 31246, 31437, 31628, 31819, 32010, 32201, 32392, 32583, 32774, 32965, 33156, 33347, 33538, 33729, 33920, 34111, 34302, 34493, 34684, 34875, 35066, 35257, 35448, 35639, 35830, 36021, 36212, 36403)
(114, 305, 496, 687, 878, 1069, 1260, 1451, 1642, 1833, 2024, 2215, 2406, 2597, 2788, 2979, 3170, 3361, 3552, 3743, 3934, 4125, 4316, 4507, 4698, 4889, 5080, 5271, 5462, 5653, 5844, 6035, 6226, 6417, 6608, 6799, 6990, 7181, 7372, 7563, 7754, 7945, 8136, 8327, 8518, 8709, 8900, 9091, 9282, 9473, 9664, 9855, 10046, 10237, 10428, 10619, 10810, 11001, 11192, 11383, 11574, 11765, 11956, 12147, 12338, 12529, 12720, 12911, 13102, 13293, 13484, 13675, 13866, 14057, 14248, 14439, 14630, 14707, 14821, 15012, 15203, 15394, 15585, 15776, 15967, 16158, 16349, 16540, 16731, 16922, 17113, 17304, 17495, 17686, 17877, 18068, 18259, 18450, 18641, 18832, 19023, 19214, 19405, 19596, 19787, 19978, 20169, 20360, 20551, 20742, 20933, 21124, 21315, 21506, 21697, 21888, 22079, 22270, 22461, 22652, 22843, 23034, 23225, 23416, 23607, 23798, 23989, 24180, 24371, 24562, 24753, 24944, 25135, 25326, 25517, 25708, 25899, 26090, 26281, 26472, 26663, 26854, 27045, 27236, 27427, 27618, 27809, 28000, 28191, 28382, 28573, 28764, 28955, 29146, 29337, 29528, 29719, 29910, 30101, 30292, 30483, 30674, 30865, 31056, 31247, 31438, 31629, 31820, 32011, 32202, 32393, 32584, 32775, 32966, 33157, 33348, 33539, 33730, 33921, 34112, 34303, 34494, 34685, 34876, 35067, 35258, 35449, 35640, 35831, 36022, 36213, 36404)
(115, 306, 497, 688, 879, 1070, 1261, 1452, 1643, 1834, 2025, 2216, 2407, 2598, 2789, 2980, 3171, 3362, 3553, 3744, 3935, 4126, 4317, 4508, 4699, 4890, 5081, 5272, 5463, 5654, 5845, 6036, 6227, 6418, 6609, 6800, 6991, 7182, 7373, 7564, 7755, 7946, 8137, 8328, 8519, 8710, 8901, 9092, 9283, 9474, 9665, 9856, 10047, 10238, 10429, 10620, 10811, 11002, 11193, 11384, 11575, 11766, 11957, 12148, 12339, 12530, 12721, 12912, 13103, 13294, 13485, 13676, 13867, 14058, 14249, 14440, 14516, 14631, 14822, 15013, 15204, 15395, 15586, 15777, 15968, 16159, 16350, 16541, 16732, 16923, 17114, 17305, 17496, 17687, 17878, 18069, 18260, 18451, 18642, 18833, 19024, 19215, 19406, 19597, 19788, 19979, 20170, 20361, 20552, 20743, 20934, 21125, 21316, 21507, 21698, 21889, 22080, 22271, 22462, 22653, 22844, 23035, 23226, 23417, 23608, 23799, 23990, 24181, 24372, 24563, 24754, 24945, 25136, 25327, 25518, 25709, 25900, 26091, 26282, 26473, 26664, 26855, 27046, 27237, 27428, 27619, 27810, 28001, 28192, 28383, 28574, 28765, 28956, 29147, 29338, 29529, 29720, 29911, 30102, 30293, 30484, 30675, 30866, 31057, 31248, 31439, 31630, 31821, 32012, 32203, 32394, 32585, 32776, 32967, 33158, 33349, 33540, 33731, 33922, 34113, 34304, 34495, 34686, 34877, 35068, 35259, 35450, 35641, 35832, 36023, 36214, 36405)
(116, 307, 498, 689, 880, 1071, 1262, 1453, 1644, 1835, 2026, 2217, 2408, 2599, 2790, 2981, 3172, 3363, 3554, 3745, 3936, 4127, 4318, 4509, 4700, 4891, 5082, 5273, 5464, 5655, 5846, 6037, 6228, 6419, 6610, 6801, 6992, 7183, 7374, 7565, 7756, 7947, 8138, 8329, 8520, 8711, 8902, 9093, 9284, 9475, 9666, 9857, 10048, 10239, 10430, 10621, 10812, 11003, 11194, 11385, 11576, 11767, 11958, 12149, 12340, 12531, 12722, 12913, 13104, 13295, 13486, 13677, 13868, 14059, 14250, 14325, 14441, 14632, 14823, 15014, 15205, 15396, 15587, 15778, 15969, 16160, 16351, 16542, 16733, 16924, 17115, 17306, 17497, 17688, 17879, 18070, 18261, 18452, 18643, 18834, 19025, 19216, 19407, 19598, 19789, 19980, 20171, 20362, 20553, 20744, 20935, 21126, 21317, 21508, 21699, 21890, 22081, 22272, 22463, 22654, 22845, 23036, 23227, 23418, 23609, 23800, 23991, 24182, 24373, 24564, 24755, 24946, 25137, 25328, 25519, 25710, 25901, 26092, 26283, 26474, 26665, 26856, 27047, 27238, 27429, 27620, 27811, 28002, 28193, 28384, 28575, 28766, 28957, 29148, 29339, 29530, 29721, 29912, 30103, 30294, 30485, 30676, 30867, 31058, 31249, 31440, 31631, 31822, 32013, 32204, 32395, 32586, 32777, 32968, 33159, 33350, 33541, 33732, 33923, 34114, 34305, 34496, 34687, 34878, 35069, 35260, 35451, 35642, 35833, 36024, 36215, 36406)
(117, 308, 499, 690, 881, 1072, 1263, 1454, 1645, 1836, 2027, 2218, 2409, 2600, 2791, 2982, 3173, 3364, 3555, 3746, 3937, 4128, 4319, 4510, 4701, 4892, 5083, 5274, 5465, 5656, 5847, 6038, 6229, 6420, 6611, 6802, 6993, 7184, 7375, 7566, 7757, 7948, 8139, 8330, 8521, 8712, 8903, 9094, 9285, 9476, 9667, 9858, 10049, 10240, 10431, 10622, 10813, 11004, 11195, 11386, 11577, 11768, 11959, 12150, 12341, 12532, 12723, 12914, 13105, 13296, 13487, 13678, 13869, 14060, 14134, 14251, 14442, 14633, 14824, 15015, 15206, 15397, 15588, 15779, 15970, 16161, 16352, 16543, 16734, 16925, 17116, 17307, 17498, 17689, 17880, 18071, 18262, 18453, 18644, 18835, 19026, 19217, 19408, 19599, 19790, 19981, 20172, 20363, 20554, 20745, 20936, 21127, 21318, 21509, 21700, 21891, 22082, 22273, 22464, 22655, 22846, 23037, 23228, 23419, 23610, 23801, 23992, 24183, 24374, 24565, 24756, 24947, 25138, 25329, 25520, 25711, 25902, 26093, 26284, 26475, 26666, 26857, 27048, 27239, 27430, 27621, 27812, 28003, 28194, 28385, 28576, 28767, 28958, 29149, 29340, 29531, 29722, 29913, 30104, 30295, 30486, 30677, 30868, 31059, 31250, 31441, 31632, 31823, 32014, 32205, 32396, 32587, 32778, 32969, 33160, 33351, 33542, 33733, 33924, 34115, 34306, 34497, 34688, 34879, 35070, 35261, 35452, 35643, 35834, 36025, 36216, 36407)
(118, 309, 500, 691, 882, 1073, 1264, 1455, 1646, 1837, 2028, 2219, 2410, 2601, 2792, 2983, 3174, 3365, 3556, 3747, 3938, 4129, 4320, 4511, 4702, 4893, 5084, 5275, 5466, 5657, 5848, 6039, 6230, 6421, 6612, 6803, 6994, 7185, 7376, 7567, 7758, 7949, 8140, 8331, 8522, 8713, 8904, 9095, 9286, 9477, 9668, 9859, 10050, 10241, 10432, 10623, 10814, 11005, 11196, 11387, 11578, 11769, 11960, 12151, 12342, 12533, 12724, 12915, 13106, 13297, 13488, 13679, 13870, 13943, 14061, 14252, 14443, 14634, 14825, 15016, 15207, 15398, 15589, 15780, 15971, 16162, 16353, 16544, 16735, 16926, 17117, 17308, 17499, 17690, 17881, 18072, 18263, 18454, 18645, 18836, 19027, 19218, 19409, 19600, 19791, 19982, 20173, 20364, 20555, 20746, 20937, 21128, 21319, 21510, 21701, 21892, 22083, 22274, 22465, 22656, 22847, 23038, 23229, 23420, 23611, 23802, 23993, 24184, 24375, 24566, 24757, 24948, 25139, 25330, 25521, 25712, 25903, 26094, 26285, 26476, 26667, 26858, 27049, 27240, 27431, 27622, 27813, 28004, 28195, 28386, 28577, 28768, 28959, 29150, 29341, 29532, 29723, 29914, 30105, 30296, 30487, 30678, 30869, 31060, 31251, 31442, 31633, 31824, 32015, 32206, 32397, 32588, 32779, 32970, 33161, 33352, 33543, 33734, 33925, 34116, 34307, 34498, 34689, 34880, 35071, 35262, 35453, 35644, 35835, 36026, 36217, 36408)
(119, 310, 501, 692, 883, 1074, 1265, 1456, 1647, 1838, 2029, 2220, 2411, 2602, 2793, 2984, 3175, 3366, 3557, 3748, 3939, 4130, 4321, 4512, 4703, 4894, 5085, 5276, 5467, 5658, 5849, 6040, 6231, 6422, 6613, 6804, 6995, 7186, 7377, 7568, 7759, 7950, 8141, 8332, 8523, 8714, 8905, 9096, 9287, 9478, 9669, 9860, 10051, 10242, 10433, 10624, 10815, 11006, 11197, 11388, 11579, 11770, 11961, 12152, 12343, 12534, 12725, 12916, 13107, 13298, 13489, 13680, 13752, 13871, 14062, 14253, 14444, 14635, 14826, 15017, 15208, 15399, 15590, 15781, 15972, 16163, 16354, 16545, 16736, 16927, 17118, 17309, 17500, 17691, 17882, 18073, 18264, 18455, 18646, 18837, 19028, 19219, 19410, 19601, 19792, 19983, 20174, 20365, 20556, 20747, 20938, 21129, 21320, 21511, 21702, 21893, 22084, 22275, 22466, 22657, 22848, 23039, 23230, 23421, 23612, 23803, 23994, 24185, 24376, 24567, 24758, 24949, 25140, 25331, 25522, 25713, 25904, 26095, 26286, 26477, 26668, 26859, 27050, 27241, 27432, 27623, 27814, 28005, 28196, 28387, 28578, 28769, 28960, 29151, 29342, 29533, 29724, 29915, 30106, 30297, 30488, 30679, 30870, 31061, 31252, 31443, 31634, 31825, 32016, 32207, 32398, 32589, 32780, 32971, 33162, 33353, 33544, 33735, 33926, 34117, 34308, 34499, 34690, 34881, 35072, 35263, 35454, 35645, 35836, 36027, 36218, 36409)
(120, 311, 502, 693, 884, 1075, 1266, 1457, 1648, 1839, 2030, 2221, 2412, 2603, 2794, 2985, 3176, 3367, 3558, 3749, 3940, 4131, 4322, 4513, 4704, 4895, 5086, 5277, 5468, 5659, 5850, 6041, 6232, 6423, 6614, 6805, 6996, 7187, 7378, 7569, 7760, 7951, 8142, 8333, 8524, 8715, 8906, 9097, 9288, 9479, 9670, 9861, 10052, 10243, 10434, 10625, 10816, 11007, 11198, 11389, 11580, 11771, 11962, 12153, 12344, 12535, 12726, 12917, 13108, 13299, 13490, 13561, 13681, 13872, 14063, 14254, 14445, 14636, 14827, 15018, 15209, 15400, 15591, 15782, 15973, 16164, 16355, 16546, 16737, 16928, 17119, 17310, 17501, 17692, 17883, 18074, 18265, 18456, 18647, 18838, 19029, 19220, 19411, 19602, 19793, 19984, 20175, 20366, 20557, 20748, 20939, 21130, 21321, 21512, 21703, 21894, 22085, 22276, 22467, 22658, 22849, 23040, 23231, 23422, 23613, 23804, 23995, 24186, 24377, 24568, 24759, 24950, 25141, 25332, 25523, 25714, 25905, 26096, 26287, 26478, 26669, 26860, 27051, 27242, 27433, 27624, 27815, 28006, 28197, 28388, 28579, 28770, 28961, 29152, 29343, 29534, 29725, 29916, 30107, 30298, 30489, 30680, 30871, 31062, 31253, 31444, 31635, 31826, 32017, 32208, 32399, 32590, 32781, 32972, 33163, 33354, 33545, 33736, 33927, 34118, 34309, 34500, 34691, 34882, 35073, 35264, 35455, 35646, 35837, 36028, 36219, 36410)
(121, 312, 503, 694, 885, 1076, 1267, 1458, 1649, 1840, 2031, 2222, 2413, 2604, 2795, 2986, 3177, 3368, 3559, 3750, 3941, 4132, 4323, 4514, 4705, 4896, 5087, 5278, 5469, 5660, 5851, 6042, 6233, 6424, 6615, 6806, 6997, 7188, 7379, 7570, 7761, 7952, 8143, 8334, 8525, 8716, 8907, 9098, 9289, 9480, 9671, 9862, 10053, 10244, 10435, 10626, 10817, 11008, 11199, 11390, 11581, 11772, 11963, 12154, 12345, 12536, 12727, 12918, 13109, 13300, 13370, 13491, 13682, 13873, 14064, 14255, 14446, 14637, 14828, 15019, 15210, 15401, 15592, 15783, 15974, 16165, 16356, 16547, 16738, 16929, 17120, 17311, 17502, 17693, 17884, 18075, 18266, 18457, 18648, 18839, 19030, 19221, 19412, 19603, 19794, 19985, 20176, 20367, 20558, 20749, 20940, 21131, 21322, 21513, 21704, 21895, 22086, 22277, 22468, 22659, 22850, 23041, 23232, 23423, 23614, 23805, 23996, 24187, 24378, 24569, 24760, 24951, 25142, 25333, 25524, 25715, 25906, 26097, 26288, 26479, 26670, 26861, 27052, 27243, 27434, 27625, 27816, 28007, 28198, 28389, 28580, 28771, 28962, 29153, 29344, 29535, 29726, 29917, 30108, 30299, 30490, 30681, 30872, 31063, 31254, 31445, 31636, 31827, 32018, 32209, 32400, 32591, 32782, 32973, 33164, 33355, 33546, 33737, 33928, 34119, 34310, 34501, 34692, 34883, 35074, 35265, 35456, 35647, 35838, 36029, 36220, 36411)
(122, 313, 504, 695, 886, 1077, 1268, 1459, 1650, 1841, 2032, 2223, 2414, 2605, 2796, 2987, 3178, 3369, 3560, 3751, 3942, 4133, 4324, 4515, 4706, 4897, 5088, 5279, 5470, 5661, 5852, 6043, 6234, 6425, 6616, 6807, 6998, 7189, 7380, 7571, 7762, 7953, 8144, 8335, 8526, 8717, 8908, 9099, 9290, 9481, 9672, 9863, 10054, 10245, 10436, 10627, 10818, 11009, 11200, 11391, 11582, 11773, 11964, 12155, 12346, 12537, 12728, 12919, 13110, 13179, 13301, 13492, 13683, 13874, 14065, 14256, 14447, 14638, 14829, 15020, 15211, 15402, 15593, 15784, 15975, 16166, 16357, 16548, 16739, 16930, 17121, 17312, 17503, 17694, 17885, 18076, 18267, 18458, 18649, 18840, 19031, 19222, 19413, 19604, 19795, 19986, 20177, 20368, 20559, 20750, 20941, 21132, 21323, 21514, 21705, 21896, 22087, 22278, 22469, 22660, 22851, 23042, 23233, 23424, 23615, 23806, 23997, 24188, 24379, 24570, 24761, 24952, 25143, 25334, 25525, 25716, 25907, 26098, 26289, 26480, 26671, 26862, 27053, 27244, 27435, 27626, 27817, 28008, 28199, 28390, 28581, 28772, 28963, 29154, 29345, 29536, 29727, 29918, 30109, 30300, 30491, 30682, 30873, 31064, 31255, 31446, 31637, 31828, 32019, 32210, 32401, 32592, 32783, 32974, 33165, 33356, 33547, 33738, 33929, 34120, 34311, 34502, 34693, 34884, 35075, 35266, 35457, 35648, 35839, 36030, 36221, 36412)
(123, 314, 505, 696, 887, 1078, 1269, 1460, 1651, 1842, 2033, 2224, 2415, 2606, 2797, 2988, 3179, 3370, 3561, 3752, 3943, 4134, 4325, 4516, 4707, 4898, 5089, 5280, 5471, 5662, 5853, 6044, 6235, 6426, 6617, 6808, 6999, 7190, 7381, 7572, 7763, 7954, 8145, 8336, 8527, 8718, 8909, 9100, 9291, 9482, 9673, 9864, 10055, 10246, 10437, 10628, 10819, 11010, 11201, 11392, 11583, 11774, 11965, 12156, 12347, 12538, 12729, 12920, 12988, 13111, 13302, 13493, 13684, 13875, 14066, 14257, 14448, 14639, 14830, 15021, 15212, 15403, 15594, 15785, 15976, 16167, 16358, 16549, 16740, 16931, 17122, 17313, 17504, 17695, 17886, 18077, 18268, 18459, 18650, 18841, 19032, 19223, 19414, 19605, 19796, 19987, 20178, 20369, 20560, 20751, 20942, 21133, 21324, 21515, 21706, 21897, 22088, 22279, 22470, 22661, 22852, 23043, 23234, 23425, 23616, 23807, 23998, 24189, 24380, 24571, 24762, 24953, 25144, 25335, 25526, 25717, 25908, 26099, 26290, 26481, 26672, 26863, 27054, 27245, 27436, 27627, 27818, 28009, 28200, 28391, 28582, 28773, 28964, 29155, 29346, 29537, 29728, 29919, 30110, 30301, 30492, 30683, 30874, 31065, 31256, 31447, 31638, 31829, 32020, 32211, 32402, 32593, 32784, 32975, 33166, 33357, 33548, 33739, 33930, 34121, 34312, 34503, 34694, 34885, 35076, 35267, 35458, 35649, 35840, 36031, 36222, 36413)
(124, 315, 506, 697, 888, 1079, 1270, 1461, 1652, 1843, 2034, 2225, 2416, 2607, 2798, 2989, 3180, 3371, 3562, 3753, 3944, 4135, 4326, 4517, 4708, 4899, 5090, 5281, 5472, 5663, 5854, 6045, 6236, 6427, 6618, 6809, 7000, 7191, 7382, 7573, 7764, 7955, 8146, 8337, 8528, 8719, 8910, 9101, 9292, 9483, 9674, 9865, 10056, 10247, 10438, 10629, 10820, 11011, 11202, 11393, 11584, 11775, 11966, 12157, 12348, 12539, 12730, 12797, 12921, 13112, 13303, 13494, 13685, 13876, 14067, 14258, 14449, 14640, 14831, 15022, 15213, 15404, 15595, 15786, 15977, 16168, 16359, 16550, 16741, 16932, 17123, 17314, 17505, 17696, 17887, 18078, 18269, 18460, 18651, 18842, 19033, 19224, 19415, 19606, 19797, 19988, 20179, 20370, 20561, 20752, 20943, 21134, 21325, 21516, 21707, 21898, 22089, 22280, 22471, 22662, 22853, 23044, 23235, 23426, 23617, 23808, 23999, 24190, 24381, 24572, 24763, 24954, 25145, 25336, 25527, 25718, 25909, 26100, 26291, 26482, 26673, 26864, 27055, 27246, 27437, 27628, 27819, 28010, 28201, 28392, 28583, 28774, 28965, 29156, 29347, 29538, 29729, 29920, 30111, 30302, 30493, 30684, 30875, 31066, 31257, 31448, 31639, 31830, 32021, 32212, 32403, 32594, 32785, 32976, 33167, 33358, 33549, 33740, 33931, 34122, 34313, 34504, 34695, 34886, 35077, 35268, 35459, 35650, 35841, 36032, 36223, 36414)
(125, 316, 507, 698, 889, 1080, 1271, 1462, 1653, 1844, 2035, 2226, 2417, 2608, 2799, 2990, 3181, 3372, 3563, 3754, 3945, 4136, 4327, 4518, 4709, 4900, 5091, 5282, 5473, 5664, 5855, 6046, 6237, 6428, 6619, 6810, 7001, 7192, 7383, 7574, 7765, 7956, 8147, 8338, 8529, 8720, 8911, 9102, 9293, 9484, 9675, 9866, 10057, 10248, 10439, 10630, 10821, 11012, 11203, 11394, 11585, 11776, 11967, 12158, 12349, 12540, 12606, 12731, 12922, 13113, 13304, 13495, 13686, 13877, 14068, 14259, 14450, 14641, 14832, 15023, 15214, 15405, 15596, 15787, 15978, 16169, 16360, 16551, 16742, 16933, 17124, 17315, 17506, 17697, 17888, 18079, 18270, 18461, 18652, 18843, 19034, 19225, 19416, 19607, 19798, 19989, 20180, 20371, 20562, 20753, 20944, 21135, 21326, 21517, 21708, 21899, 22090, 22281, 22472, 22663, 22854, 23045, 23236, 23427, 23618, 23809, 24000, 24191, 24382, 24573, 24764, 24955, 25146, 25337, 25528, 25719, 25910, 26101, 26292, 26483, 26674, 26865, 27056, 27247, 27438, 27629, 27820, 28011, 28202, 28393, 28584, 28775, 28966, 29157, 29348, 29539, 29730, 29921, 30112, 30303, 30494, 30685, 30876, 31067, 31258, 31449, 31640, 31831, 32022, 32213, 32404, 32595, 32786, 32977, 33168, 33359, 33550, 33741, 33932, 34123, 34314, 34505, 34696, 34887, 35078, 35269, 35460, 35651, 35842, 36033, 36224, 36415)
