1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
143,466,789,1112,1435,1758,2081,2404,2727,3050,3373,3696,4019,4342,4665,4988,5311,5634,5957,6280,6603,6926,7249,7572,7895,8218,8541,8864,9187,9510,9833,10156,10479,10802,11125,11448,11771,12094,12417,12740,13063,13386,13709,14032,14355,14678,15001,15324,15647,15970,16293,16616,16939,17262,17585,17908,18231,18554,18877,19200,19523,19846,20169,20492,20815,21138,21461,21784,22107,22430,22753,23076,23399,23722,24045,24368,24691,25014,25337,25660,25983,26306,26629,26952,27275,27598,27921,28244,28567,28890,29213,29536,29859,30182,30505,30828,31151,31474,31797,32120,32443,32766,33089,33412,33735,34058,34381,34704,35027,35350,35673,35996,36319,36642,36965,37288,37611,37934,38257,38580,38903,39226,39549,39872,40195,40518,40841,41164,41487,41810,42133,42456,42779,43102,43425,43748,44071,44394,44717,45040,45363,45686,46009,46332,46655,46978,47301,47624,47947,48270,48593,48916,49239,49562,49885,50208,50531,50854,51177,51500,51823,52146,-51860,-51537,-51214,-50891,-50568,-50245,-49922,-49599,-49276,-48953,-48630,-48307,-47984,-47661,-47338,-47015,-46692,-46369,-46189,-46046,-45723,-45400,-45077,-44754,-44431,-44108,-43785,-43462,-43139,-42816,-42493,-42170,-41847,-41524,-41201,-40878,-40555,-40232,-39909,-39586,-39263,-38940,-38617,-38294,-37971,-37648,-37325,-37002,-36679,-36356,-36033,-35710,-35387,-35064,-34741,-34418,-34095,-33772,-33449,-33126,-32803,-32480,-32157,-31834,-31511,-31188,-30865,-30542,-30219,-29896,-29573,-29250,-28927,-28604,-28281,-27958,-27635,-27312,-26989,-26666,-26343,-26020,-25697,-25374,-25051,-24728,-24405,-24082,-23759,-23436,-23113,-22790,-22467,-22144,-21821,-21498,-21175,-20852,-20529,-20206,-19883,-19560,-19237,-18914,-18591,-18268,-17945,-17622,-17299,-16976,-16653,-16330,-16007,-15684,-15361,-15038,-14715,-14392,-14069,-13746,-13423,-13100,-12777,-12454,-12131,-11808,-11485,-11162,-10839,-10516,-10193,-9870,-9547,-9224,-8901,-8578,-8255,-7932,-7609,-7286,-6963,-6640,-6317,-5994,-5671,-5348,-5025,-4702,-4379,-4056,-3733,-3410,-3087,-2764,-2441,-2118,-1795,-1472,-1149,-826,-503,-180,MAX=52146
144,467,790,1113,1436,1759,2082,2405,2728,3051,3374,3697,4020,4343,4666,4989,5312,5635,5958,6281,6604,6927,7250,7573,7896,8219,8542,8865,9188,9511,9834,10157,10480,10803,11126,11449,11772,12095,12418,12741,13064,13387,13710,14033,14356,14679,15002,15325,15648,15971,16294,16617,16940,17263,17586,17909,18232,18555,18878,19201,19524,19847,20170,20493,20816,21139,21462,21785,22108,22431,22754,23077,23400,23723,24046,24369,24692,25015,25338,25661,25984,26307,26630,26953,27276,27599,27922,28245,28568,28891,29214,29537,29860,30183,30506,30829,31152,31475,31798,32121,32444,32767,33090,33413,33736,34059,34382,34705,35028,35351,35674,35997,36320,36643,36966,37289,37612,37935,38258,38581,38904,39227,39550,39873,40196,40519,40842,41165,41488,41811,42134,42457,42780,43103,43426,43749,44072,44395,44718,45041,45364,45687,46010,46333,46656,46979,47302,47625,47948,48271,48594,48917,49240,49563,49886,50209,50532,50855,51178,51501,51824,52147,-51859,-51536,-51213,-50890,-50567,-50244,-49921,-49598,-49275,-48952,-48629,-48306,-47983,-47660,-47337,-47014,-46691,-46512,-46368,-46045,-45722,-45399,-45076,-44753,-44430,-44107,-43784,-43461,-43138,-42815,-42492,-42169,-41846,-41523,-41200,-40877,-40554,-40231,-39908,-39585,-39262,-38939,-38616,-38293,-37970,-37647,-37324,-37001,-36678,-36355,-36032,-35709,-35386,-35063,-34740,-34417,-34094,-33771,-33448,-33125,-32802,-32479,-32156,-31833,-31510,-31187,-30864,-30541,-30218,-29895,-29572,-29249,-28926,-28603,-28280,-27957,-27634,-27311,-26988,-26665,-26342,-26019,-25696,-25373,-25050,-24727,-24404,-24081,-23758,-23435,-23112,-22789,-22466,-22143,-21820,-21497,-21174,-20851,-20528,-20205,-19882,-19559,-19236,-18913,-18590,-18267,-17944,-17621,-17298,-16975,-16652,-16329,-16006,-15683,-15360,-15037,-14714,-14391,-14068,-13745,-13422,-13099,-12776,-12453,-12130,-11807,-11484,-11161,-10838,-10515,-10192,-9869,-9546,-9223,-8900,-8577,-8254,-7931,-7608,-7285,-6962,-6639,-6316,-5993,-5670,-5347,-5024,-4701,-4378,-4055,-3732,-3409,-3086,-2763,-2440,-2117,-1794,-1471,-1148,-825,-502,-179,MAX=52147
145,468,791,1114,1437,1760,2083,2406,2729,3052,3375,3698,4021,4344,4667,4990,5313,5636,5959,6282,6605,6928,7251,7574,7897,8220,8543,8866,9189,9512,9835,10158,10481,10804,11127,11450,11773,12096,12419,12742,13065,13388,13711,14034,14357,14680,15003,15326,15649,15972,16295,16618,16941,17264,17587,17910,18233,18556,18879,19202,19525,19848,20171,20494,20817,21140,21463,21786,22109,22432,22755,23078,23401,23724,24047,24370,24693,25016,25339,25662,25985,26308,26631,26954,27277,27600,27923,28246,28569,28892,29215,29538,29861,30184,30507,30830,31153,31476,31799,32122,32445,32768,33091,33414,33737,34060,34383,34706,35029,35352,35675,35998,36321,36644,36967,37290,37613,37936,38259,38582,38905,39228,39551,39874,40197,40520,40843,41166,41489,41812,42135,42458,42781,43104,43427,43750,44073,44396,44719,45042,45365,45688,46011,46334,46657,46980,47303,47626,47949,48272,48595,48918,49241,49564,49887,50210,50533,50856,51179,51502,51825,52148,-51858,-51535,-51212,-50889,-50566,-50243,-49920,-49597,-49274,-48951,-48628,-48305,-47982,-47659,-47336,-47013,-46835,-46690,-46367,-46044,-45721,-45398,-45075,-44752,-44429,-44106,-43783,-43460,-43137,-42814,-42491,-42168,-41845,-41522,-41199,-40876,-40553,-40230,-39907,-39584,-39261,-38938,-38615,-38292,-37969,-37646,-37323,-37000,-36677,-36354,-36031,-35708,-35385,-35062,-34739,-34416,-34093,-33770,-33447,-33124,-32801,-32478,-32155,-31832,-31509,-31186,-30863,-30540,-30217,-29894,-29571,-29248,-28925,-28602,-28279,-27956,-27633,-27310,-26987,-26664,-26341,-26018,-25695,-25372,-25049,-24726,-24403,-24080,-23757,-23434,-23111,-22788,-22465,-22142,-21819,-21496,-21173,-20850,-20527,-20204,-19881,-19558,-19235,-18912,-18589,-18266,-17943,-17620,-17297,-16974,-16651,-16328,-16005,-15682,-15359,-15036,-14713,-14390,-14067,-13744,-13421,-13098,-12775,-12452,-12129,-11806,-11483,-11160,-10837,-10514,-10191,-9868,-9545,-9222,-8899,-8576,-8253,-7930,-7607,-7284,-6961,-6638,-6315,-5992,-5669,-5346,-5023,-4700,-4377,-4054,-3731,-3408,-3085,-2762,-2439,-2116,-1793,-1470,-1147,-824,-501,-178,MAX=52148
146,469,792,1115,1438,1761,2084,2407,2730,3053,3376,3699,4022,4345,4668,4991,5314,5637,5960,6283,6606,6929,7252,7575,7898,8221,8544,8867,9190,9513,9836,10159,10482,10805,11128,11451,11774,12097,12420,12743,13066,13389,13712,14035,14358,14681,15004,15327,15650,15973,16296,16619,16942,17265,17588,17911,18234,18557,18880,19203,19526,19849,20172,20495,20818,21141,21464,21787,22110,22433,22756,23079,23402,23725,24048,24371,24694,25017,25340,25663,25986,26309,26632,26955,27278,27601,27924,28247,28570,28893,29216,29539,29862,30185,30508,30831,31154,31477,31800,32123,32446,32769,33092,33415,33738,34061,34384,34707,35030,35353,35676,35999,36322,36645,36968,37291,37614,37937,38260,38583,38906,39229,39552,39875,40198,40521,40844,41167,41490,41813,42136,42459,42782,43105,43428,43751,44074,44397,44720,45043,45366,45689,46012,46335,46658,46981,47304,47627,47950,48273,48596,48919,49242,49565,49888,50211,50534,50857,51180,51503,51826,52149,-51857,-51534,-51211,-50888,-50565,-50242,-49919,-49596,-49273,-48950,-48627,-48304,-47981,-47658,-47335,-47158,-47012,-46689,-46366,-46043,-45720,-45397,-45074,-44751,-44428,-44105,-43782,-43459,-43136,-42813,-42490,-42167,-41844,-41521,-41198,-40875,-40552,-40229,-39906,-39583,-39260,-38937,-38614,-38291,-37968,-37645,-37322,-36999,-36676,-36353,-36030,-35707,-35384,-35061,-34738,-34415,-34092,-33769,-33446,-33123,-32800,-32477,-32154,-31831,-31508,-31185,-30862,-30539,-30216,-29893,-29570,-29247,-28924,-28601,-28278,-27955,-27632,-27309,-26986,-26663,-26340,-26017,-25694,-25371,-25048,-24725,-24402,-24079,-23756,-23433,-23110,-22787,-22464,-22141,-21818,-21495,-21172,-20849,-20526,-20203,-19880,-19557,-19234,-18911,-18588,-18265,-17942,-17619,-17296,-16973,-16650,-16327,-16004,-15681,-15358,-15035,-14712,-14389,-14066,-13743,-13420,-13097,-12774,-12451,-12128,-11805,-11482,-11159,-10836,-10513,-10190,-9867,-9544,-9221,-8898,-8575,-8252,-7929,-7606,-7283,-6960,-6637,-6314,-5991,-5668,-5345,-5022,-4699,-4376,-4053,-3730,-3407,-3084,-2761,-2438,-2115,-1792,-1469,-1146,-823,-500,-177,MAX=52149
147,470,793,1116,1439,1762,2085,2408,2731,3054,3377,3700,4023,4346,4669,4992,5315,5638,5961,6284,6607,6930,7253,7576,7899,8222,8545,8868,9191,9514,9837,10160,10483,10806,11129,11452,11775,12098,12421,12744,13067,13390,13713,14036,14359,14682,15005,15328,15651,15974,16297,16620,16943,17266,17589,17912,18235,18558,18881,19204,19527,19850,20173,20496,20819,21142,21465,21788,22111,22434,22757,23080,23403,23726,24049,24372,24695,25018,25341,25664,25987,26310,26633,26956,27279,27602,27925,28248,28571,28894,29217,29540,29863,30186,30509,30832,31155,31478,31801,32124,32447,32770,33093,33416,33739,34062,34385,34708,35031,35354,35677,36000,36323,36646,36969,37292,37615,37938,38261,38584,38907,39230,39553,39876,40199,40522,40845,41168,41491,41814,42137,42460,42783,43106,43429,43752,44075,44398,44721,45044,45367,45690,46013,46336,46659,46982,47305,47628,47951,48274,48597,48920,49243,49566,49889,50212,50535,50858,51181,51504,51827,52150,-51856,-51533,-51210,-50887,-50564,-50241,-49918,-49595,-49272,-48949,-48626,-48303,-47980,-47657,-47481,-47334,-47011,-46688,-46365,-46042,-45719,-45396,-45073,-44750,-44427,-44104,-43781,-43458,-43135,-42812,-42489,-42166,-41843,-41520,-41197,-40874,-40551,-40228,-39905,-39582,-39259,-38936,-38613,-38290,-37967,-37644,-37321,-36998,-36675,-36352,-36029,-35706,-35383,-35060,-34737,-34414,-34091,-33768,-33445,-33122,-32799,-32476,-32153,-31830,-31507,-31184,-30861,-30538,-30215,-29892,-29569,-29246,-28923,-28600,-28277,-27954,-27631,-27308,-26985,-26662,-26339,-26016,-25693,-25370,-25047,-24724,-24401,-24078,-23755,-23432,-23109,-22786,-22463,-22140,-21817,-21494,-21171,-20848,-20525,-20202,-19879,-19556,-19233,-18910,-18587,-18264,-17941,-17618,-17295,-16972,-16649,-16326,-16003,-15680,-15357,-15034,-14711,-14388,-14065,-13742,-13419,-13096,-12773,-12450,-12127,-11804,-11481,-11158,-10835,-10512,-10189,-9866,-9543,-9220,-8897,-8574,-8251,-7928,-7605,-7282,-6959,-6636,-6313,-5990,-5667,-5344,-5021,-4698,-4375,-4052,-3729,-3406,-3083,-2760,-2437,-2114,-1791,-1468,-1145,-822,-499,-176,MAX=52150
148,471,794,1117,1440,1763,2086,2409,2732,3055,3378,3701,4024,4347,4670,4993,5316,5639,5962,6285,6608,6931,7254,7577,7900,8223,8546,8869,9192,9515,9838,10161,10484,10807,11130,11453,11776,12099,12422,12745,13068,13391,13714,14037,14360,14683,15006,15329,15652,15975,16298,16621,16944,17267,17590,17913,18236,18559,18882,19205,19528,19851,20174,20497,20820,21143,21466,21789,22112,22435,22758,23081,23404,23727,24050,24373,24696,25019,25342,25665,25988,26311,26634,26957,27280,27603,27926,28249,28572,28895,29218,29541,29864,30187,30510,30833,31156,31479,31802,32125,32448,32771,33094,33417,33740,34063,34386,34709,35032,35355,35678,36001,36324,36647,36970,37293,37616,37939,38262,38585,38908,39231,39554,39877,40200,40523,40846,41169,41492,41815,42138,42461,42784,43107,43430,43753,44076,44399,44722,45045,45368,45691,46014,46337,46660,46983,47306,47629,47952,48275,48598,48921,49244,49567,49890,50213,50536,50859,51182,51505,51828,52151,-51855,-51532,-51209,-50886,-50563,-50240,-49917,-49594,-49271,-48948,-48625,-48302,-47979,-47804,-47656,-47333,-47010,-46687,-46364,-46041,-45718,-45395,-45072,-44749,-44426,-44103,-43780,-43457,-43134,-42811,-42488,-42165,-41842,-41519,-41196,-40873,-40550,-40227,-39904,-39581,-39258,-38935,-38612,-38289,-37966,-37643,-37320,-36997,-36674,-36351,-36028,-35705,-35382,-35059,-34736,-34413,-34090,-33767,-33444,-33121,-32798,-32475,-32152,-31829,-31506,-31183,-30860,-30537,-30214,-29891,-29568,-29245,-28922,-28599,-28276,-27953,-27630,-27307,-26984,-26661,-26338,-26015,-25692,-25369,-25046,-24723,-24400,-24077,-23754,-23431,-23108,-22785,-22462,-22139,-21816,-21493,-21170,-20847,-20524,-20201,-19878,-19555,-19232,-18909,-18586,-18263,-17940,-17617,-17294,-16971,-16648,-16325,-16002,-15679,-15356,-15033,-14710,-14387,-14064,-13741,-13418,-13095,-12772,-12449,-12126,-11803,-11480,-11157,-10834,-10511,-10188,-9865,-9542,-9219,-8896,-8573,-8250,-7927,-7604,-7281,-6958,-6635,-6312,-5989,-5666,-5343,-5020,-4697,-4374,-4051,-3728,-3405,-3082,-2759,-2436,-2113,-1790,-1467,-1144,-821,-498,-175,MAX=52151
149,472,795,1118,1441,1764,2087,2410,2733,3056,3379,3702,4025,4348,4671,4994,5317,5640,5963,6286,6609,6932,7255,7578,7901,8224,8547,8870,9193,9516,9839,10162,10485,10808,11131,11454,11777,12100,12423,12746,13069,13392,13715,14038,14361,14684,15007,15330,15653,15976,16299,16622,16945,17268,17591,17914,18237,18560,18883,19206,19529,19852,20175,20498,20821,21144,21467,21790,22113,22436,22759,23082,23405,23728,24051,24374,24697,25020,25343,25666,25989,26312,26635,26958,27281,27604,27927,28250,28573,28896,29219,29542,29865,30188,30511,30834,31157,31480,31803,32126,32449,32772,33095,33418,33741,34064,34387,34710,35033,35356,35679,36002,36325,36648,36971,37294,37617,37940,38263,38586,38909,39232,39555,39878,40201,40524,40847,41170,41493,41816,42139,42462,42785,43108,43431,43754,44077,44400,44723,45046,45369,45692,46015,46338,46661,46984,47307,47630,47953,48276,48599,48922,49245,49568,49891,50214,50537,50860,51183,51506,51829,52152,-51854,-51531,-51208,-50885,-50562,-50239,-49916,-49593,-49270,-48947,-48624,-48301,-48127,-47978,-47655,-47332,-47009,-46686,-46363,-46040,-45717,-45394,-45071,-44748,-44425,-44102,-43779,-43456,-43133,-42810,-42487,-42164,-41841,-41518,-41195,-40872,-40549,-40226,-39903,-39580,-39257,-38934,-38611,-38288,-37965,-37642,-37319,-36996,-36673,-36350,-36027,-35704,-35381,-35058,-34735,-34412,-34089,-33766,-33443,-33120,-32797,-32474,-32151,-31828,-31505,-31182,-30859,-30536,-30213,-29890,-29567,-29244,-28921,-28598,-28275,-27952,-27629,-27306,-26983,-26660,-26337,-26014,-25691,-25368,-25045,-24722,-24399,-24076,-23753,-23430,-23107,-22784,-22461,-22138,-21815,-21492,-21169,-20846,-20523,-20200,-19877,-19554,-19231,-18908,-18585,-18262,-17939,-17616,-17293,-16970,-16647,-16324,-16001,-15678,-15355,-15032,-14709,-14386,-14063,-13740,-13417,-13094,-12771,-12448,-12125,-11802,-11479,-11156,-10833,-10510,-10187,-9864,-9541,-9218,-8895,-8572,-8249,-7926,-7603,-7280,-6957,-6634,-6311,-5988,-5665,-5342,-5019,-4696,-4373,-4050,-3727,-3404,-3081,-2758,-2435,-2112,-1789,-1466,-1143,-820,-497,-174,MAX=52152
150,473,796,1119,1442,1765,2088,2411,2734,3057,3380,3703,4026,4349,4672,4995,5318,5641,5964,6287,6610,6933,7256,7579,7902,8225,8548,8871,9194,9517,9840,10163,10486,10809,11132,11455,11778,12101,12424,12747,13070,13393,13716,14039,14362,14685,15008,15331,15654,15977,16300,16623,16946,17269,17592,17915,18238,18561,18884,19207,19530,19853,20176,20499,20822,21145,21468,21791,22114,22437,22760,23083,23406,23729,24052,24375,24698,25021,25344,25667,25990,26313,26636,26959,27282,27605,27928,28251,28574,28897,29220,29543,29866,30189,30512,30835,31158,31481,31804,32127,32450,32773,33096,33419,33742,34065,34388,34711,35034,35357,35680,36003,36326,36649,36972,37295,37618,37941,38264,38587,38910,39233,39556,39879,40202,40525,40848,41171,41494,41817,42140,42463,42786,43109,43432,43755,44078,44401,44724,45047,45370,45693,46016,46339,46662,46985,47308,47631,47954,48277,48600,48923,49246,49569,49892,50215,50538,50861,51184,51507,51830,52153,-51853,-51530,-51207,-50884,-50561,-50238,-49915,-49592,-49269,-48946,-48623,-48450,-48300,-47977,-47654,-47331,-47008,-46685,-46362,-46039,-45716,-45393,-45070,-44747,-44424,-44101,-43778,-43455,-43132,-42809,-42486,-42163,-41840,-41517,-41194,-40871,-40548,-40225,-39902,-39579,-39256,-38933,-38610,-38287,-37964,-37641,-37318,-36995,-36672,-36349,-36026,-35703,-35380,-35057,-34734,-34411,-34088,-33765,-33442,-33119,-32796,-32473,-32150,-31827,-31504,-31181,-30858,-30535,-30212,-29889,-29566,-29243,-28920,-28597,-28274,-27951,-27628,-27305,-26982,-26659,-26336,-26013,-25690,-25367,-25044,-24721,-24398,-24075,-23752,-23429,-23106,-22783,-22460,-22137,-21814,-21491,-21168,-20845,-20522,-20199,-19876,-19553,-19230,-18907,-18584,-18261,-17938,-17615,-17292,-16969,-16646,-16323,-16000,-15677,-15354,-15031,-14708,-14385,-14062,-13739,-13416,-13093,-12770,-12447,-12124,-11801,-11478,-11155,-10832,-10509,-10186,-9863,-9540,-9217,-8894,-8571,-8248,-7925,-7602,-7279,-6956,-6633,-6310,-5987,-5664,-5341,-5018,-4695,-4372,-4049,-3726,-3403,-3080,-2757,-2434,-2111,-1788,-1465,-1142,-819,-496,-173,MAX=52153
151,474,797,1120,1443,1766,2089,2412,2735,3058,3381,3704,4027,4350,4673,4996,5319,5642,5965,6288,6611,6934,7257,7580,7903,8226,8549,8872,9195,9518,9841,10164,10487,10810,11133,11456,11779,12102,12425,12748,13071,13394,13717,14040,14363,14686,15009,15332,15655,15978,16301,16624,16947,17270,17593,17916,18239,18562,18885,19208,19531,19854,20177,20500,20823,21146,21469,21792,22115,22438,22761,23084,23407,23730,24053,24376,24699,25022,25345,25668,25991,26314,26637,26960,27283,27606,27929,28252,28575,28898,29221,29544,29867,30190,30513,30836,31159,31482,31805,32128,32451,32774,33097,33420,33743,34066,34389,34712,35035,35358,35681,36004,36327,36650,36973,37296,37619,37942,38265,38588,38911,39234,39557,39880,40203,40526,40849,41172,41495,41818,42141,42464,42787,43110,43433,43756,44079,44402,44725,45048,45371,45694,46017,46340,46663,46986,47309,47632,47955,48278,48601,48924,49247,49570,49893,50216,50539,50862,51185,51508,51831,52154,-51852,-51529,-51206,-50883,-50560,-50237,-49914,-49591,-49268,-48945,-48773,-48622,-48299,-47976,-47653,-47330,-47007,-46684,-46361,-46038,-45715,-45392,-45069,-44746,-44423,-44100,-43777,-43454,-43131,-42808,-42485,-42162,-41839,-41516,-41193,-40870,-40547,-40224,-39901,-39578,-39255,-38932,-38609,-38286,-37963,-37640,-37317,-36994,-36671,-36348,-36025,-35702,-35379,-35056,-34733,-34410,-34087,-33764,-33441,-33118,-32795,-32472,-32149,-31826,-31503,-31180,-30857,-30534,-30211,-29888,-29565,-29242,-28919,-28596,-28273,-27950,-27627,-27304,-26981,-26658,-26335,-26012,-25689,-25366,-25043,-24720,-24397,-24074,-23751,-23428,-23105,-22782,-22459,-22136,-21813,-21490,-21167,-20844,-20521,-20198,-19875,-19552,-19229,-18906,-18583,-18260,-17937,-17614,-17291,-16968,-16645,-16322,-15999,-15676,-15353,-15030,-14707,-14384,-14061,-13738,-13415,-13092,-12769,-12446,-12123,-11800,-11477,-11154,-10831,-10508,-10185,-9862,-9539,-9216,-8893,-8570,-8247,-7924,-7601,-7278,-6955,-6632,-6309,-5986,-5663,-5340,-5017,-4694,-4371,-4048,-3725,-3402,-3079,-2756,-2433,-2110,-1787,-1464,-1141,-818,-495,-172,MAX=52154
152,475,798,1121,1444,1767,2090,2413,2736,3059,3382,3705,4028,4351,4674,4997,5320,5643,5966,6289,6612,6935,7258,7581,7904,8227,8550,8873,9196,9519,9842,10165,10488,10811,11134,11457,11780,12103,12426,12749,13072,13395,13718,14041,14364,14687,15010,15333,15656,15979,16302,16625,16948,17271,17594,17917,18240,18563,18886,19209,19532,19855,20178,20501,20824,21147,21470,21793,22116,22439,22762,23085,23408,23731,24054,24377,24700,25023,25346,25669,25992,26315,26638,26961,27284,27607,27930,28253,28576,28899,29222,29545,29868,30191,30514,30837,31160,31483,31806,32129,32452,32775,33098,33421,33744,34067,34390,34713,35036,35359,35682,36005,36328,36651,36974,37297,37620,37943,38266,38589,38912,39235,39558,39881,40204,40527,40850,41173,41496,41819,42142,42465,42788,43111,43434,43757,44080,44403,44726,45049,45372,45695,46018,46341,46664,46987,47310,47633,47956,48279,48602,48925,49248,49571,49894,50217,50540,50863,51186,51509,51832,52155,-51851,-51528,-51205,-50882,-50559,-50236,-49913,-49590,-49267,-49096,-48944,-48621,-48298,-47975,-47652,-47329,-47006,-46683,-46360,-46037,-45714,-45391,-45068,-44745,-44422,-44099,-43776,-43453,-43130,-42807,-42484,-42161,-41838,-41515,-41192,-40869,-40546,-40223,-39900,-39577,-39254,-38931,-38608,-38285,-37962,-37639,-37316,-36993,-36670,-36347,-36024,-35701,-35378,-35055,-34732,-34409,-34086,-33763,-33440,-33117,-32794,-32471,-32148,-31825,-31502,-31179,-30856,-30533,-30210,-29887,-29564,-29241,-28918,-28595,-28272,-27949,-27626,-27303,-26980,-26657,-26334,-26011,-25688,-25365,-25042,-24719,-24396,-24073,-23750,-23427,-23104,-22781,-22458,-22135,-21812,-21489,-21166,-20843,-20520,-20197,-19874,-19551,-19228,-18905,-18582,-18259,-17936,-17613,-17290,-16967,-16644,-16321,-15998,-15675,-15352,-15029,-14706,-14383,-14060,-13737,-13414,-13091,-12768,-12445,-12122,-11799,-11476,-11153,-10830,-10507,-10184,-9861,-9538,-9215,-8892,-8569,-8246,-7923,-7600,-7277,-6954,-6631,-6308,-5985,-5662,-5339,-5016,-4693,-4370,-4047,-3724,-3401,-3078,-2755,-2432,-2109,-1786,-1463,-1140,-817,-494,-171,MAX=52155
153,476,799,1122,1445,1768,2091,2414,2737,3060,3383,3706,4029,4352,4675,4998,5321,5644,5967,6290,6613,6936,7259,7582,7905,8228,8551,8874,9197,9520,9843,10166,10489,10812,11135,11458,11781,12104,12427,12750,13073,13396,13719,14042,14365,14688,15011,15334,15657,15980,16303,16626,16949,17272,17595,17918,18241,18564,18887,19210,19533,19856,20179,20502,20825,21148,21471,21794,22117,22440,22763,23086,23409,23732,24055,24378,24701,25024,25347,25670,25993,26316,26639,26962,27285,27608,27931,28254,28577,28900,29223,29546,29869,30192,30515,30838,31161,31484,31807,32130,32453,32776,33099,33422,33745,34068,34391,34714,35037,35360,35683,36006,36329,36652,36975,37298,37621,37944,38267,38590,38913,39236,39559,39882,40205,40528,40851,41174,41497,41820,42143,42466,42789,43112,43435,43758,44081,44404,44727,45050,45373,45696,46019,46342,46665,46988,47311,47634,47957,48280,48603,48926,49249,49572,49895,50218,50541,50864,51187,51510,51833,52156,-51850,-51527,-51204,-50881,-50558,-50235,-49912,-49589,-49419,-49266,-48943,-48620,-48297,-47974,-47651,-47328,-47005,-46682,-46359,-46036,-45713,-45390,-45067,-44744,-44421,-44098,-43775,-43452,-43129,-42806,-42483,-42160,-41837,-41514,-41191,-40868,-40545,-40222,-39899,-39576,-39253,-38930,-38607,-38284,-37961,-37638,-37315,-36992,-36669,-36346,-36023,-35700,-35377,-35054,-34731,-34408,-34085,-33762,-33439,-33116,-32793,-32470,-32147,-31824,-31501,-31178,-30855,-30532,-30209,-29886,-29563,-29240,-28917,-28594,-28271,-27948,-27625,-27302,-26979,-26656,-26333,-26010,-25687,-25364,-25041,-24718,-24395,-24072,-23749,-23426,-23103,-22780,-22457,-22134,-21811,-21488,-21165,-20842,-20519,-20196,-19873,-19550,-19227,-18904,-18581,-18258,-17935,-17612,-17289,-16966,-16643,-16320,-15997,-15674,-15351,-15028,-14705,-14382,-14059,-13736,-13413,-13090,-12767,-12444,-12121,-11798,-11475,-11152,-10829,-10506,-10183,-9860,-9537,-9214,-8891,-8568,-8245,-7922,-7599,-7276,-6953,-6630,-6307,-5984,-5661,-5338,-5015,-4692,-4369,-4046,-3723,-3400,-3077,-2754,-2431,-2108,-1785,-1462,-1139,-816,-493,-170,MAX=52156
