1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
190,517,844,1171,1498,1825,2152,2479,2806,3133,3460,3787,4114,4441,4768,5095,5422,5749,6076,6403,6730,7057,7384,7711,8038,8365,8692,9019,9346,9673,10000,10327,10654,10981,11308,11635,11962,12289,12616,12943,13270,13597,13924,14251,14578,14905,15232,15559,15886,16213,16540,16867,17194,17521,17848,18175,18502,18829,19156,19483,19810,20137,20464,20791,21118,21445,21772,22099,22426,22753,23080,23407,23734,24061,24388,24715,25042,25369,25696,26023,26350,26677,27004,27331,27658,27985,28312,28639,28966,29293,29620,29947,30274,30601,30928,31255,31582,31909,32236,32563,32890,33217,33544,33871,34198,34525,34852,35179,35506,35833,36160,36487,36814,37141,37468,37795,38122,38449,38776,39103,39430,39757,40084,40411,40738,41065,41392,41719,42046,42373,42700,43027,43354,43681,44008,44335,44662,44799,44989,45316,45643,45970,46297,46624,46951,47278,47605,47932,48259,48586,48913,49240,49567,49894,50221,50548,50875,51202,51529,51856,52183,52510,52837,53164,-53438,-53111,-52784,-52457,-52130,-51803,-51476,-51149,-50822,-50495,-50168,-49841,-49514,-49187,-48860,-48533,-48206,-47879,-47552,-47225,-46898,-46571,-46244,-45917,-45590,-45263,-44936,-44609,-44282,-43955,-43628,-43301,-42974,-42647,-42320,-41993,-41666,-41339,-41012,-40685,-40358,-40031,-39704,-39377,-39050,-38723,-38396,-38069,-37742,-37415,-37088,-36761,-36434,-36107,-35780,-35453,-35126,-34799,-34472,-34145,-33818,-33491,-33164,-32837,-32510,-32183,-31856,-31529,-31202,-30875,-30548,-30221,-29894,-29567,-29240,-28913,-28586,-28259,-27932,-27605,-27278,-26951,-26624,-26297,-25970,-25643,-25316,-24989,-24662,-24335,-24008,-23681,-23354,-23027,-22700,-22373,-22046,-21719,-21392,-21065,-20738,-20411,-20084,-19757,-19430,-19103,-18776,-18449,-18122,-17795,-17468,-17141,-16814,-16487,-16160,-15833,-15506,-15179,-14852,-14525,-14198,-13871,-13544,-13217,-12890,-12563,-12236,-11909,-11582,-11255,-10928,-10601,-10274,-9947,-9620,-9293,-8966,-8639,-8312,-7985,-7658,-7331,-7004,-6677,-6350,-6023,-5696,-5369,-5042,-4715,-4388,-4061,-3734,-3407,-3080,-2753,-2426,-2099,-1772,-1445,-1118,-791,-464,-137,MAX=-53438
191,518,845,1172,1499,1826,2153,2480,2807,3134,3461,3788,4115,4442,4769,5096,5423,5750,6077,6404,6731,7058,7385,7712,8039,8366,8693,9020,9347,9674,10001,10328,10655,10982,11309,11636,11963,12290,12617,12944,13271,13598,13925,14252,14579,14906,15233,15560,15887,16214,16541,16868,17195,17522,17849,18176,18503,18830,19157,19484,19811,20138,20465,20792,21119,21446,21773,22100,22427,22754,23081,23408,23735,24062,24389,24716,25043,25370,25697,26024,26351,26678,27005,27332,27659,27986,28313,28640,28967,29294,29621,29948,30275,30602,30929,31256,31583,31910,32237,32564,32891,33218,33545,33872,34199,34526,34853,35180,35507,35834,36161,36488,36815,37142,37469,37796,38123,38450,38777,39104,39431,39758,40085,40412,40739,41066,41393,41720,42047,42374,42701,43028,43355,43682,44009,44336,44472,44663,44990,45317,45644,45971,46298,46625,46952,47279,47606,47933,48260,48587,48914,49241,49568,49895,50222,50549,50876,51203,51530,51857,52184,52511,52838,53165,-53437,-53110,-52783,-52456,-52129,-51802,-51475,-51148,-50821,-50494,-50167,-49840,-49513,-49186,-48859,-48532,-48205,-47878,-47551,-47224,-46897,-46570,-46243,-45916,-45589,-45262,-44935,-44608,-44281,-43954,-43627,-43300,-42973,-42646,-42319,-41992,-41665,-41338,-41011,-40684,-40357,-40030,-39703,-39376,-39049,-38722,-38395,-38068,-37741,-37414,-37087,-36760,-36433,-36106,-35779,-35452,-35125,-34798,-34471,-34144,-33817,-33490,-33163,-32836,-32509,-32182,-31855,-31528,-31201,-30874,-30547,-30220,-29893,-29566,-29239,-28912,-28585,-28258,-27931,-27604,-27277,-26950,-26623,-26296,-25969,-25642,-25315,-24988,-24661,-24334,-24007,-23680,-23353,-23026,-22699,-22372,-22045,-21718,-21391,-21064,-20737,-20410,-20083,-19756,-19429,-19102,-18775,-18448,-18121,-17794,-17467,-17140,-16813,-16486,-16159,-15832,-15505,-15178,-14851,-14524,-14197,-13870,-13543,-13216,-12889,-12562,-12235,-11908,-11581,-11254,-10927,-10600,-10273,-9946,-9619,-9292,-8965,-8638,-8311,-7984,-7657,-7330,-7003,-6676,-6349,-6022,-5695,-5368,-5041,-4714,-4387,-4060,-3733,-3406,-3079,-2752,-2425,-2098,-1771,-1444,-1117,-790,-463,-136,MAX=-53437
192,519,846,1173,1500,1827,2154,2481,2808,3135,3462,3789,4116,4443,4770,5097,5424,5751,6078,6405,6732,7059,7386,7713,8040,8367,8694,9021,9348,9675,10002,10329,10656,10983,11310,11637,11964,12291,12618,12945,13272,13599,13926,14253,14580,14907,15234,15561,15888,16215,16542,16869,17196,17523,17850,18177,18504,18831,19158,19485,19812,20139,20466,20793,21120,21447,21774,22101,22428,22755,23082,23409,23736,24063,24390,24717,25044,25371,25698,26025,26352,26679,27006,27333,27660,27987,28314,28641,28968,29295,29622,29949,30276,30603,30930,31257,31584,31911,32238,32565,32892,33219,33546,33873,34200,34527,34854,35181,35508,35835,36162,36489,36816,37143,37470,37797,38124,38451,38778,39105,39432,39759,40086,40413,40740,41067,41394,41721,42048,42375,42702,43029,43356,43683,44010,44145,44337,44664,44991,45318,45645,45972,46299,46626,46953,47280,47607,47934,48261,48588,48915,49242,49569,49896,50223,50550,50877,51204,51531,51858,52185,52512,52839,53166,-53436,-53109,-52782,-52455,-52128,-51801,-51474,-51147,-50820,-50493,-50166,-49839,-49512,-49185,-48858,-48531,-48204,-47877,-47550,-47223,-46896,-46569,-46242,-45915,-45588,-45261,-44934,-44607,-44280,-43953,-43626,-43299,-42972,-42645,-42318,-41991,-41664,-41337,-41010,-40683,-40356,-40029,-39702,-39375,-39048,-38721,-38394,-38067,-37740,-37413,-37086,-36759,-36432,-36105,-35778,-35451,-35124,-34797,-34470,-34143,-33816,-33489,-33162,-32835,-32508,-32181,-31854,-31527,-31200,-30873,-30546,-30219,-29892,-29565,-29238,-28911,-28584,-28257,-27930,-27603,-27276,-26949,-26622,-26295,-25968,-25641,-25314,-24987,-24660,-24333,-24006,-23679,-23352,-23025,-22698,-22371,-22044,-21717,-21390,-21063,-20736,-20409,-20082,-19755,-19428,-19101,-18774,-18447,-18120,-17793,-17466,-17139,-16812,-16485,-16158,-15831,-15504,-15177,-14850,-14523,-14196,-13869,-13542,-13215,-12888,-12561,-12234,-11907,-11580,-11253,-10926,-10599,-10272,-9945,-9618,-9291,-8964,-8637,-8310,-7983,-7656,-7329,-7002,-6675,-6348,-6021,-5694,-5367,-5040,-4713,-4386,-4059,-3732,-3405,-3078,-2751,-2424,-2097,-1770,-1443,-1116,-789,-462,-135,MAX=-53436
193,520,847,1174,1501,1828,2155,2482,2809,3136,3463,3790,4117,4444,4771,5098,5425,5752,6079,6406,6733,7060,7387,7714,8041,8368,8695,9022,9349,9676,10003,10330,10657,10984,11311,11638,11965,12292,12619,12946,13273,13600,13927,14254,14581,14908,15235,15562,15889,16216,16543,16870,17197,17524,17851,18178,18505,18832,19159,19486,19813,20140,20467,20794,21121,21448,21775,22102,22429,22756,23083,23410,23737,24064,24391,24718,25045,25372,25699,26026,26353,26680,27007,27334,27661,27988,28315,28642,28969,29296,29623,29950,30277,30604,30931,31258,31585,31912,32239,32566,32893,33220,33547,33874,34201,34528,34855,35182,35509,35836,36163,36490,36817,37144,37471,37798,38125,38452,38779,39106,39433,39760,40087,40414,40741,41068,41395,41722,42049,42376,42703,43030,43357,43684,43818,44011,44338,44665,44992,45319,45646,45973,46300,46627,46954,47281,47608,47935,48262,48589,48916,49243,49570,49897,50224,50551,50878,51205,51532,51859,52186,52513,52840,53167,-53435,-53108,-52781,-52454,-52127,-51800,-51473,-51146,-50819,-50492,-50165,-49838,-49511,-49184,-48857,-48530,-48203,-47876,-47549,-47222,-46895,-46568,-46241,-45914,-45587,-45260,-44933,-44606,-44279,-43952,-43625,-43298,-42971,-42644,-42317,-41990,-41663,-41336,-41009,-40682,-40355,-40028,-39701,-39374,-39047,-38720,-38393,-38066,-37739,-37412,-37085,-36758,-36431,-36104,-35777,-35450,-35123,-34796,-34469,-34142,-33815,-33488,-33161,-32834,-32507,-32180,-31853,-31526,-31199,-30872,-30545,-30218,-29891,-29564,-29237,-28910,-28583,-28256,-27929,-27602,-27275,-26948,-26621,-26294,-25967,-25640,-25313,-24986,-24659,-24332,-24005,-23678,-23351,-23024,-22697,-22370,-22043,-21716,-21389,-21062,-20735,-20408,-20081,-19754,-19427,-19100,-18773,-18446,-18119,-17792,-17465,-17138,-16811,-16484,-16157,-15830,-15503,-15176,-14849,-14522,-14195,-13868,-13541,-13214,-12887,-12560,-12233,-11906,-11579,-11252,-10925,-10598,-10271,-9944,-9617,-9290,-8963,-8636,-8309,-7982,-7655,-7328,-7001,-6674,-6347,-6020,-5693,-5366,-5039,-4712,-4385,-4058,-3731,-3404,-3077,-2750,-2423,-2096,-1769,-1442,-1115,-788,-461,-134,MAX=-53435
194,521,848,1175,1502,1829,2156,2483,2810,3137,3464,3791,4118,4445,4772,5099,5426,5753,6080,6407,6734,7061,7388,7715,8042,8369,8696,9023,9350,9677,10004,10331,10658,10985,11312,11639,11966,12293,12620,12947,13274,13601,13928,14255,14582,14909,15236,15563,15890,16217,16544,16871,17198,17525,17852,18179,18506,18833,19160,19487,19814,20141,20468,20795,21122,21449,21776,22103,22430,22757,23084,23411,23738,24065,24392,24719,25046,25373,25700,26027,26354,26681,27008,27335,27662,27989,28316,28643,28970,29297,29624,29951,30278,30605,30932,31259,31586,31913,32240,32567,32894,33221,33548,33875,34202,34529,34856,35183,35510,35837,36164,36491,36818,37145,37472,37799,38126,38453,38780,39107,39434,39761,40088,40415,40742,41069,41396,41723,42050,42377,42704,43031,43358,43491,43685,44012,44339,44666,44993,45320,45647,45974,46301,46628,46955,47282,47609,47936,48263,48590,48917,49244,49571,49898,50225,50552,50879,51206,51533,51860,52187,52514,52841,53168,-53434,-53107,-52780,-52453,-52126,-51799,-51472,-51145,-50818,-50491,-50164,-49837,-49510,-49183,-48856,-48529,-48202,-47875,-47548,-47221,-46894,-46567,-46240,-45913,-45586,-45259,-44932,-44605,-44278,-43951,-43624,-43297,-42970,-42643,-42316,-41989,-41662,-41335,-41008,-40681,-40354,-40027,-39700,-39373,-39046,-38719,-38392,-38065,-37738,-37411,-37084,-36757,-36430,-36103,-35776,-35449,-35122,-34795,-34468,-34141,-33814,-33487,-33160,-32833,-32506,-32179,-31852,-31525,-31198,-30871,-30544,-30217,-29890,-29563,-29236,-28909,-28582,-28255,-27928,-27601,-27274,-26947,-26620,-26293,-25966,-25639,-25312,-24985,-24658,-24331,-24004,-23677,-23350,-23023,-22696,-22369,-22042,-21715,-21388,-21061,-20734,-20407,-20080,-19753,-19426,-19099,-18772,-18445,-18118,-17791,-17464,-17137,-16810,-16483,-16156,-15829,-15502,-15175,-14848,-14521,-14194,-13867,-13540,-13213,-12886,-12559,-12232,-11905,-11578,-11251,-10924,-10597,-10270,-9943,-9616,-9289,-8962,-8635,-8308,-7981,-7654,-7327,-7000,-6673,-6346,-6019,-5692,-5365,-5038,-4711,-4384,-4057,-3730,-3403,-3076,-2749,-2422,-2095,-1768,-1441,-1114,-787,-460,-133,MAX=-53434
195,522,849,1176,1503,1830,2157,2484,2811,3138,3465,3792,4119,4446,4773,5100,5427,5754,6081,6408,6735,7062,7389,7716,8043,8370,8697,9024,9351,9678,10005,10332,10659,10986,11313,11640,11967,12294,12621,12948,13275,13602,13929,14256,14583,14910,15237,15564,15891,16218,16545,16872,17199,17526,17853,18180,18507,18834,19161,19488,19815,20142,20469,20796,21123,21450,21777,22104,22431,22758,23085,23412,23739,24066,24393,24720,25047,25374,25701,26028,26355,26682,27009,27336,27663,27990,28317,28644,28971,29298,29625,29952,30279,30606,30933,31260,31587,31914,32241,32568,32895,33222,33549,33876,34203,34530,34857,35184,35511,35838,36165,36492,36819,37146,37473,37800,38127,38454,38781,39108,39435,39762,40089,40416,40743,41070,41397,41724,42051,42378,42705,43032,43164,43359,43686,44013,44340,44667,44994,45321,45648,45975,46302,46629,46956,47283,47610,47937,48264,48591,48918,49245,49572,49899,50226,50553,50880,51207,51534,51861,52188,52515,52842,53169,-53433,-53106,-52779,-52452,-52125,-51798,-51471,-51144,-50817,-50490,-50163,-49836,-49509,-49182,-48855,-48528,-48201,-47874,-47547,-47220,-46893,-46566,-46239,-45912,-45585,-45258,-44931,-44604,-44277,-43950,-43623,-43296,-42969,-42642,-42315,-41988,-41661,-41334,-41007,-40680,-40353,-40026,-39699,-39372,-39045,-38718,-38391,-38064,-37737,-37410,-37083,-36756,-36429,-36102,-35775,-35448,-35121,-34794,-34467,-34140,-33813,-33486,-33159,-32832,-32505,-32178,-31851,-31524,-31197,-30870,-30543,-30216,-29889,-29562,-29235,-28908,-28581,-28254,-27927,-27600,-27273,-26946,-26619,-26292,-25965,-25638,-25311,-24984,-24657,-24330,-24003,-23676,-23349,-23022,-22695,-22368,-22041,-21714,-21387,-21060,-20733,-20406,-20079,-19752,-19425,-19098,-18771,-18444,-18117,-17790,-17463,-17136,-16809,-16482,-16155,-15828,-15501,-15174,-14847,-14520,-14193,-13866,-13539,-13212,-12885,-12558,-12231,-11904,-11577,-11250,-10923,-10596,-10269,-9942,-9615,-9288,-8961,-8634,-8307,-7980,-7653,-7326,-6999,-6672,-6345,-6018,-5691,-5364,-5037,-4710,-4383,-4056,-3729,-3402,-3075,-2748,-2421,-2094,-1767,-1440,-1113,-786,-459,-132,MAX=-53433
196,523,850,1177,1504,1831,2158,2485,2812,3139,3466,3793,4120,4447,4774,5101,5428,5755,6082,6409,6736,7063,7390,7717,8044,8371,8698,9025,9352,9679,10006,10333,10660,10987,11314,11641,11968,12295,12622,12949,13276,13603,13930,14257,14584,14911,15238,15565,15892,16219,16546,16873,17200,17527,17854,18181,18508,18835,19162,19489,19816,20143,20470,20797,21124,21451,21778,22105,22432,22759,23086,23413,23740,24067,24394,24721,25048,25375,25702,26029,26356,26683,27010,27337,27664,27991,28318,28645,28972,29299,29626,29953,30280,30607,30934,31261,31588,31915,32242,32569,32896,33223,33550,33877,34204,34531,34858,35185,35512,35839,36166,36493,36820,37147,37474,37801,38128,38455,38782,39109,39436,39763,40090,40417,40744,41071,41398,41725,42052,42379,42706,42837,43033,43360,43687,44014,44341,44668,44995,45322,45649,45976,46303,46630,46957,47284,47611,47938,48265,48592,48919,49246,49573,49900,50227,50554,50881,51208,51535,51862,52189,52516,52843,53170,-53432,-53105,-52778,-52451,-52124,-51797,-51470,-51143,-50816,-50489,-50162,-49835,-49508,-49181,-48854,-48527,-48200,-47873,-47546,-47219,-46892,-46565,-46238,-45911,-45584,-45257,-44930,-44603,-44276,-43949,-43622,-43295,-42968,-42641,-42314,-41987,-41660,-41333,-41006,-40679,-40352,-40025,-39698,-39371,-39044,-38717,-38390,-38063,-37736,-37409,-37082,-36755,-36428,-36101,-35774,-35447,-35120,-34793,-34466,-34139,-33812,-33485,-33158,-32831,-32504,-32177,-31850,-31523,-31196,-30869,-30542,-30215,-29888,-29561,-29234,-28907,-28580,-28253,-27926,-27599,-27272,-26945,-26618,-26291,-25964,-25637,-25310,-24983,-24656,-24329,-24002,-23675,-23348,-23021,-22694,-22367,-22040,-21713,-21386,-21059,-20732,-20405,-20078,-19751,-19424,-19097,-18770,-18443,-18116,-17789,-17462,-17135,-16808,-16481,-16154,-15827,-15500,-15173,-14846,-14519,-14192,-13865,-13538,-13211,-12884,-12557,-12230,-11903,-11576,-11249,-10922,-10595,-10268,-9941,-9614,-9287,-8960,-8633,-8306,-7979,-7652,-7325,-6998,-6671,-6344,-6017,-5690,-5363,-5036,-4709,-4382,-4055,-3728,-3401,-3074,-2747,-2420,-2093,-1766,-1439,-1112,-785,-458,-131,MAX=-53432
197,524,851,1178,1505,1832,2159,2486,2813,3140,3467,3794,4121,4448,4775,5102,5429,5756,6083,6410,6737,7064,7391,7718,8045,8372,8699,9026,9353,9680,10007,10334,10661,10988,11315,11642,11969,12296,12623,12950,13277,13604,13931,14258,14585,14912,15239,15566,15893,16220,16547,16874,17201,17528,17855,18182,18509,18836,19163,19490,19817,20144,20471,20798,21125,21452,21779,22106,22433,22760,23087,23414,23741,24068,24395,24722,25049,25376,25703,26030,26357,26684,27011,27338,27665,27992,28319,28646,28973,29300,29627,29954,30281,30608,30935,31262,31589,31916,32243,32570,32897,33224,33551,33878,34205,34532,34859,35186,35513,35840,36167,36494,36821,37148,37475,37802,38129,38456,38783,39110,39437,39764,40091,40418,40745,41072,41399,41726,42053,42380,42510,42707,43034,43361,43688,44015,44342,44669,44996,45323,45650,45977,46304,46631,46958,47285,47612,47939,48266,48593,48920,49247,49574,49901,50228,50555,50882,51209,51536,51863,52190,52517,52844,53171,-53431,-53104,-52777,-52450,-52123,-51796,-51469,-51142,-50815,-50488,-50161,-49834,-49507,-49180,-48853,-48526,-48199,-47872,-47545,-47218,-46891,-46564,-46237,-45910,-45583,-45256,-44929,-44602,-44275,-43948,-43621,-43294,-42967,-42640,-42313,-41986,-41659,-41332,-41005,-40678,-40351,-40024,-39697,-39370,-39043,-38716,-38389,-38062,-37735,-37408,-37081,-36754,-36427,-36100,-35773,-35446,-35119,-34792,-34465,-34138,-33811,-33484,-33157,-32830,-32503,-32176,-31849,-31522,-31195,-30868,-30541,-30214,-29887,-29560,-29233,-28906,-28579,-28252,-27925,-27598,-27271,-26944,-26617,-26290,-25963,-25636,-25309,-24982,-24655,-24328,-24001,-23674,-23347,-23020,-22693,-22366,-22039,-21712,-21385,-21058,-20731,-20404,-20077,-19750,-19423,-19096,-18769,-18442,-18115,-17788,-17461,-17134,-16807,-16480,-16153,-15826,-15499,-15172,-14845,-14518,-14191,-13864,-13537,-13210,-12883,-12556,-12229,-11902,-11575,-11248,-10921,-10594,-10267,-9940,-9613,-9286,-8959,-8632,-8305,-7978,-7651,-7324,-6997,-6670,-6343,-6016,-5689,-5362,-5035,-4708,-4381,-4054,-3727,-3400,-3073,-2746,-2419,-2092,-1765,-1438,-1111,-784,-457,-130,MAX=-53431
198,525,852,1179,1506,1833,2160,2487,2814,3141,3468,3795,4122,4449,4776,5103,5430,5757,6084,6411,6738,7065,7392,7719,8046,8373,8700,9027,9354,9681,10008,10335,10662,10989,11316,11643,11970,12297,12624,12951,13278,13605,13932,14259,14586,14913,15240,15567,15894,16221,16548,16875,17202,17529,17856,18183,18510,18837,19164,19491,19818,20145,20472,20799,21126,21453,21780,22107,22434,22761,23088,23415,23742,24069,24396,24723,25050,25377,25704,26031,26358,26685,27012,27339,27666,27993,28320,28647,28974,29301,29628,29955,30282,30609,30936,31263,31590,31917,32244,32571,32898,33225,33552,33879,34206,34533,34860,35187,35514,35841,36168,36495,36822,37149,37476,37803,38130,38457,38784,39111,39438,39765,40092,40419,40746,41073,41400,41727,42054,42183,42381,42708,43035,43362,43689,44016,44343,44670,44997,45324,45651,45978,46305,46632,46959,47286,47613,47940,48267,48594,48921,49248,49575,49902,50229,50556,50883,51210,51537,51864,52191,52518,52845,53172,-53430,-53103,-52776,-52449,-52122,-51795,-51468,-51141,-50814,-50487,-50160,-49833,-49506,-49179,-48852,-48525,-48198,-47871,-47544,-47217,-46890,-46563,-46236,-45909,-45582,-45255,-44928,-44601,-44274,-43947,-43620,-43293,-42966,-42639,-42312,-41985,-41658,-41331,-41004,-40677,-40350,-40023,-39696,-39369,-39042,-38715,-38388,-38061,-37734,-37407,-37080,-36753,-36426,-36099,-35772,-35445,-35118,-34791,-34464,-34137,-33810,-33483,-33156,-32829,-32502,-32175,-31848,-31521,-31194,-30867,-30540,-30213,-29886,-29559,-29232,-28905,-28578,-28251,-27924,-27597,-27270,-26943,-26616,-26289,-25962,-25635,-25308,-24981,-24654,-24327,-24000,-23673,-23346,-23019,-22692,-22365,-22038,-21711,-21384,-21057,-20730,-20403,-20076,-19749,-19422,-19095,-18768,-18441,-18114,-17787,-17460,-17133,-16806,-16479,-16152,-15825,-15498,-15171,-14844,-14517,-14190,-13863,-13536,-13209,-12882,-12555,-12228,-11901,-11574,-11247,-10920,-10593,-10266,-9939,-9612,-9285,-8958,-8631,-8304,-7977,-7650,-7323,-6996,-6669,-6342,-6015,-5688,-5361,-5034,-4707,-4380,-4053,-3726,-3399,-3072,-2745,-2418,-2091,-1764,-1437,-1110,-783,-456,-129,MAX=-53430
199,526,853,1180,1507,1834,2161,2488,2815,3142,3469,3796,4123,4450,4777,5104,5431,5758,6085,6412,6739,7066,7393,7720,8047,8374,8701,9028,9355,9682,10009,10336,10663,10990,11317,11644,11971,12298,12625,12952,13279,13606,13933,14260,14587,14914,15241,15568,15895,16222,16549,16876,17203,17530,17857,18184,18511,18838,19165,19492,19819,20146,20473,20800,21127,21454,21781,22108,22435,22762,23089,23416,23743,24070,24397,24724,25051,25378,25705,26032,26359,26686,27013,27340,27667,27994,28321,28648,28975,29302,29629,29956,30283,30610,30937,31264,31591,31918,32245,32572,32899,33226,33553,33880,34207,34534,34861,35188,35515,35842,36169,36496,36823,37150,37477,37804,38131,38458,38785,39112,39439,39766,40093,40420,40747,41074,41401,41728,41856,42055,42382,42709,43036,43363,43690,44017,44344,44671,44998,45325,45652,45979,46306,46633,46960,47287,47614,47941,48268,48595,48922,49249,49576,49903,50230,50557,50884,51211,51538,51865,52192,52519,52846,53173,-53429,-53102,-52775,-52448,-52121,-51794,-51467,-51140,-50813,-50486,-50159,-49832,-49505,-49178,-48851,-48524,-48197,-47870,-47543,-47216,-46889,-46562,-46235,-45908,-45581,-45254,-44927,-44600,-44273,-43946,-43619,-43292,-42965,-42638,-42311,-41984,-41657,-41330,-41003,-40676,-40349,-40022,-39695,-39368,-39041,-38714,-38387,-38060,-37733,-37406,-37079,-36752,-36425,-36098,-35771,-35444,-35117,-34790,-34463,-34136,-33809,-33482,-33155,-32828,-32501,-32174,-31847,-31520,-31193,-30866,-30539,-30212,-29885,-29558,-29231,-28904,-28577,-28250,-27923,-27596,-27269,-26942,-26615,-26288,-25961,-25634,-25307,-24980,-24653,-24326,-23999,-23672,-23345,-23018,-22691,-22364,-22037,-21710,-21383,-21056,-20729,-20402,-20075,-19748,-19421,-19094,-18767,-18440,-18113,-17786,-17459,-17132,-16805,-16478,-16151,-15824,-15497,-15170,-14843,-14516,-14189,-13862,-13535,-13208,-12881,-12554,-12227,-11900,-11573,-11246,-10919,-10592,-10265,-9938,-9611,-9284,-8957,-8630,-8303,-7976,-7649,-7322,-6995,-6668,-6341,-6014,-5687,-5360,-5033,-4706,-4379,-4052,-3725,-3398,-3071,-2744,-2417,-2090,-1763,-1436,-1109,-782,-455,-128,MAX=-53429
200,527,854,1181,1508,1835,2162,2489,2816,3143,3470,3797,4124,4451,4778,5105,5432,5759,6086,6413,6740,7067,7394,7721,8048,8375,8702,9029,9356,9683,10010,10337,10664,10991,11318,11645,11972,12299,12626,12953,13280,13607,13934,14261,14588,14915,15242,15569,15896,16223,16550,16877,17204,17531,17858,18185,18512,18839,19166,19493,19820,20147,20474,20801,21128,21455,21782,22109,22436,22763,23090,23417,23744,24071,24398,24725,25052,25379,25706,26033,26360,26687,27014,27341,27668,27995,28322,28649,28976,29303,29630,29957,30284,30611,30938,31265,31592,31919,32246,32573,32900,33227,33554,33881,34208,34535,34862,35189,35516,35843,36170,36497,36824,37151,37478,37805,38132,38459,38786,39113,39440,39767,40094,40421,40748,41075,41402,41529,41729,42056,42383,42710,43037,43364,43691,44018,44345,44672,44999,45326,45653,45980,46307,46634,46961,47288,47615,47942,48269,48596,48923,49250,49577,49904,50231,50558,50885,51212,51539,51866,52193,52520,52847,53174,-53428,-53101,-52774,-52447,-52120,-51793,-51466,-51139,-50812,-50485,-50158,-49831,-49504,-49177,-48850,-48523,-48196,-47869,-47542,-47215,-46888,-46561,-46234,-45907,-45580,-45253,-44926,-44599,-44272,-43945,-43618,-43291,-42964,-42637,-42310,-41983,-41656,-41329,-41002,-40675,-40348,-40021,-39694,-39367,-39040,-38713,-38386,-38059,-37732,-37405,-37078,-36751,-36424,-36097,-35770,-35443,-35116,-34789,-34462,-34135,-33808,-33481,-33154,-32827,-32500,-32173,-31846,-31519,-31192,-30865,-30538,-30211,-29884,-29557,-29230,-28903,-28576,-28249,-27922,-27595,-27268,-26941,-26614,-26287,-25960,-25633,-25306,-24979,-24652,-24325,-23998,-23671,-23344,-23017,-22690,-22363,-22036,-21709,-21382,-21055,-20728,-20401,-20074,-19747,-19420,-19093,-18766,-18439,-18112,-17785,-17458,-17131,-16804,-16477,-16150,-15823,-15496,-15169,-14842,-14515,-14188,-13861,-13534,-13207,-12880,-12553,-12226,-11899,-11572,-11245,-10918,-10591,-10264,-9937,-9610,-9283,-8956,-8629,-8302,-7975,-7648,-7321,-6994,-6667,-6340,-6013,-5686,-5359,-5032,-4705,-4378,-4051,-3724,-3397,-3070,-2743,-2416,-2089,-1762,-1435,-1108,-781,-454,-127,MAX=-53428
