1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
167,506,845,1184,1523,1862,2201,2540,2879,3218,3557,3896,4235,4574,4913,5252,5591,5930,6269,6608,6947,7286,7625,7964,8303,8642,8981,9320,9659,9998,10337,10676,11015,11354,11693,12032,12371,12710,13049,13388,13727,14066,14405,14744,15083,15422,15761,16100,16439,16778,17117,17456,17795,18134,18473,18812,19151,19490,19829,20168,20507,20846,21185,21524,21863,22202,22541,22880,23219,23558,23897,24236,24575,24914,25253,25592,25931,26270,26609,26948,27287,27626,27965,28304,28643,28982,29321,29660,29999,30338,30677,31016,31355,31694,32033,32372,32711,33050,33389,33728,34067,34406,34745,35084,35423,35762,36101,36440,36779,37118,37457,37796,38135,38474,38813,39152,39491,39830,40169,40508,40847,41186,41525,41864,42203,42542,42881,43220,43559,43898,44237,44576,44915,45254,45593,45932,46271,46610,46949,47288,47627,47966,48305,48644,48983,49322,49661,50000,50339,50678,51017,51356,51695,52034,52373,52712,53051,53390,53729,54068,54407,54746,55085,55424,55763,56102,56441,56780,57119,57458,-57124,-56785,-56613,-56446,-56107,-55768,-55429,-55090,-54751,-54412,-54073,-53734,-53395,-53056,-52717,-52378,-52039,-51700,-51361,-51022,-50683,-50344,-50005,-49666,-49327,-48988,-48649,-48310,-47971,-47632,-47293,-46954,-46615,-46276,-45937,-45598,-45259,-44920,-44581,-44242,-43903,-43564,-43225,-42886,-42547,-42208,-41869,-41530,-41191,-40852,-40513,-40174,-39835,-39496,-39157,-38818,-38479,-38140,-37801,-37462,-37123,-36784,-36445,-36106,-35767,-35428,-35089,-34750,-34411,-34072,-33733,-33394,-33055,-32716,-32377,-32038,-31699,-31360,-31021,-30682,-30343,-30004,-29665,-29326,-28987,-28648,-28309,-27970,-27631,-27292,-26953,-26614,-26275,-25936,-25597,-25258,-24919,-24580,-24241,-23902,-23563,-23224,-22885,-22546,-22207,-21868,-21529,-21190,-20851,-20512,-20173,-19834,-19495,-19156,-18817,-18478,-18139,-17800,-17461,-17122,-16783,-16444,-16105,-15766,-15427,-15088,-14749,-14410,-14071,-13732,-13393,-13054,-12715,-12376,-12037,-11698,-11359,-11020,-10681,-10342,-10003,-9664,-9325,-8986,-8647,-8308,-7969,-7630,-7291,-6952,-6613,-6274,-5935,-5596,-5257,-4918,-4579,-4240,-3901,-3562,-3223,-2884,-2545,-2206,-1867,-1528,-1189,-850,-511,-172,MAX=57458
168,507,846,1185,1524,1863,2202,2541,2880,3219,3558,3897,4236,4575,4914,5253,5592,5931,6270,6609,6948,7287,7626,7965,8304,8643,8982,9321,9660,9999,10338,10677,11016,11355,11694,12033,12372,12711,13050,13389,13728,14067,14406,14745,15084,15423,15762,16101,16440,16779,17118,17457,17796,18135,18474,18813,19152,19491,19830,20169,20508,20847,21186,21525,21864,22203,22542,22881,23220,23559,23898,24237,24576,24915,25254,25593,25932,26271,26610,26949,27288,27627,27966,28305,28644,28983,29322,29661,30000,30339,30678,31017,31356,31695,32034,32373,32712,33051,33390,33729,34068,34407,34746,35085,35424,35763,36102,36441,36780,37119,37458,37797,38136,38475,38814,39153,39492,39831,40170,40509,40848,41187,41526,41865,42204,42543,42882,43221,43560,43899,44238,44577,44916,45255,45594,45933,46272,46611,46950,47289,47628,47967,48306,48645,48984,49323,49662,50001,50340,50679,51018,51357,51696,52035,52374,52713,53052,53391,53730,54069,54408,54747,55086,55425,55764,56103,56442,56781,57120,57459,-57123,-56952,-56784,-56445,-56106,-55767,-55428,-55089,-54750,-54411,-54072,-53733,-53394,-53055,-52716,-52377,-52038,-51699,-51360,-51021,-50682,-50343,-50004,-49665,-49326,-48987,-48648,-48309,-47970,-47631,-47292,-46953,-46614,-46275,-45936,-45597,-45258,-44919,-44580,-44241,-43902,-43563,-43224,-42885,-42546,-42207,-41868,-41529,-41190,-40851,-40512,-40173,-39834,-39495,-39156,-38817,-38478,-38139,-37800,-37461,-37122,-36783,-36444,-36105,-35766,-35427,-35088,-34749,-34410,-34071,-33732,-33393,-33054,-32715,-32376,-32037,-31698,-31359,-31020,-30681,-30342,-30003,-29664,-29325,-28986,-28647,-28308,-27969,-27630,-27291,-26952,-26613,-26274,-25935,-25596,-25257,-24918,-24579,-24240,-23901,-23562,-23223,-22884,-22545,-22206,-21867,-21528,-21189,-20850,-20511,-20172,-19833,-19494,-19155,-18816,-18477,-18138,-17799,-17460,-17121,-16782,-16443,-16104,-15765,-15426,-15087,-14748,-14409,-14070,-13731,-13392,-13053,-12714,-12375,-12036,-11697,-11358,-11019,-10680,-10341,-10002,-9663,-9324,-8985,-8646,-8307,-7968,-7629,-7290,-6951,-6612,-6273,-5934,-5595,-5256,-4917,-4578,-4239,-3900,-3561,-3222,-2883,-2544,-2205,-1866,-1527,-1188,-849,-510,-171,MAX=57459
169,508,847,1186,1525,1864,2203,2542,2881,3220,3559,3898,4237,4576,4915,5254,5593,5932,6271,6610,6949,7288,7627,7966,8305,8644,8983,9322,9661,10000,10339,10678,11017,11356,11695,12034,12373,12712,13051,13390,13729,14068,14407,14746,15085,15424,15763,16102,16441,16780,17119,17458,17797,18136,18475,18814,19153,19492,19831,20170,20509,20848,21187,21526,21865,22204,22543,22882,23221,23560,23899,24238,24577,24916,25255,25594,25933,26272,26611,26950,27289,27628,27967,28306,28645,28984,29323,29662,30001,30340,30679,31018,31357,31696,32035,32374,32713,33052,33391,33730,34069,34408,34747,35086,35425,35764,36103,36442,36781,37120,37459,37798,38137,38476,38815,39154,39493,39832,40171,40510,40849,41188,41527,41866,42205,42544,42883,43222,43561,43900,44239,44578,44917,45256,45595,45934,46273,46612,46951,47290,47629,47968,48307,48646,48985,49324,49663,50002,50341,50680,51019,51358,51697,52036,52375,52714,53053,53392,53731,54070,54409,54748,55087,55426,55765,56104,56443,56782,57121,57460,-57291,-57122,-56783,-56444,-56105,-55766,-55427,-55088,-54749,-54410,-54071,-53732,-53393,-53054,-52715,-52376,-52037,-51698,-51359,-51020,-50681,-50342,-50003,-49664,-49325,-48986,-48647,-48308,-47969,-47630,-47291,-46952,-46613,-46274,-45935,-45596,-45257,-44918,-44579,-44240,-43901,-43562,-43223,-42884,-42545,-42206,-41867,-41528,-41189,-40850,-40511,-40172,-39833,-39494,-39155,-38816,-38477,-38138,-37799,-37460,-37121,-36782,-36443,-36104,-35765,-35426,-35087,-34748,-34409,-34070,-33731,-33392,-33053,-32714,-32375,-32036,-31697,-31358,-31019,-30680,-30341,-30002,-29663,-29324,-28985,-28646,-28307,-27968,-27629,-27290,-26951,-26612,-26273,-25934,-25595,-25256,-24917,-24578,-24239,-23900,-23561,-23222,-22883,-22544,-22205,-21866,-21527,-21188,-20849,-20510,-20171,-19832,-19493,-19154,-18815,-18476,-18137,-17798,-17459,-17120,-16781,-16442,-16103,-15764,-15425,-15086,-14747,-14408,-14069,-13730,-13391,-13052,-12713,-12374,-12035,-11696,-11357,-11018,-10679,-10340,-10001,-9662,-9323,-8984,-8645,-8306,-7967,-7628,-7289,-6950,-6611,-6272,-5933,-5594,-5255,-4916,-4577,-4238,-3899,-3560,-3221,-2882,-2543,-2204,-1865,-1526,-1187,-848,-509,-170,MAX=57460
170,509,848,1187,1526,1865,2204,2543,2882,3221,3560,3899,4238,4577,4916,5255,5594,5933,6272,6611,6950,7289,7628,7967,8306,8645,8984,9323,9662,10001,10340,10679,11018,11357,11696,12035,12374,12713,13052,13391,13730,14069,14408,14747,15086,15425,15764,16103,16442,16781,17120,17459,17798,18137,18476,18815,19154,19493,19832,20171,20510,20849,21188,21527,21866,22205,22544,22883,23222,23561,23900,24239,24578,24917,25256,25595,25934,26273,26612,26951,27290,27629,27968,28307,28646,28985,29324,29663,30002,30341,30680,31019,31358,31697,32036,32375,32714,33053,33392,33731,34070,34409,34748,35087,35426,35765,36104,36443,36782,37121,37460,37799,38138,38477,38816,39155,39494,39833,40172,40511,40850,41189,41528,41867,42206,42545,42884,43223,43562,43901,44240,44579,44918,45257,45596,45935,46274,46613,46952,47291,47630,47969,48308,48647,48986,49325,49664,50003,50342,50681,51020,51359,51698,52037,52376,52715,53054,53393,53732,54071,54410,54749,55088,55427,55766,56105,56444,56783,57122,57291,-57460,-57121,-56782,-56443,-56104,-55765,-55426,-55087,-54748,-54409,-54070,-53731,-53392,-53053,-52714,-52375,-52036,-51697,-51358,-51019,-50680,-50341,-50002,-49663,-49324,-48985,-48646,-48307,-47968,-47629,-47290,-46951,-46612,-46273,-45934,-45595,-45256,-44917,-44578,-44239,-43900,-43561,-43222,-42883,-42544,-42205,-41866,-41527,-41188,-40849,-40510,-40171,-39832,-39493,-39154,-38815,-38476,-38137,-37798,-37459,-37120,-36781,-36442,-36103,-35764,-35425,-35086,-34747,-34408,-34069,-33730,-33391,-33052,-32713,-32374,-32035,-31696,-31357,-31018,-30679,-30340,-30001,-29662,-29323,-28984,-28645,-28306,-27967,-27628,-27289,-26950,-26611,-26272,-25933,-25594,-25255,-24916,-24577,-24238,-23899,-23560,-23221,-22882,-22543,-22204,-21865,-21526,-21187,-20848,-20509,-20170,-19831,-19492,-19153,-18814,-18475,-18136,-17797,-17458,-17119,-16780,-16441,-16102,-15763,-15424,-15085,-14746,-14407,-14068,-13729,-13390,-13051,-12712,-12373,-12034,-11695,-11356,-11017,-10678,-10339,-10000,-9661,-9322,-8983,-8644,-8305,-7966,-7627,-7288,-6949,-6610,-6271,-5932,-5593,-5254,-4915,-4576,-4237,-3898,-3559,-3220,-2881,-2542,-2203,-1864,-1525,-1186,-847,-508,-169,MAX=-57460
171,510,849,1188,1527,1866,2205,2544,2883,3222,3561,3900,4239,4578,4917,5256,5595,5934,6273,6612,6951,7290,7629,7968,8307,8646,8985,9324,9663,10002,10341,10680,11019,11358,11697,12036,12375,12714,13053,13392,13731,14070,14409,14748,15087,15426,15765,16104,16443,16782,17121,17460,17799,18138,18477,18816,19155,19494,19833,20172,20511,20850,21189,21528,21867,22206,22545,22884,23223,23562,23901,24240,24579,24918,25257,25596,25935,26274,26613,26952,27291,27630,27969,28308,28647,28986,29325,29664,30003,30342,30681,31020,31359,31698,32037,32376,32715,33054,33393,33732,34071,34410,34749,35088,35427,35766,36105,36444,36783,37122,37461,37800,38139,38478,38817,39156,39495,39834,40173,40512,40851,41190,41529,41868,42207,42546,42885,43224,43563,43902,44241,44580,44919,45258,45597,45936,46275,46614,46953,47292,47631,47970,48309,48648,48987,49326,49665,50004,50343,50682,51021,51360,51699,52038,52377,52716,53055,53394,53733,54072,54411,54750,55089,55428,55767,56106,56445,56784,56952,57123,-57459,-57120,-56781,-56442,-56103,-55764,-55425,-55086,-54747,-54408,-54069,-53730,-53391,-53052,-52713,-52374,-52035,-51696,-51357,-51018,-50679,-50340,-50001,-49662,-49323,-48984,-48645,-48306,-47967,-47628,-47289,-46950,-46611,-46272,-45933,-45594,-45255,-44916,-44577,-44238,-43899,-43560,-43221,-42882,-42543,-42204,-41865,-41526,-41187,-40848,-40509,-40170,-39831,-39492,-39153,-38814,-38475,-38136,-37797,-37458,-37119,-36780,-36441,-36102,-35763,-35424,-35085,-34746,-34407,-34068,-33729,-33390,-33051,-32712,-32373,-32034,-31695,-31356,-31017,-30678,-30339,-30000,-29661,-29322,-28983,-28644,-28305,-27966,-27627,-27288,-26949,-26610,-26271,-25932,-25593,-25254,-24915,-24576,-24237,-23898,-23559,-23220,-22881,-22542,-22203,-21864,-21525,-21186,-20847,-20508,-20169,-19830,-19491,-19152,-18813,-18474,-18135,-17796,-17457,-17118,-16779,-16440,-16101,-15762,-15423,-15084,-14745,-14406,-14067,-13728,-13389,-13050,-12711,-12372,-12033,-11694,-11355,-11016,-10677,-10338,-9999,-9660,-9321,-8982,-8643,-8304,-7965,-7626,-7287,-6948,-6609,-6270,-5931,-5592,-5253,-4914,-4575,-4236,-3897,-3558,-3219,-2880,-2541,-2202,-1863,-1524,-1185,-846,-507,-168,MAX=-57459
172,511,850,1189,1528,1867,2206,2545,2884,3223,3562,3901,4240,4579,4918,5257,5596,5935,6274,6613,6952,7291,7630,7969,8308,8647,8986,9325,9664,10003,10342,10681,11020,11359,11698,12037,12376,12715,13054,13393,13732,14071,14410,14749,15088,15427,15766,16105,16444,16783,17122,17461,17800,18139,18478,18817,19156,19495,19834,20173,20512,20851,21190,21529,21868,22207,22546,22885,23224,23563,23902,24241,24580,24919,25258,25597,25936,26275,26614,26953,27292,27631,27970,28309,28648,28987,29326,29665,30004,30343,30682,31021,31360,31699,32038,32377,32716,33055,33394,33733,34072,34411,34750,35089,35428,35767,36106,36445,36784,37123,37462,37801,38140,38479,38818,39157,39496,39835,40174,40513,40852,41191,41530,41869,42208,42547,42886,43225,43564,43903,44242,44581,44920,45259,45598,45937,46276,46615,46954,47293,47632,47971,48310,48649,48988,49327,49666,50005,50344,50683,51022,51361,51700,52039,52378,52717,53056,53395,53734,54073,54412,54751,55090,55429,55768,56107,56446,56613,56785,57124,-57458,-57119,-56780,-56441,-56102,-55763,-55424,-55085,-54746,-54407,-54068,-53729,-53390,-53051,-52712,-52373,-52034,-51695,-51356,-51017,-50678,-50339,-50000,-49661,-49322,-48983,-48644,-48305,-47966,-47627,-47288,-46949,-46610,-46271,-45932,-45593,-45254,-44915,-44576,-44237,-43898,-43559,-43220,-42881,-42542,-42203,-41864,-41525,-41186,-40847,-40508,-40169,-39830,-39491,-39152,-38813,-38474,-38135,-37796,-37457,-37118,-36779,-36440,-36101,-35762,-35423,-35084,-34745,-34406,-34067,-33728,-33389,-33050,-32711,-32372,-32033,-31694,-31355,-31016,-30677,-30338,-29999,-29660,-29321,-28982,-28643,-28304,-27965,-27626,-27287,-26948,-26609,-26270,-25931,-25592,-25253,-24914,-24575,-24236,-23897,-23558,-23219,-22880,-22541,-22202,-21863,-21524,-21185,-20846,-20507,-20168,-19829,-19490,-19151,-18812,-18473,-18134,-17795,-17456,-17117,-16778,-16439,-16100,-15761,-15422,-15083,-14744,-14405,-14066,-13727,-13388,-13049,-12710,-12371,-12032,-11693,-11354,-11015,-10676,-10337,-9998,-9659,-9320,-8981,-8642,-8303,-7964,-7625,-7286,-6947,-6608,-6269,-5930,-5591,-5252,-4913,-4574,-4235,-3896,-3557,-3218,-2879,-2540,-2201,-1862,-1523,-1184,-845,-506,-167,MAX=-57458
173,512,851,1190,1529,1868,2207,2546,2885,3224,3563,3902,4241,4580,4919,5258,5597,5936,6275,6614,6953,7292,7631,7970,8309,8648,8987,9326,9665,10004,10343,10682,11021,11360,11699,12038,12377,12716,13055,13394,13733,14072,14411,14750,15089,15428,15767,16106,16445,16784,17123,17462,17801,18140,18479,18818,19157,19496,19835,20174,20513,20852,21191,21530,21869,22208,22547,22886,23225,23564,23903,24242,24581,24920,25259,25598,25937,26276,26615,26954,27293,27632,27971,28310,28649,28988,29327,29666,30005,30344,30683,31022,31361,31700,32039,32378,32717,33056,33395,33734,34073,34412,34751,35090,35429,35768,36107,36446,36785,37124,37463,37802,38141,38480,38819,39158,39497,39836,40175,40514,40853,41192,41531,41870,42209,42548,42887,43226,43565,43904,44243,44582,44921,45260,45599,45938,46277,46616,46955,47294,47633,47972,48311,48650,48989,49328,49667,50006,50345,50684,51023,51362,51701,52040,52379,52718,53057,53396,53735,54074,54413,54752,55091,55430,55769,56108,56274,56447,56786,57125,-57457,-57118,-56779,-56440,-56101,-55762,-55423,-55084,-54745,-54406,-54067,-53728,-53389,-53050,-52711,-52372,-52033,-51694,-51355,-51016,-50677,-50338,-49999,-49660,-49321,-48982,-48643,-48304,-47965,-47626,-47287,-46948,-46609,-46270,-45931,-45592,-45253,-44914,-44575,-44236,-43897,-43558,-43219,-42880,-42541,-42202,-41863,-41524,-41185,-40846,-40507,-40168,-39829,-39490,-39151,-38812,-38473,-38134,-37795,-37456,-37117,-36778,-36439,-36100,-35761,-35422,-35083,-34744,-34405,-34066,-33727,-33388,-33049,-32710,-32371,-32032,-31693,-31354,-31015,-30676,-30337,-29998,-29659,-29320,-28981,-28642,-28303,-27964,-27625,-27286,-26947,-26608,-26269,-25930,-25591,-25252,-24913,-24574,-24235,-23896,-23557,-23218,-22879,-22540,-22201,-21862,-21523,-21184,-20845,-20506,-20167,-19828,-19489,-19150,-18811,-18472,-18133,-17794,-17455,-17116,-16777,-16438,-16099,-15760,-15421,-15082,-14743,-14404,-14065,-13726,-13387,-13048,-12709,-12370,-12031,-11692,-11353,-11014,-10675,-10336,-9997,-9658,-9319,-8980,-8641,-8302,-7963,-7624,-7285,-6946,-6607,-6268,-5929,-5590,-5251,-4912,-4573,-4234,-3895,-3556,-3217,-2878,-2539,-2200,-1861,-1522,-1183,-844,-505,-166,MAX=-57457
174,513,852,1191,1530,1869,2208,2547,2886,3225,3564,3903,4242,4581,4920,5259,5598,5937,6276,6615,6954,7293,7632,7971,8310,8649,8988,9327,9666,10005,10344,10683,11022,11361,11700,12039,12378,12717,13056,13395,13734,14073,14412,14751,15090,15429,15768,16107,16446,16785,17124,17463,17802,18141,18480,18819,19158,19497,19836,20175,20514,20853,21192,21531,21870,22209,22548,22887,23226,23565,23904,24243,24582,24921,25260,25599,25938,26277,26616,26955,27294,27633,27972,28311,28650,28989,29328,29667,30006,30345,30684,31023,31362,31701,32040,32379,32718,33057,33396,33735,34074,34413,34752,35091,35430,35769,36108,36447,36786,37125,37464,37803,38142,38481,38820,39159,39498,39837,40176,40515,40854,41193,41532,41871,42210,42549,42888,43227,43566,43905,44244,44583,44922,45261,45600,45939,46278,46617,46956,47295,47634,47973,48312,48651,48990,49329,49668,50007,50346,50685,51024,51363,51702,52041,52380,52719,53058,53397,53736,54075,54414,54753,55092,55431,55770,55935,56109,56448,56787,57126,-57456,-57117,-56778,-56439,-56100,-55761,-55422,-55083,-54744,-54405,-54066,-53727,-53388,-53049,-52710,-52371,-52032,-51693,-51354,-51015,-50676,-50337,-49998,-49659,-49320,-48981,-48642,-48303,-47964,-47625,-47286,-46947,-46608,-46269,-45930,-45591,-45252,-44913,-44574,-44235,-43896,-43557,-43218,-42879,-42540,-42201,-41862,-41523,-41184,-40845,-40506,-40167,-39828,-39489,-39150,-38811,-38472,-38133,-37794,-37455,-37116,-36777,-36438,-36099,-35760,-35421,-35082,-34743,-34404,-34065,-33726,-33387,-33048,-32709,-32370,-32031,-31692,-31353,-31014,-30675,-30336,-29997,-29658,-29319,-28980,-28641,-28302,-27963,-27624,-27285,-26946,-26607,-26268,-25929,-25590,-25251,-24912,-24573,-24234,-23895,-23556,-23217,-22878,-22539,-22200,-21861,-21522,-21183,-20844,-20505,-20166,-19827,-19488,-19149,-18810,-18471,-18132,-17793,-17454,-17115,-16776,-16437,-16098,-15759,-15420,-15081,-14742,-14403,-14064,-13725,-13386,-13047,-12708,-12369,-12030,-11691,-11352,-11013,-10674,-10335,-9996,-9657,-9318,-8979,-8640,-8301,-7962,-7623,-7284,-6945,-6606,-6267,-5928,-5589,-5250,-4911,-4572,-4233,-3894,-3555,-3216,-2877,-2538,-2199,-1860,-1521,-1182,-843,-504,-165,MAX=-57456
175,514,853,1192,1531,1870,2209,2548,2887,3226,3565,3904,4243,4582,4921,5260,5599,5938,6277,6616,6955,7294,7633,7972,8311,8650,8989,9328,9667,10006,10345,10684,11023,11362,11701,12040,12379,12718,13057,13396,13735,14074,14413,14752,15091,15430,15769,16108,16447,16786,17125,17464,17803,18142,18481,18820,19159,19498,19837,20176,20515,20854,21193,21532,21871,22210,22549,22888,23227,23566,23905,24244,24583,24922,25261,25600,25939,26278,26617,26956,27295,27634,27973,28312,28651,28990,29329,29668,30007,30346,30685,31024,31363,31702,32041,32380,32719,33058,33397,33736,34075,34414,34753,35092,35431,35770,36109,36448,36787,37126,37465,37804,38143,38482,38821,39160,39499,39838,40177,40516,40855,41194,41533,41872,42211,42550,42889,43228,43567,43906,44245,44584,44923,45262,45601,45940,46279,46618,46957,47296,47635,47974,48313,48652,48991,49330,49669,50008,50347,50686,51025,51364,51703,52042,52381,52720,53059,53398,53737,54076,54415,54754,55093,55432,55596,55771,56110,56449,56788,57127,-57455,-57116,-56777,-56438,-56099,-55760,-55421,-55082,-54743,-54404,-54065,-53726,-53387,-53048,-52709,-52370,-52031,-51692,-51353,-51014,-50675,-50336,-49997,-49658,-49319,-48980,-48641,-48302,-47963,-47624,-47285,-46946,-46607,-46268,-45929,-45590,-45251,-44912,-44573,-44234,-43895,-43556,-43217,-42878,-42539,-42200,-41861,-41522,-41183,-40844,-40505,-40166,-39827,-39488,-39149,-38810,-38471,-38132,-37793,-37454,-37115,-36776,-36437,-36098,-35759,-35420,-35081,-34742,-34403,-34064,-33725,-33386,-33047,-32708,-32369,-32030,-31691,-31352,-31013,-30674,-30335,-29996,-29657,-29318,-28979,-28640,-28301,-27962,-27623,-27284,-26945,-26606,-26267,-25928,-25589,-25250,-24911,-24572,-24233,-23894,-23555,-23216,-22877,-22538,-22199,-21860,-21521,-21182,-20843,-20504,-20165,-19826,-19487,-19148,-18809,-18470,-18131,-17792,-17453,-17114,-16775,-16436,-16097,-15758,-15419,-15080,-14741,-14402,-14063,-13724,-13385,-13046,-12707,-12368,-12029,-11690,-11351,-11012,-10673,-10334,-9995,-9656,-9317,-8978,-8639,-8300,-7961,-7622,-7283,-6944,-6605,-6266,-5927,-5588,-5249,-4910,-4571,-4232,-3893,-3554,-3215,-2876,-2537,-2198,-1859,-1520,-1181,-842,-503,-164,MAX=-57455
176,515,854,1193,1532,1871,2210,2549,2888,3227,3566,3905,4244,4583,4922,5261,5600,5939,6278,6617,6956,7295,7634,7973,8312,8651,8990,9329,9668,10007,10346,10685,11024,11363,11702,12041,12380,12719,13058,13397,13736,14075,14414,14753,15092,15431,15770,16109,16448,16787,17126,17465,17804,18143,18482,18821,19160,19499,19838,20177,20516,20855,21194,21533,21872,22211,22550,22889,23228,23567,23906,24245,24584,24923,25262,25601,25940,26279,26618,26957,27296,27635,27974,28313,28652,28991,29330,29669,30008,30347,30686,31025,31364,31703,32042,32381,32720,33059,33398,33737,34076,34415,34754,35093,35432,35771,36110,36449,36788,37127,37466,37805,38144,38483,38822,39161,39500,39839,40178,40517,40856,41195,41534,41873,42212,42551,42890,43229,43568,43907,44246,44585,44924,45263,45602,45941,46280,46619,46958,47297,47636,47975,48314,48653,48992,49331,49670,50009,50348,50687,51026,51365,51704,52043,52382,52721,53060,53399,53738,54077,54416,54755,55094,55257,55433,55772,56111,56450,56789,57128,-57454,-57115,-56776,-56437,-56098,-55759,-55420,-55081,-54742,-54403,-54064,-53725,-53386,-53047,-52708,-52369,-52030,-51691,-51352,-51013,-50674,-50335,-49996,-49657,-49318,-48979,-48640,-48301,-47962,-47623,-47284,-46945,-46606,-46267,-45928,-45589,-45250,-44911,-44572,-44233,-43894,-43555,-43216,-42877,-42538,-42199,-41860,-41521,-41182,-40843,-40504,-40165,-39826,-39487,-39148,-38809,-38470,-38131,-37792,-37453,-37114,-36775,-36436,-36097,-35758,-35419,-35080,-34741,-34402,-34063,-33724,-33385,-33046,-32707,-32368,-32029,-31690,-31351,-31012,-30673,-30334,-29995,-29656,-29317,-28978,-28639,-28300,-27961,-27622,-27283,-26944,-26605,-26266,-25927,-25588,-25249,-24910,-24571,-24232,-23893,-23554,-23215,-22876,-22537,-22198,-21859,-21520,-21181,-20842,-20503,-20164,-19825,-19486,-19147,-18808,-18469,-18130,-17791,-17452,-17113,-16774,-16435,-16096,-15757,-15418,-15079,-14740,-14401,-14062,-13723,-13384,-13045,-12706,-12367,-12028,-11689,-11350,-11011,-10672,-10333,-9994,-9655,-9316,-8977,-8638,-8299,-7960,-7621,-7282,-6943,-6604,-6265,-5926,-5587,-5248,-4909,-4570,-4231,-3892,-3553,-3214,-2875,-2536,-2197,-1858,-1519,-1180,-841,-502,-163,MAX=-57454
