1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
178,511,844,1177,1510,1843,2176,2509,2842,3175,3508,3841,4174,4507,4840,5173,5506,5839,6172,6505,6838,7171,7504,7837,8170,8503,8836,9169,9502,9835,10168,10501,10834,11167,11500,11833,12166,12499,12832,13165,13498,13831,14164,14497,14830,15163,15496,15829,16162,16495,16828,17161,17494,17827,18160,18493,18826,19159,19492,19825,20158,20491,20824,21157,21490,21823,22156,22489,22822,23155,23488,23821,24154,24487,24820,25153,25486,25819,26152,26485,26818,27151,27484,27817,28150,28483,28816,29149,29482,29815,30148,30481,30814,31147,31480,31813,32146,32479,32812,33145,33478,33811,34144,34477,34810,35143,35476,35809,36142,36475,36808,37141,37474,37807,38140,38473,38806,39139,39472,39805,40138,40471,40804,41137,41470,41803,42136,42469,42802,43135,43468,43801,44134,44467,44800,45133,45466,45799,46132,46465,46798,47131,47464,47797,48130,48463,48796,49129,49462,49795,50128,50461,50794,51127,51460,51615,51793,52126,52459,52792,53125,53458,53791,54124,54457,54790,55123,-55433,-55100,-54767,-54434,-54101,-53768,-53435,-53102,-52769,-52436,-52103,-51770,-51437,-51104,-50771,-50438,-50105,-49772,-49439,-49106,-48773,-48440,-48107,-47774,-47441,-47108,-46775,-46442,-46109,-45776,-45443,-45110,-44777,-44444,-44111,-43778,-43445,-43112,-42779,-42446,-42113,-41780,-41447,-41114,-40781,-40448,-40115,-39782,-39449,-39116,-38783,-38450,-38117,-37784,-37451,-37118,-36785,-36452,-36119,-35786,-35453,-35120,-34787,-34454,-34121,-33788,-33455,-33122,-32789,-32456,-32123,-31790,-31457,-31124,-30791,-30458,-30125,-29792,-29459,-29126,-28793,-28460,-28127,-27794,-27461,-27128,-26795,-26462,-26129,-25796,-25463,-25130,-24797,-24464,-24131,-23798,-23465,-23132,-22799,-22466,-22133,-21800,-21467,-21134,-20801,-20468,-20135,-19802,-19469,-19136,-18803,-18470,-18137,-17804,-17471,-17138,-16805,-16472,-16139,-15806,-15473,-15140,-14807,-14474,-14141,-13808,-13475,-13142,-12809,-12476,-12143,-11810,-11477,-11144,-10811,-10478,-10145,-9812,-9479,-9146,-8813,-8480,-8147,-7814,-7481,-7148,-6815,-6482,-6149,-5816,-5483,-5150,-4817,-4484,-4151,-3818,-3485,-3152,-2819,-2486,-2153,-1820,-1487,-1154,-821,-488,-155,MAX=-55433
179,512,845,1178,1511,1844,2177,2510,2843,3176,3509,3842,4175,4508,4841,5174,5507,5840,6173,6506,6839,7172,7505,7838,8171,8504,8837,9170,9503,9836,10169,10502,10835,11168,11501,11834,12167,12500,12833,13166,13499,13832,14165,14498,14831,15164,15497,15830,16163,16496,16829,17162,17495,17828,18161,18494,18827,19160,19493,19826,20159,20492,20825,21158,21491,21824,22157,22490,22823,23156,23489,23822,24155,24488,24821,25154,25487,25820,26153,26486,26819,27152,27485,27818,28151,28484,28817,29150,29483,29816,30149,30482,30815,31148,31481,31814,32147,32480,32813,33146,33479,33812,34145,34478,34811,35144,35477,35810,36143,36476,36809,37142,37475,37808,38141,38474,38807,39140,39473,39806,40139,40472,40805,41138,41471,41804,42137,42470,42803,43136,43469,43802,44135,44468,44801,45134,45467,45800,46133,46466,46799,47132,47465,47798,48131,48464,48797,49130,49463,49796,50129,50462,50795,51128,51282,51461,51794,52127,52460,52793,53126,53459,53792,54125,54458,54791,55124,-55432,-55099,-54766,-54433,-54100,-53767,-53434,-53101,-52768,-52435,-52102,-51769,-51436,-51103,-50770,-50437,-50104,-49771,-49438,-49105,-48772,-48439,-48106,-47773,-47440,-47107,-46774,-46441,-46108,-45775,-45442,-45109,-44776,-44443,-44110,-43777,-43444,-43111,-42778,-42445,-42112,-41779,-41446,-41113,-40780,-40447,-40114,-39781,-39448,-39115,-38782,-38449,-38116,-37783,-37450,-37117,-36784,-36451,-36118,-35785,-35452,-35119,-34786,-34453,-34120,-33787,-33454,-33121,-32788,-32455,-32122,-31789,-31456,-31123,-30790,-30457,-30124,-29791,-29458,-29125,-28792,-28459,-28126,-27793,-27460,-27127,-26794,-26461,-26128,-25795,-25462,-25129,-24796,-24463,-24130,-23797,-23464,-23131,-22798,-22465,-22132,-21799,-21466,-21133,-20800,-20467,-20134,-19801,-19468,-19135,-18802,-18469,-18136,-17803,-17470,-17137,-16804,-16471,-16138,-15805,-15472,-15139,-14806,-14473,-14140,-13807,-13474,-13141,-12808,-12475,-12142,-11809,-11476,-11143,-10810,-10477,-10144,-9811,-9478,-9145,-8812,-8479,-8146,-7813,-7480,-7147,-6814,-6481,-6148,-5815,-5482,-5149,-4816,-4483,-4150,-3817,-3484,-3151,-2818,-2485,-2152,-1819,-1486,-1153,-820,-487,-154,MAX=-55432
180,513,846,1179,1512,1845,2178,2511,2844,3177,3510,3843,4176,4509,4842,5175,5508,5841,6174,6507,6840,7173,7506,7839,8172,8505,8838,9171,9504,9837,10170,10503,10836,11169,11502,11835,12168,12501,12834,13167,13500,13833,14166,14499,14832,15165,15498,15831,16164,16497,16830,17163,17496,17829,18162,18495,18828,19161,19494,19827,20160,20493,20826,21159,21492,21825,22158,22491,22824,23157,23490,23823,24156,24489,24822,25155,25488,25821,26154,26487,26820,27153,27486,27819,28152,28485,28818,29151,29484,29817,30150,30483,30816,31149,31482,31815,32148,32481,32814,33147,33480,33813,34146,34479,34812,35145,35478,35811,36144,36477,36810,37143,37476,37809,38142,38475,38808,39141,39474,39807,40140,40473,40806,41139,41472,41805,42138,42471,42804,43137,43470,43803,44136,44469,44802,45135,45468,45801,46134,46467,46800,47133,47466,47799,48132,48465,48798,49131,49464,49797,50130,50463,50796,50949,51129,51462,51795,52128,52461,52794,53127,53460,53793,54126,54459,54792,55125,-55431,-55098,-54765,-54432,-54099,-53766,-53433,-53100,-52767,-52434,-52101,-51768,-51435,-51102,-50769,-50436,-50103,-49770,-49437,-49104,-48771,-48438,-48105,-47772,-47439,-47106,-46773,-46440,-46107,-45774,-45441,-45108,-44775,-44442,-44109,-43776,-43443,-43110,-42777,-42444,-42111,-41778,-41445,-41112,-40779,-40446,-40113,-39780,-39447,-39114,-38781,-38448,-38115,-37782,-37449,-37116,-36783,-36450,-36117,-35784,-35451,-35118,-34785,-34452,-34119,-33786,-33453,-33120,-32787,-32454,-32121,-31788,-31455,-31122,-30789,-30456,-30123,-29790,-29457,-29124,-28791,-28458,-28125,-27792,-27459,-27126,-26793,-26460,-26127,-25794,-25461,-25128,-24795,-24462,-24129,-23796,-23463,-23130,-22797,-22464,-22131,-21798,-21465,-21132,-20799,-20466,-20133,-19800,-19467,-19134,-18801,-18468,-18135,-17802,-17469,-17136,-16803,-16470,-16137,-15804,-15471,-15138,-14805,-14472,-14139,-13806,-13473,-13140,-12807,-12474,-12141,-11808,-11475,-11142,-10809,-10476,-10143,-9810,-9477,-9144,-8811,-8478,-8145,-7812,-7479,-7146,-6813,-6480,-6147,-5814,-5481,-5148,-4815,-4482,-4149,-3816,-3483,-3150,-2817,-2484,-2151,-1818,-1485,-1152,-819,-486,-153,MAX=-55431
181,514,847,1180,1513,1846,2179,2512,2845,3178,3511,3844,4177,4510,4843,5176,5509,5842,6175,6508,6841,7174,7507,7840,8173,8506,8839,9172,9505,9838,10171,10504,10837,11170,11503,11836,12169,12502,12835,13168,13501,13834,14167,14500,14833,15166,15499,15832,16165,16498,16831,17164,17497,17830,18163,18496,18829,19162,19495,19828,20161,20494,20827,21160,21493,21826,22159,22492,22825,23158,23491,23824,24157,24490,24823,25156,25489,25822,26155,26488,26821,27154,27487,27820,28153,28486,28819,29152,29485,29818,30151,30484,30817,31150,31483,31816,32149,32482,32815,33148,33481,33814,34147,34480,34813,35146,35479,35812,36145,36478,36811,37144,37477,37810,38143,38476,38809,39142,39475,39808,40141,40474,40807,41140,41473,41806,42139,42472,42805,43138,43471,43804,44137,44470,44803,45136,45469,45802,46135,46468,46801,47134,47467,47800,48133,48466,48799,49132,49465,49798,50131,50464,50616,50797,51130,51463,51796,52129,52462,52795,53128,53461,53794,54127,54460,54793,55126,-55430,-55097,-54764,-54431,-54098,-53765,-53432,-53099,-52766,-52433,-52100,-51767,-51434,-51101,-50768,-50435,-50102,-49769,-49436,-49103,-48770,-48437,-48104,-47771,-47438,-47105,-46772,-46439,-46106,-45773,-45440,-45107,-44774,-44441,-44108,-43775,-43442,-43109,-42776,-42443,-42110,-41777,-41444,-41111,-40778,-40445,-40112,-39779,-39446,-39113,-38780,-38447,-38114,-37781,-37448,-37115,-36782,-36449,-36116,-35783,-35450,-35117,-34784,-34451,-34118,-33785,-33452,-33119,-32786,-32453,-32120,-31787,-31454,-31121,-30788,-30455,-30122,-29789,-29456,-29123,-28790,-28457,-28124,-27791,-27458,-27125,-26792,-26459,-26126,-25793,-25460,-25127,-24794,-24461,-24128,-23795,-23462,-23129,-22796,-22463,-22130,-21797,-21464,-21131,-20798,-20465,-20132,-19799,-19466,-19133,-18800,-18467,-18134,-17801,-17468,-17135,-16802,-16469,-16136,-15803,-15470,-15137,-14804,-14471,-14138,-13805,-13472,-13139,-12806,-12473,-12140,-11807,-11474,-11141,-10808,-10475,-10142,-9809,-9476,-9143,-8810,-8477,-8144,-7811,-7478,-7145,-6812,-6479,-6146,-5813,-5480,-5147,-4814,-4481,-4148,-3815,-3482,-3149,-2816,-2483,-2150,-1817,-1484,-1151,-818,-485,-152,MAX=-55430
182,515,848,1181,1514,1847,2180,2513,2846,3179,3512,3845,4178,4511,4844,5177,5510,5843,6176,6509,6842,7175,7508,7841,8174,8507,8840,9173,9506,9839,10172,10505,10838,11171,11504,11837,12170,12503,12836,13169,13502,13835,14168,14501,14834,15167,15500,15833,16166,16499,16832,17165,17498,17831,18164,18497,18830,19163,19496,19829,20162,20495,20828,21161,21494,21827,22160,22493,22826,23159,23492,23825,24158,24491,24824,25157,25490,25823,26156,26489,26822,27155,27488,27821,28154,28487,28820,29153,29486,29819,30152,30485,30818,31151,31484,31817,32150,32483,32816,33149,33482,33815,34148,34481,34814,35147,35480,35813,36146,36479,36812,37145,37478,37811,38144,38477,38810,39143,39476,39809,40142,40475,40808,41141,41474,41807,42140,42473,42806,43139,43472,43805,44138,44471,44804,45137,45470,45803,46136,46469,46802,47135,47468,47801,48134,48467,48800,49133,49466,49799,50132,50283,50465,50798,51131,51464,51797,52130,52463,52796,53129,53462,53795,54128,54461,54794,55127,-55429,-55096,-54763,-54430,-54097,-53764,-53431,-53098,-52765,-52432,-52099,-51766,-51433,-51100,-50767,-50434,-50101,-49768,-49435,-49102,-48769,-48436,-48103,-47770,-47437,-47104,-46771,-46438,-46105,-45772,-45439,-45106,-44773,-44440,-44107,-43774,-43441,-43108,-42775,-42442,-42109,-41776,-41443,-41110,-40777,-40444,-40111,-39778,-39445,-39112,-38779,-38446,-38113,-37780,-37447,-37114,-36781,-36448,-36115,-35782,-35449,-35116,-34783,-34450,-34117,-33784,-33451,-33118,-32785,-32452,-32119,-31786,-31453,-31120,-30787,-30454,-30121,-29788,-29455,-29122,-28789,-28456,-28123,-27790,-27457,-27124,-26791,-26458,-26125,-25792,-25459,-25126,-24793,-24460,-24127,-23794,-23461,-23128,-22795,-22462,-22129,-21796,-21463,-21130,-20797,-20464,-20131,-19798,-19465,-19132,-18799,-18466,-18133,-17800,-17467,-17134,-16801,-16468,-16135,-15802,-15469,-15136,-14803,-14470,-14137,-13804,-13471,-13138,-12805,-12472,-12139,-11806,-11473,-11140,-10807,-10474,-10141,-9808,-9475,-9142,-8809,-8476,-8143,-7810,-7477,-7144,-6811,-6478,-6145,-5812,-5479,-5146,-4813,-4480,-4147,-3814,-3481,-3148,-2815,-2482,-2149,-1816,-1483,-1150,-817,-484,-151,MAX=-55429
183,516,849,1182,1515,1848,2181,2514,2847,3180,3513,3846,4179,4512,4845,5178,5511,5844,6177,6510,6843,7176,7509,7842,8175,8508,8841,9174,9507,9840,10173,10506,10839,11172,11505,11838,12171,12504,12837,13170,13503,13836,14169,14502,14835,15168,15501,15834,16167,16500,16833,17166,17499,17832,18165,18498,18831,19164,19497,19830,20163,20496,20829,21162,21495,21828,22161,22494,22827,23160,23493,23826,24159,24492,24825,25158,25491,25824,26157,26490,26823,27156,27489,27822,28155,28488,28821,29154,29487,29820,30153,30486,30819,31152,31485,31818,32151,32484,32817,33150,33483,33816,34149,34482,34815,35148,35481,35814,36147,36480,36813,37146,37479,37812,38145,38478,38811,39144,39477,39810,40143,40476,40809,41142,41475,41808,42141,42474,42807,43140,43473,43806,44139,44472,44805,45138,45471,45804,46137,46470,46803,47136,47469,47802,48135,48468,48801,49134,49467,49800,49950,50133,50466,50799,51132,51465,51798,52131,52464,52797,53130,53463,53796,54129,54462,54795,55128,-55428,-55095,-54762,-54429,-54096,-53763,-53430,-53097,-52764,-52431,-52098,-51765,-51432,-51099,-50766,-50433,-50100,-49767,-49434,-49101,-48768,-48435,-48102,-47769,-47436,-47103,-46770,-46437,-46104,-45771,-45438,-45105,-44772,-44439,-44106,-43773,-43440,-43107,-42774,-42441,-42108,-41775,-41442,-41109,-40776,-40443,-40110,-39777,-39444,-39111,-38778,-38445,-38112,-37779,-37446,-37113,-36780,-36447,-36114,-35781,-35448,-35115,-34782,-34449,-34116,-33783,-33450,-33117,-32784,-32451,-32118,-31785,-31452,-31119,-30786,-30453,-30120,-29787,-29454,-29121,-28788,-28455,-28122,-27789,-27456,-27123,-26790,-26457,-26124,-25791,-25458,-25125,-24792,-24459,-24126,-23793,-23460,-23127,-22794,-22461,-22128,-21795,-21462,-21129,-20796,-20463,-20130,-19797,-19464,-19131,-18798,-18465,-18132,-17799,-17466,-17133,-16800,-16467,-16134,-15801,-15468,-15135,-14802,-14469,-14136,-13803,-13470,-13137,-12804,-12471,-12138,-11805,-11472,-11139,-10806,-10473,-10140,-9807,-9474,-9141,-8808,-8475,-8142,-7809,-7476,-7143,-6810,-6477,-6144,-5811,-5478,-5145,-4812,-4479,-4146,-3813,-3480,-3147,-2814,-2481,-2148,-1815,-1482,-1149,-816,-483,-150,MAX=-55428
184,517,850,1183,1516,1849,2182,2515,2848,3181,3514,3847,4180,4513,4846,5179,5512,5845,6178,6511,6844,7177,7510,7843,8176,8509,8842,9175,9508,9841,10174,10507,10840,11173,11506,11839,12172,12505,12838,13171,13504,13837,14170,14503,14836,15169,15502,15835,16168,16501,16834,17167,17500,17833,18166,18499,18832,19165,19498,19831,20164,20497,20830,21163,21496,21829,22162,22495,22828,23161,23494,23827,24160,24493,24826,25159,25492,25825,26158,26491,26824,27157,27490,27823,28156,28489,28822,29155,29488,29821,30154,30487,30820,31153,31486,31819,32152,32485,32818,33151,33484,33817,34150,34483,34816,35149,35482,35815,36148,36481,36814,37147,37480,37813,38146,38479,38812,39145,39478,39811,40144,40477,40810,41143,41476,41809,42142,42475,42808,43141,43474,43807,44140,44473,44806,45139,45472,45805,46138,46471,46804,47137,47470,47803,48136,48469,48802,49135,49468,49617,49801,50134,50467,50800,51133,51466,51799,52132,52465,52798,53131,53464,53797,54130,54463,54796,55129,-55427,-55094,-54761,-54428,-54095,-53762,-53429,-53096,-52763,-52430,-52097,-51764,-51431,-51098,-50765,-50432,-50099,-49766,-49433,-49100,-48767,-48434,-48101,-47768,-47435,-47102,-46769,-46436,-46103,-45770,-45437,-45104,-44771,-44438,-44105,-43772,-43439,-43106,-42773,-42440,-42107,-41774,-41441,-41108,-40775,-40442,-40109,-39776,-39443,-39110,-38777,-38444,-38111,-37778,-37445,-37112,-36779,-36446,-36113,-35780,-35447,-35114,-34781,-34448,-34115,-33782,-33449,-33116,-32783,-32450,-32117,-31784,-31451,-31118,-30785,-30452,-30119,-29786,-29453,-29120,-28787,-28454,-28121,-27788,-27455,-27122,-26789,-26456,-26123,-25790,-25457,-25124,-24791,-24458,-24125,-23792,-23459,-23126,-22793,-22460,-22127,-21794,-21461,-21128,-20795,-20462,-20129,-19796,-19463,-19130,-18797,-18464,-18131,-17798,-17465,-17132,-16799,-16466,-16133,-15800,-15467,-15134,-14801,-14468,-14135,-13802,-13469,-13136,-12803,-12470,-12137,-11804,-11471,-11138,-10805,-10472,-10139,-9806,-9473,-9140,-8807,-8474,-8141,-7808,-7475,-7142,-6809,-6476,-6143,-5810,-5477,-5144,-4811,-4478,-4145,-3812,-3479,-3146,-2813,-2480,-2147,-1814,-1481,-1148,-815,-482,-149,MAX=-55427
185,518,851,1184,1517,1850,2183,2516,2849,3182,3515,3848,4181,4514,4847,5180,5513,5846,6179,6512,6845,7178,7511,7844,8177,8510,8843,9176,9509,9842,10175,10508,10841,11174,11507,11840,12173,12506,12839,13172,13505,13838,14171,14504,14837,15170,15503,15836,16169,16502,16835,17168,17501,17834,18167,18500,18833,19166,19499,19832,20165,20498,20831,21164,21497,21830,22163,22496,22829,23162,23495,23828,24161,24494,24827,25160,25493,25826,26159,26492,26825,27158,27491,27824,28157,28490,28823,29156,29489,29822,30155,30488,30821,31154,31487,31820,32153,32486,32819,33152,33485,33818,34151,34484,34817,35150,35483,35816,36149,36482,36815,37148,37481,37814,38147,38480,38813,39146,39479,39812,40145,40478,40811,41144,41477,41810,42143,42476,42809,43142,43475,43808,44141,44474,44807,45140,45473,45806,46139,46472,46805,47138,47471,47804,48137,48470,48803,49136,49284,49469,49802,50135,50468,50801,51134,51467,51800,52133,52466,52799,53132,53465,53798,54131,54464,54797,55130,-55426,-55093,-54760,-54427,-54094,-53761,-53428,-53095,-52762,-52429,-52096,-51763,-51430,-51097,-50764,-50431,-50098,-49765,-49432,-49099,-48766,-48433,-48100,-47767,-47434,-47101,-46768,-46435,-46102,-45769,-45436,-45103,-44770,-44437,-44104,-43771,-43438,-43105,-42772,-42439,-42106,-41773,-41440,-41107,-40774,-40441,-40108,-39775,-39442,-39109,-38776,-38443,-38110,-37777,-37444,-37111,-36778,-36445,-36112,-35779,-35446,-35113,-34780,-34447,-34114,-33781,-33448,-33115,-32782,-32449,-32116,-31783,-31450,-31117,-30784,-30451,-30118,-29785,-29452,-29119,-28786,-28453,-28120,-27787,-27454,-27121,-26788,-26455,-26122,-25789,-25456,-25123,-24790,-24457,-24124,-23791,-23458,-23125,-22792,-22459,-22126,-21793,-21460,-21127,-20794,-20461,-20128,-19795,-19462,-19129,-18796,-18463,-18130,-17797,-17464,-17131,-16798,-16465,-16132,-15799,-15466,-15133,-14800,-14467,-14134,-13801,-13468,-13135,-12802,-12469,-12136,-11803,-11470,-11137,-10804,-10471,-10138,-9805,-9472,-9139,-8806,-8473,-8140,-7807,-7474,-7141,-6808,-6475,-6142,-5809,-5476,-5143,-4810,-4477,-4144,-3811,-3478,-3145,-2812,-2479,-2146,-1813,-1480,-1147,-814,-481,-148,MAX=-55426
186,519,852,1185,1518,1851,2184,2517,2850,3183,3516,3849,4182,4515,4848,5181,5514,5847,6180,6513,6846,7179,7512,7845,8178,8511,8844,9177,9510,9843,10176,10509,10842,11175,11508,11841,12174,12507,12840,13173,13506,13839,14172,14505,14838,15171,15504,15837,16170,16503,16836,17169,17502,17835,18168,18501,18834,19167,19500,19833,20166,20499,20832,21165,21498,21831,22164,22497,22830,23163,23496,23829,24162,24495,24828,25161,25494,25827,26160,26493,26826,27159,27492,27825,28158,28491,28824,29157,29490,29823,30156,30489,30822,31155,31488,31821,32154,32487,32820,33153,33486,33819,34152,34485,34818,35151,35484,35817,36150,36483,36816,37149,37482,37815,38148,38481,38814,39147,39480,39813,40146,40479,40812,41145,41478,41811,42144,42477,42810,43143,43476,43809,44142,44475,44808,45141,45474,45807,46140,46473,46806,47139,47472,47805,48138,48471,48804,48951,49137,49470,49803,50136,50469,50802,51135,51468,51801,52134,52467,52800,53133,53466,53799,54132,54465,54798,55131,-55425,-55092,-54759,-54426,-54093,-53760,-53427,-53094,-52761,-52428,-52095,-51762,-51429,-51096,-50763,-50430,-50097,-49764,-49431,-49098,-48765,-48432,-48099,-47766,-47433,-47100,-46767,-46434,-46101,-45768,-45435,-45102,-44769,-44436,-44103,-43770,-43437,-43104,-42771,-42438,-42105,-41772,-41439,-41106,-40773,-40440,-40107,-39774,-39441,-39108,-38775,-38442,-38109,-37776,-37443,-37110,-36777,-36444,-36111,-35778,-35445,-35112,-34779,-34446,-34113,-33780,-33447,-33114,-32781,-32448,-32115,-31782,-31449,-31116,-30783,-30450,-30117,-29784,-29451,-29118,-28785,-28452,-28119,-27786,-27453,-27120,-26787,-26454,-26121,-25788,-25455,-25122,-24789,-24456,-24123,-23790,-23457,-23124,-22791,-22458,-22125,-21792,-21459,-21126,-20793,-20460,-20127,-19794,-19461,-19128,-18795,-18462,-18129,-17796,-17463,-17130,-16797,-16464,-16131,-15798,-15465,-15132,-14799,-14466,-14133,-13800,-13467,-13134,-12801,-12468,-12135,-11802,-11469,-11136,-10803,-10470,-10137,-9804,-9471,-9138,-8805,-8472,-8139,-7806,-7473,-7140,-6807,-6474,-6141,-5808,-5475,-5142,-4809,-4476,-4143,-3810,-3477,-3144,-2811,-2478,-2145,-1812,-1479,-1146,-813,-480,-147,MAX=-55425
187,520,853,1186,1519,1852,2185,2518,2851,3184,3517,3850,4183,4516,4849,5182,5515,5848,6181,6514,6847,7180,7513,7846,8179,8512,8845,9178,9511,9844,10177,10510,10843,11176,11509,11842,12175,12508,12841,13174,13507,13840,14173,14506,14839,15172,15505,15838,16171,16504,16837,17170,17503,17836,18169,18502,18835,19168,19501,19834,20167,20500,20833,21166,21499,21832,22165,22498,22831,23164,23497,23830,24163,24496,24829,25162,25495,25828,26161,26494,26827,27160,27493,27826,28159,28492,28825,29158,29491,29824,30157,30490,30823,31156,31489,31822,32155,32488,32821,33154,33487,33820,34153,34486,34819,35152,35485,35818,36151,36484,36817,37150,37483,37816,38149,38482,38815,39148,39481,39814,40147,40480,40813,41146,41479,41812,42145,42478,42811,43144,43477,43810,44143,44476,44809,45142,45475,45808,46141,46474,46807,47140,47473,47806,48139,48472,48618,48805,49138,49471,49804,50137,50470,50803,51136,51469,51802,52135,52468,52801,53134,53467,53800,54133,54466,54799,55132,-55424,-55091,-54758,-54425,-54092,-53759,-53426,-53093,-52760,-52427,-52094,-51761,-51428,-51095,-50762,-50429,-50096,-49763,-49430,-49097,-48764,-48431,-48098,-47765,-47432,-47099,-46766,-46433,-46100,-45767,-45434,-45101,-44768,-44435,-44102,-43769,-43436,-43103,-42770,-42437,-42104,-41771,-41438,-41105,-40772,-40439,-40106,-39773,-39440,-39107,-38774,-38441,-38108,-37775,-37442,-37109,-36776,-36443,-36110,-35777,-35444,-35111,-34778,-34445,-34112,-33779,-33446,-33113,-32780,-32447,-32114,-31781,-31448,-31115,-30782,-30449,-30116,-29783,-29450,-29117,-28784,-28451,-28118,-27785,-27452,-27119,-26786,-26453,-26120,-25787,-25454,-25121,-24788,-24455,-24122,-23789,-23456,-23123,-22790,-22457,-22124,-21791,-21458,-21125,-20792,-20459,-20126,-19793,-19460,-19127,-18794,-18461,-18128,-17795,-17462,-17129,-16796,-16463,-16130,-15797,-15464,-15131,-14798,-14465,-14132,-13799,-13466,-13133,-12800,-12467,-12134,-11801,-11468,-11135,-10802,-10469,-10136,-9803,-9470,-9137,-8804,-8471,-8138,-7805,-7472,-7139,-6806,-6473,-6140,-5807,-5474,-5141,-4808,-4475,-4142,-3809,-3476,-3143,-2810,-2477,-2144,-1811,-1478,-1145,-812,-479,-146,MAX=-55424
